
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1316
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000495	   379195.550		1199	1202	1176	1181	1198	1209	1200	1164	1188	1183	1213	1173	1494	1164	1184	1192	1200	1188	1183	1208	1193	1851	1919	1706	1176	1204	1184	1207	1209	1270	1480	1178	1164	1186	1177	1205	1205	1175	1403	1203	1180	1190	1195	1204	1188	1195	1217	1177	1178	1181	1199	1166	1196	1390	1198	1182	1156	1195	1176	1210	1175	1166	1175	1174	
00000496	   379963.275		1196	1193	1168	1181	1197	1480	1199	1167	1188	1182	1209	1178	1180	1248	1490	1184	1195	1183	1187	1204	1192	2190	1770	1183	1166	1190	1180	1197	1209	1519	1169	1173	1171	1175	1186	1204	1198	1186	1199	1206	1179	1195	1187	1206	1181	1201	1216	1174	1184	1180	1199	1166	1196	1202	1188	1181	1150	1200	1182	1211	1181	1171	1178	1174	
00000497	   380731.000		1191	1183	1168	1174	1192	1290	1192	1164	1181	1182	1207	1168	1272	1360	1177	1183	1198	1186	1176	1201	1342	2031	1581	1176	1170	1191	1181	1197	1200	1192	1316	1176	1160	1174	1176	1206	1202	1182	1200	1201	1182	1194	1181	1204	1177	1192	1213	1169	1180	1177	1194	1163	1193	1201	1185	1182	1156	1190	1171	1205	1173	1164	1169	1171	
00000498	   381498.725		1191	1192	1171	1180	1194	1207	1197	1171	1189	1187	1209	1170	1185	1163	1184	1179	1193	1186	1180	1209	1378	1938	1874	1393	1172	1195	1191	1192	1407	1791	1435	1173	1164	1182	1179	1207	1207	1187	1203	1203	1174	1192	1187	1228	1184	1194	1218	1175	1171	1183	1197	1170	1196	1202	1189	1186	1162	1198	1176	1452	1176	1163	1178	1174	
00000499	   382266.450		1196	1192	1169	1179	1195	1207	1195	1162	1183	1185	1206	1166	1178	1164	1180	1186	1193	1187	1178	1205	1418	1527	1470	1327	1173	1192	1184	1192	1199	1195	1167	1231	1166	1178	1175	1199	1204	1177	1203	1200	1177	1188	1191	1207	1186	1197	1213	1171	1181	1180	1197	1170	1202	1192	1186	1178	1155	1196	1174	1209	1174	1163	1181	1166	
00000500	   383034.175		1194	1192	1178	1173	1188	1209	1199	1166	1187	1178	1209	1178	1180	1282	1276	1187	1200	1183	1187	1439	1193	2068	1231	1175	1171	1183	1184	1195	1365	1710	1229	1175	1167	1181	1184	1205	1242	1190	1204	1205	1182	1193	1186	1207	1186	1199	1216	1176	1178	1180	1198	1162	1197	1205	1187	1188	1166	1194	1173	1206	1174	1169	1180	1179	
00000501	   383801.925		1198	1194	1172	1178	1198	1207	1197	1165	1193	1184	1205	1173	1180	1544	1184	1181	1192	1189	1180	1209	1187	1802	1239	1360	1177	1194	1187	1202	1201	1243	1311	1170	1166	1179	1177	1200	1303	1179	1206	1208	1183	1192	1186	1205	1184	1193	1217	1236	1179	1181	1197	1161	1200	1204	1188	1181	1163	1196	1177	1214	1176	1169	1177	1183	
00000502	   384569.650		1193	1192	1173	1176	1198	1208	1204	1162	1187	1183	1211	1178	1200	1528	1223	1192	1196	1186	1181	1210	1430	1998	1752	1179	1175	1190	1182	1198	1356	1544	1174	1177	1165	1181	1183	1203	1305	1180	1202	1204	1181	1189	1188	1211	1178	1433	1223	1173	1176	1177	1195	1168	1204	1201	1190	1178	1153	1196	1175	1212	1177	1167	1171	1178	
00000503	   385337.375		1198	1193	1178	1177	1201	1271	1204	1166	1183	1187	1215	1174	1187	1659	1190	1186	1201	1184	1182	1208	1621	1936	1625	1188	1176	1188	1180	1203	1202	1305	1422	1371	1165	1183	1187	1202	1206	1189	1206	1204	1178	1190	1180	1199	1182	1198	1213	1175	1188	1183	1198	1161	1191	1198	1191	1180	1158	1199	1176	1207	1173	1168	1172	1176	
00000504	   386105.100		1195	1196	1357	1184	1194	1211	1201	1169	1195	1182	1214	1178	1182	1356	1188	1191	1196	1186	1179	1340	1193	1718	1724	1180	1171	1192	1182	1197	1870	1339	1175	1176	1167	1184	1180	1210	1211	1185	1209	1209	1182	1195	1193	1208	1181	1198	1226	1177	1183	1180	1204	1165	1198	1204	1193	1183	1159	1197	1177	1216	1177	1170	1179	1176	
00000505	   386872.825		1199	1198	1168	1176	1190	1211	1198	1165	1186	1183	1211	1175	1185	1332	1251	1190	1199	1192	1183	1204	1404	1533	1674	1183	1171	1200	1184	1198	1210	1814	1408	1177	1166	1175	1180	1207	1206	1191	1211	1204	1178	1188	1181	1207	1181	1194	1216	1175	1185	1177	1201	1160	1189	1205	1194	1186	1157	1198	1181	1208	1176	1166	1181	1181	
00000506	   387640.550		1193	1188	1173	1179	1191	1206	1199	1169	1186	1180	1213	1172	1178	1436	1183	1179	1194	1187	1184	1210	1255	1792	1905	1182	1168	1189	1184	1195	1196	1195	1403	1328	1161	1177	1179	1204	1205	1183	1197	1203	1180	1187	1190	1208	1181	1194	1214	1174	1176	1178	1193	1165	1193	1203	1184	1180	1160	1367	1171	1206	1175	1167	1172	1165	
00000507	   388408.275		1194	1191	1173	1183	1201	1211	1204	1167	1185	1183	1211	1170	1187	1376	1446	1186	1198	1187	1183	1332	1522	2245	1951	1351	1168	1196	1187	1197	1201	1246	1229	1170	1166	1181	1180	1204	1201	1347	1226	1208	1181	1191	1187	1204	1183	1197	1219	1169	1184	1184	1197	1161	1205	1201	1187	1191	1163	1192	1177	1207	1171	1174	1179	1177	
00000508	   389176.000		1198	1191	1170	1173	1430	1359	1204	1162	1188	1178	1208	1173	1180	1452	1183	1186	1193	1186	1185	1210	1188	1760	1884	1295	1171	1193	1181	1197	1351	1845	1173	1406	1169	1180	1181	1203	1196	1418	1206	1203	1179	1195	1182	1212	1182	1199	1220	1172	1176	1180	1197	1167	1202	1200	1192	1186	1160	1189	1174	1212	1178	1168	1171	1176	
00000509	   389943.725		1192	1188	1174	1172	1193	1210	1196	1165	1189	1187	1205	1173	1181	1164	1177	1182	1199	1187	1182	1349	1192	2361	1246	1179	1177	1194	1186	1193	1201	1567	1179	1297	1163	1178	1184	1385	1199	1312	1201	1200	1180	1190	1185	1200	1185	1190	1215	1172	1181	1182	1198	1170	1195	1205	1190	1189	1159	1194	1172	1210	1172	1168	1179	1175	
00000510	   390711.450		1188	1191	1171	1180	1199	1202	1194	1167	1184	1185	1206	1175	1186	1162	1183	1303	1200	1187	1185	1199	1188	1856	2045	1176	1170	1192	1182	1197	1198	1340	1236	1170	1169	1174	1180	1197	1197	1247	1204	1197	1176	1192	1186	1205	1183	1193	1216	1164	1181	1176	1199	1164	1198	1195	1186	1180	1155	1203	1177	1210	1172	1165	1174	1175	
00000511	   391479.175		1194	1193	1172	1169	1194	1203	1194	1161	1184	1182	1209	1170	1179	1165	1174	1182	1201	1185	1181	1205	1189	1547	1202	1170	1176	1195	1181	1193	1199	1499	1169	1173	1166	1181	1183	1206	1204	1179	1204	1200	1187	1196	1189	1211	1183	1199	1224	1171	1178	1180	1200	1164	1200	1202	1187	1180	1161	1200	1174	1207	1174	1164	1177	1172	
00000512	   392246.900		1196	1188	1172	1177	1194	1207	1200	1156	1184	1188	1219	1172	1184	1358	1185	1176	1194	1187	1183	1207	1188	2137	1287	1173	1174	1195	1186	1200	1282	1199	1173	1175	1163	1183	1178	1205	1200	1187	1200	1196	1181	1197	1184	1205	1175	1192	1209	1167	1178	1181	1204	1168	1195	1204	1186	1186	1152	1200	1178	1209	1176	1167	1176	1178	
00000513	   393014.625		1197	1195	1175	1179	1196	1203	1202	1173	1186	1184	1216	1170	1350	1511	1185	1185	1203	1187	1181	1448	1199	2326	1657	1179	1171	1197	1183	1200	1436	1200	1319	1198	1164	1178	1182	1200	1206	1184	1299	1201	1181	1191	1184	1484	1187	1195	1213	1173	1180	1179	1200	1166	1196	1202	1194	1184	1157	1199	1181	1214	1176	1171	1178	1173	
00000514	   393782.350		1192	1190	1169	1178	1187	1202	1197	1171	1183	1174	1366	1195	1183	1213	1183	1184	1193	1184	1175	1212	1486	1548	1207	1515	1169	1191	1185	1194	1350	1307	1365	1172	1166	1173	1179	1200	1725	1185	1228	1202	1177	1191	1187	1203	1183	1194	1216	1173	1180	1178	1195	1167	1195	1197	1187	1178	1155	1196	1175	1209	1168	1166	1168	1171	
00000515	   394550.075		1196	1191	1173	1175	1192	1206	1202	1163	1190	1186	1215	1178	1186	1320	1185	1189	1199	1188	1182	1207	1234	2669	1896	1181	1170	1195	1179	1195	1685	1244	1353	1175	1166	1182	1182	1207	1204	1182	1198	1200	1177	1194	1184	1205	1188	1198	1221	1176	1178	1185	1202	1226	1198	1209	1202	1182	1159	1199	1179	1208	1169	1167	1183	1175	
00000516	   395317.800		1192	1190	1169	1179	1198	1209	1195	1167	1187	1182	1216	1184	1331	1220	1184	1185	1203	1189	1495	1224	1394	1861	1666	1179	1165	1189	1186	1200	1210	1580	1342	1174	1172	1182	1184	1208	1205	1185	1274	1390	1184	1198	1187	1204	1185	1202	1215	1172	1183	1180	1202	1168	1199	1205	1188	1185	1158	1198	1177	1211	1177	1167	1177	1175	
00000517	   396085.525		1197	1193	1174	1170	1199	1205	1202	1168	1186	1187	1217	1170	1183	1325	1179	1182	1206	1186	1186	1201	1196	2066	1663	1209	1179	1195	1185	1200	1405	1390	1244	1169	1164	1177	1185	1211	1204	1186	1204	1202	1183	1193	1183	1204	1180	1191	1219	1177	1178	1174	1193	1168	1196	1198	1188	1185	1153	1193	1172	1209	1178	1168	1168	1172	
00000518	   396853.275		1192	1188	1176	1185	1195	1208	1243	1169	1190	1186	1211	1180	1190	1843	1365	1185	1195	1181	1184	1208	1406	1744	2305	1180	1176	1196	1183	1196	1204	1445	1544	1175	1163	1178	1185	1206	1204	1233	1201	1247	1185	1195	1192	1207	1185	1190	1215	1177	1179	1186	1192	1166	1198	1206	1191	1187	1159	1198	1176	1211	1171	1167	1173	1173	
00000519	   397621.000		1196	1191	1171	1177	1191	1205	1194	1166	1189	1188	1215	1175	1249	1168	1188	1186	1199	1187	1178	1211	1185	1956	1245	1182	1172	1196	1183	1195	1345	1716	1169	1173	1167	1175	1178	1277	1208	1294	1210	1204	1183	1190	1181	1203	1179	1195	1217	1174	1176	1183	1199	1166	1200	1203	1191	1179	1160	1192	1179	1209	1175	1174	1167	1176	
00000520	   398388.725		1193	1191	1172	1172	1197	1203	1198	1163	1190	1184	1213	1170	1177	1159	1177	1181	1198	1188	1181	1452	1291	2087	1426	1179	1170	1195	1185	1197	1255	1516	1304	1170	1169	1177	1182	1206	1198	1184	1207	1199	1179	1195	1180	1208	1347	1195	1215	1173	1176	1183	1199	1165	1198	1197	1189	1171	1155	1196	1176	1209	1175	1170	1173	1168	
00000521	   399156.200		1198	1345	1177	1177	1194	1205	1198	1171	1188	1181	1207	1171	1176	1392	1192	1183	1195	1188	1180	1209	1339	2619	1637	1178	1176	1193	1184	1200	1234	1447	1587	1175	1165	1178	1180	1203	1207	1200	1207	1200	1176	1195	1191	1211	1181	1197	1215	1178	1181	1178	1196	1168	1198	1202	1189	1184	1159	1194	1177	1212	1177	1168	1180	1168	
00000522	   399923.675		1199	1195	1174	1179	1192	1214	1200	1161	1190	1184	1213	1174	1183	1496	1408	1184	1195	1184	1178	1206	1197	2099	1887	1186	1173	1193	1178	1198	1199	1617	1172	1184	1166	1185	1181	1205	1201	1185	1206	1206	1178	1187	1187	1207	1187	1194	1353	1177	1178	1180	1201	1168	1200	1200	1187	1177	1155	1201	1177	1212	1175	1173	1177	1174	
00000523	   400691.150		1193	1195	1172	1174	1198	1212	1198	1166	1188	1183	1207	1174	1187	1163	1185	1185	1198	1188	1181	1211	1189	2396	2108	1184	1172	1193	1184	1198	1354	1382	1419	1176	1169	1175	1179	1203	1286	1185	1204	1204	1175	1190	1184	1204	1177	1193	1218	1176	1177	1180	1203	1163	1195	1199	1189	1183	1159	1199	1178	1210	1176	1167	1180	1172	
00000524	   401458.650		1193	1186	1167	1183	1184	1208	1303	1167	1185	1183	1209	1172	1182	1159	1181	1185	1198	1187	1184	1211	1198	1536	1203	1256	1172	1196	1188	1198	1609	1226	1242	1172	1173	1183	1182	1207	1204	1183	1201	1203	1183	1196	1187	1207	1182	1193	1216	1176	1178	1179	1198	1168	1202	1206	1192	1183	1156	1195	1178	1206	1173	1163	1177	1178	
00000525	   402226.125		1190	1188	1174	1176	1186	1208	1195	1164	1182	1189	1214	1174	1181	1460	1182	1186	1197	1187	1189	1450	1348	2072	1206	1178	1178	1196	1188	1201	1203	1489	1412	1171	1165	1180	1182	1211	1204	1304	1204	1201	1186	1192	1189	1210	1182	1196	1221	1176	1177	1176	1194	1165	1201	1203	1198	1185	1165	1199	1177	1211	1179	1170	1178	1182	
00000526	   402993.625		1195	1190	1170	1175	1192	1209	1198	1158	1184	1176	1211	1172	1182	1498	1175	1179	1192	1188	1180	1240	1185	1638	1564	1176	1173	1194	1184	1197	1200	1208	1175	1173	1165	1184	1176	1206	1199	1181	1199	1201	1174	1195	1185	1204	1177	1191	1214	1162	1183	1180	1195	1159	1198	1203	1371	1180	1159	1201	1174	1209	1176	1167	1172	1173	
00000527	   403761.100		1199	1192	1176	1176	1194	1208	1199	1169	1190	1184	1211	1174	1179	1254	1380	1188	1198	1187	1178	1207	1321	1980	1612	1181	1169	1189	1179	1196	1205	1755	1380	1174	1176	1180	1183	1201	1204	1391	1207	1389	1180	1190	1188	1205	1183	1194	1214	1181	1173	1181	1200	1373	1198	1204	1189	1179	1162	1197	1180	1210	1179	1167	1173	1173	
00000528	   404528.575		1199	1191	1170	1181	1198	1210	1198	1168	1188	1182	1208	1182	1191	1397	1192	1187	1200	1185	1188	1352	1395	2483	1689	1306	1170	1192	1191	1203	1201	1997	1347	1180	1167	1178	1185	1206	1204	1185	1213	1206	1185	1195	1188	1207	1189	1193	1224	1175	1183	1182	1200	1170	1198	1203	1188	1180	1164	1201	1179	1211	1176	1172	1176	1174	
00000529	   405296.075		1195	1193	1173	1178	1195	1208	1201	1166	1187	1182	1213	1174	1185	1166	1445	1187	1194	1190	1183	1208	1414	2189	1424	1181	1172	1196	1183	1200	1203	1500	1640	1440	1162	1185	1173	1202	1204	1193	1210	1198	1180	1195	1187	1204	1182	1479	1217	1176	1182	1182	1196	1162	1199	1204	1185	1183	1156	1192	1178	1206	1177	1165	1174	1173	
00000530	   406063.550		1195	1191	1172	1183	1198	1211	1191	1165	1188	1184	1206	1174	1175	1172	1182	1182	1202	1185	1187	1206	1291	2274	1205	1179	1169	1194	1189	1198	1207	1350	1531	1175	1167	1186	1184	1203	1203	1183	1204	1324	1182	1193	1188	1197	1180	1197	1209	1171	1182	1178	1368	1167	1204	1204	1189	1178	1158	1197	1177	1211	1178	1175	1180	1179	
00000531	   406831.025		1194	1184	1173	1173	1194	1211	1195	1160	1189	1179	1205	1416	1188	1364	1180	1185	1200	1189	1179	1204	1190	1699	1440	1181	1165	1193	1186	1199	1456	1298	1173	1171	1164	1183	1182	1202	1206	1180	1200	1204	1183	1191	1183	1211	1173	1196	1214	1173	1181	1180	1200	1165	1194	1199	1194	1181	1159	1200	1176	1211	1174	1170	1177	1170	
00000532	   407598.500		1189	1194	1170	1177	1195	1207	1197	1163	1187	1181	1219	1175	1303	1166	1181	1183	1200	1183	1186	1209	1680	1804	1331	1178	1174	1195	1187	1195	1398	1409	1287	1178	1164	1182	1177	1395	1209	1187	1209	1199	1175	1192	1188	1208	1182	1198	1220	1179	1182	1178	1197	1164	1200	1200	1193	1177	1157	1195	1180	1209	1172	1166	1177	1173	
00000533	   408366.000		1197	1193	1171	1183	1200	1210	1204	1173	1188	1185	1216	1175	1184	1165	1354	1235	1195	1189	1178	1210	1265	2456	1498	1185	1177	1193	1184	1204	1203	1398	1245	1172	1168	1177	1184	1203	1203	1183	1203	1210	1180	1195	1197	1208	1189	1195	1214	1173	1183	1186	1200	1166	1199	1206	1190	1182	1153	1193	1178	1209	1178	1164	1178	1175	
00000534	   409133.475		1194	1191	1175	1173	1198	1208	1197	1163	1183	1188	1207	1173	1185	1169	1188	1183	1203	1181	1189	1210	1189	2355	2048	1181	1175	1194	1196	1199	1447	1526	1395	1181	1166	1187	1185	1208	1206	1484	1209	1201	1179	1194	1186	1205	1185	1191	1213	1175	1187	1185	1198	1164	1197	1202	1188	1184	1159	1194	1175	1210	1182	1169	1177	1176	
00000535	   409900.950		1190	1191	1166	1174	1194	1207	1196	1164	1186	1183	1204	1294	1183	1359	1182	1184	1195	1186	1184	1201	1192	1549	1497	1173	1180	1193	1186	1201	1205	1501	1332	1173	1164	1180	1178	1201	1202	1237	1204	1195	1180	1191	1193	1207	1184	1392	1215	1176	1182	1183	1197	1163	1198	1202	1188	1181	1163	1199	1179	1211	1178	1168	1177	1173	
00000536	   410668.450		1193	1193	1178	1176	1192	1199	1202	1165	1184	1179	1209	1173	1338	1507	1184	1184	1203	1184	1178	1211	1457	1670	1681	1175	1177	1193	1181	1194	1512	1486	1174	1174	1163	1178	1181	1206	1204	1187	1201	1204	1185	1193	1193	1203	1185	1192	1217	1173	1175	1183	1199	1167	1195	1199	1189	1176	1167	1199	1179	1210	1176	1165	1176	1171	
00000537	   411435.925		1327	1190	1177	1172	1189	1206	1195	1162	1184	1178	1212	1176	1184	1884	1183	1178	1199	1188	1185	1204	1188	1298	1363	1176	1169	1189	1184	1200	1251	2054	1390	1169	1166	1178	1176	1202	1201	1187	1206	1200	1177	1193	1186	1205	1180	1191	1218	1174	1176	1180	1198	1164	1193	1201	1186	1176	1161	1196	1174	1210	1175	1161	1174	1178	
00000538	   412203.400		1197	1191	1177	1175	1198	1389	1203	1160	1191	1178	1208	1280	1188	1182	1187	1270	1201	1185	1185	1213	1500	2491	1550	1340	1171	1198	1185	1198	1201	1511	1448	1174	1167	1182	1179	1201	1492	1187	1204	1209	1182	1191	1186	1210	1184	1195	1219	1173	1179	1176	1198	1169	1197	1204	1188	1179	1162	1200	1173	1207	1176	1168	1180	1175	
00000539	   412970.875		1187	1191	1181	1177	1367	1208	1204	1172	1193	1185	1207	1175	1184	1348	1612	1184	1198	1189	1184	1209	1317	2458	1667	1173	1176	1192	1225	1231	1354	1661	1175	1167	1166	1181	1183	1207	1203	1186	1208	1204	1180	1190	1182	1207	1188	1194	1220	1177	1182	1182	1199	1167	1200	1200	1189	1182	1161	1201	1178	1212	1175	1171	1180	1171	
00000540	   413738.375		1196	1194	1174	1173	1194	1211	1199	1172	1186	1188	1218	1177	1188	1170	1186	1393	1205	1183	1392	1210	1189	2445	1960	1180	1170	1189	1186	1195	1201	1669	1298	1176	1169	1183	1186	1204	1208	1386	1203	1204	1185	1192	1190	1210	1185	1196	1223	1181	1183	1184	1201	1167	1205	1202	1200	1181	1166	1200	1174	1216	1172	1171	1173	1173	
00000541	   414505.850		1188	1192	1166	1181	1192	1207	1195	1161	1185	1185	1208	1172	1178	1158	1181	1185	1199	1185	1179	1206	1192	1957	1918	1176	1169	1193	1187	1193	1368	1199	1170	1166	1162	1180	1181	1205	1203	1181	1195	1197	1176	1198	1185	1206	1182	1192	1215	1171	1171	1176	1192	1162	1200	1198	1193	1179	1154	1195	1176	1205	1173	1164	1173	1169	
00000542	   415273.325		1202	1188	1169	1172	1188	1213	1196	1172	1181	1186	1209	1175	1185	1165	1492	1179	1197	1180	1182	1205	1330	1861	1783	1174	1173	1190	1180	1198	1311	1395	1300	1169	1171	1179	1183	1285	1211	1187	1200	1200	1174	1194	1184	1201	1177	1198	1208	1169	1177	1181	1197	1166	1193	1199	1192	1185	1160	1196	1177	1210	1173	1165	1167	1177	
00000543	   416040.825		1190	1191	1174	1171	1195	1211	1194	1167	1186	1181	1221	1178	1178	1707	1191	1182	1197	1190	1183	1205	1406	2082	1601	1177	1167	1192	1186	1201	1455	1571	1648	1172	1161	1177	1177	1206	1204	1186	1208	1200	1181	1187	1186	1204	1187	1191	1214	1172	1175	1182	1198	1168	1197	1205	1188	1182	1157	1194	1174	1214	1171	1169	1177	1173	
00000544	   416808.300		1198	1196	1167	1177	1193	1212	1199	1169	1189	1179	1217	1175	1188	1316	1185	1191	1195	1188	1179	1205	1467	1931	2107	1183	1171	1187	1189	1327	1198	1506	1180	1176	1163	1182	1179	1203	1205	1185	1202	1205	1181	1191	1190	1209	1181	1196	1211	1173	1183	1181	1196	1169	1198	1201	1192	1186	1160	1198	1179	1210	1175	1176	1179	1174	
00000545	   417575.775		1194	1189	1173	1175	1192	1206	1199	1166	1185	1182	1209	1170	1184	1303	1181	1178	1197	1189	1178	1372	1334	1641	1331	1175	1172	1190	1179	1194	1200	1344	1252	1171	1166	1180	1182	1200	1214	1182	1205	1201	1181	1193	1186	1208	1177	1187	1212	1171	1179	1181	1198	1166	1195	1200	1186	1182	1158	1195	1171	1207	1175	1172	1173	1175	
00000546	   418343.275		1188	1192	1166	1176	1192	1204	1194	1163	1186	1186	1205	1173	1287	1165	1183	1188	1201	1185	1183	1209	1190	1995	1697	1177	1173	1193	1184	1204	1427	1785	1174	1167	1166	1182	1382	1203	1199	1184	1200	1203	1181	1191	1189	1200	1181	1191	1214	1171	1178	1180	1191	1166	1196	1201	1194	1182	1162	1193	1172	1207	1173	1168	1176	1172	
00000547	   419110.750		1193	1193	1173	1181	1199	1208	1201	1163	1182	1182	1211	1174	1178	1164	1583	1191	1199	1183	1179	1217	1192	2544	2004	1178	1173	1187	1185	1195	1363	1200	1365	1171	1169	1219	1179	1205	1202	1183	1198	1197	1177	1193	1185	1202	1190	1196	1211	1172	1177	1177	1191	1165	1204	1200	1190	1188	1158	1194	1168	1211	1175	1168	1173	1182	
00000548	   419878.225		1197	1193	1282	1182	1196	1211	1202	1163	1187	1191	1219	1177	1189	1390	1183	1181	1203	1189	1185	1214	1776	2004	1491	1184	1172	1188	1190	1202	1205	1473	1715	1179	1163	1184	1176	1209	1209	1428	1222	1200	1179	1189	1185	1205	1184	1198	1219	1172	1179	1183	1197	1170	1203	1203	1191	1182	1165	1198	1179	1213	1177	1168	1180	1177	
00000549	   420645.700		1195	1194	1170	1183	1228	1292	1202	1170	1188	1187	1210	1432	1186	1476	1462	1364	1194	1188	1181	1207	1419	2457	1706	1180	1176	1193	1188	1202	1207	1515	1380	1206	1162	1187	1185	1205	1212	1186	1211	1208	1184	1190	1186	1206	1181	1199	1220	1179	1177	1179	1200	1167	1204	1207	1192	1187	1154	1194	1176	1214	1177	1171	1171	1176	
00000550	   421413.200		1193	1195	1167	1179	1189	1203	1198	1169	1183	1185	1211	1175	1173	1203	1356	1184	1197	1190	1177	1207	1291	2089	1592	1175	1168	1192	1185	1193	1198	1661	1174	1168	1163	1180	1180	1199	1203	1185	1203	1193	1182	1191	1186	1203	1189	1193	1216	1177	1175	1182	1197	1163	1200	1200	1183	1177	1159	1194	1181	1208	1176	1166	1175	1171	
00000551	   422180.675		1197	1193	1174	1181	1637	1211	1204	1170	1189	1185	1211	1175	1188	1787	1330	1185	1198	1182	1177	1211	1189	2075	1984	1187	1170	1188	1184	1203	1206	1245	1175	1173	1166	1184	1183	1204	1202	1187	1204	1207	1180	1195	1190	1207	1183	1195	1217	1178	1177	1180	1198	1168	1199	1202	1191	1186	1163	1203	1172	1211	1173	1169	1173	1180	
00000552	   422948.150		1193	1196	1183	1188	1198	1213	1199	1173	1191	1192	1216	1179	1184	1361	1188	1193	1198	1189	1185	1214	1430	2590	2274	1181	1175	1194	1187	1198	1391	1334	1179	1405	1173	1187	1179	1206	1201	1190	1205	1207	1183	1192	1188	1212	1188	1204	1220	1176	1181	1184	1199	1169	1202	1210	1197	1185	1159	1202	1180	1207	1177	1169	1182	1174	
00000553	   423715.650		1190	1190	1171	1175	1190	1209	1200	1164	1183	1181	1209	1173	1184	1454	1205	1180	1197	1185	1183	1203	1184	1507	1705	1179	1174	1195	1185	1196	1199	1272	1416	1165	1167	1183	1181	1204	1215	1183	1200	1201	1182	1192	1189	1202	1179	1194	1219	1177	1178	1185	1195	1165	1197	1203	1186	1183	1159	1198	1177	1208	1174	1169	1176	1175	
00000554	   424483.125		1193	1192	1173	1175	1188	1209	1202	1161	1189	1184	1212	1176	1183	1372	1188	1434	1203	1190	1188	1211	1341	1514	1664	1177	1172	1196	1190	1193	1206	1385	1436	1175	1165	1181	1183	1201	1202	1286	1438	1199	1181	1195	1185	1204	1183	1196	1217	1181	1183	1177	1193	1165	1201	1198	1190	1184	1153	1487	1176	1210	1172	1173	1179	1179	
00000555	   425250.600		1193	1186	1178	1173	1192	1212	1291	1164	1185	1180	1207	1170	1306	1167	1176	1185	1194	1184	1179	1205	1292	1544	1824	1182	1173	1192	1185	1195	1197	1341	1171	1166	1168	1181	1180	1203	1205	1417	1202	1199	1181	1194	1190	1203	1180	1194	1213	1175	1185	1176	1197	1165	1193	1203	1190	1184	1158	1194	1180	1206	1178	1170	1173	1172	
00000556	   426018.100		1196	1235	1170	1179	1198	1572	1200	1163	1186	1182	1216	1174	1182	1248	1317	1182	1204	1187	1181	1211	1256	2092	1365	1178	1183	1192	1192	1202	1209	1202	1279	1174	1167	1180	1183	1204	1204	1287	1487	1209	1179	1191	1187	1208	1185	1192	1215	1177	1181	1181	1197	1163	1198	1207	1189	1178	1156	1197	1175	1213	1175	1166	1177	1175	
00000557	   426785.575		1194	1191	1173	1176	1200	1209	1200	1170	1192	1183	1220	1179	1377	1167	1188	1184	1199	1185	1188	1283	1327	2455	1794	1182	1178	1199	1187	1255	1473	1507	1398	1177	1173	1182	1180	1208	1293	1191	1205	1207	1183	1197	1192	1210	1189	1199	1225	1175	1177	1186	1201	1165	1206	1207	1190	1184	1167	1202	1179	1216	1176	1173	1179	1178	
00000558	   427553.050		1192	1193	1174	1174	1191	1218	1201	1171	1187	1185	1220	1175	1188	1427	1183	1188	1197	1184	1190	1212	1189	1876	1523	1183	1172	1192	1185	1206	1202	1625	1175	1171	1173	1183	1181	1442	1341	1191	1207	1202	1183	1198	1183	1209	1183	1196	1219	1178	1181	1184	1194	1170	1199	1202	1187	1184	1155	1201	1177	1210	1177	1171	1180	1173	
00000559	   428320.550		1196	1193	1179	1182	1199	1446	1194	1167	1188	1188	1431	1176	1190	1164	1290	1186	1195	1189	1182	1208	2123	2605	1669	1198	1169	1197	1187	1196	1206	1305	1183	1178	1165	1184	1178	1204	1200	1185	1351	1331	1184	1190	1187	1212	1184	1197	1222	1175	1179	1188	1198	1161	1199	1204	1190	1180	1159	1195	1173	1210	1183	1175	1281	1276	
00000560	   429088.025		1189	1189	1173	1176	1190	1209	1203	1170	1184	1183	1210	1173	1182	1237	1184	1181	1196	1188	1183	1207	1351	2067	1973	1179	1170	1191	1179	1198	1204	1510	1172	1174	1168	1181	1184	1200	1199	1186	1197	1206	1175	1191	1186	1495	1181	1195	1215	1171	1173	1183	1201	1166	1198	1198	1191	1180	1164	1197	1173	1207	1172	1168	1170	1168	
