
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1331
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001325	  1016613.475		1191	1189	1169	1175	1188	1202	1196	1159	1182	1179	1211	1173	1175	1157	1180	1182	1198	1189	1187	1204	1185	1178	1197	1178	1174	1195	1181	1222	1337	1193	1173	1175	1167	1181	1275	1709	1499	1179	1200	1201	1183	1195	1372	1483	1387	1514	1216	1178	1180	1186	1253	1207	1246	1192	1192	1180	1158	1196	1176	1209	1172	1168	1173	1180	
00001326	  1017381.450		1194	1187	1166	1173	1183	1198	1196	1155	1186	1177	1211	1169	1176	1155	1179	1180	1193	1185	1176	1200	1182	1180	1198	1173	1165	1192	1180	1192	1201	1421	1167	1170	1162	1178	1403	1361	1245	1229	1201	1200	1173	1193	1505	1487	1487	1244	1264	1171	1180	1383	1194	1274	1242	1199	1189	1177	1158	1193	1176	1207	1173	1164	1174	1172	
00001327	  1018149.400		1197	1191	1174	1179	1185	1203	1197	1163	1186	1182	1211	1173	1182	1160	1182	1182	1192	1188	1185	1206	1187	1185	1199	1181	1175	1192	1187	1271	1202	1198	1170	1173	1168	1177	1276	1510	1200	1187	1199	1201	1182	1192	1220	1313	1972	1197	1216	1177	1176	1183	1200	1282	1200	1398	1197	1183	1158	1197	1177	1211	1178	1305	1186	1174	
00001328	  1018917.350		1195	1197	1177	1180	1191	1209	1200	1168	1194	1180	1209	1178	1182	1164	1182	1185	1202	1187	1190	1401	1189	1181	1199	1177	1172	1194	1191	1205	1206	1192	1173	1173	1166	1256	1185	1821	1824	1183	1206	1204	1394	1199	1438	1492	1407	1329	1226	1180	1179	1184	1382	1173	1199	1208	1190	1183	1165	1199	1182	1210	1173	1327	1177	1173	
00001329	  1019685.300		1192	1189	1173	1174	1190	1204	1193	1165	1184	1510	1205	1170	1176	1162	1180	1179	1201	1185	1203	1203	1243	1181	1201	1180	1169	1191	1454	1221	1198	1197	1174	1173	1163	1181	1181	1738	1698	1499	1205	1196	1176	1199	1544	1513	1182	1196	1219	1171	1174	1183	1198	1254	1235	1203	1193	1186	1159	1569	1173	1213	1171	1172	1169	1176	
00001330	  1020453.250		1191	1193	1171	1175	1188	1208	1195	1165	1180	1183	1211	1176	1179	1157	1178	1184	1196	1189	1187	1206	1183	1176	1200	1175	1169	1200	1185	1195	1205	1192	1171	1167	1164	1184	1352	1685	1451	1184	1287	1197	1186	1193	1278	1807	1311	1190	1220	1172	1181	1183	1600	1168	1399	1208	1455	1184	1155	1197	1181	1212	1176	1178	1180	1178	
00001331	  1021221.200		1195	1193	1169	1176	1192	1208	1196	1167	1186	1182	1200	1170	1183	1160	1179	1175	1201	1188	1183	1210	1189	1184	1194	1173	1171	1194	1188	1200	1207	1197	1166	1174	1168	1428	1345	1221	1610	1423	1201	1203	1178	1193	1241	1432	1283	1851	1380	1174	1185	1182	1194	1164	1392	1207	1192	1184	1161	1200	1184	1341	1174	1172	1174	1180	
00001332	  1021989.150		1192	1184	1169	1179	1191	1205	1197	1165	1179	1187	1203	1172	1172	1158	1176	1177	1201	1187	1183	1208	1186	1180	1201	1176	1182	1190	1183	1196	1451	1197	1170	1166	1166	1181	1430	1678	1336	1404	1206	1201	1184	1196	1191	1571	1864	1197	1218	1172	1177	1182	1315	1168	1194	1203	1189	1181	1367	1197	1175	1207	1208	1166	1173	1172	
00001333	  1022757.100		1192	1186	1167	1174	1186	1201	1193	1157	1181	1178	1205	1171	1181	1160	1186	1182	1199	1186	1181	1205	1187	1182	1360	1169	1167	1189	1188	1196	1373	1195	1170	1171	1166	1174	1224	1212	1386	1184	1200	1202	1180	1195	1183	1503	1560	1191	1214	1171	1180	1186	1202	1169	1401	1211	1194	1181	1165	1201	1175	1387	1185	1172	1176	1175	
00001334	  1023525.075		1192	1192	1173	1177	1195	1205	1196	1163	1188	1213	1203	1174	1181	1165	1182	1182	1196	1189	1187	1311	1188	1184	1201	1174	1171	1191	1185	1225	1198	1190	1165	1172	1163	1182	1555	1517	1202	1184	1202	1202	1181	1192	1186	1540	1357	1195	1215	1175	1174	1181	1195	1308	1196	1389	1193	1184	1162	1194	1178	1209	1174	1164	1175	1175	
00001335	  1024293.025		1196	1185	1177	1172	1192	1202	1192	1171	1188	1190	1207	1177	1182	1161	1178	1176	1199	1193	1183	1209	1188	1182	1201	1169	1173	1192	1184	1199	1308	1400	1165	1170	1165	1181	1184	1198	1451	1181	1204	1207	1182	1197	1220	1346	1538	1193	1481	1171	1183	1184	1198	1295	1337	1209	1187	1185	1160	1199	1170	1217	1177	1168	1181	1177	
00001336	  1025060.975		1194	1193	1163	1178	1191	1208	1194	1165	1191	1187	1333	1171	1181	1164	1180	1178	1198	1188	1183	1206	1219	1177	1202	1174	1175	1190	1185	1201	1197	1196	1172	1175	1167	1182	1178	1290	1319	1472	1204	1205	1183	1192	1189	1395	1190	1198	1216	1164	1181	1182	1195	1164	1196	1202	1193	1181	1165	1196	1180	1234	1174	1165	1176	1175	
00001337	  1025828.925		1199	1188	1172	1175	1190	1204	1194	1167	1183	1179	1206	1172	1180	1163	1179	1183	1204	1187	1183	1210	1186	1177	1204	1179	1175	1193	1182	1349	1226	1196	1172	1176	1171	1180	1260	1592	1355	1459	1203	1199	1186	1188	1193	1308	1387	1195	1215	1171	1176	1178	1202	1164	1197	1203	1319	1176	1155	1194	1179	1209	1177	1164	1175	1178	
00001338	  1026596.875		1192	1191	1172	1177	1191	1204	1192	1165	1186	1176	1207	1172	1181	1155	1178	1180	1196	1191	1181	1202	1189	1182	1202	1174	1172	1191	1181	1438	1199	1190	1166	1170	1164	1182	1183	1207	1426	1184	1198	1198	1182	1194	1187	1763	1433	1403	1223	1174	1177	1180	1198	1167	1200	1371	1187	1182	1171	1196	1175	1284	1398	1162	1175	1172	
00001339	  1027364.825		1196	1190	1169	1179	1187	1205	1197	1161	1186	1182	1209	1169	1182	1206	1187	1179	1198	1188	1185	1209	1187	1217	1195	1179	1169	1193	1334	1200	1202	1187	1175	1167	1170	1187	1275	1509	1207	1309	1206	1198	1183	1192	1187	2145	1307	1201	1211	1172	1181	1181	1266	1287	1202	1203	1189	1186	1159	1192	1177	1214	1282	1174	1177	1178	
00001340	  1028132.775		1188	1188	1170	1179	1188	1207	1196	1162	1188	1180	1213	1173	1180	1152	1180	1185	1204	1190	1179	1206	1191	1181	1454	1175	1174	1193	1189	1237	1205	1196	1168	1168	1169	1177	1188	1290	1813	1184	1307	1204	1221	1196	1191	1589	1192	1397	1214	1179	1180	1186	1381	1165	1199	1204	1193	1189	1162	1201	1174	1206	1172	1293	1179	1175	
00001341	  1028900.750		1192	1193	1176	1174	1191	1207	1196	1166	1182	1186	1213	1169	1180	1161	1183	1183	1200	1185	1182	1446	1257	1186	1201	1174	1173	1196	1188	1194	1202	1194	1173	1172	1173	1245	1549	1521	1487	1589	1205	1206	1180	1190	1189	1335	2079	1197	1218	1177	1184	1675	1196	1237	1208	1206	1189	1187	1156	1195	1182	1484	1246	1172	1176	1177	
00001342	  1029668.700		1194	1197	1168	1175	1194	1201	1200	1161	1183	1183	1463	1169	1264	1164	1181	1184	1198	1186	1184	1207	1189	1179	1200	1176	1176	1198	1187	1202	1200	1196	1172	1170	1165	1175	1183	1728	1202	1181	1201	1201	1184	1188	1247	1279	1464	1345	1213	1172	1176	1184	1197	1365	1196	1204	1190	1188	1161	1199	1178	1209	1177	1176	1177	1175	
00001343	  1030436.650		1187	1190	1172	1171	1198	1202	1193	1164	1190	1183	1207	1172	1178	1169	1180	1180	1208	1193	1182	1205	1186	1182	1203	1176	1176	1200	1188	1199	1202	1194	1165	1172	1167	1184	1343	1541	1405	1183	1206	1207	1182	1218	1192	1898	1309	1193	1221	1172	1179	1183	1201	1225	1194	1203	1462	1184	1162	1199	1178	1213	1289	1169	1176	1178	
00001344	  1031204.600		1192	1191	1173	1171	1207	1369	1193	1166	1186	1179	1207	1171	1180	1154	1181	1178	1197	1188	1182	1203	1183	1183	1199	1175	1171	1187	1180	1196	1260	1194	1166	1173	1168	1182	1186	1680	1202	1177	1206	1202	1175	1362	1755	1211	2039	1265	1219	1170	1175	1177	1199	1169	1204	1204	1188	1180	1158	1201	1180	1215	1174	1167	1179	1174	
00001345	  1031972.550		1190	1190	1168	1172	1181	1200	1191	1158	1180	1178	1208	1168	1180	1156	1301	1176	1194	1183	1180	1280	1189	1180	1196	1176	1171	1187	1177	1192	1203	1191	1170	1167	1160	1177	1178	1199	1458	1185	1193	1198	1173	1192	1890	1288	1327	1188	1211	1173	1176	1180	1192	1346	1192	1198	1193	1177	1153	1194	1177	1201	1170	1163	1169	1173	
00001346	  1032740.525		1190	1186	1170	1177	1190	1202	1196	1168	1185	1179	1210	1175	1180	1161	1183	1184	1195	1192	1451	1298	1190	1187	1199	1172	1168	1339	1304	1199	1202	1197	1171	1166	1169	1429	1353	1483	1450	1340	1203	1200	1180	1195	1356	1301	1336	1196	1217	1170	1177	1185	1195	1464	1330	1207	1190	1183	1156	1195	1324	1347	1172	1164	1180	1183	
00001347	  1033508.475		1195	1188	1172	1181	1191	1200	1193	1165	1183	1181	1209	1171	1177	1166	1184	1184	1199	1188	1183	1204	1186	1184	1199	1175	1174	1192	1192	1383	1337	1255	1174	1167	1164	1185	1179	1361	1692	1183	1202	1200	1180	1191	1189	1698	1189	1203	1214	1174	1180	1180	1286	1289	1196	1313	1189	1180	1159	1198	1260	1213	1175	1169	1181	1176	
00001348	  1034276.425		1192	1192	1171	1175	1186	1203	1202	1163	1189	1185	1209	1174	1182	1158	1183	1178	1199	1188	1182	1209	1184	1180	1196	1170	1172	1192	1192	1203	1193	1200	1246	1169	1175	1183	1183	1582	1240	1181	1203	1198	1181	1190	1187	1405	1496	1266	1220	1175	1182	1182	1200	1274	1197	1198	1184	1181	1162	1205	1181	1209	1178	1165	1178	1174	
00001349	  1035044.375		1200	1197	1170	1172	1185	1201	1226	1164	1186	1179	1211	1174	1185	1163	1182	1184	1202	1187	1186	1204	1185	1181	1193	1171	1171	1191	1186	1197	1200	1193	1169	1171	1164	1180	1181	1350	1426	1186	1204	1195	1182	1191	1186	1497	1770	1451	1215	1175	1177	1175	1200	1656	1204	1200	1186	1183	1156	1192	1304	1217	1178	1170	1179	1177	
00001350	  1035812.325		1191	1189	1171	1176	1192	1202	1197	1168	1184	1184	1215	1176	1187	1163	1186	1187	1200	1182	1184	1355	1193	1182	1201	1178	1173	1199	1184	1203	1199	1193	1171	1173	1172	1440	1283	1227	1202	1425	1205	1201	1180	1409	1416	1222	1718	1366	1224	1171	1179	1181	1195	1276	1205	1203	1192	1189	1159	1194	1178	1342	1178	1177	1181	1171	
00001351	  1036580.300		1192	1191	1170	1177	1194	1206	1199	1163	1187	1181	1215	1170	1180	1165	1178	1179	1200	1186	1183	1208	1321	1180	1203	1174	1173	1192	1185	1204	1200	1199	1173	1177	1303	1177	1185	1359	1262	1460	1205	1198	1181	1186	1307	1553	1236	1193	1216	1174	1184	1181	1193	1167	1346	1200	1466	1182	1160	1196	1169	1207	1319	1167	1179	1176	
00001352	  1037348.250		1197	1187	1162	1169	1189	1200	1201	1160	1185	1179	1201	1167	1177	1158	1175	1182	1201	1183	1184	1203	1184	1180	1196	1173	1172	1190	1186	1188	1658	1197	1167	1166	1158	1180	1439	1457	1278	1424	1203	1203	1184	1191	1190	1619	1201	1200	1208	1170	1177	1469	1240	1167	1195	1194	1216	1183	1158	1193	1250	1210	1175	1174	1171	1169	
00001353	  1038115.950		1194	1191	1172	1181	1195	1208	1197	1165	1189	1181	1207	1169	1184	1164	1180	1180	1201	1191	1184	1205	1187	1177	1204	1179	1181	1197	1185	1204	1197	1193	1169	1167	1171	1185	1185	1901	1203	1181	1204	1195	1175	1195	1343	1554	1292	1196	1219	1170	1182	1188	1202	1166	1199	1349	1190	1183	1166	1192	1178	1213	1372	1173	1297	1178	
00001354	  1038883.675		1188	1189	1173	1176	1195	1204	1197	1166	1192	1177	1213	1176	1188	1165	1178	1187	1198	1193	1182	1207	1190	1188	1203	1176	1173	1196	1192	1495	1202	1265	1432	1176	1205	1182	1186	1760	1687	1367	1208	1206	1251	1196	1195	1427	1483	1204	1221	1177	1179	1187	1201	1437	1570	1206	1193	1183	1160	1197	1181	1210	1428	1174	1170	1176	
00001355	  1039651.375		1192	1195	1173	1178	1191	1209	1195	1167	1189	1176	1213	1178	1469	1163	1184	1179	1193	1187	1183	1203	1186	1179	1200	1178	1171	1192	1268	1242	1331	1196	1166	1171	1167	1180	1400	2009	1207	1309	1207	1203	1180	1481	1189	2032	1277	1197	1214	1171	1175	1180	1194	1175	1324	1205	1197	1189	1160	1199	1174	1212	1258	1170	1180	1173	
00001356	  1040419.075		1190	1192	1173	1173	1191	1199	1191	1166	1184	1180	1213	1178	1180	1157	1179	1180	1195	1190	1183	1203	1186	1180	1290	1177	1173	1193	1180	1352	1467	1193	1172	1168	1167	1191	1181	1469	1210	1187	1205	1199	1179	1192	1184	1730	1184	1302	1220	1172	1178	1186	1196	1316	1254	1201	1193	1185	1157	1197	1171	1389	1181	1168	1175	1174	
00001357	  1041186.775		1197	1190	1175	1175	1192	1205	1203	1158	1185	1178	1209	1173	1182	1161	1183	1178	1201	1188	1182	1209	1189	1185	1199	1175	1173	1192	1186	1450	1203	1191	1168	1175	1167	1183	1338	1390	1487	1494	1202	1205	1179	1199	1189	1663	1334	1198	1220	1174	1179	1190	1265	1171	1377	1249	1192	1179	1161	1202	1370	1216	1180	1170	1176	1170	
00001358	  1041954.500		1195	1192	1172	1178	1189	1210	1196	1161	1187	1183	1213	1175	1185	1164	1182	1183	1205	1336	1182	1464	1295	1187	1204	1175	1173	1197	1185	1198	1488	1520	1197	1178	1163	1184	1181	1218	1543	1183	1287	1201	1178	1193	1184	1534	1825	1342	1210	1174	1178	1178	1391	1191	1379	1201	1186	1180	1162	1197	1177	1211	1175	1173	1176	1174	
00001359	  1042722.200		1192	1192	1175	1179	1191	1208	1197	1163	1189	1182	1215	1176	1187	1161	1179	1188	1199	1191	1330	1211	1186	1182	1209	1180	1171	1195	1194	1701	1203	1202	1176	1177	1166	1185	1182	1207	1439	1189	1204	1204	1184	1205	1194	1348	1887	1202	1217	1379	1177	1187	1505	1167	1203	1423	1192	1182	1162	1202	1181	1357	1182	1172	1184	1179	
00001360	  1043489.925		1195	1189	1175	1175	1193	1208	1200	1164	1183	1181	1208	1171	1182	1162	1179	1179	1197	1189	1280	1324	1181	1229	1191	1168	1170	1197	1248	1200	1200	1261	1168	1174	1164	1185	1194	1292	1576	1175	1200	1197	1179	1196	1733	1206	1181	1195	1217	1173	1177	1176	1196	1239	1192	1201	1189	1286	1160	1192	1178	1213	1175	1164	1176	1166	
00001361	  1044257.625		1192	1184	1171	1304	1189	1208	1192	1159	1182	1177	1209	1169	1177	1163	1179	1179	1200	1186	1186	1451	1188	1186	1195	1173	1174	1193	1186	1443	1205	1195	1172	1166	1166	1176	1180	2103	1468	1185	1204	1202	1181	1190	1188	1200	1577	1557	1219	1175	1179	1185	1195	1170	1198	1200	1193	1182	1161	1248	1222	1220	1173	1166	1188	1180	
00001362	  1045025.325		1187	1190	1174	1170	1193	1204	1199	1162	1185	1180	1211	1175	1378	1162	1181	1189	1196	1188	1187	1197	1181	1182	1196	1173	1176	1195	1435	1222	1198	1186	1175	1167	1171	1185	1298	1297	1513	1179	1201	1196	1181	1313	1457	1254	1421	1225	1214	1175	1179	1182	1197	1165	1197	1199	1189	1178	1158	1195	1175	1215	1173	1173	1172	1173	
00001363	  1045793.050		1189	1187	1171	1174	1193	1204	1198	1168	1184	1178	1212	1168	1180	1165	1177	1180	1193	1190	1180	1207	1184	1356	1198	1172	1169	1191	1188	1196	1346	1195	1165	1167	1164	1182	1177	1577	1775	1183	1207	1198	1184	1192	1182	1351	1345	1195	1218	1170	1178	1178	1194	1168	1204	1201	1189	1182	1158	1196	1176	1209	1174	1260	1177	1170	
00001364	  1046560.750		1189	1193	1171	1169	1190	1203	1197	1158	1183	1177	1201	1176	1179	1167	1175	1176	1193	1186	1182	1202	1177	1181	1197	1175	1175	1188	1183	1195	1198	1195	1174	1170	1173	1183	1181	1844	1251	1423	1200	1196	1175	1196	1349	1364	1507	1189	1371	1170	1178	1184	1196	1416	1201	1199	1186	1180	1155	1196	1179	1207	1180	1173	1176	1168	
00001365	  1047328.475		1190	1196	1167	1173	1186	1199	1195	1167	1179	1181	1211	1171	1182	1163	1182	1176	1192	1184	1183	1205	1185	1182	1352	1172	1178	1194	1187	1200	1455	1190	1167	1172	1163	1179	1186	2002	1442	1181	1206	1197	1176	1194	1187	1533	1863	1194	1218	1176	1177	1481	1636	1171	1346	1295	1185	1187	1162	1196	1178	1213	1180	1360	1176	1174	
00001366	  1048096.175		1191	1191	1170	1178	1191	1198	1196	1168	1185	1182	1207	1172	1183	1157	1181	1187	1204	1188	1187	1201	1181	1183	1203	1175	1173	1197	1185	1431	1197	1195	1173	1177	1164	1179	1181	1659	1205	1188	1202	1200	1185	1353	1447	1515	1275	1409	1219	1169	1175	1387	1202	1164	1199	1203	1187	1185	1158	1195	1177	1210	1173	1313	1179	1176	
00001367	  1048863.900		1197	1191	1171	1176	1190	1207	1193	1167	1184	1184	1212	1175	1183	1156	1178	1180	1197	1184	1186	1200	1191	1185	1205	1174	1179	1197	1188	1201	1203	1191	1172	1172	1167	1182	1368	1737	1286	1189	1210	1198	1175	1192	1275	1445	1519	1236	1217	1176	1188	1290	1230	1579	1203	1203	1195	1185	1259	1194	1176	1209	1178	1171	1176	1177	
00001368	  1049631.600		1196	1191	1172	1174	1189	1205	1199	1165	1188	1183	1212	1173	1174	1161	1181	1183	1203	1186	1187	1241	1187	1176	1194	1176	1172	1198	1436	1240	1198	1479	1172	1170	1164	1180	1339	1566	1592	1199	1206	1203	1186	1194	1361	1925	1391	1195	1218	1178	1177	1183	1201	1165	1636	1198	1225	1187	1328	1200	1175	1213	1177	1172	1176	1168	
00001369	  1050399.300		1192	1187	1171	1181	1191	1204	1188	1162	1186	1175	1208	1171	1184	1281	1178	1178	1197	1182	1187	1204	1186	1179	1195	1182	1170	1192	1181	1195	1201	1196	1170	1172	1169	1175	1455	1458	1368	1372	1198	1202	1171	1187	1195	1632	1524	1254	1428	1175	1181	1179	1195	1162	1201	1203	1188	1291	1161	1195	1169	1275	1176	1170	1171	1175	
00001370	  1051167.025		1192	1187	1172	1171	1196	1205	1194	1163	1191	1175	1215	1173	1182	1162	1186	1183	1194	1187	1353	1204	1188	1183	1203	1173	1178	1193	1183	1689	1202	1296	1174	1174	1171	1182	1427	1535	1437	1189	1202	1203	1183	1191	1347	1734	1184	1199	1217	1180	1178	1179	1201	1265	1347	1245	1184	1180	1156	1194	1175	1208	1172	1168	1177	1177	
00001371	  1051934.725		1187	1193	1173	1181	1190	1202	1199	1164	1184	1180	1214	1172	1180	1160	1183	1182	1198	1193	1188	1201	1186	1180	1196	1171	1172	1198	1453	1201	1225	1194	1173	1168	1164	1181	1539	1223	1348	1179	1201	1195	1175	1193	1188	1777	1184	1225	1213	1174	1184	1178	1190	1172	1196	1199	1189	1183	1163	1195	1178	1213	1180	1169	1177	1169	
00001372	  1052702.425		1191	1287	1169	1178	1192	1206	1195	1167	1188	1183	1212	1175	1181	1160	1180	1185	1204	1188	1187	1202	1191	1178	1203	1180	1175	1193	1183	1500	1370	1194	1173	1171	1169	1183	1423	1478	1436	1363	1207	1203	1179	1195	1318	1966	1693	1200	1219	1170	1179	1185	1202	1317	1491	1202	1183	1183	1159	1196	1176	1217	1178	1170	1177	1177	
00001373	  1053470.150		1192	1187	1172	1180	1195	1206	1198	1164	1191	1180	1212	1173	1183	1162	1179	1182	1195	1185	1184	1201	1186	1181	1195	1176	1173	1410	1184	1356	1432	1191	1170	1167	1205	1182	1184	1342	1210	1185	1205	1200	1175	1232	1208	1693	1399	1346	1217	1174	1178	1183	1194	1360	1601	1203	1186	1181	1158	1203	1175	1214	1180	1168	1174	1171	
00001374	  1054237.850		1194	1193	1175	1177	1191	1209	1196	1164	1190	1185	1214	1176	1185	1163	1180	1188	1203	1187	1186	1207	1187	1185	1371	1180	1167	1192	1186	1195	1202	1199	1169	1171	1162	1203	1188	1803	1344	1181	1203	1205	1180	1195	1982	1205	1456	1200	1217	1175	1177	1183	1201	1204	1401	1208	1191	1188	1157	1192	1179	1206	1176	1179	1176	1175	
00001375	  1055005.575		1189	1193	1168	1177	1190	1203	1191	1163	1182	1183	1205	1176	1178	1161	1182	1182	1329	1188	1187	1203	1184	1178	1201	1173	1169	1193	1184	1191	1210	1196	1173	1306	1171	1181	1183	1203	1283	1183	1202	1203	1173	1194	1271	1744	1627	1198	1395	1178	1181	1392	1205	1209	1200	1294	1193	1184	1162	1198	1177	1209	1175	1176	1179	1174	
00001376	  1055773.275		1192	1191	1169	1175	1193	1205	1195	1165	1183	1182	1213	1175	1175	1157	1172	1181	1200	1190	1187	1206	1275	1179	1200	1179	1170	1193	1184	1200	1495	1194	1173	1177	1382	1180	1180	1442	1525	1184	1203	1202	1181	1193	1214	1919	1583	1462	1219	1179	1385	1181	1368	1304	1262	1204	1194	1178	1163	1197	1171	1214	1172	1168	1177	1174	
00001377	  1056540.975		1188	1197	1175	1177	1188	1209	1192	1165	1181	1179	1213	1171	1180	1160	1177	1181	1195	1187	1184	1204	1187	1186	1197	1183	1175	1193	1189	1389	1199	1196	1177	1171	1170	1180	1460	1248	1212	1182	1195	1205	1185	1192	1189	1468	1180	1193	1215	1172	1178	1183	1199	1584	1197	1202	1187	1185	1161	1200	1177	1331	1176	1175	1171	1168	
00001378	  1057308.700		1189	1197	1170	1173	1190	1203	1198	1164	1180	1184	1206	1174	1183	1165	1177	1183	1197	1186	1183	1203	1188	1176	1191	1179	1172	1190	1183	1195	1195	1198	1173	1172	1165	1187	1179	1438	1586	1489	1206	1200	1180	1193	1190	1527	1196	1328	1205	1171	1179	1184	1435	1167	1329	1203	1193	1361	1158	1193	1179	1215	1179	1169	1177	1178	
00001379	  1058076.400		1200	1194	1168	1183	1190	1207	1196	1167	1186	1186	1214	1173	1178	1165	1180	1185	1200	1188	1185	1489	1189	1180	1199	1177	1362	1194	1182	1579	1197	1190	1170	1166	1167	1338	1525	1434	1577	1182	1209	1201	1178	1187	1342	1529	1331	1347	1221	1177	1177	1182	1211	1198	1365	1206	1193	1184	1159	1197	1178	1209	1174	1282	1180	1178	
00001380	  1058844.125		1188	1188	1167	1172	1186	1202	1194	1158	1184	1180	1204	1171	1180	1162	1172	1175	1198	1185	1185	1203	1181	1178	1201	1171	1171	1193	1181	1193	1193	1187	1170	1167	1168	1179	1174	1592	1196	1174	1197	1198	1177	1191	1204	1580	1667	1306	1217	1171	1179	1179	1197	1170	1510	1203	1182	1178	1156	1198	1168	1489	1176	1166	1173	1170	
00001381	  1059611.825		1195	1194	1172	1177	1188	1204	1195	1163	1191	1180	1214	1171	1175	1160	1179	1185	1195	1188	1183	1204	1186	1182	1199	1178	1173	1194	1258	1203	1197	1200	1171	1352	1162	1188	1329	1458	1882	1183	1202	1200	1177	1196	1217	1391	1406	1199	1212	1175	1178	1181	1195	1172	1195	1367	1189	1181	1158	1204	1172	1213	1173	1169	1175	1181	
00001382	  1060379.525		1200	1195	1170	1179	1193	1204	1201	1163	1195	1182	1213	1172	1180	1164	1185	1183	1198	1189	1182	1203	1188	1172	1207	1177	1174	1190	1190	1192	1312	1192	1175	1174	1166	1185	1188	1425	1381	1349	1199	1196	1187	1196	1419	1265	1214	1199	1416	1174	1183	1183	1330	1297	1332	1205	1189	1186	1160	1197	1182	1347	1175	1176	1179	1182	
00001383	  1061147.225		1192	1190	1169	1175	1184	1204	1194	1158	1181	1180	1205	1171	1172	1161	1171	1178	1196	1186	1177	1202	1179	1184	1200	1174	1168	1194	1376	1283	1499	1197	1166	1168	1161	1184	1177	1576	1284	1179	1240	1255	1181	1410	1187	1737	1180	1229	1216	1172	1179	1186	1191	1167	1424	1201	1188	1181	1153	1195	1173	1217	1175	1164	1171	1168	
00001384	  1061914.950		1195	1192	1168	1182	1195	1207	1194	1164	1188	1183	1209	1171	1181	1161	1178	1175	1202	1190	1184	1206	1188	1184	1199	1174	1545	1194	1188	1198	1273	1194	1178	1172	1166	1181	1182	1357	1204	1528	1203	1205	1185	1197	1447	1898	1527	1189	1217	1180	1176	1183	1249	1351	1203	1204	1196	1184	1163	1195	1175	1316	1178	1174	1178	1455	
00001385	  1062682.650		1193	1194	1168	1179	1191	1204	1201	1162	1190	1185	1212	1175	1182	1159	1341	1185	1202	1187	1186	1203	1192	1179	1205	1176	1494	1194	1185	1201	1299	1192	1173	1168	1170	1270	1183	1866	1205	1187	1361	1210	1184	1199	1451	1382	1184	1192	1220	1178	1188	1280	1201	1172	1200	1207	1192	1188	1158	1203	1179	1238	1179	1372	1177	1177	
00001386	  1063450.375		1192	1195	1176	1173	1192	1203	1198	1163	1184	1177	1211	1172	1180	1160	1180	1183	1200	1333	1392	1209	1397	1180	1201	1182	1178	1201	1194	1479	1198	1194	1326	1176	1165	1352	1197	1489	1492	1184	1210	1198	1178	1313	1414	1295	1215	1241	1217	1174	1190	1178	1205	1164	1642	1200	1191	1184	1159	1201	1181	1210	1174	1171	1177	1178	
00001387	  1064218.075		1196	1192	1175	1176	1189	1206	1197	1164	1190	1180	1214	1175	1182	1164	1183	1177	1196	1185	1186	1207	1181	1185	1198	1177	1174	1194	1183	1192	1203	1192	1172	1175	1168	1175	1182	1436	1306	1296	1203	1203	1184	1193	1253	1508	1637	1192	1217	1175	1184	1183	1217	1305	1423	1202	1188	1268	1161	1195	1176	1211	1174	1174	1181	1171	
00001388	  1064985.775		1195	1190	1175	1177	1193	1200	1195	1160	1188	1183	1209	1171	1179	1159	1179	1174	1203	1191	1183	1204	1187	1185	1199	1172	1169	1198	1190	1398	1271	1201	1170	1168	1166	1177	1390	1357	1225	1184	1201	1201	1185	1457	1246	1269	1304	1202	1215	1174	1179	1191	1502	1353	1516	1375	1203	1184	1158	1194	1180	1209	1184	1361	1182	1178	
00001389	  1065753.500		1191	1186	1171	1174	1190	1202	1191	1157	1179	1182	1212	1167	1185	1162	1183	1182	1202	1185	1182	1202	1189	1176	1197	1180	1172	1191	1191	1581	1204	1218	1170	1170	1168	1184	1177	1469	1497	1181	1201	1202	1180	1495	1255	1743	1256	1355	1216	1176	1177	1177	1199	1170	1629	1247	1188	1182	1157	1202	1179	1216	1180	1163	1176	1177	
