
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1335
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000227	   173533.925		1191	1193	1169	1179	1190	1475	1459	1510	1186	1182	1214	1172	1505	1255	1728	1217	1196	1184	1180	1207	1185	1187	1397	1528	1169	1192	1187	1195	1204	1348	1173	1297	1163	1180	1182	1205	1199	1174	1202	1207	1181	1190	1185	1204	1183	1193	1218	1174	1177	1186	1197	1168	1195	1199	1187	1180	1161	1195	1177	1208	1179	1165	1180	1177	
00000228	   174301.675		1194	1193	1168	1184	1500	1829	1199	1955	1186	1184	1211	1179	1188	1165	1356	1187	1200	1188	1183	1406	1297	1236	1302	1298	1171	1199	1298	1197	1203	1193	1177	1168	1167	1184	1181	1206	1207	1317	1223	1202	1177	1191	1188	1202	1187	1195	1218	1176	1179	1186	1197	1167	1195	1204	1192	1185	1161	1197	1175	1212	1179	1166	1179	1177	
00000229	   175069.400		1194	1195	1177	1183	1412	1302	1631	1596	1184	1184	1212	1182	1191	1431	1359	1190	1201	1192	1184	1215	1389	1252	1681	1391	1173	1198	1180	1201	1207	1200	1175	1180	1167	1184	1189	1208	1209	1455	1210	1202	1182	1192	1193	1212	1189	1196	1217	1174	1180	1183	1200	1170	1201	1205	1189	1184	1167	1197	1178	1216	1177	1168	1180	1176	
00000230	   175837.125		1194	1196	1174	1226	1192	1333	1709	1168	1184	1183	1211	1179	1182	1559	1422	1311	1199	1183	1187	1209	1309	1182	1298	1174	1169	1192	1186	1202	1199	1196	1174	1170	1164	1180	1172	1208	1204	1179	1199	1200	1180	1198	1187	1207	1182	1191	1217	1178	1174	1181	1195	1163	1203	1206	1188	1182	1159	1196	1172	1204	1171	1164	1179	1168	
00000231	   176604.850		1197	1202	1176	1180	1190	1208	1367	1197	1186	1186	1216	1173	1180	1443	2037	1460	1198	1185	1182	1210	1189	1180	1306	1376	1168	1187	1179	1194	1201	1574	1175	1168	1163	1180	1176	1208	1206	1333	1449	1204	1179	1189	1187	1205	1181	1189	1221	1176	1174	1179	1195	1163	1201	1201	1188	1176	1152	1194	1168	1205	1169	1161	1172	1177	
00000232	   177372.575		1196	1187	1171	1173	1188	1199	1197	1165	1184	1181	1214	1175	1380	1354	1559	1185	1193	1185	1180	1202	1186	1391	1483	1483	1169	1186	1181	1197	1201	1191	1171	1166	1165	1176	1178	1203	1204	1186	1319	1199	1180	1187	1187	1204	1174	1189	1218	1176	1174	1177	1190	1165	1194	1201	1188	1181	1154	1194	1175	1215	1171	1163	1173	1178	
00000233	   178140.325		1192	1195	1172	1177	1196	1210	1595	1173	1193	1184	1211	1175	1177	1248	1849	1183	1200	1188	1180	1206	1329	1186	1562	1997	1177	1194	1184	1198	1202	1200	1180	1173	1161	1179	1182	1207	1209	1182	1425	1204	1180	1192	1189	1205	1177	1192	1218	1181	1180	1182	1194	1167	1200	1197	1190	1187	1159	1199	1170	1210	1176	1169	1184	1169	
00000234	   178908.050		1194	1196	1177	1569	1226	1211	1827	1418	1186	1186	1209	1395	1338	1372	1799	1190	1194	1187	1183	1210	1414	1184	1443	1178	1171	1194	1185	1200	1210	1202	1173	1173	1169	1186	1179	1203	1201	1273	1207	1206	1178	1194	1186	1358	1179	1190	1218	1173	1177	1218	1195	1165	1197	1205	1190	1183	1158	1196	1172	1209	1177	1170	1177	1170	
00000235	   179675.775		1194	1197	1174	1174	1202	1378	1602	1534	1189	1184	1211	1180	1188	1552	1847	1190	1204	1190	1185	1206	1195	1487	2002	1179	1176	1192	1183	1200	1207	1201	1376	1178	1170	1183	1180	1209	1203	1183	1206	1203	1182	1194	1192	1335	1188	1201	1216	1174	1185	1185	1201	1168	1204	1201	1192	1188	1162	1202	1180	1207	1265	1169	1175	1174	
00000236	   180443.525		1196	1190	1165	1180	1189	1208	1526	1315	1184	1180	1209	1169	1184	1159	1970	1179	1201	1184	1179	1205	1187	1173	1197	1172	1170	1187	1180	1190	1402	1192	1167	1167	1159	1186	1179	1196	1202	1178	1199	1200	1350	1188	1182	1199	1179	1189	1213	1168	1184	1182	1194	1165	1199	1200	1187	1180	1156	1195	1175	1206	1175	1166	1174	1168	
00000237	   181211.250		1193	1195	1170	1174	1319	1210	1481	1164	1188	1186	1214	1178	1214	1860	1852	1457	1191	1183	1183	1211	1187	1178	1671	1311	1172	1189	1177	1199	1203	1199	1176	1176	1169	1181	1184	1207	1204	1485	1203	1202	1174	1192	1185	1206	1270	1199	1215	1178	1179	1177	1197	1165	1193	1206	1187	1185	1159	1197	1172	1213	1175	1177	1172	1179	
00000238	   181978.975		1196	1189	1177	1179	1191	1507	1202	2143	1190	1182	1212	1175	1179	1266	1609	1183	1198	1188	1182	1207	1192	1180	1199	1395	1167	1194	1185	1195	1196	1199	1207	1202	1162	1179	1180	1202	1206	1181	1200	1348	1181	1189	1429	1205	1178	1192	1215	1168	1178	1179	1194	1169	1189	1201	1184	1177	1162	1203	1177	1205	1179	1167	1172	1165	
00000239	   182746.725		1192	1198	1176	1175	1190	1483	1435	1172	1184	1186	1213	1181	1189	1614	1716	1671	1192	1190	1182	1207	1285	1183	1525	1517	1174	1192	1186	1192	1206	1203	1489	1169	1168	1183	1180	1204	1204	1193	1205	1204	1174	1196	1184	1201	1184	1191	1220	1174	1179	1181	1198	1169	1199	1199	1192	1179	1163	1194	1176	1205	1173	1175	1174	1175	
00000240	   183514.450		1248	1193	1168	1175	1189	1204	1200	1360	1189	1178	1211	1172	1181	1165	1490	1515	1200	1188	1179	1212	1186	1450	1326	1175	1175	1195	1185	1197	1201	1285	1388	1244	1168	1179	1180	1206	1197	1186	1205	1312	1174	1189	1192	1205	1184	1192	1216	1174	1177	1181	1202	1163	1200	1198	1194	1186	1162	1196	1187	1209	1175	1171	1179	1172	
00000241	   184282.175		1196	1189	1174	1169	1192	1296	1199	1389	1179	1185	1209	1176	1203	1165	1633	1560	1198	1184	1178	1209	1193	1632	1279	1621	1168	1191	1187	1194	1205	1232	1170	1171	1171	1181	1177	1206	1202	1185	1199	1333	1180	1194	1186	1206	1181	1193	1210	1169	1179	1231	1200	1168	1200	1204	1191	1187	1156	1198	1177	1211	1175	1169	1172	1173	
00000242	   185049.900		1196	1197	1170	1179	1197	1213	1413	1364	1189	1187	1214	1173	1189	1263	1567	1577	1205	1191	1180	1208	1192	1185	1444	1479	1174	1196	1188	1198	1197	1200	1237	1172	1165	1183	1186	1205	1200	1185	1199	1201	1182	1199	1181	1205	1185	1338	1219	1178	1178	1182	1195	1166	1192	1205	1194	1185	1162	1197	1175	1209	1175	1173	1175	1177	
00000243	   185817.650		1199	1191	1175	1178	1191	1521	1718	1166	1188	1185	1216	1172	1375	1168	1996	1967	1202	1182	1184	1202	1185	1188	1200	1178	1177	1197	1183	1196	1200	1198	1282	1171	1169	1183	1471	1203	1203	1187	1206	1206	1187	1190	1192	1203	1178	1463	1215	1173	1174	1187	1196	1165	1199	1201	1187	1183	1155	1197	1178	1209	1176	1165	1178	1217	
00000244	   186585.375		1194	1191	1172	1310	1200	1207	1268	1457	1190	1185	1212	1171	1182	1417	1502	1489	1203	1185	1185	1208	1322	1418	1410	1175	1171	1193	1184	1197	1205	1196	1172	1233	1163	1184	1176	1205	1201	1185	1202	1205	1182	1190	1185	1201	1180	1191	1215	1172	1180	1182	1192	1162	1196	1204	1188	1186	1156	1200	1175	1211	1173	1166	1174	1170	
00000245	   187353.100		1197	1192	1181	1180	1192	1281	1533	1613	1189	1192	1213	1428	1188	1516	1705	1380	1199	1187	1187	1216	1196	1244	1712	1181	1173	1199	1184	1203	1339	1566	1179	1174	1166	1182	1184	1203	1212	1182	1208	1209	1177	1193	1192	1208	1182	1197	1214	1173	1178	1186	1201	1164	1201	1206	1187	1193	1160	1197	1176	1215	1178	1174	1181	1176	
00000246	   188120.825		1196	1192	1177	1173	1490	1381	1197	1475	1188	1181	1213	1180	1183	1228	1488	1178	1199	1186	1178	1211	1362	1336	1638	1178	1167	1193	1184	1195	1204	1420	1174	1245	1168	1173	1179	1204	1202	1188	1203	1195	1174	1193	1184	1207	1184	1237	1218	1169	1179	1181	1197	1163	1201	1204	1189	1184	1153	1196	1170	1208	1175	1168	1173	1173	
00000247	   188888.575		1196	1192	1171	1181	1434	1621	1496	1161	1184	1180	1212	1284	1185	1667	1292	1333	1197	1185	1183	1203	1183	1336	1288	1518	1169	1183	1182	1193	1200	1200	1175	1172	1161	1178	1174	1199	1202	1173	1474	1206	1177	1199	1180	1205	1250	1194	1210	1171	1178	1180	1197	1159	1196	1199	1188	1180	1164	1196	1178	1199	1178	1166	1174	1173	
00000248	   189656.300		1191	1195	1181	1184	1395	1211	1324	1225	1193	1185	1214	1324	1181	1162	1820	1285	1200	1182	1396	1363	1191	1497	1438	1295	1180	1198	1194	1200	1203	1196	1169	1172	1166	1177	1183	1198	1200	1190	1203	1205	1184	1195	1187	1206	1185	1192	1221	1174	1172	1183	1199	1172	1196	1204	1188	1183	1166	1197	1178	1209	1174	1170	1174	1179	
00000249	   190424.025		1195	1196	1172	1180	1286	1582	1205	2080	1186	1187	1210	1175	1184	1381	1707	1372	1193	1190	1188	1209	1195	1430	1573	1178	1171	1190	1182	1200	1199	1199	1174	1171	1166	1175	1179	1206	1204	1179	1203	1205	1183	1193	1190	1203	1181	1195	1216	1176	1178	1180	1202	1161	1204	1198	1187	1188	1158	1196	1174	1207	1172	1168	1180	1178	
00000250	   191191.750		1194	1191	1175	1181	1278	1450	1284	1368	1188	1187	1210	1320	1180	1842	2108	1189	1199	1186	1181	1204	1193	1187	1822	1180	1170	1191	1190	1195	1202	1202	1173	1170	1161	1179	1176	1203	1200	1185	1209	1208	1179	1188	1187	1205	1176	1193	1213	1172	1179	1180	1194	1158	1201	1202	1189	1179	1159	1199	1171	1204	1175	1171	1173	1176	
00000251	   191959.500		1190	1192	1172	1176	1191	1309	1616	1249	1186	1180	1208	1171	1183	1692	1711	1182	1199	1192	1184	1209	1192	1709	1452	1177	1167	1356	1184	1202	1202	1198	1173	1178	1170	1175	1181	1197	1201	1186	1198	1208	1179	1187	1186	1202	1180	1197	1217	1172	1176	1180	1196	1164	1198	1205	1182	1180	1161	1195	1175	1204	1175	1166	1173	1172	
00000252	   192727.225		1194	1204	1175	1180	1683	1325	1780	1166	1186	1191	1216	1184	1185	1176	1451	1572	1197	1189	1185	1214	1277	1799	1217	1182	1177	1197	1190	1206	1466	1204	1400	1178	1166	1187	1184	1212	1208	1190	1209	1203	1180	1189	1192	1208	1182	1196	1217	1182	1185	1183	1198	1171	1194	1201	1190	1187	1162	1197	1177	1210	1181	1171	1176	1174	
00000253	   193494.950		1198	1193	1172	1180	1201	1210	1205	1310	1187	1185	1212	1173	1506	1505	1815	1204	1191	1185	1183	1213	1467	1457	1554	1173	1171	1197	1184	1201	1204	1278	1177	1386	1171	1179	1177	1207	1204	1180	1203	1201	1183	1193	1186	1200	1189	1197	1221	1177	1177	1178	1199	1169	1194	1199	1190	1187	1157	1196	1173	1211	1172	1167	1174	1174	
00000254	   194262.675		1192	1195	1175	1176	1191	1833	1204	1164	1181	1179	1208	1176	1177	1412	1262	1331	1200	1189	1372	1204	1189	1179	1742	1182	1171	1189	1184	1197	1194	1199	1287	1175	1166	1181	1178	1202	1201	1185	1201	1199	1179	1193	1187	1204	1180	1194	1216	1171	1178	1177	1199	1164	1201	1200	1184	1180	1161	1192	1172	1203	1173	1167	1179	1180	
00000255	   195030.400		1202	1191	1172	1177	1191	1237	1469	1162	1190	1185	1212	1179	1279	1495	1962	1580	1194	1188	1182	1202	1192	1189	1397	1282	1166	1193	1182	1198	1199	1199	1176	1190	1164	1183	1174	1208	1202	1186	1201	1204	1181	1197	1188	1206	1186	1190	1212	1172	1181	1293	1198	1170	1198	1205	1187	1182	1157	1201	1175	1213	1171	1167	1172	1172	
00000256	   195798.125		1194	1194	1171	1174	1492	1211	1302	1307	1184	1188	1214	1179	1183	1519	1412	1250	1197	1350	1187	1211	1425	1186	1382	1184	1169	1196	1185	1193	1207	1198	1316	1172	1169	1183	1170	1207	1199	1181	1201	1200	1176	1195	1185	1206	1185	1195	1213	1171	1174	1180	1195	1164	1198	1390	1187	1180	1158	1194	1175	1204	1176	1169	1178	1179	
00000257	   196565.875		1191	1197	1172	1179	1199	1615	1419	1166	1182	1185	1215	1175	1209	1291	1644	1232	1203	1191	1180	1437	1194	1329	1236	1170	1174	1192	1185	1197	1202	1203	1572	1173	1170	1180	1184	1203	1202	1183	1506	1200	1180	1191	1185	1203	1184	1196	1218	1176	1179	1182	1195	1164	1198	1203	1186	1187	1159	1200	1177	1214	1176	1173	1177	1178	
00000258	   197333.600		1191	1193	1171	1209	1231	1373	1346	1543	1187	1181	1217	1178	1183	1870	2118	1190	1197	1188	1183	1212	1254	1182	1212	1300	1172	1192	1189	1202	1203	1197	1173	1172	1163	1179	1184	1199	1207	1184	1210	1200	1181	1198	1189	1207	1182	1193	1215	1177	1183	1182	1194	1169	1208	1206	1188	1180	1161	1197	1179	1211	1177	1170	1180	1171	
00000259	   198101.325		1195	1187	1174	1181	1217	1515	1200	1160	1180	1188	1212	1170	1581	1169	1381	1187	1198	1185	1182	1205	1190	1180	1782	1496	1165	1192	1183	1199	1203	1194	1174	1171	1168	1182	1180	1329	1204	1181	1199	1198	1182	1195	1184	1203	1183	1200	1216	1179	1173	1183	1200	1162	1198	1196	1187	1185	1161	1191	1175	1213	1175	1172	1176	1169	
00000260	   198869.050		1193	1189	1170	1185	1193	1343	1254	1175	1184	1185	1212	1175	1351	1468	1727	1193	1199	1189	1184	1210	1191	1482	1410	1178	1170	1192	1183	1195	1205	1405	1361	1439	1171	1183	1176	1205	1203	1186	1204	1206	1179	1192	1182	1202	1184	1193	1215	1173	1183	1181	1203	1166	1199	1200	1187	1181	1160	1192	1175	1210	1175	1164	1180	1173	
00000261	   199636.775		1188	1189	1169	1167	1187	1244	1386	1468	1180	1183	1205	1172	1179	1516	1450	1318	1201	1178	1185	1195	1189	1174	1321	1302	1169	1196	1185	1194	1199	1195	1175	1173	1166	1178	1178	1199	1199	1178	1196	1197	1180	1191	1179	1203	1179	1188	1211	1166	1177	1180	1193	1160	1195	1193	1178	1174	1154	1195	1176	1208	1168	1165	1171	1168	
00000262	   200404.775		1192	1194	1171	1181	1192	1441	1454	1532	1192	1187	1213	1409	1434	1507	1673	1183	1195	1186	1180	1209	1196	1452	1204	1925	1168	1189	1184	1194	1201	1198	1175	1170	1166	1175	1179	1209	1203	1187	1197	1202	1183	1196	1187	1200	1183	1194	1218	1174	1179	1176	1194	1153	1198	1200	1185	1178	1159	1191	1173	1205	1177	1170	1177	1173	
00000263	   201172.750		1196	1194	1169	1179	1193	1846	1539	1167	1182	1179	1215	1175	1184	1356	1362	1341	1201	1189	1187	1207	1188	1336	1566	1182	1171	1194	1181	1204	1253	1344	1167	1173	1163	1179	1186	1201	1212	1190	1201	1200	1179	1193	1190	1201	1188	1195	1216	1174	1180	1188	1195	1169	1200	1208	1193	1180	1155	1200	1174	1211	1177	1173	1179	1178	
00000264	   201940.725		1193	1191	1169	1245	1187	1388	1391	1171	1189	1183	1212	1180	1188	1862	1537	1185	1451	1187	1184	1209	1195	1246	1839	1395	1171	1197	1188	1203	1200	1245	1170	1173	1163	1182	1179	1203	1202	1184	1205	1200	1184	1192	1193	1205	1180	1193	1216	1173	1184	1180	1194	1164	1192	1198	1190	1181	1256	1202	1175	1205	1176	1171	1174	1173	
00000265	   202708.700		1194	1194	1173	1175	1286	1528	1206	1167	1187	1186	1215	1372	1183	1809	1528	1186	1199	1186	1180	1210	1189	1433	1342	1173	1175	1187	1181	1197	1559	1198	1331	1175	1166	1178	1179	1202	1200	1181	1203	1201	1183	1195	1188	1207	1182	1191	1215	1172	1177	1183	1197	1163	1195	1201	1191	1184	1161	1198	1173	1210	1170	1170	1171	1172	
00000266	   203476.675		1192	1188	1177	1177	1627	1365	1393	1182	1190	1184	1212	1182	1188	1163	1313	1693	1201	1188	1189	1211	1194	1354	1939	1183	1179	1194	1186	1202	1506	1206	1171	1318	1169	1184	1179	1205	1207	1188	1199	1201	1183	1196	1187	1209	1182	1200	1217	1172	1178	1185	1199	1164	1201	1206	1190	1186	1165	1195	1178	1208	1180	1168	1171	1175	
00000267	   204244.650		1195	1193	1175	1173	1336	1212	1460	1165	1181	1181	1212	1331	1329	1162	1621	1404	1194	1185	1180	1213	1190	1325	1631	1177	1176	1187	1184	1202	1196	1515	1172	1372	1165	1182	1182	1204	1205	1189	1203	1208	1182	1190	1185	1205	1185	1192	1217	1176	1174	1175	1197	1164	1198	1200	1183	1178	1157	1191	1172	1213	1174	1170	1178	1176	
00000268	   205012.625		1190	1188	1169	1174	1433	1210	1595	1164	1182	1179	1213	1172	1181	1548	1187	1592	1191	1184	1181	1207	1448	1398	1370	1707	1169	1193	1178	1194	1197	1199	1285	1167	1163	1183	1182	1411	1202	1246	1200	1198	1177	1190	1188	1202	1186	1193	1212	1171	1177	1178	1194	1168	1197	1204	1189	1181	1157	1193	1173	1203	1173	1171	1176	1179	
00000269	   205780.600		1192	1195	1172	1169	1188	1325	1259	1340	1184	1182	1215	1171	1275	1198	1544	1469	1200	1187	1185	1203	1189	1185	1202	1333	1176	1191	1410	1195	1201	1195	1329	1171	1165	1180	1174	1204	1197	1183	1198	1200	1182	1192	1188	1205	1185	1190	1208	1176	1178	1180	1195	1165	1199	1198	1187	1178	1161	1197	1170	1207	1174	1168	1177	1174	
00000270	   206548.575		1195	1188	1174	1175	1193	1208	1205	1282	1191	1181	1215	1177	1186	1587	1322	1472	1195	1185	1184	1213	1184	1371	1579	1197	1172	1195	1182	1197	1302	1403	1172	1343	1168	1183	1174	1204	1206	1187	1202	1203	1187	1194	1187	1204	1184	1193	1215	1169	1178	1184	1196	1164	1193	1201	1193	1183	1160	1197	1177	1209	1176	1170	1174	1177	
00000271	   207316.550		1191	1190	1165	1175	1540	1260	1202	1163	1184	1180	1212	1173	1182	1603	1189	1400	1201	1185	1184	1203	1189	1181	1446	1592	1170	1192	1183	1200	1230	1194	1171	1172	1171	1180	1175	1200	1203	1183	1260	1198	1185	1185	1186	1205	1176	1202	1213	1170	1178	1184	1194	1160	1195	1198	1190	1182	1152	1196	1174	1207	1178	1167	1181	1174	
00000272	   208084.525		1197	1192	1173	1266	1196	1404	1199	1417	1191	1186	1210	1177	1500	1337	1180	1181	1196	1188	1182	1519	1193	1441	1648	1180	1173	1195	1181	1202	1193	1201	1171	1164	1168	1177	1178	1204	1198	1185	1308	1197	1181	1198	1189	1205	1180	1197	1213	1174	1179	1180	1201	1169	1196	1200	1188	1176	1163	1199	1170	1206	1173	1166	1171	1167	
00000273	   208852.500		1195	1195	1176	1171	1191	1208	1200	1164	1188	1181	1207	1448	1179	1370	1684	1341	1197	1188	1182	1205	1187	1177	1427	1173	1174	1195	1187	1194	1202	1193	1173	1308	1162	1175	1176	1204	1205	1180	1202	1201	1184	1199	1188	1203	1182	1191	1215	1173	1178	1177	1195	1163	1197	1198	1186	1179	1162	1196	1179	1208	1172	1169	1173	1170	
00000274	   209620.475		1195	1192	1172	1321	1190	1385	1803	1215	1189	1179	1211	1171	1182	1248	2028	1181	1197	1189	1180	1207	1227	1199	1198	1177	1172	1193	1188	1411	1200	1197	1168	1173	1167	1177	1178	1201	1399	1366	1210	1204	1175	1198	1191	1207	1181	1193	1211	1174	1174	1180	1198	1168	1196	1198	1187	1185	1159	1197	1173	1207	1167	1168	1173	1166	
00000275	   210388.450		1191	1192	1177	1179	1194	1443	1386	1241	1189	1181	1213	1172	1257	1162	1528	1578	1191	1189	1286	1210	1230	1471	1566	1372	1165	1193	1190	1200	1288	1239	1170	1480	1171	1179	1183	1206	1203	1185	1205	1208	1180	1188	1186	1205	1184	1198	1217	1174	1170	1177	1194	1165	1199	1203	1190	1184	1158	1199	1177	1216	1178	1170	1174	1177	
00000276	   211156.425		1195	1194	1172	1182	1195	1208	1885	1172	1184	1182	1207	1176	1461	1394	1836	1189	1199	1186	1176	1214	1191	1477	1208	1244	1172	1190	1184	1197	1202	1193	1169	1328	1156	1178	1177	1198	1210	1178	1200	1204	1182	1196	1186	1204	1182	1194	1213	1176	1175	1182	1194	1161	1198	1196	1188	1182	1154	1195	1172	1206	1176	1168	1175	1173	
00000277	   211924.400		1191	1189	1170	1179	1189	1202	1616	1171	1185	1182	1213	1224	1179	1546	1184	1685	1197	1184	1188	1207	1441	1506	1420	1177	1170	1190	1188	1356	1201	1195	1434	1172	1169	1182	1179	1204	1199	1183	1199	1197	1178	1193	1187	1202	1180	1198	1211	1168	1177	1181	1194	1167	1193	1197	1189	1178	1161	1191	1175	1212	1172	1163	1176	1172	
00000278	   212692.375		1195	1191	1176	1179	1425	1514	1199	1165	1187	1185	1210	1283	1182	1169	1206	1489	1198	1185	1182	1209	1186	1545	1686	1299	1170	1193	1179	1203	1200	1205	1170	1421	1160	1176	1177	1196	1202	1181	1202	1207	1178	1192	1185	1199	1185	1192	1210	1175	1174	1181	1191	1165	1195	1203	1192	1183	1157	1198	1168	1214	1177	1168	1170	1170	
00000279	   213460.350		1198	1361	1173	1180	1197	1488	1201	1166	1189	1185	1214	1180	1184	1800	1752	1191	1201	1188	1188	1212	1205	1511	1210	1505	1169	1190	1189	1199	1204	1203	1176	1174	1165	1185	1180	1204	1205	1187	1204	1208	1182	1193	1186	1206	1177	1203	1219	1178	1177	1177	1196	1166	1200	1204	1186	1184	1167	1194	1175	1211	1178	1174	1231	1175	
00000280	   214228.325		1193	1188	1168	1180	1191	1235	1484	1168	1184	1188	1216	1171	1186	1163	2133	1612	1195	1188	1186	1214	1185	1310	1357	1180	1171	1203	1186	1202	1350	1200	1182	1174	1170	1176	1182	1202	1209	1187	1201	1202	1183	1197	1188	1204	1181	1196	1219	1170	1175	1184	1323	1165	1201	1200	1184	1179	1158	1195	1171	1212	1177	1171	1178	1174	
00000281	   214996.300		1191	1190	1173	1181	1188	1575	1202	1164	1188	1179	1205	1210	1181	1762	1535	1186	1201	1185	1180	1211	1184	1179	1313	1173	1171	1188	1183	1199	1200	1191	1170	1169	1169	1178	1173	1198	1195	1179	1201	1201	1182	1194	1186	1207	1182	1191	1219	1173	1176	1177	1199	1166	1196	1196	1183	1180	1160	1193	1176	1210	1170	1167	1178	1171	
00000282	   215764.275		1191	1190	1169	1178	1335	1203	1364	1167	1188	1189	1215	1175	1191	1555	2092	1624	1191	1184	1179	1207	1185	1185	1222	1325	1170	1193	1183	1194	1199	1199	1173	1173	1163	1175	1182	1204	1199	1179	1204	1197	1181	1194	1181	1209	1178	1196	1212	1172	1175	1175	1189	1164	1192	1204	1193	1171	1153	1201	1175	1206	1176	1168	1179	1180	
00000283	   216532.250		1199	1195	1177	1172	1195	1207	1725	1175	1186	1194	1219	1169	1186	1169	1911	1295	1197	1190	1181	1209	1416	1189	1621	1666	1173	1192	1184	1201	1202	1201	1273	1176	1165	1179	1183	1199	1208	1465	1211	1204	1180	1197	1182	1203	1187	1195	1221	1177	1183	1179	1200	1167	1198	1203	1192	1185	1162	1198	1177	1209	1175	1170	1179	1178	
00000284	   217300.225		1197	1192	1177	1179	1281	1295	1504	1304	1188	1183	1210	1176	1181	1166	1962	1192	1196	1184	1182	1205	1224	1437	1199	1179	1176	1195	1185	1198	1201	1196	1170	1174	1168	1181	1179	1200	1201	1178	1205	1200	1181	1192	1182	1200	1181	1191	1219	1174	1178	1180	1195	1161	1200	1201	1188	1184	1156	1196	1182	1208	1176	1172	1173	1174	
00000285	   218068.200		1187	1189	1164	1173	1186	1249	1196	1165	1189	1181	1208	1168	1183	1324	2060	1185	1198	1184	1183	1205	1342	1349	1463	1177	1191	1483	1191	1225	1200	1196	1168	1173	1168	1184	1179	1206	1200	1186	1198	1194	1183	1189	1185	1206	1185	1196	1216	1173	1176	1177	1197	1167	1199	1199	1185	1178	1157	1191	1171	1214	1175	1168	1177	1172	
00000286	   218836.150		1192	1191	1179	1184	1196	1217	1534	1268	1187	1188	1329	1175	1509	1731	1715	1529	1199	1435	1188	1208	1193	1190	1567	1180	1169	1195	1185	1200	1202	1418	1173	1173	1168	1181	1181	1201	1265	1186	1206	1205	1183	1193	1188	1201	1185	1194	1220	1176	1181	1186	1197	1165	1201	1202	1183	1185	1161	1194	1175	1214	1177	1168	1175	1178	
00000287	   219604.125		1195	1193	1176	1268	1190	1225	1196	1469	1184	1186	1208	1176	1183	1179	1520	1259	1208	1185	1181	1209	1193	1182	1297	1266	1166	1193	1181	1197	1203	1793	1172	1169	1165	1182	1177	1204	1204	1185	1204	1199	1184	1191	1187	1205	1186	1196	1211	1173	1172	1177	1201	1162	1201	1197	1184	1182	1161	1191	1177	1207	1170	1165	1175	1173	
00000288	   220372.125		1199	1190	1172	1176	1186	1358	1363	1166	1187	1178	1214	1340	1179	1233	1453	1230	1192	1184	1183	1209	1191	1184	1278	1175	1175	1195	1184	1196	1197	1195	1179	1176	1169	1374	1180	1207	1201	1181	1204	1203	1189	1194	1189	1208	1180	1197	1215	1175	1181	1183	1193	1166	1202	1201	1193	1389	1165	1194	1174	1209	1179	1173	1178	1172	
00000289	   221140.100		1197	1191	1178	1175	1194	1213	1531	1453	1190	1182	1211	1174	1187	1591	1984	1874	1195	1188	1186	1207	1188	1189	1242	1180	1178	1197	1181	1199	1201	1196	1180	1174	1166	1184	1182	1205	1202	1185	1202	1194	1178	1191	1190	1205	1185	1190	1215	1177	1177	1183	1194	1170	1197	1205	1192	1184	1161	1199	1178	1209	1171	1168	1178	1176	
00000290	   221908.075		1197	1192	1170	1179	1194	1204	1704	1165	1187	1186	1207	1174	1189	1413	2141	1179	1199	1187	1185	1208	1187	1182	1205	1172	1173	1194	1183	1196	1198	1197	1168	1329	1166	1179	1182	1201	1197	1182	1195	1203	1176	1189	1182	1205	1183	1222	1214	1166	1184	1474	1199	1163	1201	1201	1185	1181	1166	1202	1176	1215	1171	1170	1175	1174	
00000291	   222676.025		1194	1189	1172	1180	1188	1344	1200	1248	1183	1181	1209	1171	1412	1164	1627	1397	1197	1186	1183	1209	1186	1257	1246	1301	1172	1195	1185	1202	1199	1194	1177	1168	1167	1186	1178	1203	1202	1176	1200	1199	1176	1194	1185	1204	1352	1192	1217	1172	1181	1181	1195	1167	1199	1353	1188	1178	1163	1202	1172	1208	1174	1167	1174	1170	
00000292	   223444.000		1193	1202	1177	1178	1292	1656	1347	1175	1183	1187	1215	1179	1190	1529	1610	1211	1199	1185	1181	1212	1194	1290	1750	1794	1173	1195	1183	1200	1208	1208	1373	1179	1167	1180	1183	1202	1345	1190	1202	1205	1182	1197	1186	1209	1183	1224	1221	1178	1177	1178	1201	1171	1195	1207	1196	1185	1156	1198	1180	1215	1173	1172	1176	1173	
