
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1332
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000530	   406186.400		1196	1400	1172	1177	1195	1208	1196	1168	1187	1185	1207	1177	1185	1160	1181	1184	1196	1271	1185	1210	1187	1180	1203	1176	1172	1196	1190	1209	1645	1294	1178	1170	1163	1176	1184	1554	1591	1548	1414	1204	1184	1197	1194	1313	1274	1334	1218	1174	1176	1177	1195	1447	1376	1384	1193	1460	1152	1198	1182	1213	1177	1171	1178	1180	
00000531	   406954.350		1195	1193	1175	1176	1187	1206	1196	1161	1189	1177	1215	1177	1183	1163	1184	1182	1202	1183	1186	1213	1189	1185	1201	1179	1171	1326	1187	1370	1726	1410	1310	1175	1168	1176	1187	1206	1640	1774	1209	1207	1183	1196	1189	1204	1184	1386	1384	1178	1188	1182	1202	1166	1279	1489	1190	1184	1159	1200	1176	1217	1172	1172	1185	1178	
00000532	   407722.325		1192	1303	1171	1177	1190	1205	1197	1167	1187	1184	1213	1345	1187	1165	1182	1182	1203	1189	1183	1207	1382	1178	1205	1176	1178	1195	1506	1200	1266	1483	1172	1175	1163	1182	1187	1206	2051	1431	1200	1203	1179	1194	1188	1205	1557	1363	1217	1179	1173	1181	1195	1170	1373	1203	1189	1187	1154	1199	1172	1207	1175	1167	1178	1173	
00000533	   408490.275		1194	1190	1171	1178	1196	1211	1198	1163	1190	1185	1214	1178	1357	1162	1186	1179	1196	1183	1186	1328	1188	1184	1199	1179	1174	1196	1186	1198	1390	1349	1178	1177	1351	1183	1267	1206	1489	1720	1207	1203	1181	1191	1186	1503	1280	1193	1218	1177	1179	1182	1490	1427	1198	1204	1194	1181	1160	1195	1181	1211	1302	1175	1181	1177	
00000534	   409258.250		1190	1191	1179	1174	1196	1204	1197	1169	1187	1188	1212	1176	1185	1163	1178	1180	1193	1182	1190	1207	1404	1184	1205	1182	1175	1202	1184	1200	1475	1195	1175	1168	1168	1181	1179	1418	1716	1466	1444	1210	1184	1189	1187	1388	1670	1579	1217	1171	1181	1182	1204	1171	1378	1254	1186	1183	1156	1190	1176	1213	1177	1171	1174	1179	
00000535	   410026.200		1195	1197	1173	1170	1193	1204	1197	1166	1189	1181	1211	1176	1181	1523	1179	1177	1194	1183	1180	1244	1254	1183	1201	1177	1165	1195	1187	1226	1288	1362	1201	1175	1171	1179	1180	1366	1756	1333	1436	1201	1182	1195	1186	1525	1181	1201	1217	1176	1179	1181	1196	1318	1308	1206	1188	1390	1160	1198	1178	1210	1173	1167	1175	1178	
00000536	   410794.175		1191	1196	1167	1176	1184	1202	1196	1160	1179	1180	1208	1168	1177	1155	1180	1179	1193	1186	1182	1203	1184	1177	1355	1169	1169	1188	1182	1341	1444	1442	1297	1163	1163	1178	1175	1202	1299	1438	1384	1199	1177	1185	1249	1285	1356	1195	1219	1174	1174	1181	1197	1164	1199	1311	1186	1175	1158	1195	1173	1204	1209	1159	1180	1174	
00000537	   411562.125		1196	1189	1175	1175	1191	1208	1203	1161	1184	1186	1209	1180	1183	1164	1182	1185	1200	1189	1185	1205	1188	1395	1206	1179	1178	1203	1340	1200	1205	1373	1339	1175	1169	1184	1187	1207	1634	1417	1445	1205	1185	1190	1188	1211	1711	1608	1220	1177	1178	1275	1202	1165	1338	1267	1183	1186	1158	1197	1184	1209	1178	1173	1180	1174	
00000538	   412330.075		1197	1196	1171	1178	1188	1209	1202	1163	1189	1388	1270	1171	1184	1160	1179	1187	1196	1188	1183	1204	1186	1188	1207	1176	1173	1192	1186	1200	1422	1445	1180	1174	1167	1182	1277	1271	1688	1338	1323	1203	1181	1193	1192	1208	1422	1799	1219	1178	1178	1179	1206	1169	1331	1207	1311	1177	1162	1199	1174	1215	1180	1175	1182	1172	
00000539	   413098.050		1193	1189	1174	1171	1348	1210	1200	1161	1176	1181	1209	1170	1183	1164	1180	1180	1197	1188	1204	1204	1186	1183	1201	1180	1171	1196	1190	1284	1197	1196	1170	1167	1155	1178	1183	1211	1533	1339	1202	1197	1180	1191	1180	1421	1278	1547	1247	1176	1179	1184	1195	1468	1203	1201	1188	1186	1155	1197	1169	1213	1373	1171	1181	1173	
00000540	   413866.000		1191	1195	1172	1170	1188	1204	1192	1163	1181	1182	1208	1175	1184	1163	1183	1184	1198	1191	1183	1209	1401	1182	1201	1177	1171	1201	1376	1201	1199	1315	1312	1167	1169	1183	1178	1205	1599	1411	1199	1198	1181	1197	1190	1541	1518	1195	1270	1172	1180	1180	1196	1166	1298	1205	1192	1176	1160	1200	1179	1213	1175	1170	1179	1173	
00000541	   414633.975		1195	1194	1168	1175	1184	1206	1194	1165	1188	1181	1208	1173	1183	1159	1178	1187	1199	1183	1357	1261	1192	1184	1205	1174	1170	1195	1182	1196	1392	1201	1166	1170	1165	1183	1185	1220	2001	1187	1249	1195	1175	1192	1395	1218	1324	1201	1217	1176	1180	1180	1196	1169	1203	1196	1190	1188	1160	1197	1179	1208	1176	1169	1173	1179	
00000542	   415401.925		1193	1190	1167	1174	1189	1202	1197	1168	1187	1178	1209	1172	1181	1159	1180	1175	1195	1187	1183	1199	1184	1186	1204	1179	1169	1192	1190	1194	1205	1322	1171	1213	1163	1186	1184	1395	1416	1449	1394	1203	1183	1197	1181	1209	1280	1434	1213	1172	1178	1184	1198	1160	1197	1412	1190	1183	1168	1200	1175	1210	1175	1171	1178	1173	
00000543	   416169.900		1195	1188	1171	1182	1190	1201	1191	1168	1182	1179	1212	1173	1182	1160	1180	1184	1199	1191	1181	1363	1192	1259	1202	1175	1173	1195	1192	1406	1203	1345	1174	1168	1167	1177	1189	1628	1525	1506	1200	1203	1186	1196	1684	1340	1566	1197	1221	1170	1180	1185	1199	1167	1201	1205	1194	1187	1162	1196	1180	1343	1181	1174	1180	1173	
00000544	   416937.850		1187	1194	1169	1176	1187	1201	1197	1160	1183	1184	1209	1175	1179	1163	1177	1178	1196	1184	1181	1211	1188	1175	1199	1169	1170	1192	1349	1455	1486	1195	1169	1171	1163	1269	1179	1280	1210	1325	1201	1197	1186	1193	1189	1205	1182	1191	1214	1176	1180	1177	1197	1167	1195	1199	1192	1181	1158	1195	1178	1208	1169	1171	1170	1172	
00000545	   417705.800		1197	1189	1170	1176	1191	1204	1199	1161	1185	1185	1207	1172	1179	1155	1188	1186	1255	1185	1190	1203	1477	1182	1200	1175	1175	1192	1294	1198	1309	1248	1178	1173	1170	1182	1182	1334	1664	1577	1209	1200	1184	1190	1185	1263	1186	1358	1216	1176	1179	1185	1204	1171	1197	1202	1188	1189	1161	1332	1175	1212	1176	1161	1177	1182	
00000546	   418473.775		1372	1199	1175	1181	1358	1209	1200	1162	1189	1185	1212	1171	1182	1223	1180	1184	1193	1187	1182	1214	1187	1184	1202	1177	1172	1196	1184	1281	1299	1516	1173	1399	1168	1183	1183	1309	1455	1338	1201	1204	1177	1189	1194	1205	1266	1445	1406	1175	1178	1178	1200	1165	1197	1203	1323	1180	1160	1201	1175	1208	1173	1171	1180	1178	
00000547	   419241.725		1192	1189	1170	1179	1192	1203	1191	1169	1190	1183	1212	1171	1180	1157	1182	1174	1200	1189	1185	1208	1216	1187	1196	1174	1172	1195	1187	1202	1918	1197	1168	1169	1167	1180	1182	1344	1442	1425	1203	1206	1186	1195	1187	1207	1500	1194	1286	1169	1183	1187	1200	1169	1197	1200	1195	1179	1161	1191	1177	1213	1182	1168	1174	1179	
00000548	   420009.700		1192	1194	1172	1177	1185	1206	1191	1166	1189	1184	1213	1170	1181	1166	1185	1183	1198	1182	1181	1209	1187	1230	1204	1178	1180	1191	1191	1198	1808	1232	1176	1174	1163	1181	1182	1251	1443	1629	1416	1205	1182	1190	1184	1207	1511	1235	1221	1175	1179	1178	1200	1170	1202	1585	1192	1184	1158	1195	1179	1207	1172	1163	1180	1172	
00000549	   420777.650		1190	1194	1169	1172	1189	1202	1192	1161	1188	1179	1216	1176	1184	1159	1179	1182	1201	1188	1182	1205	1184	1181	1200	1180	1177	1197	1191	1197	1410	1197	1173	1171	1164	1184	1181	1201	1621	1289	1199	1195	1178	1194	1184	1204	1672	1195	1216	1174	1465	1183	1195	1169	1205	1205	1186	1179	1156	1200	1180	1213	1178	1168	1173	1171	
00000550	   421545.600		1192	1189	1174	1170	1195	1204	1196	1164	1181	1185	1215	1174	1183	1157	1176	1181	1198	1184	1182	1207	1185	1185	1200	1173	1171	1191	1184	1497	1326	1195	1250	1175	1161	1179	1177	1377	1686	1446	1264	1209	1183	1189	1185	1249	1291	1487	1215	1177	1178	1182	1200	1166	1198	1207	1186	1181	1163	1198	1174	1231	1172	1172	1176	1174	
00000551	   422313.575		1186	1188	1175	1179	1190	1206	1195	1161	1186	1182	1211	1170	1181	1154	1177	1184	1194	1188	1185	1350	1188	1173	1200	1183	1179	1192	1187	1201	1199	1195	1467	1170	1170	1177	1181	1499	1535	1671	1202	1200	1179	1189	1188	1336	1184	1199	1232	1263	1176	1182	1199	1168	1203	1201	1189	1181	1155	1196	1170	1211	1176	1171	1178	1175	
00000552	   423081.525		1194	1187	1169	1172	1193	1202	1198	1162	1184	1178	1208	1174	1175	1154	1183	1182	1196	1184	1181	1375	1183	1178	1194	1175	1170	1192	1186	1441	1236	1352	1170	1373	1170	1190	1184	1199	1271	1238	1417	1200	1178	1189	1186	1203	1257	1283	1213	1176	1173	1179	1193	1161	1201	1197	1188	1179	1155	1194	1179	1205	1176	1166	1174	1173	
00000553	   423849.500		1195	1190	1174	1174	1196	1205	1197	1167	1185	1179	1209	1175	1178	1159	1177	1184	1195	1190	1184	1272	1191	1177	1203	1177	1172	1191	1180	1428	1306	1233	1174	1175	1165	1187	1426	1535	1555	1191	1205	1350	1180	1187	1193	1320	1189	1403	1217	1628	1181	1181	1195	1163	1191	1202	1188	1177	1156	1197	1178	1210	1315	1165	1173	1169	
00000554	   424617.450		1190	1195	1174	1181	1192	1208	1199	1166	1184	1177	1207	1175	1179	1358	1184	1178	1195	1189	1188	1204	1188	1181	1200	1175	1177	1192	1188	1195	1318	1266	1172	1174	1171	1251	1183	1209	1715	1331	1207	1203	1176	1191	1183	1397	1523	1470	1469	1180	1179	1182	1201	1166	1199	1354	1188	1181	1158	1196	1177	1214	1176	1167	1179	1175	
00000555	   425385.400		1195	1192	1178	1178	1196	1200	1195	1164	1184	1179	1208	1175	1184	1156	1179	1179	1195	1185	1181	1204	1183	1203	1198	1178	1177	1195	1184	1205	1393	1203	1173	1172	1167	1179	1180	1380	1465	1642	1483	1196	1183	1191	1189	1199	1214	1362	1331	1176	1170	1184	1230	1167	1202	1197	1190	1189	1162	1197	1178	1212	1182	1168	1179	1173	
00000556	   426153.375		1190	1187	1169	1179	1190	1201	1201	1161	1185	1179	1209	1177	1180	1160	1177	1183	1198	1186	1185	1210	1430	1181	1200	1175	1181	1188	1185	1295	1415	1199	1439	1171	1166	1187	1262	1322	1813	1214	1202	1197	1184	1192	1389	1418	1368	1265	1218	1171	1179	1185	1201	1291	1201	1201	1181	1183	1158	1192	1174	1211	1177	1168	1178	1170	
00000557	   426921.325		1193	1190	1168	1169	1189	1199	1198	1157	1181	1186	1211	1167	1176	1162	1177	1181	1195	1187	1188	1292	1186	1179	1286	1175	1169	1190	1181	1197	1207	1240	1167	1168	1165	1179	1179	1348	1285	1436	1201	1197	1177	1192	1184	1204	1468	1309	1217	1174	1178	1184	1196	1256	1203	1198	1192	1181	1157	1200	1174	1211	1178	1168	1177	1171	
00000558	   427689.300		1194	1195	1172	1175	1190	1201	1318	1164	1183	1180	1211	1175	1179	1158	1179	1184	1200	1183	1184	1204	1191	1179	1201	1174	1164	1192	1180	1479	1372	1408	1170	1175	1166	1194	1176	1459	1640	1706	1204	1199	1178	1196	1186	1209	1185	1299	1217	1171	1178	1182	1198	1166	1302	1199	1189	1180	1160	1190	1175	1212	1172	1171	1172	1173	
00000559	   428457.250		1196	1195	1172	1177	1188	1202	1198	1158	1185	1179	1209	1173	1181	1161	1179	1177	1197	1184	1248	1203	1340	1182	1208	1171	1170	1189	1183	1200	1200	1351	1176	1170	1166	1185	1366	1203	1437	1281	1356	1204	1179	1192	1187	1284	1479	1254	1232	1176	1175	1176	1198	1163	1227	1198	1191	1179	1158	1194	1174	1211	1177	1164	1176	1170	
00000560	   429225.225		1191	1188	1169	1169	1195	1206	1276	1166	1174	1177	1213	1170	1180	1160	1185	1182	1201	1179	1186	1303	1247	1181	1198	1177	1171	1192	1178	1218	1302	1195	1299	1400	1164	1184	1183	1198	1906	1233	1203	1380	1179	1191	1185	1203	1310	1196	1217	1168	1179	1179	1199	1210	1190	1209	1311	1179	1154	1194	1176	1210	1178	1164	1447	1179	
00000561	   429993.175		1199	1190	1169	1176	1190	1203	1192	1167	1183	1181	1207	1173	1176	1157	1182	1179	1194	1186	1180	1390	1184	1181	1312	1377	1172	1193	1187	1198	1197	1191	1175	1169	1166	1182	1186	1454	1340	1313	1204	1207	1180	1191	1205	1294	1185	1417	1216	1176	1176	1180	1199	1163	1198	1200	1186	1182	1158	1194	1174	1210	1178	1169	1175	1174	
00000562	   430761.150		1193	1195	1173	1180	1195	1208	1199	1171	1191	1182	1213	1179	1189	1160	1180	1340	1197	1189	1182	1209	1233	1360	1204	1177	1171	1196	1261	1200	1565	1202	1174	1174	1172	1182	1186	1401	1675	1686	1459	1225	1179	1195	1190	1207	1184	1376	1219	1181	1185	1185	1201	1163	1199	1415	1192	1187	1161	1192	1182	1213	1177	1170	1174	1185	
00000563	   431529.100		1196	1187	1175	1177	1192	1202	1192	1167	1188	1182	1213	1532	1186	1163	1185	1179	1197	1190	1181	1309	1384	1179	1205	1178	1169	1195	1385	1293	1203	1200	1233	1174	1160	1185	1181	1215	1859	1839	1207	1199	1181	1194	1187	1203	1182	1199	1543	1175	1176	1178	1201	1166	1201	1205	1192	1187	1154	1197	1177	1213	1173	1166	1175	1177	
00000564	   432297.075		1191	1189	1166	1175	1183	1203	1193	1158	1188	1179	1211	1171	1181	1181	1179	1179	1264	1187	1180	1206	1187	1178	1196	1176	1171	1189	1181	1196	1300	1197	1170	1168	1165	1186	1182	1207	1759	1512	1204	1195	1180	1194	1182	1208	1182	1487	1217	1171	1180	1171	1198	1167	1194	1203	1182	1181	1154	1197	1169	1207	1174	1165	1180	1165	
00000565	   433065.025		1190	1187	1176	1174	1190	1207	1269	1165	1185	1178	1210	1180	1177	1164	1182	1180	1201	1184	1186	1206	1188	1177	1205	1175	1172	1192	1185	1338	1202	1415	1178	1167	1169	1174	1179	1401	1469	1287	1385	1204	1179	1195	1190	1278	1311	1457	1217	1175	1183	1178	1197	1169	1201	1204	1192	1187	1159	1193	1180	1350	1176	1168	1179	1176	
00000566	   433833.000		1193	1190	1168	1180	1191	1206	1199	1225	1187	1185	1210	1175	1179	1159	1182	1179	1194	1183	1183	1211	1360	1184	1204	1178	1166	1190	1187	1196	1512	1195	1272	1168	1164	1178	1182	1204	1396	1226	1205	1203	1183	1193	1254	1206	1226	1495	1582	1173	1179	1184	1197	1427	1201	1465	1190	1185	1161	1195	1176	1206	1174	1174	1175	1176	
00000567	   434600.700		1188	1188	1168	1174	1188	1206	1198	1163	1180	1402	1205	1170	1179	1157	1181	1184	1197	1187	1184	1211	1183	1181	1197	1178	1172	1193	1178	1192	1349	1587	1169	1173	1162	1182	1182	1200	1830	1222	1202	1372	1179	1188	1182	1206	1180	1470	1550	1170	1177	1180	1191	1165	1263	1299	1389	1185	1160	1192	1178	1212	1174	1168	1177	1179	
00000568	   435368.425		1197	1198	1176	1174	1185	1211	1197	1164	1185	1175	1211	1174	1182	1372	1179	1178	1202	1185	1185	1212	1240	1180	1199	1173	1174	1190	1192	1196	1875	1198	1171	1169	1165	1177	1176	1295	1513	1271	1202	1198	1179	1192	1187	1235	1517	1490	1275	1176	1177	1185	1196	1166	1197	1205	1186	1180	1154	1195	1177	1208	1175	1163	1176	1173	
00000569	   436136.150		1194	1183	1172	1176	1191	1203	1196	1157	1185	1178	1209	1170	1177	1166	1183	1183	1206	1187	1183	1203	1185	1254	1204	1182	1170	1191	1184	1192	1340	1373	1173	1176	1164	1181	1181	1207	1620	1436	1208	1200	1179	1194	1193	1208	1184	1326	1339	1177	1178	1186	1197	1168	1365	1207	1188	1183	1158	1199	1176	1212	1308	1168	1420	1184	
00000570	   436903.850		1200	1193	1175	1439	1191	1214	1197	1165	1187	1186	1220	1180	1180	1166	1181	1186	1198	1192	1362	1210	1352	1187	1205	1179	1173	1198	1185	1249	1202	1713	1177	1365	1170	1180	1196	1321	1463	1420	1323	1211	1180	1188	1188	1206	1377	1449	1338	1177	1180	1181	1380	1169	1536	1213	1189	1189	1155	1201	1182	1219	1177	1174	1176	1171	
00000571	   437671.575		1191	1190	1172	1171	1190	1203	1194	1160	1187	1181	1209	1175	1177	1156	1177	1179	1199	1186	1186	1205	1182	1179	1199	1178	1170	1194	1184	1198	1661	1195	1172	1170	1165	1307	1180	1349	2045	1460	1342	1208	1180	1186	1190	1205	1269	1196	1344	1174	1178	1181	1195	1162	1203	1201	1188	1183	1161	1192	1173	1209	1172	1170	1178	1175	
00000572	   438439.300		1194	1195	1171	1173	1191	1203	1209	1162	1178	1177	1210	1170	1185	1163	1174	1179	1195	1186	1185	1201	1186	1178	1200	1178	1175	1195	1226	1199	1370	1198	1419	1166	1164	1180	1180	1207	1704	1220	1315	1203	1176	1187	1187	1349	1717	1412	1215	1173	1182	1184	1195	1160	1201	1206	1189	1181	1156	1195	1175	1205	1279	1173	1175	1173	
00000573	   439207.000		1194	1188	1175	1174	1192	1210	1196	1159	1187	1182	1207	1168	1182	1161	1178	1180	1198	1189	1185	1207	1377	1179	1203	1173	1171	1194	1184	1202	1559	1353	1178	1168	1167	1183	1177	1204	1565	1431	1269	1202	1183	1195	1219	1340	1187	1195	1213	1173	1178	1177	1194	1166	1200	1283	1187	1180	1159	1196	1176	1215	1177	1165	1169	1179	
00000574	   439974.725		1191	1190	1169	1180	1188	1209	1199	1165	1191	1180	1288	1171	1179	1160	1178	1180	1198	1179	1177	1208	1399	1182	1199	1178	1166	1189	1187	1194	1201	1428	1204	1168	1165	1184	1182	1200	1501	1488	1199	1201	1179	1189	1189	1278	1184	1496	1212	1175	1187	1180	1199	1162	1198	1199	1191	1182	1157	1192	1173	1210	1178	1168	1177	1170	
00000575	   440742.450		1197	1187	1174	1175	1191	1197	1189	1162	1182	1182	1209	1167	1179	1159	1181	1179	1197	1190	1181	1208	1188	1324	1198	1181	1168	1197	1184	1200	1255	1471	1180	1413	1169	1274	1183	1321	1813	1540	1289	1201	1181	1191	1187	1254	1185	1200	1395	1177	1177	1181	1193	1165	1194	1284	1187	1184	1156	1196	1174	1213	1174	1167	1173	1173	
00000576	   441510.150		1195	1192	1176	1178	1194	1205	1202	1160	1189	1186	1216	1409	1185	1167	1185	1188	1195	1192	1185	1205	1192	1189	1280	1180	1177	1190	1180	1201	1482	1442	1173	1175	1453	1186	1207	1213	1208	1399	1205	1202	1183	1190	1191	1265	1225	1642	1216	1177	1179	1181	1201	1171	1193	1239	1191	1184	1156	1195	1175	1212	1177	1168	1176	1176	
00000577	   442277.875		1189	1195	1174	1176	1190	1208	1191	1166	1191	1182	1208	1170	1177	1165	1183	1179	1195	1190	1184	1304	1183	1177	1201	1181	1173	1193	1188	1230	1413	1199	1166	1175	1162	1182	1469	1203	1208	1918	1355	1206	1187	1191	1190	1206	1413	1324	1360	1292	1180	1177	1200	1167	1202	1207	1190	1182	1159	1194	1179	1211	1174	1169	1176	1173	
00000578	   443045.600		1185	1185	1167	1169	1190	1201	1191	1159	1180	1178	1205	1171	1183	1335	1180	1174	1196	1186	1179	1201	1191	1241	1201	1180	1176	1195	1180	1320	1202	1407	1170	1165	1162	1180	1177	1205	1564	1185	1196	1196	1174	1189	1185	1204	1177	1340	1327	1173	1182	1181	1193	1163	1198	1200	1184	1177	1158	1191	1172	1205	1174	1162	1176	1173	
00000579	   443813.300		1196	1193	1174	1173	1191	1206	1198	1167	1186	1181	1212	1171	1177	1163	1180	1182	1197	1188	1436	1204	1183	1181	1204	1176	1171	1193	1186	1262	1720	1196	1172	1183	1173	1183	1181	1203	1272	1845	1341	1203	1179	1198	1186	1208	1413	1268	1221	1176	1176	1182	1199	1172	1203	1198	1195	1188	1162	1198	1177	1211	1176	1520	1177	1173	
00000580	   444581.025		1197	1184	1177	1180	1192	1206	1196	1163	1185	1182	1213	1173	1185	1168	1184	1187	1204	1191	1184	1207	1339	1180	1202	1183	1175	1203	1188	1205	1578	1360	1169	1169	1168	1187	1183	1569	1377	1676	1211	1204	1179	1202	1192	1303	1362	1260	1213	1175	1182	1182	1198	1350	1202	1205	1195	1186	1162	1199	1177	1213	1175	1174	1177	1173	
00000581	   445348.750		1194	1202	1171	1170	1196	1205	1198	1163	1193	1184	1210	1173	1182	1166	1180	1187	1194	1187	1181	1348	1252	1259	1205	1183	1176	1191	1183	1356	1397	1272	1171	1175	1169	1180	1178	1304	1303	1585	1204	1195	1175	1190	1198	1208	1389	1251	1358	1174	1176	1281	1197	1163	1204	1200	1250	1183	1159	1198	1172	1209	1172	1168	1170	1174	
00000582	   446116.450		1192	1193	1170	1173	1192	1232	1194	1162	1190	1176	1207	1172	1180	1160	1226	1178	1200	1186	1186	1202	1192	1180	1197	1178	1176	1199	1367	1198	1512	1352	1178	1167	1164	1180	1183	1251	1389	1512	1206	1201	1179	1192	1187	1208	1179	1347	1215	1172	1180	1176	1198	1168	1198	1207	1185	1179	1164	1199	1173	1208	1220	1165	1176	1167	
00000583	   446884.175		1194	1191	1176	1173	1191	1202	1199	1167	1187	1184	1210	1176	1183	1163	1179	1181	1198	1187	1187	1205	1188	1258	1200	1176	1176	1187	1383	1198	1323	1282	1174	1168	1171	1180	1185	1208	2181	1586	1394	1431	1183	1194	1188	1204	1179	1358	1223	1175	1182	1179	1198	1166	1204	1546	1196	1185	1159	1191	1177	1210	1174	1168	1178	1174	
00000584	   447651.900		1194	1193	1179	1181	1186	1209	1197	1162	1183	1187	1213	1180	1185	1165	1177	1178	1200	1185	1186	1203	1191	1182	1202	1179	1172	1196	1190	1201	1498	1559	1177	1175	1169	1185	1179	1350	1329	1334	1338	1204	1180	1195	1188	1295	1187	1513	1219	1178	1178	1185	1202	1169	1202	1203	1189	1183	1161	1198	1173	1213	1179	1170	1178	1175	
00000585	   448419.600		1190	1191	1168	1177	1186	1209	1192	1170	1183	1179	1211	1168	1184	1167	1178	1183	1639	1193	1186	1207	1189	1183	1204	1180	1174	1190	1182	1342	1202	1480	1178	1171	1165	1188	1182	1205	1598	1342	1415	1207	1182	1193	1190	1455	1300	1199	1298	1180	1181	1179	1196	1207	1191	1206	1187	1181	1164	1198	1173	1207	1174	1172	1173	1175	
00000586	   449187.325		1188	1195	1171	1177	1194	1203	1189	1162	1190	1183	1206	1170	1183	1154	1174	1177	1196	1187	1176	1202	1186	1372	1190	1176	1171	1191	1184	1196	1462	1194	1170	1164	1165	1179	1235	1203	1753	1286	1205	1437	1183	1191	1179	1200	1301	1195	1219	1170	1175	1177	1189	1159	1197	1201	1183	1177	1154	1189	1175	1201	1168	1172	1169	1167	
00000587	   449955.050		1186	1191	1170	1174	1191	1202	1193	1164	1192	1177	1211	1167	1181	1157	1180	1182	1199	1188	1186	1206	1184	1179	1201	1173	1170	1185	1183	1296	1421	1275	1175	1167	1156	1182	1179	1456	2107	1182	1207	1194	1176	1191	1340	1266	1182	1278	1214	1172	1176	1178	1192	1160	1198	1198	1193	1181	1160	1193	1175	1210	1177	1172	1166	1180	
00000588	   450722.750		1193	1189	1171	1176	1192	1204	1195	1166	1188	1177	1211	1170	1179	1159	1176	1184	1196	1190	1182	1204	1190	1182	1202	1182	1177	1192	1186	1201	1199	1197	1172	1173	1167	1182	1181	1222	1241	2199	1233	1201	1186	1188	1185	1211	1182	1197	1303	1178	1177	1184	1197	1166	1200	1204	1187	1514	1161	1200	1180	1206	1171	1171	1176	1170	
00000589	   451490.475		1195	1190	1168	1175	1189	1202	1194	1169	1181	1178	1209	1169	1175	1155	1178	1180	1194	1187	1180	1208	1458	1182	1197	1175	1174	1188	1183	1451	1201	1240	1173	1166	1161	1180	1178	1386	1282	1348	1202	1192	1184	1194	1184	1317	1199	1272	1219	1170	1178	1180	1199	1163	1196	1205	1187	1184	1159	1193	1175	1209	1177	1168	1171	1171	
00000590	   452258.200		1196	1187	1170	1177	1186	1208	1191	1161	1182	1176	1211	1173	1176	1161	1176	1173	1195	1184	1180	1207	1189	1176	1200	1172	1171	1187	1180	1282	1307	1422	1173	1167	1166	1179	1178	1198	1605	1179	1205	1205	1178	1188	1188	1425	1320	1490	1216	1300	1182	1182	1198	1168	1206	1204	1189	1183	1158	1198	1227	1209	1178	1171	1175	1171	
00000591	   453025.900		1199	1194	1168	1174	1192	1205	1202	1166	1184	1181	1218	1173	1184	1167	1187	1182	1198	1189	1181	1215	1187	1184	1207	1182	1173	1193	1180	1475	1454	1461	1173	1174	1169	1182	1181	1204	1434	1689	1201	1206	1178	1191	1190	1203	1230	1476	1212	1175	1181	1181	1196	1167	1198	1199	1191	1187	1160	1196	1175	1213	1177	1173	1176	1180	
00000592	   453793.625		1197	1192	1169	1179	1192	1206	1195	1167	1180	1179	1210	1174	1175	1161	1183	1181	1195	1181	1453	1205	1188	1186	1203	1472	1172	1192	1180	1197	1266	1223	1173	1173	1172	1182	1180	1203	2022	1501	1201	1204	1182	1194	1183	1336	1577	1197	1217	1169	1180	1185	1199	1166	1199	1278	1194	1184	1161	1200	1177	1207	1175	1169	1176	1178	
00000593	   454561.350		1195	1201	1170	1182	1190	1210	1190	1168	1184	1185	1210	1406	1182	1164	1188	1184	1199	1190	1181	1207	1269	1178	1203	1178	1173	1191	1189	1199	1250	1636	1172	1167	1169	1332	1184	1202	1343	1192	1418	1209	1174	1193	1193	1411	1599	1510	1217	1181	1179	1188	1199	1164	1308	1311	1188	1181	1162	1197	1177	1212	1273	1168	1175	1175	
00000594	   455329.075		1185	1198	1175	1172	1190	1200	1194	1163	1182	1180	1213	1173	1182	1160	1178	1183	1193	1191	1188	1239	1176	1175	1196	1176	1171	1212	1185	1293	1286	1194	1165	1168	1165	1178	1346	1692	1837	1196	1204	1201	1180	1199	1221	1206	1435	1197	1212	1169	1185	1181	1197	1173	1313	1209	1191	1180	1160	1198	1175	1206	1177	1164	1176	1169	
00000595	   456096.775		1191	1190	1175	1174	1196	1209	1199	1167	1183	1184	1209	1179	1179	1159	1184	1183	1198	1187	1186	1205	1188	1188	1403	1181	1179	1190	1185	1199	1553	1198	1301	1168	1169	1180	1347	1211	1568	1496	1207	1202	1183	1198	1188	1277	1215	1199	1218	1173	1345	1181	1204	1344	1198	1202	1188	1186	1163	1194	1183	1215	1177	1165	1180	1180	
