
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1305
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001223	   937768.075		1191	1180	1170	1175	1189	1199	1190	1158	1186	1173	1204	1170	1176	1160	1177	1178	1201	1185	1243	1202	1304	1174	1197	1173	1171	1194	1180	1199	1197	1199	1166	1169	1165	1183	1182	1203	2033	2207	1206	1204	1172	1188	1194	1207	1180	1199	1339	1172	1174	1178	1194	1167	1197	1201	1185	1182	1153	1195	1179	1211	1167	1167	1175	1169	
00001224	   938535.350		1192	1193	1166	1180	1192	1209	1193	1160	1186	1186	1211	1174	1179	1162	1184	1186	1198	1424	1182	1204	1188	1181	1202	1175	1171	1194	1188	1200	1201	1200	1179	1168	1164	1182	1181	1301	2596	1989	1201	1203	1186	1191	1189	1208	1311	1199	1423	1173	1184	1180	1236	1160	1198	1201	1188	1190	1159	1193	1184	1212	1175	1175	1172	1174	
00001225	   939302.650		1190	1187	1171	1170	1181	1203	1194	1158	1188	1177	1209	1167	1173	1161	1176	1183	1192	1181	1181	1202	1184	1178	1202	1176	1178	1189	1186	1199	1378	1320	1167	1175	1162	1180	1180	1408	2354	2036	1199	1192	1179	1190	1187	1205	1384	1194	1212	1169	1180	1175	1196	1164	1196	1201	1194	1182	1158	1193	1168	1205	1166	1161	1174	1177	
00001226	   940069.925		1193	1322	1177	1179	1191	1202	1198	1166	1186	1184	1212	1176	1181	1156	1185	1174	1199	1182	1179	1202	1186	1185	1204	1171	1169	1374	1184	1200	1206	1299	1171	1172	1168	1181	1178	1201	1790	2143	1209	1201	1183	1191	1191	1202	1383	1333	1218	1170	1182	1181	1199	1164	1202	1198	1188	1186	1155	1192	1174	1209	1173	1165	1172	1171	
00001227	   940837.200		1192	1194	1173	1174	1191	1248	1193	1157	1184	1176	1203	1170	1180	1160	1177	1177	1202	1184	1181	1210	1548	1177	1197	1172	1173	1188	1180	1314	1445	1195	1167	1172	1168	1181	1179	1352	2155	1435	1197	1201	1176	1186	1186	1210	1212	1311	1217	1176	1181	1176	1193	1161	1197	1199	1188	1186	1154	1194	1175	1205	1169	1171	1173	1171	
00001228	   941604.475		1195	1191	1171	1176	1191	1204	1193	1165	1185	1186	1208	1167	1182	1161	1181	1183	1201	1191	1182	1211	1186	1179	1200	1179	1180	1185	1190	1197	1262	1230	1171	1169	1164	1183	1240	1380	3032	1774	1206	1201	1180	1194	1191	1204	1266	1202	1220	1176	1176	1186	1199	1203	1199	1320	1193	1188	1158	1197	1180	1209	1175	1173	1180	1178	
00001229	   942371.775		1190	1194	1174	1175	1187	1209	1193	1169	1187	1180	1215	1173	1178	1157	1186	1185	1199	1190	1185	1211	1192	1191	1203	1181	1178	1196	1183	1204	1705	1201	1174	1175	1165	1179	1188	1208	3452	1382	1325	1206	1178	1238	1192	1424	1480	1198	1220	1175	1176	1186	1196	1168	1201	1209	1190	1186	1158	1199	1176	1206	1180	1170	1182	1175	
00001230	   943139.050		1194	1194	1173	1176	1193	1204	1190	1159	1186	1189	1203	1171	1179	1165	1176	1181	1194	1186	1296	1207	1192	1181	1199	1175	1174	1192	1186	1237	1400	1202	1175	1169	1165	1182	1180	1200	2482	1957	1208	1195	1176	1199	1189	1201	1226	1522	1218	1172	1178	1177	1198	1166	1204	1205	1190	1184	1157	1197	1176	1208	1174	1172	1175	1181	
00001231	   943906.350		1191	1187	1169	1180	1193	1205	1192	1157	1180	1185	1214	1175	1177	1161	1181	1176	1195	1187	1181	1210	1184	1262	1201	1174	1172	1195	1184	1214	1201	1192	1171	1176	1167	1178	1177	1233	1801	1633	1205	1199	1182	1190	1184	1204	1183	1191	1215	1179	1177	1179	1199	1167	1199	1198	1251	1189	1160	1201	1178	1209	1175	1166	1172	1174	
00001232	   944673.625		1198	1197	1173	1179	1199	1203	1195	1165	1190	1182	1212	1171	1181	1162	1182	1184	1199	1186	1184	1401	1189	1184	1205	1184	1172	1195	1187	1402	1504	1199	1172	1176	1166	1181	1343	1211	2546	2114	1207	1199	1180	1194	1199	1207	1511	1197	1220	1178	1182	1179	1197	1300	1207	1209	1190	1192	1153	1198	1175	1208	1174	1170	1183	1174	
00001233	   945440.900		1192	1191	1174	1179	1191	1203	1193	1166	1192	1185	1209	1175	1182	1168	1182	1186	1196	1186	1184	1529	1184	1181	1207	1177	1168	1198	1193	1202	1353	1413	1174	1171	1166	1181	1185	1206	2053	1625	1203	1196	1183	1196	1191	1207	1247	1204	1387	1178	1175	1182	1198	1162	1202	1202	1187	1182	1164	1194	1176	1215	1172	1171	1174	1170	
00001234	   946208.175		1195	1192	1177	1180	1198	1211	1241	1166	1188	1186	1216	1178	1187	1163	1186	1186	1199	1189	1187	1209	1190	1314	1205	1179	1175	1191	1188	1201	1251	1515	1178	1174	1160	1184	1186	1289	2879	1792	1210	1205	1179	1198	1193	1204	1207	1397	1228	1174	1182	1182	1200	1178	1199	1204	1193	1190	1160	1198	1181	1211	1173	1172	1179	1174	
00001235	   946975.475		1194	1194	1176	1175	1184	1210	1200	1165	1195	1182	1214	1177	1187	1157	1180	1182	1202	1190	1187	1205	1192	1185	1203	1172	1179	1197	1186	1204	1329	1200	1174	1168	1170	1177	1189	1211	3063	1455	1206	1207	1180	1193	1191	1208	1186	1215	1226	1178	1183	1184	1205	1166	1198	1202	1194	1189	1158	1195	1173	1213	1180	1173	1181	1184	
00001236	   947742.750		1198	1190	1169	1179	1191	1204	1198	1165	1190	1181	1215	1172	1183	1164	1177	1183	1200	1189	1374	1207	1190	1183	1199	1180	1170	1196	1183	1206	1386	1339	1175	1171	1165	1183	1184	1361	2778	1814	1204	1207	1181	1200	1191	1206	1183	1272	1223	1178	1182	1191	1200	1168	1199	1204	1189	1184	1163	1194	1177	1212	1180	1169	1177	1181	
00001237	   948510.025		1191	1196	1176	1169	1189	1207	1199	1162	1185	1188	1209	1173	1184	1165	1180	1184	1198	1187	1187	1204	1188	1186	1201	1180	1176	1198	1182	1199	1231	1227	1173	1175	1165	1182	1689	1210	3116	1564	1207	1203	1180	1192	1191	1206	1190	1362	1217	1174	1181	1185	1197	1369	1422	1203	1191	1183	1158	1198	1172	1213	1182	1168	1180	1173	
00001238	   949277.325		1193	1191	1179	1176	1195	1206	1200	1166	1196	1182	1213	1178	1184	1159	1183	1186	1201	1187	1180	1233	1189	1188	1202	1180	1178	1195	1187	1201	1281	1199	1563	1186	1393	1181	1186	1456	1995	1935	1206	1209	1180	1192	1194	1293	1757	1388	1222	1178	1180	1182	1204	1170	1194	1207	1192	1191	1164	1200	1179	1214	1178	1169	1177	1180	
00001239	   950044.600		1191	1193	1174	1177	1193	1203	1196	1165	1184	1180	1212	1177	1180	1162	1178	1180	1200	1184	1184	1207	1189	1181	1204	1184	1176	1195	1198	1199	1635	1200	1170	1169	1167	1180	1183	1208	2670	1929	1202	1208	1181	1191	1188	1246	1184	1195	1221	1172	1178	1186	1198	1163	1199	1207	1193	1188	1162	1195	1182	1210	1169	1166	1175	1174	
00001240	   950811.875		1197	1193	1173	1176	1188	1203	1191	1160	1181	1181	1207	1177	1180	1165	1181	1182	1200	1193	1183	1210	1185	1182	1206	1186	1177	1197	1186	1201	1201	1224	1170	1174	1167	1182	1192	1207	2995	1783	1206	1205	1176	1261	1187	1200	1200	1757	1223	1172	1174	1176	1200	1169	1354	1203	1192	1187	1162	1191	1173	1207	1180	1170	1177	1175	
00001241	   951579.175		1200	1196	1176	1177	1194	1205	1196	1165	1185	1183	1216	1172	1183	1168	1181	1183	1199	1191	1182	1205	1398	1181	1205	1182	1171	1194	1192	1205	1204	1378	1178	1176	1169	1184	1185	1207	2617	2384	1227	1205	1177	1197	1196	1205	1238	1203	1219	1181	1180	1185	1202	1191	1199	1207	1189	1188	1157	1200	1174	1210	1176	1166	1177	1180	
00001242	   952346.450		1196	1190	1168	1181	1189	1203	1200	1165	1186	1178	1209	1174	1183	1160	1180	1182	1195	1184	1184	1207	1186	1230	1202	1178	1171	1191	1187	1338	1278	1419	1170	1174	1165	1180	1179	1207	2710	1877	1204	1200	1177	1198	1187	1207	1183	1203	1417	1173	1177	1188	1198	1165	1201	1201	1192	1185	1161	1201	1176	1207	1180	1171	1174	1177	
00001243	   953113.725		1195	1191	1171	1173	1194	1207	1197	1170	1186	1180	1207	1173	1177	1159	1180	1184	1198	1186	1183	1204	1189	1186	1202	1181	1174	1193	1186	1199	1203	1358	1175	1172	1168	1322	1178	1300	2323	1644	1207	1202	1180	1199	1187	1389	1189	1203	1283	1177	1183	1183	1197	1172	1203	1195	1196	1185	1157	1197	1182	1215	1172	1173	1173	1173	
00001244	   953881.025		1187	1189	1175	1173	1193	1208	1194	1162	1182	1183	1214	1173	1182	1164	1180	1179	1193	1181	1186	1207	1191	1184	1200	1191	1174	1192	1183	1202	1567	1200	1172	1175	1166	1188	1187	1315	2261	1996	1203	1201	1186	1200	1196	1211	1590	1195	1216	1179	1187	1178	1203	1164	1200	1205	1191	1190	1162	1203	1173	1209	1178	1175	1179	1174	
00001245	   954648.300		1196	1193	1172	1173	1193	1207	1198	1163	1184	1184	1211	1175	1182	1161	1181	1181	1199	1187	1259	1206	1186	1185	1205	1173	1173	1191	1184	1202	1548	1196	1170	1169	1167	1176	1184	1589	2303	1944	1263	1202	1177	1195	1191	1232	1275	1337	1218	1176	1179	1188	1202	1166	1201	1206	1191	1188	1161	1200	1177	1203	1180	1172	1180	1175	
00001246	   955415.575		1193	1194	1170	1175	1184	1204	1196	1161	1189	1182	1208	1171	1182	1164	1182	1175	1200	1186	1180	1211	1414	1180	1203	1177	1169	1198	1183	1297	1206	1340	1289	1173	1161	1182	1182	1206	3092	1993	1205	1201	1179	1192	1187	1256	1435	1200	1214	1175	1178	1178	1204	1161	1199	1203	1191	1186	1165	1195	1177	1216	1176	1175	1179	1176	
00001247	   956182.850		1194	1191	1173	1176	1189	1203	1196	1168	1180	1181	1208	1218	1186	1166	1183	1181	1203	1191	1183	1211	1194	1182	1201	1173	1169	1198	1190	1262	1645	1634	1175	1174	1161	1176	1186	1206	2248	1608	1204	1206	1430	1195	1315	1204	1186	1397	1224	1176	1178	1181	1197	1170	1199	1204	1193	1187	1159	1201	1181	1214	1178	1168	1177	1177	
00001248	   956950.150		1194	1189	1174	1170	1192	1206	1193	1163	1188	1183	1212	1172	1185	1165	1172	1184	1203	1184	1188	1208	1188	1181	1204	1183	1172	1192	1187	1305	1359	1385	1169	1178	1170	1183	1187	1202	2057	2080	1207	1204	1180	1196	1186	1206	1582	1194	1218	1174	1180	1186	1203	1166	1200	1208	1188	1185	1162	1197	1180	1211	1182	1167	1177	1172	
00001249	   957717.425		1194	1190	1178	1181	1194	1196	1190	1165	1187	1185	1208	1168	1186	1163	1185	1181	1197	1187	1184	1206	1187	1181	1200	1181	1175	1195	1183	1201	1204	1230	1173	1171	1166	1182	1191	1338	3488	1205	1208	1205	1184	1194	1192	1208	1184	1208	1216	1174	1173	1185	1200	1169	1193	1198	1185	1184	1163	1193	1179	1207	1178	1170	1172	1173	
00001250	   958484.700		1194	1189	1176	1182	1195	1205	1204	1168	1191	1179	1217	1168	1179	1161	1179	1182	1193	1188	1179	1366	1191	1182	1200	1175	1175	1190	1186	1198	1274	1371	1178	1174	1163	1178	1182	1212	2432	2153	1205	1201	1183	1191	1192	1204	1595	1202	1216	1179	1178	1187	1196	1165	1201	1202	1192	1187	1165	1196	1176	1203	1179	1166	1176	1165	
00001251	   959252.000		1195	1192	1165	1176	1191	1203	1197	1166	1188	1185	1210	1177	1182	1166	1184	1182	1199	1186	1186	1206	1191	1180	1205	1185	1175	1195	1187	1199	1482	1203	1174	1172	1166	1180	1181	1346	1846	2148	1201	1210	1183	1197	1184	1207	1201	1426	1215	1176	1176	1184	1196	1169	1203	1199	1189	1182	1160	1203	1177	1203	1176	1169	1176	1180	
00001252	   960019.275		1195	1191	1174	1175	1191	1211	1202	1161	1184	1183	1203	1173	1185	1161	1182	1176	1199	1184	1183	1210	1186	1187	1202	1183	1171	1191	1184	1189	1218	1395	1176	1176	1166	1182	1180	1204	2589	1964	1202	1199	1182	1194	1185	1202	1503	1468	1219	1180	1175	1181	1197	1166	1204	1202	1182	1189	1157	1193	1173	1207	1171	1161	1177	1177	
00001253	   960786.550		1193	1191	1169	1174	1189	1207	1197	1167	1178	1180	1210	1174	1183	1162	1184	1177	1204	1187	1180	1198	1188	1182	1198	1175	1172	1196	1186	1198	1203	1355	1177	1169	1167	1180	1181	1391	2482	1379	1205	1201	1179	1191	1192	1383	1365	1207	1219	1167	1181	1180	1207	1169	1201	1197	1190	1183	1155	1199	1180	1207	1175	1167	1175	1176	
00001254	   961553.850		1191	1192	1169	1175	1190	1194	1196	1168	1186	1180	1208	1165	1181	1159	1177	1186	1199	1183	1177	1204	1182	1187	1199	1175	1175	1196	1181	1195	1198	1300	1170	1171	1166	1178	1185	1246	2761	1617	1203	1203	1178	1191	1184	1201	1493	1200	1215	1174	1179	1184	1203	1165	1195	1199	1190	1181	1158	1195	1174	1202	1170	1168	1171	1174	
00001255	   962321.125		1196	1192	1174	1177	1196	1203	1192	1165	1184	1180	1206	1172	1176	1163	1181	1183	1198	1193	1180	1199	1188	1182	1203	1180	1174	1193	1185	1203	1211	1201	1168	1167	1163	1180	1181	1201	3039	1565	1201	1199	1176	1193	1181	1260	1399	1476	1405	1177	1173	1180	1193	1166	1200	1203	1188	1185	1158	1196	1173	1211	1173	1160	1177	1169	
00001256	   963088.400		1197	1192	1175	1175	1199	1208	1194	1167	1189	1182	1211	1173	1181	1168	1184	1185	1202	1188	1186	1210	1190	1180	1202	1176	1179	1197	1185	1243	1402	1196	1170	1172	1158	1187	1190	1712	2646	2200	1212	1205	1184	1194	1195	1372	1397	1498	1220	1178	1180	1175	1202	1171	1205	1204	1188	1189	1159	1198	1176	1214	1180	1176	1179	1171	
00001257	   963855.675		1197	1190	1172	1176	1192	1207	1192	1165	1190	1182	1208	1179	1185	1160	1180	1178	1194	1182	1178	1206	1183	1180	1199	1176	1175	1192	1183	1196	1211	1195	1172	1168	1162	1184	1180	1329	2325	2009	1204	1201	1179	1191	1187	1211	1251	1396	1211	1174	1179	1182	1195	1163	1190	1199	1187	1183	1155	1197	1176	1206	1173	1165	1178	1178	
00001258	   964622.975		1195	1185	1176	1172	1187	1206	1198	1163	1189	1182	1204	1174	1182	1160	1181	1181	1202	1181	1189	1207	1465	1180	1206	1177	1172	1195	1183	1199	1401	1292	1166	1170	1165	1176	1181	1205	2363	2094	1208	1200	1185	1190	1186	1204	1360	1244	1219	1175	1171	1177	1192	1170	1199	1205	1187	1183	1155	1198	1172	1210	1169	1169	1176	1175	
00001259	   965390.500		1192	1196	1173	1179	1192	1206	1194	1160	1181	1185	1213	1168	1182	1166	1180	1180	1195	1188	1185	1355	1474	1290	1209	1178	1175	1196	1183	1200	1413	1440	1176	1172	1163	1180	1181	1207	2639	2195	1255	1199	1184	1194	1185	1265	1188	1198	1222	1177	1175	1180	1199	1163	1206	1206	1187	1189	1159	1200	1180	1209	1176	1169	1177	1176	
00001260	   966158.025		1200	1192	1173	1184	1191	1202	1195	1168	1188	1179	1207	1171	1182	1162	1184	1177	1196	1184	1190	1200	1188	1180	1204	1174	1174	1196	1183	1199	1205	1200	1170	1172	1172	1181	1184	1314	2231	1778	1206	1200	1182	1192	1191	1204	1199	1199	1218	1174	1178	1178	1198	1165	1198	1209	1188	1173	1158	1197	1176	1209	1175	1172	1177	1176	
00001261	   966925.550		1194	1193	1169	1174	1190	1206	1197	1157	1177	1183	1208	1177	1182	1162	1182	1178	1196	1188	1181	1207	1180	1176	1204	1174	1176	1189	1184	1198	1203	1202	1289	1172	1167	1182	1183	1212	2518	1515	1203	1203	1179	1192	1185	1297	1386	1201	1217	1178	1177	1180	1195	1167	1201	1199	1193	1180	1161	1197	1175	1209	1173	1171	1179	1172	
00001262	   967693.075		1196	1192	1171	1175	1196	1201	1203	1241	1188	1184	1213	1173	1179	1164	1186	1189	1200	1196	1553	1207	1243	1184	1203	1178	1178	1191	1190	1202	1233	1387	1179	1173	1169	1184	1217	1322	2546	1434	1205	1202	1180	1415	1190	1344	1188	1297	1223	1218	1180	1181	1198	1170	1201	1208	1187	1189	1162	1197	1180	1220	1176	1171	1179	1184	
00001263	   968460.600		1187	1191	1175	1171	1189	1204	1193	1159	1186	1184	1205	1169	1180	1163	1179	1185	1200	1185	1185	1208	1188	1180	1200	1179	1175	1189	1189	1200	1207	1221	1276	1176	1160	1175	1181	1378	2665	1749	1205	1203	1180	1195	1189	1205	1474	1225	1219	1173	1176	1180	1197	1171	1198	1200	1186	1188	1153	1197	1178	1207	1173	1171	1180	1171	
00001264	   969228.125		1196	1192	1176	1179	1190	1212	1196	1166	1188	1179	1211	1177	1181	1161	1179	1183	1196	1188	1187	1208	1189	1188	1201	1177	1168	1193	1261	1406	1360	1199	1176	1170	1169	1182	1188	1205	3396	1483	1208	1206	1182	1191	1191	1208	1590	1198	1221	1176	1181	1183	1198	1165	1198	1207	1190	1186	1163	1195	1176	1211	1176	1168	1176	1174	
00001265	   969995.650		1195	1187	1170	1173	1188	1206	1195	1162	1190	1182	1213	1174	1180	1163	1180	1181	1197	1191	1179	1205	1191	1184	1202	1181	1176	1197	1189	1201	1419	1199	1169	1174	1163	1180	1183	1206	2750	1210	1198	1202	1172	1238	1190	1207	1338	1196	1216	1173	1174	1181	1197	1163	1204	1203	1191	1188	1158	1196	1179	1203	1171	1168	1177	1173	
00001266	   970763.200		1196	1191	1172	1175	1195	1205	1202	1159	1188	1185	1210	1174	1183	1161	1183	1180	1199	1182	1182	1210	1187	1186	1204	1176	1179	1194	1186	1202	1373	1203	1172	1176	1167	1181	1191	1417	3897	1335	1211	1209	1179	1190	1192	1205	1424	1253	1220	1174	1177	1181	1195	1162	1199	1204	1189	1184	1157	1202	1178	1210	1177	1171	1179	1174	
00001267	   971530.725		1195	1197	1173	1178	1183	1205	1195	1375	1188	1184	1214	1175	1179	1163	1183	1184	1202	1190	1187	1207	1191	1180	1204	1183	1173	1192	1183	1198	1353	1339	1175	1170	1164	1176	1184	1284	1975	1526	1202	1202	1184	1193	1191	1372	1249	1442	1221	1177	1186	1184	1199	1164	1198	1206	1181	1188	1162	1197	1169	1216	1179	1168	1180	1173	
00001268	   972298.250		1199	1196	1177	1180	1195	1210	1195	1165	1193	1189	1210	1174	1190	1164	1184	1186	1199	1189	1182	1215	1468	1184	1253	1177	1174	1190	1190	1570	1361	1204	1177	1177	1166	1181	1187	1207	1961	2100	1205	1204	1179	1197	1185	1209	1931	1201	1219	1188	1179	1193	1197	1172	1205	1207	1195	1352	1153	1200	1172	1205	1177	1170	1180	1174	
00001269	   973065.775		1198	1195	1172	1182	1196	1208	1198	1169	1190	1180	1216	1179	1187	1159	1186	1181	1201	1186	1185	1207	1187	1294	1202	1178	1176	1193	1185	1438	2136	1201	1175	1175	1163	1181	1186	1430	2548	2540	1207	1201	1322	1198	1188	1208	1501	1250	1225	1177	1181	1184	1201	1169	1206	1206	1190	1185	1161	1194	1178	1206	1181	1168	1174	1182	
00001270	   973833.300		1191	1194	1174	1220	1196	1203	1200	1164	1187	1185	1212	1173	1186	1167	1183	1184	1195	1186	1185	1314	1187	1182	1202	1181	1171	1191	1190	1199	1356	1540	1178	1169	1162	1187	1192	1560	2866	1703	1460	1203	1183	1194	1190	1212	1188	1201	1222	1176	1183	1187	1200	1169	1194	1208	1187	1191	1159	1202	1174	1209	1177	1168	1173	1178	
00001271	   974600.825		1190	1193	1172	1176	1190	1207	1199	1164	1191	1184	1210	1172	1175	1162	1177	1182	1196	1187	1183	1204	1188	1176	1198	1172	1169	1199	1187	1196	1272	1196	1169	1173	1166	1181	1181	1632	2133	1607	1205	1203	1182	1189	1380	1211	1274	1197	1219	1177	1181	1178	1196	1167	1199	1204	1192	1184	1159	1196	1176	1210	1181	1172	1178	1172	
00001272	   975368.350		1196	1195	1166	1170	1196	1204	1193	1161	1187	1176	1208	1171	1180	1162	1180	1180	1196	1185	1185	1204	1187	1257	1203	1171	1172	1190	1180	1202	1513	1193	1171	1174	1162	1177	1186	1252	2862	2178	1197	1194	1175	1191	1185	1208	1540	1192	1218	1178	1176	1175	1198	1169	1200	1203	1186	1185	1158	1189	1178	1207	1177	1167	1172	1171	
00001273	   976135.875		1192	1198	1171	1171	1190	1207	1196	1167	1192	1184	1209	1170	1183	1160	1185	1182	1197	1184	1182	1211	1194	1651	1209	1177	1170	1201	1187	1205	1208	1195	1335	1177	1165	1182	1190	1442	3192	1856	1211	1201	1181	1197	1191	1249	1186	1306	1212	1179	1178	1184	1197	1169	1200	1208	1194	1450	1164	1196	1182	1212	1177	1168	1176	1174	
00001274	   976903.425		1189	1192	1167	1174	1191	1209	1194	1164	1184	1184	1505	1246	1186	1157	1183	1179	1201	1183	1186	1202	1185	1182	1198	1171	1174	1190	1186	1379	1313	1195	1173	1172	1169	1179	1384	1209	2086	1329	1207	1207	1183	1188	1189	1210	1185	1724	1218	1173	1180	1186	1190	1163	1197	1203	1189	1179	1160	1199	1173	1208	1170	1171	1179	1175	
00001275	   977670.950		1194	1191	1175	1174	1186	1197	1194	1162	1188	1185	1205	1172	1175	1160	1183	1179	1197	1186	1184	1201	1184	1176	1307	1177	1177	1191	1179	1195	1202	1472	1171	1168	1168	1176	1177	1212	1857	1762	1378	1202	1179	1196	1182	1207	1378	1189	1213	1176	1181	1181	1197	1163	1200	1195	1187	1179	1159	1195	1177	1211	1172	1169	1168	1179	
00001276	   978438.475		1199	1192	1175	1175	1191	1207	1196	1168	1187	1184	1210	1174	1180	1164	1184	1179	1202	1191	1287	1205	1190	1185	1204	1176	1176	1190	1192	1200	1210	1199	1179	1171	1170	1184	1184	1307	3052	1667	1208	1203	1178	1195	1190	1420	1186	1200	1220	1173	1183	1179	1195	1170	1198	1203	1189	1186	1161	1200	1177	1211	1176	1168	1178	1175	
00001277	   979206.000		1193	1186	1176	1172	1188	1202	1198	1161	1188	1181	1210	1171	1180	1159	1177	1180	1199	1180	1187	1211	1186	1181	1204	1173	1166	1195	1185	1201	1404	1200	1167	1174	1159	1182	1187	1510	2834	1575	1203	1295	1184	1191	1186	1211	1573	1199	1219	1177	1180	1186	1199	1162	1200	1575	1191	1183	1160	1193	1175	1211	1169	1170	1176	1176	
00001278	   979973.525		1196	1191	1177	1173	1194	1206	1197	1166	1188	1182	1214	1176	1183	1167	1179	1180	1198	1190	1539	1355	1351	1185	1201	1178	1171	1198	1185	1204	1644	1202	1180	1178	1165	1182	1185	1204	2657	1677	1209	1201	1182	1193	1192	1207	1298	1479	1219	1175	1176	1184	1200	1166	1201	1205	1188	1185	1162	1200	1175	1208	1172	1177	1178	1178	
00001279	   980741.050		1196	1185	1175	1177	1191	1205	1196	1164	1181	1185	1211	1173	1175	1167	1178	1182	1201	1186	1185	1206	1184	1180	1480	1177	1173	1196	1184	1199	1646	1194	1174	1168	1165	1175	1180	1207	2284	1533	1270	1196	1187	1191	1187	1207	1408	1199	1219	1172	1180	1184	1200	1164	1371	1208	1188	1191	1160	1205	1181	1208	1172	1170	1173	1181	
00001280	   981508.575		1196	1191	1172	1179	1192	1202	1197	1163	1189	1180	1211	1295	1181	1158	1181	1178	1205	1187	1183	1206	1187	1186	1202	1179	1180	1194	1187	1202	1206	1233	1176	1175	1164	1183	1185	1585	2334	2199	1208	1203	1177	1190	1184	1212	1191	1290	1219	1177	1183	1186	1201	1167	1198	1205	1185	1180	1157	1196	1178	1212	1177	1168	1173	1174	
00001281	   982276.100		1192	1190	1168	1182	1188	1211	1201	1165	1190	1182	1215	1174	1180	1163	1182	1183	1203	1183	1185	1202	1182	1184	1205	1180	1173	1192	1185	1203	2036	1222	1178	1235	1166	1184	1181	1439	2748	1690	1206	1209	1182	1199	1191	1332	1351	1622	1217	1170	1177	1189	1198	1168	1194	1206	1189	1187	1159	1197	1180	1208	1181	1170	1180	1181	
00001282	   983043.625		1193	1198	1174	1180	1190	1204	1198	1164	1190	1178	1206	1173	1181	1168	1181	1180	1194	1187	1185	1213	1191	1184	1203	1180	1175	1194	1274	1200	1479	1202	1172	1173	1172	1189	1182	1337	2572	1417	1201	1204	1179	1193	1192	1376	1184	1561	1488	1173	1176	1176	1201	1176	1198	1345	1190	1181	1160	1200	1175	1210	1177	1167	1179	1183	
00001283	   983811.150		1192	1192	1173	1179	1191	1207	1198	1169	1189	1188	1213	1176	1181	1159	1184	1420	1197	1182	1183	1209	1185	1182	1198	1178	1170	1191	1369	1202	1643	1198	1178	1172	1172	1187	1187	1209	2318	1535	1204	1203	1181	1195	1188	1207	1418	1201	1221	1176	1177	1181	1201	1165	1271	1205	1188	1186	1159	1197	1172	1256	1174	1174	1173	1178	
00001284	   984578.700		1193	1187	1174	1176	1194	1205	1195	1164	1183	1173	1210	1171	1180	1161	1186	1178	1198	1186	1183	1205	1183	1176	1201	1175	1169	1196	1185	1200	1266	1279	1168	1174	1160	1181	1184	1383	2369	1334	1306	1200	1179	1196	1189	1253	1395	1445	1216	1174	1182	1189	1196	1165	1196	1206	1188	1187	1162	1194	1176	1207	1173	1168	1182	1173	
00001285	   985346.225		1197	1196	1172	1174	1193	1215	1195	1164	1190	1182	1207	1179	1186	1169	1181	1184	1202	1190	1182	1207	1192	1187	1203	1183	1173	1190	1187	1206	1739	1465	1172	1177	1168	1184	1183	1543	2876	1327	1210	1207	1177	1191	1200	1207	1432	1403	1227	1330	1183	1186	1200	1168	1205	1210	1190	1181	1160	1191	1180	1212	1180	1173	1172	1177	
00001286	   986113.750		1195	1194	1172	1176	1186	1199	1199	1164	1190	1185	1207	1176	1185	1161	1184	1181	1200	1185	1182	1398	1190	1184	1198	1178	1172	1188	1186	1204	1543	1195	1175	1177	1173	1182	1188	1203	2573	1695	1205	1207	1185	1195	1186	1208	1358	1196	1216	1174	1184	1184	1196	1169	1200	1201	1192	1187	1160	1198	1175	1209	1178	1171	1183	1178	
00001287	   986881.275		1195	1194	1171	1177	1193	1206	1200	1165	1186	1183	1208	1172	1179	1165	1181	1184	1195	1192	1185	1210	1190	1188	1207	1180	1177	1199	1189	1198	1395	1356	1172	1173	1168	1183	1185	1208	2508	1692	1206	1203	1178	1194	1191	1202	1501	1200	1217	1179	1180	1187	1198	1167	1200	1201	1190	1187	1163	1197	1321	1209	1171	1173	1180	1175	
00001288	   987648.800		1194	1195	1175	1181	1196	1208	1200	1160	1188	1185	1210	1172	1176	1168	1190	1182	1202	1190	1182	1208	1193	1188	1204	1179	1170	1194	1190	1199	1247	1250	1175	1175	1167	1182	1188	1456	2352	1503	1204	1204	1182	1193	1191	1207	1330	1193	1219	1167	1184	1186	1199	1169	1203	1203	1189	1191	1162	1197	1180	1464	1181	1174	1179	1175	
