
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1299
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000774	   592957.625		1198	1191	1169	1178	1201	1201	1195	1590	1190	1181	1211	1175	1181	1160	1521	1187	1201	1180	1181	1211	1183	1183	1206	1171	1169	1197	1180	1194	1200	1352	1175	1176	1168	1177	1176	1208	1207	1182	1203	1204	1182	1194	1194	1204	1176	1191	1212	1176	1173	1186	1198	1163	1201	1194	1190	1183	1156	1196	1178	1205	1180	1169	1175	1175	
00000775	   593724.825		1196	1192	1176	1178	1452	1230	1441	1459	1184	1182	1217	1176	1180	1231	1181	1227	1204	1185	1183	1205	1379	1183	1201	1185	1171	1191	1186	1202	1206	1193	1275	1170	1163	1181	1185	1209	1207	1181	1209	1199	1179	1192	1187	1210	1179	1199	1217	1170	1180	1182	1197	1165	1200	1199	1194	1185	1159	1200	1178	1207	1177	1168	1177	1177	
00000776	   594492.050		1190	1197	1172	1175	1188	1208	1818	1452	1178	1179	1205	1169	1181	1162	1272	1180	1198	1189	1180	1204	1186	1177	1200	1176	1170	1194	1178	1195	1198	1191	1165	1170	1169	1179	1181	1202	1197	1177	1201	1199	1182	1192	1182	1203	1183	1192	1214	1172	1174	1177	1197	1167	1198	1202	1183	1180	1149	1196	1169	1209	1174	1162	1174	1180	
00000777	   595259.250		1194	1195	1173	1178	1198	1207	1616	2190	1194	1186	1208	1178	1180	1161	1367	1186	1197	1186	1189	1212	1190	1181	1201	1177	1172	1195	1188	1205	1195	1198	1174	1172	1161	1182	1183	1209	1203	1184	1200	1205	1182	1193	1193	1206	1184	1194	1216	1180	1179	1182	1199	1167	1202	1210	1190	1178	1164	1200	1175	1210	1176	1167	1173	1178	
00000778	   596026.475		1193	1192	1166	1173	1188	1207	1197	1874	1182	1183	1213	1175	1177	1158	1182	1481	1204	1184	1183	1207	1185	1180	1195	1175	1167	1186	1187	1200	1202	1194	1164	1172	1169	1182	1182	1207	1199	1176	1193	1204	1181	1191	1188	1199	1181	1194	1207	1173	1175	1181	1196	1164	1194	1201	1186	1181	1161	1198	1177	1209	1170	1163	1172	1177	
00000779	   596793.675		1197	1192	1172	1177	1191	1208	1557	2286	1189	1185	1206	1176	1181	1163	1216	1181	1198	1186	1179	1207	1188	1180	1201	1178	1174	1195	1181	1195	1198	1190	1171	1175	1168	1178	1177	1205	1208	1180	1203	1198	1182	1190	1186	1206	1183	1192	1215	1171	1176	1179	1198	1168	1198	1201	1183	1181	1165	1194	1171	1204	1176	1164	1175	1174	
00000780	   597560.900		1197	1186	1175	1173	1186	1255	1192	1725	1189	1177	1206	1174	1182	1160	1444	1185	1198	1185	1183	1210	1185	1181	1197	1176	1172	1191	1182	1547	1199	1195	1171	1171	1166	1175	1183	1202	1199	1183	1200	1198	1178	1195	1186	1204	1184	1194	1219	1169	1179	1182	1195	1165	1195	1197	1191	1187	1158	1191	1172	1212	1173	1173	1170	1174	
00000781	   598328.100		1191	1186	1172	1178	1280	1206	1487	1786	1186	1186	1202	1171	1182	1165	1185	1365	1190	1187	1180	1208	1186	1182	1386	1178	1175	1197	1186	1199	1194	1193	1171	1165	1173	1179	1179	1198	1204	1184	1204	1198	1181	1188	1182	1206	1181	1194	1213	1174	1177	1174	1198	1171	1199	1200	1183	1184	1161	1192	1166	1208	1173	1167	1171	1176	
00000782	   599095.325		1188	1191	1173	1178	1188	1208	1392	1481	1189	1186	1210	1171	1180	1163	1182	1293	1195	1186	1183	1207	1183	1185	1199	1170	1174	1193	1181	1227	1199	1197	1171	1171	1166	1181	1178	1202	1204	1179	1202	1200	1179	1195	1184	1203	1179	1191	1214	1170	1178	1179	1201	1160	1197	1199	1189	1187	1161	1196	1173	1207	1178	1172	1173	1173	
00000783	   599862.550		1194	1190	1173	1183	1196	1211	1498	2019	1188	1182	1212	1176	1182	1732	1425	1180	1197	1184	1185	1205	1189	1187	1355	1448	1172	1193	1180	1196	1203	1306	1177	1169	1170	1176	1183	1203	1207	1185	1201	1201	1181	1194	1186	1205	1179	1197	1217	1178	1178	1178	1197	1169	1195	1203	1193	1183	1162	1194	1179	1208	1176	1165	1183	1176	
00000784	   600629.750		1193	1196	1175	1184	1192	1209	1680	1863	1187	1183	1211	1176	1181	1164	1186	1316	1198	1181	1181	1215	1193	1184	1466	1182	1175	1192	1182	1198	1202	1200	1174	1172	1163	1181	1180	1204	1202	1181	1200	1198	1184	1196	1187	1205	1187	1196	1219	1178	1183	1180	1192	1162	1193	1195	1190	1183	1164	1199	1178	1211	1176	1169	1172	1177	
00000785	   601396.975		1194	1192	1174	1174	1189	1204	1280	1351	1181	1175	1210	1168	1175	1161	1348	1183	1192	1188	1180	1207	1179	1179	1199	1172	1176	1192	1187	1188	1204	1196	1165	1177	1163	1179	1180	1201	1205	1184	1201	1203	1176	1194	1184	1205	1186	1196	1218	1174	1180	1181	1197	1165	1195	1204	1185	1179	1161	1196	1177	1207	1174	1166	1176	1170	
00000786	   602164.175		1190	1190	1171	1172	1187	1199	1816	1982	1183	1176	1211	1171	1179	1161	1255	1411	1198	1185	1180	1203	1188	1181	1200	1175	1178	1189	1182	1197	1200	1196	1170	1168	1163	1177	1177	1202	1196	1184	1201	1201	1179	1190	1184	1205	1177	1194	1216	1171	1179	1171	1194	1166	1194	1199	1184	1181	1160	1199	1176	1211	1173	1164	1176	1177	
00000787	   602931.400		1192	1195	1179	1176	1186	1211	1708	2000	1187	1190	1209	1176	1189	1163	1257	1193	1199	1181	1190	1206	1190	1183	1501	1177	1167	1192	1191	1199	1203	1199	1205	1172	1171	1183	1184	1202	1201	1183	1205	1203	1188	1196	1189	1204	1188	1196	1220	1173	1185	1189	1201	1169	1199	1202	1195	1184	1159	1201	1178	1215	1173	1170	1181	1181	
00000788	   603698.600		1195	1197	1170	1177	1190	1202	1525	1717	1182	1180	1210	1170	1178	1158	1182	1204	1199	1182	1185	1203	1182	1232	1197	1178	1171	1194	1188	1200	1197	1189	1171	1171	1170	1180	1179	1224	1199	1184	1209	1198	1184	1197	1185	1205	1187	1185	1211	1174	1176	1181	1198	1163	1193	1201	1191	1185	1158	1193	1175	1212	1171	1171	1173	1175	
00000789	   604465.825		1198	1196	1168	1174	1188	1462	1853	2253	1190	1186	1209	1173	1183	1287	1183	1799	1199	1188	1190	1212	1186	1188	1205	1179	1173	1196	1186	1198	1202	1193	1175	1169	1163	1180	1175	1204	1204	1182	1207	1198	1174	1191	1188	1207	1189	1194	1222	1170	1182	1183	1204	1165	1199	1202	1190	1184	1163	1197	1179	1203	1175	1171	1176	1175	
00000790	   605233.025		1198	1195	1178	1178	1191	1205	1339	2457	1190	1179	1210	1174	1182	1164	1769	1476	1196	1180	1181	1203	1194	1178	1207	1175	1172	1192	1187	1201	1195	1194	1166	1168	1164	1178	1183	1205	1204	1184	1198	1202	1181	1189	1187	1209	1183	1193	1207	1172	1177	1176	1193	1167	1196	1203	1187	1179	1160	1191	1173	1210	1173	1164	1181	1177	
00000791	   606000.250		1198	1195	1263	1180	1193	1208	1853	2178	1187	1179	1211	1177	1180	1160	1329	1183	1202	1182	1184	1209	1185	1176	1268	1174	1171	1196	1183	1195	1203	1193	1175	1168	1165	1184	1177	1200	1208	1184	1203	1202	1177	1192	1186	1204	1182	1197	1217	1172	1176	1179	1196	1171	1195	1202	1189	1186	1155	1199	1175	1204	1173	1170	1180	1173	
00000792	   606767.450		1197	1193	1174	1177	1192	1207	1761	2767	1189	1188	1211	1178	1183	1308	1179	1186	1195	1188	1184	1212	1191	1187	1207	1177	1170	1191	1182	1201	1201	1195	1177	1167	1170	1179	1179	1203	1205	1184	1201	1204	1181	1189	1186	1206	1187	1194	1211	1173	1180	1181	1201	1165	1198	1210	1192	1188	1158	1196	1173	1205	1170	1170	1178	1175	
00000793	   607534.675		1200	1195	1173	1179	1198	1209	1471	2459	1188	1187	1216	1178	1181	1162	1182	1433	1198	1190	1189	1206	1189	1353	1204	1179	1176	1198	1192	1197	1208	1194	1170	1171	1549	1184	1183	1203	1203	1187	1205	1205	1185	1193	1185	1208	1183	1193	1221	1167	1180	1185	1196	1168	1199	1200	1186	1185	1156	1192	1176	1210	1171	1176	1172	1176	
00000794	   608301.900		1185	1197	1174	1174	1195	1302	1548	1428	1187	1181	1212	1380	1179	1161	1419	1343	1199	1184	1178	1210	1188	1183	1201	1180	1170	1196	1188	1202	1202	1199	1176	1175	1171	1183	1178	1202	1204	1180	1201	1198	1182	1195	1183	1208	1183	1192	1213	1172	1178	1180	1195	1159	1194	1199	1191	1183	1159	1195	1176	1215	1173	1166	1171	1176	
00000795	   609069.100		1201	1188	1170	1180	1189	1205	1200	2083	1189	1182	1213	1173	1184	1388	1182	1190	1201	1188	1181	1210	1188	1184	1199	1176	1170	1192	1181	1193	1198	1201	1167	1170	1170	1182	1373	1203	1199	1175	1200	1196	1180	1196	1182	1203	1183	1191	1213	1171	1176	1183	1197	1166	1198	1199	1189	1184	1157	1196	1183	1209	1179	1168	1178	1173	
00000796	   609836.325		1195	1195	1174	1176	1188	1213	1612	1377	1186	1176	1209	1174	1178	1160	1481	1276	1202	1193	1183	1201	1291	1187	1204	1175	1175	1194	1190	1202	1197	1194	1168	1173	1167	1186	1181	1206	1205	1185	1201	1201	1185	1186	1188	1203	1185	1194	1220	1176	1180	1177	1199	1168	1206	1195	1189	1178	1158	1203	1173	1207	1173	1168	1177	1180	
00000797	   610603.525		1197	1191	1169	1177	1187	1317	1201	2120	1185	1179	1212	1170	1178	1165	1271	1183	1197	1183	1183	1211	1191	1181	1201	1172	1170	1195	1184	1197	1198	1197	1167	1172	1168	1177	1185	1204	1206	1182	1201	1204	1182	1197	1185	1206	1182	1200	1212	1168	1177	1178	1195	1165	1203	1206	1186	1180	1161	1200	1181	1212	1171	1169	1175	1177	
00000798	   611370.750		1196	1190	1168	1177	1192	1217	1664	1754	1186	1184	1212	1173	1178	1159	1399	1184	1199	1185	1185	1205	1185	1187	1270	1177	1164	1193	1180	1197	1201	1184	1168	1167	1166	1182	1179	1200	1195	1183	1206	1201	1179	1190	1189	1338	1186	1190	1218	1169	1178	1184	1194	1164	1198	1205	1188	1182	1160	1199	1175	1212	1175	1167	1175	1168	
00000799	   612137.950		1199	1195	1172	1178	1195	1835	1375	2068	1187	1183	1216	1176	1183	1166	1352	1415	1195	1181	1180	1215	1193	1183	1203	1339	1176	1198	1186	1204	1202	1198	1175	1173	1167	1180	1181	1203	1204	1182	1202	1209	1188	1193	1188	1207	1187	1196	1213	1173	1178	1180	1200	1165	1201	1202	1192	1183	1157	1197	1175	1210	1173	1164	1175	1174	
00000800	   612905.175		1192	1191	1170	1174	1191	1206	1570	1316	1186	1177	1208	1169	1175	1158	1455	1308	1198	1185	1186	1205	1189	1179	1202	1181	1174	1192	1181	1195	1193	1188	1169	1165	1160	1183	1177	1207	1204	1180	1203	1196	1177	1187	1185	1207	1184	1195	1214	1175	1175	1177	1197	1161	1201	1202	1188	1184	1156	1200	1176	1208	1173	1168	1173	1173	
00000801	   613672.400		1195	1191	1173	1173	1194	1200	1408	1742	1190	1184	1212	1173	1178	1158	1181	1521	1203	1183	1180	1208	1511	1183	1208	1179	1177	1197	1396	1192	1197	1193	1173	1172	1161	1183	1185	1207	1207	1184	1202	1200	1185	1197	1188	1206	1180	1194	1214	1169	1181	1184	1203	1165	1200	1204	1188	1180	1163	1202	1175	1216	1173	1169	1174	1170	
00000802	   614439.600		1201	1195	1170	1183	1192	1329	1375	1326	1190	1180	1212	1175	1176	1164	1181	1184	1197	1189	1180	1208	1187	1181	1459	1176	1173	1195	1189	1198	1201	1420	1173	1171	1166	1181	1176	1208	1204	1185	1204	1199	1181	1191	1191	1199	1184	1199	1217	1174	1176	1180	1198	1158	1199	1202	1189	1171	1161	1192	1170	1211	1176	1171	1173	1176	
00000803	   615206.825		1189	1190	1179	1179	1201	1596	2137	1637	1186	1186	1214	1179	1187	1165	1243	1179	1197	1188	1254	1441	1194	1181	1209	1178	1171	1194	1191	1198	1201	1191	1172	1174	1168	1178	1177	1200	1200	1186	1201	1202	1183	1188	1188	1204	1184	1201	1210	1168	1176	1182	1203	1163	1197	1260	1188	1185	1159	1198	1398	1212	1177	1173	1180	1170	
00000804	   615974.050		1195	1191	1176	1176	1196	1209	1353	1161	1185	1182	1212	1175	1183	1162	1177	1178	1201	1193	1183	1201	1181	1180	1201	1182	1175	1201	1186	1198	1206	1205	1166	1307	1163	1181	1177	1205	1198	1181	1201	1198	1185	1199	1186	1203	1179	1197	1212	1170	1178	1178	1197	1170	1197	1204	1186	1174	1159	1188	1173	1212	1175	1171	1171	1173	
00000805	   616741.250		1194	1331	1177	1181	1191	1438	2035	2003	1190	1185	1204	1176	1189	1292	1469	1191	1198	1191	1179	1292	1195	1192	1568	1184	1173	1195	1185	1201	1209	1197	1176	1173	1169	1184	1180	1205	1209	1185	1205	1203	1181	1193	1191	1202	1181	1194	1218	1179	1179	1185	1197	1166	1198	1206	1189	1182	1160	1196	1180	1212	1179	1169	1177	1169	
00000806	   617508.475		1195	1190	1171	1176	1189	1203	1317	1955	1191	1183	1205	1175	1215	1163	1183	1184	1200	1184	1177	1204	1186	1179	1196	1175	1170	1192	1184	1193	1203	1193	1174	1174	1170	1182	1177	1203	1208	1178	1198	1196	1180	1195	1187	1204	1185	1199	1216	1180	1182	1184	1198	1164	1196	1195	1192	1182	1158	1195	1172	1206	1315	1166	1179	1169	
00000807	   618275.700		1193	1195	1179	1248	1194	1667	1629	1728	1192	1186	1491	1175	1184	1338	1427	1188	1202	1185	1180	1212	1190	1187	1297	1177	1174	1199	1185	1201	1203	1197	1177	1172	1166	1178	1187	1211	1203	1183	1205	1196	1185	1187	1188	1210	1184	1195	1217	1174	1180	1185	1195	1164	1202	1200	1185	1181	1163	1197	1178	1218	1178	1170	1169	1174	
00000808	   619042.900		1189	1185	1170	1173	1188	1435	1204	1162	1184	1175	1201	1166	1174	1160	1176	1211	1200	1178	1178	1201	1183	1175	1196	1170	1167	1186	1179	1193	1193	1188	1165	1168	1160	1177	1178	1202	1199	1177	1198	1196	1173	1189	1182	1198	1180	1191	1212	1162	1172	1180	1193	1168	1192	1203	1182	1178	1159	1189	1168	1199	1174	1168	1172	1171	
00000809	   619810.125		1191	1190	1170	1177	1197	1212	1659	2893	1186	1186	1212	1179	1179	1167	1384	1188	1204	1186	1186	1215	1187	1177	1198	1176	1176	1194	1180	1196	1207	1196	1173	1176	1168	1182	1178	1206	1201	1185	1199	1198	1178	1191	1188	1202	1184	1194	1213	1172	1177	1181	1193	1161	1199	1203	1195	1183	1163	1197	1175	1209	1176	1172	1178	1176	
00000810	   620577.350		1194	1190	1176	1174	1193	1206	1300	2582	1189	1192	1213	1173	1188	1164	1182	1183	1193	1193	1183	1213	1191	1183	1199	1175	1174	1195	1186	1203	1199	1196	1175	1174	1162	1186	1181	1201	1196	1184	1205	1201	1181	1190	1185	1204	1189	1198	1216	1173	1177	1178	1193	1237	1201	1196	1191	1182	1162	1201	1177	1212	1179	1166	1177	1178	
00000811	   621344.550		1192	1190	1171	1177	1193	1211	1793	1446	1184	1180	1206	1169	1182	1163	1471	1186	1194	1189	1177	1207	1185	1186	1200	1377	1171	1192	1184	1198	1195	1196	1175	1166	1167	1187	1179	1198	1202	1187	1200	1205	1181	1192	1188	1210	1179	1191	1217	1170	1180	1176	1200	1167	1195	1197	1184	1179	1154	1201	1176	1212	1174	1167	1175	1176	
00000812	   622111.525		1194	1190	1170	1176	1270	1207	1984	1486	1179	1179	1204	1174	1180	1155	1179	1316	1201	1184	1176	1204	1192	1179	1203	1172	1171	1190	1185	1192	1196	1191	1168	1176	1168	1177	1174	1201	1201	1178	1201	1199	1181	1192	1188	1204	1182	1189	1206	1170	1176	1180	1190	1169	1201	1202	1185	1178	1158	1190	1175	1204	1174	1164	1172	1177	
00000813	   622878.500		1190	1192	1177	1175	1189	1205	1294	1434	1186	1182	1210	1171	1175	1156	1177	1464	1198	1194	1183	1202	1181	1181	1195	1170	1177	1194	1184	1192	1347	1196	1173	1171	1167	1181	1177	1202	1200	1185	1200	1199	1180	1192	1187	1211	1182	1190	1212	1178	1176	1174	1195	1166	1201	1198	1189	1187	1158	1193	1178	1212	1175	1166	1173	1178	
00000814	   623645.450		1196	1194	1181	1176	1189	1209	1469	2365	1188	1183	1207	1172	1179	1166	1384	1183	1194	1187	1181	1212	1191	1285	1202	1304	1163	1194	1182	1199	1202	1199	1336	1213	1170	1177	1178	1207	1199	1186	1200	1204	1176	1187	1191	1203	1186	1190	1217	1177	1178	1183	1195	1172	1202	1203	1191	1179	1151	1201	1176	1210	1173	1167	1173	1168	
00000815	   624412.425		1200	1193	1171	1174	1193	1204	1215	2547	1183	1180	1211	1171	1182	1161	1184	1183	1198	1180	1184	1211	1191	1187	1200	1176	1177	1196	1185	1206	1203	1198	1199	1483	1167	1182	1181	1207	1200	1184	1201	1203	1177	1188	1184	1211	1183	1193	1209	1167	1174	1180	1199	1160	1196	1201	1189	1181	1157	1202	1173	1210	1175	1164	1174	1170	
00000816	   625179.375		1191	1186	1171	1176	1398	1482	1465	1553	1186	1185	1205	1173	1184	1159	1179	1214	1481	1187	1185	1206	1185	1180	1201	1180	1170	1195	1184	1198	1202	1192	1169	1171	1166	1182	1178	1198	1205	1179	1201	1196	1183	1190	1190	1206	1178	1194	1212	1173	1174	1176	1194	1161	1198	1398	1186	1183	1158	1197	1181	1212	1174	1169	1177	1173	
00000817	   625946.350		1193	1188	1173	1175	1191	1206	1674	1489	1189	1180	1210	1175	1180	1160	1174	1249	1201	1186	1191	1205	1186	1183	1391	1176	1172	1193	1188	1196	1201	1200	1174	1163	1163	1179	1183	1199	1206	1184	1206	1203	1181	1195	1188	1204	1184	1193	1212	1173	1171	1185	1191	1170	1200	1203	1188	1183	1162	1199	1176	1211	1173	1165	1171	1175	
00000818	   626713.325		1195	1197	1169	1175	1190	1203	1195	1577	1186	1184	1212	1172	1178	1162	1308	1513	1195	1188	1182	1204	1189	1184	1203	1175	1178	1188	1184	1196	1201	1202	1314	1174	1161	1181	1182	1205	1203	1180	1204	1198	1183	1196	1181	1207	1181	1197	1353	1173	1180	1176	1201	1170	1319	1194	1194	1186	1154	1198	1180	1380	1176	1175	1176	1176	
00000819	   627480.300		1194	1190	1168	1186	1197	1209	1568	3116	1188	1180	1210	1175	1188	1170	1185	1186	1205	1187	1178	1210	1193	1185	1272	1181	1171	1197	1183	1194	1199	1194	1324	1178	1165	1193	1189	1204	1207	1182	1208	1203	1180	1193	1185	1207	1191	1197	1219	1176	1177	1177	1204	1166	1197	1207	1186	1184	1156	1195	1168	1208	1176	1169	1179	1176	
00000820	   628247.250		1196	1189	1167	1180	1197	1776	1549	2110	1188	1186	1211	1168	1187	1167	1184	1189	1197	1188	1186	1206	1188	1182	1199	1177	1173	1195	1182	1197	1203	1198	1169	1166	1167	1177	1177	1203	1202	1183	1202	1200	1178	1194	1184	1207	1184	1194	1213	1171	1173	1187	1197	1167	1193	1203	1188	1185	1158	1195	1179	1212	1175	1170	1179	1178	
00000821	   629014.225		1199	1198	1171	1184	1191	1208	1627	1403	1184	1187	1210	1177	1185	1167	1181	1298	1200	1187	1186	1206	1193	1179	1198	1180	1175	1194	1187	1195	1205	1197	1174	1168	1163	1182	1182	1200	1206	1181	1200	1201	1186	1194	1185	1372	1183	1201	1219	1170	1186	1183	1197	1170	1199	1202	1190	1182	1159	1197	1178	1215	1174	1167	1177	1178	
00000822	   629781.200		1192	1186	1180	1172	1185	1199	1512	1709	1396	1180	1207	1172	1179	1158	1517	1190	1205	1182	1181	1204	1186	1178	1204	1172	1173	1196	1183	1199	1200	1199	1171	1185	1168	1186	1181	1207	1202	1185	1197	1200	1177	1197	1184	1206	1187	1195	1216	1177	1176	1180	1197	1165	1199	1194	1194	1184	1163	1201	1171	1207	1386	1166	1175	1168	
00000823	   630548.175		1195	1198	1169	1176	1396	1465	1447	1468	1190	1182	1207	1175	1187	1400	1181	1181	1197	1189	1180	1205	1189	1178	1204	1535	1167	1194	1184	1195	1203	1199	1173	1173	1167	1184	1181	1204	1201	1179	1204	1199	1177	1189	1192	1205	1181	1195	1210	1174	1178	1181	1200	1162	1197	1199	1182	1180	1157	1196	1179	1206	1173	1165	1171	1174	
00000824	   631315.125		1195	1193	1172	1185	1194	1243	1274	1617	1186	1189	1213	1175	1181	1164	1198	1198	1197	1190	1180	1204	1188	1182	1197	1349	1173	1195	1190	1199	1196	1199	1168	1168	1169	1183	1181	1206	1198	1191	1203	1196	1185	1195	1190	1209	1186	1198	1217	1175	1181	1185	1198	1171	1205	1204	1181	1394	1160	1192	1180	1211	1178	1168	1179	1169	
00000825	   632082.100		1198	1198	1174	1173	1197	1213	1881	2327	1193	1316	1215	1181	1183	1161	1183	1672	1202	1194	1181	1214	1191	1190	1203	1178	1172	1196	1182	1200	1205	1196	1353	1179	1170	1180	1187	1209	1210	1186	1207	1204	1187	1191	1182	1207	1184	1201	1216	1175	1184	1185	1195	1172	1206	1203	1190	1183	1165	1202	1178	1207	1179	1167	1188	1173	
00000826	   632849.075		1194	1188	1174	1172	1191	1460	1200	1561	1188	1182	1209	1176	1179	1163	1798	1192	1194	1184	1185	1209	1186	1185	1197	1178	1172	1197	1187	1195	1202	1198	1174	1166	1165	1181	1183	1205	1203	1182	1200	1206	1189	1195	1187	1207	1185	1196	1216	1179	1180	1179	1200	1158	1200	1204	1188	1182	1168	1200	1172	1207	1176	1166	1181	1174	
00000827	   633616.025		1190	1190	1173	1180	1381	1485	2005	2683	1189	1182	1215	1174	1185	1167	1181	1187	1194	1188	1176	1215	1187	1183	1205	1179	1174	1193	1182	1195	1201	1203	1174	1182	1169	1184	1180	1202	1204	1188	1208	1209	1183	1190	1187	1208	1177	1196	1216	1172	1172	1188	1197	1169	1194	1207	1193	1182	1157	1196	1172	1208	1174	1164	1175	1183	
00000828	   634383.000		1202	1357	1172	1180	1192	1382	1201	1578	1186	1181	1211	1173	1185	1490	1181	1347	1202	1187	1186	1214	1185	1185	1199	1178	1172	1193	1186	1199	1202	1198	1172	1167	1170	1184	1176	1203	1207	1180	1206	1199	1178	1198	1188	1206	1182	1192	1384	1173	1182	1178	1199	1164	1204	1198	1182	1181	1160	1203	1176	1211	1175	1168	1177	1176	
00000829	   635149.975		1192	1188	1168	1174	1195	1207	1480	1415	1185	1184	1207	1179	1177	1163	1269	1244	1197	1188	1184	1203	1188	1179	1198	1181	1170	1201	1183	1196	1201	1296	1171	1173	1160	1179	1180	1201	1198	1178	1201	1198	1177	1191	1189	1206	1182	1192	1217	1173	1184	1176	1196	1170	1200	1202	1191	1187	1161	1199	1180	1207	1178	1168	1165	1175	
00000830	   635916.925		1193	1193	1178	1178	1366	1363	1733	1570	1184	1188	1379	1173	1181	1166	1483	1183	1195	1189	1185	1213	1191	1183	1208	1300	1173	1198	1186	1202	1195	1199	1177	1173	1168	1182	1180	1207	1213	1182	1205	1205	1176	1193	1186	1203	1182	1198	1221	1173	1181	1181	1203	1165	1202	1199	1189	1182	1157	1195	1180	1212	1180	1173	1170	1172	
00000831	   636683.900		1196	1192	1171	1174	1187	1196	1355	1167	1186	1176	1211	1171	1182	1156	1181	1172	1198	1182	1185	1205	1205	1177	1201	1173	1174	1193	1184	1197	1200	1190	1171	1169	1164	1180	1179	1203	1205	1184	1201	1206	1177	1190	1181	1204	1186	1193	1215	1175	1178	1186	1195	1162	1196	1202	1185	1173	1156	1197	1174	1206	1171	1166	1174	1178	
00000832	   637450.850		1196	1192	1169	1170	1188	1205	1584	1186	1184	1178	1210	1173	1185	1161	1180	1175	1202	1187	1187	1214	1189	1178	1197	1178	1178	1193	1186	1199	1207	1326	1176	1173	1166	1179	1179	1205	1206	1180	1200	1206	1184	1199	1186	1206	1177	1194	1218	1175	1179	1182	1196	1168	1200	1197	1186	1184	1153	1205	1178	1212	1175	1172	1181	1175	
00000833	   638217.825		1193	1194	1174	1179	1269	1487	1537	1822	1196	1185	1212	1174	1188	1167	1185	1402	1197	1177	1183	1209	1185	1186	1201	1181	1174	1196	1188	1199	1203	1238	1171	1170	1165	1181	1182	1206	1205	1180	1201	1199	1180	1195	1190	1209	1178	1186	1213	1175	1179	1183	1197	1161	1196	1200	1188	1183	1155	1200	1174	1201	1177	1167	1173	1174	
00000834	   638984.800		1195	1189	1169	1177	1192	1378	1568	1499	1189	1176	1210	1173	1176	1193	1185	1666	1199	1183	1182	1209	1185	1188	1254	1177	1167	1197	1187	1194	1205	1193	1171	1164	1166	1181	1176	1202	1200	1182	1200	1197	1180	1193	1182	1210	1180	1189	1209	1167	1178	1176	1192	1164	1197	1200	1185	1184	1158	1195	1171	1206	1171	1168	1173	1172	
00000835	   639751.775		1194	1292	1177	1178	1196	1201	1191	1217	1180	1173	1209	1171	1180	1162	1178	1183	1199	1190	1185	1198	1182	1178	1197	1189	1169	1191	1186	1200	1197	1194	1177	1171	1165	1182	1176	1200	1203	1184	1200	1202	1177	1191	1185	1204	1180	1187	1212	1170	1172	1181	1193	1165	1198	1199	1192	1507	1161	1197	1175	1210	1172	1169	1178	1174	
00000836	   640518.725		1191	1197	1175	1177	1411	1398	1649	1570	1185	1178	1214	1177	1183	1168	1186	1544	1201	1183	1185	1210	1195	1285	1209	1182	1170	1197	1185	1202	1264	1195	1174	1178	1160	1181	1174	1204	1201	1181	1205	1202	1183	1192	1195	1205	1183	1198	1214	1179	1180	1184	1199	1164	1197	1198	1183	1183	1164	1202	1174	1211	1173	1173	1183	1174	
00000837	   641285.700		1193	1186	1173	1174	1190	1213	1641	1564	1192	1186	1216	1175	1181	1165	1184	1180	1194	1180	1184	1204	1248	1385	1201	1191	1178	1192	1181	1202	1200	1190	1165	1168	1166	1185	1176	1202	1196	1182	1200	1203	1183	1193	1180	1209	1181	1194	1219	1175	1181	1180	1193	1163	1196	1203	1187	1184	1157	1195	1174	1211	1174	1169	1268	1180	
00000838	   642052.675		1193	1193	1171	1404	1194	1393	1454	2221	1191	1182	1212	1177	1197	1195	1185	1239	1196	1188	1189	1208	1192	1190	1201	1178	1170	1200	1188	1199	1201	1191	1175	1289	1163	1184	1181	1207	1208	1186	1203	1202	1178	1191	1189	1202	1187	1197	1216	1178	1188	1186	1202	1164	1203	1200	1186	1182	1399	1201	1175	1215	1181	1173	1178	1173	
00000839	   642819.625		1196	1194	1173	1177	1373	1211	1822	2150	1191	1187	1211	1177	1395	1166	1325	1317	1205	1189	1189	1215	1191	1188	1309	1180	1171	1191	1372	1201	1206	1202	1175	1174	1166	1180	1187	1207	1203	1182	1208	1205	1183	1193	1182	1202	1183	1194	1220	1178	1179	1185	1200	1164	1204	1206	1188	1184	1162	1195	1168	1212	1180	1172	1177	1177	
