
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1304
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000929	   712142.425		1194	1195	1177	1180	1192	1210	1198	1161	1189	1189	1210	1168	1185	1161	1183	1183	1199	1189	1190	1204	1191	1179	1201	1176	1170	1289	1188	1202	1340	1192	1171	1170	1164	1180	1295	1706	1301	1187	1205	1203	1177	1195	1184	2083	1670	1202	1217	1173	1178	1182	1204	1169	1461	1206	1189	1188	1155	1196	1174	1218	1177	1167	1177	1172	
00000930	   712909.950		1189	1200	1175	1172	1187	1200	1198	1163	1189	1180	1213	1171	1180	1163	1179	1188	1204	1189	1187	1202	1181	1183	1196	1176	1175	1199	1186	1403	1202	1200	1173	1176	1172	1185	1329	1889	1491	1310	1208	1204	1182	1199	1190	1775	1365	1197	1213	1173	1179	1189	1197	1174	1201	1197	1189	1187	1159	1196	1183	1215	1180	1167	1179	1181	
00000931	   713677.475		1189	1187	1161	1174	1191	1202	1191	1160	1175	1183	1212	1169	1177	1156	1173	1184	1196	1190	1188	1202	1183	1178	1195	1174	1173	1190	1178	1201	1200	1194	1163	1169	1168	1180	1183	1553	1324	1176	1199	1201	1179	1195	1188	2351	1341	1190	1211	1176	1181	1185	1195	1165	1200	1203	1187	1181	1155	1197	1174	1211	1176	1170	1172	1169	
00000932	   714444.975		1191	1189	1172	1173	1192	1206	1194	1165	1192	1183	1208	1173	1178	1163	1183	1177	1192	1192	1191	1209	1329	1180	1203	1180	1176	1189	1184	1203	1203	1267	1172	1172	1166	1184	1416	1579	1394	1185	1203	1208	1181	1196	1407	2645	2409	1203	1220	1175	1176	1185	1193	1278	1206	1205	1194	1187	1155	1196	1179	1211	1177	1169	1180	1179	
00000933	   715212.500		1191	1187	1167	1176	1192	1209	1195	1163	1191	1177	1212	1169	1176	1164	1178	1178	1199	1192	1184	1203	1186	1180	1205	1180	1174	1190	1187	1265	1642	1194	1167	1175	1164	1181	1183	1711	1526	1211	1202	1201	1180	1190	1191	2034	1644	1197	1216	1173	1179	1182	1202	1258	1349	1205	1192	1184	1164	1192	1180	1209	1176	1167	1179	1181	
00000934	   715980.025		1194	1194	1216	1178	1194	1207	1192	1166	1184	1182	1210	1171	1176	1154	1176	1180	1195	1190	1188	1200	1183	1178	1207	1176	1171	1196	1186	1475	1200	1194	1171	1172	1166	1188	1233	1825	1210	1194	1203	1205	1181	1194	1418	1560	1715	1198	1214	1178	1175	1182	1197	1203	1201	1204	1187	1185	1160	1196	1172	1211	1176	1170	1171	1177	
00000935	   716747.550		1190	1188	1173	1171	1193	1198	1198	1162	1186	1170	1205	1172	1184	1159	1179	1181	1200	1191	1188	1206	1187	1177	1197	1171	1173	1195	1186	1198	1203	1194	1164	1175	1167	1179	1389	2104	1209	1186	1199	1199	1182	1194	1183	2516	1550	1416	1216	1176	1176	1180	1198	1166	1197	1202	1190	1182	1163	1197	1169	1210	1174	1172	1176	1176	
00000936	   717515.075		1189	1189	1170	1174	1188	1209	1191	1158	1182	1175	1206	1167	1179	1153	1180	1177	1198	1182	1185	1203	1184	1183	1196	1181	1168	1196	1186	1195	1199	1190	1167	1174	1166	1179	1179	1628	1641	1179	1198	1201	1178	1191	1399	1583	1727	1190	1212	1177	1177	1179	1196	1163	1199	1201	1191	1176	1156	1189	1174	1209	1180	1164	1173	1175	
00000937	   718282.600		1192	1190	1162	1175	1186	1209	1191	1162	1183	1182	1209	1167	1178	1166	1181	1180	1196	1189	1182	1205	1187	1182	1199	1175	1173	1198	1183	1197	1307	1193	1167	1173	1163	1185	1377	1281	1455	1297	1204	1198	1183	1190	1189	1823	1379	1424	1220	1174	1179	1178	1203	1179	1324	1201	1185	1178	1164	1193	1174	1216	1175	1168	1171	1176	
00000938	   719050.100		1189	1188	1170	1173	1180	1206	1196	1166	1185	1184	1209	1171	1181	1162	1181	1183	1195	1183	1182	1202	1190	1185	1200	1171	1165	1191	1186	1189	1200	1205	1167	1175	1169	1174	1180	1760	1204	1181	1205	1200	1182	1195	1190	1901	1406	1193	1212	1175	1180	1180	1198	1169	1202	1202	1188	1182	1161	1196	1173	1210	1177	1165	1172	1172	
00000939	   719817.625		1186	1191	1175	1175	1193	1204	1189	1157	1184	1178	1212	1173	1181	1163	1188	1177	1185	1186	1185	1202	1182	1179	1206	1175	1170	1195	1182	1202	1206	1196	1168	1166	1165	1177	1181	1687	1714	1178	1201	1201	1178	1189	1420	1979	1691	1199	1219	1326	1172	1181	1197	1166	1196	1198	1184	1186	1153	1194	1173	1212	1180	1170	1178	1173	
00000940	   720585.150		1193	1194	1168	1176	1191	1202	1197	1163	1184	1184	1207	1172	1181	1161	1178	1182	1196	1187	1185	1204	1188	1183	1202	1182	1171	1195	1188	1204	1331	1198	1171	1170	1166	1180	1184	2055	1485	1182	1207	1198	1183	1193	1185	1896	1794	1194	1219	1176	1179	1185	1200	1176	1207	1204	1190	1187	1159	1197	1186	1208	1174	1169	1177	1173	
00000941	   721352.675		1191	1196	1170	1183	1199	1210	1196	1170	1186	1183	1208	1171	1183	1162	1179	1179	1199	1180	1180	1204	1188	1181	1204	1173	1172	1191	1183	1200	1200	1194	1173	1170	1167	1245	1182	2026	1335	1183	1202	1204	1187	1195	1193	2489	1420	1198	1221	1172	1178	1181	1198	1396	1310	1203	1191	1183	1157	1190	1175	1208	1180	1170	1177	1173	
00000942	   722120.200		1196	1190	1167	1170	1190	1201	1195	1163	1180	1175	1212	1174	1183	1157	1177	1176	1189	1191	1186	1203	1187	1176	1203	1180	1177	1190	1192	1327	1200	1194	1173	1168	1195	1180	1183	1906	1206	1186	1199	1199	1176	1194	1188	2067	1390	1198	1213	1171	1176	1179	1198	1169	1196	1199	1191	1184	1160	1196	1172	1210	1174	1168	1175	1182	
00000943	   722887.725		1187	1188	1171	1176	1188	1203	1188	1166	1185	1181	1209	1175	1181	1163	1185	1181	1194	1187	1188	1261	1187	1182	1200	1177	1174	1192	1181	1196	1206	1195	1172	1169	1167	1174	1181	1386	1207	1185	1322	1202	1179	1193	1358	2931	1584	1192	1220	1176	1180	1181	1199	1177	1202	1236	1196	1174	1154	1194	1172	1208	1173	1173	1176	1175	
00000944	   723655.250		1195	1182	1170	1177	1188	1205	1195	1162	1183	1185	1208	1175	1184	1156	1175	1181	1202	1190	1189	1201	1185	1179	1202	1181	1175	1190	1189	1563	1201	1201	1177	1167	1170	1189	1181	1372	1378	1186	1204	1201	1179	1192	1193	2281	1376	1200	1215	1175	1179	1180	1197	1178	1205	1204	1191	1179	1164	1201	1183	1212	1176	1169	1175	1172	
00000945	   724422.775		1191	1191	1170	1182	1191	1205	1194	1159	1180	1182	1206	1167	1179	1161	1175	1176	1201	1182	1184	1203	1190	1178	1199	1178	1173	1197	1183	1193	1204	1186	1173	1165	1170	1187	1179	1595	1372	1180	1201	1204	1182	1192	1186	1602	1335	1194	1218	1174	1174	1183	1197	1317	1198	1200	1188	1177	1164	1196	1179	1210	1177	1172	1174	1175	
00000946	   725190.275		1191	1191	1169	1178	1186	1201	1193	1162	1182	1175	1215	1168	1180	1161	1176	1181	1197	1182	1181	1200	1185	1176	1199	1174	1176	1198	1187	1201	1204	1193	1166	1173	1170	1181	1179	1693	1558	1182	1202	1205	1180	1197	1231	1764	1360	1389	1215	1169	1180	1180	1343	1167	1197	1198	1188	1181	1158	1200	1179	1214	1178	1168	1175	1178	
00000947	   725957.800		1192	1193	1166	1174	1192	1205	1194	1160	1179	1186	1211	1172	1178	1153	1181	1175	1195	1376	1185	1202	1181	1177	1198	1174	1171	1192	1188	1195	1202	1196	1164	1176	1163	1183	1180	2130	1358	1178	1197	1203	1179	1195	1184	1595	1394	1188	1215	1173	1176	1177	1200	1167	1202	1201	1186	1183	1156	1198	1171	1215	1180	1167	1171	1174	
00000948	   726725.325		1190	1192	1173	1175	1186	1202	1195	1161	1184	1178	1209	1171	1185	1160	1179	1181	1199	1185	1187	1206	1194	1177	1198	1176	1168	1189	1186	1201	1199	1190	1173	1166	1169	1181	1178	1315	1264	1182	1241	1204	1184	1198	1193	1603	1449	1331	1212	1171	1181	1181	1193	1167	1202	1206	1187	1183	1159	1197	1176	1210	1177	1172	1180	1176	
00000949	   727492.850		1191	1191	1173	1170	1190	1208	1194	1158	1187	1178	1206	1169	1185	1158	1176	1179	1197	1188	1179	1204	1186	1179	1194	1172	1170	1192	1203	1196	1290	1195	1172	1175	1159	1172	1180	1205	1307	1277	1201	1207	1183	1194	1186	2161	1755	1240	1216	1173	1179	1179	1189	1321	1201	1197	1188	1180	1160	1190	1173	1215	1173	1168	1176	1171	
00000950	   728260.375		1192	1185	1168	1174	1188	1203	1192	1157	1184	1182	1211	1168	1177	1158	1169	1179	1425	1187	1183	1201	1184	1183	1200	1179	1175	1194	1185	1425	1194	1194	1165	1170	1164	1184	1185	1282	1303	1184	1201	1204	1173	1194	1188	1628	1770	1202	1217	1175	1180	1178	1195	1167	1196	1201	1190	1182	1161	1196	1177	1209	1174	1168	1181	1174	
00000951	   729027.900		1192	1191	1167	1178	1182	1205	1194	1162	1185	1184	1212	1174	1174	1161	1184	1183	1197	1190	1184	1203	1188	1175	1200	1178	1173	1193	1183	1200	1200	1195	1169	1174	1173	1182	1181	1863	1926	1182	1197	1204	1181	1321	1188	1641	1628	1192	1225	1169	1183	1182	1200	1170	1196	1196	1189	1181	1160	1198	1174	1213	1174	1171	1180	1174	
00000952	   729795.425		1192	1192	1169	1172	1187	1210	1195	1163	1189	1180	1208	1175	1177	1163	1181	1177	1200	1184	1449	1210	1191	1183	1196	1179	1172	1193	1186	1296	1196	1192	1174	1169	1172	1185	1181	1779	1270	1198	1205	1204	1441	1191	1188	2379	1253	1197	1222	1171	1184	1179	1203	1169	1204	1349	1187	1182	1154	1194	1173	1209	1174	1167	1175	1176	
00000953	   730562.925		1192	1189	1172	1174	1186	1206	1188	1160	1182	1176	1212	1172	1174	1155	1176	1180	1199	1180	1181	1208	1188	1178	1199	1170	1173	1192	1186	1201	1203	1193	1168	1163	1157	1179	1181	1209	1261	1179	1201	1202	1183	1192	1184	2452	1464	1192	1216	1175	1173	1177	1199	1171	1203	1203	1189	1184	1162	1194	1169	1214	1182	1168	1353	1176	
00000954	   731330.450		1191	1195	1173	1172	1192	1208	1196	1164	1188	1180	1214	1174	1185	1164	1182	1190	1201	1197	1188	1201	1189	1181	1197	1176	1175	1196	1192	1200	1198	1192	1179	1169	1171	1180	1183	2044	1356	1349	1207	1204	1184	1197	1192	1810	1365	1469	1221	1172	1187	1188	1200	1165	1199	1206	1195	1183	1164	1200	1177	1214	1180	1175	1175	1175	
00000955	   732097.975		1194	1188	1172	1181	1193	1208	1197	1164	1185	1181	1209	1173	1181	1164	1178	1193	1198	1187	1186	1207	1182	1181	1203	1176	1169	1190	1186	1191	1204	1201	1171	1169	1167	1181	1183	1424	1375	1186	1206	1200	1181	1197	1263	2316	1675	1228	1217	1173	1183	1183	1201	1170	1442	1205	1189	1186	1159	1195	1178	1216	1173	1174	1175	1172	
00000956	   732865.500		1189	1186	1165	1180	1191	1203	1197	1169	1181	1182	1211	1172	1180	1160	1179	1184	1201	1190	1189	1207	1189	1184	1203	1178	1171	1191	1184	1208	1206	1198	1172	1170	1168	1180	1183	2580	1344	1187	1203	1203	1172	1200	1336	1982	2005	1201	1219	1175	1180	1188	1203	1267	1413	1207	1196	1180	1158	1198	1180	1216	1180	1175	1180	1175	
00000957	   733633.025		1194	1187	1169	1171	1190	1206	1192	1159	1182	1179	1210	1174	1183	1165	1180	1186	1196	1193	1186	1203	1184	1180	1203	1184	1173	1196	1190	1305	1198	1198	1170	1173	1171	1178	1184	1630	1393	1422	1205	1207	1186	1194	1187	2223	1423	1194	1217	1176	1180	1190	1204	1170	1198	1197	1188	1185	1163	1200	1179	1213	1177	1172	1173	1170	
00000958	   734400.550		1194	1189	1167	1175	1185	1197	1197	1164	1191	1179	1212	1173	1183	1163	1184	1180	1195	1188	1188	1204	1182	1176	1200	1178	1171	1194	1188	1203	1496	1194	1167	1173	1172	1183	1183	1683	1564	1190	1200	1194	1182	1194	1693	2120	1504	1203	1217	1180	1177	1183	1196	1171	1203	1207	1191	1188	1167	1202	1174	1212	1199	1171	1176	1172	
00000959	   735168.050		1190	1184	1172	1173	1194	1206	1193	1163	1180	1182	1213	1174	1177	1156	1181	1183	1203	1185	1179	1206	1185	1180	1199	1180	1170	1191	1183	1197	1204	1198	1176	1172	1171	1175	1182	1389	1449	1188	1198	1201	1177	1194	1209	2153	1516	1196	1215	1172	1181	1179	1194	1384	1196	1200	1190	1184	1153	1201	1171	1204	1171	1163	1172	1172	
00000960	   735935.575		1201	1192	1170	1172	1189	1198	1190	1165	1184	1177	1205	1178	1177	1162	1181	1179	1194	1188	1191	1205	1190	1181	1205	1177	1173	1198	1403	1196	1218	1199	1175	1169	1162	1186	1184	1518	1602	1181	1202	1197	1181	1193	1187	2318	1937	1196	1213	1172	1178	1184	1198	1404	1464	1209	1339	1181	1159	1198	1178	1211	1177	1168	1180	1174	
00000961	   736703.100		1193	1188	1160	1171	1181	1202	1188	1160	1183	1182	1207	1175	1176	1165	1183	1178	1191	1183	1183	1206	1184	1184	1201	1176	1173	1190	1182	1195	1201	1193	1164	1172	1164	1175	1183	1837	1569	1178	1200	1195	1179	1189	1183	2040	1419	1194	1210	1166	1177	1181	1194	1173	1199	1198	1185	1179	1158	1193	1174	1211	1177	1166	1166	1175	
00000962	   737470.625		1194	1188	1171	1172	1188	1206	1196	1160	1189	1177	1212	1168	1181	1159	1180	1178	1199	1185	1185	1203	1183	1178	1203	1174	1173	1192	1183	1196	1192	1194	1167	1166	1166	1185	1178	1815	1204	1183	1203	1197	1180	1189	1187	1953	1566	1190	1217	1171	1180	1185	1199	1378	1201	1206	1189	1185	1211	1199	1178	1214	1179	1170	1171	1179	
00000963	   738238.150		1194	1190	1166	1177	1185	1207	1196	1158	1189	1433	1209	1171	1174	1165	1175	1183	1191	1183	1184	1200	1189	1179	1199	1176	1169	1188	1187	1199	1357	1193	1171	1165	1163	1186	1184	1770	1745	1187	1197	1201	1183	1195	1189	2109	1185	1195	1211	1173	1181	1186	1196	1413	1202	1198	1185	1178	1159	1202	1172	1209	1173	1171	1170	1174	
00000964	   739005.675		1194	1189	1168	1176	1190	1211	1192	1165	1185	1184	1213	1171	1182	1163	1181	1177	1198	1187	1181	1203	1302	1183	1204	1172	1174	1192	1184	1199	1197	1195	1177	1171	1164	1184	1181	1930	1464	1185	1202	1195	1178	1197	1186	1682	1431	1187	1211	1174	1176	1182	1196	1168	1331	1209	1186	1177	1162	1198	1174	1210	1176	1167	1179	1175	
00000965	   739773.175		1190	1194	1171	1177	1194	1200	1199	1162	1185	1180	1209	1170	1177	1159	1175	1185	1197	1191	1190	1211	1186	1180	1203	1179	1185	1191	1185	1198	1201	1191	1165	1164	1171	1180	1337	1784	1214	1180	1202	1199	1179	1186	1190	2115	1662	1196	1222	1171	1176	1188	1195	1169	1198	1200	1191	1183	1161	1193	1175	1212	1179	1168	1173	1175	
00000966	   740540.700		1194	1190	1173	1176	1187	1205	1199	1164	1190	1180	1210	1171	1180	1165	1180	1178	1197	1183	1188	1274	1187	1180	1201	1173	1171	1199	1186	1218	1203	1195	1173	1170	1165	1186	1184	1958	1307	1180	1202	1197	1184	1193	1190	2442	1257	1199	1219	1168	1181	1418	1204	1278	1200	1206	1191	1185	1155	1204	1176	1215	1179	1165	1176	1174	
00000967	   741308.225		1195	1193	1178	1182	1195	1204	1193	1299	1187	1185	1206	1167	1183	1165	1179	1181	1195	1186	1189	1208	1189	1182	1200	1180	1175	1193	1184	1340	1200	1197	1166	1172	1165	1181	1420	1393	1549	1221	1206	1202	1185	1197	1186	2314	1494	1198	1215	1174	1175	1185	1205	1168	1202	1206	1194	1186	1160	1202	1180	1217	1178	1167	1179	1174	
00000968	   742075.750		1191	1197	1169	1177	1191	1204	1194	1163	1184	1181	1214	1174	1181	1159	1176	1179	1198	1194	1183	1210	1184	1181	1205	1180	1171	1192	1187	1196	1201	1198	1172	1169	1162	1183	1181	1347	1424	1183	1198	1201	1186	1193	1191	2348	1389	1284	1218	1177	1179	1186	1199	1173	1201	1204	1185	1180	1156	1195	1179	1205	1180	1169	1175	1176	
00000969	   742843.275		1199	1191	1174	1176	1189	1204	1197	1161	1187	1184	1212	1168	1181	1161	1182	1181	1199	1186	1189	1211	1191	1182	1201	1177	1170	1199	1181	1196	1205	1196	1180	1165	1166	1185	1251	1551	1617	1191	1204	1205	1176	1194	1417	2446	1253	1258	1218	1179	1177	1179	1375	1173	1349	1205	1185	1185	1159	1198	1175	1217	1176	1174	1178	1174	
00000970	   743610.800		1196	1190	1170	1174	1185	1203	1199	1168	1196	1180	1204	1179	1182	1162	1177	1182	1203	1186	1188	1205	1188	1183	1195	1170	1174	1195	1195	1202	1202	1194	1171	1174	1166	1174	1320	2367	1211	1188	1200	1196	1182	1192	1189	2332	1969	1196	1215	1171	1184	1180	1200	1176	1198	1201	1186	1182	1155	1195	1176	1213	1180	1172	1178	1175	
00000971	   744378.325		1198	1189	1173	1179	1196	1203	1197	1166	1187	1182	1208	1176	1180	1164	1181	1180	1199	1187	1195	1208	1184	1187	1200	1172	1173	1200	1187	1420	1202	1197	1173	1172	1169	1183	1399	2440	1323	1187	1199	1204	1179	1192	1190	1880	2211	1200	1218	1175	1175	1188	1204	1175	1434	1207	1191	1186	1165	1202	1182	1215	1178	1170	1175	1183	
00000972	   745145.850		1190	1194	1173	1173	1194	1207	1198	1169	1187	1179	1210	1171	1175	1157	1183	1188	1202	1187	1189	1204	1185	1183	1199	1179	1178	1193	1180	1203	1203	1200	1172	1171	1170	1173	1181	1601	1202	1182	1207	1202	1180	1198	1185	1770	1748	1197	1217	1172	1181	1186	1198	1341	1346	1200	1186	1180	1159	1196	1179	1204	1182	1172	1179	1178	
00000973	   745913.375		1196	1191	1173	1176	1188	1205	1192	1166	1179	1179	1206	1171	1178	1162	1183	1182	1196	1182	1185	1208	1183	1183	1199	1172	1174	1193	1278	1199	1199	1194	1171	1174	1165	1178	1184	1827	1345	1184	1202	1203	1183	1197	1188	2243	1280	1374	1214	1174	1181	1181	1200	1258	1206	1201	1191	1182	1159	1196	1175	1213	1179	1172	1175	1176	
00000974	   746680.875		1192	1195	1171	1172	1189	1208	1197	1156	1183	1182	1212	1176	1182	1161	1182	1340	1203	1189	1185	1203	1191	1178	1203	1178	1173	1190	1186	1191	1268	1191	1172	1169	1173	1183	1183	2055	1440	1215	1202	1194	1183	1191	1194	2103	1526	1251	1217	1176	1176	1183	1204	1168	1193	1203	1187	1186	1155	1198	1179	1211	1182	1169	1172	1170	
00000975	   747448.425		1189	1192	1172	1174	1189	1207	1196	1162	1188	1177	1212	1170	1178	1156	1177	1177	1197	1187	1181	1204	1184	1181	1197	1173	1174	1193	1189	1192	1203	1189	1177	1170	1167	1182	1179	1575	1696	1186	1206	1203	1177	1194	1186	2170	1183	1195	1213	1169	1177	1186	1196	1170	1194	1199	1184	1184	1160	1196	1175	1214	1173	1166	1174	1172	
00000976	   748215.925		1192	1185	1172	1178	1191	1205	1200	1165	1187	1184	1212	1173	1183	1166	1179	1176	1197	1186	1191	1206	1190	1362	1203	1179	1175	1201	1575	1350	1203	1198	1168	1174	1169	1183	1339	1494	1463	1182	1195	1203	1181	1206	1304	2042	1756	1291	1219	1175	1179	1186	1201	1170	1205	1202	1192	1188	1161	1200	1172	1211	1175	1167	1181	1178	
00000977	   748983.450		1195	1195	1170	1176	1190	1208	1196	1163	1188	1334	1211	1169	1179	1160	1185	1182	1201	1191	1186	1203	1188	1183	1197	1180	1507	1199	1191	1207	1205	1191	1172	1171	1168	1179	1188	1872	1596	1185	1197	1206	1183	1193	1186	1773	2194	1197	1219	1172	1174	1180	1344	1252	1203	1203	1185	1179	1159	1204	1178	1209	1181	1171	1180	1173	
00000978	   749750.975		1198	1195	1176	1172	1193	1202	1195	1165	1193	1180	1210	1204	1190	1167	1185	1180	1195	1190	1190	1205	1191	1185	1200	1178	1170	1196	1191	1196	1411	1201	1174	1171	1164	1180	1188	1406	1275	1182	1207	1207	1181	1195	1191	3153	1542	1444	1217	1170	1181	1184	1207	1269	1209	1204	1191	1180	1158	1195	1185	1525	1182	1166	1177	1175	
00000979	   750518.250		1186	1188	1172	1180	1189	1202	1191	1162	1183	1175	1206	1169	1172	1158	1178	1176	1203	1187	1181	1205	1181	1180	1199	1173	1172	1189	1183	1230	1196	1202	1174	1167	1159	1176	1178	1819	1208	1179	1206	1199	1182	1192	1184	2149	1725	1199	1216	1164	1178	1183	1198	1324	1201	1306	1191	1182	1156	1196	1171	1210	1168	1166	1173	1169	
00000980	   751285.525		1191	1190	1374	1182	1193	1207	1195	1166	1184	1179	1211	1168	1177	1161	1177	1180	1203	1190	1182	1202	1181	1180	1200	1178	1171	1192	1190	1201	1201	1367	1167	1173	1163	1174	1179	1725	1205	1189	1197	1205	1176	1190	1183	1472	1913	1216	1217	1177	1181	1184	1197	1170	1201	1199	1189	1184	1158	1193	1181	1217	1178	1167	1178	1177	
00000981	   752052.800		1195	1189	1175	1173	1194	1202	1197	1162	1185	1183	1212	1173	1179	1162	1182	1181	1201	1185	1184	1205	1190	1183	1201	1176	1173	1191	1191	1195	1284	1196	1171	1165	1446	1182	1186	1431	1338	1452	1207	1199	1179	1195	1402	1983	1566	1198	1214	1172	1179	1182	1200	1174	1199	1314	1192	1179	1157	1199	1178	1360	1180	1171	1176	1176	
00000982	   752820.075		1186	1189	1170	1174	1191	1208	1201	1159	1189	1175	1209	1177	1181	1161	1179	1176	1202	1190	1180	1202	1187	1180	1194	1173	1181	1192	1184	1200	1202	1190	1169	1172	1172	1176	1184	1675	1612	1188	1203	1198	1181	1199	1189	1898	1681	1190	1218	1175	1184	1181	1198	1329	1305	1198	1195	1182	1162	1196	1178	1217	1174	1171	1175	1177	
00000983	   753587.375		1190	1186	1168	1173	1192	1203	1192	1160	1181	1179	1209	1167	1175	1161	1182	1175	1195	1186	1186	1203	1184	1183	1197	1173	1171	1192	1265	1197	1197	1191	1173	1166	1161	1179	1239	1699	1204	1180	1199	1194	1184	1185	1190	1661	1507	1329	1212	1171	1178	1184	1192	1159	1200	1202	1187	1179	1161	1197	1176	1209	1175	1163	1172	1171	
00000984	   754354.650		1192	1192	1169	1175	1189	1204	1196	1156	1181	1170	1204	1175	1181	1161	1182	1187	1200	1190	1185	1204	1186	1180	1198	1170	1177	1194	1183	1193	1198	1191	1171	1174	1166	1176	1184	1328	1408	1177	1200	1200	1180	1198	1188	1908	1365	1189	1211	1174	1177	1181	1189	1171	1200	1201	1188	1179	1161	1198	1176	1212	1178	1171	1180	1175	
00000985	   755121.925		1196	1186	1167	1174	1193	1205	1193	1163	1183	1180	1214	1166	1180	1163	1177	1184	1195	1187	1193	1206	1185	1179	1198	1169	1169	1195	1182	1201	1197	1273	1171	1169	1169	1181	1183	1437	1203	1182	1204	1203	1180	1193	1185	2557	1694	1190	1224	1172	1177	1181	1195	1173	1198	1203	1190	1181	1158	1199	1178	1208	1173	1200	1175	1171	
00000986	   755889.200		1198	1195	1176	1173	1192	1207	1197	1162	1189	1188	1209	1171	1181	1165	1184	1179	1204	1192	1187	1260	1191	1181	1206	1178	1177	1193	1193	1198	1203	1193	1175	1171	1161	1183	1182	2203	1224	1180	1204	1203	1183	1199	1188	2041	1262	1191	1214	1180	1177	1178	1195	1168	1203	1203	1188	1187	1158	1199	1174	1215	1178	1166	1176	1183	
00000987	   756656.475		1186	1194	1169	1181	1187	1207	1204	1164	1185	1185	1207	1173	1183	1165	1182	1181	1203	1188	1189	1210	1192	1184	1204	1179	1177	1197	1187	1269	1203	1197	1516	1175	1167	1184	1181	2087	1212	1186	1206	1202	1182	1194	1190	2394	1729	1193	1216	1175	1182	1189	1202	1172	1385	1205	1192	1182	1157	1197	1172	1209	1178	1177	1173	1175	
00000988	   757423.750		1191	1190	1172	1175	1195	1204	1196	1169	1191	1180	1213	1177	1183	1168	1183	1180	1202	1185	1186	1213	1188	1271	1199	1181	1170	1198	1187	1193	1291	1199	1173	1179	1161	1180	1185	2396	1434	1181	1210	1208	1188	1196	1196	2260	1902	1196	1219	1176	1177	1185	1194	1183	1387	1198	1187	1185	1159	1200	1179	1215	1182	1173	1174	1177	
00000989	   758191.025		1193	1196	1173	1181	1185	1208	1196	1167	1180	1172	1208	1173	1183	1155	1183	1183	1203	1186	1183	1207	1184	1175	1197	1169	1173	1198	1187	1537	1203	1197	1177	1175	1164	1180	1173	1408	1200	1182	1497	1202	1181	1198	1192	1874	1479	1201	1216	1176	1183	1181	1199	1167	1204	1201	1188	1180	1162	1198	1177	1211	1172	1175	1173	1172	
00000990	   758958.300		1195	1193	1171	1177	1189	1312	1195	1158	1192	1181	1212	1167	1179	1159	1173	1186	1203	1188	1187	1205	1187	1182	1202	1171	1176	1192	1347	1197	1252	1196	1168	1171	1164	1184	1181	1454	1368	1183	1201	1200	1179	1191	1193	2523	2111	1195	1219	1167	1177	1188	1200	1172	1203	1204	1191	1186	1155	1193	1178	1214	1181	1173	1181	1172	
00000991	   759725.575		1193	1191	1198	1174	1191	1204	1194	1163	1178	1178	1208	1172	1185	1157	1228	1181	1269	1184	1177	1201	1179	1176	1200	1174	1167	1196	1189	1327	1201	1403	1171	1172	1163	1176	1501	1689	1346	1188	1196	1197	1174	1196	1185	1887	1473	1196	1215	1175	1178	1186	1201	1167	1202	1198	1191	1186	1156	1194	1176	1216	1173	1173	1173	1173	
00000992	   760492.850		1197	1191	1171	1171	1186	1205	1193	1164	1185	1176	1211	1164	1184	1158	1180	1179	1199	1189	1184	1207	1183	1180	1198	1176	1175	1198	1186	1203	1200	1193	1170	1169	1163	1182	1183	1508	1915	1185	1202	1202	1178	1199	1401	2037	1857	1198	1217	1171	1175	1180	1201	1175	1204	1197	1190	1187	1160	1193	1177	1214	1172	1167	1176	1171	
00000993	   761260.125		1194	1186	1173	1171	1188	1205	1187	1163	1187	1180	1208	1175	1182	1162	1175	1184	1202	1189	1188	1207	1192	1180	1204	1178	1177	1366	1184	1362	1202	1195	1172	1174	1169	1181	1184	1263	1403	1185	1200	1205	1184	1192	1473	1915	1448	1195	1219	1177	1182	1183	1191	1173	1198	1202	1193	1188	1162	1198	1182	1211	1173	1171	1177	1174	
00000994	   762027.400		1193	1185	1171	1171	1192	1197	1194	1164	1180	1178	1209	1171	1178	1156	1179	1183	1197	1183	1187	1203	1422	1175	1200	1177	1171	1192	1187	1196	1335	1191	1169	1169	1165	1181	1193	1833	1315	1181	1199	1194	1180	1192	1184	1898	1566	1189	1223	1178	1179	1182	1204	1173	1198	1205	1188	1183	1156	1194	1176	1209	1175	1175	1173	1173	
