
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1342
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001334	  1023693.000		1196	1197	1178	1185	1412	1211	1205	1171	1189	1342	1220	1309	1194	1168	1187	1189	1205	1192	1454	1751	1527	1610	1300	1187	1172	1205	1187	1582	2520	1712	1435	1185	1174	1307	1186	1211	1530	1319	1214	1206	1186	1195	1466	1207	1186	1203	1219	1185	1187	1190	1203	1177	1356	1211	1200	1188	1474	1195	1176	1217	1182	1176	1179	1184	
00001335	  1024461.075		1193	1196	1169	1178	1190	1205	1196	1169	1185	1186	1208	1176	1402	1323	1184	1181	1201	1188	1293	1213	1644	1371	1227	1179	1174	1195	1188	1198	1580	1202	1291	1316	1170	1187	1669	1321	1405	1187	1208	1205	1181	1196	1188	1204	1420	1201	1218	1688	1177	1180	1199	1164	1206	1201	1186	1176	1383	1192	1179	1208	1175	1167	1176	1173	
00001336	  1025229.150		1192	1196	1173	1179	1189	1206	1197	1165	1182	1183	1212	1177	1186	1166	1180	1189	1201	1185	1188	1373	1698	1191	1231	1177	1174	1180	1184	1497	1547	1983	1186	1177	1169	1179	1202	1511	1298	1359	1205	1207	1178	1194	1186	1205	1427	1201	1223	1175	1173	1179	1200	1268	1200	1201	1190	1184	1159	1198	1176	1202	1176	1171	1175	1179	
00001337	  1025997.225		1191	1190	1171	1176	1190	1206	1195	1166	1187	1187	1213	1175	1212	1166	1183	1177	1198	1183	1180	1210	1762	1415	1350	1179	1171	1195	1181	1200	1836	1237	1170	1178	1164	1182	1344	1423	1471	1200	1208	1199	1178	1196	1188	1202	1180	1194	1465	1171	1179	1174	1193	1166	1201	1195	1187	1179	1162	1194	1174	1208	1374	1169	1176	1179	
00001338	  1026765.325		1195	1193	1174	1184	1191	1207	1200	1167	1184	1185	1214	1176	1182	1189	1184	1184	1194	1190	1188	1466	1825	1186	1200	1349	1172	1193	1189	1264	1205	1413	1256	1173	1165	1179	1183	1451	1330	1992	1203	1205	1181	1190	1189	1208	1264	1196	1214	1174	1184	1185	1205	1163	1199	1200	1184	1185	1157	1198	1171	1206	1178	1171	1177	1176	
00001339	  1027533.400		1196	1189	1168	1173	1190	1445	1201	1164	1190	1177	1210	1170	1180	1158	1185	1181	1199	1182	1185	1209	1599	1186	1203	1178	1172	1191	1186	1383	1450	1688	1366	1172	1167	1183	1176	1204	1202	1316	1200	1204	1183	1197	1187	1208	1267	1195	1216	1165	1178	1183	1198	1157	1201	1199	1194	1180	1160	1192	1171	1206	1178	1169	1171	1176	
00001340	  1028301.475		1199	1197	1179	1178	1190	1205	1207	1172	1351	1189	1215	1178	1187	1164	1180	1184	1199	1327	1190	1504	1925	1216	1205	1297	1171	1196	1189	1207	1418	1320	1268	1177	1166	1183	1188	1359	1307	1380	1208	1201	1181	1198	1195	1209	1187	1420	1217	1171	1180	1187	1203	1266	1368	1211	1199	1192	1164	1200	1180	1212	1181	1169	1177	1177	
00001341	  1029069.550		1199	1191	1175	1177	1196	1214	1204	1170	1187	1188	1215	1177	1186	1168	1215	1186	1196	1189	1189	1583	1440	1462	1639	1185	1179	1252	1188	1651	1538	1346	1582	1180	1166	1242	1429	1218	1237	1331	1210	1208	1183	1196	1192	1236	1184	1426	1219	1267	1175	1184	1207	1171	1199	1206	1193	1186	1166	1197	1180	1212	1183	1165	1174	1174	
00001342	  1029837.625		1192	1195	1171	1180	1405	1202	1198	1164	1189	1182	1214	1185	1182	1161	1184	1187	1198	1185	1181	1211	1189	1187	1319	1178	1179	1197	1183	1729	1308	1754	1436	1176	1170	1183	1178	1393	1301	1186	1212	1371	1180	1188	1186	1207	1651	1196	1219	1176	1174	1181	1197	1159	1200	1201	1190	1188	1155	1196	1182	1209	1173	1175	1179	1177	
00001343	  1030605.700		1201	1194	1174	1183	1481	1204	1193	1165	1181	1180	1211	1173	1701	1169	1185	1182	1202	1185	1182	1209	1303	1318	1209	1179	1174	1262	1185	1199	1476	1205	1178	1176	1173	1178	1186	1201	1564	1332	1211	1200	1182	1194	1185	1210	1180	1372	1219	1176	1177	1186	1199	1166	1347	1207	1189	1183	1162	1195	1178	1214	1318	1169	1175	1183	
00001344	  1031373.800		1198	1192	1176	1179	1192	1211	1195	1166	1186	1184	1211	1277	1183	1161	1184	1188	1192	1187	1183	1212	1420	1213	1207	1181	1175	1194	1317	1305	1628	1679	1180	1428	1168	1185	1187	1212	1290	1505	1237	1414	1186	1198	1186	1212	1241	1197	1217	1254	1185	1183	1194	1168	1400	1209	1190	1187	1161	1204	1175	1217	1179	1172	1177	1179	
00001345	  1032141.875		1202	1197	1175	1178	1195	1211	1200	1163	1185	1194	1207	1171	1183	1354	1182	1181	1559	1194	1187	1309	1481	1658	1328	1306	1173	1200	1178	1368	1767	1269	1178	1370	1164	1184	1178	1204	1204	1185	1208	1463	1172	1199	1188	1203	1185	1195	1216	1181	1179	1177	1195	1166	1201	1204	1411	1189	1161	1198	1328	1210	1173	1180	1332	1178	
00001346	  1032909.950		1188	1194	1173	1267	1192	1204	1200	1168	1188	1186	1218	1185	1189	1189	1184	1184	1202	1189	1182	1278	1513	1390	1242	1179	1175	1195	1561	1943	2043	1496	1177	1173	1168	1181	1230	1332	1210	1189	1209	1207	1181	1193	1192	1204	1187	1192	1451	1179	1174	1187	1200	1175	1195	1201	1198	1178	1161	1194	1181	1211	1182	1176	1179	1175	
00001347	  1033678.025		1185	1186	1171	1169	1192	1204	1201	1164	1188	1186	1214	1173	1186	1164	1181	1439	1195	1184	1181	1641	1544	1479	1204	1176	1172	1189	1538	1248	1692	1327	1173	1176	1162	1177	1312	1203	1371	1377	1207	1203	1179	1192	1181	1207	1186	1192	1213	1175	1175	1174	1200	1164	1196	1204	1186	1183	1158	1195	1175	1203	1172	1165	1169	1174	
00001348	  1034446.125		1191	1185	1171	1177	1189	1208	1199	1172	1185	1183	1213	1175	1500	1289	1187	1186	1202	1187	1179	1206	1427	1186	1893	1177	1172	1193	1185	1205	1691	1564	1280	1171	1164	1183	1394	1202	1545	1189	1373	1203	1180	1190	1188	1204	1181	1196	1214	1174	1181	1177	1199	1163	1203	1204	1192	1187	1161	1199	1177	1210	1175	1174	1180	1169	
00001349	  1035214.200		1195	1198	1172	1186	1192	1207	1670	1162	1186	1182	1212	1174	1534	1433	1185	1187	1193	1184	1187	1338	1192	1240	1401	1178	1175	1197	1188	1203	1879	1945	1177	1339	1168	1298	1185	1301	1545	1309	1204	1199	1175	1192	1192	1206	1521	1199	1215	1171	1176	1184	1202	1334	1205	1199	1194	1186	1157	1198	1177	1209	1248	1167	1178	1179	
00001350	  1035982.275		1192	1194	1173	1241	1199	1211	1200	1166	1196	1182	1215	1177	1183	1254	1184	1191	1196	1189	1359	1430	1328	1301	1206	1193	1173	1196	1219	1201	2084	1286	1175	1175	1163	1177	1182	1508	1223	1292	1463	1206	1177	1191	1190	1207	1402	1195	1219	1182	1179	1191	1207	1306	1203	1202	1193	1184	1164	1193	1176	1214	1178	1569	1185	1172	
00001351	  1036750.375		1201	1194	1175	1181	1193	1200	1197	1159	1182	1184	1212	1169	1182	1338	1177	1179	1194	1184	1183	1206	1182	1338	1198	1180	1174	1192	1186	1622	1326	1452	1212	1177	1165	1187	1180	1206	1206	1265	1207	1347	1181	1190	1179	1200	1184	1437	1212	1175	1171	1177	1198	1167	1197	1199	1188	1175	1160	1201	1173	1353	1177	1169	1174	1179	
00001352	  1037518.450		1201	1190	1175	1181	1192	1206	1192	1164	1188	1187	1213	1171	1184	1163	1184	1182	1198	1184	1183	1212	1357	1184	1441	1365	1178	1195	1184	1198	1811	1396	1341	1174	1167	1180	1182	1205	1335	1183	1199	1204	1177	1193	1190	1347	1365	1193	1212	1174	1178	1187	1196	1168	1232	1204	1189	1185	1155	1194	1174	1212	1198	1171	1182	1176	
00001353	  1038286.525		1190	1190	1170	1178	1192	1202	1199	1167	1188	1182	1205	1171	1394	1163	1182	1180	1199	1187	1183	1206	1193	1331	1391	1175	1167	1193	1181	1199	1692	1237	1165	1177	1165	1184	1180	1316	1197	1745	1202	1197	1183	1213	1186	1203	1187	1268	1213	1179	1176	1177	1194	1162	1199	1206	1195	1182	1162	1197	1173	1210	1222	1169	1177	1182	
00001354	  1039054.600		1192	1188	1167	1176	1185	1212	1199	1169	1189	1186	1213	1171	1183	1459	1180	1182	1201	1187	1185	1233	1307	1311	1199	1177	1168	1201	1186	1195	1619	1546	1172	1173	1159	1181	1183	1202	1205	1178	1213	1199	1185	1197	1179	1207	1182	1189	1215	1177	1179	1178	1199	1172	1196	1201	1188	1187	1159	1195	1174	1210	1174	1170	1175	1172	
00001355	  1039822.700		1191	1190	1168	1174	1190	1207	1188	1260	1182	1293	1213	1178	1179	1162	1177	1174	1192	1182	1179	1198	1409	1174	1199	1176	1173	1191	1182	1198	1316	1335	1173	1169	1165	1184	1178	1199	1313	1512	1203	1203	1180	1200	1182	1198	1311	1191	1218	1290	1173	1174	1257	1163	1195	1201	1185	1182	1158	1197	1173	1205	1174	1166	1173	1175	
00001356	  1040590.525		1189	1195	1175	1177	1193	1211	1197	1164	1191	1184	1341	1173	1186	1370	1181	1190	1194	1192	1180	1454	1191	1182	1201	1174	1176	1685	1186	1444	1433	1518	1170	1174	1164	1181	1180	1199	1208	1366	1281	1203	1178	1193	1191	1330	1185	1331	1483	1179	1186	1179	1198	1163	1201	1400	1194	1193	1163	1191	1180	1212	1174	1175	1173	1178	
00001357	  1041358.375		1197	1194	1171	1176	1191	1206	1197	1167	1181	1181	1214	1169	1407	1317	1185	1186	1200	1189	1195	1455	1525	1217	1200	1179	1171	1194	1186	1509	1641	1289	1295	1173	1165	1179	1184	1441	1207	1176	1206	1201	1177	1192	1185	1208	1180	1195	1302	1177	1178	1180	1204	1167	1200	1203	1194	1266	1163	1192	1173	1210	1170	1171	1196	1176	
00001358	  1042126.200		1197	1191	1178	1181	1192	1214	1197	1162	1190	1184	1213	1176	1287	1169	1180	1181	1200	1191	1255	1212	1807	1260	1382	1184	1174	1195	1186	1203	1613	1259	1255	1328	1169	1191	1182	1328	1368	1186	1208	1205	1184	1191	1186	1209	1342	1260	1220	1177	1183	1184	1206	1171	1204	1203	1416	1186	1163	1201	1191	1209	1179	1175	1183	1178	
00001359	  1042894.050		1192	1190	1171	1180	1196	1208	1200	1164	1183	1180	1218	1174	1177	1161	1184	1184	1200	1194	1185	1215	1185	1590	1202	1180	1176	1192	1245	1323	1340	1633	1410	1174	1158	1177	1181	1249	1202	1185	1202	1202	1183	1194	1186	1319	1293	1200	1292	1177	1180	1185	1197	1166	1196	1201	1193	1180	1160	1199	1170	1213	1174	1167	1181	1172	
00001360	  1043661.875		1199	1192	1169	1176	1191	1209	1203	1158	1192	1177	1207	1173	1177	1162	1177	1184	1196	1193	1186	1256	1189	1746	1205	1181	1171	1189	1181	1191	1823	1377	1481	1175	1166	1185	1184	1203	1201	1185	1304	1209	1177	1312	1190	1306	1183	1196	1212	1177	1181	1184	1201	1168	1202	1198	1192	1183	1162	1197	1352	1215	1176	1170	1177	1175	
00001361	  1044429.725		1195	1193	1176	1452	1193	1211	1200	1166	1185	1349	1213	1179	1337	1164	1182	1187	1199	1185	1184	1206	1194	1184	1204	1178	1170	1195	1180	1608	1523	1458	1204	1174	1171	1184	1182	1209	1794	1184	1337	1200	1178	1194	1190	1206	1180	1203	1216	1173	1170	1186	1201	1163	1201	1295	1189	1185	1160	1195	1177	1212	1179	1167	1183	1173	
00001362	  1045197.550		1196	1191	1171	1179	1280	1209	1197	1163	1184	1179	1213	1172	1429	1165	1182	1180	1197	1185	1182	1432	1190	1181	1205	1174	1169	1191	1183	1200	1427	1865	1174	1173	1165	1181	1179	1337	1477	1188	1207	1203	1178	1190	1188	1207	1286	1295	1215	1177	1179	1183	1201	1167	1201	1205	1193	1178	1162	1194	1173	1215	1175	1173	1180	1172	
00001363	  1045965.400		1192	1191	1173	1181	1192	1203	1200	1170	1229	1182	1211	1175	1409	1161	1274	1190	1197	1201	1182	1607	1218	1372	1215	1177	1174	1191	1187	1200	1737	1334	1657	1176	1167	1186	1183	1205	1313	1356	1213	1204	1184	1188	1190	1206	1190	1566	1223	1175	1178	1179	1196	1171	1201	1201	1193	1186	1155	1192	1178	1450	1175	1161	1176	1174	
00001364	  1046733.225		1200	1192	1373	1173	1193	1222	1197	1166	1194	1179	1210	1177	1182	1164	1186	1183	1194	1188	1181	1236	1195	1297	1323	1534	1219	1191	1195	1200	1463	1343	1177	1175	1168	1181	1174	1203	1373	1678	1207	1202	1177	1195	1187	1209	1331	1194	1213	1178	1179	1178	1205	1164	1204	1202	1188	1184	1156	1197	1175	1206	1170	1166	1179	1179	
00001365	  1047501.075		1196	1193	1171	1182	1297	1204	1194	1165	1189	1188	1210	1173	1373	1168	1185	1181	1199	1184	1182	1317	1529	1880	1629	1180	1175	1192	1184	1199	1618	1307	1334	1169	1163	1181	1180	1202	1307	1186	1613	1202	1183	1191	1187	1209	1350	1319	1221	1177	1179	1184	1293	1168	1199	1211	1194	1186	1294	1197	1323	1204	1176	1171	1176	1180	
00001366	  1048268.900		1192	1193	1174	1181	1193	1202	1204	1161	1187	1185	1217	1172	1182	1167	1491	1186	1194	1186	1186	1304	1566	1182	1199	1209	1175	1198	1184	1243	1401	1740	1174	1213	1170	1177	1185	1667	1302	1361	1204	1204	1184	1196	1187	1415	1595	1196	1216	1176	1181	1185	1200	1167	1203	1199	1187	1184	1157	1197	1177	1209	1176	1171	1181	1178	
00001367	  1049036.750		1195	1190	1175	1182	1196	1209	1198	1173	1190	1180	1212	1170	1181	1386	1184	1191	1198	1178	1191	1369	1398	1348	1204	1313	1175	1190	1184	1416	1237	1737	1179	1275	1163	1179	1174	1395	1363	1658	1272	1205	1181	1190	1189	1209	1187	1198	1219	1180	1179	1181	1197	1176	1194	1327	1190	1191	1158	1197	1180	1207	1174	1177	1177	1347	
00001368	  1049804.575		1189	1192	1174	1181	1189	1207	1193	1300	1183	1181	1211	1172	1318	1345	1184	1183	1197	1185	1186	1299	1223	1349	1195	1173	1175	1192	1186	1275	1543	1376	1355	1176	1165	1178	1185	1208	1207	1184	1201	1207	1184	1193	1186	1200	1185	1252	1309	1179	1181	1177	1202	1165	1301	1202	1189	1191	1163	1195	1173	1208	1175	1165	1183	1170	
00001369	  1050572.425		1193	1196	1169	1176	1194	1206	1197	1168	1186	1180	1207	1172	1183	1163	1184	1187	1198	1187	1177	1217	1363	1769	1355	1179	1165	1190	1178	1201	1823	1222	1207	1258	1162	1182	1186	1261	1561	1253	1205	1202	1181	1195	1186	1423	1189	1200	1213	1174	1172	1182	1197	1163	1202	1319	1191	1186	1159	1364	1291	1211	1171	1172	1179	1171	
00001370	  1051340.250		1189	1187	1173	1178	1195	1212	1193	1170	1184	1185	1213	1178	1430	1167	1186	1181	1199	1185	1188	1887	1218	1180	1198	1180	1173	1191	1187	1419	1531	1392	1176	1173	1166	1183	1178	1487	1312	1586	1195	1204	1180	1191	1250	1210	1188	1200	1214	1173	1178	1183	1202	1464	1199	1201	1184	1183	1160	1195	1178	1213	1178	1176	1179	1181	
00001371	  1052108.100		1196	1196	1169	1177	1194	1206	1196	1169	1191	1185	1214	1176	1366	1160	1183	1180	1199	1192	1186	1547	1335	1181	1202	1172	1175	1432	1187	1202	1623	1199	1445	1360	1165	1181	1401	1205	1259	1188	1376	1207	1179	1194	1189	1212	1307	1200	1218	1181	1177	1182	1196	1166	1199	1206	1188	1184	1166	1201	1178	1210	1183	1170	1179	1177	
00001372	  1052875.950		1195	1190	1180	1385	1435	1206	1199	1166	1188	1185	1211	1504	1789	1167	1188	1189	1203	1187	1183	1301	1538	1510	1205	1173	1173	1196	1182	1205	1796	1220	1306	1176	1168	1181	1189	1213	1436	1318	1213	1201	1611	1192	1183	1204	1183	1462	1217	1171	1229	1183	1192	1168	1201	1201	1191	1189	1161	1197	1178	1210	1172	1169	1177	1172	
00001373	  1053643.775		1196	1186	1168	1174	1193	1203	1197	1158	1184	1186	1216	1180	1182	1167	1337	1177	1197	1187	1183	1204	1827	1842	1293	1176	1172	1188	1187	1266	1552	1445	1211	1174	1170	1176	1173	1520	1203	1458	1239	1201	1180	1192	1184	1209	1183	1190	1215	1295	1182	1178	1198	1170	1350	1205	1191	1184	1159	1194	1174	1210	1175	1164	1176	1171	
00001374	  1054411.600		1194	1187	1171	1176	1194	1229	1197	1163	1184	1176	1209	1174	1188	1356	1180	1183	1200	1188	1185	1362	1513	1182	1197	1176	1171	1186	1185	1263	1558	1213	1616	1357	1163	1175	1178	1353	1323	1186	1205	1199	1177	1190	1189	1209	1181	1193	1214	1172	1183	1177	1199	1165	1199	1203	1185	1180	1156	1200	1174	1203	1171	1167	1178	1175	
00001375	  1055179.450		1195	1197	1176	1484	1256	1209	1196	1163	1188	1180	1515	1173	1187	1259	1190	1189	1198	1473	1201	1280	1380	1757	1205	1180	1168	1199	1353	1331	1783	1198	1245	1170	1171	1181	1180	1374	1206	1185	1430	1207	1178	1194	1193	1203	1351	1192	1214	1177	1180	1184	1201	1172	1199	1206	1190	1183	1159	1200	1182	1213	1175	1219	1186	1178	
00001376	  1055947.300		1196	1199	1175	1177	1191	1204	1194	1168	1187	1181	1211	1172	1182	1169	1183	1187	1199	1184	1180	1204	1960	1184	1203	1182	1171	1191	1188	1195	1584	1223	1173	1173	1165	1182	1444	1205	1207	1184	1274	1208	1177	1196	1190	1206	1301	1206	1219	1179	1174	1481	1196	1173	1197	1203	1194	1186	1155	1200	1178	1212	1174	1170	1179	1173	
00001377	  1056715.125		1190	1191	1172	1180	1190	1203	1193	1163	1189	1179	1210	1445	1179	1162	1182	1184	1193	1189	1182	1209	1340	1372	1375	1184	1173	1190	1183	1194	1603	1282	1384	1174	1167	1184	1176	1203	1353	1184	1321	1198	1171	1196	1185	1206	1404	1191	1212	1174	1173	1185	1197	1167	1201	1198	1187	1183	1156	1198	1174	1210	1172	1164	1176	1173	
00001378	  1057482.975		1200	1465	1173	1181	1226	1209	1198	1165	1184	1187	1212	1177	1187	1159	1184	1190	1202	1189	1184	1207	1553	1306	1202	1182	1180	1194	1187	1446	1929	1558	1285	1175	1165	1178	1743	1209	1210	1472	1243	1200	1183	1189	1195	1202	1188	1199	1217	1183	1178	1179	1196	1169	1197	1207	1187	1183	1160	1196	1170	1205	1171	1169	1176	1172	
00001379	  1058250.800		1194	1192	1169	1179	1196	1208	1194	1161	1191	1179	1209	1334	1535	1342	1183	1175	1200	1195	1182	1209	1194	1185	1206	1179	1173	1194	1185	1200	1698	1769	1180	1173	1169	1363	1182	1210	1426	1365	1411	1208	1183	1194	1187	1263	1180	1195	1218	1172	1176	1184	1199	1165	1203	1206	1188	1185	1156	1194	1175	1205	1173	1168	1178	1179	
00001380	  1059018.650		1198	1194	1172	1301	1396	1204	1196	1168	1191	1181	1203	1229	1352	1165	1177	1176	1199	1187	1180	1208	1334	1352	1202	1181	1174	1193	1183	1198	1202	1199	1186	1169	1166	1186	1180	1201	1608	1180	1313	1400	1176	1194	1191	1207	1180	1198	1211	1175	1181	1183	1194	1159	1193	1198	1192	1182	1153	1200	1177	1206	1172	1167	1174	1173	
00001381	  1059786.475		1198	1189	1382	1176	1189	1201	1198	1162	1183	1177	1210	1176	1183	1163	1177	1184	1197	1364	1181	1209	1421	1620	1201	1228	1171	1189	1183	1369	1456	1196	1171	1172	1159	1314	1180	1203	1393	1253	1404	1390	1178	1189	1182	1208	1182	1439	1215	1172	1179	1180	1194	1169	1196	1201	1189	1182	1159	1197	1174	1207	1173	1165	1173	1176	
00001382	  1060554.325		1197	1190	1172	1181	1194	1295	1203	1167	1189	1190	1219	1174	1182	1164	1185	1189	1199	1392	1176	1393	1597	1320	1203	1177	1171	1198	1187	1328	1417	1463	1170	1178	1171	1177	1183	1205	1253	1184	1198	1332	1186	1192	1184	1208	1187	1190	1215	1174	1178	1180	1192	1218	1195	1204	1192	1175	1159	1198	1175	1205	1170	1168	1176	1179	
00001383	  1061322.150		1194	1195	1195	1174	1189	1204	1202	1166	1189	1302	1209	1172	1192	1301	1368	1182	1198	1178	1182	1207	1935	1184	1222	1266	1175	1192	1183	1339	1479	1224	1168	1173	1165	1183	1178	1198	1399	1187	1203	1202	1184	1191	1191	1205	1179	1195	1219	1168	1180	1179	1192	1160	1195	1204	1186	1179	1159	1199	1170	1210	1176	1164	1172	1169	
00001384	  1062090.000		1198	1190	1171	1174	1278	1211	1197	1172	1185	1177	1210	1178	1184	1163	1181	1183	1196	1188	1184	1205	1248	1186	1221	1179	1174	1195	1191	1200	1900	1462	1202	1168	1164	1182	1254	1204	1268	1179	1205	1208	1182	1187	1188	1209	1258	1272	1220	1181	1178	1178	1202	1167	1369	1201	1194	1186	1159	1196	1175	1343	1183	1313	1178	1178	
00001385	  1062857.825		1199	1190	1176	1175	1190	1204	1199	1163	1187	1182	1210	1178	1414	1162	1181	1183	1199	1186	1186	1345	1188	1183	1200	1177	1170	1195	1331	1354	1513	1506	1174	1176	1172	1181	1177	1437	1202	1333	1206	1205	1180	1193	1194	1210	1226	1190	1225	1176	1182	1180	1200	1167	1278	1203	1186	1178	1161	1197	1176	1211	1176	1168	1176	1181	
00001386	  1063625.675		1193	1195	1169	1177	1251	1206	1195	1164	1185	1182	1213	1171	1228	1281	1175	1178	1202	1187	1182	1516	1306	1309	1204	1326	1172	1187	1272	1407	1688	1373	1273	1176	1164	1188	1182	1203	1206	1388	1391	1207	1177	1195	1187	1229	1185	1381	1216	1181	1181	1179	1197	1169	1202	1205	1189	1181	1157	1199	1177	1211	1183	1166	1176	1177	
00001387	  1064393.500		1192	1188	1173	1173	1189	1205	1196	1160	1189	1182	1211	1199	1302	1165	1177	1183	1202	1188	1189	1592	1185	1184	1199	1177	1169	1196	1191	1200	1376	1644	1172	1174	1161	1181	1176	1296	1478	1184	1198	1201	1175	1188	1246	1203	1357	1218	1219	1170	1177	1179	1197	1260	1201	1203	1193	1183	1154	1198	1180	1209	1177	1167	1183	1170	
00001388	  1065161.350		1194	1198	1172	1179	1191	1208	1198	1166	1183	1181	1213	1172	1184	1428	1177	1185	1197	1318	1187	1206	1518	1187	1200	1175	1176	1191	1347	1197	1594	1399	1295	1167	1163	1181	1340	1205	1414	1254	1206	1205	1183	1193	1187	1208	1182	1196	1217	1171	1179	1175	1198	1163	1204	1255	1187	1181	1161	1204	1172	1207	1176	1163	1177	1175	
00001389	  1065929.200		1197	1192	1172	1176	1195	1207	1203	1166	1191	1454	1215	1179	1187	1169	1502	1186	1201	1190	1179	1483	1186	1184	1204	1184	1173	1191	1186	1338	1850	1738	1168	1175	1168	1176	1181	1401	1236	1190	1201	1201	1179	1195	1188	1207	1431	1195	1403	1178	1184	1188	1199	1169	1203	1209	1194	1180	1163	1195	1180	1212	1176	1171	1176	1177	
00001390	  1066697.025		1199	1191	1187	1181	1197	1214	1198	1166	1193	1181	1215	1176	1180	1272	1191	1183	1206	1185	1320	1225	1241	1364	1318	1183	1174	1196	1191	1208	1682	1546	1195	1208	1163	1180	1566	1274	1209	1314	1204	1208	1182	1201	1191	1203	1205	1192	1215	1175	1178	1185	1200	1168	1201	1202	1305	1186	1159	1201	1180	1212	1178	1176	1181	1177	
00001391	  1067464.875		1192	1188	1176	1171	1190	1204	1194	1163	1180	1178	1206	1172	1347	1158	1173	1177	1194	1185	1185	1242	1188	1353	1198	1170	1172	1191	1185	1209	1567	1223	1171	1168	1171	1178	1298	1205	1199	1239	1282	1198	1183	1194	1185	1205	1183	1192	1211	1174	1178	1175	1193	1166	1197	1195	1188	1183	1160	1195	1169	1212	1174	1165	1174	1174	
00001392	  1068232.700		1191	1197	1174	1178	1192	1207	1197	1163	1184	1182	1215	1175	1605	1162	1180	1182	1201	1187	1187	1209	1835	1306	1208	1250	1170	1196	1198	1577	1472	1497	1173	1178	1165	1182	1179	1208	1297	1184	1206	1207	1185	1196	1326	1206	1184	1504	1430	1171	1181	1184	1197	1311	1202	1200	1192	1185	1160	1201	1178	1213	1183	1176	1177	1184	
00001393	  1069000.550		1201	1191	1180	1335	1202	1207	1197	1174	1192	1185	1213	1172	1188	1163	1187	1184	1200	1192	1183	1213	1506	1672	1222	1182	1174	1191	1190	1560	1204	1528	1172	1177	1167	1181	1181	1204	1510	1195	1209	1199	1179	1194	1184	1258	1185	1195	1216	1170	1177	1185	1201	1170	1203	1204	1190	1184	1159	1196	1176	1210	1180	1173	1180	1173	
00001394	  1069768.375		1189	1187	1171	1175	1195	1203	1201	1167	1185	1183	1208	1171	1178	1322	1180	1175	1203	1181	1185	1210	1685	1289	1204	1338	1176	1190	1356	1204	1492	1353	1173	1296	1164	1179	1181	1205	1417	1278	1199	1200	1178	1193	1292	1211	1180	1193	1348	1177	1181	1181	1201	1375	1200	1203	1188	1184	1162	1197	1175	1210	1176	1165	1169	1170	
00001395	  1070536.225		1197	1190	1173	1179	1188	1211	1193	1163	1185	1187	1213	1171	1183	1167	1184	1189	1198	1193	1185	1210	1397	1512	1356	1176	1176	1199	1189	1338	1625	1502	1172	1176	1172	1179	1181	1204	1243	1181	1201	1207	1181	1187	1182	1245	1186	1196	1219	1178	1174	1179	1199	1165	1198	1197	1189	1180	1160	1197	1176	1208	1172	1170	1169	1169	
00001396	  1071304.050		1192	1190	1171	1175	1188	1209	1196	1163	1183	1176	1211	1171	1182	1439	1181	1184	1205	1185	1183	1457	1205	1301	1201	1181	1172	1188	1185	1200	1682	1428	1177	1170	1161	1176	1176	1205	1411	1490	1362	1202	1185	1195	1190	1206	1187	1194	1399	1173	1180	1181	1197	1171	1201	1201	1192	1182	1159	1196	1172	1207	1173	1169	1175	1178	
00001397	  1072071.900		1194	1195	1174	1180	1196	1210	1612	1161	1193	1179	1216	1350	1185	1161	1187	1183	1196	1187	1409	1661	1475	1385	1206	1184	1171	1194	1182	1682	1343	1788	1357	1175	1167	1183	1187	1202	1481	1432	1377	1206	1175	1346	1190	1207	1186	1201	1215	1180	1177	1187	1201	1171	1195	1201	1188	1182	1160	1197	1180	1212	1176	1167	1179	1178	
00001398	  1072839.750		1196	1192	1172	1178	1197	1209	1203	1168	1183	1189	1217	1177	1477	1248	1179	1188	1199	1189	1187	1209	1306	1854	1205	1173	1171	1199	1349	1441	1818	1456	1180	1174	1167	1185	1183	1204	1800	1458	1253	1203	1181	1199	1185	1208	1211	1361	1225	1458	1178	1183	1205	1171	1200	1205	1191	1182	1165	1199	1175	1213	1174	1175	1176	1179	
