
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1303
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000947	   725942.775		1192	1190	1172	1178	1188	1203	1190	1162	1187	1182	1206	1179	1173	1163	1183	1177	1198	1191	1189	1203	1185	1180	1196	1177	1171	1195	1190	1218	1198	1192	1173	1173	1170	1184	1184	1204	1202	1183	1201	1202	1181	1189	1576	1580	1471	1197	1219	1177	1181	1179	1930	1380	1203	1202	1185	1184	1155	1194	1181	1213	1394	1168	1175	1173	
00000948	   726710.025		1188	1196	1167	1178	1189	1204	1196	1160	1187	1177	1208	1169	1169	1158	1179	1175	1197	1188	1183	1207	1190	1180	1197	1171	1169	1195	1184	1198	1199	1189	1164	1168	1166	1188	1180	1208	1204	1183	1198	1198	1178	1199	1954	1256	1181	1301	1217	1174	1180	1183	1594	1864	1203	1203	1194	1176	1163	1198	1184	1207	1183	1169	1179	1173	
00000949	   727477.300		1188	1189	1178	1178	1183	1204	1193	1166	1180	1184	1211	1169	1186	1165	1190	1185	1198	1185	1185	1304	1184	1182	1201	1172	1172	1196	1183	1196	1200	1192	1171	1174	1165	1183	1259	1205	1205	1185	1202	1201	1176	1196	1417	1868	1191	1264	1211	1178	1179	1183	1792	1585	1202	1198	1186	1180	1157	1197	1175	1328	1176	1166	1179	1172	
00000950	   728244.550		1197	1194	1171	1179	1188	1204	1192	1161	1179	1178	1211	1168	1179	1161	1179	1175	1195	1186	1184	1204	1185	1180	1204	1177	1172	1190	1182	1300	1204	1196	1172	1169	1164	1185	1176	1238	1198	1181	1195	1199	1179	1194	1516	1518	1185	1191	1217	1170	1181	1184	1532	1484	1202	1200	1187	1180	1161	1201	1175	1238	1181	1170	1178	1174	
00000951	   729011.825		1194	1189	1166	1176	1194	1204	1195	1162	1184	1179	1210	1173	1177	1160	1177	1177	1198	1188	1184	1200	1192	1177	1195	1175	1172	1195	1189	1195	1207	1198	1174	1168	1168	1183	1184	1206	1203	1184	1206	1203	1177	1195	1891	1507	1179	1194	1219	1171	1172	1178	1987	1319	1199	1205	1185	1184	1158	1198	1175	1210	1178	1173	1180	1182	
00000952	   729779.100		1194	1193	1169	1173	1192	1205	1198	1164	1190	1175	1204	1173	1178	1162	1178	1176	1195	1186	1178	1205	1185	1183	1201	1167	1175	1188	1183	1199	1196	1198	1165	1170	1165	1179	1184	1203	1198	1179	1199	1202	1180	1194	1275	1781	1181	1189	1218	1176	1177	1181	1494	1459	1197	1196	1190	1188	1157	1192	1176	1213	1177	1169	1176	1173	
00000953	   730546.350		1194	1196	1168	1175	1192	1203	1190	1163	1183	1179	1213	1174	1178	1165	1175	1182	1197	1181	1185	1208	1196	1179	1200	1175	1174	1189	1187	1258	1202	1195	1167	1178	1168	1180	1186	1204	1410	1184	1203	1197	1177	1196	2192	1426	1315	1356	1219	1178	1183	1184	2073	1513	1204	1210	1194	1182	1162	1200	1182	1203	1180	1172	1180	1176	
00000954	   731313.625		1192	1191	1169	1171	1189	1207	1196	1161	1184	1176	1205	1172	1180	1160	1180	1179	1195	1188	1184	1205	1188	1176	1202	1172	1172	1275	1189	1245	1197	1191	1172	1164	1167	1181	1176	1206	1200	1177	1194	1197	1399	1379	1700	1374	1187	1193	1212	1173	1183	1182	1540	1750	1306	1203	1190	1180	1155	1333	1176	1223	1176	1170	1170	1171	
00000955	   732080.875		1196	1192	1173	1182	1194	1206	1198	1165	1187	1191	1214	1344	1187	1160	1183	1180	1203	1185	1188	1210	1190	1179	1414	1177	1172	1193	1188	1203	1208	1202	1177	1174	1171	1182	1179	1555	1204	1182	1204	1204	1185	1197	1608	1609	1239	1204	1224	1177	1180	1184	2648	1378	1199	1211	1187	1184	1159	1287	1176	1212	1177	1174	1182	1181	
00000956	   732848.150		1194	1187	1173	1179	1189	1204	1199	1161	1183	1177	1205	1169	1180	1157	1180	1180	1425	1185	1183	1198	1181	1179	1198	1176	1176	1198	1183	1196	1202	1192	1165	1169	1159	1182	1179	1203	1205	1180	1197	1199	1180	1196	1475	1508	1381	1198	1218	1173	1181	1186	1507	1372	1201	1199	1189	1182	1161	1201	1178	1204	1176	1168	1176	1175	
00000957	   733615.400		1192	1192	1173	1175	1193	1204	1190	1161	1185	1181	1214	1168	1182	1165	1182	1181	1201	1189	1181	1206	1183	1181	1196	1180	1170	1197	1188	1193	1195	1192	1166	1170	1168	1177	1182	1209	1265	1179	1199	1203	1183	1193	1710	1452	1279	1198	1214	1173	1177	1182	1719	1734	1201	1204	1189	1181	1161	1189	1179	1211	1173	1163	1172	1177	
00000958	   734382.675		1190	1195	1169	1185	1192	1204	1200	1166	1179	1175	1212	1176	1177	1159	1181	1177	1203	1184	1187	1207	1183	1175	1194	1180	1176	1192	1187	1201	1200	1195	1168	1177	1422	1186	1302	1205	1203	1185	1201	1200	1181	1386	1546	1867	1188	1197	1215	1174	1183	1187	1461	1341	1200	1204	1187	1185	1159	1199	1175	1211	1176	1170	1171	1174	
00000959	   735149.925		1194	1188	1173	1174	1186	1202	1193	1163	1185	1185	1206	1175	1182	1166	1184	1177	1196	1189	1179	1206	1184	1180	1200	1172	1176	1196	1186	1196	1202	1193	1166	1171	1168	1187	1191	1210	1205	1449	1200	1205	1181	1410	2249	1587	1184	1199	1218	1175	1185	1181	1856	1172	1198	1204	1189	1188	1160	1196	1179	1211	1175	1172	1182	1178	
00000960	   735917.425		1189	1313	1176	1175	1193	1204	1200	1164	1180	1184	1210	1169	1180	1153	1185	1181	1197	1182	1184	1204	1180	1181	1205	1174	1173	1195	1527	1197	1194	1193	1169	1169	1165	1182	1181	1204	1203	1181	1199	1197	1178	1196	1189	1588	1184	1194	1212	1174	1183	1187	1862	1843	1196	1201	1191	1174	1162	1195	1181	1210	1176	1166	1178	1171	
00000961	   736684.950		1188	1188	1174	1175	1192	1205	1192	1169	1188	1176	1211	1174	1177	1161	1178	1178	1194	1183	1190	1204	1184	1182	1196	1171	1171	1315	1190	1202	1200	1197	1168	1175	1168	1181	1186	1332	1199	1186	1202	1199	1182	1197	1913	1586	1186	1193	1216	1181	1181	1229	1828	1369	1203	1195	1190	1182	1156	1195	1280	1214	1179	1171	1167	1167	
00000962	   737452.450		1190	1194	1173	1176	1187	1199	1198	1163	1188	1185	1209	1167	1181	1158	1175	1179	1202	1186	1174	1205	1189	1178	1200	1178	1465	1190	1185	1193	1203	1194	1175	1173	1169	1182	1185	1208	1199	1180	1205	1200	1184	1192	1566	1537	1260	1196	1219	1172	1183	1186	2062	1473	1202	1199	1190	1183	1163	1197	1177	1209	1176	1170	1180	1170	
00000963	   738219.950		1195	1190	1174	1180	1191	1206	1196	1161	1190	1179	1211	1172	1180	1161	1177	1182	1203	1190	1188	1204	1183	1181	1200	1180	1173	1195	1183	1199	1201	1191	1172	1172	1171	1179	1374	1208	1208	1187	1203	1203	1183	1193	1613	1423	1184	1192	1213	1169	1179	1188	1310	1419	1204	1201	1189	1179	1161	1193	1181	1211	1178	1162	1174	1175	
00000964	   738987.475		1197	1192	1172	1173	1194	1210	1197	1168	1184	1185	1207	1176	1176	1162	1184	1182	1197	1189	1185	1203	1184	1183	1197	1177	1181	1193	1187	1203	1201	1200	1175	1171	1167	1189	1193	1205	1207	1184	1202	1200	1183	1191	1603	1534	1435	1202	1214	1180	1181	1322	1777	1361	1206	1199	1197	1180	1163	1195	1182	1216	1184	1174	1178	1177	
00000965	   739754.975		1195	1191	1174	1176	1187	1203	1195	1165	1189	1182	1210	1167	1171	1166	1180	1182	1496	1178	1183	1199	1184	1179	1200	1175	1173	1197	1177	1200	1251	1191	1167	1168	1163	1181	1184	1199	1202	1363	1199	1204	1181	1195	1400	1225	1179	1197	1221	1175	1178	1183	1407	1291	1196	1205	1187	1178	1222	1192	1375	1212	1174	1168	1174	1175	
00000966	   740522.500		1197	1192	1167	1174	1187	1210	1197	1169	1186	1182	1208	1172	1179	1166	1183	1178	1192	1188	1186	1200	1185	1179	1200	1177	1175	1200	1190	1198	1200	1193	1176	1174	1171	1366	1186	1210	1210	1184	1196	1200	1180	1195	1930	1719	1428	1198	1211	1182	1181	1288	1995	1544	1202	1202	1187	1184	1159	1195	1177	1214	1179	1171	1178	1167	
00000967	   741290.000		1195	1185	1166	1175	1188	1202	1190	1161	1181	1181	1205	1170	1176	1158	1178	1175	1202	1189	1183	1205	1177	1175	1190	1177	1174	1199	1185	1199	1204	1191	1166	1167	1168	1176	1180	1203	1195	1176	1196	1192	1176	1196	1321	1203	1178	1401	1210	1173	1179	1179	1195	1729	1192	1200	1182	1178	1159	1196	1175	1207	1214	1163	1168	1169	
00000968	   742057.525		1192	1193	1167	1179	1190	1198	1194	1155	1191	1177	1200	1169	1182	1156	1178	1175	1198	1181	1179	1205	1188	1177	1195	1174	1170	1194	1185	1195	1197	1191	1164	1166	1169	1180	1186	1211	1204	1183	1200	1195	1180	1193	1776	1839	1182	1195	1214	1171	1440	1469	1723	1657	1201	1203	1189	1179	1161	1189	1179	1214	1174	1162	1177	1178	
00000969	   742825.025		1194	1194	1168	1180	1192	1201	1194	1157	1179	1184	1214	1171	1182	1156	1174	1179	1199	1191	1185	1207	1186	1177	1194	1175	1175	1197	1187	1197	1203	1188	1170	1173	1170	1180	1190	1208	1447	1181	1200	1201	1180	1196	1378	1673	1182	1197	1216	1171	1177	1184	2200	1219	1199	1206	1189	1186	1159	1200	1178	1215	1176	1167	1180	1175	
00000970	   743592.525		1193	1196	1166	1171	1183	1198	1190	1164	1179	1179	1214	1170	1181	1155	1180	1179	1201	1188	1186	1206	1186	1185	1199	1179	1174	1190	1183	1194	1195	1197	1171	1170	1166	1179	1315	1285	1203	1173	1203	1204	1179	1193	1863	1504	1180	1196	1219	1173	1172	1176	1915	1170	1205	1202	1186	1184	1155	1197	1173	1211	1172	1169	1169	1178	
00000971	   744360.050		1194	1192	1171	1169	1189	1203	1199	1164	1189	1183	1212	1171	1193	1163	1179	1181	1193	1186	1179	1205	1182	1183	1200	1175	1169	1194	1181	1198	1200	1194	1178	1169	1168	1284	1182	1202	1203	1184	1196	1201	1182	1193	1536	1399	1177	1192	1220	1169	1183	1181	1585	1879	1196	1206	1193	1184	1158	1194	1179	1214	1176	1166	1175	1177	
00000972	   745127.550		1191	1191	1172	1172	1183	1202	1199	1164	1185	1182	1212	1174	1183	1162	1182	1181	1202	1187	1179	1206	1188	1177	1400	1177	1170	1192	1188	1195	1195	1194	1166	1174	1169	1181	1179	1203	1204	1179	1199	1202	1181	1193	1684	1272	1182	1200	1212	1171	1177	1187	1627	1616	1204	1198	1190	1179	1162	1202	1178	1214	1172	1172	1179	1176	
00000973	   745895.075		1191	1191	1173	1176	1536	1200	1203	1163	1183	1191	1214	1172	1180	1161	1181	1177	1197	1189	1188	1205	1182	1182	1198	1174	1174	1195	1333	1204	1201	1199	1171	1170	1171	1181	1206	1204	1205	1184	1201	1201	1179	1195	1379	1413	1313	1194	1217	1175	1176	1421	1606	1668	1201	1200	1190	1180	1155	1199	1180	1247	1174	1167	1176	1174	
00000974	   746662.575		1194	1196	1170	1180	1194	1203	1196	1164	1183	1182	1209	1166	1181	1169	1184	1183	1199	1187	1184	1205	1191	1181	1205	1418	1175	1194	1184	1197	1197	1200	1171	1171	1164	1183	1190	1318	1204	1181	1205	1202	1182	1191	1716	1413	1187	1197	1214	1169	1177	1188	1271	1176	1200	1202	1189	1180	1160	1200	1179	1214	1180	1173	1179	1171	
00000975	   747430.075		1184	1191	1174	1171	1192	1201	1191	1162	1188	1177	1205	1165	1178	1155	1173	1183	1200	1184	1187	1202	1184	1176	1198	1176	1172	1192	1183	1223	1203	1198	1165	1167	1173	1183	1179	1206	1206	1185	1206	1200	1181	1194	1264	1370	1187	1191	1217	1171	1180	1182	2046	1615	1196	1199	1190	1178	1155	1195	1179	1415	1173	1171	1172	1173	
00000976	   748197.600		1190	1190	1412	1173	1189	1202	1196	1163	1187	1183	1206	1171	1182	1159	1175	1174	1195	1186	1183	1202	1188	1171	1194	1171	1174	1196	1181	1194	1196	1193	1174	1165	1165	1186	1179	1203	1201	1175	1201	1201	1181	1277	1260	1527	1182	1191	1211	1176	1178	1178	1641	1170	1197	1202	1185	1176	1161	1197	1176	1209	1175	1164	1175	1169	
00000977	   748965.100		1192	1189	1172	1179	1191	1199	1194	1163	1183	1180	1204	1171	1177	1162	1180	1179	1198	1184	1186	1206	1185	1177	1196	1183	1172	1194	1189	1201	1200	1192	1169	1165	1170	1184	1182	1200	1198	1179	1203	1195	1177	1196	1470	1331	1323	1199	1215	1170	1178	1185	1340	1395	1196	1197	1187	1180	1158	1372	1428	1213	1176	1170	1175	1171	
00000978	   749732.600		1193	1189	1169	1174	1193	1210	1193	1159	1179	1180	1208	1166	1180	1163	1185	1182	1201	1186	1181	1207	1189	1180	1199	1176	1173	1195	1180	1201	1196	1194	1173	1169	1164	1184	1177	1287	1318	1181	1198	1201	1393	1196	1565	1626	1181	1197	1214	1176	1180	1188	1398	1474	1196	1201	1185	1179	1162	1195	1176	1209	1175	1164	1179	1173	
00000979	   750500.125		1188	1195	1167	1173	1193	1201	1193	1159	1180	1183	1210	1169	1184	1159	1183	1179	1203	1186	1183	1201	1183	1176	1198	1177	1175	1195	1187	1195	1198	1198	1167	1169	1168	1178	1175	1306	1201	1182	1204	1198	1182	1192	1535	1518	1178	1193	1216	1174	1180	1179	1247	1367	1204	1201	1185	1180	1163	1201	1181	1208	1178	1168	1174	1177	
00000980	   751267.625		1192	1189	1170	1177	1194	1207	1195	1162	1185	1181	1218	1170	1177	1159	1181	1182	1200	1184	1181	1206	1184	1181	1199	1176	1177	1200	1188	1197	1201	1201	1172	1168	1164	1184	1185	1206	1201	1185	1198	1202	1177	1206	1533	1704	1190	1192	1218	1171	1179	1536	1430	1582	1199	1204	1183	1183	1164	1199	1180	1215	1181	1168	1174	1179	
00000981	   752035.150		1195	1185	1173	1175	1183	1202	1196	1166	1180	1182	1207	1170	1177	1155	1178	1179	1196	1187	1185	1206	1189	1181	1202	1172	1171	1197	1264	1191	1203	1193	1159	1170	1172	1182	1181	1203	1203	1181	1203	1200	1185	1377	1188	1598	1184	1190	1210	1170	1174	1178	1402	1281	1466	1203	1189	1175	1158	1197	1180	1211	1178	1167	1174	1171	
00000982	   752802.650		1194	1188	1169	1180	1187	1203	1196	1164	1187	1186	1212	1173	1178	1160	1179	1177	1202	1188	1181	1207	1192	1177	1200	1175	1172	1198	1191	1201	1201	1192	1170	1174	1170	1185	1183	1207	1200	1185	1205	1200	1185	1192	1400	1324	1358	1194	1214	1176	1179	1185	1446	1515	1295	1200	1196	1186	1158	1200	1265	1210	1177	1455	1184	1176	
00000983	   753570.150		1194	1191	1172	1174	1185	1208	1194	1163	1185	1181	1205	1176	1181	1162	1181	1184	1204	1186	1190	1208	1187	1180	1200	1181	1180	1195	1182	1196	1204	1195	1166	1169	1164	1349	1183	1204	1199	1183	1205	1206	1184	1196	2197	1299	1180	1196	1213	1166	1181	1371	1580	1322	1199	1203	1190	1184	1168	1199	1175	1206	1171	1170	1178	1180	
00000984	   754337.675		1191	1186	1172	1173	1189	1200	1197	1525	1189	1184	1212	1170	1178	1162	1182	1182	1201	1190	1179	1207	1187	1178	1190	1179	1174	1195	1183	1201	1202	1191	1169	1175	1164	1184	1187	1208	1207	1187	1204	1210	1181	1196	1734	1348	1180	1196	1215	1175	1178	1182	1986	1607	1201	1207	1191	1176	1159	1196	1175	1214	1182	1172	1180	1172	
00000985	   755105.175		1187	1189	1169	1179	1192	1201	1192	1162	1184	1185	1214	1166	1177	1158	1178	1176	1198	1182	1180	1203	1179	1177	1193	1176	1172	1192	1182	1197	1193	1194	1169	1164	1163	1183	1183	1206	1201	1177	1192	1195	1180	1189	1271	1834	1183	1192	1215	1171	1178	1364	1993	1168	1460	1203	1186	1181	1157	1191	1175	1213	1173	1168	1178	1165	
00000986	   755872.675		1191	1193	1171	1174	1185	1200	1196	1163	1185	1184	1206	1174	1182	1160	1180	1176	1193	1182	1178	1202	1180	1174	1197	1169	1174	1188	1179	1191	1197	1193	1162	1173	1170	1175	1176	1472	1201	1187	1197	1190	1169	1188	1494	1210	1183	1189	1209	1170	1178	1176	1649	1418	1196	1197	1189	1180	1155	1196	1176	1206	1169	1164	1172	1177	
00000987	   756640.200		1192	1188	1173	1173	1195	1205	1195	1163	1189	1176	1208	1507	1184	1163	1182	1182	1197	1187	1187	1209	1187	1181	1201	1171	1172	1202	1191	1198	1198	1197	1170	1173	1170	1182	1181	1209	1205	1182	1204	1202	1182	1193	1794	1679	1183	1197	1209	1175	1185	1183	1301	1647	1198	1200	1194	1188	1158	1193	1180	1569	1179	1174	1179	1173	
00000988	   757407.700		1193	1189	1163	1176	1189	1201	1195	1164	1188	1182	1208	1171	1181	1162	1179	1181	1198	1187	1179	1207	1184	1181	1201	1174	1180	1192	1187	1198	1200	1192	1171	1171	1168	1183	1179	1209	1201	1183	1202	1196	1184	1190	1671	1291	1182	1199	1217	1172	1179	1185	1468	1831	1407	1204	1185	1184	1158	1197	1583	1209	1176	1175	1181	1173	
00000989	   758175.200		1193	1191	1170	1181	1191	1205	1195	1166	1193	1177	1210	1178	1179	1157	1184	1187	1202	1185	1177	1204	1186	1178	1200	1173	1168	1190	1182	1202	1200	1191	1170	1175	1171	1183	1180	1204	1205	1188	1199	1199	1180	1195	1390	1294	1189	1197	1217	1173	1181	1189	1705	2079	1208	1205	1188	1186	1159	1195	1176	1213	1184	1166	1182	1183	
00000990	   758942.725		1186	1191	1178	1173	1189	1202	1189	1161	1184	1179	1209	1168	1182	1158	1184	1184	1195	1182	1180	1202	1184	1179	1199	1174	1175	1197	1186	1199	1199	1193	1175	1174	1160	1185	1182	1349	1199	1188	1199	1202	1180	1191	2174	1726	1305	1196	1220	1175	1180	1184	1441	1393	1201	1271	1188	1186	1156	1196	1180	1214	1181	1169	1176	1179	
00000991	   759710.225		1192	1189	1165	1177	1189	1207	1198	1161	1186	1179	1217	1175	1176	1167	1181	1180	1198	1188	1187	1202	1193	1187	1200	1177	1177	1198	1188	1395	1204	1189	1747	1173	1167	1308	1310	1327	1204	1183	1204	1201	1181	1189	2035	1639	1177	1196	1217	1167	1177	1181	1388	1348	1291	1204	1192	1180	1159	1198	1179	1212	1179	1167	1173	1173	
00000992	   760477.750		1192	1191	1172	1174	1187	1205	1198	1167	1186	1184	1212	1169	1180	1159	1177	1177	1203	1192	1186	1204	1188	1184	1201	1172	1172	1193	1181	1194	1196	1195	1168	1164	1169	1182	1185	1206	1208	1184	1205	1196	1183	1197	1619	1291	1184	1255	1209	1173	1177	1184	1301	1725	1252	1205	1187	1176	1160	1200	1175	1454	1174	1166	1175	1173	
00000993	   761245.250		1191	1188	1171	1174	1188	1204	1195	1164	1182	1184	1206	1166	1178	1157	1177	1179	1203	1189	1185	1202	1186	1179	1197	1178	1170	1193	1181	1195	1203	1193	1171	1166	1166	1184	1180	1204	1200	1179	1197	1204	1181	1194	1612	1241	1184	1194	1212	1172	1178	1183	1603	1703	1195	1199	1189	1176	1160	1198	1175	1206	1174	1167	1175	1171	
00000994	   762012.750		1190	1195	1174	1175	1192	1208	1195	1166	1179	1181	1202	1173	1178	1163	1172	1177	1206	1191	1183	1203	1188	1186	1196	1172	1172	1192	1178	1199	1197	1193	1171	1172	1167	1180	1283	1208	1204	1180	1201	1202	1180	1192	1648	1375	1181	1197	1216	1170	1181	1179	1802	1649	1201	1203	1194	1182	1161	1198	1169	1209	1181	1164	1172	1181	
00000995	   762780.275		1195	1186	1473	1183	1192	1203	1193	1160	1188	1183	1210	1175	1181	1163	1176	1186	1201	1195	1185	1206	1192	1180	1202	1174	1180	1197	1187	1197	1203	1193	1170	1174	1169	1184	1189	1203	1199	1186	1204	1206	1184	1193	1475	1259	1188	1200	1218	1179	1184	1191	1940	1736	1236	1208	1190	1185	1162	1386	1181	1213	1178	1164	1177	1173	
00000996	   763547.775		1194	1188	1173	1184	1191	1206	1193	1164	1184	1182	1206	1170	1178	1156	1179	1182	1201	1186	1187	1202	1185	1182	1199	1175	1172	1195	1187	1189	1197	1194	1170	1169	1166	1179	1179	1208	1199	1177	1203	1200	1178	1235	1674	1474	1338	1195	1217	1171	1183	1186	1829	1875	1200	1201	1192	1179	1160	1203	1176	1231	1170	1169	1178	1176	
00000997	   764315.275		1189	1189	1174	1170	1188	1199	1192	1165	1190	1176	1209	1176	1180	1158	1182	1182	1206	1186	1182	1202	1185	1181	1197	1177	1173	1191	1183	1196	1193	1193	1173	1172	1174	1183	1181	1335	1202	1184	1199	1201	1181	1197	1399	1206	1190	1195	1212	1169	1180	1184	1663	1315	1201	1327	1191	1179	1165	1195	1172	1210	1172	1165	1172	1178	
00000998	   765082.800		1190	1186	1170	1179	1194	1200	1194	1162	1187	1176	1206	1168	1180	1161	1176	1184	1203	1181	1179	1210	1182	1180	1204	1179	1170	1189	1184	1196	1206	1194	1167	1171	1173	1179	1180	1206	1204	1183	1197	1195	1182	1195	1833	1488	1263	1264	1215	1166	1184	1183	1543	1432	1205	1200	1185	1183	1158	1199	1175	1327	1170	1168	1173	1179	
00000999	   765850.300		1189	1188	1169	1171	1189	1204	1194	1161	1181	1179	1206	1174	1179	1153	1182	1177	1197	1187	1184	1200	1180	1180	1197	1173	1165	1195	1180	1194	1439	1190	1167	1171	1165	1182	1178	1204	1199	1168	1196	1202	1173	1198	1184	1365	1183	1187	1206	1167	1173	1180	1193	1311	1195	1198	1183	1175	1163	1196	1172	1208	1169	1164	1170	1172	
00001000	   766617.800		1191	1187	1173	1177	1189	1211	1194	1170	1183	1183	1208	1170	1183	1163	1178	1183	1196	1186	1188	1204	1188	1179	1204	1174	1174	1200	1223	1197	1203	1199	1172	1176	1161	1188	1188	1201	1205	1189	1202	1199	1174	1195	2169	1493	1187	1195	1216	1176	1179	1182	2428	1174	1200	1207	1187	1185	1164	1196	1170	1220	1181	1171	1300	1175	
00001001	   767385.325		1191	1193	1165	1173	1191	1202	1192	1162	1188	1177	1208	1169	1179	1155	1180	1180	1198	1188	1184	1203	1185	1182	1193	1171	1171	1197	1184	1194	1199	1192	1168	1169	1165	1182	1179	1209	1199	1178	1203	1198	1181	1220	1250	1447	1187	1196	1210	1173	1175	1188	1636	1989	1291	1201	1184	1184	1160	1195	1178	1210	1180	1169	1175	1171	
00001002	   768152.825		1189	1197	1169	1181	1190	1205	1192	1160	1188	1186	1206	1174	1185	1161	1173	1185	1202	1188	1187	1206	1181	1179	1201	1174	1176	1198	1186	1200	1195	1195	1174	1170	1171	1185	1194	1207	1205	1185	1200	1201	1179	1194	1783	1799	1244	1194	1220	1181	1182	1189	2545	1592	1361	1210	1192	1181	1156	1199	1522	1421	1179	1167	1175	1171	
00001003	   768920.350		1193	1194	1162	1175	1185	1198	1189	1162	1186	1181	1211	1175	1182	1158	1178	1181	1202	1186	1182	1203	1189	1175	1203	1178	1176	1197	1185	1197	1203	1196	1174	1172	1164	1183	1272	1420	1205	1183	1202	1199	1181	1190	1377	1595	1181	1188	1213	1313	1179	1181	1194	1775	1192	1200	1186	1182	1168	1193	1178	1212	1175	1170	1174	1172	
00001004	   769687.850		1193	1191	1166	1181	1197	1206	1195	1162	1187	1178	1207	1172	1174	1162	1184	1181	1198	1180	1185	1208	1180	1183	1201	1172	1168	1190	1186	1195	1203	1200	1167	1167	1164	1177	1183	1202	1205	1181	1200	1198	1176	1191	1606	1417	1175	1189	1215	1235	1180	1180	1521	1654	1196	1199	1186	1180	1162	1192	1173	1215	1173	1169	1169	1167	
00001005	   770455.375		1199	1183	1170	1178	1195	1201	1198	1168	1186	1182	1209	1169	1183	1160	1182	1180	1200	1185	1185	1200	1188	1184	1203	1174	1176	1192	1190	1197	1203	1201	1170	1171	1168	1186	1185	1206	1240	1186	1209	1200	1181	1196	2124	1485	1184	1201	1215	1172	1179	1179	1412	1522	1298	1205	1189	1186	1157	1193	1180	1210	1177	1166	1173	1375	
00001006	   771222.875		1195	1187	1175	1175	1186	1208	1193	1163	1184	1181	1208	1172	1180	1159	1181	1178	1201	1185	1181	1204	1186	1185	1200	1179	1171	1193	1187	1201	1199	1195	1175	1170	1167	1178	1180	1203	1210	1186	1202	1205	1173	1190	1654	1323	1178	1195	1215	1171	1182	1176	1959	1365	1195	1203	1182	1184	1164	1195	1177	1210	1174	1166	1175	1168	
00001007	   771990.400		1193	1190	1170	1173	1189	1203	1196	1156	1180	1183	1204	1170	1178	1154	1178	1183	1197	1187	1182	1197	1183	1179	1199	1175	1174	1193	1188	1199	1194	1193	1170	1168	1161	1185	1178	1322	1202	1182	1200	1201	1180	1195	1258	1334	1178	1198	1211	1170	1182	1187	1710	1166	1197	1195	1187	1181	1162	1194	1179	1416	1173	1165	1173	1170	
00001008	   772757.900		1198	1192	1168	1178	1185	1210	1197	1158	1186	1182	1206	1177	1176	1155	1176	1179	1202	1185	1191	1207	1188	1181	1203	1175	1176	1194	1184	1200	1202	1197	1176	1167	1168	1184	1180	1209	1222	1183	1204	1206	1176	1382	1966	1516	1491	1195	1218	1174	1181	1184	1820	1508	1199	1207	1190	1370	1155	1196	1177	1211	1180	1170	1332	1176	
00001009	   773525.400		1198	1188	1170	1182	1190	1206	1195	1159	1185	1183	1210	1171	1182	1170	1182	1181	1197	1188	1184	1200	1188	1186	1199	1175	1163	1185	1197	1200	1203	1194	1167	1167	1172	1185	1184	1198	1202	1186	1209	1203	1175	1195	1865	1542	1281	1197	1217	1173	1175	1182	1893	1890	1201	1206	1185	1183	1156	1193	1183	1212	1174	1170	1171	1178	
00001010	   774292.675		1192	1186	1173	1168	1184	1201	1196	1163	1183	1184	1209	1175	1175	1157	1182	1179	1197	1186	1186	1201	1188	1176	1193	1177	1167	1189	1186	1253	1200	1190	1167	1164	1161	1180	1176	1205	1208	1172	1197	1198	1180	1191	1746	1563	1382	1196	1215	1171	1171	1181	1273	1427	1195	1196	1186	1184	1157	1195	1403	1211	1176	1172	1173	1179	
00001011	   775059.950		1200	1198	1172	1172	1190	1206	1191	1163	1185	1176	1208	1171	1181	1160	1174	1182	1538	1182	1183	1209	1187	1180	1196	1176	1171	1194	1187	1199	1202	1194	1173	1174	1169	1188	1183	1254	1203	1372	1203	1203	1179	1349	1513	1312	1418	1197	1219	1175	1181	1188	1421	1614	1194	1202	1185	1178	1159	1198	1172	1203	1172	1169	1174	1174	
00001012	   775827.200		1193	1193	1168	1179	1189	1208	1196	1158	1186	1182	1214	1167	1176	1163	1182	1182	1195	1187	1188	1204	1191	1178	1198	1177	1171	1192	1184	1196	1196	1193	1175	1171	1162	1183	1279	1213	1209	1181	1200	1198	1187	1194	2020	1533	1187	1202	1212	1177	1177	1180	2170	1556	1202	1205	1192	1183	1163	1197	1180	1218	1179	1169	1175	1177	
