
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1340
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000313	   239598.000		1193	1189	1169	1174	1183	1205	1197	1164	1181	1180	1214	1169	1177	1156	1177	1182	1199	1183	1182	1296	1181	1183	1198	1177	1173	1198	1183	1194	1202	1196	1168	1176	1164	1179	1178	1380	1501	1182	1198	1202	1183	1408	1384	1292	1511	1193	1214	1173	1179	1177	1198	1169	1227	1200	1193	1183	1158	1192	1173	1261	1315	1161	1176	1172	
00000314	   240365.825		1189	1187	1172	1171	1192	1203	1196	1160	1180	1185	1207	1172	1176	1162	1181	1177	1204	1185	1176	1209	1190	1181	1200	1176	1172	1189	1183	1198	1201	1196	1173	1165	1167	1185	1461	1200	1307	1186	1202	1203	1182	1192	1185	1230	1182	1194	1275	1169	1181	1186	1316	1265	1341	1336	1405	1183	1159	1197	1177	1400	1177	1171	1176	1175	
00000315	   241133.650		1192	1193	1173	1175	1191	1206	1195	1157	1185	1181	1211	1168	1182	1163	1180	1181	1191	1187	1180	1348	1184	1183	1201	1172	1172	1192	1182	1275	1199	1192	1172	1176	1166	1185	1273	1547	1559	1186	1205	1200	1181	1410	1186	1333	1310	1194	1212	1171	1176	1180	1200	1168	1192	1207	1193	1185	1162	1195	1175	1255	1171	1174	1167	1175	
00000316	   241901.475		1192	1187	1168	1177	1189	1204	1199	1161	1184	1178	1212	1170	1179	1159	1177	1183	1192	1186	1184	1210	1182	1178	1196	1174	1176	1199	1187	1201	1247	1192	1171	1169	1171	1182	1179	1307	1282	1410	1202	1202	1178	1194	1187	1292	1260	1198	1214	1176	1176	1179	1200	1361	1196	1211	1191	1181	1160	1199	1176	1286	1176	1164	1175	1174	
00000317	   242669.300		1193	1229	1170	1172	1188	1206	1189	1162	1187	1180	1209	1176	1181	1165	1179	1176	1195	1187	1179	1466	1188	1176	1198	1174	1167	1193	1376	1196	1197	1192	1233	1168	1166	1182	1187	1287	1315	1181	1201	1205	1175	1461	1216	1313	1364	1192	1214	1177	1181	1513	1199	1368	1197	1322	1191	1186	1158	1197	1172	1208	1177	1315	1179	1175	
00000318	   243437.125		1191	1189	1171	1174	1191	1205	1194	1168	1182	1177	1201	1175	1178	1160	1178	1179	1203	1187	1184	1206	1182	1174	1199	1244	1173	1190	1184	1199	1200	1186	1173	1173	1169	1180	1219	1308	1200	1185	1197	1200	1181	1192	1216	1508	1321	1314	1214	1172	1185	1178	1197	1166	1192	1267	1187	1178	1162	1204	1177	1272	1178	1167	1307	1172	
00000319	   244204.950		1193	1194	1171	1174	1190	1206	1194	1164	1191	1178	1208	1175	1180	1159	1172	1185	1195	1190	1186	1436	1181	1180	1196	1177	1171	1535	1186	1203	1203	1199	1174	1176	1166	1247	1708	1344	1254	1365	1210	1196	1179	1193	1681	1647	1216	1197	1317	1329	1180	1184	1322	1174	1575	1198	1189	1182	1157	1198	1179	1500	1178	1174	1179	1176	
00000320	   244972.775		1194	1190	1177	1178	1187	1210	1196	1161	1187	1174	1216	1175	1179	1159	1175	1180	1201	1188	1181	1210	1182	1179	1200	1175	1166	1194	1189	1201	1322	1199	1176	1177	1166	1183	1188	1274	1575	1300	1203	1203	1179	1366	1234	1383	1312	2047	1220	1174	1178	1257	1206	1284	1326	1207	1193	1182	1159	1199	1492	1215	1428	1170	1176	1178	
00000321	   245740.600		1192	1192	1167	1178	1194	1204	1191	1159	1183	1179	1212	1178	1174	1161	1184	1180	1209	1187	1184	1207	1187	1184	1196	1178	1175	1196	1185	1196	1197	1193	1169	1166	1168	1185	1186	1392	1413	1200	1197	1203	1181	1192	1291	1323	1493	1209	1213	1174	1177	1182	1204	1170	1263	1199	1192	1180	1157	1201	1182	1215	1176	1297	1180	1178	
00000322	   246508.425		1196	1190	1174	1179	1194	1202	1205	1168	1189	1187	1210	1177	1184	1166	1186	1187	1199	1191	1183	1204	1188	1367	1206	1177	1177	1198	1191	1201	1293	1198	1174	1173	1170	1350	1342	1471	1519	1330	1202	1204	1185	1193	1384	1270	1385	1197	1214	1177	1181	1183	1201	1181	1314	1299	1195	1185	1157	1200	1175	1212	1179	1170	1180	1177	
00000323	   247276.250		1194	1187	1169	1176	1192	1212	1190	1162	1185	1180	1205	1169	1178	1164	1183	1183	1208	1189	1471	1332	1260	1184	1205	1174	1172	1189	1181	1199	1246	1189	1172	1170	1158	1179	1182	1229	1313	1347	1201	1197	1178	1193	1182	1203	1753	1195	1215	1170	1178	1179	1197	1165	1205	1201	1187	1181	1160	1196	1176	1208	1175	1164	1173	1176	
00000324	   248044.075		1195	1193	1173	1176	1195	1203	1194	1166	1183	1183	1204	1173	1180	1161	1177	1181	1202	1191	1181	1205	1190	1187	1201	1176	1174	1197	1189	1200	1203	1359	1319	1174	1166	1571	1447	1460	1369	1183	1203	1201	1185	1193	1207	1427	1424	1499	1216	1174	1183	1182	1197	1252	1611	1206	1183	1180	1156	1202	1175	1218	1182	1168	1177	1179	
00000325	   248811.900		1195	1195	1172	1178	1194	1201	1202	1162	1184	1183	1212	1176	1179	1165	1178	1187	1198	1191	1187	1205	1186	1180	1206	1175	1175	1197	1191	1247	1290	1201	1174	1170	1172	1181	1508	1362	1502	1186	1208	1200	1185	1198	1557	2063	1719	1204	1215	1175	1175	1184	1268	1288	1382	1668	1192	1187	1159	1203	1182	1213	1184	1179	1182	1180	
00000326	   249579.725		1194	1189	1165	1173	1191	1207	1194	1166	1186	1188	1208	1169	1178	1156	1183	1178	1205	1189	1185	1207	1184	1182	1200	1171	1173	1195	1187	1200	1195	1194	1170	1173	1164	1183	1181	1300	1299	1383	1202	1199	1179	1369	1184	1207	1840	1241	1218	1174	1178	1180	1399	1166	1617	1204	1186	1179	1161	1197	1184	1203	1177	1167	1176	1176	
00000327	   250347.550		1194	1189	1171	1172	1192	1210	1229	1167	1186	1187	1209	1177	1180	1156	1178	1184	1195	1182	1185	1202	1190	1184	1204	1177	1173	1191	1277	1198	1358	1196	1174	1169	1170	1176	1183	1472	1323	1237	1203	1200	1178	1191	1334	1625	1299	1197	1293	1176	1181	1184	1202	1173	1218	1202	1191	1182	1160	1197	1175	1212	1172	1170	1175	1484	
00000328	   251115.625		1196	1185	1170	1179	1189	1202	1193	1157	1190	1172	1210	1169	1175	1160	1190	1178	1200	1328	1186	1208	1185	1179	1203	1179	1173	1187	1180	1201	1269	1200	1173	1175	1167	1178	1181	1245	1339	1182	1197	1199	1178	1187	1378	1474	1719	1300	1310	1173	1182	1181	1198	1398	1199	1206	1183	1180	1158	1189	1170	1210	1176	1169	1175	1176	
00000329	   251883.700		1195	1194	1166	1173	1193	1211	1199	1171	1184	1181	1210	1171	1184	1159	1416	1177	1193	1186	1181	1411	1187	1187	1201	1179	1177	1195	1178	1200	1396	1195	1176	1175	1163	1173	1356	1354	1465	1261	1203	1199	1173	1192	1186	1337	1306	1197	1213	1175	1180	1176	1197	1166	1197	1207	1187	1182	1155	1198	1219	1429	1312	1160	1175	1171	
00000330	   252651.775		1194	1187	1170	1175	1193	1205	1200	1167	1184	1182	1213	1338	1179	1162	1180	1180	1200	1188	1181	1212	1188	1181	1202	1177	1265	1189	1187	1198	1197	1194	1370	1171	1167	1180	1189	1206	1204	1180	1201	1197	1183	1191	1191	1498	1285	1359	1215	1177	1178	1181	1197	1169	1299	1540	1189	1183	1159	1190	1237	1211	1175	1172	1169	1173	
00000331	   253419.850		1194	1187	1169	1172	1190	1336	1193	1159	1184	1177	1204	1168	1177	1157	1179	1180	1202	1186	1183	1201	1178	1177	1198	1173	1173	1194	1189	1219	1192	1252	1168	1169	1165	1176	1235	1205	1199	1176	1205	1204	1175	1191	1183	1371	1181	1283	1215	1169	1176	1180	1196	1267	1199	1198	1192	1181	1158	1196	1171	1209	1174	1296	1177	1167	
00000332	   254187.900		1197	1191	1171	1172	1186	1204	1203	1169	1183	1177	1210	1168	1183	1161	1182	1186	1199	1190	1186	1210	1455	1181	1368	1183	1174	1192	1189	1322	1200	1199	1168	1174	1162	1184	1180	1208	1206	1186	1212	1202	1184	1280	1564	1483	1305	1194	1217	1172	1182	1188	1198	1167	1193	1201	1188	1182	1162	1399	1177	1211	1177	1166	1183	1173	
00000333	   254955.975		1192	1199	1171	1181	1191	1204	1199	1164	1188	1179	1209	1175	1184	1158	1182	1187	1196	1188	1190	1207	1187	1183	1262	1180	1172	1194	1183	1194	1362	1193	1174	1173	1240	1184	1180	1413	1204	1412	1291	1207	1183	1193	1415	1744	1616	1193	1218	1179	1183	1177	1197	1167	1203	1503	1193	1181	1158	1195	1239	1213	1173	1171	1178	1179	
00000334	   255724.025		1196	1193	1167	1181	1195	1207	1199	1163	1185	1180	1215	1173	1188	1168	1180	1186	1199	1336	1188	1203	1184	1185	1202	1179	1179	1194	1405	1399	1303	1405	1173	1171	1168	1528	1183	1246	1205	1183	1205	1205	1184	1197	1309	1821	1259	1467	1224	1179	1184	1185	1200	1174	1203	1203	1186	1179	1167	1207	1175	1401	1177	1173	1185	1170	
00000335	   256492.100		1193	1192	1172	1176	1193	1212	1199	1163	1186	1182	1210	1174	1186	1258	1181	1178	1197	1189	1187	1544	1188	1188	1205	1175	1173	1198	1187	1209	1203	1196	1176	1174	1163	1184	1467	1486	1439	1183	1204	1203	1177	1196	1311	1484	1747	1196	1221	1178	1182	1182	1200	1271	1200	1206	1513	1179	1160	1599	1467	1210	1173	1174	1179	1173	
00000336	   257260.175		1197	1195	1172	1181	1189	1207	1195	1372	1184	1181	1209	1170	1186	1161	1184	1178	1200	1191	1186	1211	1180	1212	1198	1177	1167	1196	1224	1195	1202	1196	1173	1170	1171	1182	1188	1971	1240	1184	1204	1205	1183	1194	1670	1559	1206	1197	1220	1173	1183	1181	1201	1209	1336	1206	1190	1187	1157	1195	1178	1212	1178	1169	1177	1178	
00000337	   258028.250		1191	1191	1173	1174	1191	1200	1193	1162	1182	1187	1209	1162	1180	1161	1176	1181	1199	1188	1178	1206	1188	1181	1201	1169	1172	1193	1187	1197	1196	1492	1171	1173	1159	1183	1189	1206	1199	1177	1192	1199	1177	1397	1187	1237	1525	1190	1215	1170	1181	1183	1199	1193	1199	1199	1188	1178	1163	1377	1177	1211	1169	1173	1179	1174	
00000338	   258796.300		1199	1190	1174	1173	1192	1201	1194	1164	1382	1185	1203	1172	1178	1162	1182	1181	1196	1194	1536	1278	1192	1182	1198	1177	1176	1190	1399	1197	1201	1198	1168	1175	1168	1182	1323	1446	1457	1185	1199	1204	1176	1239	1185	1399	1396	1243	1222	1169	1182	1178	1197	1168	1199	1202	1190	1187	1164	1205	1179	1212	1179	1238	1332	1167	
00000339	   259564.375		1193	1187	1177	1171	1190	1203	1198	1162	1183	1181	1210	1171	1178	1160	1178	1179	1202	1192	1184	1206	1185	1181	1203	1172	1173	1194	1186	1199	1199	1193	1171	1169	1163	1182	1185	1480	1338	1178	1198	1195	1179	1194	1365	1804	1858	1189	1215	1177	1174	1373	1268	1168	1204	1202	1418	1183	1240	1194	1173	1209	1174	1168	1177	1178	
00000340	   260332.450		1197	1192	1169	1176	1188	1208	1201	1162	1184	1182	1210	1170	1185	1159	1179	1185	1201	1189	1187	1208	1190	1178	1200	1178	1180	1252	1377	1198	1200	1192	1170	1172	1168	1261	1188	1490	1409	1185	1205	1202	1172	1194	1182	1648	1555	1194	1217	1172	1178	1186	1233	1175	1424	1205	1187	1186	1159	1198	1175	1216	1201	1169	1173	1174	
00000341	   261100.500		1188	1193	1173	1177	1187	1199	1194	1161	1182	1181	1212	1172	1181	1161	1178	1182	1200	1185	1182	1207	1185	1181	1197	1169	1176	1191	1184	1195	1200	1200	1170	1173	1159	1181	1182	1492	1238	1179	1201	1202	1180	1191	1210	1198	1769	1190	1211	1177	1183	1177	1199	1160	1201	1200	1192	1174	1159	1195	1176	1212	1168	1168	1175	1171	
00000342	   261868.575		1192	1188	1171	1173	1188	1202	1189	1168	1180	1186	1215	1170	1181	1160	1177	1181	1202	1187	1186	1210	1184	1182	1197	1170	1171	1193	1341	1198	1194	1194	1178	1166	1168	1178	1176	1875	1208	1188	1202	1204	1175	1194	1185	1407	1347	1198	1219	1171	1172	1182	1194	1234	1203	1203	1187	1184	1167	1199	1441	1271	1192	1162	1177	1180	
00000343	   262636.650		1194	1331	1171	1180	1188	1202	1191	1156	1186	1181	1206	1174	1181	1151	1179	1178	1198	1182	1184	1206	1182	1180	1196	1171	1173	1190	1185	1192	1195	1186	1161	1167	1165	1180	1177	1363	1202	1177	1203	1192	1178	1192	1187	1432	1213	1192	1214	1287	1179	1180	1519	1287	1298	1200	1183	1177	1152	1189	1174	1209	1321	1165	1174	1170	
00000344	   263404.725		1194	1197	1169	1173	1194	1207	1202	1169	1184	1180	1208	1165	1179	1164	1181	1182	1204	1189	1180	1199	1182	1291	1197	1171	1175	1191	1183	1227	1195	1194	1168	1170	1164	1184	1283	1387	1402	1178	1207	1197	1186	1199	1186	1427	1276	1197	1410	1176	1251	1177	1201	1169	1200	1203	1192	1181	1157	1194	1176	1209	1178	1165	1180	1179	
00000345	   264172.775		1190	1187	1170	1181	1183	1202	1195	1162	1180	1184	1207	1176	1180	1527	1189	1176	1201	1186	1182	1421	1182	1177	1200	1172	1173	1350	1183	1195	1356	1193	1386	1173	1161	1183	1181	1464	1201	1186	1195	1328	1179	1189	1185	1227	1220	1191	1212	1173	1180	1187	1192	1432	1199	1204	1182	1178	1156	1195	1215	1206	1172	1169	1176	1175	
00000346	   264940.850		1190	1186	1169	1178	1187	1245	1194	1157	1185	1177	1205	1177	1181	1163	1181	1182	1199	1186	1181	1205	1186	1179	1200	1177	1169	1196	1181	1201	1201	1327	1167	1172	1170	1501	1345	1659	1209	1349	1202	1199	1179	1198	1187	1418	1429	1198	1218	1172	1179	1178	1204	1169	1196	1198	1212	1188	1163	1195	1173	1204	1175	1165	1173	1175	
00000347	   265708.925		1201	1195	1173	1176	1191	1206	1202	1165	1190	1182	1207	1174	1185	1165	1181	1184	1198	1189	1188	1201	1335	1180	1199	1181	1166	1198	1192	1202	1445	1199	1173	1175	1167	1188	1420	1333	1350	1185	1349	1204	1183	1198	1296	1679	1188	1430	1221	1174	1184	1575	1206	1169	1202	1206	1190	1186	1160	1195	1179	1215	1314	1175	1182	1179	
00000348	   266476.975		1197	1194	1174	1179	1191	1205	1194	1157	1185	1180	1208	1176	1182	1162	1182	1183	1200	1187	1180	1213	1184	1183	1205	1178	1171	1190	1189	1194	1203	1192	1170	1205	1168	1600	1255	1397	1205	1181	1205	1201	1179	1189	1422	1378	1186	1286	1220	1172	1181	1188	1199	1171	1201	1211	1191	1181	1202	1197	1175	1212	1251	1298	1178	1171	
00000349	   267245.050		1187	1191	1167	1178	1192	1205	1196	1160	1188	1184	1212	1174	1175	1156	1176	1173	1196	1190	1182	1206	1186	1177	1196	1172	1173	1404	1338	1202	1242	1196	1176	1169	1324	1183	1180	1207	1201	1199	1204	1203	1180	1191	1187	1602	1550	1190	1209	1177	1180	1183	1200	1576	1529	1206	1195	1184	1161	1200	1176	1215	1409	1177	1176	1176	
00000350	   268013.125		1199	1184	1171	1178	1190	1206	1195	1163	1190	1181	1210	1171	1180	1161	1177	1179	1194	1187	1182	1203	1258	1445	1198	1174	1169	1191	1181	1218	1195	1195	1172	1174	1167	1177	1178	1243	1623	1180	1200	1201	1181	1187	1182	1485	1422	1197	1209	1174	1177	1267	1194	1158	1435	1363	1186	1184	1160	1198	1176	1213	1179	1171	1178	1176	
00000351	   268781.200		1188	1194	1170	1172	1187	1202	1192	1156	1185	1180	1205	1172	1185	1167	1177	1181	1199	1184	1181	1204	1185	1179	1197	1175	1173	1516	1566	1196	1199	1193	1166	1173	1171	1189	1184	1217	1397	1181	1199	1204	1178	1195	1295	1212	1180	1192	1213	1174	1181	1178	1197	1279	1200	1203	1189	1184	1165	1194	1173	1211	1176	1167	1171	1171	
00000352	   269549.250		1192	1193	1172	1176	1191	1212	1194	1165	1186	1182	1207	1173	1177	1162	1182	1181	1483	1191	1186	1201	1500	1183	1200	1174	1172	1197	1348	1191	1494	1200	1176	1170	1264	1180	1184	1624	1203	1183	1204	1204	1431	1200	1191	1466	1572	1196	1210	1171	1177	1185	1420	1168	1267	1201	1193	1180	1155	1195	1205	1207	1173	1288	1181	1174	
00000353	   270317.325		1195	1189	1167	1174	1193	1207	1195	1160	1186	1178	1213	1177	1177	1160	1185	1177	1199	1324	1188	1205	1187	1177	1198	1177	1171	1455	1183	1203	1201	1194	1486	1178	1174	1178	1186	1329	1202	1402	1210	1201	1182	1193	1252	1387	1180	1313	1268	1172	1179	1178	1201	1397	1740	1200	1189	1173	1166	1193	1175	1206	1184	1169	1389	1173	
00000354	   271085.400		1195	1185	1165	1170	1189	1202	1197	1169	1183	1187	1213	1175	1180	1159	1178	1179	1200	1184	1187	1205	1185	1186	1202	1179	1173	1196	1189	1201	1352	1201	1171	1168	1368	1182	1183	1717	1431	1440	1209	1204	1182	1442	1246	1387	1489	1198	1218	1172	1181	1181	1196	1281	1196	1199	1194	1177	1155	1190	1177	1210	1180	1172	1177	1179	
00000355	   271853.475		1194	1193	1173	1172	1193	1201	1197	1161	1186	1181	1210	1172	1181	1163	1180	1179	1199	1185	1187	1206	1186	1180	1196	1177	1212	1189	1182	1194	1195	1198	1169	1171	1167	1181	1480	1356	1197	1183	1200	1199	1175	1192	1187	1613	1502	1193	1219	1177	1177	1182	1201	1206	1193	1200	1189	1184	1162	1198	1179	1210	1172	1163	1181	1175	
00000356	   272621.550		1192	1187	1170	1168	1191	1200	1196	1160	1179	1178	1207	1173	1187	1159	1182	1181	1199	1185	1180	1206	1185	1180	1201	1171	1173	1279	1187	1378	1379	1194	1175	1173	1163	1178	1186	1786	1400	1184	1202	1207	1181	1390	1531	1582	1828	1198	1209	1174	1178	1180	1203	1253	1287	1202	1186	1176	1155	1195	1174	1206	1178	1170	1176	1168	
00000357	   273389.600		1190	1190	1166	1176	1190	1204	1196	1159	1183	1181	1205	1170	1177	1161	1183	1180	1199	1186	1183	1208	1183	1185	1191	1174	1168	1200	1229	1419	1202	1298	1170	1171	1163	1262	1181	1205	1320	1182	1204	1201	1182	1190	1289	1205	1637	1193	1213	1168	1181	1185	1197	1323	1206	1202	1186	1177	1160	1196	1172	1311	1174	1166	1175	1177	
00000358	   274157.675		1190	1192	1172	1175	1188	1205	1199	1162	1187	1186	1216	1173	1180	1159	1183	1451	1197	1189	1308	1208	1186	1185	1205	1178	1169	1194	1190	1199	1199	1193	1170	1170	1165	1179	1187	1720	1200	1558	1207	1201	1194	1195	1187	1543	1542	1203	1217	1177	1174	1179	1200	1172	1490	1204	1185	1188	1156	1196	1177	1285	1173	1287	1174	1175	
00000359	   274925.725		1194	1191	1169	1176	1191	1205	1199	1300	1188	1181	1214	1175	1189	1157	1180	1182	1200	1191	1187	1205	1190	1188	1201	1173	1174	1197	1187	1483	1510	1199	1175	1177	1168	1180	1384	1523	1696	1180	1203	1205	1185	1195	1191	1709	1560	1202	1222	1182	1181	1511	1202	1172	1235	1204	1195	1181	1158	1198	1181	1212	1175	1175	1182	1183	
00000360	   275693.800		1193	1194	1175	1176	1196	1544	1195	1168	1191	1184	1213	1173	1183	1164	1184	1183	1197	1189	1185	1326	1364	1185	1206	1180	1173	1191	1320	1205	1203	1337	1176	1176	1167	1181	1184	1347	1340	1189	1251	1204	1185	1200	1349	1501	1187	1311	1219	1178	1183	1182	1202	1166	1472	1203	1185	1186	1164	1196	1176	1212	1181	1224	1181	1171	
00000361	   276461.875		1197	1192	1170	1175	1190	1199	1196	1162	1187	1183	1215	1168	1179	1160	1178	1190	1205	1190	1239	1384	1189	1172	1200	1177	1175	1450	1187	1315	1199	1260	1170	1172	1162	1180	1272	1341	1203	1181	1206	1200	1183	1197	1250	1204	1352	1189	1214	1169	1178	1180	1195	1167	1191	1203	1185	1178	1161	1202	1332	1215	1171	1165	1177	1174	
00000362	   277229.950		1190	1195	1172	1181	1198	1207	1193	1163	1184	1179	1211	1175	1180	1164	1179	1183	1202	1185	1591	1205	1189	1184	1204	1177	1174	1196	1186	1387	1206	1262	1199	1169	1167	1185	1257	1379	1639	1189	1208	1196	1180	1199	1189	1453	1741	1194	1217	1176	1178	1184	1469	1171	1202	1205	1411	1182	1155	1200	1177	1411	1175	1168	1175	1178	
00000363	   277998.025		1196	1188	1171	1173	1191	1206	1197	1161	1185	1175	1199	1179	1178	1165	1177	1179	1198	1185	1353	1208	1189	1181	1199	1174	1174	1194	1185	1199	1196	1193	1321	1177	1166	1184	1246	1337	1271	1177	1203	1199	1185	1196	1188	1427	1310	1190	1214	1172	1180	1182	1188	1165	1192	1199	1188	1181	1156	1503	1183	1212	1176	1167	1173	1176	
00000364	   278766.075		1190	1190	1297	1179	1190	1364	1199	1161	1182	1183	1211	1177	1179	1161	1182	1185	1196	1180	1326	1494	1189	1175	1326	1172	1165	1192	1190	1199	1202	1196	1170	1172	1168	1273	1183	1327	1272	1296	1200	1202	1189	1195	1183	1621	1672	1195	1213	1168	1179	1188	1192	1170	1353	1199	1185	1182	1154	1192	1171	1211	1172	1170	1175	1175	
00000365	   279534.150		1193	1189	1172	1175	1191	1211	1196	1159	1189	1183	1205	1175	1177	1161	1184	1179	1196	1185	1184	1299	1187	1177	1199	1174	1173	1191	1189	1205	1201	1198	1209	1175	1170	1182	1265	1481	1340	1483	1208	1197	1180	1192	1192	1435	1785	1335	1216	1178	1177	1187	1200	1169	1212	1201	1193	1182	1163	1197	1281	1210	1398	1173	1173	1179	
00000366	   280302.225		1195	1197	1204	1181	1190	1210	1202	1162	1190	1182	1209	1176	1180	1163	1183	1178	1197	1184	1184	1206	1188	1182	1203	1178	1177	1196	1183	1202	1609	1198	1170	1174	1173	1186	1185	1500	1455	1188	1199	1199	1178	1196	1190	1420	1652	1193	1219	1175	1184	1183	1199	1166	1734	1212	1193	1188	1157	1200	1178	1212	1181	1168	1183	1176	
00000367	   281070.275		1202	1187	1175	1479	1194	1207	1194	1169	1187	1178	1210	1171	1186	1162	1180	1186	1199	1190	1188	1210	1188	1344	1198	1177	1172	1196	1185	1334	1203	1196	1174	1176	1166	1184	1217	1215	1201	1184	1205	1201	1184	1194	1189	1443	1428	1357	1218	1295	1182	1182	1200	1616	1640	1205	1324	1183	1161	1198	1178	1416	1362	1167	1178	1173	
00000368	   281838.350		1197	1195	1174	1181	1192	1203	1198	1166	1185	1181	1207	1179	1179	1162	1181	1177	1202	1190	1191	1209	1191	1185	1204	1179	1168	1194	1183	1200	1199	1198	1174	1173	1163	1185	1447	1235	1905	1186	1208	1203	1179	1189	1192	1900	1653	1197	1215	1175	1182	1180	1203	1167	1714	1324	1472	1185	1159	1203	1176	1212	1304	1177	1178	1182	
00000369	   282606.425		1192	1187	1171	1178	1194	1202	1194	1164	1182	1182	1235	1169	1182	1163	1176	1180	1195	1181	1179	1203	1186	1179	1200	1176	1174	1187	1183	1359	1197	1189	1165	1168	1162	1181	1178	1214	1206	1183	1203	1199	1176	1188	1238	1632	1688	1198	1215	1171	1175	1178	1199	1251	1780	1202	1187	1177	1155	1190	1173	1215	1174	1172	1176	1177	
00000370	   283374.500		1193	1190	1169	1294	1183	1204	1197	1164	1188	1182	1212	1169	1184	1163	1176	1182	1198	1181	1444	1206	1184	1179	1202	1177	1176	1190	1185	1197	1420	1233	1208	1170	1162	1183	1182	1741	1355	1188	1204	1199	1175	1192	1186	1705	1608	1191	1222	1176	1181	1183	1201	1882	1203	1198	1195	1185	1158	1200	1178	1212	1427	1173	1178	1175	
00000371	   284142.575		1206	1193	1167	1173	1195	1206	1194	1162	1184	1177	1212	1168	1176	1159	1179	1182	1204	1184	1182	1205	1410	1182	1200	1174	1167	1201	1187	1195	1199	1199	1168	1172	1164	1188	1358	2298	1315	1186	1200	1204	1182	1277	1194	1727	1276	1192	1217	1173	1174	1327	1201	1168	1196	1622	1188	1180	1155	1196	1174	1217	1392	1173	1177	1172	
00000372	   284910.625		1196	1190	1172	1178	1193	1205	1197	1162	1180	1356	1209	1167	1178	1166	1179	1180	1200	1187	1189	1205	1184	1186	1201	1171	1174	1190	1184	1200	1205	1195	1169	1174	1167	1182	1189	2072	1866	1186	1201	1201	1546	1191	1181	1723	1524	1198	1219	1173	1180	1182	1198	1218	1196	1202	1195	1188	1158	1195	1178	1207	1178	1350	1178	1178	
00000373	   285678.700		1195	1193	1170	1173	1190	1207	1199	1164	1181	1178	1213	1173	1178	1168	1185	1183	1197	1189	1182	1202	1182	1184	1199	1175	1175	1196	1188	1197	1519	1201	1325	1176	1167	1276	1422	1211	1323	1183	1207	1204	1181	1196	1245	1912	1184	1200	1216	1174	1184	1183	1197	1295	1200	1203	1219	1185	1160	1206	1434	1212	1174	1174	1178	1183	
00000374	   286446.775		1200	1194	1175	1183	1193	1205	1194	1164	1183	1187	1211	1171	1293	1168	1185	1183	1198	1187	1179	1257	1189	1182	1352	1179	1171	1492	1275	1201	1312	1201	1172	1173	1163	1186	1185	1358	1434	1357	1198	1211	1181	1191	1380	1228	1357	1385	1215	1175	1186	1187	1198	1376	1198	1203	1185	1181	1159	1197	1176	1209	1176	1243	1174	1179	
00000375	   287214.850		1196	1195	1176	1173	1191	1207	1196	1163	1184	1185	1211	1173	1183	1158	1178	1183	1200	1186	1185	1205	1185	1183	1207	1176	1179	1192	1183	1200	1302	1200	1170	1178	1222	1182	1220	1502	1365	1184	1203	1199	1188	1473	1456	1317	1405	1198	1221	1170	1185	1177	1193	1165	1321	1484	1191	1185	1159	1285	1177	1309	1180	1173	1179	1176	
00000376	   287982.900		1191	1194	1167	1175	1190	1205	1193	1159	1185	1182	1203	1176	1178	1158	1182	1181	1199	1187	1183	1211	1186	1182	1199	1179	1169	1193	1187	1204	1433	1197	1167	1169	1169	1179	1267	1471	1203	1184	1198	1200	1176	1190	1299	1482	1189	1191	1215	1172	1172	1180	1201	1355	1198	1282	1189	1184	1157	1196	1183	1211	1568	1170	1175	1289	
00000377	   288750.975		1196	1194	1172	1178	1190	1205	1202	1171	1190	1191	1216	1173	1178	1163	1175	1175	1197	1189	1176	1206	1182	1261	1202	1174	1170	1194	1279	1197	1252	1198	1169	1176	1167	1180	1349	1208	1620	1446	1204	1200	1187	1191	1186	1422	1689	1199	1228	1172	1176	1372	1203	1184	1199	1196	1191	1179	1155	1205	1177	1411	1173	1173	1180	1171	
00000378	   289518.800		1194	1196	1169	1173	1188	1206	1197	1159	1188	1179	1203	1173	1177	1159	1178	1180	1197	1184	1181	1205	1182	1173	1204	1183	1172	1197	1192	1197	1198	1193	1175	1173	1169	1186	1183	1708	1413	1179	1200	1202	1183	1192	1534	1430	1374	1195	1298	1170	1184	1187	1304	1169	1223	1212	1188	1180	1156	1397	1177	1211	1180	1173	1174	1177	
