
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1312
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000833	   638630.725		1188	1193	1169	1172	1191	1203	1188	1167	1191	1174	1207	1172	1177	1159	1176	1180	1198	1177	1180	1203	1186	1180	1212	1173	1172	1187	1177	1202	1203	1192	1166	1171	1164	1172	1176	1208	1319	1185	1204	1200	1183	1194	1458	1331	1276	1303	1217	1168	1176	1483	1400	1284	1333	1202	1189	1180	1164	1192	1178	1209	1171	1168	1179	1316	
00000834	   639398.425		1190	1190	1172	1176	1191	1209	1198	1162	1188	1183	1218	1170	1180	1210	1182	1179	1193	1184	1182	1207	1191	1179	1199	1178	1172	1214	1184	1200	1201	1189	1175	1167	1170	1398	1177	1208	1204	1184	1205	1199	1180	1191	1743	1845	1180	1352	1221	1175	1176	1184	1774	1408	1201	1303	1187	1185	1157	1193	1255	1210	1175	1167	1172	1172	
00000835	   640166.125		1194	1189	1170	1177	1188	1204	1195	1165	1192	1181	1207	1171	1180	1162	1177	1191	1201	1188	1185	1204	1188	1179	1202	1175	1171	1192	1336	1200	1203	1193	1170	1176	1166	1182	1183	1212	1204	1349	1198	1206	1185	1197	1773	1561	1184	1199	1213	1176	1182	1183	1513	1249	1194	1200	1190	1184	1415	1201	1180	1211	1173	1173	1176	1179	
00000836	   640933.825		1195	1189	1176	1178	1196	1208	1199	1163	1186	1189	1212	1174	1183	1166	1179	1184	1195	1183	1186	1206	1190	1236	1203	1176	1174	1193	1187	1215	1201	1192	1177	1173	1168	1185	1223	1346	1204	1253	1203	1203	1182	1193	2211	1765	1186	1203	1218	1179	1182	1180	1499	1388	1197	1203	1190	1189	1157	1206	1173	1338	1176	1167	1180	1175	
00000837	   641701.525		1195	1191	1170	1178	1344	1204	1204	1160	1189	1183	1207	1172	1177	1157	1186	1183	1201	1187	1182	1204	1186	1175	1198	1175	1167	1185	1191	1196	1202	1192	1167	1170	1162	1179	1181	1203	1200	1179	1202	1198	1180	1194	1700	1474	1185	1194	1468	1176	1183	1185	1331	1281	1200	1202	1182	1182	1161	1191	1314	1210	1173	1172	1176	1177	
00000838	   642469.225		1196	1191	1176	1177	1190	1211	1196	1162	1185	1183	1208	1172	1183	1160	1180	1183	1201	1192	1184	1207	1187	1178	1202	1174	1171	1193	1189	1363	1249	1198	1168	1175	1165	1183	1486	1207	1204	1186	1202	1199	1184	1193	1635	1683	1184	1191	1219	1176	1180	1276	2010	1277	1194	1201	1185	1180	1163	1201	1175	1210	1176	1172	1175	1174	
00000839	   643236.950		1198	1187	1167	1178	1189	1208	1196	1158	1183	1181	1211	1171	1185	1162	1179	1179	1194	1181	1190	1212	1186	1173	1193	1179	1169	1191	1562	1199	1392	1202	1172	1168	1158	1400	1187	1206	1200	1183	1201	1202	1183	1190	1968	1592	1193	1195	1213	1293	1262	1401	1415	1206	1200	1204	1184	1180	1163	1197	1178	1385	1184	1164	1180	1177	
00000840	   644004.650		1190	1195	1170	1173	1189	1204	1200	1169	1184	1182	1215	1176	1182	1163	1181	1181	1200	1185	1187	1209	1188	1181	1198	1179	1173	1200	1186	1200	1202	1196	1175	1169	1165	1178	1186	1232	1203	1185	1199	1196	1306	1200	1339	1736	1199	1203	1219	1181	1183	1184	2089	1636	1389	1206	1192	1186	1168	1200	1282	1214	1176	1187	1181	1172	
00000841	   644772.100		1190	1192	1176	1175	1190	1203	1191	1159	1184	1176	1208	1169	1180	1159	1177	1179	1202	1187	1184	1204	1184	1177	1200	1173	1177	1195	1187	1195	1197	1189	1169	1171	1164	1186	1188	1202	1205	1179	1198	1205	1525	1196	1804	1489	1193	1192	1217	1174	1178	1185	1769	1461	1197	1203	1185	1181	1161	1200	1280	1214	1174	1169	1176	1179	
00000842	   645539.550		1189	1189	1174	1174	1198	1208	1199	1159	1185	1184	1214	1174	1184	1166	1179	1178	1202	1189	1190	1208	1188	1179	1202	1171	1168	1201	1188	1299	1207	1192	1166	1170	1163	1181	1245	1445	1347	1181	1210	1204	1183	1194	1849	1832	1411	1197	1218	1172	1178	1187	1575	1661	1200	1207	1189	1179	1156	1196	1175	1407	1209	1163	1176	1175	
00000843	   646307.025		1191	1188	1167	1177	1189	1202	1195	1160	1185	1181	1213	1180	1177	1160	1177	1179	1198	1185	1189	1209	1191	1175	1199	1172	1173	1194	1192	1193	1201	1197	1170	1176	1163	1182	1185	1205	1422	1190	1208	1199	1184	1194	2091	1363	1283	1206	1216	1176	1180	1362	1941	1858	1207	1203	1192	1186	1163	1204	1320	1215	1178	1169	1175	1177	
00000844	   647074.475		1192	1192	1168	1177	1197	1202	1197	1159	1186	1182	1207	1170	1178	1160	1185	1184	1192	1187	1186	1207	1188	1179	1198	1178	1174	1192	1186	1198	1200	1199	1171	1171	1168	1241	1203	1205	1204	1182	1201	1200	1181	1188	1612	1430	1266	1200	1220	1178	1181	1227	2137	1507	1197	1203	1188	1187	1160	1198	1182	1212	1183	1167	1180	1176	
00000845	   647841.925		1196	1192	1177	1184	1196	1209	1191	1164	1188	1181	1213	1171	1183	1164	1182	1184	1199	1187	1189	1208	1185	1183	1202	1178	1170	1198	1183	1191	1209	1199	1175	1175	1583	1179	1185	1209	1209	1182	1205	1345	1183	1491	2627	1301	1187	1204	1216	1175	1177	1187	2468	1173	1204	1207	1195	1182	1155	1199	1177	1415	1174	1172	1178	1313	
00000846	   648609.400		1196	1191	1176	1176	1192	1205	1285	1163	1194	1182	1210	1175	1189	1162	1180	1183	1198	1189	1189	1204	1187	1185	1200	1174	1178	1197	1187	1198	1201	1195	1171	1172	1167	1180	1187	1211	1312	1187	1202	1207	1178	1333	1727	1208	1243	1193	1215	1177	1180	1482	1744	1376	1203	1202	1188	1175	1159	1197	1177	1212	1598	1174	1178	1179	
00000847	   649376.850		1197	1184	1175	1174	1190	1199	1198	1159	1182	1183	1212	1173	1174	1162	1182	1184	1203	1193	1184	1200	1187	1181	1199	1178	1172	1194	1184	1198	1203	1194	1176	1176	1169	1334	1185	1207	1205	1184	1200	1201	1183	1414	1586	1468	1184	1196	1217	1173	1185	1186	1201	1837	1412	1200	1185	1182	1384	1204	1178	1201	1176	1172	1182	1178	
00000848	   650144.300		1195	1191	1169	1174	1192	1205	1194	1160	1185	1179	1211	1174	1181	1210	1185	1176	1201	1191	1185	1205	1186	1180	1201	1178	1175	1192	1184	1196	1202	1196	1169	1170	1167	1175	1183	1206	1203	1181	1199	1199	1178	1458	1193	1206	1183	1188	1209	1171	1177	1178	1567	1401	1354	1198	1186	1180	1159	1196	1177	1208	1177	1168	1173	1175	
00000849	   650911.775		1193	1190	1171	1174	1194	1202	1200	1159	1191	1176	1210	1178	1187	1160	1179	1179	1197	1192	1182	1210	1187	1182	1201	1177	1171	1198	1188	1199	1198	1251	1172	1176	1161	1181	1393	1262	1210	1190	1205	1203	1178	1201	1211	1253	1184	1196	1219	1172	1179	1523	1726	2044	1197	1206	1192	1181	1158	1192	1177	1214	1176	1169	1175	1179	
00000850	   651679.225		1197	1193	1174	1180	1189	1204	1198	1159	1186	1190	1206	1173	1179	1157	1180	1178	1203	1210	1182	1198	1187	1186	1200	1177	1177	1196	1190	1201	1208	1192	1171	1254	1174	1185	1182	1206	1203	1184	1203	1206	1189	1441	1625	1205	1191	1196	1216	1173	1183	1292	1589	1290	1244	1207	1199	1189	1162	1197	1332	1452	1180	1169	1178	1175	
00000851	   652446.675		1191	1192	1172	1171	1186	1206	1193	1162	1181	1186	1209	1169	1175	1159	1179	1178	1199	1189	1187	1203	1184	1181	1199	1167	1347	1195	1184	1195	1203	1196	1173	1174	1215	1184	1178	1371	1197	1182	1200	1204	1179	1195	1699	1570	1186	1193	1213	1173	1176	1184	1575	1241	1197	1206	1183	1183	1164	1199	1177	1397	1175	1173	1172	1173	
00000852	   653214.150		1193	1187	1165	1169	1188	1195	1192	1157	1184	1178	1209	1173	1173	1159	1180	1175	1197	1185	1187	1198	1183	1171	1201	1168	1169	1194	1185	1196	1200	1192	1170	1167	1167	1180	1181	1275	1196	1180	1200	1199	1287	1182	1531	1590	1185	1198	1214	1173	1178	1179	2443	1443	1340	1203	1186	1177	1157	1196	1330	1470	1175	1170	1173	1172	
00000853	   653981.600		1198	1190	1173	1187	1196	1213	1202	1166	1189	1180	1215	1173	1181	1169	1181	1179	1197	1189	1182	1210	1188	1406	1206	1177	1178	1196	1186	1198	1203	1196	1178	1171	1167	1182	1183	1288	1201	1182	1203	1206	1181	1591	1839	1221	1185	1388	1215	1174	1177	1185	1432	1214	1198	1365	1197	1426	1162	1192	1286	1344	1431	1166	1216	1179	
00000854	   654749.050		1193	1194	1173	1177	1192	1205	1195	1161	1186	1183	1208	1174	1183	1163	1184	1180	1203	1191	1189	1206	1183	1177	1198	1174	1176	1200	1191	1203	1205	1201	1179	1173	1173	1187	1357	1284	1204	1187	1200	1212	1184	1195	1910	1794	1185	1195	1217	1173	1175	1181	2086	1448	1204	1213	1188	1184	1160	1195	1180	1648	1177	1173	1179	1177	
00000855	   655516.525		1188	1188	1167	1171	1186	1208	1199	1159	1185	1184	1209	1167	1174	1155	1174	1182	1200	1187	1189	1200	1186	1178	1198	1183	1166	1194	1182	1195	1199	1193	1168	1170	1165	1179	1185	1201	1204	1181	1201	1202	1178	1192	2086	1696	1181	1191	1213	1175	1182	1185	1914	1813	1203	1203	1187	1184	1155	1202	1329	1217	1177	1164	1170	1176	
00000856	   656283.975		1200	1188	1171	1177	1191	1200	1197	1160	1188	1183	1211	1179	1182	1160	1182	1185	1196	1185	1189	1211	1187	1265	1203	1174	1171	1195	1361	1202	1201	1192	1173	1161	1165	1178	1181	1205	1201	1183	1204	1203	1181	1202	2346	1380	1187	1194	1224	1169	1177	1187	1518	1352	1225	1197	1188	1201	1164	1195	1180	1210	1178	1169	1173	1175	
00000857	   657051.425		1196	1194	1174	1173	1185	1207	1196	1163	1187	1181	1212	1173	1179	1158	1179	1187	1199	1184	1189	1202	1183	1180	1201	1174	1177	1195	1185	1270	1195	1197	1171	1178	1164	1181	1221	1210	1441	1181	1203	1204	1175	1198	1186	1357	1416	1192	1221	1171	1180	1184	1653	1271	1482	1211	1190	1183	1159	1198	1370	1456	1176	1169	1183	1172	
00000858	   657818.900		1189	1191	1167	1175	1186	1205	1197	1165	1184	1181	1212	1176	1172	1163	1183	1181	1203	1186	1188	1204	1184	1183	1202	1178	1166	1195	1192	1197	1203	1192	1169	1170	1269	1184	1182	1209	1203	1184	1205	1199	1182	1195	1810	1214	1182	1197	1218	1175	1180	1301	2053	1827	1256	1205	1191	1184	1157	1193	1181	1480	1173	1170	1182	1170	
00000859	   658586.350		1192	1193	1168	1177	1192	1199	1184	1157	1188	1181	1215	1169	1179	1161	1179	1184	1201	1183	1185	1204	1180	1183	1198	1175	1177	1190	1186	1199	1248	1195	1170	1172	1167	1179	1309	1199	1201	1187	1201	1199	1176	1325	1611	1287	1337	1188	1217	1176	1181	1486	1712	1248	1200	1207	1180	1179	1158	1190	1172	1220	1175	1170	1179	1167	
00000860	   659353.800		1197	1192	1169	1176	1191	1199	1191	1160	1184	1182	1209	1172	1177	1159	1176	1187	1194	1185	1188	1203	1184	1186	1197	1181	1175	1197	1191	1196	1204	1193	1176	1174	1169	1179	1435	1206	1268	1180	1201	1201	1173	1193	2148	1557	1184	1194	1220	1175	1177	1180	1320	1325	1354	1198	1186	1181	1160	1239	1182	1211	1196	1168	1180	1167	
00000861	   660121.275		1195	1195	1168	1175	1195	1209	1194	1160	1183	1184	1210	1171	1182	1165	1181	1184	1201	1431	1190	1209	1188	1185	1203	1180	1171	1196	1181	1195	1721	1207	1169	1171	1169	1343	1179	1211	1512	1190	1200	1204	1178	1192	1756	1857	1295	1195	1217	1177	1181	1184	1395	2052	1203	1203	1201	1184	1159	1194	1183	1285	1180	1166	1174	1179	
00000862	   660888.725		1194	1191	1169	1176	1193	1208	1199	1161	1186	1184	1210	1165	1182	1160	1175	1186	1201	1190	1183	1204	1179	1179	1197	1171	1173	1190	1185	1196	1197	1195	1167	1166	1169	1185	1367	1204	1207	1182	1198	1200	1179	1196	1578	1737	1196	1198	1216	1173	1178	1181	1606	1533	1198	1201	1190	1182	1157	1254	1181	1216	1173	1167	1177	1173	
00000863	   661656.175		1188	1193	1177	1182	1188	1206	1195	1166	1350	1187	1209	1174	1177	1159	1177	1186	1201	1189	1185	1201	1185	1185	1199	1173	1167	1198	1184	1193	1310	1195	1171	1167	1170	1182	1375	1435	1209	1184	1207	1204	1178	1194	1851	1485	1185	1201	1218	1172	1184	1189	1437	2193	1199	1207	1189	1180	1163	1203	1182	1220	1179	1173	1170	1304	
00000864	   662423.650		1188	1195	1170	1175	1188	1203	1195	1163	1178	1184	1210	1170	1181	1165	1182	1182	1200	1190	1182	1205	1186	1174	1199	1171	1177	1198	1185	1196	1197	1194	1173	1171	1166	1183	1295	1207	1201	1185	1200	1201	1185	1193	1186	1548	1184	1199	1212	1175	1182	1189	1736	2158	1212	1199	1187	1186	1162	1195	1203	1214	1177	1166	1175	1175	
00000865	   663191.100		1193	1195	1169	1177	1188	1203	1193	1162	1180	1185	1203	1169	1183	1250	1183	1181	1195	1184	1188	1204	1186	1179	1206	1179	1177	1194	1187	1192	1196	1194	1172	1175	1169	1283	1178	1203	1202	1178	1206	1196	1178	1193	1513	1788	1285	1198	1218	1167	1185	1474	1456	1305	1195	1209	1191	1184	1161	1195	1406	1208	1175	1166	1176	1177	
00000866	   663958.550		1195	1193	1172	1174	1190	1206	1196	1165	1188	1180	1209	1180	1179	1165	1181	1180	1198	1194	1187	1207	1184	1176	1201	1175	1178	1196	1239	1199	1203	1194	1172	1174	1164	1176	1189	1204	1205	1185	1199	1204	1172	1197	1234	1473	1190	1450	1219	1176	1186	1182	2169	1317	1197	1204	1189	1182	1157	1195	1179	1210	1173	1166	1177	1176	
00000867	   664726.025		1191	1190	1171	1180	1192	1204	1195	1163	1187	1183	1205	1170	1181	1161	1186	1181	1199	1191	1186	1200	1184	1181	1200	1175	1173	1196	1238	1195	1206	1197	1170	1171	1171	1179	1187	1514	1207	1185	1200	1197	1182	1194	1330	1579	1247	1191	1214	1169	1183	1613	1202	1171	1202	1198	1185	1181	1159	1199	1180	1216	1181	1168	1178	1174	
00000868	   665493.475		1194	1195	1167	1171	1193	1206	1191	1164	1188	1181	1208	1170	1175	1160	1183	1179	1191	1187	1183	1205	1188	1183	1199	1175	1174	1191	1191	1194	1291	1189	1169	1169	1167	1183	1183	1197	1198	1178	1206	1203	1180	1194	1437	1469	1289	1195	1217	1176	1180	1177	1686	1555	1379	1203	1197	1181	1165	1199	1174	1213	1177	1168	1179	1175	
00000869	   666260.925		1190	1191	1169	1178	1196	1205	1197	1163	1190	1181	1204	1171	1181	1160	1177	1184	1196	1187	1185	1205	1183	1178	1206	1173	1174	1198	1187	1198	1204	1194	1164	1170	1166	1181	1181	1203	1207	1182	1205	1205	1179	1197	1652	1315	1184	1211	1216	1173	1177	1185	1672	1490	1368	1205	1189	1181	1162	1199	1174	1206	1172	1169	1174	1179	
00000870	   667028.400		1195	1187	1168	1170	1189	1202	1197	1164	1190	1190	1209	1173	1178	1161	1187	1184	1200	1190	1191	1208	1189	1174	1201	1197	1171	1194	1191	1205	1205	1197	1172	1172	1171	1184	1185	1208	1202	1185	1203	1205	1180	1714	1992	1486	1186	1202	1221	1177	1186	1198	1922	1999	1442	1300	1183	1180	1160	1492	1384	1220	1178	1171	1174	1171	
00000871	   667795.850		1199	1196	1168	1174	1195	1202	1198	1159	1183	1183	1212	1177	1182	1161	1178	1181	1199	1188	1184	1201	1188	1182	1197	1178	1176	1193	1185	1198	1204	1197	1170	1175	1159	1180	1185	1211	1202	1186	1200	1197	1177	1190	1664	1399	1355	1198	1218	1173	1180	1187	1912	2116	1197	1208	1187	1177	1162	1191	1179	1210	1175	1171	1177	1176	
00000872	   668563.300		1196	1190	1179	1176	1193	1207	1197	1168	1188	1185	1212	1168	1185	1172	1181	1178	1202	1333	1188	1209	1187	1179	1200	1171	1172	1198	1264	1200	1193	1192	1173	1176	1173	1180	1345	1205	1199	1189	1206	1201	1183	1393	2543	1595	1184	1199	1216	1170	1175	1187	1508	1832	1204	1208	1241	1184	1164	1197	1178	1213	1183	1176	1178	1177	
00000873	   669330.775		1197	1189	1172	1177	1192	1204	1194	1161	1183	1180	1214	1179	1178	1158	1182	1186	1195	1187	1182	1205	1188	1186	1201	1174	1177	1192	1186	1197	1201	1247	1174	1169	1165	1219	1176	1351	1203	1188	1197	1200	1178	1250	1900	1360	1182	1189	1215	1175	1175	1183	1586	1394	1203	1205	1189	1180	1159	1191	1176	1329	1175	1166	1176	1175	
00000874	   670098.225		1194	1189	1172	1177	1191	1208	1199	1159	1182	1183	1208	1174	1178	1165	1181	1178	1196	1186	1184	1210	1177	1188	1197	1175	1176	1192	1187	1318	1205	1200	1167	1176	1170	1386	1247	1208	1200	1184	1200	1203	1179	1201	1790	1251	1342	1198	1214	1180	1184	1548	1826	1354	1202	1202	1191	1184	1407	1200	1229	1213	1177	1231	1180	1177	
00000875	   670865.700		1198	1196	1174	1180	1195	1204	1199	1163	1187	1181	1216	1176	1185	1162	1179	1183	1194	1191	1182	1206	1192	1175	1209	1175	1176	1195	1187	1199	1201	1191	1172	1166	1168	1181	1185	1278	1204	1187	1204	1206	1185	1200	1478	1532	1188	1294	1213	1179	1184	1184	1704	1873	1202	1202	1186	1176	1161	1190	1182	1476	1174	1166	1179	1175	
00000876	   671633.150		1192	1196	1168	1176	1196	1207	1197	1167	1190	1179	1212	1177	1178	1157	1181	1192	1202	1191	1185	1206	1187	1185	1200	1176	1177	1197	1436	1199	1206	1192	1169	1172	1174	1184	1180	1208	1205	1184	1206	1203	1182	1342	1288	1836	1194	1195	1214	1175	1178	1629	1368	1600	1334	1204	1191	1180	1160	1200	1183	1214	1185	1179	1178	1178	
00000877	   672400.600		1189	1188	1164	1170	1190	1204	1192	1155	1184	1179	1208	1175	1179	1162	1180	1177	1199	1185	1182	1205	1184	1178	1205	1173	1167	1187	1185	1195	1199	1190	1169	1168	1164	1174	1376	1211	1203	1389	1195	1198	1176	1190	1679	1877	1260	1192	1213	1169	1178	1384	1200	1607	1278	1199	1186	1177	1154	1197	1175	1372	1173	1165	1175	1172	
00000878	   673168.075		1196	1191	1169	1183	1187	1201	1193	1169	1182	1176	1211	1166	1181	1163	1174	1184	1201	1184	1180	1203	1193	1181	1199	1171	1174	1191	1178	1197	1334	1197	1173	1164	1164	1178	1184	1206	1362	1186	1200	1206	1183	1194	1909	1956	1179	1194	1215	1174	1176	1183	1371	1369	1200	1314	1189	1184	1154	1194	1177	1212	1207	1176	1176	1181	
00000879	   673935.525		1196	1189	1177	1173	1196	1205	1194	1160	1183	1181	1211	1176	1180	1160	1184	1184	1199	1194	1183	1211	1186	1175	1199	1168	1173	1191	1183	1199	1203	1202	1166	1172	1164	1181	1183	1204	1203	1184	1202	1204	1183	1191	1687	1712	1592	1197	1218	1173	1183	1282	1717	1386	1203	1205	1189	1188	1163	1408	1179	1210	1176	1170	1176	1170	
00000880	   674702.975		1201	1189	1168	1169	1197	1207	1196	1163	1185	1177	1209	1172	1181	1155	1175	1176	1201	1185	1185	1202	1181	1178	1193	1174	1174	1196	1190	1198	1197	1197	1169	1171	1170	1179	1381	1203	1199	1183	1201	1199	1176	1194	1392	1532	1183	1191	1216	1173	1179	1273	1489	1460	1203	1200	1188	1181	1161	1195	1329	1242	1178	1173	1174	1171	
00000881	   675470.450		1194	1194	1167	1173	1183	1328	1200	1160	1189	1181	1207	1171	1178	1156	1179	1179	1200	1186	1181	1202	1188	1186	1197	1174	1177	1199	1184	1194	1198	1191	1171	1173	1171	1181	1605	1212	1201	1185	1200	1200	1179	1192	1313	1936	1188	1197	1212	1411	1179	1382	1927	2137	1206	1208	1189	1179	1225	1197	1173	1212	1178	1169	1177	1177	
00000882	   676237.900		1201	1199	1177	1174	1191	1204	1194	1168	1189	1182	1213	1175	1181	1168	1179	1181	1205	1192	1188	1212	1189	1186	1201	1183	1180	1198	1187	1195	1201	1191	1176	1174	1166	1184	1186	1215	1208	1186	1203	1199	1177	1269	2411	1498	1190	1213	1216	1176	1181	1189	1686	1792	1226	1201	1190	1184	1155	1202	1178	1211	1180	1173	1173	1175	
00000883	   677005.350		1197	1189	1168	1169	1194	1202	1197	1163	1188	1183	1210	1176	1181	1165	1178	1182	1198	1190	1189	1202	1180	1186	1205	1180	1174	1193	1180	1200	1195	1196	1167	1161	1168	1183	1311	1206	1201	1179	1203	1201	1186	1536	1718	1210	1181	1191	1217	1168	1186	1183	1223	1250	1258	1200	1189	1184	1160	1202	1177	1309	1173	1160	1178	1177	
00000884	   677772.825		1192	1194	1174	1173	1194	1204	1191	1163	1184	1182	1201	1171	1178	1160	1177	1175	1200	1223	1185	1210	1188	1180	1203	1171	1175	1199	1180	1197	1205	1192	1169	1170	1167	1179	1181	1204	1201	1185	1207	1207	1184	1397	2113	1687	1252	1199	1217	1174	1178	1434	1754	1461	1257	1201	1189	1174	1158	1199	1179	1202	1175	1171	1179	1174	
00000885	   678540.275		1198	1190	1174	1174	1192	1207	1201	1164	1188	1178	1216	1177	1184	1166	1181	1186	1200	1190	1182	1213	1194	1180	1209	1179	1174	1188	1189	1203	1207	1194	1171	1171	1171	1180	1182	1331	1206	1185	1200	1198	1183	1249	1274	1280	1347	1193	1216	1177	1183	1369	1672	1474	1204	1208	1187	1183	1157	1591	1186	1213	1173	1168	1184	1179	
00000886	   679307.725		1367	1195	1172	1176	1193	1204	1197	1162	1184	1361	1213	1175	1181	1158	1181	1180	1194	1189	1189	1200	1186	1181	1196	1174	1176	1195	1188	1192	1203	1199	1169	1169	1165	1187	1211	1208	1213	1187	1204	1202	1181	1472	1953	1426	1236	1329	1213	1177	1180	1186	2122	1787	1358	1207	1190	1178	1158	1199	1328	1285	1176	1167	1178	1173	
00000887	   680075.200		1190	1194	1169	1173	1192	1208	1199	1158	1187	1175	1211	1177	1178	1159	1182	1183	1193	1189	1181	1202	1192	1182	1196	1181	1168	1197	1190	1198	1206	1193	1174	1169	1169	1426	1387	1205	1207	1322	1197	1199	1181	1197	1814	1345	1186	1199	1217	1177	1176	1173	1797	1398	1325	1204	1189	1179	1158	1201	1183	1424	1178	1216	1173	1173	
00000888	   680842.650		1191	1193	1171	1179	1189	1207	1197	1162	1183	1173	1207	1178	1183	1159	1176	1181	1196	1194	1189	1203	1187	1179	1199	1177	1173	1193	1182	1189	1197	1263	1169	1171	1170	1180	1182	1253	1205	1181	1199	1201	1180	1192	1547	1637	1181	1192	1214	1172	1172	1185	1503	1375	1202	1199	1189	1176	1160	1199	1174	1209	1291	1161	1173	1172	
00000889	   681610.100		1194	1317	1169	1179	1192	1202	1199	1166	1183	1180	1217	1171	1182	1165	1177	1181	1203	1190	1186	1204	1184	1180	1204	1177	1166	1192	1189	1196	1204	1195	1174	1174	1161	1182	1476	1209	1211	1183	1204	1207	1185	1194	1485	1274	1374	1195	1216	1174	1181	1184	1961	1665	1195	1203	1186	1179	1158	1197	1356	1216	1173	1176	1172	1178	
00000890	   682377.575		1198	1195	1173	1179	1193	1207	1203	1163	1189	1182	1210	1179	1183	1160	1178	1180	1202	1189	1409	1207	1189	1183	1206	1178	1173	1196	1188	1195	1201	1202	1179	1170	1160	1186	1190	1363	1207	1185	1199	1198	1188	1199	1640	1388	1217	1197	1222	1179	1183	1326	2412	1620	1206	1250	1191	1179	1160	1199	1179	1218	1318	1172	1176	1179	
00000891	   683145.275		1191	1187	1171	1176	1191	1208	1194	1156	1187	1183	1208	1174	1178	1161	1176	1179	1201	1191	1183	1207	1181	1183	1209	1175	1171	1195	1182	1202	1202	1200	1170	1172	1168	1186	1190	1211	1206	1178	1199	1203	1180	1194	1750	1680	1207	1195	1219	1174	1179	1183	1508	1261	1221	1201	1190	1183	1155	1195	1172	1500	1176	1175	1177	1175	
00000892	   683912.975		1197	1191	1176	1176	1189	1203	1198	1163	1186	1177	1208	1172	1183	1161	1184	1181	1199	1190	1184	1209	1184	1183	1199	1170	1169	1199	1183	1195	1204	1199	1174	1171	1164	1183	1180	1206	1211	1187	1206	1202	1185	1195	1911	1861	1191	1256	1214	1170	1190	1185	1905	1682	1318	1204	1192	1187	1156	1202	1180	1212	1323	1169	1176	1176	
00000893	   684680.675		1196	1190	1168	1173	1189	1206	1194	1156	1186	1181	1206	1171	1179	1158	1181	1178	1196	1185	1179	1203	1180	1178	1197	1270	1172	1192	1189	1206	1196	1188	1167	1168	1161	1177	1378	1207	1208	1176	1199	1199	1180	1191	1609	1655	1184	1195	1213	1169	1182	1372	1713	1210	1433	1227	1187	1181	1156	1202	1178	1210	1177	1168	1173	1181	
00000894	   685448.375		1193	1194	1175	1174	1191	1205	1194	1166	1183	1181	1212	1170	1173	1157	1177	1182	1197	1185	1182	1202	1183	1185	1197	1175	1172	1202	1187	1198	1198	1185	1175	1174	1164	1221	1175	1352	1203	1182	1200	1206	1179	1188	2028	1424	1179	1198	1216	1171	1178	1183	1570	1840	1404	1210	1185	1183	1161	1199	1222	1208	1175	1174	1173	1178	
00000895	   686216.075		1191	1187	1172	1180	1190	1205	1195	1166	1184	1179	1211	1171	1181	1162	1183	1179	1198	1185	1187	1211	1188	1185	1203	1180	1174	1198	1473	1208	1206	1203	1177	1172	1167	1184	1506	1212	1207	1177	1206	1202	1180	1197	1900	1671	1185	1205	1220	1173	1181	1183	1420	1248	1195	1203	1198	1183	1156	1196	1309	1211	1177	1174	1179	1178	
00000896	   686983.775		1185	1189	1161	1177	1190	1207	1190	1162	1183	1180	1208	1163	1179	1161	1178	1187	1195	1190	1190	1204	1186	1180	1197	1171	1170	1198	1181	1195	1196	1190	1169	1164	1164	1181	1180	1279	1200	1182	1199	1199	1175	1433	1194	1574	1181	1189	1213	1170	1179	1509	1244	1364	1200	1200	1181	1182	1163	1189	1177	1261	1177	1163	1172	1171	
00000897	   687751.475		1195	1191	1172	1175	1193	1202	1196	1161	1184	1184	1212	1167	1175	1161	1179	1183	1199	1187	1182	1212	1185	1183	1197	1178	1168	1196	1181	1199	1202	1196	1170	1171	1168	1179	1187	1318	1365	1181	1205	1199	1179	1196	1197	1410	1286	1190	1210	1166	1171	1182	1681	1801	1364	1209	1184	1179	1160	1199	1175	1214	1179	1172	1177	1171	
00000898	   688519.175		1192	1196	1174	1168	1186	1200	1196	1162	1177	1184	1206	1170	1178	1154	1183	1182	1194	1187	1181	1203	1187	1180	1201	1177	1171	1188	1187	1196	1202	1196	1171	1167	1164	1177	1201	1206	1200	1181	1203	1203	1179	1191	1368	1440	1181	1191	1213	1173	1184	1186	1728	1696	1199	1204	1185	1182	1159	1197	1178	1212	1177	1171	1173	1172	
