
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1324
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000898	   688668.525		1192	1190	1173	1339	1195	1212	1200	1358	1189	1185	1216	1178	1185	1167	1186	1185	1203	1187	1186	1209	1815	1619	1208	1179	1171	1192	1190	1200	1643	1543	1171	1180	1164	1183	1185	1202	1321	1444	1206	1280	1188	1189	1188	1204	1189	1195	1217	1175	1185	1183	1199	1165	1197	1204	1191	1186	1155	1195	1171	1215	1171	1166	1174	1183	
00000899	   689436.150		1194	1195	1173	1173	1199	1558	1201	1165	1195	1187	1213	1177	1183	1166	1184	1186	1197	1191	1273	1214	1292	1187	1290	1177	1171	1194	1187	1407	1740	1353	1212	1283	1170	1183	1182	1200	1335	1191	1203	1211	1180	1201	1189	1204	1181	1194	1219	1179	1182	1182	1203	1163	1202	1201	1184	1184	1162	1198	1171	1205	1176	1173	1177	1177	
00000900	   690203.775		1192	1192	1171	1178	1197	1206	1197	1164	1187	1179	1217	1199	1173	1161	1174	1188	1202	1185	1182	1205	1189	1188	1466	1175	1171	1194	1190	1246	2204	1673	1177	1170	1161	1183	1179	1280	1344	1443	1280	1204	1177	1193	1552	1207	1199	1197	1211	1179	1178	1182	1203	1159	1201	1202	1192	1185	1155	1194	1177	1215	1176	1166	1177	1171	
00000901	   690971.400		1191	1195	1171	1176	1188	1203	1198	1162	1188	1176	1216	1171	1183	1160	1185	1177	1195	1184	1225	1271	1259	1181	1196	1170	1176	1199	1182	1314	1319	1359	1262	1173	1158	1180	1185	1203	1209	1509	1202	1200	1183	1192	1185	1205	1183	1196	1216	1178	1181	1183	1194	1163	1201	1200	1292	1184	1153	1197	1168	1212	1176	1178	1176	1176	
00000902	   691739.025		1197	1196	1173	1174	1202	1211	1196	1162	1192	1183	1212	1178	1190	1167	1184	1184	1205	1187	1182	1436	2006	1687	1388	1187	1173	1196	1186	1692	1570	1397	1181	1280	1171	1188	1180	1524	1209	1324	1205	1207	1181	1192	1190	1210	1187	1459	1221	1181	1184	1183	1204	1168	1198	1460	1199	1186	1162	1197	1173	1210	1178	1170	1181	1179	
00000903	   692506.650		1193	1191	1173	1172	1193	1201	1195	1167	1186	1172	1216	1507	1184	1163	1210	1176	1203	1188	1182	1237	1236	1242	1199	1172	1172	1263	1185	1353	1754	1439	1170	1173	1166	1179	1182	1200	1339	1368	1203	1196	1178	1193	1185	1204	1363	1199	1209	1180	1177	1188	1192	1163	1202	1198	1186	1181	1163	1198	1179	1204	1175	1163	1179	1171	
00000904	   693274.275		1197	1190	1174	1182	1440	1203	1203	1162	1184	1182	1213	1175	1183	1170	1188	1188	1204	1192	1184	1210	1838	1534	1207	1182	1193	1190	1192	1374	1805	1979	1180	1178	1162	1180	1285	1207	1213	1420	1208	1210	1181	1191	1191	1204	1185	1194	1215	1179	1176	1180	1200	1161	1197	1207	1191	1179	1158	1194	1172	1212	1180	1170	1177	1178	
00000905	   694041.900		1203	1197	1175	1175	1342	1209	1203	1166	1185	1186	1219	1178	1405	1166	1181	1182	1201	1187	1182	1353	1401	1460	1208	1184	1167	1195	1183	1227	1446	2151	1176	1174	1164	1185	1180	1205	1450	1180	1207	1206	1179	1192	1191	1206	1181	1195	1220	1175	1182	1181	1191	1165	1202	1205	1196	1188	1155	1197	1178	1216	1177	1170	1175	1177	
00000906	   694809.525		1194	1186	1169	1175	1186	1210	1198	1162	1196	1181	1208	1176	1184	1161	1180	1183	1202	1183	1183	1202	1185	1381	1202	1177	1169	1189	1181	1195	1990	2045	1176	1173	1163	1177	1213	1199	1200	1389	1201	1207	1181	1188	1195	1206	1182	1197	1221	1174	1176	1185	1197	1163	1191	1201	1187	1185	1161	1197	1176	1204	1176	1167	1172	1172	
00000907	   695577.150		1196	1191	1176	1177	1195	1214	1199	1166	1183	1186	1215	1173	1185	1165	1185	1182	1451	1190	1185	1349	1920	1189	1207	1178	1177	1196	1187	1197	2520	1202	1689	1174	1161	1184	1186	1353	1718	1195	1207	1206	1179	1193	1190	1201	1188	1197	1220	1249	1181	1184	1202	1169	1195	1203	1193	1179	1158	1198	1177	1209	1179	1169	1173	1179	
00000908	   696344.775		1193	1191	1172	1178	1197	1210	1198	1167	1190	1176	1212	1179	1182	1163	1186	1182	1199	1189	1309	1483	1302	1207	1203	1179	1172	1198	1188	1346	1779	1503	1309	1359	1163	1179	1185	1209	1307	1184	1205	1205	1179	1203	1184	1209	1184	1198	1218	1169	1178	1183	1201	1165	1195	1207	1188	1187	1160	1193	1180	1202	1180	1168	1180	1171	
00000909	   697112.400		1192	1197	1175	1176	1188	1207	1197	1165	1182	1183	1211	1174	1177	1166	1179	1178	1199	1189	1180	1209	1570	1182	1200	1177	1170	1189	1188	1202	1866	1613	1170	1169	1165	1180	1181	1202	1204	1344	1199	1200	1181	1188	1181	1223	1325	1197	1217	1169	1176	1187	1201	1171	1200	1200	1191	1178	1157	1197	1176	1208	1173	1172	1175	1175	
00000910	   697880.025		1191	1198	1174	1394	1198	1212	1231	1164	1185	1177	1212	1174	1183	1413	1187	1183	1199	1191	1181	1207	1193	1280	1253	1178	1172	1199	1188	1454	2656	1326	1178	1173	1173	1187	1186	1285	1212	1182	1203	1206	1182	1193	1186	1206	1183	1194	1214	1178	1181	1179	1196	1164	1207	1206	1186	1182	1156	1198	1174	1212	1183	1172	1175	1180	
00000911	   698647.650		1199	1193	1174	1181	1189	1205	1196	1167	1183	1181	1212	1172	1187	1166	1182	1181	1199	1360	1184	1285	1284	1381	1208	1170	1174	1196	1182	1618	1815	1479	1315	1176	1162	1187	1180	1207	1225	1184	1206	1205	1180	1194	1188	1203	1183	1194	1216	1174	1184	1183	1199	1167	1204	1201	1438	1185	1161	1197	1174	1209	1177	1168	1178	1178	
00000912	   699415.275		1195	1194	1174	1179	1191	1205	1198	1160	1182	1185	1214	1168	1181	1239	1180	1183	1195	1184	1184	1204	1600	1655	1207	1173	1180	1190	1221	1197	2218	1883	1330	1173	1166	1180	1185	1271	1204	1181	1204	1198	1180	1196	1186	1446	1188	1197	1219	1175	1175	1182	1200	1163	1201	1197	1193	1185	1159	1195	1177	1211	1179	1170	1179	1173	
00000913	   700182.900		1194	1190	1178	1180	1195	1207	1203	1160	1185	1180	1216	1177	1187	1262	1185	1183	1196	1194	1344	1206	1383	1356	1204	1174	1172	1197	1187	1340	1591	1523	1317	1174	1171	1181	1188	1204	1494	1185	1207	1205	1183	1198	1186	1207	1182	1199	1220	1371	1171	1188	1198	1338	1200	1203	1191	1184	1159	1200	1178	1209	1175	1173	1177	1178	
00000914	   700950.525		1191	1192	1169	1176	1189	1203	1196	1164	1191	1184	1208	1173	1183	1161	1183	1178	1202	1188	1185	1212	1251	1179	1196	1172	1175	1193	1189	1248	1410	1199	1172	1173	1170	1180	1182	1201	1203	1186	1347	1204	1181	1194	1186	1207	1184	1186	1213	1172	1180	1183	1196	1167	1200	1204	1185	1180	1158	1198	1174	1210	1173	1166	1168	1171	
00000915	   701718.150		1193	1192	1169	1173	1186	1201	1204	1167	1185	1178	1215	1175	1279	1165	1469	1186	1201	1187	1183	1219	1350	1181	1317	1176	1172	1193	1185	1405	2355	1444	1229	1173	1169	1183	1373	1204	1567	1186	1205	1207	1174	1192	1187	1205	1182	1234	1217	1176	1179	1180	1197	1168	1191	1203	1191	1181	1157	1196	1177	1210	1174	1165	1180	1174	
00000916	   702486.025		1194	1190	1172	1172	1195	1202	1198	1159	1181	1182	1216	1456	1180	1165	1174	1179	1197	1183	1179	1204	1189	1697	1197	1177	1170	1193	1183	1200	1389	1739	1171	1175	1161	1175	1181	1203	1617	1240	1202	1204	1177	1197	1188	1204	1183	1192	1214	1174	1179	1180	1193	1165	1193	1206	1195	1182	1162	1195	1175	1203	1172	1168	1171	1176	
00000917	   703253.875		1194	1188	1166	1180	1188	1208	1190	1156	1181	1180	1209	1169	1177	1155	1179	1173	1201	1181	1186	1275	1184	1270	1202	1176	1172	1194	1183	1640	1545	1400	1171	1168	1231	1177	1197	1200	1208	1178	1204	1197	1182	1186	1180	1204	1183	1221	1209	1167	1175	1184	1195	1162	1197	1200	1184	1181	1158	1193	1169	1206	1169	1172	1173	1168	
00000918	   704021.750		1203	1197	1173	1175	1191	1206	1193	1163	1189	1188	1212	1178	1389	1420	1351	1191	1203	1186	1192	1213	1454	1214	1197	1185	1173	1198	1187	1309	1557	1519	1317	1178	1167	1182	1185	1363	1206	1194	1208	1198	1182	1198	1192	1208	1185	1194	1221	1175	1183	1179	1198	1167	1202	1201	1245	1184	1161	1200	1175	1213	1179	1174	1176	1174	
00000919	   704789.625		1197	1185	1170	1182	1192	1210	1198	1162	1186	1179	1208	1169	1179	1166	1177	1178	1193	1185	1181	1206	1386	1179	1200	1174	1176	1190	1186	1197	1977	1254	1168	1169	1170	1170	1177	1200	1203	1257	1206	1196	1180	1192	1190	1391	1182	1201	1213	1172	1178	1184	1200	1161	1199	1205	1183	1178	1160	1192	1177	1206	1170	1166	1176	1178	
00000920	   705557.500		1193	1196	1169	1175	1192	1203	1194	1162	1182	1177	1213	1169	1184	1162	1181	1180	1202	1188	1177	1751	1413	1200	1204	1177	1171	1196	1183	1194	1531	1457	1172	1166	1167	1180	1180	1206	1361	1181	1410	1203	1181	1191	1187	1205	1180	1194	1213	1174	1180	1182	1197	1165	1201	1199	1191	1185	1163	1193	1176	1206	1176	1167	1169	1169	
00000921	   706325.350		1195	1655	1175	1175	1191	1206	1195	1162	1190	1188	1217	1360	1182	1165	1188	1181	1194	1185	1179	1396	1546	1378	1203	1177	1169	1321	1186	1802	2127	1516	1167	1176	1176	1181	1183	1215	1208	1184	1205	1205	1180	1195	1190	1212	1178	1191	1218	1176	1184	1181	1199	1167	1204	1196	1190	1181	1158	1196	1178	1209	1176	1172	1176	1179	
00000922	   707093.225		1197	1193	1175	1180	1233	1212	1315	1167	1190	1188	1212	1175	1188	1503	1187	1189	1197	1186	1185	1210	1408	1637	1203	1178	1174	1196	1191	1251	2067	1355	1175	1171	1168	1182	1185	1207	1387	1270	1205	1207	1179	1195	1188	1211	1287	1202	1215	1180	1181	1183	1196	1168	1199	1209	1196	1177	1153	1198	1181	1213	1180	1169	1180	1178	
00000923	   707861.100		1196	1185	1170	1172	1188	1209	1195	1163	1186	1181	1207	1171	1185	1162	1183	1183	1199	1184	1184	1210	1723	1491	1201	1174	1166	1195	1180	1426	1329	1195	1363	1169	1168	1177	1397	1387	1434	1268	1204	1199	1178	1194	1333	1206	1184	1196	1223	1176	1179	1185	1197	1166	1202	1205	1182	1182	1158	1195	1177	1211	1179	1171	1176	1174	
00000924	   708628.950		1192	1189	1175	1185	1190	1208	1196	1164	1181	1183	1213	1171	1328	1219	1186	1183	1202	1193	1185	1203	1370	1182	1204	1180	1172	1196	1188	1203	1693	1741	1178	1345	1165	1179	1176	1208	1203	1577	1205	1200	1180	1194	1184	1206	1190	1193	1216	1176	1181	1181	1305	1169	1198	1203	1189	1181	1163	1194	1176	1208	1175	1170	1175	1179	
00000925	   709396.825		1195	1192	1172	1175	1189	1201	1201	1167	1185	1182	1213	1176	1178	1163	1184	1184	1200	1192	1183	1483	1645	1183	1228	1478	1176	1195	1183	1195	1644	1200	1211	1163	1166	1182	1184	1490	1203	1179	1341	1201	1175	1197	1188	1222	1182	1193	1218	1175	1179	1184	1198	1172	1199	1201	1190	1182	1159	1189	1166	1207	1177	1168	1173	1177	
00000926	   710164.700		1195	1188	1173	1171	1192	1202	1562	1162	1181	1185	1210	1172	1187	1372	1184	1179	1193	1187	1182	1212	1336	1279	1201	1176	1169	1197	1186	1336	1705	1294	1169	1168	1170	1178	1182	1203	1204	1273	1203	1199	1182	1192	1186	1206	1302	1200	1217	1172	1175	1183	1197	1167	1200	1197	1184	1180	1159	1202	1175	1208	1179	1175	1173	1174	
00000927	   710932.550		1198	1189	1172	1175	1191	1209	1201	1168	1205	1504	1217	1175	1183	1357	1188	1184	1198	1187	1186	1211	1468	1193	1201	1178	1175	1191	1189	1621	1747	1488	1174	1171	1166	1180	1180	1278	1288	1407	1204	1201	1177	1191	1185	1205	1183	1191	1217	1177	1184	1178	1203	1161	1195	1209	1188	1184	1156	1196	1176	1216	1180	1168	1174	1168	
00000928	   711700.425		1191	1190	1174	1180	1197	1204	1199	1161	1192	1185	1211	1178	1332	1163	1185	1181	1197	1186	1183	1200	1189	1247	1201	1177	1169	1191	1183	1221	1980	1627	1363	1173	1168	1181	1181	1202	1201	1191	1207	1312	1179	1195	1188	1204	1179	1193	1218	1172	1178	1180	1197	1166	1197	1209	1189	1181	1159	1194	1177	1208	1173	1172	1181	1174	
00000929	   712468.300		1200	1195	1174	1178	1192	1206	1194	1169	1184	1185	1217	1173	1192	1164	1178	1185	1204	1187	1305	1210	1761	1184	1206	1182	1173	1199	1184	1684	2022	1516	1419	1176	1164	1183	1338	1200	1524	1259	1205	1391	1179	1193	1189	1210	1182	1198	1213	1178	1178	1181	1198	1169	1200	1204	1191	1188	1154	1196	1183	1224	1177	1170	1175	1171	
00000930	   713236.175		1185	1190	1175	1180	1194	1203	1195	1167	1189	1178	1217	1168	1197	1314	1463	1184	1201	1188	1395	1213	1553	1429	1327	1178	1171	1192	1185	1204	1693	1373	1173	1168	1168	1180	1181	1400	1284	1206	1205	1210	1183	1197	1182	1204	1182	1193	1213	1176	1180	1181	1202	1168	1200	1206	1189	1181	1168	1198	1173	1209	1174	1170	1174	1172	
00000931	   714004.050		1197	1192	1174	1175	1193	1205	1195	1165	1185	1181	1211	1172	1287	1165	1184	1179	1199	1186	1185	1248	1374	1881	1477	1177	1169	1194	1188	1467	1544	1481	1173	1173	1167	1179	1180	1204	1207	1283	1434	1208	1183	1189	1185	1207	1181	1202	1512	1180	1177	1186	1196	1164	1198	1205	1189	1183	1159	1197	1173	1210	1183	1171	1174	1180	
00000932	   714771.900		1197	1193	1171	1171	1362	1203	1200	1164	1187	1185	1220	1172	1180	1163	1179	1183	1198	1356	1349	1524	1397	1337	1205	1182	1170	1191	1180	1318	1439	1773	1169	1177	1161	1177	1198	1203	1589	1184	1204	1201	1178	1192	1188	1201	1332	1197	1529	1178	1184	1181	1196	1168	1201	1201	1186	1189	1156	1197	1179	1211	1175	1171	1177	1178	
00000933	   715539.775		1199	1198	1178	1175	1197	1206	1199	1171	1187	1181	1214	1178	1185	1167	1183	1186	1198	1188	1184	1211	1541	1630	1203	1172	1171	1198	1190	1431	1674	1391	1182	1178	1171	1182	1176	1315	1412	1329	1522	1202	1186	1193	1192	1209	1191	1195	1222	1177	1180	1379	1202	1162	1203	1201	1188	1180	1159	1198	1175	1254	1179	1168	1180	1172	
00000934	   716307.650		1190	1183	1175	1175	1190	1212	1193	1167	1188	1180	1204	1329	1180	1159	1180	1176	1196	1183	1185	1208	1546	1459	1193	1174	1174	1193	1185	1432	1521	1332	1295	1163	1163	1176	1177	1203	1203	1510	1204	1204	1175	1192	1184	1206	1184	1189	1214	1172	1179	1180	1203	1159	1193	1203	1191	1179	1161	1196	1180	1206	1178	1166	1175	1179	
00000935	   717075.500		1193	1196	1174	1179	1185	1201	1198	1162	1184	1176	1217	1171	1183	1404	1182	1178	1201	1182	1185	1202	1333	1351	1197	1172	1174	1195	1183	1196	1411	1339	1167	1168	1162	1179	1181	1393	1205	1180	1201	1202	1175	1190	1183	1204	1182	1193	1217	1175	1179	1179	1195	1162	1197	1195	1191	1362	1155	1190	1171	1206	1173	1169	1173	1169	
00000936	   717843.375		1191	1192	1181	1176	1524	1213	1204	1169	1190	1192	1207	1578	1188	1478	1188	1182	1199	1190	1188	1212	2005	1710	1473	1178	1171	1195	1205	1355	1425	1503	1175	1178	1168	1183	1186	1425	1549	1188	1209	1205	1188	1193	1195	1207	1181	1197	1219	1174	1180	1186	1205	1168	1206	1206	1196	1180	1162	1204	1183	1211	1188	1173	1179	1176	
00000937	   718611.250		1194	1197	1173	1181	1187	1209	1205	1164	1188	1185	1215	1175	1588	1166	1183	1295	1202	1185	1182	1305	1415	1387	1369	1181	1175	1195	1189	1475	1357	1317	1171	1179	1165	1182	1183	1424	1661	1195	1206	1207	1175	1196	1187	1206	1187	1200	1217	1175	1178	1184	1197	1169	1203	1202	1186	1180	1158	1195	1178	1209	1177	1170	1178	1177	
00000938	   719379.100		1200	1188	1177	1179	1196	1209	1237	1161	1177	1183	1212	1175	1176	1161	1183	1182	1197	1188	1186	1501	1192	1898	1199	1172	1170	1194	1187	1228	1285	1502	1173	1189	1166	1182	1179	1204	1200	1425	1205	1194	1175	1193	1185	1206	1185	1193	1214	1173	1176	1178	1196	1163	1196	1200	1186	1178	1167	1192	1175	1212	1175	1171	1173	1173	
00000939	   720146.975		1203	1195	1179	1181	1191	1205	1200	1170	1186	1177	1215	1172	1214	1162	1201	1178	1204	1185	1187	1252	1570	1294	1205	1179	1176	1196	1184	1199	1631	1636	1251	1172	1165	1188	1185	1324	1202	1185	1404	1204	1175	1194	1189	1208	1184	1190	1219	1178	1187	1180	1196	1167	1195	1202	1184	1185	1162	1195	1179	1211	1178	1174	1178	1179	
00000940	   720914.850		1195	1197	1174	1185	1192	1206	1196	1159	1188	1181	1211	1174	1181	1273	1186	1180	1196	1185	1183	1204	1797	1187	1203	1182	1172	1189	1188	1478	1513	1725	1181	1174	1164	1183	1184	1241	1271	1183	1435	1204	1181	1193	1185	1208	1179	1190	1216	1173	1184	1183	1199	1169	1200	1208	1191	1183	1157	1194	1179	1211	1175	1168	1182	1177	
00000941	   721682.725		1191	1194	1178	1177	1192	1205	1199	1168	1190	1185	1210	1172	1413	1165	1178	1183	1198	1183	1531	1203	1435	1824	1208	1176	1173	1192	1185	1386	2228	1198	1175	1173	1164	1178	1183	1204	1283	1263	1207	1199	1181	1194	1195	1210	1184	1197	1216	1172	1177	1178	1197	1163	1201	1202	1186	1179	1158	1201	1177	1212	1176	1170	1169	1176	
00000942	   722450.575		1196	1192	1175	1173	1190	1201	1197	1165	1183	1184	1207	1173	1178	1162	1336	1178	1198	1186	1183	1343	1343	1305	1202	1173	1166	1196	1181	1277	1503	1508	1232	1172	1164	1182	1181	1302	1597	1196	1205	1199	1187	1195	1184	1205	1181	1192	1211	1177	1174	1176	1200	1167	1197	1203	1189	1181	1158	1204	1177	1209	1176	1174	1167	1174	
00000943	   723218.450		1195	1193	1173	1179	1188	1204	1199	1170	1190	1183	1209	1173	1183	1161	1180	1179	1202	1190	1180	1498	1457	1479	1204	1185	1174	1201	1182	1680	2523	1696	1175	1170	1165	1183	1181	1305	1204	1187	1258	1206	1187	1193	1189	1205	1192	1192	1214	1174	1173	1180	1208	1168	1202	1202	1188	1189	1158	1188	1177	1206	1177	1164	1178	1180	
00000944	   723986.325		1197	1194	1168	1179	1195	1205	1196	1160	1195	1185	1217	1441	1178	1166	1183	1181	1201	1185	1182	1207	1262	1190	1201	1183	1171	1192	1188	1199	2029	1577	1471	1166	1165	1186	1183	1267	1447	1186	1208	1200	1187	1190	1186	1203	1179	1199	1362	1178	1182	1185	1197	1167	1201	1204	1187	1181	1157	1198	1176	1209	1177	1165	1180	1177	
00000945	   724754.200		1191	1185	1170	1175	1190	1207	1198	1163	1187	1181	1210	1175	1187	1343	1179	1183	1195	1190	1184	1206	1240	1272	1204	1174	1176	1202	1184	1200	1426	1809	1171	1172	1165	1179	1182	1202	1205	1188	1206	1201	1180	1197	1181	1201	1186	1191	1213	1178	1179	1174	1201	1167	1411	1202	1191	1183	1166	1199	1174	1209	1177	1171	1175	1174	
00000946	   725522.050		1199	1194	1179	1182	1196	1209	1206	1168	1188	1184	1213	1494	1189	1337	1189	1186	1192	1192	1274	1216	1552	1187	1377	1179	1176	1194	1187	1200	2075	1629	1180	1179	1169	1187	1182	1206	1412	1424	1209	1208	1180	1196	1415	1210	1184	1244	1222	1178	1186	1187	1201	1166	1196	1209	1192	1188	1155	1201	1184	1216	1179	1171	1178	1179	
00000947	   726289.925		1193	1193	1170	1171	1185	1199	1192	1161	1185	1175	1210	1166	1182	1156	1176	1185	1197	1180	1183	1604	1471	1180	1329	1173	1167	1190	1177	1196	1212	1724	1167	1420	1167	1178	1174	1207	1201	1183	1197	1200	1182	1191	1188	1201	1179	1192	1212	1170	1180	1174	1192	1159	1194	1196	1185	1175	1157	1190	1164	1206	1176	1164	1168	1171	
00000948	   727057.800		1191	1191	1173	1180	1201	1210	1191	1169	1184	1184	1210	1174	1180	1164	1184	1181	1202	1187	1185	1209	1563	1277	1208	1186	1168	1191	1310	1365	2447	1600	1174	1174	1165	1181	1182	1224	1359	1180	1205	1199	1183	1192	1186	1202	1184	1194	1212	1182	1180	1183	1198	1162	1203	1282	1193	1181	1152	1202	1174	1209	1180	1171	1181	1175	
00000949	   727825.675		1201	1197	1176	1176	1189	1213	1200	1170	1186	1184	1213	1288	1426	1167	1183	1183	1197	1190	1187	1212	1446	1215	1201	1177	1171	1199	1191	1196	1564	1262	1337	1176	1166	1179	1276	1204	1265	2151	1209	1207	1181	1201	1190	1268	1190	1199	1218	1175	1185	1181	1207	1168	1203	1203	1190	1180	1287	1201	1175	1210	1176	1164	1180	1176	
00000950	   728593.525		1195	1191	1169	1171	1189	1211	1203	1169	1184	1185	1216	1174	1185	1166	1180	1184	1197	1186	1184	1340	1863	1289	1204	1177	1173	1431	1187	1729	1976	1199	1175	1174	1166	1180	1182	1211	1408	1279	1198	1202	1185	1194	1193	1443	1182	1193	1216	1174	1177	1179	1197	1167	1202	1198	1193	1180	1161	1194	1177	1209	1181	1176	1179	1170	
00000951	   729361.400		1192	1193	1177	1179	1190	1205	1195	1166	1192	1186	1212	1174	1184	1166	1185	1189	1199	1188	1184	1449	1346	1484	1204	1181	1175	1199	1185	1451	2046	1913	1271	1173	1163	1182	1285	1307	1237	1190	1210	1201	1181	1192	1191	1205	1185	1196	1212	1179	1174	1175	1198	1166	1199	1204	1185	1182	1159	1203	1176	1209	1178	1167	1175	1175	
00000952	   730129.275		1194	1191	1172	1177	1197	1208	1197	1164	1188	1179	1206	1179	1177	1261	1181	1188	1195	1186	1182	1562	1635	1495	1425	1177	1176	1193	1184	1193	2260	1440	1175	1173	1164	1179	1239	1201	1203	1186	1210	1200	1179	1192	1186	1208	1181	1297	1211	1179	1180	1177	1206	1166	1197	1198	1192	1181	1158	1196	1177	1213	1171	1166	1171	1175	
00000953	   730897.125		1193	1192	1175	1178	1191	1209	1202	1167	1187	1187	1209	1181	1340	1160	1183	1183	1200	1183	1185	1591	1584	1491	1209	1175	1172	1192	1183	1203	1593	1196	1175	1172	1167	1177	1178	1202	1361	1187	1442	1199	1183	1197	1186	1205	1185	1217	1220	1175	1179	1176	1201	1166	1201	1202	1190	1180	1158	1198	1178	1208	1178	1171	1177	1172	
00000954	   731665.000		1190	1190	1171	1178	1195	1206	1199	1164	1185	1187	1207	1177	1181	1163	1179	1182	1201	1189	1187	1355	1196	1386	1475	1174	1166	1196	1191	1424	2361	1515	1175	1177	1168	1182	1213	1201	1366	1454	1204	1200	1182	1196	1187	1206	1182	1198	1219	1177	1178	1184	1199	1165	1346	1207	1188	1184	1155	1193	1177	1210	1176	1169	1175	1295	
00000955	   732432.875		1192	1188	1174	1177	1193	1210	1191	1173	1185	1181	1211	1173	1180	1162	1185	1178	1199	1188	1184	1207	1778	1271	1205	1176	1173	1197	1189	1324	2431	1250	1170	1219	1163	1182	1179	1202	1296	1454	1205	1204	1178	1187	1191	1205	1182	1192	1216	1172	1175	1180	1200	1162	1203	1208	1189	1177	1157	1192	1173	1210	1171	1168	1181	1171	
00000956	   733200.725		1193	1191	1171	1172	1189	1208	1199	1163	1188	1182	1208	1171	1178	1163	1271	1179	1200	1189	1181	1205	1315	1258	1199	1170	1170	1195	1180	1203	1659	1767	1167	1167	1165	1303	1179	1204	1428	1271	1203	1198	1181	1191	1179	1207	1181	1196	1212	1175	1181	1180	1192	1161	1196	1198	1190	1273	1159	1194	1169	1207	1172	1168	1173	1167	
00000957	   733968.600		1194	1185	1177	1181	1192	1202	1198	1170	1187	1183	1216	1177	1399	1164	1179	1183	1203	1185	1182	1484	1188	1739	1289	1177	1168	1192	1348	1199	1538	1426	1171	1171	1167	1183	1182	1203	1474	1180	1204	1197	1178	1187	1195	1207	1188	1198	1218	1171	1178	1181	1194	1166	1199	1196	1192	1181	1162	1194	1177	1208	1178	1171	1173	1178	
00000958	   734736.475		1195	1198	1172	1175	1197	1208	1198	1164	1191	1185	1215	1181	1184	1156	1273	1184	1204	1186	1184	1335	1653	1324	1200	1183	1173	1196	1190	1700	1529	1625	1169	1174	1168	1186	1184	1393	1230	1240	1201	1206	1180	1194	1189	1205	1185	1324	1223	1181	1183	1182	1203	1168	1199	1204	1196	1181	1163	1201	1176	1212	1174	1174	1180	1181	
00000959	   735504.350		1194	1194	1163	1175	1190	1208	1199	1160	1188	1182	1211	1173	1373	1200	1186	1179	1202	1175	1183	1206	1239	1180	1198	1173	1176	1195	1187	1335	1260	1517	1177	1168	1166	1186	1183	1215	1203	1485	1200	1203	1177	1197	1184	1207	1370	1196	1215	1173	1181	1179	1202	1165	1192	1200	1189	1187	1165	1198	1171	1208	1176	1167	1178	1175	
00000960	   736272.225		1191	1196	1172	1180	1195	1205	1198	1171	1189	1188	1215	1177	1183	1164	1184	1191	1202	1187	1187	1210	1920	1181	1363	1180	1171	1197	1192	1328	1588	1400	1174	1173	1169	1182	1181	1207	1204	1189	1201	1204	1175	1197	1188	1206	1320	1197	1406	1176	1172	1179	1198	1168	1196	1205	1198	1189	1161	1196	1175	1202	1181	1170	1178	1183	
00000961	   737040.075		1199	1191	1176	1179	1189	1211	1204	1163	1188	1184	1212	1181	1184	1169	1183	1184	1204	1191	1187	1245	1317	1616	1209	1185	1176	1201	1188	1418	2396	2076	1174	1176	1174	1182	1186	1208	1310	1347	1212	1211	1183	1365	1189	1229	1188	1196	1213	1179	1183	1184	1204	1170	1282	1206	1188	1189	1161	1199	1174	1214	1176	1176	1179	1182	
00000962	   737807.950		1193	1189	1171	1174	1192	1202	1192	1159	1188	1179	1207	1167	1180	1160	1183	1180	1196	1179	1178	1205	1327	1421	1233	1175	1168	1193	1182	1425	1699	1479	1174	1172	1175	1178	1182	1202	1247	1186	1199	1200	1180	1190	1185	1206	1184	1261	1213	1172	1179	1177	1191	1166	1202	1201	1188	1180	1159	1196	1178	1212	1172	1167	1172	1170	
00000963	   738575.825		1199	1189	1166	1176	1195	1206	1198	1165	1178	1182	1206	1179	1185	1158	1180	1182	1199	1183	1182	1204	1449	1186	1196	1175	1174	1196	1188	1202	1891	1372	1175	1168	1164	1179	1185	1367	1701	1181	1346	1200	1175	1189	1188	1394	1183	1194	1218	1179	1176	1184	1197	1171	1200	1207	1188	1185	1163	1195	1173	1201	1176	1166	1175	1171	
