
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1298
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000859	   658151.750		1192	1191	1172	1206	1193	1214	1203	1162	1191	1184	1209	1178	1182	1419	2176	1200	1204	1181	1183	1205	1192	1175	1199	1175	1169	1196	1181	1193	1201	1197	1173	1169	1169	1178	1181	1196	1203	1182	1202	1204	1186	1189	1184	1215	1182	1200	1213	1170	1179	1181	1199	1165	1199	1200	1187	1183	1159	1193	1368	1206	1174	1169	1175	1174	
00000860	   658918.975		1193	1193	1174	1172	1190	1209	1203	1173	1187	1184	1218	1176	1185	1772	2259	1190	1197	1188	1185	1202	1191	1293	1326	1180	1176	1197	1185	1203	1196	1191	1171	1168	1165	1179	1183	1202	1204	1184	1201	1201	1179	1192	1185	1204	1183	1191	1220	1173	1183	1179	1198	1169	1196	1203	1195	1184	1158	1193	1180	1213	1172	1170	1180	1178	
00000861	   659686.175		1195	1198	1170	1173	1198	1211	1206	1175	1187	1185	1205	1175	1190	2039	1748	1190	1198	1188	1186	1210	1460	1953	1203	1181	1169	1195	1188	1201	1201	1203	1177	1178	1165	1183	1379	1207	1204	1191	1203	1203	1181	1188	1185	1211	1184	1197	1213	1170	1177	1179	1197	1169	1198	1205	1186	1181	1160	1196	1172	1213	1175	1175	1173	1173	
00000862	   660453.375		1192	1194	1170	1181	1190	1204	1195	1162	1185	1189	1213	1178	1187	1354	2142	1486	1201	1188	1183	1199	1190	1181	1203	1173	1173	1192	1184	1204	1202	1200	1172	1171	1170	1180	1180	1200	1205	1184	1203	1206	1178	1195	1187	1203	1186	1185	1217	1178	1176	1180	1197	1164	1201	1205	1188	1185	1158	1192	1173	1205	1175	1166	1174	1172	
00000863	   661220.575		1192	1194	1176	1176	1186	1210	1198	1163	1189	1185	1217	1177	1184	1701	2156	1187	1199	1182	1191	1208	1189	1186	1200	1183	1172	1193	1180	1203	1198	1198	1172	1171	1171	1185	1181	1198	1201	1185	1204	1206	1176	1191	1184	1204	1184	1192	1212	1171	1176	1182	1201	1165	1197	1198	1189	1180	1160	1196	1174	1204	1172	1171	1203	1175	
00000864	   661987.800		1192	1188	1164	1172	1185	1201	1203	1172	1179	1184	1206	1170	1181	1277	1875	1182	1195	1185	1186	1206	1187	1175	1197	1177	1172	1193	1183	1198	1196	1427	1190	1167	1163	1179	1181	1204	1207	1181	1201	1196	1175	1189	1182	1207	1181	1187	1211	1171	1175	1180	1197	1165	1196	1195	1184	1178	1157	1197	1174	1211	1175	1169	1176	1175	
00000865	   662755.000		1189	1191	1168	1170	1192	1202	1191	1162	1183	1180	1209	1170	1175	1167	1796	1186	1202	1185	1184	1205	1191	1298	1199	1174	1171	1193	1185	1195	1197	1202	1167	1169	1165	1181	1180	1203	1202	1173	1203	1194	1179	1191	1189	1200	1179	1189	1214	1168	1176	1172	1192	1165	1195	1201	1185	1176	1157	1193	1165	1211	1174	1165	1171	1171	
00000866	   663522.200		1193	1191	1173	1181	1195	1205	1201	1165	1190	1187	1211	1176	1255	1868	1700	1187	1201	1187	1184	1209	1192	1181	1207	1180	1171	1199	1185	1197	1197	1195	1173	1167	1166	1187	1184	1200	1206	1181	1205	1201	1182	1194	1182	1207	1190	1197	1218	1174	1179	1176	1196	1165	1206	1196	1194	1182	1161	1203	1175	1205	1182	1170	1178	1172	
00000867	   664289.400		1192	1191	1164	1180	1190	1210	1330	1170	1181	1179	1207	1175	1184	1690	1564	1624	1196	1182	1180	1205	1191	1285	1408	1359	1170	1196	1181	1194	1203	1201	1168	1173	1161	1179	1179	1205	1199	1184	1206	1203	1176	1196	1185	1203	1187	1196	1212	1176	1177	1173	1195	1164	1195	1203	1192	1171	1158	1199	1174	1203	1173	1163	1176	1170	
00000868	   665056.625		1199	1191	1175	1478	1191	1207	1200	1161	1191	1177	1212	1174	1185	1321	1914	1189	1196	1180	1183	1206	1191	1182	1257	1177	1164	1196	1187	1195	1195	1196	1171	1165	1169	1180	1182	1206	1202	1186	1204	1203	1177	1194	1184	1205	1181	1187	1213	1170	1181	1182	1192	1165	1196	1201	1186	1180	1160	1194	1177	1209	1181	1170	1177	1171	
00000869	   665823.825		1194	1189	1174	1173	1193	1207	1203	1167	1184	1181	1211	1172	1185	1463	1422	1186	1199	1185	1178	1334	1193	1522	1459	1184	1170	1192	1184	1202	1208	1197	1170	1169	1168	1177	1179	1207	1211	1175	1208	1194	1182	1198	1186	1209	1178	1197	1216	1173	1174	1182	1196	1172	1202	1199	1194	1180	1157	1198	1183	1211	1176	1169	1179	1174	
00000870	   666591.025		1235	1192	1171	1176	1195	1209	1202	1167	1192	1192	1218	1170	1427	1161	2651	1192	1197	1187	1190	1205	1288	1185	1205	1176	1173	1195	1185	1199	1204	1198	1170	1172	1169	1176	1183	1206	1204	1181	1203	1202	1183	1192	1188	1205	1178	1189	1210	1176	1173	1180	1198	1168	1196	1197	1189	1180	1165	1199	1183	1209	1177	1176	1180	1175	
00000871	   667358.225		1197	1191	1175	1171	1197	1279	1201	1161	1184	1183	1207	1175	1176	1163	1696	1181	1194	1185	1180	1197	1190	1175	1365	1177	1177	1196	1181	1191	1197	1425	1170	1172	1170	1184	1179	1204	1202	1183	1202	1202	1177	1194	1191	1204	1181	1194	1209	1166	1177	1185	1200	1166	1202	1203	1189	1180	1157	1199	1175	1208	1174	1172	1174	1175	
00000872	   668125.450		1194	1194	1168	1175	1193	1205	1191	1162	1185	1177	1209	1314	1181	1162	1288	1361	1198	1185	1183	1207	1188	1183	1200	1173	1168	1198	1178	1199	1198	1193	1167	1166	1165	1178	1177	1201	1199	1178	1198	1196	1179	1192	1189	1207	1181	1197	1212	1172	1180	1173	1196	1168	1198	1203	1184	1179	1157	1193	1176	1209	1173	1169	1172	1176	
00000873	   668892.650		1194	1192	1175	1172	1195	1211	1199	1168	1183	1188	1213	1237	1183	1161	1840	1357	1202	1180	1185	1203	1306	1424	1262	1176	1175	1197	1181	1200	1198	1199	1177	1171	1163	1184	1178	1198	1216	1182	1202	1195	1180	1193	1189	1203	1179	1196	1218	1172	1173	1181	1195	1170	1200	1199	1185	1176	1163	1199	1172	1211	1176	1164	1177	1179	
00000874	   669659.850		1186	1190	1171	1173	1192	1204	1341	1162	1186	1182	1210	1171	1182	1310	1629	1184	1194	1184	1184	1208	1186	1179	1434	1177	1176	1196	1185	1199	1200	1194	1168	1173	1161	1182	1177	1207	1203	1180	1204	1201	1181	1191	1187	1201	1187	1197	1215	1174	1178	1182	1192	1162	1193	1198	1189	1188	1155	1190	1176	1210	1174	1165	1180	1178	
00000875	   670427.050		1199	1189	1173	1175	1196	1207	1202	1167	1183	1182	1212	1171	1182	1395	1956	1181	1196	1188	1412	1210	1188	1183	1199	1169	1174	1197	1185	1197	1201	1198	1392	1170	1168	1181	1174	1200	1198	1180	1212	1201	1180	1192	1188	1211	1185	1196	1217	1176	1183	1181	1196	1165	1202	1202	1188	1181	1154	1199	1176	1210	1171	1168	1173	1174	
00000876	   671194.275		1194	1192	1177	1179	1191	1398	1203	1163	1183	1183	1212	1177	1180	1164	1783	1181	1201	1186	1185	1207	1311	1181	1317	1180	1174	1191	1188	1200	1200	1197	1175	1174	1170	1183	1179	1206	1203	1185	1200	1198	1182	1193	1192	1210	1184	1192	1218	1175	1184	1180	1195	1166	1195	1201	1189	1189	1159	1195	1179	1205	1178	1170	1176	1173	
00000877	   671961.475		1191	1194	1166	1177	1187	1204	1199	1163	1181	1186	1208	1179	1273	1395	1728	1184	1198	1186	1182	1204	1186	1404	1203	1175	1170	1192	1179	1192	1193	1197	1177	1169	1171	1185	1183	1208	1200	1179	1205	1197	1179	1188	1186	1201	1176	1421	1218	1171	1175	1182	1203	1165	1196	1210	1195	1181	1162	1200	1177	1209	1172	1166	1178	1177	
00000878	   672728.675		1194	1189	1171	1172	1188	1209	1197	1163	1187	1179	1207	1176	1177	1355	1423	1184	1193	1190	1241	1203	1186	1207	1325	1175	1172	1192	1185	1198	1197	1187	1170	1167	1167	1187	1180	1204	1208	1184	1201	1198	1173	1192	1189	1205	1183	1195	1212	1176	1178	1180	1196	1159	1196	1200	1183	1183	1155	1199	1171	1204	1169	1166	1171	1167	
00000879	   673495.875		1190	1195	1167	1175	1199	1209	1201	1165	1184	1179	1209	1171	1184	1274	1779	1189	1204	1190	1183	1204	1185	1182	1311	1175	1170	1194	1184	1202	1201	1197	1171	1169	1163	1175	1182	1202	1204	1342	1205	1201	1186	1190	1187	1203	1186	1399	1217	1174	1181	1184	1193	1165	1199	1196	1193	1183	1155	1187	1174	1215	1176	1170	1177	1178	
00000880	   674263.075		1190	1192	1171	1177	1196	1207	1311	1381	1185	1183	1205	1172	1179	1180	1460	1186	1196	1186	1183	1210	1184	1177	1196	1172	1172	1193	1177	1200	1196	1195	1173	1166	1162	1184	1176	1383	1202	1185	1197	1196	1181	1190	1183	1202	1181	1188	1214	1174	1178	1181	1199	1166	1196	1200	1184	1179	1154	1190	1175	1208	1173	1167	1172	1173	
00000881	   675030.275		1192	1195	1177	1174	1194	1209	1206	1167	1186	1180	1210	1180	1177	1167	2314	1311	1191	1190	1188	1207	1193	1291	1369	1179	1170	1193	1186	1207	1199	1193	1169	1176	1166	1177	1186	1202	1203	1186	1203	1203	1179	1188	1189	1209	1179	1194	1219	1178	1176	1183	1196	1160	1198	1201	1187	1184	1164	1189	1179	1209	1180	1171	1177	1175	
00000882	   675797.500		1187	1187	1167	1177	1184	1207	1197	1159	1180	1186	1208	1173	1182	1642	1636	1178	1198	1187	1188	1203	1185	1183	1195	1173	1165	1190	1183	1192	1202	1191	1172	1172	1166	1183	1177	1199	1197	1178	1199	1199	1185	1193	1187	1202	1176	1190	1213	1175	1177	1177	1200	1166	1193	1198	1182	1182	1155	1194	1172	1205	1175	1165	1173	1175	
00000883	   676564.700		1197	1189	1176	1177	1192	1298	1203	1169	1185	1187	1217	1183	1184	1613	1955	1515	1198	1185	1184	1208	1192	1186	1202	1182	1177	1194	1185	1198	1198	1196	1176	1174	1162	1183	1185	1204	1201	1188	1204	1206	1181	1195	1188	1206	1184	1198	1213	1176	1186	1178	1199	1169	1197	1201	1188	1179	1166	1198	1172	1211	1172	1171	1175	1184	
00000884	   677331.900		1200	1188	1173	1174	1199	1558	1289	1493	1188	1183	1212	1177	1398	1169	2145	1190	1202	1189	1183	1214	1192	1232	1211	1176	1174	1196	1187	1197	1202	1202	1175	1175	1166	1181	1181	1203	1204	1187	1198	1200	1187	1199	1189	1206	1185	1197	1216	1174	1183	1183	1201	1165	1204	1206	1193	1187	1160	1198	1180	1211	1182	1172	1180	1178	
00000885	   678099.100		1196	1190	1167	1176	1190	1203	1391	1160	1187	1183	1207	1173	1182	1285	1987	1187	1198	1191	1180	1204	1188	1180	1463	1177	1171	1196	1182	1199	1203	1197	1174	1168	1163	1182	1171	1201	1207	1187	1193	1200	1172	1190	1183	1206	1183	1192	1209	1175	1171	1176	1192	1159	1197	1198	1185	1181	1151	1194	1175	1209	1171	1164	1172	1171	
00000886	   678866.325		1196	1199	1178	1533	1199	1209	1200	1170	1189	1183	1213	1178	1186	1264	1619	1284	1202	1187	1188	1207	1325	1411	1324	1180	1170	1192	1184	1202	1202	1204	1175	1175	1168	1184	1184	1206	1200	1184	1207	1203	1179	1193	1187	1207	1179	1198	1218	1178	1179	1180	1198	1166	1205	1210	1190	1183	1157	1197	1175	1203	1178	1171	1176	1171	
00000887	   679633.525		1194	1194	1172	1182	1197	1704	1212	1171	1194	1190	1220	1180	1186	1745	2013	1397	1200	1187	1185	1215	1367	1189	1282	1182	1174	1192	1185	1350	1203	1204	1171	1172	1166	1180	1181	1200	1416	1187	1205	1214	1179	1195	1183	1210	1358	1200	1216	1176	1182	1179	1195	1168	1197	1204	1192	1186	1161	1199	1178	1209	1178	1166	1176	1175	
00000888	   680400.725		1192	1183	1173	1175	1188	1205	1197	1168	1181	1185	1214	1176	1187	1234	2019	1452	1203	1185	1188	1203	1190	1185	1327	1172	1174	1188	1188	1198	1196	1190	1175	1175	1169	1181	1180	1201	1199	1180	1206	1202	1183	1192	1179	1199	1184	1194	1222	1173	1177	1179	1195	1165	1197	1193	1189	1180	1158	1196	1172	1213	1173	1161	1176	1172	
00000889	   681167.925		1196	1196	1171	1177	1190	1203	1198	1164	1182	1181	1210	1164	1178	1184	1558	1183	1196	1187	1183	1210	1418	1184	1207	1181	1168	1195	1188	1198	1203	1193	1169	1167	1167	1181	1177	1207	1199	1189	1199	1199	1175	1194	1185	1205	1186	1192	1218	1173	1178	1179	1200	1166	1195	1209	1193	1181	1158	1197	1172	1210	1178	1168	1169	1173	
00000890	   681935.150		1195	1193	1167	1174	1195	1204	1309	1173	1187	1184	1213	1173	1180	1366	2981	1187	1202	1351	1180	1206	1189	1183	1204	1176	1171	1193	1186	1195	1198	1221	1274	1173	1161	1176	1175	1207	1202	1178	1201	1209	1177	1189	1186	1204	1183	1193	1213	1174	1187	1178	1192	1161	1198	1195	1186	1184	1152	1194	1172	1205	1176	1167	1175	1172	
00000891	   682702.350		1194	1190	1176	1180	1405	1204	1206	1170	1181	1184	1208	1182	1180	1161	2130	1186	1197	1188	1184	1209	1369	1335	1206	1303	1179	1189	1188	1198	1198	1195	1171	1169	1170	1179	1179	1205	1207	1185	1203	1197	1179	1203	1185	1202	1185	1198	1219	1174	1182	1179	1201	1161	1201	1199	1190	1177	1159	1199	1178	1208	1172	1163	1171	1171	
00000892	   683469.550		1192	1191	1169	1172	1186	1201	1195	1165	1186	1178	1207	1171	1177	1155	1858	1251	1201	1184	1179	1202	1187	1437	1196	1174	1172	1196	1186	1192	1197	1190	1167	1175	1167	1177	1177	1206	1200	1177	1193	1200	1179	1191	1181	1212	1179	1194	1215	1166	1182	1183	1202	1166	1196	1205	1195	1182	1157	1193	1178	1204	1177	1160	1173	1171	
00000893	   684236.750		1197	1192	1167	1176	1196	1204	1199	1167	1188	1183	1210	1176	1177	1322	1836	1184	1203	1186	1185	1208	1191	1188	1507	1175	1171	1192	1185	1196	1201	1202	1174	1175	1165	1182	1339	1204	1203	1177	1202	1207	1180	1196	1185	1201	1179	1189	1211	1173	1177	1174	1192	1171	1197	1199	1190	1185	1162	1195	1177	1214	1179	1171	1172	1174	
00000894	   685003.950		1188	1188	1170	1177	1184	1204	1194	1276	1193	1176	1207	1177	1180	1319	1483	1189	1199	1186	1179	1201	1187	1177	1329	1172	1171	1195	1187	1192	1196	1191	1164	1169	1164	1175	1184	1204	1198	1179	1200	1383	1181	1193	1189	1212	1183	1187	1211	1170	1178	1181	1196	1167	1197	1199	1190	1176	1159	1194	1173	1204	1178	1167	1173	1172	
00000895	   685771.175		1195	1190	1170	1172	1191	1204	1362	1196	1188	1182	1217	1170	1180	1164	2380	1375	1204	1187	1185	1210	1183	1183	1334	1179	1171	1195	1181	1199	1200	1191	1170	1164	1160	1177	1179	1200	1207	1179	1202	1203	1177	1194	1183	1200	1179	1188	1211	1175	1177	1172	1198	1159	1197	1201	1190	1179	1159	1199	1171	1214	1170	1170	1176	1178	
00000896	   686538.375		1194	1191	1171	1182	1195	1199	1523	1170	1189	1184	1208	1204	1181	1254	1591	1190	1204	1190	1185	1206	1184	1183	1202	1180	1176	1190	1189	1193	1201	1534	1171	1171	1172	1179	1177	1208	1204	1185	1203	1204	1183	1195	1186	1205	1183	1194	1214	1175	1179	1176	1199	1161	1198	1200	1187	1181	1162	1192	1173	1210	1178	1168	1178	1169	
00000897	   687305.575		1197	1188	1166	1183	1191	1207	1197	1166	1188	1183	1212	1172	1241	1511	1539	1558	1201	1188	1183	1210	1452	1180	1199	1177	1171	1193	1183	1189	1201	1197	1167	1171	1171	1182	1177	1201	1201	1184	1206	1198	1180	1188	1187	1206	1183	1193	1212	1172	1181	1181	1195	1166	1200	1209	1189	1182	1159	1194	1176	1207	1169	1170	1175	1172	
00000898	   688072.775		1193	1190	1174	1178	1194	1482	1207	1167	1185	1188	1215	1176	1182	1575	1827	1189	1201	1186	1182	1210	1190	1334	1305	1184	1177	1194	1182	1198	1201	1196	1314	1171	1167	1176	1181	1200	1208	1186	1208	1204	1183	1198	1185	1210	1186	1197	1211	1173	1179	1181	1196	1167	1200	1201	1189	1183	1159	1203	1181	1212	1179	1169	1177	1176	
00000899	   688839.975		1190	1191	1169	1172	1187	1198	1195	1157	1175	1181	1207	1169	1169	1157	1709	1185	1195	1186	1177	1196	1185	1180	1345	1174	1171	1193	1174	1191	1196	1193	1164	1166	1166	1180	1173	1202	1196	1179	1203	1201	1178	1190	1183	1204	1199	1188	1215	1171	1170	1178	1189	1164	1200	1200	1187	1179	1162	1196	1171	1208	1169	1169	1171	1168	
00000900	   689607.200		1196	1192	1173	1175	1188	1204	1392	1166	1187	1180	1210	1175	1181	1159	1640	1188	1194	1185	1183	1209	1251	1179	1201	1176	1172	1191	1181	1197	1199	1196	1170	1174	1164	1186	1183	1203	1198	1179	1203	1202	1185	1193	1184	1204	1183	1196	1212	1169	1182	1177	1193	1157	1201	1203	1190	1187	1163	1196	1172	1208	1176	1167	1172	1174	
00000901	   690374.400		1193	1188	1170	1182	1193	1489	1402	1165	1184	1189	1214	1174	1184	1225	2114	1185	1200	1189	1186	1207	1190	1186	1202	1174	1177	1195	1191	1198	1202	1193	1170	1170	1163	1184	1180	1203	1203	1180	1204	1207	1177	1189	1188	1202	1206	1197	1217	1170	1179	1178	1197	1169	1200	1202	1187	1185	1158	1193	1172	1213	1175	1167	1176	1175	
00000902	   691141.600		1196	1195	1172	1177	1194	1208	1201	1166	1185	1187	1210	1172	1183	1277	2190	1195	1193	1188	1181	1213	1447	1185	1477	1176	1174	1191	1187	1194	1199	1194	1172	1359	1162	1177	1176	1201	1198	1184	1200	1204	1177	1190	1189	1202	1180	1198	1216	1178	1178	1177	1193	1169	1191	1203	1186	1188	1154	1197	1177	1207	1171	1170	1174	1174	
00000903	   691908.825		1198	1195	1177	1176	1189	1203	1200	1169	1191	1189	1218	1177	1355	1353	1873	1415	1198	1187	1182	1206	1187	1185	1204	1184	1174	1192	1184	1199	1203	1197	1177	1173	1170	1185	1184	1208	1204	1187	1202	1206	1182	1193	1187	1204	1181	1193	1211	1173	1180	1179	1198	1163	1197	1201	1193	1184	1158	1196	1178	1213	1179	1176	1175	1177	
00000904	   692676.025		1191	1192	1342	1180	1200	1263	1201	1171	1190	1191	1211	1173	1185	1321	2510	1192	1196	1189	1176	1476	1309	1487	1202	1317	1169	1192	1183	1195	1199	1198	1176	1171	1164	1179	1185	1349	1204	1177	1210	1208	1184	1197	1187	1202	1185	1194	1220	1171	1176	1180	1200	1168	1202	1199	1183	1181	1157	1197	1177	1211	1169	1168	1181	1180	
00000905	   693443.225		1197	1187	1179	1182	1190	1209	1199	1167	1181	1187	1212	1168	1176	1162	2111	1187	1195	1187	1186	1202	1188	1179	1653	1178	1171	1191	1184	1191	1195	1191	1172	1174	1169	1178	1182	1205	1199	1179	1203	1203	1185	1192	1188	1197	1182	1196	1212	1170	1178	1174	1202	1164	1194	1200	1194	1175	1156	1195	1174	1203	1173	1167	1173	1175	
00000906	   694210.450		1194	1195	1168	1184	1194	1528	1206	1167	1189	1191	1213	1178	1183	1985	2040	1190	1194	1189	1188	1209	1188	1185	1257	1182	1173	1195	1183	1261	1200	1198	1176	1172	1171	1188	1183	1207	1204	1190	1204	1205	1181	1194	1187	1204	1188	1189	1226	1175	1182	1181	1201	1167	1198	1204	1195	1185	1162	1198	1184	1214	1182	1173	1179	1180	
00000907	   694977.650		1192	1191	1168	1174	1190	1207	1197	1172	1180	1187	1211	1199	1175	1164	2102	1199	1193	1183	1179	1205	1187	1184	1417	1176	1169	1191	1180	1197	1201	1493	1175	1170	1165	1178	1176	1203	1205	1184	1208	1550	1183	1193	1187	1203	1182	1190	1212	1174	1175	1181	1195	1355	1201	1197	1190	1188	1159	1199	1177	1210	1172	1165	1177	1177	
00000908	   695744.850		1194	1190	1178	1176	1194	1388	1198	1174	1186	1182	1213	1176	1184	1325	2363	1194	1197	1183	1185	1206	1195	1182	1204	1472	1172	1191	1189	1193	1201	1201	1173	1174	1168	1182	1177	1213	1206	1186	1198	1203	1182	1192	1187	1204	1189	1192	1209	1172	1176	1181	1197	1168	1198	1199	1188	1182	1163	1201	1174	1214	1176	1162	1177	1176	
00000909	   696512.050		1193	1194	1167	1177	1187	1296	1203	1163	1184	1180	1215	1161	1181	1411	1938	1183	1200	1185	1184	1201	1297	1182	1195	1179	1167	1191	1186	1194	1197	1192	1343	1356	1168	1184	1175	1199	1205	1332	1204	1196	1179	1193	1188	1206	1180	1190	1208	1171	1182	1180	1198	1165	1195	1196	1190	1181	1159	1201	1177	1208	1176	1162	1182	1175	
00000910	   697279.025		1194	1194	1173	1174	1187	1492	1199	1166	1180	1183	1199	1168	1179	1347	1714	1185	1195	1184	1181	1206	1191	1636	1197	1177	1165	1217	1180	1195	1196	1189	1169	1171	1163	1176	1175	1204	1199	1179	1199	1196	1176	1192	1183	1201	1181	1190	1213	1167	1173	1172	1193	1162	1192	1194	1186	1178	1159	1193	1174	1214	1174	1165	1171	1169	
00000911	   698045.975		1199	1187	1177	1180	1187	1213	1251	1164	1188	1184	1207	1175	1600	1299	1847	1184	1201	1188	1187	1206	1189	1329	1203	1177	1175	1191	1186	1200	1204	1202	1172	1172	1165	1185	1183	1205	1200	1179	1203	1200	1185	1194	1189	1210	1183	1195	1217	1177	1177	1183	1199	1168	1200	1201	1189	1184	1162	1198	1176	1206	1180	1168	1175	1178	
00000912	   698812.925		1189	1198	1168	1179	1189	1205	1196	1164	1188	1177	1212	1176	1180	1542	1494	1179	1196	1188	1176	1203	1190	1186	1193	1174	1173	1196	1183	1383	1199	1197	1176	1171	1169	1179	1190	1200	1203	1182	1200	1198	1179	1190	1181	1205	1180	1192	1211	1167	1173	1183	1204	1165	1284	1204	1192	1183	1158	1193	1170	1206	1174	1167	1172	1173	
00000913	   699579.900		1194	1191	1174	1171	1185	1205	1201	1162	1189	1182	1208	1174	1176	1637	1181	1182	1201	1185	1187	1207	1189	1189	1576	1182	1171	1192	1186	1199	1206	1190	1172	1169	1171	1184	1179	1210	1205	1181	1202	1198	1183	1191	1184	1207	1183	1191	1214	1175	1181	1176	1199	1171	1198	1203	1187	1179	1160	1202	1179	1207	1172	1168	1179	1174	
00000914	   700346.850		1198	1189	1170	1171	1192	1460	1229	1162	1185	1187	1208	1169	1176	1166	1972	1187	1199	1188	1180	1206	1192	1183	1533	1180	1175	1194	1189	1194	1195	1193	1170	1167	1164	1185	1169	1199	1201	1181	1197	1197	1179	1193	1183	1201	1179	1187	1215	1171	1180	1183	1199	1159	1196	1193	1185	1179	1153	1188	1167	1208	1176	1160	1177	1177	
00000915	   701113.800		1192	1191	1173	1176	1188	1208	1201	1162	1188	1184	1213	1170	1179	1181	1448	1184	1204	1189	1190	1214	1189	1496	1202	1342	1178	1190	1185	1196	1205	1198	1341	1173	1169	1185	1182	1203	1205	1185	1208	1198	1181	1193	1190	1206	1186	1193	1215	1175	1184	1182	1193	1169	1203	1202	1188	1180	1159	1196	1178	1211	1178	1170	1175	1173	
00000916	   701880.775		1188	1192	1171	1173	1190	1207	1198	1209	1186	1186	1207	1170	1334	1166	2190	1235	1198	1193	1186	1206	1191	1188	1609	1186	1180	1194	1185	1199	1203	1555	1170	1176	1162	1182	1184	1206	1203	1185	1205	1196	1180	1191	1189	1209	1186	1195	1215	1173	1182	1180	1196	1166	1197	1198	1193	1184	1163	1192	1169	1209	1178	1170	1179	1177	
00000917	   702647.725		1193	1189	1167	1173	1192	1202	1420	1163	1186	1177	1208	1176	1179	1503	1322	1184	1196	1185	1178	1205	1182	1396	1257	1173	1171	1196	1190	1200	1198	1199	1170	1170	1167	1176	1181	1205	1200	1177	1200	1199	1179	1191	1186	1208	1184	1193	1216	1175	1182	1181	1199	1166	1200	1204	1186	1176	1157	1197	1178	1210	1175	1165	1175	1174	
00000918	   703414.675		1190	1187	1169	1169	1196	1207	1190	1158	1185	1179	1212	1175	1182	1387	1603	1182	1201	1193	1185	1206	1191	1185	1579	1177	1169	1195	1185	1200	1202	1191	1172	1171	1165	1183	1178	1207	1201	1180	1201	1198	1174	1186	1184	1204	1186	1193	1213	1173	1180	1182	1199	1169	1197	1202	1190	1185	1159	1193	1173	1209	1180	1169	1173	1179	
00000919	   704181.625		1187	1190	1171	1171	1411	1206	1200	1164	1182	1182	1210	1172	1176	1238	2043	1185	1206	1272	1178	1203	1188	1180	1198	1177	1172	1192	1188	1194	1201	1193	1171	1170	1330	1181	1175	1201	1206	1180	1202	1201	1179	1188	1184	1203	1183	1190	1212	1172	1182	1182	1201	1163	1191	1202	1187	1180	1163	1198	1168	1213	1177	1161	1173	1170	
00000920	   704948.600		1195	1192	1173	1174	1192	1207	1195	1166	1187	1181	1215	1174	1186	1429	2098	1185	1199	1187	1188	1211	1188	1181	1199	1182	1174	1195	1186	1198	1202	1195	1164	1169	1168	1183	1177	1202	1199	1186	1201	1204	1182	1196	1188	1206	1177	1196	1214	1172	1181	1182	1199	1169	1196	1199	1185	1185	1161	1198	1177	1211	1170	1165	1173	1177	
00000921	   705715.550		1196	1194	1176	1178	1197	1205	1202	1163	1189	1187	1209	1175	1187	1760	1687	1380	1196	1183	1186	1203	1189	1202	1422	1181	1173	1191	1188	1201	1206	1199	1173	1168	1165	1180	1173	1201	1204	1185	1199	1204	1185	1195	1187	1201	1188	1187	1214	1173	1186	1182	1198	1171	1197	1200	1184	1176	1160	1196	1171	1210	1178	1169	1172	1173	
00000922	   706482.500		1197	1189	1175	1177	1192	1203	1288	1170	1192	1180	1208	1178	1180	1581	2117	1194	1199	1188	1193	1205	1193	1184	1200	1468	1173	1195	1183	1197	1201	1196	1171	1172	1172	1185	1182	1207	1201	1186	1204	1208	1177	1198	1219	1204	1189	1192	1220	1181	1175	1180	1192	1165	1203	1205	1189	1181	1159	1192	1177	1210	1181	1170	1174	1174	
00000923	   707249.475		1192	1189	1172	1174	1188	1206	1245	1164	1188	1179	1210	1177	1182	1555	1869	1180	1363	1185	1188	1209	1193	1183	1297	1174	1179	1192	1187	1195	1202	1198	1172	1175	1170	1183	1180	1205	1206	1186	1204	1199	1192	1195	1187	1207	1180	1197	1215	1175	1174	1180	1193	1163	1201	1198	1184	1181	1159	1194	1172	1206	1177	1170	1177	1176	
00000924	   708016.425		1195	1191	1168	1176	1191	1207	1202	1166	1186	1187	1215	1168	1182	1464	1867	1185	1200	1183	1185	1201	1191	1466	1365	1177	1172	1189	1178	1197	1198	1193	1282	1173	1168	1181	1180	1202	1204	1182	1208	1200	1177	1195	1190	1208	1185	1194	1218	1172	1183	1176	1201	1164	1199	1200	1185	1185	1159	1194	1177	1204	1176	1167	1176	1172	
