
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1345
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001267	   972260.450		1196	1189	1174	1178	1434	1493	1720	1880	1182	1183	1212	1174	1181	1465	1182	1181	1202	1185	1183	1207	1191	1181	1202	1171	1170	1195	1180	1200	1200	1193	1168	1168	1165	1179	1179	1201	1202	1179	1198	1197	1173	1189	1185	1205	1178	1192	1218	1169	1175	1180	1189	1163	1192	1193	1191	1178	1157	1197	1178	1206	1174	1166	1177	1168	
00001268	   973028.325		1198	1199	1169	1179	1190	2270	1378	2011	1404	1182	1212	1180	1183	1166	1372	1185	1203	1190	1188	1219	1192	1181	1202	1172	1175	1188	1185	1200	1207	1198	1171	1169	1164	1180	1186	1205	1207	1185	1203	1200	1186	1193	1186	1203	1186	1191	1216	1173	1174	1186	1199	1168	1203	1204	1189	1178	1159	1196	1177	1213	1179	1168	1181	1180	
00001269	   973796.175		1193	1196	1174	1180	1225	1450	1370	1860	1188	1187	1380	1175	1184	1165	1184	1553	1201	1187	1187	1214	1189	1182	1200	1178	1175	1195	1185	1197	1198	1195	1171	1174	1174	1187	1182	1204	1209	1181	1206	1206	1183	1193	1188	1208	1185	1191	1209	1173	1185	1182	1196	1167	1199	1205	1188	1183	1501	1201	1179	1213	1176	1163	1179	1182	
00001270	   974564.025		1199	1196	1175	1176	1198	1761	1775	1523	1186	1182	1294	1179	1182	1164	1179	1263	1197	1190	1184	1211	1187	1185	1206	1299	1279	1190	1185	1193	1203	1195	1176	1172	1168	1183	1184	1206	1211	1283	1207	1201	1179	1194	1192	1201	1181	1190	1215	1173	1180	1185	1198	1165	1199	1202	1188	1187	1156	1198	1171	1212	1180	1170	1175	1169	
00001271	   975331.875		1194	1182	1174	1229	1190	1212	1718	1203	1183	1182	1211	1176	1236	1319	1307	1181	1198	1180	1183	1201	1180	1189	1202	1178	1167	1198	1189	1197	1202	1195	1168	1165	1168	1173	1176	1203	1203	1181	1205	1201	1177	1182	1182	1210	1182	1191	1208	1173	1178	1180	1195	1168	1200	1202	1180	1176	1156	1196	1169	1208	1173	1167	1184	1173	
00001272	   976099.750		1195	1191	1169	1173	1197	1507	1295	1743	1190	1181	1206	1180	1175	1162	1182	1185	1202	1186	1181	1205	1190	1181	1205	1173	1179	1190	1184	1202	1406	1197	1171	1168	1178	1180	1183	1198	1207	1184	1201	1200	1175	1196	1185	1210	1182	1190	1217	1177	1184	1183	1196	1170	1198	1198	1185	1179	1454	1198	1180	1213	1178	1172	1183	1176	
00001273	   976867.600		1391	1197	1174	1181	1517	1212	1554	1930	1181	1183	1215	1177	1252	1168	1184	1377	1194	1188	1184	1209	1438	1179	1265	1172	1169	1193	1190	1195	1203	1191	1172	1169	1170	1187	1182	1203	1206	1188	1204	1204	1175	1192	1189	1203	1182	1195	1220	1174	1185	1180	1196	1169	1194	1201	1189	1175	1158	1195	1183	1205	1177	1167	1173	1175	
00001274	   977635.450		1196	1189	1166	1169	1196	1236	1339	1316	1183	1173	1210	1173	1178	1154	1361	1657	1195	1192	1180	1208	1184	1175	1199	1173	1176	1195	1183	1190	1191	1191	1170	1170	1163	1180	1177	1205	1202	1179	1201	1200	1178	1189	1183	1205	1182	1192	1215	1176	1178	1178	1188	1163	1199	1195	1187	1177	1157	1198	1171	1215	1171	1168	1171	1165	
00001275	   978403.300		1193	1195	1176	1168	1377	1504	1756	1382	1189	1183	1214	1174	1191	1166	1459	1184	1201	1186	1187	1208	1189	1186	1198	1180	1176	1191	1181	1201	1201	1190	1172	1175	1170	1185	1183	1209	1199	1179	1207	1201	1180	1193	1191	1210	1187	1194	1216	1172	1179	1183	1201	1163	1199	1200	1188	1179	1164	1195	1180	1207	1173	1163	1180	1178	
00001276	   979171.175		1196	1191	1166	1175	1192	1303	1321	1989	1181	1184	1213	1168	1180	1161	1182	1375	1197	1187	1181	1210	1185	1181	1201	1176	1175	1195	1187	1198	1202	1195	1166	1173	1171	1186	1186	1202	1203	1180	1202	1202	1177	1185	1185	1202	1186	1195	1217	1173	1177	1183	1199	1170	1197	1203	1187	1179	1159	1194	1171	1217	1178	1163	1170	1175	
00001277	   979939.275		1199	1196	1172	1182	1192	1234	1386	1771	1187	1180	1210	1173	1185	1318	1178	1285	1198	1186	1179	1311	1189	1181	1201	1177	1174	1192	1180	1205	1210	1199	1177	1349	1168	1183	1177	1207	1201	1185	1201	1200	1178	1194	1189	1207	1322	1192	1217	1173	1180	1187	1199	1161	1197	1200	1183	1176	1157	1190	1172	1212	1166	1174	1178	1180	
00001278	   980707.375		1199	1189	1175	1172	1196	1205	1217	1359	1192	1178	1210	1173	1177	1203	1362	1388	1198	1186	1185	1208	1190	1180	1198	1427	1169	1197	1190	1197	1197	1192	1167	1168	1165	1188	1183	1200	1204	1183	1202	1203	1183	1193	1182	1202	1183	1189	1216	1170	1184	1184	1201	1165	1395	1202	1187	1187	1161	1201	1177	1213	1172	1169	1178	1169	
00001279	   981475.475		1197	1191	1168	1181	1436	1210	1378	1567	1195	1183	1217	1180	1183	1162	1183	1327	1202	1189	1189	1208	1191	1183	1206	1185	1177	1198	1399	1200	1205	1405	1173	1170	1167	1179	1177	1203	1210	1185	1204	1203	1181	1193	1190	1212	1188	1198	1217	1179	1178	1189	1193	1164	1201	1202	1193	1179	1165	1197	1176	1216	1177	1167	1178	1171	
00001280	   982243.575		1191	1188	1172	1181	1195	1207	1644	2564	1190	1183	1211	1174	1186	1160	1259	1185	1200	1187	1185	1206	1184	1185	1305	1177	1174	1185	1186	1196	1204	1201	1174	1176	1170	1180	1181	1207	1201	1179	1198	1201	1179	1196	1184	1200	1185	1195	1220	1171	1179	1185	1195	1160	1196	1208	1188	1182	1159	1190	1173	1210	1181	1172	1180	1173	
00001281	   983011.675		1188	1191	1327	1171	1195	1205	1677	1262	1185	1299	1209	1174	1181	1159	1295	1358	1199	1184	1184	1205	1190	1182	1196	1178	1172	1195	1186	1191	1197	1195	1168	1171	1165	1183	1184	1206	1199	1182	1202	1198	1176	1191	1185	1268	1179	1190	1214	1173	1183	1180	1197	1170	1199	1207	1190	1184	1162	1201	1172	1208	1177	1175	1443	1178	
00001282	   983779.775		1191	1192	1176	1324	1301	1202	1348	1281	1186	1183	1212	1166	1180	1159	1584	1183	1200	1183	1184	1204	1183	1501	1204	1174	1173	1190	1190	1192	1201	1192	1165	1171	1166	1177	1180	1204	1202	1185	1199	1200	1181	1195	1184	1204	1181	1195	1215	1165	1174	1184	1197	1164	1197	1204	1184	1183	1162	1194	1175	1202	1175	1169	1178	1179	
00001283	   984547.875		1197	1192	1172	1329	1344	1518	1768	1897	1190	1190	1389	1185	1189	1502	1187	1370	1194	1187	1179	1207	1185	1184	1199	1725	1174	1191	1187	1198	1199	1387	1176	1176	1167	1182	1182	1207	1207	1185	1207	1203	1181	1191	1189	1205	1183	1195	1218	1172	1180	1182	1200	1167	1202	1203	1193	1184	1157	1194	1172	1212	1178	1171	1172	1176	
00001284	   985315.975		1196	1199	1173	1180	1189	1440	1652	1313	1187	1187	1201	1174	1176	1159	1176	1181	1196	1192	1178	1208	1188	1412	1203	1179	1177	1198	1185	1192	1200	1194	1175	1286	1167	1182	1180	1200	1206	1188	1203	1199	1176	1196	1189	1208	1186	1196	1212	1172	1175	1183	1204	1169	1196	1199	1192	1185	1161	1194	1170	1214	1176	1169	1179	1170	
00001285	   986084.075		1199	1191	1172	1177	1191	1418	1202	1436	1187	1178	1207	1177	1183	1518	1185	1504	1199	1190	1183	1204	1184	1177	1202	1177	1172	1191	1189	1196	1195	1199	1169	1167	1170	1183	1178	1201	1202	1185	1201	1278	1178	1194	1185	1205	1181	1190	1215	1173	1176	1184	1198	1166	1200	1304	1192	1182	1164	1192	1176	1210	1180	1173	1173	1175	
00001286	   986852.175		1199	1311	1175	1180	1193	1209	1429	1165	1188	1286	1212	1319	1185	1351	1645	1192	1197	1187	1187	1211	1189	1184	1201	1179	1169	1193	1183	1200	1198	1196	1174	1171	1179	1185	1182	1205	1205	1181	1207	1203	1182	1192	1191	1206	1187	1521	1217	1176	1177	1181	1194	1168	1196	1203	1188	1183	1162	1200	1179	1372	1179	1168	1177	1180	
00001287	   987620.275		1192	1192	1167	1179	1188	1210	1256	1232	1189	1176	1216	1171	1179	1339	1177	1338	1198	1182	1184	1203	1188	1174	1200	1174	1170	1194	1184	1199	1197	1189	1172	1167	1166	1186	1184	1203	1205	1181	1201	1208	1183	1192	1188	1204	1179	1191	1213	1171	1177	1179	1197	1164	1199	1201	1193	1180	1161	1197	1175	1207	1175	1161	1173	1177	
00001288	   988388.400		1198	1195	1172	1177	1195	1209	1245	1589	1191	1182	1211	1165	1182	1162	1514	1184	1200	1184	1186	1206	1186	1181	1196	1177	1170	1191	1183	1195	1201	1199	1170	1176	1167	1186	1179	1205	1207	1187	1202	1198	1186	1194	1188	1203	1179	1199	1220	1173	1182	1178	1196	1170	1195	1204	1188	1179	1162	1204	1172	1207	1177	1174	1179	1172	
00001289	   989156.500		1190	1190	1177	1178	1190	1730	1317	1588	1183	1187	1212	1175	1183	1174	1307	1331	1195	1192	1185	1213	1358	1188	1203	1180	1178	1200	1187	1197	1193	1399	1176	1177	1169	1184	1183	1207	1200	1180	1204	1203	1180	1191	1183	1209	1186	1194	1224	1172	1181	1190	1195	1170	1205	1210	1190	1185	1163	1203	1176	1213	1181	1170	1179	1183	
00001290	   989924.600		1196	1188	1169	1178	1192	1378	1825	1503	1190	1186	1210	1174	1406	1165	1180	1311	1202	1191	1183	1207	1190	1181	1201	1176	1172	1191	1185	1198	1203	1196	1169	1168	1163	1180	1177	1199	1204	1180	1201	1202	1177	1191	1189	1200	1184	1190	1218	1172	1182	1180	1197	1166	1196	1203	1181	1179	1164	1196	1179	1208	1174	1168	1171	1171	
00001291	   990692.700		1190	1193	1180	1175	1331	1391	1204	1698	1186	1181	1206	1177	1179	1285	1426	1185	1205	1179	1181	1212	1190	1256	1196	1176	1178	1196	1184	1198	1199	1193	1170	1171	1161	1178	1182	1203	1200	1184	1200	1204	1180	1195	1187	1199	1178	1194	1211	1180	1184	1179	1194	1167	1197	1200	1189	1181	1161	1195	1178	1214	1177	1169	1173	1176	
00001292	   991460.800		1193	1192	1170	1173	1193	1203	1696	1457	1184	1187	1211	1168	1187	1161	1178	1181	1203	1187	1185	1209	1194	1180	1198	1179	1169	1190	1184	1199	1208	1196	1170	1169	1162	1173	1176	1203	1206	1185	1203	1370	1182	1195	1183	1205	1177	1192	1212	1174	1181	1181	1198	1161	1199	1196	1188	1184	1161	1199	1178	1215	1176	1174	1173	1172	
00001293	   992228.900		1195	1197	1167	1179	1196	1530	1726	1812	1180	1190	1214	1355	1185	1164	1187	1377	1197	1189	1186	1593	1300	1277	1202	1180	1173	1193	1188	1199	1199	1196	1183	1173	1167	1181	1186	1206	1207	1182	1201	1200	1181	1199	1184	1204	1180	1196	1215	1172	1179	1179	1196	1163	1198	1201	1190	1180	1156	1200	1178	1208	1179	1174	1175	1176	
00001294	   992997.000		1195	1192	1172	1181	1191	1211	1784	1166	1189	1182	1211	1174	1175	1266	1555	1704	1198	1180	1177	1208	1187	1294	1209	1375	1175	1194	1185	1192	1204	1276	1168	1172	1166	1184	1176	1206	1199	1181	1198	1196	1176	1189	1184	1209	1178	1193	1218	1175	1174	1182	1191	1166	1193	1200	1188	1182	1310	1197	1175	1204	1172	1168	1172	1171	
00001295	   993765.100		1196	1190	1164	1175	1191	1358	1198	1929	1184	1182	1205	1175	1183	1161	1595	1302	1195	1192	1185	1200	1193	1184	1437	1185	1174	1194	1188	1205	1203	1370	1181	1398	1168	1180	1185	1205	1203	1184	1200	1202	1184	1196	1184	1203	1187	1199	1219	1180	1183	1185	1198	1166	1200	1203	1191	1185	1161	1198	1175	1205	1178	1170	1178	1173	
00001296	   994533.200		1199	1194	1180	1276	1199	1210	1224	1642	1181	1184	1211	1180	1181	1164	1301	1448	1197	1184	1181	1208	1186	1298	1203	1534	1169	1189	1181	1198	1208	1199	1182	1168	1168	1181	1182	1201	1206	1190	1206	1208	1179	1192	1185	1205	1212	1201	1218	1313	1179	1180	1201	1169	1203	1203	1189	1185	1160	1192	1175	1282	1177	1170	1177	1173	
00001297	   995301.300		1194	1193	1168	1181	1203	1427	1944	2481	1182	1189	1204	1173	1189	1225	1341	1184	1196	1184	1183	1210	1190	1184	1204	1335	1174	1191	1185	1199	1200	1200	1371	1172	1163	1185	1180	1202	1205	1185	1209	1250	1181	1196	1187	1209	1350	1199	1348	1178	1177	1180	1199	1166	1203	1200	1193	1179	1161	1197	1176	1216	1179	1170	1180	1175	
00001298	   996069.400		1195	1189	1174	1173	1438	1208	1534	1436	1180	1181	1211	1171	1184	1171	1638	1205	1201	1183	1181	1207	1183	1509	1203	1474	1171	1194	1185	1198	1203	1195	1174	1169	1168	1179	1182	1203	1200	1187	1364	1203	1178	1193	1192	1203	1179	1194	1381	1173	1184	1182	1197	1162	1193	1202	1190	1183	1162	1198	1174	1211	1177	1166	1175	1172	
00001299	   996837.500		1193	1190	1176	1179	1182	1979	1201	1445	1185	1184	1207	1177	1179	1165	1291	1179	1197	1185	1179	1205	1184	1185	1200	1175	1175	1200	1192	1194	1197	1194	1172	1173	1169	1181	1177	1205	1200	1182	1202	1195	1183	1190	1187	1205	1179	1199	1216	1175	1181	1177	1196	1164	1201	1203	1185	1186	1162	1192	1177	1209	1171	1173	1173	1177	
00001300	   997605.600		1195	1190	1175	1179	1195	1324	1353	1508	1188	1187	1210	1170	1182	1279	1329	1585	1197	1188	1180	1208	1246	1180	1197	1177	1174	1192	1183	1197	1200	1199	1175	1167	1171	1180	1182	1200	1203	1182	1339	1212	1183	1191	1192	1205	1182	1193	1219	1179	1176	1180	1200	1165	1194	1199	1188	1187	1153	1192	1175	1209	1174	1159	1174	1174	
00001301	   998373.700		1189	1194	1173	1177	1193	1204	1755	1355	1178	1179	1203	1171	1177	1371	1183	1182	1194	1186	1179	1211	1188	1182	1455	1172	1173	1192	1182	1193	1200	1202	1173	1393	1163	1181	1175	1374	1202	1176	1203	1199	1175	1188	1183	1201	1181	1189	1216	1168	1178	1181	1197	1164	1191	1197	1186	1176	1155	1197	1166	1207	1178	1164	1172	1174	
00001302	   999141.800		1187	1194	1167	1171	1268	1204	1283	1230	1188	1181	1211	1172	1183	1193	1179	1410	1202	1184	1186	1206	1188	1344	1466	1178	1169	1189	1181	1203	1197	1193	1176	1479	1166	1181	1181	1203	1199	1180	1198	1197	1177	1186	1183	1204	1181	1195	1217	1174	1177	1174	1194	1167	1193	1201	1186	1181	1163	1198	1176	1205	1182	1169	1169	1171	
00001303	   999909.900		1193	1434	1173	1184	1199	1281	1424	1346	1190	1180	1212	1172	1183	1162	1180	1333	1193	1183	1187	1207	1384	1180	1201	1174	1173	1197	1188	1195	1201	1313	1175	1172	1171	1185	1177	1201	1203	1183	1200	1206	1182	1186	1184	1205	1178	1195	1219	1342	1176	1181	1197	1164	1199	1193	1192	1183	1156	1196	1180	1206	1168	1171	1176	1177	
00001304	  1000678.000		1196	1190	1172	1198	1190	1537	1203	2171	1187	1186	1220	1173	1180	1165	1238	1476	1200	1187	1187	1210	1190	1178	1204	1176	1172	1191	1186	1196	1198	1199	1169	1170	1167	1181	1183	1206	1195	1187	1202	1202	1181	1192	1191	1205	1184	1195	1211	1178	1180	1179	1198	1166	1205	1207	1189	1184	1161	1547	1179	1206	1174	1174	1178	1178	
00001305	  1001446.100		1196	1192	1172	1173	1193	1720	1198	1361	1186	1177	1212	1171	1182	1164	1447	1725	1198	1180	1184	1205	1190	1396	1199	1180	1168	1198	1187	1193	1205	1201	1201	1169	1166	1182	1179	1202	1200	1182	1199	1201	1180	1188	1187	1204	1185	1195	1213	1174	1179	1181	1195	1164	1197	1203	1188	1183	1158	1191	1164	1210	1177	1166	1177	1174	
00001306	  1002214.200		1199	1194	1174	1183	1194	1489	2023	1172	1188	1179	1216	1175	1186	1166	1379	1359	1200	1185	1183	1208	1238	1178	1202	1179	1174	1192	1183	1197	1197	1409	1227	1172	1168	1180	1183	1204	1207	1182	1200	1208	1175	1198	1183	1212	1186	1197	1214	1178	1179	1182	1423	1173	1197	1200	1190	1180	1227	1195	1174	1208	1176	1170	1174	1179	
00001307	  1002982.300		1193	1188	1171	1173	1410	1211	1706	1356	1185	1183	1213	1205	1307	1399	1182	1184	1194	1186	1181	1309	1188	1299	1203	1176	1169	1195	1183	1201	1197	1195	1167	1175	1163	1180	1177	1206	1199	1182	1200	1199	1181	1194	1182	1205	1182	1201	1217	1177	1178	1184	1199	1167	1200	1204	1187	1185	1154	1190	1173	1207	1173	1170	1177	1173	
00001308	  1003750.400		1196	1187	1170	1178	1194	1198	1249	1198	1183	1176	1206	1171	1179	1274	1186	1175	1197	1185	1181	1203	1186	1180	1195	1175	1170	1190	1175	1196	1201	1192	1164	1164	1162	1180	1183	1202	1197	1224	1326	1206	1173	1193	1183	1202	1185	1193	1213	1173	1175	1178	1191	1165	1198	1195	1184	1180	1155	1195	1173	1209	1173	1163	1175	1171	
00001309	  1004518.500		1192	1192	1177	1176	1190	1369	1427	1437	1184	1183	1210	1184	1179	1172	1903	1609	1201	1188	1189	1209	1185	1185	1206	1178	1180	1194	1187	1195	1488	1196	1174	1827	1170	1179	1184	1201	1201	1186	1206	1205	1177	1195	1191	1207	1186	1199	1215	1173	1185	1185	1198	1169	1197	1198	1181	1180	1158	1197	1177	1213	1178	1171	1175	1175	
00001310	  1005286.600		1195	1196	1247	1253	1244	1212	1892	1785	1189	1182	1215	1174	1319	1347	1508	1184	1198	1190	1189	1207	1191	1178	1513	1178	1172	1194	1193	1197	1201	1198	1175	1171	1168	1183	1179	1207	1202	1184	1206	1203	1179	1198	1191	1210	1186	1195	1220	1180	1180	1183	1198	1166	1308	1202	1196	1184	1166	1191	1180	1211	1179	1172	1177	1181	
00001311	  1006054.700		1190	1188	1171	1176	1183	1205	1207	2124	1185	1188	1216	1171	1186	1159	1183	2016	1198	1188	1187	1210	1189	1218	1322	1372	1174	1232	1185	1204	1199	1201	1173	1171	1169	1182	1183	1202	1202	1188	1204	1200	1180	1199	1193	1269	1181	1195	1214	1179	1179	1183	1200	1169	1197	1206	1190	1184	1165	1199	1178	1426	1172	1176	1172	1181	
00001312	  1006822.800		1192	1190	1169	1179	1196	1455	1204	2089	1188	1183	1207	1182	1174	1158	1505	1218	1201	1189	1182	1209	1193	1178	1199	1174	1168	1190	1183	1199	1399	1202	1362	1185	1163	1189	1179	1206	1201	1182	1198	1204	1181	1194	1188	1207	1179	1192	1214	1173	1183	1180	1195	1161	1197	1205	1183	1184	1161	1197	1171	1212	1176	1170	1174	1174	
00001313	  1007590.900		1195	1191	1178	1174	1196	1293	1701	2053	1184	1184	1212	1181	1187	1171	1470	1187	1199	1184	1177	1211	1191	1182	1205	1177	1176	1189	1186	1201	1207	1196	1178	1174	1169	1183	1181	1206	1204	1186	1205	1204	1178	1195	1189	1209	1178	1199	1213	1316	1178	1183	1199	1171	1201	1205	1184	1189	1160	1192	1179	1212	1178	1173	1180	1172	
00001314	  1008359.000		1201	1189	1179	1176	1451	1364	1200	1379	1188	1180	1217	1174	1185	1165	1395	1218	1197	1181	1306	1212	1190	1189	1203	1179	1181	1196	1188	1200	1412	1199	1176	1168	1166	1184	1181	1203	1210	1188	1202	1204	1180	1192	1188	1206	1184	1425	1218	1171	1183	1181	1267	1166	1200	1205	1190	1185	1163	1199	1181	1211	1183	1174	1182	1170	
00001315	  1009127.100		1186	1195	1170	1175	1341	1208	1521	1333	1186	1182	1206	1173	1183	1220	1178	1445	1194	1179	1179	1207	1261	1259	1198	1176	1173	1233	1183	1196	1202	1192	1417	1169	1167	1177	1180	1201	1273	1185	1194	1201	1180	1196	1185	1200	1181	1197	1216	1176	1178	1181	1195	1163	1192	1199	1184	1180	1156	1193	1180	1213	1169	1168	1177	1177	
00001316	  1009895.200		1193	1186	1175	1245	1188	1209	1271	1701	1185	1180	1208	1172	1455	1163	1366	1199	1199	1188	1181	1204	1192	1177	1201	1421	1172	1195	1190	1197	1198	1197	1171	1169	1167	1183	1181	1204	1201	1184	1201	1202	1181	1194	1192	1205	1186	1193	1221	1170	1179	1184	1200	1167	1198	1196	1192	1178	1160	1200	1178	1211	1174	1170	1171	1172	
00001317	  1010663.300		1194	1194	1173	1182	1189	1289	1662	1474	1182	1186	1201	1540	1178	1324	1184	1178	1196	1180	1175	1205	1188	1182	1196	1179	1169	1189	1185	1199	1203	1188	1171	1171	1164	1180	1182	1205	1205	1178	1199	1198	1181	1193	1180	1203	1185	1197	1214	1404	1177	1180	1195	1167	1192	1198	1188	1178	1161	1196	1176	1212	1171	1166	1174	1171	
00001318	  1011431.400		1193	1194	1175	1180	1196	1209	1588	1364	1188	1179	1212	1175	1364	1440	1365	1185	1205	1195	1182	1211	1411	1356	1206	1173	1174	1197	1186	1202	1202	1201	1171	1171	1168	1181	1180	1207	1209	1214	1207	1204	1184	1194	1188	1203	1180	1193	1290	1176	1179	1182	1196	1168	1197	1205	1189	1186	1163	1193	1180	1211	1177	1173	1180	1178	
00001319	  1012199.525		1192	1190	1329	1279	1369	1476	1631	1262	1185	1182	1212	1176	1181	1166	1180	1326	1202	1187	1187	1208	1187	1365	1203	1395	1173	1192	1186	1195	1206	1197	1170	1171	1164	1181	1175	1203	1202	1186	1203	1204	1184	1334	1187	1206	1182	1198	1203	1179	1177	1182	1201	1165	1199	1196	1187	1185	1161	1202	1172	1213	1175	1165	1177	1171	
00001320	  1012967.625		1195	1190	1173	1177	1189	1465	1202	1740	1188	1181	1215	1175	1182	1161	1410	1475	1201	1183	1185	1206	1192	1181	1202	1178	1173	1192	1185	1377	1201	1195	1172	1177	1172	1181	1177	1204	1200	1185	1203	1205	1186	1197	1184	1212	1179	1198	1212	1171	1180	1185	1197	1166	1202	1206	1194	1181	1163	1196	1175	1216	1183	1165	1174	1175	
00001321	  1013735.725		1196	1191	1178	1186	1191	1466	1202	1675	1187	1184	1212	1410	1188	1458	1675	1308	1200	1187	1181	1207	1196	1181	1209	1302	1172	1510	1191	1198	1200	1203	1179	1360	1165	1179	1179	1207	1208	1187	1199	1199	1182	1195	1189	1209	1183	1198	1216	1175	1183	1184	1199	1166	1200	1204	1192	1188	1156	1198	1178	1212	1176	1168	1180	1180	
00001322	  1014503.825		1193	1192	1173	1171	1187	1208	1376	1621	1188	1178	1206	1172	1183	1161	1413	1177	1203	1181	1180	1204	1183	1181	1199	1178	1175	1198	1188	1195	1200	1197	1358	1165	1168	1188	1183	1209	1197	1183	1205	1204	1184	1195	1185	1205	1182	1195	1209	1173	1179	1183	1195	1163	1197	1199	1185	1181	1162	1195	1180	1208	1168	1166	1175	1175	
00001323	  1015271.925		1191	1397	1173	1171	1402	1420	1208	1424	1183	1180	1206	1173	1281	1161	1183	1182	1198	1186	1186	1453	1186	1181	1204	1176	1166	1192	1185	1199	1200	1197	1171	1168	1167	1179	1180	1205	1197	1185	1197	1235	1179	1189	1185	1205	1186	1190	1214	1166	1183	1180	1193	1159	1193	1201	1190	1176	1157	1190	1174	1210	1173	1164	1174	1167	
00001324	  1016040.025		1198	1190	1175	1337	1197	1206	1404	2119	1187	1185	1215	1174	1182	1239	1268	1182	1197	1187	1188	1209	1189	1185	1203	1178	1174	1193	1190	1197	1199	1195	1171	1170	1166	1188	1183	1205	1200	1186	1203	1204	1179	1194	1188	1203	1404	1198	1219	1171	1170	1180	1196	1168	1198	1204	1195	1186	1159	1279	1174	1213	1176	1178	1174	1172	
00001325	  1016808.125		1195	1191	1170	1179	1190	1278	1316	1510	1184	1188	1210	1262	1187	1230	1183	1484	1198	1187	1185	1207	1192	1182	1553	1176	1169	1197	1181	1198	1360	1195	1169	1162	1165	1182	1176	1201	1201	1185	1206	1200	1178	1191	1185	1208	1184	1415	1216	1169	1177	1179	1196	1172	1200	1198	1191	1182	1153	1197	1175	1208	1173	1173	1176	1177	
00001326	  1017576.225		1189	1192	1169	1175	1190	1396	1239	1231	1190	1181	1212	1391	1177	1168	1182	1383	1201	1185	1186	1202	1184	1185	1200	1173	1170	1193	1185	1194	1401	1194	1171	1169	1168	1182	1180	1199	1206	1184	1207	1218	1178	1190	1192	1201	1183	1192	1216	1250	1490	1182	1188	1161	1196	1201	1193	1186	1160	1194	1169	1210	1176	1172	1178	1170	
00001327	  1018344.075		1192	1186	1170	1173	1520	1203	1190	1785	1188	1180	1203	1170	1429	1162	1183	1178	1195	1187	1182	1207	1200	1176	1200	1172	1169	1190	1180	1197	1196	1197	1168	1163	1168	1180	1177	1203	1200	1184	1204	1196	1181	1189	1185	1194	1175	1189	1213	1168	1176	1175	1190	1161	1195	1202	1188	1182	1156	1199	1175	1210	1171	1166	1177	1165	
00001328	  1019111.950		1195	1188	1172	1180	1198	1210	1439	1164	1188	1188	1219	1176	1181	1321	1183	1358	1198	1191	1184	1206	1190	1235	1357	1184	1170	1195	1185	1195	1207	1199	1170	1311	1164	1179	1185	1205	1203	1186	1208	1199	1183	1191	1187	1204	1244	1199	1219	1176	1181	1179	1194	1167	1201	1209	1189	1185	1160	1189	1175	1216	1178	1171	1183	1571	
00001329	  1019879.800		1195	1195	1169	1177	1492	1215	1765	1414	1193	1189	1214	1178	1185	1274	1430	1369	1199	1183	1188	1205	1189	1285	1202	1180	1171	1192	1184	1200	1201	1280	1173	1171	1167	1184	1185	1205	1202	1179	1205	1198	1184	1199	1187	1206	1181	1190	1220	1171	1179	1185	1192	1164	1202	1203	1186	1182	1154	1198	1176	1205	1178	1168	1179	1175	
00001330	  1020647.650		1193	1189	1174	1279	1285	1380	1201	1828	1185	1183	1213	1177	1181	1341	1540	1184	1201	1185	1178	1208	1190	1326	1199	1172	1171	1194	1182	1199	1279	1200	1264	1174	1165	1176	1186	1205	1204	1306	1203	1200	1185	1194	1184	1206	1181	1198	1215	1177	1176	1174	1197	1167	1201	1197	1183	1187	1154	1195	1182	1209	1177	1174	1175	1175	
00001331	  1021415.525		1193	1191	1269	1184	1192	1318	1275	1460	1188	1187	1211	1174	1183	1331	1334	1282	1197	1192	1182	1207	1188	1330	1202	1176	1175	1192	1189	1201	1201	1201	1224	1402	1171	1177	1179	1199	1205	1180	1206	1207	1184	1194	1186	1208	1186	1194	1213	1174	1179	1184	1200	1164	1198	1201	1225	1181	1166	1201	1174	1213	1182	1171	1179	1176	
