
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1302
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000631	   483434.150		1193	1188	1174	1203	1189	1208	1199	1166	1183	1180	1209	1169	1183	1163	1178	1181	1193	1185	1189	1204	1181	1176	1193	1172	1171	1195	1182	1193	1200	1196	1177	1172	1164	1183	1180	1204	1203	1174	1202	1203	1180	1400	1185	1207	1179	1192	1211	1173	1174	1191	1449	1449	1229	1197	1186	1179	1163	1295	2058	1617	1179	1182	1174	1175	
00000632	   484201.625		1194	1188	1166	1173	1191	1203	1200	1162	1185	1185	1200	1174	1179	1162	1185	1180	1198	1184	1185	1203	1185	1183	1204	1172	1173	1196	1185	1200	1201	1193	1170	1173	1163	1183	1389	1205	1199	1185	1202	1201	1173	1190	1566	1370	1183	1192	1213	1176	1173	1191	1688	1166	1203	1205	1183	1181	1160	1305	2687	1268	1179	1173	1175	1178	
00000633	   484969.100		1192	1191	1170	1177	1193	1200	1195	1162	1193	1183	1208	1173	1183	1157	1184	1185	1202	1183	1183	1206	1188	1184	1197	1178	1173	1189	1188	1199	1201	1200	1170	1171	1169	1176	1184	1204	1202	1183	1196	1202	1319	1195	1219	1203	1185	1189	1211	1177	1180	1188	1875	1334	1195	1202	1186	1178	1164	1202	2119	1460	1176	1170	1174	1174	
00000634	   485736.575		1193	1197	1172	1173	1189	1208	1192	1161	1459	1183	1210	1172	1186	1160	1183	1184	1201	1184	1183	1208	1187	1179	1202	1177	1168	1200	1190	1196	1198	1193	1170	1169	1165	1182	1184	1210	1203	1179	1200	1200	1185	1391	1421	1245	1184	1192	1211	1172	1179	1187	1262	1287	1193	1202	1187	1178	1154	1300	2470	1628	1179	1169	1175	1244	
00000635	   486504.050		1193	1193	1167	1173	1191	1198	1195	1157	1184	1180	1206	1167	1181	1155	1180	1182	1195	1185	1181	1206	1185	1177	1202	1172	1168	1195	1187	1195	1203	1199	1170	1173	1164	1181	1181	1207	1204	1175	1199	1199	1183	1190	1250	1270	1183	1363	1213	1171	1207	1184	1314	1226	1197	1199	1187	1183	1164	1202	2823	1213	1173	1162	1175	1174	
00000636	   487271.525		1193	1187	1164	1174	1196	1202	1191	1161	1189	1177	1210	1171	1186	1163	1181	1179	1199	1188	1179	1199	1279	1181	1201	1177	1180	1195	1187	1197	1195	1190	1171	1167	1167	1177	1179	1203	1196	1182	1198	1196	1184	1193	1187	1367	1181	1194	1213	1169	1175	1187	1212	1230	1197	1200	1192	1180	1153	1315	2005	1344	1171	1172	1172	1175	
00000637	   488039.000		1195	1188	1168	1174	1184	1203	1202	1163	1185	1183	1214	1173	1179	1164	1184	1185	1201	1189	1185	1208	1191	1179	1201	1175	1174	1194	1188	1198	1207	1193	1177	1174	1167	1181	1187	1201	1342	1176	1202	1200	1180	1226	1359	1247	1184	1199	1220	1177	1185	1190	1205	1726	1220	1205	1187	1182	1158	1476	2069	1227	1214	1166	1174	1178	
00000638	   488806.475		1190	1187	1171	1175	1192	1252	1193	1166	1183	1175	1209	1175	1183	1162	1176	1181	1197	1188	1180	1204	1184	1177	1204	1175	1179	1196	1191	1197	1204	1197	1167	1175	1170	1183	1181	1203	1205	1188	1209	1197	1182	1445	1187	1211	1200	1197	1215	1175	1179	1182	2164	1505	1203	1205	1189	1181	1161	1713	1602	1582	1180	1168	1175	1182	
00000639	   489573.950		1197	1189	1168	1175	1186	1204	1201	1163	1183	1178	1212	1174	1181	1160	1176	1178	1200	1191	1184	1205	1188	1182	1197	1178	1168	1196	1188	1196	1200	1200	1168	1165	1164	1185	1180	1310	1203	1179	1198	1202	1186	1193	1181	1243	1180	1194	1311	1173	1181	1183	1847	1424	1251	1202	1187	1181	1152	1692	1750	1237	1179	1166	1172	1178	
00000640	   490341.425		1195	1191	1176	1173	1198	1203	1204	1171	1191	1187	1207	1168	1181	1165	1182	1183	1193	1192	1190	1201	1181	1183	1204	1180	1172	1196	1185	1207	1203	1195	1167	1179	1165	1187	1185	1210	1203	1184	1200	1203	1178	1193	1468	1211	1185	1194	1215	1176	1182	1560	1712	1207	1204	1202	1189	1187	1160	1401	1807	1912	1183	1171	1178	1181	
00000641	   491108.900		1193	1190	1174	1172	1191	1201	1189	1166	1190	1182	1207	1179	1174	1164	1184	1183	1197	1184	1183	1207	1184	1181	1201	1177	1169	1192	1188	1199	1201	1195	1169	1176	1167	1181	1414	1204	1202	1190	1196	1199	1183	1192	1194	1207	1186	1193	1214	1172	1185	1414	1594	1170	1201	1199	1190	1182	1160	1515	2509	1215	1178	1166	1175	1171	
00000642	   491876.375		1191	1189	1166	1175	1192	1203	1196	1165	1182	1187	1212	1172	1186	1160	1183	1177	1204	1194	1190	1200	1185	1185	1202	1174	1167	1196	1233	1196	1208	1194	1166	1168	1170	1179	1179	1209	1200	1183	1201	1199	1182	1191	1193	1359	1193	1198	1217	1173	1643	1349	1316	1294	1355	1200	1192	1180	1158	1433	2406	2068	1173	1172	1179	1173	
00000643	   492643.850		1195	1197	1174	1180	1191	1206	1196	1157	1181	1183	1212	1176	1179	1161	1180	1183	1196	1189	1187	1202	1190	1185	1199	1177	1176	1198	1182	1195	1196	1193	1172	1172	1163	1178	1185	1398	1201	1183	1204	1199	1181	1192	1191	1490	1190	1195	1217	1170	1182	1191	1475	1174	1242	1203	1190	1177	1160	1635	2245	1319	1173	1174	1174	1179	
00000644	   493411.325		1192	1194	1172	1173	1191	1211	1195	1165	1191	1183	1210	1180	1181	1164	1182	1183	1201	1186	1190	1204	1185	1175	1201	1178	1171	1196	1190	1203	1205	1197	1170	1174	1167	1184	1178	1209	1203	1185	1206	1206	1183	1193	1183	1210	1189	1192	1215	1171	1181	1486	1445	1266	1225	1204	1191	1179	1160	1215	2872	1292	1172	1173	1179	1174	
00000645	   494178.800		1195	1188	1168	1179	1193	1209	1199	1164	1184	1181	1209	1168	1178	1159	1180	1177	1200	1183	1370	1206	1186	1175	1202	1178	1183	1193	1188	1191	1204	1193	1167	1178	1164	1183	1180	1310	1207	1177	1203	1199	1343	1198	1217	1216	1183	1200	1218	1167	1179	1181	2094	1532	1196	1204	1197	1186	1157	1410	1823	1471	1255	1168	1175	1176	
00000646	   494946.250		1190	1190	1166	1174	1193	1206	1192	1163	1180	1177	1206	1173	1172	1161	1177	1180	1196	1189	1186	1202	1184	1176	1200	1167	1166	1194	1177	1196	1197	1198	1169	1165	1161	1176	1176	1207	1204	1177	1197	1202	1179	1193	1190	1208	1188	1192	1213	1170	1177	1299	1364	1166	1203	1201	1188	1211	1154	1409	2591	1617	1173	1171	1172	1175	
00000647	   495713.725		1448	1195	1175	1181	1193	1204	1197	1167	1188	1380	1217	1171	1185	1156	1181	1180	1199	1187	1189	1207	1186	1185	1203	1176	1176	1195	1189	1206	1372	1200	1168	1173	1165	1189	1184	1209	1204	1251	1204	1205	1180	1194	1189	1213	1192	1194	1216	1175	1180	1193	1745	1166	1203	1212	1188	1182	1204	1201	2479	1336	1351	1169	1177	1179	
00000648	   496481.200		1192	1192	1169	1178	1184	1200	1201	1165	1184	1177	1209	1171	1184	1167	1179	1179	1200	1187	1178	1211	1187	1180	1206	1180	1176	1197	1184	1194	1198	1189	1173	1170	1165	1185	1184	1201	1203	1181	1203	1199	1358	1196	1188	1211	1182	1192	1214	1173	1182	1396	1508	1253	1199	1198	1189	1183	1159	1552	1788	1428	1179	1169	1181	1180	
00000649	   497248.675		1195	1192	1169	1175	1191	1202	1194	1164	1185	1182	1206	1169	1176	1154	1179	1182	1198	1183	1180	1206	1185	1178	1193	1176	1170	1196	1356	1196	1199	1192	1167	1172	1161	1187	1183	1201	1202	1185	1198	1204	1175	1197	1366	1215	1366	1190	1215	1171	1181	1180	1932	1162	1196	1203	1185	1186	1161	1390	1961	1307	1179	1170	1171	1172	
00000650	   498016.150		1190	1280	1173	1180	1192	1205	1193	1163	1181	1183	1211	1174	1188	1162	1183	1179	1206	1186	1184	1209	1187	1184	1196	1182	1177	1201	1188	1197	1204	1201	1176	1171	1163	1201	1185	1202	1205	1188	1202	1201	1186	1439	1190	1457	1187	1197	1215	1179	1183	1350	1691	1166	1202	1205	1187	1181	1159	1715	2489	1211	1346	1172	1179	1174	
00000651	   498783.375		1193	1187	1171	1176	1188	1202	1198	1166	1181	1184	1210	1171	1183	1211	1177	1178	1200	1187	1186	1208	1189	1180	1203	1174	1175	1192	1184	1197	1199	1189	1171	1170	1168	1182	1185	1208	1203	1179	1199	1205	1182	1196	1345	1341	1189	1198	1215	1175	1180	1183	1399	1604	1204	1200	1188	1174	1158	1201	1954	1381	1304	1163	1181	1174	
00000652	   499550.600		1195	1188	1171	1175	1188	1214	1198	1160	1180	1183	1213	1170	1182	1161	1179	1180	1201	1192	1186	1205	1182	1176	1199	1172	1173	1194	1190	1198	1202	1192	1175	1167	1171	1187	1181	1208	1202	1182	1202	1200	1183	1194	1187	1301	1187	1199	1216	1175	1182	1515	1615	1170	1203	1208	1187	1183	1167	1597	2861	1380	1179	1171	1174	1179	
00000653	   500317.825		1193	1194	1167	1178	1187	1252	1194	1168	1188	1183	1211	1168	1178	1162	1181	1181	1195	1186	1187	1205	1182	1181	1200	1177	1172	1194	1188	1201	1197	1194	1168	1172	1163	1181	1180	1205	1203	1186	1200	1206	1183	1195	1194	1214	1187	1196	1219	1168	1181	1289	1404	1340	1220	1201	1196	1182	1162	1415	2946	1223	1301	1404	1180	1178	
00000654	   501085.075		1198	1192	1172	1178	1189	1211	1194	1166	1185	1181	1208	1174	1185	1154	1181	1184	1200	1183	1188	1206	1187	1184	1204	1172	1177	1195	1184	1203	1203	1197	1172	1178	1166	1185	1184	1203	1208	1416	1207	1204	1180	1645	1189	1216	1186	1198	1219	1182	1182	1186	1851	1293	1201	1204	1188	1181	1160	1196	2446	1479	1365	1182	1176	1177	
00000655	   501852.300		1195	1193	1166	1178	1186	1212	1195	1163	1183	1176	1208	1172	1189	1162	1177	1180	1200	1187	1379	1205	1185	1177	1200	1174	1174	1196	1184	1195	1396	1193	1171	1171	1165	1182	1172	1204	1205	1181	1202	1197	1177	1191	1187	1215	1185	1194	1209	1175	1179	1222	1307	1236	1296	1199	1191	1182	1158	1196	2240	1214	1181	1166	1173	1172	
00000656	   502619.525		1192	1194	1174	1181	1188	1209	1199	1172	1182	1181	1214	1172	1185	1164	1179	1184	1204	1185	1183	1206	1190	1187	1196	1178	1174	1194	1184	1197	1200	1199	1172	1172	1169	1181	1184	1206	1201	1186	1206	1193	1182	1193	1185	1207	1183	1190	1215	1176	1182	1331	1707	1176	1305	1388	1187	1183	1163	1197	1815	1211	1180	1169	1178	1175	
00000657	   503386.750		1193	1190	1172	1180	1192	1201	1193	1162	1185	1179	1205	1177	1175	1161	1184	1182	1194	1184	1185	1204	1183	1180	1201	1177	1171	1222	1187	1198	1195	1356	1173	1160	1506	1182	1178	1205	1202	1181	1199	1196	1186	1252	1192	1321	1187	1191	1215	1169	1174	1179	1491	1167	1202	1209	1187	1181	1159	1197	1975	1211	1198	1178	1170	1171	
00000658	   504153.975		1190	1186	1169	1587	1188	1204	1197	1162	1187	1185	1207	1172	1187	1160	1183	1184	1197	1187	1181	1208	1186	1182	1270	1184	1173	1194	1191	1197	1205	1192	1165	1169	1168	1178	1184	1201	1211	1182	1203	1206	1180	1192	1189	1206	1186	1195	1211	1171	1178	1186	1534	1169	1234	1208	1185	1181	1162	1205	2723	1396	1703	1171	1179	1179	
00000659	   504921.200		1190	1193	1171	1183	1188	1205	1193	1171	1185	1181	1207	1170	1178	1158	1180	1180	1198	1181	1187	1203	1186	1180	1197	1178	1169	1199	1187	1202	1200	1194	1167	1168	1167	1181	1184	1365	1492	1183	1201	1203	1179	1371	1188	1202	1184	1193	1218	1173	1177	1190	1269	1172	1309	1200	1188	1184	1159	1194	2054	1214	1364	1168	1173	1176	
00000660	   505688.425		1191	1192	1176	1179	1194	1206	1199	1166	1184	1181	1214	1178	1184	1166	1183	1186	1208	1194	1185	1207	1185	1182	1199	1170	1176	1199	1188	1203	1211	1194	1173	1169	1170	1189	1376	1264	1205	1188	1201	1203	1183	1202	1185	1252	1186	1200	1221	1178	1184	1187	1197	1519	1231	1468	1192	1183	1159	1366	1427	1763	1179	1167	1178	1179	
00000661	   506455.650		1192	1191	1172	1172	1190	1212	1189	1162	1184	1179	1208	1172	1194	1165	1178	1184	1203	1183	1181	1208	1185	1178	1200	1173	1170	1197	1189	1191	1199	1193	1167	1164	1168	1178	1175	1209	1201	1180	1200	1201	1179	1191	1185	1206	1291	1192	1215	1174	1180	1440	1707	1331	1205	1199	1189	1178	1157	1199	1417	1412	1303	1169	1176	1174	
00000662	   507222.875		1199	1196	1172	1179	1192	1204	1196	1164	1189	1182	1205	1174	1182	1164	1181	1183	1202	1185	1187	1207	1187	1186	1201	1177	1172	1190	1181	1199	1202	1192	1176	1168	1165	1183	1188	1211	1202	1191	1197	1198	1181	1194	1387	1209	1188	1199	1211	1176	1178	1187	1680	1630	1198	1198	1190	1183	1153	1198	2547	1326	1332	1173	1172	1177	
00000663	   507990.125		1193	1194	1177	1176	1199	1203	1193	1361	1193	1175	1211	1174	1183	1167	1178	1180	1199	1183	1185	1208	1187	1173	1201	1183	1175	1194	1187	1196	1203	1197	1172	1170	1168	1181	1182	1206	1200	1181	1207	1206	1176	1188	1188	1504	1180	1199	1213	1172	1179	1300	1970	1408	1196	1204	1190	1179	1159	1200	1584	1216	1176	1169	1177	1172	
00000664	   508757.350		1200	1193	1173	1174	1190	1206	1194	1160	1182	1183	1213	1168	1181	1158	1179	1181	1198	1182	1183	1208	1187	1179	1196	1174	1179	1199	1188	1197	1198	1198	1171	1173	1169	1180	1184	1206	1206	1181	1211	1196	1175	1387	1196	1210	1185	1194	1220	1172	1195	1191	1842	1614	1204	1199	1192	1182	1156	1195	2594	1831	1244	1170	1177	1180	
00000665	   509524.575		1192	1196	1167	1181	1183	1206	1195	1163	1187	1179	1208	1168	1183	1161	1175	1181	1200	1188	1180	1437	1184	1174	1201	1178	1172	1195	1177	1198	1201	1363	1168	1166	1167	1186	1172	1206	1200	1181	1204	1200	1428	1197	1184	1198	1227	1196	1205	1171	1179	1182	1225	1169	1197	1204	1193	1180	1167	1295	1551	1371	1171	1169	1174	1175	
00000666	   510291.800		1192	1189	1173	1176	1184	1204	1194	1164	1185	1181	1207	1174	1182	1162	1177	1180	1201	1189	1186	1209	1183	1185	1199	1175	1172	1190	1184	1196	1196	1194	1173	1176	1171	1182	1182	1205	1197	1184	1205	1203	1179	1194	1185	1241	1327	1199	1214	1176	1177	1187	1377	1283	1199	1204	1197	1185	1155	1457	2696	1333	1176	1174	1171	1174	
00000667	   511059.025		1193	1187	1173	1178	1191	1203	1348	1167	1188	1178	1213	1174	1181	1162	1183	1182	1200	1192	1184	1209	1190	1183	1200	1173	1177	1192	1186	1198	1202	1198	1168	1172	1164	1181	1182	1211	1210	1184	1199	1198	1182	1195	1191	1263	1409	1195	1213	1173	1183	1298	1532	1202	1252	1303	1190	1178	1161	1344	1845	1244	1176	1169	1176	1175	
00000668	   511826.250		1195	1188	1171	1177	1186	1202	1191	1287	1192	1178	1212	1177	1178	1164	1179	1182	1196	1187	1189	1208	1181	1181	1203	1179	1174	1201	1192	1200	1204	1444	1175	1173	1167	1184	1374	1205	1205	1181	1200	1408	1177	1194	1186	1562	1183	1186	1216	1174	1177	1185	1449	1404	1202	1202	1187	1179	1154	1213	1627	1231	1176	1168	1174	1175	
00000669	   512593.475		1196	1194	1171	1175	1191	1204	1193	1161	1187	1182	1211	1173	1182	1161	1180	1178	1194	1185	1181	1206	1183	1180	1194	1174	1176	1195	1182	1197	1196	1195	1168	1167	1169	1180	1179	1200	1208	1182	1198	1204	1185	1198	1188	1332	1189	1189	1215	1169	1178	1373	1317	1178	1200	1202	1189	1178	1155	1409	1666	1211	1256	1164	1177	1172	
00000670	   513360.700		1195	1187	1170	1173	1190	1205	1197	1156	1188	1177	1203	1171	1177	1153	1179	1177	1192	1189	1184	1203	1181	1176	1202	1172	1170	1192	1179	1193	1195	1193	1170	1162	1166	1179	1178	1230	1196	1177	1202	1197	1179	1186	1185	1258	1307	1187	1215	1171	1176	1182	1478	1371	1198	1201	1188	1179	1152	1853	1570	1208	1175	1175	1433	1170	
00000671	   514127.925		1192	1193	1174	1180	1194	1202	1194	1165	1188	1183	1212	1179	1180	1160	1182	1178	1203	1188	1190	1212	1190	1185	1206	1180	1177	1198	1196	1196	1203	1195	1177	1171	1167	1187	1184	1214	1207	1190	1203	1203	1189	1198	1326	1376	1194	1197	1220	1177	1184	1470	2327	1459	1199	1208	1198	1179	1165	1366	2566	1221	1183	1175	1177	1182	
00000672	   514895.150		1195	1190	1168	1180	1194	1203	1197	1164	1186	1185	1212	1175	1180	1160	1178	1184	1196	1193	1184	1206	1187	1182	1202	1176	1171	1192	1189	1197	1200	1200	1173	1174	1165	1180	1186	1208	1201	1186	1200	1200	1185	1274	1188	1388	1179	1198	1218	1170	1262	1188	1826	1456	1249	1294	1197	1181	1159	1199	2490	1532	1177	1171	1173	1178	
00000673	   515662.375		1193	1196	1176	1173	1188	1198	1199	1161	1186	1178	1209	1175	1176	1163	1180	1181	1201	1184	1186	1204	1189	1177	1199	1178	1168	1193	1182	1195	1299	1351	1172	1166	1164	1178	1180	1208	1198	1180	1201	1201	1179	1189	1185	1209	1181	1194	1212	1174	1184	1185	1906	1491	1271	1203	1191	1184	1260	1450	1959	1261	1177	1174	1175	1175	
00000674	   516429.625		1194	1188	1168	1178	1187	1199	1195	1161	1185	1183	1206	1174	1185	1157	1180	1176	1198	1188	1186	1207	1186	1184	1199	1172	1174	1191	1187	1197	1201	1199	1165	1174	1169	1176	1176	1208	1204	1182	1205	1204	1185	1196	1185	1207	1179	1189	1215	1169	1179	1389	1581	1167	1200	1203	1189	1185	1156	1392	2558	1514	1186	1170	1178	1179	
00000675	   517196.850		1187	1194	1171	1176	1191	1201	1202	1161	1188	1180	1212	1171	1178	1164	1180	1182	1199	1187	1185	1202	1188	1179	1201	1180	1168	1194	1187	1196	1200	1203	1169	1172	1166	1281	1176	1207	1203	1182	1204	1198	1177	1189	1186	1295	1188	1200	1213	1174	1185	1192	1353	1595	1196	1204	1188	1184	1162	1340	2891	1221	1173	1277	1167	1173	
00000676	   517964.075		1190	1192	1170	1172	1195	1204	1192	1161	1182	1181	1207	1169	1181	1158	1183	1179	1201	1188	1186	1202	1183	1174	1198	1174	1172	1195	1183	1188	1203	1193	1171	1173	1169	1186	1183	1203	1201	1187	1203	1197	1174	1198	1181	1544	1183	1195	1216	1174	1181	1183	1427	1219	1208	1200	1188	1186	1157	1413	2514	1598	1209	1170	1176	1175	
00000677	   518731.300		1195	1190	1177	1176	1191	1207	1198	1167	1187	1187	1215	1173	1185	1361	1183	1183	1198	1186	1191	1207	1184	1188	1201	1177	1174	1195	1190	1277	1202	1188	1175	1175	1167	1221	1183	1203	1204	1190	1312	1206	1254	1197	1622	1421	1235	1200	1218	1176	1181	1348	1735	1176	1599	1208	1193	1187	1162	1711	1930	1406	1275	1276	1175	1179	
00000678	   519498.525		1195	1193	1172	1179	1187	1202	1194	1161	1193	1187	1210	1178	1182	1162	1175	1183	1197	1189	1186	1207	1183	1181	1197	1175	1169	1197	1184	1224	1198	1196	1173	1171	1167	1182	1188	1206	1408	1182	1203	1200	1178	1194	1187	1205	1487	1201	1222	1176	1183	1187	1569	1309	1226	1209	1184	1183	1158	1195	2233	1417	1203	1169	1181	1173	
00000679	   520265.750		1191	1195	1170	1173	1190	1203	1199	1161	1187	1178	1208	1178	1182	1163	1175	1181	1198	1189	1185	1199	1185	1181	1204	1177	1171	1195	1180	1196	1199	1191	1168	1172	1159	1195	1188	1204	1202	1177	1203	1201	1184	1192	1355	1205	1181	1197	1214	1177	1177	1188	1386	1164	1258	1198	1190	1180	1157	1295	1884	1211	1177	1173	1175	1177	
00000680	   521032.975		1194	1188	1174	1174	1194	1209	1192	1165	1184	1181	1205	1172	1174	1157	1179	1180	1199	1190	1185	1205	1186	1176	1204	1171	1169	1198	1181	1195	1201	1192	1167	1166	1170	1349	1175	1204	1198	1181	1204	1435	1180	1190	1185	1202	1188	1195	1215	1169	1183	1187	1612	1374	1199	1199	1184	1173	1164	1201	2584	1513	1176	1169	1172	1168	
00000681	   521800.200		1189	1187	1172	1173	1183	1204	1196	1162	1187	1180	1206	1166	1176	1161	1182	1175	1202	1190	1178	1210	1186	1176	1194	1169	1173	1198	1182	1197	1198	1190	1165	1170	1166	1179	1172	1203	1200	1216	1204	1200	1186	1198	1299	1370	1185	1189	1215	1170	1184	1503	1318	1168	1222	1199	1190	1180	1158	1633	1819	1218	1174	1173	1173	1176	
00000682	   522567.425		1198	1191	1172	1173	1188	1200	1196	1162	1189	1183	1210	1171	1179	1159	1181	1189	1197	1185	1179	1209	1184	1180	1203	1180	1172	1195	1184	1200	1199	1385	1174	1171	1160	1184	1184	1205	1205	1182	1203	1197	1182	1192	1259	1206	1187	1195	1216	1178	1177	1189	1958	1168	1436	1199	1434	1428	1159	1197	2408	1211	1177	1343	1181	1172	
00000683	   523334.650		1195	1195	1169	1180	1189	1205	1198	1163	1189	1180	1210	1171	1186	1164	1182	1181	1198	1189	1186	1206	1189	1181	1199	1177	1175	1197	1189	1201	1197	1190	1171	1167	1170	1182	1188	1207	1204	1191	1204	1199	1380	1197	1338	1461	1187	1197	1213	1171	1175	1240	1467	1277	1201	1206	1188	1183	1163	1197	2161	1515	1180	1172	1175	1179	
00000684	   524101.875		1193	1195	1172	1176	1196	1205	1195	1167	1189	1182	1207	1175	1176	1161	1185	1184	1192	1189	1188	1201	1190	1182	1202	1177	1173	1301	1189	1202	1203	1192	1167	1173	1166	1187	1187	1429	1206	1183	1209	1197	1184	1194	1191	1210	1183	1266	1219	1175	1179	1184	1534	1497	1203	1203	1194	1183	1161	1197	1723	1306	1445	1173	1179	1181	
00000685	   524869.100		1192	1187	1172	1167	1192	1361	1197	1166	1180	1180	1206	1170	1181	1165	1180	1185	1195	1189	1183	1210	1189	1183	1197	1178	1169	1200	1190	1201	1199	1192	1174	1174	1168	1181	1182	1211	1206	1177	1205	1199	1180	1195	1190	1210	1189	1200	1220	1177	1177	1416	1827	1419	1349	1203	1188	1182	1160	1464	2682	1218	1284	1429	1174	1181	
00000686	   525636.325		1198	1186	1170	1178	1193	1208	1196	1159	1185	1181	1211	1174	1182	1154	1183	1180	1201	1186	1183	1205	1184	1181	1202	1176	1175	1195	1185	1195	1409	1194	1170	1178	1168	1180	1181	1206	1216	1181	1201	1209	1182	1195	1184	1204	1186	1194	1217	1176	1175	1190	1670	1164	1279	1203	1194	1176	1157	1196	2455	1439	1177	1173	1178	1175	
00000687	   526403.550		1193	1192	1165	1176	1196	1213	1197	1166	1184	1182	1211	1171	1184	1161	1180	1182	1200	1186	1188	1206	1192	1184	1204	1179	1175	1199	1188	1199	1202	1199	1173	1171	1166	1184	1186	1324	1208	1185	1202	1194	1186	1191	1185	1212	1190	1320	1223	1175	1184	1295	1378	1558	1206	1208	1240	1182	1157	1308	2596	1379	1185	1174	1179	1178	
00000688	   527170.775		1195	1193	1167	1172	1195	1213	1201	1166	1192	1308	1206	1173	1177	1159	1180	1186	1196	1186	1188	1209	1188	1179	1200	1182	1177	1196	1185	1199	1203	1431	1169	1170	1163	1183	1182	1208	1205	1181	1202	1201	1186	1475	1188	1208	1182	1199	1214	1180	1185	1195	1759	1311	1205	1208	1190	1184	1163	1202	2432	1276	1381	1168	1176	1177	
00000689	   527938.025		1194	1192	1171	1180	1188	1207	1198	1173	1190	1176	1213	1175	1180	1166	1182	1180	1195	1188	1185	1211	1187	1178	1197	1181	1171	1195	1187	1197	1201	1196	1172	1168	1168	1186	1180	1206	1204	1353	1203	1201	1182	1198	1182	1212	1365	1199	1220	1178	1182	1185	1542	1673	1615	1206	1187	1180	1163	1196	2179	1688	1176	1173	1171	1171	
00000690	   528705.250		1193	1198	1169	1174	1190	1204	1197	1163	1189	1178	1208	1170	1181	1160	1182	1182	1199	1193	1182	1205	1188	1175	1237	1177	1172	1195	1188	1196	1203	1200	1201	1177	1166	1179	1185	1208	1204	1189	1201	1200	1180	1190	1189	1206	1186	1480	1217	1174	1177	1190	1266	1426	1529	1201	1192	1183	1161	1732	2359	1725	1180	1171	1179	1177	
00000691	   529472.475		1192	1190	1174	1177	1188	1202	1199	1166	1191	1183	1214	1176	1179	1164	1182	1183	1200	1185	1186	1201	1189	1180	1205	1180	1172	1199	1190	1194	1201	1195	1177	1167	1175	1184	1182	1200	1198	1191	1204	1197	1180	1326	1193	1206	1188	1199	1215	1172	1182	1193	1552	1379	1197	1204	1189	1185	1160	1427	2348	1218	1172	1173	1174	1175	
00000692	   530239.700		1191	1188	1174	1176	1194	1205	1197	1161	1193	1181	1214	1174	1177	1162	1181	1178	1195	1189	1183	1206	1184	1179	1200	1170	1178	1194	1189	1192	1200	1197	1175	1172	1174	1180	1182	1210	1207	1186	1203	1204	1180	1193	1182	1321	1186	1194	1217	1177	1187	1486	1697	1233	1203	1199	1190	1181	1161	1203	2084	1675	1171	1172	1178	1182	
00000693	   531006.925		1188	1190	1165	1176	1192	1201	1194	1155	1186	1178	1220	1169	1180	1164	1188	1182	1202	1188	1181	1206	1187	1187	1202	1169	1170	1197	1187	1197	1201	1192	1173	1169	1163	1183	1182	1203	1200	1181	1200	1201	1178	1358	1186	1207	1184	1193	1213	1174	1180	1183	1729	1723	1199	1207	1191	1182	1160	1551	1409	1642	1177	1400	1172	1171	
00000694	   531774.150		1194	1194	1179	1180	1190	1205	1199	1160	1190	1181	1212	1174	1179	1165	1179	1186	1200	1189	1189	1208	1187	1184	1200	1175	1356	1192	1186	1195	1200	1203	1174	1171	1168	1187	1184	1209	1204	1186	1203	1203	1186	1196	1336	1204	1186	1196	1217	1180	1183	1189	1967	1416	1333	1200	1192	1184	1156	1197	2660	1219	1175	1172	1173	1176	
00000695	   532541.375		1190	1190	1171	1176	1193	1201	1189	1161	1183	1183	1207	1170	1177	1161	1180	1174	1196	1179	1175	1206	1185	1180	1201	1168	1172	1193	1185	1197	1195	1194	1164	1166	1169	1179	1174	1203	1200	1184	1204	1203	1176	1193	1189	1204	1182	1190	1211	1164	1168	1181	1437	1183	1197	1199	1186	1177	1155	1202	1769	1213	1173	1167	1174	1172	
00000696	   533308.600		1192	1189	1175	1181	1192	1210	1195	1165	1185	1179	1213	1179	1176	1165	1187	1180	1199	1193	1189	1204	1190	1185	1197	1183	1179	1196	1184	1200	1206	1194	1175	1176	1167	1187	1185	1359	1205	1187	1205	1203	1176	1191	1191	1299	1191	1204	1221	1178	1178	1186	1464	1417	1308	1204	1190	1183	1160	1641	2395	1649	1179	1170	1179	1174	
