
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1315
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000219	   167334.425		1197	1191	1177	1179	1192	1207	1201	1164	1189	1185	1207	1173	1186	1167	1186	1190	1196	1184	1182	1210	1458	1293	1203	1355	1170	1192	1181	1200	2288	1673	1171	1176	1159	1176	1186	1207	1440	1185	1456	1204	1180	1196	1185	1215	1418	1195	1219	1180	1180	1188	1201	1164	1203	1203	1188	1184	1162	1196	1176	1212	1179	1171	1174	1178	
00000220	   168101.900		1196	1193	1177	1176	1191	1209	1204	1168	1183	1181	1216	1342	1187	1169	1188	1186	1198	1191	1185	1428	1752	1407	1200	1177	1174	1194	1432	1485	2419	1416	1175	1173	1171	1184	1184	1204	1209	1191	1202	1208	1183	1196	1188	1203	1188	1200	1222	1175	1182	1181	1205	1163	1203	1207	1192	1184	1164	1201	1176	1210	1175	1166	1176	1176	
00000221	   168869.375		1196	1194	1174	1176	1187	1197	1192	1164	1184	1180	1210	1170	1177	1158	1182	1181	1197	1182	1182	1410	1191	1318	1199	1168	1176	1193	1186	1475	1255	1369	1174	1170	1161	1179	1184	1199	1324	1186	1325	1200	1177	1196	1184	1204	1183	1194	1211	1172	1180	1186	1191	1163	1192	1202	1196	1183	1164	1201	1177	1202	1176	1163	1176	1172	
00000222	   169636.850		1191	1194	1168	1177	1242	1204	1196	1165	1187	1184	1304	1179	1438	1159	1177	1180	1201	1185	1186	1208	1231	1427	1201	1178	1177	1188	1181	1198	1597	1462	1170	1169	1168	1178	1181	1204	1202	1428	1208	1194	1174	1193	1183	1202	1187	1197	1214	1174	1176	1180	1196	1169	1198	1202	1191	1179	1154	1198	1171	1208	1173	1170	1172	1174	
00000223	   170404.325		1190	1193	1173	1177	1189	1208	1198	1167	1185	1182	1213	1303	1189	1160	1178	1183	1198	1183	1182	1211	1685	1385	1201	1179	1169	1198	1185	1411	2244	1222	1279	1172	1166	1179	1182	1209	1412	1189	1205	1206	1184	1192	1183	1208	1281	1193	1217	1168	1175	1183	1195	1169	1197	1201	1186	1189	1151	1193	1172	1210	1178	1170	1184	1179	
00000224	   171171.800		1194	1195	1170	1178	1195	1203	1201	1166	1191	1177	1213	1174	1184	1160	1179	1182	1203	1183	1188	1210	1343	1349	1205	1182	1174	1196	1242	1201	2335	1961	1172	1178	1164	1186	1178	1205	1212	1448	1214	1207	1180	1191	1187	1202	1183	1421	1217	1184	1180	1185	1199	1168	1209	1206	1185	1188	1154	1192	1174	1212	1178	1171	1173	1175	
00000225	   171939.275		1190	1196	1171	1184	1197	1213	1198	1165	1189	1188	1211	1173	1189	1387	1186	1184	1198	1188	1179	1206	1618	1398	1211	1179	1172	1199	1186	1198	2577	1509	1210	1172	1162	1181	1182	1198	1210	1237	1213	1200	1180	1194	1191	1211	1184	1195	1222	1181	1174	1185	1200	1172	1201	1206	1194	1186	1163	1199	1173	1210	1181	1171	1174	1179	
00000226	   172706.750		1194	1199	1177	1176	1192	1208	1203	1169	1185	1187	1212	1178	1186	1164	1183	1187	1204	1184	1188	1433	1429	1495	1211	1189	1171	1193	1332	1201	2306	2088	1270	1180	1169	1181	1183	1478	1315	1527	1207	1211	1182	1198	1192	1215	1186	1198	1213	1185	1182	1178	1204	1166	1202	1211	1192	1186	1157	1203	1181	1211	1176	1170	1175	1178	
00000227	   173474.225		1195	1196	1173	1178	1189	1199	1190	1166	1189	1184	1212	1175	1193	1156	1174	1184	1198	1190	1181	1204	1898	1192	1202	1178	1175	1188	1188	1381	1803	1583	1173	1173	1165	1183	1177	1200	1441	1186	1275	1204	1180	1192	1183	1208	1178	1193	1216	1177	1177	1185	1201	1165	1193	1196	1187	1180	1159	1197	1172	1209	1182	1167	1169	1177	
00000228	   174241.700		1196	1191	1166	1174	1196	1205	1195	1161	1182	1180	1209	1170	1179	1164	1176	1182	1200	1185	1184	1207	1669	1186	1201	1176	1173	1193	1187	1196	1916	1503	1179	1173	1167	1179	1177	1207	1201	1175	1202	1201	1176	1187	1190	1208	1176	1195	1221	1176	1180	1182	1195	1168	1202	1195	1185	1180	1155	1190	1178	1215	1172	1171	1176	1173	
00000229	   175009.175		1198	1192	1173	1427	1192	1201	1200	1160	1186	1178	1209	1174	1189	1162	1184	1180	1204	1187	1186	1210	1186	1375	1199	1180	1169	1196	1188	1220	2106	1510	1172	1179	1167	1179	1184	1203	1205	1186	1206	1320	1179	1189	1183	1373	1185	1199	1220	1177	1183	1188	1199	1165	1204	1199	1192	1177	1164	1200	1171	1209	1176	1173	1169	1179	
00000230	   175776.650		1185	1195	1170	1179	1193	1201	1201	1165	1185	1181	1207	1172	1181	1160	1175	1179	1196	1186	1180	1471	1466	1456	1204	1172	1172	1192	1183	1315	1731	1606	1173	1166	1164	1178	1182	1203	1201	1183	1204	1199	1177	1194	1190	1204	1183	1394	1213	1179	1179	1182	1196	1154	1196	1204	1188	1182	1155	1200	1177	1207	1242	1165	1173	1168	
00000231	   176544.125		1193	1196	1170	1174	1191	1207	1196	1173	1187	1183	1216	1176	1188	1306	1184	1285	1201	1186	1186	1213	1307	1199	1205	1179	1176	1190	1188	1368	2079	1728	1174	1172	1164	1177	1189	1203	1294	1188	1203	1207	1181	1210	1188	1207	1187	1257	1218	1173	1181	1185	1199	1169	1195	1202	1187	1179	1158	1196	1178	1214	1399	1166	1179	1179	
00000232	   177311.600		1203	1194	1179	1174	1191	1210	1195	1167	1188	1184	1214	1183	1186	1165	1186	1182	1195	1191	1183	1215	1496	1701	1202	1184	1180	1192	1188	1203	2160	1325	1176	1181	1160	1177	1189	1199	1452	1192	1238	1205	1185	1198	1185	1208	1189	1443	1217	1185	1182	1188	1198	1171	1204	1211	1188	1185	1166	1199	1176	1215	1177	1178	1180	1172	
00000233	   178079.075		1189	1190	1176	1181	1193	1208	1196	1166	1186	1178	1214	1486	1182	1356	1180	1181	1197	1183	1190	1215	1547	1182	1205	1177	1173	1192	1186	1337	2406	1326	1426	1280	1167	1180	1179	1200	1202	1215	1206	1200	1173	1194	1181	1204	1190	1199	1218	1181	1178	1181	1199	1168	1200	1200	1188	1189	1160	1194	1175	1211	1172	1175	1183	1173	
00000234	   178846.550		1197	1190	1173	1172	1194	1206	1194	1167	1186	1177	1204	1180	1184	1161	1183	1184	1193	1183	1183	1366	1780	1184	1283	1177	1162	1195	1399	1462	2645	1629	1203	1177	1167	1176	1183	1199	1494	1184	1210	1203	1177	1189	1188	1208	1182	1193	1212	1175	1176	1177	1196	1329	1197	1200	1191	1128	1160	1197	1179	1210	1171	1169	1178	1179	
00000235	   179614.025		1197	1190	1174	1183	1194	1213	1195	1169	1187	1187	1216	1176	1190	1173	1187	1188	1203	1195	1222	1355	1992	1718	1207	1180	1176	1197	1187	1205	2067	1534	1194	1177	1167	1181	1177	1339	1334	1306	1211	1208	1184	1194	1190	1211	1189	1199	1218	1186	1181	1182	1206	1166	1200	1202	1191	1192	1161	1200	1177	1216	1181	1173	1176	1176	
00000236	   180381.500		1195	1197	1172	1179	1195	1205	1202	1166	1186	1189	1219	1326	1179	1160	1178	1186	1199	1183	1185	1211	1898	1341	1200	1174	1176	1193	1191	1205	1663	1521	1176	1170	1166	1188	1182	1204	1509	1181	1203	1204	1172	1193	1182	1202	1184	1198	1214	1172	1179	1181	1195	1166	1199	1204	1190	1181	1159	1201	1172	1214	1176	1169	1178	1179	
00000237	   181148.975		1192	1194	1176	1177	1193	1207	1198	1165	1179	1184	1212	1178	1262	1165	1183	1183	1199	1187	1182	1206	1345	1351	1202	1180	1174	1194	1197	1198	2437	1347	1173	1169	1170	1178	1180	1203	1431	1317	1383	1205	1181	1197	1189	1204	1186	1189	1218	1174	1178	1179	1197	1165	1192	1199	1187	1180	1165	1201	1177	1209	1178	1167	1174	1173	
00000238	   181916.450		1193	1197	1170	1182	1195	1205	1195	1170	1181	1185	1209	1176	1289	1165	1181	1185	1199	1187	1185	1204	1276	1324	1206	1174	1177	1190	1185	1306	2011	1781	1175	1172	1165	1177	1177	1207	1272	1210	1202	1201	1181	1194	1192	1208	1288	1197	1211	1177	1176	1183	1201	1169	1200	1206	1186	1181	1158	1196	1175	1210	1175	1161	1180	1180	
00000239	   182683.950		1190	1189	1172	1171	1185	1202	1193	1164	1183	1181	1214	1168	1176	1164	1178	1179	1197	1188	1179	1203	1528	1178	1201	1174	1173	1225	1186	1238	2139	1292	1166	1174	1156	1181	1179	1444	1563	1180	1209	1204	1456	1193	1183	1210	1182	1472	1218	1173	1176	1182	1194	1166	1199	1196	1189	1181	1157	1192	1175	1206	1176	1169	1173	1175	
00000240	   183451.425		1198	1196	1177	1177	1197	1206	1197	1165	1178	1180	1210	1171	1182	1162	1180	1184	1202	1188	1188	1207	1399	1719	1201	1181	1170	1189	1185	1441	1704	1672	1232	1173	1165	1177	1176	1420	1303	1305	1207	1418	1185	1196	1189	1211	1186	1191	1216	1172	1177	1177	1192	1167	1380	1203	1192	1177	1151	1198	1175	1211	1180	1173	1180	1175	
00000241	   184218.900		1194	1182	1174	1182	1195	1205	1195	1162	1187	1186	1209	1168	1185	1161	1178	1184	1195	1182	1179	1210	1914	1318	1204	1177	1176	1450	1185	1393	2039	1727	1169	1173	1169	1184	1182	1203	1278	1190	1209	1199	1173	1190	1186	1221	1187	1188	1215	1179	1174	1178	1198	1171	1202	1196	1191	1180	1156	1198	1177	1208	1180	1164	1175	1174	
00000242	   184986.350		1193	1195	1167	1171	1190	1201	1195	1166	1180	1175	1208	1167	1178	1160	1176	1183	1198	1189	1184	1240	1470	1348	1203	1172	1170	1194	1180	1189	2023	1664	1174	1172	1161	1181	1180	1203	1364	1327	1205	1204	1181	1191	1184	1205	1186	1193	1220	1177	1177	1178	1198	1162	1201	1199	1190	1178	1161	1201	1177	1207	1172	1164	1175	1170	
00000243	   185753.825		1194	1193	1170	1179	1195	1208	1200	1163	1188	1186	1413	1171	1182	1163	1185	1185	1202	1191	1186	1205	1445	1469	1197	1175	1177	1196	1187	1197	1996	1489	1177	1171	1169	1180	1181	1204	1491	1258	1204	1199	1180	1194	1273	1437	1322	1196	1215	1172	1175	1182	1190	1165	1199	1207	1189	1184	1158	1194	1175	1209	1172	1169	1174	1178	
00000244	   186521.300		1195	1189	1175	1179	1192	1212	1207	1167	1189	1184	1209	1176	1179	1165	1180	1181	1196	1189	1178	1308	1903	1328	1209	1179	1169	1195	1185	1381	2223	1557	1179	1176	1164	1179	1315	1208	1206	1180	1204	1206	1185	1198	1186	1211	1179	1200	1219	1174	1181	1181	1202	1165	1213	1199	1191	1182	1155	1201	1174	1204	1173	1170	1176	1176	
00000245	   187288.775		1196	1189	1244	1186	1194	1204	1199	1168	1190	1180	1213	1176	1185	1171	1188	1186	1199	1193	1208	1208	1818	1303	1207	1179	1170	1187	1186	1375	1691	1521	1180	1169	1161	1179	1180	1393	1205	1190	1202	1203	1183	1200	1188	1202	1178	1196	1216	1175	1180	1179	1201	1163	1198	1205	1190	1189	1162	1203	1179	1209	1182	1174	1172	1173	
00000246	   188056.250		1193	1188	1167	1176	1198	1205	1195	1164	1186	1185	1216	1174	1187	1164	1218	1183	1197	1193	1184	1479	1868	1189	1206	1178	1173	1188	1187	1377	2061	1671	1166	1174	1166	1181	1185	1205	1200	1358	1202	1203	1182	1192	1412	1208	1180	1195	1214	1173	1181	1176	1194	1162	1203	1206	1186	1180	1160	1192	1178	1213	1341	1168	1174	1173	
00000247	   188823.725		1197	1187	1174	1220	1199	1240	1208	1162	1190	1186	1210	1175	1609	1160	1180	1183	1202	1190	1182	1475	1735	1425	1201	1179	1167	1200	1187	1206	2195	1208	1176	1171	1165	1178	1176	1283	1349	1190	1207	1203	1177	1191	1181	1208	1186	1197	1509	1174	1180	1176	1201	1166	1201	1202	1187	1184	1165	1196	1174	1208	1177	1172	1172	1173	
00000248	   189591.200		1195	1193	1174	1180	1193	1211	1195	1167	1184	1175	1207	1176	1178	1159	1185	1180	1199	1189	1180	1207	1421	1183	1203	1179	1174	1194	1191	1414	2325	1623	1182	1172	1168	1182	1178	1210	1497	1186	1206	1201	1354	1203	1186	1207	1186	1197	1215	1176	1182	1187	1196	1163	1199	1204	1191	1184	1164	1202	1172	1215	1172	1169	1175	1174	
00000249	   190358.675		1191	1190	1174	1176	1198	1206	1191	1162	1188	1174	1209	1172	1184	1160	1182	1183	1194	1183	1183	1205	1285	1282	1200	1174	1168	1196	1185	1193	1621	1679	1173	1169	1168	1179	1175	1206	1202	1378	1199	1197	1180	1194	1188	1211	1183	1192	1221	1174	1181	1182	1197	1163	1192	1199	1189	1182	1153	1200	1174	1203	1177	1166	1173	1172	
00000250	   191126.150		1200	1192	1172	1177	1192	1203	1209	1164	1187	1186	1215	1176	1176	1297	1183	1184	1194	1194	1189	1212	1517	1632	1203	1179	1179	1197	1185	1285	1739	1384	1174	1170	1168	1183	1187	1210	1483	1179	1201	1200	1180	1333	1200	1210	1182	1196	1219	1179	1177	1179	1197	1166	1199	1205	1188	1184	1162	1197	1174	1207	1170	1169	1175	1169	
00000251	   191893.625		1195	1193	1178	1180	1192	1207	1196	1166	1189	1252	1220	1179	1188	1164	1187	1186	1201	1189	1187	1440	1659	1185	1545	1190	1176	1195	1188	1201	3001	1535	1182	1177	1165	1187	1182	1207	1336	1456	1206	1210	1182	1192	1188	1210	1185	1199	1215	1173	1179	1182	1196	1171	1206	1205	1192	1185	1159	1198	1175	1213	1176	1173	1175	1181	
00000252	   192661.100		1193	1188	1175	1181	1363	1207	1201	1163	1183	1182	1208	1179	1351	1164	1182	1181	1199	1184	1186	1269	1533	1210	1307	1176	1176	1194	1186	1205	1942	1560	1179	1176	1168	1183	1180	1203	1287	1183	1429	1206	1178	1198	1188	1205	1182	1197	1215	1173	1180	1187	1197	1164	1197	1205	1191	1179	1165	1196	1176	1211	1167	1169	1174	1177	
00000253	   193428.575		1190	1192	1169	1177	1198	1203	1200	1161	1189	1188	1213	1175	1181	1418	1180	1185	1198	1187	1182	1204	1248	1667	1202	1177	1170	1197	1388	1287	1535	1844	1468	1175	1164	1186	1181	1359	1199	1220	1208	1203	1179	1193	1186	1204	1191	1197	1217	1178	1180	1179	1202	1163	1203	1202	1183	1177	1154	1199	1169	1211	1178	1163	1179	1172	
00000254	   194196.300		1195	1186	1173	1175	1192	1203	1194	1164	1186	1183	1210	1172	1484	1160	1184	1184	1197	1189	1205	1284	1189	1333	1194	1178	1168	1189	1182	1200	1904	1439	1167	1174	1158	1185	1180	1320	1527	1187	1204	1202	1179	1193	1186	1204	1180	1197	1211	1176	1180	1178	1193	1164	1197	1202	1188	1182	1154	1194	1173	1216	1174	1159	1175	1171	
00000255	   194964.000		1188	1189	1172	1175	1193	1206	1201	1163	1182	1184	1213	1172	1421	1467	1185	1185	1198	1188	1187	1239	1503	1182	1199	1177	1172	1196	1183	1312	1578	1379	1179	1174	1167	1256	1180	1367	1454	1184	1204	1200	1182	1193	1191	1207	1184	1198	1222	1173	1176	1183	1197	1168	1203	1207	1186	1183	1157	1193	1180	1211	1174	1171	1180	1177	
00000256	   195731.725		1192	1192	1169	1177	1192	1205	1197	1167	1188	1188	1214	1175	1307	1163	1185	1184	1204	1187	1183	1485	1251	1262	1203	1180	1170	1191	1186	1204	2296	1776	1356	1169	1164	1176	1180	1427	1359	1192	1203	1204	1182	1198	1189	1207	1181	1201	1219	1176	1182	1184	1197	1164	1200	1202	1192	1183	1156	1195	1176	1215	1179	1171	1181	1177	
00000257	   196499.450		1195	1189	1173	1183	1193	1207	1346	1168	1187	1182	1215	1477	1177	1161	1182	1182	1201	1184	1182	1203	1590	1206	1206	1177	1169	1192	1187	1606	1751	1677	1172	1172	1166	1184	1185	1204	1205	1322	1206	1208	1179	1195	1187	1205	1182	1194	1303	1177	1181	1181	1196	1170	1198	1207	1191	1185	1160	1197	1178	1208	1171	1173	1174	1178	
00000258	   197267.150		1197	1196	1171	1174	1190	1200	1198	1167	1189	1182	1211	1175	1177	1159	1177	1182	1196	1188	1398	1203	1707	1182	1202	1185	1170	1191	1183	1195	2045	1743	1171	1176	1166	1178	1178	1206	1352	1189	1199	1204	1179	1195	1184	1205	1181	1194	1214	1174	1178	1179	1188	1163	1198	1200	1190	1186	1157	1193	1173	1206	1180	1165	1172	1180	
00000259	   198034.875		1197	1187	1171	1174	1191	1206	1200	1158	1184	1456	1211	1172	1187	1163	1182	1180	1194	1186	1185	1385	1465	1425	1205	1172	1170	1195	1188	1203	2666	1856	1174	1178	1167	1180	1183	1493	1264	1187	1204	1206	1179	1187	1184	1204	1180	1194	1215	1178	1180	1182	1198	1173	1199	1202	1185	1182	1164	1192	1179	1206	1179	1172	1171	1176	
00000260	   198802.600		1190	1193	1174	1173	1195	1209	1199	1167	1188	1183	1218	1178	1181	1164	1184	1183	1201	1191	1185	1388	1593	1721	1205	1183	1175	1195	1442	1198	2202	1543	1179	1174	1164	1182	1178	1202	1387	1187	1207	1203	1179	1524	1208	1207	1179	1194	1216	1171	1181	1183	1196	1166	1199	1202	1190	1183	1164	1205	1175	1208	1176	1176	1181	1172	
00000261	   199570.325		1191	1193	1173	1176	1197	1207	1204	1163	1190	1185	1209	1175	1183	1161	1186	1179	1199	1190	1182	1214	1462	1539	1200	1178	1169	1194	1184	1550	2161	1429	1168	1177	1172	1180	1184	1218	1340	1383	1203	1203	1181	1190	1191	1210	1185	1194	1220	1176	1174	1186	1205	1163	1200	1201	1183	1180	1161	1193	1173	1213	1181	1176	1176	1174	
00000262	   200338.025		1265	1193	1176	1180	1195	1207	1199	1168	1198	1187	1212	1173	1186	1165	1189	1185	1205	1188	1191	1209	1707	1459	1402	1179	1178	1189	1184	1201	1950	1620	1177	1177	1165	1181	1183	1206	1529	1188	1205	1207	1183	1195	1237	1207	1306	1200	1222	1175	1178	1180	1197	1172	1203	1203	1188	1183	1161	1192	1175	1216	1178	1166	1177	1182	
00000263	   201105.750		1188	1191	1173	1176	1192	1207	1204	1164	1184	1182	1212	1168	1181	1158	1179	1181	1192	1183	1185	1204	1593	1341	1224	1173	1170	1192	1231	1200	1929	1634	1174	1172	1166	1184	1179	1202	1350	1290	1202	1195	1175	1193	1181	1207	1180	1194	1220	1172	1181	1179	1199	1163	1199	1202	1191	1183	1155	1200	1174	1208	1172	1168	1173	1174	
00000264	   201873.475		1195	1191	1175	1179	1190	1205	1196	1165	1185	1180	1210	1176	1178	1164	1183	1179	1199	1188	1185	1223	1575	1322	1203	1361	1172	1198	1186	1244	2509	1537	1175	1175	1165	1177	1181	1430	1371	1188	1203	1206	1176	1189	1188	1199	1187	1195	1218	1175	1176	1181	1198	1164	1191	1198	1189	1186	1157	1198	1177	1213	1174	1170	1179	1176	
00000265	   202641.175		1193	1197	1174	1174	1191	1202	1204	1169	1188	1187	1218	1180	1187	1161	1181	1188	1204	1188	1184	1363	1845	1287	1208	1183	1171	1193	1185	1307	2057	1744	1179	1171	1160	1179	1182	1207	1217	1193	1240	1249	1180	1192	1187	1204	1451	1194	1219	1173	1181	1184	1196	1165	1199	1198	1193	1179	1159	1195	1175	1214	1175	1171	1174	1174	
00000266	   203408.900		1193	1192	1500	1173	1187	1208	1194	1169	1182	1182	1215	1175	1178	1161	1179	1179	1201	1190	1184	1298	1792	1281	1201	1179	1177	1194	1206	1210	1555	1650	1171	1169	1163	1185	1176	1204	1207	1251	1196	1200	1175	1187	1189	1204	1186	1194	1212	1181	1181	1176	1195	1165	1200	1204	1190	1186	1154	1197	1179	1203	1173	1164	1172	1175	
00000267	   204176.625		1197	1195	1170	1180	1192	1205	1331	1168	1190	1184	1215	1179	1178	1381	1188	1184	1197	1188	1185	1433	1333	1362	1204	1176	1175	1196	1185	1198	2073	1869	1275	1175	1163	1179	1180	1199	1205	1243	1202	1199	1181	1194	1191	1203	1184	1196	1210	1179	1177	1180	1198	1167	1196	1203	1185	1183	1159	1193	1174	1205	1175	1175	1169	1176	
00000268	   204944.350		1201	1195	1175	1179	1195	1207	1196	1166	1190	1179	1210	1168	1187	1166	1184	1181	1198	1186	1185	1209	1647	1399	1204	1177	1172	1194	1185	1341	1869	1652	1178	1171	1171	1183	1179	1209	1405	1185	1205	1207	1181	1198	1191	1207	1186	1189	1218	1178	1179	1176	1196	1166	1203	1202	1188	1183	1158	1188	1258	1208	1176	1170	1180	1176	
00000269	   205712.050		1190	1195	1167	1175	1193	1205	1195	1160	1182	1175	1205	1172	1177	1158	1180	1178	1197	1185	1185	1384	1328	1276	1195	1171	1171	1197	1178	1197	1909	1613	1167	1173	1160	1175	1178	1203	1219	1439	1203	1203	1178	1189	1187	1204	1181	1186	1213	1176	1177	1180	1199	1162	1202	1199	1190	1181	1159	1193	1172	1207	1178	1165	1173	1174	
00000270	   206479.775		1197	1186	1171	1172	1189	1206	1198	1160	1185	1178	1211	1174	1187	1159	1182	1185	1201	1186	1182	1388	1296	1186	1203	1173	1179	1192	1183	1480	3284	1327	1174	1218	1166	1184	1177	1208	1206	1233	1209	1203	1179	1273	1185	1205	1183	1189	1216	1175	1183	1180	1195	1161	1202	1200	1190	1178	1160	1199	1175	1205	1176	1168	1178	1175	
00000271	   207247.500		1198	1196	1174	1187	1193	1207	1202	1163	1191	1189	1213	1174	1182	1164	1189	1193	1203	1192	1181	1551	1790	1636	1213	1179	1178	1197	1420	1394	2390	1526	1178	1179	1404	1186	1190	1399	1394	1186	1205	1213	1186	1201	1189	1207	1194	1199	1382	1177	1180	1182	1200	1173	1202	1204	1188	1187	1161	1198	1178	1207	1180	1171	1179	1178	
00000272	   208015.200		1187	1196	1175	1179	1190	1207	1198	1168	1183	1188	1210	1175	1189	1162	1180	1185	1201	1189	1185	1386	1733	1316	1199	1181	1173	1188	1188	1668	2044	1267	1173	1174	1166	1180	1180	1203	1496	1288	1204	1206	1186	1186	1365	1202	1181	1197	1218	1171	1181	1182	1203	1166	1193	1204	1189	1182	1444	1197	1180	1209	1180	1176	1177	1176	
00000273	   208782.925		1193	1189	1168	1171	1191	1200	1198	1169	1193	1179	1209	1174	1184	1164	1182	1184	1198	1187	1183	1207	1354	1398	1202	1176	1167	1188	1187	1200	1977	1814	1171	1348	1165	1179	1175	1204	1203	1261	1203	1200	1230	1195	1183	1214	1181	1196	1215	1176	1182	1184	1198	1169	1203	1201	1188	1183	1153	1204	1171	1206	1176	1166	1176	1179	
00000274	   209550.650		1195	1197	1175	1173	1190	1205	1195	1171	1185	1184	1215	1177	1186	1161	1177	1180	1193	1185	1183	1451	1433	1208	1203	1183	1173	1196	1188	1235	2272	1204	1296	1175	1164	1182	1183	1207	1425	1183	1437	1208	1183	1186	1191	1266	1181	1199	1215	1180	1180	1181	1204	1164	1201	1200	1188	1181	1160	1195	1176	1206	1180	1169	1175	1179	
00000275	   210318.375		1186	1194	1173	1176	1195	1206	1199	1166	1190	1182	1213	1179	1184	1164	1180	1180	1197	1187	1182	1258	1260	1362	1207	1175	1176	1196	1188	1220	2236	1541	1177	1176	1165	1181	1451	1206	1312	1334	1209	1207	1182	1194	1188	1205	1183	1305	1217	1177	1175	1177	1205	1167	1197	1209	1194	1186	1163	1198	1175	1209	1180	1165	1177	1180	
00000276	   211086.075		1197	1188	1169	1178	1195	1209	1199	1168	1187	1181	1212	1176	1183	1166	1190	1183	1201	1194	1184	1357	1940	1561	1199	1180	1176	1197	1187	1208	2104	1580	1281	1412	1164	1183	1183	1206	1354	1377	1212	1202	1185	1197	1186	1204	1186	1194	1215	1178	1175	1181	1196	1166	1196	1204	1191	1189	1156	1200	1175	1216	1174	1170	1172	1179	
00000277	   211853.800		1195	1186	1176	1177	1193	1206	1442	1161	1192	1179	1216	1177	1185	1163	1179	1185	1202	1191	1189	1212	1189	1208	1200	1176	1173	1198	1183	1204	2368	1196	1172	1172	1169	1179	1183	1204	1205	1468	1207	1202	1179	1196	1186	1201	1183	1194	1213	1174	1181	1177	1198	1165	1200	1205	1189	1179	1161	1201	1172	1205	1174	1167	1170	1181	
00000278	   212621.525		1191	1192	1177	1310	1233	1205	1193	1166	1186	1186	1216	1178	1187	1166	1184	1181	1205	1184	1451	1207	1513	1276	1209	1179	1173	1193	1188	1596	1997	1895	1177	1170	1166	1184	1183	1211	1770	1192	1202	1203	1185	1194	1188	1213	1181	1201	1223	1171	1179	1178	1200	1161	1206	1201	1191	1183	1158	1199	1176	1212	1177	1166	1179	1172	
00000279	   213389.250		1193	1194	1228	1177	1195	1400	1198	1446	1189	1183	1213	1177	1185	1169	1187	1188	1199	1187	1183	1205	1428	1686	1205	1178	1175	1347	1185	1193	1706	1715	1346	1176	1171	1180	1178	1207	1200	1248	1209	1203	1180	1196	1188	1208	1189	1193	1212	1176	1178	1177	1199	1166	1197	1206	1187	1184	1160	1195	1177	1208	1171	1165	1175	1178	
00000280	   214156.950		1190	1191	1174	1182	1190	1210	1193	1166	1188	1183	1213	1170	1188	1213	1183	1183	1197	1181	1187	1208	1879	1637	1203	1178	1173	1308	1193	1963	2276	1196	1171	1170	1161	1182	1179	1198	1232	1183	1208	1200	1181	1190	1189	1208	1182	1199	1214	1177	1181	1176	1197	1166	1197	1196	1187	1188	1157	1199	1173	1203	1175	1171	1175	1175	
00000281	   214924.675		1202	1377	1175	1173	1192	1205	1203	1168	1185	1184	1210	1172	1183	1158	1176	1186	1202	1184	1184	1201	1454	1324	1201	1177	1173	1196	1184	1204	1965	1484	1174	1171	1172	1184	1179	1202	1567	1188	1204	1205	1180	1193	1189	1281	1183	1195	1214	1173	1176	1183	1197	1163	1199	1203	1195	1190	1164	1194	1176	1210	1177	1167	1173	1172	
00000282	   215692.400		1466	1195	1170	1178	1193	1210	1203	1168	1189	1184	1219	1183	1187	1171	1182	1179	1202	1191	1183	1311	1765	1547	1203	1182	1172	1197	1186	1356	1476	1501	1171	1172	1161	1181	1473	1204	1201	1557	1210	1206	1182	1195	1187	1208	1184	1203	1216	1178	1179	1186	1200	1164	1202	1199	1196	1187	1162	1193	1180	1215	1187	1172	1179	1177	
00000283	   216460.100		1198	1193	1174	1180	1197	1216	1428	1168	1187	1440	1212	1177	1182	1164	1180	1179	1199	1185	1175	1210	1871	1485	1322	1180	1175	1191	1182	1201	2074	1194	1172	1164	1164	1175	1181	1493	1222	1183	1202	1201	1177	1228	1181	1203	1178	1192	1218	1176	1176	1181	1202	1163	1198	1204	1184	1183	1158	1196	1175	1207	1172	1169	1177	1177	
00000284	   217227.825		1191	1192	1168	1178	1199	1202	1200	1167	1187	1181	1208	1178	1179	1187	1184	1182	1200	1183	1182	1212	1365	1337	1203	1178	1171	1192	1188	1197	2840	1489	1178	1173	1175	1185	1184	1203	1225	1190	1205	1207	1185	1192	1185	1207	1184	1197	1218	1177	1175	1182	1195	1170	1200	1203	1190	1182	1155	1199	1180	1208	1179	1168	1181	1168	
