
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1344
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000578	   443121.000		1191	1188	1170	1173	1193	1286	1530	1163	1190	1178	1206	1174	1294	1163	1180	1175	1193	1184	1181	1200	1185	1181	1382	1175	1172	1186	1185	1194	1199	1195	1175	1168	1167	1178	1179	1198	1195	1403	1197	1192	1177	1185	1181	1200	1180	1193	1215	1172	1179	1180	1192	1161	1200	1197	1184	1182	1161	1195	1175	1203	1175	1171	1166	1174	
00000579	   443889.100		1195	1188	1168	1176	1195	1345	1376	1358	1188	1175	1450	1179	1199	1165	1269	1399	1198	1188	1184	1259	1219	1186	1355	1425	1175	1192	1185	1199	1205	1335	1173	1177	1164	1178	1184	1205	1208	1185	1209	1201	1181	1192	1185	1204	1181	1408	1219	1174	1183	1182	1201	1175	1205	1203	1200	1256	1160	1197	1179	1211	1181	1167	1174	1175	
00000580	   444657.200		1197	1193	1174	1184	1187	1398	1530	1172	1192	1408	1213	1179	1186	1169	2094	1189	1203	1184	1183	1209	1395	1432	1283	1178	1169	1202	1187	1202	1200	1221	1176	1166	1163	1185	1183	1201	1202	1186	1203	1206	1171	1189	1187	1206	1184	1189	1216	1166	1184	1175	1203	1165	1197	1212	1196	1185	1157	1198	1177	1211	1176	1167	1177	1174	
00000581	   445425.300		1190	1192	1171	1179	1198	1205	1461	1439	1189	1181	1210	1172	1388	1168	1407	1214	1201	1182	1184	1433	1191	1400	1530	1177	1171	1196	1184	1200	1201	1195	1237	1176	1168	1176	1179	1207	1203	1186	1201	1202	1175	1189	1185	1200	1183	1194	1217	1168	1183	1185	1199	1167	1199	1197	1192	1184	1156	1203	1175	1211	1172	1163	1172	1179	
00000582	   446193.400		1192	1192	1174	1175	1189	1204	1195	1167	1180	1181	1208	1201	1180	1388	1434	1437	1198	1188	1184	1204	1188	1431	1426	1174	1174	1196	1183	1204	1332	1195	1329	1169	1165	1183	1180	1200	1203	1183	1204	1197	1180	1194	1184	1201	1181	1194	1216	1172	1180	1410	1200	1165	1198	1200	1187	1182	1156	1199	1177	1206	1179	1169	1169	1176	
00000583	   446961.500		1202	1189	1175	1178	1317	1396	1926	1325	1184	1182	1205	1174	1448	1167	1421	1182	1203	1184	1186	1205	1188	1184	1569	1180	1163	1189	1191	1199	1238	1187	1171	1172	1169	1183	1182	1200	1205	1186	1204	1201	1182	1191	1188	1207	1180	1196	1215	1172	1178	1183	1194	1169	1199	1197	1188	1184	1158	1194	1175	1209	1177	1174	1179	1177	
00000584	   447729.600		1195	1194	1170	1179	1447	1412	1760	1273	1186	1183	1210	1291	1188	1163	1179	1182	1201	1186	1186	1212	1188	1572	1377	1513	1176	1191	1186	1198	1203	1200	1172	1172	1163	1183	1179	1204	1199	1184	1199	1206	1181	1191	1182	1201	1183	1198	1214	1176	1177	1182	1200	1162	1199	1205	1192	1182	1163	1197	1171	1212	1178	1169	1177	1175	
00000585	   448497.700		1198	1192	1176	1180	1329	1240	1308	1784	1185	1184	1213	1175	1476	1172	1607	1604	1197	1189	1188	1209	1405	1570	1206	1179	1173	1191	1182	1204	1206	1192	1175	1173	1167	1187	1174	1208	1206	1186	1439	1202	1181	1192	1192	1207	1188	1194	1212	1178	1177	1186	1196	1169	1201	1202	1190	1180	1162	1201	1181	1208	1180	1171	1175	1176	
00000586	   449265.800		1189	1190	1168	1176	1386	1201	1336	1163	1189	1177	1210	1167	1186	1244	1242	1183	1198	1183	1183	1204	1186	1178	1195	1178	1170	1190	1177	1197	1197	1193	1345	1168	1171	1180	1177	1202	1200	1184	1200	1199	1180	1188	1187	1205	1179	1192	1214	1172	1176	1185	1193	1167	1197	1199	1184	1183	1160	1191	1178	1212	1176	1165	1172	1172	
00000587	   450033.900		1196	1196	1173	1173	1188	1196	1601	1488	1189	1183	1209	1170	1182	1163	1354	1187	1196	1187	1184	1208	1190	1476	1570	1181	1181	1195	1191	1203	1309	1233	1172	1169	1169	1186	1181	1209	1202	1180	1203	1206	1185	1332	1191	1205	1339	1194	1220	1175	1181	1180	1197	1165	1199	1202	1188	1183	1161	1193	1171	1221	1176	1167	1176	1176	
00000588	   450802.000		1196	1197	1180	1178	1194	1322	1719	1175	1188	1188	1214	1175	1180	1164	2349	2359	1198	1189	1185	1216	1192	1189	1500	1188	1172	1191	1185	1199	1208	1418	1176	1170	1161	1184	1179	1208	1205	1189	1207	1207	1181	1191	1186	1206	1182	1197	1215	1176	1179	1182	1199	1168	1193	1206	1193	1187	1155	1196	1173	1205	1176	1169	1173	1180	
00000589	   451570.100		1188	1194	1171	1177	1192	1371	1203	1161	1184	1176	1209	1171	1280	1404	1543	1342	1196	1184	1182	1215	1191	1177	1574	1239	1168	1193	1185	1199	1197	1196	1174	1369	1164	1179	1181	1196	1202	1181	1318	1197	1176	1196	1179	1199	1176	1197	1220	1172	1177	1184	1201	1159	1198	1207	1187	1182	1159	1195	1181	1205	1170	1170	1178	1241	
00000590	   452338.200		1198	1192	1178	1176	1189	1209	1198	1168	1187	1190	1214	1383	1186	1737	1936	1212	1198	1185	1187	1211	1191	1182	1212	1539	1172	1195	1183	1197	1479	1430	1176	1177	1169	1178	1178	1298	1196	1187	1205	1207	1180	1193	1188	1214	1182	1199	1219	1174	1180	1185	1201	1167	1199	1204	1194	1185	1158	1198	1175	1211	1179	1173	1180	1177	
00000591	   453106.300		1197	1200	1177	1179	1603	1453	1199	1338	1183	1184	1213	1229	1183	1250	1841	1187	1200	1186	1185	1208	1230	1739	1203	1183	1171	1195	1183	1201	1199	1199	1169	1221	1172	1179	1183	1204	1206	1188	1206	1209	1181	1195	1181	1212	1189	1195	1218	1176	1180	1180	1199	1166	1311	1203	1193	1185	1163	1201	1183	1208	1181	1328	1181	1177	
00000592	   453874.400		1189	1185	1172	1175	1379	1204	1623	1332	1189	1181	1205	1174	1186	1268	1505	1403	1195	1185	1182	1202	1463	1188	1350	1407	1169	1190	1184	1199	1199	1195	1170	1164	1162	1177	1181	1201	1199	1185	1204	1203	1177	1189	1183	1213	1182	1188	1206	1171	1178	1181	1192	1163	1193	1198	1189	1181	1156	1197	1177	1205	1175	1169	1175	1171	
00000593	   454642.500		1189	1191	1168	1178	1194	1206	1583	1328	1188	1183	1217	1173	1466	1213	1252	2254	1196	1186	1185	1211	1292	1185	1286	1348	1171	1191	1188	1200	1205	1197	1209	1407	1170	1179	1183	1208	1321	1184	1203	1207	1181	1191	1189	1211	1182	1196	1216	1177	1172	1182	1197	1170	1199	1200	1188	1182	1161	1197	1177	1205	1175	1167	1175	1175	
00000594	   455410.600		1194	1196	1166	1173	1188	1207	1443	1168	1184	1501	1214	1181	1189	1379	1663	1184	1200	1185	1187	1210	1188	1187	1268	1340	1174	1199	1186	1198	1202	1232	1168	1171	1168	1177	1184	1200	1203	1180	1205	1202	1181	1197	1182	1199	1183	1192	1215	1171	1179	1182	1196	1165	1200	1208	1191	1179	1160	1197	1177	1207	1168	1169	1172	1176	
00000595	   456178.700		1195	1191	1173	1180	1194	1299	1312	1302	1185	1186	1211	1177	1181	1355	1371	1412	1203	1189	1183	1211	1290	1237	1637	1182	1170	1201	1185	1199	1201	1201	1172	1174	1166	1184	1175	1204	1207	1186	1204	1199	1184	1187	1190	1301	1185	1195	1217	1167	1176	1180	1199	1254	1201	1205	1192	1184	1163	1202	1171	1213	1177	1167	1175	1176	
00000596	   456946.800		1193	1184	1175	1179	1192	1241	1199	1166	1185	1183	1204	1180	1181	1590	1567	1195	1201	1226	1183	1478	1189	1428	1581	1368	1174	1194	1187	1199	1207	1195	1180	1171	1168	1179	1184	1205	1441	1498	1207	1202	1178	1192	1183	1203	1182	1196	1220	1174	1170	1180	1199	1159	1199	1198	1189	1176	1158	1198	1171	1210	1179	1166	1173	1169	
00000597	   457714.900		1197	1312	1171	1217	1190	1236	1204	1190	1188	1185	1209	1169	1180	1359	1907	1389	1199	1183	1182	1207	1293	1397	1773	1179	1176	1194	1181	1196	1202	1201	1246	1328	1166	1177	1178	1205	1203	1191	1655	1418	1175	1194	1186	1207	1183	1193	1216	1172	1182	1190	1201	1166	1198	1201	1199	1181	1159	1200	1179	1210	1173	1165	1173	1174	
00000598	   458483.000		1191	1196	1169	1171	1196	1454	1377	1609	1186	1183	1207	1175	1182	1176	1233	1496	1200	1187	1183	1206	1187	1182	1240	1179	1172	1197	1187	1201	1204	1197	1177	1174	1171	1183	1184	1198	1202	1183	1200	1195	1182	1198	1182	1229	1509	1195	1214	1174	1181	1184	1192	1164	1196	1204	1193	1192	1160	1199	1175	1209	1178	1168	1176	1174	
00000599	   459251.100		1200	1188	1166	1171	1190	1206	1683	1172	1181	1182	1215	1175	1189	1163	1206	1517	1200	1186	1181	1199	1186	1362	1437	1610	1167	1194	1184	1189	1203	1194	1171	1171	1171	1181	1182	1206	1206	1189	1207	1205	1180	1194	1185	1203	1364	1200	1216	1171	1178	1181	1197	1165	1198	1201	1193	1181	1162	1198	1177	1208	1176	1168	1174	1179	
00000600	   460019.200		1190	1191	1169	1177	1193	1400	1329	1787	1186	1182	1217	1176	1181	1166	1490	1571	1199	1186	1181	1358	1192	1629	1252	1178	1167	1190	1187	1308	1205	1191	1173	1174	1168	1177	1180	1204	1364	1182	1205	1202	1176	1193	1185	1210	1184	1195	1212	1174	1182	1179	1196	1169	1201	1204	1186	1180	1161	1195	1176	1207	1181	1169	1173	1175	
00000601	   460787.300		1192	1189	1174	1177	1191	2087	1275	1288	1185	1191	1212	1177	1388	1170	2061	1540	1205	1191	1184	1212	1193	1389	1795	1181	1171	1199	1186	1197	1447	1201	1176	1174	1166	1181	1183	1200	1208	1241	1199	1204	1178	1188	1190	1205	1186	1192	1220	1175	1181	1183	1199	1170	1198	1204	1186	1186	1160	1194	1172	1212	1172	1169	1171	1178	
00000602	   461555.400		1201	1188	1172	1183	1192	1553	1337	1435	1192	1191	1211	1175	1177	1201	1863	1180	1202	1280	1181	1209	1191	1897	1228	1178	1171	1195	1181	1202	1205	1199	1172	1294	1169	1252	1182	1204	1204	1185	1202	1205	1185	1196	1188	1208	1186	1201	1213	1171	1177	1176	1314	1170	1197	1206	1190	1182	1165	1201	1177	1213	1175	1170	1179	1170	
00000603	   462323.500		1195	1187	1172	1203	1350	1210	1209	1535	1187	1183	1213	1173	1331	1264	1178	1332	1195	1188	1181	1207	1184	1274	1531	1223	1170	1186	1182	1201	1205	1194	1179	1166	1169	1186	1175	1202	1201	1183	1201	1414	1178	1195	1189	1207	1179	1190	1216	1174	1176	1179	1200	1162	1198	1202	1183	1176	1157	1195	1171	1210	1182	1166	1179	1174	
00000604	   463091.600		1199	1193	1173	1182	1200	1736	1278	1167	1184	1178	1209	1523	1209	1299	1430	1451	1201	1190	1180	1206	1189	1347	1205	1550	1175	1195	1187	1197	1209	1201	1170	1359	1169	1181	1177	1208	1202	1186	1384	1204	1187	1194	1179	1209	1183	1194	1221	1171	1177	1181	1199	1163	1196	1204	1184	1184	1157	1196	1184	1212	1174	1173	1174	1171	
00000605	   463859.700		1194	1190	1172	1186	1195	1209	1393	1336	1190	1184	1214	1178	1463	1718	1457	1520	1197	1195	1187	1209	1185	1191	1225	1175	1175	1198	1185	1203	1447	1200	1176	1174	1163	1182	1180	1353	1205	1185	1208	1202	1181	1190	1178	1207	1190	1191	1217	1176	1186	1189	1200	1172	1203	1202	1194	1181	1162	1203	1168	1213	1174	1168	1178	1178	
00000606	   464627.800		1191	1193	1175	1178	1197	1417	1201	1311	1188	1188	1215	1174	1456	1248	1366	1188	1200	1186	1189	1208	1394	1314	1305	1476	1175	1195	1397	1198	1290	1198	1419	1177	1159	1188	1176	1202	1387	1183	1198	1208	1182	1193	1189	1208	1180	1199	1218	1178	1181	1390	1201	1164	1199	1203	1192	1181	1149	1448	1173	1211	1176	1165	1172	1182	
00000607	   465395.900		1196	1194	1172	1182	1194	1207	1290	1515	1191	1499	1284	1183	1307	1165	1563	1189	1199	1186	1183	1207	1191	1419	1292	1298	1178	1194	1189	1201	1200	1227	1172	1382	1165	1180	1186	1204	1203	1186	1203	1202	1182	1186	1188	1204	1183	1197	1215	1171	1176	1181	1196	1168	1198	1204	1189	1183	1161	1198	1175	1209	1177	1167	1177	1180	
00000608	   466164.000		1195	1189	1176	1179	1209	1510	1525	1265	1185	1187	1218	1182	1781	2218	1935	1196	1199	1187	1178	1214	1192	1184	1205	1184	1173	1191	1183	1203	1207	1289	1173	1179	1170	1181	1181	1209	1201	1183	1207	1202	1180	1195	1191	1203	1185	1195	1217	1177	1172	1183	1195	1165	1206	1205	1190	1181	1150	1199	1179	1211	1178	1177	1176	1177	
00000609	   466932.100		1194	1193	1169	1177	1194	1294	1430	1318	1191	1188	1209	1177	1182	1166	1993	1210	1199	1184	1184	1204	1195	1184	1417	1177	1171	1201	1186	1199	1199	1383	1171	1179	1168	1181	1185	1202	1382	1187	1387	1206	1183	1196	1188	1211	1182	1196	1215	1179	1185	1180	1200	1162	1201	1206	1188	1182	1158	1196	1174	1211	1179	1173	1174	1173	
00000610	   467700.200		1241	1193	1171	1177	1500	1210	1427	1363	1187	1189	1211	1174	1394	1378	1927	1836	1194	1188	1185	1220	1192	1191	1581	1184	1171	1198	1187	1196	1206	1375	1181	1405	1167	1179	1183	1251	1205	1185	1207	1201	1178	1183	1190	1203	1187	1197	1221	1171	1179	1181	1196	1167	1201	1209	1193	1182	1158	1194	1177	1215	1181	1173	1179	1175	
00000611	   468468.300		1197	1190	1170	1179	1194	1204	1459	1620	1190	1185	1214	1387	1182	1165	1354	1576	1193	1187	1184	1209	1405	1272	1206	1488	1168	1190	1182	1195	1197	1200	1178	1172	1168	1178	1181	1208	1205	1186	1557	1201	1185	1197	1184	1203	1185	1196	1214	1172	1178	1184	1199	1298	1198	1199	1187	1185	1163	1194	1174	1206	1176	1166	1184	1176	
00000612	   469236.400		1197	1203	1182	1183	1467	1305	1381	1164	1193	1442	1225	1185	1192	2226	1527	1366	1198	1190	1187	1210	1194	1370	1556	1407	1171	1197	1510	1204	1479	1208	1179	1179	1167	1184	1185	1211	1211	1187	1209	1210	1180	1191	1193	1209	1189	1202	1221	1180	1183	1179	1197	1168	1198	1204	1191	1186	1156	1198	1184	1217	1180	1171	1287	1174	
00000613	   470004.500		1198	1194	1168	1175	1193	1206	1200	1163	1189	1184	1209	1173	1418	1322	1467	1430	1201	1183	1186	1204	1189	1225	1958	1204	1175	1196	1238	1197	1309	1199	1174	1402	1163	1178	1183	1203	1201	1179	1202	1200	1176	1193	1188	1203	1177	1194	1218	1179	1178	1183	1196	1164	1200	1201	1195	1183	1152	1193	1172	1208	1173	1172	1175	1172	
00000614	   470772.600		1201	1190	1174	1209	1194	1436	1210	1885	1188	1188	1217	1181	1185	1216	2102	1383	1192	1187	1186	1209	1196	1264	1318	1445	1170	1199	1184	1199	1376	1198	1277	1174	1160	1188	1174	1211	1204	1189	1291	1207	1181	1192	1189	1207	1286	1196	1217	1177	1174	1185	1199	1164	1198	1200	1190	1182	1156	1198	1177	1403	1174	1173	1172	1175	
00000615	   471540.700		1193	1187	1170	1408	1191	1207	1196	1261	1185	1175	1216	1163	1182	1165	1871	1182	1204	1189	1182	1203	1223	1196	1196	1543	1170	1191	1181	1198	1202	1201	1308	1438	1165	1184	1179	1203	1204	1179	1199	1205	1179	1190	1188	1204	1189	1189	1213	1172	1179	1177	1201	1161	1201	1202	1186	1178	1157	1199	1175	1205	1173	1165	1174	1177	
00000616	   472308.800		1198	1191	1171	1177	1186	1330	1204	1196	1183	1185	1212	1175	1182	1154	1267	1183	1197	1186	1183	1208	1333	1181	1435	1220	1174	1199	1178	1197	1207	1189	1171	1173	1165	1184	1182	1198	1195	1187	1201	1202	1184	1191	1184	1206	1182	1194	1214	1168	1175	1179	1199	1164	1193	1200	1187	1182	1156	1199	1174	1210	1175	1168	1173	1170	
00000617	   473076.900		1195	1189	1296	1172	1190	1323	1274	1381	1183	1184	1211	1178	1184	1603	1229	1179	1206	1185	1183	1205	1189	1308	1459	1211	1175	1196	1178	1198	1203	1195	1444	1175	1163	1181	1181	1200	1201	1182	1201	1200	1187	1189	1183	1206	1180	1192	1217	1292	1176	1188	1196	1167	1201	1200	1191	1183	1151	1195	1176	1209	1172	1167	1175	1178	
00000618	   473845.000		1191	1200	1172	1178	1188	1443	1463	1167	1186	1187	1211	1177	1188	1802	1412	1187	1200	1189	1183	1207	1195	1395	1414	1483	1175	1195	1187	1209	1207	1196	1178	1172	1164	1180	1177	1201	1314	1184	1279	1201	1175	1192	1186	1209	1190	1198	1219	1172	1181	1185	1198	1163	1194	1196	1187	1186	1160	1195	1171	1217	1176	1171	1176	1176	
00000619	   474613.100		1195	1193	1205	1178	1195	1208	1851	1164	1187	1183	1209	1176	1181	1200	1611	1194	1196	1185	1184	1201	1189	1556	1890	1185	1172	1192	1184	1197	1220	1195	1176	1173	1172	1187	1180	1201	1201	1179	1204	1211	1177	1192	1189	1208	1186	1192	1212	1181	1180	1180	1194	1171	1200	1205	1195	1186	1159	1196	1175	1211	1172	1174	1180	1176	
00000620	   475381.200		1193	1198	1178	1172	1192	1444	1502	1168	1186	1181	1209	1173	1183	1359	1854	1253	1198	1190	1183	1203	1190	1185	1546	1299	1171	1192	1185	1196	1225	1204	1179	1173	1169	1181	1178	1202	1319	1180	1206	1205	1185	1197	1187	1233	1354	1193	1220	1178	1183	1185	1201	1169	1375	1207	1193	1185	1158	1195	1179	1211	1177	1172	1179	1174	
00000621	   476149.300		1195	1195	1169	1175	1269	1240	1357	1171	1187	1181	1208	1174	1183	1245	1352	1276	1195	1189	1183	1207	1470	1545	1631	1180	1165	1190	1182	1201	1194	1197	1174	1168	1163	1179	1173	1201	1201	1179	1203	1200	1182	1187	1179	1203	1334	1423	1213	1180	1177	1178	1196	1167	1199	1201	1187	1184	1158	1195	1171	1209	1171	1170	1166	1175	
00000622	   476917.400		1192	1188	1180	1182	1217	1675	1615	1166	1184	1178	1209	1292	1186	1162	1314	1180	1197	1192	1184	1206	1454	1228	1207	1638	1172	1193	1187	1200	1202	1200	1177	1289	1161	1176	1185	1214	1205	1280	1202	1197	1175	1194	1178	1205	1397	1194	1218	1173	1173	1177	1199	1167	1204	1205	1189	1182	1159	1201	1174	1209	1174	1171	1177	1173	
00000623	   477685.500		1198	1194	1267	1182	1209	1342	1739	1164	1188	1189	1216	1171	1249	1333	1804	1185	1197	1185	1184	1214	1458	1506	1314	1489	1172	1189	1185	1195	1204	1195	1292	1173	1173	1181	1182	1208	1205	1189	1203	1199	1177	1197	1185	1205	1186	1193	1215	1180	1180	1183	1193	1163	1200	1203	1192	1181	1157	1192	1178	1210	1174	1169	1174	1171	
00000624	   478453.600		1194	1188	1173	1172	1188	1555	1203	1511	1189	1187	1208	1174	1181	1291	1567	1189	1200	1186	1180	1211	1367	1441	1608	1212	1173	1196	1188	1308	1203	1199	1170	1183	1170	1183	1176	1203	1200	1182	1205	1203	1179	1196	1182	1210	1181	1197	1213	1176	1180	1180	1199	1169	1196	1200	1189	1179	1158	1195	1178	1209	1180	1172	1177	1171	
00000625	   479221.725		1192	1196	1169	1259	1192	1236	1431	1172	1187	1417	1213	1175	1183	1775	1775	1368	1195	1188	1180	1204	1188	1183	1216	1175	1169	1190	1187	1277	1208	1293	1174	1479	1164	1185	1180	1201	1202	1192	1339	1203	1179	1191	1184	1205	1184	1195	1219	1173	1177	1180	1193	1163	1200	1199	1188	1186	1156	1198	1176	1234	1175	1165	1175	1172	
00000626	   479989.825		1197	1192	1177	1227	1199	1593	1203	1519	1184	1187	1210	1177	1181	1440	1352	1548	1200	1189	1187	1205	1691	1640	1225	1214	1172	1192	1189	1196	1206	1201	1173	1177	1168	1181	1181	1209	1204	1183	1204	1207	1186	1196	1187	1205	1187	1193	1216	1173	1183	1183	1199	1165	1200	1209	1191	1185	1153	1196	1174	1215	1176	1169	1173	1179	
00000627	   480757.925		1195	1201	1448	1176	1337	1204	1249	1179	1188	1180	1209	1175	1184	1811	1344	1182	1204	1186	1183	1207	1190	1182	1262	1176	1171	1470	1187	1201	1198	1196	1360	1170	1170	1182	1180	1206	1202	1185	1203	1199	1186	1195	1184	1204	1184	1194	1211	1174	1181	1175	1195	1168	1196	1201	1195	1181	1163	1200	1182	1210	1174	1169	1174	1175	
00000628	   481526.025		1196	1190	1171	1177	1190	1330	1595	1159	1183	1188	1202	1175	1179	1472	1616	1194	1194	1184	1176	1203	1204	1178	1629	1176	1173	1190	1178	1204	1198	1249	1169	1202	1164	1179	1181	1202	1247	1183	1202	1195	1181	1192	1299	1203	1182	1192	1212	1169	1179	1175	1198	1161	1199	1247	1190	1180	1161	1187	1174	1208	1174	1164	1174	1167	
00000629	   482293.875		1192	1195	1176	1180	1192	1517	1204	1289	1188	1180	1213	1172	1187	1363	1365	1450	1200	1188	1184	1205	1187	1183	1199	1829	1171	1188	1189	1199	1217	1200	1179	1172	1166	1173	1180	1202	1342	1183	1199	1197	1176	1189	1182	1207	1181	1194	1211	1167	1180	1184	1197	1167	1198	1203	1188	1177	1158	1198	1176	1207	1171	1167	1178	1175	
00000630	   483061.725		1193	1193	1172	1181	1430	1205	1464	1167	1184	1185	1211	1177	1255	1528	1754	1680	1199	1190	1187	1204	1240	1182	1465	1177	1166	1192	1183	1193	1199	1201	1176	1171	1169	1178	1185	1205	1202	1422	1336	1206	1177	1196	1188	1207	1184	1194	1246	1175	1175	1182	1196	1166	1197	1203	1192	1181	1157	1194	1175	1212	1179	1169	1177	1179	
00000631	   483829.600		1194	1193	1171	1175	1193	1244	1203	1364	1187	1187	1529	1176	1263	1228	1601	1861	1198	1182	1266	1207	1187	1615	1344	1718	1175	1190	1185	1196	1204	1200	1181	1172	1162	1180	1181	1204	1257	1190	1207	1204	1174	1189	1191	1201	1187	1192	1212	1175	1180	1182	1202	1167	1195	1205	1186	1185	1157	1199	1174	1207	1170	1168	1173	1174	
00000632	   484597.450		1203	1195	1180	1183	1463	2053	1827	1416	1187	1190	1220	1182	1387	1534	2053	2086	1197	1193	1184	1214	1192	1195	1290	1254	1176	1195	1185	1201	1212	1405	1175	1173	1166	1270	1181	1204	1208	1348	1204	1210	1180	1197	1189	1208	1183	1195	1221	1177	1181	1184	1197	1165	1203	1208	1189	1181	1153	1193	1181	1217	1177	1168	1179	1179	
00000633	   485365.300		1196	1195	1178	1181	1337	1210	1199	1168	1186	1497	1219	1180	1183	1169	1680	1188	1201	1189	1182	1205	1188	1498	1869	1327	1176	1194	1192	1202	1202	1295	1182	1178	1171	1187	1180	1204	1205	1185	1202	1522	1177	1194	1190	1209	1184	1197	1215	1174	1173	1179	1193	1170	1198	1208	1195	1189	1162	1203	1178	1207	1177	1165	1174	1177	
00000634	   486133.175		1197	1191	1176	1183	1372	1382	1368	1173	1185	1190	1221	1173	1446	1170	1988	1782	1201	1193	1189	1208	1193	1755	1206	1330	1170	1193	1187	1203	1258	1368	1176	1175	1166	1186	1186	1204	1208	1189	1207	1208	1179	1197	1194	1204	1186	1197	1217	1173	1175	1186	1201	1166	1194	1205	1193	1186	1159	1204	1229	1217	1178	1170	1175	1178	
00000635	   486901.025		1196	1192	1175	1176	1198	1206	1368	1165	1189	1183	1207	1173	1181	1165	2018	1407	1202	1188	1186	1207	1191	1403	1678	1351	1175	1195	1189	1195	1202	1198	1176	1172	1167	1182	1187	1204	1205	1184	1203	1202	1179	1199	1186	1201	1183	1193	1212	1171	1182	1185	1193	1160	1199	1200	1188	1183	1157	1193	1176	1204	1177	1169	1177	1172	
00000636	   487668.875		1192	1198	1176	1175	1194	1203	1711	1230	1190	1189	1416	1175	1182	1259	1376	1409	1201	1181	1180	1205	1265	1181	1717	1273	1175	1192	1187	1201	1199	1200	1177	1171	1169	1178	1184	1204	1207	1182	1204	1201	1182	1190	1190	1202	1185	1197	1219	1176	1179	1179	1199	1162	1197	1202	1190	1206	1159	1196	1312	1212	1175	1168	1185	1178	
00000637	   488436.750		1198	1189	1171	1184	1203	1212	1453	1167	1186	1476	1217	1176	1619	1639	1740	1191	1198	1188	1194	1209	1196	1377	1208	1177	1180	1193	1186	1205	1205	1443	1178	1179	1162	1183	1183	1204	1208	1186	1405	1209	1180	1196	1189	1209	1190	1196	1218	1179	1177	1179	1204	1169	1202	1201	1195	1189	1158	1200	1181	1209	1178	1168	1184	1177	
00000638	   489204.600		1196	1189	1169	1178	1185	1298	1224	1394	1183	1180	1210	1177	1178	1704	1208	1190	1195	1187	1183	1208	1232	1350	1292	1389	1174	1195	1177	1198	1201	1196	1171	1370	1162	1184	1179	1198	1205	1188	1202	1197	1179	1195	1184	1207	1181	1193	1215	1174	1176	1182	1196	1169	1201	1206	1191	1185	1159	1196	1172	1206	1174	1168	1180	1173	
00000639	   489972.450		1189	1187	1170	1176	1186	1200	1197	1160	1184	1185	1209	1175	1179	1165	1537	1295	1197	1184	1186	1203	1187	1261	1297	1486	1174	1192	1187	1197	1192	1191	1385	1168	1167	1178	1179	1330	1199	1181	1200	1206	1180	1379	1186	1198	1179	1189	1214	1171	1179	1178	1195	1163	1193	1204	1187	1179	1161	1197	1173	1208	1176	1164	1174	1174	
00000640	   490740.325		1198	1197	1172	1173	1200	1211	2099	1691	1194	1186	1208	1178	1178	1434	1248	1896	1205	1186	1180	1208	1192	1277	1206	1348	1172	1198	1184	1195	1204	1208	1172	1333	1166	1180	1184	1203	1200	1189	1211	1203	1179	1195	1188	1211	1186	1194	1215	1174	1176	1176	1187	1167	1190	1202	1184	1185	1157	1192	1176	1204	1171	1168	1176	1178	
00000641	   491508.175		1191	1190	1168	1179	1496	1206	1347	1209	1189	1178	1207	1176	1350	1276	1322	1302	1195	1187	1184	1205	1195	1466	1534	1177	1174	1191	1180	1196	1204	1195	1174	1167	1167	1181	1181	1204	1438	1192	1207	1298	1178	1188	1193	1205	1188	1194	1217	1173	1178	1182	1204	1167	1195	1202	1193	1182	1160	1199	1178	1207	1180	1169	1177	1173	
00000642	   492276.025		1194	1194	1173	1174	1195	1285	1800	1505	1183	1180	1212	1177	1189	1599	1622	1187	1195	1185	1180	1209	1193	1182	1203	1172	1167	1194	1185	1205	1205	1385	1308	1167	1160	1175	1180	1204	1451	1421	1279	1198	1181	1196	1187	1209	1185	1209	1210	1171	1177	1181	1200	1167	1198	1197	1190	1180	1156	1196	1172	1207	1175	1166	1172	1172	
00000643	   493043.900		1197	1193	1172	1174	1194	1276	1201	1168	1186	1181	1212	1178	1181	1164	1505	1191	1200	1189	1186	1204	1186	1379	1584	1187	1175	1188	1180	1197	1198	1198	1174	1194	1171	1179	1181	1209	1203	1186	1204	1205	1180	1194	1189	1209	1187	1193	1211	1177	1181	1182	1194	1162	1202	1206	1182	1189	1160	1201	1179	1212	1173	1167	1174	1172	
