
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1319
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001491	  1143886.800		1188	1189	1165	1175	1195	1206	1200	1159	1181	1179	1208	1171	1177	1158	1175	1185	1202	1184	1180	1204	1187	1181	1196	1170	1175	1193	1187	1192	1197	1197	1169	1169	1169	1175	1182	1203	1276	1181	1209	1199	1175	1192	1186	1203	1180	1195	1217	1169	1179	1336	1322	1301	1197	1194	1183	1178	1162	1431	1580	1215	1178	1395	1177	1169	
00001492	  1144654.625		1194	1193	1169	1181	1187	1204	1194	1159	1184	1176	1206	1172	1182	1161	1179	1180	1195	1188	1177	1203	1182	1180	1205	1175	1176	1191	1184	1196	1199	1195	1171	1175	1165	1181	1320	1210	1209	1191	1201	1201	1186	1191	1222	1215	1350	1195	1214	1170	1178	1643	1199	1296	1315	1201	1190	1178	1316	1435	1611	1462	1455	1174	1173	1175	
00001493	  1145422.450		1193	1188	1168	1178	1187	1202	1198	1164	1184	1404	1208	1172	1179	1156	1178	1185	1201	1183	1184	1207	1186	1181	1192	1180	1172	1191	1183	1195	1197	1195	1174	1168	1164	1183	1182	1204	1200	1183	1197	1201	1181	1193	1187	1210	1186	1196	1212	1169	1178	1182	1410	1294	1393	1198	1188	1182	1351	2130	1273	1211	1179	1205	1177	1175	
00001494	  1146190.300		1201	1191	1169	1173	1187	1203	1194	1160	1184	1180	1206	1179	1175	1159	1185	1178	1197	1186	1179	1200	1182	1177	1196	1178	1175	1192	1185	1203	1201	1192	1173	1167	1163	1182	1181	1207	1202	1176	1203	1205	1246	1278	1187	1429	1184	1193	1215	1169	1186	1187	1197	1163	1193	1202	1184	1180	1532	1918	1279	1205	1180	1166	1180	1178	
00001495	  1146958.125		1193	1186	1170	1175	1192	1206	1192	1164	1185	1180	1208	1175	1183	1156	1176	1173	1191	1192	1184	1200	1183	1176	1197	1176	1175	1192	1184	1203	1201	1192	1167	1168	1165	1180	1180	1205	1204	1182	1201	1200	1296	1195	1188	1210	1177	1389	1208	1171	1179	1187	1269	1164	1198	1199	1186	1183	1162	1510	1433	1515	1168	1172	1175	1170	
00001496	  1147725.950		1192	1192	1166	1166	1187	1201	1193	1170	1185	1181	1203	1170	1180	1161	1178	1183	1193	1186	1183	1207	1183	1176	1195	1172	1164	1197	1187	1330	1203	1199	1169	1174	1172	1182	1178	1205	1198	1187	1416	1206	1185	1192	1187	1209	1184	1199	1219	1174	1189	1184	1420	1162	1257	1204	1192	1181	1608	1197	1979	1425	1179	1174	1207	1172	
00001497	  1148493.800		1190	1191	1172	1175	1205	1206	1199	1168	1189	1178	1206	1177	1182	1160	1179	1180	1201	1190	1181	1205	1183	1178	1201	1177	1177	1197	1191	1198	1198	1196	1171	1174	1168	1188	1179	1204	1202	1186	1202	1203	1191	1198	1201	1209	1185	1191	1210	1167	1433	1188	1423	1168	1195	1207	1190	1181	1631	1314	1925	1383	1177	1167	1181	1175	
00001498	  1149261.625		1192	1191	1168	1181	1187	1203	1196	1161	1183	1179	1211	1172	1182	1161	1181	1178	1201	1188	1186	1209	1183	1180	1195	1173	1173	1189	1183	1200	1199	1198	1173	1170	1165	1187	1188	1200	1201	1181	1203	1198	1180	1192	1354	1209	1184	1197	1217	1175	1535	1230	1281	1168	1196	1206	1188	1177	1160	1259	1178	1211	1310	1275	1178	1173	
00001499	  1150029.450		1188	1189	1170	1172	1187	1206	1193	1162	1181	1177	1206	1174	1177	1158	1174	1177	1199	1185	1180	1204	1185	1177	1195	1181	1170	1190	1183	1193	1199	1193	1168	1166	1164	1180	1180	1205	1197	1180	1193	1197	1179	1281	1192	1263	1179	1187	1211	1171	1185	1308	1191	1169	1198	1202	1187	1182	1187	1615	1400	1259	1175	1166	1168	1180	
00001500	  1150797.275		1189	1191	1170	1173	1188	1194	1191	1156	1178	1181	1212	1169	1184	1162	1177	1175	1200	1188	1184	1206	1189	1177	1195	1176	1174	1196	1188	1200	1199	1191	1170	1166	1165	1183	1176	1207	1201	1178	1195	1195	1294	1352	1188	1202	1179	1189	1219	1168	1180	1181	1329	1341	1203	1195	1190	1185	1163	1461	1263	1257	1174	1160	1170	1176	
00001501	  1151565.125		1193	1192	1169	1185	1320	1203	1195	1160	1189	1179	1210	1170	1178	1159	1179	1185	1197	1188	1186	1208	1184	1180	1198	1176	1176	1196	1185	1193	1200	1197	1169	1164	1162	1181	1177	1206	1202	1185	1203	1200	1179	1199	1185	1365	1184	1191	1216	1173	1181	1184	1199	1167	1200	1197	1192	1180	1164	1266	2053	1381	1174	1170	1175	1174	
00001502	  1152332.950		1195	1189	1166	1176	1191	1204	1196	1164	1185	1185	1208	1168	1181	1158	1177	1184	1195	1191	1191	1202	1184	1179	1202	1182	1174	1192	1190	1199	1203	1193	1168	1168	1167	1183	1180	1209	1206	1188	1200	1198	1183	1194	1308	1211	1183	1198	1215	1178	1180	1182	1293	1173	1199	1205	1183	1183	1420	1812	1559	1208	1177	1163	1173	1177	
00001503	  1153100.775		1187	1190	1172	1177	1192	1405	1201	1167	1185	1178	1210	1169	1186	1164	1183	1179	1196	1188	1182	1200	1184	1179	1201	1176	1162	1195	1183	1194	1198	1191	1169	1173	1169	1178	1185	1211	1199	1184	1201	1200	1181	1192	1191	1200	1184	1191	1217	1179	1182	1184	1416	1170	1337	1205	1193	1180	1396	1773	1832	1346	1174	1174	1176	1172	
00001504	  1153868.600		1191	1187	1171	1174	1194	1208	1194	1160	1187	1181	1208	1163	1181	1162	1179	1179	1196	1193	1180	1197	1187	1183	1197	1172	1171	1201	1184	1200	1198	1194	1174	1173	1168	1182	1178	1205	1201	1184	1200	1202	1431	1189	1251	1209	1186	1193	1218	1173	1243	1182	1428	1161	1402	1210	1184	1178	1189	1331	1406	1375	1181	1174	1173	1175	
00001505	  1154636.450		1193	1183	1171	1171	1184	1203	1190	1158	1181	1174	1203	1169	1179	1159	1177	1170	1194	1187	1186	1202	1180	1175	1188	1174	1174	1188	1176	1194	1189	1195	1170	1164	1168	1181	1170	1204	1194	1180	1200	1194	1181	1191	1179	1201	1182	1192	1219	1172	1175	1279	1285	1156	1190	1196	1185	1174	1159	1189	1215	1209	1175	1163	1163	1180	
00001506	  1155404.275		1191	1195	1167	1172	1186	1206	1191	1159	1182	1181	1210	1169	1180	1163	1181	1177	1197	1190	1186	1205	1186	1172	1198	1173	1175	1410	1187	1195	1199	1195	1168	1174	1166	1183	1182	1207	1203	1184	1200	1198	1180	1192	1190	1200	1185	1194	1211	1173	1325	1269	1640	1234	1202	1201	1183	1182	1160	1427	1167	1206	1172	1173	1453	1173	
00001507	  1156172.100		1194	1191	1172	1173	1189	1204	1195	1164	1190	1184	1212	1174	1179	1156	1179	1182	1200	1187	1185	1199	1185	1181	1204	1171	1173	1196	1181	1199	1196	1194	1169	1169	1163	1185	1617	1205	1197	1185	1203	1202	1180	1197	1410	1209	1183	1197	1219	1174	1180	1184	1253	1173	1419	1201	1187	1182	1162	1651	1402	1476	1243	1168	1176	1177	
00001508	  1156939.925		1195	1194	1170	1178	1195	1206	1198	1161	1185	1176	1211	1172	1184	1162	1186	1180	1203	1189	1185	1202	1188	1184	1205	1180	1178	1197	1188	1202	1199	1199	1170	1174	1161	1183	1187	1205	1206	1183	1196	1203	1175	1194	1382	1207	1181	1197	1212	1176	1185	1180	1380	1175	1206	1204	1184	1182	1315	1935	1656	1214	1178	1430	1175	1173	
00001509	  1157707.775		1195	1191	1170	1174	1190	1197	1197	1161	1186	1180	1207	1173	1181	1162	1179	1180	1200	1199	1304	1203	1191	1178	1201	1173	1351	1198	1329	1199	1291	1191	1170	1169	1161	1179	1183	1398	1203	1181	1205	1199	1174	1194	1188	1205	1207	1198	1219	1171	1179	1181	1202	1169	1196	1201	1191	1184	1308	1308	1290	1500	1292	1171	1173	1178	
00001510	  1158475.600		1195	1189	1174	1177	1195	1202	1193	1156	1182	1183	1206	1168	1213	1163	1179	1184	1201	1187	1182	1202	1187	1181	1197	1173	1177	1194	1188	1193	1197	1186	1171	1168	1168	1180	1180	1205	1203	1180	1197	1196	1184	1186	1187	1209	1181	1192	1212	1167	1185	1191	1357	1292	1202	1200	1184	1181	1162	1716	1586	1559	1171	1166	1173	1174	
00001511	  1159243.425		1195	1191	1173	1169	1196	1299	1196	1159	1186	1179	1210	1171	1181	1165	1185	1186	1193	1187	1291	1201	1184	1180	1198	1171	1167	1194	1192	1199	1205	1192	1171	1168	1163	1183	1177	1277	1249	1183	1198	1200	1177	1192	1386	1209	1181	1199	1214	1173	1177	1570	1202	1472	1198	1206	1190	1186	1156	1512	1713	1692	1175	1164	1173	1180	
00001512	  1160011.275		1194	1455	1173	1172	1192	1206	1195	1165	1189	1178	1211	1178	1178	1164	1184	1185	1198	1186	1184	1208	1184	1186	1200	1176	1270	1194	1185	1197	1197	1189	1171	1166	1165	1187	1179	1208	1204	1184	1202	1198	1177	1404	1191	1260	1183	1190	1216	1170	1185	1535	1513	1230	1200	1201	1194	1184	1787	1321	1383	1207	1330	1165	1190	1177	
00001513	  1160779.100		1190	1192	1166	1172	1198	1207	1196	1166	1500	1188	1213	1175	1183	1166	1179	1186	1198	1186	1179	1204	1188	1186	1198	1177	1456	1196	1191	1417	1200	1196	1172	1172	1168	1185	1178	1201	1206	1176	1203	1202	1179	1192	1254	1206	1183	1196	1216	1174	1177	1180	1435	1162	1204	1203	1515	1184	1163	1462	1371	1340	1307	1170	1180	1177	
00001514	  1161546.925		1196	1189	1177	1185	1187	1199	1191	1160	1182	1182	1217	1180	1176	1161	1180	1186	1196	1186	1186	1210	1183	1177	1198	1178	1185	1200	1197	1200	1201	1197	1174	1174	1169	1181	1186	1210	1210	1182	1207	1198	1182	1350	1191	1335	1185	1195	1219	1171	1190	1517	1271	1425	1201	1204	1196	1184	1456	2534	1323	1854	1179	1170	1179	1176	
00001515	  1162314.750		1190	1191	1170	1178	1189	1201	1188	1161	1186	1175	1204	1174	1173	1160	1180	1221	1202	1190	1177	1201	1183	1178	1200	1171	1164	1187	1186	1197	1201	1196	1167	1173	1164	1178	1179	1197	1201	1656	1206	1194	1184	1229	1185	1200	1266	1188	1210	1167	1177	1187	1203	1164	1197	1195	1183	1184	1479	1706	1408	1207	1175	1287	1176	1175	
00001516	  1163082.600		1265	1187	1166	1179	1189	1203	1193	1160	1182	1178	1209	1173	1181	1160	1332	1187	1198	1186	1186	1204	1184	1175	1196	1173	1172	1191	1181	1191	1202	1201	1170	1168	1163	1177	1181	1196	1198	1184	1206	1197	1178	1200	1187	1199	1181	1194	1214	1172	1179	1305	1193	1164	1196	1198	1194	1183	1753	1849	1614	1226	1175	1165	1171	1168	
00001517	  1163850.425		1198	1191	1170	1171	1188	1208	1196	1162	1189	1185	1203	1173	1181	1161	1177	1176	1195	1188	1182	1204	1183	1181	1194	1172	1172	1194	1184	1192	1200	1193	1173	1167	1163	1184	1178	1203	1200	1178	1197	1194	1182	1194	1188	1356	1189	1189	1216	1176	1185	1326	1197	1556	1204	1203	1186	1182	1531	1734	1176	1416	1173	1283	1182	1169	
00001518	  1164618.250		1189	1191	1171	1173	1192	1200	1193	1169	1186	1181	1208	1174	1184	1159	1174	1184	1198	1186	1185	1204	1189	1183	1203	1174	1176	1194	1191	1194	1199	1193	1167	1167	1164	1174	1181	1204	1204	1184	1204	1202	1182	1196	1437	1211	1184	1199	1221	1175	1183	1184	1200	1188	1196	1207	1186	1224	1400	1761	1204	1825	1194	1167	1180	1182	
00001519	  1165386.075		1196	1195	1173	1180	1193	1202	1193	1164	1183	1181	1207	1175	1180	1158	1183	1184	1203	1192	1178	1211	1184	1182	1202	1180	1173	1201	1188	1193	1197	1194	1170	1275	1556	1184	1178	1206	1197	1185	1209	1196	1186	1472	1188	1205	1183	1193	1216	1178	1203	1505	1201	1171	1201	1205	1184	1183	1166	1489	1452	1604	1182	1170	1176	1173	
00001520	  1166153.925		1195	1184	1171	1178	1191	1203	1200	1163	1184	1181	1203	1176	1180	1162	1179	1178	1201	1182	1182	1207	1183	1362	1202	1178	1171	1190	1188	1194	1201	1199	1166	1160	1164	1179	1198	1204	1202	1187	1204	1197	1184	1310	1186	1204	1185	1197	1214	1176	1180	1692	1330	1169	1199	1202	1393	1179	1165	1235	1178	1272	1175	1167	1176	1175	
00001521	  1166921.750		1197	1186	1282	1177	1191	1203	1194	1163	1188	1175	1207	1173	1178	1159	1177	1180	1196	1190	1183	1204	1187	1186	1199	1180	1173	1193	1181	1192	1197	1196	1173	1172	1172	1180	1179	1206	1203	1287	1201	1196	1179	1192	1191	1208	1186	1193	1212	1173	1176	1179	1194	1168	1421	1207	1188	1182	1163	1588	1616	1307	1175	1173	1177	1171	
00001522	  1167689.575		1194	1197	1173	1172	1187	1203	1194	1168	1178	1182	1211	1178	1181	1159	1170	1184	1198	1188	1185	1202	1183	1182	1204	1172	1180	1203	1190	1200	1198	1196	1171	1168	1166	1188	1179	1207	1204	1181	1202	1194	1183	1193	1191	1208	1187	1198	1219	1167	1187	1181	1275	1164	1249	1198	1187	1181	1163	2198	1179	1210	1267	1166	1180	1171	
00001523	  1168457.400		1198	1191	1172	1179	1188	1205	1197	1162	1182	1185	1217	1175	1178	1160	1184	1183	1206	1186	1185	1204	1189	1183	1476	1177	1175	1209	1188	1198	1197	1195	1172	1167	1170	1183	1431	1205	1205	1183	1202	1204	1182	1192	1329	1205	1186	1274	1214	1171	1184	1189	1363	1370	1197	1201	1186	1184	1721	1660	1634	1214	1179	1173	1179	1178	
00001524	  1169225.250		1198	1190	1174	1176	1192	1207	1201	1165	1191	1185	1209	1172	1182	1167	1178	1185	1200	1189	1186	1201	1187	1181	1197	1179	1176	1198	1190	1202	1203	1196	1170	1321	1166	1183	1181	1204	1205	1190	1199	1272	1413	1405	1190	1319	1318	1197	1214	1179	1413	1620	1200	1170	1201	1211	1195	1184	1371	1763	1961	1338	1241	1169	1176	1173	
00001525	  1169993.075		1196	1192	1172	1174	1189	1204	1199	1161	1189	1185	1205	1175	1183	1157	1180	1181	1199	1184	1186	1202	1186	1175	1199	1177	1168	1194	1185	1196	1198	1190	1165	1174	1168	1184	1178	1200	1205	1188	1204	1206	1417	1208	1186	1205	1313	1197	1213	1290	1186	1184	1197	1198	1207	1196	1190	1180	1209	1817	1778	1556	1170	1165	1175	1174	
00001526	  1170760.900		1197	1190	1174	1177	1190	1208	1199	1163	1191	1184	1210	1175	1183	1160	1179	1183	1202	1187	1422	1201	1187	1182	1201	1178	1173	1189	1184	1199	1200	1188	1169	1167	1168	1245	1178	1195	1203	1173	1203	1199	1183	1196	1204	1206	1180	1195	1215	1175	1179	1183	1522	1162	1202	1203	1193	1275	1156	1597	1352	1627	1170	1165	1179	1175	
00001527	  1171528.750		1196	1194	1174	1177	1196	1208	1193	1169	1186	1175	1212	1173	1179	1161	1185	1177	1200	1187	1188	1201	1180	1178	1203	1174	1178	1197	1185	1199	1198	1195	1171	1171	1169	1178	1304	1202	1203	1184	1207	1198	1187	1318	1187	1208	1183	1195	1219	1318	1173	1180	1213	1165	1198	1204	1187	1176	1235	1195	1176	1207	1173	1165	1176	1173	
00001528	  1172296.575		1195	1188	1176	1178	1197	1202	1203	1164	1186	1502	1215	1181	1187	1163	1188	1183	1201	1190	1186	1212	1189	1186	1202	1179	1182	1195	1187	1202	1203	1205	1174	1172	1171	1186	1182	1206	1208	1185	1326	1285	1393	1201	1191	1214	1188	1202	1220	1176	1188	1484	1395	1255	1204	1203	1189	1183	1798	1593	2195	1224	1174	1178	1182	1177	
00001529	  1173064.425		1196	1190	1170	1174	1188	1205	1201	1158	1186	1179	1211	1176	1185	1155	1211	1176	1199	1186	1184	1205	1188	1182	1197	1177	1171	1192	1186	1195	1199	1194	1171	1171	1167	1176	1188	1207	1202	1175	1205	1203	1178	1198	1265	1208	1180	1194	1212	1170	1187	1190	1475	1230	1201	1199	1191	1178	1916	1776	1320	1609	1178	1174	1177	1176	
00001530	  1173832.250		1190	1191	1172	1169	1191	1203	1201	1163	1186	1180	1204	1172	1182	1162	1180	1178	1199	1189	1182	1205	1183	1179	1190	1311	1172	1193	1194	1199	1196	1195	1170	1173	1169	1179	1181	1202	1201	1184	1202	1200	1175	1305	1191	1202	1180	1192	1212	1174	1184	1181	1432	1171	1198	1201	1189	1180	1353	1549	1173	1747	1176	1163	1178	1172	
00001531	  1174600.075		1191	1188	1166	1175	1192	1207	1188	1155	1185	1175	1211	1174	1178	1161	1180	1180	1196	1184	1181	1203	1184	1177	1193	1174	1172	1196	1192	1193	1196	1193	1176	1167	1162	1188	1175	1205	1204	1178	1203	1196	1181	1214	1189	1204	1181	1189	1212	1365	1178	1177	1364	1170	1197	1198	1187	1176	1155	1782	1177	1206	1176	1169	1177	1172	
00001532	  1175367.900		1191	1187	1175	1177	1189	1205	1196	1165	1185	1176	1210	1174	1182	1159	1181	1181	1199	1188	1185	1208	1185	1176	1202	1174	1177	1195	1183	1195	1200	1336	1172	1172	1175	1181	1175	1203	1204	1183	1207	1201	1183	1195	1188	1210	1182	1193	1219	1174	1181	1186	1197	1171	1199	1200	1184	1177	1446	1869	1500	1655	1175	1308	1176	1170	
00001533	  1176135.750		1193	1191	1172	1172	1193	1205	1196	1158	1183	1186	1207	1176	1181	1157	1179	1186	1196	1186	1186	1203	1184	1176	1202	1175	1171	1193	1184	1198	1195	1191	1169	1168	1170	1178	1179	1204	1212	1190	1200	1195	1184	1193	1189	1211	1187	1195	1221	1180	1181	1372	1199	1344	1199	1202	1191	1184	1917	1522	1372	1355	1178	1168	1180	1177	
00001534	  1176903.325		1200	1189	1175	1179	1198	1209	1199	1166	1190	1181	1207	1173	1177	1165	1181	1180	1199	1191	1184	1209	1182	1186	1201	1172	1175	1198	1184	1193	1198	1198	1173	1168	1317	1184	1183	1210	1202	1187	1206	1206	1177	1194	1387	1259	1194	1195	1217	1174	1182	1285	1474	1167	1522	1209	1441	1180	1311	1683	1244	1323	1176	1169	1179	1177	
00001535	  1177670.925		1195	1188	1171	1179	1189	1201	1196	1166	1180	1180	1208	1171	1183	1162	1182	1184	1194	1186	1184	1206	1187	1177	1200	1181	1175	1196	1185	1198	1200	1192	1171	1173	1166	1184	1175	1206	1205	1174	1205	1194	1181	1192	1187	1208	1183	1188	1218	1167	1440	1254	1196	1167	1198	1201	1189	1179	1468	1367	1241	1209	1178	1173	1174	1441	
00001536	  1178438.525		1190	1186	1174	1166	1188	1203	1196	1155	1182	1177	1208	1168	1180	1157	1177	1185	1196	1183	1180	1197	1180	1175	1201	1177	1173	1194	1188	1193	1199	1193	1167	1171	1166	1183	1175	1201	1194	1184	1193	1196	1181	1189	1181	1208	1401	1187	1210	1173	1176	1325	1297	1164	1196	1198	1186	1176	1669	1613	1448	1223	1172	1165	1172	1168	
00001537	  1179206.100		1194	1184	1172	1177	1194	1202	1192	1159	1185	1181	1209	1175	1180	1166	1176	1178	1197	1185	1185	1206	1183	1185	1195	1173	1168	1190	1183	1193	1196	1199	1173	1167	1164	1398	1181	1203	1201	1183	1204	1198	1176	1198	1186	1204	1181	1189	1213	1165	1176	1178	1516	1230	1194	1203	1187	1186	1363	1309	1339	1214	1178	1165	1174	1174	
00001538	  1179973.700		1200	1189	1173	1178	1189	1206	1194	1167	1186	1181	1219	1175	1188	1156	1182	1185	1198	1187	1186	1210	1191	1188	1204	1174	1170	1190	1188	1522	1209	1196	1173	1175	1167	1349	1183	1209	1200	1184	1198	1205	1185	1198	1190	1205	1184	1194	1217	1174	1180	1185	1900	1170	1198	1206	1186	1184	1593	1622	1353	1206	1177	1166	1177	1176	
00001539	  1180741.275		1188	1189	1167	1175	1190	1206	1194	1158	1185	1184	1211	1172	1179	1154	1180	1183	1198	1191	1186	1206	1186	1183	1197	1175	1178	1197	1185	1190	1198	1191	1168	1173	1160	1183	1177	1206	1201	1180	1198	1199	1176	1196	1185	1208	1184	1193	1219	1176	1356	1183	1196	1163	1196	1199	1187	1175	1361	1901	1413	1213	1175	1172	1172	1174	
00001540	  1181508.875		1199	1192	1171	1176	1186	1208	1195	1160	1183	1179	1205	1176	1180	1159	1173	1181	1196	1184	1180	1205	1187	1181	1202	1172	1172	1193	1183	1195	1194	1196	1323	1173	1171	1181	1174	1200	1203	1180	1203	1198	1180	1193	1361	1206	1185	1191	1215	1176	1178	1263	1248	1301	1199	1202	1190	1185	1158	1509	1558	1214	1173	1171	1176	1174	
00001541	  1182276.450		1189	1194	1177	1174	1192	1208	1194	1170	1185	1183	1212	1175	1175	1158	1180	1185	1195	1195	1186	1203	1185	1180	1200	1177	1172	1197	1190	1196	1200	1216	1170	1167	1165	1183	1176	1208	1198	1181	1199	1200	1184	1189	1522	1401	1184	1196	1213	1174	1424	1249	1197	1319	1203	1197	1188	1181	1202	1962	1510	1293	1180	1169	1172	1177	
00001542	  1183044.050		1200	1191	1170	1178	1187	1204	1197	1164	1184	1177	1206	1175	1176	1161	1181	1180	1197	1189	1180	1207	1193	1184	1197	1179	1171	1193	1184	1196	1198	1193	1171	1164	1163	1183	1183	1204	1204	1180	1196	1203	1182	1291	1189	1199	1183	1194	1213	1173	1182	1184	1234	1167	1200	1341	1191	1408	1927	2067	1182	1277	1177	1164	1181	1170	
00001543	  1183811.650		1180	1189	1166	1174	1181	1201	1193	1167	1182	1175	1383	1166	1174	1156	1170	1184	1189	1186	1177	1205	1181	1179	1193	1173	1171	1191	1187	1197	1199	1187	1172	1165	1166	1183	1175	1201	1197	1172	1206	1203	1177	1196	1188	1253	1184	1192	1209	1168	1174	1173	1198	1166	1191	1200	1189	1178	1455	1648	1297	1538	1170	1168	1171	1170	
00001544	  1184579.225		1197	1191	1169	1177	1186	1203	1194	1163	1186	1170	1211	1175	1179	1167	1184	1178	1198	1191	1180	1202	1186	1177	1197	1178	1174	1196	1188	1195	1201	1191	1169	1170	1170	1184	1179	1202	1202	1182	1203	1198	1183	1191	1185	1345	1179	1187	1206	1174	1428	1375	1417	1170	1198	1202	1336	1188	1413	1791	1184	1206	1173	1164	1176	1175	
00001545	  1185346.825		1195	1188	1165	1178	1195	1205	1196	1157	1184	1181	1202	1167	1177	1160	1176	1177	1199	1184	1183	1203	1176	1176	1193	1182	1169	1196	1187	1201	1194	1192	1169	1169	1164	1181	1178	1201	1203	1176	1203	1206	1180	1404	1187	1207	1343	1196	1212	1173	1183	1188	1388	1172	1195	1197	1184	1176	1676	1965	1420	1439	1180	1162	1170	1170	
00001546	  1186114.400		1192	1197	1169	1176	1191	1206	1200	1161	1187	1183	1208	1173	1175	1161	1183	1186	1199	1186	1183	1200	1186	1178	1198	1175	1177	1190	1183	1202	1197	1191	1165	1165	1167	1178	1528	1207	1203	1183	1202	1207	1183	1188	1574	1207	1184	1200	1217	1174	1180	1676	1199	1163	1201	1200	1186	1183	1159	1509	1177	1494	1175	1167	1170	1172	
00001547	  1186882.000		1191	1188	1176	1182	1187	1204	1196	1165	1182	1183	1212	1173	1181	1161	1184	1181	1194	1181	1184	1204	1183	1181	1198	1179	1173	1191	1186	1199	1200	1196	1166	1175	1167	1186	1176	1200	1203	1183	1204	1201	1179	1215	1188	1370	1182	1196	1210	1170	1179	1185	1453	1183	1196	1204	1192	1181	1158	1577	1414	1211	1710	1169	1176	1304	
00001548	  1187649.600		1193	1196	1167	1176	1197	1196	1193	1164	1185	1176	1208	1173	1174	1166	1178	1178	1199	1188	1182	1204	1187	1184	1199	1177	1172	1197	1181	1193	1200	1193	1169	1166	1164	1181	1184	1204	1202	1183	1201	1202	1178	1187	1330	1306	1185	1195	1212	1171	1176	1189	1646	1282	1364	1203	1192	1183	1160	1473	1179	1577	1186	1165	1178	1176	
00001549	  1188417.175		1196	1195	1166	1176	1188	1201	1191	1160	1184	1176	1215	1173	1178	1156	1179	1171	1193	1188	1188	1201	1184	1176	1196	1172	1175	1188	1189	1195	1199	1193	1169	1158	1172	1179	1185	1204	1196	1178	1201	1193	1176	1192	1188	1207	1186	1199	1210	1175	1179	1185	1200	1170	1226	1199	1188	1184	1160	1824	1743	1213	1175	1298	1174	1175	
00001550	  1189184.775		1190	1188	1170	1173	1191	1198	1199	1164	1184	1179	1211	1169	1178	1161	1179	1176	1203	1189	1179	1244	1186	1173	1203	1173	1171	1194	1177	1200	1199	1194	1168	1168	1167	1180	1177	1202	1199	1185	1201	1196	1187	1194	1188	1204	1183	1192	1218	1171	1179	1180	1404	1170	1199	1198	1186	1178	1437	1367	1311	1248	1302	1165	1170	1178	
00001551	  1189952.350		1197	1187	1170	1175	1186	1203	1191	1164	1185	1182	1211	1173	1172	1159	1177	1185	1197	1189	1181	1203	1187	1180	1203	1170	1170	1192	1183	1196	1200	1192	1165	1173	1168	1184	1179	1204	1200	1179	1196	1201	1363	1193	1187	1206	1179	1188	1213	1175	1452	1187	1195	1360	1199	1193	1188	1178	1888	1335	1445	1207	1166	1190	1174	1169	
00001552	  1190719.925		1366	1191	1172	1184	1185	1204	1200	1166	1187	1178	1212	1173	1183	1161	1181	1178	1199	1189	1183	1203	1182	1183	1196	1179	1173	1196	1182	1192	1198	1193	1171	1174	1162	1187	1183	1201	1210	1184	1203	1199	1179	1200	1186	1205	1185	1194	1214	1174	1179	1180	1199	1165	1197	1389	1183	1178	1163	1942	1405	1206	1397	1171	1173	1173	
00001553	  1191487.525		1198	1192	1172	1174	1190	1202	1195	1160	1186	1182	1208	1174	1177	1161	1177	1179	1199	1183	1179	1203	1186	1180	1197	1176	1173	1191	1186	1194	1195	1194	1172	1168	1163	1179	1171	1205	1200	1182	1196	1199	1184	1373	1187	1202	1177	1192	1216	1169	1177	1179	1555	1387	1197	1203	1186	1179	1156	1705	1227	1556	1173	1168	1175	1172	
00001554	  1192255.100		1192	1187	1164	1175	1194	1205	1197	1160	1182	1176	1207	1173	1173	1153	1176	1183	1200	1191	1183	1202	1185	1182	1207	1177	1167	1198	1186	1197	1198	1193	1165	1168	1346	1183	1182	1205	1194	1183	1209	1201	1178	1189	1191	1212	1448	1194	1215	1169	1487	1190	1195	1172	1200	1204	1186	1184	1204	1568	1918	1466	1175	1170	1177	1177	
00001555	  1193022.700		1191	1192	1173	1174	1190	1203	1199	1166	1185	1178	1206	1172	1178	1164	1176	1179	1199	1190	1184	1207	1182	1178	1202	1174	1168	1191	1184	1194	1201	1198	1173	1172	1172	1185	1179	1331	1201	1184	1202	1200	1181	1199	1185	1206	1186	1195	1209	1173	1173	1188	1197	1165	1199	1200	1184	1181	1160	1288	1640	1204	1172	1166	1176	1169	
