
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1294
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000427	   326768.800		1193	1193	1172	1173	1192	1205	1192	1165	1191	1179	1397	1173	1179	1163	1180	1182	1203	1194	1186	1209	1191	1186	1201	1174	1169	1191	1442	1204	1199	1196	1177	1173	1169	1183	1183	1558	1646	1202	1200	1201	1180	1197	1192	1523	1880	1199	1218	1168	1184	1183	1195	1171	1199	1201	1186	1186	1157	1200	1177	1209	1179	1169	1176	1181	
00000428	   327536.000		1191	1188	1170	1178	1188	1204	1190	1159	1184	1177	1201	1171	1181	1154	1183	1184	1199	1184	1186	1205	1185	1177	1199	1174	1175	1195	1189	1194	1195	1196	1172	1173	1160	1184	1182	1213	1199	1184	1200	1194	1182	1200	1183	1647	1422	1194	1216	1172	1178	1181	1193	1163	1191	1204	1192	1183	1156	1197	1178	1210	1167	1166	1174	1174	
00000429	   328303.175		1192	1188	1169	1176	1189	1206	1191	1165	1187	1179	1205	1170	1177	1160	1171	1175	1201	1188	1185	1204	1183	1180	1196	1173	1170	1192	1186	1196	1345	1191	1168	1172	1161	1173	1177	1522	1576	1179	1201	1199	1173	1191	1189	1726	1497	1191	1212	1173	1172	1176	1190	1169	1203	1200	1187	1178	1151	1200	1171	1207	1171	1169	1176	1173	
00000430	   329070.350		1191	1193	1174	1184	1427	1207	1201	1167	1187	1184	1209	1175	1183	1161	1179	1181	1193	1188	1187	1208	1182	1180	1202	1177	1170	1193	1185	1196	1197	1200	1174	1168	1172	1183	1180	1511	1285	1177	1208	1203	1183	1197	1182	1681	1333	1198	1214	1174	1181	1183	1266	1168	1199	1205	1191	1180	1162	1193	1181	1211	1180	1174	1176	1179	
00000431	   329837.525		1193	1190	1169	1178	1199	1204	1201	1170	1188	1186	1209	1176	1186	1163	1184	1180	1203	1195	1188	1209	1183	1181	1200	1174	1173	1196	1186	1201	1204	1194	1170	1174	1165	1183	1183	1559	1353	1187	1208	1205	1184	1192	1184	1873	1456	1196	1215	1169	1185	1188	1202	1235	1202	1206	1193	1187	1157	1201	1175	1210	1180	1170	1174	1173	
00000432	   330604.700		1194	1191	1173	1172	1191	1202	1192	1155	1182	1181	1208	1170	1180	1157	1185	1185	1200	1187	1188	1199	1237	1183	1194	1172	1173	1192	1186	1195	1202	1200	1167	1172	1171	1183	1184	1453	1407	1179	1200	1198	1182	1190	1413	1410	1972	1191	1212	1176	1186	1181	1197	1167	1209	1195	1189	1184	1155	1198	1175	1212	1174	1170	1184	1176	
00000433	   331371.875		1188	1192	1170	1379	1191	1205	1199	1165	1187	1187	1207	1178	1183	1168	1175	1179	1197	1184	1185	1208	1186	1178	1207	1174	1169	1195	1188	1197	1200	1197	1168	1169	1163	1345	1180	1671	1421	1182	1205	1201	1175	1190	1188	1473	1239	1191	1218	1178	1177	1312	1191	1162	1202	1199	1189	1177	1163	1199	1183	1209	1179	1168	1180	1182	
00000434	   332139.075		1195	1184	1172	1179	1188	1199	1195	1157	1182	1178	1209	1175	1176	1159	1182	1182	1196	1193	1183	1206	1188	1174	1204	1174	1171	1200	1188	1202	1200	1193	1166	1174	1172	1180	1439	1709	1210	1183	1198	1205	1183	1197	1181	1452	1423	1195	1218	1174	1181	1182	1195	1167	1201	1198	1188	1178	1159	1190	1176	1206	1173	1169	1175	1181	
00000435	   332906.250		1196	1196	1171	1177	1185	1204	1195	1166	1184	1185	1212	1175	1182	1161	1180	1181	1199	1190	1187	1202	1182	1180	1200	1175	1171	1195	1186	1198	1203	1203	1174	1173	1166	1183	1180	1277	1199	1178	1201	1202	1182	1195	1186	1601	1799	1194	1216	1175	1185	1181	1199	1170	1198	1203	1191	1179	1163	1198	1175	1216	1176	1167	1173	1176	
00000436	   333673.425		1191	1188	1166	1168	1189	1200	1192	1159	1186	1179	1212	1175	1180	1160	1180	1183	1195	1185	1174	1200	1187	1173	1194	1175	1174	1190	1185	1197	1198	1194	1167	1164	1162	1184	1178	1448	1198	1183	1202	1200	1180	1193	1183	1909	1340	1190	1211	1169	1177	1179	1187	1165	1202	1202	1186	1182	1159	1196	1176	1209	1179	1169	1171	1170	
00000437	   334440.600		1187	1190	1170	1179	1190	1202	1194	1160	1185	1174	1205	1173	1177	1158	1177	1185	1198	1182	1186	1214	1185	1177	1198	1172	1172	1196	1194	1194	1196	1191	1172	1170	1167	1179	1243	1484	1382	1183	1198	1207	1180	1191	1188	1710	1388	1384	1215	1169	1183	1182	1197	1167	1314	1200	1187	1185	1154	1197	1176	1208	1174	1166	1177	1174	
00000438	   335207.800		1190	1183	1169	1174	1186	1206	1194	1163	1187	1180	1205	1172	1180	1158	1178	1244	1195	1183	1188	1201	1186	1265	1198	1180	1176	1198	1184	1219	1196	1201	1166	1167	1164	1182	1179	1694	1204	1183	1198	1201	1179	1193	1187	1611	1241	1200	1211	1175	1178	1174	1194	1404	1195	1202	1187	1179	1153	1200	1174	1207	1171	1172	1173	1174	
00000439	   335974.975		1196	1192	1167	1175	1202	1204	1198	1161	1190	1184	1211	1171	1178	1163	1181	1179	1199	1185	1184	1203	1195	1181	1201	1182	1173	1191	1182	1531	1202	1197	1170	1167	1602	1183	1351	1201	1207	1189	1204	1198	1183	1193	1186	2312	1373	1197	1218	1176	1180	1186	1200	1170	1199	1206	1188	1249	1165	1199	1175	1217	1178	1170	1178	1179	
00000440	   336742.150		1190	1196	1167	1177	1194	1207	1198	1163	1178	1181	1212	1168	1182	1163	1177	1182	1198	1189	1185	1205	1187	1177	1200	1178	1179	1190	1185	1197	1197	1196	1167	1169	1161	1184	1182	1313	1383	1185	1204	1198	1181	1195	1184	1681	1422	1190	1216	1172	1176	1177	1200	1162	1201	1200	1192	1181	1160	1195	1178	1210	1177	1169	1177	1181	
00000441	   337509.325		1195	1191	1170	1177	1193	1200	1192	1165	1190	1177	1210	1173	1179	1161	1182	1179	1199	1184	1181	1213	1185	1179	1199	1178	1177	1254	1188	1199	1199	1193	1173	1175	1165	1179	1177	1426	1335	1187	1199	1205	1187	1198	1184	1684	1874	1194	1219	1166	1177	1181	1200	1165	1198	1202	1189	1187	1165	1198	1182	1215	1170	1173	1177	1176	
00000442	   338276.500		1199	1192	1167	1178	1186	1200	1190	1160	1185	1179	1207	1174	1175	1160	1177	1181	1193	1182	1181	1202	1187	1183	1194	1180	1175	1187	1180	1193	1199	1197	1166	1169	1162	1176	1178	1954	1270	1175	1197	1197	1180	1190	1183	1847	1181	1270	1213	1172	1173	1183	1193	1165	1192	1204	1190	1179	1157	1193	1174	1209	1173	1172	1172	1173	
00000443	   339043.450		1200	1189	1166	1177	1192	1205	1200	1164	1189	1183	1208	1175	1184	1160	1181	1183	1206	1182	1185	1205	1181	1177	1203	1178	1172	1199	1187	1198	1413	1196	1165	1169	1165	1180	1183	1620	1396	1182	1209	1201	1180	1190	1182	1564	1507	1196	1214	1168	1181	1180	1195	1168	1201	1199	1194	1183	1161	1196	1177	1210	1179	1171	1177	1174	
00000444	   339810.375		1189	1194	1170	1171	1191	1207	1199	1165	1189	1181	1208	1173	1180	1160	1181	1185	1198	1185	1187	1411	1191	1183	1203	1180	1176	1196	1185	1200	1392	1196	1241	1170	1166	1183	1179	1751	1394	1184	1198	1212	1178	1194	1265	1844	1260	1348	1214	1175	1187	1184	1199	1171	1206	1210	1194	1180	1157	1200	1175	1210	1175	1172	1177	1171	
00000445	   340577.300		1194	1183	1324	1173	1195	1203	1194	1168	1187	1181	1207	1170	1179	1161	1181	1178	1198	1186	1187	1203	1184	1183	1198	1179	1171	1196	1190	1302	1200	1191	1165	1168	1166	1185	1238	1254	1653	1222	1197	1198	1180	1192	1183	2207	1352	1198	1215	1173	1176	1187	1201	1174	1233	1204	1191	1185	1164	1203	1183	1210	1184	1167	1179	1177	
00000446	   341344.250		1198	1194	1165	1174	1190	1204	1198	1158	1186	1186	1206	1171	1182	1162	1182	1180	1204	1189	1187	1208	1185	1183	1202	1179	1177	1194	1182	1202	1202	1193	1172	1171	1170	1184	1181	1570	1403	1187	1201	1198	1177	1189	1185	1603	1932	1202	1217	1172	1180	1186	1199	1163	1198	1209	1190	1185	1156	1194	1178	1209	1179	1168	1177	1173	
00000447	   342111.175		1193	1191	1174	1172	1191	1207	1197	1156	1186	1182	1212	1174	1181	1164	1176	1180	1206	1188	1189	1204	1194	1175	1197	1181	1174	1198	1183	1197	1203	1191	1167	1175	1168	1182	1181	1202	1523	1185	1200	1203	1183	1195	1189	1639	1253	1196	1214	1171	1181	1186	1188	1166	1205	1205	1190	1185	1155	1201	1177	1214	1181	1172	1172	1175	
00000448	   342878.100		1195	1189	1168	1182	1198	1207	1195	1162	1185	1175	1214	1174	1176	1163	1176	1183	1201	1192	1191	1205	1184	1185	1195	1179	1179	1198	1427	1280	1207	1200	1171	1171	1170	1181	1186	1862	1347	1183	1205	1195	1180	1195	1187	1814	1454	1197	1222	1175	1186	1183	1197	1170	1205	1194	1189	1184	1160	1190	1176	1219	1178	1162	1182	1172	
00000449	   343645.025		1192	1186	1167	1171	1192	1201	1194	1164	1190	1176	1211	1178	1176	1158	1178	1178	1195	1193	1182	1202	1183	1182	1203	1174	1168	1197	1187	1194	1239	1190	1170	1171	1165	1180	1179	1227	1200	1183	1197	1196	1184	1189	1179	1782	1445	1191	1212	1275	1177	1184	1195	1167	1193	1200	1184	1178	1161	1197	1168	1215	1168	1176	1173	1168	
00000450	   344411.975		1195	1185	1170	1176	1392	1202	1193	1159	1186	1181	1205	1166	1175	1155	1177	1175	1197	1188	1172	1199	1182	1177	1193	1170	1166	1194	1185	1199	1198	1196	1170	1167	1167	1178	1184	1421	1319	1181	1197	1195	1179	1185	1185	1539	1315	1188	1208	1169	1177	1172	1199	1168	1309	1205	1188	1183	1155	1199	1176	1204	1174	1169	1173	1178	
00000451	   345178.900		1191	1186	1171	1174	1193	1205	1196	1163	1184	1180	1207	1167	1184	1167	1179	1180	1195	1186	1184	1198	1183	1172	1200	1173	1174	1191	1185	1194	1201	1201	1170	1171	1169	1181	1174	1931	1440	1177	1201	1200	1182	1193	1187	2088	1379	1194	1215	1179	1182	1185	1200	1169	1197	1202	1185	1179	1159	1196	1181	1220	1175	1169	1173	1175	
00000452	   345945.825		1193	1192	1169	1177	1192	1204	1196	1161	1183	1179	1212	1176	1182	1163	1181	1182	1205	1186	1185	1208	1190	1181	1199	1181	1169	1196	1182	1195	1201	1192	1170	1172	1167	1179	1179	1308	1341	1180	1199	1203	1177	1193	1183	1484	1275	1189	1213	1174	1178	1183	1198	1164	1197	1205	1187	1179	1163	1197	1179	1212	1176	1170	1176	1180	
00000453	   346712.775		1194	1199	1169	1178	1191	1207	1195	1166	1184	1177	1205	1174	1177	1161	1179	1180	1201	1185	1190	1206	1184	1182	1205	1175	1174	1195	1189	1234	1200	1196	1173	1165	1166	1181	1325	1312	1210	1184	1205	1202	1179	1191	1482	1587	1280	1196	1217	1172	1178	1182	1203	1162	1203	1199	1186	1184	1157	1196	1172	1212	1176	1165	1178	1177	
00000454	   347479.700		1191	1192	1168	1178	1189	1202	1197	1161	1182	1182	1209	1172	1179	1154	1180	1179	1195	1187	1183	1200	1187	1183	1200	1168	1166	1194	1187	1199	1200	1194	1167	1168	1166	1183	1182	1704	1200	1185	1198	1196	1178	1191	1179	1405	1423	1193	1212	1168	1177	1181	1228	1164	1200	1202	1187	1181	1157	1193	1172	1209	1173	1169	1172	1170	
00000455	   348246.625		1187	1192	1171	1172	1189	1206	1191	1158	1184	1180	1210	1173	1182	1160	1178	1180	1196	1185	1185	1203	1184	1180	1199	1173	1176	1195	1186	1197	1202	1189	1169	1169	1163	1180	1175	1278	1354	1183	1202	1199	1176	1187	1184	2005	1660	1196	1215	1169	1178	1176	1198	1165	1195	1202	1186	1180	1161	1188	1259	1208	1174	1170	1176	1175	
00000456	   349013.575		1192	1188	1174	1181	1193	1200	1198	1162	1182	1181	1209	1175	1179	1161	1176	1180	1199	1185	1188	1203	1188	1182	1205	1178	1171	1195	1183	1199	1384	1194	1166	1174	1164	1184	1177	1286	1253	1179	1203	1203	1175	1192	1186	1715	1522	1192	1221	1174	1175	1179	1197	1166	1204	1196	1187	1181	1163	1194	1177	1214	1173	1164	1175	1174	
00000457	   349780.500		1189	1186	1160	1171	1189	1201	1195	1158	1188	1174	1212	1176	1175	1156	1178	1180	1200	1189	1185	1196	1187	1176	1201	1176	1173	1194	1184	1193	1199	1197	1170	1167	1169	1179	1175	1867	1251	1183	1200	1195	1183	1192	1255	1517	1321	1190	1213	1171	1177	1184	1200	1164	1199	1202	1188	1174	1160	1200	1173	1213	1173	1168	1172	1176	
00000458	   350547.425		1193	1189	1173	1173	1192	1211	1196	1162	1187	1173	1211	1182	1177	1160	1180	1181	1200	1191	1276	1209	1184	1182	1201	1177	1172	1190	1184	1198	1197	1191	1167	1170	1169	1181	1185	1365	1350	1179	1202	1199	1177	1197	1190	1479	1177	1195	1213	1175	1175	1180	1196	1166	1200	1202	1187	1177	1160	1197	1173	1211	1175	1172	1175	1303	
00000459	   351314.350		1192	1192	1172	1175	1189	1205	1196	1163	1187	1182	1209	1170	1175	1163	1184	1177	1197	1182	1186	1203	1184	1179	1195	1176	1174	1194	1187	1404	1200	1196	1172	1165	1209	1187	1473	1208	1234	1186	1199	1193	1175	1195	1184	1740	1183	1195	1217	1172	1184	1182	1199	1170	1195	1201	1190	1185	1159	1197	1176	1209	1164	1175	1176	1179	
00000460	   352081.300		1193	1180	1172	1176	1190	1206	1193	1157	1183	1179	1206	1175	1179	1159	1184	1176	1197	1187	1185	1212	1185	1181	1192	1177	1172	1195	1183	1201	1199	1193	1168	1170	1165	1182	1181	1505	1438	1361	1204	1204	1180	1196	1181	1361	1548	1197	1215	1180	1178	1184	1199	1306	1200	1204	1184	1182	1162	1193	1175	1214	1169	1167	1172	1175	
00000461	   352848.225		1192	1189	1175	1177	1188	1209	1199	1163	1184	1187	1214	1178	1184	1161	1183	1183	1201	1191	1188	1196	1187	1179	1195	1181	1178	1190	1185	1198	1203	1200	1173	1174	1174	1181	1373	1457	1203	1182	1199	1200	1180	1192	1189	1658	1514	1198	1215	1171	1177	1183	1194	1169	1197	1199	1190	1180	1157	1196	1178	1209	1176	1172	1174	1173	
00000462	   353615.150		1200	1194	1171	1176	1191	1208	1195	1156	1185	1183	1211	1181	1181	1159	1182	1181	1196	1184	1184	1207	1184	1180	1196	1174	1171	1193	1310	1196	1199	1196	1177	1172	1171	1183	1481	1308	1208	1182	1206	1199	1184	1194	1189	1316	1358	1201	1218	1170	1181	1181	1195	1162	1200	1206	1189	1178	1158	1191	1175	1210	1180	1169	1170	1170	
00000463	   354382.075		1191	1191	1173	1176	1186	1206	1192	1160	1180	1177	1210	1170	1178	1158	1179	1182	1202	1186	1189	1207	1187	1175	1200	1169	1181	1202	1187	1200	1309	1195	1173	1167	1163	1179	1181	1757	1298	1186	1198	1201	1181	1190	1190	2096	1268	1188	1218	1169	1175	1184	1192	1168	1197	1203	1187	1178	1159	1196	1178	1211	1170	1163	1273	1174	
00000464	   355149.025		1196	1191	1167	1170	1188	1205	1194	1163	1184	1177	1214	1174	1179	1167	1178	1185	1201	1185	1188	1204	1187	1177	1200	1181	1170	1201	1187	1200	1202	1195	1167	1169	1165	1184	1179	1241	1466	1178	1198	1202	1181	1192	1188	1933	1382	1192	1214	1174	1178	1174	1196	1173	1195	1196	1186	1182	1162	1196	1172	1389	1177	1169	1174	1173	
00000465	   355915.950		1192	1194	1168	1177	1195	1200	1194	1156	1182	1172	1206	1177	1177	1156	1180	1176	1191	1187	1182	1203	1183	1180	1201	1172	1172	1192	1181	1203	1202	1199	1172	1172	1168	1177	1185	1429	1209	1180	1197	1204	1183	1192	1377	1208	1529	1197	1214	1171	1180	1182	1197	1167	1198	1195	1191	1181	1162	1194	1179	1212	1169	1170	1176	1168	
00000466	   356682.875		1188	1197	1173	1180	1191	1211	1199	1159	1189	1184	1209	1169	1182	1160	1183	1177	1198	1180	1187	1203	1189	1189	1202	1178	1169	1197	1186	1202	1205	1199	1170	1168	1169	1181	1184	1874	1205	1186	1202	1207	1180	1196	1190	1880	1584	1192	1210	1174	1184	1182	1201	1167	1199	1206	1183	1174	1161	1192	1177	1215	1175	1166	1172	1176	
00000467	   357449.825		1192	1188	1168	1173	1189	1208	1194	1166	1175	1176	1206	1173	1180	1158	1176	1184	1199	1192	1188	1207	1190	1179	1196	1169	1177	1191	1182	1197	1200	1188	1171	1174	1160	1176	1181	1451	1337	1182	1203	1198	1178	1200	1190	1854	1537	1195	1213	1172	1183	1182	1195	1168	1201	1199	1188	1182	1156	1196	1174	1209	1179	1167	1173	1176	
00000468	   358216.750		1188	1191	1165	1184	1191	1197	1193	1158	1185	1182	1213	1169	1183	1161	1177	1183	1200	1188	1186	1206	1186	1183	1197	1173	1175	1195	1188	1199	1200	1191	1168	1168	1163	1183	1177	1225	1287	1186	1200	1200	1180	1192	1187	1928	1190	1193	1207	1171	1178	1181	1196	1168	1195	1335	1190	1180	1160	1196	1176	1206	1176	1168	1171	1175	
00000469	   358983.675		1194	1194	1168	1181	1196	1203	1197	1164	1182	1175	1212	1168	1179	1159	1177	1179	1203	1380	1241	1212	1183	1180	1201	1185	1173	1190	1186	1195	1204	1192	1171	1174	1173	1184	1361	1747	1206	1183	1201	1205	1180	1191	1182	1370	1720	1193	1220	1170	1179	1182	1193	1164	1195	1201	1190	1177	1153	1199	1173	1207	1178	1170	1176	1171	
00000470	   359750.600		1196	1191	1171	1175	1191	1204	1195	1162	1185	1177	1212	1173	1182	1163	1186	1182	1200	1189	1189	1207	1184	1178	1195	1175	1174	1200	1187	1192	1199	1196	1165	1171	1168	1184	1176	1203	1204	1182	1200	1202	1185	1195	1185	1296	1694	1194	1214	1172	1175	1179	1196	1168	1202	1203	1185	1181	1162	1195	1180	1209	1174	1172	1174	1172	
00000471	   360517.525		1190	1190	1170	1181	1189	1205	1199	1166	1185	1182	1209	1173	1178	1168	1184	1177	1199	1190	1189	1212	1187	1182	1199	1181	1171	1192	1183	1197	1204	1198	1171	1175	1172	1181	1180	1378	1209	1265	1203	1205	1180	1189	1185	1855	1723	1195	1213	1180	1184	1185	1199	1166	1199	1199	1191	1183	1160	1198	1177	1217	1178	1168	1179	1172	
00000472	   361284.475		1203	1182	1171	1176	1193	1204	1192	1158	1183	1181	1207	1173	1183	1164	1186	1186	1202	1191	1177	1207	1185	1183	1199	1175	1176	1196	1184	1194	1200	1195	1170	1169	1166	1181	1179	1518	1202	1180	1206	1202	1185	1199	1186	1408	1218	1196	1214	1167	1186	1178	1199	1171	1193	1201	1191	1179	1162	1197	1172	1211	1280	1172	1174	1172	
00000473	   362051.400		1188	1197	1171	1172	1192	1203	1192	1161	1188	1184	1206	1171	1179	1157	1214	1177	1196	1184	1186	1203	1182	1175	1199	1174	1168	1194	1179	1196	1196	1194	1164	1165	1168	1175	1179	1509	1284	1184	1206	1203	1173	1188	1181	1563	1597	1189	1212	1170	1177	1174	1191	1166	1202	1197	1184	1186	1156	1195	1173	1206	1175	1169	1169	1169	
00000474	   362818.325		1191	1188	1172	1179	1192	1206	1195	1164	1183	1179	1206	1173	1181	1164	1182	1182	1196	1188	1188	1203	1187	1173	1203	1170	1173	1192	1189	1203	1351	1194	1170	1171	1166	1179	1188	1374	1358	1182	1197	1199	1178	1198	1301	2095	1680	1197	1213	1171	1174	1187	1198	1319	1202	1202	1186	1181	1157	1196	1178	1211	1179	1170	1178	1180	
00000475	   363585.250		1189	1185	1168	1178	1184	1203	1197	1158	1180	1179	1212	1174	1174	1157	1178	1179	1196	1188	1186	1202	1187	1187	1203	1178	1169	1191	1184	1195	1287	1195	1167	1169	1170	1177	1180	1284	1247	1185	1202	1203	1182	1195	1189	1958	1337	1196	1218	1178	1180	1186	1194	1166	1201	1200	1187	1181	1158	1201	1178	1203	1170	1169	1181	1174	
00000476	   364352.175		1191	1191	1174	1171	1187	1199	1192	1159	1185	1182	1211	1170	1179	1159	1184	1180	1208	1190	1188	1206	1189	1180	1200	1171	1177	1191	1185	1194	1258	1200	1173	1172	1174	1180	1180	1483	1207	1179	1348	1197	1183	1190	1190	1676	1441	1197	1212	1175	1173	1177	1194	1357	1202	1204	1193	1185	1159	1192	1180	1216	1178	1174	1177	1176	
00000477	   365119.125		1192	1188	1171	1167	1187	1197	1202	1163	1194	1177	1211	1170	1184	1160	1175	1182	1192	1184	1181	1205	1187	1184	1198	1175	1173	1189	1183	1199	1206	1195	1171	1172	1167	1179	1179	1346	1203	1184	1206	1201	1178	1192	1184	1928	1573	1196	1214	1167	1176	1177	1194	1300	1205	1207	1184	1181	1163	1199	1176	1215	1178	1168	1173	1170	
00000478	   365886.050		1201	1192	1170	1176	1189	1204	1196	1167	1186	1178	1213	1178	1181	1159	1178	1176	1194	1184	1190	1208	1185	1185	1201	1171	1175	1193	1182	1199	1199	1198	1169	1169	1167	1182	1203	1512	1286	1180	1200	1201	1177	1195	1185	1869	1472	1191	1219	1177	1180	1179	1200	1169	1203	1203	1189	1179	1156	1195	1170	1208	1180	1172	1170	1173	
00000479	   366653.000		1194	1195	1172	1182	1192	1205	1192	1161	1185	1183	1218	1169	1183	1165	1184	1178	1200	1183	1187	1215	1183	1186	1203	1174	1174	1195	1189	1197	1403	1198	1179	1173	1170	1177	1182	1525	1525	1184	1202	1202	1182	1189	1321	2007	1338	1194	1220	1170	1178	1185	1202	1173	1202	1205	1191	1189	1164	1197	1181	1211	1177	1168	1180	1179	
00000480	   367419.925		1191	1191	1170	1171	1190	1205	1470	1166	1194	1177	1206	1172	1177	1164	1179	1184	1196	1189	1187	1200	1187	1181	1202	1172	1177	1199	1190	1199	1198	1199	1169	1299	1164	1182	1180	1909	1425	1181	1207	1204	1179	1188	1187	1281	1451	1189	1214	1168	1177	1179	1195	1167	1197	1199	1190	1182	1160	1199	1173	1213	1176	1168	1177	1174	
00000481	   368186.850		1190	1190	1171	1173	1189	1208	1195	1164	1182	1183	1212	1168	1183	1157	1177	1183	1200	1184	1182	1208	1181	1178	1197	1173	1172	1192	1184	1194	1198	1192	1164	1171	1170	1184	1179	1383	1330	1187	1198	1200	1184	1191	1184	1365	1873	1196	1212	1174	1178	1186	1197	1171	1204	1198	1185	1175	1155	1199	1178	1207	1178	1173	1171	1170	
00000482	   368953.775		1192	1196	1169	1179	1194	1205	1191	1163	1188	1177	1211	1171	1184	1164	1175	1181	1200	1188	1176	1207	1185	1179	1199	1175	1165	1192	1181	1195	1195	1194	1163	1168	1165	1176	1183	1508	1201	1175	1199	1202	1184	1192	1185	1549	1415	1198	1221	1175	1182	1185	1198	1171	1379	1201	1189	1178	1155	1200	1176	1212	1176	1169	1177	1173	
00000483	   369720.700		1187	1189	1167	1182	1191	1206	1194	1159	1189	1181	1209	1173	1180	1157	1178	1177	1196	1189	1190	1212	1345	1181	1408	1179	1170	1196	1187	1194	1203	1189	1175	1172	1166	1180	1280	1545	1223	1182	1208	1202	1183	1196	1188	1396	2004	1189	1221	1175	1185	1181	1198	1173	1197	1203	1179	1181	1161	1197	1176	1209	1180	1172	1179	1177	
00000484	   370487.650		1197	1195	1176	1174	1189	1201	1199	1168	1184	1180	1212	1175	1178	1157	1174	1176	1201	1181	1178	1202	1179	1174	1196	1175	1177	1195	1189	1199	1199	1196	1176	1171	1169	1183	1184	2234	1367	1188	1199	1203	1180	1191	1188	1408	1744	1196	1216	1173	1182	1181	1199	1172	1198	1201	1184	1182	1164	1196	1181	1206	1179	1174	1176	1177	
00000485	   371254.575		1194	1191	1173	1178	1191	1201	1192	1162	1181	1182	1204	1176	1179	1155	1182	1181	1202	1189	1187	1207	1186	1179	1197	1175	1173	1192	1190	1195	1199	1196	1168	1165	1166	1186	1175	1566	1436	1181	1203	1204	1180	1193	1189	1841	1334	1384	1212	1176	1179	1184	1194	1169	1205	1203	1186	1374	1158	1198	1175	1213	1174	1169	1173	1175	
00000486	   372021.500		1194	1192	1168	1175	1195	1202	1188	1165	1191	1181	1212	1170	1184	1159	1182	1178	1194	1192	1186	1199	1185	1176	1195	1179	1171	1194	1187	1199	1201	1199	1167	1174	1166	1178	1185	1760	1333	1280	1198	1201	1177	1196	1188	1495	1359	1194	1212	1170	1177	1178	1197	1162	1255	1201	1190	1171	1158	1199	1181	1210	1176	1171	1176	1171	
00000487	   372788.450		1191	1189	1176	1176	1199	1202	1197	1160	1184	1180	1210	1179	1185	1163	1184	1181	1196	1190	1181	1217	1184	1176	1206	1178	1179	1198	1192	1230	1205	1197	1174	1172	1169	1186	1179	2191	1635	1188	1206	1198	1185	1426	1191	1739	1810	1199	1213	1179	1176	1186	1199	1172	1205	1200	1191	1186	1161	1196	1175	1215	1183	1169	1173	1179	
00000488	   373555.375		1189	1190	1175	1173	1191	1203	1200	1165	1183	1185	1208	1171	1176	1157	1175	1182	1200	1187	1176	1213	1185	1172	1201	1174	1169	1194	1185	1204	1197	1265	1172	1168	1165	1178	1180	1338	1378	1181	1198	1198	1187	1193	1192	1564	1866	1189	1217	1168	1183	1183	1197	1166	1202	1205	1190	1183	1154	1201	1176	1213	1175	1166	1175	1174	
00000489	   374322.300		1196	1194	1170	1172	1195	1202	1195	1170	1187	1179	1212	1173	1180	1159	1179	1183	1201	1193	1183	1207	1187	1185	1204	1180	1178	1196	1183	1197	1204	1192	1178	1177	1175	1182	1183	1443	1224	1182	1207	1204	1186	1196	1192	1971	1641	1195	1219	1173	1180	1180	1201	1172	1203	1206	1189	1186	1160	1201	1177	1212	1177	1170	1178	1175	
00000490	   375089.225		1193	1189	1180	1171	1189	1206	1194	1163	1183	1183	1209	1172	1183	1164	1178	1179	1203	1188	1182	1204	1188	1181	1204	1170	1176	1192	1196	1197	1428	1200	1176	1170	1174	1182	1181	1597	1406	1186	1204	1201	1187	1194	1488	1255	1274	1197	1211	1176	1179	1186	1373	1168	1202	1201	1188	1179	1163	1199	1176	1207	1179	1170	1175	1175	
00000491	   375856.175		1193	1193	1174	1174	1187	1200	1198	1163	1184	1182	1207	1171	1175	1159	1177	1180	1202	1184	1185	1203	1186	1180	1203	1176	1178	1197	1184	1200	1200	1193	1169	1173	1166	1186	1183	1511	1205	1306	1200	1206	1179	1193	1188	1697	1476	1196	1215	1173	1176	1195	1199	1168	1194	1196	1186	1177	1159	1197	1168	1212	1183	1165	1178	1171	
00000492	   376623.100		1190	1194	1167	1179	1187	1203	1192	1167	1186	1178	1212	1172	1177	1161	1174	1179	1203	1188	1177	1203	1184	1181	1199	1177	1174	1192	1178	1591	1199	1199	1176	1168	1162	1177	1177	1460	1228	1182	1200	1203	1179	1195	1184	1714	1322	1199	1212	1173	1177	1182	1192	1161	1195	1198	1184	1180	1159	1199	1172	1208	1176	1170	1172	1176	
