
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1343
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000454	   347885.800		1197	1192	1173	1177	1196	1227	1312	1161	1189	1188	1215	1171	1487	1162	1531	1184	1197	1187	1177	1206	1191	1367	1366	1176	1173	1192	1184	1198	1195	1327	1171	1227	1167	1182	1176	1208	1199	1182	1204	1203	1183	1198	1188	1206	1178	1195	1212	1171	1180	1184	1197	1164	1196	1264	1190	1179	1156	1197	1177	1209	1175	1171	1172	1172	
00000455	   348653.875		1200	1199	1178	1181	1200	1212	1200	1166	1192	1186	1217	1179	1324	1364	1186	1193	1195	1190	1183	1215	1423	1507	1657	1404	1170	1194	1344	1217	1648	1578	1476	1179	1166	1185	1183	1407	1205	1187	1211	1207	1184	1193	1189	1211	1192	1300	1221	1182	1179	1185	1197	1169	1196	1204	1192	1183	1160	1203	1177	1215	1176	1173	1178	1180	
00000456	   349421.975		1191	1199	1181	1498	1195	1383	1203	1172	1186	1183	1471	1219	1188	1167	1383	1190	1200	1187	1182	1353	1763	1551	1873	1403	1168	1198	1188	1251	1353	1203	1378	1346	1168	1184	1180	1208	1314	1187	1328	1206	1177	1194	1186	1210	1185	1194	1220	1241	1182	1184	1199	1165	1200	1204	1196	1191	1165	1195	1178	1207	1183	1170	1177	1180	
00000457	   350190.075		1191	1186	1175	1181	1421	1350	1315	1169	1187	1190	1211	1177	1180	1304	1185	1184	1195	1190	1179	1213	1189	2368	1549	1176	1175	1201	1187	1201	1201	1224	1214	1173	1170	1177	1181	1207	1206	1182	1198	1206	1178	1197	1338	1209	1186	1199	1222	1179	1181	1181	1194	1169	1251	1203	1186	1179	1160	1193	1179	1205	1175	1171	1183	1174	
00000458	   350958.150		1187	1195	1169	1181	1196	1208	1280	1167	1187	1180	1215	1177	1277	1464	1184	1364	1201	1187	1313	1206	1185	1529	1624	1179	1171	1187	1184	1197	1498	1203	1377	1173	1166	1180	1180	1204	1200	1183	1201	1202	1176	1197	1185	1203	1180	1197	1217	1169	1177	1183	1195	1168	1201	1202	1186	1179	1156	1197	1173	1212	1173	1163	1176	1175	
00000459	   351726.250		1198	1193	1168	1181	1193	1208	1190	1162	1192	1183	1209	1173	1561	1166	1184	1185	1199	1192	1186	1431	1192	1334	1208	1179	1178	1195	1179	1196	1197	1298	1188	1174	1169	1185	1182	1206	1205	1252	1199	1349	1511	1199	1188	1203	1181	1195	1211	1172	1174	1183	1203	1165	1202	1197	1193	1181	1158	1196	1182	1211	1177	1172	1176	1172	
00000460	   352494.350		1196	1191	1170	1178	1198	1214	1319	1282	1187	1182	1217	1182	1908	1232	1182	1184	1198	1186	1184	1288	1292	1577	1549	1192	1174	1196	1186	1196	1438	1897	1408	1255	1163	1180	1177	1205	1202	1189	1208	1203	1183	1195	1186	1206	1185	1323	1218	1175	1175	1180	1193	1170	1197	1202	1190	1184	1161	1194	1313	1214	1171	1177	1180	1169	
00000461	   353262.425		1192	1191	1171	1181	1191	1208	1192	1165	1193	1187	1208	1172	1185	1157	1178	1181	1194	1181	1181	1287	1183	1356	1223	1179	1174	1195	1186	1198	1623	1570	1321	1402	1167	1184	1184	1206	1204	1182	1472	1205	1179	1193	1186	1205	1182	1197	1215	1175	1172	1179	1284	1168	1198	1200	1192	1187	1159	1195	1174	1211	1178	1167	1176	1174	
00000462	   354030.525		1201	1199	1174	1309	1190	1205	1198	1172	1193	1187	1212	1174	1188	1165	1183	1395	1197	1190	1188	1303	1224	1606	1548	1433	1176	1198	1185	1201	1399	1471	1176	1176	1170	1185	1185	1784	1227	1182	1205	1207	1178	1195	1385	1203	1173	1198	1218	1174	1176	1181	1199	1169	1197	1203	1195	1181	1155	1195	1176	1212	1176	1175	1176	1175	
00000463	   354798.600		1189	1184	1172	1178	1192	1203	1206	1162	1189	1190	1518	1174	1275	1164	1540	1182	1201	1188	1184	1205	1480	1868	1231	1181	1174	1191	1185	1196	1200	1370	1297	1234	1166	1181	1179	1198	1201	1184	1453	1198	1181	1189	1190	1202	1182	1193	1217	1173	1175	1181	1193	1170	1196	1200	1186	1183	1155	1193	1175	1207	1174	1166	1180	1177	
00000464	   355566.700		1192	1196	1177	1180	1187	1212	1290	1163	1186	1184	1209	1175	1185	1180	1562	1185	1200	1189	1184	1211	1305	1836	1473	1341	1174	1194	1186	1200	1207	1502	1179	1173	1167	1181	1177	1203	1211	1310	1203	1201	1184	1195	1187	1208	1186	1200	1214	1171	1180	1184	1205	1164	1202	1202	1193	1185	1162	1198	1176	1215	1176	1176	1179	1180	
00000465	   356334.775		1194	1196	1172	1178	1193	1255	1201	1162	1182	1186	1216	1176	1333	1418	1231	1645	1198	1191	1185	1604	1390	1393	1243	1374	1170	1195	1183	1199	1402	1645	1382	1415	1163	1181	1178	1206	1206	1185	1412	1204	1185	1193	1188	1207	1187	1193	1212	1181	1183	1181	1199	1167	1195	1205	1195	1186	1163	1193	1182	1218	1179	1167	1178	1180	
00000466	   357102.875		1196	1194	1175	1181	1193	1207	1194	1168	1188	1186	1217	1174	1510	1167	1524	1184	1202	1183	1182	1203	1529	1667	1205	1262	1170	1193	1186	1349	1349	1338	1247	1171	1166	1180	1175	1205	1209	1182	1205	1211	1184	1190	1188	1212	1186	1199	1218	1179	1180	1182	1200	1167	1196	1205	1187	1187	1159	1195	1179	1209	1183	1173	1183	1174	
00000467	   357870.975		1190	1189	1171	1180	1192	1200	1204	1165	1184	1182	1214	1172	1317	1314	1309	1184	1195	1188	1182	1204	1374	1385	1309	1342	1175	1403	1185	1194	1199	1359	1759	1177	1167	1182	1177	1203	1202	1260	1371	1199	1179	1194	1187	1207	1182	1194	1219	1173	1184	1182	1193	1166	1198	1198	1192	1182	1159	1196	1177	1205	1174	1168	1178	1169	
00000468	   358639.050		1191	1193	1172	1172	1194	1281	1205	1164	1182	1181	1211	1172	1184	1674	1184	1357	1194	1185	1177	1204	1188	2103	1268	1355	1168	1197	1183	1205	1228	1250	1176	1174	1166	1179	1177	1204	1205	1197	1477	1250	1181	1189	1186	1200	1183	1200	1215	1170	1180	1177	1195	1169	1199	1205	1195	1182	1152	1195	1174	1210	1168	1167	1166	1176	
00000469	   359407.150		1196	1197	1174	1175	1192	1210	1201	1364	1189	1184	1209	1175	1187	1333	1189	1609	1201	1182	1187	1205	1191	1181	1704	1524	1179	1200	1182	1205	1204	1337	1174	1174	1169	1176	1174	1205	1204	1337	1210	1207	1184	1198	1183	1211	1186	1201	1221	1177	1180	1181	1195	1167	1195	1207	1195	1181	1164	1203	1176	1216	1176	1174	1175	1175	
00000470	   360175.250		1199	1196	1177	1175	1189	1426	1201	1171	1191	1189	1220	1180	1483	1169	1515	1185	1205	1416	1268	1210	1400	1541	1213	1509	1177	1199	1188	1203	1208	1402	1419	1529	1167	1183	1184	1301	1207	1425	1213	1439	1179	1190	1187	1209	1184	1192	1216	1178	1179	1180	1208	1170	1201	1204	1192	1183	1159	1198	1176	1211	1183	1174	1183	1172	
00000471	   360943.325		1195	1188	1175	1176	1192	1210	1285	1161	1189	1181	1206	1179	1283	1163	1512	1181	1201	1186	1181	1389	1191	1242	1647	1385	1171	1194	1186	1199	1202	1195	1235	1358	1168	1186	1178	1201	1390	1186	1204	1494	1177	1203	1187	1205	1183	1199	1217	1173	1179	1184	1196	1166	1193	1204	1189	1180	1155	1203	1177	1211	1174	1171	1176	1173	
00000472	   361711.425		1191	1421	1177	1175	1187	1210	1243	1167	1185	1186	1214	1171	1287	1345	1179	1185	1196	1181	1185	1209	1440	1470	1631	1180	1170	1194	1179	1199	1350	1608	1449	1175	1162	1186	1183	1204	1206	1185	1223	1205	1176	1192	1188	1207	1183	1193	1222	1173	1180	1180	1197	1168	1200	1204	1193	1180	1156	1194	1177	1216	1175	1166	1182	1173	
00000473	   362479.525		1197	1194	1171	1176	1191	1207	1202	1167	1186	1183	1527	1187	1184	1302	1288	1186	1196	1192	1184	1207	1193	1182	1431	1449	1174	1194	1396	1198	1200	1554	1181	1174	1171	1182	1181	1506	1207	1187	1286	1393	1181	1188	1187	1212	1181	1196	1218	1173	1180	1180	1198	1171	1200	1347	1187	1187	1157	1201	1176	1214	1177	1168	1173	1180	
00000474	   363247.600		1189	1195	1169	1176	1195	1235	1195	1167	1180	1184	1215	1175	1178	1163	1184	1187	1203	1183	1187	1212	1230	1717	1234	1524	1172	1192	1181	1369	1203	1381	1174	1173	1173	1178	1182	1207	1206	1180	1441	1202	1178	1197	1184	1203	1183	1196	1209	1172	1180	1184	1192	1168	1201	1204	1190	1185	1160	1199	1175	1210	1176	1171	1173	1175	
00000475	   364015.700		1191	1190	1171	1425	1196	1204	1201	1165	1188	1182	1213	1261	1210	1519	1187	1245	1195	1190	1177	1208	1188	1483	1377	1178	1168	1192	1181	1197	1434	1639	1178	1254	1159	1180	1181	1320	1205	1348	1198	1197	1176	1190	1189	1209	1186	1190	1216	1175	1174	1174	1193	1160	1195	1199	1189	1181	1154	1194	1177	1207	1174	1171	1175	1167	
00000476	   364783.775		1190	1190	1173	1174	1211	1203	1200	1168	1187	1183	1213	1170	1177	1166	1421	1560	1207	1186	1182	1206	1187	1440	1793	1179	1172	1190	1184	1201	1520	1514	1559	1205	1170	1177	1182	1200	1217	1181	1304	1207	1180	1194	1188	1196	1184	1197	1211	1174	1184	1180	1202	1170	1200	1202	1191	1184	1155	1196	1173	1212	1177	1169	1177	1172	
00000477	   365551.875		1196	1190	1168	1173	1192	1209	1198	1166	1187	1182	1210	1175	1187	1168	1184	1184	1196	1186	1181	1207	1322	1180	1390	1288	1174	1191	1184	1293	1208	1317	1175	1172	1171	1181	1179	1200	1200	1183	1367	1206	1184	1197	1189	1211	1185	1194	1217	1175	1178	1184	1197	1164	1199	1203	1187	1179	1159	1198	1181	1210	1175	1171	1175	1171	
00000478	   366319.950		1196	1194	1169	1173	1191	1380	1202	1168	1192	1187	1212	1181	1181	1222	1308	1187	1201	1187	1183	1369	1400	1436	1389	1181	1413	1200	1390	1200	1324	1551	1176	1171	1168	1183	1183	1204	1205	1186	1206	1339	1179	1194	1186	1206	1182	1349	1215	1172	1178	1183	1192	1168	1194	1207	1192	1181	1162	1201	1174	1213	1174	1173	1176	1176	
00000479	   367088.050		1199	1191	1171	1178	1188	1212	1198	1163	1184	1179	1211	1172	1179	1309	1180	1180	1203	1188	1185	1391	1402	1482	1195	1174	1169	1193	1177	1200	1318	1336	1169	1171	1165	1185	1174	1198	1203	1271	1203	1262	1178	1189	1185	1205	1180	1192	1208	1169	1184	1179	1195	1162	1199	1201	1182	1179	1162	1194	1173	1213	1175	1167	1173	1171	
00000480	   367856.125		1196	1188	1170	1177	1186	1314	1239	1165	1188	1182	1208	1172	1180	1163	1594	1186	1203	1183	1183	1202	1430	1255	1314	1316	1169	1192	1184	1201	1421	1198	1530	1171	1167	1182	1179	1204	1203	1215	1203	1353	1182	1190	1184	1202	1182	1191	1211	1177	1170	1186	1202	1165	1199	1202	1180	1182	1156	1200	1173	1209	1177	1165	1174	1173	
00000481	   368624.225		1197	1196	1172	1173	1198	1198	1196	1161	1187	1181	1210	1176	1189	1159	1331	1179	1201	1189	1186	1213	1196	1536	1687	1178	1180	1193	1433	1196	1197	1197	1485	1180	1421	1182	1184	1207	1349	1184	1203	1196	1182	1192	1185	1209	1184	1199	1214	1172	1181	1183	1202	1167	1200	1204	1186	1179	1160	1197	1179	1213	1177	1169	1179	1177	
00000482	   369392.300		1194	1191	1172	1258	1196	1608	1201	1170	1192	1185	1218	1181	1177	1207	1467	1188	1200	1185	1180	1318	1342	1503	1204	1348	1169	1198	1183	1199	1323	1868	1565	1169	1166	1183	1178	1207	1205	1190	1208	1203	1178	1191	1191	1210	1189	1408	1213	1179	1174	1184	1195	1163	1201	1200	1192	1478	1158	1196	1176	1206	1176	1168	1179	1174	
00000483	   370160.400		1193	1192	1170	1183	1192	1202	1192	1169	1190	1182	1215	1174	1287	1163	1236	1183	1200	1189	1179	1209	1289	1201	2019	1183	1171	1194	1186	1341	1480	1555	1460	1291	1163	1186	1181	1207	1202	1270	1201	1204	1177	1201	1188	1204	1189	1196	1220	1173	1176	1182	1196	1167	1202	1201	1189	1184	1162	1194	1166	1207	1179	1170	1175	1177	
00000484	   370928.500		1193	1181	1172	1176	1262	1199	1192	1161	1180	1183	1207	1170	1174	1161	1369	1177	1201	1183	1178	1198	1185	1179	1665	1178	1174	1197	1186	1190	1237	1199	1244	1170	1165	1183	1176	1200	1215	1180	1198	1384	1181	1201	1187	1203	1182	1192	1313	1173	1177	1179	1196	1156	1196	1202	1187	1180	1157	1197	1171	1209	1176	1168	1173	1176	
00000485	   371696.575		1193	1195	1177	1182	1317	1640	1200	1164	1191	1186	1207	1177	1180	1516	1460	1190	1203	1192	1189	1209	1191	1472	1330	1176	1176	1192	1183	1199	1206	1214	1238	1170	1168	1177	1181	1206	1202	1375	1208	1407	1182	1197	1188	1215	1191	1201	1217	1175	1181	1183	1200	1171	1199	1205	1197	1183	1163	1201	1175	1208	1176	1170	1180	1179	
00000486	   372464.675		1195	1416	1175	1182	1191	1435	1207	1160	1182	1188	1213	1177	1481	1167	1184	1186	1200	1186	1178	1204	1430	1428	1527	1179	1173	1188	1183	1197	1201	1711	1170	1432	1164	1182	1178	1201	1203	1369	1561	1204	1183	1191	1191	1203	1183	1198	1220	1178	1175	1182	1199	1163	1200	1203	1187	1177	1156	1192	1183	1213	1175	1170	1174	1175	
00000487	   373232.775		1195	1188	1179	1180	1445	1207	1197	1170	1185	1182	1214	1180	1383	1312	1353	1453	1201	1192	1183	1207	1660	1537	1487	1185	1177	1192	1188	1197	1364	1200	1337	1171	1164	1176	1180	1207	1206	1184	1302	1205	1175	1195	1187	1201	1185	1196	1217	1172	1184	1182	1210	1162	1199	1205	1197	1179	1159	1201	1176	1210	1182	1169	1174	1173	
00000488	   374000.850		1399	1194	1172	1180	1197	1248	1194	1286	1183	1184	1209	1174	1184	1377	1739	1192	1193	1188	1180	1371	1216	1496	1257	1181	1175	1196	1181	1196	1209	1197	1573	1175	1165	1173	1177	1303	1204	1186	1205	1203	1182	1195	1185	1204	1179	1194	1215	1177	1174	1182	1195	1162	1319	1200	1190	1187	1156	1201	1176	1210	1183	1165	1176	1174	
00000489	   374768.950		1199	1192	1172	1178	1193	1202	1200	1170	1184	1338	1213	1170	1179	1356	1346	1181	1205	1185	1179	1207	1185	1380	1230	1263	1169	1193	1478	1203	1306	1383	1312	1175	1169	1181	1188	1206	1206	1183	1202	1310	1179	1199	1186	1206	1183	1193	1210	1216	1173	1179	1194	1165	1199	1204	1195	1180	1156	1195	1175	1213	1173	1170	1173	1179	
00000490	   375537.050		1199	1191	1175	1388	1192	1500	1302	1168	1190	1183	1215	1177	1326	1215	1179	1183	1198	1191	1185	1210	1263	1542	1441	1179	1171	1196	1181	1196	1387	1368	1527	1463	1164	1182	1180	1243	1207	1193	1204	1204	1183	1190	1187	1212	1186	1197	1220	1175	1181	1182	1200	1166	1200	1206	1215	1185	1162	1197	1173	1207	1173	1169	1176	1179	
00000491	   376305.125		1195	1192	1174	1176	1191	1387	1302	1163	1185	1185	1214	1172	1179	1420	1183	1529	1197	1185	1316	1208	1188	1631	1831	1179	1169	1195	1189	1202	1205	1418	1210	1174	1171	1179	1177	1206	1244	1183	1207	1198	1179	1194	1189	1202	1189	1191	1277	1176	1177	1178	1198	1165	1196	1198	1188	1185	1158	1192	1173	1209	1173	1169	1176	1170	
00000492	   377073.225		1201	1192	1177	1177	1446	1209	1194	1172	1183	1185	1206	1180	1189	1460	1182	1185	1191	1191	1178	1205	1414	1437	1207	1444	1171	1199	1180	1567	1351	1245	1343	1173	1158	1179	1185	1205	1199	1186	1487	1202	1177	1192	1179	1211	1185	1200	1439	1182	1179	1184	1198	1167	1202	1200	1194	1183	1154	1200	1178	1207	1177	1170	1177	1171	
00000493	   377841.325		1192	1192	1172	1175	1189	1207	1481	1520	1187	1182	1209	1172	1537	1163	1551	1188	1209	1192	1182	1204	1185	1509	1555	1179	1170	1197	1178	1197	1203	1340	1254	1173	1163	1178	1178	1205	1203	1181	1204	1272	1174	1190	1188	1202	1186	1200	1210	1167	1179	1178	1194	1163	1200	1200	1186	1178	1160	1198	1185	1209	1174	1169	1172	1174	
00000494	   378609.400		1199	1189	1178	1182	1196	1319	1199	1168	1184	1185	1212	1180	1344	1517	1436	1262	1204	1184	1182	1208	1223	1493	1425	1333	1168	1195	1184	1203	1209	1675	1716	1355	1169	1179	1185	1205	1205	1313	1204	1203	1182	1192	1191	1209	1186	1196	1221	1177	1177	1178	1196	1167	1200	1208	1185	1181	1163	1199	1176	1209	1178	1171	1179	1176	
00000495	   379377.250		1559	1197	1177	1178	1198	1210	1394	1168	1191	1181	1213	1178	1240	1474	1185	1185	1202	1188	1187	1206	1284	1585	1394	1371	1172	1193	1185	1206	1203	1473	1539	1176	1165	1178	1184	1203	1209	1304	1208	1318	1182	1191	1190	1209	1185	1195	1216	1201	1180	1190	1200	1169	1203	1206	1189	1186	1158	1203	1179	1212	1177	1170	1178	1186	
00000496	   380145.100		1198	1192	1174	1175	1192	1209	1199	1175	1189	1186	1212	1173	1187	1595	1331	1295	1195	1187	1187	1208	1197	1612	1412	1406	1168	1199	1187	1362	1503	1250	1573	1246	1168	1180	1178	1208	1207	1184	1408	1212	1176	1188	1183	1214	1178	1197	1220	1178	1177	1178	1201	1168	1198	1204	1188	1182	1159	1195	1176	1208	1173	1172	1176	1172	
00000497	   380912.950		1189	1194	1174	1176	1191	1204	1202	1167	1191	1188	1212	1176	1187	1167	1370	1342	1201	1192	1181	1210	1677	1502	1277	1501	1175	1194	1188	1202	1205	1317	1724	1172	1161	1178	1185	1199	1205	1185	1205	1211	1179	1193	1190	1205	1213	1197	1558	1183	1177	1181	1199	1169	1203	1314	1197	1184	1160	1193	1177	1209	1176	1171	1177	1178	
00000498	   381680.800		1193	1190	1176	1172	1195	1207	1304	1161	1184	1187	1215	1171	1187	1256	1182	1182	1197	1187	1183	1208	1187	1622	1299	1285	1173	1191	1187	1203	1202	1473	1448	1169	1164	1180	1183	1203	1198	1182	1282	1208	1175	1191	1184	1206	1184	1194	1223	1172	1183	1181	1204	1165	1203	1200	1189	1184	1161	1198	1173	1209	1167	1170	1179	1176	
00000499	   382448.650		1196	1190	1169	1176	1193	1567	1205	1163	1191	1181	1215	1174	1187	1171	1381	1186	1326	1188	1187	1211	1191	2005	1666	1314	1177	1197	1181	1197	1208	1275	1169	1173	1171	1185	1184	1206	1202	1184	1202	1205	1178	1192	1189	1213	1181	1327	1223	1173	1176	1191	1203	1165	1199	1200	1190	1179	1158	1206	1178	1416	1176	1170	1173	1173	
00000500	   383216.500		1191	1190	1172	1180	1194	1532	1248	1167	1185	1186	1210	1174	1205	1699	1673	1189	1201	1193	1173	1211	1187	1209	1500	1182	1171	1194	1189	1296	1213	1738	1566	1174	1163	1186	1181	1200	1200	1187	1404	1211	1176	1195	1188	1203	1181	1194	1215	1291	1180	1182	1194	1169	1200	1200	1190	1180	1162	1194	1180	1205	1172	1164	1180	1168	
00000501	   383984.350		1194	1196	1167	1172	1189	1203	1194	1165	1189	1182	1473	1176	1181	1307	1180	1186	1196	1185	1183	1207	1243	1468	1944	1414	1174	1196	1179	1197	1243	1200	1180	1174	1165	1179	1181	1203	1202	1185	1481	1199	1176	1195	1186	1209	1187	1194	1454	1178	1177	1187	1197	1172	1199	1204	1186	1179	1158	1195	1181	1209	1179	1167	1178	1177	
00000502	   384752.200		1194	1193	1176	1181	1199	1950	1201	1167	1188	1188	1216	1265	1454	1273	1378	1463	1199	1184	1182	1212	1621	1999	1407	1248	1173	1192	1185	1200	1204	2007	1251	1292	1168	1173	1190	1222	1266	1225	1206	1207	1174	1192	1185	1208	1180	1190	1217	1171	1177	1180	1204	1170	1203	1200	1188	1190	1160	1189	1182	1209	1176	1170	1173	1175	
00000503	   385520.050		1192	1187	1174	1173	1193	1206	1191	1163	1187	1177	1209	1171	1184	1179	1207	1184	1200	1189	1195	1207	1372	1413	1204	1174	1172	1191	1185	1203	1561	1295	1209	1454	1163	1184	1180	1201	1203	1188	1205	1202	1181	1188	1187	1206	1180	1191	1218	1167	1181	1180	1196	1163	1197	1203	1194	1182	1161	1195	1176	1208	1178	1167	1186	1172	
00000504	   386287.900		1189	1195	1174	1377	1192	1211	1199	1167	1192	1185	1214	1169	1461	1296	1186	1188	1201	1184	1181	1212	1194	1429	1246	1412	1165	1192	1183	1261	1207	1493	1505	1529	1166	1180	1182	1249	1281	1189	1206	1207	1185	1192	1184	1212	1191	1195	1219	1173	1184	1180	1196	1170	1203	1203	1192	1182	1155	1200	1176	1211	1177	1174	1456	1178	
00000505	   387055.750		1193	1189	1171	1176	1197	1201	1191	1253	1188	1184	1211	1173	1185	1165	1191	1180	1202	1182	1187	1204	1421	1530	1261	1179	1169	1196	1179	1193	1206	1421	1173	1784	1170	1180	1179	1205	1204	1184	1203	1322	1185	1195	1183	1209	1183	1191	1218	1173	1183	1189	1196	1164	1192	1199	1195	1189	1159	1196	1173	1218	1173	1170	1179	1175	
00000506	   387823.600		1191	1198	1167	1173	1192	1208	1198	1165	1182	1180	1270	1173	1183	1419	1180	1514	1201	1187	1178	1209	1343	1565	1300	1175	1164	1188	1188	1193	1411	2084	1260	1174	1162	1184	1181	1203	1208	1183	1323	1199	1175	1187	1186	1207	1178	1198	1217	1173	1180	1176	1201	1169	1199	1204	1186	1180	1152	1190	1175	1210	1174	1168	1173	1171	
00000507	   388591.425		1198	1188	1167	1180	1192	1210	1200	1167	1188	1189	1213	1174	1381	1339	1185	1189	1199	1182	1187	1212	1195	1794	1860	1333	1176	1192	1184	1451	1210	1557	1318	1177	1168	1180	1183	1205	1227	1191	1402	1379	1181	1197	1188	1203	1187	1238	1357	1172	1181	1177	1196	1167	1204	1201	1195	1189	1157	1198	1175	1208	1176	1163	1177	1175	
00000508	   389359.275		1192	1194	1173	1166	1193	1209	1198	1165	1187	1180	1210	1174	1447	1357	1213	1181	1199	1185	1357	1209	1186	1239	1366	1406	1171	1195	1182	1277	1355	1462	1240	1174	1167	1181	1186	1444	1260	1186	1386	1202	1181	1192	1188	1212	1184	1195	1220	1174	1173	1182	1195	1168	1197	1202	1186	1180	1153	1193	1178	1210	1173	1170	1170	1180	
00000509	   390127.125		1202	1201	1177	1178	1197	1216	1199	1167	1187	1190	1216	1176	1422	1424	1187	1184	1202	1189	1191	1210	1191	1228	1799	1483	1177	1197	1185	1201	1376	1716	1707	1171	1171	1180	1179	1212	1200	1182	1207	1207	1185	1192	1190	1209	1247	1200	1224	1180	1179	1181	1201	1170	1197	1204	1191	1177	1158	1196	1171	1211	1178	1174	1171	1175	
00000510	   390894.975		1196	1191	1173	1172	1194	1204	1197	1164	1191	1184	1211	1177	1369	1189	1371	1186	1203	1188	1390	1206	1382	1346	1641	1176	1173	1194	1183	1196	1204	1390	1254	1174	1171	1178	1190	1201	1206	1181	1373	1204	1183	1190	1188	1308	1368	1194	1219	1170	1175	1179	1594	1170	1200	1200	1186	1183	1158	1194	1178	1212	1184	1172	1177	1175	
00000511	   391662.825		1197	1398	1174	1186	1521	1452	1201	1165	1184	1183	1209	1180	1183	1265	1424	1210	1196	1183	1183	1265	1444	1294	1523	1397	1172	1194	1187	1365	1205	1292	1373	1175	1167	1184	1183	1205	1487	1493	1203	1318	1173	1195	1186	1205	1185	1197	1222	1176	1179	1182	1202	1170	1195	1203	1190	1189	1160	1196	1175	1210	1172	1174	1182	1176	
00000512	   392430.675		1194	1197	1173	1178	1194	1206	1202	1163	1188	1179	1215	1177	1190	1462	1189	1266	1203	1187	1186	1204	1421	1566	1616	1180	1172	1198	1191	1198	1552	1194	1177	1177	1164	1179	1184	1203	1205	1185	1389	1200	1187	1195	1187	1204	1189	1197	1335	1181	1174	1182	1201	1168	1207	1201	1193	1267	1164	1207	1181	1211	1175	1170	1180	1182	
00000513	   393198.525		1195	1277	1177	1179	1196	1341	1198	1171	1190	1184	1217	1176	1533	1427	1641	1192	1202	1189	1185	1211	1195	1708	1491	1181	1172	1193	1188	1197	1532	1339	1173	1173	1164	1177	1184	1201	1221	1261	1566	1207	1182	1197	1189	1207	1277	1198	1213	1174	1180	1179	1198	1163	1199	1203	1336	1183	1159	1197	1179	1217	1176	1164	1179	1177	
00000514	   393966.375		1192	1193	1171	1175	1191	1205	1199	1159	1181	1180	1207	1176	1189	1799	1306	1187	1198	1184	1186	1204	1196	1445	1659	1182	1171	1195	1189	1262	1199	1460	1172	1176	1168	1183	1183	1207	1207	1187	1806	1208	1183	1192	1184	1214	1183	1430	1215	1172	1177	1182	1200	1167	1195	1203	1191	1189	1161	1196	1173	1207	1179	1162	1172	1174	
00000515	   394734.225		1198	1188	1177	1220	1192	1205	1199	1164	1181	1181	1411	1173	1215	1163	1209	1367	1199	1187	1187	1208	1189	1183	1587	1272	1176	1197	1187	1206	1202	1201	1175	1648	1168	1178	1175	1204	1203	1452	1374	1203	1176	1194	1186	1398	1264	1195	1220	1175	1175	1181	1196	1164	1202	1209	1195	1179	1159	1197	1176	1214	1172	1174	1172	1177	
00000516	   395502.075		1198	1201	1174	1181	1191	1213	1204	1325	1192	1182	1213	1242	1243	1539	1869	1197	1202	1190	1184	1208	1535	1184	1698	1491	1173	1197	1184	1303	1716	1560	1183	1175	1167	1192	1181	1205	1287	1186	1353	1205	1179	1194	1185	1207	1190	1197	1223	1182	1181	1184	1201	1163	1204	1213	1189	1184	1160	1195	1179	1215	1173	1170	1182	1177	
00000517	   396269.925		1202	1198	1172	1388	1195	1216	1704	1169	1184	1186	1213	1176	1438	1168	1266	1185	1194	1192	1180	1207	1189	1642	1558	1174	1172	1194	1182	1199	1201	1250	1175	1556	1164	1180	1179	1207	1207	1191	1204	1302	1178	1191	1187	1201	1185	1202	1213	1179	1181	1177	1200	1167	1199	1198	1189	1183	1158	1200	1177	1207	1174	1171	1173	1172	
00000518	   397037.775		1196	1191	1174	1177	1195	1214	1198	1168	1190	1184	1205	1172	1177	1622	1280	1416	1200	1186	1178	1207	1270	1277	1573	1281	1173	1194	1177	1192	1271	1552	1175	1176	1170	1178	1184	1199	1205	1183	1205	1367	1184	1194	1187	1202	1185	1197	1213	1170	1179	1179	1199	1170	1197	1201	1185	1179	1161	1197	1184	1207	1175	1168	1170	1172	
00000519	   397805.625		1192	1194	1166	1173	1191	1201	1196	1161	1180	1176	1209	1169	1179	1157	1289	1189	1202	1181	1182	1204	1188	1241	1493	1539	1176	1193	1178	1199	1260	1208	1166	1320	1169	1180	1182	1198	1203	1181	1200	1199	1171	1196	1183	1205	1183	1190	1211	1173	1176	1176	1195	1164	1199	1202	1181	1175	1157	1193	1176	1208	1173	1160	1170	1177	
