
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1306
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001345	  1031420.550		1194	1186	1164	1179	1189	1204	1194	1164	1191	1183	1215	1171	1185	1157	1186	1180	1192	1184	1184	1206	1630	1431	1224	1174	1168	1191	1187	1192	2153	1724	1167	1171	1162	1177	1181	1207	1204	1185	1209	1203	1173	1190	1187	1309	1428	1193	1219	1171	1174	1175	1197	1162	1196	1196	1185	1178	1149	1189	1178	1212	1165	1169	1174	1176	
00001346	  1032187.850		1195	1192	1171	1176	1192	1204	1199	1158	1180	1183	1215	1478	1186	1162	1182	1183	1202	1190	1181	1210	1223	1552	1198	1177	1415	1193	1180	1198	2773	1641	1177	1174	1162	1183	1181	1257	1209	1179	1209	1202	1177	1191	1189	1207	1182	1197	1218	1177	1467	1175	1203	1168	1199	1209	1188	1179	1159	1192	1170	1206	1174	1169	1179	1171	
00001347	  1032955.150		1195	1193	1168	1179	1198	1212	1191	1168	1181	1181	1208	1170	1186	1158	1178	1187	1197	1190	1179	1209	1462	1375	1200	1171	1172	1190	1210	1334	2977	1801	1173	1173	1165	1180	1185	1201	1331	1180	1203	1199	1179	1195	1187	1201	1182	1190	1213	1175	1172	1176	1197	1167	1192	1199	1184	1184	1158	1199	1173	1219	1175	1170	1174	1171	
00001348	  1033722.450		1199	1190	1172	1178	1191	1208	1195	1167	1189	1183	1217	1172	1182	1166	1184	1180	1199	1185	1181	1215	1620	1448	1205	1180	1167	1190	1181	1464	2692	2085	1173	1182	1164	1181	1183	1201	1307	1182	1208	1204	1180	1193	1190	1210	1184	1198	1216	1177	1178	1182	1203	1163	1196	1202	1196	1179	1156	1197	1175	1208	1179	1175	1174	1177	
00001349	  1034489.750		1189	1188	1174	1176	1191	1214	1196	1161	1186	1180	1211	1173	1177	1348	1183	1189	1199	1185	1183	1306	1417	1259	1271	1171	1172	1195	1177	1287	2746	1513	1172	1173	1168	1182	1177	1203	1204	1184	1210	1204	1174	1192	1185	1202	1184	1198	1216	1181	1177	1185	1195	1168	1198	1196	1185	1182	1160	1192	1175	1208	1175	1162	1173	1179	
00001350	  1035257.050		1192	1194	1169	1169	1197	1206	1197	1166	1185	1183	1210	1173	1179	1162	1185	1181	1198	1189	1180	1545	1680	1576	1204	1180	1172	1193	1188	1197	2864	1617	1176	1360	1156	1186	1182	1204	1205	1187	1203	1204	1176	1191	1186	1207	1181	1195	1219	1173	1176	1182	1194	1169	1201	1200	1191	1181	1159	1193	1177	1265	1175	1168	1173	1174	
00001351	  1036024.350		1192	1188	1170	1171	1195	1203	1194	1168	1184	1182	1212	1172	1179	1364	1183	1179	1201	1195	1349	1206	1329	1375	1200	1172	1172	1198	1182	1304	2835	1305	1171	1175	1166	1179	1182	1206	1204	1225	1206	1206	1182	1199	1187	1204	1183	1194	1215	1177	1180	1181	1198	1164	1198	1198	1184	1180	1158	1194	1173	1206	1177	1170	1176	1175	
00001352	  1036791.675		1194	1189	1179	1173	1190	1206	1197	1170	1185	1182	1213	1175	1299	1170	1181	1187	1199	1190	1183	1212	1817	1381	1208	1179	1174	1195	1184	1274	3075	1781	1180	1177	1163	1177	1181	1202	1479	1189	1203	1208	1177	1194	1190	1199	1185	1188	1221	1174	1177	1185	1197	1170	1205	1205	1189	1188	1158	1196	1169	1206	1177	1367	1175	1178	
00001353	  1037558.975		1198	1196	1173	1428	1194	1209	1203	1168	1185	1182	1205	1176	1186	1165	1177	1187	1202	1191	1184	1341	1408	1185	1205	1182	1174	1197	1190	1417	2575	1657	1464	1177	1169	1184	1176	1204	1239	1191	1208	1259	1182	1199	1189	1212	1185	1199	1223	1178	1174	1180	1201	1168	1396	1204	1195	1187	1160	1194	1174	1211	1179	1170	1177	1179	
00001354	  1038326.275		1190	1189	1170	1180	1194	1204	1195	1166	1189	1181	1212	1174	1183	1166	1185	1185	1198	1184	1183	1209	1583	1189	1206	1183	1173	1201	1183	1203	2797	1468	1174	1178	1164	1187	1180	1206	1201	1187	1213	1202	1175	1195	1194	1209	1179	1195	1219	1181	1174	1182	1201	1171	1203	1206	1193	1182	1157	1195	1182	1206	1175	1173	1174	1172	
00001355	  1039093.575		1194	1194	1177	1181	1189	1210	1200	1164	1183	1184	1205	1176	1181	1461	1186	1183	1200	1188	1183	1207	1770	1455	1202	1182	1172	1189	1188	1211	2549	1334	1171	1174	1174	1182	1180	1203	1204	1510	1205	1208	1183	1192	1190	1209	1186	1191	1222	1173	1179	1184	1201	1162	1203	1202	1190	1187	1159	1199	1179	1213	1181	1169	1179	1178	
00001356	  1039860.875		1190	1189	1167	1169	1194	1210	1190	1163	1183	1184	1210	1173	1184	1159	1180	1182	1194	1183	1185	1208	1518	1624	1205	1177	1174	1193	1183	1312	2365	1599	1166	1175	1166	1177	1178	1202	1245	1184	1279	1199	1181	1192	1186	1208	1188	1196	1218	1172	1183	1179	1197	1163	1199	1207	1193	1180	1163	1196	1174	1208	1172	1172	1174	1169	
00001357	  1040628.175		1192	1195	1175	1180	1190	1212	1199	1164	1186	1184	1213	1176	1189	1162	1183	1189	1191	1399	1184	1275	1839	1185	1206	1179	1173	1198	1187	1303	2166	1647	1170	1171	1174	1179	1180	1203	1211	1357	1206	1202	1188	1194	1186	1202	1184	1201	1216	1178	1181	1185	1198	1170	1443	1204	1192	1185	1156	1200	1176	1204	1179	1173	1174	1174	
00001358	  1041395.500		1191	1192	1171	1175	1274	1207	1199	1168	1187	1185	1213	1178	1185	1169	1185	1181	1196	1188	1183	1309	1441	1383	1200	1176	1169	1187	1185	1314	2868	1813	1314	1176	1169	1179	1177	1205	1203	1179	1205	1207	1179	1190	1185	1201	1180	1196	1215	1174	1185	1180	1201	1162	1197	1199	1185	1191	1154	1194	1176	1208	1175	1169	1176	1176	
00001359	  1042162.800		1196	1185	1171	1174	1195	1206	1203	1166	1188	1185	1209	1177	1484	1163	1183	1187	1194	1189	1189	1207	1407	1189	1205	1180	1177	1197	1187	1195	2211	1446	1176	1174	1173	1183	1182	1205	1209	1351	1208	1207	1186	1194	1190	1209	1184	1195	1218	1177	1183	1179	1201	1169	1201	1207	1191	1184	1160	1198	1172	1211	1177	1165	1176	1176	
00001360	  1042930.100		1194	1197	1369	1178	1191	1204	1197	1171	1189	1183	1216	1176	1182	1164	1186	1188	1193	1187	1177	1211	1909	1352	1205	1185	1174	1192	1183	1323	2455	1736	1170	1179	1155	1182	1179	1204	1321	1191	1208	1208	1181	1197	1189	1207	1185	1196	1219	1179	1184	1183	1195	1166	1197	1203	1187	1182	1152	1198	1176	1210	1177	1168	1174	1174	
00001361	  1043697.400		1191	1192	1173	1183	1187	1208	1195	1170	1187	1183	1207	1179	1189	1164	1178	1181	1198	1188	1185	1209	1578	1180	1205	1179	1174	1193	1188	1198	2699	1556	1175	1180	1170	1181	1176	1207	1204	1188	1203	1200	1173	1196	1187	1204	1184	1204	1213	1177	1182	1191	1194	1165	1199	1203	1189	1191	1162	1200	1175	1211	1181	1170	1176	1175	
00001362	  1044464.700		1192	1194	1173	1174	1190	1203	1197	1164	1184	1185	1210	1171	1177	1162	1172	1183	1196	1191	1187	1205	1191	1181	1206	1179	1172	1195	1185	1199	2598	1399	1174	1169	1173	1190	1178	1206	1234	1382	1206	1203	1177	1191	1185	1204	1181	1195	1220	1178	1174	1179	1195	1170	1198	1203	1187	1187	1157	1190	1179	1206	1174	1173	1175	1176	
00001363	  1045232.000		1196	1193	1173	1181	1190	1206	1200	1168	1189	1178	1217	1172	1184	1167	1186	1184	1196	1191	1185	1398	1483	1185	1198	1178	1173	1194	1185	1202	1870	1324	1172	1176	1167	1180	1180	1208	1208	1184	1203	1203	1179	1196	1190	1209	1186	1193	1215	1181	1180	1186	1198	1166	1196	1201	1192	1186	1159	1197	1173	1216	1173	1172	1179	1175	
00001364	  1045999.300		1197	1188	1169	1174	1197	1209	1200	1164	1182	1189	1213	1175	1188	1162	1183	1184	1189	1188	1182	1214	2258	1477	1203	1179	1168	1198	1184	1199	2168	1340	1175	1172	1163	1178	1180	1209	1447	1242	1198	1205	1182	1192	1191	1202	1185	1196	1218	1175	1179	1182	1198	1166	1195	1197	1189	1187	1156	1194	1177	1211	1171	1169	1171	1174	
00001365	  1046766.600		1194	1187	1176	1178	1191	1206	1195	1166	1191	1180	1213	1171	1180	1165	1184	1184	1201	1185	1184	1209	1365	1183	1203	1172	1174	1192	1182	1248	2183	1640	1168	1179	1161	1188	1184	1205	1209	1316	1211	1201	1185	1191	1187	1210	1231	1317	1215	1180	1178	1185	1189	1171	1200	1200	1190	1184	1163	1192	1173	1210	1178	1168	1179	1173	
00001366	  1047533.900		1196	1194	1174	1180	1195	1214	1198	1167	1195	1179	1210	1181	1350	1166	1186	1187	1198	1186	1181	1215	1500	1628	1206	1177	1173	1192	1180	1200	3519	1891	1174	1174	1165	1176	1181	1205	1215	1191	1205	1212	1180	1191	1191	1212	1182	1195	1220	1179	1180	1181	1202	1171	1194	1206	1195	1184	1161	1192	1177	1213	1176	1174	1176	1179	
00001367	  1048301.225		1195	1184	1172	1172	1187	1203	1197	1166	1184	1184	1209	1173	1175	1169	1177	1179	1197	1187	1189	1208	1241	1393	1201	1180	1170	1197	1181	1196	2431	1444	1166	1169	1165	1182	1176	1196	1205	1180	1235	1204	1177	1195	1186	1196	1185	1185	1213	1175	1180	1175	1196	1165	1197	1200	1182	1182	1157	1199	1172	1206	1174	1169	1176	1171	
00001368	  1049068.525		1197	1195	1167	1177	1188	1208	1199	1170	1181	1187	1218	1176	1181	1163	1184	1190	1200	1190	1186	1311	1311	1247	1206	1186	1172	1191	1181	1204	2137	2407	1176	1174	1164	1183	1179	1305	1205	1197	1206	1199	1174	1192	1184	1206	1183	1197	1216	1176	1174	1186	1195	1164	1207	1200	1186	1182	1164	1198	1177	1208	1182	1164	1181	1179	
00001369	  1049835.825		1200	1188	1169	1180	1185	1207	1200	1166	1286	1182	1217	1181	1183	1167	1184	1188	1200	1188	1183	1207	2390	1276	1208	1175	1173	1197	1187	1427	1937	1386	1171	1177	1164	1181	1187	1206	1208	1183	1208	1206	1181	1192	1184	1211	1183	1461	1218	1175	1176	1181	1200	1168	1197	1206	1190	1183	1167	1195	1177	1205	1179	1167	1180	1176	
00001370	  1050603.125		1193	1184	1174	1181	1199	1210	1200	1164	1186	1183	1215	1178	1184	1169	1180	1187	1196	1184	1179	1457	1814	1616	1208	1179	1171	1199	1197	1200	1739	1956	1178	1172	1166	1184	1185	1355	1202	1187	1361	1211	1182	1187	1188	1201	1181	1193	1216	1173	1178	1183	1201	1163	1199	1204	1183	1181	1159	1193	1173	1204	1169	1165	1180	1178	
00001371	  1051370.425		1194	1190	1174	1179	1200	1205	1196	1165	1192	1185	1211	1171	1362	1165	1185	1184	1203	1189	1184	1211	1670	1191	1205	1176	1170	1202	1191	1207	2777	1636	1172	1177	1171	1190	1179	1205	1302	1397	1211	1206	1182	1200	1190	1210	1182	1197	1210	1178	1180	1186	1197	1171	1200	1205	1192	1185	1159	1265	1179	1217	1179	1174	1179	1176	
00001372	  1052137.725		1202	1189	1176	1178	1188	1205	1196	1161	1188	1182	1218	1170	1185	1166	1181	1182	1197	1188	1183	1346	1638	1527	1203	1179	1176	1189	1184	1207	2248	1554	1175	1175	1161	1177	1184	1202	1381	1278	1211	1202	1179	1192	1190	1202	1187	1190	1218	1178	1177	1180	1201	1170	1200	1203	1193	1186	1160	1195	1173	1212	1177	1171	1174	1174	
00001373	  1052905.025		1195	1192	1175	1177	1193	1208	1200	1164	1186	1184	1213	1175	1368	1167	1181	1190	1203	1189	1184	1211	1441	1184	1205	1173	1174	1214	1186	1206	2167	1638	1174	1176	1167	1182	1181	1212	1502	1193	1205	1209	1186	1196	1195	1377	1186	1199	1216	1180	1179	1185	1199	1167	1200	1208	1198	1181	1159	1195	1176	1215	1179	1170	1176	1178	
00001374	  1053672.325		1195	1190	1173	1179	1195	1207	1202	1165	1185	1188	1212	1179	1186	1166	1184	1187	1200	1191	1185	1210	1981	1194	1208	1181	1170	1197	1184	1203	2592	2034	1180	1187	1171	1182	1185	1203	1238	1478	1208	1205	1183	1196	1188	1205	1187	1204	1223	1175	1177	1183	1205	1170	1198	1207	1191	1183	1328	1200	1179	1209	1179	1313	1182	1179	
00001375	  1054439.625		1195	1191	1178	1183	1197	1207	1195	1167	1188	1185	1214	1177	1186	1166	1187	1182	1203	1192	1191	1213	1475	1518	1209	1187	1177	1194	1190	1410	3470	1319	1179	1181	1170	1185	1186	1206	1213	1293	1207	1212	1185	1199	1193	1211	1187	1200	1223	1182	1180	1189	1201	1167	1197	1203	1188	1190	1152	1200	1173	1215	1178	1165	1177	1181	
00001376	  1055206.925		1195	1193	1171	1177	1200	1205	1198	1163	1187	1179	1213	1174	1188	1164	1184	1185	1203	1187	1185	1207	1361	1186	1208	1186	1170	1195	1190	1200	1621	2289	1174	1171	1170	1184	1184	1199	1206	1181	1204	1206	1179	1196	1189	1210	1179	1199	1214	1177	1179	1181	1202	1161	1202	1199	1191	1189	1159	1204	1175	1217	1177	1167	1180	1176	
00001377	  1055974.225		1192	1191	1171	1168	1194	1205	1200	1160	1186	1183	1205	1171	1184	1170	1183	1180	1198	1187	1187	1204	1511	1182	1248	1180	1177	1194	1187	1586	1848	1561	1173	1170	1165	1185	1174	1201	1205	1188	1207	1200	1178	1191	1186	1206	1188	1196	1218	1174	1179	1188	1198	1170	1193	1204	1187	1183	1162	1191	1171	1204	1171	1173	1171	1175	
00001378	  1056741.525		1188	1194	1165	1173	1194	1204	1196	1171	1187	1181	1211	1172	1181	1160	1181	1180	1199	1179	1184	1226	1689	1185	1195	1176	1173	1191	1185	1194	1750	1667	1172	1174	1161	1179	1181	1201	1683	1186	1199	1204	1179	1193	1185	1201	1182	1195	1211	1172	1178	1175	1198	1162	1199	1201	1184	1182	1157	1196	1174	1215	1166	1171	1176	1177	
00001379	  1057509.075		1194	1194	1169	1179	1188	1207	1200	1166	1185	1188	1213	1173	1182	1165	1179	1182	1198	1189	1249	1207	1461	1183	1210	1176	1176	1195	1186	1275	2763	1380	1172	1178	1173	1181	1180	1203	1224	1186	1206	1207	1181	1191	1184	1210	1184	1196	1216	1183	1181	1180	1198	1169	1202	1203	1187	1187	1163	1199	1178	1279	1173	1168	1173	1185	
00001380	  1058276.625		1199	1199	1181	1181	1198	1211	1205	1172	1188	1186	1216	1178	1189	1167	1426	1187	1201	1187	1187	1322	1195	1186	1210	1184	1177	1192	1186	1295	3233	1581	1175	1181	1169	1181	1183	1206	1379	1232	1208	1212	1180	1193	1192	1208	1185	1197	1220	1179	1179	1184	1204	1167	1200	1204	1190	1186	1165	1199	1170	1213	1179	1194	1187	1171	
00001381	  1059044.175		1191	1195	1180	1180	1197	1204	1196	1167	1188	1188	1213	1177	1185	1164	1180	1190	1200	1191	1184	1211	1260	1352	1203	1177	1176	1192	1189	1480	2441	1449	1171	1181	1167	1180	1184	1214	1393	1192	1208	1208	1184	1193	1189	1204	1191	1203	1218	1182	1182	1186	1439	1170	1201	1202	1190	1383	1163	1199	1180	1216	1183	1170	1183	1176	
00001382	  1059811.725		1195	1191	1181	1175	1192	1210	1198	1168	1192	1186	1215	1174	1186	1163	1180	1180	1196	1185	1179	1383	1523	1340	1206	1182	1174	1193	1180	1202	3666	1532	1392	1181	1160	1179	1179	1360	1212	1186	1209	1206	1179	1190	1189	1207	1182	1194	1217	1184	1183	1178	1199	1164	1203	1203	1194	1185	1160	1195	1175	1206	1180	1170	1175	1173	
00001383	  1060579.275		1198	1200	1172	1177	1197	1214	1203	1171	1188	1184	1215	1176	1189	1166	1183	1186	1199	1188	1185	1214	1831	1245	1208	1187	1176	1196	1186	1205	2509	1725	1179	1171	1168	1185	1183	1205	1352	1186	1206	1209	1179	1195	1186	1208	1240	1201	1218	1179	1180	1183	1200	1166	1205	1201	1197	1182	1157	1192	1174	1211	1177	1173	1337	1181	
00001384	  1061346.825		1194	1192	1173	1169	1193	1208	1193	1162	1191	1187	1214	1220	1184	1160	1177	1180	1193	1182	1185	1208	1403	1302	1207	1179	1174	1191	1186	1256	2332	1438	1175	1172	1165	1182	1181	1204	1224	1222	1212	1202	1180	1193	1182	1202	1178	1197	1213	1178	1178	1183	1199	1163	1196	1203	1191	1181	1162	1195	1172	1211	1176	1168	1174	1182	
00001385	  1062114.375		1198	1190	1169	1180	1191	1204	1200	1175	1185	1179	1218	1173	1181	1161	1180	1185	1199	1385	1181	1207	2115	1554	1199	1176	1175	1192	1185	1208	2542	1417	1174	1173	1164	1181	1180	1203	1201	1186	1207	1202	1183	1188	1191	1210	1177	1196	1216	1174	1177	1181	1202	1163	1204	1207	1189	1183	1156	1196	1177	1210	1173	1166	1172	1171	
00001386	  1062881.925		1193	1193	1174	1177	1196	1203	1199	1164	1189	1184	1207	1168	1180	1161	1182	1181	1195	1186	1180	1208	1420	1182	1204	1179	1171	1189	1219	1202	2285	2083	1176	1386	1166	1179	1183	1209	1700	1185	1207	1204	1177	1193	1185	1205	1189	1191	1213	1176	1174	1185	1207	1162	1199	1203	1188	1191	1160	1200	1183	1209	1173	1169	1179	1178	
00001387	  1063649.475		1195	1186	1169	1178	1191	1207	1198	1165	1192	1172	1214	1177	1182	1165	1180	1181	1198	1183	1184	1270	1237	1258	1202	1185	1173	1193	1190	1201	2353	1441	1171	1178	1165	1183	1178	1207	1228	1189	1206	1205	1179	1190	1187	1203	1183	1195	1220	1171	1182	1189	1195	1162	1201	1205	1188	1183	1154	1197	1174	1212	1172	1167	1172	1173	
00001388	  1064417.025		1198	1193	1169	1180	1192	1203	1196	1165	1195	1185	1209	1386	1177	1163	1181	1185	1205	1193	1183	1204	1591	1271	1202	1176	1174	1198	1377	1197	2257	1505	1169	1168	1163	1180	1178	1201	1204	1186	1209	1197	1181	1193	1183	1200	1180	1194	1212	1170	1178	1185	1374	1165	1201	1205	1189	1179	1154	1196	1177	1208	1173	1165	1175	1173	
00001389	  1065184.575		1193	1192	1170	1176	1185	1212	1197	1162	1183	1175	1209	1171	1180	1164	1183	1182	1198	1188	1182	1205	1405	1187	1200	1182	1171	1187	1182	1200	2810	1732	1173	1177	1170	1177	1179	1209	1202	1187	1211	1201	1182	1189	1185	1195	1184	1193	1213	1171	1207	1179	1196	1166	1202	1197	1181	1183	1165	1197	1171	1209	1175	1172	1174	1168	
00001390	  1065952.125		1197	1196	1170	1169	1196	1204	1197	1166	1191	1182	1212	1173	1182	1222	1186	1188	1198	1183	1186	1208	1388	1182	1197	1173	1174	1194	1182	1399	2114	2006	1172	1165	1167	1184	1181	1209	1413	1179	1202	1207	1176	1191	1194	1207	1176	1198	1215	1168	1181	1185	1196	1159	1194	1210	1193	1183	1159	1198	1174	1210	1175	1169	1175	1175	
00001391	  1066719.675		1198	1193	1172	1176	1194	1209	1196	1161	1183	1177	1217	1175	1181	1160	1185	1187	1202	1187	1184	1211	1455	1351	1200	1177	1176	1192	1183	1199	2741	1522	1175	1175	1165	1183	1181	1201	1266	1185	1206	1199	1175	1193	1188	1206	1188	1194	1224	1175	1182	1179	1198	1167	1193	1200	1191	1187	1157	1199	1176	1202	1169	1166	1174	1173	
00001392	  1067487.225		1192	1191	1168	1175	1193	1204	1198	1169	1183	1180	1208	1169	1182	1159	1182	1186	1200	1186	1174	1242	1308	1560	1202	1176	1175	1194	1182	1202	2199	1709	1175	1174	1166	1183	1177	1198	1207	1216	1205	1204	1181	1195	1183	1205	1180	1195	1215	1175	1174	1182	1193	1169	1199	1200	1189	1183	1158	1195	1172	1207	1175	1166	1177	1170	
00001393	  1068254.775		1191	1190	1169	1181	1183	1201	1195	1164	1184	1182	1210	1173	1187	1161	1188	1177	1197	1189	1176	1206	1614	1240	1201	1175	1172	1188	1182	1194	2125	1606	1171	1171	1164	1183	1181	1205	1205	1377	1201	1198	1177	1193	1178	1206	1179	1194	1217	1171	1174	1174	1194	1163	1198	1198	1188	1180	1156	1198	1175	1205	1173	1165	1174	1173	
00001394	  1069022.325		1189	1190	1170	1174	1198	1205	1198	1164	1181	1180	1211	1174	1183	1160	1179	1180	1196	1184	1182	1210	1377	1360	1205	1177	1170	1193	1180	1195	1467	1324	1166	1174	1164	1173	1183	1203	1200	1180	1203	1201	1180	1195	1186	1207	1184	1195	1217	1176	1182	1179	1195	1169	1191	1199	1186	1183	1157	1195	1177	1208	1178	1177	1172	1175	
00001395	  1069789.875		1189	1187	1172	1178	1191	1207	1197	1164	1187	1180	1210	1173	1179	1160	1176	1183	1194	1187	1183	1203	1190	1184	1205	1180	1172	1191	1185	1205	2671	1896	1175	1178	1163	1183	1179	1790	1205	1181	1201	1210	1176	1191	1185	1454	1187	1195	1226	1176	1170	1181	1196	1163	1196	1201	1190	1189	1156	1195	1176	1211	1181	1166	1173	1171	
00001396	  1070557.425		1198	1199	1174	1176	1196	1210	1195	1163	1190	1186	1214	1178	1187	1161	1181	1181	1193	1190	1183	1211	2214	1392	1204	1178	1168	1200	1186	1202	2097	2022	1171	1177	1170	1181	1184	1208	1372	1188	1202	1204	1182	1195	1188	1205	1184	1192	1215	1179	1178	1183	1197	1171	1202	1207	1188	1184	1163	1198	1176	1212	1175	1172	1181	1177	
00001397	  1071324.950		1195	1187	1167	1176	1193	1209	1196	1161	1187	1178	1208	1170	1182	1158	1184	1185	1195	1184	1177	1209	1263	1717	1202	1176	1167	1188	1183	1513	1921	1307	1172	1174	1167	1178	1179	1198	1200	1182	1202	1202	1182	1190	1189	1199	1182	1190	1215	1175	1183	1181	1197	1166	1197	1196	1186	1187	1157	1196	1170	1203	1174	1168	1172	1170	
00001398	  1072092.500		1190	1192	1356	1173	1190	1207	1202	1166	1186	1183	1213	1383	1185	1170	1185	1184	1194	1187	1176	1206	2001	1188	1208	1177	1173	1189	1187	1583	2416	2217	1169	1177	1164	1176	1179	1206	1207	1183	1203	1198	1181	1187	1190	1204	1186	1192	1219	1174	1182	1181	1196	1167	1195	1204	1191	1179	1159	1195	1170	1208	1173	1161	1177	1178	
00001399	  1072860.050		1194	1189	1178	1176	1191	1213	1205	1175	1184	1187	1214	1206	1181	1166	1180	1188	1203	1185	1183	1206	1794	1393	1205	1185	1172	1200	1184	1204	2897	1661	1176	1176	1169	1185	1177	1207	1209	1187	1210	1204	1184	1198	1193	1203	1183	1193	1214	1185	1179	1181	1203	1168	1195	1202	1186	1188	1162	1203	1178	1212	1179	1167	1176	1177	
00001400	  1073627.600		1202	1191	1179	1177	1196	1207	1193	1163	1187	1181	1210	1173	1224	1163	1188	1186	1194	1189	1186	1211	1195	1427	1202	1179	1170	1191	1182	1483	2746	1594	1175	1179	1168	1176	1180	1285	1202	1187	1208	1209	1180	1201	1186	1209	1239	1188	1219	1175	1177	1182	1196	1166	1420	1197	1185	1187	1151	1202	1178	1207	1180	1170	1181	1180	
00001401	  1074395.150		1198	1287	1170	1177	1193	1209	1200	1170	1188	1178	1211	1171	1182	1169	1184	1182	1202	1190	1181	1212	1725	1359	1203	1176	1169	1197	1187	1305	2270	1374	1178	1177	1162	1184	1179	1209	1230	1185	1204	1207	1179	1191	1186	1204	1184	1198	1211	1178	1183	1182	1196	1164	1196	1202	1186	1183	1164	1194	1173	1207	1178	1170	1176	1170	
00001402	  1075162.700		1196	1186	1164	1175	1192	1207	1195	1171	1188	1182	1213	1170	1179	1162	1183	1180	1196	1189	1188	1202	1571	1613	1203	1175	1173	1194	1189	1209	2348	1891	1169	1171	1169	1186	1181	1203	1205	1187	1201	1205	1187	1194	1186	1203	1183	1193	1212	1171	1183	1188	1190	1164	1193	1202	1185	1180	1163	1197	1179	1205	1171	1168	1173	1178	
00001403	  1075930.250		1194	1198	1164	1180	1211	1208	1200	1164	1191	1180	1212	1173	1177	1162	1181	1183	1198	1192	1179	1209	1706	1184	1206	1179	1171	1192	1186	1195	2383	2076	1170	1165	1164	1180	1181	1207	1369	1185	1205	1206	1184	1185	1186	1202	1182	1191	1216	1179	1181	1173	1203	1163	1201	1205	1192	1182	1155	1194	1174	1210	1169	1173	1176	1177	
00001404	  1076697.800		1191	1190	1170	1177	1195	1202	1192	1166	1185	1184	1215	1171	1270	1165	1413	1187	1200	1183	1181	1207	1303	1432	1204	1176	1178	1201	1184	1586	2613	1849	1175	1179	1169	1186	1183	1296	1392	1187	1202	1212	1182	1196	1189	1208	1182	1196	1217	1181	1175	1189	1201	1173	1202	1209	1189	1185	1159	1195	1176	1211	1175	1170	1176	1174	
00001405	  1077465.350		1197	1190	1172	1172	1193	1206	1198	1161	1190	1188	1212	1174	1182	1163	1180	1180	1193	1189	1183	1208	1448	1184	1205	1176	1176	1198	1243	1201	3029	1727	1173	1177	1169	1179	1179	1331	1207	1189	1210	1208	1178	1197	1186	1206	1432	1199	1222	1181	1178	1180	1198	1168	1197	1205	1197	1179	1160	1192	1179	1215	1173	1171	1181	1176	
00001406	  1078232.900		1193	1191	1173	1175	1193	1204	1193	1162	1186	1181	1209	1174	1182	1163	1175	1182	1202	1192	1183	1207	1242	1228	1402	1180	1170	1192	1186	1218	2146	1362	1175	1175	1170	1180	1178	1197	1578	1182	1198	1203	1179	1197	1190	1205	1184	1195	1217	1174	1179	1183	1193	1159	1200	1202	1187	1177	1153	1198	1178	1211	1170	1164	1183	1170	
00001407	  1079000.450		1194	1195	1167	1181	1190	1210	1195	1172	1191	1184	1215	1170	1181	1164	1185	1188	1201	1181	1178	1207	1867	1294	1205	1183	1172	1194	1187	1355	1952	2338	1177	1177	1172	1185	1185	1199	1206	1186	1210	1202	1179	1199	1185	1205	1185	1190	1216	1168	1181	1182	1196	1268	1197	1200	1188	1184	1162	1200	1177	1209	1175	1165	1180	1180	
00001408	  1079768.000		1194	1194	1174	1176	1190	1205	1195	1163	1185	1185	1215	1173	1180	1156	1186	1190	1198	1192	1182	1213	2189	1210	1208	1175	1171	1194	1184	1203	1645	2235	1174	1236	1166	1186	1180	1203	1194	1334	1207	1205	1177	1189	1184	1203	1183	1198	1219	1176	1182	1182	1196	1163	1199	1204	1187	1180	1156	1198	1173	1210	1175	1169	1178	1173	
00001409	  1080535.550		1192	1189	1172	1178	1191	1202	1193	1166	1183	1184	1215	1170	1234	1163	1184	1182	1204	1183	1177	1211	1442	1394	1203	1323	1171	1197	1188	1198	2662	1576	1174	1178	1167	1178	1178	1205	1207	1191	1209	1203	1183	1195	1188	1364	1187	1201	1218	1174	1178	1180	1197	1164	1203	1199	1190	1182	1156	1201	1174	1211	1173	1167	1177	1174	
