
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1307
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000638	   488855.100		1188	1186	1174	1176	1193	1204	1203	1163	1184	1181	1209	1173	1181	1254	1255	1186	1200	1189	1184	1203	1193	2207	1799	1332	1178	1196	1185	1200	1205	1515	1170	1173	1167	1181	1177	1198	1200	1186	1201	1201	1178	1190	1186	1204	1183	1195	1211	1173	1179	1181	1202	1162	1196	1203	1192	1184	1159	1196	1175	1210	1179	1167	1176	1176	
00000639	   489622.675		1199	1197	1176	1176	1196	1208	1215	1168	1192	1188	1215	1175	1186	1168	1185	1183	1201	1195	1188	1204	1189	1650	1697	1181	1168	1195	1189	1202	1387	1565	1243	1174	1167	1185	1180	1201	1205	1186	1203	1203	1178	1193	1184	1206	1186	1192	1218	1179	1181	1318	1196	1165	1199	1200	1190	1183	1159	1201	1175	1211	1176	1167	1173	1174	
00000640	   490390.225		1194	1191	1171	1181	1191	1206	1199	1164	1188	1181	1212	1171	1178	1166	1183	1185	1196	1184	1183	1209	1456	3016	1540	1178	1179	1196	1183	1201	1203	1368	1178	1171	1165	1179	1175	1207	1203	1182	1207	1204	1184	1194	1182	1211	1188	1201	1217	1173	1180	1185	1198	1158	1195	1205	1195	1184	1161	1199	1171	1207	1177	1165	1181	1180	
00000641	   491157.775		1195	1191	1166	1182	1193	1207	1202	1170	1189	1182	1208	1173	1181	1216	1512	1191	1203	1189	1188	1208	1430	1856	1910	1182	1174	1193	1185	1201	1205	1344	1299	1175	1167	1177	1180	1208	1205	1182	1204	1200	1183	1193	1187	1206	1184	1198	1216	1176	1181	1178	1200	1170	1198	1204	1196	1182	1164	1195	1176	1211	1176	1172	1176	1176	
00000642	   491925.325		1187	1185	1177	1177	1190	1210	1194	1165	1184	1189	1210	1174	1375	1306	1324	1180	1201	1184	1177	1206	1292	2404	1608	1185	1169	1195	1184	1195	1196	1308	1173	1172	1168	1179	1180	1199	1206	1186	1202	1198	1182	1194	1184	1207	1179	1190	1214	1176	1175	1181	1196	1168	1200	1205	1194	1187	1158	1199	1180	1209	1172	1170	1175	1175	
00000643	   492692.875		1189	1193	1172	1180	1200	1205	1201	1167	1182	1179	1213	1176	1185	1162	1442	1189	1201	1186	1190	1211	1189	2788	2203	1181	1170	1202	1184	1203	1312	1478	1183	1174	1170	1302	1182	1210	1202	1187	1206	1203	1176	1195	1189	1207	1179	1192	1216	1177	1182	1188	1199	1165	1200	1205	1191	1184	1159	1199	1171	1206	1174	1165	1170	1178	
00000644	   493460.425		1199	1192	1176	1349	1194	1210	1201	1159	1196	1180	1214	1176	1185	1162	1265	1180	1202	1186	1449	1207	1322	1655	1366	1177	1170	1195	1189	1200	1203	1504	1295	1177	1162	1187	1184	1207	1311	1443	1202	1205	1179	1195	1190	1210	1189	1195	1217	1170	1172	1181	1194	1165	1203	1200	1192	1183	1167	1199	1170	1209	1176	1167	1170	1175	
00000645	   494227.975		1195	1201	1173	1181	1200	1208	1204	1167	1187	1191	1210	1180	1185	1293	1189	1187	1199	1182	1181	1401	1190	2939	1419	1186	1173	1196	1185	1197	1199	1431	1174	1162	1158	1184	1177	1204	1201	1184	1208	1209	1177	1196	1190	1207	1184	1199	1218	1176	1173	1178	1199	1164	1201	1201	1194	1186	1163	1202	1176	1212	1180	1170	1184	1176	
00000646	   494995.550		1193	1191	1174	1175	1200	1207	1200	1171	1189	1190	1211	1172	1183	1263	1187	1184	1199	1189	1182	1206	1331	2849	1504	1181	1175	1193	1180	1261	1199	1391	1288	1175	1165	1176	1177	1206	1201	1182	1197	1204	1178	1195	1190	1201	1182	1194	1213	1176	1183	1183	1193	1164	1204	1197	1181	1187	1163	1197	1176	1209	1180	1171	1175	1173	
00000647	   495763.100		1197	1188	1172	1175	1188	1198	1197	1168	1185	1187	1212	1172	1181	1153	1176	1180	1199	1185	1182	1204	1191	1899	1768	1178	1173	1191	1182	1196	1200	1496	1224	1169	1165	1178	1176	1201	1205	1458	1205	1197	1176	1195	1188	1320	1179	1194	1213	1176	1177	1182	1196	1161	1199	1203	1183	1178	1154	1199	1177	1208	1176	1168	1176	1175	
00000648	   496530.650		1198	1187	1171	1174	1201	1211	1200	1165	1186	1191	1209	1176	1227	1273	1186	1184	1196	1187	1183	1217	1537	2574	1923	1180	1164	1194	1191	1196	1202	1713	1171	1170	1163	1179	1180	1202	1205	1185	1207	1203	1177	1192	1191	1202	1185	1200	1213	1173	1184	1181	1194	1167	1197	1202	1191	1182	1159	1194	1175	1208	1175	1172	1178	1175	
00000649	   497298.200		1199	1196	1167	1164	1196	1204	1268	1166	1185	1183	1211	1173	1182	1392	1183	1185	1196	1179	1184	1478	1184	2208	1267	1172	1172	1188	1183	1193	1442	1595	1171	1172	1163	1176	1177	1201	1206	1186	1304	1197	1180	1193	1183	1204	1184	1380	1211	1177	1176	1176	1195	1163	1195	1198	1189	1180	1156	1193	1178	1209	1174	1167	1175	1171	
00000650	   498065.750		1189	1189	1173	1176	1198	1205	1192	1164	1187	1186	1214	1179	1181	1167	1182	1181	1192	1192	1189	1207	1194	2255	1829	1171	1179	1194	1181	1196	1412	1203	1228	1175	1170	1183	1183	1205	1234	1184	1204	1200	1184	1191	1186	1209	1185	1193	1218	1170	1180	1181	1200	1163	1196	1200	1192	1188	1161	1198	1174	1206	1180	1166	1174	1178	
00000651	   498833.325		1193	1186	1173	1171	1195	1213	1195	1164	1187	1186	1211	1172	1185	1158	1318	1185	1195	1186	1183	1214	1190	2270	1731	1186	1167	1187	1188	1251	1196	2099	1180	1176	1164	1176	1180	1205	1203	1188	1197	1206	1178	1201	1184	1206	1181	1193	1215	1179	1175	1179	1197	1168	1198	1199	1188	1189	1154	1195	1176	1208	1178	1164	1171	1171	
00000652	   499600.875		1195	1191	1173	1179	1193	1202	1199	1167	1182	1185	1213	1179	1182	1184	1186	1181	1199	1186	1182	1209	1353	1902	2091	1178	1171	1197	1184	1204	1199	1397	1173	1171	1168	1183	1177	1204	1205	1183	1203	1198	1180	1192	1181	1209	1183	1194	1215	1174	1173	1185	1198	1165	1199	1200	1190	1187	1160	1196	1175	1209	1178	1170	1179	1176	
00000653	   500368.425		1188	1189	1173	1172	1191	1202	1197	1165	1178	1182	1210	1168	1177	1316	1179	1308	1192	1187	1187	1205	1191	2328	1372	1174	1176	1197	1182	1190	1200	1196	1165	1170	1166	1179	1181	1201	1201	1183	1200	1202	1183	1194	1190	1202	1178	1195	1210	1169	1178	1183	1196	1162	1194	1201	1186	1181	1160	1196	1168	1212	1172	1163	1174	1174	
00000654	   501135.975		1201	1195	1174	1178	1199	1206	1195	1168	1187	1194	1210	1179	1382	1384	1191	1191	1199	1193	1188	1211	1194	3023	1867	1179	1174	1199	1184	1196	1205	1485	1196	1178	1172	1183	1179	1208	1201	1187	1205	1209	1177	1195	1193	1209	1190	1196	1222	1171	1183	1182	1202	1163	1208	1203	1193	1186	1163	1199	1179	1210	1180	1413	1184	1181	
00000655	   501903.525		1198	1192	1176	1177	1194	1206	1201	1171	1189	1187	1211	1170	1185	1163	1184	1187	1199	1185	1180	1379	1193	2085	1753	1179	1172	1195	1183	1199	1206	1293	1180	1172	1165	1179	1185	1199	1205	1182	1199	1197	1179	1199	1187	1207	1185	1195	1218	1171	1182	1187	1202	1167	1195	1202	1188	1189	1158	1194	1174	1211	1173	1168	1175	1399	
00000656	   502671.075		1191	1189	1173	1174	1198	1205	1195	1168	1184	1187	1212	1170	1188	1187	1183	1188	1199	1187	1178	1211	1457	2758	1411	1182	1177	1192	1186	1197	1315	1594	1521	1175	1164	1177	1182	1208	1198	1190	1212	1426	1181	1195	1193	1207	1183	1196	1219	1176	1175	1180	1197	1169	1199	1204	1189	1188	1162	1195	1182	1209	1179	1168	1175	1177	
00000657	   503438.650		1191	1191	1172	1184	1198	1212	1199	1164	1189	1181	1213	1176	1288	1323	1187	1178	1204	1182	1188	1210	1197	2363	1664	1184	1173	1193	1188	1191	1200	1197	1176	1172	1170	1178	1179	1203	1201	1184	1205	1202	1179	1192	1190	1380	1187	1194	1217	1169	1175	1183	1197	1169	1199	1202	1190	1185	1157	1200	1173	1265	1173	1168	1483	1180	
00000658	   504206.200		1190	1187	1173	1176	1340	1206	1199	1168	1188	1188	1211	1175	1178	1163	1185	1184	1196	1193	1184	1207	1189	2259	1445	1179	1175	1190	1186	1201	1200	1525	1178	1172	1171	1178	1181	1202	1205	1185	1205	1201	1183	1194	1187	1208	1181	1195	1220	1173	1183	1181	1202	1167	1200	1202	1188	1184	1162	1199	1176	1212	1173	1165	1171	1176	
00000659	   504973.750		1194	1188	1172	1169	1189	1207	1198	1167	1185	1184	1205	1172	1181	1155	1210	1178	1193	1185	1181	1206	1187	1639	1437	1170	1171	1192	1180	1195	1453	1194	1168	1167	1162	1182	1176	1202	1204	1176	1197	1204	1176	1191	1187	1205	1180	1191	1213	1171	1179	1182	1198	1161	1194	1201	1189	1177	1156	1194	1177	1446	1169	1164	1172	1173	
00000660	   505741.300		1200	1194	1171	1174	1192	1204	1199	1168	1181	1187	1208	1173	1177	1166	1184	1189	1202	1182	1187	1209	1303	2308	2279	1177	1175	1185	1183	1195	1201	1201	1288	1177	1173	1187	1454	1203	1208	1187	1206	1207	1183	1187	1189	1204	1183	1202	1218	1171	1178	1178	1200	1167	1196	1197	1191	1179	1163	1195	1175	1210	1175	1166	1179	1178	
00000661	   506508.850		1194	1191	1171	1174	1194	1204	1200	1164	1183	1189	1209	1168	1182	1185	1378	1184	1199	1183	1176	1208	1221	2650	1283	1177	1172	1196	1182	1194	1205	1249	1234	1170	1165	1177	1181	1236	1201	1183	1205	1202	1179	1192	1182	1202	1180	1192	1213	1174	1176	1182	1193	1161	1198	1193	1185	1181	1158	1191	1172	1206	1167	1167	1178	1169	
00000662	   507276.425		1194	1197	1172	1174	1195	1213	1201	1173	1188	1185	1212	1171	1183	1166	1182	1185	1198	1187	1185	1599	1186	2379	1697	1180	1169	1189	1182	1198	1203	1302	1241	1172	1165	1172	1183	1202	1205	1180	1203	1198	1173	1191	1182	1209	1177	1195	1213	1177	1177	1180	1196	1164	1199	1201	1192	1186	1165	1197	1175	1209	1174	1171	1177	1177	
00000663	   508043.975		1195	1193	1178	1173	1194	1201	1192	1166	1186	1181	1210	1174	1174	1257	1182	1182	1197	1189	1184	1212	1495	3144	1758	1181	1172	1192	1177	1199	1285	1321	1344	1170	1162	1179	1180	1203	1200	1180	1200	1192	1173	1191	1186	1262	1175	1197	1217	1169	1175	1178	1194	1165	1198	1204	1184	1184	1151	1200	1177	1209	1178	1163	1176	1168	
00000664	   508811.525		1191	1192	1171	1176	1199	1204	1204	1171	1184	1188	1217	1174	1384	1259	1637	1187	1202	1187	1178	1212	1193	2647	1580	1174	1171	1192	1187	1201	1249	1708	1178	1175	1163	1186	1178	1207	1207	1183	1210	1206	1183	1190	1183	1203	1181	1381	1224	1173	1178	1183	1196	1159	1203	1207	1187	1184	1160	1193	1175	1210	1173	1173	1171	1174	
00000665	   509579.075		1187	1191	1171	1174	1199	1211	1201	1168	1182	1180	1292	1174	1183	1161	1187	1179	1202	1181	1182	1213	1196	3072	1640	1174	1171	1201	1184	1199	1200	1199	1277	1171	1164	1178	1178	1204	1199	1183	1308	1203	1178	1187	1180	1202	1178	1194	1217	1169	1175	1173	1196	1161	1193	1195	1379	1182	1157	1194	1176	1208	1174	1169	1170	1171	
00000666	   510346.400		1200	1195	1171	1181	1196	1209	1199	1164	1190	1176	1215	1177	1332	1166	1213	1184	1201	1188	1183	1207	1191	2463	1665	1183	1174	1191	1185	1269	1206	1458	1176	1173	1167	1183	1179	1203	1200	1186	1203	1204	1175	1192	1187	1205	1181	1192	1215	1169	1181	1184	1197	1170	1200	1202	1190	1185	1161	1197	1175	1208	1174	1166	1176	1172	
00000667	   511113.700		1195	1188	1169	1169	1189	1207	1198	1170	1177	1184	1209	1180	1318	1512	1205	1183	1195	1189	1183	1204	1193	1730	1588	1184	1171	1195	1184	1200	1291	1334	1413	1173	1163	1183	1179	1201	1203	1186	1203	1203	1175	1187	1192	1204	1184	1190	1214	1170	1175	1175	1192	1169	1200	1200	1187	1182	1157	1196	1174	1208	1176	1168	1175	1171	
00000668	   511881.000		1193	1191	1176	1179	1196	1212	1204	1394	1184	1185	1210	1177	1185	1349	1302	1183	1196	1186	1185	1210	1227	1783	1571	1179	1174	1197	1183	1200	1202	1342	1374	1171	1170	1185	1174	1204	1199	1183	1202	1201	1176	1193	1191	1206	1182	1195	1215	1174	1176	1179	1194	1166	1200	1202	1193	1187	1159	1198	1173	1209	1173	1170	1176	1175	
00000669	   512648.325		1191	1188	1173	1169	1195	1201	1431	1165	1185	1185	1211	1174	1187	1303	1189	1186	1196	1189	1181	1367	1195	3340	1683	1177	1171	1195	1184	1199	1365	1521	1234	1172	1164	1187	1185	1206	1202	1187	1206	1207	1181	1189	1189	1207	1183	1195	1219	1172	1176	1178	1199	1165	1197	1200	1185	1184	1154	1198	1172	1204	1175	1168	1171	1174	
00000670	   513415.625		1203	1194	1178	1181	1198	1213	1201	1178	1191	1195	1213	1175	1348	1168	1818	1196	1193	1184	1187	1212	1435	2504	2372	1183	1174	1194	1191	1202	1433	1440	1273	1178	1172	1181	1185	1206	1205	1192	1211	1205	1184	1195	1192	1208	1190	1198	1217	1183	1183	1181	1200	1166	1202	1203	1194	1181	1161	1201	1177	1214	1173	1166	1180	1176	
00000671	   514182.925		1199	1200	1180	1343	1199	1351	1206	1165	1186	1180	1218	1176	1186	1187	1187	1194	1195	1188	1189	1213	1225	3140	2388	1180	1175	1193	1178	1201	1206	1552	1180	1172	1166	1184	1182	1206	1372	1184	1203	1204	1178	1193	1191	1204	1181	1198	1219	1175	1182	1181	1202	1169	1202	1198	1189	1184	1161	1195	1180	1210	1177	1169	1179	1178	
00000672	   514950.250		1194	1193	1179	1174	1191	1207	1200	1163	1187	1184	1207	1179	1186	1279	1181	1183	1198	1195	1182	1207	1316	1933	1654	1389	1172	1197	1185	1200	1204	1423	1232	1171	1167	1178	1178	1204	1212	1189	1201	1200	1177	1194	1181	1205	1180	1192	1214	1175	1184	1181	1196	1164	1195	1200	1195	1469	1157	1197	1176	1210	1178	1164	1178	1179	
00000673	   515717.550		1194	1191	1170	1287	1200	1205	1310	1168	1183	1184	1215	1173	1373	1166	1181	1191	1194	1182	1184	1254	1356	2469	2007	1181	1173	1190	1182	1194	1204	1439	1170	1365	1162	1176	1181	1201	1203	1181	1208	1198	1174	1194	1193	1205	1185	1195	1218	1185	1186	1179	1197	1159	1196	1204	1184	1183	1157	1192	1179	1213	1175	1166	1173	1175	
00000674	   516484.875		1194	1188	1172	1176	1197	1212	1197	1165	1189	1184	1448	1172	1203	1336	1186	1188	1200	1190	1184	1206	1187	1977	1402	1180	1170	1190	1183	1201	1202	1779	1230	1379	1172	1182	1183	1203	1201	1185	1200	1199	1180	1192	1188	1206	1185	1196	1280	1181	1180	1177	1198	1166	1199	1202	1190	1184	1157	1196	1176	1204	1176	1172	1178	1174	
00000675	   517252.175		1206	1192	1166	1181	1196	1207	1200	1172	1190	1190	1214	1173	1332	1254	1192	1189	1191	1180	1183	1208	1192	2840	2103	1256	1171	1190	1187	1202	1320	1195	1211	1173	1171	1177	1178	1203	1204	1178	1206	1200	1178	1193	1181	1209	1185	1201	1217	1179	1176	1174	1200	1167	1197	1205	1187	1181	1159	1193	1170	1211	1178	1166	1174	1178	
00000676	   518019.475		1190	1195	1176	1183	1199	1210	1200	1165	1189	1181	1205	1178	1184	1215	1263	1192	1203	1190	1185	1213	1192	2256	1953	1179	1169	1195	1187	1193	1201	1199	1173	1173	1160	1180	1183	1200	1201	1187	1207	1207	1177	1188	1184	1205	1183	1193	1218	1170	1176	1185	1193	1155	1204	1200	1185	1183	1159	1197	1175	1217	1174	1178	1172	1175	
00000677	   518786.800		1195	1195	1175	1180	1196	1209	1200	1166	1188	1186	1213	1176	1187	1407	1185	1185	1202	1191	1182	1211	1194	2608	1515	1181	1172	1195	1183	1202	1202	1405	1259	1172	1169	1177	1181	1202	1203	1345	1203	1198	1181	1188	1182	1206	1179	1195	1211	1171	1185	1186	1202	1169	1198	1197	1189	1186	1155	1196	1173	1215	1174	1168	1178	1172	
00000678	   519554.100		1187	1192	1177	1180	1198	1207	1198	1168	1184	1187	1208	1176	1183	1205	1181	1189	1198	1190	1180	1210	1228	2900	1464	1174	1170	1196	1185	1196	1197	1326	1175	1167	1164	1178	1179	1205	1206	1185	1202	1200	1180	1188	1187	1200	1185	1201	1215	1166	1176	1186	1200	1169	1195	1203	1190	1190	1158	1195	1173	1208	1176	1169	1176	1176	
00000679	   520321.400		1197	1198	1172	1177	1192	1205	1201	1167	1186	1189	1209	1175	1180	1282	1642	1187	1199	1191	1185	1208	1577	2092	1380	1181	1171	1192	1187	1195	1200	1197	1175	1173	1172	1180	1180	1201	1210	1179	1204	1202	1181	1197	1191	1205	1180	1198	1216	1172	1176	1180	1193	1167	1201	1359	1191	1182	1161	1197	1177	1203	1174	1163	1177	1177	
00000680	   521088.725		1191	1188	1170	1177	1190	1209	1204	1164	1189	1186	1215	1174	1181	1377	1373	1187	1425	1189	1461	1307	1193	1990	2392	1181	1168	1197	1188	1199	1200	1333	1173	1176	1161	1181	1180	1204	1211	1424	1210	1202	1179	1189	1187	1213	1184	1196	1214	1177	1174	1185	1200	1160	1202	1202	1187	1185	1153	1190	1178	1204	1169	1166	1177	1185	
00000681	   521856.025		1194	1197	1167	1179	1195	1442	1199	1175	1186	1192	1214	1179	1182	1165	1191	1186	1195	1185	1186	1214	1199	2630	2539	1181	1170	1195	1188	1235	1205	1375	1256	1170	1163	1179	1183	1207	1205	1182	1204	1204	1186	1190	1184	1206	1180	1197	1215	1176	1178	1182	1201	1170	1199	1201	1194	1187	1163	1193	1177	1212	1179	1161	1180	1180	
00000682	   522623.325		1194	1190	1171	1183	1196	1208	1198	1164	1190	1187	1213	1174	1186	1166	1184	1181	1195	1193	1181	1213	1430	2448	1359	1293	1171	1193	1184	1199	1302	1788	1179	1172	1164	1176	1348	1209	1206	1189	1209	1206	1183	1193	1186	1207	1188	1197	1214	1173	1178	1179	1197	1164	1203	1204	1194	1182	1162	1194	1178	1210	1176	1169	1181	1180	
00000683	   523390.650		1196	1195	1171	1178	1202	1297	1194	1163	1185	1183	1217	1179	1185	1544	1189	1191	1192	1181	1181	1212	1684	3424	1502	1176	1174	1194	1183	1199	1346	1473	1184	1176	1164	1183	1181	1206	1209	1467	1204	1206	1178	1196	1185	1210	1186	1199	1214	1175	1177	1187	1204	1168	1199	1200	1188	1183	1161	1196	1170	1210	1175	1168	1174	1171	
00000684	   524157.950		1194	1194	1175	1182	1196	1210	1200	1167	1190	1181	1218	1176	1186	1166	1186	1185	1195	1192	1183	1212	1191	2021	2143	1182	1169	1195	1188	1203	1208	1456	1382	1178	1166	1177	1181	1208	1201	1181	1210	1201	1178	1191	1191	1211	1187	1198	1217	1170	1178	1184	1201	1170	1276	1206	1192	1181	1161	1199	1178	1209	1182	1174	1177	1174	
00000685	   524925.275		1187	1193	1175	1171	1190	1209	1201	1170	1184	1188	1211	1176	1192	1355	1182	1187	1193	1189	1180	1209	1198	3004	1519	1185	1170	1192	1187	1203	1266	1348	1704	1171	1168	1177	1186	1207	1205	1184	1199	1195	1183	1190	1188	1211	1186	1197	1221	1173	1180	1183	1200	1165	1194	1205	1186	1182	1155	1195	1175	1204	1176	1171	1175	1179	
00000686	   525692.575		1201	1196	1168	1179	1197	1206	1204	1170	1188	1190	1217	1177	1221	1260	1180	1186	1200	1182	1186	1277	1464	1994	1398	1299	1171	1204	1186	1202	1210	1718	1197	1176	1170	1184	1183	1202	1202	1185	1207	1204	1180	1192	1186	1200	1190	1195	1219	1177	1180	1184	1204	1168	1203	1207	1187	1184	1165	1196	1177	1207	1179	1236	1181	1175	
00000687	   526459.875		1195	1193	1171	1181	1189	1205	1198	1165	1184	1185	1218	1179	1188	1167	1450	1179	1196	1181	1214	1207	1193	1972	2168	1181	1173	1192	1190	1330	1207	1756	1174	1177	1173	1173	1185	1208	1233	1182	1203	1211	1181	1191	1187	1204	1189	1194	1215	1178	1181	1186	1197	1160	1199	1202	1192	1185	1162	1199	1173	1206	1177	1171	1177	1171	
00000688	   527227.200		1197	1192	1170	1181	1188	1205	1198	1171	1188	1185	1215	1182	1183	1270	1186	1191	1202	1185	1188	1210	1195	2485	1811	1186	1172	1197	1190	1195	1209	1300	1253	1171	1163	1181	1182	1205	1201	1184	1209	1206	1180	1190	1190	1205	1189	1199	1216	1180	1175	1183	1202	1165	1196	1204	1192	1186	1160	1198	1177	1206	1172	1171	1172	1179	
00000689	   527994.500		1196	1195	1176	1176	1193	1211	1197	1170	1187	1181	1210	1174	1182	1167	1301	1189	1195	1184	1182	1215	1282	2299	1761	1183	1169	1190	1185	1196	1199	1590	1376	1171	1170	1182	1176	1205	1206	1187	1206	1199	1177	1372	1187	1208	1180	1193	1213	1173	1183	1182	1196	1163	1195	1199	1186	1178	1154	1192	1173	1207	1176	1221	1176	1169	
00000690	   528761.825		1193	1189	1171	1174	1195	1207	1189	1165	1186	1177	1209	1171	1311	1459	1238	1173	1196	1186	1180	1206	1181	1401	1491	1175	1171	1189	1183	1197	1378	1242	1169	1172	1167	1182	1179	1207	1200	1183	1203	1200	1179	1190	1186	1205	1186	1189	1214	1169	1178	1182	1196	1167	1199	1201	1189	1184	1160	1194	1176	1208	1174	1168	1179	1175	
00000691	   529529.125		1196	1194	1171	1175	1194	1201	1205	1170	1186	1182	1212	1175	1179	1171	1181	1185	1196	1183	1180	1209	1389	2737	1347	1181	1172	1197	1183	1193	1200	1349	1334	1171	1165	1179	1184	1198	1320	1185	1206	1204	1175	1189	1189	1205	1179	1190	1215	1176	1176	1181	1200	1166	1200	1198	1190	1180	1156	1199	1173	1206	1173	1375	1176	1179	
00000692	   530296.425		1200	1190	1169	1174	1197	1210	1196	1165	1186	1181	1211	1172	1179	1266	1255	1184	1199	1186	1177	1205	1635	2132	1207	1186	1172	1201	1188	1195	1203	1196	1241	1169	1160	1185	1177	1200	1201	1177	1200	1206	1178	1192	1189	1207	1182	1193	1216	1180	1179	1179	1195	1166	1200	1201	1187	1176	1157	1197	1175	1210	1177	1169	1172	1175	
00000693	   531063.750		1191	1195	1167	1175	1193	1199	1202	1166	1182	1181	1215	1174	1417	1162	1181	1182	1196	1192	1180	1210	1188	1711	1286	1182	1166	1196	1181	1199	1201	1407	1360	1169	1168	1176	1172	1206	1200	1364	1201	1207	1176	1190	1180	1205	1182	1193	1213	1173	1179	1186	1198	1165	1216	1201	1186	1185	1160	1199	1175	1211	1177	1168	1170	1169	
00000694	   531831.050		1200	1197	1172	1180	1196	1218	1198	1173	1189	1192	1215	1182	1189	1537	1190	1191	1199	1185	1184	1207	1298	3012	1672	1182	1174	1191	1189	1202	1276	1206	1293	1175	1167	1181	1176	1208	1201	1305	1208	1204	1188	1189	1189	1211	1189	1195	1217	1178	1185	1181	1202	1166	1194	1202	1189	1188	1160	1202	1177	1212	1174	1174	1180	1178	
00000695	   532598.350		1196	1196	1174	1177	1196	1212	1197	1168	1191	1188	1214	1176	1396	1159	1189	1179	1200	1186	1178	1209	1194	2378	1504	1180	1167	1189	1190	1191	1208	1746	1178	1175	1166	1189	1188	1205	1208	1427	1205	1203	1178	1196	1188	1204	1189	1196	1222	1177	1182	1182	1203	1165	1207	1202	1191	1181	1159	1196	1178	1212	1181	1172	1175	1175	
00000696	   533365.675		1198	1193	1172	1181	1190	1211	1192	1455	1188	1185	1210	1170	1183	1384	1184	1186	1205	1196	1184	1212	1194	1894	1780	1183	1172	1195	1189	1201	1205	1801	1177	1494	1166	1180	1184	1206	1206	1190	1208	1205	1179	1196	1183	1209	1181	1194	1223	1180	1182	1182	1209	1159	1195	1205	1188	1190	1162	1199	1174	1211	1178	1168	1180	1178	
00000697	   534132.975		1197	1197	1171	1178	1198	1213	1196	1166	1192	1189	1216	1176	1179	1167	1181	1177	1200	1188	1183	1201	1191	1829	1449	1181	1175	1193	1181	1198	1201	1460	1353	1169	1165	1186	1178	1207	1207	1186	1209	1198	1182	1194	1187	1206	1183	1196	1222	1176	1176	1179	1200	1173	1194	1198	1185	1184	1159	1198	1176	1210	1180	1161	1179	1175	
00000698	   534900.275		1194	1191	1179	1179	1193	1212	1202	1164	1186	1184	1212	1175	1181	1187	1324	1188	1194	1188	1183	1209	1189	2187	1341	1177	1171	1195	1187	1196	1333	1278	1178	1169	1160	1183	1185	1208	1204	1188	1207	1204	1180	1189	1189	1207	1179	1200	1215	1177	1177	1180	1204	1161	1206	1200	1191	1182	1159	1199	1174	1214	1179	1166	1175	1176	
00000699	   535667.600		1195	1196	1166	1175	1191	1207	1200	1161	1192	1181	1216	1172	1179	1167	1184	1181	1196	1183	1185	1210	1187	2439	1805	1178	1169	1196	1184	1206	1201	1205	1174	1169	1165	1177	1281	1200	1199	1181	1211	1206	1181	1191	1184	1208	1185	1193	1219	1176	1180	1178	1202	1161	1198	1202	1190	1183	1162	1191	1176	1212	1180	1167	1169	1174	
00000700	   536434.900		1194	1191	1179	1178	1199	1205	1200	1165	1189	1190	1206	1178	1428	1165	1182	1181	1201	1186	1182	1213	1190	2104	1331	1177	1173	1194	1183	1205	1228	1445	1178	1173	1166	1180	1183	1203	1205	1188	1208	1205	1177	1197	1188	1206	1182	1195	1218	1173	1183	1181	1197	1166	1197	1202	1191	1180	1156	1197	1178	1212	1169	1174	1177	1173	
00000701	   537202.225		1198	1191	1173	1181	1193	1210	1198	1164	1191	1189	1212	1172	1188	1173	1185	1179	1195	1188	1189	1206	1410	2528	1801	1175	1170	1196	1186	1199	1199	1204	1217	1171	1166	1178	1175	1195	1205	1182	1207	1198	1183	1198	1185	1207	1188	1192	1216	1171	1179	1181	1200	1167	1200	1204	1188	1182	1158	1197	1173	1212	1177	1168	1171	1174	
00000702	   537969.525		1195	1197	1175	1183	1329	1208	1200	1168	1190	1183	1213	1181	1192	1310	1329	1188	1200	1187	1185	1212	1340	2688	1498	1181	1172	1194	1180	1197	1203	1403	1178	1182	1163	1404	1182	1208	1206	1187	1200	1210	1174	1191	1285	1204	1180	1196	1224	1172	1181	1181	1205	1167	1200	1201	1194	1188	1158	1196	1178	1209	1175	1174	1175	1174	
00000703	   538736.825		1195	1188	1176	1173	1201	1208	1195	1170	1192	1187	1218	1174	1488	1249	1188	1189	1198	1184	1184	1210	1310	1857	1750	1181	1172	1193	1181	1201	1334	1629	1517	1168	1165	1175	1180	1247	1204	1187	1203	1200	1176	1197	1181	1203	1181	1201	1212	1173	1175	1181	1195	1168	1197	1201	1184	1179	1161	1199	1177	1208	1173	1164	1171	1170	
