
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1313
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000841	   644774.200		1190	1185	1166	1177	1194	1203	1197	1169	1190	1184	1209	1175	1183	1160	1181	1179	1195	1188	1183	1206	1188	1182	1203	1176	1179	1190	1189	1395	1199	1198	1177	1168	1173	1186	1179	1415	1518	1316	1202	1200	1179	1193	1188	2277	1441	1196	1219	1171	1181	1178	1194	1213	1415	1205	1189	1178	1157	1205	1171	1209	1174	1168	1178	1180	
00000842	   645541.650		1194	1191	1169	1178	1192	1203	1203	1166	1182	1182	1210	1175	1178	1159	1183	1180	1200	1186	1181	1207	1191	1180	1198	1175	1172	1197	1186	1199	1204	1197	1173	1172	1179	1187	1367	1206	1579	1282	1207	1203	1178	1192	1187	1442	1594	1636	1223	1174	1178	1180	1274	1293	1326	1201	1189	1181	1161	1196	1177	1216	1180	1167	1173	1172	
00000843	   646309.125		1276	1193	1174	1179	1190	1457	1195	1162	1186	1177	1509	1173	1186	1165	1181	1181	1198	1191	1245	1205	1183	1183	1205	1347	1178	1193	1190	1197	1206	1202	1180	1173	1162	1174	1181	1809	1907	1185	1205	1196	1187	1196	1186	2337	1536	1196	1215	1179	1180	1179	1197	1167	1205	1204	1189	1189	1160	1199	1195	1215	1177	1170	1176	1178	
00000844	   647076.600		1197	1196	1172	1182	1190	1205	1194	1162	1183	1180	1212	1166	1178	1157	1183	1178	1202	1187	1184	1210	1187	1183	1200	1179	1176	1193	1188	1197	1398	1199	1177	1169	1161	1177	1181	1883	1406	1184	1200	1204	1182	1189	1303	1561	1551	1191	1220	1169	1182	1179	1199	1167	1357	1203	1184	1177	1163	1198	1177	1211	1178	1171	1173	1173	
00000845	   647844.075		1194	1192	1165	1175	1186	1201	1192	1163	1183	1183	1204	1175	1178	1165	1176	1181	1201	1185	1184	1203	1184	1180	1201	1175	1172	1190	1186	1261	1203	1200	1169	1177	1165	1171	1537	1357	1361	1183	1205	1205	1190	1197	1190	2507	1398	1194	1217	1168	1181	1185	1273	1171	1286	1202	1193	1183	1156	1193	1173	1215	1175	1170	1174	1172	
00000846	   648611.525		1193	1196	1168	1175	1192	1208	1194	1167	1185	1180	1211	1169	1184	1161	1176	1181	1200	1191	1189	1201	1185	1180	1197	1179	1175	1201	1185	1199	1201	1201	1170	1169	1169	1185	1185	1431	1838	1349	1206	1202	1181	1190	1297	1721	1350	1198	1220	1173	1185	1183	1381	1169	1196	1273	1186	1183	1158	1195	1174	1369	1180	1168	1179	1175	
00000847	   649379.000		1196	1191	1171	1177	1186	1203	1196	1164	1184	1184	1209	1176	1185	1163	1179	1182	1195	1186	1177	1209	1187	1174	1198	1173	1166	1196	1189	1206	1216	1199	1173	1174	1165	1181	1178	1613	1544	1184	1202	1201	1181	1191	1485	1554	1219	1202	1215	1169	1176	1182	1196	1172	1197	1199	1189	1180	1165	1195	1177	1209	1259	1169	1178	1169	
00000848	   650146.475		1197	1195	1174	1175	1194	1205	1199	1167	1188	1183	1212	1177	1181	1163	1185	1183	1201	1188	1187	1210	1186	1184	1200	1174	1177	1199	1188	1202	1204	1193	1173	1166	1172	1183	1182	1968	1404	1185	1288	1204	1179	1199	1192	2025	1188	1198	1214	1177	1174	1184	1337	1175	1640	1207	1191	1188	1161	1200	1182	1215	1183	1171	1179	1180	
00000849	   650913.925		1194	1190	1175	1175	1191	1203	1198	1168	1195	1182	1212	1171	1182	1154	1271	1182	1201	1186	1189	1205	1190	1176	1198	1178	1174	1197	1183	1206	1199	1195	1178	1170	1173	1180	1189	1639	1836	1186	1206	1207	1183	1191	1191	1453	1447	1200	1221	1175	1185	1179	1422	1169	1201	1203	1186	1181	1154	1199	1174	1216	1179	1173	1175	1174	
00000850	   651681.400		1194	1190	1172	1175	1183	1205	1193	1167	1187	1179	1215	1169	1180	1167	1252	1181	1189	1189	1184	1211	1183	1176	1199	1173	1168	1195	1180	1225	1199	1195	1168	1170	1164	1177	1178	1772	1355	1183	1198	1202	1184	1196	1457	1689	1437	1188	1212	1169	1178	1180	1199	1172	1347	1205	1438	1178	1160	1196	1181	1204	1178	1168	1171	1176	
00000851	   652448.875		1193	1192	1173	1173	1193	1203	1195	1162	1186	1177	1213	1173	1177	1162	1178	1177	1204	1315	1186	1205	1183	1179	1195	1173	1173	1194	1507	1342	1202	1193	1172	1172	1162	1182	1180	1494	1336	1544	1206	1207	1174	1193	1182	1381	1186	1196	1210	1176	1182	1178	1200	1340	1359	1198	1193	1183	1157	1190	1178	1204	1177	1170	1183	1173	
00000852	   653216.325		1193	1191	1173	1179	1187	1208	1199	1164	1184	1181	1212	1252	1179	1161	1177	1183	1204	1190	1184	1202	1186	1184	1197	1177	1168	1198	1188	1195	1204	1459	1175	1171	1161	1186	1180	1357	1203	1186	1201	1201	1183	1194	1406	1782	1540	1188	1347	1172	1180	1182	1321	1246	1199	1199	1190	1184	1157	1198	1179	1218	1178	1168	1178	1177	
00000853	   653983.800		1193	1183	1170	1171	1189	1206	1195	1163	1182	1175	1206	1167	1183	1158	1179	1183	1205	1221	1186	1204	1186	1188	1197	1172	1174	1194	1185	1197	1196	1199	1171	1175	1170	1182	1354	1403	1441	1181	1228	1198	1182	1191	1181	1344	1441	1281	1216	1173	1180	1186	1200	1165	1267	1205	1188	1182	1159	1195	1179	1213	1176	1175	1171	1178	
00000854	   654751.275		1194	1192	1171	1171	1191	1201	1190	1157	1190	1179	1205	1174	1181	1155	1172	1182	1203	1187	1182	1201	1185	1183	1342	1173	1175	1187	1182	1198	1199	1198	1171	1173	1169	1180	1381	1914	1473	1181	1201	1200	1184	1187	1185	1350	1323	1357	1210	1170	1176	1183	1196	1445	1254	1195	1185	1178	1160	1200	1173	1208	1171	1171	1172	1177	
00000855	   655518.750		1196	1192	1165	1171	1187	1205	1200	1162	1449	1178	1201	1169	1179	1161	1176	1173	1198	1186	1180	1208	1178	1180	1200	1181	1174	1193	1178	1199	1202	1191	1169	1163	1168	1179	1177	1397	1414	1217	1197	1197	1182	1188	1183	1203	1418	1190	1214	1171	1181	1176	1197	1160	1195	1198	1186	1179	1152	1197	1184	1213	1178	1166	1174	1175	
00000856	   656286.200		1196	1194	1169	1179	1194	1206	1201	1163	1186	1182	1212	1175	1180	1164	1180	1180	1198	1186	1187	1203	1192	1184	1205	1172	1176	1194	1188	1200	1197	1197	1172	1175	1167	1183	1182	1508	1275	1186	1206	1204	1186	1199	1187	1814	1906	1188	1351	1171	1181	1180	1199	1169	1235	1208	1183	1183	1162	1201	1175	1223	1183	1170	1176	1175	
00000857	   657053.675		1195	1194	1469	1179	1190	1207	1191	1167	1180	1181	1209	1177	1183	1159	1178	1187	1200	1187	1181	1203	1188	1180	1202	1177	1176	1192	1185	1197	1201	1200	1172	1166	1164	1190	1475	1674	1378	1183	1204	1206	1179	1192	1191	1698	1451	1195	1215	1170	1176	1177	1197	1165	1362	1200	1189	1303	1154	1198	1179	1214	1174	1171	1171	1175	
00000858	   657821.150		1196	1188	1169	1178	1190	1206	1195	1161	1186	1182	1209	1167	1178	1167	1176	1182	1197	1184	1186	1203	1188	1180	1199	1174	1171	1201	1185	1206	1199	1193	1171	1279	1167	1312	1588	1321	1459	1185	1201	1203	1179	1197	1179	2000	1780	1193	1217	1175	1175	1184	1203	1367	1202	1199	1192	1179	1159	1196	1176	1213	1172	1164	1175	1178	
00000859	   658588.600		1196	1194	1168	1182	1185	1201	1196	1163	1180	1178	1206	1175	1186	1161	1179	1180	1200	1193	1187	1208	1185	1185	1199	1176	1180	1192	1185	1199	1253	1194	1170	1175	1168	1186	1301	1506	1228	1227	1204	1203	1182	1299	1335	1585	1212	1195	1320	1172	1179	1183	1197	1166	1219	1198	1187	1181	1162	1190	1396	1209	1174	1169	1177	1176	
00000860	   659356.075		1196	1194	1169	1178	1188	1204	1194	1163	1181	1180	1212	1172	1179	1161	1179	1185	1196	1190	1188	1200	1186	1183	1199	1174	1183	1196	1191	1289	1202	1199	1169	1173	1167	1181	1245	1434	1267	1182	1206	1204	1183	1196	1190	2126	1618	1196	1219	1170	1183	1183	1404	1173	1202	1203	1187	1185	1159	1191	1173	1209	1172	1175	1180	1180	
00000861	   660123.550		1196	1188	1173	1177	1193	1209	1199	1163	1184	1184	1215	1172	1179	1158	1177	1182	1198	1181	1187	1199	1186	1182	1197	1178	1178	1194	1186	1201	1205	1191	1174	1175	1165	1183	1185	1206	1256	1317	1204	1207	1184	1191	1567	2021	1847	1195	1217	1170	1180	1175	1203	1177	1217	1207	1189	1179	1157	1200	1181	1206	1175	1179	1175	1180	
00000862	   660891.025		1199	1199	1178	1180	1195	1205	1205	1169	1187	1184	1212	1179	1182	1164	1181	1186	1204	1196	1182	1208	1192	1182	1206	1181	1173	1197	1184	1547	1231	1199	1172	1172	1167	1192	1413	1957	1353	1338	1205	1202	1178	1197	1188	1704	1411	1202	1219	1174	1179	1183	1198	1169	1205	1208	1190	1182	1161	1198	1176	1211	1179	1168	1181	1178	
00000863	   661658.475		1195	1193	1173	1175	1189	1205	1193	1163	1185	1180	1211	1168	1185	1161	1182	1177	1201	1189	1184	1205	1190	1180	1198	1173	1177	1195	1259	1200	1202	1198	1171	1174	1168	1179	1559	1982	1279	1189	1206	1201	1177	1198	1241	2658	1725	1598	1221	1175	1186	1182	1196	1174	1200	1201	1194	1179	1163	1193	1176	1216	1178	1172	1175	1176	
00000864	   662425.950		1199	1194	1173	1177	1194	1204	1195	1166	1188	1184	1208	1173	1186	1160	1180	1180	1201	1189	1184	1200	1184	1184	1199	1178	1178	1197	1185	1191	1199	1237	1171	1177	1173	1181	1287	1558	1440	1181	1205	1199	1182	1193	1486	1526	1919	1198	1211	1167	1173	1186	1198	1361	1197	1205	1195	1177	1158	1193	1179	1213	1178	1246	1174	1176	
00000865	   663193.425		1188	1191	1170	1173	1186	1199	1192	1159	1183	1181	1215	1169	1181	1166	1173	1180	1202	1192	1188	1208	1184	1184	1201	1179	1169	1192	1182	1197	1198	1192	1179	1175	1164	1182	1185	1546	1207	1187	1202	1192	1172	1191	1443	1837	1572	1197	1220	1179	1175	1183	1194	1168	1247	1342	1187	1182	1158	1195	1177	1213	1172	1164	1183	1166	
00000866	   663960.875		1192	1191	1170	1172	1191	1209	1195	1167	1184	1173	1205	1174	1180	1165	1176	1182	1203	1186	1189	1204	1190	1183	1202	1175	1173	1194	1184	1204	1203	1197	1171	1169	1168	1201	1183	1374	1290	1198	1203	1208	1179	1198	1396	1748	1639	1311	1217	1170	1176	1178	1198	1175	1198	1207	1191	1178	1157	1203	1177	1203	1358	1166	1180	1172	
00000867	   664728.350		1198	1193	1177	1178	1193	1209	1194	1163	1188	1185	1213	1171	1188	1165	1186	1182	1201	1190	1188	1213	1188	1186	1202	1178	1171	1195	1485	1203	1206	1195	1178	1174	1170	1195	1353	1803	1449	1186	1204	1201	1187	1193	1230	2040	1762	1199	1216	1173	1183	1186	1203	1657	1201	1197	1199	1188	1161	1197	1177	1211	1184	1171	1177	1184	
00000868	   665495.825		1198	1189	1172	1180	1189	1205	1193	1159	1190	1176	1211	1168	1175	1164	1182	1180	1192	1182	1272	1206	1178	1181	1202	1172	1172	1192	1188	1202	1204	1200	1166	1172	1165	1181	1366	1376	1310	1363	1202	1197	1179	1195	1307	1885	1196	1365	1214	1173	1176	1188	1197	1167	1201	1203	1188	1177	1159	1203	1173	1209	1171	1173	1176	1170	
00000869	   666263.300		1194	1188	1175	1182	1190	1199	1195	1160	1192	1179	1216	1175	1176	1162	1183	1185	1198	1184	1180	1204	1185	1180	1200	1174	1175	1195	1187	1506	1202	1196	1171	1169	1168	1180	1184	1656	1857	1188	1205	1201	1180	1197	1187	1843	1417	1193	1219	1173	1178	1185	1201	1173	1198	1201	1193	1188	1162	1193	1178	1215	1176	1171	1180	1169	
00000870	   667031.000		1190	1200	1168	1175	1197	1204	1194	1164	1183	1178	1215	1175	1180	1163	1181	1188	1198	1184	1186	1208	1185	1187	1196	1179	1174	1199	1187	1204	1196	1201	1175	1168	1169	1181	1191	1427	1725	1183	1201	1202	1173	1191	1191	1961	1418	1197	1214	1175	1179	1179	1205	1172	1205	1204	1194	1184	1157	1196	1178	1217	1178	1173	1175	1177	
00000871	   667798.725		1188	1188	1169	1172	1190	1202	1198	1157	1182	1175	1206	1176	1181	1162	1179	1180	1198	1193	1189	1203	1185	1174	1203	1175	1175	1191	1348	1203	1203	1191	1173	1168	1165	1180	1182	1500	1204	1175	1206	1199	1177	1196	1191	2188	1184	1191	1216	1173	1178	1181	1197	1170	1201	1203	1185	1180	1159	1195	1171	1212	1173	1168	1170	1173	
00000872	   668566.425		1194	1193	1172	1177	1190	1207	1196	1160	1181	1184	1209	1168	1184	1165	1182	1176	1197	1185	1182	1206	1189	1180	1206	1177	1170	1194	1223	1201	1505	1194	1237	1174	1164	1181	1240	1453	1396	1183	1196	1205	1180	1466	1181	1585	1185	1196	1213	1176	1183	1181	1375	1166	1199	1199	1186	1186	1161	1196	1171	1214	1292	1167	1177	1176	
00000873	   669334.150		1189	1190	1169	1172	1187	1200	1183	1162	1184	1171	1209	1171	1182	1160	1182	1177	1198	1187	1197	1205	1184	1174	1194	1176	1172	1194	1186	1197	1201	1197	1168	1170	1156	1179	1441	1729	1867	1186	1201	1197	1177	1187	1189	1929	1615	1200	1213	1176	1181	1181	1197	1232	1261	1201	1187	1183	1156	1190	1176	1210	1176	1168	1170	1173	
00000874	   670101.850		1194	1192	1168	1179	1197	1204	1198	1159	1188	1185	1214	1172	1179	1163	1186	1182	1200	1182	1184	1213	1186	1177	1207	1178	1175	1200	1191	1201	1202	1188	1175	1170	1169	1183	1187	1575	1345	1187	1202	1198	1176	1192	1189	2044	1881	1197	1216	1175	1180	1184	1200	1287	1348	1206	1186	1183	1165	1199	1170	1211	1181	1173	1177	1179	
00000875	   670869.575		1189	1189	1169	1179	1192	1209	1192	1158	1182	1181	1210	1168	1181	1158	1181	1182	1203	1189	1188	1204	1184	1179	1204	1173	1171	1196	1188	1216	1199	1196	1168	1169	1172	1180	1184	1475	1495	1183	1201	1203	1177	1192	1486	1882	1770	1387	1211	1172	1181	1177	1266	1344	1207	1205	1191	1179	1160	1194	1177	1206	1176	1172	1179	1169	
00000876	   671637.275		1195	1195	1175	1164	1193	1200	1193	1153	1188	1176	1209	1169	1180	1159	1184	1178	1200	1185	1183	1206	1188	1181	1203	1172	1168	1190	1188	1193	1202	1196	1172	1170	1158	1180	1187	1433	1469	1184	1203	1194	1179	1186	1407	1901	1378	1193	1213	1177	1177	1184	1198	1344	1197	1359	1189	1179	1153	1196	1174	1205	1175	1167	1172	1175	
00000877	   672404.975		1193	1192	1168	1178	1192	1200	1192	1164	1181	1182	1213	1173	1179	1157	1180	1178	1201	1187	1182	1204	1189	1177	1199	1177	1172	1194	1182	1197	1202	1189	1170	1171	1165	1182	1185	2028	1752	1187	1207	1198	1202	1194	1402	1902	1187	1196	1216	1175	1177	1180	1195	1325	1385	1205	1190	1179	1162	1199	1370	1213	1210	1169	1166	1173	
00000878	   673172.700		1192	1193	1176	1175	1192	1207	1194	1165	1185	1178	1213	1173	1185	1160	1181	1179	1199	1192	1191	1269	1190	1174	1199	1172	1171	1198	1185	1199	1198	1199	1173	1176	1169	1185	1353	1704	1206	1219	1202	1201	1181	1195	1356	1550	1274	1294	1215	1169	1179	1180	1198	1172	1608	1201	1186	1182	1159	1192	1180	1212	1178	1171	1177	1180	
00000879	   673940.400		1192	1191	1177	1180	1193	1203	1194	1161	1188	1178	1211	1174	1180	1163	1177	1180	1197	1179	1180	1204	1188	1185	1204	1177	1178	1199	1185	1196	1198	1193	1169	1174	1166	1242	1306	2002	1366	1279	1207	1200	1177	1192	1207	1508	1498	1193	1210	1172	1179	1180	1200	1164	1199	1398	1189	1184	1166	1198	1175	1212	1178	1169	1172	1174	
00000880	   674708.125		1200	1191	1179	1275	1194	1208	1194	1163	1191	1184	1211	1175	1185	1164	1183	1190	1201	1187	1195	1216	1186	1182	1199	1180	1174	1192	1186	1376	1205	1198	1173	1173	1165	1185	1183	2048	1479	1183	1213	1206	1181	1190	1402	1905	1433	1202	1217	1168	1175	1182	1198	1233	1274	1207	1196	1186	1163	1267	1180	1215	1184	1171	1175	1176	
00000881	   675475.825		1192	1195	1168	1175	1190	1203	1196	1160	1188	1180	1204	1171	1283	1161	1180	1184	1197	1192	1187	1204	1184	1178	1201	1174	1175	1195	1190	1198	1200	1312	1164	1174	1168	1187	1185	1542	1428	1185	1200	1196	1179	1194	1381	2365	1502	1198	1219	1175	1180	1178	1198	1167	1207	1200	1192	1182	1156	1195	1171	1214	1178	1170	1178	1174	
00000882	   676243.550		1191	1193	1168	1179	1193	1212	1189	1163	1184	1177	1209	1175	1183	1162	1180	1183	1199	1191	1186	1205	1190	1176	1201	1197	1173	1192	1184	1649	1200	1196	1171	1166	1169	1173	1187	1932	1384	1180	1202	1203	1185	1188	1186	1595	1209	1194	1220	1170	1184	1185	1196	1440	1353	1204	1191	1182	1159	1195	1176	1212	1366	1172	1179	1178	
00000883	   677011.275		1193	1198	1173	1183	1187	1204	1200	1161	1187	1177	1211	1172	1180	1158	1173	1181	1194	1181	1182	1206	1190	1181	1198	1175	1178	1193	1181	1202	1397	1193	1171	1167	1167	1179	1176	1407	1515	1184	1202	1198	1180	1197	1193	1818	1737	1198	1216	1172	1180	1177	1376	1159	1195	1204	1192	1185	1156	1193	1181	1206	1170	1204	1171	1173	
00000884	   677778.975		1193	1195	1169	1175	1188	1201	1195	1163	1184	1183	1208	1177	1183	1165	1178	1175	1198	1192	1188	1206	1191	1185	1204	1170	1174	1194	1196	1200	1206	1193	1182	1170	1162	1180	1320	1456	1465	1190	1206	1206	1186	1195	1441	2074	1297	1346	1219	1171	1181	1183	1195	1286	1384	1206	1194	1182	1155	1196	1178	1217	1177	1174	1178	1175	
00000885	   678546.675		1191	1194	1172	1176	1186	1205	1200	1164	1185	1186	1210	1175	1179	1163	1179	1183	1195	1180	1186	1203	1183	1181	1199	1172	1178	1196	1188	1195	1203	1198	1171	1168	1164	1177	1176	1362	1611	1185	1200	1197	1179	1192	1188	2303	1184	1198	1216	1176	1174	1181	1194	1172	1201	1199	1186	1178	1161	1199	1175	1211	1176	1171	1173	1173	
00000886	   679314.400		1192	1192	1170	1170	1193	1208	1195	1166	1186	1179	1212	1169	1177	1163	1177	1179	1200	1186	1183	1210	1185	1178	1198	1176	1174	1191	1187	1197	1197	1195	1174	1170	1165	1181	1278	1348	1356	1198	1205	1198	1178	1194	1639	2154	1720	1197	1213	1178	1179	1180	1208	1346	1300	1200	1212	1185	1161	1196	1187	1344	1179	1173	1181	1179	
00000887	   680082.100		1194	1191	1164	1175	1187	1209	1199	1167	1184	1177	1208	1171	1175	1162	1179	1179	1198	1187	1183	1204	1187	1185	1198	1172	1172	1192	1186	1195	1207	1196	1172	1170	1165	1182	1179	1512	1593	1245	1200	1199	1180	1187	1202	1632	1434	1199	1217	1176	1180	1181	1195	1198	1307	1197	1190	1186	1158	1192	1176	1206	1175	1168	1173	1173	
00000888	   680849.825		1194	1192	1171	1180	1189	1201	1197	1163	1185	1182	1212	1173	1182	1164	1178	1184	1201	1191	1186	1212	1190	1180	1197	1175	1177	1197	1186	1205	1205	1198	1172	1174	1166	1187	1191	1578	1789	1191	1203	1201	1183	1196	1236	2081	1393	1190	1221	1176	1178	1188	1205	1332	1275	1202	1190	1185	1160	1201	1173	1214	1175	1170	1180	1172	
00000889	   681617.525		1192	1183	1174	1174	1191	1207	1190	1159	1183	1181	1212	1170	1176	1157	1202	1183	1197	1188	1185	1203	1184	1350	1196	1176	1176	1266	1187	1195	1202	1191	1169	1174	1171	1183	1179	1434	1250	1273	1201	1200	1172	1190	1538	1825	1354	1451	1219	1175	1179	1183	1198	1761	1193	1198	1189	1174	1158	1200	1178	1207	1172	1165	1172	1170	
00000890	   682385.250		1191	1187	1171	1171	1188	1204	1196	1162	1188	1179	1209	1179	1185	1164	1319	1178	1202	1179	1186	1206	1186	1183	1206	1174	1173	1189	1185	1196	1197	1197	1249	1169	1165	1179	1186	1491	1278	1185	1206	1202	1179	1190	1187	1714	1614	1333	1213	1171	1171	1183	1196	1164	1201	1196	1184	1188	1155	1197	1175	1211	1179	1168	1176	1174	
00000891	   683152.950		1191	1191	1311	1175	1191	1203	1202	1165	1183	1182	1209	1175	1184	1328	1183	1187	1202	1186	1185	1207	1185	1180	1201	1173	1173	1195	1386	1205	1198	1197	1171	1175	1165	1182	1187	1797	1343	1186	1203	1203	1182	1195	2292	1602	1671	1197	1226	1173	1177	1180	1200	1175	1296	1201	1190	1184	1155	1204	1180	1210	1176	1165	1180	1175	
00000892	   683920.675		1196	1192	1173	1178	1194	1210	1192	1162	1186	1179	1207	1176	1184	1158	1181	1177	1197	1187	1195	1207	1187	1179	1199	1173	1178	1191	1187	1201	1204	1303	1169	1173	1172	1189	1179	1947	1423	1188	1202	1198	1186	1197	1187	2562	1186	1227	1214	1172	1177	1183	1193	1278	1304	1202	1193	1185	1162	1201	1174	1215	1174	1167	1177	1174	
00000893	   684688.375		1196	1194	1170	1176	1187	1209	1197	1165	1185	1184	1210	1179	1179	1165	1182	1185	1198	1185	1180	1206	1184	1185	1201	1174	1176	1200	1188	1200	1201	1194	1176	1171	1160	1183	1186	2691	1359	1321	1204	1202	1174	1190	1196	1578	1737	1200	1214	1175	1184	1185	1268	1204	1395	1202	1187	1184	1166	1197	1184	1217	1174	1170	1173	1178	
00000894	   685456.100		1191	1351	1170	1183	1191	1207	1205	1162	1192	1186	1213	1166	1183	1164	1184	1180	1203	1188	1185	1207	1188	1180	1318	1173	1176	1199	1189	1203	1202	1198	1176	1177	1170	1190	1184	1402	1415	1315	1206	1203	1187	1475	1194	1637	1211	1344	1215	1176	1179	1185	1200	1171	1209	1503	1187	1183	1164	1196	1180	1211	1178	1173	1180	1173	
00000895	   686223.800		1191	1192	1177	1175	1186	1209	1192	1164	1185	1180	1204	1174	1181	1163	1179	1175	1199	1188	1184	1199	1186	1178	1196	1174	1171	1196	1184	1202	1201	1199	1171	1169	1166	1181	1207	1770	1262	1354	1199	1201	1178	1200	1185	1265	1283	1195	1219	1173	1177	1183	1195	1424	1196	1202	1191	1180	1159	1193	1176	1206	1174	1171	1173	1173	
00000896	   686991.525		1190	1191	1171	1178	1186	1206	1196	1165	1185	1175	1206	1165	1175	1157	1182	1177	1195	1187	1180	1204	1186	1179	1204	1177	1170	1350	1184	1496	1298	1191	1170	1167	1168	1183	1324	1816	1578	1351	1201	1203	1178	1193	1189	1681	1852	1194	1217	1175	1186	1185	1417	1223	1202	1207	1185	1184	1155	1189	1179	1210	1175	1171	1175	1176	
00000897	   687759.225		1197	1191	1174	1180	1187	1208	1201	1166	1186	1182	1213	1172	1178	1166	1183	1185	1203	1185	1186	1207	1205	1177	1202	1177	1171	1298	1189	1204	1381	1201	1172	1169	1169	1179	1182	1566	1888	1185	1203	1202	1185	1196	1184	2342	1255	1194	1213	1173	1179	1187	1193	1348	1234	1209	1192	1185	1155	1193	1183	1211	1173	1167	1178	1172	
00000898	   688526.925		1195	1187	1171	1176	1189	1200	1196	1164	1187	1181	1209	1175	1176	1155	1177	1179	1197	1188	1187	1204	1187	1180	1193	1177	1176	1195	1183	1200	1203	1196	1167	1172	1169	1182	1185	1780	1285	1191	1203	1201	1174	1193	1408	1592	1387	1195	1213	1173	1178	1185	1197	1296	1312	1202	1191	1181	1156	1201	1178	1210	1182	1166	1178	1171	
00000899	   689294.650		1197	1184	1175	1175	1194	1202	1196	1166	1186	1183	1209	1175	1184	1159	1178	1185	1198	1190	1183	1208	1187	1174	1198	1172	1164	1194	1393	1199	1206	1190	1172	1168	1169	1189	1182	1560	1337	1184	1201	1200	1180	1244	1190	1954	1824	1197	1213	1175	1185	1177	1197	1169	1214	1204	1188	1181	1160	1197	1179	1211	1174	1168	1171	1176	
00000900	   690062.350		1198	1194	1175	1180	1188	1209	1195	1161	1187	1173	1210	1171	1185	1160	1181	1178	1196	1194	1208	1205	1189	1179	1202	1173	1168	1195	1187	1202	1194	1189	1169	1171	1165	1183	1180	1593	1568	1176	1206	1204	1183	1190	1190	1553	1833	1194	1425	1176	1180	1175	1195	1338	1197	1203	1186	1179	1159	1194	1180	1212	1183	1169	1178	1174	
00000901	   690830.075		1194	1193	1170	1173	1192	1208	1200	1165	1192	1185	1207	1175	1180	1161	1188	1182	1201	1189	1186	1205	1191	1178	1207	1178	1175	1195	1188	1210	1203	1195	1174	1175	1163	1179	1187	1199	1477	1207	1208	1201	1187	1193	1396	2076	1462	1619	1215	1175	1179	1185	1195	1167	1201	1203	1187	1182	1156	1192	1176	1209	1178	1165	1179	1176	
00000902	   691597.775		1196	1194	1169	1169	1192	1204	1195	1161	1186	1180	1210	1172	1205	1163	1180	1181	1196	1192	1182	1211	1188	1183	1206	1178	1174	1194	1187	1198	1347	1197	1169	1172	1165	1181	1327	2278	1635	1357	1202	1201	1181	1191	1183	1773	1589	1372	1221	1176	1180	1190	1204	1242	1204	1347	1192	1186	1156	1196	1178	1216	1329	1174	1172	1170	
00000903	   692365.500		1198	1188	1166	1169	1191	1204	1198	1164	1188	1180	1212	1169	1187	1160	1183	1178	1199	1188	1189	1198	1184	1178	1196	1175	1168	1188	1183	1197	1199	1278	1167	1172	1161	1191	1181	1613	1666	1178	1202	1204	1178	1194	1321	2139	1445	1193	1210	1177	1182	1177	1307	1170	1199	1198	1190	1178	1159	1203	1175	1209	1172	1171	1177	1172	
00000904	   693133.200		1196	1193	1172	1176	1183	1208	1193	1166	1185	1182	1210	1175	1185	1161	1187	1178	1198	1192	1188	1203	1185	1178	1206	1179	1172	1197	1182	1200	1241	1367	1176	1169	1166	1184	1209	1656	1293	1184	1203	1204	1179	1192	1479	1829	1569	1191	1222	1175	1186	1179	1201	1175	1206	1205	1196	1182	1155	1199	1175	1212	1180	1167	1182	1178	
00000905	   693900.925		1200	1192	1171	1183	1190	1203	1196	1336	1188	1177	1208	1169	1186	1165	1180	1181	1195	1184	1190	1360	1189	1187	1202	1180	1173	1201	1189	1217	1199	1195	1167	1169	1168	1182	1186	1880	1213	1349	1198	1198	1179	1190	1444	1932	1498	1197	1220	1175	1178	1186	1198	1172	1210	1203	1188	1185	1156	1197	1177	1214	1179	1169	1176	1179	
00000906	   694668.625		1199	1191	1172	1171	1189	1203	1198	1163	1187	1181	1204	1168	1183	1159	1184	1179	1199	1191	1184	1205	1185	1182	1193	1171	1173	1197	1185	1203	1196	1197	1176	1168	1167	1183	1176	1406	1348	1184	1199	1194	1175	1190	1183	2204	1197	1471	1210	1172	1183	1178	1198	1166	1481	1335	1184	1182	1154	1195	1174	1211	1177	1165	1173	1176	
