
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1325
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000148	   112853.800		1197	1196	1167	1171	1187	1211	1199	1162	1188	1181	1206	1168	1177	1162	1178	1180	1201	1182	1178	1206	1347	1836	1198	1325	1169	1194	1178	1201	1197	1362	1468	1168	1161	1180	1178	1205	1203	1182	1200	1200	1178	1193	1185	1208	1181	1194	1212	1168	1176	1182	1192	1161	1194	1201	1186	1182	1151	1198	1169	1208	1171	1166	1170	1170	
00000149	   113621.675		1195	1189	1173	1177	1199	1468	1207	1169	1185	1183	1213	1548	1399	1356	1182	1190	1196	1188	1179	1211	1192	1699	1642	1177	1170	1194	1187	1200	1616	1268	1317	1171	1168	1180	1183	1204	1201	1185	1202	1210	1183	1195	1191	1203	1186	1196	1215	1172	1177	1181	1196	1166	1201	1200	1192	1183	1155	1192	1177	1210	1185	1163	1176	1177	
00000150	   114389.550		1192	1193	1174	1179	1197	1226	1204	1163	1186	1186	1216	1171	1183	1161	1302	1189	1198	1187	1337	1212	1485	1662	1760	1178	1173	1196	1180	1201	1203	1525	1269	1179	1168	1189	1181	1205	1204	1189	1257	1198	1183	1192	1184	1210	1184	1191	1219	1174	1176	1181	1193	1166	1195	1201	1189	1183	1155	1198	1177	1208	1175	1170	1178	1173	
00000151	   115157.425		1184	1182	1173	1175	1192	1209	1192	1169	1183	1182	1211	1168	1259	1280	1203	1184	1199	1185	1178	1203	1294	1935	1622	1182	1174	1193	1184	1458	1204	1199	1174	1200	1170	1182	1182	1207	1207	1480	1203	1202	1181	1197	1191	1205	1179	1195	1212	1177	1179	1179	1191	1158	1199	1197	1190	1184	1155	1197	1172	1208	1176	1163	1172	1175	
00000152	   115925.275		1197	1196	1173	1178	1194	1209	1200	1165	1190	1179	1211	1173	1178	1167	1355	1188	1198	1190	1181	1208	1471	1833	1625	1179	1170	1196	1187	1369	1200	1936	1173	1177	1162	1183	1177	1200	1206	1183	1207	1202	1180	1189	1186	1317	1180	1194	1213	1166	1183	1186	1197	1169	1201	1202	1189	1184	1158	1199	1179	1211	1175	1163	1177	1177	
00000153	   116693.150		1186	1187	1171	1176	1195	1199	1194	1158	1183	1180	1211	1170	1176	1625	1186	1176	1195	1181	1184	1211	1304	1449	1283	1174	1180	1195	1185	1199	1202	1436	1175	1170	1163	1179	1181	1205	1198	1182	1201	1203	1181	1192	1186	1207	1183	1199	1210	1172	1183	1177	1199	1163	1196	1201	1190	1179	1159	1194	1176	1211	1176	1173	1169	1170	
00000154	   117461.025		1193	1187	1167	1173	1186	1201	1194	1161	1183	1180	1205	1170	1180	1274	1199	1177	1196	1178	1181	1201	1191	2253	1218	1177	1170	1193	1186	1261	1201	1233	1485	1167	1168	1180	1175	1207	1200	1177	1201	1201	1173	1190	1186	1204	1181	1191	1215	1169	1182	1179	1194	1164	1196	1204	1189	1178	1155	1194	1169	1207	1175	1164	1295	1178	
00000155	   118228.875		1195	1192	1173	1179	1189	1206	1294	1160	1187	1180	1208	1175	1185	1180	1178	1183	1200	1294	1185	1205	1187	1423	1613	1181	1177	1193	1186	1190	1509	1198	1484	1167	1168	1182	1183	1203	1199	1180	1208	1203	1180	1191	1187	1207	1187	1527	1213	1180	1176	1181	1202	1169	1198	1199	1193	1181	1154	1189	1173	1213	1174	1169	1178	1176	
00000156	   118996.750		1187	1192	1169	1175	1193	1201	1193	1164	1190	1181	1206	1173	1185	1154	1184	1183	1193	1189	1179	1205	1192	1996	1410	1179	1176	1195	1184	1200	1261	1475	1313	1172	1164	1180	1174	1202	1206	1379	1204	1205	1171	1188	1185	1206	1183	1192	1210	1174	1176	1180	1199	1156	1202	1202	1187	1176	1152	1197	1174	1212	1178	1167	1175	1176	
00000157	   119764.625		1193	1192	1171	1180	1192	1205	1196	1161	1186	1179	1204	1170	1181	1163	1183	1178	1196	1184	1184	1204	1382	1300	1432	1237	1164	1196	1179	1195	1196	1192	1167	1168	1165	1177	1181	1205	1200	1258	1238	1191	1181	1195	1186	1200	1175	1418	1216	1174	1176	1182	1194	1160	1196	1196	1186	1181	1158	1191	1170	1210	1175	1169	1172	1174	
00000158	   120532.475		1196	1192	1171	1174	1195	1205	1198	1165	1183	1183	1214	1171	1181	1382	1190	1181	1200	1191	1180	1205	1291	1793	1549	1174	1167	1197	1188	1196	1480	1233	1516	1169	1164	1177	1176	1206	1204	1186	1206	1206	1182	1193	1182	1207	1183	1192	1208	1173	1171	1178	1195	1165	1201	1199	1191	1185	1158	1199	1175	1206	1174	1170	1174	1171	
00000159	   121300.350		1187	1193	1170	1268	1186	1301	1202	1165	1183	1181	1214	1177	1185	1509	1253	1184	1201	1184	1188	1211	1191	1318	1421	1179	1297	1198	1191	1199	1202	1440	1262	1171	1165	1179	1184	1202	1205	1181	1202	1197	1189	1195	1190	1206	1187	1201	1216	1174	1176	1184	1193	1167	1197	1205	1192	1192	1158	1195	1175	1209	1174	1171	1180	1178	
00000160	   122068.200		1199	1193	1169	1176	1191	1204	1202	1163	1187	1188	1211	1173	1185	1304	1177	1334	1198	1185	1183	1207	1194	1523	1820	1181	1174	1195	1186	1199	1437	1477	1181	1312	1166	1183	1180	1204	1209	1182	1204	1204	1180	1199	1186	1211	1185	1194	1214	1173	1175	1335	1203	1165	1203	1208	1193	1185	1165	1198	1179	1209	1174	1167	1176	1179	
00000161	   122836.075		1195	1194	1173	1172	1192	1212	1195	1165	1366	1191	1215	1179	1188	1243	1285	1180	1195	1184	1366	1203	1558	1446	1592	1175	1173	1193	1274	1190	1611	1437	1172	1169	1163	1182	1177	1208	1202	1185	1202	1201	1179	1193	1186	1206	1183	1193	1213	1169	1175	1178	1196	1169	1211	1201	1192	1185	1161	1196	1178	1210	1178	1171	1171	1169	
00000162	   123603.950		1194	1189	1172	1180	1194	1207	1381	1165	1188	1188	1208	1173	1188	1285	1184	1183	1196	1188	1185	1206	1423	1464	1821	1180	1172	1189	1185	1196	1261	1584	1169	1172	1171	1183	1180	1311	1204	1181	1203	1195	1186	1192	1184	1206	1185	1200	1221	1168	1181	1185	1198	1166	1198	1204	1193	1183	1154	1202	1176	1211	1179	1167	1175	1173	
00000163	   124371.800		1195	1191	1168	1179	1193	1207	1199	1163	1190	1188	1205	1170	1179	1168	1182	1187	1201	1185	1186	1211	1401	1979	1427	1193	1169	1194	1179	1196	1201	1322	1171	1180	1174	1176	1186	1205	1215	1338	1204	1203	1180	1192	1190	1207	1524	1196	1217	1172	1182	1186	1196	1340	1202	1198	1187	1190	1160	1201	1178	1214	1170	1168	1175	1181	
00000164	   125139.675		1191	1195	1171	1173	1194	1205	1201	1168	1184	1182	1210	1177	1242	1600	1185	1184	1201	1183	1189	1208	1712	1276	1422	1181	1171	1198	1186	1266	1203	1869	1178	1183	1161	1181	1179	1205	1202	1389	1391	1204	1183	1196	1184	1207	1187	1192	1215	1175	1184	1182	1201	1168	1195	1209	1403	1184	1160	1200	1172	1211	1384	1170	1178	1179	
00000165	   125907.550		1194	1191	1166	1179	1191	1230	1651	1174	1191	1180	1211	1167	1181	1162	1180	1352	1202	1184	1182	1209	1189	1178	1890	1182	1170	1192	1182	1192	1199	1219	1246	1169	1158	1180	1177	1206	1201	1184	1199	1202	1181	1194	1187	1203	1176	1195	1218	1176	1175	1180	1190	1162	1197	1196	1183	1182	1157	1199	1174	1207	1173	1167	1170	1176	
00000166	   126675.400		1194	1192	1174	1185	1201	1206	1198	1171	1186	1184	1212	1172	1185	1367	1187	1189	1199	1190	1182	1215	1451	2301	1771	1179	1174	1190	1273	1201	1383	1734	1180	1177	1162	1182	1181	1205	1205	1388	1204	1203	1179	1185	1189	1203	1187	1193	1217	1179	1183	1189	1197	1166	1203	1209	1187	1183	1157	1195	1176	1211	1178	1175	1175	1176	
00000167	   127443.275		1186	1186	1174	1171	1188	1203	1194	1169	1180	1182	1210	1169	1180	1580	1514	1259	1195	1184	1184	1198	1410	1290	1294	1175	1167	1192	1183	1200	1205	1194	1504	1173	1167	1182	1177	1199	1200	1193	1199	1199	1183	1191	1183	1202	1181	1192	1209	1171	1177	1178	1198	1167	1199	1202	1189	1181	1159	1192	1171	1208	1172	1170	1175	1178	
00000168	   128211.150		1190	1193	1175	1176	1191	1206	1203	1164	1186	1176	1213	1175	1416	1291	1302	1183	1198	1193	1182	1204	1510	1888	1473	1186	1168	1188	1187	1195	1202	1231	1454	1176	1165	1178	1182	1207	1205	1181	1210	1197	1176	1194	1188	1201	1186	1194	1219	1171	1181	1183	1196	1168	1201	1205	1194	1178	1164	1199	1177	1207	1171	1166	1173	1172	
00000169	   128979.000		1196	1188	1170	1178	1194	1209	1197	1161	1183	1182	1214	1175	1460	1515	1179	1187	1202	1188	1177	1211	1181	2186	1198	1208	1172	1190	1183	1196	1210	1272	1232	1173	1165	1184	1181	1205	1200	1185	1208	1199	1176	1196	1187	1206	1187	1192	1209	1179	1180	1182	1199	1165	1198	1204	1184	1178	1158	1194	1173	1208	1174	1170	1176	1178	
00000170	   129746.875		1199	1192	1177	1176	1198	1205	1201	1169	1183	1182	1217	1171	1181	1362	1363	1186	1200	1179	1181	1211	1441	1861	1368	1456	1172	1186	1183	1198	1246	1218	1369	1330	1168	1184	1180	1207	1205	1185	1206	1202	1182	1193	1183	1207	1184	1273	1211	1175	1181	1180	1188	1167	1205	1200	1190	1182	1156	1190	1175	1209	1173	1298	1177	1177	
00000171	   130514.750		1196	1192	1173	1175	1194	1208	1192	1162	1184	1190	1207	1492	1183	1169	1387	1284	1197	1191	1187	1207	1188	1760	1435	1175	1170	1195	1184	1202	1392	1438	1439	1170	1167	1179	1183	1203	1204	1189	1201	1204	1182	1187	1180	1205	1189	1197	1210	1172	1177	1181	1193	1166	1200	1208	1187	1174	1164	1197	1182	1216	1175	1173	1175	1179	
00000172	   131282.600		1193	1194	1175	1171	1194	1203	1201	1170	1190	1185	1213	1170	1186	1165	1569	1180	1195	1269	1185	1206	1189	1841	1764	1247	1171	1186	1184	1197	1558	1247	1600	1173	1168	1180	1265	1199	1199	1186	1209	1202	1182	1192	1184	1202	1187	1191	1216	1175	1179	1183	1202	1164	1199	1199	1191	1184	1157	1192	1178	1209	1174	1169	1174	1177	
00000173	   132050.475		1195	1189	1174	1180	1196	1206	1198	1168	1184	1180	1206	1173	1335	1157	1272	1186	1199	1187	1184	1214	1189	1342	1500	1261	1166	1194	1183	1199	1198	1606	1720	1173	1171	1182	1178	1205	1200	1205	1201	1204	1177	1194	1188	1206	1180	1191	1215	1174	1178	1180	1193	1161	1198	1210	1190	1180	1158	1197	1178	1207	1175	1168	1174	1173	
00000174	   132818.325		1194	1191	1467	1180	1190	1421	1195	1161	1185	1183	1211	1202	1179	1161	1208	1181	1200	1187	1176	1207	1283	1838	1520	1183	1258	1197	1182	1196	1197	1349	1168	1171	1163	1175	1182	1197	1200	1180	1204	1196	1176	1189	1190	1201	1184	1190	1215	1173	1181	1179	1194	1170	1197	1199	1181	1182	1158	1195	1179	1206	1169	1166	1174	1168	
00000175	   133586.200		1193	1191	1174	1177	1190	1207	1201	1166	1180	1186	1211	1176	1188	1411	1185	1187	1197	1185	1182	1320	1252	1642	2153	1569	1177	1198	1184	1199	1201	1322	1182	1173	1164	1182	1179	1205	1206	1184	1201	1201	1174	1184	1181	1207	1184	1194	1211	1179	1173	1182	1198	1162	1198	1197	1191	1180	1161	1197	1174	1207	1171	1167	1173	1178	
00000176	   134354.075		1184	1190	1166	1173	1188	1203	1193	1162	1184	1185	1211	1174	1182	1424	1282	1178	1195	1189	1180	1204	1241	1626	1339	1284	1173	1194	1179	1192	1423	1195	1174	1171	1165	1177	1179	1203	1204	1183	1198	1197	1179	1194	1190	1206	1178	1187	1212	1172	1178	1176	1196	1166	1198	1203	1192	1177	1161	1192	1173	1215	1181	1167	1179	1175	
00000177	   135121.925		1191	1189	1170	1175	1194	1204	1199	1164	1187	1186	1208	1171	1185	1527	1184	1290	1197	1187	1184	1212	1185	1626	1311	1178	1174	1195	1191	1193	1196	1197	1323	1168	1163	1179	1177	1200	1198	1217	1214	1209	1178	1191	1184	1202	1184	1189	1216	1167	1180	1179	1191	1165	1200	1202	1189	1176	1158	1194	1175	1213	1174	1167	1178	1174	
00000178	   135889.800		1196	1196	1169	1176	1193	1333	1196	1166	1184	1184	1217	1172	1182	1163	1183	1183	1196	1188	1183	1209	1318	1801	1545	1313	1178	1195	1186	1199	1206	1215	1241	1171	1163	1181	1185	1202	1203	1180	1207	1207	1180	1190	1189	1204	1178	1195	1213	1174	1182	1183	1198	1164	1198	1208	1188	1180	1155	1197	1176	1210	1172	1169	1176	1176	
00000179	   136657.675		1189	1188	1171	1170	1191	1202	1199	1166	1182	1183	1209	1172	1181	1357	1177	1180	1196	1183	1180	1199	1292	1739	1309	1174	1166	1189	1185	1194	1206	1266	1317	1172	1163	1169	1180	1202	1196	1180	1201	1404	1185	1190	1185	1201	1176	1191	1212	1174	1179	1176	1194	1165	1191	1199	1183	1182	1158	1197	1178	1213	1177	1168	1171	1173	
00000180	   137425.525		1199	1192	1172	1175	1194	1208	1194	1162	1186	1188	1210	1174	1187	1169	1180	1184	1198	1184	1186	1207	1257	1178	1513	1180	1168	1190	1187	1195	1201	1367	1240	1171	1165	1183	1177	1207	1198	1185	1205	1205	1181	1197	1188	1209	1179	1193	1211	1173	1180	1185	1196	1169	1203	1208	1186	1185	1162	1197	1173	1212	1177	1172	1176	1177	
00000181	   138193.400		1196	1187	1175	1179	1195	1206	1198	1167	1184	1183	1214	1171	1180	1166	1326	1183	1200	1184	1187	1212	1454	1449	1651	1179	1173	1196	1186	1195	1204	1197	1409	1168	1171	1182	1179	1206	1207	1182	1202	1205	1175	1193	1184	1209	1182	1193	1217	1174	1173	1183	1195	1166	1197	1197	1189	1180	1157	1199	1177	1212	1175	1170	1172	1176	
00000182	   138961.275		1191	1191	1170	1177	1347	1209	1245	1164	1189	1185	1222	1173	1181	1335	1186	1184	1193	1183	1178	1209	1466	1893	1648	1335	1170	1194	1192	1200	1202	1391	1586	1174	1167	1178	1180	1204	1203	1186	1206	1203	1182	1192	1188	1206	1182	1194	1213	1172	1176	1187	1198	1167	1203	1205	1232	1185	1167	1193	1177	1213	1173	1166	1181	1179	
00000183	   139729.125		1199	1198	1174	1516	1227	1497	1205	1169	1185	1191	1210	1181	1185	1343	1188	1199	1199	1189	1193	1216	1470	3138	1452	1184	1174	1416	1191	1197	1661	1502	1399	1182	1172	1182	1179	1208	1207	1186	1212	1209	1185	1194	1189	1202	1353	1197	1222	1171	1180	1183	1201	1168	1204	1210	1191	1189	1160	1193	1179	1215	1172	1171	1179	1179	
00000184	   140497.000		1191	1191	1174	1182	1197	1210	1199	1168	1190	1188	1212	1175	1293	1551	1184	1185	1202	1183	1181	1211	1196	1935	1628	1181	1171	1194	1187	1233	1413	1469	1270	1178	1167	1184	1184	1204	1206	1184	1203	1203	1180	1192	1185	1215	1185	1193	1216	1180	1186	1185	1201	1171	1200	1200	1191	1184	1162	1192	1173	1205	1177	1171	1177	1168	
00000185	   141264.875		1197	1190	1171	1176	1197	1208	1197	1165	1186	1191	1213	1176	1181	1497	1186	1189	1197	1391	1188	1205	1191	1898	1652	1375	1173	1192	1184	1204	1201	1709	1176	1166	1168	1185	1183	1300	1203	1188	1212	1200	1178	1192	1187	1228	1186	1195	1217	1174	1181	1179	1201	1160	1201	1204	1189	1180	1157	1193	1176	1210	1174	1169	1172	1182	
00000186	   142032.725		1194	1192	1173	1174	1189	1209	1202	1338	1191	1185	1211	1174	1185	1561	1180	1184	1197	1185	1178	1207	1408	1272	1434	1175	1178	1194	1183	1194	1237	1569	1270	1167	1165	1182	1178	1208	1203	1180	1463	1204	1176	1195	1191	1200	1180	1192	1212	1168	1177	1176	1198	1165	1197	1200	1191	1184	1155	1197	1174	1209	1176	1170	1179	1172	
00000187	   142800.600		1198	1193	1171	1282	1190	1208	1201	1169	1180	1176	1214	1178	1525	1159	1271	1185	1203	1186	1187	1210	1188	1188	1685	1611	1173	1197	1185	1195	1205	1296	1199	1172	1163	1186	1182	1207	1201	1181	1204	1205	1183	1193	1187	1207	1184	1199	1214	1177	1180	1180	1200	1167	1198	1204	1189	1186	1158	1197	1175	1211	1175	1169	1173	1170	
00000188	   143568.475		1190	1190	1173	1183	1193	1206	1319	1168	1184	1179	1213	1170	1177	1221	1489	1181	1194	1184	1179	1203	1185	1459	1612	1357	1169	1190	1186	1190	1198	1391	1177	1238	1159	1183	1177	1200	1199	1185	1293	1202	1183	1195	1184	1206	1181	1192	1217	1172	1176	1180	1201	1171	1203	1203	1188	1182	1154	1197	1411	1214	1171	1175	1172	1176	
00000189	   144336.350		1190	1192	1175	1178	1198	1212	1436	1164	1191	1188	1215	1314	1181	1505	1180	1187	1195	1180	1192	1206	1189	1675	1283	1185	1171	1189	1180	1195	1204	1912	1174	1170	1165	1180	1182	1201	1209	1179	1211	1205	1180	1191	1192	1203	1186	1193	1220	1170	1177	1181	1197	1164	1198	1202	1184	1180	1156	1190	1178	1208	1173	1163	1176	1174	
00000190	   145104.200		1194	1195	1170	1178	1193	1209	1203	1169	1188	1193	1221	1175	1188	1165	1481	1185	1198	1194	1183	1210	1196	2145	1627	1653	1167	1194	1187	1230	1419	1330	1467	1339	1166	1185	1180	1204	1207	1186	1200	1208	1173	1188	1190	1208	1181	1199	1214	1177	1177	1178	1196	1166	1201	1203	1195	1189	1161	1197	1178	1213	1177	1167	1177	1180	
00000191	   145872.075		1199	1189	1179	1453	1203	1209	1197	1161	1182	1178	1216	1177	1181	1475	1184	1185	1195	1183	1179	1206	1189	1802	1235	1323	1169	1189	1182	1200	1206	1623	1176	1324	1169	1176	1186	1206	1202	1185	1207	1198	1180	1191	1186	1204	1186	1200	1212	1176	1186	1184	1200	1168	1202	1202	1189	1179	1155	1192	1346	1212	1175	1166	1173	1176	
00000192	   146639.950		1199	1194	1171	1180	1199	1214	1200	1167	1191	1185	1211	1180	1186	1500	1335	1185	1197	1189	1187	1209	1323	1829	1488	1328	1174	1195	1184	1199	1203	1412	1755	1175	1167	1187	1184	1203	1203	1188	1210	1200	1189	1197	1259	1212	1191	1201	1218	1182	1183	1186	1204	1163	1199	1202	1189	1181	1153	1196	1179	1209	1181	1169	1178	1180	
00000193	   147407.825		1192	1187	1168	1171	1191	1206	1197	1167	1179	1179	1204	1172	1181	1183	1180	1181	1200	1184	1183	1204	1189	2047	1494	1178	1176	1194	1187	1290	1237	1464	1168	1176	1165	1177	1177	1197	1204	1180	1198	1353	1184	1284	1184	1199	1181	1340	1219	1179	1176	1178	1189	1159	1199	1196	1186	1174	1157	1199	1171	1204	1171	1166	1171	1172	
00000194	   148175.675		1192	1195	1172	1174	1188	1214	1203	1165	1189	1179	1214	1172	1179	1267	1492	1180	1197	1191	1178	1209	1193	1352	2117	1179	1180	1191	1182	1199	1591	1482	1174	1176	1164	1190	1180	1207	1280	1186	1209	1203	1176	1189	1189	1208	1179	1195	1214	1174	1180	1180	1189	1161	1195	1196	1181	1181	1156	1197	1172	1213	1181	1166	1174	1176	
00000195	   148943.300		1195	1195	1175	1178	1195	1206	1195	1158	1187	1189	1208	1174	1182	1284	1479	1185	1193	1192	1182	1214	1188	1586	1271	1298	1175	1197	1194	1200	1327	1194	1501	1168	1170	1175	1176	1201	1211	1187	1202	1240	1179	1189	1188	1316	1183	1198	1213	1175	1178	1184	1198	1169	1203	1200	1192	1189	1157	1195	1181	1209	1173	1165	1178	1176	
00000196	   149710.925		1190	1191	1170	1172	1193	1205	1196	1161	1180	1180	1205	1173	1606	1164	1305	1323	1194	1188	1179	1208	1322	1444	1736	1178	1170	1189	1183	1197	1201	1547	1166	1172	1166	1178	1182	1204	1208	1177	1201	1199	1175	1189	1179	1221	1181	1194	1211	1173	1177	1176	1196	1162	1196	1200	1192	1182	1151	1190	1176	1202	1171	1167	1171	1173	
00000197	   150478.550		1192	1196	1165	1175	1189	1207	1197	1166	1190	1180	1208	1173	1183	1164	1220	1179	1199	1188	1180	1204	1192	2117	1639	1179	1170	1189	1183	1197	1382	1196	1176	1173	1166	1180	1183	1201	1207	1182	1201	1277	1182	1193	1184	1207	1182	1190	1215	1174	1176	1181	1198	1168	1202	1199	1190	1180	1158	1198	1177	1207	1178	1167	1175	1172	
00000198	   151246.175		1195	1195	1168	1172	1190	1213	1194	1166	1184	1177	1213	1175	1184	1400	1181	1178	1196	1186	1180	1205	1188	1791	1524	1173	1173	1194	1181	1195	1221	1525	1173	1169	1168	1184	1180	1199	1203	1183	1304	1200	1179	1187	1176	1207	1179	1197	1255	1177	1172	1183	1192	1169	1199	1203	1192	1186	1157	1196	1174	1209	1176	1167	1175	1174	
00000199	   152013.800		1198	1189	1171	1179	1195	1561	1200	1163	1189	1181	1211	1178	1190	1360	1340	1183	1194	1181	1183	1258	1183	1805	1474	1183	1173	1186	1183	1199	1203	1202	1438	1276	1167	1182	1180	1204	1390	1181	1201	1202	1178	1189	1187	1207	1179	1198	1214	1167	1180	1183	1192	1171	1197	1204	1190	1183	1161	1197	1176	1211	1171	1170	1177	1174	
00000200	   152781.425		1196	1193	1170	1178	1195	1454	1200	1168	1189	1174	1212	1174	1263	1459	1182	1179	1200	1187	1189	1211	1192	1606	1506	1178	1174	1195	1326	1198	1315	1408	1174	1172	1166	1179	1184	1210	1201	1180	1207	1232	1181	1194	1192	1206	1184	1198	1219	1174	1178	1178	1200	1172	1198	1207	1190	1182	1158	1198	1176	1207	1176	1167	1176	1178	
00000201	   153549.050		1198	1195	1173	1182	1194	1207	1195	1161	1194	1183	1207	1179	1185	1408	1503	1181	1194	1184	1179	1207	1190	1753	1485	1177	1177	1193	1185	1198	1201	1684	1280	1178	1169	1192	1183	1199	1196	1181	1199	1200	1186	1192	1187	1202	1189	1194	1213	1179	1179	1179	1205	1167	1199	1201	1185	1187	1158	1195	1181	1211	1174	1169	1176	1178	
00000202	   154316.675		1197	1201	1175	1181	1195	1207	1203	1173	1193	1187	1211	1175	1189	1381	1535	1318	1199	1190	1185	1215	1192	1344	1793	1275	1174	1195	1322	1275	1205	1743	1179	1177	1162	1183	1303	1200	1337	1189	1206	1198	1178	1197	1188	1208	1450	1194	1220	1177	1183	1183	1194	1165	1206	1207	1187	1190	1161	1196	1175	1211	1174	1167	1171	1173	
00000203	   155084.300		1307	1194	1169	1177	1193	1203	1199	1165	1184	1334	1213	1173	1180	1165	1337	1181	1197	1188	1179	1208	1188	2258	1202	1172	1172	1197	1179	1199	1255	1198	1168	1213	1164	1182	1176	1204	1205	1184	1203	1202	1181	1191	1188	1205	1181	1191	1214	1173	1176	1307	1207	1158	1198	1200	1195	1181	1154	1193	1175	1207	1177	1169	1175	1172	
00000204	   155851.925		1195	1190	1168	1178	1195	1207	1200	1164	1182	1444	1213	1175	1281	1166	1420	1178	1199	1186	1183	1200	1295	1856	1783	1181	1172	1192	1185	1198	1345	1336	1173	1176	1172	1183	1185	1203	1204	1180	1400	1204	1177	1191	1184	1212	1187	1288	1215	1174	1176	1180	1196	1421	1201	1202	1184	1182	1161	1196	1176	1206	1173	1168	1172	1174	
00000205	   156619.550		1194	1188	1167	1169	1188	1205	1193	1167	1178	1180	1214	1176	1427	1157	1182	1183	1194	1192	1185	1212	1181	1868	1826	1174	1171	1192	1189	1203	1307	1343	1364	1169	1162	1180	1183	1206	1204	1180	1211	1198	1183	1194	1185	1199	1187	1193	1212	1180	1177	1183	1197	1161	1195	1196	1191	1180	1160	1195	1172	1208	1175	1169	1178	1172	
00000206	   157387.150		1187	1186	1171	1175	1194	1205	1199	1160	1183	1181	1214	1172	1444	1160	1183	1184	1197	1184	1183	1207	1295	1438	1197	1179	1170	1189	1185	1193	1201	1195	1473	1168	1164	1181	1176	1204	1202	1181	1202	1199	1182	1190	1184	1203	1186	1206	1218	1176	1178	1181	1195	1172	1200	1199	1186	1180	1155	1195	1175	1206	1172	1169	1177	1170	
00000207	   158154.775		1195	1191	1173	1180	1193	1200	1197	1167	1188	1180	1213	1177	1290	1322	1180	1176	1200	1184	1179	1204	1192	1369	1199	1405	1169	1200	1426	1194	1609	1423	1175	1172	1170	1343	1176	1207	1202	1182	1200	1200	1185	1191	1188	1207	1186	1188	1226	1173	1175	1180	1196	1170	1203	1203	1190	1178	1158	1197	1178	1212	1170	1173	1179	1173	
00000208	   158922.400		1198	1193	1173	1177	1192	1205	1199	1163	1188	1191	1213	1171	1188	1369	1303	1185	1192	1189	1185	1207	1190	2544	1514	1177	1167	1196	1183	1199	1470	1555	1496	1173	1169	1179	1181	1196	1197	1182	1328	1203	1178	1194	1189	1202	1183	1190	1215	1175	1178	1183	1197	1164	1195	1200	1188	1181	1156	1197	1170	1209	1173	1169	1177	1175	
00000209	   159690.025		1192	1186	1174	1174	1192	1205	1194	1164	1183	1180	1210	1172	1179	1161	1296	1187	1199	1189	1182	1202	1410	1726	1638	1239	1169	1194	1186	1195	1406	1199	1178	1174	1162	1187	1180	1205	1198	1182	1200	1199	1181	1193	1184	1205	1180	1198	1219	1177	1185	1183	1195	1163	1192	1201	1186	1185	1155	1196	1174	1208	1185	1168	1177	1172	
00000210	   160457.650		1188	1191	1173	1178	1182	1317	1196	1168	1186	1183	1215	1173	1370	1610	1190	1188	1199	1186	1179	1206	1231	1772	1871	1177	1167	1197	1188	1196	1365	1469	1392	1172	1172	1184	1180	1205	1259	1185	1205	1203	1182	1190	1184	1208	1180	1194	1217	1171	1183	1180	1198	1165	1199	1198	1183	1182	1159	1196	1173	1208	1174	1173	1178	1179	
00000211	   161225.275		1193	1193	1171	1173	1192	1272	1199	1161	1186	1189	1208	1255	1183	1162	1390	1176	1196	1180	1269	1207	1184	1709	1828	1181	1173	1196	1182	1198	1274	1195	1209	1168	1167	1175	1179	1202	1195	1238	1240	1200	1176	1187	1185	1201	1185	1188	1207	1171	1175	1176	1192	1166	1197	1202	1189	1181	1160	1193	1172	1210	1170	1171	1168	1170	
00000212	   161992.900		1423	1194	1176	1174	1198	1205	1199	1165	1184	1183	1216	1174	1176	1236	1186	1185	1198	1186	1183	1208	1445	1611	1204	1484	1174	1195	1184	1197	1245	1199	1272	1173	1167	1190	1183	1200	1204	1182	1209	1204	1179	1194	1188	1202	1188	1199	1213	1171	1183	1177	1198	1161	1206	1199	1187	1178	1163	1196	1177	1211	1173	1160	1185	1178	
00000213	   162760.525		1195	1184	1177	1177	1351	1208	1197	1164	1187	1182	1206	1177	1180	1333	1367	1183	1200	1189	1180	1209	1243	1574	1694	1179	1173	1197	1186	1199	1205	1263	1177	1173	1161	1180	1172	1210	1206	1179	1205	1200	1185	1188	1185	1205	1188	1193	1211	1173	1178	1180	1193	1166	1198	1207	1185	1180	1155	1194	1174	1208	1177	1167	1176	1179	
