
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1309
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001398	  1072138.025		1188	1187	1169	1169	1186	1686	1247	1298	1180	1176	1208	1173	1177	1166	1285	1180	1198	1186	1179	1203	1191	1177	1198	1179	1169	1187	1180	1195	1199	1313	1166	1165	1168	1179	1184	1224	1200	1177	1199	1197	1180	1189	1180	1204	1180	1192	1214	1171	1178	1173	1197	1159	1192	1196	1187	1177	1157	1191	1172	1210	1176	1167	1169	1171	
00001399	  1072905.375		1190	1183	1172	1175	1189	1202	1404	1727	1186	1177	1210	1174	1179	1161	1241	1284	1195	1184	1178	1201	1183	1269	1203	1191	1174	1192	1184	1197	1197	1190	1169	1171	1166	1173	1174	1198	1203	1181	1198	1194	1179	1192	1183	1201	1178	1192	1209	1172	1175	1183	1198	1163	1197	1197	1191	1179	1156	1190	1170	1214	1173	1168	1167	1174	
00001400	  1073672.700		1191	1187	1171	1172	1195	1212	1401	2246	1186	1178	1207	1167	1182	1234	1407	1181	1194	1187	1180	1204	1189	1180	1316	1175	1169	1196	1177	1194	1195	1195	1170	1167	1164	1180	1183	1198	1199	1187	1205	1200	1179	1195	1181	1203	1178	1197	1214	1172	1182	1186	1198	1170	1198	1202	1186	1181	1154	1196	1176	1204	1174	1173	1174	1173	
00001401	  1074440.050		1190	1195	1171	1180	1187	1643	1718	1742	1183	1184	1218	1179	1181	1164	1184	1489	1201	1190	1179	1206	1191	1181	1201	1177	1175	1191	1181	1197	1191	1198	1173	1172	1166	1179	1183	1204	1204	1185	1203	1204	1180	1189	1191	1208	1184	1196	1211	1175	1179	1180	1197	1169	1199	1199	1181	1180	1160	1194	1175	1210	1175	1168	1171	1178	
00001402	  1075207.375		1199	1199	1175	1184	1262	1613	1484	3462	1187	1192	1211	1359	1191	1168	1190	1193	1195	1189	1185	1217	1199	1190	1211	1179	1169	1198	1187	1203	1324	1197	1177	1171	1170	1186	1182	1206	1208	1186	1203	1284	1180	1194	1189	1208	1185	1196	1220	1413	1177	1185	1195	1169	1199	1208	1191	1187	1240	1198	1177	1209	1180	1173	1178	1178	
00001403	  1075974.725		1196	1186	1167	1176	1192	1210	1194	2226	1185	1186	1213	1351	1179	1165	1235	1182	1193	1184	1178	1208	1187	1184	1199	1175	1168	1196	1187	1194	1194	1194	1169	1164	1165	1182	1179	1208	1199	1183	1200	1202	1180	1189	1185	1204	1178	1195	1213	1169	1176	1177	1306	1162	1195	1198	1183	1182	1150	1196	1173	1207	1172	1165	1173	1174	
00001404	  1076742.050		1195	1190	1172	1179	1197	1487	1565	1522	1182	1185	1210	1172	1181	1161	1845	1189	1202	1186	1181	1206	1190	1180	1382	1178	1171	1199	1184	1196	1197	1196	1170	1168	1169	1183	1181	1201	1199	1181	1207	1197	1175	1191	1187	1204	1181	1196	1218	1174	1176	1181	1201	1289	1341	1200	1184	1184	1157	1193	1178	1210	1175	1168	1177	1176	
00001405	  1077509.400		1196	1198	1176	1178	1195	1247	1610	2780	1188	1185	1208	1177	1186	1308	1181	1250	1198	1187	1180	1212	1197	1182	1210	1175	1175	1188	1185	1202	1200	1196	1169	1171	1167	1179	1182	1199	1205	1185	1205	1203	1179	1189	1189	1206	1186	1198	1215	1170	1178	1181	1195	1167	1195	1198	1186	1184	1167	1197	1165	1206	1174	1167	1183	1170	
00001406	  1078276.725		1193	1198	1175	1184	1196	1449	1463	1891	1186	1185	1216	1174	1182	1419	1183	1184	1199	1189	1180	1208	1189	1184	1201	1175	1173	1192	1193	1200	1201	1196	1171	1173	1167	1179	1185	1206	1200	1188	1209	1209	1182	1192	1184	1203	1181	1195	1218	1169	1179	1180	1199	1167	1197	1205	1190	1178	1166	1195	1175	1214	1175	1168	1177	1176	
00001407	  1079044.050		1198	1195	1178	1178	1488	1236	1459	2339	1187	1189	1213	1178	1190	1170	1260	1483	1198	1186	1181	1215	1300	1198	1208	1177	1171	1196	1184	1204	1202	1191	1176	1171	1160	1185	1181	1208	1203	1191	1359	1202	1179	1188	1191	1208	1369	1201	1217	1177	1181	1186	1196	1161	1204	1201	1192	1189	1157	1196	1179	1206	1173	1166	1176	1178	
00001408	  1079811.400		1187	1191	1168	1173	1192	1280	1687	1919	1186	1176	1214	1171	1182	1163	1357	1431	1199	1180	1179	1203	1191	1178	1201	1516	1174	1197	1182	1199	1197	1193	1173	1168	1169	1179	1176	1199	1201	1183	1195	1336	1179	1195	1181	1204	1177	1193	1214	1173	1174	1175	1192	1158	1200	1203	1186	1180	1159	1196	1172	1205	1173	1164	1173	1172	
00001409	  1080578.725		1195	1189	1170	1173	1190	1212	1267	1941	1186	1183	1209	1174	1178	1157	1181	1176	1197	1186	1289	1248	1189	1176	1345	1179	1173	1192	1180	1197	1201	1193	1171	1173	1168	1183	1173	1200	1203	1182	1204	1199	1183	1190	1189	1202	1184	1188	1218	1173	1174	1182	1192	1165	1193	1202	1181	1182	1156	1196	1175	1206	1167	1167	1170	1178	
00001410	  1081346.075		1190	1192	1174	1175	1191	1208	1563	1907	1182	1187	1215	1451	1185	1168	1414	1185	1199	1316	1186	1204	1189	1186	1197	1176	1174	1189	1182	1194	1199	1190	1167	1192	1168	1181	1174	1207	1204	1178	1204	1224	1180	1192	1184	1393	1184	1193	1213	1175	1173	1182	1195	1160	1199	1199	1194	1183	1157	1199	1173	1210	1176	1167	1173	1177	
00001411	  1082113.400		1195	1196	1172	1174	1191	1211	1603	1557	1185	1184	1211	1174	1177	1162	1178	1178	1199	1277	1177	1204	1184	1371	1379	1176	1168	1194	1185	1193	1203	1195	1191	1169	1168	1185	1176	1211	1201	1185	1202	1202	1181	1195	1183	1208	1176	1189	1217	1172	1178	1184	1198	1169	1191	1202	1184	1183	1164	1193	1171	1206	1171	1169	1168	1180	
00001412	  1082880.725		1198	1194	1173	1176	1195	1213	1220	1752	1183	1191	1206	1178	1190	1157	1475	1187	1197	1188	1185	1204	1184	1187	1204	1177	1168	1194	1183	1198	1200	1198	1170	1174	1176	1185	1178	1208	1206	1185	1204	1203	1187	1194	1184	1205	1187	1193	1213	1174	1182	1182	1198	1164	1194	1209	1185	1185	1381	1194	1175	1210	1174	1162	1179	1176	
00001413	  1083648.075		1199	1192	1166	1182	1191	1207	1255	1938	1359	1182	1211	1172	1184	1163	1183	1582	1315	1189	1187	1209	1189	1183	1202	1178	1174	1192	1183	1200	1196	1196	1167	1173	1170	1180	1179	1203	1326	1183	1204	1196	1177	1192	1349	1200	1179	1194	1213	1172	1179	1180	1202	1158	1195	1202	1184	1187	1163	1195	1173	1210	1175	1169	1176	1174	
00001414	  1084415.400		1195	1192	1172	1174	1194	1301	1802	2091	1184	1187	1205	1180	1264	1167	1183	1532	1201	1186	1186	1210	1189	1186	1205	1173	1176	1199	1180	1195	1203	1196	1171	1172	1166	1182	1178	1203	1203	1186	1204	1201	1185	1193	1185	1209	1178	1200	1214	1177	1180	1182	1205	1161	1198	1205	1191	1182	1159	1202	1175	1214	1180	1169	1176	1172	
00001415	  1085182.750		1194	1196	1175	1182	1388	1209	1497	2016	1184	1185	1208	1170	1180	1162	1377	1187	1195	1187	1181	1208	1191	1184	1339	1186	1174	1194	1185	1199	1201	1193	1173	1170	1171	1182	1180	1205	1205	1183	1199	1200	1180	1193	1191	1202	1182	1188	1217	1175	1171	1179	1191	1168	1203	1201	1189	1180	1159	1200	1176	1206	1173	1169	1173	1173	
00001416	  1085950.075		1197	1191	1217	1182	1187	1210	1486	1867	1183	1184	1214	1175	1182	1164	1183	1183	1199	1185	1187	1209	1183	1183	1237	1277	1175	1191	1183	1195	1199	1197	1166	1171	1165	1185	1182	1201	1208	1189	1200	1201	1176	1197	1184	1203	1181	1194	1212	1176	1179	1180	1196	1159	1204	1200	1186	1185	1159	1196	1175	1205	1178	1166	1171	1173	
00001417	  1086717.400		1197	1192	1175	1175	1188	1209	1782	2272	1190	1182	1211	1330	1193	1313	1447	1585	1199	1188	1186	1212	1184	1184	1205	1180	1171	1194	1189	1198	1204	1196	1175	1168	1165	1186	1184	1206	1205	1185	1203	1202	1176	1195	1187	1211	1182	1192	1220	1226	1174	1180	1200	1161	1201	1203	1187	1182	1160	1188	1178	1207	1178	1164	1176	1176	
00001418	  1087484.750		1196	1190	1175	1265	1202	1551	2127	2055	1183	1271	1217	1182	1182	1507	1280	1194	1197	1195	1184	1214	1191	1184	1200	1176	1172	1195	1187	1203	1202	1199	1172	1172	1167	1177	1182	1205	1211	1184	1199	1204	1182	1194	1185	1204	1194	1199	1214	1170	1181	1182	1200	1174	1199	1203	1191	1181	1165	1198	1180	1213	1271	1175	1176	1174	
00001419	  1088252.075		1196	1193	1170	1182	1192	1254	1307	2200	1188	1191	1214	1171	1187	1167	1641	1468	1198	1185	1183	1211	1189	1184	1204	1175	1171	1195	1183	1199	1202	1198	1178	1167	1166	1176	1181	1206	1200	1181	1201	1204	1181	1195	1191	1211	1183	1190	1216	1174	1181	1185	1198	1166	1198	1199	1190	1184	1156	1194	1176	1208	1173	1164	1178	1181	
00001420	  1089019.650		1194	1192	1171	1176	1189	1203	1196	2083	1186	1179	1201	1173	1183	1157	1184	1396	1197	1188	1181	1206	1188	1179	1526	1383	1174	1186	1185	1196	1203	1195	1166	1166	1169	1177	1173	1201	1202	1180	1200	1202	1179	1190	1187	1208	1180	1194	1215	1173	1172	1178	1197	1171	1192	1201	1182	1181	1160	1189	1178	1205	1177	1172	1175	1172	
00001421	  1089787.250		1199	1193	1174	1175	1198	1356	1728	2175	1192	1186	1214	1179	1182	1166	1411	1305	1199	1190	1194	1207	1186	1379	1203	1176	1481	1194	1187	1192	1204	1193	1172	1173	1168	1182	1182	1202	1212	1186	1203	1201	1182	1196	1188	1213	1183	1200	1215	1175	1182	1185	1203	1168	1201	1204	1190	1178	1163	1199	1181	1205	1177	1424	1180	1176	
00001422	  1090554.825		1199	1194	1168	1181	1190	1212	1226	2452	1190	1186	1208	1172	1178	1166	1182	1179	1195	1181	1183	1214	1188	1183	1203	1178	1176	1196	1183	1199	1200	1194	1171	1165	1167	1185	1176	1208	1207	1182	1203	1408	1183	1192	1182	1214	1180	1199	1216	1175	1175	1181	1198	1166	1199	1204	1187	1183	1164	1197	1180	1214	1173	1170	1178	1175	
00001423	  1091322.400		1190	1187	1170	1173	1186	1219	1707	2162	1185	1183	1207	1174	1182	1168	1177	1186	1201	1185	1183	1208	1178	1179	1210	1185	1169	1193	1183	1198	1198	1201	1167	1171	1164	1178	1180	1200	1201	1185	1205	1203	1177	1195	1188	1205	1181	1195	1222	1170	1175	1178	1201	1167	1198	1203	1189	1185	1158	1195	1176	1204	1172	1168	1172	1172	
00001424	  1092089.975		1192	1194	1174	1183	1195	1755	1846	1490	1186	1180	1212	1351	1390	1165	1187	1186	1203	1191	1187	1207	1193	1187	1204	1180	1177	1197	1185	1196	1194	1194	1176	1167	1166	1187	1177	1205	1201	1184	1197	1203	1183	1196	1188	1205	1180	1195	1213	1176	1180	1180	1195	1167	1197	1205	1191	1185	1161	1202	1175	1214	1174	1168	1174	1171	
00001425	  1092857.575		1191	1194	1168	1296	1195	1458	2279	1363	1185	1185	1210	1179	1181	1167	1185	1182	1198	1188	1179	1205	1186	1175	1194	1173	1170	1192	1361	1203	1200	1197	1172	1169	1164	1177	1175	1202	1202	1190	1205	1200	1180	1193	1180	1205	1185	1189	1217	1177	1178	1187	1198	1164	1201	1200	1190	1179	1158	1198	1175	1212	1174	1166	1171	1176	
00001426	  1093625.150		1194	1195	1167	1179	1194	1208	1968	2148	1189	1184	1209	1181	1351	1425	1287	1218	1198	1188	1181	1208	1195	1181	1196	1175	1355	1193	1184	1199	1201	1194	1172	1167	1169	1182	1181	1204	1209	1187	1200	1197	1180	1191	1188	1203	1183	1194	1217	1175	1176	1188	1197	1168	1197	1206	1188	1184	1154	1197	1179	1209	1181	1173	1178	1171	
00001427	  1094392.725		1193	1193	1164	1174	1190	1207	1493	1583	1186	1181	1207	1169	1173	1162	1405	1178	1195	1188	1172	1203	1184	1183	1202	1177	1174	1196	1183	1197	1203	1190	1167	1172	1164	1182	1179	1200	1202	1183	1325	1191	1183	1193	1182	1208	1180	1193	1216	1171	1180	1183	1194	1163	1200	1203	1189	1181	1163	1189	1173	1207	1172	1168	1176	1175	
00001428	  1095160.300		1197	1193	1176	1178	1438	1212	1799	1679	1189	1179	1212	1175	1186	1164	1184	1436	1201	1189	1185	1211	1194	1189	1197	1177	1179	1192	1184	1200	1205	1195	1172	1169	1168	1180	1182	1206	1204	1188	1209	1208	1182	1190	1188	1206	1185	1194	1223	1176	1183	1186	1197	1168	1200	1205	1191	1189	1160	1200	1174	1207	1178	1164	1175	1173	
00001429	  1095927.900		1368	1191	1173	1179	1193	1212	1404	1358	1183	1181	1213	1174	1177	1510	1405	1449	1199	1182	1185	1206	1185	1183	1203	1183	1168	1189	1181	1196	1202	1199	1171	1172	1164	1201	1181	1205	1200	1186	1206	1200	1183	1194	1185	1203	1182	1193	1215	1175	1178	1181	1200	1166	1196	1202	1187	1176	1159	1203	1176	1211	1171	1171	1167	1181	
00001430	  1096695.475		1197	1193	1173	1183	1190	1417	1223	1599	1188	1181	1213	1175	1182	1333	1182	1355	1200	1184	1184	1209	1187	1188	1198	1178	1175	1197	1190	1199	1200	1193	1177	1167	1168	1184	1179	1205	1206	1186	1200	1205	1181	1193	1178	1213	1183	1198	1222	1179	1181	1183	1191	1162	1197	1204	1291	1182	1158	1198	1180	1216	1175	1172	1176	1179	
00001431	  1097463.050		1197	1192	1171	1183	1187	1395	1273	1443	1188	1187	1208	1180	1277	1341	1455	1431	1198	1184	1180	1202	1190	1181	1200	1178	1167	1193	1183	1194	1198	1197	1173	1168	1164	1184	1179	1203	1202	1181	1200	1199	1184	1196	1182	1209	1185	1198	1219	1173	1176	1183	1189	1167	1197	1203	1192	1179	1154	1195	1172	1206	1177	1171	1176	1175	
00001432	  1098230.625		1190	1197	1169	1177	1481	1213	1344	1896	1182	1178	1211	1173	1178	1163	1387	1305	1203	1181	1178	1208	1183	1180	1201	1176	1167	1194	1182	1197	1202	1192	1291	1174	1168	1183	1178	1202	1201	1184	1204	1198	1177	1186	1184	1202	1186	1190	1219	1169	1178	1179	1197	1166	1203	1204	1192	1181	1155	1230	1174	1210	1176	1162	1177	1173	
00001433	  1098998.200		1201	1192	1173	1175	1423	1206	1615	2122	1188	1185	1210	1177	1312	1168	1182	1185	1198	1189	1186	1212	1188	1183	1200	1178	1168	1193	1185	1199	1208	1446	1171	1174	1172	1180	1179	1207	1334	1181	1203	1199	1176	1192	1186	1207	1185	1194	1208	1172	1184	1178	1196	1165	1198	1206	1192	1184	1163	1197	1179	1207	1178	1166	1178	1173	
00001434	  1099765.800		1191	1194	1175	1179	1193	1207	1536	2978	1190	1182	1215	1175	1182	1162	1186	1191	1197	1186	1178	1211	1194	1183	1205	1178	1173	1193	1182	1199	1201	1191	1168	1281	1168	1180	1185	1208	1207	1182	1206	1199	1180	1194	1190	1201	1185	1193	1220	1174	1185	1180	1193	1159	1201	1200	1188	1177	1160	1200	1174	1209	1175	1169	1177	1176	
00001435	  1100533.375		1195	1195	1174	1177	1348	1204	1366	2677	1191	1181	1211	1171	1183	1303	1362	1180	1198	1186	1180	1210	1189	1490	1206	1178	1220	1192	1181	1197	1198	1193	1173	1169	1164	1182	1183	1201	1207	1188	1206	1203	1180	1187	1184	1207	1182	1196	1216	1179	1175	1182	1197	1161	1196	1204	1190	1182	1156	1199	1173	1205	1175	1164	1166	1173	
00001436	  1101300.950		1198	1192	1171	1177	1196	1208	1414	2011	1186	1186	1209	1176	1179	1161	1184	1373	1196	1186	1183	1212	1192	1179	1326	1178	1173	1194	1187	1201	1198	1200	1170	1174	1167	1178	1181	1390	1202	1182	1199	1207	1176	1194	1185	1202	1181	1190	1212	1168	1181	1183	1264	1168	1198	1205	1185	1183	1167	1196	1175	1211	1170	1165	1177	1175	
00001437	  1102068.525		1195	1192	1172	1173	1192	1474	1474	2444	1188	1185	1209	1172	1181	1163	1247	1185	1197	1177	1182	1207	1456	1185	1202	1391	1170	1190	1179	1194	1243	1369	1173	1336	1168	1183	1179	1203	1200	1183	1201	1202	1182	1195	1183	1200	1179	1188	1212	1177	1179	1184	1199	1170	1198	1200	1188	1187	1156	1195	1175	1212	1168	1165	1172	1175	
00001438	  1102836.100		1197	1192	1175	1175	1194	1455	1402	2875	1186	1185	1425	1175	1182	1165	1178	1504	1202	1186	1180	1206	1324	1182	1548	1175	1168	1197	1184	1195	1206	1199	1175	1174	1161	1180	1178	1205	1196	1186	1201	1205	1177	1192	1189	1203	1182	1193	1221	1178	1178	1187	1201	1159	1198	1197	1189	1180	1163	1195	1170	1206	1177	1166	1395	1179	
00001439	  1103603.700		1198	1188	1170	1180	1191	1339	1264	1362	1187	1178	1204	1178	1181	1435	1179	1481	1197	1187	1186	1203	1190	1221	1339	1180	1174	1192	1192	1193	1202	1192	1168	1355	1167	1176	1175	1201	1206	1180	1201	1198	1178	1192	1183	1205	1178	1193	1211	1170	1177	1180	1195	1163	1196	1198	1181	1181	1160	1193	1175	1212	1177	1171	1176	1169	
00001440	  1104371.275		1193	1192	1171	1175	1445	1433	1457	2436	1179	1186	1210	1175	1186	1167	1187	1188	1191	1186	1192	1210	1460	1233	1391	1275	1178	1186	1195	1194	1198	1200	1178	1178	1166	1180	1181	1205	1209	1185	1201	1203	1182	1193	1189	1207	1182	1197	1217	1176	1181	1185	1200	1170	1199	1203	1195	1178	1160	1200	1175	1214	1176	1174	1169	1179	
00001441	  1105138.850		1200	1192	1176	1176	1198	1245	1577	2506	1188	1186	1211	1343	1183	1323	1193	1235	1199	1185	1188	1218	1192	1294	1568	1182	1177	1194	1183	1196	1204	1193	1172	1171	1164	1183	1180	1205	1210	1179	1205	1204	1180	1196	1189	1206	1188	1191	1221	1177	1177	1180	1192	1167	1201	1204	1183	1188	1160	1195	1176	1210	1171	1170	1176	1171	
00001442	  1105906.425		1265	1197	1172	1182	1197	1202	1631	2248	1185	1189	1217	1180	1190	1160	1354	1507	1199	1188	1190	1427	1197	1185	1205	1363	1174	1198	1184	1198	1200	1199	1174	1176	1165	1182	1177	1198	1206	1188	1205	1204	1175	1190	1370	1209	1185	1193	1221	1179	1183	1182	1194	1163	1197	1200	1195	1179	1158	1196	1179	1205	1179	1171	1171	1174	
00001443	  1106674.000		1191	1192	1177	1186	1191	1487	1715	2007	1522	1185	1216	1179	1180	1213	1189	1696	1202	1183	1181	1245	1187	1179	1204	1179	1174	1190	1185	1194	1197	1200	1173	1167	1169	1184	1179	1205	1199	1182	1203	1203	1180	1193	1185	1199	1180	1185	1216	1174	1173	1181	1194	1164	1204	1201	1191	1184	1153	1194	1175	1203	1174	1167	1171	1179	
00001444	  1107441.600		1192	1192	1176	1183	1194	1576	1427	2140	1181	1184	1395	1174	1178	1165	1224	1179	1191	1181	1184	1211	1193	1224	1201	1173	1172	1195	1189	1360	1201	1194	1177	1171	1167	1177	1181	1200	1203	1183	1200	1200	1181	1192	1187	1197	1184	1189	1212	1171	1183	1183	1201	1170	1198	1202	1189	1184	1163	1199	1180	1211	1176	1166	1172	1174	
00001445	  1108209.175		1187	1185	1164	1176	1189	1216	1587	2213	1180	1183	1211	1173	1284	1165	1180	1305	1193	1185	1179	1208	1186	1182	1419	1172	1168	1193	1181	1195	1201	1199	1168	1169	1166	1180	1179	1203	1201	1183	1202	1203	1177	1189	1182	1210	1187	1194	1214	1169	1179	1175	1192	1161	1199	1197	1186	1180	1159	1195	1175	1211	1175	1169	1180	1177	
00001446	  1108976.750		1195	1189	1175	1181	1205	1262	1652	2077	1185	1183	1206	1174	1184	1164	1453	1182	1200	1182	1181	1205	1185	1179	1198	1180	1170	1195	1188	1197	1196	1196	1172	1171	1165	1183	1178	1199	1199	1176	1203	1198	1178	1190	1194	1206	1181	1189	1211	1174	1176	1180	1196	1168	1194	1201	1189	1180	1156	1191	1175	1210	1178	1173	1170	1171	
00001447	  1109744.325		1197	1198	1177	1181	1225	1668	2091	1736	1187	1186	1217	1286	1183	1274	1187	1397	1199	1187	1183	1204	1189	1194	1203	1182	1171	1198	1187	1199	1203	1193	1172	1170	1165	1180	1186	1206	1205	1185	1205	1198	1179	1200	1189	1206	1186	1195	1219	1177	1179	1184	1196	1167	1197	1204	1184	1186	1166	1198	1174	1212	1174	1170	1177	1179	
00001448	  1110511.900		1191	1196	1453	1181	1192	1310	1192	1380	1187	1179	1211	1175	1181	1159	1183	1866	1197	1180	1326	1213	1490	1186	1201	1174	1172	1192	1185	1316	1198	1200	1169	1164	1168	1182	1179	1202	1202	1179	1196	1198	1185	1191	1184	1206	1179	1191	1213	1173	1179	1180	1197	1167	1199	1197	1188	1183	1158	1194	1173	1208	1170	1172	1172	1177	
00001449	  1111279.500		1192	1193	1167	1174	1195	1375	1584	1558	1183	1181	1207	1171	1344	1164	1184	1367	1197	1182	1180	1207	1192	1184	1488	1173	1171	1197	1184	1198	1205	1200	1170	1167	1164	1181	1180	1206	1213	1188	1205	1200	1180	1194	1185	1214	1184	1193	1214	1173	1183	1180	1202	1166	1196	1207	1190	1181	1166	1197	1176	1218	1173	1164	1174	1180	
00001450	  1112047.075		1191	1187	1171	1176	1338	1464	1923	1805	1185	1187	1214	1277	1334	1162	1451	1186	1196	1188	1181	1212	1190	1185	1258	1180	1171	1192	1183	1423	1197	1195	1264	1170	1161	1173	1181	1201	1204	1183	1199	1214	1182	1194	1186	1207	1189	1194	1220	1170	1174	1183	1193	1165	1200	1205	1189	1181	1161	1196	1175	1212	1172	1168	1172	1176	
00001451	  1112814.650		1197	1193	1173	1181	1195	1822	1640	2235	1188	1185	1217	1176	1414	1167	1186	1384	1198	1290	1185	1223	1195	1184	1196	1180	1175	1192	1187	1201	1205	1195	1170	1173	1161	1184	1181	1204	1204	1188	1206	1205	1179	1191	1183	1204	1185	1194	1219	1181	1184	1177	1193	1169	1199	1205	1193	1180	1163	1197	1172	1212	1176	1168	1177	1176	
00001452	  1113582.225		1194	1192	1175	1181	1193	1882	1765	1862	1188	1179	1209	1176	1183	1161	1182	1184	1198	1190	1181	1209	1392	1179	1457	1172	1171	1194	1184	1195	1196	1187	1169	1173	1167	1178	1180	1206	1203	1181	1200	1202	1179	1191	1190	1206	1185	1197	1214	1176	1179	1180	1190	1166	1199	1199	1185	1183	1159	1196	1175	1211	1178	1162	1174	1171	
00001453	  1114349.825		1192	1192	1179	1179	1313	1282	1768	2398	1192	1186	1481	1423	1341	1169	1731	1421	1202	1192	1186	1212	1191	1239	1208	1178	1176	1197	1182	1203	1200	1200	1179	1421	1167	1180	1192	1209	1205	1189	1300	1206	1180	1191	1192	1205	1185	1198	1220	1176	1179	1185	1195	1165	1202	1205	1194	1182	1156	1200	1175	1212	1173	1173	1182	1178	
00001454	  1115117.400		1196	1198	1168	1181	1196	1206	1633	2735	1185	1187	1215	1178	1185	1163	1356	1187	1197	1191	1179	1213	1195	1189	1210	1246	1170	1198	1189	1197	1194	1197	1174	1168	1158	1180	1184	1202	1206	1188	1199	1202	1182	1193	1184	1199	1187	1193	1214	1182	1183	1180	1202	1164	1199	1201	1193	1184	1160	1194	1181	1206	1179	1167	1173	1173	
00001455	  1115884.975		1190	1512	1308	1180	1195	1203	1199	1768	1187	1183	1216	1174	1443	1158	1186	1182	1201	1186	1184	1209	1188	1281	1199	1176	1179	1199	1187	1200	1197	1194	1202	1173	1162	1181	1182	1201	1206	1183	1203	1202	1181	1192	1184	1213	1188	1199	1219	1176	1241	1184	1195	1173	1199	1199	1189	1182	1165	1194	1179	1209	1177	1173	1176	1175	
00001456	  1116652.550		1192	1194	1177	1172	1191	1597	1269	1510	1183	1178	1208	1175	1184	1163	1180	1181	1202	1190	1177	1204	1388	1183	1198	1283	1167	1189	1181	1201	1199	1192	1174	1170	1161	1176	1178	1198	1195	1188	1199	1211	1179	1190	1182	1204	1179	1193	1215	1176	1176	1184	1194	1166	1199	1196	1185	1175	1159	1193	1172	1210	1169	1168	1176	1178	
00001457	  1117420.150		1194	1192	1176	1661	1196	1205	1489	2200	1182	1187	1211	1172	1183	1169	1194	1186	1199	1188	1193	1207	1190	1183	1446	1408	1243	1195	1187	1200	1199	1197	1171	1174	1165	1179	1179	1197	1205	1188	1202	1212	1177	1193	1186	1207	1187	1192	1215	1179	1183	1181	1366	1171	1198	1212	1191	1179	1158	1200	1174	1209	1172	1170	1177	1178	
00001458	  1118187.725		1193	1191	1173	1177	1200	1209	1585	2393	1370	1187	1212	1178	1185	1170	1504	1574	1199	1184	1183	1210	1197	1285	1433	1184	1177	1196	1196	1202	1202	1201	1176	1170	1168	1182	1183	1209	1203	1184	1211	1207	1178	1197	1195	1203	1187	1201	1223	1173	1183	1190	1196	1168	1205	1202	1194	1187	1160	1199	1180	1207	1180	1170	1183	1179	
00001459	  1118955.300		1196	1195	1169	1181	1191	1201	1244	2649	1193	1183	1207	1178	1182	1162	1183	1187	1198	1186	1182	1211	1189	1177	1203	1177	1173	1192	1183	1197	1381	1195	1169	1168	1161	1179	1183	1376	1206	1185	1208	1201	1186	1191	1187	1209	1187	1196	1218	1177	1180	1181	1196	1167	1193	1204	1185	1186	1163	1194	1176	1213	1173	1166	1170	1172	
00001460	  1119722.875		1193	1194	1172	1174	1364	1207	1199	2030	1195	1180	1215	1174	1234	1163	1278	1194	1196	1186	1178	1209	1299	1184	1202	1176	1169	1321	1187	1199	1193	1202	1169	1169	1166	1179	1182	1202	1203	1184	1199	1198	1179	1193	1187	1207	1180	1191	1215	1168	1186	1183	1191	1164	1197	1202	1186	1183	1153	1198	1174	1214	1173	1162	1171	1175	
00001461	  1120490.475		1197	1192	1167	1175	1192	1231	1361	2505	1183	1186	1208	1171	1182	1155	1182	1183	1196	1184	1175	1207	1185	1283	1203	1180	1176	1192	1184	1199	1205	1319	1173	1164	1163	1180	1175	1202	1205	1180	1208	1290	1181	1193	1186	1206	1179	1197	1209	1171	1180	1185	1196	1162	1205	1199	1190	1182	1160	1196	1172	1208	1179	1169	1172	1174	
00001462	  1121258.050		1194	1188	1171	1173	1193	1209	1233	1528	1492	1182	1212	1173	1184	1459	1184	1184	1198	1186	1179	1203	1309	1182	1205	1171	1169	1189	1182	1198	1197	1221	1169	1325	1164	1182	1179	1201	1203	1183	1200	1195	1180	1188	1188	1204	1175	1191	1212	1174	1181	1179	1193	1162	1196	1202	1186	1185	1156	1192	1171	1209	1177	1164	1169	1175	
