
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1292
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000292	   223206.150		1196	1194	1170	1173	1191	1203	1193	1164	1189	1185	1206	1173	1177	1160	1177	1179	1196	1189	1182	1206	1187	1173	1196	1201	1171	1194	1184	1195	1197	1192	1172	1167	1172	1182	1179	1195	1208	1183	1197	1200	1183	1193	1183	1206	1180	1194	1218	1173	1179	1183	1438	1251	1202	1201	1187	1181	1156	1199	2313	1207	1175	1168	1180	1172	
00000293	   223973.325		1192	1194	1176	1170	1184	1199	1188	1161	1183	1180	1206	1176	1177	1163	1175	1184	1204	1185	1179	1201	1183	1185	1199	1170	1171	1192	1180	1200	1293	1194	1164	1168	1162	1180	1178	1199	1193	1182	1197	1197	1211	1193	1446	1207	1175	1278	1215	1172	1177	1181	1375	1166	1199	1204	1186	1178	1153	1351	1911	1365	1170	1166	1173	1171	
00000294	   224740.475		1194	1190	1172	1170	1192	1201	1194	1165	1182	1182	1214	1170	1185	1163	1179	1179	1203	1188	1180	1203	1186	1183	1194	1179	1171	1196	1187	1193	1203	1193	1169	1167	1170	1182	1184	1205	1201	1181	1200	1206	1178	1192	1190	1211	1556	1196	1213	1176	1182	1179	1523	1172	1200	1203	1190	1181	1374	1409	1560	1209	1175	1171	1175	1169	
00000295	   225507.650		1193	1192	1168	1179	1188	1206	1199	1162	1186	1183	1210	1171	1182	1167	1179	1180	1191	1191	1186	1210	1180	1185	1199	1173	1170	1194	1186	1197	1199	1194	1171	1171	1170	1181	1187	1206	1202	1181	1200	1200	1179	1187	1315	1205	1183	1196	1213	1169	1171	1184	1415	1169	1315	1200	1189	1186	1155	1199	2541	1512	1176	1171	1173	1178	
00000296	   226274.800		1190	1186	1175	1170	1190	1202	1195	1162	1187	1178	1204	1170	1179	1161	1181	1176	1198	1189	1182	1205	1188	1176	1202	1174	1175	1195	1189	1199	1202	1191	1175	1177	1166	1181	1181	1249	1199	1182	1206	1196	1185	1196	1421	1209	1187	1197	1211	1173	1180	1188	1622	1528	1200	1208	1191	1188	1156	1201	2437	1399	1177	1169	1177	1172	
00000297	   227041.950		1193	1193	1173	1177	1189	1201	1195	1161	1183	1176	1207	1174	1179	1159	1177	1178	1196	1189	1185	1200	1189	1181	1197	1175	1179	1197	1183	1194	1197	1193	1174	1174	1160	1183	1181	1204	1202	1181	1200	1201	1187	1199	1189	1204	1187	1194	1214	1171	1179	1393	1200	1168	1206	1203	1193	1180	1162	1198	1732	1474	1472	1166	1176	1168	
00000298	   227809.125		1190	1190	1171	1175	1183	1204	1197	1155	1183	1173	1206	1165	1174	1152	1179	1172	1198	1180	1176	1201	1181	1175	1188	1174	1171	1190	1181	1190	1195	1192	1168	1166	1168	1182	1176	1196	1199	1179	1199	1197	1176	1189	1180	1201	1348	1192	1211	1169	1177	1182	1191	1164	1196	1197	1187	1177	1159	1200	1534	1207	1165	1165	1176	1168	
00000299	   228576.275		1191	1192	1171	1176	1191	1206	1194	1158	1186	1175	1205	1169	1178	1156	1174	1178	1206	1185	1185	1207	1187	1178	1194	1177	1171	1190	1183	1194	1195	1197	1171	1167	1164	1176	1180	1201	1201	1181	1197	1201	1178	1190	1183	1209	1178	1195	1211	1173	1178	1186	1659	1418	1200	1205	1189	1183	1159	1194	1918	1435	1174	1176	1174	1170	
00000300	   229343.425		1197	1187	1176	1177	1190	1207	1197	1159	1187	1184	1211	1170	1182	1168	1182	1177	1195	1184	1180	1201	1192	1181	1200	1181	1206	1189	1185	1196	1201	1198	1170	1171	1169	1180	1356	1196	1202	1177	1206	1201	1183	1191	1187	1205	1179	1198	1214	1172	1176	1183	1436	1435	1205	1295	1188	1185	1159	1239	1505	1213	1375	1175	1170	1177	
00000301	   230110.600		1190	1190	1167	1178	1192	1205	1195	1167	1180	1180	1208	1178	1370	1164	1182	1183	1199	1272	1188	1206	1186	1187	1196	1181	1170	1190	1185	1199	1200	1189	1170	1168	1163	1184	1177	1203	1202	1182	1205	1198	1185	1189	1188	1207	1180	1196	1210	1171	1190	1182	1572	1174	1205	1209	1189	1184	1160	1199	1904	1211	1176	1173	1172	1169	
00000302	   230877.750		1193	1193	1178	1175	1189	1203	1195	1163	1186	1176	1203	1173	1180	1165	1179	1176	1193	1185	1182	1207	1187	1178	1201	1175	1170	1200	1183	1196	1194	1193	1170	1172	1162	1179	1392	1203	1199	1184	1202	1191	1188	1195	1361	1202	1185	1189	1216	1170	1180	1188	1630	1170	1202	1202	1190	1182	1164	1195	1919	1214	1181	1291	1177	1179	
00000303	   231644.925		1195	1189	1169	1172	1187	1205	1195	1161	1181	1185	1204	1171	1179	1161	1179	1180	1197	1185	1184	1208	1183	1177	1201	1174	1170	1198	1180	1189	1198	1192	1171	1171	1160	1175	1178	1348	1202	1185	1197	1197	1176	1192	1323	1198	1178	1196	1215	1167	1186	1179	1282	1569	1200	1197	1190	1188	1160	1192	1179	1511	1176	1166	1174	1170	
00000304	   232412.075		1197	1193	1169	1169	1188	1208	1195	1165	1185	1181	1206	1171	1180	1155	1182	1178	1202	1190	1181	1200	1185	1183	1196	1176	1173	1198	1188	1196	1199	1190	1171	1170	1166	1180	1174	1210	1200	1183	1205	1245	1180	1197	1189	1461	1183	1194	1214	1173	1457	1532	1842	1416	1380	1200	1186	1181	1165	1198	1541	1216	1177	1174	1181	1166	
00000305	   233179.250		1200	1195	1166	1175	1188	1198	1201	1169	1184	1180	1203	1166	1185	1160	1177	1182	1196	1187	1186	1202	1182	1179	1198	1177	1171	1196	1185	1191	1200	1194	1168	1165	1168	1174	1203	1204	1203	1184	1199	1196	1177	1192	1391	1282	1183	1240	1211	1176	1181	1179	1527	1316	1242	1264	1184	1178	1160	1196	1636	1508	1178	1171	1170	1177	
00000306	   233946.400		1191	1192	1177	1175	1188	1208	1197	1162	1183	1182	1207	1178	1180	1160	1181	1173	1202	1192	1187	1207	1191	1184	1198	1179	1172	1194	1184	1204	1206	1197	1175	1168	1166	1182	1181	1208	1203	1181	1203	1202	1175	1195	1186	1203	1410	1199	1218	1172	1184	1406	1335	1169	1204	1332	1187	1184	1159	1200	1624	1235	1178	1171	1175	1176	
00000307	   234713.550		1191	1191	1174	1176	1192	1205	1196	1161	1185	1179	1206	1176	1189	1166	1181	1181	1202	1181	1186	1207	1193	1174	1200	1179	1168	1195	1182	1198	1199	1192	1170	1167	1171	1186	1183	1203	1207	1184	1198	1203	1175	1196	1187	1264	1181	1195	1218	1172	1176	1306	1916	1164	1650	1206	1188	1184	1161	1195	2036	1213	1247	1343	1174	1170	
00000308	   235480.725		1186	1191	1170	1174	1188	1202	1195	1163	1183	1174	1206	1169	1181	1160	1179	1182	1198	1187	1185	1203	1180	1175	1200	1172	1169	1192	1187	1190	1193	1192	1172	1172	1166	1184	1182	1208	1203	1374	1197	1195	1179	1201	1189	1207	1183	1194	1222	1172	1175	1182	1730	1387	1204	1419	1187	1183	1161	1201	1571	1498	1177	1165	1173	1173	
00000309	   236247.650		1198	1193	1168	1174	1193	1205	1197	1161	1183	1179	1201	1169	1175	1163	1174	1182	1200	1187	1178	1204	1186	1178	1193	1172	1169	1197	1184	1192	1198	1193	1172	1175	1164	1179	1200	1205	1203	1179	1204	1196	1178	1194	1180	1209	1181	1194	1213	1169	1182	1178	1539	1163	1192	1201	1189	1182	1157	1202	1208	1513	1177	1166	1177	1172	
00000310	   237014.550		1189	1189	1169	1174	1193	1204	1194	1161	1181	1179	1204	1175	1177	1158	1178	1180	1201	1187	1182	1201	1185	1179	1200	1171	1173	1188	1184	1198	1199	1373	1169	1170	1162	1182	1179	1201	1204	1182	1206	1191	1177	1199	1182	1327	1181	1198	1218	1177	1182	1183	1651	1448	1253	1218	1184	1181	1155	1192	2059	1216	1173	1168	1172	1173	
00000311	   237781.450		1195	1193	1170	1175	1198	1209	1196	1163	1184	1181	1208	1173	1184	1164	1178	1184	1197	1186	1335	1205	1191	1181	1202	1181	1172	1199	1183	1199	1432	1197	1171	1175	1167	1182	1179	1204	1202	1185	1200	1204	1184	1193	1189	1302	1188	1362	1216	1178	1180	1191	1811	1470	1362	1206	1190	1186	1161	1298	2193	1217	1178	1172	1176	1174	
00000312	   238548.375		1198	1196	1176	1174	1188	1201	1192	1164	1187	1175	1213	1174	1183	1162	1183	1181	1197	1187	1190	1209	1181	1185	1197	1180	1169	1198	1191	1204	1198	1193	1176	1169	1167	1180	1189	1208	1205	1183	1201	1199	1181	1191	1300	1697	1182	1197	1212	1176	1183	1187	1991	1167	1204	1363	1187	1184	1157	1377	1481	1350	1179	1168	1177	1181	
00000313	   239315.275		1196	1191	1166	1173	1184	1200	1197	1161	1186	1179	1207	1169	1174	1158	1171	1178	1197	1186	1178	1205	1182	1183	1202	1174	1169	1196	1187	1198	1194	1194	1168	1167	1162	1407	1184	1201	1201	1182	1197	1217	1180	1184	1186	1205	1179	1192	1214	1167	1181	1179	1489	1171	1527	1200	1184	1182	1157	1196	1490	1319	1173	1169	1174	1168	
00000314	   240082.200		1192	1196	1170	1174	1184	1204	1195	1163	1181	1181	1214	1170	1178	1160	1182	1182	1203	1190	1188	1205	1183	1185	1200	1172	1174	1198	1184	1194	1200	1191	1170	1165	1162	1184	1177	1201	1204	1182	1198	1197	1178	1199	1182	1261	1181	1193	1211	1171	1181	1179	1673	1344	1201	1198	1193	1173	1155	1197	1864	1359	1176	1166	1173	1178	
00000315	   240849.100		1196	1192	1173	1178	1188	1204	1196	1161	1184	1173	1211	1172	1183	1159	1175	1180	1198	1192	1186	1205	1185	1179	1192	1174	1178	1197	1185	1197	1202	1191	1173	1172	1161	1183	1178	1211	1210	1178	1195	1203	1180	1195	1183	1297	1190	1194	1209	1176	1181	1187	1679	1181	1200	1200	1188	1179	1156	1247	2028	1469	1182	1170	1174	1172	
00000316	   241616.025		1194	1191	1176	1178	1190	1203	1188	1168	1184	1176	1205	1169	1182	1158	1180	1180	1196	1187	1183	1208	1190	1178	1199	1177	1175	1196	1183	1199	1198	1196	1171	1172	1168	1183	1176	1200	1200	1176	1206	1203	1177	1195	1183	1208	1185	1195	1215	1175	1179	1253	1724	1625	1203	1201	1186	1186	1155	1238	1844	1212	1179	1170	1174	1176	
00000317	   242382.925		1196	1193	1172	1176	1189	1203	1197	1158	1183	1183	1207	1174	1184	1161	1178	1181	1200	1187	1185	1209	1188	1180	1200	1173	1175	1193	1183	1198	1201	1192	1172	1174	1166	1178	1180	1272	1235	1183	1203	1199	1181	1192	1182	1338	1495	1198	1215	1171	1179	1203	1903	1228	1199	1202	1185	1180	1157	1200	1503	1401	1174	1172	1175	1173	
00000318	   243149.850		1192	1193	1170	1171	1185	1203	1192	1165	1183	1179	1205	1174	1177	1160	1176	1175	1193	1187	1183	1207	1184	1173	1200	1176	1166	1195	1182	1197	1201	1195	1168	1170	1168	1171	1177	1198	1200	1180	1203	1198	1177	1190	1182	1208	1180	1194	1218	1167	1176	1177	1378	1161	1199	1198	1188	1180	1155	1193	1473	1207	1345	1167	1167	1175	
00000319	   243916.750		1198	1193	1168	1178	1193	1203	1198	1163	1184	1176	1206	1172	1184	1162	1173	1180	1194	1190	1182	1203	1193	1181	1197	1171	1167	1193	1185	1194	1198	1193	1166	1174	1169	1178	1308	1205	1196	1184	1202	1199	1177	1196	1187	1204	1254	1194	1210	1175	1180	1180	1743	1261	1202	1198	1188	1182	1150	1195	1900	1211	1283	1171	1180	1176	
00000320	   244683.675		1196	1188	1173	1175	1189	1203	1197	1160	1184	1177	1209	1173	1180	1168	1179	1177	1201	1184	1180	1204	1186	1179	1196	1179	1176	1191	1181	1193	1200	1198	1173	1165	1163	1183	1176	1204	1205	1179	1204	1200	1181	1193	1184	1435	1186	1195	1208	1167	1181	1188	1254	1171	1376	1203	1188	1178	1164	1201	2406	1212	1174	1176	1179	1168	
00000321	   245450.575		1191	1196	1170	1176	1193	1207	1195	1162	1187	1186	1209	1172	1182	1163	1181	1182	1197	1193	1184	1214	1185	1187	1198	1178	1174	1196	1191	1202	1204	1200	1175	1169	1169	1190	1181	1211	1202	1187	1203	1207	1185	1199	1191	1208	1189	1229	1220	1172	1180	1382	1271	1552	1318	1204	1191	1185	1158	1200	2344	1461	1172	1176	1178	1176	
00000322	   246217.500		1190	1187	1170	1174	1186	1203	1193	1161	1183	1180	1210	1173	1170	1161	1176	1180	1199	1186	1180	1207	1185	1181	1191	1172	1170	1189	1177	1199	1195	1192	1165	1167	1165	1180	1176	1201	1208	1179	1193	1200	1178	1193	1368	1200	1178	1192	1211	1170	1175	1184	1659	1163	1202	1202	1189	1183	1158	1199	1348	1207	1173	1169	1173	1171	
00000323	   246984.400		1193	1192	1174	1173	1191	1201	1195	1160	1187	1181	1210	1180	1189	1158	1184	1179	1202	1183	1186	1209	1186	1181	1201	1173	1176	1197	1186	1198	1200	1193	1177	1174	1168	1181	1178	1205	1290	1180	1204	1203	1183	1193	1183	1213	1184	1196	1218	1176	1184	1337	1411	1162	1196	1204	1189	1181	1162	1284	1825	1487	1180	1170	1177	1178	
00000324	   247751.325		1190	1191	1172	1177	1193	1203	1194	1162	1185	1179	1209	1170	1184	1161	1181	1176	1197	1192	1178	1202	1214	1179	1199	1173	1175	1200	1186	1195	1198	1192	1174	1174	1164	1179	1178	1205	1208	1184	1200	1199	1172	1193	1187	1203	1183	1190	1216	1168	1177	1184	1510	1253	1190	1203	1186	1183	1156	1472	1692	1208	1176	1168	1175	1174	
00000325	   248518.225		1198	1186	1164	1175	1195	1204	1198	1165	1189	1175	1209	1168	1177	1154	1178	1181	1199	1184	1182	1203	1186	1183	1195	1175	1168	1188	1188	1195	1197	1191	1172	1167	1163	1183	1177	1205	1199	1183	1202	1198	1176	1192	1221	1305	1183	1185	1215	1165	1178	1218	1361	1464	1197	1202	1194	1182	1157	1195	2120	1214	1172	1167	1178	1171	
00000326	   249285.150		1190	1194	1171	1180	1190	1204	1194	1162	1183	1186	1205	1177	1180	1161	1179	1185	1199	1183	1183	1210	1184	1184	1202	1177	1176	1196	1183	1198	1202	1190	1172	1170	1166	1181	1179	1196	1205	1187	1199	1198	1185	1194	1184	1216	1177	1194	1210	1172	1182	1185	1605	1168	1196	1203	1187	1181	1162	1192	1850	1215	1174	1163	1177	1174	
00000327	   250052.050		1195	1187	1168	1177	1188	1202	1191	1160	1188	1182	1211	1173	1176	1164	1186	1180	1195	1186	1178	1208	1189	1182	1201	1171	1174	1194	1182	1191	1203	1192	1171	1172	1166	1181	1324	1204	1200	1181	1196	1199	1185	1194	1183	1206	1177	1192	1215	1172	1179	1184	1475	1423	1199	1202	1185	1180	1160	1201	2794	1335	1177	1171	1177	1170	
00000328	   250818.950		1194	1184	1176	1180	1195	1210	1197	1166	1191	1184	1213	1168	1177	1160	1180	1178	1202	1189	1185	1203	1188	1183	1199	1179	1174	1296	1185	1205	1198	1198	1169	1175	1165	1183	1179	1203	1203	1181	1206	1200	1183	1194	1216	1207	1181	1193	1219	1178	1186	1184	1429	1168	1202	1203	1189	1181	1204	1196	2063	1244	1177	1164	1180	1174	
00000329	   251585.875		1197	1189	1171	1177	1186	1206	1195	1157	1186	1177	1207	1173	1183	1163	1179	1307	1193	1184	1177	1203	1185	1184	1201	1174	1173	1413	1189	1193	1199	1196	1175	1169	1167	1183	1181	1198	1201	1176	1201	1197	1175	1187	1188	1208	1182	1247	1218	1174	1177	1185	1939	1882	1206	1198	1185	1178	1160	1194	1494	1402	1174	1165	1173	1179	
00000330	   252352.775		1191	1193	1174	1175	1190	1203	1193	1159	1187	1182	1205	1166	1179	1157	1177	1180	1201	1181	1185	1201	1186	1183	1201	1180	1172	1195	1180	1196	1198	1196	1171	1174	1168	1182	1180	1204	1203	1180	1209	1199	1179	1190	1181	1208	1189	1193	1218	1172	1178	1185	1606	1317	1196	1202	1182	1177	1159	1194	1861	1214	1172	1165	1172	1175	
00000331	   253119.700		1191	1188	1177	1172	1191	1207	1193	1155	1181	1180	1208	1173	1179	1159	1179	1178	1191	1189	1182	1198	1184	1179	1189	1177	1171	1193	1178	1192	1199	1192	1169	1166	1167	1179	1193	1201	1202	1176	1203	1197	1182	1197	1180	1200	1183	1189	1208	1173	1180	1182	1254	1335	1190	1197	1184	1179	1162	1196	1748	1211	1179	1171	1172	1168	
00000332	   253886.600		1191	1192	1178	1178	1187	1203	1194	1159	1181	1184	1206	1172	1182	1159	1182	1178	1194	1187	1185	1206	1184	1178	1196	1173	1175	1195	1186	1197	1201	1201	1169	1170	1163	1184	1179	1204	1200	1182	1202	1200	1177	1188	1187	1209	1184	1191	1216	1171	1179	1181	1358	1324	1204	1195	1187	1183	1153	1192	2024	1352	1177	1171	1174	1173	
00000333	   254653.525		1195	1190	1170	1167	1188	1201	1194	1158	1183	1183	1214	1175	1178	1161	1178	1180	1200	1183	1181	1207	1180	1178	1195	1171	1172	1189	1182	1200	1194	1199	1169	1170	1166	1178	1181	1200	1204	1179	1199	1200	1179	1280	1185	1202	1180	1187	1218	1171	1175	1184	1377	1191	1195	1206	1187	1178	1159	1199	1487	1204	1171	1168	1174	1173	
00000334	   255420.450		1189	1190	1170	1173	1191	1202	1189	1161	1182	1186	1211	1173	1176	1161	1176	1183	1196	1186	1184	1208	1183	1183	1193	1211	1177	1194	1174	1197	1197	1191	1163	1168	1167	1179	1180	1198	1205	1182	1204	1194	1185	1193	1296	1204	1184	1195	1210	1177	1179	1185	1327	1473	1203	1201	1182	1177	1156	1391	1854	1208	1178	1171	1176	1165	
00000335	   256187.350		1195	1195	1174	1173	1190	1207	1197	1165	1184	1175	1208	1176	1184	1157	1177	1172	1200	1189	1176	1202	1186	1180	1206	1173	1171	1196	1186	1200	1202	1192	1164	1177	1161	1183	1184	1206	1196	1183	1201	1196	1182	1193	1190	1207	1187	1199	1215	1174	1187	1187	1592	1569	1299	1201	1191	1175	1160	1228	1892	1211	1426	1172	1175	1174	
00000336	   256954.250		1193	1185	1171	1179	1184	1201	1192	1169	1183	1174	1200	1162	1181	1161	1175	1182	1189	1182	1184	1200	1182	1176	1201	1171	1167	1191	1186	1194	1198	1191	1165	1163	1165	1180	1177	1203	1202	1183	1206	1197	1174	1184	1186	1198	1178	1184	1215	1171	1172	1181	1191	1164	1216	1197	1185	1176	1155	1196	1943	1453	1167	1168	1170	1167	
00000337	   257721.175		1193	1191	1171	1176	1184	1199	1200	1156	1185	1183	1209	1171	1184	1161	1183	1183	1196	1193	1187	1202	1188	1182	1197	1174	1175	1197	1189	1200	1201	1192	1174	1169	1166	1180	1376	1213	1202	1183	1202	1197	1177	1337	1187	1213	1181	1193	1215	1176	1175	1646	1643	1504	1199	1199	1187	1184	1161	1198	1352	1400	1180	1168	1170	1172	
00000338	   258488.075		1191	1190	1173	1180	1191	1203	1195	1162	1193	1182	1209	1167	1184	1164	1183	1184	1197	1188	1184	1211	1189	1179	1201	1177	1174	1194	1190	1197	1200	1198	1172	1168	1165	1184	1238	1207	1204	1180	1203	1198	1177	1189	1184	1385	1184	1195	1216	1170	1176	1394	1224	1167	1199	1194	1187	1186	1160	1291	1245	1662	1175	1171	1174	1176	
00000339	   259255.000		1196	1191	1179	1176	1190	1204	1198	1165	1187	1177	1212	1178	1181	1169	1185	1185	1200	1185	1185	1204	1190	1181	1201	1177	1179	1195	1186	1197	1197	1195	1173	1171	1169	1182	1307	1203	1207	1186	1199	1205	1175	1192	1328	1203	1184	1196	1212	1176	1185	1185	1289	1202	1196	1471	1190	1183	1161	1200	1511	1486	1177	1175	1176	1178	
00000340	   260021.900		1194	1188	1511	1179	1185	1208	1194	1166	1186	1185	1204	1173	1180	1159	1185	1180	1202	1189	1188	1206	1186	1185	1205	1179	1176	1196	1191	1201	1205	1197	1166	1167	1166	1184	1188	1207	1205	1182	1207	1201	1184	1193	1189	1212	1183	1199	1211	1177	1182	1191	2017	1650	1407	1205	1189	1176	1167	1201	2076	1212	1175	1173	1365	1179	
00000341	   260788.825		1192	1189	1169	1176	1192	1211	1195	1161	1187	1177	1207	1175	1179	1158	1175	1181	1198	1188	1184	1205	1186	1180	1197	1174	1169	1196	1191	1195	1196	1191	1175	1167	1168	1181	1183	1207	1207	1454	1201	1202	1247	1199	1182	1207	1183	1196	1220	1172	1184	1184	1540	1169	1199	1199	1187	1186	1156	1365	2029	1211	1182	1167	1174	1177	
00000342	   261555.725		1192	1197	1172	1172	1186	1202	1202	1162	1186	1181	1213	1170	1178	1157	1179	1176	1200	1185	1185	1208	1186	1179	1197	1168	1168	1310	1185	1187	1200	1195	1175	1171	1165	1182	1178	1211	1202	1181	1196	1203	1178	1194	1184	1210	1183	1192	1213	1164	1180	1183	1331	1408	1195	1201	1185	1179	1160	1352	1574	1783	1181	1169	1177	1178	
00000343	   262322.650		1194	1192	1167	1173	1188	1204	1197	1162	1185	1179	1205	1175	1173	1158	1178	1179	1196	1190	1185	1207	1177	1177	1193	1173	1170	1190	1184	1195	1205	1192	1166	1173	1165	1187	1175	1200	1311	1178	1199	1195	1180	1191	1183	1209	1180	1192	1216	1171	1180	1181	1197	1401	1413	1198	1181	1173	1160	1426	1929	1206	1172	1168	1177	1171	
00000344	   263089.550		1192	1186	1173	1175	1191	1204	1198	1158	1194	1180	1210	1172	1175	1166	1181	1180	1199	1186	1182	1206	1183	1182	1195	1176	1172	1195	1188	1199	1195	1197	1173	1176	1167	1181	1178	1206	1202	1184	1205	1202	1184	1198	1183	1207	1185	1192	1209	1172	1184	1187	1485	1162	1198	1200	1191	1179	1160	1477	1812	1508	1171	1167	1177	1175	
00000345	   263856.475		1188	1188	1175	1174	1188	1210	1196	1165	1190	1179	1209	1171	1177	1159	1180	1183	1194	1179	1180	1210	1186	1179	1199	1178	1171	1192	1191	1202	1202	1197	1172	1172	1170	1181	1176	1196	1201	1179	1197	1200	1177	1272	1188	1204	1183	1199	1217	1172	1177	1191	1756	1175	1200	1198	1188	1180	1157	1198	1783	1220	1174	1172	1173	1174	
00000346	   264623.375		1195	1193	1169	1177	1188	1210	1194	1161	1181	1183	1210	1171	1175	1159	1173	1183	1197	1185	1183	1206	1184	1182	1199	1175	1173	1195	1184	1198	1201	1190	1173	1167	1168	1178	1181	1204	1201	1175	1198	1200	1181	1187	1186	1211	1183	1194	1210	1174	1311	1185	1376	1455	1196	1199	1185	1181	1159	1199	2168	1443	1179	1173	1174	1175	
00000347	   265390.300		1192	1195	1171	1172	1185	1205	1194	1164	1184	1179	1209	1168	1180	1166	1171	1182	1196	1367	1181	1208	1188	1181	1198	1174	1168	1199	1182	1200	1197	1193	1170	1166	1169	1182	1178	1205	1202	1181	1202	1204	1180	1197	1184	1207	1183	1189	1213	1171	1182	1424	1474	1165	1201	1200	1196	1182	1158	1192	1750	1214	1205	1168	1175	1175	
00000348	   266157.200		1193	1187	1175	1173	1189	1200	1198	1165	1184	1176	1209	1170	1180	1159	1178	1179	1200	1187	1187	1201	1190	1178	1202	1172	1173	1194	1185	1194	1195	1195	1168	1170	1166	1181	1183	1207	1207	1186	1201	1198	1174	1190	1186	1206	1187	1193	1367	1171	1184	1223	1198	1195	1198	1201	1187	1179	1159	1195	1835	1810	1176	1164	1180	1170	
00000349	   266924.125		1191	1194	1170	1168	1190	1208	1196	1161	1187	1181	1212	1169	1181	1158	1178	1182	1193	1185	1187	1202	1186	1177	1201	1175	1177	1190	1186	1196	1198	1371	1170	1166	1170	1180	1181	1206	1204	1187	1204	1196	1184	1195	1182	1202	1183	1190	1214	1173	1178	1447	1489	1184	1195	1203	1186	1327	1155	1197	2041	1212	1181	1169	1177	1175	
00000350	   267691.025		1192	1193	1173	1178	1450	1211	1196	1163	1184	1187	1205	1177	1184	1163	1177	1188	1195	1186	1184	1213	1192	1177	1198	1176	1175	1195	1184	1198	1275	1196	1174	1169	1164	1179	1182	1203	1206	1189	1199	1200	1182	1192	1184	1208	1183	1197	1217	1176	1186	1441	1738	1319	1201	1205	1194	1183	1160	1193	2370	1886	1177	1351	1182	1178	
00000351	   268457.925		1194	1190	1169	1183	1186	1211	1199	1164	1187	1184	1211	1176	1175	1161	1178	1183	1201	1186	1187	1209	1183	1180	1201	1173	1176	1198	1191	1202	1200	1189	1171	1171	1167	1369	1321	1205	1201	1183	1201	1201	1180	1199	1181	1206	1185	1195	1216	1172	1183	1185	1605	1171	1206	1207	1193	1176	1161	1487	1811	1452	1229	1170	1170	1170	
00000352	   269224.850		1187	1191	1172	1176	1192	1203	1198	1163	1182	1180	1414	1173	1189	1161	1179	1182	1200	1192	1182	1207	1187	1186	1203	1175	1170	1196	1188	1195	1201	1195	1172	1172	1167	1180	1485	1208	1202	1185	1206	1199	1176	1197	1186	1201	1179	1192	1212	1170	1178	1183	1442	1258	1201	1211	1191	1179	1165	1194	1989	1218	1180	1166	1180	1176	
00000353	   269991.750		1189	1192	1168	1172	1187	1199	1189	1156	1181	1179	1198	1170	1182	1155	1176	1176	1192	1185	1183	1205	1187	1176	1205	1167	1171	1190	1181	1191	1197	1184	1164	1163	1164	1203	1174	1195	1204	1179	1199	1198	1179	1192	1178	1205	1179	1190	1202	1240	1176	1181	1334	1728	1199	1206	1186	1176	1155	1407	1532	1236	1212	1171	1173	1176	
00000354	   270758.675		1191	1191	1166	1178	1194	1204	1193	1160	1186	1182	1210	1171	1180	1159	1183	1183	1195	1184	1178	1200	1186	1180	1197	1173	1179	1197	1185	1197	1196	1190	1173	1169	1168	1180	1184	1207	1199	1184	1202	1201	1183	1190	1185	1204	1186	1197	1215	1172	1181	1180	1326	1260	1198	1202	1191	1178	1160	1199	1545	1432	1347	1172	1168	1178	
00000355	   271525.575		1187	1195	1165	1177	1192	1203	1194	1164	1189	1179	1213	1172	1183	1161	1182	1181	1196	1186	1180	1203	1190	1180	1198	1172	1174	1197	1183	1192	1196	1189	1172	1175	1162	1177	1182	1196	1200	1186	1199	1196	1177	1188	1182	1202	1181	1188	1212	1163	1183	1182	1325	1165	1198	1199	1191	1181	1162	1195	1999	1211	1169	1168	1181	1170	
00000356	   272292.500		1197	1197	1176	1178	1191	1205	1199	1160	1190	1180	1210	1177	1177	1167	1181	1181	1206	1187	1193	1208	1187	1178	1204	1177	1175	1197	1391	1197	1199	1191	1177	1167	1171	1181	1186	1208	1204	1183	1204	1200	1183	1198	1185	1226	1188	1198	1211	1179	1181	1470	1639	1335	1204	1203	1192	1182	1160	1201	1473	1744	1179	1171	1179	1174	
00000357	   273059.400		1193	1193	1164	1175	1189	1205	1200	1166	1185	1187	1207	1167	1185	1161	1181	1179	1196	1182	1183	1201	1187	1178	1194	1171	1170	1188	1184	1193	1197	1196	1168	1168	1165	1179	1183	1205	1207	1187	1198	1200	1177	1195	1192	1210	1178	1194	1221	1173	1176	1186	1366	1291	1202	1198	1187	1178	1160	1198	1605	1824	1181	1167	1174	1175	
