
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1323
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000296	   226482.900		1197	1189	1174	1178	1190	1209	1194	1159	1193	1181	1208	1175	1178	1165	1180	1183	1199	1190	1181	1209	1192	1180	1197	1180	1177	1194	1188	1278	1403	1628	1171	1173	1165	1183	1180	1459	1764	1562	1249	1207	1178	1190	1186	1208	1187	1297	1223	1178	1177	1182	1197	1168	1199	1661	1190	1184	1153	1193	1175	1208	1183	1169	1184	1178	
00000297	   227250.750		1192	1191	1171	1178	1191	1211	1190	1163	1190	1186	1212	1169	1321	1159	1185	1183	1202	1190	1187	1210	1183	1175	1202	1238	1177	1194	1185	1200	1201	1196	1177	1174	1173	1182	1179	1255	1714	1277	1202	1199	1191	1189	1186	1255	1212	1195	1220	1172	1180	1184	1200	1170	1196	1206	1185	1178	1161	1200	1176	1216	1176	1173	1173	1173	
00000298	   228018.625		1195	1191	1160	1182	1185	1202	1192	1159	1187	1173	1203	1171	1176	1163	1178	1174	1199	1180	1181	1205	1185	1184	1194	1172	1167	1199	1185	1192	1340	1413	1171	1167	1164	1174	1182	1207	1875	1328	1204	1202	1182	1192	1182	1257	1595	1186	1215	1169	1178	1177	1203	1163	1200	1379	1183	1179	1155	1191	1175	1211	1175	1170	1172	1173	
00000299	   228786.500		1190	1191	1166	1174	1187	1198	1193	1161	1179	1180	1211	1168	1183	1162	1183	1183	1196	1185	1182	1206	1327	1180	1199	1173	1172	1191	1183	1199	1379	1649	1175	1170	1166	1179	1182	1205	1786	1408	1206	1199	1180	1198	1183	1204	1480	1193	1213	1176	1175	1178	1198	1169	1199	1204	1186	1181	1159	1189	1173	1369	1175	1173	1179	1175	
00000300	   229554.350		1189	1189	1171	1179	1192	1209	1196	1163	1187	1183	1211	1171	1181	1162	1183	1182	1198	1183	1182	1308	1194	1182	1204	1179	1173	1190	1188	1199	1335	1449	1171	1170	1162	1179	1180	1202	1286	1588	1358	1207	1184	1192	1183	1205	1275	1193	1216	1175	1179	1179	1194	1170	1200	1540	1190	1184	1162	1194	1177	1207	1177	1170	1176	1177	
00000301	   230322.200		1193	1190	1166	1178	1186	1204	1199	1161	1185	1182	1209	1175	1177	1187	1179	1186	1198	1192	1177	1202	1177	1181	1202	1173	1168	1196	1188	1200	1277	1193	1231	1171	1162	1181	1402	1203	1233	1543	1200	1198	1181	1192	1191	1391	1183	1280	1216	1178	1177	1184	1195	1166	1341	1205	1187	1185	1162	1192	1176	1209	1176	1166	1171	1175	
00000302	   231090.075		1196	1192	1171	1177	1187	1207	1199	1162	1190	1178	1211	1173	1175	1161	1181	1176	1200	1187	1184	1206	1190	1184	1199	1171	1171	1195	1186	1199	1200	1732	1176	1173	1166	1174	1181	1199	1527	1424	1205	1203	1176	1191	1186	1198	1306	1256	1216	1176	1178	1181	1199	1164	1199	1205	1190	1185	1154	1409	1176	1212	1175	1170	1178	1174	
00000303	   231857.950		1194	1192	1171	1175	1195	1202	1191	1158	1181	1179	1206	1174	1184	1161	1179	1175	1199	1186	1187	1209	1185	1179	1193	1174	1180	1195	1188	1199	1360	1191	1169	1168	1168	1182	1181	1482	1491	1527	1201	1204	1180	1193	1189	1224	1425	1437	1312	1175	1179	1181	1197	1162	1196	1198	1388	1184	1163	1195	1179	1212	1177	1165	1175	1168	
00000304	   232625.550		1189	1191	1171	1175	1193	1204	1198	1164	1184	1176	1206	1453	1178	1164	1181	1176	1195	1188	1182	1277	1187	1185	1199	1176	1172	1194	1189	1194	1293	1374	1164	1173	1166	1180	1177	1204	1603	1549	1197	1200	1179	1190	1192	1209	1188	1357	1214	1179	1176	1180	1198	1167	1198	1207	1187	1185	1158	1199	1373	1212	1176	1169	1172	1176	
00000305	   233393.175		1193	1190	1172	1170	1188	1205	1195	1165	1184	1178	1211	1173	1181	1160	1176	1178	1199	1177	1185	1205	1180	1182	1194	1177	1167	1192	1183	1198	1672	1190	1170	1172	1169	1183	1180	1199	1385	1184	1198	1195	1180	1192	1248	1307	1373	1191	1213	1170	1181	1180	1189	1164	1196	1200	1188	1178	1158	1191	1175	1212	1173	1175	1178	1172	
00000306	   234160.800		1189	1190	1169	1176	1191	1206	1197	1165	1194	1181	1214	1173	1179	1161	1173	1181	1198	1189	1185	1205	1425	1181	1202	1180	1172	1198	1187	1197	1570	1199	1170	1170	1163	1184	1181	1273	1592	2067	1203	1474	1188	1195	1187	1208	1183	1524	1215	1177	1173	1177	1201	1207	1195	1202	1188	1186	1156	1196	1175	1205	1174	1173	1174	1173	
00000307	   234928.425		1197	1188	1175	1178	1190	1198	1198	1157	1181	1180	1207	1175	1347	1162	1174	1181	1198	1182	1184	1208	1188	1183	1199	1174	1168	1246	1181	1194	1539	1191	1169	1171	1164	1177	1181	1205	1880	1362	1328	1201	1170	1192	1183	1391	1305	1240	1219	1171	1176	1175	1196	1163	1196	1421	1188	1180	1152	1190	1182	1210	1171	1166	1179	1179	
00000308	   235696.025		1199	1198	1171	1171	1192	1206	1199	1163	1182	1183	1207	1166	1180	1165	1179	1183	1202	1188	1193	1207	1187	1294	1199	1175	1175	1193	1183	1401	1820	1200	1174	1173	1171	1182	1185	1293	1504	1180	1200	1202	1180	1196	1187	1205	1186	1257	1218	1173	1183	1183	1195	1167	1200	1194	1191	1184	1160	1198	1173	1207	1179	1167	1178	1172	
00000309	   236463.650		1198	1192	1173	1175	1191	1211	1193	1166	1180	1176	1211	1174	1179	1156	1176	1179	1196	1185	1186	1208	1185	1183	1199	1184	1173	1196	1184	1250	1391	1373	1173	1169	1163	1180	1177	1209	1420	1243	1303	1206	1175	1191	1183	1204	1442	1193	1212	1170	1175	1181	1253	1171	1197	1201	1191	1179	1162	1197	1174	1209	1178	1169	1177	1179	
00000310	   237231.275		1196	1189	1175	1175	1191	1213	1198	1155	1189	1177	1209	1174	1179	1165	1180	1182	1195	1182	1183	1307	1188	1190	1199	1176	1177	1196	1183	1198	1624	1204	1422	1163	1169	1183	1183	1205	1627	1479	1339	1204	1175	1189	1193	1211	1360	1402	1375	1172	1179	1180	1195	1171	1200	1210	1189	1186	1159	1198	1176	1206	1177	1172	1180	1173	
00000311	   237998.900		1197	1191	1179	1176	1194	1211	1200	1163	1188	1183	1211	1173	1182	1162	1181	1183	1197	1190	1180	1213	1188	1183	1204	1174	1174	1194	1191	1201	1408	1538	1346	1163	1165	1179	1179	1453	2014	1559	1206	1209	1179	1197	1191	1203	1187	1412	1212	1174	1175	1179	1203	1167	1196	1203	1190	1180	1158	1202	1176	1214	1176	1368	1177	1181	
00000312	   238766.525		1192	1189	1173	1172	1196	1203	1194	1160	1188	1181	1216	1176	1178	1161	1181	1183	1202	1190	1189	1206	1191	1184	1198	1178	1175	1186	1185	1198	1402	1335	1177	1171	1162	1176	1179	1260	1297	1676	1200	1203	1183	1195	1193	1209	1311	1754	1215	1176	1174	1179	1201	1169	1196	1203	1185	1186	1157	1195	1181	1212	1171	1175	1175	1174	
00000313	   239534.125		1196	1194	1171	1179	1189	1206	1193	1166	1188	1178	1204	1177	1359	1160	1176	1181	1197	1181	1179	1204	1183	1180	1196	1175	1164	1190	1184	1195	1417	1344	1166	1159	1164	1184	1177	1308	1818	1329	1201	1200	1174	1194	1178	1207	1179	1191	1217	1170	1182	1174	1192	1161	1195	1419	1189	1180	1157	1197	1173	1201	1178	1166	1179	1171	
00000314	   240301.750		1188	1181	1167	1176	1187	1204	1194	1167	1181	1178	1206	1171	1177	1162	1177	1179	1203	1186	1185	1206	1261	1366	1201	1174	1176	1196	1186	1192	1392	1204	1168	1171	1166	1184	1180	1203	1202	1878	1203	1204	1175	1200	1189	1205	1188	1322	1206	1177	1183	1177	1200	1163	1201	1197	1186	1182	1163	1201	1170	1211	1175	1166	1175	1174	
00000315	   241069.375		1194	1191	1170	1183	1191	1201	1197	1163	1191	1181	1213	1174	1183	1162	1180	1179	1200	1190	1188	1449	1192	1183	1195	1177	1168	1188	1184	1201	1600	1196	1175	1174	1173	1178	1185	1205	2006	1427	1450	1199	1182	1194	1183	1207	1336	1203	1218	1178	1175	1178	1197	1168	1193	1200	1187	1186	1157	1198	1173	1211	1170	1167	1175	1175	
00000316	   241837.000		1191	1186	1172	1177	1186	1205	1196	1160	1183	1180	1214	1174	1174	1160	1178	1183	1197	1185	1178	1205	1182	1313	1250	1171	1175	1192	1182	1199	1195	1254	1171	1172	1161	1173	1179	1207	1860	1181	1204	1195	1178	1191	1181	1377	1531	1192	1216	1176	1179	1178	1196	1164	1199	1201	1183	1181	1156	1198	1173	1206	1174	1168	1173	1168	
00000317	   242604.600		1186	1193	1163	1171	1185	1202	1195	1166	1187	1179	1207	1165	1179	1158	1176	1178	1202	1183	1180	1415	1187	1183	1199	1176	1171	1190	1183	1203	1385	1196	1172	1168	1165	1177	1185	1203	1418	1264	1207	1202	1181	1197	1183	1206	1178	1199	1215	1166	1173	1174	1193	1167	1199	1198	1186	1176	1160	1198	1169	1205	1171	1171	1170	1172	
00000318	   243372.225		1193	1190	1170	1181	1193	1200	1199	1160	1180	1183	1211	1180	1181	1164	1183	1179	1203	1180	1184	1209	1185	1323	1200	1173	1176	1192	1189	1202	1267	1200	1173	1174	1164	1175	1185	1377	2091	1519	1221	1203	1175	1193	1184	1207	1347	1198	1218	1180	1172	1182	1199	1165	1201	1204	1185	1185	1159	1198	1181	1210	1172	1165	1180	1175	
00000319	   244139.850		1187	1197	1170	1172	1194	1204	1196	1158	1187	1182	1206	1171	1180	1155	1185	1182	1203	1185	1183	1204	1187	1179	1199	1178	1177	1200	1188	1368	1618	1289	1170	1171	1167	1176	1179	1341	1526	1408	1205	1198	1179	1192	1188	1206	1201	1323	1221	1173	1178	1177	1193	1171	1195	1201	1190	1182	1160	1193	1179	1204	1174	1168	1180	1168	
00000320	   244907.475		1196	1193	1171	1175	1188	1203	1200	1166	1181	1181	1214	1170	1186	1169	1185	1181	1203	1187	1181	1208	1345	1364	1199	1181	1174	1196	1187	1202	1293	1203	1181	1173	1171	1181	1183	1202	2007	1851	1212	1202	1180	1191	1189	1205	1249	1200	1427	1177	1183	1183	1203	1164	1368	1358	1188	1186	1164	1197	1168	1209	1176	1172	1172	1172	
00000321	   245675.075		1191	1184	1170	1176	1192	1207	1196	1167	1184	1180	1203	1174	1182	1163	1176	1175	1197	1192	1181	1209	1189	1202	1202	1175	1177	1195	1187	1259	1202	1333	1172	1170	1164	1178	1181	1204	1868	1354	1208	1205	1176	1195	1191	1207	1860	1684	1215	1173	1181	1179	1195	1166	1197	1203	1189	1186	1164	1199	1178	1211	1171	1171	1179	1177	
00000322	   246442.700		1192	1194	1175	1177	1191	1199	1199	1163	1187	1180	1212	1230	1183	1158	1183	1185	1198	1188	1185	1248	1193	1181	1200	1257	1175	1196	1188	1269	1204	1460	1177	1172	1165	1182	1182	1203	1923	1207	1513	1204	1180	1192	1190	1323	1600	1201	1215	1165	1180	1183	1201	1167	1486	1200	1191	1185	1159	1199	1179	1210	1181	1179	1181	1178	
00000323	   247210.325		1193	1192	1173	1178	1189	1203	1199	1162	1188	1181	1216	1175	1180	1165	1181	1182	1199	1189	1187	1208	1186	1181	1203	1179	1236	1197	1192	1205	1256	1257	1169	1171	1168	1180	1191	1203	1720	1391	1204	1203	1184	1194	1181	1341	1589	1394	1216	1175	1177	1183	1196	1168	1202	1202	1186	1181	1165	1196	1179	1212	1179	1175	1183	1170	
00000324	   247977.950		1193	1192	1172	1174	1192	1207	1197	1157	1187	1181	1205	1172	1178	1161	1177	1186	1198	1188	1178	1207	1192	1183	1198	1172	1170	1410	1180	1196	1212	1831	1186	1170	1165	1179	1182	1334	1733	1620	1199	1204	1173	1194	1184	1206	1180	1195	1216	1175	1177	1178	1198	1167	1198	1206	1188	1181	1158	1199	1175	1205	1175	1168	1177	1174	
00000325	   248745.550		1193	1191	1172	1178	1188	1210	1200	1164	1189	1187	1207	1173	1182	1158	1179	1183	1197	1186	1183	1207	1186	1188	1199	1173	1175	1191	1187	1204	1368	1409	1172	1169	1166	1181	1185	1495	1584	1855	1202	1203	1180	1190	1375	1288	1463	1410	1212	1176	1180	1178	1195	1162	1195	1204	1185	1182	1156	1197	1181	1205	1179	1168	1173	1169	
00000326	   249513.175		1191	1193	1171	1175	1192	1203	1189	1163	1179	1178	1207	1175	1178	1159	1180	1181	1201	1189	1182	1205	1487	1186	1198	1176	1167	1191	1186	1193	1401	1264	1175	1168	1163	1179	1186	1391	2041	1469	1198	1201	1181	1191	1187	1315	1311	1194	1221	1175	1179	1184	1201	1169	1482	1258	1190	1178	1160	1196	1177	1212	1177	1162	1174	1176	
00000327	   250280.800		1196	1197	1171	1175	1196	1205	1197	1167	1187	1175	1213	1176	1182	1165	1188	1182	1203	1184	1186	1204	1190	1183	1206	1174	1172	1187	1184	1197	1200	1221	1170	1176	1166	1179	1179	1447	1540	1204	1509	1205	1174	1200	1309	1204	1292	1202	1219	1184	1181	1187	1201	1168	1201	1201	1191	1187	1159	1203	1175	1209	1178	1172	1175	1177	
00000328	   251048.400		1190	1192	1165	1174	1190	1200	1195	1163	1186	1187	1207	1178	1175	1164	1181	1183	1200	1188	1183	1205	1485	1185	1199	1172	1167	1194	1185	1212	1427	1374	1175	1171	1165	1185	1177	1303	1532	1497	1205	1201	1179	1192	1185	1207	1305	1490	1215	1175	1179	1181	1198	1169	1202	1205	1194	1183	1154	1195	1175	1212	1176	1171	1173	1172	
00000329	   251816.025		1197	1194	1175	1176	1186	1205	1194	1387	1184	1187	1211	1169	1179	1167	1184	1184	1198	1188	1180	1208	1192	1380	1209	1177	1182	1199	1189	1202	1385	1194	1338	1212	1163	1182	1188	1468	1745	1631	1210	1354	1183	1193	1187	1210	1502	1629	1218	1178	1178	1183	1196	1166	1205	1209	1191	1183	1160	1199	1180	1215	1183	1169	1178	1179	
00000330	   252583.650		1191	1194	1170	1177	1193	1205	1198	1165	1187	1181	1209	1172	1178	1169	1181	1185	1196	1194	1313	1214	1189	1182	1202	1175	1168	1199	1181	1423	1207	1394	1175	1172	1164	1179	1183	1206	2418	1386	1206	1199	1184	1189	1188	1378	1524	1373	1218	1177	1409	1183	1194	1168	1200	1207	1190	1184	1155	1200	1172	1206	1172	1168	1181	1184	
00000331	   253351.275		1191	1190	1171	1176	1189	1206	1203	1162	1183	1178	1209	1174	1179	1161	1182	1178	1195	1186	1189	1207	1185	1179	1203	1175	1170	1192	1308	1224	1525	1569	1460	1167	1165	1183	1180	1200	1364	1408	1206	1200	1176	1192	1183	1204	1286	1338	1325	1180	1178	1181	1193	1164	1200	1477	1187	1182	1156	1194	1173	1208	1171	1163	1176	1172	
00000332	   254118.900		1196	1191	1169	1168	1189	1208	1196	1163	1185	1180	1210	1173	1180	1164	1180	1182	1193	1371	1184	1211	1190	1417	1199	1179	1172	1195	1187	1197	1530	1295	1172	1166	1170	1178	1182	1500	1672	1389	1203	1205	1179	1188	1181	1424	1187	1215	1217	1173	1180	1181	1203	1226	1198	1201	1193	1186	1159	1193	1173	1206	1171	1164	1175	1172	
00000333	   254886.500		1186	1190	1170	1173	1196	1202	1197	1157	1185	1181	1213	1168	1514	1155	1182	1183	1200	1192	1181	1206	1183	1397	1280	1172	1167	1195	1183	1194	1293	1193	1171	1170	1169	1181	1181	1507	1278	1199	1238	1202	1183	1193	1191	1207	1600	1413	1215	1167	1178	1186	1200	1169	1201	1202	1183	1182	1164	1196	1173	1204	1181	1166	1172	1174	
00000334	   255654.125		1192	1183	1169	1173	1194	1203	1198	1159	1185	1187	1209	1175	1181	1168	1183	1180	1199	1185	1187	1204	1187	1184	1203	1175	1170	1194	1181	1204	1658	1196	1263	1173	1169	1182	1187	1370	1684	1423	1479	1200	1182	1193	1185	1208	1946	1416	1270	1174	1177	1182	1201	1479	1408	1279	1193	1182	1159	1193	1180	1209	1175	1168	1175	1173	
00000335	   256421.750		1189	1188	1171	1174	1192	1207	1196	1165	1184	1186	1212	1175	1179	1164	1188	1182	1198	1191	1189	1209	1184	1184	1201	1182	1176	1198	1247	1441	1325	1199	1173	1172	1167	1185	1197	1211	2305	1610	1206	1208	1179	1196	1187	1309	1189	1200	1214	1171	1173	1178	1295	1165	1201	1200	1398	1183	1158	1198	1181	1214	1173	1169	1179	1175	
00000336	   257189.375		1190	1193	1178	1174	1189	1207	1197	1166	1188	1470	1221	1167	1184	1166	1187	1179	1205	1191	1179	1204	1189	1186	1203	1180	1173	1322	1189	1198	1198	1295	1195	1169	1159	1178	1180	1205	1960	1314	1207	1200	1181	1195	1188	1202	1600	1284	1453	1175	1175	1182	1202	1170	1204	1212	1185	1186	1160	1192	1168	1214	1177	1171	1182	1176	
00000337	   257956.975		1190	1190	1173	1179	1189	1203	1192	1159	1184	1181	1204	1172	1179	1155	1176	1174	1202	1187	1182	1203	1187	1179	1207	1182	1169	1194	1186	1314	1525	1419	1170	1173	1165	1176	1177	1533	1225	1565	1220	1197	1181	1191	1187	1208	1766	1196	1213	1170	1176	1180	1196	1163	1203	1203	1192	1182	1153	1198	1179	1204	1178	1162	1179	1175	
00000338	   258724.600		1191	1189	1171	1171	1199	1209	1195	1164	1186	1180	1213	1173	1173	1160	1175	1181	1199	1186	1184	1202	1187	1183	1194	1179	1174	1191	1181	1195	1229	1207	1173	1175	1164	1185	1356	1259	1501	2029	1205	1192	1181	1195	1181	1201	1336	1383	1220	1176	1177	1178	1194	1165	1203	1247	1185	1181	1161	1197	1173	1207	1168	1158	1176	1179	
00000339	   259492.225		1189	1190	1170	1174	1189	1203	1196	1167	1184	1186	1210	1177	1182	1160	1178	1181	1195	1193	1184	1206	1189	1179	1205	1179	1178	1195	1187	1198	1701	1751	1172	1174	1164	1182	1182	1203	1412	1551	1374	1206	1171	1188	1186	1392	1458	1382	1217	1172	1180	1183	1199	1163	1287	1204	1182	1637	1154	1198	1175	1212	1175	1166	1175	1173	
00000340	   260259.850		1190	1191	1165	1175	1191	1202	1194	1166	1185	1180	1214	1174	1185	1164	1179	1180	1200	1184	1184	1205	1285	1183	1201	1180	1168	1192	1188	1197	1640	1196	1173	1175	1171	1179	1181	1332	1438	1777	1282	1197	1180	1192	1188	1305	1305	1321	1214	1174	1173	1182	1195	1165	1198	1197	1189	1180	1154	1197	1179	1209	1177	1164	1177	1173	
00000341	   261027.450		1197	1195	1176	1175	1190	1205	1202	1170	1189	1179	1212	1169	1188	1160	1184	1179	1203	1185	1187	1202	1188	1178	1208	1185	1167	1188	1190	1442	1482	1587	1171	1408	1166	1184	1181	1207	1393	1652	1322	1370	1180	1191	1189	1204	1206	1197	1216	1176	1178	1182	1199	1161	1197	1202	1184	1188	1157	1193	1174	1206	1175	1167	1175	1183	
00000342	   261795.075		1195	1195	1167	1174	1189	1205	1193	1167	1190	1185	1206	1177	1181	1160	1182	1177	1200	1185	1180	1282	1188	1181	1200	1172	1174	1198	1182	1200	1207	1680	1175	1172	1165	1183	1178	1331	1392	1551	1202	1201	1182	1196	1189	1205	1183	1517	1285	1174	1178	1183	1202	1170	1434	1205	1185	1188	1155	1203	1179	1212	1176	1173	1181	1171	
00000343	   262562.700		1189	1188	1167	1175	1188	1202	1195	1161	1182	1179	1208	1173	1183	1161	1176	1180	1197	1182	1181	1205	1187	1273	1200	1172	1170	1188	1182	1195	1384	1192	1170	1165	1164	1174	1184	1384	2011	1230	1646	1201	1177	1191	1188	1395	1444	1201	1209	1174	1181	1185	1195	1164	1195	1199	1187	1179	1155	1195	1175	1204	1170	1168	1177	1172	
00000344	   263330.300		1191	1188	1167	1173	1183	1202	1190	1154	1184	1174	1206	1168	1183	1161	1180	1175	1202	1183	1185	1197	1179	1433	1201	1170	1172	1191	1182	1195	1371	1243	1165	1165	1167	1181	1179	1198	1270	1187	1198	1199	1178	1186	1185	1205	1466	1196	1208	1171	1175	1181	1192	1161	1202	1200	1185	1175	1163	1196	1174	1208	1175	1172	1172	1169	
00000345	   264097.925		1200	1197	1174	1184	1195	1204	1201	1171	1188	1179	1207	1171	1178	1369	1183	1182	1366	1186	1185	1212	1189	1182	1204	1175	1175	1196	1184	1397	1357	1198	1180	1176	1163	1183	1194	1282	1507	1412	1618	1205	1178	1458	1185	1217	1286	1203	1227	1176	1180	1185	1295	1222	1196	1204	1185	1186	1165	1194	1177	1214	1175	1168	1174	1166	
00000346	   264865.550		1190	1189	1171	1175	1194	1203	1194	1165	1179	1177	1206	1175	1177	1166	1180	1183	1196	1191	1181	1205	1508	1184	1198	1177	1179	1190	1185	1200	1198	1365	1176	1176	1162	1200	1182	1396	2004	1619	1299	1196	1180	1193	1184	1382	1572	1264	1215	1169	1185	1179	1194	1166	1375	1200	1187	1183	1159	1194	1173	1215	1176	1159	1175	1178	
00000347	   265633.175		1192	1188	1166	1177	1190	1206	1196	1163	1184	1175	1210	1171	1180	1160	1179	1182	1198	1183	1183	1204	1282	1178	1228	1179	1170	1194	1187	1192	1196	1201	1174	1299	1166	1178	1182	1198	1428	1183	1199	1204	1179	1192	1209	1270	1503	1242	1219	1174	1181	1185	1197	1166	1202	1205	1186	1179	1159	1200	1179	1209	1175	1171	1174	1172	
00000348	   266400.775		1192	1196	1179	1178	1193	1206	1200	1165	1179	1181	1209	1179	1183	1163	1175	1183	1200	1186	1191	1209	1358	1181	1202	1176	1173	1194	1183	1200	1429	1201	1171	1169	1165	1186	1186	1303	2028	1441	1207	1201	1176	1190	1183	1205	1318	1196	1222	1177	1181	1178	1198	1168	1200	1200	1429	1188	1161	1202	1179	1214	1178	1167	1179	1175	
00000349	   267168.400		1191	1190	1172	1180	1186	1208	1191	1164	1184	1177	1213	1174	1181	1162	1181	1179	1194	1187	1189	1208	1184	1179	1197	1178	1169	1187	1183	1313	1204	1257	1173	1169	1166	1178	1182	1210	1683	1294	1209	1199	1183	1193	1187	1356	1286	1506	1386	1172	1180	1179	1194	1161	1204	1202	1185	1183	1159	1202	1179	1208	1178	1172	1218	1173	
00000350	   267936.025		1189	1191	1169	1170	1191	1202	1201	1162	1192	1179	1208	1176	1180	1159	1174	1177	1195	1186	1186	1202	1184	1181	1200	1473	1172	1197	1184	1371	1203	1203	1171	1170	1165	1183	1185	1290	1264	1547	1204	1205	1183	1197	1185	1257	1323	1336	1210	1170	1181	1186	1195	1166	1196	1238	1194	1182	1154	1194	1177	1210	1183	1167	1172	1176	
00000351	   268703.625		1189	1196	1167	1168	1187	1208	1192	1163	1185	1179	1208	1168	1184	1164	1183	1176	1202	1192	1177	1211	1185	1181	1195	1171	1170	1405	1191	1198	1329	1192	1164	1171	1170	1183	1176	1415	1672	1497	1200	1202	1177	1193	1187	1208	1186	1195	1287	1175	1177	1182	1192	1168	1255	1198	1196	1185	1158	1200	1179	1212	1176	1170	1175	1175	
00000352	   269471.250		1196	1197	1170	1176	1188	1197	1191	1163	1184	1181	1207	1171	1180	1160	1182	1182	1198	1185	1181	1204	1584	1182	1202	1176	1169	1198	1204	1193	1210	1414	1216	1175	1167	1180	1183	1422	1480	1573	1285	1200	1180	1192	1385	1287	1569	1302	1217	1176	1178	1183	1197	1165	1197	1205	1193	1185	1156	1197	1181	1212	1177	1171	1175	1173	
00000353	   270238.875		1194	1189	1446	1177	1192	1206	1199	1164	1190	1182	1206	1179	1180	1165	1185	1185	1200	1186	1179	1209	1301	1179	1203	1172	1171	1195	1184	1455	1270	1209	1172	1173	1242	1335	1182	1206	1689	1793	1211	1442	1175	1192	1183	1202	1188	1195	1219	1179	1175	1183	1195	1173	1194	1196	1192	1186	1162	1194	1177	1202	1176	1167	1182	1175	
00000354	   271006.725		1195	1192	1172	1173	1195	1207	1202	1163	1183	1182	1210	1171	1186	1159	1183	1181	1204	1181	1188	1206	1193	1179	1204	1176	1172	1195	1187	1428	1629	1501	1196	1173	1165	1181	1187	1282	1455	1569	1207	1207	1180	1195	1186	1254	1189	1638	1220	1168	1180	1184	1198	1169	1200	1203	1191	1184	1155	1197	1182	1213	1176	1172	1176	1175	
00000355	   271774.575		1194	1190	1174	1178	1193	1201	1197	1168	1193	1187	1212	1170	1182	1161	1177	1183	1202	1188	1181	1205	1344	1185	1200	1175	1174	1191	1186	1200	1420	1426	1172	1169	1162	1177	1187	1511	1787	1765	1201	1198	1554	1191	1190	1478	1347	1197	1215	1172	1172	1182	1202	1167	1265	1206	1188	1185	1156	1194	1175	1214	1174	1183	1174	1175	
00000356	   272542.450		1192	1191	1172	1175	1187	1205	1196	1159	1188	1182	1211	1175	1178	1162	1181	1178	1202	1191	1187	1204	1185	1181	1202	1172	1182	1203	1290	1220	1210	1189	1172	1173	1171	1184	1191	1274	2229	1349	1199	1203	1186	1193	1185	1374	1188	1505	1220	1175	1186	1185	1203	1169	1201	1200	1190	1185	1159	1197	1183	1213	1183	1168	1174	1176	
00000357	   273310.325		1193	1188	1171	1174	1188	1207	1193	1164	1187	1182	1210	1173	1179	1162	1178	1183	1201	1192	1187	1205	1188	1179	1199	1177	1177	1196	1185	1200	1671	1664	1172	1175	1170	1186	1188	1322	1818	1273	1201	1203	1184	1197	1189	1207	1220	1197	1215	1176	1183	1183	1201	1163	1229	1204	1191	1181	1155	1192	1182	1219	1173	1171	1175	1176	
00000358	   274078.175		1194	1201	1169	1175	1195	1200	1193	1159	1190	1187	1212	1166	1179	1163	1183	1179	1196	1186	1182	1204	1185	1176	1205	1178	1171	1198	1189	1426	1504	1198	1167	1172	1164	1286	1184	1205	2028	1629	1206	1203	1180	1201	1183	1210	1193	1197	1217	1176	1181	1183	1198	1165	1199	1206	1185	1182	1153	1197	1173	1214	1172	1170	1411	1177	
00000359	   274846.050		1193	1194	1176	1174	1194	1211	1195	1160	1188	1178	1211	1171	1184	1154	1175	1181	1197	1191	1183	1206	1179	1180	1199	1176	1175	1189	1183	1485	1207	1192	1170	1172	1170	1179	1180	1207	1632	1362	1395	1199	1387	1197	1189	1202	1184	1419	1216	1172	1184	1183	1198	1171	1197	1205	1188	1184	1159	1196	1174	1204	1175	1169	1174	1174	
00000360	   275613.900		1188	1192	1178	1172	1193	1205	1200	1165	1184	1184	1211	1170	1179	1316	1177	1185	1197	1188	1194	1204	1422	1377	1203	1181	1177	1195	1458	1203	1203	1280	1173	1169	1168	1180	1184	1272	2152	1468	1204	1202	1178	1190	1193	1216	1264	1403	1215	1173	1179	1186	1200	1489	1199	1202	1191	1180	1160	1193	1180	1215	1175	1170	1175	1175	
00000361	   276381.775		1197	1195	1170	1173	1191	1204	1202	1165	1185	1178	1213	1172	1182	1259	1182	1176	1199	1188	1186	1205	1190	1180	1193	1274	1180	1191	1186	1200	1201	1301	1173	1170	1164	1180	1187	1206	1808	1671	1404	1197	1180	1190	1189	1205	1184	1284	1217	1177	1177	1180	1196	1162	1198	1203	1188	1184	1163	1197	1173	1212	1174	1166	1170	1178	
