
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1314
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000623	   477439.575		1193	1192	1173	1175	1191	1212	1192	1163	1183	1181	1210	1172	1184	1161	1181	1180	1194	1192	1182	1209	1189	1187	1204	1182	1173	1198	1186	1198	1680	1201	1174	1172	1164	1179	1297	1207	1871	2156	1253	1207	1179	1188	1191	1205	1304	1200	1222	1172	1179	1176	1197	1163	1198	1198	1194	1188	1160	1200	1176	1209	1176	1168	1176	1171	
00000624	   478207.050		1193	1194	1174	1176	1190	1203	1193	1161	1190	1180	1211	1171	1182	1157	1185	1181	1198	1187	1187	1204	1192	1181	1202	1175	1172	1201	1184	1206	1562	1199	1292	1173	1170	1182	1175	1213	1815	1757	1198	1205	1182	1197	1184	1283	1565	1200	1215	1171	1178	1179	1195	1164	1198	1202	1190	1186	1160	1193	1175	1217	1183	1173	1173	1179	
00000625	   478974.525		1197	1190	1170	1174	1197	1206	1194	1164	1186	1183	1496	1250	1185	1164	1180	1185	1197	1188	1184	1207	1194	1185	1206	1179	1172	1196	1191	1200	1712	1244	1175	1175	1165	1179	1186	1394	2060	2335	1293	1203	1183	1197	1192	1205	1186	1202	1215	1174	1178	1188	1198	1164	1199	1204	1188	1183	1158	1197	1181	1210	1174	1165	1175	1180	
00000626	   479741.975		1197	1196	1177	1177	1190	1206	1195	1158	1193	1184	1219	1174	1185	1160	1185	1179	1202	1182	1186	1209	1189	1185	1210	1180	1172	1195	1189	1220	1469	1780	1171	1169	1163	1179	1228	1204	1953	1685	1210	1205	1182	1193	1187	1206	1186	1196	1221	1175	1179	1185	1200	1391	1200	1200	1194	1187	1161	1199	1177	1208	1176	1167	1179	1176	
00000627	   480509.450		1194	1189	1172	1180	1183	1206	1197	1169	1188	1176	1214	1177	1182	1299	1184	1179	1201	1191	1188	1250	1188	1319	1204	1178	1172	1191	1188	1198	1579	1200	1177	1170	1167	1181	1183	1552	1380	1471	1202	1203	1177	1200	1185	1213	1571	1414	1218	1174	1179	1178	1200	1165	1391	1199	1189	1182	1158	1201	1183	1209	1179	1171	1179	1173	
00000628	   481276.925		1192	1187	1171	1176	1190	1207	1195	1162	1182	1180	1212	1174	1258	1165	1180	1184	1196	1185	1189	1203	1187	1180	1200	1175	1176	1192	1182	1202	1445	1200	1179	1240	1168	1182	1174	1208	1790	1822	1368	1203	1176	1192	1390	1208	1183	1509	1215	1175	1176	1184	1202	1169	1246	1203	1194	1183	1158	1195	1177	1213	1178	1236	1173	1177	
00000629	   482044.400		1197	1190	1174	1180	1192	1213	1200	1169	1187	1178	1214	1177	1178	1162	1182	1184	1194	1186	1188	1206	1192	1430	1205	1177	1172	1186	1183	1198	1207	1318	1175	1173	1161	1172	1186	1307	2122	1630	1203	1205	1183	1189	1182	1206	1239	1199	1223	1382	1180	1176	1194	1164	1197	1197	1192	1180	1160	1199	1177	1211	1177	1166	1175	1174	
00000630	   482811.875		1195	1193	1179	1178	1192	1208	1199	1168	1191	1184	1217	1466	1184	1161	1183	1180	1202	1187	1186	1209	1192	1185	1203	1177	1175	1197	1194	1204	1455	1445	1177	1177	1168	1183	1194	1210	3041	2076	1421	1201	1182	1187	1196	1207	1238	1341	1219	1178	1182	1188	1209	1170	1345	1218	1191	1188	1159	1196	1183	1207	1174	1173	1180	1175	
00000631	   483579.325		1196	1190	1170	1178	1190	1206	1192	1160	1186	1181	1202	1168	1181	1157	1180	1176	1192	1190	1184	1458	1182	1312	1198	1176	1171	1195	1180	1197	1201	1236	1169	1169	1161	1181	1332	1303	2420	1188	1207	1199	1181	1190	1179	1205	1297	1286	1213	1176	1177	1180	1197	1164	1200	1200	1194	1184	1159	1191	1172	1210	1182	1168	1182	1170	
00000632	   484346.800		1195	1196	1173	1174	1189	1206	1200	1169	1183	1183	1213	1178	1180	1168	1183	1183	1197	1188	1185	1365	1193	1179	1206	1180	1177	1202	1292	1201	1563	1294	1404	1177	1168	1181	1279	1257	1686	2184	1209	1203	1387	1197	1194	1210	1370	1198	1443	1176	1185	1183	1201	1169	1202	1391	1195	1184	1157	1199	1177	1212	1176	1171	1182	1170	
00000633	   485114.275		1196	1189	1169	1176	1193	1207	1198	1170	1188	1179	1215	1171	1181	1159	1182	1187	1204	1188	1187	1208	1189	1275	1198	1174	1179	1196	1185	1197	1202	1202	1181	1167	1167	1184	1294	1340	2368	1303	1322	1204	1184	1193	1188	1451	1390	1321	1218	1176	1180	1182	1201	1168	1203	1199	1186	1180	1161	1201	1176	1204	1181	1159	1178	1173	
00000634	   485881.750		1187	1195	1171	1175	1188	1198	1194	1167	1184	1179	1207	1178	1179	1164	1179	1179	1199	1183	1189	1211	1182	1181	1201	1179	1175	1196	1182	1197	1483	1192	1174	1170	1167	1183	1183	1208	2076	1691	1204	1208	1180	1192	1184	1205	1179	1198	1215	1177	1176	1181	1197	1163	1196	1200	1184	1180	1161	1198	1178	1209	1329	1170	1175	1178	
00000635	   486649.225		1196	1191	1174	1181	1190	1204	1195	1164	1183	1182	1213	1177	1185	1163	1185	1186	1199	1188	1186	1212	1387	1181	1209	1175	1399	1194	1188	1196	1432	1202	1173	1174	1169	1181	1181	1204	1635	1471	1272	1203	1178	1194	1190	1205	1279	1192	1213	1178	1184	1181	1201	1170	1198	1198	1190	1182	1160	1195	1178	1214	1176	1168	1176	1180	
00000636	   487416.700		1197	1190	1168	1174	1193	1200	1190	1160	1186	1181	1210	1169	1182	1159	1183	1181	1199	1190	1178	1205	1183	1176	1197	1177	1171	1193	1184	1198	1325	1195	1170	1169	1165	1186	1178	1204	1498	1600	1198	1202	1176	1191	1184	1208	1206	1342	1218	1177	1181	1180	1191	1164	1195	1202	1181	1179	1161	1194	1176	1212	1179	1170	1176	1177	
00000637	   488184.150		1190	1195	1177	1174	1189	1202	1197	1163	1190	1577	1206	1171	1184	1162	1181	1176	1200	1187	1180	1204	1185	1182	1203	1177	1171	1198	1186	1200	1200	1196	1173	1173	1166	1180	1181	1202	2038	1373	1197	1201	1173	1192	1186	1205	1362	1190	1217	1167	1179	1179	1199	1157	1197	1200	1190	1181	1159	1198	1175	1206	1178	1166	1176	1179	
00000638	   488951.625		1189	1187	1170	1174	1195	1201	1193	1164	1179	1179	1214	1177	1181	1162	1176	1178	1195	1183	1184	1205	1185	1175	1199	1176	1167	1192	1187	1276	1218	1359	1168	1170	1164	1178	1187	1208	2214	1861	1206	1344	1180	1188	1187	1208	1466	1431	1215	1171	1173	1180	1200	1167	1334	1658	1191	1179	1159	1192	1175	1204	1175	1165	1175	1173	
00000639	   489719.100		1196	1186	1163	1175	1189	1202	1191	1156	1188	1174	1207	1169	1182	1166	1182	1177	1202	1190	1185	1208	1192	1182	1203	1176	1175	1194	1186	1198	1205	1466	1176	1170	1172	1276	1182	1519	1485	1286	1329	1198	1177	1189	1186	1208	1595	1199	1301	1172	1178	1180	1192	1334	1202	1204	1193	1190	1160	1197	1173	1211	1176	1167	1177	1172	
00000640	   490486.575		1195	1194	1166	1183	1190	1204	1199	1165	1183	1179	1210	1173	1185	1163	1371	1184	1200	1189	1184	1213	1192	1185	1202	1183	1173	1200	1189	1202	1441	1197	1286	1173	1168	1181	1191	1205	3094	1626	1205	1209	1179	1198	1188	1346	1276	1247	1221	1186	1180	1182	1195	1163	1198	1293	1189	1186	1161	1199	1179	1208	1171	1168	1180	1175	
00000641	   491254.025		1191	1192	1167	1174	1190	1197	1197	1162	1187	1186	1208	1169	1179	1160	1181	1179	1195	1190	1180	1201	1335	1183	1198	1178	1173	1190	1182	1201	1348	1267	1168	1176	1167	1180	1180	1203	1969	1728	1202	1204	1180	1192	1185	1201	1189	1197	1218	1180	1178	1187	1199	1167	1197	1201	1188	1187	1153	1196	1178	1211	1178	1167	1174	1175	
00000642	   492021.500		1194	1193	1176	1178	1191	1204	1197	1166	1188	1180	1209	1173	1179	1158	1185	1183	1203	1190	1183	1203	1188	1188	1203	1178	1170	1190	1187	1454	1206	1323	1171	1170	1167	1179	1182	1412	2349	1348	1197	1204	1177	1194	1189	1348	1190	1199	1299	1181	1182	1177	1203	1169	1196	1260	1188	1184	1153	1199	1174	1211	1172	1170	1174	1172	
00000643	   492788.975		1194	1189	1170	1177	1195	1208	1191	1159	1185	1176	1207	1173	1181	1164	1181	1181	1195	1185	1184	1205	1191	1177	1198	1175	1175	1190	1186	1194	1368	1223	1170	1165	1163	1175	1181	1202	2238	1186	1202	1200	1188	1192	1191	1202	1413	1547	1213	1171	1178	1185	1199	1168	1202	1201	1185	1182	1158	1199	1176	1205	1179	1167	1175	1175	
00000644	   493556.450		1197	1197	1175	1172	1189	1205	1195	1161	1180	1182	1208	1180	1290	1166	1185	1184	1202	1186	1185	1208	1186	1182	1204	1177	1172	1195	1185	1200	1549	1195	1177	1170	1170	1182	1186	1236	2302	2641	1210	1206	1179	1194	1189	1207	1257	1197	1215	1179	1179	1180	1201	1166	1195	1204	1194	1187	1159	1196	1174	1214	1180	1166	1355	1173	
00000645	   494323.925		1190	1189	1171	1182	1192	1206	1194	1162	1186	1187	1213	1176	1180	1308	1184	1185	1200	1191	1187	1207	1382	1184	1201	1288	1170	1191	1186	1394	1204	1358	1173	1175	1167	1183	1188	1205	1856	1798	1496	1199	1178	1189	1189	1272	1379	1197	1219	1174	1175	1174	1321	1162	1198	1203	1306	1189	1160	1193	1176	1210	1171	1167	1174	1176	
00000646	   495091.400		1188	1187	1174	1176	1195	1204	1200	1160	1188	1185	1211	1174	1360	1162	1180	1185	1200	1541	1184	1208	1188	1185	1197	1173	1175	1192	1182	1255	1743	1195	1174	1171	1171	1181	1184	1205	2123	1337	1204	1200	1183	1192	1186	1209	1190	1402	1218	1171	1178	1180	1199	1172	1198	1198	1187	1181	1162	1195	1180	1210	1175	1167	1180	1171	
00000647	   495858.850		1191	1192	1168	1172	1195	1201	1196	1162	1183	1177	1211	1176	1179	1157	1179	1180	1190	1188	1182	1250	1189	1173	1202	1174	1170	1193	1184	1212	1436	1585	1174	1174	1164	1175	1183	1204	2486	1797	1204	1196	1185	1191	1192	1296	1223	1193	1219	1176	1180	1184	1200	1164	1197	1204	1185	1178	1165	1189	1172	1217	1178	1159	1177	1174	
00000648	   496626.325		1197	1189	1171	1175	1192	1206	1197	1165	1192	1180	1209	1178	1180	1162	1179	1183	1197	1190	1185	1361	1189	1190	1198	1278	1173	1197	1186	1214	1690	1197	1173	1174	1162	1179	1186	1209	1823	1430	1208	1201	1182	1195	1192	1308	1364	1738	1219	1170	1187	1182	1196	1166	1199	1206	1259	1187	1157	1194	1181	1206	1180	1171	1177	1176	
00000649	   497393.800		1195	1194	1171	1180	1190	1207	1203	1162	1191	1187	1209	1175	1180	1164	1180	1189	1201	1192	1181	1215	1188	1457	1210	1181	1169	1192	1188	1535	1272	1426	1177	1175	1166	1183	1181	1401	2496	2178	1212	1205	1184	1192	1191	1346	1455	1204	1503	1181	1183	1180	1204	1174	1394	1211	1193	1194	1163	1200	1175	1207	1182	1173	1181	1178	
00000650	   498161.275		1194	1194	1172	1174	1193	1461	1200	1165	1182	1176	1213	1176	1181	1162	1179	1188	1195	1187	1183	1206	1189	1185	1241	1173	1173	1200	1181	1209	1743	1194	1169	1170	1166	1179	1340	1202	2029	1887	1204	1201	1177	1192	1191	1454	1425	1275	1220	1179	1179	1180	1195	1169	1199	1205	1187	1186	1153	1195	1176	1208	1178	1171	1174	1182	
00000651	   498928.750		1197	1196	1170	1175	1191	1197	1190	1167	1184	1182	1210	1166	1176	1161	1178	1183	1194	1187	1183	1205	1184	1183	1203	1175	1169	1192	1184	1196	1348	1228	1171	1170	1166	1184	1400	1207	2481	1386	1412	1199	1176	1191	1190	1203	1298	1412	1216	1190	1174	1181	1194	1163	1198	1206	1189	1185	1152	1198	1176	1205	1180	1167	1170	1173	
00000652	   499696.200		1192	1194	1171	1174	1194	1338	1197	1158	1188	1180	1211	1175	1188	1161	1184	1179	1202	1190	1183	1213	1188	1196	1202	1177	1170	1189	1179	1344	1395	1202	1171	1170	1166	1181	1177	1208	2059	1686	1204	1201	1175	1188	1189	1215	1298	1468	1219	1170	1178	1182	1192	1162	1199	1203	1179	1183	1159	1199	1177	1212	1179	1169	1173	1177	
00000653	   500463.675		1196	1192	1171	1169	1187	1199	1199	1157	1188	1179	1208	1174	1189	1167	1183	1180	1199	1181	1185	1209	1184	1178	1198	1175	1171	1193	1184	1199	1195	1359	1171	1170	1170	1182	1181	1494	2046	1679	1217	1201	1177	1194	1189	1208	1282	1395	1217	1170	1180	1184	1196	1168	1197	1213	1196	1185	1154	1198	1176	1213	1179	1171	1175	1178	
00000654	   501231.400		1191	1190	1173	1175	1191	1213	1191	1163	1188	1412	1208	1174	1180	1166	1277	1185	1196	1185	1181	1204	1188	1184	1199	1174	1170	1196	1187	1196	1493	1378	1178	1178	1170	1173	1180	1201	1965	1980	1207	1209	1176	1195	1187	1205	1644	1198	1262	1176	1180	1179	1201	1160	1193	1204	1190	1179	1152	1193	1177	1207	1175	1167	1177	1175	
00000655	   501999.100		1191	1191	1177	1173	1191	1209	1200	1167	1185	1178	1209	1172	1180	1153	1188	1185	1203	1189	1184	1211	1188	1183	1206	1181	1172	1196	1181	1202	1321	1194	1176	1172	1167	1186	1177	1410	1700	2132	1203	1197	1179	1190	1187	1207	1411	1196	1210	1175	1174	1184	1195	1167	1201	1201	1191	1182	1158	1198	1183	1214	1174	1167	1173	1174	
00000656	   502766.825		1193	1188	1175	1175	1193	1206	1196	1163	1182	1181	1208	1171	1174	1164	1180	1181	1202	1181	1185	1203	1187	1182	1202	1175	1164	1197	1182	1195	1285	1292	1174	1176	1162	1180	1185	1409	2333	1619	1204	1199	1173	1191	1189	1206	1184	1195	1222	1173	1178	1180	1198	1167	1200	1206	1189	1366	1161	1197	1173	1213	1174	1166	1176	1169	
00000657	   503534.525		1191	1188	1168	1175	1182	1202	1194	1161	1187	1181	1211	1174	1182	1166	1178	1173	1197	1186	1181	1202	1188	1183	1199	1174	1170	1193	1185	1199	1311	1416	1167	1169	1170	1180	1177	1197	1687	1210	1197	1195	1183	1195	1186	1200	1478	1441	1222	1175	1179	1179	1196	1166	1195	1205	1187	1173	1161	1197	1173	1414	1178	1168	1174	1172	
00000658	   504302.250		1188	1193	1170	1175	1187	1204	1193	1158	1188	1179	1213	1167	1183	1159	1175	1183	1200	1188	1191	1207	1189	1183	1203	1168	1177	1191	1186	1213	1206	1195	1172	1169	1166	1179	1182	1267	2368	1480	1204	1260	1188	1198	1193	1211	1295	1224	1223	1174	1473	1184	1200	1168	1203	1442	1194	1186	1160	1197	1177	1214	1178	1166	1173	1173	
00000659	   505069.950		1189	1195	1168	1176	1197	1209	1195	1163	1183	1184	1207	1173	1183	1162	1179	1181	1197	1186	1177	1206	1189	1184	1194	1176	1174	1185	1184	1310	1591	1201	1172	1173	1163	1181	1182	1204	2820	1393	1366	1203	1187	1195	1189	1206	1297	1198	1219	1178	1183	1184	1197	1164	1203	1202	1186	1183	1156	1197	1181	1206	1172	1169	1168	1172	
00000660	   505837.675		1193	1193	1170	1175	1191	1204	1197	1164	1184	1184	1216	1173	1177	1167	1180	1179	1201	1187	1193	1206	1188	1183	1202	1180	1178	1194	1186	1196	1344	1439	1174	1174	1162	1185	1181	1202	2084	1393	1205	1204	1181	1197	1185	1206	1392	1389	1219	1180	1180	1180	1194	1166	1195	1202	1188	1188	1157	1191	1173	1209	1175	1168	1172	1176	
00000661	   506605.375		1196	1190	1169	1176	1190	1199	1193	1162	1183	1177	1208	1177	1180	1163	1179	1181	1195	1180	1180	1202	1188	1181	1206	1175	1173	1190	1183	1203	1529	1348	1167	1168	1160	1179	1182	1371	2369	2187	1202	1205	1178	1185	1190	1207	1421	1313	1216	1178	1180	1181	1195	1165	1199	1201	1186	1390	1159	1196	1179	1400	1173	1169	1178	1175	
00000662	   507373.100		1191	1190	1174	1174	1190	1202	1199	1162	1183	1183	1213	1173	1179	1166	1182	1188	1199	1193	1187	1202	1193	1186	1203	1179	1176	1198	1183	1198	1199	1454	1170	1177	1168	1185	1183	1364	2003	1955	1253	1206	1181	1194	1188	1203	1348	1195	1215	1176	1179	1186	1195	1168	1196	1201	1199	1183	1162	1196	1178	1215	1175	1170	1169	1177	
00000663	   508140.800		1193	1195	1414	1179	1192	1206	1201	1168	1188	1175	1212	1174	1178	1161	1186	1186	1203	1189	1191	1207	1239	1182	1208	1173	1175	1194	1188	1201	1401	1202	1171	1172	1170	1187	1188	1319	1825	1467	1207	1206	1183	1192	1191	1208	1184	1460	1223	1176	1178	1179	1407	1167	1200	1209	1192	1187	1165	1195	1176	1218	1179	1167	1175	1181	
00000664	   508908.525		1192	1192	1167	1177	1190	1206	1194	1161	1188	1182	1207	1174	1179	1160	1184	1181	1192	1186	1215	1206	1185	1180	1199	1173	1167	1190	1182	1206	1202	1201	1173	1171	1161	1177	1187	1333	2109	2564	1206	1200	1178	1188	1187	1204	1287	1608	1213	1174	1175	1181	1203	1166	1197	1199	1186	1188	1158	1193	1172	1208	1175	1168	1176	1173	
00000665	   509676.225		1193	1191	1168	1175	1198	1205	1195	1164	1187	1180	1223	1175	1180	1162	1176	1180	1200	1183	1186	1205	1187	1179	1200	1177	1178	1195	1186	1204	1469	1250	1168	1179	1171	1182	1183	1206	1836	1643	1227	1203	1186	1195	1184	1216	1513	1708	1217	1179	1186	1181	1199	1172	1199	1205	1187	1180	1161	1198	1176	1208	1180	1171	1178	1174	
00000666	   510443.950		1190	1185	1167	1174	1183	1207	1191	1162	1184	1180	1209	1169	1180	1157	1180	1182	1197	1191	1180	1204	1187	1183	1196	1176	1173	1193	1183	1197	1198	1196	1180	1172	1174	1183	1182	1455	1795	1322	1303	1198	1177	1187	1183	1209	1179	1541	1210	1176	1176	1179	1192	1162	1226	1200	1184	1182	1160	1198	1168	1209	1174	1169	1177	1174	
00000667	   511211.650		1189	1193	1175	1178	1192	1208	1198	1163	1191	1184	1211	1176	1181	1164	1314	1178	1201	1188	1184	1207	1189	1369	1198	1176	1178	1196	1187	1195	1455	1197	1175	1171	1167	1181	1179	1475	2248	1402	1208	1203	1180	1196	1190	1204	1741	1199	1214	1173	1180	1183	1195	1169	1203	1194	1188	1185	1158	1195	1178	1211	1170	1167	1177	1167	
00000668	   511979.375		1194	1187	1170	1180	1189	1202	1195	1167	1179	1183	1208	1177	1176	1161	1180	1184	1196	1184	1184	1208	1185	1316	1204	1184	1174	1194	1183	1410	1459	1201	1174	1171	1165	1181	1248	1229	1528	1969	1202	1207	1179	1194	1417	1251	1384	1193	1218	1175	1175	1182	1201	1167	1193	1204	1191	1185	1162	1192	1176	1209	1175	1171	1181	1171	
00000669	   512747.075		1202	1191	1304	1179	1190	1204	1197	1170	1188	1183	1212	1177	1186	1163	1181	1181	1205	1191	1179	1213	1192	1289	1200	1179	1174	1197	1185	1198	1272	1283	1174	1179	1162	1181	1182	1461	1770	1403	1204	1204	1182	1192	1193	1207	1512	1198	1212	1347	1177	1182	1198	1168	1205	1205	1191	1186	1158	1197	1178	1209	1202	1173	1172	1171	
00000670	   513514.800		1193	1194	1174	1177	1191	1207	1191	1165	1188	1181	1206	1175	1182	1161	1183	1180	1198	1225	1185	1204	1189	1176	1204	1179	1175	1198	1181	1201	1716	1202	1176	1171	1171	1183	1182	1783	2065	1451	1202	1203	1178	1184	1188	1210	1223	1193	1220	1171	1173	1181	1197	1163	1195	1205	1194	1393	1160	1199	1175	1208	1177	1169	1180	1175	
00000671	   514282.500		1189	1189	1168	1181	1193	1201	1196	1159	1183	1184	1211	1173	1178	1163	1177	1180	1195	1188	1179	1202	1191	1184	1198	1175	1176	1193	1189	1199	1202	1282	1176	1168	1163	1185	1180	1344	1814	2106	1207	1201	1185	1193	1189	1206	1338	1193	1214	1170	1176	1183	1191	1164	1200	1202	1185	1187	1156	1189	1176	1320	1169	1164	1179	1177	
00000672	   515050.225		1186	1187	1170	1178	1192	1208	1197	1168	1188	1184	1202	1175	1178	1161	1180	1177	1195	1195	1184	1200	1391	1181	1327	1177	1172	1197	1185	1200	1423	1232	1170	1171	1167	1180	1184	1206	1691	1334	1401	1202	1181	1190	1193	1209	1704	1201	1217	1173	1178	1180	1373	1165	1198	1200	1187	1186	1157	1200	1176	1210	1172	1171	1175	1177	
00000673	   515817.925		1191	1191	1175	1178	1187	1205	1191	1159	1187	1183	1214	1171	1178	1164	1184	1377	1201	1184	1185	1205	1189	1194	1198	1177	1169	1196	1186	1283	1204	1198	1175	1173	1168	1295	1187	1254	2301	2040	1204	1203	1180	1196	1185	1207	1296	1198	1218	1178	1179	1182	1200	1344	1199	1202	1193	1183	1156	1252	1178	1207	1175	1166	1172	1285	
00000674	   516585.650		1188	1191	1173	1178	1190	1207	1192	1167	1187	1183	1203	1171	1187	1164	1183	1188	1199	1187	1182	1207	1191	1186	1201	1461	1175	1191	1183	1203	1313	1470	1211	1174	1167	1183	1187	1375	1412	1704	1203	1205	1180	1191	1187	1210	1995	1378	1221	1173	1173	1181	1196	1166	1199	1207	1188	1184	1160	1202	1176	1205	1173	1170	1176	1172	
00000675	   517353.350		1191	1187	1172	1177	1190	1204	1194	1167	1189	1177	1210	1176	1180	1162	1186	1184	1198	1185	1185	1206	1403	1189	1201	1177	1179	1196	1398	1354	1204	1203	1172	1175	1170	1181	1468	1389	2139	1430	1201	1204	1179	1196	1188	1209	1508	1202	1215	1171	1181	1182	1200	1167	1194	1202	1189	1185	1163	1201	1171	1213	1183	1169	1175	1177	
00000676	   518121.075		1193	1192	1175	1174	1194	1199	1194	1161	1185	1181	1213	1173	1184	1162	1177	1182	1197	1192	1181	1207	1185	1303	1196	1178	1173	1192	1183	1201	1485	1199	1172	1173	1168	1176	1179	1200	2516	1642	1201	1201	1180	1189	1192	1204	1712	1291	1215	1174	1178	1179	1194	1163	1201	1204	1194	1189	1159	1192	1176	1206	1177	1171	1172	1171	
00000677	   518888.800		1197	1196	1169	1175	1189	1210	1198	1156	1185	1181	1214	1170	1186	1159	1177	1178	1203	1188	1186	1451	1185	1181	1195	1176	1171	1192	1182	1197	1205	1196	1173	1170	1169	1182	1179	1208	2308	1460	1208	1199	1180	1195	1201	1221	1590	1203	1215	1170	1178	1181	1196	1166	1288	1204	1187	1185	1161	1198	1311	1216	1178	1173	1180	1176	
00000678	   519656.500		1199	1188	1164	1175	1195	1207	1198	1163	1183	1181	1207	1170	1183	1160	1184	1181	1207	1184	1182	1215	1191	1180	1201	1178	1171	1440	1188	1197	1527	1416	1176	1164	1167	1177	1180	1201	1554	1539	1208	1202	1178	1195	1187	1210	1920	1298	1218	1175	1178	1178	1199	1167	1200	1206	1192	1186	1161	1202	1180	1207	1176	1172	1174	1173	
00000679	   520424.225		1190	1186	1165	1176	1186	1204	1195	1160	1186	1184	1212	1177	1183	1167	1182	1183	1196	1187	1179	1208	1184	1176	1200	1171	1169	1192	1185	1200	1547	1428	1300	1171	1164	1179	1177	1211	2269	1753	1206	1198	1171	1193	1326	1203	1174	1191	1272	1176	1173	1174	1196	1164	1196	1197	1184	1183	1155	1196	1171	1207	1177	1164	1173	1177	
00000680	   521191.925		1193	1183	1163	1172	1187	1201	1193	1161	1185	1175	1212	1179	1180	1155	1173	1183	1195	1182	1181	1204	1186	1185	1199	1174	1171	1191	1185	1196	1362	1202	1169	1172	1167	1180	1179	1295	1834	1760	1204	1199	1180	1251	1187	1204	1179	1415	1284	1178	1185	1179	1197	1168	1295	1200	1186	1181	1158	1197	1176	1208	1172	1172	1177	1176	
00000681	   521959.650		1196	1195	1175	1173	1190	1205	1194	1165	1189	1185	1210	1174	1176	1162	1181	1180	1196	1185	1189	1201	1189	1177	1199	1179	1174	1194	1183	1200	1364	1199	1169	1172	1167	1183	1180	1501	2069	2444	1210	1203	1176	1195	1190	1206	1538	1196	1220	1175	1180	1178	1201	1164	1194	1201	1192	1186	1153	1197	1173	1207	1177	1167	1179	1176	
00000682	   522727.350		1192	1188	1169	1183	1191	1211	1201	1161	1192	1183	1215	1168	1184	1166	1182	1179	1199	1189	1187	1209	1189	1185	1203	1174	1179	1198	1186	1336	1372	1201	1172	1175	1166	1185	1188	1205	2162	1426	1210	1206	1177	1193	1188	1342	1436	1526	1218	1181	1180	1187	1198	1169	1209	1207	1191	1190	1164	1316	1178	1215	1174	1168	1171	1178	
00000683	   523495.075		1189	1189	1168	1172	1186	1207	1199	1161	1187	1177	1213	1171	1185	1157	1183	1184	1202	1187	1182	1210	1347	1183	1201	1171	1170	1194	1191	1192	1535	1332	1173	1181	1162	1184	1255	1208	2435	1728	1201	1207	1179	1198	1191	1211	1192	1407	1213	1176	1175	1178	1196	1170	1430	1205	1186	1185	1159	1197	1175	1207	1176	1169	1176	1173	
00000684	   524262.775		1198	1196	1169	1175	1190	1208	1197	1173	1186	1180	1211	1177	1180	1157	1178	1185	1199	1190	1184	1207	1186	1181	1299	1175	1377	1188	1185	1247	1200	1318	1173	1172	1164	1185	1180	1318	2178	1565	1202	1205	1183	1190	1190	1204	1528	1196	1217	1168	1181	1186	1202	1165	1203	1200	1188	1244	1164	1188	1176	1208	1172	1171	1175	1175	
00000685	   525030.500		1195	1193	1174	1176	1191	1209	1199	1167	1187	1182	1209	1170	1180	1163	1180	1181	1195	1188	1178	1205	1191	1191	1203	1180	1170	1196	1188	1424	1872	1197	1173	1169	1170	1177	1181	1336	1442	1595	1363	1207	1180	1194	1188	1361	1396	1197	1221	1175	1181	1181	1199	1168	1204	1207	1193	1183	1165	1197	1181	1206	1175	1166	1180	1173	
00000686	   525798.225		1195	1192	1173	1180	1189	1202	1193	1166	1186	1184	1214	1172	1185	1238	1182	1175	1201	1185	1188	1208	1193	1185	1202	1180	1176	1192	1186	1406	1449	1202	1269	1171	1171	1179	1184	1208	2114	1750	1252	1205	1178	1382	1188	1226	2005	1196	1219	1173	1180	1184	1195	1168	1204	1200	1190	1179	1163	1197	1181	1206	1174	1168	1174	1179	
00000687	   526565.925		1198	1197	1173	1174	1190	1204	1190	1160	1183	1181	1212	1176	1181	1163	1178	1179	1196	1190	1185	1201	1193	1304	1201	1172	1173	1194	1189	1197	2058	1199	1171	1174	1167	1179	1175	1318	1814	1749	1203	1202	1179	1192	1189	1271	1603	1195	1216	1176	1182	1181	1195	1160	1197	1205	1191	1188	1159	1192	1175	1209	1173	1166	1173	1175	
00000688	   527333.650		1193	1188	1171	1171	1189	1203	1192	1165	1183	1181	1212	1169	1179	1152	1179	1188	1201	1184	1182	1204	1189	1303	1203	1181	1169	1192	1179	1248	1199	1219	1173	1169	1165	1182	1180	1525	1710	1506	1201	1198	1179	1191	1185	1209	1579	1198	1217	1173	1176	1178	1195	1172	1195	1203	1190	1181	1157	1190	1174	1210	1176	1170	1172	1174	
