
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1311
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000572	   438283.950		1196	1186	1175	1181	1195	1206	1195	1159	1189	1186	1211	1170	1177	1165	1183	1177	1198	1188	1183	1200	1184	1178	1194	1177	1168	1197	1189	1194	1207	1193	1176	1172	1159	1180	1186	1205	1203	1186	1202	1202	1183	1196	1247	1203	1255	1194	1216	1177	1186	1191	1581	1342	1207	1204	1191	1185	1161	1392	2029	1500	1177	1172	1175	1174	
00000573	   439051.650		1195	1191	1178	1178	1192	1207	1198	1160	1183	1183	1213	1174	1182	1167	1185	1181	1201	1187	1183	1205	1182	1183	1199	1182	1178	1192	1187	1192	1194	1195	1170	1169	1165	1182	1180	1210	1200	1183	1380	1210	1183	1192	1293	1322	1192	1264	1216	1168	1177	1186	1675	1476	1204	1202	1188	1187	1152	1472	2219	1215	1179	1214	1179	1178	
00000574	   439819.350		1197	1192	1176	1176	1187	1207	1193	1250	1184	1180	1207	1164	1182	1165	1177	1183	1198	1338	1179	1203	1380	1174	1200	1180	1169	1196	1187	1197	1203	1192	1170	1169	1168	1178	1431	1204	1204	1181	1423	1201	1179	1326	1354	1208	1263	1196	1214	1174	1185	1182	1510	1173	1409	1203	1194	1183	1158	1358	2045	1543	1178	1173	1178	1174	
00000575	   440587.050		1196	1189	1175	1177	1192	1212	1195	1160	1179	1182	1207	1173	1395	1158	1181	1186	1197	1189	1180	1211	1183	1176	1204	1177	1174	1196	1185	1199	1200	1196	1174	1173	1168	1183	1380	1202	1202	1186	1204	1201	1182	1196	1198	1209	1184	1193	1216	1171	1180	1873	1671	1172	1199	1194	1188	1182	1161	1305	1609	1309	1278	1170	1178	1178	
00000576	   441354.725		1191	1192	1172	1178	1190	1204	1195	1162	1186	1179	1214	1174	1181	1160	1174	1184	1202	1187	1182	1209	1189	1185	1200	1167	1179	1194	1184	1197	1199	1191	1171	1174	1168	1187	1180	1200	1204	1185	1201	1201	1183	1461	1186	1209	1185	1190	1214	1177	1179	1188	1329	1170	1194	1200	1191	1182	1160	1200	1434	1548	1178	1169	1172	1170	
00000577	   442122.425		1189	1189	1172	1174	1192	1208	1194	1156	1186	1179	1206	1175	1179	1162	1180	1178	1200	1186	1185	1208	1190	1176	1199	1177	1174	1190	1184	1200	1199	1194	1171	1172	1167	1182	1183	1201	1204	1180	1199	1208	1184	1196	1348	1206	1182	1197	1209	1174	1188	1190	1804	1437	1201	1206	1193	1180	1159	1567	1340	1456	1174	1321	1183	1179	
00000578	   442890.125		1187	1188	1167	1174	1193	1205	1196	1170	1183	1177	1207	1177	1185	1161	1186	1182	1195	1184	1187	1201	1185	1180	1201	1178	1171	1194	1182	1200	1202	1198	1168	1193	1448	1187	1320	1202	1199	1182	1201	1197	1186	1193	1187	1292	1180	1193	1209	1173	1182	1183	1240	1172	1198	1202	1189	1179	1165	1194	1821	1326	1173	1171	1175	1175	
00000579	   443657.825		1196	1192	1169	1182	1192	1208	1196	1164	1183	1180	1209	1173	1177	1163	1179	1184	1200	1190	1298	1211	1190	1190	1201	1179	1172	1190	1195	1203	1203	1197	1173	1173	1349	1192	1190	1212	1205	1181	1201	1201	1184	1198	1481	1212	1187	1199	1221	1173	1184	1212	2067	1341	1240	1208	1188	1186	1161	1687	1764	1216	1228	1172	1369	1180	
00000580	   444425.525		1198	1189	1173	1181	1191	1203	1200	1162	1186	1180	1211	1171	1179	1164	1179	1181	1201	1189	1186	1202	1186	1180	1196	1175	1516	1190	1190	1196	1201	1195	1173	1173	1170	1184	1183	1207	1203	1182	1197	1202	1181	1195	1489	1210	1324	1192	1212	1176	1383	1181	1201	1292	1201	1199	1193	1181	1162	1196	1566	1219	1541	1173	1174	1172	
00000581	   445193.225		1194	1189	1178	1180	1192	1200	1198	1166	1186	1186	1212	1174	1180	1160	1180	1183	1205	1190	1184	1204	1190	1179	1200	1174	1284	1196	1187	1199	1205	1200	1174	1170	1167	1180	1197	1210	1605	1187	1203	1200	1188	1196	1186	1205	1189	1308	1216	1171	1408	1189	1598	1406	1196	1203	1194	1180	1332	1381	2006	1205	1177	1170	1178	1179	
00000582	   445960.925		1193	1193	1165	1169	1182	1341	1195	1157	1180	1181	1206	1176	1181	1156	1174	1187	1196	1193	1180	1202	1185	1184	1191	1175	1164	1197	1187	1195	1208	1193	1162	1167	1165	1179	1182	1347	1205	1181	1198	1203	1178	1192	1177	1209	1181	1192	1214	1163	1181	1181	1301	1167	1197	1202	1177	1177	1160	1380	1815	1208	1176	1165	1174	1173	
00000583	   446728.625		1189	1194	1168	1172	1188	1207	1196	1163	1186	1179	1207	1169	1177	1160	1177	1181	1202	1183	1178	1202	1181	1176	1199	1174	1173	1196	1394	1202	1201	1193	1171	1172	1166	1182	1180	1205	1204	1179	1195	1205	1178	1188	1185	1205	1238	1195	1212	1166	1184	1287	1371	1478	1203	1202	1334	1180	1151	1475	1912	1529	1174	1207	1174	1176	
00000584	   447496.300		1194	1197	1173	1179	1185	1207	1192	1161	1180	1184	1214	1174	1185	1161	1175	1188	1197	1193	1180	1210	1188	1180	1203	1177	1174	1191	1184	1200	1198	1198	1171	1170	1166	1180	1175	1208	1206	1184	1206	1203	1178	1194	1281	1208	1400	1199	1215	1174	1180	1186	1626	1168	1204	1667	1192	1181	1162	1235	1568	1500	1177	1170	1178	1182	
00000585	   448264.000		1198	1195	1173	1174	1191	1206	1197	1158	1181	1182	1214	1176	1182	1171	1177	1184	1198	1192	1185	1213	1187	1176	1201	1184	1172	1194	1184	1198	1199	1198	1175	1169	1166	1183	1177	1204	1205	1190	1201	1199	1181	1196	1187	1209	1183	1198	1217	1172	1179	1685	1345	1478	1457	1205	1191	1183	1178	1357	2291	1459	1179	1170	1179	1256	
00000586	   449031.700		1190	1192	1169	1171	1187	1206	1197	1153	1183	1184	1210	1166	1181	1160	1177	1180	1195	1191	1179	1202	1180	1177	1207	1172	1174	1192	1310	1195	1202	1193	1166	1168	1167	1181	1325	1207	1200	1182	1204	1201	1178	1190	1186	1325	1184	1192	1209	1175	1178	1182	1539	1525	1199	1204	1189	1176	1160	1201	1275	1523	1295	1168	1179	1173	
00000587	   449799.400		1197	1188	1172	1180	1185	1211	1198	1163	1190	1185	1209	1176	1177	1163	1182	1180	1200	1186	1183	1203	1189	1185	1198	1174	1176	1188	1183	1201	1200	1198	1171	1166	1168	1180	1216	1205	1314	1185	1199	1195	1180	1199	1183	1227	1187	1192	1220	1175	1346	1183	1512	1354	1201	1205	1188	1179	1158	1194	1577	1455	1176	1254	1181	1176	
00000588	   450567.100		1195	1194	1167	1177	1193	1287	1196	1163	1184	1185	1214	1179	1181	1163	1181	1182	1203	1234	1186	1206	1188	1181	1202	1178	1175	1197	1185	1197	1202	1194	1173	1174	1169	1185	1179	1204	1206	1180	1316	1206	1181	1201	1528	1216	1187	1202	1215	1178	1181	1269	1195	1325	1202	1206	1194	1187	1163	1197	1707	1630	1182	1174	1172	1180	
00000589	   451334.550		1186	1189	1171	1174	1190	1203	1197	1156	1188	1173	1206	1175	1175	1154	1179	1178	1198	1184	1190	1203	1180	1181	1199	1171	1177	1187	1186	1195	1199	1192	1172	1171	1163	1182	1178	1239	1204	1180	1195	1196	1178	1198	1180	1200	1184	1191	1210	1168	1174	1181	1198	1167	1575	1199	1185	1182	1162	1770	1361	1206	1180	1167	1175	1169	
00000590	   452102.000		1199	1193	1168	1178	1192	1208	1198	1163	1187	1183	1207	1175	1185	1162	1180	1180	1196	1180	1188	1210	1186	1179	1202	1171	1179	1195	1189	1193	1205	1190	1172	1173	1169	1181	1183	1209	1204	1183	1208	1199	1179	1197	1194	1288	1184	1203	1212	1173	1182	1463	1649	1433	1201	1202	1192	1180	1156	1204	2542	1756	1178	1171	1171	1172	
00000591	   452869.450		1192	1187	1172	1174	1189	1209	1199	1167	1183	1185	1207	1165	1179	1159	1177	1174	1201	1185	1183	1200	1187	1183	1205	1169	1172	1195	1187	1195	1198	1190	1165	1167	1162	1181	1174	1202	1191	1179	1198	1203	1181	1192	1185	1204	1181	1196	1215	1171	1173	1352	1197	1167	1195	1198	1184	1183	1161	1193	2024	1214	1175	1166	1169	1169	
00000592	   453636.925		1192	1185	1171	1173	1188	1204	1193	1167	1184	1179	1204	1167	1173	1164	1180	1182	1199	1188	1185	1201	1181	1180	1197	1178	1176	1184	1186	1197	1196	1191	1173	1173	1166	1181	1179	1208	1198	1178	1198	1205	1180	1191	1184	1204	1239	1184	1212	1177	1177	1182	1317	1175	1199	1200	1190	1179	1167	1215	2078	1495	1171	1170	1172	1178	
00000593	   454404.375		1196	1188	1173	1171	1191	1200	1196	1162	1187	1180	1379	1174	1180	1164	1181	1181	1199	1192	1190	1205	1183	1181	1194	1178	1174	1196	1191	1194	1203	1188	1173	1171	1402	1186	1352	1251	1204	1185	1199	1197	1178	1188	1182	1205	1181	1351	1219	1170	1176	1417	1271	1174	1195	1203	1189	1180	1155	1213	2685	1500	1179	1176	1175	1170	
00000594	   455171.825		1196	1189	1172	1173	1189	1210	1195	1158	1187	1188	1209	1174	1179	1165	1179	1186	1201	1184	1187	1205	1191	1177	1202	1179	1173	1193	1192	1197	1201	1202	1171	1171	1168	1179	1182	1208	1205	1190	1206	1203	1183	1195	1191	1362	1401	1191	1213	1173	1180	1461	1631	1998	1200	1207	1189	1184	1158	1218	1809	1556	1184	1175	1178	1176	
00000595	   455939.275		1196	1196	1174	1174	1185	1204	1197	1159	1190	1177	1213	1175	1186	1157	1181	1181	1202	1187	1272	1210	1186	1178	1200	1183	1175	1194	1188	1197	1197	1198	1165	1173	1161	1183	1180	1208	1204	1181	1231	1206	1176	1191	1417	1209	1183	1192	1215	1175	1178	1185	1414	1343	1200	1202	1192	1184	1160	1431	2148	1535	1185	1176	1172	1170	
00000596	   456706.725		1195	1189	1172	1178	1195	1209	1201	1160	1189	1189	1209	1169	1182	1156	1183	1188	1198	1187	1184	1209	1190	1186	1203	1177	1167	1195	1185	1197	1204	1202	1171	1172	1171	1182	1179	1203	1201	1186	1203	1202	1179	1195	1183	1209	1202	1195	1216	1173	1185	1295	1752	1436	1238	1202	1188	1182	1164	1195	1834	1718	1180	1172	1176	1178	
00000597	   457474.175		1194	1190	1172	1175	1191	1210	1193	1163	1187	1178	1208	1169	1180	1161	1179	1182	1197	1190	1183	1203	1185	1185	1202	1167	1172	1195	1182	1198	1202	1197	1171	1172	1172	1179	1184	1209	1200	1177	1198	1646	1187	1201	1192	1299	1182	1208	1217	1342	1182	1339	1422	1173	1197	1206	1190	1178	1250	1372	2275	1287	1178	1220	1173	1173	
00000598	   458241.625		1199	1191	1173	1176	1188	1205	1195	1164	1181	1178	1212	1178	1180	1165	1178	1177	1197	1186	1177	1207	1190	1180	1198	1172	1172	1193	1185	1197	1203	1195	1170	1173	1489	1177	1183	1199	1428	1186	1206	1201	1183	1197	1185	1212	1180	1198	1214	1176	1182	1186	1649	1377	1327	1206	1190	1179	1156	1496	1801	1562	1178	1164	1176	1174	
00000599	   459009.075		1196	1193	1171	1174	1197	1208	1197	1166	1186	1181	1208	1175	1188	1160	1184	1186	1204	1190	1183	1209	1190	1181	1200	1176	1176	1202	1192	1202	1201	1197	1171	1175	1163	1184	1182	1272	1207	1182	1207	1209	1182	1194	1190	1210	1184	1202	1218	1177	1297	1496	1700	1176	1294	1237	1190	1179	1154	1345	2408	1605	1183	1172	1173	1181	
00000600	   459776.525		1452	1197	1175	1176	1194	1199	1194	1161	1184	1182	1207	1165	1178	1163	1178	1179	1199	1188	1187	1201	1179	1177	1197	1167	1170	1192	1184	1199	1199	1335	1166	1171	1163	1182	1176	1201	1201	1184	1205	1197	1179	1191	1182	1208	1177	1195	1214	1172	1181	1179	1225	1168	1199	1201	1191	1185	1159	1527	1497	1512	1175	1163	1181	1175	
00000601	   460543.975		1190	1189	1179	1174	1193	1203	1199	1159	1185	1177	1207	1176	1178	1164	1186	1180	1202	1193	1182	1205	1187	1178	1197	1249	1173	1196	1185	1207	1203	1194	1167	1172	1169	1185	1181	1206	1301	1190	1205	1200	1376	1197	1186	1380	1186	1215	1215	1177	1182	1190	1454	1486	1201	1202	1192	1182	1159	1730	2070	1437	1184	1407	1217	1174	
00000602	   461311.450		1196	1196	1175	1177	1197	1204	1196	1165	1187	1182	1204	1172	1182	1162	1180	1182	1200	1187	1190	1207	1184	1182	1201	1176	1176	1193	1184	1196	1199	1199	1168	1170	1165	1186	1201	1401	1207	1181	1200	1204	1178	1215	1393	1209	1183	1199	1217	1178	1181	1185	2170	1425	1195	1455	1192	1179	1158	1198	1746	1210	1178	1171	1442	1174	
00000603	   462078.900		1196	1191	1177	1176	1192	1205	1196	1162	1186	1184	1209	1176	1182	1163	1185	1180	1199	1192	1186	1214	1192	1185	1204	1176	1176	1194	1187	1201	1201	1194	1170	1171	1168	1293	1188	1203	1208	1183	1211	1201	1189	1195	1190	1211	1541	1197	1214	1181	1192	1186	1649	1171	1473	1202	1197	1187	1163	1736	1579	1608	1293	1173	1176	1178	
00000604	   462846.350		1192	1186	1173	1177	1191	1202	1191	1158	1190	1176	1209	1169	1177	1159	1184	1177	1197	1189	1181	1206	1183	1177	1198	1174	1171	1192	1185	1196	1199	1189	1166	1172	1161	1182	1180	1199	1199	1181	1200	1191	1184	1191	1185	1204	1293	1193	1208	1167	1178	1217	1844	1169	1199	1200	1182	1179	1157	1384	1331	1409	1172	1167	1175	1173	
00000605	   463613.800		1192	1185	1173	1178	1189	1206	1193	1160	1183	1177	1213	1175	1178	1162	1178	1182	1199	1186	1184	1207	1189	1180	1197	1175	1173	1194	1187	1193	1202	1192	1166	1166	1163	1179	1180	1210	1199	1190	1202	1197	1176	1192	1186	1289	1189	1200	1213	1173	1181	1681	1528	1257	1205	1201	1194	1176	1155	1400	2777	1877	1177	1176	1171	1181	
00000606	   464381.250		1198	1191	1172	1175	1187	1205	1198	1164	1187	1182	1213	1178	1181	1163	1180	1181	1202	1189	1183	1207	1188	1180	1205	1373	1176	1199	1186	1197	1201	1197	1173	1170	1164	1183	1182	1208	1200	1184	1201	1199	1185	1197	1189	1211	1181	1195	1221	1172	1184	1189	1349	1167	1202	1204	1185	1186	1157	1421	1784	1890	1217	1172	1173	1173	
00000607	   465148.700		1194	1196	1170	1174	1192	1212	1199	1166	1185	1183	1206	1176	1182	1159	1177	1181	1199	1185	1183	1203	1180	1179	1198	1175	1174	1199	1184	1196	1201	1194	1174	1172	1171	1226	1178	1209	1338	1183	1199	1200	1182	1195	1189	1468	1179	1192	1216	1173	1185	1178	1523	1389	1281	1196	1191	1185	1161	1200	1751	1443	1368	1172	1177	1174	
00000608	   465916.150		1192	1196	1171	1180	1197	1200	1196	1163	1188	1413	1220	1173	1180	1159	1185	1179	1198	1186	1181	1210	1182	1183	1199	1177	1179	1193	1191	1197	1198	1199	1168	1170	1167	1463	1183	1205	1208	1187	1200	1196	1179	1195	1282	1211	1183	1194	1219	1176	1178	1432	1459	1168	1199	1200	1192	1178	1162	1269	1873	1400	1176	1171	1171	1176	
00000609	   466683.600		1196	1193	1167	1173	1191	1205	1199	1163	1190	1180	1210	1266	1179	1160	1179	1177	1200	1189	1181	1203	1186	1177	1198	1173	1174	1193	1184	1200	1205	1192	1173	1172	1171	1182	1185	1207	1204	1182	1203	1195	1182	1193	1179	1203	1383	1192	1219	1173	1179	1188	1193	1168	1196	1201	1182	1184	1157	1634	1988	1396	1175	1163	1179	1172	
00000610	   467451.050		1196	1196	1172	1173	1189	1209	1195	1162	1183	1178	1211	1172	1175	1163	1179	1179	1201	1506	1184	1205	1187	1175	1199	1169	1170	1193	1191	1196	1199	1191	1173	1166	1171	1180	1181	1201	1204	1184	1205	1199	1185	1190	1189	1207	1186	1193	1213	1170	1178	1189	2016	1171	1203	1202	1463	1191	1159	1524	2176	1216	1174	1170	1180	1180	
00000611	   468218.500		1198	1194	1171	1177	1192	1205	1199	1163	1184	1178	1213	1175	1181	1159	1181	1184	1201	1184	1185	1208	1184	1180	1197	1177	1173	1194	1187	1201	1204	1197	1171	1168	1170	1183	1179	1205	1200	1180	1204	1205	1184	1197	1192	1208	1199	1207	1216	1175	1175	1187	1219	1168	1203	1204	1199	1179	1158	1197	2187	1656	1407	1171	1178	1323	
00000612	   468985.950		1199	1185	1171	1175	1193	1201	1191	1164	1189	1178	1211	1168	1177	1162	1178	1177	1199	1194	1183	1201	1184	1180	1197	1176	1172	1196	1188	1197	1202	1195	1174	1173	1166	1181	1184	1197	1194	1188	1204	1197	1183	1193	1183	1208	1183	1193	1217	1163	1178	1187	1406	1427	1368	1199	1193	1182	1160	1199	1494	1498	1182	1165	1172	1174	
00000613	   469753.400		1192	1192	1172	1172	1193	1205	1199	1163	1187	1179	1211	1171	1178	1162	1181	1174	1203	1182	1181	1203	1180	1176	1197	1173	1174	1193	1184	1200	1202	1193	1173	1169	1164	1180	1171	1452	1196	1180	1198	1204	1179	1196	1188	1200	1181	1195	1217	1171	1178	1185	1339	1167	1202	1320	1189	1181	1166	1202	1250	1325	1180	1173	1177	1167	
00000614	   470520.875		1195	1191	1173	1180	1198	1206	1201	1164	1185	1188	1212	1171	1179	1160	1179	1180	1203	1189	1184	1211	1188	1181	1206	1178	1169	1196	1185	1200	1208	1202	1173	1167	1165	1185	1179	1206	1205	1185	1203	1201	1182	1337	1189	1210	1234	1197	1211	1175	1390	1197	1657	1169	1201	1201	1191	1180	1375	1615	2275	1747	1175	1172	1175	1177	
00000615	   471288.325		1190	1188	1170	1172	1195	1203	1192	1158	1187	1178	1211	1177	1179	1157	1182	1182	1197	1187	1184	1208	1192	1185	1197	1173	1173	1195	1191	1196	1200	1192	1172	1171	1169	1182	1184	1299	1202	1189	1203	1203	1182	1196	1244	1203	1181	1195	1214	1177	1182	1788	2087	1176	1252	1199	1190	1180	1161	1321	1187	1544	1180	1168	1179	1177	
00000616	   472055.775		1191	1187	1169	1177	1189	1198	1195	1163	1185	1172	1213	1166	1178	1158	1180	1175	1195	1184	1183	1204	1185	1179	1194	1173	1172	1198	1183	1197	1192	1190	1168	1166	1168	1306	1184	1248	1201	1181	1199	1196	1184	1188	1192	1204	1179	1192	1211	1171	1177	1180	1626	1490	1193	1199	1237	1180	1153	1439	1705	1645	1359	1166	1170	1176	
00000617	   472823.225		1186	1187	1173	1173	1186	1208	1193	1166	1184	1175	1211	1164	1173	1157	1172	1177	1195	1188	1182	1203	1185	1183	1199	1171	1175	1195	1183	1193	1199	1193	1168	1168	1165	1181	1180	1202	1201	1175	1199	1201	1176	1191	1192	1262	1215	1187	1212	1167	1174	1179	1280	1421	1194	1202	1185	1179	1159	1196	1540	1203	1189	1177	1177	1172	
00000618	   473590.675		1190	1193	1169	1177	1189	1209	1199	1165	1185	1186	1212	1171	1185	1162	1179	1172	1197	1189	1183	1207	1187	1184	1200	1171	1180	1197	1181	1194	1198	1198	1174	1165	1168	1183	1175	1396	1207	1183	1200	1196	1182	1200	1187	1208	1186	1196	1215	1174	1177	1296	1293	1170	1200	1199	1186	1180	1166	1206	2061	1301	1176	1173	1173	1176	
00000619	   474358.125		1191	1186	1172	1176	1190	1200	1197	1164	1186	1183	1211	1174	1178	1160	1177	1184	1199	1190	1177	1203	1182	1178	1193	1172	1168	1194	1185	1201	1189	1196	1170	1166	1161	1180	1184	1203	1204	1225	1201	1196	1176	1190	1191	1206	1187	1196	1213	1164	1182	1186	1328	1173	1199	1202	1184	1177	1159	2161	1721	1543	1222	1171	1176	1170	
00000620	   475125.575		1195	1193	1173	1175	1192	1199	1192	1162	1185	1182	1212	1170	1180	1161	1175	1183	1204	1188	1183	1202	1188	1181	1199	1177	1172	1203	1184	1199	1200	1192	1173	1166	1164	1185	1179	1257	1204	1181	1205	1204	1179	1192	1186	1254	1184	1186	1212	1174	1176	1189	1889	1394	1296	1199	1187	1185	1156	1279	1816	1651	1177	1170	1177	1173	
00000621	   475893.025		1198	1195	1170	1174	1194	1204	1193	1160	1188	1178	1209	1177	1179	1164	1181	1181	1204	1192	1185	1202	1187	1182	1206	1175	1173	1195	1190	1201	1201	1195	1173	1174	1166	1184	1180	1207	1204	1186	1200	1206	1179	1358	1191	1209	1185	1192	1219	1171	1343	1187	1667	1560	1203	1204	1188	1190	1156	1430	2590	1351	1179	1178	1289	1178	
00000622	   476660.475		1193	1185	1169	1169	1194	1205	1198	1163	1185	1181	1206	1171	1179	1159	1174	1181	1189	1178	1187	1205	1182	1179	1197	1175	1170	1191	1185	1200	1199	1196	1171	1167	1164	1180	1174	1206	1201	1181	1201	1201	1180	1196	1226	1213	1185	1197	1208	1167	1178	1420	1459	1169	1201	1203	1189	1179	1156	1371	1517	1436	1176	1166	1179	1179	
00000623	   477427.925		1196	1193	1173	1176	1195	1206	1197	1162	1183	1180	1211	1178	1180	1165	1177	1182	1202	1193	1188	1358	1186	1179	1198	1174	1175	1194	1188	1198	1196	1195	1173	1169	1172	1183	1182	1206	1199	1184	1204	1197	1180	1191	1182	1372	1185	1409	1220	1176	1180	1184	1556	1302	1200	1202	1187	1180	1158	1789	1887	1509	1178	1170	1175	1176	
00000624	   478195.375		1188	1197	1169	1176	1190	1208	1195	1168	1187	1185	1213	1175	1181	1163	1170	1181	1201	1184	1182	1205	1189	1180	1202	1170	1174	1197	1184	1194	1323	1191	1169	1168	1170	1183	1181	1330	1198	1273	1202	1200	1181	1198	1186	1207	1179	1195	1211	1175	1179	1192	1756	1294	1200	1199	1190	1185	1157	1502	1501	1514	1376	1172	1175	1172	
00000625	   478962.825		1192	1192	1175	1179	1193	1202	1198	1166	1189	1182	1215	1179	1180	1157	1180	1182	1196	1187	1187	1215	1188	1177	1199	1177	1172	1196	1183	1192	1201	1193	1170	1169	1165	1181	1183	1201	1203	1180	1200	1206	1178	1194	1187	1311	1186	1197	1213	1169	1181	1185	1943	1521	1304	1209	1189	1181	1161	1199	1624	1536	1184	1172	1175	1172	
00000626	   479730.300		1190	1188	1170	1175	1188	1199	1197	1161	1186	1185	1211	1181	1176	1154	1182	1179	1197	1190	1178	1202	1189	1173	1194	1175	1172	1190	1184	1188	1196	1197	1170	1171	1165	1292	1182	1205	1201	1183	1197	1199	1178	1192	1190	1200	1183	1194	1216	1175	1433	1187	1386	1164	1193	1203	1190	1182	1159	1397	1569	1616	1402	1168	1174	1172	
00000627	   480497.750		1193	1189	1169	1179	1187	1207	1200	1163	1182	1179	1211	1168	1175	1161	1178	1182	1197	1191	1186	1200	1185	1177	1199	1173	1175	1198	1186	1197	1201	1190	1167	1173	1169	1177	1181	1210	1200	1186	1198	1202	1180	1194	1188	1207	1186	1192	1211	1180	1187	1388	1418	1172	1198	1202	1184	1178	1165	2101	2065	1218	1176	1250	1176	1180	
00000628	   481265.200		1191	1189	1171	1171	1191	1204	1194	1163	1185	1177	1210	1170	1178	1157	1180	1185	1195	1192	1183	1202	1187	1179	1199	1173	1173	1194	1184	1197	1202	1194	1172	1169	1172	1180	1183	1203	1200	1181	1197	1203	1180	1185	1193	1202	1185	1191	1224	1173	1182	1369	1198	1172	1200	1419	1187	1181	1158	1393	1864	1374	1183	1171	1175	1175	
00000629	   482032.650		1196	1192	1167	1176	1191	1202	1189	1157	1186	1180	1207	1166	1182	1155	1182	1179	1200	1190	1184	1203	1187	1180	1199	1175	1170	1195	1184	1193	1192	1193	1168	1167	1164	1181	1177	1313	1205	1176	1198	1206	1181	1195	1187	1209	1182	1192	1216	1170	1181	1179	1464	1206	1200	1291	1187	1181	1157	1191	1393	1488	1175	1167	1172	1174	
00000630	   482800.100		1192	1190	1167	1179	1186	1201	1196	1167	1184	1179	1209	1172	1178	1164	1183	1179	1199	1187	1179	1204	1183	1176	1195	1174	1171	1193	1185	1199	1199	1193	1169	1171	1171	1185	1186	1204	1205	1174	1204	1197	1180	1192	1190	1208	1184	1192	1211	1167	1179	1179	1337	1336	1201	1195	1187	1175	1166	1197	1519	1207	1174	1166	1175	1167	
00000631	   483567.550		1196	1192	1176	1168	1191	1206	1199	1166	1180	1181	1205	1172	1176	1156	1182	1183	1202	1187	1183	1206	1187	1176	1196	1177	1170	1188	1180	1201	1204	1191	1167	1169	1163	1181	1179	1204	1201	1330	1200	1199	1183	1277	1186	1380	1184	1194	1214	1172	1179	1189	1380	1170	1196	1200	1186	1259	1165	1198	1815	1626	1171	1163	1174	1179	
00000632	   484335.000		1195	1192	1175	1175	1190	1204	1192	1161	1180	1177	1201	1169	1183	1157	1180	1180	1197	1183	1186	1204	1183	1179	1200	1173	1173	1206	1186	1194	1197	1192	1166	1169	1163	1184	1183	1209	1197	1179	1198	1204	1179	1196	1183	1318	1179	1195	1216	1173	1175	1250	1472	1170	1197	1198	1195	1180	1156	1667	2177	1382	1291	1167	1174	1170	
00000633	   485102.450		1195	1193	1169	1174	1185	1211	1197	1156	1186	1179	1212	1173	1182	1157	1179	1184	1198	1191	1182	1202	1184	1186	1201	1173	1174	1193	1190	1198	1203	1191	1415	1176	1168	1178	1180	1205	1204	1182	1200	1191	1189	1198	1186	1206	1189	1192	1218	1179	1181	1188	1312	1164	1205	1204	1189	1186	1163	1197	2230	1412	1262	1172	1170	1180	
00000634	   485869.900		1200	1191	1176	1174	1194	1207	1195	1165	1185	1178	1217	1172	1180	1161	1179	1184	1201	1186	1184	1204	1190	1185	1497	1178	1169	1202	1190	1194	1208	1198	1171	1172	1174	1183	1184	1212	1201	1181	1207	1203	1184	1200	1317	1214	1183	1195	1218	1174	1179	1512	1742	1448	1202	1206	1199	1187	1160	1325	2176	1417	1187	1172	1180	1176	
00000635	   486637.350		1192	1187	1170	1180	1188	1204	1196	1160	1183	1179	1210	1178	1181	1156	1175	1177	1201	1188	1184	1203	1184	1177	1198	1174	1171	1196	1184	1202	1199	1191	1170	1172	1162	1181	1177	1199	1202	1179	1270	1198	1184	1194	1187	1206	1375	1191	1209	1162	1182	1179	1323	1289	1199	1198	1185	1177	1161	1271	1232	1387	1262	1165	1177	1172	
00000636	   487404.800		1196	1190	1172	1178	1189	1195	1195	1164	1189	1178	1203	1169	1182	1157	1179	1186	1201	1183	1188	1204	1190	1183	1201	1170	1170	1191	1187	1199	1204	1197	1170	1169	1162	1184	1182	1201	1199	1186	1203	1204	1178	1192	1180	1206	1181	1194	1215	1179	1178	1186	1388	1763	1200	1204	1190	1182	1157	1198	1573	1465	1175	1172	1215	1180	
00000637	   488172.250		1189	1188	1170	1174	1189	1203	1192	1167	1178	1180	1205	1169	1178	1165	1186	1176	1199	1297	1178	1208	1187	1179	1198	1175	1173	1191	1187	1201	1199	1187	1171	1173	1168	1180	1181	1203	1205	1178	1204	1198	1176	1194	1294	1208	1180	1186	1212	1172	1405	1180	1503	1171	1338	1199	1186	1179	1159	1717	1508	1207	1181	1174	1176	1172	
