
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1330
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001160	   889904.625		1192	1185	1173	1172	1194	1202	1195	1157	1185	1176	1208	1171	1184	1159	1181	1183	1196	1187	1187	1203	1189	1177	1200	1174	1171	1191	1187	1252	1197	1203	1233	1172	1165	1177	1282	1406	1205	1357	1203	1199	1181	1192	1496	1359	1184	1189	1209	1172	1180	1369	1395	1172	1294	1201	1185	1186	1161	1258	1265	1210	1180	1167	1172	1170	
00001161	   890672.325		1189	1194	1168	1178	1181	1211	1195	1159	1183	1176	1206	1173	1174	1163	1183	1183	1198	1188	1183	1203	1188	1183	1198	1176	1174	1193	1190	1199	1198	1193	1169	1167	1175	1187	1186	1335	1204	1183	1201	1198	1183	1377	1255	1359	1186	1193	1224	1179	1184	1183	1373	1324	1319	1204	1187	1188	1158	1412	1246	1460	1176	1164	1175	1172	
00001162	   891440.025		1197	1191	1173	1175	1182	1204	1195	1163	1187	1181	1213	1175	1181	1157	1176	1181	1264	1188	1188	1205	1187	1183	1205	1173	1179	1206	1185	1259	1249	1204	1173	1170	1168	1180	1185	1202	1205	1182	1197	1200	1480	1195	1606	1884	1258	1190	1216	1173	1394	1187	1511	1172	1198	1198	1191	1187	1154	1204	1542	1214	1178	1171	1177	1178	
00001163	   892207.725		1192	1194	1173	1173	1196	1204	1200	1164	1190	1184	1210	1176	1186	1167	1175	1184	1196	1190	1186	1202	1188	1183	1201	1175	1174	1196	1180	1198	1202	1197	1168	1170	1167	1179	1262	1205	1203	1180	1208	1196	1178	1195	1184	1516	1189	1196	1219	1177	1181	1182	2024	1500	1195	1203	1187	1180	1159	1203	1279	1207	1546	1173	1168	1173	
00001164	   892975.425		1191	1188	1166	1171	1195	1203	1193	1161	1181	1180	1208	1170	1175	1158	1177	1175	1199	1185	1185	1207	1184	1166	1199	1171	1170	1193	1188	1196	1199	1192	1170	1172	1166	1364	1356	1355	1202	1175	1199	1198	1177	1193	1549	1210	1181	1194	1207	1176	1178	1479	1575	1278	1202	1196	1187	1184	1160	1192	1322	1216	1174	1164	1171	1179	
00001165	   893743.125		1196	1191	1170	1174	1190	1200	1198	1161	1186	1182	1207	1169	1182	1164	1186	1184	1203	1194	1185	1204	1188	1182	1205	1171	1177	1627	1366	1200	1195	1194	1168	1170	1169	1187	1184	1207	1203	1183	1199	1206	1180	1202	1929	1371	1313	1195	1219	1168	1177	1186	1205	1619	1205	1204	1187	1178	1160	1561	1343	1348	1180	1169	1177	1179	
00001166	   894510.825		1194	1192	1172	1179	1192	1206	1196	1166	1185	1189	1211	1169	1182	1356	1186	1184	1203	1191	1181	1208	1188	1188	1208	1179	1176	1195	1189	1196	1206	1197	1170	1170	1170	1188	1191	1205	1211	1190	1204	1198	1180	1194	1585	1213	1181	1194	1217	1173	1180	1620	1493	1617	1540	1209	1191	1182	1162	1199	1183	1217	1180	1169	1178	1179	
00001167	   895278.775		1354	1192	1175	1179	1190	1208	1193	1165	1182	1182	1207	1175	1178	1162	1179	1187	1197	1186	1189	1206	1177	1181	1201	1179	1173	1195	1183	1198	1199	1193	1174	1171	1165	1183	1178	1209	1200	1185	1207	1201	1186	1225	1678	1521	1185	1407	1214	1173	1462	1186	1219	1285	1203	1201	1191	1181	1155	1204	1271	1211	1175	1168	1250	1176	
00001168	   896046.725		1193	1193	1169	1181	1195	1413	1196	1166	1189	1187	1214	1174	1184	1161	1184	1186	1200	1184	1184	1205	1187	1181	1204	1177	1173	1199	1268	1200	1202	1202	1176	1168	1166	1185	1190	1206	1208	1190	1211	1202	1373	1201	1335	1853	1408	1196	1409	1175	1183	2006	1303	1588	1201	1309	1190	1180	1160	1196	1178	1208	1178	1171	1186	1174	
00001169	   896814.675		1198	1194	1174	1176	1190	1206	1193	1168	1186	1181	1209	1168	1182	1160	1185	1180	1199	1186	1340	1210	1185	1183	1199	1179	1173	1195	1184	1198	1198	1193	1169	1172	1166	1221	1300	1381	1205	1183	1205	1252	1185	1193	1479	1212	1189	1194	1222	1174	1180	1187	1761	1337	1278	1204	1191	1185	1156	1199	1376	1213	1383	1172	1181	1178	
00001170	   897582.625		1193	1192	1176	1172	1194	1202	1197	1162	1185	1184	1209	1170	1177	1166	1179	1183	1195	1188	1189	1205	1190	1183	1199	1176	1171	1197	1480	1196	1199	1194	1177	1171	1172	1371	1186	1451	1525	1187	1204	1197	1176	1194	1562	1326	1189	1196	1216	1168	1189	1186	1411	1399	1349	1203	1189	1179	1162	1443	1179	1325	1177	1171	1176	1177	
00001171	   898350.575		1187	1187	1174	1174	1186	1203	1198	1163	1182	1184	1206	1174	1185	1160	1180	1183	1200	1189	1186	1207	1186	1181	1198	1178	1170	1193	1180	1197	1199	1196	1172	1170	1167	1363	1381	1207	1204	1183	1206	1200	1246	1200	1446	1251	1365	1197	1219	1173	1176	1433	1432	1303	1431	1203	1188	1188	1156	1201	1334	1210	1180	1170	1175	1176	
00001172	   899118.525		1195	1193	1171	1171	1192	1206	1191	1165	1194	1182	1211	1173	1182	1164	1180	1185	1195	1192	1186	1205	1186	1183	1202	1183	1178	1199	1184	1199	1204	1195	1172	1173	1171	1604	1525	1385	1274	1207	1203	1203	1177	1201	1718	1517	1444	1197	1220	1179	1183	1222	1215	1781	1453	1204	1190	1187	1156	1199	1236	1290	1183	1171	1172	1174	
00001173	   899886.450		1191	1194	1166	1174	1190	1203	1200	1161	1185	1183	1209	1175	1180	1164	1179	1183	1194	1186	1183	1205	1188	1181	1202	1173	1172	1193	1185	1200	1376	1198	1172	1165	1161	1188	1180	1208	1202	1180	1200	1199	1179	1588	1582	1201	1404	1423	1220	1175	1178	1179	1329	1361	1204	1203	1195	1181	1161	1371	1417	1208	1261	1172	1175	1237	
00001174	   900654.400		1197	1194	1168	1178	1191	1205	1194	1160	1186	1178	1207	1178	1181	1162	1176	1183	1195	1189	1190	1200	1182	1186	1199	1357	1174	1196	1190	1197	1198	1193	1172	1175	1168	1180	1259	1409	1203	1185	1199	1202	1182	1375	1557	1375	1328	1288	1214	1178	1184	1353	1203	1252	1462	1204	1194	1181	1162	1197	1303	1209	1325	1170	1174	1176	
00001175	   901422.350		1197	1191	1169	1175	1191	1205	1194	1164	1185	1182	1205	1174	1185	1162	1179	1180	1201	1193	1185	1209	1183	1179	1204	1175	1171	1196	1188	1199	1201	1198	1172	1174	1167	1179	1364	1214	1205	1183	1201	1198	1182	1197	1563	1207	1187	1198	1217	1180	1180	1479	1757	1618	1206	1204	1190	1178	1158	1199	1184	1445	1182	1167	1178	1176	
00001176	   902190.300		1191	1183	1164	1172	1188	1206	1192	1157	1182	1184	1208	1181	1178	1157	1175	1179	1194	1193	1179	1214	1186	1181	1201	1172	1169	1197	1240	1198	1203	1191	1172	1167	1167	1236	1533	1202	1203	1187	1199	1200	1181	1196	1335	1424	1353	1194	1220	1170	1184	1333	1478	1168	1332	1200	1182	1179	1163	1200	1219	1213	1180	1171	1174	1175	
00001177	   902958.250		1198	1188	1172	1176	1191	1207	1192	1157	1184	1180	1209	1179	1179	1159	1184	1181	1197	1188	1189	1204	1183	1180	1197	1175	1170	1196	1185	1197	1199	1196	1174	1178	1164	1179	1185	1332	1260	1183	1206	1200	1172	1192	1481	1450	1353	1197	1221	1178	1188	1183	1768	1663	1285	1230	1191	1179	1155	1197	1329	1475	1180	1172	1168	1171	
00001178	   903726.175		1195	1190	1165	1175	1186	1203	1199	1165	1179	1181	1211	1166	1178	1160	1179	1177	1191	1182	1185	1201	1184	1200	1206	1175	1173	1430	1185	1188	1394	1223	1166	1166	1168	1178	1177	1221	1202	1181	1199	1204	1207	1202	1483	1212	1184	1200	1213	1175	1177	1357	1422	1162	1204	1200	1190	1183	1159	1274	1175	1215	1170	1165	1177	1175	
00001179	   904494.125		1189	1197	1169	1175	1193	1210	1202	1162	1189	1181	1209	1175	1182	1165	1184	1185	1203	1185	1186	1208	1188	1181	1206	1179	1177	1198	1184	1194	1202	1196	1177	1168	1165	1178	1287	1203	1210	1185	1203	1205	1183	1198	1791	1352	1185	1195	1217	1172	1428	1181	1420	1526	1345	1203	1191	1363	1162	1202	1177	1211	1228	1172	1179	1176	
00001180	   905262.075		1197	1194	1177	1175	1190	1203	1198	1168	1189	1183	1360	1175	1182	1160	1183	1185	1201	1189	1189	1205	1185	1183	1205	1181	1174	1194	1342	1199	1200	1196	1179	1236	1401	1184	1604	1597	1405	1434	1212	1198	1183	1364	1419	1324	1389	1193	1217	1177	1179	1287	1430	1391	1198	1206	1189	1181	1165	1200	1184	1209	1306	1176	1180	1179	
00001181	   906030.025		1195	1187	1177	1177	1187	1210	1195	1160	1192	1183	1207	1172	1182	1155	1178	1179	1207	1187	1189	1203	1189	1180	1199	1172	1174	1197	1188	1201	1202	1193	1172	1164	1164	1180	1522	1357	1278	1182	1203	1197	1178	1191	1581	1726	1185	1418	1214	1175	1182	1181	1205	1202	1200	1197	1278	1184	1161	1204	1183	1211	1330	1172	1176	1175	
00001182	   906797.975		1192	1190	1177	1182	1194	1201	1194	1162	1189	1182	1207	1172	1183	1164	1182	1177	1197	1191	1186	1202	1186	1180	1209	1182	1171	1194	1190	1199	1199	1197	1170	1173	1166	1185	1429	1431	1320	1183	1202	1204	1178	1468	1515	1467	1192	1206	1217	1178	1180	1413	1489	1692	1824	1206	1184	1184	1155	1200	1238	1211	1175	1187	1174	1174	
00001183	   907565.925		1191	1196	1168	1173	1194	1211	1194	1163	1189	1184	1208	1177	1175	1163	1181	1179	1195	1187	1183	1207	1180	1190	1201	1178	1177	1253	1190	1312	1203	1194	1171	1171	1172	1186	1502	1212	1257	1184	1206	1206	1184	1226	1984	1249	1572	1202	1218	1177	1175	1185	1359	1309	1197	1204	1190	1285	1160	1198	1253	1212	1181	1171	1177	1174	
00001184	   908333.875		1191	1188	1170	1180	1193	1204	1199	1159	1183	1180	1209	1174	1179	1157	1179	1175	1199	1191	1185	1206	1186	1181	1196	1171	1169	1194	1181	1200	1198	1196	1171	1170	1165	1181	1321	1202	1207	1192	1207	1204	1182	1192	1376	1712	1207	1196	1218	1178	1172	1187	1245	1274	1201	1210	1190	1181	1157	1203	1612	1209	1178	1171	1176	1176	
00001185	   909101.825		1191	1189	1170	1174	1187	1205	1194	1272	1187	1190	1209	1172	1182	1159	1182	1181	1199	1188	1186	1209	1192	1183	1198	1172	1175	1194	1244	1193	1381	1463	1169	1175	1166	1183	1187	1213	1203	1181	1200	1196	1405	1189	1546	1503	1185	1198	1216	1173	1182	1183	1621	1325	1198	1203	1184	1180	1158	1203	1378	1545	1383	1172	1177	1173	
00001186	   909869.750		1195	1191	1171	1179	1193	1205	1198	1160	1191	1177	1207	1169	1181	1161	1184	1178	1195	1190	1367	1208	1192	1182	1198	1176	1179	1197	1193	1198	1203	1199	1176	1170	1169	1184	1182	1210	1304	1182	1206	1203	1179	1819	1188	1222	1367	1196	1218	1176	1176	1379	1308	1525	1317	1254	1188	1183	1165	1191	1560	1673	1180	1170	1177	1177	
00001187	   910637.700		1193	1188	1174	1171	1184	1209	1197	1164	1186	1180	1211	1175	1175	1161	1319	1184	1197	1191	1183	1207	1183	1181	1198	1179	1174	1189	1182	1197	1201	1196	1171	1171	1164	1184	1354	1213	1377	1187	1207	1199	1178	1191	1407	1513	1281	1193	1226	1174	1177	1187	1383	1823	1212	1202	1181	1185	1186	1500	1181	1212	1430	1166	1179	1176	
00001188	   911405.650		1191	1186	1167	1170	1186	1207	1190	1157	1183	1176	1205	1176	1181	1160	1174	1179	1202	1185	1180	1201	1186	1174	1195	1166	1169	1189	1175	1195	1196	1186	1165	1168	1162	1358	1184	1201	1203	1177	1198	1197	1180	1189	1431	1399	1514	1197	1213	1172	1437	1707	1213	1240	1196	1204	1188	1442	1155	1208	1175	1206	1176	1165	1172	1173	
00001189	   912173.600		1195	1189	1168	1174	1193	1204	1197	1168	1187	1181	1206	1180	1184	1163	1181	1181	1203	1193	1183	1473	1188	1186	1203	1177	1175	1191	1183	1200	1207	1334	1172	1173	1170	1188	1179	1212	1203	1183	1203	1198	1363	1461	1639	1496	1190	1398	1221	1168	1181	1183	1270	1400	1356	1201	1193	1183	1157	1196	1300	1211	1456	1171	1179	1174	
00001190	   912941.550		1195	1192	1172	1177	1196	1205	1197	1161	1311	1185	1207	1173	1185	1163	1185	1181	1197	1183	1184	1206	1187	1180	1201	1170	1185	1194	1188	1199	1195	1200	1165	1175	1163	1180	1183	1205	1202	1180	1201	1203	1183	1198	1519	1260	1183	1192	1212	1174	1179	1180	1953	1495	1200	1198	1183	1186	1161	1435	1178	1329	1174	1169	1185	1171	
00001191	   913709.475		1195	1181	1171	1169	1190	1203	1193	1161	1182	1181	1211	1169	1174	1158	1179	1182	1202	1188	1176	1204	1189	1173	1201	1176	1171	1198	1187	1198	1201	1198	1165	1165	1242	1178	1347	1205	1206	1185	1199	1205	1175	1534	1407	1223	1325	1197	1219	1175	1181	1333	1279	1214	1201	1201	1187	1179	1162	1199	1404	1339	1177	1168	1178	1175	
00001192	   914477.425		1194	1191	1169	1180	1196	1207	1196	1163	1185	1181	1210	1178	1186	1161	1180	1184	1197	1185	1183	1207	1189	1182	1202	1175	1170	1192	1181	1198	1196	1193	1169	1171	1159	1186	1186	1396	1299	1188	1204	1202	1181	1266	1188	1374	1404	1194	1220	1171	1178	1445	2093	1743	1293	1204	1191	1184	1156	1194	1179	1388	1177	1172	1181	1176	
00001193	   915245.375		1192	1185	1170	1179	1192	1200	1187	1162	1189	1172	1210	1171	1179	1159	1182	1181	1200	1188	1189	1207	1184	1172	1195	1174	1175	1308	1183	1199	1197	1194	1167	1167	1167	1203	1181	1348	1203	1180	1204	1209	1182	1265	1556	1421	1179	1198	1216	1170	1255	1177	1622	1416	1303	1201	1182	1182	1161	1196	1273	1714	1175	1161	1177	1177	
00001194	   916013.325		1192	1194	1173	1174	1188	1205	1191	1161	1185	1183	1205	1176	1181	1164	1177	1181	1196	1191	1184	1206	1187	1179	1199	1171	1175	1201	1185	1200	1197	1195	1169	1161	1169	1552	1238	1206	1209	1182	1202	1197	1183	1223	1498	1226	1186	1194	1219	1172	1179	1538	1397	1414	1392	1204	1184	1182	1156	1199	1385	1210	1360	1333	1176	1176	
00001195	   916781.275		1195	1193	1173	1174	1198	1202	1201	1165	1182	1174	1209	1179	1178	1161	1230	1186	1197	1191	1186	1213	1188	1182	1203	1183	1173	1198	1187	1484	1204	1197	1177	1174	1166	1183	1182	1208	1463	1182	1206	1202	1183	1437	1621	1628	1532	1301	1221	1177	1185	1209	1700	1346	1287	1205	1192	1185	1162	1309	1348	1212	1178	1176	1179	1174	
00001196	   917549.200		1196	1198	1171	1171	1185	1207	1199	1165	1182	1182	1210	1170	1178	1164	1183	1183	1193	1185	1184	1205	1184	1180	1196	1171	1168	1196	1186	1195	1202	1197	1171	1170	1165	1176	1184	1315	1207	1182	1202	1202	1180	1193	1496	1482	1185	1193	1216	1169	1177	1186	1196	1324	1204	1194	1188	1184	1156	1201	1323	1215	1682	1173	1170	1177	
00001197	   918317.150		1191	1183	1172	1186	1193	1260	1200	1164	1187	1182	1213	1173	1345	1165	1181	1182	1195	1189	1183	1351	1188	1182	1201	1182	1173	1197	1188	1202	1423	1201	1174	1175	1166	1181	1428	1541	1210	1351	1209	1203	1184	1189	1274	1206	1293	1196	1219	1375	1178	1186	1377	1215	1196	1203	1185	1184	1158	1200	1313	1290	1178	1168	1176	1174	
00001198	   919085.100		1190	1193	1171	1171	1190	1201	1193	1162	1184	1182	1210	1179	1176	1157	1178	1180	1198	1185	1186	1204	1186	1183	1200	1169	1175	1192	1189	1197	1196	1190	1172	1165	1166	1265	1231	1205	1207	1332	1204	1200	1181	1223	1319	1563	1411	1192	1215	1171	1177	1181	1523	1163	1200	1205	1190	1180	1159	1199	1219	1487	1176	1444	1173	1172	
00001199	   919853.050		1195	1186	1173	1180	1190	1210	1193	1161	1190	1180	1206	1178	1179	1161	1175	1180	1198	1190	1186	1205	1184	1180	1202	1174	1173	1191	1185	1201	1202	1199	1166	1177	1167	1184	1183	1209	1207	1182	1204	1203	1181	1696	1559	2087	1183	1419	1215	1174	1180	1416	1418	1460	1255	1203	1192	1190	1161	1193	1181	1215	1179	1169	1176	1178	
00001200	   920621.000		1197	1192	1169	1176	1189	1199	1196	1162	1181	1181	1209	1170	1180	1157	1184	1177	1195	1188	1182	1202	1188	1176	1200	1176	1167	1302	1189	1191	1198	1193	1171	1169	1162	1185	1181	1459	1204	1180	1198	1198	1258	1191	1435	1479	1367	1198	1217	1178	1181	1180	1425	1170	1196	1297	1187	1179	1164	1596	1178	1262	1176	1169	1175	1177	
00001201	   921388.950		1194	1191	1171	1181	1189	1203	1198	1161	1179	1180	1208	1172	1183	1161	1183	1187	1204	1195	1184	1201	1190	1180	1204	1179	1166	1390	1289	1199	1206	1193	1170	1170	1171	1181	1181	1210	1204	1186	1203	1199	1184	1195	1240	1412	1196	1198	1220	1167	1179	1446	1201	1360	1251	1200	1188	1185	1160	1196	1174	1211	1379	1174	1176	1177	
00001202	   922156.875		1195	1189	1167	1174	1192	1208	1197	1160	1182	1176	1208	1172	1182	1159	1178	1183	1192	1184	1186	1206	1189	1180	1202	1447	1166	1191	1203	1305	1293	1195	1167	1172	1164	1176	1286	1232	1202	1186	1205	1198	1180	1192	1323	1399	1187	1197	1210	1172	1180	1708	1626	1393	1274	1201	1190	1177	1154	1192	1347	1573	1176	1167	1175	1176	
00001203	   922924.825		1190	1191	1168	1174	1189	1199	1194	1159	1185	1186	1210	1176	1175	1163	1183	1183	1202	1193	1176	1205	1188	1182	1202	1176	1178	1193	1187	1195	1199	1197	1173	1170	1161	1185	1537	1428	1208	1219	1204	1194	1181	1493	1601	1267	1183	1189	1212	1168	1176	1349	1255	1510	1205	1199	1182	1177	1163	1197	1179	1213	1258	1166	1176	1174	
00001204	   923692.775		1195	1189	1169	1172	1184	1201	1190	1168	1186	1177	1204	1175	1177	1159	1177	1180	1193	1234	1183	1208	1184	1180	1200	1175	1173	1196	1183	1193	1203	1193	1169	1172	1167	1188	1182	1210	1204	1187	1203	1205	1183	1446	1352	1669	1186	1196	1213	1178	1367	1392	1305	1455	1195	1198	1188	1189	1166	1203	1183	1215	1178	1328	1178	1173	
00001205	   924460.725		1194	1192	1166	1177	1184	1202	1189	1160	1191	1184	1207	1170	1186	1161	1179	1181	1192	1187	1178	1205	1187	1180	1197	1174	1173	1192	1186	1195	1195	1188	1171	1170	1166	1173	1183	1364	1205	1177	1205	1199	1188	1198	1319	1468	1391	1188	1218	1169	1176	1306	1727	1329	1198	1202	1185	1182	1164	1201	1175	1208	1444	1174	1177	1174	
00001206	   925228.675		1194	1191	1167	1175	1191	1207	1198	1167	1184	1181	1209	1174	1183	1160	1177	1184	1195	1184	1184	1206	1382	1183	1201	1178	1169	1197	1186	1197	1201	1194	1169	1172	1167	1182	1181	1420	1367	1185	1199	1206	1180	1197	1509	1463	1181	1195	1218	1175	1177	1189	1928	1226	1197	1207	1187	1178	1155	1199	1182	1332	1181	1169	1170	1172	
00001207	   925996.625		1196	1190	1179	1179	1189	1562	1195	1161	1188	1181	1214	1174	1177	1162	1180	1184	1200	1188	1185	1209	1188	1180	1203	1174	1173	1195	1188	1198	1199	1197	1171	1172	1172	1180	1340	1576	1212	1183	1203	1200	1178	1420	1574	1758	1426	1203	1218	1174	1175	1185	1853	1671	1201	1203	1187	1177	1161	1249	1182	1563	1360	1173	1179	1174	
00001208	   926764.575		1193	1192	1167	1174	1188	1208	1198	1167	1183	1182	1211	1171	1188	1164	1182	1177	1201	1191	1186	1202	1184	1180	1197	1173	1168	1198	1308	1200	1203	1196	1313	1174	1165	1218	1183	1269	1204	1184	1199	1200	1498	1412	1193	1698	1546	1193	1213	1176	1177	1703	1844	1303	1203	1204	1189	1182	1162	1437	1176	1409	1175	1172	1174	1176	
00001209	   927532.525		1194	1189	1174	1177	1192	1204	1199	1162	1187	1177	1205	1178	1178	1163	1183	1181	1196	1188	1185	1203	1185	1187	1197	1183	1164	1196	1180	1198	1299	1193	1175	1167	1168	1329	1296	1359	1207	1180	1206	1203	1178	1198	1491	1641	1187	1202	1220	1171	1180	1211	1645	1804	1201	1207	1300	1178	1356	1193	1461	1401	1180	1198	1183	1178	
00001210	   928300.475		1196	1197	1172	1182	1190	1204	1194	1158	1184	1178	1213	1170	1179	1162	1184	1187	1200	1188	1184	1209	1180	1244	1201	1175	1169	1199	1187	1203	1202	1194	1176	1167	1164	1186	1183	1549	1198	1179	1202	1202	1180	1190	1207	1367	1180	1196	1217	1174	1180	1185	1495	1654	1201	1202	1189	1186	1218	1259	1451	1212	1175	1304	1462	1178	
00001211	   929068.425		1199	1191	1164	1176	1192	1206	1193	1166	1186	1183	1206	1168	1181	1160	1182	1183	1198	1192	1183	1209	1185	1188	1196	1171	1172	1196	1180	1199	1200	1192	1169	1171	1169	1408	1196	1205	1205	1182	1199	1200	1221	1200	1761	1496	1187	1197	1398	1176	1182	1187	1580	1230	1195	1206	1189	1177	1160	1197	1178	1214	1177	1171	1172	1174	
00001212	   929836.375		1191	1191	1169	1173	1189	1201	1195	1165	1184	1187	1210	1171	1181	1156	1182	1179	1198	1184	1185	1386	1185	1181	1200	1173	1178	1188	1187	1202	1200	1194	1168	1168	1163	1179	1179	1201	1202	1179	1200	1195	1179	1190	1379	1204	1578	1196	1213	1172	1180	1202	1278	1217	1307	1346	1187	1180	1161	1194	1257	1212	1180	1166	1178	1175	
00001213	   930604.300		1193	1188	1171	1178	1189	1199	1193	1163	1184	1181	1211	1170	1178	1160	1181	1174	1200	1179	1185	1207	1188	1178	1200	1172	1174	1190	1187	1200	1199	1193	1168	1167	1168	1181	1181	1267	1209	1183	1202	1197	1184	1196	1184	1510	1298	1198	1207	1168	1327	1342	1361	1173	1236	1204	1194	1175	1160	1199	1268	1206	1176	1169	1174	1179	
00001214	   931372.250		1191	1186	1170	1173	1188	1204	1370	1163	1185	1181	1208	1170	1175	1158	1183	1185	1197	1184	1183	1204	1179	1183	1196	1173	1175	1192	1187	1196	1201	1194	1172	1166	1169	1178	1177	1205	1203	1182	1195	1202	1179	1195	1199	1415	1186	1195	1212	1171	1172	1181	1624	1350	1200	1201	1188	1182	1155	1197	1692	1209	1179	1172	1176	1174	
00001215	   932140.200		1196	1195	1175	1181	1195	1205	1192	1163	1193	1178	1210	1176	1184	1319	1180	1185	1200	1188	1304	1212	1191	1183	1208	1180	1180	1300	1192	1208	1201	1200	1175	1170	1173	1489	1183	1279	1343	1188	1208	1201	1405	1431	1789	1520	1434	1197	1220	1176	1177	1185	1356	1344	1448	1207	1189	1186	1160	1192	1183	1424	1188	1182	1181	1182	
00001216	   932908.150		1193	1186	1170	1181	1194	1208	1197	1164	1188	1183	1206	1171	1180	1162	1180	1182	1204	1186	1183	1199	1187	1179	1204	1177	1177	1196	1187	1195	1202	1197	1172	1168	1162	1184	1295	1212	1208	1184	1208	1198	1182	1430	1814	1327	1182	1195	1213	1168	1176	1214	1872	1394	1197	1381	1189	1181	1160	1286	1176	1211	1178	1173	1179	1176	
00001217	   933675.850		1191	1192	1165	1177	1192	1204	1197	1166	1181	1178	1210	1168	1176	1160	1179	1185	1197	1188	1183	1207	1183	1177	1202	1174	1176	1196	1185	1193	1197	1195	1168	1171	1168	1500	1495	1206	1228	1182	1201	1197	1181	1186	1305	1211	1399	1196	1343	1178	1177	1180	1381	1341	1200	1202	1185	1183	1161	1199	1313	1215	1174	1165	1176	1172	
00001218	   934443.550		1195	1189	1177	1173	1193	1206	1196	1164	1191	1177	1208	1168	1181	1164	1179	1185	1191	1189	1183	1207	1183	1182	1197	1177	1174	1361	1184	1204	1247	1200	1172	1166	1166	1179	1276	1208	1205	1186	1203	1199	1176	1198	1331	1334	1179	1357	1218	1173	1178	1187	1391	1702	1207	1200	1190	1182	1155	1486	1323	1213	1215	1168	1182	1178	
00001219	   935211.250		1193	1190	1172	1174	1193	1206	1198	1169	1188	1182	1207	1171	1182	1159	1178	1173	1196	1263	1187	1200	1185	1177	1201	1170	1171	1195	1185	1200	1197	1193	1174	1167	1164	1182	1183	1206	1234	1181	1270	1197	1178	1193	1197	1591	1181	1192	1211	1173	1174	1417	1449	1416	1455	1201	1193	1187	1157	1202	1331	1203	1171	1170	1176	1173	
00001220	   935978.975		1191	1186	1172	1175	1192	1205	1194	1162	1180	1181	1211	1170	1178	1162	1174	1181	1199	1190	1184	1201	1185	1178	1202	1171	1176	1197	1182	1197	1207	1191	1167	1170	1165	1492	1184	1207	1212	1176	1199	1200	1172	1190	1565	1599	1250	1192	1214	1171	1179	1181	1269	1429	1196	1205	1184	1182	1240	1196	1511	1209	1178	1163	1175	1171	
00001221	   936746.675		1183	1192	1169	1175	1188	1208	1201	1161	1186	1183	1213	1172	1181	1163	1179	1183	1200	1187	1181	1202	1194	1178	1198	1174	1214	1323	1194	1201	1198	1198	1167	1166	1403	1184	1260	1285	1203	1181	1200	1198	1187	1197	1479	1494	1287	1566	1216	1172	1177	1392	1329	1506	1201	1203	1195	1180	1165	1193	1176	1213	1179	1167	1172	1172	
00001222	   937514.375		1193	1193	1171	1178	1193	1202	1195	1162	1187	1188	1211	1172	1181	1162	1180	1183	1200	1190	1182	1208	1190	1179	1201	1179	1175	1188	1188	1241	1202	1197	1170	1176	1169	1185	1187	1207	1201	1316	1204	1207	1182	1307	1234	1204	1244	1282	1216	1175	1180	1188	1515	1320	1198	1207	1194	1184	1157	1196	1526	1295	1189	1173	1279	1180	
00001223	   938282.075		1198	1186	1169	1175	1193	1210	1201	1162	1180	1181	1211	1167	1184	1157	1175	1182	1199	1352	1184	1205	1190	1179	1200	1171	1169	1191	1188	1195	1198	1194	1171	1163	1162	1340	1388	1206	1207	1187	1210	1195	1176	1197	1338	1370	1351	1195	1218	1164	1187	1194	1435	1855	1336	1379	1187	1179	1159	1202	1377	1218	1177	1167	1176	1179	
00001224	   939049.775		1193	1192	1170	1171	1188	1205	1199	1165	1181	1181	1204	1167	1346	1163	1176	1181	1198	1183	1179	1202	1185	1180	1202	1176	1166	1187	1180	1192	1194	1188	1169	1169	1170	1177	1179	1203	1346	1183	1197	1192	1171	1187	1329	1384	1183	1193	1215	1172	1175	1182	1341	1951	1200	1203	1183	1178	1156	1279	1170	1207	1172	1163	1172	1173	
00001225	   939817.475		1196	1185	1172	1176	1186	1202	1196	1161	1182	1181	1209	1173	1178	1155	1176	1178	1210	1191	1183	1205	1188	1181	1203	1172	1176	1198	1328	1196	1201	1197	1176	1174	1166	1184	1185	1223	1210	1185	1198	1199	1184	1195	1408	1361	1188	1192	1217	1179	1188	1182	1199	1230	1741	1206	1185	1183	1164	1432	1175	1206	1182	1172	1177	1175	
