
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1341
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000258	   197368.600		1194	1190	1177	1173	1188	1209	1192	1161	1187	1182	1213	1179	1178	1162	1185	1178	1196	1188	1188	1210	1186	1185	1211	1175	1173	1199	1187	1410	1206	1196	1786	1251	1166	1174	1183	1399	1200	1185	1209	1203	1179	1192	1188	1320	1514	1945	1210	1176	1182	1181	1199	1167	1192	1207	1192	1189	1158	1336	1179	1211	1180	1465	1177	1177	
00000259	   198136.700		1200	1192	1168	1174	1188	1210	1198	1171	1182	1183	1209	1173	1183	1160	1180	1182	1197	1190	1181	1206	1621	1180	1202	1182	1172	1190	1183	1198	1202	1196	1171	1177	1171	1183	1183	1200	1201	1545	1205	1201	1176	1188	1186	1216	1379	2057	1219	1171	1172	1177	1201	1166	1253	1201	1184	1186	1157	1195	1180	1211	1175	1169	1180	1177	
00000260	   198904.775		1193	1191	1173	1180	1187	1206	1195	1163	1186	1178	1213	1177	1181	1161	1182	1180	1199	1187	1179	1204	1188	1181	1201	1183	1167	1262	1348	1387	1214	1315	1316	1175	1164	1183	1187	1493	1499	1381	1232	1203	1182	1192	1192	1211	1180	1271	1693	1173	1180	1180	1202	1169	1197	1204	1190	1186	1157	1202	1344	1211	1175	1169	1180	1177	
00000261	   199672.850		1191	1198	1170	1177	1191	1207	1198	1164	1186	1177	1213	1182	1178	1163	1186	1179	1201	1190	1180	1211	1203	1180	1201	1176	1171	1302	1189	1189	1402	1590	1531	1221	1167	1186	1298	1200	1534	1627	1363	1201	1184	1200	1185	1206	1177	1195	1218	1178	1182	1179	1196	1167	1203	1202	1193	1184	1160	1197	1171	1213	1206	1172	1171	1176	
00000262	   200440.925		1191	1193	1166	1174	1198	1209	1197	1157	1192	1179	1209	1173	1438	1169	1368	1180	1195	1182	1181	1209	1189	1189	1204	1179	1168	1191	1185	1540	1233	1206	1173	1176	1161	1182	1183	1652	1315	1558	1669	1434	1175	1182	1191	1200	1181	1350	1345	1176	1174	1180	1194	1164	1201	1204	1196	1340	1160	1192	1180	1217	1176	1167	1171	1176	
00000263	   201208.750		1193	1194	1176	1180	1189	1206	1192	1169	1181	1177	1207	1172	1185	1161	1177	1179	1197	1182	1185	1491	1189	1343	1204	1179	1171	1191	1184	1199	1416	1199	1173	1254	1162	1180	1182	1363	1674	1186	1626	1205	1179	1195	1188	1261	2052	1193	1217	1171	1182	1179	1193	1164	1198	1206	1183	1184	1155	1199	1176	1208	1183	1243	1176	1173	
00000264	   201976.600		1197	1260	1174	1172	1196	1205	1555	1168	1187	1184	1212	1182	1184	1333	1182	1183	1411	1185	1184	1206	1326	1190	1205	1179	1178	1199	1189	1234	1207	1199	1177	1170	1173	1184	1180	1304	1476	1663	1206	1204	1179	1195	1195	1313	1187	1612	1220	1180	1186	1188	1199	1166	1203	1206	1195	1185	1361	1203	1173	1215	1184	1172	1181	1173	
00000265	   202744.425		1195	1191	1172	1174	1195	1209	1201	1163	1189	1185	1211	1176	1177	1161	1175	1182	1195	1188	1180	1207	1184	1183	1204	1182	1176	1195	1187	1198	1284	1197	1345	1176	1167	1177	1182	1402	1657	1543	1417	1204	1179	1195	1189	1207	1371	1540	1224	1176	1174	1177	1204	1172	1200	1205	1313	1188	1158	1195	1177	1209	1174	1174	1175	1172	
00000266	   203512.275		1203	1195	1169	1176	1190	1200	1198	1165	1186	1187	1211	1173	1181	1161	1395	1185	1198	1187	1181	1210	1186	1176	1207	1182	1175	1191	1352	1197	1391	1199	1173	1173	1166	1180	1189	1594	1206	1346	1208	1404	1187	1193	1187	1416	1335	1197	1212	1172	1180	1183	1201	1171	1428	1207	1548	1184	1161	1194	1180	1211	1347	1172	1178	1180	
00000267	   204280.100		1192	1184	1173	1179	1193	1205	1329	1163	1188	1187	1208	1177	1179	1157	1182	1180	1196	1184	1186	1206	1187	1180	1203	1174	1169	1198	1181	1196	1202	1392	1172	1171	1165	1248	1184	1200	2131	1328	1203	1205	1179	1193	1191	1204	1185	1282	1425	1182	1182	1182	1199	1157	1199	1206	1191	1185	1162	1198	1175	1204	1176	1315	1176	1176	
00000268	   205047.925		1198	1188	1175	1173	1194	1201	1201	1168	1189	1182	1213	1171	1183	1161	1182	1179	1200	1190	1274	1206	1431	1188	1203	1177	1263	1197	1183	1442	1306	1388	1278	1174	1169	1183	1184	1206	1311	1273	1197	1203	1184	1199	1188	1209	1184	1195	1219	1172	1186	1182	1196	1168	1195	1200	1188	1282	1161	1196	1171	1214	1183	1174	1174	1174	
00000269	   205815.775		1192	1190	1175	1173	1188	1203	1196	1160	1189	1180	1209	1172	1180	1158	1183	1178	1201	1188	1187	1208	1187	1182	1195	1172	1173	1190	1186	1205	1198	1192	1168	1169	1168	1176	1188	1241	1756	1524	1197	1201	1181	1388	1187	1471	1588	1393	1213	1173	1178	1182	1197	1169	1202	1523	1185	1183	1154	1197	1172	1209	1170	1169	1173	1175	
00000270	   206583.600		1196	1196	1179	1178	1190	1204	1193	1165	1189	1409	1206	1168	1179	1165	1177	1412	1193	1186	1181	1205	1187	1352	1201	1178	1175	1197	1182	1196	1498	1203	1173	1168	1163	1175	1177	1268	1574	1360	1249	1204	1217	1193	1184	1207	1183	1559	1219	1477	1176	1186	1199	1170	1512	1206	1190	1180	1158	1196	1180	1213	1173	1172	1354	1176	
00000271	   207351.425		1183	1192	1175	1395	1195	1203	1194	1170	1185	1181	1210	1167	1183	1363	1179	1180	1198	1182	1185	1203	1187	1178	1201	1173	1167	1189	1207	1195	1709	1199	1259	1174	1163	1179	1180	1314	1839	1398	1202	1199	1176	1189	1185	1209	1523	1315	1220	1610	1180	1178	1188	1369	1202	1491	1189	1187	1156	1195	1180	1209	1176	1171	1178	1180	
00000272	   208119.250		1193	1196	1175	1175	1190	1209	1189	1165	1191	1185	1214	1179	1181	1163	1179	1177	1203	1189	1184	1206	1188	1184	1201	1375	1177	1192	1181	1203	1200	1339	1176	1170	1167	1182	1180	1241	1898	1654	1382	1205	1179	1192	1192	1235	1710	1217	1216	1176	1183	1183	1193	1167	1201	1278	1460	1183	1158	1198	1180	1210	1210	1174	1176	1178	
00000273	   208887.100		1195	1194	1176	1178	1193	1203	1198	1165	1183	1183	1207	1175	1312	1166	1175	1186	1202	1189	1184	1202	1188	1308	1207	1196	1172	1196	1191	1215	1195	1565	1174	1169	1170	1180	1180	1239	1239	1336	1207	1202	1492	1197	1194	1206	1496	1305	1409	1178	1178	1182	1203	1164	1197	1205	1190	1175	1167	1196	1179	1214	1177	1169	1171	1175	
00000274	   209654.925		1194	1188	1167	1179	1188	1205	1198	1161	1190	1185	1207	1175	1180	1160	1176	1178	1198	1186	1256	1205	1187	1184	1198	1174	1173	1196	1182	1199	1194	1317	1167	1172	1171	1186	1289	1434	1332	1489	1205	1200	1179	1196	1187	1208	1183	1215	1213	1175	1177	1180	1200	1171	1202	1200	1198	1185	1162	1194	1171	1209	1176	1167	1173	1170	
00000275	   210422.775		1195	1191	1173	1173	1193	1206	1191	1165	1180	1185	1207	1170	1177	1159	1184	1178	1205	1186	1177	1209	1188	1178	1200	1175	1174	1192	1382	1196	1388	1300	1230	1171	1169	1185	1175	1200	1296	1306	1197	1204	1183	1196	1188	1208	1520	1198	1214	1177	1180	1183	1221	1166	1205	1209	1194	1182	1156	1192	1175	1214	1172	1173	1176	1171	
00000276	   211190.600		1192	1192	1167	1175	1193	1209	1197	1167	1185	1181	1205	1172	1183	1234	1174	1189	1194	1189	1184	1205	1183	1177	1198	1171	1175	1191	1185	1392	1385	1197	1173	1167	1168	1179	1185	1204	1343	1230	1403	1199	1180	1192	1188	1310	1350	1192	1352	1515	1179	1179	1196	1165	1199	1203	1189	1189	1162	1195	1174	1208	1179	1160	1176	1171	
00000277	   211958.425		1192	1191	1175	1173	1190	1208	1199	1166	1184	1180	1215	1170	1320	1158	1184	1185	1200	1183	1180	1205	1186	1178	1369	1375	1171	1192	1191	1375	1203	1198	1177	1178	1160	1280	1184	1205	1381	1227	1395	1203	1189	1191	1184	1201	1327	1348	1216	1173	1172	1183	1198	1165	1239	1439	1188	1179	1160	1194	1181	1210	1172	1167	1175	1176	
00000278	   212726.275		1538	1195	1171	1183	1194	1205	1198	1164	1183	1184	1208	1178	1186	1161	1181	1186	1200	1190	1180	1208	1188	1180	1475	1185	1179	1196	1187	1924	1206	1307	1175	1316	1162	1184	1181	1206	1210	1674	1412	1203	1179	1198	1190	1209	1209	1637	1423	1179	1175	1180	1200	1229	1202	1474	1188	1188	1160	1193	1181	1204	1178	1203	1177	1181	
00000279	   213494.100		1203	1188	1173	1182	1190	1242	1195	1166	1187	1179	1233	1171	1181	1162	1187	1185	1204	1184	1190	1210	1183	1266	1201	1180	1175	1195	1445	1208	1512	1552	1177	1172	1165	1187	1312	1204	1291	1495	1249	1202	1392	1200	1413	1207	1319	1331	1217	1401	1185	1185	1205	1169	1196	1436	1188	1184	1164	1198	1180	1213	1176	1164	1182	1176	
00000280	   214261.950		1189	1194	1175	1180	1194	1210	1191	1164	1183	1183	1211	1178	1188	1160	1181	1184	1203	1183	1177	1206	1247	1181	1200	1175	1170	1192	1193	1204	1209	1381	1169	1170	1167	1176	1185	1300	1666	1450	1202	1204	1175	1192	1186	1205	1195	1451	1429	1178	1183	1182	1248	1167	1393	1204	1188	1180	1159	1195	1176	1212	1174	1174	1174	1171	
00000281	   215029.775		1193	1190	1172	1179	1194	1213	1194	1164	1185	1179	1212	1171	1182	1167	1179	1181	1201	1190	1186	1203	1238	1182	1199	1177	1167	1191	1181	1201	1203	1324	1168	1176	1161	1178	1204	1388	2002	1183	1204	1195	1180	1189	1180	1313	1315	1422	1281	1174	1180	1175	1197	1163	1197	1201	1313	1184	1164	1190	1174	1213	1176	1171	1175	1170	
00000282	   215797.600		1196	1345	1178	1183	1193	1205	1202	1172	1193	1187	1218	1173	1181	1162	1187	1186	1202	1195	1181	1209	1187	1372	1298	1410	1180	1197	1184	1495	1562	1204	1174	1173	1168	1288	1190	1734	1310	1356	1207	1271	1179	1199	1192	1225	1287	1196	1218	1174	1177	1189	1201	1289	1207	1205	1191	1362	1160	1204	1174	1213	1173	1383	1181	1175	
00000283	   216565.425		1186	1188	1172	1177	1190	1205	1190	1162	1189	1187	1210	1169	1180	1163	1181	1184	1198	1181	1187	1200	1190	1183	1205	1180	1173	1199	1186	1321	1315	1198	1171	1169	1163	1178	1188	1417	1557	1622	1206	1207	1177	1197	1179	1209	1434	1568	1221	1173	1181	1184	1204	1168	1443	1206	1199	1185	1152	1199	1174	1213	1177	1173	1179	1176	
00000284	   217333.275		1192	1184	1174	1171	1189	1202	1198	1165	1182	1185	1205	1172	1179	1159	1263	1184	1194	1189	1185	1214	1185	1188	1201	1177	1180	1192	1186	1200	1518	1195	1171	1169	1165	1185	1188	1308	1432	1706	1336	1204	1182	1197	1192	1283	1581	1198	1216	1176	1179	1182	1203	1171	1204	1208	1265	1185	1345	1196	1176	1508	1182	1168	1175	1177	
00000285	   218101.100		1192	1187	1171	1174	1194	1207	1200	1162	1180	1179	1209	1169	1186	1155	1180	1181	1199	1184	1178	1207	1182	1468	1202	1174	1175	1194	1183	1350	2062	1393	1172	1170	1166	1178	1177	1208	1618	1302	1404	1201	1177	1190	1192	1199	1181	1417	1285	1177	1177	1183	1196	1163	1191	1200	1192	1179	1154	1193	1172	1207	1174	1173	1173	1168	
00000286	   218868.950		1191	1192	1176	1177	1186	1205	1197	1161	1184	1362	1211	1173	1179	1165	1177	1176	1200	1187	1185	1205	1191	1180	1204	1173	1175	1200	1190	1199	1478	1201	1210	1171	1165	1181	1186	1292	1616	1570	1205	1203	1180	1191	1274	1207	1618	1193	1220	1172	1182	1182	1197	1166	1515	1204	1187	1183	1159	1193	1176	1210	1180	1173	1180	1182	
00000287	   219636.775		1196	1193	1175	1177	1190	1205	1198	1164	1186	1176	1209	1167	1178	1160	1178	1178	1203	1190	1188	1366	1181	1178	1192	1182	1174	1190	1183	1316	1267	1191	1171	1167	1164	1182	1178	1206	1511	1265	1200	1201	1177	1189	1187	1215	1248	1274	1218	1171	1174	1178	1199	1160	1200	1202	1187	1182	1159	1202	1172	1213	1173	1177	1175	1177	
00000288	   220404.625		1189	1197	1171	1179	1194	1204	1198	1168	1184	1183	1214	1178	1185	1161	1183	1188	1192	1190	1185	1206	1193	1457	1201	1178	1173	1195	1274	1363	1615	1472	1178	1174	1168	1183	1192	1648	1894	1563	1302	1204	1180	1194	1194	1306	1847	1820	1392	1176	1183	1178	1196	1259	1195	1203	1190	1185	1163	1199	1175	1221	1182	1172	1175	1178	
00000289	   221172.450		1195	1192	1173	1176	1192	1209	1204	1164	1183	1187	1204	1177	1183	1162	1184	1184	1197	1184	1181	1207	1186	1185	1198	1182	1176	1193	1185	1687	1200	1411	1177	1267	1163	1194	1186	1208	1593	1602	1431	1203	1183	1197	1192	1204	1188	1892	1228	1213	1420	1184	1198	1162	1464	1203	1188	1188	1158	1193	1172	1204	1182	1168	1177	1263	
00000290	   221940.275		1190	1191	1167	1180	1190	1204	1193	1166	1189	1182	1212	1162	1176	1163	1185	1175	1203	1186	1177	1206	1190	1328	1201	1173	1175	1194	1180	1369	1726	1426	1171	1179	1167	1188	1263	1205	1708	1225	1480	1200	1179	1194	1188	1204	1203	1203	1219	1179	1176	1181	1200	1159	1196	1203	1187	1184	1161	1195	1176	1205	1177	1380	1181	1176	
00000291	   222708.125		1196	1190	1172	1173	1190	1208	1195	1162	1185	1181	1205	1170	1181	1164	1181	1180	1198	1183	1188	1205	1183	1187	1523	1174	1168	1270	1188	1195	1395	1195	1237	1173	1163	1188	1179	1385	1379	1529	1200	1201	1184	1193	1286	1365	1213	1411	1223	1177	1179	1183	1197	1281	1204	1253	1189	1184	1160	1200	1177	1211	1176	1172	1174	1173	
00000292	   223475.950		1192	1188	1172	1179	1186	1202	1195	1158	1187	1183	1212	1173	1182	1165	1181	1182	1196	1188	1185	1201	1338	1175	1278	1182	1172	1192	1186	1312	1200	1200	1363	1171	1170	1182	1181	1303	1288	1306	1203	1196	1181	1192	1192	1205	1406	1196	1215	1173	1175	1179	1196	1168	1194	1402	1188	1181	1161	1198	1175	1207	1172	1172	1176	1173	
00000293	   224243.775		1195	1187	1171	1178	1192	1205	1198	1170	1190	1188	1210	1171	1186	1163	1180	1186	1202	1189	1185	1221	1190	1410	1380	1231	1175	1189	1189	1356	1258	1196	1348	1169	1165	1186	1454	1209	1607	1332	1419	1206	1178	1194	1188	1213	1506	1205	1214	1176	1183	1182	1197	1163	1246	1245	1193	1184	1157	1202	1179	1205	1320	1172	1178	1180	
00000294	   225011.625		1191	1193	1171	1179	1190	1207	1191	1167	1188	1178	1202	1172	1182	1163	1178	1177	1202	1186	1188	1208	1182	1182	1202	1179	1173	1192	1182	1194	1201	1195	1170	1173	1161	1186	1400	1325	1277	1292	1197	1364	1178	1193	1180	1293	1244	1198	1216	1172	1179	1177	1195	1162	1194	1331	1186	1185	1159	1201	1177	1211	1414	1174	1174	1174	
00000295	   225779.450		1190	1189	1164	1175	1186	1203	1193	1156	1177	1178	1209	1165	1183	1164	1176	1183	1197	1189	1177	1205	1185	1179	1196	1171	1165	1197	1185	1476	1201	1889	1172	1171	1162	1187	1176	1319	1202	1281	1194	1472	1177	1188	1186	1205	1260	1239	1216	1168	1178	1177	1196	1330	1196	1195	1189	1176	1161	1196	1174	1210	1178	1169	1179	1168	
00000296	   226547.275		1190	1194	1165	1174	1189	1204	1198	1164	1186	1182	1212	1162	1185	1160	1177	1182	1198	1190	1506	1207	1377	1180	1199	1175	1173	1196	1187	1195	1206	1193	1168	1171	1167	1522	1177	1206	1268	1509	1200	1203	1184	1199	1207	1301	1578	1303	1213	1171	1176	1183	1192	1422	1202	1322	1191	1181	1156	1196	1172	1211	1178	1170	1172	1172	
00000297	   227315.125		1195	1196	1169	1181	1192	1206	1192	1164	1195	1184	1207	1175	1185	1165	1181	1183	1195	1189	1180	1208	1461	1183	1202	1177	1172	1198	1188	1345	1853	1331	1176	1177	1167	1179	1182	1416	1495	1297	1210	1203	1181	1189	1187	1207	1372	1188	1564	1286	1177	1180	1200	1169	1282	1393	1190	1181	1164	1200	1176	1212	1280	1172	1183	1172	
00000298	   228082.950		1195	1189	1175	1176	1193	1206	1196	1165	1184	1180	1214	1173	1183	1159	1180	1179	1202	1190	1183	1204	1665	1186	1202	1172	1178	1194	1186	1197	1203	1249	1178	1176	1169	1176	1178	1489	1656	1320	1199	1201	1177	1197	1182	1202	1221	1191	1215	1178	1181	1183	1193	1166	1191	1205	1185	1183	1163	1202	1174	1213	1179	1161	1174	1173	
00000299	   228850.775		1199	1193	1175	1175	1198	1206	1197	1168	1186	1180	1215	1178	1184	1158	1181	1177	1201	1188	1185	1203	1424	1420	1198	1183	1172	1197	1187	1195	1268	1293	1173	1170	1164	1175	1179	1408	1408	1489	1234	1208	1179	1190	1192	1209	1189	1616	1218	1175	1174	1181	1200	1165	1200	1577	1189	1183	1158	1195	1173	1424	1175	1174	1178	1441	
00000300	   229618.625		1188	1191	1170	1173	1196	1202	1196	1164	1183	1178	1213	1170	1179	1162	1175	1181	1202	1187	1184	1206	1188	1183	1196	1167	1171	1191	1186	1289	1367	1275	1172	1166	1166	1179	1202	1205	1489	1228	1247	1201	1183	1191	1188	1335	1465	1187	1215	1174	1176	1182	1193	1168	1198	1201	1186	1179	1156	1198	1173	1208	1173	1241	1171	1175	
00000301	   230386.450		1201	1195	1165	1174	1191	1207	1201	1165	1182	1176	1211	1177	1181	1163	1179	1184	1199	1191	1181	1208	1187	1180	1201	1176	1173	1196	1188	1204	1613	1192	1176	1175	1165	1184	1420	1208	1940	1399	1222	1202	1183	1194	1192	1205	1183	1196	1220	1178	1180	1185	1197	1167	1294	1403	1188	1187	1163	1194	1173	1206	1181	1167	1179	1170	
00000302	   231154.275		1191	1260	1174	1175	1195	1203	1193	1162	1184	1175	1209	1173	1181	1160	1174	1184	1194	1187	1180	1205	1185	1179	1197	1172	1168	1193	1188	1192	1258	1195	1256	1169	1168	1184	1369	1251	1270	1439	1519	1201	1181	1194	1189	1204	1566	1197	1212	1176	1178	1174	1196	1157	1199	1205	1189	1184	1153	1202	1176	1203	1176	1166	1179	1175	
00000303	   231922.125		1194	1197	1176	1177	1186	1207	1196	1168	1188	1182	1209	1170	1178	1163	1208	1180	1455	1190	1453	1204	1190	1180	1200	1174	1174	1190	1191	1203	1208	1195	1327	1166	1164	1176	1179	1643	1362	1296	1197	1199	1174	1195	1189	1421	1754	1203	1313	1172	1175	1180	1194	1163	1203	1204	1192	1187	1158	1196	1176	1212	1173	1172	1301	1173	
00000304	   232689.950		1193	1190	1164	1171	1194	1200	1198	1165	1188	1185	1208	1173	1182	1163	1177	1175	1200	1183	1181	1197	1179	1182	1198	1177	1169	1191	1185	1194	1197	1193	1171	1172	1164	1183	1178	1209	1470	1386	1197	1198	1646	1192	1185	1203	1199	1196	1213	1170	1178	1179	1199	1169	1209	1349	1484	1184	1159	1197	1174	1210	1169	1167	1178	1171	
00000305	   233457.800		1199	1193	1174	1181	1192	1211	1198	1169	1186	1184	1209	1170	1182	1163	1178	1183	1201	1191	1187	1362	1189	1185	1203	1180	1170	1196	1188	1639	1610	1199	1379	1179	1166	1184	1298	1280	1433	1189	1209	1207	1178	1191	1192	1207	1435	1404	1221	1178	1177	1190	1197	1168	1204	1206	1443	1186	1156	1197	1178	1212	1176	1175	1178	1183	
00000306	   234225.625		1193	1197	1176	1182	1195	1201	1197	1170	1193	1190	1213	1379	1184	1163	1184	1187	1202	1190	1180	1210	1186	1276	1205	1173	1180	1194	1184	1285	1203	1197	1277	1176	1168	1253	1182	1206	1446	1729	1514	1210	1178	1190	1223	1208	1456	1199	1216	1177	1183	1187	1439	1173	1405	1209	1196	1182	1160	1192	1178	1213	1179	1173	1177	1174	
00000307	   234993.450		1198	1196	1175	1180	1191	1209	1199	1161	1191	1183	1211	1171	1185	1161	1181	1184	1205	1186	1186	1323	1188	1181	1207	1180	1178	1194	1184	1202	1448	1382	1176	1173	1174	1183	1181	1208	1746	1552	1206	1207	1175	1286	1190	1366	1184	1335	1258	1176	1184	1370	1202	1273	1433	1200	1193	1188	1159	1204	1185	1211	1178	1162	1177	1176	
00000308	   235761.300		1191	1192	1170	1177	1187	1204	1198	1165	1186	1181	1209	1172	1179	1161	1181	1179	1199	1382	1182	1203	1211	1184	1202	1174	1175	1192	1187	1199	1401	1200	1168	1173	1168	1181	1285	1204	1806	1690	1406	1200	1175	1195	1187	1206	1187	1188	1211	1177	1179	1181	1193	1164	1673	1202	1265	1186	1161	1197	1182	1206	1177	1174	1174	1175	
00000309	   236529.125		1198	1190	1355	1184	1192	1206	1202	1162	1189	1180	1209	1171	1181	1160	1181	1179	1197	1190	1180	1200	1191	1183	1202	1177	1176	1195	1186	1467	1204	1394	1850	1173	1164	1180	1183	1346	1327	1383	1309	1202	1180	1194	1193	1243	1186	1192	1216	1179	1182	1190	1313	1165	1204	1200	1192	1178	1161	1200	1172	1209	1172	1233	1173	1172	
00000310	   237296.950		1199	1188	1173	1172	1189	1210	1197	1162	1188	1178	1213	1170	1180	1259	1173	1177	1200	1188	1181	1205	1186	1335	1202	1180	1167	1189	1219	1196	1284	1199	1171	1173	1164	1179	1177	1203	1336	1250	1203	1586	1178	1196	1407	1206	1543	1560	1213	1169	1185	1184	1199	1375	1199	1203	1192	1189	1162	1196	1179	1208	1237	1168	1184	1172	
00000311	   238064.775		1199	1196	1172	1179	1192	1212	1198	1163	1184	1183	1215	1169	1181	1171	1186	1183	1200	1187	1182	1207	1276	1353	1209	1184	1171	1196	1188	1423	1573	1200	1167	1175	1164	1275	1183	1457	1209	1905	1202	1208	1181	1200	1187	1339	1411	1197	1238	1177	1179	1183	1199	1364	1196	1198	1184	1184	1159	1198	1180	1213	1181	1173	1181	1172	
00000312	   238832.625		1199	1191	1168	1180	1190	1310	1198	1163	1185	1178	1209	1173	1173	1161	1179	1184	1199	1185	1326	1208	1193	1182	1201	1173	1172	1196	1189	1197	1207	1234	1175	1174	1168	1180	1182	1205	1448	1303	1411	1200	1173	1195	1211	1208	1332	1189	1219	1176	1175	1178	1202	1171	1483	1201	1189	1185	1154	1194	1260	1207	1179	1171	1172	1174	
00000313	   239600.700		1189	1187	1168	1169	1192	1207	1196	1159	1182	1185	1215	1172	1181	1165	1179	1184	1196	1190	1185	1350	1185	1296	1417	1207	1173	1194	1185	1197	1282	1196	1176	1284	1163	1184	1183	1224	1267	1525	1200	1205	1181	1188	1187	1349	1186	1250	1417	1266	1177	1326	1203	1454	1308	1196	1189	1181	1163	1197	1177	1211	1174	1170	1174	1174	
00000314	   240368.775		1199	1192	1175	1178	1193	1402	1197	1165	1185	1182	1210	1167	1190	1163	1181	1183	1199	1184	1397	1218	1194	1186	1201	1176	1175	1191	1188	1202	1454	1316	1172	1169	1167	1180	1181	1228	1469	1189	1331	1213	1181	1192	1189	1285	1182	1478	1222	1175	1176	1184	1195	1370	1200	1532	1185	1186	1156	1193	1173	1215	1177	1170	1183	1178	
00000315	   241136.850		1193	1197	1175	1176	1192	1208	1196	1166	1189	1182	1212	1410	1429	1164	1178	1179	1194	1188	1184	1454	1192	1185	1197	1176	1170	1197	1189	1681	1214	1300	1174	1175	1165	1177	1515	1387	1481	1869	1212	1367	1181	1196	1476	1359	1192	1432	1216	1173	1180	1181	1267	1165	1198	1206	1192	1188	1162	1201	1179	1211	1180	1173	1179	1180	
00000316	   241904.925		1196	1194	1171	1178	1198	1206	1202	1164	1189	1187	1212	1175	1182	1167	1370	1179	1201	1192	1189	1204	1417	1184	1206	1178	1173	1194	1192	1287	1203	1194	1172	1176	1176	1181	1187	1211	1389	1392	1223	1203	1183	1205	1393	1206	1461	1754	1560	1432	1183	1186	1202	1177	1579	1208	1195	1190	1157	1199	1181	1288	1181	1177	1179	1175	
00000317	   242673.000		1192	1396	1170	1175	1194	1200	1194	1162	1185	1185	1207	1187	1181	1161	1183	1180	1200	1175	1185	1200	1189	1182	1202	1176	1168	1195	1186	1196	1193	1392	1443	1170	1159	1178	1297	1358	1881	1258	1205	1198	1176	1190	1188	1211	1377	1455	1507	1174	1178	1182	1196	1187	1394	1447	1190	1181	1156	1194	1171	1208	1177	1170	1242	1181	
00000318	   243441.075		1189	1191	1172	1177	1196	1202	1197	1165	1187	1182	1210	1177	1180	1162	1184	1182	1194	1185	1189	1212	1191	1187	1199	1176	1176	1196	1190	1204	1696	1314	1168	1179	1165	1186	1386	1409	1204	1179	1205	1203	1177	1194	1190	1346	1185	1592	1216	1180	1177	1249	1197	1167	1198	1199	1190	1181	1162	1192	1167	1209	1273	1168	1174	1175	
00000319	   244209.175		1193	1184	1169	1174	1194	1203	1356	1161	1186	1180	1209	1168	1181	1161	1180	1181	1197	1181	1184	1209	1185	1178	1206	1175	1171	1189	1184	1417	1198	1446	1169	1168	1165	1177	1173	1203	1488	1181	1196	1201	1175	1194	1182	1211	1253	2054	1215	1173	1175	1177	1194	1162	1199	1196	1189	1180	1156	1197	1171	1208	1215	1166	1178	1174	
00000320	   244977.250		1202	1191	1172	1178	1194	1208	1197	1167	1193	1181	1209	1203	1183	1156	1183	1187	1197	1188	1445	1207	1191	1439	1203	1172	1169	1192	1180	1297	1326	1196	1175	1172	1167	1184	1177	1205	1203	1186	1206	1281	1182	1193	1186	1211	1450	1215	1210	1177	1176	1180	1200	1174	1250	1207	1363	1179	1161	1199	1177	1209	1179	1167	1266	1176	
00000321	   245745.325		1195	1189	1173	1174	1435	1204	1199	1166	1227	1181	1208	1172	1182	1162	1173	1180	1196	1190	1184	1212	1305	1182	1203	1177	1169	1189	1189	1193	1462	1231	1261	1173	1169	1178	1220	1203	1308	1183	1208	1203	1180	1191	1185	1201	1454	1405	1210	1169	1178	1181	1196	1305	1199	1201	1194	1180	1160	1196	1181	1247	1176	1166	1174	1178	
00000322	   246513.400		1194	1192	1172	1174	1184	1199	1196	1165	1189	1277	1213	1175	1183	1166	1179	1176	1199	1193	1177	1208	1222	1179	1203	1178	1173	1193	1185	1303	1269	1258	1274	1173	1161	1179	1189	1429	1287	1299	1470	1206	1175	1199	1190	1253	1492	1284	1391	1172	1177	1182	1198	1171	1699	1396	1193	1178	1161	1202	1179	1355	1179	1165	1177	1175	
00000323	   247281.475		1196	1188	1176	1174	1192	1201	1200	1163	1186	1179	1210	1175	1178	1160	1183	1184	1201	1185	1184	1207	1184	1177	1204	1178	1175	1196	1186	1202	1452	1229	1335	1164	1170	1181	1403	1323	1848	1181	1201	1205	1182	1187	1188	1211	1421	1461	1262	1502	1176	1181	1332	1160	1233	1206	1188	1185	1161	1200	1175	1206	1177	1169	1178	1171	
