
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1293
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000231	   176415.525		1191	1192	1172	1175	1191	1204	1196	1162	1182	1179	1212	1167	1183	1165	1177	1181	1199	1189	1183	1206	1187	1180	1201	1173	1172	1196	1182	1197	1196	1194	1171	1172	1171	1174	1179	1203	1324	1301	1200	1197	1178	1193	1241	1420	1181	1193	1219	1175	1177	1178	1431	1365	1198	1198	1192	1181	1159	1193	1174	1207	1176	1164	1168	1179	
00000232	   177182.450		1193	1196	1163	1179	1185	1204	1189	1156	1183	1182	1207	1171	1180	1156	1178	1181	1199	1188	1184	1204	1182	1187	1199	1174	1172	1185	1179	1199	1196	1196	1166	1168	1172	1181	1177	1197	1202	1181	1196	1197	1182	1190	1194	1205	1183	1192	1212	1172	1177	1183	1270	1164	1193	1199	1184	1178	1159	1197	1175	1202	1173	1167	1176	1167	
00000233	   177949.375		1196	1194	1396	1172	1194	1202	1194	1168	1183	1177	1209	1171	1179	1159	1181	1176	1198	1182	1186	1212	1186	1182	1198	1180	1173	1192	1185	1321	1201	1195	1168	1168	1165	1179	1183	1208	1207	1181	1203	1193	1184	1201	1422	1375	1188	1194	1212	1177	1182	1186	1484	1299	1195	1201	1183	1179	1159	1198	1176	1202	1178	1166	1173	1174	
00000234	   178716.275		1191	1187	1165	1170	1187	1205	1199	1159	1192	1182	1211	1169	1185	1157	1174	1178	1201	1185	1183	1200	1179	1181	1199	1177	1171	1195	1183	1196	1197	1200	1174	1172	1163	1180	1288	1206	1206	1400	1203	1203	1180	1187	1642	1654	1187	1197	1215	1176	1174	1177	1408	1172	1199	1198	1189	1181	1161	1195	1177	1215	1171	1166	1178	1171	
00000235	   179483.200		1196	1189	1177	1178	1192	1203	1195	1161	1189	1175	1209	1170	1181	1165	1180	1181	1200	1187	1186	1211	1187	1179	1194	1173	1177	1190	1183	1204	1197	1196	1170	1168	1171	1182	1181	1204	1204	1184	1210	1197	1180	1196	1444	1840	1184	1196	1215	1170	1182	1187	1200	1602	1201	1201	1187	1178	1156	1200	1171	1208	1176	1165	1169	1176	
00000236	   180250.125		1198	1192	1170	1174	1192	1205	1200	1164	1188	1183	1210	1169	1177	1160	1181	1178	1198	1189	1184	1204	1186	1184	1201	1166	1170	1194	1259	1196	1196	1194	1170	1171	1169	1393	1179	1228	1403	1181	1205	1201	1178	1195	1291	1371	1290	1194	1212	1170	1180	1180	1390	1594	1203	1204	1193	1186	1162	1198	1175	1203	1177	1169	1176	1174	
00000237	   181017.050		1196	1189	1171	1174	1186	1206	1200	1167	1188	1185	1210	1177	1179	1155	1177	1186	1197	1190	1183	1209	1184	1180	1202	1179	1170	1192	1189	1202	1206	1197	1169	1169	1172	1181	1181	1197	1202	1183	1208	1204	1181	1195	1584	1639	1182	1193	1218	1172	1180	1179	1198	1169	1206	1204	1191	1179	1159	1196	1176	1214	1180	1168	1173	1178	
00000238	   181783.950		1195	1189	1170	1175	1191	1207	1189	1163	1187	1174	1208	1171	1185	1166	1183	1182	1197	1189	1182	1205	1181	1184	1199	1176	1169	1185	1184	1196	1195	1189	1172	1170	1169	1181	1180	1206	1203	1185	1199	1199	1179	1197	1451	1307	1181	1200	1218	1170	1178	1186	1558	1422	1199	1195	1185	1183	1159	1192	1284	1210	1172	1170	1174	1179	
00000239	   182550.875		1192	1196	1171	1172	1195	1208	1194	1161	1183	1180	1207	1174	1182	1165	1183	1177	1197	1185	1185	1206	1188	1184	1197	1173	1169	1198	1185	1202	1198	1192	1173	1169	1169	1181	1191	1358	1206	1183	1214	1205	1192	1190	1886	1207	1407	1192	1216	1176	1182	1183	1561	1175	1200	1201	1189	1181	1155	1198	1177	1214	1176	1170	1179	1180	
00000240	   183317.800		1191	1193	1170	1174	1187	1200	1187	1158	1182	1176	1205	1175	1173	1160	1176	1178	1194	1187	1186	1204	1184	1179	1197	1171	1174	1195	1187	1196	1195	1190	1171	1171	1166	1180	1186	1208	1202	1181	1196	1203	1176	1185	2046	1210	1179	1192	1218	1173	1180	1205	1569	1610	1198	1197	1186	1178	1156	1191	1177	1211	1167	1170	1174	1169	
00000241	   184084.700		1190	1191	1166	1177	1189	1212	1196	1155	1188	1181	1207	1177	1182	1157	1184	1184	1207	1186	1186	1205	1184	1181	1196	1174	1174	1199	1185	1199	1197	1191	1170	1169	1170	1177	1182	1378	1208	1186	1197	1200	1183	1194	1681	1210	1178	1200	1214	1166	1177	1184	1429	1170	1203	1202	1193	1182	1160	1191	1178	1212	1177	1164	1178	1176	
00000242	   184851.625		1188	1190	1164	1175	1190	1203	1197	1161	1184	1180	1210	1171	1179	1166	1185	1182	1198	1183	1183	1206	1182	1184	1202	1177	1179	1196	1187	1197	1202	1451	1170	1168	1160	1180	1184	1199	1194	1183	1205	1202	1176	1191	1213	1402	1181	1192	1212	1179	1181	1183	1322	1166	1198	1202	1191	1182	1157	1196	1172	1217	1172	1169	1168	1168	
00000243	   185618.550		1191	1190	1170	1177	1189	1200	1193	1159	1186	1182	1207	1172	1179	1156	1180	1179	1197	1184	1181	1202	1182	1171	1196	1175	1173	1191	1186	1197	1195	1192	1166	1171	1163	1179	1178	1201	1204	1181	1200	1193	1181	1193	1191	1564	1183	1192	1210	1168	1179	1181	1465	1167	1198	1199	1184	1184	1159	1194	1179	1211	1171	1166	1174	1175	
00000244	   186385.450		1196	1195	1172	1176	1193	1204	1198	1161	1188	1184	1209	1172	1180	1158	1177	1183	1201	1183	1179	1195	1187	1175	1197	1169	1176	1192	1184	1192	1199	1190	1172	1172	1167	1180	1178	1208	1202	1182	1199	1199	1181	1192	1545	1556	1270	1194	1217	1172	1178	1187	1203	1332	1200	1203	1189	1178	1161	1194	1174	1204	1169	1168	1178	1162	
00000245	   187152.375		1190	1189	1170	1176	1184	1201	1190	1162	1185	1176	1210	1167	1179	1160	1178	1179	1201	1190	1185	1202	1180	1180	1199	1171	1169	1193	1181	1201	1200	1199	1173	1166	1163	1178	1182	1195	1207	1184	1205	1200	1179	1190	1719	1480	1178	1188	1216	1172	1177	1179	1360	1405	1194	1202	1188	1178	1154	1193	1177	1210	1177	1173	1172	1172	
00000246	   187919.300		1196	1190	1166	1176	1195	1204	1428	1157	1176	1180	1205	1172	1177	1161	1178	1185	1194	1184	1180	1209	1185	1182	1199	1176	1176	1192	1182	1205	1205	1195	1171	1168	1167	1177	1178	1314	1202	1180	1201	1200	1180	1191	1481	1313	1291	1195	1218	1169	1173	1186	1316	1220	1195	1203	1186	1178	1160	1195	1182	1210	1176	1169	1173	1174	
00000247	   188686.200		1191	1187	1169	1173	1188	1204	1293	1163	1184	1180	1203	1170	1172	1157	1180	1174	1195	1186	1189	1201	1183	1178	1192	1177	1172	1189	1384	1192	1193	1193	1169	1170	1166	1181	1176	1204	1207	1183	1198	1196	1181	1196	1188	1447	1182	1188	1217	1169	1178	1182	1374	1161	1196	1200	1188	1178	1160	1197	1180	1212	1172	1160	1173	1172	
00000248	   189453.125		1199	1194	1173	1178	1196	1207	1198	1166	1421	1185	1215	1169	1187	1166	1177	1179	1202	1181	1181	1204	1186	1184	1199	1181	1174	1196	1189	1197	1196	1195	1174	1168	1166	1185	1183	1210	1201	1185	1205	1203	1181	1197	1626	1508	1187	1194	1221	1213	1177	1181	1231	1169	1294	1198	1191	1183	1157	1196	1177	1214	1171	1168	1173	1176	
00000249	   190220.025		1187	1187	1172	1173	1190	1202	1198	1161	1182	1179	1209	1174	1177	1154	1181	1177	1195	1187	1181	1206	1182	1176	1195	1171	1176	1190	1188	1197	1202	1194	1170	1172	1162	1177	1215	1200	1204	1183	1397	1205	1180	1194	1395	1202	1244	1193	1213	1168	1180	1184	1445	1241	1296	1199	1186	1184	1161	1192	1178	1206	1167	1168	1172	1169	
00000250	   190986.950		1187	1188	1178	1176	1189	1206	1193	1160	1187	1180	1209	1177	1185	1157	1181	1183	1204	1187	1184	1208	1192	1176	1202	1172	1170	1197	1186	1203	1202	1198	1175	1168	1165	1179	1185	1209	1199	1189	1199	1195	1175	1194	1436	1572	1212	1194	1213	1178	1181	1185	2019	1387	1207	1204	1191	1180	1161	1198	1183	1211	1174	1169	1176	1169	
00000251	   191753.875		1193	1194	1173	1172	1191	1204	1193	1159	1186	1179	1205	1172	1181	1159	1179	1180	1203	1190	1183	1202	1184	1176	1199	1174	1175	1195	1182	1198	1197	1194	1172	1168	1164	1185	1173	1206	1198	1184	1198	1203	1180	1188	1319	1383	1181	1192	1213	1172	1173	1182	1702	1274	1203	1203	1188	1180	1157	1204	1176	1208	1176	1173	1182	1179	
00000252	   192521.025		1193	1189	1167	1178	1190	1201	1195	1161	1197	1181	1209	1172	1177	1161	1177	1179	1202	1190	1185	1200	1190	1181	1200	1175	1166	1192	1185	1200	1200	1197	1165	1176	1168	1184	1177	1203	1207	1180	1196	1202	1178	1195	1455	1578	1184	1276	1215	1175	1178	1180	1588	1172	1199	1195	1186	1186	1159	1197	1173	1215	1174	1169	1173	1173	
00000253	   193288.200		1195	1195	1254	1173	1192	1209	1200	1163	1184	1179	1210	1170	1182	1160	1175	1184	1196	1188	1186	1209	1191	1183	1197	1179	1170	1192	1645	1199	1202	1196	1171	1172	1167	1185	1330	1643	1212	1187	1208	1195	1183	1192	2116	1709	1184	1196	1216	1168	1181	1186	1654	1772	1199	1198	1189	1186	1160	1201	1177	1209	1176	1165	1182	1176	
00000254	   194055.350		1191	1186	1168	1173	1189	1201	1192	1159	1183	1181	1211	1173	1181	1160	1176	1180	1195	1183	1188	1207	1184	1173	1199	1171	1171	1193	1187	1192	1196	1191	1168	1169	1163	1182	1182	1207	1197	1179	1197	1195	1177	1192	1419	1361	1182	1192	1215	1178	1178	1178	1800	1343	1274	1205	1191	1176	1162	1193	1179	1211	1173	1165	1176	1174	
00000255	   194822.525		1190	1190	1178	1182	1194	1204	1193	1163	1188	1184	1210	1170	1182	1170	1176	1177	1203	1186	1181	1205	1187	1181	1206	1175	1173	1192	1184	1202	1193	1193	1175	1169	1167	1182	1185	1207	1201	1176	1205	1199	1179	1194	1188	1815	1302	1198	1214	1173	1185	1186	1470	1466	1205	1203	1191	1183	1168	1199	1179	1213	1179	1169	1176	1179	
00000256	   195589.700		1190	1194	1171	1171	1192	1207	1196	1158	1186	1180	1208	1171	1173	1157	1178	1181	1199	1188	1179	1202	1181	1182	1196	1175	1165	1192	1183	1190	1200	1201	1169	1168	1165	1181	1179	1324	1299	1182	1199	1202	1176	1196	1552	1475	1181	1196	1215	1168	1180	1181	1582	1169	1198	1200	1188	1181	1162	1197	1182	1213	1180	1168	1181	1171	
00000257	   196356.850		1196	1191	1176	1176	1195	1198	1201	1170	1188	1186	1205	1172	1188	1156	1178	1182	1204	1187	1187	1204	1186	1184	1201	1175	1178	1198	1181	1194	1197	1199	1169	1173	1172	1186	1186	1207	1413	1182	1201	1204	1189	1191	1424	2127	1185	1196	1212	1176	1182	1181	1260	1174	1197	1199	1187	1184	1163	1197	1181	1366	1176	1175	1172	1171	
00000258	   197124.025		1189	1192	1176	1173	1189	1202	1194	1161	1181	1184	1208	1176	1179	1154	1183	1179	1202	1182	1179	1203	1187	1177	1200	1174	1166	1197	1183	1202	1201	1194	1168	1167	1165	1178	1176	1205	1202	1180	1196	1200	1180	1199	1387	1312	1181	1194	1215	1176	1170	1185	1406	1634	1197	1204	1186	1181	1153	1196	1174	1205	1170	1167	1170	1175	
00000259	   197891.175		1191	1188	1171	1171	1191	1204	1195	1162	1185	1179	1207	1163	1180	1152	1175	1179	1196	1189	1183	1204	1185	1181	1198	1172	1171	1193	1181	1196	1195	1191	1174	1169	1167	1179	1182	1196	1201	1177	1201	1199	1177	1190	1423	1405	1208	1186	1215	1175	1179	1184	1524	1503	1197	1200	1193	1182	1153	1195	1175	1216	1175	1164	1174	1173	
00000260	   198658.350		1197	1194	1173	1176	1188	1201	1199	1158	1185	1180	1214	1171	1181	1161	1177	1182	1206	1192	1187	1205	1189	1181	1198	1177	1168	1196	1185	1196	1195	1190	1174	1174	1169	1181	1186	1351	1284	1187	1198	1200	1178	1192	1609	1368	1183	1196	1215	1171	1179	1181	1275	1203	1198	1202	1188	1326	1158	1194	1176	1208	1172	1166	1174	1172	
00000261	   199425.500		1196	1185	1175	1175	1196	1205	1198	1164	1183	1178	1206	1171	1177	1160	1178	1179	1201	1192	1191	1197	1185	1186	1199	1170	1175	1194	1183	1200	1200	1196	1173	1171	1164	1179	1193	1209	1283	1182	1206	1199	1177	1435	1880	1347	1274	1194	1215	1170	1177	1187	1365	1219	1196	1201	1185	1180	1156	1201	1174	1212	1269	1166	1176	1174	
00000262	   200192.675		1189	1191	1177	1170	1187	1208	1202	1164	1188	1185	1207	1175	1178	1163	1179	1178	1196	1189	1187	1203	1188	1179	1201	1172	1181	1194	1185	1198	1204	1195	1169	1170	1170	1186	1187	1203	1310	1179	1198	1202	1183	1193	1780	1510	1186	1195	1217	1171	1181	1177	1300	1541	1199	1198	1190	1185	1163	1197	1177	1222	1170	1169	1174	1167	
00000263	   200959.850		1241	1193	1169	1175	1197	1202	1203	1162	1190	1184	1209	1177	1177	1158	1175	1180	1199	1184	1271	1205	1181	1176	1197	1175	1171	1193	1191	1193	1201	1195	1169	1170	1167	1179	1176	1201	1200	1178	1200	1196	1175	1194	1320	1258	1185	1196	1212	1172	1180	1181	1651	1170	1245	1205	1189	1179	1163	1194	1276	1214	1176	1171	1183	1171	
00000264	   201727.000		1194	1193	1171	1176	1189	1201	1195	1164	1186	1178	1207	1175	1175	1158	1180	1179	1200	1187	1180	1207	1185	1178	1199	1179	1170	1191	1189	1195	1196	1195	1173	1165	1168	1185	1201	1203	1386	1180	1207	1200	1188	1188	1338	1209	1183	1197	1209	1171	1181	1178	1606	1162	1198	1210	1186	1172	1163	1202	1174	1214	1176	1166	1181	1177	
00000265	   202494.175		1193	1188	1168	1175	1194	1206	1188	1160	1183	1182	1211	1172	1181	1163	1176	1178	1198	1187	1178	1204	1179	1179	1193	1174	1176	1196	1188	1197	1197	1192	1172	1171	1163	1180	1182	1200	1203	1174	1204	1199	1178	1191	1457	1289	1181	1193	1209	1169	1174	1277	1194	1192	1195	1195	1185	1182	1158	1189	1177	1205	1174	1163	1174	1171	
00000266	   203261.325		1195	1187	1174	1177	1190	1206	1197	1161	1188	1182	1205	1175	1178	1158	1174	1181	1198	1186	1187	1206	1190	1178	1203	1173	1177	1224	1187	1196	1196	1198	1165	1171	1165	1186	1183	1203	1200	1179	1202	1199	1186	1219	1414	1563	1184	1192	1211	1173	1184	1179	1377	1271	1204	1197	1185	1185	1158	1195	1178	1208	1169	1167	1179	1170	
00000267	   204028.500		1189	1192	1169	1176	1189	1203	1201	1168	1191	1180	1216	1170	1176	1162	1177	1181	1199	1190	1180	1202	1184	1181	1199	1173	1170	1189	1186	1200	1195	1200	1166	1172	1163	1183	1183	1310	1289	1189	1206	1196	1173	1197	1794	1291	1176	1196	1217	1172	1179	1180	1460	1203	1202	1205	1191	1183	1158	1198	1177	1213	1181	1162	1170	1176	
00000268	   204795.675		1194	1187	1165	1174	1187	1202	1200	1159	1185	1176	1202	1172	1181	1161	1179	1181	1195	1189	1184	1198	1183	1180	1194	1167	1169	1192	1191	1190	1194	1190	1167	1163	1162	1181	1183	1201	1198	1179	1203	1197	1180	1188	1323	1353	1175	1191	1212	1168	1181	1178	1197	1162	1202	1195	1182	1177	1158	1199	1171	1213	1169	1168	1173	1176	
00000269	   205562.825		1189	1192	1171	1169	1189	1210	1197	1165	1186	1183	1214	1172	1176	1160	1177	1182	1201	1186	1189	1201	1188	1177	1203	1175	1173	1195	1190	1196	1201	1194	1169	1169	1167	1185	1183	1224	1199	1183	1201	1206	1175	1192	1552	1454	1183	1192	1210	1166	1183	1187	1816	1534	1203	1199	1195	1183	1162	1194	1183	1215	1176	1169	1177	1171	
00000270	   206330.000		1191	1187	1174	1173	1191	1202	1200	1162	1184	1181	1211	1175	1180	1162	1177	1179	1195	1193	1181	1202	1176	1179	1196	1177	1173	1270	1188	1202	1199	1198	1176	1169	1169	1176	1177	1205	1202	1178	1200	1203	1185	1192	1491	1204	1241	1327	1213	1170	1179	1180	1436	1321	1197	1199	1190	1181	1158	1199	1171	1213	1175	1169	1181	1173	
00000271	   207097.150		1196	1194	1173	1169	1191	1206	1200	1162	1182	1181	1208	1177	1174	1160	1175	1178	1203	1180	1185	1204	1185	1177	1199	1178	1175	1193	1181	1195	1201	1194	1164	1164	1170	1179	1189	1209	1201	1180	1200	1198	1174	1188	1537	1362	1185	1197	1213	1169	1181	1186	1428	1263	1199	1201	1187	1182	1161	1202	1172	1214	1175	1166	1175	1176	
00000272	   207864.325		1196	1193	1169	1178	1192	1207	1195	1165	1185	1173	1209	1176	1178	1158	1177	1179	1198	1185	1187	1204	1184	1180	1202	1176	1176	1194	1183	1196	1200	1195	1171	1170	1159	1395	1179	1205	1202	1182	1236	1196	1182	1195	1404	1329	1266	1195	1215	1172	1181	1179	1292	1784	1201	1202	1194	1184	1160	1197	1175	1212	1180	1168	1172	1175	
00000273	   208631.475		1193	1191	1167	1177	1192	1204	1196	1168	1180	1177	1401	1175	1176	1159	1180	1183	1196	1185	1187	1201	1185	1180	1199	1180	1175	1196	1188	1197	1198	1192	1173	1168	1165	1189	1420	1205	1203	1180	1199	1207	1179	1192	1603	1578	1351	1196	1213	1174	1184	1182	1298	1293	1201	1199	1183	1177	1163	1196	1169	1214	1178	1166	1171	1177	
00000274	   209398.650		1192	1191	1170	1173	1187	1206	1201	1161	1184	1182	1206	1175	1180	1162	1180	1182	1191	1190	1181	1204	1185	1180	1200	1173	1173	1187	1180	1199	1203	1190	1175	1169	1163	1181	1184	1207	1198	1180	1199	1201	1178	1194	1469	1543	1178	1192	1218	1175	1186	1181	1424	1219	1197	1197	1190	1182	1163	1193	1230	1213	1180	1164	1174	1175	
00000275	   210165.800		1187	1188	1169	1176	1187	1202	1195	1165	1192	1179	1209	1168	1179	1159	1179	1179	1203	1187	1189	1206	1189	1179	1205	1182	1177	1198	1190	1201	1195	1195	1173	1172	1165	1182	1180	1203	1203	1177	1197	1206	1186	1195	1495	1801	1187	1192	1219	1175	1183	1180	1256	1166	1198	1203	1195	1185	1163	1197	1173	1217	1179	1173	1174	1173	
00000276	   210932.975		1198	1194	1173	1180	1191	1204	1193	1165	1188	1178	1211	1174	1184	1156	1183	1181	1197	1181	1179	1211	1185	1188	1204	1180	1176	1191	1190	1199	1201	1193	1175	1166	1170	1178	1188	1377	1205	1182	1204	1202	1185	1406	2079	1726	1187	1199	1216	1175	1180	1180	1626	1218	1200	1206	1190	1176	1165	1194	1173	1215	1175	1172	1171	1172	
00000277	   211700.150		1195	1195	1175	1172	1188	1206	1199	1159	1184	1177	1213	1169	1181	1159	1173	1173	1198	1186	1184	1203	1181	1174	1204	1173	1169	1195	1188	1194	1202	1190	1168	1169	1171	1177	1181	1203	1200	1179	1201	1202	1182	1194	1747	1309	1184	1196	1215	1167	1183	1180	1396	1168	1200	1199	1186	1180	1159	1193	1174	1470	1177	1164	1172	1177	
00000278	   212467.300		1195	1193	1169	1176	1437	1208	1195	1164	1183	1183	1212	1176	1178	1156	1179	1185	1201	1186	1185	1205	1187	1182	1201	1177	1170	1189	1184	1195	1194	1200	1170	1167	1168	1180	1186	1208	1200	1175	1204	1201	1184	1191	1441	1335	1185	1196	1217	1173	1182	1191	1198	1744	1198	1201	1189	1181	1163	1194	1176	1214	1181	1167	1177	1173	
00000279	   213234.475		1192	1193	1171	1178	1182	1209	1194	1160	1186	1177	1208	1170	1178	1157	1183	1175	1199	1187	1178	1203	1187	1178	1206	1170	1171	1186	1182	1333	1194	1191	1164	1168	1168	1174	1193	1558	1198	1182	1202	1196	1175	1193	1366	1239	1174	1188	1218	1165	1171	1180	1403	1163	1199	1199	1192	1180	1154	1192	1168	1208	1176	1162	1175	1170	
00000280	   214001.625		1200	1194	1169	1177	1188	1202	1195	1166	1183	1183	1206	1167	1179	1160	1179	1175	1202	1188	1183	1205	1181	1182	1195	1175	1170	1196	1188	1194	1198	1195	1173	1167	1160	1184	1179	1205	1201	1178	1202	1194	1171	1187	1937	1629	1181	1192	1216	1169	1187	1182	1195	1435	1197	1203	1189	1182	1157	1191	1181	1208	1178	1167	1174	1173	
00000281	   214768.800		1190	1189	1173	1171	1190	1203	1197	1277	1185	1182	1210	1169	1177	1165	1178	1182	1192	1186	1178	1205	1185	1175	1200	1175	1172	1188	1187	1196	1201	1194	1173	1166	1170	1184	1184	1284	1204	1184	1201	1200	1184	1199	1368	1328	1177	1198	1215	1171	1387	1181	1543	1222	1203	1199	1185	1181	1160	1196	1176	1210	1175	1170	1182	1172	
00000282	   215535.950		1191	1192	1169	1177	1197	1199	1196	1158	1187	1179	1212	1170	1178	1160	1180	1184	1203	1183	1188	1204	1188	1181	1202	1176	1172	1195	1184	1201	1199	1195	1170	1174	1169	1179	1183	1222	1206	1177	1201	1200	1181	1198	1627	1217	1187	1192	1211	1174	1180	1371	1508	1644	1201	1202	1188	1182	1161	1197	1175	1212	1177	1169	1172	1174	
00000283	   216303.125		1192	1189	1171	1172	1186	1216	1199	1160	1185	1183	1211	1167	1183	1158	1177	1177	1198	1176	1182	1206	1182	1177	1201	1177	1172	1194	1179	1198	1197	1190	1167	1165	1166	1182	1180	1198	1205	1180	1206	1202	1178	1196	1419	1263	1179	1191	1212	1166	1183	1185	1487	1206	1199	1200	1184	1182	1163	1200	1176	1210	1175	1163	1167	1177	
00000284	   217070.275		1193	1193	1169	1176	1199	1528	1195	1164	1191	1181	1207	1175	1183	1164	1175	1175	1196	1188	1177	1209	1187	1177	1200	1176	1170	1193	1183	1199	1195	1191	1171	1174	1169	1183	1178	1204	1203	1182	1205	1196	1183	1192	1486	1734	1180	1194	1211	1173	1172	1186	1236	1809	1300	1203	1191	1180	1159	1192	1187	1210	1174	1170	1174	1177	
00000285	   217837.450		1192	1195	1172	1170	1194	1201	1195	1167	1190	1182	1205	1165	1175	1159	1175	1180	1194	1179	1186	1203	1189	1177	1195	1177	1170	1199	1183	1199	1196	1191	1170	1171	1171	1184	1181	1206	1203	1183	1202	1202	1184	1194	1199	1663	1185	1190	1211	1168	1176	1176	1280	1267	1197	1202	1185	1185	1156	1195	1180	1212	1176	1167	1180	1177	
00000286	   218604.600		1190	1189	1172	1253	1186	1211	1195	1160	1181	1178	1203	1166	1179	1154	1174	1174	1202	1181	1183	1205	1185	1174	1197	1169	1175	1195	1183	1200	1194	1191	1171	1168	1162	1180	1175	1200	1205	1184	1205	1198	1176	1192	1329	1822	1182	1196	1212	1171	1175	1177	1195	1292	1201	1198	1188	1180	1156	1191	1175	1205	1176	1166	1173	1177	
00000287	   219371.775		1189	1191	1168	1172	1191	1196	1200	1162	1187	1183	1210	1174	1175	1162	1178	1179	1200	1189	1187	1205	1188	1181	1196	1175	1168	1193	1186	1193	1199	1191	1169	1168	1166	1183	1180	1209	1203	1186	1201	1201	1179	1197	1430	1484	1184	1191	1212	1166	1184	1185	1366	1483	1201	1200	1191	1181	1158	1197	1174	1211	1175	1166	1178	1176	
00000288	   220138.950		1195	1191	1178	1177	1192	1202	1194	1161	1186	1178	1214	1166	1178	1154	1177	1179	1197	1183	1187	1207	1185	1179	1197	1173	1172	1199	1190	1195	1200	1192	1164	1168	1163	1182	1182	1195	1340	1180	1203	1196	1180	1193	1600	1634	1183	1197	1212	1165	1178	1181	1493	1358	1191	1198	1189	1184	1159	1198	1173	1212	1173	1168	1174	1172	
00000289	   220906.100		1191	1190	1166	1172	1192	1201	1198	1161	1186	1177	1209	1169	1186	1160	1181	1175	1199	1184	1186	1201	1187	1182	1200	1178	1172	1195	1184	1200	1203	1186	1167	1164	1165	1183	1184	1201	1257	1179	1200	1198	1183	1198	1881	1368	1185	1199	1219	1173	1177	1179	1195	1483	1200	1202	1189	1182	1160	1191	1174	1212	1180	1169	1176	1173	
00000290	   221673.275		1193	1188	1175	1179	1186	1204	1193	1161	1185	1187	1211	1176	1184	1160	1174	1180	1201	1183	1181	1209	1188	1181	1201	1174	1172	1190	1192	1199	1203	1196	1173	1173	1170	1184	1250	1208	1198	1186	1207	1204	1175	1197	1461	1569	1401	1200	1218	1173	1182	1188	1342	1551	1205	1204	1188	1184	1159	1205	1305	1214	1176	1172	1175	1179	
00000291	   222440.425		1200	1190	1167	1176	1189	1206	1195	1167	1185	1181	1206	1172	1174	1165	1184	1184	1197	1192	1180	1209	1185	1180	1206	1176	1175	1202	1186	1427	1305	1200	1164	1167	1164	1180	1394	1328	1204	1181	1201	1200	1183	1188	1474	1487	1184	1194	1214	1171	1183	1181	1213	1963	1203	1199	1189	1179	1156	1202	1174	1209	1176	1166	1172	1173	
00000292	   223207.600		1195	1188	1174	1174	1188	1206	1199	1163	1187	1179	1209	1170	1182	1160	1175	1177	1197	1183	1183	1203	1185	1175	1197	1176	1173	1190	1181	1192	1200	1193	1171	1167	1159	1176	1183	1336	1435	1183	1196	1202	1172	1192	1641	1498	1267	1190	1214	1171	1176	1180	1308	1212	1196	1199	1188	1180	1159	1193	1172	1206	1172	1163	1174	1174	
00000293	   223974.750		1195	1187	1176	1170	1194	1204	1201	1164	1186	1181	1205	1172	1178	1165	1173	1179	1196	1270	1181	1208	1190	1183	1201	1172	1172	1190	1184	1197	1203	1193	1169	1173	1173	1184	1181	1200	1199	1174	1199	1204	1178	1196	1714	1231	1308	1204	1219	1173	1180	1180	1379	1256	1198	1200	1187	1175	1159	1194	1174	1209	1179	1167	1169	1175	
00000294	   224741.925		1196	1192	1171	1183	1192	1206	1195	1163	1188	1182	1205	1168	1179	1161	1178	1181	1199	1186	1180	1203	1386	1182	1200	1176	1176	1195	1184	1197	1200	1189	1165	1165	1168	1176	1187	1536	1309	1182	1201	1198	1181	1196	1365	1401	1180	1189	1211	1173	1183	1181	1313	1217	1198	1195	1187	1176	1163	1197	1177	1207	1171	1166	1175	1172	
00000295	   225509.100		1197	1185	1168	1181	1187	1204	1184	1158	1185	1175	1206	1172	1181	1165	1180	1182	1195	1190	1174	1207	1182	1177	1200	1171	1172	1198	1181	1200	1200	1190	1164	1166	1166	1177	1309	1203	1200	1180	1201	1194	1178	1198	1445	1321	1231	1197	1212	1170	1180	1181	1472	1630	1201	1196	1184	1183	1159	1195	1177	1208	1172	1170	1182	1171	
00000296	   226276.250		1193	1189	1172	1173	1189	1210	1196	1166	1182	1180	1208	1166	1182	1163	1181	1182	1203	1186	1187	1209	1182	1179	1209	1172	1176	1196	1191	1201	1200	1196	1165	1172	1170	1182	1183	1207	1200	1186	1204	1202	1182	1199	1844	1337	1181	1216	1218	1174	1182	1180	1521	1635	1198	1201	1190	1179	1158	1193	1183	1215	1179	1169	1175	1176	
