
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1336
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000318	   243411.275		1199	1194	1171	1264	1193	1202	1510	1924	1184	1190	1214	1171	1183	1161	1302	1188	1202	1185	1186	1212	1192	1186	1452	1274	1176	1200	1187	1203	1205	1196	1168	1167	1166	1182	1181	1207	1209	1182	1202	1196	1182	1189	1186	1206	1184	1196	1214	1177	1179	1180	1196	1164	1202	1207	1191	1180	1159	1195	1177	1204	1174	1168	1176	1179	
00000319	   244179.250		1189	1188	1173	1179	1214	1206	1192	1350	1183	1184	1213	1168	1184	1161	1182	1521	1191	1181	1183	1205	1186	1222	1199	1175	1171	1198	1183	1196	1192	1196	1166	1174	1171	1184	1181	1201	1196	1178	1198	1198	1178	1195	1184	1201	1181	1196	1217	1170	1174	1177	1195	1168	1196	1196	1188	1179	1161	1195	1173	1213	1171	1167	1176	1173	
00000320	   244947.225		1200	1192	1172	1184	1204	1336	1949	2359	1177	1187	1209	1290	1189	1423	1298	1186	1197	1192	1180	1210	1194	1184	1464	1173	1173	1192	1187	1199	1205	1203	1173	1173	1166	1174	1179	1201	1201	1176	1206	1201	1182	1195	1187	1205	1183	1198	1216	1172	1177	1179	1193	1162	1199	1197	1219	1176	1163	1192	1175	1204	1174	1172	1172	1181	
00000321	   245715.200		1195	1196	1177	1177	1193	1397	1567	2472	1189	1189	1214	1173	1189	1162	1554	1184	1194	1185	1180	1213	1189	1402	1335	1181	1173	1189	1184	1195	1197	1195	1173	1173	1164	1183	1187	1203	1201	1184	1211	1210	1172	1192	1194	1206	1183	1189	1216	1178	1177	1182	1195	1169	1201	1204	1188	1178	1151	1198	1178	1210	1176	1170	1177	1175	
00000322	   246483.175		1195	1197	1176	1177	1191	1649	1447	1918	1186	1183	1212	1310	1182	1156	1471	1188	1194	1190	1181	1211	1191	1178	1199	1177	1171	1194	1185	1194	1199	1198	1174	1175	1167	1179	1183	1200	1204	1184	1199	1200	1184	1193	1187	1206	1177	1192	1213	1176	1180	1182	1200	1165	1201	1204	1184	1182	1159	1194	1179	1210	1174	1171	1178	1175	
00000323	   247251.150		1198	1195	1175	1178	1267	1390	1457	1437	1186	1184	1215	1175	1183	1652	1185	1180	1199	1188	1184	1204	1190	1181	1252	1178	1173	1194	1186	1200	1196	1467	1172	1166	1168	1188	1180	1205	1204	1183	1207	1211	1176	1200	1186	1210	1182	1194	1214	1177	1481	1187	1201	1172	1197	1199	1187	1185	1158	1196	1180	1210	1173	1169	1174	1174	
00000324	   248018.900		1194	1194	1173	1176	1200	1206	1692	1693	1186	1187	1209	1178	1190	1344	1180	1285	1203	1187	1185	1207	1182	1185	1569	1176	1175	1195	1187	1195	1195	1203	1170	1170	1162	1183	1188	1200	1208	1185	1203	1201	1183	1193	1191	1205	1187	1191	1214	1173	1178	1183	1199	1164	1196	1204	1190	1184	1163	1196	1177	1211	1173	1174	1179	1179	
00000325	   248786.625		1192	1183	1174	1295	1188	1235	1399	1343	1188	1396	1209	1170	1179	1166	1659	1452	1199	1191	1186	1205	1242	1178	1201	1176	1172	1448	1185	1196	1202	1197	1173	1168	1168	1182	1180	1202	1206	1190	1203	1201	1182	1191	1186	1206	1182	1195	1214	1170	1186	1184	1189	1164	1201	1201	1188	1175	1164	1195	1172	1207	1176	1165	1178	1182	
00000326	   249554.350		1197	1197	1348	1178	1192	1207	1543	1861	1190	1180	1209	1171	1184	1167	1337	1182	1198	1191	1185	1213	1185	1177	1456	1184	1175	1201	1183	1193	1196	1197	1173	1171	1169	1181	1177	1200	1200	1187	1198	1205	1180	1257	1184	1205	1179	1189	1216	1173	1245	1184	1190	1169	1196	1199	1183	1178	1163	1194	1172	1211	1175	1172	1171	1167	
00000327	   250322.075		1196	1192	1167	1173	1194	1207	1810	1173	1187	1181	1239	1171	1182	1444	1182	1182	1199	1186	1184	1212	1187	1184	1197	1176	1167	1191	1185	1197	1198	1190	1169	1172	1169	1181	1181	1204	1197	1181	1204	1195	1178	1188	1186	1205	1182	1191	1213	1167	1182	1182	1198	1369	1200	1204	1184	1179	1161	1200	1179	1207	1174	1169	1173	1173	
00000328	   251089.825		1196	1193	1171	1178	1188	1447	1573	1297	1181	1181	1212	1178	1186	1464	1185	1184	1196	1186	1182	1205	1188	1283	1203	1267	1174	1192	1183	1196	1405	1197	1177	1168	1169	1182	1182	1203	1202	1184	1207	1205	1181	1190	1183	1202	1187	1195	1216	1174	1172	1180	1198	1165	1196	1203	1193	1187	1162	1195	1177	1209	1167	1170	1181	1175	
00000329	   251857.550		1194	1193	1294	1181	1191	1247	1200	2371	1395	1182	1208	1176	1377	1167	1183	1183	1197	1188	1182	1209	1189	1183	1204	1178	1173	1194	1185	1192	1196	1197	1165	1169	1168	1187	1179	1202	1199	1180	1202	1191	1182	1191	1189	1313	1179	1192	1212	1167	1181	1178	1196	1164	1203	1200	1187	1185	1161	1191	1167	1209	1178	1166	1175	1179	
00000330	   252625.275		1195	1188	1175	1174	1192	1207	1225	1213	1182	1177	1211	1170	1182	1510	1407	1350	1194	1184	1182	1204	1187	1179	1373	1458	1171	1190	1181	1229	1200	1198	1168	1167	1166	1180	1180	1204	1201	1183	1204	1198	1185	1191	1183	1200	1178	1187	1212	1171	1175	1176	1195	1164	1198	1201	1186	1183	1164	1194	1176	1209	1174	1168	1178	1180	
00000331	   253393.000		1194	1191	1174	1182	1467	1268	1638	1252	1187	1181	1215	1170	1182	1159	1185	1443	1197	1192	1178	1203	1185	1183	1203	1176	1176	1195	1190	1200	1200	1195	1175	1174	1161	1178	1180	1203	1343	1186	1200	1409	1186	1193	1189	1207	1183	1195	1220	1167	1173	1183	1196	1166	1201	1202	1189	1182	1158	1196	1179	1207	1172	1171	1177	1172	
00000332	   254160.725		1377	1197	1176	1181	1194	1520	1476	2347	1187	1188	1414	1175	1188	1175	2022	1272	1199	1186	1183	1212	1193	1192	1530	1183	1176	1201	1189	1201	1220	1194	1179	1175	1174	1186	1181	1203	1205	1186	1207	1210	1185	1189	1192	1203	1333	1196	1218	1176	1185	1183	1201	1165	1203	1207	1192	1188	1163	1198	1175	1213	1172	1174	1182	1175	
00000333	   254928.475		1198	1195	1178	1182	1274	1436	1448	1566	1190	1187	1215	1177	1189	1450	1200	1431	1200	1188	1182	1212	1188	1189	1343	1376	1176	1191	1184	1197	1352	1196	1175	1171	1168	1184	1172	1209	1198	1185	1203	1206	1183	1193	1189	1203	1181	1196	1222	1177	1177	1181	1197	1167	1200	1204	1191	1179	1160	1197	1182	1212	1179	1166	1176	1176	
00000334	   255696.200		1193	1196	1169	1177	1191	1208	1197	1371	1183	1180	1213	1172	1181	1159	1182	1746	1197	1194	1184	1206	1188	1184	1231	1172	1170	1201	1181	1198	1196	1199	1177	1381	1171	1182	1179	1205	1202	1184	1200	1200	1181	1190	1183	1201	1179	1193	1206	1169	1177	1183	1200	1165	1196	1201	1190	1179	1156	1194	1174	1211	1175	1168	1179	1173	
00000335	   256463.925		1196	1196	1225	1175	1358	1368	1795	1169	1185	1177	1208	1175	1178	1167	1179	1469	1193	1188	1184	1206	1185	1180	1197	1173	1175	1190	1230	1203	1202	1195	1170	1169	1169	1177	1327	1205	1206	1186	1206	1202	1182	1195	1185	1204	1318	1346	1216	1175	1179	1182	1197	1166	1198	1192	1187	1186	1224	1198	1176	1203	1174	1171	1172	1171	
00000336	   257231.650		1191	1189	1170	1172	1185	1207	1190	2002	1184	1179	1221	1166	1179	1238	1256	1179	1200	1186	1182	1204	1370	1179	1208	1324	1172	1198	1180	1199	1201	1191	1170	1171	1166	1179	1179	1266	1197	1178	1197	1198	1186	1200	1181	1205	1181	1191	1214	1173	1172	1175	1198	1169	1197	1204	1187	1183	1163	1193	1178	1208	1176	1169	1171	1177	
00000337	   257999.400		1192	1193	1181	1347	1434	1208	1497	1951	1189	1183	1213	1179	1184	1163	1387	1186	1202	1185	1177	1207	1192	1179	1203	1176	1172	1195	1188	1200	1199	1198	1173	1168	1168	1180	1384	1206	1207	1182	1202	1204	1183	1191	1190	1202	1183	1195	1215	1180	1178	1178	1186	1168	1197	1200	1186	1182	1158	1195	1176	1206	1181	1173	1183	1175	
00000338	   258767.125		1198	1196	1167	1182	1558	1223	1555	1521	1186	1181	1211	1179	1184	1168	1429	1406	1196	1189	1188	1205	1190	1177	1259	1180	1172	1192	1178	1198	1198	1196	1238	1174	1166	1181	1183	1206	1203	1179	1206	1204	1180	1190	1184	1271	1186	1195	1216	1168	1181	1178	1196	1169	1195	1202	1195	1181	1152	1198	1173	1213	1181	1172	1181	1179	
00000339	   259534.850		1191	1190	1172	1172	1354	1512	1652	1299	1186	1184	1206	1169	1182	1376	1186	1174	1189	1183	1181	1203	1178	1181	1192	1177	1175	1191	1185	1189	1197	1194	1166	1174	1164	1183	1179	1202	1198	1172	1205	1200	1182	1191	1183	1202	1182	1187	1214	1165	1175	1177	1192	1162	1194	1199	1189	1173	1161	1192	1177	1211	1171	1171	1172	1173	
00000340	   260302.575		1196	1197	1372	1178	1190	1234	1781	1885	1185	1186	1216	1171	1345	1168	1185	1733	1199	1188	1183	1203	1194	1187	1457	1172	1171	1191	1180	1199	1195	1280	1167	1204	1168	1174	1182	1206	1206	1179	1204	1196	1178	1191	1189	1204	1184	1190	1213	1174	1181	1182	1191	1166	1194	1196	1185	1187	1160	1191	1181	1210	1179	1170	1171	1175	
00000341	   261070.300		1195	1195	1173	1182	1660	1207	1205	2265	1192	1191	1215	1177	1183	1303	1423	1667	1198	1193	1182	1214	1344	1195	1210	1775	1175	1195	1188	1195	1205	1397	1175	1180	1166	1184	1184	1206	1204	1190	1208	1200	1182	1197	1189	1211	1184	1195	1218	1167	1183	1179	1196	1166	1202	1203	1188	1185	1162	1194	1173	1211	1174	1170	1182	1174	
00000342	   261838.050		1192	1194	1171	1172	1187	1203	1197	1536	1183	1181	1209	1171	1178	1161	1180	1181	1196	1188	1188	1203	1185	1175	1202	1174	1171	1201	1183	1199	1204	1193	1169	1168	1166	1180	1177	1203	1313	1183	1202	1197	1186	1197	1186	1201	1183	1198	1214	1170	1186	1183	1194	1163	1202	1197	1189	1190	1161	1196	1173	1210	1174	1169	1176	1172	
00000343	   262605.775		1195	1193	1175	1359	1289	1321	1453	1556	1187	1185	1209	1174	1186	1164	1391	1499	1197	1190	1185	1211	1190	1272	1205	1416	1175	1195	1185	1201	1200	1201	1171	1170	1172	1187	1181	1204	1206	1188	1202	1203	1178	1197	1189	1208	1186	1192	1214	1178	1178	1178	1203	1164	1201	1206	1192	1185	1158	1195	1178	1212	1179	1169	1182	1177	
00000344	   263373.500		1195	1195	1173	1174	1308	1549	1310	1494	1190	1181	1211	1174	1188	1164	1196	1424	1199	1188	1186	1209	1186	1420	1224	1172	1171	1257	1185	1196	1197	1196	1175	1168	1331	1184	1179	1204	1198	1182	1203	1201	1181	1196	1190	1204	1184	1197	1216	1169	1183	1184	1307	1164	1200	1204	1185	1181	1168	1194	1177	1208	1171	1168	1176	1178	
00000345	   264141.225		1194	1188	1175	1174	1322	1211	1700	1906	1183	1184	1204	1177	1535	1167	1187	1543	1197	1190	1186	1210	1187	1182	1202	1182	1174	1192	1179	1202	1199	1199	1175	1170	1169	1176	1179	1200	1205	1185	1203	1205	1182	1197	1382	1215	1226	1196	1217	1171	1181	1179	1202	1164	1194	1203	1194	1187	1165	1195	1181	1209	1176	1167	1179	1175	
00000346	   264908.950		1196	1193	1173	1177	1194	1202	1348	1504	1183	1182	1208	1175	1358	1270	1184	1601	1203	1186	1185	1209	1187	1180	1347	1178	1174	1199	1188	1196	1201	1191	1168	1169	1163	1178	1181	1427	1202	1180	1202	1205	1180	1190	1186	1333	1186	1196	1216	1181	1181	1183	1200	1170	1193	1203	1191	1181	1161	1200	1176	1211	1175	1167	1179	1171	
00000347	   265676.700		1190	1190	1168	1177	1192	1207	1269	1678	1184	1181	1204	1170	1180	1357	1309	1179	1199	1186	1188	1205	1190	1180	1201	1172	1176	1197	1186	1193	1385	1197	1169	1170	1171	1180	1181	1203	1202	1181	1206	1195	1181	1191	1183	1212	1183	1195	1229	1173	1182	1180	1199	1165	1198	1204	1186	1171	1156	1199	1177	1214	1176	1166	1175	1174	
00000348	   266444.425		1191	1191	1170	1178	1194	1519	1195	1346	1183	1175	1210	1172	1178	1160	1220	1182	1201	1189	1183	1206	1188	1180	1297	1171	1175	1196	1184	1193	1196	1198	1169	1169	1166	1184	1180	1205	1322	1184	1203	1192	1181	1193	1182	1206	1183	1190	1218	1170	1177	1182	1196	1164	1196	1199	1189	1178	1157	1271	1175	1205	1173	1164	1178	1178	
00000349	   267212.150		1197	1187	1174	1167	1190	1204	1202	1721	1185	1182	1206	1166	1179	1313	1373	1432	1193	1182	1183	1214	1194	1172	1198	1180	1172	1184	1180	1190	1198	1196	1165	1164	1163	1175	1179	1199	1201	1182	1198	1203	1179	1192	1188	1201	1182	1189	1213	1174	1175	1181	1195	1159	1198	1202	1185	1175	1150	1197	1174	1203	1172	1161	1177	1174	
00000350	   267979.900		1196	1188	1175	1176	1196	1209	1188	1520	1185	1181	1208	1175	1183	1163	1440	1180	1198	1184	1182	1207	1191	1570	1202	1176	1172	1194	1188	1197	1201	1201	1171	1174	1485	1184	1180	1198	1205	1181	1200	1201	1183	1198	1187	1206	1185	1186	1218	1179	1182	1181	1196	1164	1195	1201	1192	1177	1160	1197	1171	1211	1175	1164	1176	1171	
00000351	   268747.625		1194	1192	1180	1176	1195	1325	1537	1614	1186	1185	1211	1182	1185	1165	1537	1367	1201	1189	1180	1212	1192	1422	1208	1177	1172	1193	1283	1200	1204	1424	1174	1176	1164	1185	1174	1206	1211	1184	1197	1200	1179	1191	1186	1203	1184	1189	1208	1174	1177	1179	1192	1163	1199	1204	1193	1183	1159	1196	1179	1207	1174	1169	1177	1176	
00000352	   269515.350		1199	1193	1169	1180	1593	1208	1750	1772	1185	1182	1210	1320	1183	1165	1185	1182	1199	1191	1186	1208	1185	1187	1198	1176	1173	1194	1191	1197	1201	1201	1172	1178	1169	1181	1179	1207	1202	1185	1204	1199	1180	1197	1182	1209	1178	1193	1215	1174	1179	1179	1197	1163	1195	1202	1194	1189	1155	1203	1177	1213	1171	1166	1175	1175	
00000353	   270283.075		1189	1198	1175	1429	1258	1212	1853	1971	1187	1183	1219	1295	1184	1165	1203	1186	1201	1195	1185	1209	1192	1183	1291	1179	1172	1195	1187	1203	1198	1202	1174	1169	1170	1182	1182	1204	1202	1185	1205	1204	1180	1194	1185	1207	1187	1195	1258	1179	1172	1184	1195	1164	1201	1204	1191	1186	1161	1295	1176	1211	1179	1170	1182	1179	
00000354	   271050.800		1195	1189	1168	1176	1188	1384	1834	1171	1186	1184	1207	1177	1183	1300	1333	1494	1198	1185	1186	1211	1186	1188	1439	1182	1168	1192	1181	1191	1202	1193	1171	1171	1171	1184	1176	1205	1202	1187	1204	1202	1185	1188	1185	1209	1182	1196	1212	1177	1174	1183	1194	1165	1195	1207	1184	1183	1158	1199	1177	1209	1178	1166	1172	1175	
00000355	   271818.550		1196	1198	1171	1184	1199	1211	1957	1624	1190	1189	1211	1181	1181	1166	1459	1402	1199	1186	1191	1209	1189	1185	1205	1178	1172	1194	1188	1200	1202	1197	1173	1177	1168	1183	1183	1207	1206	1188	1207	1200	1179	1189	1184	1206	1186	1320	1218	1172	1181	1177	1201	1172	1200	1207	1191	1185	1162	1202	1176	1207	1180	1171	1177	1185	
00000356	   272586.275		1192	1195	1300	1175	1184	1205	1248	1507	1187	1181	1207	1168	1182	1156	1180	1362	1196	1188	1185	1205	1186	1180	1204	1180	1172	1193	1180	1371	1199	1532	1173	1173	1166	1179	1176	1200	1201	1185	1193	1203	1176	1193	1183	1201	1176	1197	1222	1172	1176	1172	1191	1167	1194	1204	1188	1183	1161	1193	1173	1208	1177	1167	1170	1170	
00000357	   273354.000		1198	1191	1169	1179	1191	1334	1458	1618	1188	1184	1211	1171	1180	1158	1182	1614	1196	1187	1176	1205	1184	1179	1200	1175	1174	1198	1178	1199	1195	1190	1167	1168	1168	1181	1184	1197	1197	1185	1202	1193	1181	1188	1179	1205	1181	1191	1212	1168	1177	1179	1189	1171	1199	1202	1189	1175	1162	1194	1171	1205	1170	1171	1172	1176	
00000358	   274121.750		1466	1197	1166	1177	1192	1265	1752	2028	1191	1177	1209	1172	1185	1168	1282	1181	1194	1187	1184	1205	1189	1229	1228	1175	1167	1190	1185	1196	1207	1319	1171	1171	1167	1183	1178	1198	1197	1181	1428	1202	1182	1190	1185	1203	1183	1195	1219	1175	1175	1177	1198	1164	1197	1201	1189	1178	1155	1196	1180	1206	1179	1296	1176	1174	
00000359	   274889.475		1191	1186	1169	1176	1190	1200	1375	1607	1189	1176	1213	1174	1184	1163	1179	1549	1197	1183	1184	1205	1188	1534	1197	1172	1175	1193	1177	1196	1189	1191	1170	1168	1165	1184	1181	1194	1200	1179	1202	1200	1179	1191	1182	1203	1184	1193	1213	1171	1180	1181	1197	1166	1196	1195	1186	1183	1162	1198	1175	1208	1171	1169	1173	1173	
00000360	   275657.200		1192	1191	1175	1179	1193	1452	1796	1404	1192	1186	1211	1182	1189	1156	1224	1352	1198	1187	1186	1205	1191	1187	1299	1528	1174	1195	1186	1193	1200	1201	1171	1173	1167	1177	1179	1202	1201	1178	1208	1522	1178	1186	1188	1206	1182	1194	1218	1168	1179	1184	1195	1169	1195	1204	1191	1185	1160	1201	1178	1205	1167	1171	1169	1175	
00000361	   276424.925		1193	1190	1169	1177	1665	1209	1663	1473	1191	1187	1211	1177	1190	1360	1711	1189	1203	1186	1183	1208	1192	1180	1205	1178	1174	1198	1185	1201	1197	1213	1172	1170	1172	1185	1182	1300	1204	1177	1203	1203	1184	1196	1188	1209	1183	1196	1214	1177	1185	1181	1200	1164	1198	1199	1189	1179	1160	1196	1181	1208	1172	1173	1176	1173	
00000362	   277192.650		1194	1190	1167	1178	1228	1318	1270	1859	1183	1184	1205	1168	1182	1159	1667	1409	1201	1186	1178	1207	1193	1179	1202	1181	1171	1189	1187	1197	1192	1196	1166	1167	1163	1186	1178	1203	1196	1178	1203	1197	1180	1188	1186	1207	1180	1192	1217	1166	1176	1182	1195	1168	1193	1200	1188	1184	1162	1190	1179	1209	1174	1163	1175	1178	
00000363	   277960.400		1191	1191	1171	1174	1189	1203	1196	2410	1184	1191	1211	1171	1413	1165	1272	1264	1198	1186	1185	1210	1186	1185	1205	1173	1169	1190	1182	1200	1192	1191	1170	1171	1164	1182	1174	1206	1203	1183	1200	1204	1178	1186	1183	1307	1184	1192	1213	1173	1179	1179	1195	1162	1199	1200	1184	1210	1157	1199	1179	1206	1173	1171	1172	1178	
00000364	   278728.125		1187	1190	1169	1175	1193	1206	1713	1549	1184	1180	1213	1179	1183	1174	1182	1182	1197	1190	1188	1228	1183	1183	1461	1178	1174	1197	1184	1198	1201	1221	1171	1175	1169	1183	1182	1208	1206	1184	1200	1202	1176	1191	1186	1202	1183	1412	1221	1231	1183	1186	1199	1167	1200	1203	1194	1184	1158	1197	1172	1210	1173	1165	1174	1178	
00000365	   279495.850		1190	1197	1169	1178	1195	1397	1427	1487	1187	1184	1212	1172	1177	1162	1179	1179	1198	1187	1184	1207	1191	1184	1199	1176	1175	1198	1186	1193	1196	1200	1171	1515	1165	1185	1172	1202	1197	1181	1202	1197	1180	1195	1190	1206	1183	1192	1212	1177	1184	1176	1200	1167	1201	1205	1187	1177	1162	1196	1180	1210	1181	1171	1168	1172	
00000366	   280263.575		1189	1193	1171	1182	1193	1479	1705	1351	1187	1191	1219	1457	1189	1433	1449	1191	1194	1182	1183	1204	1479	1180	1203	1285	1176	1189	1184	1199	1199	1200	1176	1173	1169	1179	1176	1207	1203	1322	1204	1200	1182	1192	1189	1203	1182	1200	1220	1176	1178	1180	1197	1168	1204	1200	1191	1181	1157	1193	1174	1210	1181	1171	1328	1174	
00000367	   281031.300		1399	1195	1170	1176	1186	1269	1316	1580	1183	1181	1210	1172	1182	1165	1178	1181	1194	1188	1182	1205	1186	1179	1203	1425	1172	1189	1187	1193	1197	1200	1301	1170	1172	1182	1176	1199	1202	1185	1205	1196	1179	1190	1184	1199	1182	1191	1218	1171	1172	1384	1194	1166	1193	1197	1193	1179	1156	1198	1175	1210	1173	1169	1172	1177	
00000368	   281799.050		1195	1191	1165	1181	1310	1474	1351	1207	1182	1180	1205	1167	1180	1183	1179	1484	1198	1186	1180	1209	1187	1181	1203	1176	1171	1193	1185	1197	1302	1193	1167	1166	1169	1182	1179	1207	1199	1182	1203	1265	1178	1187	1189	1205	1187	1187	1314	1168	1180	1186	1194	1164	1197	1196	1187	1179	1159	1193	1175	1204	1174	1166	1174	1167	
00000369	   282566.775		1193	1193	1171	1519	1192	1206	1832	1559	1188	1182	1205	1174	1175	1162	1599	1188	1198	1180	1182	1204	1188	1176	1198	1177	1172	1192	1179	1195	1191	1193	1239	1170	1161	1183	1176	1204	1193	1181	1201	1200	1178	1196	1184	1203	1184	1219	1207	1170	1174	1177	1192	1165	1194	1198	1184	1184	1158	1195	1173	1205	1178	1164	1173	1175	
00000370	   283334.500		1192	1193	1171	1314	1193	1651	1386	1593	1183	1185	1211	1174	1177	1160	1188	1566	1198	1189	1181	1289	1191	1179	1202	1177	1172	1196	1182	1199	1200	1198	1170	1166	1164	1186	1183	1205	1202	1177	1269	1193	1183	1197	1186	1210	1182	1192	1214	1171	1185	1174	1199	1163	1192	1197	1190	1181	1164	1201	1173	1207	1179	1166	1173	1177	
00000371	   284102.225		1197	1195	1171	1182	1285	1210	1487	1931	1192	1184	1209	1233	1349	1646	1181	1182	1205	1187	1181	1210	1184	1185	1205	1179	1276	1190	1182	1196	1206	1201	1170	1165	1173	1188	1186	1205	1206	1187	1203	1205	1268	1195	1188	1205	1182	1198	1218	1172	1181	1179	1201	1167	1199	1204	1195	1184	1159	1196	1177	1211	1172	1172	1175	1175	
00000372	   284869.950		1198	1193	1360	1291	1340	1374	1618	1490	1179	1191	1205	1175	1182	1158	1175	1211	1195	1187	1183	1207	1186	1296	1199	1173	1170	1196	1181	1196	1197	1193	1169	1166	1162	1172	1176	1201	1198	1224	1206	1198	1181	1190	1181	1202	1183	1192	1222	1169	1175	1178	1194	1162	1196	1197	1188	1179	1156	1195	1170	1209	1172	1169	1175	1174	
00000373	   285637.700		1192	1193	1171	1181	1187	1211	1368	1955	1187	1183	1203	1174	1174	1159	1183	1180	1200	1183	1183	1205	1182	1176	1200	1175	1173	1191	1184	1196	1199	1344	1174	1166	1168	1179	1173	1205	1204	1176	1304	1201	1182	1193	1184	1207	1180	1185	1208	1177	1180	1181	1196	1160	1198	1202	1180	1180	1162	1199	1173	1204	1172	1167	1178	1180	
00000374	   286405.675		1189	1193	1166	1175	1189	1205	1194	1529	1190	1181	1205	1174	1185	1385	1176	1291	1194	1185	1184	1209	1186	1179	1376	1192	1174	1200	1188	1193	1206	1192	1174	1170	1166	1180	1175	1201	1200	1187	1200	1199	1175	1191	1190	1201	1179	1193	1214	1170	1182	1175	1194	1158	1199	1198	1189	1181	1161	1190	1175	1211	1169	1170	1180	1175	
00000375	   287173.650		1196	1187	1175	1173	1186	1497	1597	1312	1184	1182	1216	1172	1184	1169	1188	1402	1197	1193	1178	1208	1190	1179	1201	1179	1174	1198	1188	1197	1201	1201	1169	1170	1169	1185	1187	1208	1203	1182	1197	1205	1183	1196	1182	1202	1183	1193	1210	1171	1176	1176	1193	1164	1199	1206	1188	1181	1166	1199	1170	1212	1180	1167	1179	1175	
00000376	   287941.625		1192	1187	1169	1175	1211	1300	1323	1392	1179	1177	1211	1173	1178	1159	1178	1181	1197	1181	1177	1207	1188	1178	1418	1168	1172	1193	1177	1196	1196	1193	1167	1169	1167	1183	1176	1205	1203	1183	1200	1199	1180	1197	1188	1203	1187	1194	1212	1174	1179	1178	1192	1171	1198	1199	1184	1177	1160	1200	1172	1212	1172	1169	1173	1175	
00000377	   288709.600		1198	1194	1171	1177	1189	1843	1426	1814	1247	1187	1214	1175	1175	1160	1178	1452	1199	1185	1181	1208	1188	1240	1202	1181	1171	1188	1188	1196	1197	1194	1171	1175	1167	1178	1182	1202	1202	1177	1201	1199	1182	1193	1181	1210	1386	1200	1212	1172	1174	1184	1197	1169	1198	1206	1186	1180	1161	1192	1178	1212	1169	1169	1180	1175	
00000378	   289477.575		1189	1188	1167	1174	1187	1346	1200	1919	1183	1188	1206	1170	1179	1158	1184	2059	1198	1185	1179	1208	1184	1180	1268	1274	1168	1190	1178	1196	1202	1195	1166	1166	1166	1181	1179	1205	1202	1182	1205	1204	1180	1191	1181	1203	1182	1186	1209	1172	1172	1174	1195	1165	1198	1199	1187	1183	1153	1197	1176	1211	1167	1166	1179	1172	
00000379	   290245.550		1198	1192	1170	1175	1193	1387	1200	2014	1188	1181	1210	1175	1191	1259	1752	1571	1203	1189	1187	1212	1326	1184	1381	1178	1175	1195	1181	1199	1204	1195	1174	1172	1166	1181	1185	1202	1207	1183	1199	1194	1182	1193	1195	1200	1179	1191	1211	1169	1182	1181	1194	1167	1197	1203	1193	1179	1154	1195	1174	1211	1178	1172	1173	1175	
00000380	   291013.525		1196	1196	1176	1506	1192	1211	1757	1433	1190	1186	1216	1176	1183	1168	1185	1410	1207	1182	1178	1209	1193	1217	1201	1328	1172	1192	1185	1196	1206	1203	1177	1171	1172	1182	1182	1205	1206	1182	1204	1198	1178	1196	1186	1202	1184	1196	1218	1176	1174	1181	1195	1167	1192	1203	1189	1184	1162	1198	1171	1207	1178	1168	1179	1176	
00000381	   291781.500		1194	1193	1175	1195	1191	1350	1645	1563	1186	1185	1205	1376	1183	1379	1182	1376	1199	1188	1185	1209	1193	1190	1209	1181	1172	1361	1186	1196	1199	1193	1171	1173	1167	1181	1182	1204	1201	1182	1202	1200	1178	1197	1187	1209	1184	1198	1220	1179	1180	1181	1196	1164	1195	1202	1191	1183	1160	1451	1177	1212	1206	1172	1172	1177	
00000382	   292549.475		1195	1188	1175	1180	1190	1412	1295	2130	1189	1182	1215	1389	1180	1164	1195	1464	1201	1186	1183	1211	1191	1657	1216	1173	1170	1195	1183	1190	1198	1196	1166	1173	1168	1182	1183	1201	1198	1185	1196	1200	1175	1189	1189	1206	1184	1194	1211	1170	1174	1180	1199	1165	1201	1203	1414	1185	1166	1198	1178	1211	1175	1170	1171	1175	
00000383	   293317.450		1199	1192	1172	1178	1189	1699	1315	1359	1181	1180	1211	1174	1182	1165	1327	1801	1200	1187	1180	1204	1189	1180	1255	1171	1175	1193	1180	1198	1203	1305	1170	1175	1170	1180	1185	1206	1201	1181	1201	1200	1177	1188	1181	1203	1181	1192	1438	1177	1179	1176	1192	1163	1195	1205	1188	1185	1162	1192	1179	1204	1169	1164	1178	1176	
