
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1297
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001192	   913589.975		1183	1189	1167	1176	1195	1204	1199	1166	1182	1183	1213	1173	1383	1162	1179	1185	1200	1189	1184	1211	1189	2330	1366	1173	1174	1191	1189	1195	1198	1618	1173	1178	1162	1180	1184	1206	1204	1180	1200	1202	1186	1196	1184	1207	1186	1194	1213	1171	1177	1182	1194	1163	1197	1201	1188	1182	1159	1198	1174	1209	1176	1171	1174	1175	
00001193	   914357.175		1197	1196	1169	1175	1196	1214	1205	1168	1186	1183	1212	1172	1187	1171	1181	1182	1195	1190	1179	1205	1513	1921	1509	1186	1177	1198	1184	1201	1203	1539	1378	1173	1167	1183	1187	1205	1205	1183	1210	1204	1179	1191	1188	1210	1184	1198	1220	1173	1185	1183	1196	1164	1200	1203	1186	1180	1159	1200	1174	1213	1176	1166	1172	1173	
00001194	   915124.400		1194	1190	1177	1176	1194	1205	1196	1169	1190	1180	1213	1174	1180	1163	1182	1183	1193	1192	1188	1203	1544	1759	1387	1176	1174	1195	1178	1200	1200	1412	1169	1171	1171	1179	1181	1205	1196	1187	1198	1200	1180	1198	1185	1207	1181	1190	1209	1173	1181	1181	1200	1163	1199	1204	1188	1179	1161	1201	1181	1208	1171	1172	1173	1172	
00001195	   915891.600		1194	1189	1167	1184	1197	1207	1192	1161	1186	1181	1210	1170	1182	1161	1183	1186	1196	1187	1185	1207	1188	1718	1499	1179	1173	1190	1183	1193	1199	1334	1167	1170	1161	1180	1173	1200	1202	1181	1364	1205	1176	1193	1188	1197	1178	1195	1214	1175	1171	1177	1189	1159	1197	1201	1187	1181	1158	1188	1177	1210	1164	1170	1175	1173	
00001196	   916658.800		1198	1191	1169	1175	1191	1209	1198	1162	1184	1189	1206	1171	1183	1427	1185	1184	1197	1183	1184	1207	1186	1493	1496	1173	1170	1202	1188	1194	1198	1197	1174	1175	1168	1180	1179	1205	1205	1184	1203	1196	1180	1193	1183	1203	1183	1193	1212	1175	1177	1180	1191	1166	1200	1200	1190	1187	1161	1195	1174	1213	1170	1163	1174	1177	
00001197	   917426.000		1199	1192	1173	1175	1193	1417	1201	1163	1182	1187	1216	1180	1182	1163	1185	1180	1195	1188	1183	1205	1548	1688	1506	1178	1172	1192	1177	1198	1205	1195	1230	1174	1167	1181	1183	1206	1205	1185	1206	1201	1182	1188	1183	1202	1185	1197	1212	1175	1183	1181	1208	1161	1197	1202	1187	1182	1158	1201	1175	1213	1178	1171	1174	1175	
00001198	   918193.200		1200	1197	1174	1172	1191	1204	1195	1164	1189	1180	1209	1176	1187	1164	1182	1186	1201	1186	1177	1209	1185	1458	1665	1180	1168	1194	1182	1194	1198	1202	1168	1170	1166	1187	1179	1208	1202	1252	1204	1202	1183	1191	1187	1206	1181	1196	1210	1172	1174	1175	1194	1171	1201	1194	1187	1186	1159	1196	1175	1205	1177	1169	1178	1176	
00001199	   918960.400		1193	1185	1166	1173	1186	1207	1192	1163	1188	1184	1205	1171	1179	1154	1180	1180	1200	1182	1186	1209	1188	2028	1581	1179	1173	1192	1181	1191	1200	1199	1191	1166	1166	1177	1176	1204	1200	1181	1201	1201	1176	1195	1188	1207	1175	1191	1211	1166	1182	1183	1197	1168	1192	1196	1186	1180	1158	1196	1171	1206	1172	1167	1178	1170	
00001200	   919727.350		1194	1193	1177	1174	1191	1203	1196	1170	1181	1180	1209	1174	1179	1163	1178	1183	1194	1188	1183	1209	1186	2018	1464	1175	1175	1191	1184	1198	1195	1199	1177	1176	1169	1177	1179	1205	1199	1189	1205	1199	1180	1190	1191	1208	1183	1198	1214	1174	1176	1184	1193	1163	1194	1207	1188	1180	1155	1203	1181	1207	1180	1165	1176	1177	
00001201	   920494.325		1194	1196	1171	1176	1189	1204	1202	1168	1184	1179	1212	1167	1416	1163	1184	1184	1201	1178	1183	1209	1192	2037	1303	1179	1168	1196	1179	1200	1207	1588	1170	1168	1168	1180	1183	1206	1202	1182	1203	1199	1187	1197	1187	1204	1183	1196	1217	1174	1176	1184	1200	1168	1198	1201	1190	1183	1165	1198	1171	1213	1176	1171	1177	1178	
00001202	   921261.275		1196	1194	1166	1176	1193	1203	1195	1161	1184	1186	1205	1169	1182	1163	1178	1176	1197	1176	1186	1204	1185	2161	1198	1178	1172	1192	1183	1197	1201	1480	1169	1170	1167	1183	1176	1205	1201	1186	1202	1205	1182	1188	1187	1198	1188	1186	1212	1174	1175	1178	1196	1166	1200	1196	1186	1186	1154	1195	1175	1207	1176	1172	1174	1177	
00001203	   922028.225		1191	1192	1168	1176	1189	1199	1192	1161	1182	1176	1205	1166	1180	1157	1182	1185	1196	1183	1179	1204	1184	1660	1648	1171	1173	1189	1183	1196	1201	1192	1177	1171	1163	1183	1177	1199	1202	1177	1201	1198	1181	1191	1183	1199	1185	1197	1213	1170	1178	1184	1196	1158	1199	1197	1190	1176	1160	1200	1172	1209	1165	1161	1169	1172	
00001204	   922795.175		1191	1197	1168	1176	1198	1205	1201	1169	1186	1181	1212	1174	1219	1166	1534	1189	1194	1191	1183	1202	1196	2378	1202	1181	1170	1187	1187	1198	1203	1288	1174	1170	1164	1176	1182	1203	1201	1180	1201	1204	1176	1192	1184	1202	1182	1190	1218	1173	1176	1179	1195	1171	1196	1201	1189	1182	1156	1194	1176	1209	1179	1169	1173	1173	
00001205	   923562.150		1193	1192	1168	1178	1189	1208	1200	1161	1191	1182	1207	1172	1178	1163	1181	1184	1203	1189	1182	1201	1478	1408	1463	1178	1171	1205	1186	1201	1197	1196	1171	1173	1169	1179	1181	1203	1206	1182	1201	1207	1188	1188	1180	1202	1186	1194	1220	1179	1182	1186	1190	1160	1198	1197	1186	1181	1157	1199	1174	1215	1177	1170	1169	1177	
00001206	   924329.100		1187	1192	1172	1179	1191	1201	1191	1157	1184	1178	1370	1178	1182	1163	1183	1187	1203	1188	1175	1205	1187	2630	1235	1179	1173	1191	1187	1193	1201	1250	1170	1178	1164	1175	1178	1204	1199	1181	1199	1200	1178	1194	1189	1199	1178	1194	1209	1176	1179	1176	1198	1163	1192	1199	1190	1177	1159	1192	1173	1210	1175	1171	1174	1172	
00001207	   925096.050		1191	1185	1172	1175	1192	1205	1196	1161	1187	1181	1214	1171	1182	1165	1184	1184	1202	1186	1182	1214	1188	1724	2080	1176	1174	1197	1188	1203	1343	1229	1170	1172	1164	1179	1174	1201	1204	1340	1203	1202	1175	1194	1188	1201	1176	1194	1224	1180	1179	1178	1197	1172	1375	1199	1195	1178	1162	1194	1171	1209	1175	1167	1172	1170	
00001208	   925863.000		1191	1191	1168	1173	1188	1199	1197	1164	1183	1178	1321	1175	1184	1375	1180	1180	1198	1186	1187	1199	1194	1546	1289	1174	1174	1190	1227	1193	1198	1194	1170	1166	1166	1176	1184	1202	1202	1184	1202	1199	1174	1190	1185	1204	1180	1196	1208	1170	1181	1178	1196	1166	1192	1199	1187	1178	1158	1196	1175	1202	1171	1161	1169	1172	
00001209	   926629.950		1190	1197	1169	1177	1195	1200	1195	1162	1180	1180	1211	1174	1180	1304	1178	1181	1201	1193	1178	1204	1184	1545	1431	1175	1172	1189	1183	1195	1199	1424	1170	1173	1171	1183	1174	1202	1202	1187	1201	1206	1180	1190	1181	1198	1178	1188	1215	1171	1177	1177	1196	1163	1200	1195	1189	1173	1161	1194	1170	1211	1172	1167	1175	1174	
00001210	   927396.925		1194	1191	1174	1179	1192	1208	1197	1170	1184	1183	1212	1227	1177	1235	1185	1186	1200	1186	1473	1210	1191	2150	1429	1180	1178	1195	1187	1201	1274	1196	1196	1172	1171	1185	1177	1201	1200	1182	1203	1206	1184	1189	1189	1212	1180	1195	1213	1177	1176	1180	1196	1170	1196	1200	1191	1182	1160	1200	1179	1207	1178	1171	1175	1181	
00001211	   928163.875		1195	1189	1164	1175	1189	1200	1192	1159	1181	1187	1213	1168	1177	1191	1177	1185	1199	1184	1186	1200	1468	1691	1728	1181	1177	1202	1182	1202	1199	1292	1168	1175	1165	1179	1183	1204	1199	1181	1203	1201	1175	1193	1181	1205	1187	1193	1209	1169	1177	1180	1199	1166	1198	1194	1185	1178	1159	1196	1175	1207	1179	1175	1182	1171	
00001212	   928930.825		1185	1193	1176	1172	1184	1203	1199	1166	1184	1180	1210	1171	1174	1166	1177	1178	1199	1196	1183	1203	1192	1360	1194	1176	1176	1191	1188	1195	1530	1192	1168	1170	1170	1179	1179	1202	1203	1181	1202	1202	1177	1200	1187	1200	1182	1193	1212	1175	1179	1183	1203	1164	1197	1199	1185	1180	1157	1202	1177	1208	1173	1168	1178	1176	
00001213	   929697.775		1189	1188	1164	1171	1195	1199	1191	1163	1185	1180	1206	1165	1174	1158	1176	1181	1198	1192	1184	1204	1295	2022	1196	1172	1171	1192	1185	1197	1194	1188	1174	1172	1169	1182	1177	1199	1206	1293	1203	1193	1183	1196	1183	1201	1179	1195	1214	1173	1177	1180	1200	1156	1200	1197	1187	1187	1154	1199	1172	1206	1170	1167	1174	1173	
00001214	   930464.725		1193	1193	1170	1176	1198	1211	1200	1162	1190	1185	1208	1174	1184	1386	1186	1189	1197	1186	1174	1211	1192	2245	1571	1181	1178	1196	1185	1201	1204	1201	1179	1169	1168	1186	1180	1200	1209	1185	1203	1203	1183	1191	1190	1205	1187	1193	1215	1171	1174	1185	1193	1163	1198	1196	1188	1177	1161	1201	1178	1208	1178	1164	1175	1171	
00001215	   931231.700		1197	1190	1172	1170	1198	1207	1195	1169	1183	1187	1223	1179	1183	1499	1185	1190	1191	1186	1185	1202	1191	2175	1495	1180	1173	1190	1183	1203	1203	1476	1406	1174	1167	1181	1184	1203	1203	1186	1204	1435	1185	1198	1191	1207	1178	1195	1220	1170	1182	1189	1200	1171	1198	1207	1189	1179	1157	1199	1175	1209	1179	1169	1178	1176	
00001216	   931998.650		1192	1189	1180	1177	1189	1210	1195	1162	1189	1180	1212	1173	1184	1167	1180	1182	1199	1188	1185	1209	1182	1445	1228	1175	1169	1193	1180	1202	1206	1626	1178	1167	1165	1179	1183	1208	1202	1184	1198	1201	1179	1198	1190	1200	1186	1191	1214	1167	1180	1179	1195	1167	1198	1205	1188	1179	1157	1195	1176	1211	1170	1169	1176	1173	
00001217	   932765.600		1191	1191	1172	1175	1184	1205	1194	1169	1181	1182	1204	1168	1176	1161	1176	1181	1198	1187	1183	1203	1374	1343	1203	1173	1173	1193	1185	1196	1200	1192	1169	1167	1160	1182	1181	1206	1195	1177	1203	1200	1184	1201	1188	1204	1174	1192	1216	1173	1176	1176	1198	1163	1196	1205	1187	1177	1159	1193	1178	1210	1167	1166	1175	1168	
00001218	   933532.550		1188	1192	1171	1179	1194	1201	1196	1159	1187	1188	1216	1173	1186	1168	1179	1177	1196	1190	1185	1284	1192	1913	1916	1221	1169	1192	1187	1193	1198	1335	1209	1175	1166	1180	1182	1196	1198	1183	1197	1197	1179	1189	1182	1207	1181	1190	1209	1174	1180	1185	1192	1161	1201	1198	1187	1183	1158	1192	1170	1207	1168	1166	1176	1172	
00001219	   934299.525		1197	1191	1169	1185	1184	1208	1199	1166	1182	1185	1211	1171	1186	1163	1187	1191	1205	1187	1181	1208	1187	1781	1876	1185	1170	1196	1185	1194	1200	1203	1383	1171	1162	1184	1180	1203	1205	1187	1412	1208	1179	1190	1188	1207	1181	1195	1215	1174	1181	1185	1196	1166	1202	1198	1186	1184	1161	1191	1171	1205	1181	1165	1168	1176	
00001220	   935066.475		1189	1190	1172	1171	1193	1212	1197	1165	1189	1185	1214	1170	1174	1162	1181	1184	1204	1184	1182	1203	1188	2004	1789	1178	1175	1192	1184	1193	1195	1197	1345	1168	1165	1185	1180	1203	1206	1177	1200	1201	1181	1193	1189	1210	1181	1203	1219	1175	1176	1176	1193	1172	1196	1201	1195	1176	1161	1199	1172	1208	1176	1167	1176	1173	
00001221	   935833.425		1191	1191	1175	1179	1196	1204	1199	1161	1185	1180	1208	1171	1181	1165	1185	1181	1195	1184	1187	1210	1183	2147	1206	1179	1176	1188	1184	1192	1203	1415	1170	1169	1170	1174	1179	1203	1202	1179	1207	1199	1178	1194	1185	1207	1185	1192	1213	1175	1174	1179	1199	1163	1194	1202	1187	1179	1158	1191	1173	1207	1181	1166	1180	1175	
00001222	   936600.375		1197	1193	1165	1178	1192	1206	1199	1161	1346	1184	1205	1168	1183	1161	1183	1179	1198	1182	1179	1203	1186	1214	1414	1177	1173	1191	1181	1196	1200	1459	1166	1165	1161	1183	1181	1204	1204	1183	1200	1199	1178	1192	1183	1205	1183	1186	1209	1174	1178	1184	1200	1164	1199	1200	1190	1181	1154	1197	1172	1205	1172	1164	1172	1170	
00001223	   937367.325		1191	1191	1167	1176	1191	1207	1197	1169	1187	1179	1206	1172	1334	1164	1178	1189	1194	1182	1178	1208	1192	1924	1704	1181	1176	1196	1183	1201	1200	1290	1468	1173	1167	1176	1185	1205	1205	1181	1206	1205	1183	1193	1189	1198	1290	1198	1215	1168	1180	1181	1196	1163	1199	1205	1187	1183	1164	1196	1180	1211	1178	1164	1175	1167	
00001224	   938134.275		1193	1191	1174	1173	1185	1205	1194	1164	1191	1180	1211	1172	1175	1163	1176	1182	1199	1186	1181	1199	1254	1877	1579	1177	1173	1194	1181	1195	1203	1199	1167	1170	1168	1179	1181	1197	1198	1182	1202	1204	1179	1192	1189	1204	1184	1190	1217	1172	1177	1180	1196	1166	1190	1199	1188	1184	1162	1200	1173	1213	1177	1169	1172	1173	
00001225	   938901.250		1197	1192	1171	1178	1191	1210	1206	1164	1185	1182	1214	1176	1182	1174	1179	1179	1200	1185	1185	1207	1190	1757	1746	1181	1173	1196	1184	1197	1196	1199	1170	1170	1162	1181	1181	1204	1201	1179	1204	1203	1182	1193	1178	1204	1181	1192	1217	1174	1179	1182	1198	1167	1197	1205	1193	1182	1159	1195	1180	1211	1172	1170	1173	1172	
00001226	   939668.200		1190	1195	1168	1178	1194	1204	1203	1169	1185	1190	1212	1176	1203	1170	1296	1186	1200	1186	1184	1213	1337	1884	1817	1180	1176	1198	1188	1196	1203	1286	1406	1165	1169	1180	1185	1203	1205	1181	1204	1204	1181	1194	1186	1204	1182	1198	1221	1174	1179	1184	1199	1168	1201	1208	1189	1185	1164	1200	1179	1208	1174	1175	1175	1174	
00001227	   940435.150		1194	1196	1172	1172	1191	1207	1198	1166	1185	1185	1209	1169	1179	1164	1181	1184	1195	1194	1183	1209	1191	1927	1403	1170	1169	1190	1182	1195	1204	1195	1454	1170	1168	1181	1180	1198	1208	1179	1195	1199	1177	1194	1183	1203	1181	1191	1218	1175	1183	1186	1198	1169	1193	1203	1185	1188	1161	1194	1176	1210	1175	1175	1176	1180	
00001228	   941202.100		1194	1186	1174	1172	1191	1208	1195	1166	1186	1186	1216	1175	1180	1174	1182	1189	1197	1189	1184	1204	1189	2632	1206	1182	1168	1198	1183	1202	1201	1372	1173	1170	1172	1177	1182	1203	1205	1183	1203	1206	1180	1190	1188	1201	1182	1198	1217	1176	1173	1182	1198	1171	1196	1197	1189	1179	1157	1199	1177	1211	1173	1169	1176	1175	
00001229	   941969.050		1198	1192	1168	1180	1194	1204	1195	1163	1184	1185	1214	1169	1179	1163	1178	1187	1197	1183	1187	1211	1188	2005	1205	1178	1167	1195	1184	1200	1459	1438	1163	1168	1169	1182	1178	1199	1201	1179	1205	1198	1179	1193	1188	1204	1187	1196	1215	1173	1179	1178	1196	1163	1198	1204	1189	1180	1155	1199	1316	1211	1176	1163	1171	1178	
00001230	   942736.025		1190	1192	1170	1176	1192	1204	1202	1168	1189	1183	1288	1172	1181	1163	1183	1181	1205	1184	1183	1206	1274	2221	1524	1175	1174	1192	1182	1195	1199	1215	1313	1174	1168	1182	1183	1205	1204	1185	1199	1204	1178	1193	1194	1201	1177	1197	1215	1172	1177	1182	1199	1171	1197	1199	1187	1179	1162	1197	1179	1208	1167	1175	1179	1173	
00001231	   943502.975		1198	1193	1169	1178	1195	1207	1200	1170	1185	1184	1211	1173	1182	1190	1184	1187	1199	1187	1188	1206	1190	2532	1350	1180	1174	1192	1181	1196	1271	1201	1174	1173	1170	1181	1183	1205	1206	1184	1196	1197	1180	1199	1184	1207	1175	1197	1218	1174	1179	1180	1201	1166	1196	1203	1190	1184	1160	1200	1178	1213	1178	1167	1176	1174	
00001232	   944269.925		1186	1187	1169	1175	1192	1205	1196	1161	1183	1185	1208	1170	1178	1158	1177	1175	1199	1183	1181	1210	1190	1868	1326	1170	1169	1190	1185	1190	1200	1463	1232	1170	1167	1173	1177	1202	1199	1177	1203	1199	1171	1193	1186	1210	1384	1187	1210	1169	1181	1184	1193	1161	1199	1196	1185	1179	1158	1194	1171	1204	1167	1165	1171	1170	
00001233	   945036.900		1195	1188	1167	1176	1195	1201	1200	1170	1186	1182	1214	1175	1187	1160	1184	1180	1205	1184	1185	1207	1195	2211	1682	1179	1170	1193	1181	1197	1199	1725	1172	1168	1165	1178	1178	1199	1201	1192	1203	1205	1222	1188	1191	1200	1183	1197	1221	1173	1174	1182	1194	1164	1195	1203	1191	1184	1162	1198	1171	1209	1174	1168	1174	1174	
00001234	   945803.850		1191	1190	1170	1177	1186	1203	1194	1164	1182	1185	1210	1172	1182	1248	1182	1184	1202	1190	1181	1204	1190	2298	1406	1178	1171	1192	1181	1199	1206	1636	1377	1173	1165	1179	1183	1203	1202	1187	1199	1204	1177	1187	1185	1210	1179	1193	1212	1174	1174	1181	1204	1166	1200	1202	1189	1184	1165	1195	1174	1207	1177	1166	1170	1181	
00001235	   946570.800		1195	1193	1177	1179	1203	1211	1199	1163	1189	1183	1211	1169	1184	1163	1186	1184	1198	1186	1187	1210	1193	2714	1878	1177	1173	1197	1185	1199	1205	1200	1177	1174	1166	1181	1177	1202	1203	1186	1203	1209	1175	1187	1185	1209	1183	1194	1216	1172	1180	1181	1199	1164	1193	1204	1187	1178	1155	1193	1172	1208	1172	1165	1171	1175	
00001236	   947337.750		1195	1192	1176	1178	1196	1207	1198	1165	1188	1190	1211	1178	1179	1169	1212	1180	1199	1185	1179	1209	1397	2202	1528	1179	1170	1197	1181	1201	1200	1522	1180	1172	1165	1330	1180	1202	1198	1182	1202	1201	1176	1195	1185	1213	1185	1195	1225	1177	1176	1179	1194	1175	1195	1205	1189	1182	1157	1201	1170	1204	1179	1168	1179	1179	
00001237	   948104.700		1188	1188	1168	1174	1185	1205	1195	1167	1186	1177	1208	1176	1182	1159	1186	1176	1199	1190	1179	1204	1182	1489	1194	1171	1175	1194	1182	1193	1196	1671	1172	1174	1167	1173	1175	1201	1204	1178	1199	1200	1174	1190	1184	1205	1179	1195	1209	1173	1179	1179	1197	1168	1197	1195	1185	1181	1165	1196	1175	1206	1172	1171	1177	1174	
00001238	   948871.650		1197	1185	1172	1180	1189	1202	1199	1162	1186	1182	1211	1178	1187	1160	1180	1186	1200	1190	1191	1450	1193	2357	1270	1182	1170	1195	1184	1198	1202	1454	1299	1180	1172	1184	1180	1204	1203	1181	1197	1202	1178	1195	1187	1202	1184	1197	1218	1174	1184	1182	1199	1167	1198	1203	1186	1181	1160	1195	1175	1204	1179	1172	1179	1173	
00001239	   949638.625		1188	1194	1169	1176	1195	1203	1193	1163	1183	1178	1208	1169	1179	1159	1174	1174	1198	1186	1177	1205	1189	1996	1308	1173	1173	1185	1181	1191	1197	1192	1263	1166	1166	1180	1180	1202	1200	1181	1195	1200	1180	1189	1183	1202	1182	1189	1209	1171	1175	1180	1193	1161	1197	1198	1185	1185	1155	1199	1175	1209	1176	1162	1171	1173	
00001240	   950405.575		1193	1190	1172	1174	1195	1201	1192	1163	1190	1184	1211	1173	1180	1161	1176	1188	1196	1177	1179	1210	1184	2367	1510	1175	1174	1191	1187	1199	1199	1274	1173	1173	1161	1177	1180	1197	1205	1182	1204	1200	1181	1192	1184	1206	1182	1193	1214	1173	1180	1176	1199	1163	1203	1198	1191	1185	1158	1196	1173	1208	1176	1169	1171	1172	
00001241	   951172.525		1193	1193	1170	1175	1195	1199	1199	1159	1182	1179	1207	1173	1180	1153	1180	1180	1196	1186	1187	1207	1183	1548	1346	1174	1168	1194	1176	1196	1202	1197	1351	1167	1162	1180	1181	1202	1203	1187	1198	1202	1183	1192	1182	1206	1185	1187	1209	1170	1174	1185	1195	1165	1201	1201	1185	1176	1162	1196	1171	1202	1177	1166	1173	1174	
00001242	   951939.475		1194	1188	1168	1171	1188	1199	1195	1163	1185	1180	1210	1176	1180	1163	1181	1180	1199	1188	1183	1203	1184	2014	1497	1175	1181	1193	1177	1196	1197	1691	1169	1176	1165	1177	1176	1199	1196	1176	1198	1199	1176	1189	1187	1202	1180	1194	1210	1173	1184	1179	1190	1163	1198	1201	1185	1180	1160	1193	1173	1202	1172	1161	1171	1171	
00001243	   952706.425		1193	1187	1172	1180	1194	1208	1196	1160	1184	1180	1210	1172	1184	1160	1178	1190	1201	1185	1184	1207	1215	2625	1711	1180	1174	1190	1188	1199	1201	1421	1175	1172	1167	1179	1179	1203	1200	1185	1199	1205	1182	1192	1181	1206	1188	1192	1212	1168	1178	1186	1198	1168	1193	1199	1191	1180	1155	1194	1177	1209	1179	1169	1171	1175	
00001244	   953473.375		1188	1192	1173	1182	1187	1203	1196	1164	1189	1177	1210	1175	1379	1166	1178	1181	1202	1182	1185	1202	1250	1227	1367	1172	1174	1189	1186	1201	1521	1196	1333	1169	1162	1183	1183	1233	1201	1182	1204	1198	1179	1191	1185	1203	1179	1192	1209	1175	1178	1180	1197	1168	1197	1200	1191	1179	1160	1188	1178	1204	1179	1171	1178	1171	
00001245	   954240.350		1195	1196	1174	1180	1195	1207	1199	1165	1188	1191	1215	1173	1185	1163	1188	1185	1201	1187	1183	1214	1188	2403	1755	1181	1174	1196	1189	1203	1199	1232	1174	1174	1168	1181	1182	1199	1206	1184	1204	1202	1183	1197	1185	1203	1183	1194	1214	1176	1178	1178	1199	1166	1201	1205	1194	1184	1159	1198	1179	1219	1170	1165	1179	1174	
00001246	   955007.300		1187	1185	1170	1174	1187	1199	1196	1162	1185	1182	1215	1167	1179	1157	1180	1180	1199	1187	1187	1201	1252	1627	1372	1174	1179	1193	1181	1199	1191	1196	1169	1170	1166	1177	1179	1203	1194	1180	1200	1197	1180	1198	1183	1202	1179	1194	1216	1170	1175	1173	1193	1165	1197	1197	1184	1177	1162	1198	1171	1209	1171	1166	1172	1168	
00001247	   955774.250		1194	1197	1179	1174	1195	1207	1201	1166	1187	1184	1214	1175	1186	1169	1189	1185	1193	1185	1184	1210	1193	1999	1682	1174	1175	1194	1185	1207	1203	1564	1181	1174	1169	1181	1180	1206	1207	1192	1206	1208	1182	1197	1194	1205	1182	1199	1213	1175	1178	1176	1197	1166	1201	1198	1191	1181	1158	1195	1177	1213	1175	1168	1178	1174	
00001248	   956541.200		1197	1195	1173	1180	1197	1206	1199	1168	1184	1183	1211	1174	1185	1262	1183	1184	1203	1194	1188	1284	1601	1514	1466	1179	1172	1194	1186	1197	1201	1209	1373	1176	1169	1176	1180	1206	1203	1183	1206	1203	1180	1199	1192	1209	1187	1192	1217	1174	1182	1186	1195	1165	1201	1202	1186	1187	1161	1196	1177	1214	1178	1169	1181	1176	
00001249	   957308.150		1194	1192	1167	1174	1202	1211	1198	1167	1188	1184	1213	1173	1179	1263	1185	1185	1203	1189	1184	1204	1279	1773	1581	1180	1173	1199	1192	1196	1227	1598	1200	1168	1164	1184	1183	1202	1201	1186	1204	1202	1183	1196	1182	1208	1188	1196	1219	1171	1175	1177	1199	1166	1209	1207	1197	1182	1160	1197	1174	1209	1170	1167	1177	1175	
00001250	   958075.350		1186	1191	1170	1174	1191	1209	1202	1164	1183	1183	1209	1172	1182	1160	1186	1180	1196	1186	1179	1213	1191	2732	1208	1179	1176	1198	1178	1197	1197	1200	1167	1170	1168	1179	1185	1198	1201	1185	1199	1199	1183	1192	1183	1205	1180	1195	1216	1168	1171	1180	1197	1164	1200	1201	1188	1188	1156	1195	1175	1209	1175	1163	1172	1170	
00001251	   958842.575		1188	1194	1170	1178	1189	1209	1198	1165	1189	1181	1209	1167	1330	1232	1180	1184	1198	1185	1187	1212	1426	1986	1233	1175	1171	1188	1183	1200	1244	1196	1341	1168	1164	1179	1177	1204	1332	1365	1201	1201	1175	1195	1184	1206	1183	1195	1217	1171	1181	1180	1198	1166	1205	1202	1193	1181	1158	1194	1177	1211	1170	1164	1174	1171	
00001252	   959609.775		1196	1192	1172	1178	1195	1205	1197	1171	1188	1180	1205	1177	1178	1166	1182	1185	1198	1187	1187	1205	1189	2480	1694	1183	1168	1191	1185	1200	1202	1749	1258	1169	1160	1181	1175	1200	1208	1183	1204	1204	1176	1192	1188	1199	1179	1199	1219	1174	1180	1180	1195	1165	1199	1201	1191	1186	1159	1193	1174	1208	1173	1171	1174	1177	
00001253	   960376.975		1192	1185	1170	1175	1194	1203	1195	1161	1181	1184	1207	1172	1182	1163	1216	1180	1201	1186	1178	1206	1187	1419	1281	1176	1169	1195	1185	1197	1199	1190	1170	1170	1168	1180	1176	1200	1202	1182	1197	1199	1177	1193	1187	1205	1183	1193	1217	1170	1176	1187	1201	1164	1200	1201	1188	1187	1159	1203	1173	1213	1177	1166	1174	1177	
00001254	   961144.175		1194	1192	1171	1178	1531	1203	1200	1163	1186	1182	1207	1173	1179	1160	1183	1180	1196	1187	1187	1209	1191	2188	1735	1174	1168	1193	1181	1197	1197	1201	1170	1173	1160	1179	1181	1201	1205	1181	1255	1201	1181	1196	1185	1210	1188	1190	1209	1177	1179	1181	1199	1162	1193	1201	1193	1181	1161	1192	1180	1213	1174	1167	1169	1180	
00001255	   961911.375		1196	1190	1176	1175	1194	1207	1200	1157	1188	1184	1211	1170	1184	1279	1182	1184	1196	1187	1186	1211	1191	1839	1793	1175	1174	1192	1182	1193	1198	1196	1170	1175	1167	1185	1181	1201	1202	1187	1206	1198	1181	1189	1189	1207	1184	1192	1214	1172	1177	1187	1194	1163	1198	1202	1183	1184	1157	1195	1175	1213	1172	1169	1174	1175	
00001256	   962678.575		1200	1189	1177	1171	1193	1205	1199	1161	1180	1181	1212	1169	1180	1164	1184	1186	1200	1181	1179	1208	1185	2277	1271	1173	1169	1192	1183	1369	1202	1501	1176	1169	1163	1181	1177	1206	1201	1184	1202	1204	1177	1196	1187	1208	1179	1193	1213	1173	1185	1182	1200	1171	1200	1202	1189	1179	1161	1195	1174	1211	1173	1168	1176	1175	
00001257	   963445.775		1193	1193	1166	1178	1186	1205	1199	1163	1185	1178	1204	1172	1182	1161	1180	1183	1197	1184	1178	1206	1373	1552	1256	1178	1170	1193	1194	1199	1204	1201	1171	1170	1166	1187	1182	1199	1203	1185	1201	1198	1182	1196	1187	1204	1186	1188	1212	1176	1177	1182	1191	1164	1198	1202	1192	1181	1158	1194	1176	1209	1169	1170	1175	1175	
