
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1337
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001473	  1130371.775		1202	1188	1170	1184	1188	1210	1197	1167	1190	1187	1213	1171	1180	1201	1181	1182	1202	1185	1183	1208	1185	1177	1204	1175	1177	1199	1191	1299	1200	1194	1180	1166	1169	1182	1183	1204	1297	1181	1210	1203	1186	1194	1187	1287	1186	1197	1205	1173	1182	1184	1209	1165	1205	1200	1193	1192	1552	1452	1446	1214	1176	1172	1173	1178	
00001474	  1131139.825		1186	1191	1172	1176	1386	1203	1201	1161	1184	1179	1211	1173	1178	1161	1179	1185	1196	1187	1185	1206	1185	1179	1202	1174	1173	1195	1275	1188	1360	1193	1169	1170	1170	1184	1182	1201	1207	1183	1206	1203	1185	1199	1188	1530	1185	1195	1212	1178	1181	1722	1196	1170	1203	1201	1188	1178	1157	1226	1353	1209	1233	1175	1173	1176	
00001475	  1131907.850		1198	1191	1172	1175	1196	1207	1199	1159	1186	1180	1217	1179	1174	1165	1185	1175	1202	1187	1187	1206	1191	1183	1195	1170	1174	1197	1187	1199	1198	1199	1166	1167	1167	1179	1185	1216	1203	1184	1202	1198	1184	1194	1500	1372	1185	1197	1213	1178	1178	1193	1407	1418	1204	1202	1189	1179	1179	1535	1347	1211	1357	1170	1178	1177	
00001476	  1132675.900		1193	1191	1168	1180	1192	1205	1193	1168	1186	1182	1451	1172	1179	1164	1178	1185	1197	1186	1186	1209	1184	1182	1200	1175	1173	1194	1184	1199	1201	1194	1174	1168	1161	1179	1179	1200	1205	1184	1205	1200	1176	1188	1186	1210	1194	1197	1216	1177	1183	1184	1435	1173	1196	1202	1186	1179	1155	1211	1327	1501	1176	1174	1380	1176	
00001477	  1133443.925		1188	1189	1163	1555	1194	1201	1193	1159	1183	1181	1208	1164	1177	1160	1182	1175	1195	1191	1183	1204	1188	1178	1195	1174	1172	1193	1186	1192	1194	1198	1170	1170	1161	1178	1175	1207	1204	1183	1201	1196	1179	1191	1344	1414	1180	1188	1210	1170	1417	1178	1272	1168	1201	1199	1182	1186	1153	1403	1690	1212	1176	1166	1174	1176	
00001478	  1134211.975		1191	1192	1168	1176	1192	1206	1196	1170	1190	1181	1212	1167	1176	1166	1174	1180	1194	1190	1185	1210	1190	1186	1205	1181	1178	1200	1185	1200	1201	1198	1177	1171	1168	1179	1181	1204	1202	1184	1201	1201	1182	1198	1190	1392	1180	1201	1217	1180	1183	1273	1378	1553	1265	1198	1191	1334	1162	1876	1185	1529	1179	1170	1172	1180	
00001479	  1134980.000		1188	1185	1168	1173	1198	1204	1196	1164	1184	1174	1208	1174	1178	1160	1177	1182	1201	1187	1182	1207	1189	1176	1200	1173	1173	1194	1188	1194	1200	1194	1175	1171	1165	1390	1173	1200	1197	1179	1203	1200	1180	1194	1184	1204	1215	1195	1213	1175	1179	1180	1199	1163	1195	1376	1195	1181	1285	1335	1806	1210	1181	1490	1173	1178	
00001480	  1135748.050		1195	1193	1172	1170	1189	1206	1195	1164	1186	1183	1206	1172	1179	1160	1172	1181	1197	1184	1188	1207	1180	1178	1197	1174	1173	1188	1185	1195	1209	1196	1167	1171	1167	1180	1175	1204	1203	1182	1199	1197	1181	1191	1184	1208	1185	1192	1212	1168	1176	1178	1284	1310	1576	1195	1185	1179	1160	1583	1180	1208	1175	1167	1171	1173	
00001481	  1136516.100		1188	1187	1170	1178	1192	1207	1200	1166	1183	1177	1204	1180	1180	1164	1177	1182	1202	1313	1182	1205	1188	1178	1200	1176	1179	1191	1188	1200	1200	1192	1171	1166	1169	1182	1179	1208	1205	1180	1205	1203	1180	1192	1187	1204	1185	1200	1212	1174	1178	1187	1203	1425	1205	1202	1488	1180	1277	1675	1664	1254	1291	1176	1179	1171	
00001482	  1137284.125		1190	1192	1169	1175	1190	1207	1196	1164	1186	1180	1202	1175	1176	1163	1180	1185	1196	1191	1179	1202	1182	1179	1196	1173	1172	1189	1189	1197	1201	1197	1173	1171	1169	1185	1179	1391	1200	1180	1206	1201	1183	1196	1357	1208	1185	1197	1213	1171	1599	1190	1204	1168	1201	1199	1188	1179	1311	1658	1565	1282	1183	1170	1180	1302	
00001483	  1138052.175		1198	1186	1168	1173	1194	1205	1190	1162	1181	1179	1210	1170	1171	1160	1173	1177	1203	1189	1184	1200	1182	1176	1193	1170	1501	1200	1192	1192	1201	1193	1174	1168	1161	1181	1181	1205	1196	1179	1201	1204	1181	1194	1181	1204	1179	1238	1210	1175	1184	1364	1196	1173	1198	1202	1186	1175	1599	1715	1282	1454	1175	1167	1175	1177	
00001484	  1138820.200		1382	1185	1169	1174	1190	1201	1194	1160	1184	1182	1209	1170	1181	1162	1180	1175	1196	1183	1181	1208	1182	1173	1196	1170	1168	1189	1185	1303	1238	1192	1170	1170	1161	1177	1177	1207	1199	1184	1361	1201	1176	1194	1189	1279	1328	1193	1218	1173	1288	1473	1198	1166	1196	1303	1189	1178	1407	1353	1176	1212	1175	1173	1182	1171	
00001485	  1139588.250		1195	1189	1167	1176	1197	1206	1311	1157	1186	1179	1199	1170	1177	1165	1183	1186	1205	1190	1183	1202	1187	1182	1201	1171	1169	1198	1186	1202	1203	1193	1169	1171	1167	1327	1180	1210	1196	1368	1200	1197	1179	1192	1193	1210	1289	1194	1212	1173	1181	1183	1199	1600	1200	1199	1188	1181	1529	1617	1222	1373	1212	1167	1172	1175	
00001486	  1140356.275		1188	1194	1163	1175	1185	1206	1198	1165	1188	1175	1211	1173	1180	1155	1179	1177	1203	1187	1179	1206	1186	1182	1198	1181	1175	1195	1183	1192	1196	1196	1162	1169	1166	1352	1179	1209	1202	1177	1202	1198	1182	1194	1185	1205	1178	1192	1216	1173	1178	1182	1193	1169	1202	1197	1183	1181	1392	1440	1438	1260	1294	1167	1408	1179	
00001487	  1141124.325		1193	1186	1174	1178	1215	1207	1196	1166	1190	1187	1207	1172	1175	1228	1185	1182	1201	1187	1186	1209	1187	1187	1200	1175	1170	1194	1185	1199	1197	1197	1173	1173	1165	1184	1181	1209	1205	1185	1205	1203	1181	1199	1184	1292	1185	1194	1209	1176	1182	1185	1196	1167	1199	1202	1189	1184	1157	1630	1555	1441	1269	1170	1172	1174	
00001488	  1141892.350		1191	1190	1173	1174	1196	1201	1196	1161	1189	1179	1209	1165	1174	1154	1177	1177	1195	1186	1183	1203	1186	1176	1199	1178	1177	1193	1186	1192	1203	1192	1169	1163	1165	1181	1180	1204	1198	1180	1203	1195	1174	1194	1181	1201	1182	1191	1210	1175	1181	1180	1352	1320	1206	1202	1184	1179	1160	1198	1195	1206	1177	1164	1179	1172	
00001489	  1142660.400		1194	1193	1171	1170	1187	1206	1191	1169	1182	1178	1214	1177	1180	1161	1180	1181	1203	1187	1182	1320	1187	1174	1197	1173	1168	1197	1186	1191	1200	1187	1166	1170	1169	1183	1180	1204	1203	1181	1198	1208	1179	1193	1184	1212	1185	1200	1207	1171	1181	1393	1197	1158	1197	1199	1185	1179	1475	1203	1206	1214	1289	1166	1174	1171	
00001490	  1143428.450		1194	1193	1173	1179	1197	1208	1199	1166	1191	1183	1214	1174	1488	1166	1183	1188	1203	1191	1183	1202	1185	1187	1204	1177	1175	1194	1191	1198	1199	1197	1176	1174	1171	1179	1179	1324	1497	1189	1201	1199	1246	1193	1189	1202	1186	1199	1216	1175	1182	1190	1580	1169	1199	1202	1365	1186	1832	1557	1637	1302	1179	1175	1267	1179	
00001491	  1144196.475		1189	1192	1173	1176	1194	1202	1200	1158	1182	1185	1210	1176	1184	1165	1183	1180	1203	1186	1188	1205	1188	1181	1204	1177	1172	1194	1183	1238	1200	1195	1171	1175	1209	1185	1179	1205	1198	1187	1206	1200	1178	1187	1182	1268	1189	1196	1219	1173	1182	1357	1845	1247	1311	1206	1186	1184	1162	1452	1183	1374	1399	1171	1413	1171	
00001492	  1144964.525		1199	1189	1171	1175	1194	1209	1195	1164	1191	1181	1204	1170	1177	1161	1179	1187	1198	1190	1183	1208	1191	1177	1199	1179	1176	1197	1187	1201	1204	1197	1340	1181	1166	1181	1185	1206	1207	1349	1355	1203	1184	1194	1185	1385	1184	1194	1218	1174	1184	1180	1310	1169	1197	1199	1189	1189	1332	1552	1394	1413	1259	1176	1173	1174	
00001493	  1145732.575		1193	1193	1170	1176	1194	1207	1194	1157	1180	1186	1209	1172	1183	1158	1188	1181	1202	1193	1185	1209	1371	1180	1203	1177	1178	1391	1181	1196	1241	1195	1171	1168	1163	1181	1182	1201	1209	1185	1199	1205	1184	1193	1199	1326	1183	1190	1216	1178	1438	1182	1293	1575	1206	1203	1191	1183	1673	1306	1382	1265	1170	1168	1177	1170	
00001494	  1146500.600		1194	1188	1171	1179	1189	1203	1192	1158	1182	1183	1211	1173	1177	1161	1180	1180	1200	1192	1187	1201	1189	1180	1201	1174	1179	1191	1183	1194	1208	1198	1172	1168	1168	1376	1186	1215	1204	1187	1204	1204	1181	1196	1183	1203	1242	1194	1209	1175	1181	1177	1511	1201	1202	1200	1183	1182	1160	1203	1563	1283	1265	1237	1180	1173	
00001495	  1147268.650		1186	1194	1174	1173	1190	1200	1195	1166	1184	1183	1210	1174	1183	1159	1180	1177	1202	1184	1183	1211	1183	1405	1195	1174	1177	1192	1180	1197	1197	1193	1172	1169	1168	1207	1180	1206	1197	1183	1202	1200	1184	1189	1187	1408	1177	1192	1214	1170	1182	1348	1383	1167	1202	1205	1195	1182	1149	1340	1356	1206	1294	1169	1178	1172	
00001496	  1148036.675		1194	1198	1177	1176	1191	1346	1199	1165	1191	1178	1207	1171	1184	1164	1183	1181	1201	1192	1179	1209	1181	1181	1199	1176	1168	1193	1186	1190	1221	1193	1173	1171	1167	1182	1180	1208	1203	1183	1198	1199	1179	1196	1187	1207	1186	1196	1215	1178	1178	1181	1299	1266	1196	1202	1196	1177	1161	1199	1667	1396	1175	1167	1175	1179	
00001497	  1148804.700		1193	1192	1165	1172	1423	1201	1191	1164	1184	1179	1202	1174	1176	1164	1177	1181	1202	1187	1187	1204	1187	1181	1201	1178	1171	1198	1180	1197	1197	1192	1171	1173	1171	1185	1180	1315	1199	1186	1200	1196	1187	1194	1261	1603	1185	1197	1213	1171	1177	1269	1275	1216	1202	1196	1193	1176	1167	1281	1385	1217	1174	1175	1175	1177	
00001498	  1149572.750		1186	1348	1172	1174	1186	1202	1195	1159	1181	1179	1202	1176	1175	1159	1180	1176	1201	1182	1186	1204	1184	1178	1197	1171	1170	1228	1184	1193	1200	1196	1167	1165	1165	1180	1179	1206	1202	1185	1199	1247	1179	1200	1282	1207	1184	1195	1215	1168	1177	1403	1749	1167	1200	1200	1188	1180	1172	1430	1177	1205	1171	1168	1172	1172	
00001499	  1150340.800		1193	1191	1167	1175	1184	1205	1199	1162	1185	1210	1206	1173	1183	1157	1182	1179	1198	1189	1185	1208	1188	1179	1196	1172	1171	1194	1191	1196	1200	1188	1163	1171	1170	1183	1184	1202	1203	1181	1197	1199	1178	1196	1188	1203	1186	1194	1213	1175	1181	1452	1198	1168	1196	1196	1186	1180	1322	1490	1357	1203	1174	1163	1175	1179	
00001500	  1151108.825		1190	1189	1172	1174	1183	1201	1193	1192	1177	1183	1203	1163	1181	1153	1177	1178	1194	1185	1178	1206	1186	1176	1195	1175	1172	1193	1182	1195	1196	1190	1170	1166	1161	1311	1184	1201	1199	1180	1205	1197	1179	1449	1182	1206	1195	1187	1212	1169	1360	1296	1199	1167	1200	1196	1187	1179	1154	1529	1174	1211	1175	1421	1175	1170	
00001501	  1151876.875		1194	1191	1173	1181	1188	1204	1195	1165	1183	1174	1210	1173	1182	1156	1178	1176	1197	1189	1188	1207	1192	1186	1198	1175	1170	1193	1189	1200	1204	1199	1174	1180	1171	1184	1521	1202	1255	1180	1208	1204	1218	1262	1194	1259	1184	1197	1216	1177	1491	1179	1197	1337	1347	1202	1439	1187	1412	1518	1322	1207	1179	1166	1180	1175	
00001502	  1152644.900		1190	1191	1171	1181	1191	1204	1188	1164	1183	1182	1212	1177	1179	1174	1178	1177	1203	1185	1186	1206	1181	1181	1201	1174	1177	1195	1183	1198	1197	1193	1169	1168	1168	1184	1177	1197	1197	1182	1201	1201	1175	1192	1187	1227	1182	1189	1213	1170	1179	1182	1198	1171	1207	1198	1186	1175	1160	1272	1371	1450	1183	1176	1171	1171	
00001503	  1153412.950		1198	1190	1173	1177	1193	1210	1192	1161	1189	1187	1208	1171	1180	1155	1186	1523	1203	1190	1186	1203	1184	1179	1202	1174	1170	1195	1183	1192	1202	1197	1169	1170	1168	1177	1179	1202	1199	1184	1203	1478	1177	1276	1244	1204	1183	1197	1218	1167	1180	1180	1195	1163	1200	1202	1190	1184	1153	1209	1462	1792	1173	1165	1173	1175	
00001504	  1154180.975		1189	1192	1172	1171	1189	1206	1192	1160	1184	1177	1207	1169	1178	1157	1177	1179	1198	1187	1183	1209	1186	1177	1202	1168	1175	1191	1187	1188	1201	1195	1167	1168	1161	1178	1176	1200	1201	1182	1198	1200	1176	1191	1184	1211	1337	1190	1211	1172	1173	1184	1197	1163	1199	1396	1195	1180	1202	1392	1334	1651	1209	1170	1181	1173	
00001505	  1154949.025		1190	1185	1171	1172	1190	1200	1199	1155	1182	1183	1207	1178	1179	1387	1188	1179	1202	1186	1185	1206	1185	1179	1205	1170	1167	1195	1187	1196	1204	1192	1169	1171	1161	1181	1179	1204	1204	1177	1201	1201	1545	1199	1189	1206	1187	1190	1205	1172	1174	1259	1343	1220	1197	1199	1187	1176	1161	1196	1600	1260	1181	1170	1174	1171	
00001506	  1155717.075		1192	1192	1167	1169	1287	1201	1186	1163	1184	1179	1209	1174	1181	1161	1181	1180	1195	1186	1184	1200	1178	1179	1199	1177	1175	1192	1186	1195	1199	1190	1162	1168	1166	1184	1182	1204	1200	1181	1209	1194	1180	1192	1185	1202	1180	1194	1220	1171	1174	1187	1192	1338	1202	1198	1187	1183	1161	1195	1307	1207	1176	1172	1173	1173	
00001507	  1156485.100		1193	1192	1172	1170	1189	1202	1195	1157	1186	1180	1207	1171	1184	1160	1174	1179	1198	1183	1187	1198	1186	1178	1197	1173	1280	1196	1181	1198	1199	1242	1164	1172	1161	1186	1173	1206	1475	1183	1198	1197	1177	1332	1280	1201	1182	1191	1211	1570	1177	1514	1198	1169	1195	1200	1190	1178	1155	1431	1422	1459	1176	1166	1177	1175	
00001508	  1157253.150		1195	1190	1167	1180	1187	1206	1193	1164	1185	1181	1207	1167	1180	1158	1183	1180	1199	1181	1185	1199	1182	1177	1199	1172	1171	1192	1182	1196	1200	1190	1173	1171	1168	1182	1176	1204	1199	1181	1198	1193	1181	1193	1186	1198	1180	1191	1208	1172	1480	1188	1195	1357	1199	1200	1184	1176	1166	1383	1552	1425	1170	1169	1174	1172	
00001509	  1158021.175		1191	1189	1170	1168	1186	1200	1193	1164	1179	1176	1210	1168	1180	1161	1178	1178	1192	1183	1182	1202	1177	1176	1195	1169	1170	1191	1185	1195	1197	1194	1161	1172	1160	1176	1339	1201	1197	1182	1199	1198	1185	1188	1180	1227	1175	1190	1212	1165	1172	1176	1233	1312	1196	1203	1186	1177	1403	1233	1173	1291	1175	1164	1180	1308	
00001510	  1158789.225		1192	1191	1168	1177	1196	1202	1194	1377	1189	1182	1209	1176	1182	1167	1176	1181	1318	1185	1188	1203	1184	1176	1192	1172	1173	1189	1366	1191	1205	1197	1170	1169	1164	1179	1181	1207	1201	1187	1199	1193	1183	1274	1187	1209	1186	1197	1214	1169	1180	1183	1496	1162	1198	1204	1188	1182	1476	1635	1306	1393	1183	1167	1173	1177	
00001511	  1159557.250		1188	1198	1168	1179	1192	1209	1195	1165	1186	1181	1213	1173	1178	1158	1179	1183	1194	1186	1186	1204	1184	1172	1205	1174	1178	1202	1192	1195	1204	1192	1169	1170	1175	1178	1184	1201	1205	1181	1205	1198	1462	1193	1187	1209	1187	1193	1218	1168	1378	1212	1255	1165	1198	1229	1185	1174	1166	2284	1179	1533	1174	1167	1174	1170	
00001512	  1160325.300		1191	1190	1169	1173	1193	1204	1198	1163	1184	1185	1200	1176	1176	1159	1175	1182	1198	1184	1182	1204	1184	1182	1197	1174	1177	1193	1185	1196	1204	1190	1173	1167	1167	1182	1174	1204	1202	1178	1200	1203	1175	1192	1188	1196	1369	1193	1217	1175	1179	1236	1199	1311	1201	1197	1197	1184	1160	1565	1308	1433	1199	1169	1171	1177	
00001513	  1161093.350		1198	1192	1173	1384	1189	1204	1199	1163	1192	1180	1213	1171	1184	1161	1187	1184	1207	1186	1184	1205	1180	1188	1201	1179	1173	1198	1191	1199	1199	1195	1170	1176	1169	1189	1184	1208	1207	1190	1202	1202	1181	1193	1351	1210	1191	1195	1219	1172	1186	1971	1265	1164	1203	1207	1185	1183	1163	1966	1225	1211	1179	1166	1176	1168	
00001514	  1161861.375		1190	1194	1171	1171	1192	1205	1194	1164	1188	1186	1207	1169	1173	1160	1241	1181	1200	1186	1182	1205	1187	1176	1194	1176	1174	1199	1182	1196	1194	1193	1168	1167	1166	1179	1179	1202	1205	1178	1200	1198	1182	1196	1184	1199	1180	1192	1210	1171	1177	1181	1237	1167	1258	1201	1185	1181	1161	1424	1279	1543	1171	1169	1176	1172	
00001515	  1162629.425		1190	1191	1170	1179	1191	1206	1197	1162	1193	1184	1212	1176	1181	1160	1179	1183	1202	1189	1186	1208	1184	1183	1202	1179	1171	1381	1193	1200	1202	1200	1169	1168	1171	1179	1180	1206	1205	1306	1204	1199	1188	1336	1188	1228	1184	1198	1215	1175	1199	1348	1225	1171	1204	1200	1186	1182	1464	1985	1242	1204	1175	1169	1172	1176	
00001516	  1163397.475		1192	1192	1169	1173	1185	1202	1190	1162	1183	1180	1208	1168	1177	1164	1179	1175	1202	1188	1181	1199	1181	1177	1201	1178	1184	1191	1401	1195	1198	1196	1178	1174	1169	1177	1180	1204	1198	1182	1201	1199	1175	1197	1183	1207	1186	1193	1218	1172	1463	1187	1193	1165	1452	1201	1184	1176	1160	1273	1200	1211	1177	1170	1178	1176	
00001517	  1164165.500		1193	1197	1169	1172	1188	1208	1198	1159	1189	1182	1211	1170	1179	1159	1179	1185	1200	1192	1182	1210	1181	1182	1200	1166	1167	1193	1185	1193	1193	1198	1164	1168	1165	1181	1177	1205	1207	1184	1211	1199	1178	1192	1188	1347	1188	1192	1217	1172	1214	1182	1196	1320	1197	1200	1188	1181	1159	1622	1492	1565	1234	1173	1171	1179	
00001518	  1164933.550		1192	1188	1168	1172	1196	1203	1193	1161	1186	1187	1215	1174	1186	1156	1182	1180	1205	1190	1180	1203	1187	1177	1199	1175	1179	1193	1184	1195	1442	1190	1175	1170	1170	1182	1173	1204	1205	1186	1203	1198	1180	1260	1181	1207	1180	1193	1214	1173	1174	1180	1202	1164	1418	1200	1192	1179	1166	1192	1173	1211	1178	1173	1179	1175	
00001519	  1165701.600		1195	1189	1171	1186	1190	1209	1195	1166	1191	1181	1215	1176	1179	1162	1184	1184	1493	1189	1185	1205	1187	1180	1204	1175	1178	1192	1179	1195	1202	1195	1172	1173	1170	1177	1178	1206	1206	1183	1203	1197	1181	1193	1358	1207	1181	1186	1215	1173	1646	1189	1306	1164	1196	1321	1192	1179	1362	1520	1504	1211	1176	1170	1177	1169	
00001520	  1166469.400		1197	1192	1172	1182	1189	1207	1196	1161	1189	1182	1209	1172	1182	1164	1184	1185	1201	1183	1183	1206	1182	1184	1198	1178	1168	1192	1192	1196	1199	1198	1172	1171	1168	1183	1182	1203	1204	1177	1197	1196	1175	1199	1272	1221	1279	1199	1209	1177	1178	1181	1199	1404	1198	1202	1191	1182	1158	1350	1234	1212	1176	1305	1177	1176	
00001521	  1167237.200		1196	1190	1175	1175	1192	1206	1462	1172	1185	1185	1205	1178	1182	1162	1187	1184	1203	1188	1574	1207	1195	1181	1199	1180	1175	1197	1193	1201	1205	1199	1171	1173	1161	1283	1177	1206	1205	1179	1296	1203	1477	1196	1194	1211	1186	1198	1218	1171	1179	1192	1198	1323	1199	1201	1466	1187	1161	1196	1564	1693	1178	1432	1176	1178	
00001522	  1168004.975		1194	1190	1179	1181	1191	1199	1198	1160	1184	1181	1203	1171	1178	1160	1181	1178	1205	1185	1183	1198	1187	1178	1201	1176	1168	1193	1181	1195	1200	1196	1170	1175	1168	1182	1176	1207	1198	1181	1196	1201	1180	1195	1187	1206	1184	1300	1213	1169	1180	1456	1201	1538	1201	1202	1188	1177	1805	1319	1724	1475	1195	1173	1170	1176	
00001523	  1168772.775		1189	1183	1175	1176	1188	1201	1197	1163	1185	1329	1207	1166	1184	1160	1178	1189	1195	1186	1189	1206	1189	1176	1200	1178	1172	1193	1183	1195	1198	1195	1172	1173	1166	1184	1184	1207	1201	1178	1200	1198	1183	1197	1188	1206	1181	1196	1217	1172	1184	1537	1201	1297	1195	1204	1188	1183	1517	1496	1718	1463	1245	1170	1177	1176	
00001524	  1169540.575		1189	1187	1165	1176	1187	1204	1196	1161	1180	1174	1203	1172	1178	1158	1183	1180	1190	1184	1182	1205	1185	1175	1196	1173	1174	1193	1180	1187	1196	1192	1167	1158	1165	1181	1181	1200	1199	1176	1198	1200	1220	1193	1179	1205	1177	1346	1215	1169	1180	1487	1190	1167	1193	1199	1186	1180	1153	1305	1359	1203	1179	1166	1175	1169	
00001525	  1170308.375		1193	1192	1172	1179	1192	1203	1194	1159	1181	1179	1207	1169	1181	1166	1177	1183	1197	1190	1191	1205	1402	1176	1203	1176	1176	1190	1316	1202	1197	1195	1169	1170	1166	1183	1182	1200	1202	1184	1204	1201	1182	1186	1183	1206	1181	1195	1221	1170	1472	1183	1463	1200	1198	1202	1188	1184	1154	1420	1469	1495	1314	1358	1174	1177	
00001526	  1171076.175		1190	1183	1322	1175	1187	1202	1198	1159	1186	1181	1211	1171	1182	1161	1181	1178	1194	1185	1177	1195	1179	1176	1202	1173	1168	1190	1181	1200	1198	1188	1171	1168	1168	1364	1181	1201	1202	1179	1194	1203	1374	1196	1182	1210	1294	1192	1214	1170	1170	1242	1192	1164	1199	1200	1184	1175	1755	1565	1176	1388	1175	1167	1169	1169	
00001527	  1171843.975		1191	1188	1173	1176	1386	1203	1190	1159	1187	1184	1207	1167	1179	1162	1177	1177	1202	1185	1183	1207	1185	1180	1201	1168	1173	1198	1186	1410	1200	1193	1167	1171	1164	1179	1183	1207	1202	1180	1201	1206	1185	1189	1182	1206	1181	1192	1219	1171	1177	1182	1197	1174	1202	1194	1189	1174	1161	1599	1179	1212	1560	1169	1170	1173	
00001528	  1172611.750		1192	1361	1168	1172	1191	1204	1190	1163	1182	1188	1215	1169	1175	1161	1178	1175	1197	1185	1182	1205	1178	1178	1204	1177	1167	1193	1193	1194	1199	1196	1170	1175	1300	1180	1180	1202	1204	1191	1204	1200	1184	1251	1188	1208	1178	1194	1212	1171	1175	1181	1921	1169	1197	1201	1225	1185	1161	1483	1204	1206	1532	1167	1179	1179	
00001529	  1173379.550		1194	1187	1177	1176	1190	1205	1197	1168	1186	1176	1212	1168	1180	1166	1183	1184	1202	1194	1185	1211	1189	1182	1204	1180	1175	1199	1184	1199	1199	1194	1178	1173	1175	1184	1183	1204	1209	1185	1201	1221	1186	1196	1185	1210	1182	1280	1215	1175	1461	1285	1269	1168	1196	1302	1190	1182	1276	1498	1351	1310	1173	1486	1174	1178	
00001530	  1174147.350		1189	1182	1168	1179	1193	1203	1199	1171	1184	1180	1213	1180	1183	1163	1180	1182	1202	1188	1181	1211	1184	1180	1201	1172	1172	1200	1190	1198	1198	1197	1172	1171	1162	1189	1180	1206	1198	1188	1205	1202	1188	1199	1188	1385	1187	1193	1218	1167	1419	1188	1248	1169	1248	1199	1296	1181	1164	1746	1182	1211	1181	1170	1348	1174	
00001531	  1174915.150		1190	1195	1173	1172	1191	1204	1193	1162	1182	1179	1208	1175	1178	1163	1177	1179	1196	1184	1184	1205	1185	1179	1200	1169	1173	1189	1180	1198	1197	1196	1177	1165	1171	1184	1330	1200	1203	1177	1204	1195	1182	1192	1184	1201	1184	1191	1211	1173	1178	1180	1199	1165	1200	1198	1189	1182	1256	1295	1717	1207	1170	1444	1177	1177	
00001532	  1175682.950		1197	1191	1168	1176	1190	1203	1197	1160	1183	1174	1208	1173	1182	1157	1184	1181	1200	1192	1181	1208	1180	1180	1201	1174	1171	1195	1193	1197	1205	1191	1172	1168	1163	1188	1335	1342	1199	1182	1207	1203	1184	1194	1279	1204	1189	1201	1215	1173	1182	1393	1204	1166	1370	1204	1189	1182	1167	1754	1835	1215	1364	1170	1180	1179	
00001533	  1176450.750		1196	1191	1163	1175	1189	1204	1195	1164	1186	1180	1207	1171	1183	1163	1175	1179	1202	1189	1233	1207	1184	1180	1200	1169	1176	1195	1187	1196	1198	1199	1173	1170	1166	1181	1175	1205	1199	1184	1202	1194	1177	1193	1180	1205	1177	1192	1214	1176	1181	1419	1197	1163	1197	1199	1192	1181	1162	1224	1173	1605	1382	1165	1175	1175	
00001534	  1177218.550		1190	1189	1170	1175	1188	1196	1197	1158	1190	1179	1209	1172	1185	1153	1178	1180	1201	1188	1181	1208	1187	1180	1200	1176	1180	1196	1185	1198	1196	1194	1170	1166	1164	1179	1179	1203	1202	1182	1202	1205	1183	1188	1181	1208	1185	1192	1213	1173	1321	1246	1200	1164	1196	1198	1188	1183	1307	1409	1628	1247	1171	1164	1177	1169	
00001535	  1177986.325		1197	1182	1168	1175	1188	1204	1195	1163	1186	1179	1211	1169	1175	1161	1179	1179	1194	1184	1191	1206	1183	1176	1198	1168	1174	1191	1181	1201	1196	1192	1165	1166	1167	1180	1179	1201	1198	1183	1200	1194	1180	1193	1181	1220	1179	1187	1214	1171	1178	1181	1191	1160	1200	1201	1191	1184	1164	1197	1174	1279	1182	1170	1253	1176	
00001536	  1178754.125		1193	1192	1176	1179	1195	1200	1192	1158	1182	1184	1209	1168	1180	1163	1174	1177	1199	1188	1186	1205	1183	1178	1200	1174	1171	1193	1191	1196	1195	1199	1171	1169	1168	1180	1176	1208	1232	1182	1198	1200	1182	1194	1231	1206	1186	1192	1209	1169	1240	1287	1202	1166	1198	1200	1192	1184	1165	2514	1187	1448	1175	1392	1179	1169	
00001537	  1179521.925		1192	1187	1175	1176	1190	1202	1197	1160	1184	1178	1384	1174	1177	1156	1177	1175	1202	1187	1186	1208	1184	1181	1199	1174	1178	1193	1179	1196	1203	1199	1171	1168	1167	1177	1177	1205	1203	1215	1207	1202	1182	1193	1189	1204	1180	1193	1218	1170	1179	1185	1192	1171	1195	1208	1185	1175	1625	1363	1232	1293	1171	1167	1173	1174	
