
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1322
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000764	   585778.075		1200	1191	1170	1178	1194	1203	1196	1158	1184	1181	1217	1173	1182	1163	1186	1176	1199	1186	1191	1207	1189	1180	1200	1177	1167	1197	1184	1199	1201	1199	1172	1175	1169	1184	1323	1373	1381	1233	1204	1201	1181	1405	1472	1853	1495	1196	1215	1174	1178	1184	1201	1313	1314	1206	1192	1185	1157	1202	1179	1214	1181	1169	1179	1177	
00000765	   586545.700		1192	1190	1168	1178	1189	1203	1197	1159	1183	1181	1209	1163	1177	1157	1183	1179	1194	1193	1184	1205	1187	1178	1198	1177	1172	1188	1184	1197	1198	1194	1172	1170	1163	1182	1772	1459	1471	1177	1202	1197	1181	1193	1346	1311	1222	1192	1211	1170	1179	1187	1194	1292	1197	1201	1187	1177	1151	1203	1175	1210	1172	1171	1170	1172	
00000766	   587313.300		1193	1194	1171	1175	1189	1203	1194	1160	1190	1179	1210	1173	1181	1162	1175	1179	1203	1188	1192	1202	1183	1180	1196	1169	1169	1201	1180	1196	1202	1200	1278	1172	1167	1180	1340	1209	1586	1190	1205	1199	1182	1193	1510	1227	1426	1263	1217	1170	1175	1180	1205	1164	1197	1203	1186	1183	1153	1196	1175	1328	1171	1173	1174	1175	
00000767	   588080.925		1189	1186	1168	1177	1188	1201	1189	1157	1182	1180	1209	1170	1175	1158	1183	1178	1192	1186	1182	1205	1188	1177	1193	1175	1171	1192	1184	1197	1304	1196	1168	1168	1161	1181	1276	1726	1490	1228	1207	1202	1180	1189	1342	1978	1491	1191	1208	1173	1175	1180	1190	1164	1199	1200	1185	1179	1154	1199	1172	1207	1176	1169	1167	1173	
00000768	   588848.775		1196	1186	1167	1171	1191	1199	1192	1158	1185	1174	1208	1171	1178	1160	1178	1184	1218	1183	1181	1207	1180	1179	1196	1171	1169	1193	1306	1196	1231	1192	1169	1168	1163	1178	1282	1445	1482	1293	1196	1197	1180	1195	1384	1384	1231	1194	1212	1169	1180	1182	1203	1167	1288	1201	1190	1185	1158	1195	1175	1210	1177	1167	1174	1174	
00000769	   589616.625		1191	1188	1172	1177	1187	1204	1200	1163	1185	1186	1206	1170	1171	1164	1175	1175	1201	1186	1182	1202	1182	1175	1200	1174	1172	1202	1186	1192	1415	1193	1170	1171	1162	1180	1347	1206	1382	1383	1199	1206	1180	1191	1191	1407	1336	1197	1216	1169	1177	1181	1197	1427	1194	1200	1190	1179	1162	1193	1178	1210	1179	1164	1176	1174	
00000770	   590384.500		1194	1196	1170	1179	1197	1210	1617	1165	1188	1182	1214	1173	1184	1164	1180	1179	1196	1186	1180	1209	1190	1180	1200	1179	1171	1198	1181	1574	1195	1195	1170	1176	1171	1180	1185	1205	1390	1184	1207	1202	1181	1193	1186	1450	1455	1198	1215	1177	1178	1179	1198	1583	1201	1203	1191	1184	1161	1202	1176	1209	1182	1172	1179	1175	
00000771	   591152.350		1201	1187	1165	1171	1192	1199	1197	1160	1182	1182	1213	1174	1179	1156	1176	1179	1197	1184	1182	1200	1189	1184	1200	1170	1174	1196	1187	1379	1442	1192	1172	1173	1166	1178	1182	1566	1203	1178	1201	1202	1178	1194	1348	1664	1582	1195	1214	1170	1182	1181	1191	1168	1200	1202	1191	1178	1157	1194	1179	1213	1178	1171	1177	1172	
00000772	   591920.200		1192	1193	1171	1172	1190	1209	1193	1160	1185	1182	1208	1168	1179	1163	1181	1179	1197	1185	1180	1208	1188	1179	1198	1180	1173	1196	1188	1191	1202	1198	1173	1169	1161	1184	1335	1574	1286	1184	1206	1199	1185	1384	1187	1684	1212	1199	1211	1175	1182	1182	1304	1162	1193	1206	1294	1180	1160	1191	1176	1207	1175	1168	1173	1177	
00000773	   592688.050		1200	1188	1176	1178	1198	1209	1200	1166	1189	1189	1215	1172	1180	1166	1183	1444	1200	1188	1188	1329	1190	1181	1201	1178	1176	1201	1190	1797	1202	1202	1167	1182	1163	1183	1188	1205	1497	1183	1273	1204	1537	1194	1237	1819	1501	1504	1222	1180	1182	1181	1204	1304	1457	1209	1187	1185	1161	1200	1179	1210	1181	1255	1179	1176	
00000774	   593455.925		1191	1189	1173	1176	1188	1206	1196	1166	1191	1181	1214	1174	1178	1157	1181	1176	1200	1189	1183	1203	1187	1180	1197	1177	1170	1194	1184	1480	1198	1194	1170	1171	1164	1181	1182	1630	1362	1340	1207	1197	1178	1294	1187	1468	1562	1194	1213	1170	1174	1181	1204	1494	1202	1377	1191	1183	1155	1199	1178	1214	1177	1331	1175	1176	
00000775	   594223.775		1193	1195	1171	1178	1190	1207	1196	1164	1183	1182	1213	1165	1180	1163	1182	1176	1198	1181	1184	1203	1179	1179	1197	1174	1174	1197	1444	1197	1194	1195	1170	1171	1168	1188	1178	1360	1203	1188	1198	1205	1186	1196	1250	1714	1209	1191	1213	1173	1176	1183	1194	1167	1200	1204	1189	1179	1158	1195	1175	1213	1169	1173	1174	1174	
00000776	   594991.625		1186	1195	1176	1177	1196	1210	1197	1160	1183	1175	1215	1174	1178	1161	1180	1185	1192	1186	1182	1207	1185	1237	1201	1174	1176	1191	1192	1196	1202	1196	1171	1165	1166	1181	1185	2115	1204	1364	1203	1200	1178	1195	1783	1417	1568	1253	1217	1172	1178	1181	1195	1482	1200	1207	1185	1188	1157	1190	1183	1210	1176	1166	1174	1177	
00000777	   595759.475		1194	1195	1169	1181	1194	1207	1198	1167	1188	1184	1212	1172	1185	1165	1186	1180	1201	1189	1185	1211	1191	1183	1205	1180	1179	1196	1187	1209	1196	1196	1177	1170	1168	1186	1270	1703	1212	1440	1202	1203	1179	1195	1676	1209	1447	1196	1214	1175	1180	1187	1204	1449	1450	1209	1248	1187	1158	1201	1176	1209	1182	1175	1180	1176	
00000778	   596527.325		1192	1188	1168	1169	1189	1201	1190	1155	1179	1176	1208	1167	1178	1159	1176	1183	1195	1189	1187	1201	1399	1183	1198	1172	1177	1194	1183	1411	1202	1193	1173	1167	1159	1221	1205	1473	1263	1181	1199	1204	1180	1195	1272	1375	1646	1192	1216	1171	1169	1176	1193	1158	1281	1203	1188	1178	1156	1197	1175	1209	1175	1165	1169	1176	
00000779	   597295.200		1190	1189	1172	1174	1189	1202	1194	1165	1185	1181	1216	1172	1183	1161	1180	1183	1195	1185	1181	1206	1185	1183	1200	1181	1171	1193	1182	1197	1205	1195	1175	1171	1168	1187	1429	1252	1579	1368	1208	1200	1187	1191	1186	1335	1592	1193	1214	1174	1179	1184	1272	1281	1197	1196	1196	1188	1157	1201	1178	1215	1174	1167	1173	1174	
00000780	   598063.050		1194	1187	1167	1175	1195	1206	1189	1162	1183	1180	1206	1168	1178	1157	1175	1180	1202	1183	1184	1214	1185	1182	1197	1171	1167	1191	1188	1194	1423	1194	1172	1166	1167	1181	1251	1685	1409	1182	1210	1200	1183	1189	1184	1588	1256	1197	1214	1387	1177	1182	1304	1203	1472	1199	1187	1179	1159	1197	1178	1209	1181	1167	1177	1171	
00000781	   598830.900		1199	1193	1178	1179	1192	1209	1203	1172	1179	1183	1212	1182	1543	1163	1181	1190	1199	1194	1180	1198	1187	1187	1199	1176	1170	1195	1185	1205	1288	1198	1171	1171	1168	1182	1185	1282	1211	1185	1209	1205	1184	1194	1189	1585	1476	1197	1216	1170	1179	1181	1197	1395	1321	1204	1471	1183	1158	1195	1178	1451	1170	1170	1181	1175	
00000782	   599598.750		1189	1184	1171	1174	1189	1235	1192	1161	1186	1183	1208	1173	1179	1160	1175	1177	1196	1185	1180	1207	1184	1180	1197	1171	1168	1190	1187	1200	1246	1422	1172	1171	1158	1183	1177	1377	1428	1335	1207	1200	1176	1195	1183	1413	1180	1190	1210	1167	1175	1177	1196	1168	1200	1193	1187	1176	1161	1193	1176	1212	1171	1163	1171	1177	
00000783	   600366.625		1195	1198	1170	1174	1192	1208	1197	1163	1192	1193	1211	1173	1185	1155	1184	1185	1195	1185	1181	1209	1181	1182	1202	1182	1171	1193	1183	1199	1366	1193	1171	1171	1162	1180	1181	1942	1843	1187	1196	1196	1179	1195	1189	1923	1277	1196	1215	1175	1183	1179	1196	1166	1380	1196	1190	1189	1155	1192	1173	1210	1174	1168	1178	1173	
00000784	   601134.475		1194	1191	1174	1175	1191	1205	1196	1165	1287	1182	1211	1172	1183	1161	1175	1185	1198	1185	1182	1200	1187	1181	1202	1168	1171	1197	1187	1200	1201	1198	1173	1175	1166	1185	1184	1608	1352	1247	1204	1196	1184	1197	1187	1606	1725	1197	1216	1173	1172	1186	1452	1165	1199	1201	1189	1182	1162	1196	1177	1211	1177	1171	1176	1180	
00000785	   601902.325		1190	1192	1174	1178	1188	1205	1194	1165	1184	1178	1206	1169	1179	1154	1182	1184	1201	1185	1184	1205	1190	1178	1199	1174	1172	1200	1184	1334	1203	1191	1170	1172	1164	1184	1517	1391	1366	1182	1203	1201	1177	1194	1191	1580	1341	1193	1213	1169	1183	1179	1198	1252	1278	1201	1189	1176	1156	1191	1172	1212	1172	1172	1176	1178	
00000786	   602670.175		1187	1190	1168	1175	1189	1202	1194	1164	1186	1182	1207	1174	1179	1165	1179	1182	1197	1191	1184	1209	1184	1182	1197	1248	1168	1197	1184	1325	1197	1190	1168	1171	1163	1184	1327	1234	1499	1186	1199	1204	1184	1188	1195	1351	1301	1192	1213	1172	1180	1176	1189	1288	1195	1203	1189	1177	1158	1192	1177	1207	1234	1168	1176	1174	
00000787	   603438.050		1194	1196	1178	1173	1189	1209	1194	1171	1191	1183	1210	1169	1182	1160	1181	1182	1201	1189	1190	1204	1188	1181	1209	1180	1173	1196	1186	1269	1204	1194	1178	1170	1170	1183	1304	1669	1204	1179	1202	1198	1179	1197	1486	2353	1530	1250	1218	1174	1186	1181	1205	1585	1206	1199	1192	1186	1159	1202	1180	1211	1172	1169	1182	1176	
00000788	   604205.900		1202	1191	1172	1182	1187	1207	1198	1167	1185	1186	1209	1176	1179	1301	1177	1185	1201	1190	1187	1206	1186	1183	1200	1169	1175	1311	1182	1198	1198	1196	1172	1172	1164	1186	1181	1356	1515	1376	1364	1205	1184	1195	1227	1610	1184	1194	1218	1175	1184	1182	1199	1168	1199	1206	1191	1187	1162	1200	1176	1209	1417	1168	1177	1179	
00000789	   604973.750		1190	1190	1168	1171	1189	1202	1195	1163	1188	1179	1207	1173	1179	1157	1178	1180	1197	1185	1179	1204	1187	1180	1199	1173	1171	1191	1181	1340	1201	1420	1166	1165	1166	1175	1349	1362	1200	1181	1195	1201	1178	1191	1327	1215	1366	1197	1216	1178	1177	1181	1323	1166	1365	1203	1189	1181	1160	1194	1169	1213	1177	1169	1176	1169	
00000790	   605741.625		1192	1191	1171	1175	1195	1202	1191	1158	1181	1184	1208	1177	1183	1165	1184	1183	1205	1186	1223	1203	1191	1174	1199	1180	1175	1191	1186	1200	1202	1189	1169	1169	1176	1184	1698	1247	1338	1186	1204	1195	1175	1193	1687	1875	1321	1197	1217	1171	1180	1182	1201	1163	1201	1201	1191	1177	1152	1198	1179	1212	1177	1167	1174	1180	
00000791	   606509.475		1187	1187	1165	1173	1192	1206	1192	1156	1186	1179	1209	1173	1181	1162	1181	1178	1199	1183	1181	1202	1182	1183	1198	1172	1176	1194	1186	1386	1199	1196	1173	1170	1167	1177	1397	1446	1202	1183	1201	1199	1179	1191	1188	1706	1348	1531	1215	1172	1176	1185	1202	1167	1195	1201	1193	1177	1157	1196	1172	1210	1175	1167	1179	1177	
00000792	   607277.325		1193	1190	1166	1172	1191	1204	1191	1167	1184	1179	1206	1174	1177	1158	1180	1182	1202	1185	1180	1202	1185	1177	1197	1173	1171	1197	1181	1196	1200	1192	1168	1169	1170	1180	1437	1201	1402	1182	1202	1196	1177	1188	1183	2076	1394	1196	1210	1174	1175	1181	1195	1166	1221	1197	1187	1182	1156	1189	1174	1214	1177	1158	1171	1173	
00000793	   608045.175		1189	1189	1166	1173	1187	1208	1195	1167	1189	1183	1207	1169	1178	1162	1177	1179	1200	1188	1189	1208	1196	1181	1199	1178	1179	1196	1187	1199	1611	1191	1171	1173	1165	1231	1330	1327	1377	1305	1203	1202	1182	1213	1282	1735	1749	1199	1218	1172	1173	1183	1196	1412	1201	1229	1199	1174	1156	1198	1177	1205	1173	1175	1171	1176	
00000794	   608813.050		1195	1194	1169	1173	1191	1202	1196	1164	1186	1182	1210	1167	1182	1168	1177	1181	1190	1185	1186	1207	1183	1182	1198	1180	1175	1192	1188	1192	1203	1406	1166	1175	1164	1183	1185	1641	1653	1183	1206	1199	1175	1195	1184	1299	1218	1427	1222	1172	1179	1181	1197	1216	1196	1205	1187	1182	1155	1196	1173	1206	1175	1166	1264	1176	
00000795	   609580.900		1192	1190	1169	1173	1192	1360	1200	1160	1193	1184	1212	1173	1174	1158	1178	1174	1193	1185	1185	1203	1184	1179	1193	1174	1174	1193	1193	1198	1304	1195	1166	1175	1167	1184	1180	1661	1200	1185	1201	1199	1177	1194	1184	1682	1296	1194	1212	1178	1177	1180	1192	1169	1236	1226	1189	1180	1157	1197	1175	1208	1175	1171	1178	1171	
00000796	   610348.750		1191	1193	1170	1170	1192	1202	1191	1160	1178	1183	1208	1171	1179	1159	1181	1179	1194	1184	1190	1205	1181	1175	1200	1173	1168	1197	1185	1327	1202	1199	1169	1168	1162	1181	1177	1482	1620	1179	1200	1199	1181	1191	1299	1366	1302	1186	1213	1172	1175	1181	1201	1169	1307	1198	1184	1183	1158	1199	1172	1209	1173	1165	1173	1176	
00000797	   611116.600		1191	1197	1173	1181	1189	1205	1192	1163	1184	1184	1212	1167	1182	1163	1183	1181	1197	1189	1184	1205	1186	1177	1197	1175	1173	1200	1189	1202	1194	1191	1175	1172	1168	1178	1184	1541	1430	1282	1197	1205	1181	1192	1385	1641	1770	1194	1219	1167	1181	1184	1205	1365	1305	1206	1194	1180	1160	1201	1176	1211	1173	1168	1184	1174	
00000798	   611884.475		1191	1189	1176	1175	1190	1204	1189	1165	1185	1179	1208	1179	1179	1163	1179	1181	1195	1186	1184	1206	1185	1183	1204	1178	1175	1196	1188	1192	1202	1194	1171	1169	1167	1178	1184	1208	1459	1185	1205	1202	1183	1199	1186	1665	1602	1342	1212	1171	1179	1183	1200	1393	1403	1206	1188	1182	1161	1199	1173	1209	1179	1174	1176	1172	
00000799	   612652.325		1188	1192	1172	1176	1184	1203	1193	1162	1185	1177	1206	1173	1177	1156	1177	1175	1202	1183	1185	1201	1182	1178	1190	1167	1176	1190	1182	1193	1196	1196	1171	1165	1169	1182	1176	1277	1440	1182	1203	1202	1179	1295	1187	1989	1620	1194	1213	1169	1178	1178	1201	1169	1199	1199	1189	1174	1159	1199	1172	1211	1178	1171	1177	1169	
00000800	   613420.175		1191	1189	1171	1171	1189	1204	1193	1162	1186	1176	1205	1170	1180	1164	1186	1177	1195	1188	1183	1205	1179	1178	1202	1178	1174	1192	1190	1216	1201	1195	1178	1177	1163	1177	1328	1203	1396	1184	1200	1198	1179	1196	1192	1909	1405	1474	1214	1180	1181	1183	1274	1318	1438	1199	1194	1182	1158	1201	1179	1382	1174	1167	1172	1176	
00000801	   614188.025		1191	1232	1175	1178	1186	1204	1196	1159	1184	1183	1210	1169	1179	1161	1176	1175	1201	1190	1185	1204	1184	1178	1199	1184	1174	1195	1187	1196	1196	1195	1174	1175	1164	1179	1437	1608	1319	1184	1202	1198	1177	1189	1211	2074	1287	1187	1209	1174	1178	1179	1434	1163	1201	1209	1187	1188	1163	1203	1175	1213	1175	1170	1174	1169	
00000802	   614955.900		1198	1187	1165	1179	1191	1206	1192	1160	1180	1177	1208	1171	1185	1159	1179	1177	1206	1186	1189	1203	1186	1184	1202	1172	1175	1196	1189	1196	1202	1193	1168	1169	1172	1181	1180	1202	1493	1184	1202	1201	1181	1194	1184	1242	1421	1196	1212	1167	1181	1182	1192	1170	1324	1203	1185	1179	1161	1199	1174	1208	1176	1171	1175	1176	
00000803	   615723.750		1198	1187	1167	1171	1186	1200	1191	1155	1184	1176	1202	1161	1178	1157	1172	1177	1194	1188	1184	1203	1186	1171	1192	1176	1168	1196	1262	1286	1193	1188	1164	1166	1160	1175	1168	1586	1208	1178	1283	1196	1176	1190	1182	1610	1569	1190	1216	1169	1173	1180	1410	1163	1213	1194	1191	1184	1156	1191	1171	1266	1170	1167	1173	1167	
00000804	   616491.600		1194	1189	1169	1176	1188	1206	1195	1160	1187	1191	1212	1172	1180	1157	1182	1178	1196	1189	1186	1203	1186	1177	1199	1177	1169	1196	1191	1195	1202	1220	1171	1168	1166	1184	1446	1356	1350	1179	1205	1199	1181	1198	1367	1644	1322	1193	1215	1172	1180	1189	1202	1240	1363	1195	1191	1186	1159	1194	1415	1212	1181	1176	1174	1175	
00000805	   617259.450		1193	1193	1173	1173	1192	1205	1199	1165	1180	1186	1211	1174	1187	1166	1180	1181	1198	1187	1188	1207	1187	1181	1191	1169	1171	1197	1184	1201	1203	1196	1168	1164	1171	1185	1254	1859	1371	1183	1206	1202	1179	1196	1384	1916	1334	1375	1215	1173	1175	1179	1642	1210	1237	1203	1192	1180	1161	1198	1372	1212	1174	1166	1174	1177	
00000806	   618027.325		1190	1186	1173	1172	1188	1210	1196	1161	1184	1179	1205	1172	1180	1154	1174	1177	1195	1186	1185	1204	1177	1184	1196	1171	1171	1198	1350	1192	1192	1199	1167	1170	1166	1173	1222	1369	1348	1181	1198	1193	1176	1190	1180	1627	1185	1196	1210	1170	1172	1175	1198	1170	1198	1228	1185	1180	1158	1194	1175	1206	1439	1164	1172	1163	
00000807	   618795.175		1194	1192	1166	1171	1187	1203	1198	1164	1190	1175	1206	1174	1173	1161	1181	1180	1198	1188	1186	1208	1186	1177	1201	1173	1170	1191	1183	1196	1202	1197	1170	1165	1165	1180	1181	1247	1230	1181	1436	1207	1247	1192	1225	1348	2075	1522	1216	1171	1179	1174	1198	1164	1369	1195	1190	1176	1163	1190	1174	1207	1379	1169	1172	1176	
00000808	   619563.025		1201	1193	1177	1174	1193	1204	1194	1160	1187	1180	1207	1175	1182	1160	1179	1180	1198	1194	1190	1209	1180	1181	1200	1179	1170	1194	1188	1196	1206	1193	1171	1173	1176	1184	1183	1293	1486	1367	1199	1202	1186	1197	1189	1459	1581	1194	1211	1179	1183	1183	1261	1160	1203	1199	1188	1183	1160	1199	1231	1210	1169	1171	1173	1170	
00000809	   620330.875		1194	1196	1168	1178	1195	1208	1197	1155	1184	1180	1209	1172	1184	1155	1180	1184	1202	1184	1192	1195	1183	1182	1196	1171	1174	1194	1188	1197	1200	1192	1168	1168	1165	1180	1178	1292	1205	1180	1198	1198	1180	1194	1189	1616	1341	1195	1212	1169	1183	1182	1456	1170	1196	1198	1184	1183	1160	1200	1173	1207	1179	1174	1177	1179	
00000810	   621098.750		1200	1189	1168	1177	1190	1209	1200	1161	1183	1179	1204	1175	1177	1159	1178	1182	1200	1186	1184	1210	1496	1177	1198	1175	1171	1198	1263	1196	1197	1191	1173	1170	1161	1179	1265	1488	1461	1179	1203	1208	1180	1196	1192	1453	1184	1191	1210	1174	1178	1183	1456	1361	1202	1203	1185	1178	1160	1199	1173	1205	1171	1171	1273	1176	
00000811	   621866.600		1195	1195	1172	1177	1196	1203	1197	1163	1188	1175	1207	1176	1182	1165	1176	1179	1198	1187	1187	1336	1188	1185	1202	1175	1168	1197	1185	1202	1442	1196	1171	1175	1167	1379	1388	1799	1201	1182	1196	1199	1273	1198	1190	1424	1359	1332	1216	1182	1181	1185	1421	1169	1199	1204	1186	1181	1168	1197	1176	1213	1512	1170	1182	1174	
00000812	   622634.475		1191	1186	1175	1178	1191	1202	1195	1162	1187	1184	1211	1172	1178	1160	1176	1190	1200	1184	1182	1205	1188	1180	1199	1175	1171	1194	1230	1196	1206	1189	1171	1171	1160	1180	1408	2051	1526	1332	1205	1198	1183	1192	1184	1466	1463	1333	1219	1174	1175	1182	1197	1248	1306	1426	1191	1179	1155	1203	1177	1213	1177	1171	1178	1177	
00000813	   623402.325		1190	1185	1169	1178	1191	1204	1202	1163	1188	1177	1211	1172	1178	1160	1178	1182	1202	1186	1187	1204	1188	1182	1198	1175	1168	1195	1183	1198	1201	1196	1170	1168	1166	1175	1179	1652	1607	1183	1203	1198	1179	1199	1410	1806	1362	1199	1216	1167	1178	1181	1327	1166	1239	1203	1192	1185	1160	1195	1177	1209	1175	1168	1174	1179	
00000814	   624170.175		1194	1187	1165	1173	1192	1201	1188	1158	1187	1182	1207	1172	1181	1158	1175	1182	1198	1176	1179	1200	1189	1173	1192	1169	1176	1232	1177	1302	1432	1192	1164	1170	1166	1179	1354	1312	1527	1186	1201	1205	1180	1191	1260	1260	1391	1341	1211	1169	1177	1174	1196	1169	1202	1194	1191	1178	1161	1193	1173	1346	1175	1235	1171	1177	
00000815	   624938.050		1190	1194	1205	1178	1195	1204	1196	1164	1186	1181	1211	1175	1178	1156	1175	1183	1200	1188	1181	1209	1187	1178	1203	1181	1172	1365	1195	1196	1195	1274	1175	1170	1165	1184	1177	1497	1741	1186	1200	1205	1183	1193	1353	1807	1465	1197	1218	1177	1175	1180	1253	1171	1302	1207	1188	1183	1155	1195	1179	1212	1174	1167	1176	1173	
00000816	   625705.900		1189	1194	1416	1180	1187	1205	1196	1165	1188	1183	1206	1170	1183	1160	1183	1182	1202	1188	1190	1204	1194	1180	1199	1178	1174	1195	1188	1204	1202	1202	1176	1177	1169	1179	1185	1818	1885	1180	1199	1200	1177	1189	1403	1827	1262	1195	1215	1173	1178	1179	1379	1171	1361	1254	1187	1188	1158	1201	1187	1216	1181	1171	1181	1177	
00000817	   626473.750		1191	1186	1174	1174	1185	1201	1195	1161	1185	1178	1213	1168	1174	1158	1176	1182	1196	1189	1182	1207	1184	1179	1192	1177	1175	1193	1182	1200	1310	1191	1165	1168	1163	1179	1173	2002	1236	1196	1201	1200	1181	1188	1333	1530	1415	1303	1214	1254	1175	1183	1363	1188	1429	1205	1188	1178	1159	1197	1179	1205	1175	1165	1177	1167	
00000818	   627241.375		1195	1188	1171	1178	1191	1208	1200	1167	1187	1180	1212	1172	1185	1161	1180	1184	1200	1190	1190	1212	1193	1177	1202	1184	1174	1196	1191	1201	1270	1194	1172	1170	1170	1182	1182	1652	1608	1181	1211	1204	1181	1189	1192	1685	1414	1205	1223	1174	1182	1183	1200	1299	1284	1205	1192	1182	1159	1190	1178	1212	1180	1172	1182	1178	
00000819	   628009.000		1192	1192	1171	1185	1192	1203	1198	1165	1187	1185	1207	1177	1173	1163	1179	1185	1199	1187	1180	1419	1187	1177	1202	1179	1174	1196	1181	1198	1196	1190	1173	1174	1167	1481	1284	1448	1441	1182	1204	1205	1178	1195	1187	1247	1597	1274	1217	1171	1177	1179	1198	1163	1199	1204	1188	1189	1158	1198	1253	1212	1174	1169	1184	1175	
00000820	   628776.600		1191	1185	1171	1176	1185	1199	1201	1160	1182	1183	1209	1173	1179	1161	1177	1179	1195	1186	1184	1206	1188	1347	1197	1171	1169	1195	1179	1268	1203	1189	1173	1170	1165	1183	1238	1393	1201	1184	1195	1197	1179	1187	1184	1504	1273	1192	1216	1169	1174	1183	1190	1168	1363	1202	1184	1183	1156	1194	1174	1205	1176	1166	1174	1170	
00000821	   629544.225		1195	1190	1173	1178	1185	1203	1202	1162	1184	1179	1203	1174	1184	1161	1179	1176	1200	1186	1183	1207	1185	1180	1199	1172	1176	1197	1184	1704	1197	1195	1175	1171	1166	1180	1378	1368	1313	1180	1205	1196	1183	1192	1194	1433	1292	1196	1223	1177	1179	1182	1203	1167	1194	1206	1186	1181	1162	1193	1173	1206	1179	1169	1180	1175	
00000822	   630311.825		1192	1190	1170	1167	1184	1205	1194	1159	1184	1172	1212	1172	1178	1158	1176	1174	1192	1184	1186	1204	1181	1176	1195	1175	1168	1185	1183	1202	1197	1192	1171	1167	1163	1176	1173	1202	1507	1181	1193	1198	1181	1193	1181	1280	1537	1191	1215	1171	1177	1181	1192	1166	1195	1197	1181	1177	1159	1192	1175	1206	1172	1166	1169	1170	
00000823	   631079.450		1187	1186	1176	1170	1187	1202	1196	1154	1183	1176	1207	1168	1179	1160	1180	1179	1199	1186	1185	1207	1180	1175	1205	1175	1169	1186	1187	1194	1315	1196	1167	1166	1166	1179	1177	1285	1197	1180	1198	1203	1179	1192	1384	1241	1405	1247	1215	1170	1179	1182	1191	1413	1194	1200	1184	1187	1156	1197	1175	1210	1370	1167	1173	1178	
00000824	   631847.050		1198	1192	1179	1183	1193	1205	1199	1162	1190	1185	1208	1175	1180	1165	1184	1180	1198	1191	1186	1209	1186	1181	1201	1179	1171	1199	1188	1201	1203	1198	1173	1175	1170	1183	1192	1459	1692	1260	1208	1207	1179	1194	1377	1783	1642	1397	1215	1175	1176	1340	1201	1172	1616	1208	1190	1186	1150	1195	1178	1482	1185	1168	1184	1177	
00000825	   632614.675		1190	1189	1175	1353	1193	1202	1199	1167	1187	1176	1207	1168	1185	1156	1176	1184	1198	1192	1183	1201	1187	1177	1202	1169	1179	1200	1186	1250	1196	1197	1169	1168	1172	1183	1182	1347	1376	1180	1200	1198	1180	1196	1190	1576	1241	1198	1275	1173	1179	1180	1198	1391	1198	1202	1191	1180	1164	1199	1167	1343	1176	1168	1178	1177	
00000826	   633382.275		1194	1187	1176	1181	1194	1207	1200	1158	1185	1179	1209	1175	1179	1156	1178	1180	1201	1194	1193	1204	1182	1173	1207	1172	1173	1192	1182	1198	1194	1194	1169	1173	1163	1349	1181	1775	1199	1185	1201	1203	1181	1189	1528	1321	1362	1200	1222	1172	1183	1179	1218	1166	1199	1203	1470	1178	1158	1197	1332	1387	1212	1168	1179	1174	
00000827	   634149.900		1188	1186	1172	1171	1194	1208	1200	1162	1185	1178	1343	1174	1182	1161	1182	1174	1202	1185	1177	1207	1195	1183	1204	1173	1175	1201	1183	1403	1229	1195	1176	1169	1163	1181	1287	1425	1577	1283	1198	1198	1177	1191	1189	1724	1672	1311	1219	1378	1179	1186	1452	1169	1385	1206	1188	1179	1153	1192	1179	1383	1173	1171	1170	1177	
00000828	   634917.500		1186	1185	1174	1177	1195	1204	1192	1161	1185	1181	1210	1177	1185	1166	1176	1177	1200	1189	1181	1209	1188	1184	1198	1179	1176	1197	1185	1265	1204	1201	1176	1173	1165	1181	1185	1378	1949	1184	1202	1204	1180	1199	1187	1462	1949	1198	1218	1176	1595	1180	1200	1167	1202	1207	1190	1185	1159	1197	1182	1217	1280	1268	1181	1173	
00000829	   635685.125		1188	1189	1172	1174	1185	1204	1196	1164	1180	1180	1209	1172	1184	1160	1178	1184	1202	1186	1181	1199	1183	1183	1317	1176	1176	1190	1185	1198	1465	1200	1176	1173	1165	1180	1552	1349	1271	1182	1201	1197	1173	1189	1185	1520	1777	1194	1215	1171	1178	1182	1192	1434	1200	1201	1186	1179	1157	1194	1175	1204	1395	1370	1176	1171	
