
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1333
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001514	  1161753.325		1197	1187	1171	1181	1188	1206	1200	1165	1182	1180	1302	1288	1259	1159	1183	1184	1196	1186	1184	1330	1951	1454	1347	1177	1173	1194	1184	1193	2354	1201	1172	1177	1164	1181	1182	1201	1452	1307	1368	1211	1183	1189	1184	1203	1183	1193	1218	1171	1181	1183	1200	1167	1198	1199	1189	1182	1160	1203	1175	1210	1180	1163	1176	1178	
00001515	  1162521.300		1190	1197	1171	1176	1196	1209	1341	1165	1179	1240	1357	1178	1426	1249	1177	1182	1197	1188	1189	1289	1521	1467	1206	1173	1207	1192	1233	1241	1664	1193	1169	1168	1167	1180	1181	1202	1201	1187	1210	1197	1183	1365	1189	1203	1183	1423	1219	1174	1179	1178	1197	1167	1196	1206	1191	1181	1163	1198	1177	1212	1180	1175	1175	1178	
00001516	  1163289.275		1199	1192	1167	1179	1204	1212	1196	1165	1183	1182	1212	1173	1183	1161	1181	1182	1200	1182	1188	1401	1564	1587	1201	1183	1172	1195	1187	1200	1714	1201	1408	1173	1161	1185	1177	1308	1261	1333	1209	1205	1183	1195	1194	1205	1235	1359	1221	1175	1177	1186	1200	1171	1199	1210	1189	1191	1162	1199	1176	1215	1181	1168	1181	1178	
00001517	  1164057.250		1193	1190	1168	1178	1190	1200	1197	1166	1180	1177	1453	1216	1182	1293	1184	1178	1197	1186	1184	1397	1278	1183	1207	1175	1170	1195	1184	1299	1604	1672	1211	1169	1172	1176	1301	1253	1583	1380	1262	1202	1176	1195	1353	1211	1625	1196	1452	1174	1183	1179	1198	1169	1200	1204	1188	1177	1163	1202	1174	1208	1172	1171	1176	1175	
00001518	  1164825.225		1197	1188	1168	1178	1188	1203	1197	1170	1187	1182	1479	1174	1183	1161	1179	1180	1197	1185	1187	1301	1188	1349	1194	1175	1170	1189	1187	1338	1831	1201	1174	1167	1168	1180	1180	1199	1212	1392	1505	1201	1180	1195	1187	1203	1381	1193	1217	1173	1177	1174	1201	1169	1199	1203	1189	1176	1166	1193	1172	1207	1175	1166	1173	1177	
00001519	  1165593.175		1193	1196	1169	1177	1197	1201	1197	1167	1183	1182	1511	1175	1181	1164	1180	1189	1198	1188	1181	1248	1307	1799	1202	1177	1173	1432	1289	1261	1203	1354	1171	1174	1167	1178	1352	1205	1317	1188	1211	1300	1187	1190	1184	1241	1324	1203	1217	1172	1179	1179	1197	1162	1199	1203	1192	1180	1154	1201	1175	1214	1180	1167	1177	1177	
00001520	  1166361.150		1193	1190	1172	1175	1188	1208	1192	1162	1188	1233	1212	1176	1451	1168	1183	1180	1200	1189	1183	1210	1270	1179	1200	1179	1171	1190	1182	1200	1539	1304	1168	1170	1165	1179	1180	1297	1203	1184	1205	1203	1182	1191	1187	1207	1185	1195	1211	1173	1182	1179	1194	1166	1201	1206	1191	1184	1157	1194	1174	1209	1171	1168	1171	1171	
00001521	  1167129.125		1194	1189	1173	1176	1196	1209	1331	1165	1187	1179	1216	1174	1186	1576	1182	1185	1197	1190	1188	1208	1187	1253	1204	1181	1176	1197	1180	1196	1764	1805	1177	1174	1166	1187	1448	1214	1320	1192	1211	1212	1181	1197	1188	1206	1185	1196	1237	1178	1178	1184	1197	1165	1203	1204	1191	1180	1161	1196	1182	1215	1178	1168	1183	1183	
00001522	  1167897.075		1189	1199	1168	1177	1190	1201	1201	1164	1185	1178	1214	1177	1183	1251	1347	1185	1203	1183	1181	1201	1411	1312	1487	1178	1172	1195	1370	1373	1996	1518	1178	1171	1162	1179	1181	1299	1296	1467	1208	1203	1184	1194	1186	1271	1184	1192	1216	1172	1173	1185	1196	1168	1201	1201	1195	1184	1157	1192	1171	1209	1178	1177	1174	1174	
00001523	  1168665.050		1190	1188	1174	1180	1192	1206	1513	1165	1186	1176	1217	1178	1215	1167	1180	1183	1195	1189	1185	1367	1273	1375	1312	1179	1176	1194	1190	1515	1874	1196	1235	1173	1167	1184	1184	1446	1613	1291	1395	1204	1181	1199	1182	1207	1182	1196	1216	1177	1181	1183	1201	1166	1194	1198	1187	1182	1160	1199	1173	1215	1173	1166	1174	1182	
00001524	  1169433.025		1198	1200	1172	1178	1197	1211	1199	1169	1187	1189	1214	1176	1273	1416	1392	1187	1201	1184	1187	1212	1306	1509	1206	1175	1178	1191	1344	1525	1832	1205	1333	1179	1163	1182	1197	1200	1317	1187	1208	1202	1180	1189	1195	1208	1210	1199	1491	1180	1179	1178	1199	1166	1201	1211	1195	1186	1159	1199	1184	1206	1178	1171	1174	1184	
00001525	  1170201.000		1197	1192	1173	1176	1197	1203	1196	1162	1188	1181	1341	1356	1182	1162	1182	1180	1198	1187	1187	1213	1510	1312	1204	1178	1167	1190	1186	1424	1369	1811	1173	1174	1169	1181	1179	1381	1207	1721	1204	1202	1182	1190	1187	1205	1186	1196	1217	1174	1178	1173	1196	1166	1199	1202	1191	1184	1167	1202	1175	1213	1180	1164	1174	1176	
00001526	  1170968.975		1196	1190	1171	1176	1189	1205	1195	1171	1187	1179	1214	1173	1406	1160	1185	1185	1199	1189	1177	1367	1804	1383	1199	1215	1176	1192	1186	1258	2417	1291	1173	1402	1166	1177	1184	1225	1212	1456	1357	1210	1183	1191	1187	1204	1183	1194	1244	1169	1181	1178	1198	1170	1198	1204	1191	1176	1162	1198	1174	1215	1179	1169	1178	1177	
00001527	  1171736.950		1198	1190	1173	1173	1192	1209	1191	1164	1187	1180	1208	1170	1182	1159	1208	1181	1194	1190	1383	1373	1327	1381	1300	1175	1167	1191	1185	1311	1616	1458	1299	1179	1162	1178	1180	1209	1237	1181	1207	1196	1171	1185	1184	1207	1180	1193	1554	1174	1178	1177	1195	1166	1192	1205	1187	1180	1156	1195	1176	1209	1179	1168	1176	1170	
00001528	  1172504.900		1199	1188	1170	1179	1192	1201	1198	1168	1183	1191	1208	1171	1182	1166	1185	1185	1193	1189	1182	1621	1188	1320	1202	1181	1173	1191	1287	1415	1541	1601	1312	1171	1171	1186	1179	1203	1199	1180	1203	1201	1179	1192	1187	1200	1182	1320	1213	1176	1179	1184	1195	1163	1198	1204	1189	1181	1160	1199	1170	1210	1273	1166	1176	1180	
00001529	  1173272.875		1199	1192	1174	1180	1190	1206	1198	1161	1188	1181	1208	1404	1180	1160	1184	1180	1199	1182	1182	1208	1350	1325	1202	1176	1173	1189	1186	1601	1442	1447	1173	1458	1165	1182	1182	1198	1202	1184	1200	1203	1179	1190	1189	1211	1179	1196	1215	1167	1177	1179	1195	1163	1197	1204	1189	1181	1160	1196	1177	1210	1179	1166	1178	1168	
00001530	  1174040.600		1201	1201	1177	1172	1187	1367	1207	1165	1184	1184	1420	1171	1203	1365	1286	1185	1190	1190	1185	1269	1397	1193	1204	1177	1168	1191	1179	1202	1555	1833	1172	1174	1162	1187	1212	1318	1208	1182	1346	1204	1176	1196	1192	1292	1381	1199	1222	1173	1176	1185	1196	1168	1196	1207	1282	1183	1154	1197	1178	1210	1181	1172	1174	1176	
00001531	  1174808.325		1194	1189	1175	1177	1201	1205	1195	1170	1187	1185	1213	1178	1191	1163	1184	1185	1198	1188	1186	1359	1754	1876	1284	1184	1178	1201	1192	1304	1841	1338	1326	1177	1169	1178	1183	1292	1399	1363	1205	1203	1182	1193	1191	1203	1321	1198	1222	1182	1179	1183	1203	1171	1219	1202	1192	1187	1156	1198	1178	1213	1177	1175	1179	1177	
00001532	  1175576.050		1196	1192	1172	1182	1191	1207	1202	1164	1185	1187	1210	1173	1185	1164	1268	1183	1198	1189	1181	1207	1189	1406	1245	1181	1171	1201	1184	1494	1845	1252	1179	1177	1167	1184	1179	1209	1204	1595	1416	1207	1183	1190	1187	1204	1184	1199	1431	1180	1183	1181	1206	1170	1200	1204	1181	1185	1162	1198	1175	1211	1177	1167	1177	1172	
00001533	  1176343.775		1193	1188	1175	1182	1194	1207	1201	1169	1185	1183	1209	1172	1179	1229	1364	1183	1204	1186	1180	1547	1505	1560	1225	1181	1179	1198	1244	1406	1725	1321	1217	1173	1164	1178	1182	1276	1375	1186	1210	1207	1181	1198	1185	1213	1186	1192	1217	1176	1177	1180	1202	1168	1210	1205	1191	1182	1160	1200	1179	1211	1172	1168	1171	1175	
00001534	  1177111.500		1193	1190	1169	1176	1188	1206	1196	1163	1189	1181	1208	1377	1198	1164	1181	1181	1197	1189	1180	1312	1279	1184	1199	1176	1175	1198	1182	1193	1333	1188	1169	1171	1161	1177	1175	1253	1200	1187	1199	1197	1179	1185	1183	1207	1183	1192	1319	1173	1178	1181	1201	1165	1198	1203	1187	1180	1160	1204	1179	1211	1179	1168	1179	1177	
00001535	  1177879.225		1200	1192	1171	1178	1189	1205	1194	1164	1184	1177	1212	1171	1181	1379	1179	1178	1201	1190	1184	1646	1368	1181	1203	1204	1171	1190	1183	1197	1814	1399	1340	1177	1159	1180	1217	1227	1203	1379	1208	1197	1182	1193	1186	1203	1184	1191	1212	1171	1177	1173	1197	1158	1199	1200	1186	1180	1151	1196	1171	1207	1173	1163	1170	1172	
00001536	  1178646.950		1198	1200	1174	1181	1198	1208	1199	1166	1191	1179	1215	1178	1433	1268	1187	1185	1196	1191	1182	1489	1273	1189	1384	1177	1171	1195	1186	1456	1577	1480	1180	1174	1165	1184	1180	1210	1582	1353	1204	1201	1179	1194	1185	1209	1184	1194	1213	1178	1183	1184	1200	1167	1198	1206	1192	1180	1156	1199	1176	1210	1176	1173	1182	1177	
00001537	  1179414.675		1195	1191	1164	1177	1191	1206	1196	1165	1180	1177	1209	1171	1186	1161	1180	1187	1203	1190	1185	1209	1203	1180	1202	1172	1177	1189	1183	1480	2126	1194	1171	1171	1165	1180	1183	1205	1314	1338	1198	1204	1180	1191	1187	1212	1362	1247	1215	1174	1180	1175	1197	1170	1200	1201	1190	1184	1155	1198	1180	1208	1175	1171	1174	1175	
00001538	  1180182.400		1191	1189	1174	1171	1188	1204	1198	1163	1190	1178	1207	1316	1189	1163	1179	1182	1195	1186	1187	1202	1610	1178	1196	1175	1173	1195	1188	1224	1347	1498	1177	1177	1164	1181	1177	1217	1199	1181	1203	1201	1179	1192	1191	1202	1182	1198	1211	1176	1173	1184	1197	1169	1194	1196	1188	1180	1154	1196	1178	1204	1176	1171	1180	1177	
00001539	  1180950.125		1200	1192	1175	1181	1193	1204	1198	1166	1189	1183	1213	1172	1453	1167	1185	1194	1199	1187	1189	1211	1361	1186	1298	1185	1168	1195	1357	1366	1710	1427	1178	1178	1168	1185	1186	1365	1439	1448	1198	1204	1181	1194	1199	1207	1185	1201	1447	1178	1181	1511	1202	1324	1206	1206	1187	1185	1162	1202	1174	1210	1176	1167	1177	1177	
00001540	  1181717.850		1201	1193	1172	1178	1199	1210	1193	1165	1187	1184	1214	1301	1184	1216	1177	1278	1198	1194	1181	1209	1892	1186	1493	1178	1174	1195	1188	1322	1795	1219	1396	1178	1168	1179	1179	1210	1207	1353	1201	1203	1183	1192	1190	1209	1181	1400	1222	1181	1179	1184	1203	1167	1445	1204	1185	1192	1155	1389	1182	1212	1176	1173	1176	1173	
00001541	  1182485.575		1194	1198	1178	1497	1193	1414	1197	1164	1190	1182	1213	1170	1384	1156	1175	1183	1194	1185	1177	1207	1189	1512	1199	1170	1172	1287	1185	1508	1324	1243	1166	1168	1164	1195	1181	1223	1326	1409	1199	1194	1175	1195	1180	1206	1182	1189	1218	1170	1175	1184	1200	1163	1217	1201	1186	1189	1161	1197	1174	1206	1175	1168	1176	1179	
00001542	  1183253.300		1199	1194	1171	1499	1194	1206	1198	1165	1187	1186	1222	1178	1185	1164	1185	1179	1201	1189	1187	1352	1801	1528	1208	1424	1175	1193	1230	1340	1878	1362	1169	1173	1176	1180	1179	1205	1207	1190	1250	1201	1181	1188	1187	1211	1236	1199	1217	1177	1179	1183	1200	1218	1201	1202	1189	1183	1160	1199	1176	1213	1176	1176	1180	1174	
00001543	  1184021.050		1189	1188	1169	1173	1183	1204	1199	1163	1183	1175	1208	1495	1182	1165	1180	1181	1196	1186	1182	1202	1322	1182	1193	1171	1173	1193	1224	1202	1560	1657	1171	1163	1169	1181	1178	1203	1468	1278	1206	1202	1180	1223	1184	1202	1181	1193	1212	1291	1174	1176	1192	1165	1194	1192	1183	1178	1161	1193	1179	1207	1178	1170	1178	1169	
00001544	  1184788.775		1195	1197	1173	1175	1191	1211	1190	1170	1189	1180	1208	1171	1178	1166	1184	1181	1196	1185	1183	1207	1363	1570	1206	1180	1176	1189	1239	1446	1678	1338	1425	1169	1164	1178	1184	1295	1827	1188	1206	1202	1179	1189	1188	1205	1397	1690	1219	1175	1175	1177	1199	1405	1199	1200	1183	1184	1153	1203	1171	1204	1178	1166	1183	1179	
00001545	  1185556.475		1191	1195	1176	1173	1194	1207	1202	1160	1188	1180	1212	1174	1187	1159	1186	1183	1200	1190	1185	1203	1285	1186	1204	1171	1176	1192	1194	1726	1705	1307	1172	1173	1166	1182	1176	1207	1212	1321	1206	1204	1183	1191	1188	1368	1340	1200	1216	1172	1179	1180	1203	1167	1204	1205	1186	1185	1153	1194	1174	1210	1180	1166	1178	1179	
00001546	  1186324.200		1190	1194	1169	1177	1195	1202	1203	1167	1192	1181	1210	1549	1183	1211	1183	1185	1196	1189	1185	1401	1186	1279	1442	1180	1176	1193	1184	1336	1388	1200	1251	1173	1169	1185	1177	1206	1258	1263	1198	1203	1178	1193	1190	1207	1180	1408	1218	1182	1182	1180	1202	1163	1196	1203	1192	1185	1162	1196	1177	1212	1178	1170	1175	1174	
00001547	  1187091.925		1192	1193	1169	1177	1219	1204	1199	1166	1190	1185	1211	1171	1185	1162	1437	1187	1192	1184	1186	1211	1495	1525	1417	1181	1170	1199	1192	1454	1767	1377	1507	1171	1166	1181	1179	1211	1813	1265	1233	1206	1185	1193	1189	1211	1306	1195	1220	1183	1173	1185	1204	1164	1201	1205	1194	1188	1161	1195	1172	1208	1176	1175	1179	1180	
00001548	  1187859.650		1193	1188	1171	1174	1193	1206	1194	1165	1180	1184	1215	1174	1207	1161	1184	1182	1196	1188	1182	1411	1310	1549	1197	1176	1169	1193	1176	1597	1646	1645	1197	1171	1164	1179	1181	1205	1354	1268	1242	1199	1178	1190	1187	1210	1184	1465	1217	1172	1179	1181	1197	1162	1195	1204	1190	1180	1165	1190	1175	1212	1181	1164	1173	1170	
00001549	  1188627.375		1197	1189	1173	1173	1198	1208	1199	1169	1190	1185	1211	1179	1188	1277	1185	1180	1198	1188	1188	1436	1464	1470	1209	1177	1177	1195	1187	1530	1203	2058	1179	1179	1166	1181	1319	1384	1377	1183	1202	1200	1180	1198	1208	1211	1183	1203	1488	1179	1180	1178	1198	1169	1204	1205	1187	1357	1162	1197	1175	1209	1173	1171	1177	1177	
00001550	  1189395.100		1201	1196	1175	1180	1196	1205	1201	1161	1188	1176	1211	1174	1186	1324	1184	1185	1196	1188	1181	1488	1290	1757	1198	1173	1178	1196	1270	1807	1491	1415	1174	1173	1166	1183	1182	1203	1304	1434	1204	1198	1179	1191	1184	1203	1186	1193	1224	1177	1177	1177	1194	1172	1358	1204	1188	1182	1156	1202	1177	1212	1177	1168	1177	1172	
00001551	  1190162.825		1189	1303	1174	1181	1187	1205	1194	1160	1184	1185	1441	1177	1180	1162	1184	1177	1200	1190	1180	1207	1403	1234	1204	1174	1176	1193	1188	1200	1698	1792	1179	1169	1165	1180	1177	1203	1203	1184	1203	1202	1184	1193	1183	1203	1409	1200	1215	1178	1179	1179	1192	1164	1200	1198	1187	1185	1159	1199	1174	1212	1181	1165	1176	1179	
00001552	  1190930.550		1201	1196	1174	1180	1195	1210	1199	1163	1190	1183	1212	1170	1386	1165	1184	1184	1197	1186	1185	1202	1798	1510	1404	1181	1174	1191	1257	1203	1541	1780	1388	1359	1171	1180	1185	1207	1541	1219	1207	1204	1176	1188	1190	1206	1186	1196	1222	1167	1174	1182	1200	1170	1203	1210	1192	1186	1157	1197	1179	1541	1177	1175	1173	1175	
00001553	  1191698.275		1200	1197	1273	1276	1197	1210	1193	1322	1189	1180	1213	1224	1465	1167	1182	1223	1197	1188	1179	1376	1280	1386	1209	1182	1169	1195	1191	1608	1767	1414	1173	1173	1165	1176	1194	1326	1556	1349	1207	1205	1184	1193	1456	1211	1191	1200	1398	1179	1177	1185	1199	1167	1198	1202	1188	1383	1160	1193	1175	1213	1174	1173	1172	1176	
00001554	  1192466.000		1195	1192	1175	1182	1189	1204	1194	1162	1189	1183	1205	1168	1183	1164	1178	1183	1197	1186	1223	1695	1403	1183	1204	1203	1174	1198	1187	1204	1307	1193	1360	1170	1168	1178	1265	1206	1202	1309	1199	1196	1176	1194	1183	1205	1376	1195	1214	1169	1176	1176	1193	1164	1193	1198	1186	1177	1158	1203	1176	1214	1172	1168	1177	1176	
00001555	  1193233.750		1189	1191	1174	1185	1193	1205	1193	1164	1188	1178	1213	1179	1178	1162	1325	1181	1201	1187	1185	1456	1191	1281	1204	1179	1175	1193	1181	1521	1803	1346	1174	1172	1166	1188	1179	1203	1474	1181	1209	1199	1181	1196	1187	1207	1183	1194	1215	1180	1179	1175	1192	1163	1197	1198	1193	1179	1158	1202	1179	1205	1172	1175	1178	1171	
00001556	  1194001.475		1193	1194	1170	1184	1192	1206	1192	1167	1189	1182	1210	1394	1333	1161	1186	1181	1198	1189	1180	1232	1880	1353	1201	1175	1170	1194	1181	1353	1693	1199	1169	1170	1169	1181	1180	1430	1202	1319	1203	1202	1183	1190	1189	1205	1181	1199	1224	1178	1179	1182	1198	1169	1203	1200	1189	1180	1159	1196	1179	1209	1180	1171	1171	1180	
00001557	  1194769.175		1194	1191	1174	1176	1195	1215	1201	1165	1187	1182	1215	1180	1181	1323	1189	1182	1204	1192	1187	1211	1438	1188	1208	1182	1175	1240	1191	1201	1978	1543	1179	1177	1168	1183	1185	1212	1305	1560	1209	1209	1183	1190	1190	1205	1189	1197	1217	1181	1179	1187	1199	1167	1198	1203	1443	1189	1160	1196	1175	1205	1176	1173	1184	1178	
00001558	  1195536.900		1193	1185	1172	1177	1188	1201	1201	1164	1185	1183	1209	1357	1312	1167	1179	1183	1202	1180	1184	1472	1574	1376	1201	1177	1173	1191	1184	1514	1599	1620	1216	1170	1164	1183	1180	1203	1618	1367	1204	1205	1181	1189	1189	1204	1179	1193	1218	1352	1177	1174	1198	1169	1200	1201	1188	1187	1158	1194	1174	1209	1177	1171	1178	1168	
00001559	  1196304.625		1197	1193	1574	1182	1205	1210	1319	1171	1183	1184	1214	1178	1185	1188	1185	1185	1196	1196	1181	1213	1345	1366	1202	1174	1176	1196	1186	1395	1760	1335	1170	1174	1160	1183	1179	1205	1452	1943	1211	1209	1177	1197	1191	1210	1184	1197	1217	1173	1181	1432	1196	1167	1202	1483	1194	1184	1160	1200	1172	1256	1173	1167	1179	1179	
00001560	  1197072.350		1189	1198	1172	1173	1195	1205	1193	1163	1185	1184	1209	1171	1186	1162	1181	1182	1199	1183	1185	1204	1545	1495	1202	1183	1171	1194	1389	1338	2321	1233	1173	1171	1160	1178	1179	1446	1234	1179	1204	1201	1179	1191	1192	1339	1183	1196	1216	1175	1176	1177	1198	1166	1201	1205	1183	1181	1155	1198	1179	1212	1177	1166	1176	1176	
00001561	  1197840.075		1195	1190	1167	1178	1190	1203	1201	1168	1194	1181	1209	1179	1381	1198	1251	1343	1202	1184	1187	1417	1317	1183	1346	1178	1167	1193	1191	1199	1962	1341	1233	1177	1164	1181	1180	1204	1206	1428	1201	1422	1177	1194	1187	1205	1242	1190	1213	1322	1180	1183	1197	1167	1199	1203	1191	1184	1163	1202	1179	1210	1177	1165	1178	1173	
00001562	  1198607.800		1191	1200	1176	1179	1198	1210	1198	1160	1184	1182	1370	1176	1540	1165	1181	1181	1202	1184	1186	1206	1259	1440	1207	1184	1178	1198	1183	1199	1432	1682	1175	1173	1163	1178	1433	1208	1435	1261	1400	1204	1174	1195	1186	1206	1182	1215	1219	1178	1179	1182	1202	1169	1198	1198	1190	1187	1158	1195	1182	1211	1174	1167	1180	1170	
00001563	  1199375.525		1196	1196	1178	1182	1192	1204	1207	1172	1190	1184	1217	1173	1189	1165	1396	1183	1199	1181	1190	1212	1639	1528	1206	1180	1171	1195	1365	1339	1568	1206	1175	1172	1171	1181	1188	1209	1809	1187	1210	1200	1183	1193	1190	1211	1392	1196	1215	1180	1187	1180	1202	1169	1203	1319	1195	1184	1160	1197	1177	1211	1180	1170	1181	1181	
00001564	  1200143.250		1196	1188	1177	1180	1238	1205	1198	1162	1187	1182	1214	1175	1402	1402	1187	1178	1202	1187	1186	1212	1804	1354	1198	1173	1171	1193	1371	1228	1982	1427	1185	1199	1164	1182	1183	1213	1492	1187	1205	1199	1174	1200	1188	1200	1184	1190	1218	1173	1181	1180	1199	1164	1198	1200	1185	1181	1157	1198	1173	1209	1176	1170	1175	1179	
00001565	  1200910.975		1195	1195	1171	1178	1198	1200	1191	1165	1188	1185	1513	1173	1395	1162	1186	1184	1197	1190	1183	1274	1688	1262	1203	1173	1171	1196	1195	1196	1636	1287	1174	1171	1167	1184	1181	1208	1348	1186	1204	1201	1186	1196	1191	1204	1310	1193	1209	1172	1177	1182	1195	1169	1198	1195	1191	1178	1165	1195	1174	1206	1170	1169	1171	1172	
00001566	  1201678.700		1195	1194	1170	1174	1433	1207	1195	1166	1183	1184	1213	1173	1179	1165	1177	1182	1197	1184	1180	1840	1430	1467	1202	1180	1170	1197	1182	1258	1730	1400	1174	1174	1163	1180	1183	1206	1206	1178	1203	1202	1176	1194	1182	1201	1183	1192	1214	1177	1177	1186	1193	1169	1202	1203	1185	1181	1153	1191	1177	1211	1177	1171	1178	1175	
00001567	  1202446.425		1203	1193	1173	1183	1191	1207	1203	1169	1193	1347	1213	1179	1506	1353	1183	1189	1197	1188	1187	1414	1286	1261	1202	1180	1178	1201	1195	1427	1208	1611	1356	1170	1176	1187	1179	1206	1796	1232	1252	1204	1189	1194	1192	1206	1186	1194	1214	1179	1183	1184	1197	1165	1202	1206	1192	1180	1167	1200	1177	1213	1179	1169	1184	1178	
00001568	  1203214.150		1194	1186	1174	1176	1188	1215	1197	1167	1186	1179	1216	1169	1181	1167	1178	1377	1194	1188	1183	1290	1467	1646	1209	1180	1173	1187	1185	1203	1452	1670	1315	1179	1168	1180	1180	1205	1199	1186	1203	1197	1173	1191	1437	1210	1185	1200	1212	1175	1179	1186	1197	1164	1203	1203	1193	1181	1157	1200	1179	1210	1179	1162	1173	1175	
00001569	  1203981.875		1190	1189	1166	1171	1190	1287	1195	1164	1180	1179	1205	1171	1176	1330	1347	1176	1198	1180	1181	1211	1554	1330	1350	1176	1169	1189	1184	1400	1200	1546	1168	1167	1166	1180	1171	1202	1267	1180	1201	1201	1177	1190	1185	1199	1180	1190	1208	1311	1178	1179	1192	1170	1190	1204	1183	1179	1163	1196	1171	1209	1169	1163	1178	1169	
00001570	  1204749.600		1192	1194	1477	1181	1192	1208	1196	1165	1186	1181	1213	1180	1179	1161	1178	1183	1196	1187	1189	1206	2051	1229	1368	1176	1172	1192	1419	1446	1305	1315	1408	1178	1164	1176	1173	1978	1553	1190	1203	1204	1178	1191	1189	1204	1183	1192	1217	1178	1183	1181	1198	1310	1205	1208	1190	1180	1155	1199	1169	1212	1177	1162	1168	1176	
00001571	  1205517.325		1195	1192	1175	1178	1191	1219	1195	1165	1185	1184	1209	1520	1180	1164	1185	1184	1198	1188	1185	1212	1676	1411	1203	1180	1176	1192	1180	1244	1938	1342	1172	1171	1168	1181	1179	1203	1443	1178	1198	1203	1183	1193	1186	1210	1186	1195	1217	1171	1175	1181	1199	1170	1198	1200	1193	1182	1164	1198	1175	1210	1177	1167	1177	1176	
00001572	  1206285.050		1199	1197	1174	1181	1192	1207	1198	1168	1189	1187	1215	1178	1270	1162	1187	1183	1195	1191	1183	1361	1969	1746	1293	1181	1173	1194	1187	1244	2181	1325	1309	1178	1171	1175	1181	1205	1367	1215	1318	1207	1184	1194	1196	1242	1184	1201	1218	1174	1179	1174	1203	1270	1203	1204	1193	1183	1153	1195	1181	1210	1173	1171	1187	1175	
00001573	  1207052.775		1189	1195	1166	1173	1192	1202	1195	1161	1181	1181	1212	1175	1177	1157	1176	1178	1203	1346	1177	1204	1256	1301	1197	1176	1172	1194	1188	1192	1500	1755	1173	1167	1166	1178	1181	1204	1199	1179	1196	1203	1179	1193	1187	1209	1182	1189	1210	1177	1179	1178	1197	1161	1196	1204	1189	1185	1157	1191	1174	1209	1174	1162	1169	1176	
00001574	  1207820.500		1194	1192	1170	1172	1192	1241	1202	1167	1189	1182	1207	1172	1491	1165	1182	1180	1199	1188	1184	1853	1907	1504	1363	1176	1176	1199	1188	1199	1854	1509	1179	1226	1163	1182	1233	1201	1356	1340	1205	1204	1181	1197	1184	1202	1180	1200	1217	1178	1177	1184	1193	1161	1201	1205	1185	1180	1160	1197	1177	1207	1178	1171	1170	1179	
00001575	  1208588.225		1198	1191	1171	1180	1191	1203	1195	1161	1182	1182	1209	1166	1335	1159	1284	1182	1201	1189	1382	1215	1351	1182	1198	1179	1173	1430	1190	1408	1513	1200	1397	1164	1165	1176	1180	1205	1386	1314	1201	1198	1184	1187	1189	1207	1179	1194	1410	1172	1181	1175	1195	1169	1202	1202	1190	1181	1158	1197	1175	1204	1174	1166	1171	1173	
00001576	  1209355.950		1196	1190	1175	1179	1189	1205	1199	1165	1187	1174	1209	1177	1182	1162	1183	1181	1199	1191	1184	1326	1380	1313	1201	1172	1176	1193	1194	1196	1515	1196	1222	1175	1168	1181	1179	1205	1220	1181	1358	1204	1399	1194	1185	1210	1184	1193	1341	1176	1181	1181	1192	1167	1203	1203	1184	1179	1159	1195	1176	1207	1176	1173	1168	1177	
00001577	  1210123.675		1199	1193	1171	1177	1190	1207	1192	1163	1184	1182	1215	1178	1188	1164	1182	1189	1197	1189	1185	1623	1290	1281	1178	1179	1169	1200	1185	1323	1955	1653	1320	1175	1168	1176	1187	1278	1204	1184	1201	1197	1184	1190	1185	1209	1186	1194	1211	1173	1181	1176	1199	1165	1199	1267	1185	1184	1154	1195	1176	1211	1175	1175	1176	1177	
00001578	  1210891.400		1195	1192	1173	1178	1193	1210	1196	1161	1186	1183	1213	1170	1183	1264	1183	1183	1197	1191	1183	1669	1340	1189	1207	1177	1180	1198	1184	1198	1206	2324	1178	1169	1172	1177	1180	1205	1505	1219	1213	1207	1182	1194	1186	1208	1185	1318	1308	1173	1187	1187	1204	1167	1205	1202	1189	1184	1161	1194	1179	1213	1178	1166	1171	1175	
