
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1321
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001073	   823000.625		1196	1191	1171	1175	1187	1204	1195	1161	1186	1186	1207	1176	1180	1158	1181	1184	1200	1197	1182	1206	1186	1180	1203	1178	1175	1191	1186	1194	1201	1201	1172	1169	1164	1185	1180	1418	1210	1183	1204	1204	1185	1319	1520	1210	1366	1195	1215	1174	1184	1183	1806	1671	1200	1209	1187	1179	1159	1199	1175	1211	1176	1171	1173	1173	
00001074	   823768.225		1193	1192	1172	1170	1190	1204	1193	1159	1188	1182	1207	1167	1178	1165	1187	1177	1199	1190	1181	1212	1181	1173	1204	1174	1168	1195	1186	1200	1201	1196	1168	1171	1164	1281	1427	1207	1306	1180	1201	1197	1175	1367	1720	1724	1184	1197	1215	1170	1179	1181	1932	2083	1246	1376	1196	1180	1157	1194	1173	1209	1175	1174	1175	1173	
00001075	   824535.850		1190	1192	1172	1173	1190	1200	1192	1157	1184	1182	1212	1177	1181	1163	1181	1186	1199	1185	1186	1208	1182	1180	1202	1175	1330	1198	1186	1200	1202	1198	1172	1174	1169	1181	1181	1352	1204	1187	1204	1203	1613	1192	1785	1216	1516	1200	1215	1179	1186	1183	1638	1473	1205	1207	1192	1182	1161	1193	1177	1239	1540	1170	1177	1175	
00001076	   825303.450		1197	1184	1168	1179	1188	1206	1192	1164	1186	1187	1213	1174	1182	1168	1180	1176	1198	1187	1182	1206	1188	1180	1197	1354	1172	1199	1189	1193	1204	1196	1170	1170	1164	1185	1182	1547	1199	1179	1199	1193	1185	1563	1188	1450	1200	1195	1221	1182	1176	1187	1583	1168	1338	1203	1186	1180	1159	1200	1180	1306	1179	1354	1175	1179	
00001077	   826071.050		1195	1183	1174	1175	1188	1201	1197	1166	1183	1183	1213	1169	1180	1162	1184	1183	1203	1190	1192	1203	1185	1183	1203	1180	1171	1195	1236	1199	1202	1198	1173	1173	1170	1185	1431	1203	1199	1184	1205	1207	1179	1373	1350	1491	1186	1194	1219	1169	1177	1189	1970	1263	1201	1201	1190	1183	1159	1198	1796	1216	1184	1267	1172	1178	
00001078	   826838.650		1189	1192	1176	1182	1186	1204	1196	1165	1184	1185	1207	1173	1177	1163	1177	1186	1194	1189	1184	1202	1186	1175	1202	1177	1172	1194	1185	1204	1199	1201	1174	1169	1325	1181	1176	1657	1197	1186	1205	1207	1185	1394	1440	1229	1315	1194	1214	1176	1186	1371	1374	1631	1205	1203	1189	1183	1162	1198	1172	1300	1181	1174	1172	1180	
00001079	   827606.250		1191	1194	1173	1169	1194	1202	1192	1165	1187	1184	1207	1174	1182	1165	1181	1182	1193	1183	1186	1208	1186	1177	1196	1173	1175	1195	1183	1194	1201	1193	1171	1171	1171	1180	1177	1202	1198	1183	1200	1201	1572	1193	1184	1203	1192	1194	1262	1169	1175	1180	1237	1459	1199	1199	1552	1182	1197	1196	1179	1205	1179	1173	1180	1177	
00001080	   828373.850		1189	1188	1166	1173	1190	1208	1200	1160	1190	1184	1211	1170	1183	1160	1183	1172	1198	1189	1187	1207	1192	1172	1207	1175	1175	1195	1188	1196	1200	1196	1172	1171	1168	1183	1255	1201	1533	1188	1201	1201	1179	1464	1712	1777	1186	1189	1214	1177	1181	1184	1945	1168	1750	1206	1186	1178	1157	1198	1352	1208	1176	1171	1177	1176	
00001081	   829141.450		1190	1196	1171	1169	1185	1202	1196	1158	1187	1183	1209	1171	1180	1158	1176	1177	1200	1185	1187	1199	1208	1184	1195	1175	1174	1192	1190	1192	1200	1192	1173	1170	1167	1177	1183	1197	1200	1181	1199	1197	1185	1309	1491	1268	1185	1200	1212	1177	1173	1177	1768	1318	1252	1200	1189	1177	1159	1189	1189	1210	1171	1166	1174	1175	
00001082	   829909.050		1200	1188	1172	1179	1193	1207	1200	1166	1184	1186	1232	1179	1187	1163	1180	1183	1202	1186	1183	1203	1193	1182	1201	1177	1174	1203	1186	1344	1202	1193	1169	1173	1165	1185	1186	1211	1204	1498	1204	1202	1180	1205	1716	1547	1186	1196	1222	1175	1182	1307	1730	1911	1204	1326	1191	1183	1163	1196	1278	1219	1175	1168	1180	1181	
00001083	   830676.650		1198	1184	1176	1175	1194	1204	1191	1166	1189	1181	1214	1176	1178	1164	1178	1177	1201	1188	1186	1209	1290	1183	1196	1176	1172	1199	1183	1198	1205	1197	1171	1169	1168	1185	1183	1206	1197	1187	1206	1203	1181	1190	1528	1633	1189	1204	1215	1172	1185	1182	1505	1625	1199	1204	1197	1181	1161	1270	1181	1215	1174	1163	1181	1173	
00001084	   831444.250		1190	1191	1169	1177	1187	1206	1201	1162	1187	1179	1210	1171	1183	1161	1177	1178	1197	1188	1185	1206	1186	1178	1198	1177	1174	1196	1184	1311	1203	1194	1171	1165	1169	1383	1405	1212	1198	1180	1205	1198	1185	1192	1227	1538	1188	1200	1216	1167	1179	1183	1358	1304	1198	1261	1190	1181	1160	1202	1177	1321	1177	1170	1175	1176	
00001085	   832211.850		1196	1191	1173	1176	1192	1200	1198	1171	1184	1182	1208	1174	1182	1161	1180	1186	1199	1187	1182	1208	1187	1181	1197	1182	1175	1190	1190	1195	1203	1191	1170	1167	1167	1186	1593	1528	1202	1187	1204	1196	1182	1410	1193	1717	1248	1194	1216	1177	1181	1186	1686	1172	1195	1203	1190	1180	1162	1197	1180	1251	1352	1169	1185	1177	
00001086	   832979.450		1195	1190	1175	1177	1192	1208	1193	1303	1186	1382	1212	1175	1183	1161	1180	1183	1195	1191	1178	1204	1376	1181	1199	1183	1175	1194	1182	1202	1199	1200	1175	1173	1166	1184	1247	1207	1205	1180	1200	1200	1185	1322	1387	1358	1182	1193	1208	1170	1179	1180	1369	1867	1199	1198	1187	1176	1164	1195	1241	1456	1173	1170	1176	1173	
00001087	   833747.050		1294	1193	1174	1175	1190	1201	1189	1162	1182	1178	1209	1176	1176	1159	1180	1176	1194	1187	1179	1204	1183	1173	1202	1172	1170	1191	1187	1195	1200	1192	1173	1163	1172	1184	1179	1203	1471	1181	1205	1196	1181	1195	1430	1213	1461	1194	1217	1176	1176	1383	1425	1452	1201	1201	1184	1181	1158	1508	1177	1209	1220	1171	1171	1171	
00001088	   834514.650		1186	1188	1169	1178	1187	1206	1302	1160	1183	1178	1206	1171	1180	1157	1180	1175	1203	1187	1185	1201	1184	1176	1193	1175	1173	1189	1218	1267	1200	1193	1169	1169	1169	1471	1183	1204	1199	1179	1198	1196	1183	1199	1332	1203	1179	1279	1212	1174	1181	1182	1735	1491	1197	1202	1190	1172	1317	1196	1176	1213	1174	1165	1170	1173	
00001089	   835282.250		1196	1193	1170	1178	1199	1210	1200	1168	1191	1180	1212	1172	1184	1158	1186	1187	1194	1186	1187	1204	1191	1187	1203	1176	1170	1196	1188	1199	1201	1198	1175	1172	1166	1182	1384	1237	1207	1187	1200	1197	1184	1286	2214	1491	1311	1544	1215	1178	1180	1379	1639	1372	1202	1262	1188	1192	1155	1199	1261	1468	1177	1166	1174	1177	
00001090	   836049.850		1195	1193	1167	1178	1188	1210	1194	1166	1188	1188	1215	1172	1180	1162	1184	1180	1194	1187	1183	1202	1191	1178	1231	1173	1175	1188	1191	1197	1205	1200	1173	1171	1169	1178	1417	1207	1475	1189	1199	1196	1179	1195	1923	1361	1183	1200	1219	1174	1184	1184	1914	1424	1201	1203	1191	1183	1159	1192	1224	1210	1176	1169	1178	1179	
00001091	   836817.450		1194	1188	1168	1171	1191	1203	1199	1158	1190	1180	1206	1174	1178	1157	1181	1182	1198	1194	1182	1204	1189	1183	1202	1176	1175	1192	1190	1201	1201	1191	1169	1167	1533	1179	1182	1208	1205	1261	1203	1192	1185	1206	1196	1502	1183	1191	1216	1175	1182	1178	1831	1334	1196	1200	1188	1177	1156	1195	1170	1210	1179	1166	1175	1170	
00001092	   837585.050		1193	1189	1170	1172	1190	1200	1187	1165	1182	1178	1205	1168	1205	1163	1184	1179	1197	1187	1184	1201	1179	1178	1197	1171	1174	1197	1187	1196	1197	1196	1170	1171	1170	1183	1175	1285	1201	1182	1206	1194	1181	1189	1614	1261	1183	1197	1215	1172	1177	1182	1479	1358	1202	1199	1193	1185	1162	1203	1176	1478	1176	1169	1179	1177	
00001093	   838352.650		1196	1190	1175	1180	1191	1201	1192	1161	1187	1185	1212	1169	1180	1162	1176	1186	1198	1185	1180	1206	1187	1181	1200	1179	1175	1194	1185	1192	1201	1198	1171	1170	1164	1411	1193	1268	1199	1185	1199	1205	1178	1191	1410	1302	1181	1195	1232	1172	1178	1192	1579	1409	1232	1388	1189	1178	1164	1201	1177	1233	1179	1165	1175	1173	
00001094	   839120.250		1195	1189	1170	1175	1192	1205	1195	1161	1180	1189	1206	1172	1177	1165	1177	1184	1197	1193	1184	1201	1184	1181	1194	1176	1169	1194	1181	1327	1204	1197	1168	1166	1167	1178	1180	1200	1205	1175	1201	1198	1179	1191	1333	1213	1198	1196	1215	1178	1179	1182	1215	1440	1280	1208	1189	1183	1163	1196	1179	1208	1175	1164	1175	1179	
00001095	   839887.850		1349	1191	1173	1177	1186	1205	1195	1157	1184	1177	1210	1175	1177	1153	1178	1181	1194	1184	1180	1210	1185	1177	1199	1173	1171	1193	1187	1197	1199	1196	1173	1167	1169	1179	1180	1201	1204	1179	1199	1202	1177	1193	1550	1339	1186	1195	1212	1168	1184	1518	2290	1314	1200	1196	1189	1180	1152	1192	1435	1478	1305	1171	1173	1177	
00001096	   840655.450		1189	1193	1173	1178	1186	1207	1197	1162	1188	1183	1205	1239	1178	1161	1183	1184	1196	1182	1188	1201	1192	1179	1201	1181	1175	1196	1187	1205	1200	1197	1172	1170	1165	1392	1223	1370	1299	1179	1323	1206	1184	1195	1315	1711	1220	1198	1215	1177	1183	1533	1442	1484	1198	1202	1188	1184	1157	1198	1193	1207	1177	1161	1180	1175	
00001097	   841423.050		1191	1188	1171	1173	1196	1200	1195	1161	1188	1183	1211	1172	1182	1159	1180	1183	1198	1192	1185	1204	1184	1181	1201	1176	1176	1192	1182	1199	1231	1196	1169	1165	1171	1181	1187	1205	1407	1189	1205	1207	1181	1597	1657	1206	1422	1198	1219	1174	1181	1327	1769	1420	1202	1202	1191	1185	1415	1200	1183	1208	1175	1171	1173	1179	
00001098	   842190.650		1192	1188	1170	1179	1192	1205	1196	1160	1188	1180	1202	1176	1180	1164	1176	1185	1195	1191	1520	1208	1195	1182	1199	1174	1180	1193	1187	1465	1200	1198	1174	1169	1166	1183	1306	1207	1208	1183	1205	1202	1179	1197	1341	2049	1192	1196	1213	1175	1181	1183	1309	1700	1200	1344	1184	1187	1156	1202	1290	1366	1179	1175	1182	1180	
00001099	   842958.250		1193	1189	1173	1178	1191	1205	1198	1164	1181	1184	1213	1171	1177	1159	1176	1180	1198	1183	1188	1201	1189	1178	1197	1177	1173	1191	1181	1191	1200	1192	1170	1171	1215	1183	1182	1320	1199	1176	1199	1204	1178	1192	1518	1702	1229	1204	1214	1180	1182	1184	2136	1175	1495	1201	1184	1181	1158	1199	1391	1207	1177	1166	1175	1176	
00001100	   843725.850		1193	1195	1176	1179	1194	1209	1191	1167	1185	1181	1209	1171	1180	1166	1181	1179	1206	1182	1188	1210	1190	1180	1207	1175	1172	1202	1250	1202	1200	1198	1170	1168	1167	1471	1188	1584	1283	1182	1202	1202	1178	1196	1754	1476	1191	1196	1212	1170	1185	1182	2172	1466	1465	1205	1194	1183	1162	1194	1182	1213	1176	1174	1174	1178	
00001101	   844493.450		1190	1194	1172	1176	1190	1211	1201	1166	1186	1182	1212	1176	1182	1163	1183	1182	1201	1186	1188	1203	1186	1181	1203	1170	1168	1192	1186	1199	1208	1197	1172	1172	1235	1183	1182	1210	1203	1180	1199	1202	1184	1192	1709	1537	1267	1192	1213	1240	1178	1499	1685	1357	1202	1207	1192	1180	1165	1197	1180	1403	1182	1174	1175	1181	
00001102	   845261.050		1192	1187	1172	1174	1191	1207	1189	1158	1190	1179	1210	1172	1175	1159	1172	1180	1202	1187	1181	1206	1263	1183	1200	1173	1168	1193	1182	1195	1203	1192	1173	1173	1168	1176	1207	1207	1201	1181	1200	1196	1176	1191	1187	1647	1310	1192	1213	1173	1180	1177	1565	1173	1428	1198	1188	1182	1162	1194	1223	1522	1178	1167	1175	1172	
00001103	   846028.650		1195	1189	1171	1178	1191	1209	1189	1163	1184	1174	1211	1173	1183	1160	1186	1185	1197	1185	1183	1203	1363	1185	1199	1170	1170	1192	1183	1196	1201	1202	1167	1170	1163	1183	1503	1412	1201	1181	1201	1194	1186	1193	1432	1338	1184	1199	1212	1170	1178	1181	1668	1289	1471	1202	1186	1183	1324	1195	1172	1212	1177	1174	1182	1175	
00001104	   846796.250		1195	1189	1171	1175	1181	1202	1201	1163	1186	1180	1206	1168	1180	1161	1178	1184	1200	1188	1191	1203	1189	1178	1201	1171	1168	1201	1383	1199	1201	1196	1170	1178	1167	1210	1187	1206	1202	1179	1202	1203	1181	1675	1302	1358	1340	1195	1217	1171	1178	1179	1594	2050	1417	1203	1187	1184	1167	1196	1177	1213	1180	1168	1173	1176	
00001105	   847563.850		1193	1195	1171	1176	1189	1200	1199	1164	1185	1185	1213	1171	1183	1157	1183	1187	1196	1186	1186	1212	1188	1176	1196	1178	1178	1193	1288	1201	1198	1197	1174	1176	1164	1185	1353	1205	1205	1183	1200	1204	1180	1246	1648	1455	1190	1196	1218	1174	1175	1438	1283	1434	1200	1207	1187	1181	1165	1321	1184	1210	1174	1452	1178	1175	
00001106	   848331.450		1195	1188	1171	1173	1192	1204	1195	1163	1186	1182	1214	1170	1184	1161	1178	1180	1195	1188	1190	1204	1180	1183	1197	1177	1175	1191	1191	1197	1198	1200	1173	1164	1166	1182	1324	1204	1499	1184	1201	1200	1180	1358	1316	1253	1184	1193	1215	1169	1264	1535	2064	1171	1402	1208	1193	1184	1162	1197	1179	1568	1182	1165	1174	1171	
00001107	   849099.050		1189	1193	1167	1185	1193	1205	1202	1163	1190	1189	1210	1173	1183	1160	1176	1184	1197	1196	1187	1204	1188	1180	1206	1180	1172	1196	1181	1201	1198	1196	1173	1170	1170	1182	1186	1424	1215	1188	1200	1201	1182	1199	1795	1432	1186	1197	1214	1173	1180	1182	1245	1650	1200	1211	1189	1181	1161	1203	1175	1274	1488	1168	1172	1175	
00001108	   849866.650		1191	1195	1171	1177	1191	1203	1198	1167	1183	1183	1212	1174	1185	1160	1182	1187	1206	1191	1188	1207	1185	1185	1206	1181	1172	1195	1353	1203	1380	1196	1180	1177	1175	1190	1189	1370	1206	1183	1200	1210	1184	1488	1765	1583	1185	1198	1216	1169	1183	1506	1324	1414	1206	1203	1189	1189	1157	1203	1397	1414	1176	1174	1179	1175	
00001109	   850634.250		1193	1191	1171	1174	1193	1202	1194	1163	1181	1184	1203	1170	1182	1160	1178	1185	1192	1179	1189	1204	1180	1182	1199	1178	1173	1194	1187	1197	1200	1196	1172	1172	1161	1183	1181	1206	1218	1189	1200	1198	1183	1498	1596	1223	1249	1188	1216	1171	1175	1179	1480	1277	1198	1197	1188	1181	1155	1192	1173	1306	1425	1173	1180	1170	
00001110	   851401.850		1198	1192	1174	1174	1195	1202	1195	1161	1183	1178	1209	1174	1186	1159	1183	1183	1197	1184	1188	1206	1191	1186	1198	1179	1171	1189	1191	1193	1205	1199	1168	1166	1166	1181	1327	1452	1206	1298	1200	1202	1182	1483	1193	1589	1440	1196	1217	1176	1182	1185	1683	1399	1206	1205	1188	1183	1262	1199	1400	1213	1175	1171	1174	1174	
00001111	   852169.450		1194	1195	1172	1174	1191	1200	1194	1159	1187	1183	1206	1175	1183	1165	1182	1181	1206	1186	1218	1207	1187	1177	1205	1172	1173	1191	1190	1199	1201	1200	1173	1171	1166	1183	1264	1352	1203	1185	1204	1206	1181	1362	1947	1584	1183	1202	1218	1169	1218	1208	1644	1505	1202	1204	1192	1183	1161	1200	1175	1327	1180	1171	1181	1178	
00001112	   852937.025		1199	1196	1167	1174	1189	1204	1198	1162	1186	1184	1212	1170	1178	1158	1181	1179	1204	1193	1183	1203	1180	1174	1201	1174	1174	1190	1186	1392	1200	1200	1167	1170	1171	1179	1183	1208	1209	1181	1205	1196	1182	1196	1421	1613	1187	1199	1215	1176	1180	1190	1832	1607	1552	1198	1187	1180	1158	1202	1179	1382	1173	1169	1180	1179	
00001113	   853704.625		1202	1191	1165	1178	1189	1208	1196	1163	1186	1184	1211	1177	1182	1163	1183	1180	1199	1181	1183	1207	1186	1178	1204	1179	1175	1367	1191	1194	1202	1196	1167	1177	1165	1181	1224	1228	1204	1183	1206	1204	1184	1193	1912	1430	1184	1199	1219	1176	1182	1223	1381	1739	1331	1206	1190	1179	1165	1320	1176	1363	1182	1172	1178	1171	
00001114	   854472.225		1194	1192	1171	1178	1198	1205	1194	1167	1187	1180	1205	1172	1180	1165	1181	1182	1199	1186	1187	1207	1187	1182	1199	1175	1167	1201	1186	1200	1205	1197	1170	1170	1168	1184	1180	1211	1203	1189	1272	1199	1182	1361	1417	1843	1187	1196	1217	1169	1182	1183	1471	1837	1260	1209	1382	1183	1155	1198	1526	1349	1420	1169	1177	1175	
00001115	   855239.825		1191	1191	1173	1265	1188	1209	1189	1161	1188	1184	1209	1168	1181	1157	1183	1176	1200	1193	1186	1208	1189	1175	1194	1175	1173	1193	1186	1257	1194	1201	1168	1172	1172	1183	1197	1394	1202	1181	1297	1199	1180	1196	1214	1416	1182	1196	1218	1172	1181	1184	2087	1735	1204	1203	1195	1180	1172	1385	1180	1216	1183	1169	1177	1174	
00001116	   856007.675		1198	1193	1172	1176	1195	1205	1196	1157	1190	1179	1207	1175	1173	1159	1180	1185	1203	1192	1184	1197	1186	1182	1199	1172	1165	1195	1181	1200	1197	1198	1175	1172	1165	1183	1181	1677	1205	1185	1205	1203	1173	1443	1306	1447	1292	1200	1214	1174	1182	1183	2268	1445	1194	1199	1186	1182	1157	1404	1180	1391	1181	1173	1177	1171	
00001117	   856775.525		1193	1191	1174	1177	1193	1206	1196	1161	1189	1183	1210	1171	1183	1158	1179	1185	1202	1190	1184	1206	1190	1186	1199	1177	1175	1200	1185	1192	1457	1198	1171	1172	1161	1181	1241	1211	1203	1182	1207	1199	1176	1198	1400	1526	1187	1196	1217	1178	1179	1317	1437	1886	1200	1198	1192	1181	1155	1191	1176	1385	1177	1166	1173	1176	
00001118	   857543.350		1189	1189	1169	1176	1181	1204	1196	1164	1185	1178	1208	1174	1181	1163	1175	1181	1200	1187	1182	1205	1189	1179	1196	1174	1169	1192	1182	1197	1197	1197	1177	1165	1171	1182	1185	1204	1202	1204	1202	1195	1176	1223	1441	1371	1188	1191	1217	1170	1180	1648	1828	1173	1394	1204	1188	1182	1157	1193	1439	1210	1180	1171	1172	1169	
00001119	   858311.200		1197	1190	1176	1175	1188	1206	1200	1164	1187	1183	1214	1174	1367	1165	1178	1187	1194	1185	1184	1203	1181	1181	1205	1174	1178	1194	1187	1199	1200	1195	1176	1171	1168	1180	1185	1432	1518	1190	1197	1206	1553	1195	1559	1391	1190	1192	1220	1174	1172	1185	1362	1371	1478	1202	1182	1185	1362	1195	1206	1206	1177	1169	1175	1167	
00001120	   859079.050		1198	1191	1172	1177	1191	1206	1194	1167	1185	1185	1207	1173	1184	1166	1181	1186	1200	1192	1182	1203	1395	1184	1199	1177	1170	1197	1188	1204	1313	1197	1175	1177	1170	1185	1410	1388	1202	1182	1203	1206	1181	1226	1870	1555	1247	1425	1220	1175	1182	1185	1204	1351	1199	1208	1187	1184	1159	1198	1339	1213	1178	1173	1181	1178	
00001121	   859846.875		1192	1192	1172	1177	1193	1202	1195	1166	1186	1185	1214	1173	1184	1165	1179	1181	1191	1189	1355	1212	1188	1186	1205	1175	1172	1194	1187	1199	1201	1193	1171	1168	1168	1183	1183	1204	1200	1180	1202	1287	1181	1471	1894	1466	1185	1197	1215	1171	1181	1356	1836	1473	1201	1202	1189	1185	1157	1202	1179	1214	1176	1167	1178	1173	
00001122	   860614.725		1194	1190	1165	1178	1188	1205	1199	1167	1189	1179	1209	1169	1186	1163	1180	1180	1194	1186	1185	1209	1190	1185	1198	1169	1173	1193	1189	1191	1200	1196	1177	1173	1166	1180	1180	1204	1325	1185	1203	1203	1188	1213	1623	1602	1185	1199	1220	1172	1181	1179	1769	1620	1201	1208	1339	1181	1158	1195	1176	1229	1177	1171	1175	1174	
00001123	   861382.575		1194	1193	1168	1171	1193	1204	1199	1161	1184	1191	1208	1168	1175	1164	1181	1176	1198	1184	1185	1206	1188	1178	1200	1173	1172	1193	1256	1200	1198	1193	1161	1178	1168	1228	1183	1201	1210	1185	1202	1198	1180	1192	1876	1609	1351	1202	1215	1175	1179	1599	1563	1755	1202	1203	1191	1185	1161	1195	1179	1212	1313	1169	1176	1182	
00001124	   862150.425		1197	1193	1172	1174	1189	1204	1197	1161	1189	1181	1215	1168	1180	1163	1175	1180	1196	1189	1184	1205	1189	1185	1371	1171	1170	1197	1180	1199	1203	1195	1174	1174	1172	1183	1179	1207	1206	1183	1198	1198	1176	1345	1704	1366	1179	1198	1213	1173	1176	1173	1402	1404	1351	1374	1186	1184	1160	1197	1169	1284	1180	1172	1172	1175	
00001125	   862918.250		1190	1194	1170	1175	1196	1205	1196	1161	1190	1182	1212	1170	1180	1161	1185	1184	1206	1184	1185	1206	1188	1181	1200	1173	1171	1196	1184	1203	1205	1197	1175	1164	1172	1184	1179	1206	1204	1368	1203	1207	1330	1391	1544	1427	1224	1196	1214	1173	1179	1185	2060	1321	1278	1207	1191	1185	1166	1194	1265	1328	1176	1171	1174	1179	
00001126	   863686.100		1203	1195	1168	1178	1197	1210	1197	1169	1185	1182	1215	1172	1180	1160	1179	1176	1200	1191	1179	1214	1186	1345	1201	1178	1174	1190	1186	1210	1204	1196	1172	1171	1167	1185	1184	1210	1199	1185	1208	1202	1187	1197	1513	1393	1295	1194	1218	1177	1180	1179	1653	1281	1197	1202	1189	1186	1161	1197	1177	1216	1181	1171	1175	1184	
00001127	   864453.950		1194	1189	1174	1177	1191	1203	1200	1160	1182	1182	1215	1165	1181	1157	1179	1181	1196	1190	1492	1207	1184	1188	1202	1177	1175	1194	1186	1197	1202	1234	1169	1171	1162	1182	1181	1333	1204	1179	1200	1197	1177	1211	1432	1617	1176	1196	1220	1169	1178	1226	1499	1396	1200	1196	1185	1175	1160	1200	1393	1259	1174	1161	1182	1175	
00001128	   865221.775		1190	1189	1170	1180	1193	1206	1196	1164	1185	1185	1208	1177	1179	1165	1179	1179	1198	1186	1183	1205	1191	1179	1207	1173	1175	1194	1354	1193	1203	1200	1172	1171	1162	1183	1498	1264	1206	1182	1199	1203	1180	1191	1189	1378	1186	1193	1214	1177	1179	1191	1663	1520	1202	1204	1196	1181	1158	1204	1861	1215	1178	1169	1171	1174	
00001129	   865989.625		1195	1190	1176	1179	1191	1207	1193	1167	1191	1183	1208	1174	1183	1170	1179	1183	1202	1188	1194	1212	1190	1290	1200	1177	1173	1193	1189	1205	1454	1197	1175	1171	1164	1181	1529	1427	1204	1183	1201	1203	1182	1194	1545	1599	1541	1202	1218	1174	1176	1181	1502	1919	1206	1206	1193	1182	1156	1197	1243	1219	1184	1173	1183	1184	
00001130	   866757.475		1191	1197	1176	1172	1188	1208	1195	1162	1186	1181	1214	1172	1180	1157	1184	1180	1201	1189	1186	1207	1183	1181	1200	1175	1178	1191	1191	1199	1203	1203	1173	1173	1168	1179	1187	1208	1205	1183	1205	1204	1177	1191	1847	1599	1264	1422	1218	1175	1181	1187	1629	1367	1200	1411	1190	1188	1156	1193	1175	1296	1179	1169	1173	1175	
00001131	   867525.300		1195	1186	1164	1173	1188	1205	1193	1158	1182	1184	1207	1166	1181	1160	1184	1180	1200	1185	1184	1206	1183	1181	1200	1175	1174	1191	1217	1197	1201	1195	1172	1347	1167	1175	1181	1379	1352	1184	1209	1196	1179	1274	1213	1215	1240	1194	1219	1176	1178	1416	1725	1566	1320	1199	1192	1181	1155	1197	1178	1216	1180	1167	1170	1174	
00001132	   868293.150		1194	1189	1175	1178	1194	1205	1194	1162	1185	1185	1212	1177	1178	1163	1182	1181	1198	1192	1183	1207	1190	1179	1199	1181	1177	1196	1242	1200	1202	1194	1176	1176	1309	1188	1186	1207	1206	1183	1205	1200	1185	1196	2398	1215	1186	1198	1217	1180	1180	1312	1673	1403	1362	1202	1187	1183	1160	1201	1266	1221	1180	1167	1174	1175	
00001133	   869061.000		1194	1188	1169	1178	1187	1207	1194	1167	1185	1180	1208	1171	1175	1162	1178	1181	1196	1186	1314	1209	1190	1176	1196	1173	1166	1192	1184	1201	1199	1201	1170	1167	1164	1185	1178	1204	1200	1185	1198	1200	1181	1315	1473	1797	1181	1194	1215	1171	1177	1183	1416	1254	1197	1196	1186	1180	1165	1197	1177	1209	1171	1168	1172	1177	
00001134	   869828.850		1195	1196	1168	1172	1196	1203	1197	1160	1185	1188	1209	1174	1186	1161	1173	1188	1194	1181	1185	1203	1180	1176	1201	1174	1169	1193	1187	1200	1201	1199	1168	1162	1165	1187	1179	1207	1206	1181	1208	1199	1175	1185	1988	1479	1223	1196	1220	1174	1178	1186	1203	1866	1200	1199	1188	1178	1163	1192	1422	1294	1179	1173	1171	1179	
00001135	   870596.675		1197	1198	1170	1174	1187	1206	1193	1158	1185	1183	1213	1166	1231	1156	1175	1172	1196	1187	1180	1196	1185	1180	1204	1170	1173	1189	1183	1190	1204	1195	1171	1173	1165	1183	1690	1204	1359	1181	1202	1198	1180	1377	1188	1208	1187	1195	1215	1175	1177	1182	1548	1303	1198	1198	1192	1179	1155	1431	1351	1447	1179	1163	1176	1172	
00001136	   871364.525		1193	1191	1177	1177	1192	1202	1199	1162	1189	1178	1214	1173	1180	1160	1178	1178	1202	1193	1226	1204	1190	1183	1202	1178	1171	1194	1194	1199	1198	1197	1169	1174	1166	1272	1374	1207	1207	1183	1200	1204	1178	1351	1460	1588	1184	1197	1219	1169	1179	1381	1760	1543	1201	1204	1186	1177	1155	1202	1475	1379	1175	1166	1172	1174	
00001137	   872132.375		1194	1195	1172	1172	1193	1203	1192	1166	1185	1184	1207	1167	1183	1158	1179	1180	1197	1191	1188	1205	1187	1175	1205	1177	1169	1199	1197	1199	1197	1191	1176	1172	1170	1259	1188	1276	1202	1185	1207	1205	1179	1209	1723	1284	1354	1198	1220	1174	1182	1181	2048	1448	1584	1203	1189	1185	1158	1194	1183	1241	1178	1165	1175	1177	
00001138	   872900.200		1195	1193	1175	1173	1192	1208	1201	1164	1185	1184	1213	1177	1176	1157	1192	1179	1200	1189	1185	1207	1365	1183	1203	1174	1173	1196	1185	1202	1198	1188	1173	1172	1167	1183	1187	1207	1204	1185	1204	1195	1180	1193	1306	1350	1455	1198	1210	1177	1368	1191	1493	1758	1202	1206	1188	1185	1155	1197	1296	1451	1183	1170	1173	1172	
