
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1326
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001570	  1204586.900		1196	1195	1177	1180	1192	1413	1695	1167	1186	1181	1206	1175	1181	1409	1394	1185	1195	1186	1181	1208	1358	1181	1203	1179	1168	1196	1184	1193	1199	1195	1172	1169	1414	1181	1183	1202	1205	1180	1202	1203	1178	1190	1179	1206	1182	1192	1217	1170	1171	1180	1197	1166	1198	1200	1191	1178	1161	1200	1174	1213	1171	1169	1174	1173	
00001571	  1205354.525		1195	1193	1169	1175	1193	1341	1199	1348	1183	1189	1211	1173	1186	1166	2046	1344	1199	1194	1186	1208	1193	1177	1469	1323	1173	1193	1189	1197	1199	1199	1174	1172	1169	1183	1183	1305	1210	1186	1208	1204	1179	1190	1188	1199	1181	1196	1267	1175	1183	1189	1195	1163	1202	1200	1189	1185	1159	1197	1176	1213	1172	1174	1180	1179	
00001572	  1206122.125		1198	1196	1177	1181	1189	1211	1205	1171	1187	1185	1214	1170	1288	1332	1840	1447	1197	1188	1182	1391	1396	1188	1653	1188	1178	1195	1187	1200	1195	1199	1244	1181	1165	1180	1186	1211	1208	1183	1206	1231	1183	1198	1192	1207	1181	1306	1221	1176	1184	1184	1195	1165	1197	1202	1192	1186	1156	1198	1177	1212	1173	1174	1179	1173	
00001573	  1206889.750		1194	1193	1171	1175	1193	1346	1227	1168	1182	1184	1212	1177	1181	1167	1873	1430	1201	1184	1180	1203	1187	1183	1409	1177	1175	1196	1188	1195	1207	1196	1173	1164	1165	1183	1179	1201	1204	1180	1200	1210	1182	1191	1183	1206	1180	1201	1215	1172	1177	1180	1197	1164	1195	1200	1192	1179	1161	1198	1176	1207	1177	1168	1180	1174	
00001574	  1207657.375		1195	1191	1443	1172	1191	1209	1309	1170	1187	1176	1204	1175	1183	1359	1375	1239	1196	1181	1177	1207	1187	1185	1390	1520	1171	1194	1184	1191	1201	1196	1245	1172	1164	1185	1184	1205	1206	1179	1200	1202	1180	1197	1189	1202	1184	1190	1214	1165	1176	1181	1192	1162	1195	1203	1189	1184	1155	1196	1177	1207	1182	1162	1176	1176	
00001575	  1208424.975		1194	1194	1171	1178	1188	1210	1382	1164	1193	1187	1206	1176	1307	1775	1631	1186	1194	1186	1179	1210	1498	1323	1202	1182	1172	1188	1180	1198	1203	1198	1177	1169	1160	1183	1183	1202	1207	1183	1202	1203	1175	1190	1188	1202	1181	1188	1211	1176	1181	1174	1194	1165	1190	1196	1188	1177	1156	1193	1176	1208	1176	1166	1177	1170	
00001576	  1209192.600		1196	1191	1171	1177	1195	1556	1295	1448	1185	1183	1449	1495	1179	1372	1687	1182	1198	1189	1184	1204	1188	1309	1244	1175	1173	1195	1185	1295	1202	1198	1168	1166	1161	1181	1184	1205	1259	1175	1203	1198	1183	1191	1189	1202	1183	1194	1209	1175	1179	1176	1199	1169	1201	1202	1185	1185	1158	1192	1180	1205	1176	1169	1166	1175	
00001577	  1209960.225		1191	1195	1173	1179	1192	1207	1638	1165	1177	1183	1207	1176	1181	1167	1991	1466	1197	1181	1181	1208	1184	1177	1454	1420	1169	1189	1184	1195	1201	1197	1294	1170	1165	1177	1178	1200	1200	1180	1198	1201	1177	1193	1189	1204	1182	1194	1216	1175	1175	1181	1195	1166	1196	1205	1189	1182	1159	1194	1172	1211	1172	1164	1174	1170	
00001578	  1210727.825		1192	1188	1168	1172	1190	1208	1271	1163	1182	1181	1210	1177	1177	1164	2458	1183	1198	1185	1178	1202	1181	1177	1200	1170	1175	1195	1183	1200	1195	1195	1189	1167	1166	1181	1178	1205	1201	1179	1199	1204	1176	1189	1182	1207	1179	1190	1215	1168	1173	1180	1197	1165	1200	1202	1189	1182	1158	1193	1177	1207	1175	1170	1174	1174	
00001579	  1211495.450		1196	1193	1175	1176	1199	1209	2038	1164	1187	1177	1216	1361	1191	1169	1650	1453	1199	1410	1183	1207	1193	1195	1378	1182	1175	1198	1190	1199	1207	1320	1170	1170	1162	1176	1185	1205	1210	1187	1207	1199	1185	1190	1189	1201	1183	1194	1217	1178	1172	1185	1196	1413	1198	1206	1188	1183	1159	1199	1179	1213	1172	1173	1174	1175	
00001580	  1212263.075		1195	1187	1168	1173	1191	1293	1202	1166	1185	1186	1215	1169	1186	1165	1451	1380	1198	1186	1187	1204	1187	1180	1205	1178	1169	1195	1185	1198	1202	1268	1172	1169	1172	1179	1180	1201	1203	1183	1204	1200	1179	1198	1185	1205	1186	1197	1210	1177	1178	1187	1199	1169	1201	1209	1195	1188	1159	1199	1177	1214	1171	1171	1173	1173	
00001581	  1213030.700		1195	1195	1373	1180	1197	1332	1457	1164	1194	1189	1214	1176	1183	1231	2062	1366	1204	1189	1181	1212	1188	1560	1205	1371	1171	1201	1188	1198	1203	1198	1273	1174	1165	1185	1185	1205	1209	1183	1207	1207	1181	1195	1187	1204	1180	1192	1218	1177	1180	1183	1199	1167	1203	1201	1194	1182	1160	1195	1175	1210	1171	1170	1176	1178	
00001582	  1213798.325		1194	1190	1177	1175	1364	1210	1206	1170	1185	1182	1214	1171	1181	1469	2286	1192	1198	1185	1180	1212	1187	1423	1347	1182	1179	1191	1182	1200	1395	1195	1174	1170	1162	1180	1174	1198	1205	1184	1200	1201	1178	1194	1187	1204	1186	1189	1211	1171	1177	1181	1195	1161	1201	1199	1190	1184	1161	1193	1175	1206	1181	1167	1171	1179	
00001583	  1214565.925		1202	1183	1171	1177	1190	1202	1198	1167	1185	1185	1236	1174	1181	1293	2133	1389	1203	1188	1181	1205	1186	1183	1412	1344	1170	1190	1184	1191	1198	1269	1173	1167	1162	1181	1178	1203	1200	1180	1201	1204	1183	1197	1187	1204	1181	1252	1218	1171	1178	1182	1193	1165	1194	1205	1190	1179	1156	1200	1175	1206	1176	1165	1171	1173	
00001584	  1215333.550		1195	1192	1173	1178	1218	1208	1256	1248	1190	1181	1212	1174	1288	1166	1644	1280	1204	1187	1184	1211	1185	1479	1368	1598	1172	1193	1187	1194	1205	1194	1171	1170	1164	1180	1178	1204	1204	1179	1201	1207	1187	1195	1184	1207	1180	1192	1213	1176	1180	1185	1199	1161	1199	1200	1185	1181	1159	1202	1170	1211	1168	1171	1172	1177	
00001585	  1216101.175		1195	1193	1170	1182	1193	1213	1569	1169	1187	1183	1211	1178	1187	2069	1507	1189	1198	1187	1185	1206	1188	1330	1300	1409	1167	1191	1185	1201	1202	1193	1249	1176	1165	1185	1182	1204	1206	1182	1206	1203	1181	1194	1190	1208	1184	1193	1212	1172	1174	1182	1196	1159	1195	1201	1195	1182	1158	1194	1179	1209	1176	1169	1173	1176	
00001586	  1216868.775		1199	1189	1171	1170	1194	1201	1200	1353	1187	1184	1210	1174	1182	1550	1433	1315	1197	1190	1186	1207	1191	1355	1412	1176	1173	1196	1185	1200	1231	1197	1173	1171	1166	1183	1178	1204	1198	1175	1202	1206	1176	1191	1194	1203	1182	1198	1213	1173	1178	1181	1197	1161	1198	1198	1183	1188	1162	1201	1175	1209	1171	1172	1176	1172	
00001587	  1217636.400		1196	1189	1171	1175	1188	1208	1195	1166	1183	1183	1397	1175	1181	1367	1806	1184	1202	1189	1184	1208	1188	1183	1195	1181	1170	1191	1188	1195	1199	1272	1224	1167	1164	1179	1180	1202	1203	1183	1202	1201	1180	1194	1183	1199	1184	1193	1216	1174	1180	1184	1192	1165	1197	1198	1192	1177	1162	1198	1178	1210	1176	1168	1178	1173	
00001588	  1218404.025		1189	1187	1169	1178	1193	1484	1625	1160	1180	1179	1209	1178	1217	1702	1982	1184	1193	1182	1177	1210	1185	1184	1728	1170	1170	1187	1180	1197	1197	1199	1169	1169	1165	1181	1179	1202	1197	1180	1202	1201	1174	1190	1187	1202	1179	1187	1214	1166	1170	1184	1198	1169	1198	1206	1189	1184	1154	1197	1173	1208	1176	1439	1172	1174	
00001589	  1219171.650		1192	1187	1170	1178	1190	1205	1262	1169	1184	1180	1209	1168	1178	1669	1821	1433	1193	1187	1179	1203	1190	1175	1492	1181	1173	1194	1184	1196	1206	1286	1365	1175	1170	1178	1183	1200	1203	1183	1195	1202	1180	1189	1183	1203	1183	1197	1210	1172	1179	1189	1197	1166	1195	1206	1186	1181	1164	1191	1181	1209	1177	1168	1175	1176	
00001590	  1219939.250		1190	1188	1175	1176	1196	1712	1200	1168	1185	1185	1216	1170	1183	1164	1850	1797	1203	1187	1185	1286	1189	1184	1531	1257	1171	1189	1181	1199	1199	1325	1172	1170	1165	1182	1174	1206	1203	1180	1204	1201	1184	1197	1185	1203	1180	1194	1216	1179	1178	1182	1197	1170	1197	1206	1188	1180	1159	1198	1181	1211	1174	1174	1178	1170	
00001591	  1220706.875		1190	1192	1302	1180	1188	1311	1442	1554	1188	1182	1205	1171	1176	1334	1811	1229	1197	1186	1178	1202	1356	1213	1196	1226	1174	1188	1180	1192	1197	1192	1169	1173	1168	1184	1177	1199	1203	1181	1201	1198	1180	1193	1178	1207	1177	1195	1217	1173	1180	1178	1197	1164	1199	1198	1184	1179	1160	1196	1177	1217	1174	1168	1177	1173	
00001592	  1221474.500		1191	1197	1176	1335	1193	1229	1203	1170	1191	1184	1213	1174	1184	1305	1555	1341	1203	1189	1190	1252	1189	1365	1210	1176	1176	1200	1187	1202	1346	1553	1181	1172	1172	1183	1180	1206	1208	1186	1208	1595	1182	1196	1187	1207	1191	1196	1217	1173	1183	1178	1197	1172	1196	1205	1191	1183	1164	1196	1181	1214	1176	1173	1180	1173	
00001593	  1222242.100		1198	1187	1169	1173	1193	1204	1777	1171	1183	1184	1203	1170	1185	1166	2400	1195	1195	1190	1180	1205	1191	1191	1474	1180	1176	1192	1183	1199	1308	1194	1171	1167	1159	1175	1181	1205	1194	1175	1207	1203	1173	1186	1201	1205	1178	1194	1210	1175	1178	1174	1199	1164	1203	1206	1187	1182	1162	1196	1175	1209	1172	1169	1172	1175	
00001594	  1223009.725		1195	1196	1168	1179	1190	1209	1202	1353	1184	1182	1208	1178	1179	1968	1673	1188	1198	1194	1185	1511	1197	1404	1346	1177	1170	1189	1184	1200	1199	1195	1253	1371	1168	1182	1180	1203	1204	1181	1207	1203	1177	1189	1188	1206	1185	1195	1213	1175	1181	1181	1192	1204	1194	1202	1187	1185	1159	1196	1177	1211	1176	1169	1178	1176	
00001595	  1223777.350		1193	1196	1176	1176	1504	1445	1428	1339	1190	1183	1216	1180	1187	2062	2115	1624	1200	1185	1183	1209	1189	1285	1784	1185	1171	1188	1181	1203	1205	1199	1176	1175	1168	1184	1184	1203	1208	1183	1202	1204	1180	1191	1194	1211	1187	1195	1218	1175	1178	1182	1201	1161	1195	1204	1194	1182	1156	1199	1178	1214	1176	1169	1175	1178	
00001596	  1224544.975		1198	1193	1170	1175	1588	1275	1481	1518	1191	1184	1213	1297	1593	1466	2440	1229	1198	1182	1183	1212	1189	1185	1208	1203	1174	1198	1184	1195	1199	1192	1172	1173	1166	1178	1183	1201	1204	1186	1203	1200	1181	1191	1190	1203	1185	1199	1216	1175	1173	1181	1199	1161	1193	1198	1187	1180	1157	1197	1175	1210	1179	1167	1176	1169	
00001597	  1225312.575		1194	1193	1167	1178	1430	1212	1230	1369	1188	1186	1215	1176	1347	1283	1360	1192	1200	1188	1183	1211	1255	1651	1199	1308	1176	1192	1176	1199	1203	1200	1177	1177	1165	1180	1184	1204	1258	1186	1202	1205	1179	1193	1191	1205	1179	1196	1217	1175	1173	1180	1200	1165	1193	1197	1191	1181	1160	1190	1175	1205	1176	1161	1176	1167	
00001598	  1226080.450		1194	1190	1174	1180	1185	1487	1200	1163	1190	1182	1206	1171	1177	1287	1567	1186	1200	1185	1183	1200	1183	1402	1324	1181	1171	1197	1184	1190	1207	1199	1170	1169	1164	1181	1181	1209	1207	1184	1197	1308	1181	1192	1182	1201	1177	1187	1216	1170	1176	1185	1194	1167	1199	1205	1186	1178	1158	1191	1172	1205	1178	1172	1174	1168	
00001599	  1226848.300		1188	1197	1174	1181	1193	1352	1201	1205	1190	1182	1206	1175	1184	1563	2543	1471	1199	1186	1184	1205	1192	1409	1441	1186	1174	1191	1187	1197	1425	1202	1392	1172	1165	1181	1184	1206	1200	1191	1207	1200	1177	1190	1189	1207	1186	1195	1217	1178	1173	1180	1201	1162	1197	1195	1187	1177	1158	1191	1177	1207	1179	1171	1184	1176	
00001600	  1227616.175		1193	1192	1174	1181	1358	1204	1420	1293	1172	1182	1208	1262	1372	1589	1373	1181	1195	1183	1181	1203	1181	1188	1508	1177	1170	1195	1188	1196	1504	1193	1170	1174	1168	1180	1179	1211	1200	1179	1203	1197	1174	1193	1183	1207	1182	1196	1215	1171	1181	1184	1197	1170	1194	1197	1184	1183	1165	1195	1172	1204	1179	1168	1178	1179	
00001601	  1228384.025		1190	1190	1176	1176	1346	1438	1832	1161	1189	1187	1213	1176	1451	1166	1646	1184	1197	1188	1184	1347	1183	1465	1204	1173	1167	1194	1189	1194	1197	1201	1172	1171	1165	1179	1182	1201	1205	1184	1206	1203	1178	1189	1187	1200	1185	1193	1215	1168	1178	1184	1200	1166	1197	1202	1187	1178	1160	1197	1178	1213	1178	1172	1174	1170	
00001602	  1229151.900		1203	1194	1174	1179	1507	1210	1255	1629	1189	1190	1236	1169	1184	1169	1571	1363	1196	1180	1181	1206	1235	1414	1925	1184	1165	1197	1190	1200	1205	1198	1174	1173	1161	1182	1178	1204	1380	1185	1203	1202	1178	1195	1190	1299	1187	1193	1213	1172	1183	1176	1197	1162	1198	1200	1188	1179	1167	1203	1175	1209	1172	1169	1177	1174	
00001603	  1229919.750		1193	1193	1167	1179	1196	1477	1206	1169	1189	1186	1209	1177	1183	1550	1879	1185	1198	1190	1182	1211	1190	1341	1261	1176	1172	1194	1187	1195	1201	1383	1500	1180	1164	1177	1178	1204	1199	1185	1202	1204	1292	1193	1189	1206	1187	1192	1215	1169	1178	1181	1198	1161	1197	1197	1184	1176	1156	1196	1175	1206	1177	1167	1174	1171	
00001604	  1230687.600		1195	1190	1171	1176	1360	1260	1194	1166	1179	1181	1210	1165	1178	1153	1295	1183	1199	1181	1176	1202	1185	1180	1198	1172	1175	1193	1181	1194	1200	1186	1168	1175	1165	1182	1181	1203	1201	1180	1196	1201	1178	1191	1185	1204	1179	1194	1216	1219	1177	1175	1195	1159	1199	1196	1188	1181	1158	1190	1180	1207	1174	1167	1170	1219	
00001605	  1231455.475		1193	1190	1174	1172	1193	1794	1206	1165	1182	1180	1211	1170	1180	1502	1709	1182	1198	1184	1184	1205	1191	1268	1509	1312	1173	1189	1185	1199	1202	1202	1171	1175	1169	1179	1185	1202	1209	1186	1203	1206	1180	1196	1187	1206	1181	1198	1218	1170	1178	1183	1202	1166	1202	1204	1197	1182	1158	1196	1176	1204	1175	1171	1183	1176	
00001606	  1232223.325		1195	1191	1170	1181	1196	1208	1201	1164	1198	1181	1209	1175	1181	1231	1238	1310	1199	1182	1512	1209	1188	1309	1387	1180	1169	1191	1186	1196	1455	1195	1187	1175	1167	1179	1181	1203	1240	1338	1204	1202	1181	1190	1185	1205	1184	1198	1212	1171	1178	1186	1195	1167	1202	1198	1185	1183	1160	1200	1169	1210	1175	1169	1179	1176	
00001607	  1232991.200		1196	1193	1167	1173	1188	1207	1194	1164	1183	1185	1209	1171	1175	1162	1439	1182	1196	1180	1179	1204	1185	1199	1395	1179	1176	1196	1187	1196	1401	1192	1166	1170	1161	1187	1173	1204	1205	1359	1201	1201	1179	1193	1184	1204	1180	1197	1218	1173	1180	1183	1197	1167	1201	1202	1192	1183	1155	1203	1175	1209	1175	1163	1178	1175	
00001608	  1233759.075		1193	1195	1169	1180	1198	1205	1816	1448	1186	1181	1217	1171	1185	1162	1216	1565	1196	1187	1187	1214	1192	1256	1611	1241	1173	1196	1187	1193	1200	1196	1182	1170	1170	1186	1179	1204	1202	1183	1209	1207	1177	1193	1187	1208	1178	1194	1212	1174	1180	1184	1202	1165	1198	1206	1191	1180	1157	1196	1178	1218	1172	1167	1185	1179	
00001609	  1234526.925		1198	1198	1171	1178	1196	1214	1243	1350	1189	1186	1213	1293	1268	1461	1764	1466	1202	1190	1186	1207	1197	1417	1611	1451	1179	1190	1188	1204	1205	1201	1173	1176	1168	1180	1192	1239	1202	1196	1201	1203	1183	1190	1190	1212	1192	1200	1222	1181	1185	1183	1200	1163	1203	1204	1190	1187	1161	1199	1181	1216	1174	1172	1183	1183	
00001610	  1235294.800		1196	1190	1164	1235	1190	1207	1202	1463	1184	1182	1206	1175	1284	1840	1503	1184	1194	1189	1188	1203	1183	1316	1211	1175	1172	1191	1183	1197	1199	1196	1169	1318	1167	1177	1174	1207	1205	1179	1200	1201	1179	1188	1183	1208	1179	1187	1213	1173	1176	1178	1192	1163	1196	1201	1194	1178	1162	1194	1179	1210	1172	1163	1175	1171	
00001611	  1236062.650		1193	1191	1173	1178	1195	1692	1204	1172	1185	1436	1212	1175	1181	1354	2112	1402	1203	1198	1186	1207	1192	1385	1648	1182	1174	1195	1187	1198	1201	1192	1172	1176	1170	1181	1185	1202	1210	1188	1206	1200	1174	1187	1183	1214	1189	1192	1219	1180	1183	1180	1191	1169	1202	1206	1191	1184	1158	1199	1176	1212	1177	1167	1173	1177	
00001612	  1236830.525		1192	1193	1170	1175	1194	1206	1738	1170	1187	1187	1205	1175	1180	1262	1679	1196	1198	1189	1185	1207	1188	1440	1765	1319	1171	1191	1188	1194	1204	1290	1175	1169	1165	1184	1177	1204	1202	1182	1204	1199	1182	1197	1188	1205	1181	1192	1210	1174	1178	1180	1196	1174	1192	1206	1187	1186	1161	1197	1177	1201	1174	1172	1178	1176	
00001613	  1237598.375		1193	1195	1168	1177	1326	1196	1513	1163	1187	1177	1214	1172	1179	1229	1443	1419	1202	1178	1183	1204	1184	1185	1199	1177	1176	1195	1187	1197	1204	1370	1169	1174	1159	1183	1183	1304	1206	1183	1199	1198	1175	1193	1184	1200	1179	1192	1216	1168	1178	1185	1193	1165	1194	1198	1182	1181	1158	1194	1171	1205	1178	1166	1175	1173	
00001614	  1238366.250		1190	1235	1169	1167	1188	1208	1200	1166	1182	1181	1206	1174	1184	1595	1656	1335	1203	1188	1180	1203	1196	1562	1201	1248	1170	1190	1187	1198	1198	1264	1173	1170	1169	1182	1180	1202	1204	1184	1199	1200	1181	1193	1180	1200	1183	1192	1215	1172	1185	1183	1450	1167	1194	1200	1188	1182	1159	1202	1174	1207	1173	1171	1176	1172	
00001615	  1239134.100		1198	1191	1181	1178	1197	1530	1786	1165	1189	1186	1212	1175	1185	1570	1407	1189	1196	1190	1183	1208	1186	1262	1203	1179	1177	1197	1184	1196	1201	1215	1170	1174	1165	1179	1180	1203	1211	1188	1202	1492	1173	1195	1186	1207	1182	1193	1215	1174	1183	1177	1199	1172	1202	1199	1183	1184	1159	1197	1174	1207	1174	1171	1179	1180	
00001616	  1239901.975		1191	1184	1170	1169	1187	1207	1959	1167	1184	1178	1207	1166	1184	1346	1489	1179	1199	1186	1184	1204	1186	1178	1343	1171	1169	1190	1180	1197	1199	1200	1166	1169	1167	1178	1181	1202	1203	1183	1196	1199	1175	1185	1181	1204	1177	1197	1212	1176	1172	1178	1192	1164	1206	1195	1184	1183	1159	1197	1171	1208	1175	1164	1174	1171	
00001617	  1240669.825		1195	1190	1168	1181	1195	1210	1699	1165	1185	1179	1210	1170	1453	1458	1468	1180	1195	1181	1186	1205	1185	1387	1201	1220	1173	1194	1179	1198	1249	1196	1175	1180	1168	1179	1178	1204	1204	1175	1200	1204	1178	1193	1183	1201	1181	1196	1219	1177	1184	1184	1199	1165	1195	1203	1189	1185	1160	1195	1178	1211	1175	1166	1171	1174	
00001618	  1241437.675		1197	1196	1173	1181	1331	1393	1277	1166	1191	1190	1214	1172	1184	1167	1939	1225	1199	1186	1186	1213	1390	1389	1241	1180	1199	1196	1191	1196	1209	1209	1423	1180	1176	1180	1181	1209	1396	1189	1200	1211	1177	1199	1182	1207	1182	1191	1214	1178	1178	1178	1199	1168	1198	1199	1193	1188	1161	1201	1175	1209	1177	1168	1176	1178	
00001619	  1242205.550		1193	1183	1173	1174	1194	1207	1276	1168	1184	1178	1205	1173	1173	1358	1473	1186	1200	1186	1183	1206	1481	1247	1300	1227	1170	1193	1190	1197	1197	1254	1174	1169	1161	1176	1180	1201	1205	1183	1207	1201	1183	1191	1185	1203	1182	1193	1210	1169	1181	1185	1199	1165	1196	1203	1185	1183	1158	1194	1179	1204	1178	1167	1173	1175	
00001620	  1242973.425		1195	1194	1171	1180	1195	1375	1200	1170	1190	1183	1208	1174	1182	1437	1573	1511	1194	1184	1181	1204	1301	1269	1369	1278	1174	1192	1181	1203	1457	1200	1176	1175	1171	1182	1182	1207	1204	1182	1203	1200	1184	1194	1187	1207	1181	1189	1215	1325	1181	1183	1196	1175	1199	1211	1184	1184	1160	1196	1175	1206	1176	1166	1176	1178	
00001621	  1243741.275		1192	1187	1172	1177	1196	1742	1456	1581	1191	1185	1210	1174	1315	1162	1602	1675	1198	1181	1183	1207	1191	1218	1205	1407	1180	1189	1182	1197	1505	1192	1173	1171	1165	1179	1181	1205	1201	1185	1202	1201	1185	1194	1184	1205	1188	1191	1217	1180	1178	1179	1199	1169	1196	1201	1191	1177	1159	1199	1180	1208	1178	1168	1171	1177	
00001622	  1244509.150		1194	1191	1170	1171	1268	1209	1198	1306	1188	1185	1212	1170	1180	1165	2584	1190	1194	1191	1179	1208	1192	1298	1394	1178	1169	1182	1182	1194	1409	1198	1174	1171	1163	1180	1180	1199	1205	1178	1202	1202	1179	1188	1181	1203	1187	1201	1212	1168	1177	1178	1196	1164	1198	1202	1192	1182	1156	1191	1177	1207	1180	1167	1176	1177	
00001623	  1245277.000		1192	1193	1173	1175	1420	1210	1941	1171	1186	1182	1211	1174	1184	1191	2218	1422	1199	1185	1186	1207	1190	1184	1206	1286	1173	1197	1192	1196	1431	1196	1168	1173	1164	1181	1179	1203	1208	1406	1202	1205	1181	1191	1192	1211	1189	1198	1219	1174	1182	1176	1198	1168	1205	1206	1189	1180	1160	1199	1173	1206	1180	1170	1177	1176	
00001624	  1246044.850		1195	1187	1169	1177	1188	1207	1380	1165	1186	1181	1203	1174	1286	1482	1874	1189	1198	1184	1183	1206	1184	1184	1207	1175	1166	1198	1182	1198	1195	1190	1169	1169	1168	1184	1181	1207	1202	1183	1202	1202	1179	1381	1193	1205	1179	1192	1214	1168	1179	1179	1197	1171	1202	1207	1189	1181	1166	1196	1173	1210	1175	1165	1173	1174	
00001625	  1246812.725		1191	1193	1169	1176	1189	1389	1293	1174	1182	1181	1209	1175	1179	1384	1728	1402	1202	1191	1178	1211	1185	1178	1200	1176	1165	1191	1184	1194	1199	1190	1171	1210	1161	1178	1178	1201	1198	1181	1200	1195	1182	1193	1188	1291	1188	1195	1216	1174	1179	1184	1196	1163	1202	1202	1189	1180	1160	1188	1178	1208	1171	1169	1176	1171	
00001626	  1247580.575		1199	1188	1167	1332	1188	1514	1776	1176	1186	1194	1210	1180	1179	1168	1693	1598	1200	1184	1187	1211	1188	1176	1305	1174	1175	1190	1187	1317	1417	1195	1176	1170	1166	1180	1185	1207	1199	1184	1201	1203	1183	1191	1193	1201	1229	1193	1218	1173	1178	1181	1191	1160	1201	1204	1192	1181	1158	1195	1178	1209	1174	1174	1178	1175	
00001627	  1248348.450		1200	1200	1177	1375	1202	1590	1495	1365	1191	1187	1347	1341	1187	1550	2187	1196	1197	1187	1179	1218	1196	1851	1843	1181	1173	1192	1184	1204	1198	1237	1330	1169	1166	1258	1180	1207	1200	1185	1205	1206	1179	1193	1191	1213	1185	1195	1212	1182	1184	1183	1198	1167	1200	1208	1197	1180	1161	1194	1182	1211	1175	1171	1175	1175	
00001628	  1249116.300		1194	1195	1171	1184	1198	1360	2038	1168	1185	1187	1215	1175	1195	2210	1845	1490	1198	1226	1180	1212	1193	1556	1672	1174	1173	1196	1189	1203	1202	1203	1480	1173	1168	1181	1181	1201	1207	1187	1206	1208	1180	1196	1185	1199	1182	1198	1219	1210	1173	1186	1196	1165	1200	1205	1190	1189	1155	1195	1176	1211	1178	1162	1175	1174	
00001629	  1249884.175		1193	1193	1168	1178	1191	1207	1292	1166	1189	1185	1210	1172	1190	1513	2315	1423	1198	1186	1180	1206	1189	1189	1206	1177	1172	1194	1187	1199	1199	1202	1175	1173	1165	1181	1182	1204	1206	1368	1209	1206	1178	1195	1180	1204	1191	1196	1216	1173	1180	1186	1199	1170	1193	1204	1187	1183	1163	1198	1173	1204	1174	1167	1175	1174	
00001630	  1250652.025		1191	1194	1172	1180	1192	1248	1556	1243	1187	1184	1215	1174	1192	1466	1963	1191	1195	1186	1182	1208	1185	1187	1227	1402	1167	1194	1183	1196	1198	1196	1171	1172	1172	1183	1179	1199	1206	1183	1199	1202	1176	1193	1178	1204	1182	1190	1210	1168	1178	1177	1201	1166	1198	1204	1191	1191	1161	1202	1170	1213	1173	1169	1174	1170	
00001631	  1251419.900		1200	1190	1170	1184	1238	1629	1203	1172	1186	1181	1211	1173	1184	1605	1774	1479	1201	1186	1188	1209	1188	1561	1438	1193	1171	1193	1185	1192	1195	1296	1174	1168	1170	1179	1177	1205	1204	1182	1203	1206	1181	1194	1184	1207	1180	1198	1219	1174	1185	1181	1192	1164	1195	1197	1193	1180	1163	1195	1177	1207	1175	1172	1175	1179	
00001632	  1252187.750		1196	1195	1177	1177	1191	1212	1508	1167	1187	1183	1210	1181	1362	1368	1521	1185	1198	1191	1317	1210	1190	1512	1834	1182	1176	1191	1190	1198	1200	1203	1252	1172	1175	1188	1192	1207	1206	1185	1209	1197	1186	1191	1182	1204	1187	1198	1215	1176	1178	1186	1205	1172	1200	1206	1196	1185	1157	1198	1179	1216	1180	1167	1178	1180	
00001633	  1252955.625		1191	1193	1173	1175	1192	1201	1465	1167	1184	1179	1211	1171	1298	1166	2453	1195	1202	1190	1181	1204	1190	1177	1740	1175	1171	1196	1187	1198	1199	1197	1174	1171	1166	1178	1182	1205	1204	1187	1204	1203	1179	1198	1187	1205	1181	1195	1217	1177	1176	1181	1200	1161	1365	1197	1189	1186	1156	1194	1180	1209	1177	1168	1179	1177	
00001634	  1253723.475		1193	1188	1174	1179	1189	1429	1445	1187	1189	1183	1204	1167	1185	1341	1455	1210	1198	1186	1179	1207	1184	1186	1499	1178	1168	1186	1183	1199	1199	1196	1315	1172	1164	1183	1177	1203	1203	1187	1200	1197	1178	1193	1181	1203	1180	1196	1214	1167	1177	1179	1195	1169	1200	1200	1187	1182	1154	1194	1173	1211	1179	1169	1172	1174	
