
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1338
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001181	   906152.450		1193	1189	1169	1176	1195	1207	1191	1164	1187	1186	1213	1349	1185	1165	1178	1188	1199	1188	1185	1208	1186	1182	1200	1177	1406	1193	1185	1193	1299	1199	1171	1174	1164	1183	1181	1256	1204	1188	1202	1203	1182	1295	1187	1211	1192	1205	1221	1172	1182	1298	1414	1352	1201	1200	1198	1345	1158	1549	2039	1766	1200	1172	1181	1176	
00001182	   906920.500		1189	1186	1164	1176	1189	1195	1186	1160	1183	1171	1206	1168	1176	1153	1174	1179	1193	1183	1182	1198	1188	1177	1200	1176	1176	1191	1184	1199	1195	1188	1170	1166	1161	1177	1174	1205	1198	1176	1194	1197	1184	1190	1238	1203	1177	1192	1213	1171	1178	1179	1196	1387	1195	1192	1187	1172	1236	1524	1313	1410	1174	1166	1173	1170	
00001183	   907688.550		1197	1190	1169	1177	1191	1211	1200	1162	1188	1180	1208	1168	1176	1158	1182	1180	1349	1189	1180	1204	1189	1180	1194	1177	1174	1196	1189	1196	1198	1195	1175	1174	1171	1183	1178	1206	1201	1182	1200	1202	1182	1192	1272	1204	1190	1193	1218	1173	1178	1193	1396	1351	1201	1199	1183	1182	1162	1894	1415	1233	1178	1171	1177	1173	
00001184	   908456.575		1187	1194	1173	1176	1186	1209	1194	1163	1189	1179	1207	1175	1180	1160	1178	1182	1202	1186	1182	1203	1190	1177	1206	1181	1171	1192	1188	1313	1207	1195	1169	1168	1170	1184	1181	1267	1212	1184	1199	1198	1186	1193	1186	1211	1190	1196	1218	1174	1179	1185	1973	1248	1198	1202	1192	1180	1160	1200	1295	1400	1177	1190	1173	1176	
00001185	   909224.625		1195	1188	1169	1182	1190	1203	1199	1166	1190	1180	1214	1175	1184	1163	1181	1188	1202	1189	1188	1200	1187	1179	1198	1179	1174	1195	1184	1202	1201	1195	1168	1170	1164	1186	1180	1199	1203	1318	1198	1202	1183	1564	1191	1206	1416	1194	1222	1170	1181	1407	1197	1172	1197	1209	1187	1185	1489	1551	1589	1540	1203	1167	1176	1178	
00001186	   909992.675		1193	1192	1172	1177	1191	1202	1202	1167	1186	1184	1209	1176	1184	1166	1178	1185	1199	1184	1185	1206	1186	1182	1202	1174	1175	1194	1186	1199	1202	1195	1174	1171	1168	1184	1185	1204	1260	1201	1206	1207	1178	1198	1189	1417	1187	1193	1425	1173	1466	1401	1561	1449	1198	1203	1188	1183	1161	1523	1233	1214	1177	1173	1178	1180	
00001187	   910760.725		1198	1195	1175	1177	1192	1205	1201	1165	1182	1179	1212	1172	1178	1166	1176	1184	1202	1183	1183	1200	1186	1184	1205	1176	1176	1190	1189	1194	1194	1193	1172	1173	1167	1183	1180	1200	1195	1252	1363	1199	1175	1194	1184	1201	1181	1191	1215	1175	1172	1179	1693	1166	1201	1200	1187	1182	1184	1193	1356	1465	1208	1208	1179	1170	
00001188	   911528.775		1194	1191	1171	1182	1189	1205	1198	1160	1186	1179	1208	1172	1183	1165	1182	1180	1200	1184	1184	1208	1186	1180	1201	1176	1175	1196	1191	1191	1202	1195	1172	1175	1165	1187	1184	1328	1203	1181	1204	1206	1181	1559	1189	1217	1178	1195	1215	1173	1225	1183	1298	1168	1267	1201	1194	1190	1158	1418	1178	1369	1541	1172	1171	1175	
00001189	   912296.825		1196	1195	1175	1179	1200	1204	1198	1163	1186	1186	1210	1170	1178	1163	1179	1178	1200	1189	1185	1206	1181	1182	1195	1167	1174	1196	1185	1193	1199	1195	1173	1169	1165	1185	1181	1202	1207	1473	1209	1203	1179	1192	1190	1211	1490	1192	1214	1173	1177	1410	1197	1203	1198	1198	1190	1187	1159	1196	1946	1267	1180	1174	1175	1177	
00001190	   913064.875		1195	1197	1177	1181	1185	1203	1195	1161	1190	1183	1217	1173	1182	1163	1182	1184	1199	1188	1352	1209	1191	1180	1201	1179	1179	1195	1187	1198	1313	1196	1171	1170	1167	1179	1182	1214	1201	1185	1201	1198	1181	1198	1188	1486	1184	1194	1212	1180	1179	1186	1310	1317	1199	1198	1185	1186	1158	1521	1509	1394	1175	1251	1177	1175	
00001191	   913832.925		1197	1189	1171	1171	1182	1200	1196	1162	1187	1181	1206	1171	1176	1162	1178	1175	1197	1185	1181	1201	1184	1174	1204	1172	1170	1196	1185	1197	1200	1189	1179	1173	1163	1181	1174	1269	1439	1180	1204	1197	1181	1246	1182	1206	1324	1198	1371	1171	1171	1517	1201	1482	1197	1202	1188	1181	1159	1260	1427	1210	1175	1170	1178	1172	
00001192	   914600.975		1191	1193	1174	1170	1194	1212	1195	1159	1184	1187	1210	1171	1321	1166	1179	1188	1196	1187	1357	1201	1184	1176	1201	1179	1174	1196	1187	1202	1198	1198	1173	1168	1162	1176	1240	1294	1200	1184	1201	1201	1179	1187	1330	1204	1185	1196	1216	1170	1180	1240	1354	1308	1203	1205	1192	1182	1161	1245	1319	1803	1179	1163	1176	1176	
00001193	   915369.025		1190	1194	1172	1176	1193	1210	1195	1159	1187	1180	1210	1180	1185	1163	1180	1181	1201	1187	1186	1200	1190	1185	1195	1180	1172	1192	1187	1400	1345	1202	1170	1177	1166	1185	1186	1208	1205	1183	1201	1203	1184	1192	1192	1203	1188	1331	1221	1172	1352	1264	1304	1167	1205	1203	1191	1186	1159	1412	1843	1558	1307	1367	1181	1175	
00001194	   916137.075		1193	1187	1169	1173	1190	1203	1194	1158	1185	1179	1208	1175	1177	1159	1177	1175	1196	1181	1183	1204	1184	1177	1196	1231	1172	1193	1184	1193	1192	1189	1165	1162	1171	1179	1180	1205	1302	1179	1203	1200	1387	1196	1429	1201	1184	1298	1209	1173	1182	1178	1485	1450	1191	1205	1188	1174	1313	1198	1176	1282	1176	1165	1176	1172	
00001195	   916905.125		1192	1193	1172	1171	1192	1203	1199	1160	1184	1180	1210	1172	1181	1161	1179	1178	1201	1185	1186	1203	1185	1181	1208	1176	1176	1196	1193	1196	1194	1194	1170	1168	1168	1184	1310	1200	1206	1189	1200	1199	1178	1484	1191	1208	1232	1197	1213	1209	1183	1187	1205	1256	1298	1197	1187	1179	1164	1487	1720	1613	1176	1167	1175	1172	
00001196	   917673.175		1194	1196	1174	1180	1193	1203	1192	1164	1189	1181	1211	1174	1177	1167	1183	1186	1196	1195	1188	1206	1185	1183	1199	1176	1174	1198	1183	1198	1234	1196	1172	1174	1161	1187	1184	1211	1205	1184	1199	1199	1178	1329	1190	1323	1190	1201	1215	1176	1277	1486	1455	1995	1358	1206	1189	1186	1157	1397	1356	1449	1448	1168	1182	1174	
00001197	   918441.225		1193	1189	1173	1181	1188	1212	1198	1166	1184	1398	1211	1168	1185	1162	1177	1185	1203	1187	1184	1203	1185	1185	1198	1179	1172	1193	1188	1196	1200	1200	1176	1171	1168	1180	1182	1208	1207	1187	1199	1201	1181	1197	1187	1204	1185	1198	1220	1175	1186	1306	1847	1216	1255	1203	1194	1176	1469	1332	1708	1212	1179	1170	1175	1180	
00001198	   919209.275		1192	1192	1173	1175	1189	1353	1201	1162	1183	1208	1213	1169	1183	1162	1179	1188	1321	1192	1184	1203	1179	1180	1204	1174	1177	1190	1179	1198	1198	1193	1171	1170	1164	1177	1183	1207	1206	1278	1205	1199	1483	1200	1181	1204	1183	1193	1214	1173	1177	1313	1200	1171	1194	1201	1187	1176	1170	1406	1208	1399	1170	1171	1191	1177	
00001199	   919977.325		1193	1189	1174	1174	1190	1203	1193	1166	1185	1181	1209	1174	1183	1163	1178	1185	1197	1188	1185	1301	1189	1189	1203	1183	1178	1195	1190	1194	1206	1201	1176	1173	1169	1185	1189	1393	1323	1181	1202	1204	1532	1271	1191	1435	1401	1199	1214	1174	1181	1188	1631	1589	1408	1206	1194	1186	1159	1441	1801	1529	1177	1309	1174	1178	
00001200	   920745.375		1197	1195	1172	1179	1195	1204	1199	1161	1181	1176	1212	1174	1182	1160	1183	1178	1193	1188	1178	1204	1189	1179	1203	1410	1176	1196	1186	1193	1200	1193	1171	1171	1165	1183	1176	1203	1201	1272	1199	1198	1393	1198	1181	1205	1179	1195	1211	1172	1179	1192	1496	1376	1199	1200	1187	1184	1162	1695	1405	1762	1174	1172	1176	1176	
00001201	   921513.425		1195	1194	1173	1174	1190	1210	1197	1159	1182	1175	1214	1170	1175	1273	1178	1183	1201	1188	1190	1208	1184	1178	1200	1170	1164	1195	1184	1197	1198	1193	1171	1173	1165	1181	1179	1202	1201	1179	1198	1204	1175	1192	1191	1208	1182	1198	1214	1177	1181	1727	1624	1167	1198	1203	1191	1179	1293	1944	1847	1614	1180	1174	1174	1178	
00001202	   922281.475		1191	1192	1168	1181	1190	1202	1193	1159	1180	1182	1206	1169	1178	1162	1182	1176	1201	1293	1185	1195	1189	1319	1196	1177	1169	1197	1181	1199	1206	1191	1173	1170	1162	1182	1182	1209	1197	1187	1210	1199	1176	1193	1271	1372	1185	1194	1212	1169	1177	1187	1466	1166	1195	1201	1189	1181	1160	1194	1799	1742	1349	1279	1169	1179	
00001203	   923049.525		1185	1191	1176	1182	1191	1210	1193	1161	1186	1180	1212	1166	1180	1158	1177	1176	1198	1180	1184	1202	1342	1179	1203	1173	1177	1191	1184	1200	1204	1194	1168	1167	1167	1180	1183	1202	1204	1176	1199	1200	1177	1191	1185	1244	1317	1190	1218	1176	1179	1184	1458	1165	1276	1198	1189	1181	1153	1222	1859	1425	1178	1171	1171	1172	
00001204	   923817.575		1187	1188	1179	1354	1187	1203	1191	1157	1185	1177	1207	1177	1180	1158	1176	1179	1199	1185	1183	1345	1180	1176	1197	1173	1167	1193	1388	1193	1195	1201	1166	1165	1168	1179	1178	1204	1200	1176	1197	1200	1176	1185	1252	1205	1178	1189	1208	1170	1178	1357	1429	1158	1198	1197	1186	1174	1590	1401	1488	1503	1176	1167	1175	1174	
00001205	   924585.625		1198	1188	1174	1172	1192	1207	1190	1159	1184	1181	1203	1169	1178	1164	1179	1178	1197	1190	1180	1206	1188	1175	1202	1175	1172	1187	1187	1195	1199	1192	1172	1172	1169	1186	1176	1211	1195	1183	1203	1206	1181	1197	1360	1207	1185	1193	1212	1172	1184	1180	1420	1169	1196	1198	1185	1177	1161	1704	1596	1261	1173	1295	1180	1172	
00001206	   925353.675		1189	1184	1165	1172	1186	1201	1195	1158	1188	1175	1209	1170	1182	1157	1185	1175	1198	1186	1184	1202	1181	1186	1196	1175	1169	1192	1183	1197	1200	1199	1174	1166	1168	1183	1175	1200	1201	1182	1200	1203	1181	1195	1185	1206	1177	1189	1217	1172	1173	1181	1197	1678	1199	1200	1184	1183	1167	1198	1264	1206	1289	1165	1353	1174	
00001207	   926121.725		1194	1190	1167	1176	1190	1201	1190	1160	1184	1180	1211	1174	1180	1163	1178	1180	1199	1192	1184	1207	1186	1179	1201	1171	1171	1196	1188	1204	1203	1194	1170	1174	1170	1181	1729	1207	1204	1184	1207	1196	1183	1195	1191	1400	1188	1195	1215	1170	1544	1183	1575	1567	1202	1206	1188	1184	1157	1585	1604	1570	1181	1166	1180	1174	
00001208	   926889.525		1195	1194	1172	1172	1188	1208	1198	1165	1187	1184	1211	1178	1180	1159	1181	1183	1201	1192	1189	1202	1186	1184	1197	1176	1172	1192	1186	1204	1203	1191	1172	1174	1169	1183	1178	1204	1204	1182	1201	1201	1182	1196	1190	1207	1191	1191	1215	1172	1181	1179	1205	1254	1200	1203	1186	1183	1328	1200	1180	1626	1179	1167	1174	1173	
00001209	   927657.350		1196	1190	1176	1181	1196	1214	1198	1158	1187	1182	1210	1175	1180	1163	1177	1182	1196	1192	1186	1205	1186	1180	1198	1177	1174	1197	1182	1192	1198	1199	1173	1170	1163	1232	1175	1207	1205	1182	1200	1208	1182	1193	1188	1411	1181	1454	1213	1167	1178	1181	1321	1168	1202	1205	1190	1181	1161	1199	1684	1240	1321	1168	1173	1175	
00001210	   928425.150		1188	1193	1168	1176	1188	1209	1194	1159	1190	1177	1215	1172	1181	1159	1181	1179	1200	1189	1179	1210	1188	1183	1203	1173	1172	1191	1185	1198	1199	1194	1468	1168	1167	1183	1172	1205	1202	1182	1201	1203	1183	1190	1190	1206	1181	1197	1218	1173	1178	1401	1198	1376	1203	1327	1368	1189	1165	1199	1291	1591	1459	1169	1362	1181	
00001211	   929192.950		1196	1197	1171	1177	1193	1206	1195	1161	1185	1181	1212	1165	1184	1160	1177	1182	1201	1189	1186	1206	1187	1180	1203	1181	1175	1194	1190	1194	1204	1197	1176	1167	1161	1185	1178	1204	1202	1185	1195	1207	1186	1194	1187	1203	1183	1194	1215	1178	1180	1187	1202	1364	1204	1201	1185	1180	1613	1199	2215	1233	1179	1173	1177	1175	
00001212	   929960.775		1195	1192	1173	1177	1191	1202	1197	1162	1188	1177	1215	1174	1178	1158	1182	1178	1223	1190	1188	1206	1184	1182	1197	1177	1177	1192	1183	1197	1197	1196	1169	1171	1433	1192	1178	1407	1201	1182	1198	1198	1182	1389	1193	1320	1182	1195	1213	1179	1178	1501	1829	1174	1202	1198	1186	1181	1160	1361	1174	1770	1175	1168	1174	1176	
00001213	   930728.575		1197	1189	1172	1167	1191	1203	1193	1158	1183	1186	1210	1171	1181	1158	1175	1173	1192	1184	1187	1202	1183	1178	1197	1176	1170	1194	1181	1195	1200	1191	1172	1171	1165	1178	1182	1208	1206	1183	1203	1203	1215	1195	1263	1200	1183	1195	1216	1178	1176	1180	1415	1171	1203	1203	1189	1183	1163	1197	1435	1209	1178	1169	1169	1173	
00001214	   931496.375		1191	1196	1168	1172	1187	1202	1193	1158	1187	1177	1210	1170	1181	1157	1181	1177	1199	1187	1178	1202	1185	1170	1197	1175	1311	1203	1181	1193	1200	1193	1173	1173	1166	1182	1178	1203	1205	1187	1199	1197	1192	1200	1187	1206	1329	1193	1212	1172	1351	1339	1618	1164	1457	1199	1192	1177	1160	1363	1323	1265	1172	1166	1180	1172	
00001215	   932264.175		1197	1195	1172	1175	1193	1205	1194	1161	1187	1184	1206	1175	1181	1153	1176	1180	1200	1187	1183	1199	1185	1182	1192	1177	1174	1194	1186	1195	1197	1200	1167	1167	1165	1184	1184	1207	1193	1180	1202	1198	1179	1189	1187	1232	1182	1191	1217	1172	1181	1301	1191	1303	1299	1200	1192	1182	1161	1194	1178	1417	1240	1163	1173	1179	
00001216	   933032.000		1199	1192	1174	1173	1189	1206	1198	1163	1183	1187	1209	1241	1176	1161	1183	1177	1198	1186	1183	1199	1187	1182	1200	1179	1177	1334	1186	1192	1203	1192	1167	1175	1167	1268	1180	1208	1425	1323	1204	1380	1176	1190	1183	1212	1185	1203	1215	1167	1248	1186	1517	1346	1443	1205	1188	1187	1160	1196	1273	1215	1503	1197	1179	1174	
00001217	   933799.800		1198	1194	1174	1175	1195	1209	1342	1164	1185	1180	1210	1167	1181	1163	1186	1183	1202	1186	1185	1203	1242	1179	1203	1176	1172	1191	1188	1197	1198	1329	1178	1175	1168	1184	1188	1208	1203	1185	1200	1210	1181	1190	1263	1500	1345	1198	1220	1169	1180	1458	1568	1287	1208	1203	1195	1181	1167	1199	1479	1314	1183	1173	1178	1174	
00001218	   934567.625		1196	1189	1170	1176	1189	1205	1192	1164	1184	1177	1210	1176	1183	1159	1182	1408	1195	1183	1182	1210	1190	1179	1196	1179	1172	1195	1195	1197	1201	1194	1170	1177	1167	1185	1511	1205	1202	1379	1206	1202	1182	1196	1350	1207	1182	1190	1210	1169	1180	1183	1560	1221	1196	1204	1192	1185	1165	1196	1557	1441	1320	1168	1180	1172	
00001219	   935335.425		1189	1186	1173	1180	1191	1205	1197	1157	1183	1175	1210	1164	1179	1163	1178	1182	1192	1186	1185	1201	1187	1179	1197	1172	1173	1197	1183	1193	1197	1192	1167	1170	1167	1185	1184	1323	1201	1181	1202	1197	1181	1195	1186	1203	1184	1189	1217	1173	1187	1279	1193	1276	1304	1203	1189	1184	1157	1257	1522	1471	1177	1166	1173	1174	
00001220	   936103.225		1193	1191	1173	1169	1194	1201	1194	1170	1180	1180	1205	1171	1177	1158	1177	1178	1195	1402	1182	1207	1184	1185	1201	1174	1175	1198	1501	1201	1201	1198	1174	1174	1169	1182	1184	1211	1204	1184	1202	1201	1178	1251	1190	1321	1190	1191	1219	1177	1182	1331	1450	1336	1414	1205	1294	1184	1427	1193	1923	1214	1177	1173	1178	1179	
00001221	   936871.025		1189	1195	1173	1169	1183	1201	1194	1158	1177	1181	1206	1168	1179	1159	1178	1179	1198	1188	1182	1204	1182	1177	1198	1169	1168	1198	1180	1192	1196	1192	1167	1172	1213	1181	1172	1198	1392	1179	1199	1199	1179	1195	1446	1209	1179	1192	1213	1172	1176	1409	1419	1165	1496	1354	1183	1183	1158	1193	1304	1343	1176	1165	1174	1172	
00001222	   937638.850		1189	1193	1171	1177	1197	1197	1197	1164	1183	1180	1211	1171	1177	1158	1178	1185	1193	1181	1180	1203	1184	1175	1197	1168	1171	1194	1188	1195	1197	1194	1171	1169	1166	1178	1175	1256	1206	1178	1203	1201	1184	1540	1186	1203	1184	1196	1214	1173	1181	1255	1417	1165	1458	1208	1187	1184	1159	1200	1573	1632	1175	1379	1176	1175	
00001223	   938406.650		1193	1182	1168	1179	1192	1202	1194	1161	1180	1180	1209	1173	1181	1163	1183	1178	1194	1185	1181	1205	1183	1176	1194	1180	1170	1191	1183	1192	1199	1191	1170	1164	1158	1183	1182	1207	1201	1182	1200	1199	1177	1366	1189	1202	1179	1194	1213	1173	1181	1185	1611	1161	1199	1819	1189	1185	1153	1362	1341	1427	1170	1170	1173	1175	
00001224	   939174.450		1192	1190	1173	1179	1193	1206	1200	1162	1184	1178	1203	1173	1185	1162	1182	1177	1201	1184	1189	1213	1183	1179	1198	1178	1172	1194	1182	1201	1200	1195	1170	1173	1172	1185	1186	1210	1206	1186	1209	1198	1181	1193	1457	1216	1188	1191	1215	1176	1185	1499	1463	1607	1335	1208	1194	1186	1614	1196	1275	1277	1177	1168	1181	1179	
00001225	   939942.250		1194	1192	1180	1173	1188	1206	1198	1161	1185	1181	1211	1169	1172	1162	1180	1184	1202	1191	1186	1207	1188	1180	1205	1171	1172	1194	1183	1195	1358	1194	1167	1164	1165	1182	1181	1213	1201	1181	1206	1201	1184	1195	1186	1380	1189	1190	1214	1173	1183	1424	1436	1239	1198	1202	1193	1182	1156	1199	1401	1716	1201	1168	1172	1173	
00001226	   940710.075		1197	1195	1165	1173	1195	1203	1194	1161	1182	1186	1218	1175	1181	1159	1178	1183	1201	1193	1187	1205	1190	1180	1199	1178	1180	1200	1192	1203	1207	1198	1173	1174	1167	1184	1181	1210	1204	1184	1205	1201	1180	1194	1197	1383	1206	1285	1216	1174	1181	1457	2020	1555	1541	1204	1189	1181	1159	1502	1422	1596	1403	1171	1176	1175	
00001227	   941477.875		1196	1195	1171	1178	1196	1205	1198	1163	1190	1182	1216	1174	1185	1160	1189	1184	1202	1186	1184	1208	1234	1183	1204	1182	1172	1192	1187	1202	1204	1197	1167	1179	1170	1178	1187	1205	1204	1183	1206	1201	1183	1190	1195	1208	1186	1195	1216	1175	1584	1186	1331	1174	1333	1199	1195	1181	1273	1415	1849	1206	1307	1173	1216	1176	
00001228	   942245.675		1193	1193	1175	1181	1199	1207	1197	1165	1186	1187	1216	1172	1178	1167	1181	1178	1201	1189	1184	1208	1190	1183	1206	1175	1174	1193	1195	1204	1204	1193	1167	1168	1172	1188	1182	1676	1210	1186	1209	1203	1180	1194	1198	1283	1185	1197	1218	1177	1181	1818	1238	1404	1393	1203	1192	1183	1160	1436	1940	1351	1306	1173	1170	1177	
00001229	   943013.500		1192	1191	1170	1178	1186	1206	1196	1164	1192	1186	1210	1177	1184	1161	1179	1183	1194	1187	1184	1206	1188	1178	1206	1179	1175	1195	1192	1202	1204	1198	1174	1174	1172	1179	1385	1209	1206	1186	1198	1202	1185	1197	1477	1360	1206	1198	1220	1176	1433	1261	1200	1167	1201	1204	1194	1181	1217	1519	1439	1380	1178	1168	1182	1176	
00001230	   943781.300		1190	1197	1171	1179	1190	1206	1193	1161	1185	1176	1206	1174	1175	1162	1183	1184	1201	1186	1183	1203	1184	1181	1199	1178	1168	1195	1186	1194	1205	1200	1170	1172	1167	1179	1174	1205	1205	1175	1201	1202	1180	1193	1181	1211	1188	1189	1215	1175	1231	1184	1550	1275	1200	1205	1445	1186	1159	1310	1550	1410	1179	1170	1177	1178	
00001231	   944549.100		1196	1190	1171	1170	1190	1207	1199	1166	1183	1187	1382	1170	1183	1163	1178	1182	1196	1192	1181	1201	1188	1182	1199	1182	1175	1194	1187	1295	1301	1197	1166	1172	1167	1178	1185	1207	1440	1433	1209	1205	1200	1262	1476	1210	1191	1191	1219	1176	1180	1178	1595	1174	1201	1199	1189	1183	1403	1195	1530	1214	1175	1167	1176	1176	
00001232	   945316.925		1194	1190	1175	1172	1186	1201	1199	1165	1186	1175	1207	1177	1186	1160	1186	1180	1200	1190	1187	1206	1188	1179	1200	1177	1179	1196	1188	1199	1201	1191	1174	1170	1169	1513	1182	1214	1205	1185	1206	1205	1186	1193	1185	1208	1190	1194	1215	1174	1176	1362	1605	1173	1362	1203	1193	1180	1158	1275	1423	1573	1179	1290	1179	1421	
00001233	   946084.725		1197	1196	1171	1177	1188	1209	1203	1164	1190	1184	1208	1173	1184	1166	1185	1182	1201	1188	1184	1206	1192	1184	1205	1178	1172	1203	1194	1198	1204	1194	1174	1175	1170	1184	1186	1211	1207	1186	1203	1203	1184	1196	1189	1384	1358	1197	1216	1180	1179	1363	1285	1182	1537	1205	1194	1183	1295	1553	2077	1437	1512	1173	1179	1177	
00001234	   946852.525		1197	1193	1173	1171	1187	1207	1195	1167	1185	1181	1215	1171	1177	1160	1185	1180	1202	1192	1184	1209	1188	1177	1198	1178	1176	1196	1183	1196	1200	1196	1170	1170	1168	1184	1181	1201	1201	1183	1203	1196	1182	1483	1192	1356	1179	1192	1222	1490	1178	1193	1435	1365	1194	1205	1189	1180	1388	1195	1824	1532	1176	1171	1172	1174	
00001235	   947620.325		1195	1192	1176	1181	1189	1201	1192	1164	1184	1182	1206	1173	1181	1159	1184	1182	1199	1185	1183	1207	1184	1184	1199	1177	1179	1192	1185	1197	1203	1198	1178	1171	1166	1365	1183	1209	1207	1181	1200	1209	1386	1551	1188	1353	1343	1190	1214	1202	1184	1518	1204	1556	1364	1207	1188	1186	1155	1319	1786	1209	1174	1332	1175	1172	
00001236	   948388.125		1192	1194	1174	1179	1189	1209	1198	1161	1189	1183	1210	1168	1185	1161	1182	1184	1199	1187	1191	1208	1183	1185	1200	1178	1171	1192	1182	1195	1202	1192	1169	1167	1169	1179	1183	1203	1207	1182	1206	1202	1183	1199	1188	1205	1185	1200	1217	1173	1177	1580	1383	1329	1307	1205	1187	1184	1166	1650	2099	1213	1173	1170	1181	1175	
00001237	   949155.950		1194	1193	1170	1178	1193	1206	1196	1164	1187	1185	1211	1170	1182	1153	1180	1179	1199	1185	1184	1211	1185	1175	1200	1173	1168	1194	1187	1237	1359	1191	1171	1165	1167	1183	1348	1262	1325	1183	1207	1199	1182	1197	1503	1203	1187	1191	1218	1206	1177	1306	1202	1285	1197	1195	1184	1181	1161	1783	1827	1212	1177	1205	1169	1179	
00001238	   949923.750		1191	1189	1176	1170	1184	1199	1199	1159	1187	1176	1204	1166	1187	1158	1180	1185	1199	1184	1189	1206	1189	1181	1199	1171	1170	1192	1189	1195	1196	1191	1164	1169	1165	1188	1185	1206	1203	1182	1203	1197	1184	1477	1187	1436	1178	1199	1211	1169	1181	1423	1451	1231	1203	1194	1187	1178	1154	1484	1699	1218	1176	1170	1179	1178	
00001239	   950691.550		1191	1186	1177	1167	1191	1203	1192	1171	1187	1180	1208	1172	1179	1163	1182	1175	1197	1189	1179	1206	1191	1177	1195	1175	1169	1191	1186	1196	1455	1200	1173	1167	1164	1183	1184	1201	1673	1183	1200	1201	1341	1186	1181	1211	1183	1194	1215	1173	1178	1181	1200	1359	1198	1206	1186	1181	1413	1513	1349	1203	1366	1167	1171	1172	
00001240	   951459.350		1192	1189	1176	1171	1191	1205	1200	1164	1186	1179	1212	1170	1180	1159	1182	1178	1195	1187	1181	1207	1180	1183	1199	1172	1171	1196	1184	1197	1202	1193	1168	1178	1166	1186	1528	1205	1206	1185	1203	1201	1413	1343	1217	1209	1185	1434	1216	1173	1182	1417	1397	1452	1202	1196	1190	1183	1525	1383	1395	1491	1276	1169	1179	1173	
00001241	   952227.175		1193	1191	1174	1175	1186	1205	1198	1162	1186	1175	1211	1173	1174	1163	1182	1182	1192	1190	1184	1201	1191	1179	1198	1174	1168	1197	1188	1194	1193	1196	1169	1169	1167	1185	1186	1207	1204	1183	1203	1196	1180	1187	1188	1329	1183	1196	1208	1169	1181	1362	1837	1184	1200	1199	1185	1184	1163	1534	1249	1206	1179	1169	1175	1173	
00001242	   952994.975		1193	1188	1164	1180	1186	1203	1190	1164	1187	1179	1203	1177	1177	1158	1181	1185	1201	1185	1182	1205	1185	1185	1198	1173	1171	1193	1188	1196	1199	1191	1172	1170	1161	1180	1177	1202	1198	1182	1199	1194	1179	1194	1205	1206	1182	1192	1214	1171	1176	1369	1474	1172	1200	1200	1180	1184	1469	1289	1713	1530	1173	1190	1176	1177	
00001243	   953762.775		1197	1189	1174	1174	1188	1205	1194	1168	1185	1184	1205	1175	1494	1164	1182	1179	1204	1191	1181	1212	1180	1182	1197	1183	1172	1190	1186	1203	1198	1200	1170	1166	1167	1375	1181	1203	1199	1186	1207	1199	1178	1191	1242	1203	1183	1273	1215	1173	1184	1182	1477	1230	1202	1200	1189	1185	1553	1195	1301	1606	1563	1171	1175	1178	
00001244	   954530.600		1191	1186	1172	1176	1192	1204	1197	1162	1186	1180	1208	1165	1179	1161	1181	1181	1204	1192	1187	1203	1192	1175	1201	1172	1172	1195	1186	1201	1203	1188	1172	1170	1162	1179	1181	1208	1204	1180	1201	1201	1187	1192	1293	1211	1444	1195	1212	1175	1175	1401	1353	1164	1226	1205	1187	1184	1159	1404	1450	1416	1514	1172	1181	1180	
00001245	   955298.400		1191	1190	1172	1172	1196	1204	1198	1166	1189	1180	1210	1167	1180	1161	1186	1183	1207	1192	1185	1202	1190	1177	1200	1175	1176	1196	1188	1201	1207	1195	1173	1167	1176	1345	1181	1219	1294	1181	1395	1202	1368	1200	1262	1484	1349	1200	1264	1175	1180	1454	1484	1377	1205	1202	1189	1187	1161	1192	1181	1559	1412	1338	1289	1178	
00001246	   956066.200		1189	1190	1173	1173	1186	1204	1203	1251	1188	1186	1213	1173	1181	1340	1177	1178	1198	1190	1183	1205	1183	1182	1203	1174	1174	1192	1189	1193	1196	1200	1327	1175	1274	1182	1185	1203	1253	1180	1204	1203	1178	1446	1238	1208	1184	1457	1216	1173	1176	1511	1449	1167	1198	1205	1189	1182	1162	1195	1186	1483	1179	1167	1174	1176	
