
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1317
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000469	   359245.925		1195	1193	1169	1176	1198	1264	1861	1172	1187	1183	1211	1178	1187	1692	2247	1197	1203	1189	1183	1213	1265	1177	1629	1178	1168	1197	1186	1200	1200	1202	1178	1165	1169	1186	1181	1204	1205	1182	1205	1204	1181	1199	1190	1205	1182	1199	1221	1175	1177	1176	1196	1162	1203	1204	1188	1183	1161	1202	1465	1210	1177	1166	1176	1174	
00000470	   360013.400		1195	1193	1172	1176	1192	1204	1201	1346	1188	1181	1217	1170	1183	1274	1187	1361	1196	1188	1385	1206	1302	1186	1206	1559	1169	1191	1182	1197	1199	1197	1168	1175	1162	1183	1178	1203	1199	1181	1198	1206	1178	1198	1193	1199	1181	1194	1211	1170	1179	1179	1197	1169	1201	1202	1188	1183	1154	1197	1174	1211	1173	1168	1175	1170	
00000471	   360780.900		1191	1198	1173	1181	1188	1206	1202	1167	1183	1178	1212	1172	1182	1352	1900	1345	1200	1187	1185	1202	1185	1265	1685	1175	1171	1195	1183	1198	1218	1199	1337	1171	1163	1182	1183	1209	1204	1185	1199	1197	1179	1423	1183	1204	1178	1193	1285	1168	1178	1182	1193	1168	1198	1205	1187	1179	1161	1195	1178	1209	1170	1171	1170	1179	
00000472	   361548.400		1195	1191	1174	1176	1194	1207	1201	1400	1199	1186	1214	1172	1181	1170	1998	1414	1206	1191	1184	1206	1278	1184	1407	1405	1175	1196	1181	1195	1202	1199	1349	1173	1171	1183	1183	1205	1204	1187	1205	1202	1183	1191	1189	1204	1184	1191	1216	1172	1180	1185	1197	1171	1200	1201	1189	1184	1161	1200	1173	1213	1176	1168	1175	1177	
00000473	   362315.875		1356	1194	1172	1178	1197	1206	1202	1165	1185	1184	1212	1176	1284	1164	2300	1529	1198	1186	1186	1209	1190	1322	1206	1172	1173	1189	1186	1197	1370	1195	1331	1178	1163	1180	1173	1201	1202	1181	1210	1206	1180	1198	1189	1202	1183	1192	1217	1172	1178	1180	1203	1163	1199	1204	1184	1182	1154	1200	1177	1209	1175	1174	1174	1178	
00000474	   363083.375		1194	1195	1172	1178	1188	1262	1198	1164	1186	1188	1207	1170	1193	1205	2374	1195	1208	1188	1263	1206	1187	1181	1202	1711	1173	1203	1181	1194	1195	1272	1171	1168	1164	1182	1183	1199	1299	1181	1204	1202	1177	1196	1182	1206	1187	1198	1213	1170	1180	1175	1196	1159	1199	1204	1183	1184	1160	1194	1174	1211	1175	1167	1175	1172	
00000475	   363850.875		1197	1188	1172	1178	1195	1204	1410	1172	1187	1191	1215	1175	1187	1717	2613	1197	1195	1196	1184	1209	1250	1505	1482	1335	1175	1194	1186	1196	1201	1198	1173	1175	1173	1189	1178	1204	1202	1184	1205	1204	1178	1191	1191	1208	1184	1197	1219	1176	1183	1181	1195	1169	1194	1206	1189	1186	1158	1196	1177	1212	1175	1163	1176	1179	
00000476	   364618.350		1195	1196	1174	1183	1197	1550	1376	1165	1191	1191	1315	1173	1182	1164	2035	1398	1195	1187	1187	1205	1192	1461	1259	1183	1169	1193	1187	1200	1198	1191	1173	1172	1167	1181	1181	1204	1200	1181	1202	1208	1180	1191	1187	1205	1181	1193	1212	1176	1178	1179	1203	1170	1198	1201	1193	1187	1157	1196	1177	1210	1175	1167	1177	1166	
00000477	   365385.850		1195	1193	1175	1181	1188	1208	1500	1171	1188	1190	1213	1170	1185	1166	1810	1188	1215	1185	1184	1205	1435	1489	1322	1286	1169	1195	1190	1196	1202	1200	1174	1173	1171	1183	1179	1204	1200	1187	1206	1202	1182	1199	1189	1206	1186	1196	1217	1178	1181	1184	1197	1167	1196	1203	1194	1181	1159	1197	1179	1205	1175	1174	1180	1182	
00000478	   366153.350		1194	1190	1173	1176	1188	1209	1198	1163	1184	1184	1213	1173	1183	1246	1443	1480	1200	1188	1185	1201	1192	1275	1206	1182	1175	1194	1187	1197	1203	1200	1172	1412	1165	1176	1179	1202	1201	1184	1202	1204	1187	1193	1188	1204	1184	1196	1211	1177	1179	1191	1196	1170	1201	1201	1184	1181	1162	1195	1180	1210	1174	1174	1178	1176	
00000479	   366920.825		1191	1189	1173	1175	1189	1204	1195	1167	1182	1177	1207	1170	1181	1332	1780	1225	1199	1185	1179	1203	1189	1184	1334	1177	1174	1200	1187	1197	1201	1191	1166	1167	1166	1180	1179	1210	1203	1187	1201	1206	1177	1195	1188	1206	1178	1193	1213	1168	1181	1181	1195	1164	1202	1200	1186	1181	1160	1193	1174	1209	1171	1165	1177	1174	
00000480	   367688.325		1202	1191	1168	1173	1191	1208	1769	1631	1194	1182	1212	1177	1182	1301	1561	1220	1197	1183	1182	1202	1188	1354	1476	1175	1171	1194	1186	1193	1206	1192	1169	1408	1168	1181	1181	1204	1207	1182	1202	1200	1177	1194	1196	1206	1182	1199	1214	1177	1183	1182	1197	1166	1200	1208	1190	1185	1156	1199	1174	1209	1176	1171	1175	1174	
00000481	   368455.800		1192	1199	1177	1177	1788	1339	1200	1162	1186	1184	1210	1175	1182	1218	1513	1516	1204	1189	1179	1212	1190	1649	1668	1186	1178	1191	1189	1200	1203	1305	1175	1178	1163	1180	1180	1210	1209	1274	1207	1205	1181	1191	1190	1205	1181	1194	1216	1172	1177	1182	1200	1163	1195	1203	1191	1185	1160	1192	1176	1209	1178	1164	1180	1171	
00000482	   369223.300		1195	1196	1175	1179	1199	1447	1204	1166	1185	1187	1215	1182	1188	1548	1898	1192	1199	1184	1185	1214	1256	1187	1271	1315	1171	1189	1189	1207	1196	1193	1343	1169	1168	1182	1183	1206	1206	1290	1203	1209	1172	1190	1189	1204	1181	1193	1217	1180	1179	1181	1198	1170	1192	1195	1185	1182	1159	1197	1178	1213	1176	1170	1175	1289	
00000483	   369990.800		1194	1193	1177	1180	1376	1369	1417	1169	1192	1182	1215	1453	1489	1168	1957	1351	1201	1190	1181	1232	1194	1184	1308	1180	1176	1193	1185	1194	1208	1198	1392	1285	1165	1184	1180	1208	1201	1182	1205	1207	1182	1193	1190	1208	1185	1195	1222	1177	1179	1185	1199	1169	1197	1205	1194	1185	1157	1197	1178	1212	1181	1171	1178	1173	
00000484	   370758.275		1193	1193	1173	1174	1194	1210	1213	1304	1187	1188	1210	1181	1339	2085	1889	1634	1197	1193	1186	1215	1195	1395	1266	1523	1174	1195	1186	1202	1203	1197	1174	1175	1161	1188	1181	1205	1207	1187	1208	1210	1182	1192	1189	1205	1184	1196	1220	1177	1182	1182	1200	1163	1203	1208	1188	1179	1159	1201	1179	1207	1181	1170	1175	1177	
00000485	   371525.775		1190	1189	1172	1177	1187	1208	1201	1164	1187	1183	1213	1177	1308	1170	2260	1327	1192	1186	1183	1203	1194	1481	1200	1175	1176	1189	1185	1197	1198	1200	1171	1172	1169	1178	1182	1206	1207	1182	1204	1201	1184	1195	1190	1201	1181	1198	1215	1170	1179	1179	1193	1166	1200	1207	1187	1179	1164	1195	1178	1205	1175	1163	1177	1170	
00000486	   372293.275		1193	1187	1171	1180	1192	1576	1812	1165	1194	1179	1209	1175	1184	1562	1340	1185	1194	1187	1180	1203	1275	1392	1411	1177	1175	1196	1188	1193	1200	1197	1171	1171	1166	1179	1184	1205	1264	1184	1199	1199	1184	1194	1191	1200	1181	1200	1212	1174	1175	1179	1197	1164	1198	1202	1187	1185	1157	1195	1169	1214	1175	1174	1180	1168	
00000487	   373060.750		1192	1197	1171	1176	1192	1210	1668	1175	1188	1186	1208	1175	1184	1385	1860	1190	1201	1184	1186	1507	1455	1461	1465	1570	1174	1190	1186	1200	1206	1195	1172	1226	1168	1181	1177	1205	1199	1185	1206	1204	1178	1199	1184	1204	1190	1197	1220	1171	1180	1175	1199	1172	1198	1202	1186	1177	1160	1199	1181	1213	1175	1168	1177	1175	
00000488	   373828.250		1198	1191	1171	1184	1235	1215	1656	1172	1194	1187	1214	1177	1188	1506	2029	1506	1198	1193	1188	1213	1197	1447	1614	1305	1175	1196	1188	1196	1393	1202	1172	1178	1171	1182	1185	1208	1201	1179	1206	1383	1183	1195	1183	1206	1189	1199	1222	1171	1175	1181	1201	1161	1202	1204	1194	1188	1160	1200	1171	1214	1172	1171	1173	1178	
00000489	   374595.725		1198	1197	1168	1177	1252	1207	1355	1169	1190	1183	1203	1176	1185	1895	2182	1248	1202	1192	1184	1204	1183	1186	1307	1561	1175	1196	1191	1201	1197	1202	1176	1174	1165	1177	1184	1205	1205	1186	1208	1206	1179	1189	1178	1209	1181	1195	1215	1170	1182	1184	1196	1172	1200	1204	1192	1184	1160	1200	1179	1205	1174	1162	1173	1175	
00000490	   375363.225		1191	1193	1174	1174	1190	1307	1380	1555	1188	1185	1213	1169	1181	1267	1694	1554	1201	1189	1180	1211	1194	1670	1339	1280	1170	1194	1184	1190	1197	1202	1169	1167	1166	1180	1181	1201	1204	1184	1201	1202	1180	1194	1187	1206	1183	1199	1216	1175	1180	1181	1194	1159	1197	1198	1187	1174	1155	1193	1180	1205	1173	1168	1177	1174	
00000491	   376130.725		1198	1553	1173	1172	1194	1269	1416	1172	1191	1183	1209	1177	1351	1636	1954	1188	1195	1185	1179	1211	1190	1324	1341	1171	1171	1191	1182	1200	1200	1197	1171	1176	1168	1183	1179	1203	1202	1182	1213	1203	1177	1192	1185	1208	1178	1197	1223	1178	1177	1175	1193	1169	1199	1199	1187	1184	1159	1196	1171	1210	1177	1169	1170	1175	
00000492	   376898.200		1192	1188	1173	1181	1193	1324	1558	1162	1184	1188	1208	1178	1180	2013	1491	1184	1201	1190	1186	1206	1185	1186	1271	1174	1171	1193	1190	1194	1201	1188	1167	1168	1169	1181	1177	1208	1255	1181	1207	1195	1181	1197	1186	1207	1184	1190	1215	1183	1175	1179	1201	1162	1201	1198	1188	1181	1156	1199	1177	1210	1176	1167	1175	1171	
00000493	   377665.700		1196	1194	1175	1177	1192	1423	1204	1168	1184	1182	1211	1177	1360	1717	1656	1428	1198	1189	1182	1209	1461	1228	1472	1181	1170	1192	1185	1201	1197	1201	1171	1192	1163	1182	1179	1208	1201	1184	1207	1201	1183	1197	1185	1207	1183	1193	1215	1177	1184	1185	1199	1167	1198	1202	1196	1178	1153	1195	1178	1204	1176	1166	1176	1170	
00000494	   378433.175		1197	1197	1174	1263	1193	1208	1782	1419	1189	1180	1212	1177	1294	1165	1593	1473	1200	1192	1183	1320	1188	1546	1289	1181	1176	1199	1187	1205	1203	1205	1171	1177	1169	1182	1178	1202	1205	1180	1200	1210	1178	1198	1192	1207	1187	1196	1219	1171	1181	1182	1199	1168	1200	1204	1186	1181	1180	1194	1173	1211	1177	1173	1174	1178	
00000495	   379200.675		1196	1191	1173	1181	1195	1210	1682	1173	1188	1189	1212	1177	1187	1784	1964	1451	1197	1192	1183	1205	1194	1185	1587	1336	1173	1195	1191	1197	1202	1205	1177	1174	1169	1186	1181	1206	1306	1377	1209	1204	1179	1196	1184	1206	1179	1197	1221	1176	1179	1181	1202	1164	1203	1203	1194	1188	1160	1196	1174	1212	1179	1178	1179	1176	
00000496	   379968.175		1194	1192	1175	1179	1189	1515	1413	1454	1184	1184	1211	1186	1181	1397	1315	1477	1197	1183	1186	1204	1204	1179	1204	1254	1167	1196	1185	1194	1197	1386	1174	1166	1163	1185	1182	1396	1200	1182	1208	1205	1181	1196	1188	1205	1232	1194	1217	1172	1181	1181	1197	1164	1195	1198	1420	1186	1159	1197	1177	1208	1174	1171	1180	1170	
00000497	   380735.650		1188	1196	1177	1176	1192	1205	1339	1168	1183	1237	1212	1176	1184	1645	2200	1568	1201	1189	1182	1206	1193	1182	1430	1177	1169	1190	1180	1199	1204	1473	1174	1171	1160	1183	1186	1204	1207	1182	1209	1201	1179	1192	1189	1212	1187	1190	1221	1228	1176	1183	1190	1164	1200	1206	1190	1183	1159	1194	1173	1241	1172	1172	1183	1174	
00000498	   381503.150		1188	1193	1173	1171	1242	1206	1191	1162	1189	1180	1209	1170	1179	1376	1460	1237	1194	1190	1179	1197	1187	1178	1197	1178	1172	1191	1187	1195	1203	1194	1170	1171	1167	1184	1177	1205	1200	1179	1200	1199	1183	1192	1184	1209	1189	1191	1211	1177	1177	1177	1198	1168	1200	1199	1188	1179	1154	1197	1168	1205	1172	1170	1173	1173	
00000499	   382270.650		1198	1197	1180	1179	1192	1588	1222	1419	1188	1182	1217	1516	1179	1306	1820	1183	1194	1189	1181	1208	1188	1183	1328	1181	1181	1198	1184	1200	1203	1193	1174	1256	1168	1181	1181	1205	1202	1267	1204	1203	1184	1194	1189	1206	1180	1196	1214	1175	1179	1182	1197	1169	1195	1200	1188	1177	1164	1195	1179	1210	1176	1170	1171	1166	
00000500	   383038.125		1198	1190	1174	1184	1191	1444	1672	1172	1188	1188	1212	1173	1183	1256	2192	1198	1195	1187	1183	1210	1323	1290	1325	1179	1177	1193	1183	1196	1203	1201	1171	1172	1168	1183	1175	1205	1201	1365	1209	1202	1188	1289	1191	1208	1180	1198	1221	1177	1175	1179	1202	1163	1201	1203	1197	1185	1158	1202	1175	1210	1178	1167	1174	1172	
00000501	   383805.625		1194	1188	1177	1177	1193	1208	1729	1174	1187	1185	1208	1382	1185	1240	1668	1210	1197	1183	1182	1207	1188	1186	1410	1176	1175	1195	1191	1193	1200	1206	1172	1181	1164	1184	1178	1205	1202	1186	1207	1199	1175	1197	1190	1209	1182	1193	1215	1171	1183	1180	1197	1167	1203	1204	1189	1186	1159	1193	1176	1210	1171	1174	1178	1171	
00000502	   384573.125		1191	1190	1169	1175	1191	1365	1193	1163	1186	1180	1209	1176	1179	1162	1329	1211	1198	1183	1185	1207	1181	1176	1574	1181	1169	1189	1181	1199	1198	1317	1175	1175	1164	1184	1175	1200	1206	1189	1204	1207	1179	1191	1189	1204	1185	1353	1212	1174	1176	1180	1191	1166	1200	1201	1186	1176	1158	1197	1177	1209	1177	1169	1177	1169	
00000503	   385340.600		1193	1201	1170	1180	1189	1210	1692	1388	1187	1187	1208	1180	1185	1779	1919	1190	1198	1186	1185	1211	1192	1188	1329	1201	1174	1199	1187	1196	1206	1374	1363	1174	1163	1183	1177	1205	1205	1180	1202	1203	1176	1200	1188	1207	1228	1191	1217	1181	1179	1183	1202	1165	1197	1206	1187	1185	1156	1195	1174	1210	1172	1167	1173	1176	
00000504	   386108.100		1194	1193	1176	1179	1196	1695	1608	1168	1187	1183	1215	1175	1181	1163	1824	1493	1200	1183	1188	1208	1191	1307	1206	1182	1172	1192	1185	1352	1207	1198	1286	1178	1165	1185	1183	1204	1376	1185	1200	1205	1180	1194	1188	1201	1178	1195	1218	1176	1180	1185	1202	1167	1197	1200	1195	1183	1160	1196	1173	1209	1178	1166	1179	1177	
00000505	   386875.575		1193	1194	1178	1176	1195	1335	1708	1169	1187	1192	1213	1175	1356	1447	2085	1274	1198	1188	1188	1207	1195	1184	1502	1179	1172	1194	1187	1201	1203	1199	1172	1173	1169	1177	1187	1205	1207	1182	1208	1201	1183	1196	1191	1213	1187	1193	1215	1177	1181	1183	1200	1173	1200	1200	1187	1185	1165	1198	1173	1205	1176	1170	1186	1174	
00000506	   387643.075		1192	1195	1173	1176	1193	1206	1375	1164	1186	1187	1212	1179	1181	1166	2179	1189	1202	1183	1178	1205	1187	1258	1558	1176	1172	1194	1182	1202	1198	1227	1174	1175	1170	1179	1180	1204	1201	1180	1204	1205	1175	1194	1183	1205	1184	1194	1218	1175	1177	1182	1189	1168	1196	1201	1188	1183	1159	1201	1173	1214	1175	1167	1175	1168	
00000507	   388410.575		1192	1188	1165	1179	1191	1208	1529	1165	1183	1185	1213	1175	1173	1156	1716	1211	1197	1186	1186	1205	1190	1175	1201	1179	1177	1197	1183	1194	1192	1194	1171	1169	1166	1183	1179	1204	1193	1178	1202	1196	1175	1195	1191	1201	1173	1193	1213	1168	1176	1180	1190	1163	1199	1200	1189	1179	1160	1192	1177	1207	1173	1159	1181	1170	
00000508	   389178.050		1195	1195	1468	1181	1340	1209	1315	1177	1184	1187	1435	1182	1193	1558	1909	1283	1197	1190	1185	1210	1192	1355	1321	1479	1172	1189	1187	1201	1206	1199	1175	1172	1166	1183	1184	1203	1208	1187	1204	1203	1179	1195	1186	1211	1181	1196	1220	1177	1184	1178	1201	1168	1198	1206	1186	1183	1162	1192	1181	1208	1170	1171	1173	1174	
00000509	   389945.550		1191	1193	1171	1174	1190	1460	1201	1161	1185	1186	1208	1173	1183	1162	1971	1190	1195	1183	1183	1204	1191	1183	1422	1181	1180	1193	1185	1193	1198	1195	1173	1176	1166	1181	1180	1200	1201	1183	1204	1198	1178	1195	1184	1204	1181	1191	1220	1171	1187	1179	1194	1157	1197	1202	1183	1177	1163	1199	1175	1211	1179	1167	1172	1173	
00000510	   390713.025		1194	1191	1171	1181	1190	1209	1201	1368	1185	1194	1211	1179	1188	1368	2416	1643	1198	1187	1183	1205	1321	1187	1344	1183	1173	1192	1183	1200	1201	1200	1175	1171	1169	1177	1182	1199	1366	1183	1199	1198	1180	1190	1191	1204	1189	1192	1215	1175	1183	1179	1194	1168	1200	1203	1186	1184	1157	1198	1182	1211	1178	1172	1174	1172	
00000511	   391480.525		1190	1193	1177	1179	1194	1206	1197	1176	1192	1181	1217	1219	1582	1166	1841	1596	1197	1183	1187	1209	1345	1189	1637	1442	1168	1193	1185	1204	1209	1197	1429	1582	1160	1181	1182	1288	1198	1183	1202	1207	1179	1192	1189	1202	1183	1196	1213	1174	1179	1181	1202	1163	1197	1203	1188	1179	1164	1200	1179	1205	1177	1170	1180	1170	
00000512	   392248.025		1196	1193	1176	1179	1197	1212	1481	1167	1191	1185	1212	1176	1255	1164	1909	1433	1198	1228	1184	1210	1193	1189	1434	1307	1177	1199	1188	1245	1199	1531	1172	1176	1171	1185	1180	1204	1203	1189	1212	1202	1177	1195	1187	1207	1185	1198	1217	1177	1176	1183	1439	1168	1197	1201	1187	1184	1161	1203	1176	1211	1180	1166	1176	1175	
00000513	   393015.500		1195	1189	1174	1180	1263	1207	1844	1172	1182	1179	1206	1170	1181	1162	2508	1225	1200	1187	1178	1206	1185	1386	1201	1205	1169	1198	1184	1198	1195	1247	1167	1172	1166	1183	1176	1201	1201	1179	1201	1197	1177	1192	1190	1208	1179	1188	1208	1169	1176	1181	1195	1162	1196	1201	1189	1178	1159	1196	1174	1213	1173	1168	1174	1168	
00000514	   393783.000		1196	1189	1175	1180	1196	1205	1199	1163	1186	1181	1215	1170	1180	1618	1744	1429	1197	1192	1181	1203	1189	1185	1898	1178	1177	1187	1183	1201	1206	1197	1393	1170	1159	1185	1181	1203	1206	1182	1208	1196	1181	1185	1180	1208	1180	1199	1217	1171	1181	1181	1195	1165	1197	1193	1187	1184	1160	1191	1179	1199	1170	1170	1174	1175	
00000515	   394550.475		1185	1188	1170	1173	1195	1203	1358	1167	1187	1179	1205	1172	1184	1685	1499	1538	1201	1186	1178	1203	1184	1211	1206	1181	1170	1197	1186	1197	1203	1472	1173	1167	1168	1179	1180	1202	1203	1181	1444	1205	1177	1192	1184	1202	1186	1192	1221	1172	1184	1182	1197	1168	1198	1204	1193	1178	1158	1195	1176	1205	1174	1168	1179	1172	
00000516	   395317.975		1199	1189	1166	1177	1439	1210	1198	1166	1183	1183	1211	1178	1179	1396	1836	1181	1197	1194	1177	1209	1189	1184	1264	1494	1170	1192	1183	1195	1202	1295	1172	1175	1166	1184	1174	1200	1205	1179	1196	1200	1174	1189	1181	1204	1179	1193	1219	1173	1175	1179	1201	1167	1199	1204	1186	1177	1159	1195	1174	1207	1179	1169	1172	1170	
00000517	   396085.475		1193	1195	1172	1181	1192	1209	1242	1437	1193	1182	1209	1177	1303	1431	2713	1512	1201	1190	1181	1210	1194	1256	1423	1402	1173	1192	1186	1194	1204	1201	1291	1177	1167	1181	1178	1205	1205	1182	1206	1204	1181	1195	1188	1209	1185	1200	1221	1171	1184	1183	1199	1164	1203	1204	1193	1185	1161	1191	1177	1214	1175	1169	1176	1177	
00000518	   396853.200		1197	1184	1171	1174	1193	1206	1421	1167	1186	1184	1206	1176	1429	1167	2126	1188	1199	1181	1178	1205	1187	1339	1593	1177	1172	1188	1178	1198	1199	1198	1166	1334	1163	1181	1173	1195	1197	1178	1202	1201	1175	1187	1190	1203	1178	1190	1213	1172	1177	1180	1197	1161	1201	1196	1185	1181	1158	1197	1169	1208	1179	1164	1172	1173	
00000519	   397620.925		1195	1194	1171	1176	1184	1212	1499	1383	1185	1181	1213	1179	1185	1377	1493	1184	1191	1185	1175	1204	1367	1181	1431	1203	1169	1195	1188	1190	1202	1197	1176	1176	1169	1182	1177	1201	1200	1181	1201	1204	1177	1191	1193	1209	1177	1199	1218	1180	1179	1176	1198	1169	1199	1207	1189	1179	1156	1192	1171	1212	1176	1172	1176	1170	
00000520	   398388.650		1194	1192	1169	1174	1187	1205	1364	1171	1184	1183	1210	1176	1281	1691	1995	1187	1203	1193	1182	1215	1184	1179	1205	1176	1169	1192	1184	1196	1201	1193	1174	1170	1168	1178	1183	1205	1200	1187	1200	1202	1178	1198	1186	1204	1185	1196	1212	1175	1182	1179	1191	1166	1198	1202	1188	1181	1159	1197	1175	1208	1175	1167	1177	1172	
00000521	   399156.400		1195	1189	1174	1178	1193	1205	1203	1165	1190	1191	1218	1173	1176	1324	2049	1192	1200	1192	1181	1212	1191	1183	2101	1202	1170	1197	1190	1350	1204	1409	1180	1172	1168	1179	1181	1203	1207	1190	1198	1274	1183	1195	1190	1204	1184	1194	1216	1174	1179	1191	1197	1162	1203	1202	1192	1182	1156	1202	1174	1209	1173	1171	1181	1178	
00000522	   399924.125		1193	1196	1170	1177	1194	1609	1437	1168	1189	1184	1211	1281	1186	1555	1187	1554	1197	1187	1184	1207	1219	1430	1506	1182	1177	1201	1188	1201	1199	1228	1176	1172	1167	1183	1182	1202	1205	1184	1205	1215	1182	1195	1194	1208	1183	1198	1216	1173	1183	1182	1199	1169	1199	1204	1192	1180	1157	1194	1182	1209	1173	1164	1175	1177	
00000523	   400691.875		1189	1194	1171	1174	1193	1205	1238	1168	1184	1187	1211	1170	1185	1356	2318	1820	1241	1186	1191	1296	1190	1313	1391	1177	1172	1193	1181	1341	1207	1199	1170	1166	1162	1179	1176	1204	1204	1187	1199	1198	1181	1189	1183	1204	1180	1197	1214	1173	1172	1179	1195	1163	1197	1207	1189	1184	1158	1196	1178	1207	1179	1172	1171	1246	
00000524	   401459.600		1193	1191	1174	1178	1190	1207	1205	1243	1184	1188	1212	1181	1184	1359	1900	1245	1196	1190	1183	1204	1332	1407	1658	1288	1170	1199	1181	1198	1192	1196	1177	1179	1168	1180	1179	1207	1206	1187	1200	1207	1181	1191	1184	1202	1179	1192	1217	1171	1187	1183	1196	1167	1201	1205	1195	1177	1163	1205	1176	1209	1177	1172	1174	1174	
00000525	   402227.325		1189	1198	1173	1179	1193	1210	1591	1346	1187	1187	1213	1177	1181	1166	2259	1316	1198	1191	1182	1203	1187	1294	1239	1180	1174	1195	1184	1196	1206	1195	1179	1174	1167	1180	1181	1207	1202	1181	1198	1201	1184	1193	1187	1206	1180	1193	1218	1173	1180	1182	1200	1168	1197	1202	1187	1183	1162	1191	1173	1209	1170	1163	1184	1180	
00000526	   402995.075		1190	1196	1175	1173	1188	1207	1368	1172	1184	1179	1210	1168	1184	1394	1757	1433	1200	1182	1187	1212	1196	1408	1200	1174	1169	1194	1189	1218	1205	1196	1174	1172	1165	1181	1178	1203	1203	1180	1202	1201	1181	1191	1188	1207	1183	1193	1211	1174	1175	1177	1197	1169	1200	1206	1188	1183	1165	1194	1176	1215	1179	1160	1179	1178	
00000527	   403762.800		1188	1192	1171	1172	1511	1207	1196	1167	1184	1183	1211	1173	1184	1224	1974	1329	1187	1187	1181	1202	1191	1325	1346	1179	1170	1194	1187	1197	1197	1197	1168	1170	1166	1174	1182	1207	1200	1181	1203	1200	1186	1190	1185	1206	1176	1192	1220	1171	1175	1181	1201	1169	1201	1200	1182	1184	1160	1194	1171	1205	1176	1162	1171	1175	
00000528	   404530.525		1190	1189	1173	1184	1370	1208	1307	1168	1185	1186	1213	1173	1174	1180	2172	1589	1198	1189	1183	1207	1268	1186	1408	1181	1172	1196	1182	1199	1201	1193	1174	1172	1164	1181	1184	1204	1205	1181	1205	1205	1181	1191	1184	1209	1183	1194	1215	1177	1180	1181	1198	1169	1204	1202	1191	1183	1156	1196	1171	1211	1178	1166	1176	1176	
00000529	   405298.275		1195	1193	1171	1176	1191	1208	1516	1165	1186	1184	1212	1173	1183	1190	1854	1289	1196	1189	1178	1205	1188	1181	1416	1173	1174	1194	1179	1202	1211	1200	1169	1167	1170	1185	1186	1203	1213	1183	1204	1201	1186	1191	1192	1209	1186	1192	1640	1175	1177	1182	1199	1165	1199	1203	1187	1191	1163	1198	1182	1209	1179	1176	1179	1179	
00000530	   406066.000		1193	1197	1171	1183	1193	1411	1414	1315	1185	1187	1215	1174	1187	1614	1305	1838	1200	1191	1182	1220	1192	1439	1218	1389	1173	1196	1189	1190	1201	1195	1332	1172	1167	1181	1178	1201	1207	1188	1206	1204	1182	1194	1184	1208	1186	1196	1212	1176	1174	1174	1198	1167	1199	1198	1185	1183	1159	1198	1173	1212	1173	1169	1177	1181	
00000531	   406833.750		1192	1196	1178	1179	1202	1305	1461	1163	1189	1190	1215	1178	1178	1167	2217	1800	1198	1188	1187	1208	1195	1179	1741	1180	1175	1191	1182	1201	1198	1194	1172	1167	1160	1175	1176	1204	1204	1183	1208	1205	1182	1185	1191	1206	1189	1191	1219	1173	1178	1184	1196	1168	1210	1200	1193	1179	1156	1202	1172	1208	1174	1173	1175	1169	
00000532	   407601.475		1192	1200	1172	1176	1197	1604	1480	1169	1187	1179	1213	1180	1604	1652	1758	1190	1195	1184	1178	1214	1192	1184	1879	1182	1176	1193	1183	1190	1202	1201	1173	1171	1164	1183	1175	1205	1203	1180	1203	1197	1181	1193	1190	1202	1186	1192	1219	1168	1173	1179	1198	1170	1195	1200	1192	1181	1158	1195	1172	1210	1174	1163	1173	1182	
00000533	   408369.200		1190	1191	1176	1175	1193	1439	1611	1167	1188	1184	1212	1173	1200	1412	1721	1711	1200	1191	1185	1204	1189	1180	1387	1184	1177	1189	1185	1200	1206	1387	1178	1172	1163	1179	1181	1202	1207	1183	1204	1206	1178	1193	1186	1208	1181	1201	1215	1172	1178	1179	1201	1163	1197	1200	1352	1182	1158	1199	1171	1213	1176	1166	1170	1179	
00000534	   409136.925		1201	1197	1171	1177	1203	1356	1375	1171	1190	1190	1214	1176	1184	1542	1646	1189	1204	1191	1190	1208	1420	1308	1816	1184	1173	1196	1186	1204	1207	1200	1171	1315	1164	1177	1187	1203	1204	1184	1209	1197	1179	1195	1191	1208	1185	1191	1214	1176	1180	1181	1198	1168	1201	1198	1192	1186	1162	1203	1179	1211	1178	1169	1180	1177	
