
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1320
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000812	   622613.225		1195	1190	1167	1174	1194	1198	1196	1164	1184	1177	1211	1172	1175	1166	1179	1175	1197	1188	1183	1203	1182	1177	1198	1176	1173	1193	1186	1193	1199	1192	1171	1174	1163	1173	1184	1204	1201	1181	1193	1195	1181	1194	1334	1204	1181	1189	1216	1174	1176	1671	1548	1165	1202	1208	1187	1181	1161	1459	1257	1213	1172	1169	1174	1182	
00000813	   623381.075		1190	1189	1172	1174	1190	1204	1200	1165	1188	1182	1208	1176	1182	1159	1177	1180	1206	1184	1187	1207	1190	1182	1259	1176	1169	1194	1189	1203	1198	1189	1171	1165	1161	1402	1185	1205	1203	1184	1205	1201	1179	1199	1182	1425	1239	1193	1215	1173	1183	1182	1296	1170	1197	1203	1189	1184	1159	1371	1240	1557	1362	1168	1172	1180	
00000814	   624148.900		1195	1194	1170	1168	1192	1198	1196	1170	1187	1184	1206	1175	1182	1162	1182	1190	1198	1206	1187	1207	1182	1182	1200	1183	1174	1194	1192	1204	1204	1195	1329	1178	1164	1183	1183	1210	1206	1182	1201	1203	1174	1189	1185	1326	1190	1195	1240	1175	1181	1192	2218	1468	1203	1203	1187	1184	1161	1606	1585	1274	1182	1250	1172	1173	
00000815	   624916.750		1187	1187	1169	1174	1188	1199	1195	1163	1190	1183	1211	1168	1181	1160	1175	1174	1203	1187	1181	1204	1181	1182	1201	1173	1177	1189	1183	1198	1193	1199	1165	1173	1164	1179	1171	1204	1200	1185	1196	1203	1177	1195	1186	1204	1184	1197	1397	1165	1279	1187	1571	1214	1195	1197	1185	1178	1160	1274	1754	1215	1173	1219	1174	1173	
00000816	   625684.575		1189	1193	1167	1170	1188	1206	1199	1161	1181	1182	1216	1169	1185	1163	1179	1181	1201	1195	1186	1204	1188	1250	1200	1176	1173	1192	1184	1190	1198	1191	1181	1171	1165	1179	1183	1200	1209	1178	1202	1201	1180	1186	1184	1201	1329	1198	1216	1169	1182	1436	1204	1248	1204	1199	1192	1179	1155	1303	2001	1402	1171	1202	1176	1175	
00000817	   626452.400		1194	1191	1171	1175	1193	1207	1200	1163	1187	1187	1207	1168	1180	1162	1179	1183	1196	1189	1184	1211	1183	1179	1204	1177	1170	1190	1183	1200	1212	1197	1173	1173	1168	1432	1187	1210	1201	1191	1206	1206	1180	1197	1189	1208	1188	1243	1405	1169	1183	1187	1487	1517	1705	1202	1189	1187	1158	1199	2056	1214	1178	1207	1175	1175	
00000818	   627220.225		1197	1192	1171	1172	1192	1203	1196	1168	1189	1178	1209	1174	1183	1163	1184	1184	1206	1194	1189	1208	1188	1184	1202	1174	1175	1197	1184	1201	1201	1201	1173	1177	1317	1187	1181	1205	1201	1205	1206	1205	1179	1197	1194	1212	1466	1197	1219	1171	1187	1270	1412	1434	1295	1205	1195	1182	1158	1339	2216	1212	1177	1173	1174	1175	
00000819	   627988.075		1192	1193	1172	1178	1186	1204	1195	1162	1192	1188	1209	1171	1180	1166	1183	1182	1202	1186	1190	1203	1188	1181	1203	1169	1171	1200	1191	1201	1201	1193	1174	1169	1169	1185	1184	1210	1202	1184	1204	1204	1180	1197	1284	1211	1190	1193	1283	1174	1179	1294	1681	1439	1199	1200	1190	1178	1159	2376	1645	1594	1185	1171	1181	1172	
00000820	   628755.900		1194	1194	1172	1172	1190	1209	1193	1168	1181	1181	1212	1174	1185	1160	1180	1180	1197	1187	1184	1201	1178	1180	1200	1179	1200	1207	1189	1192	1205	1197	1167	1173	1165	1182	1182	1203	1200	1182	1201	1197	1176	1440	1282	1519	1186	1196	1212	1174	1181	1184	1691	1173	1200	1206	1191	1181	1156	1308	1916	1218	1176	1172	1176	1174	
00000821	   629523.725		1190	1186	1171	1171	1190	1205	1199	1156	1181	1178	1207	1176	1173	1162	1180	1178	1197	1184	1185	1202	1180	1180	1194	1169	1168	1193	1186	1198	1201	1188	1171	1166	1162	1178	1183	1207	1204	1180	1202	1201	1180	1193	1390	1342	1184	1202	1215	1173	1177	1189	1599	1167	1199	1199	1187	1184	1155	1196	1983	1210	1175	1316	1163	1171	
00000822	   630291.575		1192	1195	1174	1185	1192	1209	1196	1161	1190	1184	1209	1170	1187	1166	1184	1186	1200	1190	1188	1209	1186	1179	1206	1179	1169	1198	1192	1201	1200	1192	1175	1176	1169	1186	1184	1210	1207	1182	1201	1206	1181	1199	1186	1214	1188	1199	1217	1173	1181	1193	1342	1607	1200	1207	1197	1184	1163	1628	2415	1427	1186	1170	1182	1178	
00000823	   631059.400		1191	1193	1172	1178	1189	1209	1195	1167	1185	1185	1206	1169	1184	1164	1178	1184	1199	1185	1185	1286	1188	1184	1199	1179	1174	1414	1192	1197	1195	1193	1165	1169	1166	1190	1177	1204	1203	1185	1200	1200	1181	1197	1188	1211	1181	1198	1215	1174	1179	1602	1199	1163	1201	1203	1192	1179	1167	1327	1497	1215	1175	1173	1179	1174	
00000824	   631827.225		1193	1199	1174	1178	1189	1204	1195	1167	1179	1178	1213	1175	1183	1162	1182	1184	1198	1195	1187	1211	1185	1188	1198	1171	1170	1195	1188	1198	1199	1190	1171	1170	1166	1182	1182	1207	1205	1185	1198	1198	1184	1197	1186	1207	1184	1397	1216	1175	1181	1425	1285	1169	1201	1203	1187	1184	1163	1339	1778	1471	1254	1166	1176	1174	
00000825	   632595.075		1187	1186	1169	1176	1185	1200	1187	1166	1184	1180	1211	1171	1180	1153	1177	1181	1194	1183	1182	1201	1176	1181	1201	1177	1168	1197	1182	1195	1197	1191	1165	1170	1168	1184	1175	1201	1198	1180	1199	1198	1175	1190	1188	1274	1292	1195	1211	1170	1178	1403	1447	1167	1204	1201	1189	1181	1157	1880	1740	1691	1165	1166	1183	1172	
00000826	   633362.900		1193	1189	1172	1176	1189	1209	1200	1167	1185	1179	1208	1178	1179	1157	1181	1184	1202	1182	1387	1207	1187	1180	1198	1180	1177	1193	1185	1194	1197	1200	1170	1167	1172	1177	1180	1205	1202	1181	1206	1207	1183	1196	1683	1211	1180	1192	1211	1175	1181	1180	1499	1165	1203	1200	1185	1188	1157	1366	1703	1868	1317	1170	1176	1175	
00000827	   634130.725		1193	1193	1169	1174	1186	1202	1196	1158	1186	1180	1207	1168	1180	1156	1177	1180	1199	1183	1182	1202	1188	1179	1197	1171	1170	1193	1184	1199	1203	1193	1175	1172	1163	1179	1181	1321	1202	1179	1199	1205	1178	1385	1188	1207	1184	1191	1215	1169	1179	1182	1196	1396	1198	1202	1190	1178	1161	1426	1973	1670	1179	1165	1180	1176	
00000828	   634898.575		1197	1193	1168	1175	1187	1203	1195	1161	1187	1175	1213	1172	1178	1164	1181	1179	1194	1192	1179	1276	1186	1181	1198	1170	1174	1187	1189	1201	1198	1195	1171	1175	1166	1177	1184	1206	1207	1182	1198	1204	1182	1194	1187	1212	1177	1195	1214	1168	1176	1357	1361	1166	1311	1195	1189	1177	1159	1206	1323	1529	1173	1169	1174	1176	
00000829	   635666.400		1193	1193	1171	1177	1190	1209	1188	1162	1182	1181	1205	1176	1182	1163	1177	1179	1196	1186	1183	1199	1187	1180	1195	1179	1177	1192	1186	1198	1199	1194	1169	1170	1162	1182	1180	1207	1204	1184	1201	1196	1177	1190	1192	1519	1177	1200	1213	1174	1179	1184	1565	1171	1196	1211	1190	1181	1160	1675	1434	2041	1173	1169	1174	1175	
00000830	   636434.225		1195	1195	1170	1177	1188	1206	1196	1160	1188	1182	1206	1174	1183	1162	1175	1178	1197	1187	1184	1205	1185	1178	1195	1174	1178	1195	1186	1196	1198	1199	1168	1172	1170	1184	1210	1206	1208	1187	1199	1207	1181	1212	1190	1273	1346	1196	1209	1174	1183	1228	1450	1167	1204	1206	1191	1182	1367	1365	1691	1671	1474	1171	1171	1173	
00000831	   637202.075		1193	1192	1173	1176	1189	1205	1198	1163	1187	1183	1210	1173	1181	1159	1183	1183	1199	1189	1190	1205	1188	1183	1202	1179	1173	1201	1187	1195	1199	1193	1173	1169	1160	1178	1179	1206	1205	1182	1203	1204	1177	1195	1187	1211	1184	1192	1218	1174	1183	1188	1827	1287	1294	1202	1187	1179	1587	1817	1888	1504	1171	1173	1179	1170	
00000832	   637969.900		1195	1193	1168	1176	1194	1199	1192	1159	1184	1181	1207	1176	1183	1166	1176	1184	1198	1187	1189	1204	1188	1186	1199	1179	1170	1197	1183	1205	1197	1194	1177	1170	1169	1185	1189	1205	1204	1456	1201	1203	1179	1197	1351	1207	1184	1195	1219	1181	1176	1246	1383	1165	1392	1202	1189	1187	1157	1230	1523	1411	1177	1163	1174	1177	
00000833	   638737.725		1192	1188	1171	1176	1194	1205	1193	1158	1189	1180	1215	1176	1177	1164	1177	1183	1201	1184	1183	1208	1188	1183	1203	1396	1174	1192	1189	1195	1205	1196	1169	1173	1164	1181	1181	1384	1364	1186	1207	1200	1182	1197	1434	1211	1181	1193	1217	1174	1185	1176	1319	1526	1199	1290	1185	1182	1163	1201	1556	1729	1492	1171	1178	1175	
00000834	   639505.575		1190	1190	1173	1179	1188	1211	1194	1159	1189	1181	1208	1172	1180	1162	1181	1183	1200	1189	1182	1199	1181	1176	1200	1172	1171	1192	1184	1194	1199	1191	1167	1173	1171	1174	1181	1209	1209	1175	1205	1201	1335	1191	1393	1380	1185	1192	1216	1172	1179	1179	1196	1339	1452	1201	1188	1178	1209	1526	1457	1298	1285	1169	1172	1169	
00000835	   640273.400		1195	1188	1172	1177	1189	1203	1190	1159	1187	1178	1210	1172	1172	1159	1182	1178	1196	1187	1184	1207	1182	1184	1198	1172	1170	1192	1187	1199	1201	1191	1173	1166	1167	1186	1182	1212	1199	1178	1204	1201	1453	1400	1688	1203	1181	1192	1211	1174	1179	1457	1614	1161	1198	1203	1189	1187	1315	1243	1503	1431	1243	1165	1178	1177	
00000836	   641041.225		1191	1190	1171	1172	1194	1205	1190	1164	1183	1182	1202	1168	1179	1164	1181	1174	1202	1181	1184	1199	1187	1179	1201	1171	1177	1192	1185	1202	1203	1196	1175	1171	1163	1188	1183	1203	1205	1250	1200	1197	1180	1191	1192	1326	1184	1196	1214	1172	1177	1494	1637	1226	1198	1224	1185	1184	1158	1604	1857	1213	1174	1167	1179	1173	
00000837	   641809.075		1197	1187	1168	1177	1258	1208	1197	1158	1184	1180	1212	1172	1179	1160	1184	1178	1201	1184	1178	1205	1186	1182	1196	1172	1172	1191	1176	1196	1205	1195	1171	1168	1163	1181	1182	1200	1204	1179	1202	1205	1180	1202	1294	1210	1185	1192	1211	1178	1179	1180	1701	1169	1200	1235	1188	1179	1158	1267	1673	1530	1174	1172	1172	1169	
00000838	   642576.900		1195	1193	1171	1175	1199	1213	1194	1165	1186	1181	1214	1173	1180	1160	1182	1181	1193	1190	1188	1204	1195	1179	1197	1174	1212	1194	1190	1199	1205	1194	1177	1175	1170	1182	1183	1214	1205	1191	1203	1204	1325	1198	1311	1202	1185	1199	1222	1174	1185	1382	1581	1168	1200	1205	1191	1183	1163	1577	1556	1655	1177	1169	1176	1180	
00000839	   643344.725		1194	1193	1170	1172	1201	1206	1194	1160	1183	1178	1206	1173	1184	1157	1181	1182	1197	1181	1190	1208	1183	1177	1199	1174	1172	1193	1181	1196	1206	1196	1172	1168	1162	1188	1205	1203	1197	1178	1199	1202	1181	1195	1183	1209	1184	1191	1215	1168	1176	1732	1439	1599	1203	1202	1189	1180	1442	1199	1949	1445	1175	1166	1211	1174	
00000840	   644112.575		1383	1190	1174	1176	1195	1211	1195	1166	1189	1176	1207	1173	1178	1166	1183	1180	1197	1187	1181	1204	1190	1182	1200	1170	1172	1194	1188	1196	1202	1197	1164	1170	1163	1319	1181	1273	1211	1184	1204	1202	1176	1189	1335	1235	1184	1196	1215	1174	1179	1186	1465	1161	1203	1198	1184	1186	1161	1357	1705	1594	1173	1450	1181	1180	
00000841	   644880.400		1191	1191	1168	1180	1185	1199	1198	1166	1190	1179	1206	1176	1173	1158	1177	1181	1200	1187	1184	1205	1183	1184	1197	1177	1174	1193	1189	1199	1203	1193	1170	1168	1167	1179	1181	1208	1209	1188	1206	1198	1179	1197	1189	1201	1189	1190	1210	1176	1445	1184	1859	1347	1203	1202	1387	1190	1157	1203	1899	1615	1384	1174	1175	1171	
00000842	   645648.225		1194	1193	1175	1176	1192	1206	1198	1164	1318	1187	1211	1171	1253	1163	1182	1177	1196	1192	1186	1204	1185	1181	1202	1169	1171	1196	1180	1203	1200	1197	1173	1171	1171	1178	1179	1210	1205	1583	1206	1195	1177	1203	1187	1206	1186	1330	1217	1178	1186	1343	1657	1600	1204	1203	1188	1185	1245	1363	1735	1422	1177	1164	1177	1180	
00000843	   646416.075		1190	1190	1176	1176	1192	1200	1192	1167	1188	1178	1212	1175	1179	1161	1179	1179	1193	1187	1182	1205	1194	1186	1199	1173	1172	1200	1182	1202	1201	1194	1175	1170	1171	1183	1181	1381	1204	1190	1199	1199	1173	1192	1187	1208	1248	1195	1219	1171	1184	1208	1600	1241	1201	1202	1189	1180	1334	1862	1400	1457	1380	1168	1177	1171	
00000844	   647183.900		1200	1191	1172	1177	1188	1198	1198	1162	1187	1174	1219	1175	1181	1165	1180	1179	1203	1189	1188	1210	1189	1181	1197	1177	1177	1191	1190	1201	1201	1193	1172	1175	1167	1180	1177	1206	1211	1184	1206	1197	1182	1399	1185	1213	1183	1196	1216	1176	1179	1571	1698	1381	1192	1205	1189	1185	1417	1292	1547	1838	1179	1170	1178	1180	
00000845	   647951.725		1202	1196	1170	1172	1187	1203	1197	1156	1183	1178	1203	1175	1182	1159	1179	1186	1195	1181	1183	1204	1184	1182	1203	1175	1167	1186	1182	1191	1196	1193	1163	1168	1159	1177	1180	1203	1201	1184	1197	1196	1182	1193	1180	1302	1183	1283	1216	1175	1173	1421	1420	1165	1197	1198	1187	1185	1159	1271	1459	1205	1461	1168	1173	1174	
00000846	   648719.575		1190	1195	1177	1172	1188	1205	1202	1156	1186	1178	1211	1170	1181	1159	1180	1184	1201	1181	1185	1211	1186	1178	1197	1171	1175	1197	1182	1199	1196	1190	1166	1169	1166	1179	1181	1204	1211	1179	1195	1203	1179	1254	1279	1232	1187	1198	1212	1171	1195	1700	1438	1169	1200	1209	1186	1186	1200	1215	1704	1515	1180	1167	1172	1166	
00000847	   649487.400		1188	1196	1271	1170	1186	1205	1194	1161	1182	1177	1211	1171	1182	1163	1182	1182	1198	1185	1186	1239	1187	1180	1207	1172	1165	1199	1191	1203	1201	1457	1173	1177	1164	1182	1181	1204	1199	1187	1212	1201	1183	1192	1191	1210	1187	1197	1215	1177	1180	1503	1458	1883	1205	1203	1187	1180	1158	1529	1359	1216	1181	1175	1170	1172	
00000848	   650255.225		1193	1200	1176	1176	1192	1200	1201	1167	1184	1187	1211	1175	1183	1163	1183	1177	1196	1191	1179	1210	1188	1183	1201	1177	1174	1199	1184	1198	1198	1196	1171	1170	1169	1177	1185	1205	1208	1186	1201	1196	1182	1195	1190	1207	1183	1193	1216	1170	1186	1186	1367	1396	1249	1197	1192	1183	1158	1195	1679	1557	1337	1170	1172	1178	
00000849	   651023.050		1333	1192	1170	1173	1196	1207	1195	1167	1186	1185	1208	1170	1182	1161	1179	1180	1193	1187	1181	1203	1187	1186	1203	1176	1175	1194	1182	1197	1202	1199	1171	1171	1162	1183	1182	1211	1203	1186	1204	1197	1178	1192	1463	1536	1368	1197	1212	1173	1197	1253	1199	1165	1190	1204	1405	1183	1159	1195	1515	1424	1363	1168	1176	1178	
00000850	   651790.900		1497	1191	1169	1168	1192	1205	1189	1169	1188	1180	1211	1174	1178	1164	1184	1181	1197	1188	1183	1207	1185	1181	1202	1178	1176	1196	1189	1201	1196	1195	1175	1173	1206	1181	1182	1206	1204	1183	1201	1200	1237	1194	1185	1212	1318	1194	1217	1175	1187	1183	1749	1163	1203	1202	1192	1179	1452	1593	2067	1321	1239	1203	1177	1173	
00000851	   652558.725		1195	1191	1172	1177	1194	1206	1194	1165	1183	1183	1210	1175	1179	1161	1182	1180	1201	1195	1179	1203	1189	1182	1200	1174	1178	1517	1186	1191	1200	1191	1171	1172	1172	1186	1184	1206	1205	1180	1206	1200	1585	1271	1454	1371	1349	1196	1217	1171	1180	1374	1428	1419	1414	1296	1192	1180	1360	1563	2356	1342	1183	1172	1171	1183	
00000852	   653326.575		1187	1194	1171	1178	1193	1210	1200	1169	1187	1184	1212	1172	1189	1164	1182	1179	1200	1191	1185	1211	1186	1181	1197	1175	1177	1197	1187	1200	1206	1197	1178	1173	1165	1187	1185	1206	1329	1187	1203	1200	1183	1193	1188	1207	1184	1190	1218	1177	1178	1181	1305	1295	1400	1200	1190	1182	1161	1207	1536	1380	1176	1170	1173	1177	
00000853	   654094.400		1201	1194	1174	1176	1186	1206	1201	1162	1187	1182	1212	1167	1182	1164	1203	1186	1200	1191	1187	1202	1182	1180	1197	1178	1176	1453	1265	1198	1201	1191	1171	1175	1165	1183	1185	1208	1202	1180	1204	1199	1180	1195	1195	1207	1228	1199	1216	1170	1387	1312	1395	1355	1200	1258	1188	1183	1159	1196	1922	1554	1178	1177	1175	1171	
00000854	   654862.250		1195	1190	1171	1167	1186	1202	1195	1159	1184	1184	1211	1171	1184	1158	1181	1178	1199	1186	1186	1203	1325	1181	1199	1177	1174	1193	1182	1193	1198	1190	1168	1165	1163	1183	1177	1221	1200	1248	1198	1204	1183	1374	1183	1205	1413	1196	1215	1174	1179	1187	1258	1309	1200	1204	1185	1184	1162	1477	1741	1477	1329	1169	1173	1175	
00000855	   655630.075		1192	1188	1173	1173	1192	1201	1192	1164	1183	1175	1212	1176	1174	1159	1182	1182	1199	1184	1183	1202	1187	1176	1197	1178	1177	1195	1189	1249	1209	1195	1165	1167	1166	1324	1446	1392	1399	1185	1206	1205	1180	1196	1212	1301	1187	1196	1221	1175	1180	1346	2177	1175	1274	1200	1192	1185	1160	1438	1562	1213	1178	1170	1175	1176	
00000856	   656397.900		1193	1191	1172	1173	1190	1206	1201	1165	1184	1178	1294	1175	1178	1165	1176	1179	1200	1190	1183	1206	1188	1181	1196	1174	1174	1193	1185	1191	1199	1198	1169	1174	1171	1181	1180	1204	1206	1184	1204	1196	1177	1189	1278	1275	1261	1200	1214	1173	1178	1192	1334	1541	1203	1199	1189	1181	1213	1432	1799	1563	1179	1170	1176	1181	
00000857	   657165.750		1193	1188	1177	1175	1191	1206	1193	1163	1187	1182	1214	1174	1176	1166	1184	1182	1200	1187	1185	1205	1188	1177	1201	1174	1168	1199	1194	1200	1202	1192	1170	1170	1167	1180	1184	1213	1197	1182	1205	1199	1179	1191	1223	1299	1188	1193	1215	1169	1182	1677	1589	1170	1319	1200	1198	1184	1157	1399	1280	1699	1279	1169	1175	1172	
00000858	   657933.575		1192	1195	1169	1181	1188	1205	1196	1165	1186	1181	1207	1174	1176	1163	1181	1176	1197	1190	1187	1204	1191	1182	1199	1176	1173	1202	1189	1197	1247	1195	1167	1167	1166	1185	1179	1207	1391	1183	1203	1202	1184	1197	1192	1211	1181	1192	1213	1174	1181	1185	1862	1175	1204	1326	1189	1185	1163	1643	1633	1553	1371	1176	1177	1172	
00000859	   658701.400		1193	1193	1165	1168	1189	1205	1195	1167	1182	1179	1209	1174	1179	1165	1181	1182	1199	1188	1188	1206	1188	1183	1200	1173	1172	1190	1182	1198	1197	1196	1170	1174	1165	1183	1224	1214	1203	1183	1204	1197	1180	1267	1238	1208	1319	1191	1215	1164	1179	1609	1277	1191	1194	1200	1187	1181	1157	1200	1713	1217	1279	1173	1177	1173	
00000860	   659469.000		1197	1191	1172	1177	1196	1204	1193	1158	1189	1179	1208	1165	1175	1161	1184	1179	1196	1187	1176	1202	1188	1179	1200	1175	1171	1195	1480	1197	1196	1190	1174	1169	1160	1182	1180	1246	1197	1270	1198	1193	1180	1195	1197	1206	1184	1189	1207	1168	1177	1345	1686	1183	1199	1200	1191	1180	1154	1348	2073	1211	1175	1168	1172	1173	
00000861	   660236.600		1194	1190	1176	1173	1194	1206	1197	1164	1191	1185	1211	1172	1180	1159	1176	1177	1199	1187	1185	1203	1191	1180	1202	1175	1172	1198	1182	1199	1204	1193	1171	1176	1172	1178	1179	1211	1204	1187	1202	1201	1180	1196	1766	1353	1185	1203	1218	1174	1185	1189	1591	1171	1202	1203	1189	1184	1155	1434	2434	1597	1372	1171	1180	1173	
00000862	   661004.175		1194	1193	1171	1180	1192	1204	1190	1165	1192	1183	1212	1406	1182	1162	1182	1185	1201	1189	1183	1204	1190	1183	1202	1174	1178	1196	1184	1197	1203	1197	1166	1174	1166	1185	1261	1208	1203	1183	1199	1200	1176	1322	1187	1213	1182	1196	1212	1174	1180	1186	1839	1495	1200	1203	1187	1183	1159	1200	1771	1562	1335	1180	1175	1177	
00000863	   661771.775		1192	1185	1168	1177	1188	1204	1197	1153	1183	1174	1215	1172	1178	1159	1174	1176	1204	1187	1182	1205	1186	1183	1196	1178	1170	1185	1176	1197	1194	1189	1168	1168	1157	1183	1176	1196	1202	1177	1195	1197	1179	1187	1181	1313	1179	1189	1204	1171	1174	1172	1377	1162	1196	1193	1180	1177	1160	1299	1829	1247	1171	1166	1170	1177	
00000864	   662539.350		1195	1193	1171	1178	1193	1206	1200	1163	1180	1179	1211	1174	1178	1163	1179	1179	1195	1187	1183	1204	1183	1183	1198	1391	1169	1192	1183	1195	1219	1194	1176	1171	1169	1180	1181	1203	1201	1182	1201	1198	1181	1319	1187	1207	1185	1189	1222	1173	1181	1186	1541	1167	1334	1206	1190	1178	1429	1277	1249	1593	1174	1165	1467	1175	
00000865	   663306.950		1198	1457	1170	1185	1188	1204	1196	1162	1186	1180	1213	1175	1178	1385	1181	1183	1197	1187	1182	1203	1187	1184	1205	1174	1173	1194	1188	1196	1205	1199	1175	1171	1172	1181	1175	1197	1202	1183	1203	1205	1185	1194	1193	1205	1180	1295	1216	1181	1176	1618	1202	1499	1202	1205	1195	1180	1158	1748	1799	1327	1180	1173	1177	1174	
00000866	   664074.550		1195	1191	1178	1182	1196	1205	1203	1162	1183	1184	1216	1175	1183	1157	1183	1180	1203	1187	1180	1213	1186	1181	1203	1173	1173	1195	1185	1201	1203	1197	1172	1175	1166	1184	1180	1202	1419	1185	1209	1206	1176	1195	1195	1530	1187	1192	1213	1173	1180	1263	1446	1170	1198	1208	1191	1179	1159	1531	2887	1281	1175	1171	1175	1177	
00000867	   664842.125		1202	1195	1174	1175	1189	1200	1190	1166	1183	1183	1208	1173	1183	1164	1178	1176	1197	1189	1182	1205	1184	1187	1200	1174	1175	1196	1186	1196	1204	1197	1171	1170	1166	1183	1179	1372	1209	1187	1207	1203	1182	1192	1184	1210	1372	1198	1214	1176	1177	1242	2081	1563	1197	1202	1345	1184	1164	1198	1275	1408	1177	1382	1176	1179	
00000868	   665609.725		1194	1187	1170	1178	1189	1207	1194	1160	1187	1182	1210	1172	1185	1154	1183	1177	1202	1191	1180	1203	1185	1179	1197	1171	1175	1192	1182	1197	1198	1195	1169	1167	1169	1188	1177	1204	1201	1178	1204	1194	1174	1245	1681	1231	1181	1199	1212	1175	1177	1209	1467	1165	1199	1200	1184	1179	1165	1191	1471	1351	1218	1321	1172	1176	
00000869	   666377.325		1190	1186	1169	1169	1188	1213	1193	1163	1182	1178	1496	1170	1180	1158	1188	1181	1197	1190	1182	1204	1187	1176	1198	1169	1166	1201	1183	1195	1199	1191	1172	1167	1168	1187	1180	1231	1203	1178	1200	1196	1183	1354	1189	1205	1435	1191	1217	1171	1179	1186	1541	1167	1197	1204	1190	1177	1164	1709	1320	1392	1175	1170	1178	1176	
00000870	   667144.900		1196	1192	1171	1173	1192	1205	1195	1164	1188	1179	1209	1165	1183	1159	1173	1187	1199	1189	1186	1204	1182	1183	1198	1178	1174	1200	1193	1198	1199	1196	1169	1178	1170	1181	1182	1201	1206	1178	1202	1203	1178	1371	1191	1308	1183	1196	1221	1175	1186	1182	1357	1167	1201	1205	1184	1186	1167	1599	2149	1465	1188	1175	1174	1178	
00000871	   667912.500		1196	1188	1171	1181	1195	1204	1198	1164	1184	1182	1207	1175	1186	1161	1181	1179	1202	1190	1185	1203	1190	1180	1204	1171	1174	1196	1184	1342	1200	1194	1175	1169	1170	1185	1183	1211	1207	1181	1203	1202	1177	1192	1184	1210	1188	1202	1218	1169	1181	1185	1417	1174	1207	1202	1189	1179	1160	1399	2778	2027	1174	1167	1175	1176	
00000872	   668680.075		1188	1196	1169	1177	1188	1209	1194	1159	1186	1182	1204	1173	1181	1153	1177	1181	1201	1186	1183	1206	1181	1183	1193	1175	1171	1194	1187	1198	1196	1190	1175	1167	1167	1180	1179	1205	1195	1181	1196	1200	1184	1197	1184	1205	1188	1191	1212	1171	1175	1185	1389	1479	1201	1198	1190	1181	1157	1378	1696	1314	1173	1173	1174	1177	
00000873	   669447.675		1190	1190	1166	1176	1191	1204	1194	1164	1183	1177	1205	1167	1180	1156	1172	1178	1203	1181	1180	1204	1179	1187	1200	1172	1173	1193	1182	1199	1194	1193	1164	1171	1170	1182	1181	1203	1205	1183	1202	1200	1257	1191	1186	1211	1186	1196	1211	1173	1175	1181	1749	1239	1192	1203	1187	1183	1161	1199	1487	1207	1175	1172	1173	1173	
00000874	   670215.275		1192	1183	1164	1169	1191	1200	1196	1162	1184	1176	1211	1169	1176	1164	1178	1177	1199	1191	1186	1203	1185	1180	1200	1175	1175	1195	1184	1191	1200	1195	1165	1167	1169	1191	1177	1208	1205	1185	1202	1197	1178	1195	1184	1206	1176	1196	1211	1171	1180	1616	1197	1171	1200	1195	1190	1177	1158	1589	1407	1404	1178	1171	1176	1177	
00000875	   670982.850		1191	1193	1172	1177	1193	1208	1191	1166	1184	1184	1210	1172	1181	1162	1178	1177	1198	1186	1181	1371	1189	1181	1204	1176	1172	1194	1190	1193	1202	1199	1172	1169	1174	1185	1180	1201	1204	1185	1201	1199	1177	1190	1401	1398	1191	1196	1220	1176	1178	1559	1205	1387	1318	1271	1192	1188	1159	1196	1863	1210	1172	1399	1180	1173	
00000876	   671750.450		1194	1192	1174	1176	1189	1202	1194	1167	1187	1206	1207	1173	1171	1164	1179	1178	1196	1188	1182	1202	1190	1174	1201	1175	1172	1187	1183	1197	1201	1195	1171	1174	1167	1179	1179	1201	1199	1182	1199	1195	1182	1193	1189	1205	1328	1188	1321	1170	1195	1183	1197	1165	1278	1378	1188	1177	1466	1313	1952	1687	1167	1169	1174	1175	
00000877	   672518.025		1196	1192	1175	1181	1191	1203	1199	1165	1183	1180	1210	1178	1182	1166	1179	1189	1206	1190	1182	1208	1192	1179	1200	1176	1176	1193	1184	1200	1204	1191	1168	1172	1167	1188	1182	1209	1203	1188	1197	1206	1183	1197	1420	1298	1186	1197	1315	1177	1181	1190	1623	1569	1309	1237	1192	1184	1157	1830	1676	1269	1178	1175	1404	1176	
