
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1328
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000491	   376227.250		1188	1191	1170	1171	1188	1200	1197	1163	1175	1179	1204	1166	1177	1160	1174	1179	1194	1187	1181	1208	1183	1176	1194	1173	1173	1192	1188	1189	1195	1192	1172	1169	1173	1401	1180	1298	1203	1178	1201	1197	1183	1194	1184	1205	1186	1193	1216	1171	1177	1182	1194	1163	1200	1196	1187	1171	1157	1610	1821	1354	1181	1160	1179	1177	
00000492	   376994.925		1193	1188	1172	1178	1186	1203	1192	1160	1184	1182	1210	1173	1179	1162	1179	1188	1203	1194	1327	1200	1186	1176	1193	1173	1179	1203	1188	1193	1198	1200	1162	1168	1166	1182	1181	1199	1202	1187	1205	1199	1185	1196	1464	1210	1178	1194	1207	1173	1187	1190	1199	1299	1199	1194	1190	1178	1424	2098	1180	1207	1170	1290	1177	1224	
00000493	   377762.625		1195	1195	1174	1178	1193	1206	1198	1156	1189	1183	1210	1174	1178	1162	1181	1190	1198	1192	1187	1206	1187	1182	1200	1176	1175	1199	1187	1197	1204	1192	1168	1175	1164	1177	1182	1204	1204	1187	1200	1201	1184	1191	1184	1207	1186	1194	1215	1173	1182	1524	1197	1165	1198	1415	1190	1184	1577	1477	1513	1355	1177	1169	1170	1173	
00000494	   378530.300		1188	1189	1172	1176	1189	1204	1194	1165	1181	1183	1207	1167	1178	1161	1176	1179	1432	1191	1178	1205	1185	1178	1199	1175	1171	1192	1181	1192	1197	1196	1171	1170	1171	1179	1180	1203	1198	1181	1196	1194	1177	1189	1184	1204	1181	1191	1212	1170	1190	1177	1192	1164	1197	1200	1186	1176	1447	1185	1230	1210	1500	1169	1175	1171	
00000495	   379298.000		1195	1190	1165	1176	1186	1204	1196	1155	1183	1177	1211	1169	1178	1163	1176	1180	1199	1179	1184	1204	1187	1181	1195	1180	1171	1189	1186	1195	1196	1189	1163	1170	1167	1184	1178	1204	1207	1179	1201	1194	1181	1190	1314	1298	1181	1186	1212	1168	1577	1516	1197	1166	1197	1203	1184	1178	1634	1195	1686	1204	1174	1167	1171	1174	
00000496	   380065.675		1194	1185	1175	1174	1183	1201	1195	1160	1181	1179	1207	1174	1182	1159	1174	1183	1204	1190	1183	1206	1185	1180	1192	1169	1172	1198	1187	1191	1203	1198	1165	1173	1170	1493	1188	1205	1209	1175	1203	1195	1179	1195	1180	1234	1179	1194	1212	1168	1311	1184	1194	1409	1202	1203	1187	1183	1159	1377	1176	1306	1435	1167	1171	1171	
00000497	   380833.375		1192	1186	1164	1173	1188	1206	1203	1165	1185	1180	1209	1171	1182	1160	1179	1180	1198	1190	1184	1207	1189	1383	1200	1172	1172	1354	1183	1198	1199	1195	1174	1167	1165	1182	1184	1208	1380	1181	1270	1200	1182	1448	1650	1290	1185	1194	1212	1173	1179	1178	1193	1163	1413	1206	1188	1182	1410	1286	1346	1358	1186	1168	1180	1172	
00000498	   381601.050		1195	1193	1175	1172	1196	1206	1194	1162	1188	1179	1212	1167	1181	1168	1176	1183	1196	1189	1188	1210	1179	1170	1198	1175	1168	1195	1185	1201	1427	1195	1168	1166	1195	1183	1187	1208	1204	1184	1205	1205	1181	1191	1188	1340	1189	1192	1214	1169	1370	1429	1199	1170	1197	1208	1186	1183	1454	1306	1243	1212	1176	1160	1172	1172	
00000499	   382368.750		1198	1193	1164	1173	1198	1202	1195	1163	1182	1173	1204	1167	1175	1156	1181	1178	1199	1183	1183	1203	1181	1176	1201	1174	1173	1196	1182	1193	1198	1191	1164	1170	1164	1181	1173	1200	1197	1172	1200	1206	1232	1189	1203	1200	1188	1193	1210	1169	1173	1182	1192	1248	1199	1193	1187	1175	1368	1395	1836	1208	1169	1172	1173	1172	
00000500	   383136.425		1195	1196	1168	1179	1192	1204	1201	1166	1192	1183	1208	1175	1178	1158	1180	1177	1192	1188	1183	1203	1182	1179	1198	1180	1166	1187	1186	1194	1202	1198	1172	1171	1167	1181	1432	1207	1205	1181	1199	1200	1181	1423	1190	1206	1182	1195	1216	1178	1182	1394	1294	1171	1200	1235	1191	1182	1160	1309	1309	1204	1356	1169	1171	1173	
00000501	   383904.100		1195	1191	1178	1175	1188	1204	1196	1163	1187	1185	1208	1174	1178	1162	1180	1219	1198	1186	1191	1210	1189	1181	1195	1174	1174	1197	1185	1190	1202	1194	1170	1177	1274	1183	1184	1197	1202	1184	1206	1201	1185	1193	1186	1209	1186	1198	1216	1169	1391	1182	1200	1167	1349	1200	1188	1186	1195	2327	1303	1211	1179	1169	1175	1175	
00000502	   384671.800		1193	1190	1172	1177	1195	1211	1197	1170	1192	1177	1211	1171	1179	1156	1182	1182	1198	1184	1178	1205	1190	1178	1200	1181	1168	1196	1191	1195	1203	1195	1166	1175	1165	1182	1185	1208	1202	1353	1208	1514	1179	1192	1390	1205	1177	1194	1215	1178	1178	1650	1569	1168	1208	1203	1191	1184	1454	1753	1416	1208	1176	1172	1171	1173	
00000503	   385439.475		1193	1193	1165	1176	1192	1200	1187	1160	1183	1172	1212	1170	1180	1157	1176	1178	1197	1248	1183	1201	1186	1181	1201	1173	1171	1190	1188	1202	1203	1196	1164	1167	1169	1181	1182	1201	1202	1183	1200	1198	1179	1192	1183	1207	1180	1193	1210	1171	1182	1854	1196	1167	1197	1203	1186	1184	1249	1775	1181	1388	1179	1166	1175	1169	
00000504	   386207.175		1191	1198	1173	1177	1187	1199	1194	1163	1186	1179	1210	1171	1176	1162	1177	1178	1201	1186	1186	1205	1182	1182	1197	1174	1170	1196	1189	1193	1199	1198	1166	1170	1166	1180	1176	1201	1353	1184	1199	1201	1174	1189	1183	1278	1182	1257	1219	1176	1182	1178	1200	1166	1200	1200	1187	1177	1189	1211	1269	1750	1175	1170	1172	1174	
00000505	   386974.875		1193	1188	1168	1175	1187	1205	1199	1162	1183	1178	1206	1173	1182	1162	1180	1179	1200	1189	1184	1204	1184	1185	1201	1178	1174	1192	1271	1194	1197	1195	1167	1168	1168	1178	1182	1203	1205	1189	1201	1201	1188	1194	1186	1205	1187	1191	1211	1174	1182	1436	1201	1167	1299	1204	1192	1182	1444	2322	1890	1370	1177	1166	1177	1180	
00000506	   387742.550		1193	1191	1168	1175	1188	1201	1195	1162	1181	1187	1204	1173	1184	1164	1179	1179	1204	1189	1180	1200	1184	1170	1197	1175	1173	1197	1185	1199	1195	1188	1176	1166	1167	1369	1184	1204	1207	1184	1201	1198	1178	1195	1191	1212	1179	1192	1216	1172	1226	1184	1653	1169	1199	1202	1189	1185	1481	1312	1478	1343	1177	1169	1172	1178	
00000507	   388510.225		1187	1194	1170	1179	1191	1205	1195	1164	1184	1181	1204	1172	1180	1164	1180	1179	1203	1190	1189	1205	1186	1180	1197	1175	1174	1195	1187	1197	1378	1196	1168	1174	1166	1178	1179	1203	1205	1185	1205	1244	1184	1426	1185	1206	1185	1193	1215	1172	1177	1185	1439	1174	1199	1205	1186	1185	1156	1465	1178	1210	1177	1307	1178	1175	
00000508	   389277.925		1193	1191	1174	1176	1189	1207	1194	1163	1186	1178	1212	1168	1178	1159	1176	1176	1199	1184	1189	1202	1182	1175	1197	1168	1176	1194	1188	1195	1201	1194	1169	1174	1169	1176	1178	1202	1203	1178	1197	1196	1182	1194	1184	1199	1174	1192	1211	1173	1178	1545	1191	1164	1205	1198	1189	1178	1155	1195	1304	1208	1173	1165	1172	1173	
00000509	   390045.600		1185	1195	1176	1179	1190	1207	1198	1161	1189	1184	1210	1169	1184	1161	1181	1178	1198	1188	1180	1206	1191	1181	1197	1177	1179	1194	1186	1193	1196	1190	1174	1168	1166	1183	1176	1204	1202	1180	1204	1201	1183	1195	1187	1202	1235	1195	1216	1174	1179	1629	1195	1167	1462	1203	1192	1181	1506	1573	1444	1214	1391	1385	1179	1178	
00000510	   390813.300		1192	1189	1166	1170	1191	1203	1195	1156	1185	1172	1207	1169	1177	1162	1174	1182	1198	1188	1180	1207	1183	1177	1198	1172	1173	1194	1188	1201	1203	1193	1166	1169	1163	1185	1183	1201	1196	1183	1201	1197	1184	1402	1186	1206	1187	1192	1214	1171	1392	1355	1464	1165	1198	1199	1219	1179	1297	1810	1182	1326	1457	1165	1180	1177	
00000511	   391580.975		1194	1194	1169	1175	1192	1203	1198	1157	1182	1182	1209	1167	1176	1163	1176	1175	1198	1183	1183	1207	1179	1175	1199	1176	1178	1194	1185	1197	1202	1190	1163	1170	1159	1182	1177	1209	1238	1175	1198	1200	1178	1191	1189	1327	1178	1189	1218	1170	1179	1186	1372	1165	1201	1198	1186	1183	1362	1556	1402	1279	1182	1162	1173	1176	
00000512	   392348.675		1192	1193	1174	1178	1186	1205	1196	1167	1185	1178	1211	1178	1180	1159	1180	1178	1200	1189	1185	1201	1183	1175	1201	1174	1171	1199	1187	1195	1199	1195	1171	1168	1169	1182	1184	1211	1206	1180	1204	1204	1184	1199	1183	1206	1176	1189	1244	1176	1197	1183	1200	1166	1194	1197	1191	1182	1722	1814	1224	1208	1199	1171	1170	1181	
00000513	   393116.350		1194	1190	1168	1172	1191	1205	1198	1160	1188	1181	1206	1173	1178	1161	1181	1176	1198	1181	1180	1206	1185	1180	1199	1173	1173	1193	1190	1198	1200	1198	1175	1174	1168	1322	1177	1207	1200	1181	1198	1204	1178	1194	1184	1205	1182	1193	1214	1171	1180	1184	1475	1167	1196	1206	1191	1187	1446	1367	1463	1420	1177	1176	1173	1174	
00000514	   393884.050		1189	1193	1172	1174	1193	1205	1189	1165	1185	1183	1212	1170	1185	1161	1180	1181	1199	1189	1186	1201	1183	1173	1198	1177	1216	1193	1185	1201	1198	1197	1164	1170	1165	1182	1390	1207	1199	1182	1204	1204	1179	1192	1189	1208	1185	1189	1213	1166	1389	1272	1406	1169	1200	1201	1188	1174	1231	1823	1434	1211	1175	1170	1170	1179	
00000515	   394651.725		1188	1186	1166	1167	1189	1202	1192	1161	1184	1182	1209	1169	1180	1161	1178	1180	1193	1189	1182	1202	1183	1181	1203	1174	1174	1198	1185	1198	1195	1197	1169	1168	1159	1184	1181	1208	1199	1186	1202	1198	1181	1195	1192	1205	1181	1196	1213	1177	1180	1764	1200	1165	1302	1200	1191	1183	1157	1223	2009	1537	1176	1168	1170	1284	
00000516	   395419.425		1194	1192	1171	1174	1188	1203	1195	1167	1186	1179	1213	1171	1181	1161	1180	1182	1202	1189	1182	1204	1188	1177	1200	1175	1173	1197	1189	1200	1205	1195	1168	1165	1173	1181	1434	1379	1203	1186	1199	1391	1181	1191	1185	1208	1185	1193	1218	1175	1451	1184	1197	1166	1201	1200	1189	1181	1154	1414	1209	1211	1175	1169	1172	1180	
00000517	   396187.100		1193	1192	1174	1181	1191	1203	1196	1163	1189	1184	1209	1172	1177	1161	1177	1181	1194	1186	1181	1206	1188	1179	1205	1342	1177	1188	1183	1194	1201	1197	1169	1169	1166	1178	1184	1210	1203	1183	1200	1201	1181	1276	1188	1211	1187	1194	1213	1173	1177	1505	1319	1169	1196	1203	1191	1181	1155	1323	1483	1351	1174	1169	1175	1175	
00000518	   396954.800		1198	1198	1168	1178	1190	1198	1194	1162	1179	1398	1215	1169	1178	1158	1182	1179	1198	1189	1186	1204	1190	1181	1197	1172	1175	1191	1188	1195	1197	1196	1167	1171	1571	1179	1182	1201	1374	1186	1207	1205	1260	1195	1190	1201	1183	1190	1219	1170	1179	1184	1194	1164	1200	1196	1186	1180	1162	1781	1176	1208	1175	1167	1175	1176	
00000519	   397722.475		1190	1189	1170	1172	1193	1201	1199	1154	1184	1181	1206	1171	1178	1156	1177	1189	1203	1189	1185	1205	1186	1179	1197	1176	1173	1196	1189	1194	1202	1200	1167	1172	1228	1182	1182	1199	1200	1185	1429	1197	1182	1193	1185	1207	1183	1190	1220	1170	1184	1182	1200	1162	1199	1196	1189	1183	1163	1960	1532	1246	1171	1164	1176	1174	
00000520	   398490.150		1190	1184	1172	1175	1189	1258	1195	1155	1180	1184	1209	1169	1175	1163	1176	1179	1199	1188	1185	1203	1183	1177	1199	1170	1172	1191	1188	1194	1201	1194	1171	1168	1167	1182	1176	1201	1199	1179	1202	1194	1171	1190	1187	1202	1182	1191	1214	1168	1178	1428	1193	1167	1196	1200	1185	1181	1162	1819	1177	1364	1173	1167	1177	1171	
00000521	   399257.850		1190	1193	1171	1174	1189	1200	1194	1164	1184	1187	1206	1173	1181	1161	1177	1178	1194	1188	1182	1212	1305	1180	1198	1175	1167	1190	1182	1323	1196	1194	1169	1166	1164	1180	1180	1202	1204	1181	1198	1196	1174	1186	1386	1253	1176	1418	1218	1170	1180	1184	1582	1161	1193	1397	1188	1178	1420	1488	1520	1553	1179	1233	1171	1179	
00000522	   400025.525		1195	1197	1171	1187	1189	1208	1200	1169	1185	1177	1210	1175	1178	1162	1179	1176	1203	1193	1187	1206	1186	1179	1198	1175	1176	1198	1187	1195	1201	1196	1173	1169	1170	1178	1185	1207	1204	1187	1204	1201	1335	1189	1186	1212	1185	1194	1219	1176	1184	1183	1199	1479	1282	1200	1196	1185	1170	1197	1517	1722	1185	1169	1178	1175	
00000523	   400793.225		1194	1194	1164	1171	1184	1204	1195	1164	1188	1180	1209	1173	1177	1159	1185	1174	1196	1194	1183	1484	1189	1182	1196	1175	1173	1192	1187	1201	1201	1191	1174	1172	1169	1182	1179	1205	1202	1182	1302	1203	1185	1196	1188	1277	1185	1194	1216	1177	1180	1204	1437	1168	1201	1204	1190	1180	1513	1643	1244	1427	1174	1167	1173	1180	
00000524	   401560.900		1190	1185	1167	1175	1190	1208	1192	1163	1184	1183	1205	1171	1184	1162	1169	1172	1196	1186	1182	1207	1183	1186	1197	1177	1172	1193	1187	1199	1195	1192	1167	1166	1166	1183	1178	1204	1202	1183	1199	1201	1182	1193	1490	1206	1184	1195	1216	1169	1179	1189	1193	1160	1202	1204	1189	1180	1164	2071	1803	1215	1172	1166	1173	1179	
00000525	   402328.575		1190	1192	1169	1173	1189	1203	1195	1170	1180	1178	1211	1175	1180	1155	1178	1179	1205	1193	1188	1200	1180	1186	1199	1179	1439	1203	1184	1196	1203	1196	1178	1163	1168	1186	1178	1203	1200	1392	1199	1202	1176	1190	1186	1374	1183	1193	1218	1178	1401	1183	1203	1214	1199	1201	1185	1183	1616	1698	1713	1211	1168	1167	1177	1169	
00000526	   403096.275		1193	1187	1174	1173	1192	1201	1193	1231	1184	1178	1204	1168	1179	1153	1181	1177	1201	1185	1188	1209	1185	1185	1196	1175	1168	1198	1190	1198	1197	1192	1169	1172	1164	1184	1178	1203	1199	1181	1205	1203	1182	1199	1189	1209	1180	1200	1211	1170	1182	1183	1272	1411	1293	1235	1189	1186	1427	1334	1518	1212	1177	1225	1176	1169	
00000527	   403863.950		1192	1188	1177	1173	1189	1199	1204	1162	1188	1187	1207	1177	1182	1160	1179	1185	1203	1187	1180	1212	1185	1182	1197	1170	1394	1196	1191	1196	1199	1201	1170	1168	1166	1181	1409	1208	1206	1192	1200	1204	1183	1193	1190	1210	1187	1188	1213	1175	1183	1187	1200	1170	1234	1206	1191	1187	1204	1892	1622	1214	1176	1419	1177	1179	
00000528	   404631.650		1191	1195	1170	1179	1187	1205	1195	1169	1182	1181	1211	1166	1180	1159	1174	1179	1194	1183	1183	1205	1187	1177	1200	1175	1176	1195	1185	1200	1198	1193	1172	1169	1169	1180	1179	1202	1203	1184	1205	1199	1181	1192	1186	1203	1182	1191	1213	1171	1355	1780	1357	1684	1204	1199	1188	1185	1155	1364	1219	1701	1176	1170	1171	1171	
00000529	   405399.325		1192	1189	1169	1176	1193	1205	1192	1163	1178	1179	1203	1169	1176	1165	1181	1176	1201	1187	1180	1205	1185	1180	1199	1180	1171	1194	1310	1197	1201	1194	1171	1168	1160	1187	1178	1284	1201	1381	1206	1199	1182	1188	1187	1206	1178	1188	1218	1176	1380	1181	1195	1159	1197	1203	1190	1175	1340	1332	1316	1205	1305	1170	1174	1304	
00000530	   406167.025		1195	1191	1170	1174	1187	1201	1192	1164	1184	1186	1206	1172	1182	1167	1180	1181	1196	1186	1188	1200	1186	1176	1203	1175	1179	1193	1186	1195	1194	1197	1167	1164	1170	1181	1181	1203	1203	1177	1200	1201	1181	1191	1312	1427	1185	1196	1215	1172	1184	1188	1446	1171	1193	1208	1193	1182	1163	1471	1176	1620	1171	1328	1173	1170	
00000531	   406934.700		1191	1190	1165	1180	1190	1202	1193	1166	1185	1182	1205	1170	1177	1166	1180	1177	1200	1194	1177	1206	1184	1182	1204	1173	1173	1195	1185	1195	1199	1194	1174	1172	1168	1182	1182	1206	1199	1182	1200	1198	1177	1191	1184	1205	1185	1189	1217	1170	1188	1185	1387	1171	1199	1200	1185	1188	1162	2587	1182	1207	1531	1170	1618	1177	
00000532	   407702.400		1194	1185	1164	1179	1192	1203	1195	1161	1185	1181	1210	1178	1185	1165	1180	1184	1205	1192	1190	1443	1192	1182	1208	1172	1179	1193	1187	1199	1198	1198	1170	1173	1487	1184	1176	1208	1207	1185	1199	1198	1184	1196	1429	1216	1183	1198	1438	1174	1862	1184	1431	1168	1194	1210	1192	1188	1164	1743	1807	1444	1176	1170	1175	1168	
00000533	   408470.075		1193	1191	1168	1169	1188	1205	1196	1281	1187	1181	1212	1171	1177	1163	1175	1178	1203	1190	1183	1203	1188	1185	1202	1168	1177	1205	1186	1199	1200	1197	1176	1170	1175	1175	1177	1215	1208	1183	1202	1201	1180	1345	1253	1207	1183	1196	1212	1173	1185	1181	1363	1168	1607	1202	1193	1181	1478	1331	1411	1312	1396	1174	1173	1169	
00000534	   409238.000		1192	1189	1166	1170	1192	1203	1193	1168	1184	1182	1212	1169	1179	1160	1179	1183	1196	1183	1180	1208	1183	1179	1197	1175	1238	1195	1184	1192	1197	1188	1166	1170	1167	1181	1175	1203	1202	1181	1202	1196	1182	1195	1188	1203	1183	1190	1265	1169	1180	1404	1305	1228	1194	1202	1188	1178	1293	1295	1326	1445	1176	1166	1173	1176	
00000535	   410005.950		1193	1183	1169	1173	1189	1203	1196	1164	1189	1184	1207	1169	1178	1159	1180	1175	1200	1187	1180	1202	1181	1181	1196	1175	1174	1191	1187	1196	1196	1193	1169	1173	1170	1183	1179	1202	1205	1181	1208	1200	1184	1198	1184	1210	1179	1189	1212	1175	1764	1188	1196	1166	1194	1202	1189	1177	1159	1503	1869	1465	1173	1166	1176	1175	
00000536	   410773.875		1191	1190	1174	1181	1186	1202	1192	1168	1186	1180	1208	1177	1186	1159	1183	1185	1200	1187	1184	1347	1187	1179	1203	1176	1177	1193	1189	1198	1196	1195	1168	1165	1170	1186	1178	1205	1204	1188	1205	1202	1179	1353	1185	1211	1187	1192	1213	1168	1180	1186	1198	1162	1199	1230	1189	1181	1158	1545	1207	1439	1437	1166	1180	1176	
00000537	   411541.800		1192	1192	1173	1176	1193	1207	1198	1160	1188	1183	1211	1170	1176	1160	1177	1186	1203	1187	1183	1207	1188	1183	1195	1178	1174	1198	1191	1201	1193	1201	1169	1169	1170	1183	1179	1254	1205	1185	1203	1202	1182	1297	1306	1260	1183	1197	1213	1171	1183	1187	1196	1167	1200	1200	1194	1173	1355	1705	1273	1402	1176	1165	1171	1180	
00000538	   412309.725		1195	1188	1170	1176	1184	1201	1193	1157	1186	1187	1212	1175	1184	1159	1182	1178	1200	1188	1186	1204	1186	1183	1192	1175	1173	1211	1189	1197	1203	1194	1166	1167	1163	1180	1268	1203	1200	1185	1205	1199	1178	1432	1190	1318	1185	1194	1218	1172	1179	1244	1198	1167	1200	1204	1192	1178	1450	1328	1424	1210	1172	1172	1175	1173	
00000539	   413077.650		1197	1188	1171	1181	1193	1205	1195	1161	1189	1177	1211	1172	1181	1157	1179	1178	1197	1198	1185	1210	1188	1177	1196	1179	1173	1194	1188	1197	1198	1194	1169	1169	1166	1179	1179	1204	1204	1182	1199	1201	1176	1191	1381	1207	1184	1192	1216	1171	1247	1194	1424	1190	1369	1205	1195	1182	1164	1263	1878	1211	1179	1171	1451	1180	
00000540	   413845.600		1195	1191	1168	1179	1191	1213	1193	1166	1184	1180	1212	1171	1180	1164	1180	1177	1199	1191	1183	1204	1189	1185	1200	1176	1171	1195	1190	1202	1200	1204	1169	1169	1171	1182	1184	1205	1208	1182	1206	1197	1187	1197	1250	1210	1186	1196	1214	1171	1494	1565	1203	1170	1322	1202	1188	1185	1538	1805	1676	1305	1175	1474	1176	1179	
00000541	   414613.525		1190	1185	1168	1174	1185	1201	1190	1158	1184	1176	1202	1170	1183	1159	1172	1178	1192	1187	1182	1197	1183	1177	1198	1171	1170	1194	1190	1194	1200	1191	1169	1171	1164	1184	1173	1202	1203	1182	1199	1200	1177	1194	1186	1202	1177	1190	1215	1165	1180	1179	1197	1205	1194	1198	1185	1183	1163	1583	1198	1207	1500	1160	1171	1173	
00000542	   415381.450		1195	1188	1166	1380	1190	1276	1198	1160	1183	1181	1211	1173	1175	1161	1172	1181	1197	1184	1183	1201	1189	1180	1196	1176	1174	1196	1186	1192	1203	1194	1170	1167	1425	1184	1179	1204	1201	1179	1204	1201	1181	1196	1208	1200	1180	1190	1217	1170	1181	1175	1305	1164	1194	1203	1187	1182	1239	1615	1211	1223	1177	1168	1175	1168	
00000543	   416149.375		1193	1194	1171	1183	1191	1339	1196	1165	1183	1181	1209	1174	1181	1163	1183	1178	1197	1186	1181	1212	1183	1179	1201	1176	1177	1188	1179	1194	1201	1195	1170	1172	1163	1184	1329	1207	1206	1185	1199	1198	1179	1194	1183	1208	1183	1194	1214	1169	1181	1183	1194	1437	1196	1195	1185	1188	1169	1197	1472	1214	1174	1172	1171	1174	
00000544	   416917.300		1199	1191	1167	1173	1188	1206	1195	1163	1188	1178	1209	1165	1184	1160	1177	1182	1374	1192	1181	1211	1178	1183	1197	1180	1172	1196	1415	1201	1203	1365	1174	1166	1159	1183	1180	1209	1204	1181	1202	1200	1181	1296	1184	1258	1229	1189	1215	1176	1184	1225	1333	1167	1203	1203	1399	1183	1160	1482	1257	1528	1178	1401	1175	1177	
00000545	   417685.250		1195	1213	1176	1175	1185	1208	1197	1165	1183	1179	1210	1167	1178	1159	1182	1185	1197	1187	1182	1203	1182	1181	1198	1175	1173	1194	1190	1195	1202	1193	1172	1167	1165	1186	1181	1205	1202	1178	1204	1199	1178	1192	1187	1205	1184	1190	1217	1173	1181	1189	1202	1170	1200	1201	1191	1182	1570	2045	1468	1206	1179	1173	1177	1174	
00000546	   418453.175		1188	1196	1172	1172	1191	1207	1198	1160	1177	1177	1206	1170	1179	1163	1182	1183	1197	1185	1183	1206	1189	1182	1197	1176	1166	1195	1186	1198	1209	1196	1168	1167	1166	1183	1179	1346	1201	1184	1201	1195	1186	1192	1186	1210	1179	1190	1213	1306	1180	1199	1198	1171	1199	1202	1186	1184	1165	1302	1438	1212	1177	1174	1477	1174	
00000547	   419221.100		1187	1194	1446	1173	1190	1200	1194	1161	1184	1183	1208	1170	1179	1161	1181	1178	1196	1184	1181	1207	1185	1177	1200	1169	1171	1196	1190	1196	1198	1195	1171	1172	1167	1177	1184	1206	1199	1184	1202	1197	1177	1193	1406	1202	1180	1300	1211	1173	1183	1185	1196	1166	1197	1195	1179	1183	1253	1746	1750	1367	1182	1174	1169	1170	
00000548	   419989.025		1190	1189	1169	1174	1187	1196	1192	1165	1187	1183	1204	1174	1182	1160	1178	1172	1201	1186	1180	1208	1186	1180	1203	1171	1171	1195	1184	1192	1201	1197	1168	1175	1169	1181	1180	1200	1200	1178	1200	1200	1186	1199	1235	1207	1182	1195	1212	1175	1338	1407	1198	1234	1197	1199	1191	1183	1318	1594	1179	1206	1175	1165	1172	1172	
00000549	   420756.950		1191	1189	1164	1177	1190	1201	1195	1343	1188	1182	1209	1175	1179	1165	1181	1176	1197	1187	1186	1206	1182	1187	1202	1175	1175	1194	1188	1196	1200	1194	1169	1168	1167	1182	1181	1201	1203	1186	1199	1203	1180	1194	1192	1201	1178	1200	1218	1180	1179	1324	1200	1165	1200	1201	1183	1369	1228	1350	1907	1245	1173	1166	1173	1177	
00000550	   421524.900		1195	1190	1167	1181	1192	1205	1199	1163	1189	1184	1210	1170	1180	1157	1184	1185	1201	1195	1184	1200	1192	1189	1202	1173	1169	1196	1191	1203	1207	1201	1169	1174	1168	1181	1177	1203	1202	1182	1201	1204	1187	1682	1189	1338	1183	1198	1215	1173	1460	1242	1197	1167	1200	1210	1197	1263	1520	1522	1747	1227	1388	1172	1178	1179	
00000551	   422292.825		1191	1190	1164	1172	1183	1201	1190	1166	1179	1180	1206	1170	1175	1160	1178	1180	1196	1190	1181	1203	1176	1181	1189	1171	1172	1198	1179	1197	1194	1192	1163	1166	1166	1182	1182	1206	1201	1176	1197	1198	1178	1189	1317	1203	1183	1194	1217	1173	1181	1182	1445	1378	1246	1297	1189	1174	1362	1324	1171	1202	1170	1165	1171	1174	
00000552	   423060.750		1193	1192	1169	1173	1187	1202	1194	1165	1575	1178	1202	1175	1181	1163	1182	1185	1203	1193	1183	1204	1187	1190	1199	1180	1176	1198	1189	1195	1194	1195	1174	1169	1168	1183	1182	1207	1201	1179	1208	1209	1186	1199	1193	1207	1230	1195	1214	1171	1378	1370	1555	1507	1201	1198	1192	1189	1229	1313	1384	1417	1176	1166	1177	1179	
00000553	   423828.675		1199	1192	1174	1173	1195	1209	1191	1163	1185	1182	1213	1172	1175	1161	1180	1180	1205	1194	1192	1207	1184	1172	1353	1175	1177	1195	1500	1201	1204	1190	1173	1172	1164	1183	1180	1206	1203	1188	1199	1204	1178	1194	1184	1207	1188	1198	1217	1172	1185	1184	1198	1195	1201	1256	1188	1184	1585	1487	1179	1208	1174	1171	1181	1173	
00000554	   424596.600		1193	1194	1171	1177	1189	1206	1197	1161	1183	1186	1373	1176	1181	1165	1182	1179	1197	1182	1176	1203	1185	1184	1202	1170	1170	1196	1184	1196	1202	1189	1171	1165	1167	1177	1185	1207	1203	1180	1205	1200	1339	1195	1206	1206	1298	1190	1214	1171	1175	1178	1396	1164	1196	1203	1190	1187	1177	1421	1340	1208	1264	1472	1177	1178	
00000555	   425364.525		1197	1192	1170	1178	1192	1205	1200	1165	1181	1180	1207	1174	1185	1165	1181	1181	1198	1185	1188	1211	1189	1178	1192	1173	1174	1197	1184	1200	1197	1195	1174	1171	1167	1183	1177	1199	1206	1184	1200	1202	1178	1192	1296	1207	1181	1195	1214	1170	1303	1380	1199	1171	1196	1414	1191	1186	1348	1424	1744	1208	1321	1170	1179	1174	
00000556	   426132.475		1195	1198	1168	1175	1195	1202	1199	1156	1183	1179	1213	1171	1175	1154	1180	1188	1196	1181	1183	1206	1187	1182	1197	1167	1170	1193	1184	1191	1201	1198	1169	1165	1167	1179	1181	1204	1201	1186	1200	1203	1178	1192	1188	1365	1188	1193	1381	1179	1182	1177	1275	1167	1198	1200	1189	1180	1162	1588	1224	1210	1169	1168	1170	1177	
