
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1295
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001440	  1103805.875		1189	1188	1169	1185	1193	1202	1200	1162	1182	1181	1215	1177	1372	1158	1184	1180	1211	1188	1187	1204	1194	1180	1201	1172	1173	1198	1186	1204	1204	1198	1290	1175	1165	1184	1181	1208	2367	1507	1204	1198	1181	1191	1188	1210	1182	1197	1217	1178	1180	1181	1208	1167	1202	1206	1192	1190	1162	1197	1175	1209	1176	1169	1172	1173	
00001441	  1104573.050		1197	1187	1173	1173	1192	1205	1200	1158	1184	1180	1213	1174	1180	1155	1179	1180	1197	1183	1182	1204	1184	1177	1203	1176	1170	1195	1183	1200	1290	1197	1173	1169	1170	1179	1181	1208	1800	1814	1201	1199	1185	1182	1185	1207	1188	1419	1212	1176	1183	1182	1198	1172	1197	1207	1189	1183	1163	1196	1181	1203	1182	1167	1172	1179	
00001442	  1105340.250		1197	1196	1174	1173	1192	1200	1197	1160	1185	1180	1214	1168	1183	1164	1183	1186	1200	1187	1181	1203	1188	1182	1198	1176	1173	1192	1191	1202	1303	1193	1172	1171	1166	1185	1186	1201	1707	1937	1206	1202	1179	1194	1189	1202	1189	1201	1215	1173	1175	1181	1199	1165	1200	1201	1190	1179	1161	1195	1173	1205	1172	1169	1175	1175	
00001443	  1106107.425		1195	1188	1170	1178	1187	1201	1188	1161	1179	1183	1213	1173	1180	1162	1179	1183	1198	1186	1179	1202	1186	1176	1198	1180	1173	1191	1187	1201	1211	1196	1170	1174	1164	1183	1186	1211	2402	1266	1205	1206	1181	1185	1191	1208	1270	1191	1216	1175	1177	1181	1192	1164	1195	1196	1187	1187	1166	1197	1171	1211	1168	1169	1179	1175	
00001444	  1106874.625		1193	1190	1171	1180	1183	1204	1193	1161	1191	1179	1212	1174	1182	1161	1179	1182	1197	1183	1182	1207	1190	1181	1201	1179	1177	1196	1185	1201	1205	1202	1172	1178	1165	1181	1178	1203	2285	1655	1207	1201	1182	1193	1184	1207	1180	1201	1221	1168	1181	1179	1195	1167	1198	1203	1189	1184	1159	1194	1177	1211	1182	1173	1171	1173	
00001445	  1107641.825		1189	1187	1167	1172	1194	1200	1189	1161	1184	1181	1202	1171	1178	1157	1187	1177	1196	1182	1179	1203	1184	1183	1195	1177	1172	1190	1186	1199	1200	1196	1170	1168	1167	1188	1177	1199	1365	1394	1201	1200	1179	1195	1182	1202	1185	1202	1217	1168	1175	1183	1193	1163	1199	1201	1185	1178	1158	1188	1179	1208	1169	1161	1175	1178	
00001446	  1108409.000		1197	1190	1167	1177	1189	1203	1189	1163	1191	1185	1212	1175	1180	1162	1181	1174	1194	1188	1179	1207	1187	1184	1199	1180	1178	1196	1183	1198	1360	1287	1170	1171	1167	1175	1174	1466	1243	1309	1204	1202	1180	1196	1195	1209	1185	1189	1216	1167	1173	1174	1192	1167	1194	1197	1192	1183	1159	1196	1175	1211	1181	1170	1169	1176	
00001447	  1109176.200		1193	1193	1172	1178	1191	1206	1196	1167	1185	1189	1208	1178	1179	1163	1175	1179	1205	1188	1187	1209	1188	1181	1199	1182	1465	1196	1228	1203	1472	1197	1173	1177	1169	1184	1187	1204	2084	1814	1202	1203	1180	1196	1189	1205	1185	1196	1218	1176	1175	1179	1196	1164	1199	1203	1194	1181	1157	1198	1179	1209	1171	1165	1179	1180	
00001448	  1109943.375		1198	1193	1173	1176	1183	1207	1195	1160	1188	1180	1205	1173	1182	1168	1187	1179	1199	1192	1181	1208	1182	1182	1203	1179	1174	1193	1187	1195	1322	1198	1168	1175	1165	1182	1180	1206	1811	1341	1203	1198	1179	1195	1186	1202	1179	1195	1218	1176	1177	1180	1195	1169	1198	1205	1191	1182	1164	1202	1175	1214	1181	1173	1183	1179	
00001449	  1110710.575		1199	1201	1169	1180	1193	1211	1200	1163	1189	1187	1209	1174	1175	1162	1179	1175	1195	1188	1179	1207	1188	1182	1195	1174	1175	1196	1188	1195	1408	1195	1173	1167	1162	1181	1181	1205	1750	1236	1206	1206	1183	1188	1180	1210	1297	1190	1219	1175	1183	1180	1198	1170	1198	1194	1188	1180	1160	1193	1174	1206	1176	1173	1176	1169	
00001450	  1111477.775		1196	1195	1168	1179	1188	1205	1200	1163	1188	1186	1215	1174	1179	1165	1182	1180	1198	1186	1186	1210	1183	1179	1195	1178	1172	1198	1182	1266	1441	1193	1170	1171	1166	1182	1183	1203	1801	1634	1207	1203	1178	1199	1191	1209	1176	1195	1214	1170	1181	1183	1199	1172	1314	1204	1190	1180	1157	1194	1172	1212	1176	1166	1177	1172	
00001451	  1112244.950		1194	1194	1172	1173	1191	1208	1200	1160	1186	1181	1208	1173	1172	1166	1181	1180	1196	1184	1177	1207	1188	1183	1202	1175	1174	1195	1185	1196	1319	1202	1172	1170	1167	1179	1180	1206	1805	1493	1198	1201	1178	1193	1188	1210	1188	1601	1214	1178	1183	1181	1197	1165	1195	1201	1190	1184	1160	1193	1179	1209	1172	1173	1177	1175	
00001452	  1113012.150		1196	1188	1170	1298	1192	1204	1192	1164	1187	1180	1215	1173	1184	1165	1181	1178	1198	1189	1185	1203	1186	1182	1204	1175	1175	1194	1181	1198	1197	1201	1170	1174	1166	1175	1177	1205	1984	1286	1227	1201	1180	1196	1189	1204	1358	1192	1219	1172	1180	1180	1198	1163	1199	1200	1189	1180	1158	1193	1177	1208	1178	1167	1180	1172	
00001453	  1113779.325		1192	1187	1171	1173	1193	1203	1194	1160	1188	1180	1204	1174	1180	1167	1179	1181	1195	1187	1187	1206	1192	1179	1196	1176	1177	1195	1183	1193	1334	1195	1239	1171	1165	1184	1184	1203	2178	1298	1205	1202	1178	1199	1183	1209	1314	1196	1215	1179	1171	1178	1200	1164	1200	1198	1191	1180	1165	1198	1177	1203	1173	1169	1175	1171	
00001454	  1114546.525		1197	1191	1169	1178	1190	1200	1195	1158	1182	1179	1209	1174	1181	1160	1176	1181	1199	1191	1180	1204	1187	1179	1198	1177	1172	1197	1182	1201	1232	1203	1170	1172	1166	1179	1181	1302	1667	1791	1271	1200	1181	1195	1186	1205	1207	1191	1216	1174	1176	1183	1201	1164	1199	1204	1187	1181	1160	1197	1168	1207	1175	1166	1175	1173	
00001455	  1115313.700		1193	1194	1175	1179	1190	1203	1193	1168	1182	1180	1216	1176	1181	1162	1180	1181	1198	1184	1180	1205	1187	1182	1202	1174	1171	1194	1179	1200	1355	1531	1168	1171	1168	1180	1183	1204	2231	1532	1200	1204	1182	1190	1186	1205	1186	1196	1210	1180	1175	1182	1199	1161	1203	1207	1192	1185	1159	1197	1175	1211	1182	1166	1175	1173	
00001456	  1116080.900		1191	1190	1171	1177	1189	1200	1202	1167	1185	1172	1209	1169	1175	1161	1179	1185	1200	1193	1181	1203	1188	1186	1201	1179	1174	1192	1186	1201	1202	1285	1172	1172	1170	1184	1178	1209	2296	1399	1205	1201	1187	1198	1191	1208	1273	1194	1221	1171	1181	1185	1205	1442	1200	1202	1186	1184	1161	1194	1175	1214	1178	1167	1170	1177	
00001457	  1116848.100		1197	1196	1177	1533	1191	1209	1198	1160	1185	1180	1207	1174	1181	1162	1182	1185	1197	1192	1181	1210	1188	1180	1204	1177	1175	1193	1184	1267	1403	1192	1174	1173	1169	1184	1184	1202	1478	1383	1202	1195	1181	1192	1185	1206	1184	1197	1218	1174	1172	1182	1203	1171	1199	1203	1187	1180	1161	1200	1174	1208	1178	1167	1176	1171	
00001458	  1117615.275		1194	1198	1172	1172	1193	1202	1198	1165	1185	1186	1208	1176	1172	1159	1181	1176	1198	1186	1184	1207	1183	1183	1199	1173	1180	1194	1188	1203	1198	1192	1171	1173	1166	1180	1179	1203	1532	1615	1207	1199	1181	1192	1187	1203	1180	1197	1211	1168	1176	1184	1197	1166	1201	1200	1193	1180	1160	1193	1178	1215	1174	1173	1173	1177	
00001459	  1118382.475		1193	1190	1170	1174	1193	1206	1191	1161	1184	1180	1213	1174	1180	1158	1182	1178	1200	1187	1184	1202	1190	1183	1199	1177	1173	1194	1185	1492	1215	1214	1167	1170	1168	1180	1183	1201	1966	1714	1203	1200	1176	1194	1185	1205	1301	1199	1214	1170	1180	1180	1192	1163	1195	1202	1186	1187	1157	1195	1175	1210	1176	1171	1177	1173	
00001460	  1119149.650		1195	1189	1171	1175	1196	1205	1204	1159	1184	1182	1208	1173	1178	1157	1186	1178	1201	1186	1184	1205	1186	1181	1199	1177	1176	1197	1182	1195	1203	1196	1169	1173	1165	1178	1182	1197	1782	1922	1246	1205	1174	1188	1186	1203	1207	1197	1214	1176	1179	1177	1199	1159	1199	1203	1189	1184	1157	1198	1171	1208	1173	1169	1175	1171	
00001461	  1119916.850		1194	1201	1173	1175	1191	1207	1191	1165	1188	1179	1205	1174	1180	1157	1183	1179	1196	1190	1189	1205	1184	1184	1200	1176	1177	1191	1184	1195	1351	1193	1167	1175	1168	1182	1182	1205	2025	1584	1201	1198	1176	1196	1185	1268	1184	1195	1214	1167	1182	1181	1199	1168	1197	1199	1189	1184	1162	1199	1173	1202	1175	1166	1173	1177	
00001462	  1120684.050		1198	1188	1173	1179	1190	1206	1195	1158	1185	1181	1211	1173	1180	1163	1186	1185	1199	1186	1183	1206	1563	1180	1200	1180	1175	1197	1181	1202	1367	1195	1185	1175	1169	1179	1188	1205	2035	1664	1205	1203	1178	1193	1182	1211	1185	1198	1214	1174	1176	1179	1197	1165	1202	1203	1187	1185	1159	1200	1177	1213	1179	1168	1180	1178	
00001463	  1121451.225		1199	1190	1170	1175	1196	1204	1188	1210	1185	1185	1217	1173	1180	1159	1184	1175	1198	1191	1183	1205	1184	1180	1388	1176	1172	1189	1184	1262	1677	1202	1173	1170	1169	1184	1181	1201	1960	1208	1197	1208	1178	1191	1181	1210	1183	1351	1213	1170	1180	1184	1195	1163	1200	1208	1185	1183	1157	1196	1177	1205	1176	1173	1177	1177	
00001464	  1122218.425		1191	1189	1173	1177	1191	1208	1198	1157	1186	1178	1203	1172	1176	1156	1182	1181	1198	1188	1180	1204	1183	1176	1195	1177	1168	1191	1178	1201	1205	1377	1170	1171	1165	1182	1183	1201	1669	1473	1201	1203	1178	1192	1186	1206	1176	1197	1217	1175	1185	1175	1197	1162	1201	1199	1193	1181	1151	1195	1177	1210	1174	1164	1178	1175	
00001465	  1122985.600		1198	1192	1172	1174	1539	1208	1192	1159	1190	1180	1214	1172	1176	1159	1179	1178	1201	1179	1186	1203	1184	1179	1334	1175	1172	1193	1182	1196	1204	1201	1166	1176	1172	1184	1178	1205	1653	1681	1204	1202	1185	1198	1183	1206	1185	1196	1219	1174	1236	1184	1198	1165	1199	1200	1189	1185	1160	1200	1178	1208	1176	1168	1175	1182	
00001466	  1123752.800		1194	1191	1172	1182	1191	1204	1196	1165	1187	1178	1214	1176	1182	1162	1180	1185	1203	1185	1185	1205	1186	1182	1196	1171	1171	1192	1187	1202	1194	1203	1169	1174	1167	1184	1183	1208	2808	1371	1200	1198	1181	1192	1193	1203	1209	1195	1218	1179	1180	1185	1199	1168	1194	1203	1188	1181	1156	1203	1175	1212	1176	1167	1197	1182	
00001467	  1124520.000		1191	1194	1171	1173	1184	1207	1194	1162	1180	1182	1208	1171	1180	1165	1183	1182	1199	1186	1185	1205	1187	1182	1200	1172	1167	1195	1188	1197	1208	1369	1171	1389	1164	1180	1184	1206	2159	1351	1209	1203	1185	1201	1189	1206	1183	1198	1220	1167	1175	1187	1200	1167	1200	1199	1193	1179	1164	1196	1177	1209	1178	1167	1177	1180	
00001468	  1125287.175		1193	1195	1171	1176	1188	1205	1198	1165	1194	1180	1207	1175	1184	1166	1177	1180	1199	1187	1182	1211	1183	1179	1202	1174	1173	1197	1186	1203	1411	1327	1174	1172	1164	1179	1269	1205	2129	1324	1206	1202	1185	1199	1190	1208	1186	1277	1214	1172	1181	1178	1193	1163	1197	1204	1192	1177	1159	1202	1177	1210	1180	1169	1175	1181	
00001469	  1126054.375		1194	1193	1173	1171	1194	1201	1202	1163	1186	1179	1207	1168	1180	1161	1178	1177	1197	1185	1186	1206	1185	1179	1204	1173	1172	1198	1186	1200	1198	1197	1171	1174	1166	1183	1186	1206	2591	1455	1202	1200	1177	1187	1179	1305	1186	1198	1216	1167	1180	1183	1198	1163	1198	1202	1192	1179	1156	1189	1171	1202	1175	1163	1174	1169	
00001470	  1126821.550		1193	1195	1171	1171	1192	1202	1196	1159	1188	1182	1209	1177	1184	1162	1179	1178	1202	1189	1181	1204	1187	1185	1199	1175	1182	1347	1187	1197	1383	1253	1173	1172	1167	1188	1180	1208	1911	1426	1202	1199	1182	1200	1183	1207	1182	1191	1211	1175	1179	1180	1203	1169	1198	1204	1194	1182	1162	1197	1172	1206	1173	1173	1174	1179	
00001471	  1127588.750		1191	1194	1177	1181	1190	1210	1194	1165	1186	1181	1210	1171	1180	1160	1183	1182	1202	1186	1184	1363	1250	1182	1202	1177	1168	1191	1180	1198	1293	1504	1171	1175	1169	1178	1179	1205	1633	1601	1206	1203	1181	1191	1194	1207	1390	1196	1218	1167	1180	1182	1191	1162	1204	1202	1192	1187	1161	1197	1184	1211	1180	1170	1177	1175	
00001472	  1128355.925		1194	1195	1173	1175	1191	1207	1193	1161	1185	1178	1210	1175	1181	1162	1181	1183	1193	1189	1183	1204	1188	1173	1198	1177	1169	1195	1185	1200	1343	1196	1169	1167	1162	1178	1183	1203	2370	1655	1204	1199	1174	1195	1192	1205	1184	1200	1215	1171	1179	1181	1198	1160	1192	1199	1183	1181	1153	1194	1176	1205	1167	1165	1175	1178	
00001473	  1129123.125		1190	1198	1174	1176	1194	1205	1193	1161	1181	1183	1209	1176	1179	1163	1180	1180	1198	1183	1182	1205	1187	1183	1197	1175	1177	1195	1185	1200	1614	1199	1171	1166	1165	1182	1187	1206	1964	1193	1203	1196	1179	1194	1184	1210	1188	1196	1222	1175	1180	1180	1197	1170	1195	1203	1188	1178	1159	1192	1174	1208	1179	1168	1177	1175	
00001474	  1129890.325		1188	1190	1171	1173	1191	1207	1192	1164	1182	1186	1206	1167	1183	1164	1176	1180	1200	1182	1191	1207	1186	1181	1206	1176	1173	1189	1180	1228	1203	1197	1164	1174	1171	1177	1177	1204	1772	1434	1203	1202	1187	1197	1187	1203	1186	1189	1213	1171	1177	1179	1198	1162	1207	1203	1188	1182	1166	1197	1176	1211	1176	1169	1176	1180	
00001475	  1130657.525		1198	1191	1173	1171	1195	1209	1196	1164	1190	1189	1209	1171	1179	1164	1175	1178	1196	1188	1187	1204	1185	1182	1202	1175	1173	1199	1185	1201	1203	1196	1171	1176	1172	1182	1177	1483	1567	2244	1206	1205	1184	1193	1183	1205	1189	1194	1211	1174	1181	1184	1203	1166	1203	1360	1191	1181	1164	1200	1174	1209	1174	1169	1170	1179	
00001476	  1131424.700		1194	1190	1169	1171	1186	1209	1194	1162	1185	1182	1212	1177	1185	1160	1183	1179	1202	1185	1182	1203	1182	1179	1195	1175	1175	1195	1182	1198	1416	1196	1168	1178	1166	1180	1180	1270	1700	1509	1198	1202	1180	1194	1186	1206	1205	1196	1214	1171	1180	1178	1197	1159	1290	1204	1185	1182	1158	1194	1174	1211	1171	1163	1179	1175	
00001477	  1132191.900		1192	1186	1175	1175	1188	1208	1196	1164	1187	1180	1209	1172	1185	1162	1180	1183	1207	1182	1183	1209	1187	1182	1199	1171	1175	1199	1183	1199	1250	1417	1171	1175	1170	1182	1182	1201	1987	1193	1197	1203	1175	1194	1185	1210	1263	1199	1209	1179	1182	1182	1202	1165	1195	1203	1186	1183	1153	1195	1183	1210	1174	1167	1180	1176	
00001478	  1132959.100		1194	1190	1171	1179	1187	1205	1202	1157	1185	1183	1210	1174	1181	1162	1182	1175	1199	1185	1183	1206	1188	1179	1202	1178	1169	1203	1179	1196	1374	1193	1173	1172	1164	1184	1183	1208	2811	1438	1206	1199	1183	1191	1192	1375	1183	1199	1222	1175	1177	1179	1200	1162	1198	1202	1190	1181	1155	1189	1174	1211	1175	1172	1178	1175	
00001479	  1133726.275		1194	1193	1168	1177	1189	1367	1196	1164	1185	1182	1203	1536	1178	1161	1178	1175	1203	1187	1184	1201	1188	1179	1199	1173	1172	1190	1184	1199	1198	1193	1167	1172	1163	1186	1179	1334	1818	1651	1207	1199	1182	1193	1182	1210	1181	1225	1215	1177	1183	1177	1202	1168	1201	1201	1188	1184	1160	1193	1172	1209	1181	1171	1177	1176	
00001480	  1134493.475		1191	1199	1170	1180	1195	1200	1194	1164	1190	1185	1211	1174	1181	1164	1177	1179	1192	1187	1187	1209	1182	1189	1196	1180	1170	1187	1187	1199	1395	1230	1166	1172	1168	1194	1180	1204	1808	1636	1202	1201	1175	1188	1185	1201	1190	1194	1216	1174	1178	1181	1199	1166	1198	1201	1185	1179	1157	1199	1177	1207	1176	1169	1176	1174	
00001481	  1135260.675		1195	1191	1170	1173	1194	1205	1197	1155	1185	1182	1204	1174	1183	1160	1185	1178	1202	1194	1178	1204	1185	1185	1197	1173	1179	1195	1180	1279	1202	1188	1168	1173	1172	1184	1180	1209	1750	1433	1208	1200	1179	1189	1188	1204	1177	1194	1217	1175	1182	1179	1199	1169	1194	1204	1188	1184	1162	1197	1178	1213	1170	1168	1172	1173	
00001482	  1136027.850		1194	1192	1172	1178	1194	1204	1199	1165	1184	1183	1211	1172	1186	1161	1183	1185	1197	1194	1182	1204	1186	1183	1199	1176	1174	1195	1181	1194	1617	1199	1170	1169	1159	1181	1181	1202	1935	1232	1198	1202	1178	1196	1186	1208	1180	1195	1216	1175	1179	1182	1195	1164	1200	1201	1187	1185	1160	1200	1177	1208	1179	1160	1175	1179	
00001483	  1136794.800		1193	1191	1169	1177	1196	1208	1196	1159	1183	1183	1208	1177	1178	1163	1185	1179	1197	1188	1183	1214	1193	1184	1198	1174	1176	1199	1187	1200	1204	1197	1170	1172	1167	1179	1183	1198	2387	1451	1205	1207	1182	1198	1189	1253	1184	1194	1214	1178	1176	1181	1199	1170	1195	1206	1189	1185	1158	1196	1173	1209	1176	1174	1180	1175	
00001484	  1137561.750		1193	1189	1170	1172	1187	1203	1196	1163	1183	1187	1216	1171	1180	1158	1182	1181	1195	1185	1185	1258	1189	1187	1200	1179	1173	1191	1184	1202	1284	1197	1170	1167	1158	1177	1180	1243	2406	2056	1204	1196	1178	1195	1189	1202	1365	1197	1425	1169	1174	1179	1193	1169	1197	1207	1190	1192	1154	1192	1175	1204	1174	1169	1170	1166	
00001485	  1138328.675		1201	1195	1172	1175	1192	1206	1200	1164	1188	1187	1204	1176	1178	1159	1182	1179	1199	1190	1186	1211	1192	1182	1200	1177	1174	1196	1182	1204	1329	1196	1170	1172	1167	1177	1185	1208	1639	1991	1201	1200	1185	1185	1189	1207	1183	1193	1220	1178	1182	1185	1200	1173	1197	1204	1192	1181	1163	1199	1175	1212	1175	1172	1180	1175	
00001486	  1139095.625		1194	1194	1177	1180	1190	1206	1195	1161	1185	1173	1201	1172	1179	1162	1179	1180	1197	1188	1184	1210	1189	1180	1202	1177	1171	1196	1187	1198	1201	1237	1169	1170	1679	1185	1182	1207	2164	1184	1205	1199	1181	1188	1189	1205	1183	1199	1214	1171	1171	1180	1191	1169	1198	1203	1189	1186	1159	1202	1175	1207	1177	1170	1176	1177	
00001487	  1139862.575		1197	1189	1175	1172	1193	1207	1198	1162	1184	1173	1215	1170	1180	1162	1178	1185	1199	1185	1184	1205	1186	1185	1200	1180	1172	1195	1187	1197	1199	1197	1174	1172	1169	1179	1180	1203	1660	1320	1198	1195	1182	1191	1186	1203	1184	1195	1215	1173	1182	1181	1201	1166	1198	1200	1188	1176	1165	1197	1178	1213	1174	1174	1176	1172	
00001488	  1140629.525		1199	1190	1172	1173	1189	1209	1199	1161	1189	1179	1209	1172	1180	1159	1179	1179	1200	1187	1184	1203	1180	1182	1193	1179	1170	1193	1186	1197	1200	1241	1172	1178	1166	1179	1178	1204	1978	1622	1203	1199	1179	1198	1183	1209	1260	1193	1219	1170	1186	1184	1196	1167	1199	1201	1189	1181	1159	1192	1174	1212	1177	1170	1178	1172	
00001489	  1141396.475		1194	1193	1175	1180	1195	1209	1201	1166	1189	1186	1213	1178	1183	1166	1181	1181	1201	1195	1183	1206	1191	1185	1204	1176	1174	1200	1194	1197	1425	1533	1174	1278	1166	1185	1187	1202	1600	1381	1206	1205	1180	1192	1190	1212	1188	1374	1221	1176	1178	1184	1194	1171	1201	1204	1188	1178	1162	1202	1179	1205	1177	1173	1176	1172	
00001490	  1142163.400		1189	1195	1171	1178	1194	1205	1194	1163	1187	1180	1213	1174	1263	1165	1186	1181	1195	1189	1186	1202	1191	1182	1206	1175	1167	1195	1186	1199	1203	1192	1171	1168	1164	1183	1186	1202	2820	1306	1196	1199	1178	1190	1246	1209	1186	1194	1220	1171	1178	1184	1197	1163	1199	1203	1185	1182	1162	1195	1177	1209	1179	1172	1175	1169	
00001491	  1142930.350		1194	1189	1173	1176	1192	1201	1193	1162	1181	1185	1211	1170	1174	1164	1179	1175	1198	1193	1185	1207	1185	1185	1197	1181	1170	1189	1184	1194	1344	1197	1175	1170	1168	1180	1187	1204	2230	1473	1199	1201	1178	1193	1189	1203	1187	1193	1213	1171	1174	1187	1197	1160	1199	1203	1186	1181	1161	1197	1176	1203	1175	1172	1180	1177	
00001492	  1143697.300		1194	1209	1171	1181	1190	1203	1195	1163	1191	1178	1209	1175	1184	1155	1178	1183	1205	1189	1185	1206	1187	1177	1203	1171	1174	1191	1181	1197	1197	1190	1173	1175	1167	1184	1179	1365	1329	1603	1204	1201	1183	1191	1183	1208	1612	1200	1207	1177	1178	1179	1203	1172	1205	1204	1189	1179	1162	1199	1178	1494	1175	1172	1175	1173	
00001493	  1144464.225		1195	1190	1174	1174	1191	1204	1196	1165	1187	1180	1207	1166	1178	1165	1181	1181	1195	1188	1182	1204	1183	1179	1197	1177	1174	1195	1183	1197	1203	1192	1170	1174	1172	1185	1186	1205	1711	1355	1204	1203	1181	1196	1186	1203	1203	1191	1215	1176	1175	1185	1196	1168	1198	1204	1186	1181	1150	1201	1177	1214	1177	1169	1173	1174	
00001494	  1145231.175		1192	1190	1176	1176	1192	1204	1194	1162	1189	1179	1207	1167	1182	1160	1179	1184	1199	1189	1182	1204	1181	1182	1196	1169	1169	1195	1183	1197	1206	1200	1178	1168	1158	1181	1184	1206	1967	1522	1205	1200	1177	1190	1189	1202	1337	1190	1219	1174	1176	1180	1196	1229	1205	1201	1192	1184	1160	1194	1176	1209	1172	1167	1177	1176	
00001495	  1145998.125		1197	1191	1174	1175	1189	1201	1193	1164	1184	1186	1214	1168	1186	1167	1181	1184	1198	1184	1179	1204	1191	1184	1197	1177	1169	1198	1185	1198	1207	1199	1177	1173	1167	1184	1183	1327	1945	1862	1201	1200	1180	1193	1185	1207	1190	1197	1217	1177	1178	1181	1199	1170	1196	1203	1191	1183	1156	1198	1176	1376	1177	1166	1180	1176	
00001496	  1146765.075		1190	1188	1174	1177	1183	1202	1196	1162	1190	1181	1208	1170	1183	1160	1180	1183	1200	1182	1181	1206	1186	1178	1198	1171	1172	1197	1186	1192	1196	1197	1170	1175	1162	1179	1185	1208	2710	1296	1202	1197	1181	1192	1188	1203	1198	1194	1222	1167	1176	1183	1193	1164	1204	1199	1184	1189	1155	1190	1177	1210	1176	1169	1174	1172	
00001497	  1147532.000		1192	1193	1179	1182	1197	1208	1194	1166	1192	1179	1212	1178	1181	1162	1182	1181	1193	1190	1185	1202	1191	1183	1200	1175	1175	1196	1187	1203	1493	1197	1171	1180	1165	1182	1192	1210	2654	1505	1211	1208	1180	1195	1185	1205	1192	1328	1223	1175	1185	1187	1197	1166	1199	1204	1193	1184	1159	1195	1179	1211	1179	1172	1180	1176	
00001498	  1148298.950		1199	1190	1166	1174	1191	1210	1193	1162	1189	1184	1210	1174	1181	1163	1178	1177	1200	1182	1187	1208	1186	1181	1204	1176	1175	1199	1187	1196	1203	1197	1170	1175	1168	1179	1184	1205	2031	1650	1206	1197	1179	1193	1188	1205	1355	1193	1216	1177	1178	1178	1198	1162	1194	1203	1187	1191	1155	1198	1172	1201	1174	1166	1176	1173	
00001499	  1149065.900		1196	1193	1172	1174	1196	1203	1192	1162	1188	1185	1209	1174	1177	1162	1182	1178	1196	1189	1181	1206	1183	1182	1201	1179	1170	1192	1187	1190	1329	1197	1173	1169	1162	1176	1187	1206	1912	1253	1201	1199	1179	1189	1185	1201	1184	1192	1219	1168	1180	1184	1195	1163	1192	1206	1184	1183	1160	1193	1174	1207	1178	1167	1175	1174	
00001500	  1149832.825		1194	1192	1171	1176	1186	1200	1195	1163	1182	1179	1212	1166	1185	1158	1175	1187	1200	1190	1182	1203	1185	1187	1201	1173	1169	1187	1184	1200	1202	1199	1170	1172	1162	1178	1182	1204	2228	1527	1207	1197	1179	1192	1186	1350	1183	1197	1215	1172	1180	1183	1193	1164	1195	1202	1181	1186	1162	1199	1177	1204	1173	1165	1177	1177	
00001501	  1150599.775		1196	1192	1176	1173	1193	1204	1196	1166	1192	1185	1210	1175	1189	1167	1177	1176	1205	1188	1184	1207	1187	1184	1202	1173	1170	1194	1192	1358	1222	1198	1168	1169	1168	1180	1182	1203	2011	1457	1202	1200	1184	1192	1185	1206	1184	1195	1220	1170	1183	1180	1195	1163	1200	1200	1189	1184	1157	1197	1173	1205	1179	1167	1175	1180	
00001502	  1151366.725		1196	1191	1176	1178	1187	1211	1200	1163	1184	1181	1218	1176	1177	1164	1178	1181	1201	1183	1183	1208	1187	1176	1204	1174	1175	1195	1184	1199	1341	1202	1173	1174	1159	1183	1184	1204	2827	1735	1204	1200	1179	1192	1193	1256	1188	1194	1220	1176	1177	1177	1195	1169	1202	1201	1193	1184	1159	1204	1181	1209	1176	1171	1176	1170	
00001503	  1152133.675		1194	1192	1172	1175	1186	1197	1199	1164	1185	1181	1209	1169	1172	1159	1185	1176	1198	1189	1187	1205	1187	1184	1196	1175	1170	1192	1181	1197	1206	1197	1166	1171	1171	1180	1187	1208	2009	1386	1197	1197	1177	1190	1186	1209	1183	1196	1221	1175	1178	1181	1200	1166	1195	1197	1187	1188	1156	1197	1171	1208	1180	1169	1181	1175	
00001504	  1152900.600		1191	1191	1175	1176	1191	1203	1196	1162	1193	1180	1206	1176	1322	1158	1180	1183	1195	1186	1182	1208	1185	1183	1194	1177	1171	1195	1188	1197	1368	1196	1175	1167	1167	1180	1181	1200	2206	1527	1205	1200	1178	1196	1328	1204	1186	1196	1213	1174	1185	1184	1197	1163	1202	1198	1195	1184	1156	1201	1176	1214	1174	1174	1177	1182	
