
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1327
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001136	   871398.575		1195	1191	1166	1205	1195	1478	1812	1549	1182	1186	1213	1174	1181	1276	1186	1215	1197	1186	1184	1214	1193	1180	1225	1178	1173	1190	1186	1195	1203	1197	1171	1178	1169	1182	1181	1204	1204	1178	1208	1199	1181	1195	1184	1203	1183	1200	1213	1171	1177	1184	1191	1163	1199	1200	1187	1184	1160	1196	1180	1211	1179	1169	1175	1174	
00001137	   872166.200		1191	1195	1169	1178	1444	1455	1427	1872	1214	1182	1210	1174	1180	1165	1355	1309	1194	1179	1179	1212	1187	1183	1213	1495	1180	1190	1179	1194	1203	1195	1170	1174	1167	1174	1181	1206	1205	1179	1335	1208	1176	1195	1185	1205	1178	1200	1217	1179	1181	1185	1197	1168	1201	1202	1183	1187	1156	1199	1174	1204	1175	1173	1176	1177	
00001138	   872933.825		1196	1192	1168	1174	1191	1205	1365	1645	1183	1183	1206	1175	1179	1163	1435	1198	1200	1184	1181	1208	1189	1179	1203	1175	1174	1150	1182	1198	1197	1200	1275	1171	1165	1179	1185	1211	1202	1180	1207	1200	1178	1188	1187	1207	1179	1196	1211	1173	1178	1181	1195	1168	1351	1200	1187	1186	1151	1196	1173	1209	1174	1169	1179	1176	
00001139	   873701.450		1199	1195	1168	1182	1191	1207	1743	1277	1188	1181	1210	1175	1185	1162	1355	1187	1196	1190	1177	1208	1183	1180	1367	1176	1179	1193	1183	1194	1201	1196	1172	1170	1163	1186	1178	1203	1205	1180	1204	1196	1180	1190	1187	1207	1187	1191	1208	1171	1180	1183	1201	1170	1198	1204	1188	1185	1163	1200	1168	1206	1171	1167	1175	1173	
00001140	   874469.075		1191	1192	1172	1362	1188	1203	1497	1210	1186	1180	1207	1175	1182	1492	1415	1212	1199	1186	1182	1201	1187	1736	1199	1169	1169	1192	1184	1198	1202	1197	1167	1168	1164	1180	1179	1198	1202	1179	1204	1196	1177	1192	1184	1202	1179	1193	1214	1177	1178	1185	1194	1159	1197	1201	1189	1172	1159	1193	1176	1207	1176	1165	1174	1169	
00001141	   875236.700		1191	1190	1173	1177	1193	1443	1327	1530	1182	1181	1209	1168	1181	1170	1263	1442	1199	1184	1187	1200	1434	1186	1282	1173	1174	1193	1184	1198	1193	1191	1172	1169	1171	1181	1180	1205	1205	1188	1261	1202	1179	1188	1183	1205	1187	1200	1216	1174	1173	1180	1197	1167	1200	1205	1194	1187	1155	1198	1172	1207	1178	1165	1173	1178	
00001142	   876004.325		1193	1195	1175	1175	1209	1314	2113	2546	1190	1181	1210	1176	1187	1162	1339	1186	1202	1194	1188	1208	1190	1181	1206	1178	1174	1190	1181	1199	1200	1198	1171	1170	1163	1184	1180	1207	1205	1188	1202	1201	1176	1197	1191	1202	1184	1193	1215	1176	1175	1180	1196	1168	1204	1203	1188	1182	1158	1196	1176	1210	1172	1169	1176	1172	
00001143	   876771.975		1195	1187	1418	1173	1197	1222	1199	1332	1185	1180	1203	1170	1185	1507	1182	1327	1204	1186	1180	1208	1192	1184	1201	1172	1172	1190	1188	1201	1200	1195	1172	1169	1172	1183	1177	1205	1204	1189	1196	1201	1183	1196	1184	1202	1175	1196	1215	1167	1178	1182	1197	1164	1196	1201	1183	1184	1161	1199	1178	1208	1174	1169	1171	1179	
00001144	   877539.600		1191	1197	1170	1176	1212	1208	1200	1717	1188	1186	1211	1178	1184	1162	1221	1298	1204	1190	1184	1208	1184	1183	1201	1174	1174	1199	1191	1202	1195	1198	1176	1175	1172	1188	1176	1207	1198	1186	1203	1202	1180	1190	1183	1202	1182	1193	1219	1179	1180	1188	1198	1162	1191	1206	1190	1181	1164	1194	1175	1210	1176	1175	1172	1173	
00001145	   878307.225		1190	1190	1169	1255	1192	1478	1232	1288	1187	1176	1205	1179	1176	1164	1235	1177	1194	1183	1186	1204	1189	1178	1201	1173	1170	1195	1184	1195	1389	1196	1169	1171	1166	1182	1183	1199	1204	1182	1200	1200	1179	1192	1186	1207	1179	1193	1214	1173	1181	1180	1191	1165	1192	1203	1186	1179	1158	1195	1172	1208	1176	1166	1175	1174	
00001146	   879074.850		1195	1190	1179	1176	1192	1247	1566	2049	1184	1183	1212	1172	1186	1161	1268	1347	1197	1187	1182	1346	1190	1178	1203	1175	1171	1197	1180	1200	1200	1195	1200	1171	1166	1181	1183	1210	1200	1193	1204	1202	1184	1195	1186	1207	1184	1321	1210	1175	1178	1189	1194	1170	1198	1197	1192	1184	1160	1199	1168	1207	1175	1171	1176	1171	
00001147	   879842.475		1192	1190	1277	1177	1274	1338	1201	1954	1182	1183	1204	1173	1343	1163	1184	1184	1197	1181	1183	1212	1189	1182	1202	1175	1171	1197	1182	1197	1202	1188	1167	1170	1164	1181	1177	1201	1200	1185	1205	1197	1177	1195	1185	1205	1178	1190	1214	1173	1181	1178	1198	1169	1192	1199	1182	1182	1157	1198	1180	1209	1173	1170	1175	1174	
00001148	   880610.100		1191	1183	1168	1172	1196	1245	1676	1624	1181	1173	1208	1170	1304	1163	1181	1568	1198	1183	1398	1210	1184	1184	1200	1177	1168	1189	1182	1195	1199	1191	1169	1167	1167	1177	1178	1207	1195	1180	1200	1269	1179	1189	1192	1201	1182	1189	1214	1172	1176	1178	1193	1164	1196	1202	1190	1179	1154	1196	1181	1206	1171	1165	1175	1176	
00001149	   881377.725		1195	1189	1177	1182	1194	1201	1202	1168	1186	1184	1211	1172	1180	1168	1758	1245	1195	1191	1183	1205	1186	1316	1198	1180	1173	1195	1185	1195	1197	1194	1257	1171	1168	1181	1179	1207	1203	1278	1202	1202	1182	1195	1189	1207	1177	1191	1212	1170	1184	1181	1192	1165	1194	1202	1186	1181	1159	1200	1353	1207	1181	1165	1177	1175	
00001150	   882145.350		1197	1190	1168	1184	1194	1205	1504	1990	1182	1185	1219	1173	1177	1163	1349	1379	1268	1191	1184	1208	1196	1180	1201	1173	1175	1196	1182	1197	1204	1196	1174	1168	1164	1188	1184	1203	1204	1187	1202	1201	1176	1194	1184	1208	1185	1196	1211	1174	1179	1186	1198	1165	1195	1206	1188	1184	1159	1197	1171	1204	1172	1175	1175	1165	
00001151	   882912.975		1200	1192	1176	1180	1191	1762	1278	1341	1188	1188	1213	1453	1182	1165	1523	1188	1200	1185	1183	1210	1187	1188	1211	1522	1171	1194	1184	1437	1209	1195	1177	1168	1175	1181	1286	1211	1206	1180	1203	1195	1184	1192	1188	1206	1282	1197	1217	1172	1178	1181	1195	1170	1200	1203	1187	1181	1160	1196	1179	1213	1174	1167	1177	1173	
00001152	   883680.600		1199	1190	1177	1417	1212	1575	1911	2087	1186	1190	1215	1177	1188	1240	1186	1380	1199	1187	1186	1213	1197	1185	1203	1183	1176	1193	1182	1206	1422	1205	1177	1177	1168	1184	1184	1205	1206	1186	1209	1202	1183	1198	1203	1208	1180	1194	1221	1168	1181	1186	1200	1170	1203	1203	1200	1184	1158	1197	1182	1209	1178	1175	1176	1172	
00001153	   884448.225		1193	1192	1167	1176	1188	1205	1325	2659	1185	1184	1208	1171	1181	1162	1178	1179	1198	1182	1186	1205	1183	1178	1198	1173	1173	1190	1184	1200	1199	1194	1169	1165	1168	1183	1181	1202	1203	1184	1199	1202	1180	1186	1185	1205	1179	1193	1215	1173	1177	1181	1200	1167	1195	1194	1183	1183	1159	1190	1178	1207	1171	1169	1177	1177	
00001154	   885215.850		1193	1195	1178	1175	1190	1209	1220	1690	1183	1177	1210	1170	1178	1162	1175	1182	1195	1186	1187	1202	1421	1182	1201	1269	1174	1194	1183	1197	1561	1202	1167	1176	1171	1197	1180	1204	1203	1182	1201	1200	1178	1195	1186	1208	1183	1198	1221	1170	1179	1184	1200	1168	1191	1204	1185	1179	1159	1196	1176	1207	1178	1167	1181	1174	
00001155	   885983.475		1196	1192	1170	1175	1197	1232	1546	1689	1189	1183	1215	1169	1182	1161	1178	1467	1203	1187	1186	1205	1194	1185	1195	1175	1176	1194	1184	1201	1199	1196	1176	1174	1167	1181	1182	1206	1201	1186	1201	1205	1177	1197	1187	1209	1184	1192	1223	1175	1182	1191	1202	1167	1197	1204	1185	1187	1161	1202	1172	1207	1180	1174	1179	1179	
00001156	   886751.100		1197	1200	1175	1181	1192	1206	1369	2634	1191	1188	1208	1384	1305	1165	1190	1433	1195	1188	1183	1212	1196	1183	1207	1179	1169	1190	1189	1192	1204	1195	1172	1182	1159	1185	1184	1205	1197	1189	1201	1205	1180	1194	1186	1209	1188	1192	1217	1175	1177	1184	1194	1168	1197	1200	1190	1182	1162	1194	1376	1213	1174	1168	1176	1171	
00001157	   887518.750		1193	1192	1167	1173	1188	1205	1192	1230	1178	1177	1205	1178	1179	1207	1182	1180	1197	1187	1180	1202	1183	1178	1521	1176	1174	1192	1184	1201	1199	1190	1171	1172	1166	1179	1182	1201	1196	1181	1198	1199	1181	1189	1180	1206	1285	1192	1211	1168	1177	1180	1194	1164	1194	1203	1189	1176	1157	1193	1176	1208	1173	1169	1170	1173	
00001158	   888286.375		1191	1195	1171	1177	1307	1204	1198	1677	1187	1179	1207	1167	1181	1164	1181	1437	1196	1188	1180	1207	1185	1179	1320	1226	1170	1191	1184	1200	1203	1194	1172	1175	1159	1175	1187	1200	1199	1181	1205	1201	1177	1188	1183	1205	1184	1403	1213	1177	1178	1184	1197	1165	1191	1201	1186	1181	1154	1195	1168	1210	1175	1166	1179	1171	
00001159	   889054.000		1195	1187	1166	1175	1192	1495	1415	1572	1184	1176	1205	1172	1178	1163	1187	1179	1188	1188	1181	1206	1362	1181	1199	1178	1175	1186	1181	1190	1381	1380	1170	1167	1162	1178	1175	1200	1199	1177	1200	1199	1180	1188	1181	1202	1180	1192	1209	1173	1177	1173	1189	1160	1199	1196	1188	1176	1151	1192	1169	1208	1172	1163	1171	1170	
00001160	   889821.625		1198	1195	1175	1178	1292	1209	1198	1258	1187	1183	1208	1172	1182	1211	1666	1308	1201	1189	1182	1203	1189	1179	1196	1173	1173	1196	1181	1199	1198	1200	1170	1172	1162	1182	1178	1203	1195	1177	1201	1204	1174	1191	1188	1203	1181	1199	1217	1169	1178	1186	1196	1167	1203	1197	1189	1185	1161	1194	1172	1207	1174	1168	1176	1178	
00001161	   890589.250		1191	1186	1164	1178	1190	1481	1506	1161	1187	1178	1206	1176	1307	1350	1184	1175	1199	1184	1183	1206	1181	1174	1197	1178	1169	1194	1184	1199	1200	1273	1162	1169	1163	1183	1176	1206	1201	1184	1208	1198	1181	1186	1187	1207	1181	1196	1210	1168	1177	1179	1190	1162	1193	1200	1185	1183	1157	1198	1174	1208	1171	1168	1176	1175	
00001162	   891356.875		1193	1191	1170	1174	1195	1247	1293	1559	1380	1184	1213	1171	1182	1326	1315	1178	1196	1184	1191	1206	1191	1177	1201	1243	1171	1193	1189	1198	1203	1200	1172	1365	1169	1183	1179	1210	1241	1182	1204	1201	1177	1192	1188	1207	1183	1196	1217	1176	1177	1180	1202	1169	1197	1206	1333	1187	1158	1195	1178	1215	1177	1172	1178	1177	
00001163	   892124.500		1196	1188	1170	1210	1190	1280	1634	1169	1185	1186	1206	1174	1184	1160	1246	1182	1195	1193	1188	1207	1189	1179	1206	1179	1175	1195	1182	1196	1198	1198	1173	1172	1170	1180	1179	1201	1205	1183	1205	1200	1180	1201	1187	1206	1180	1194	1215	1177	1184	1183	1195	1165	1198	1209	1195	1181	1157	1196	1183	1209	1175	1174	1174	1170	
00001164	   892892.125		1197	1190	1170	1175	1188	1240	1195	1557	1187	1181	1214	1384	1179	1157	1183	1523	1193	1190	1180	1210	1188	1179	1197	1173	1173	1193	1192	1191	1194	1191	1173	1165	1164	1184	1179	1205	1197	1181	1202	1195	1181	1193	1181	1205	1180	1195	1214	1172	1179	1183	1194	1164	1202	1201	1189	1176	1161	1197	1171	1208	1174	1167	1175	1178	
00001165	   893659.750		1201	1191	1176	1175	1190	1417	1436	1289	1188	1182	1213	1175	1182	1162	1473	1183	1201	1190	1184	1203	1187	1183	1200	1306	1177	1191	1187	1201	1206	1199	1237	1380	1165	1184	1178	1205	1207	1178	1198	1205	1176	1197	1186	1203	1180	1193	1222	1174	1181	1180	1196	1166	1196	1200	1191	1178	1161	1197	1176	1212	1177	1173	1174	1171	
00001166	   894427.375		1195	1193	1172	1183	1197	1202	1438	1699	1189	1181	1215	1175	1180	1301	1184	1458	1194	1191	1177	1212	1218	1183	1199	1178	1178	1191	1191	1197	1199	1196	1166	1172	1169	1180	1185	1198	1202	1179	1205	1200	1183	1188	1189	1209	1182	1198	1215	1171	1179	1182	1199	1164	1196	1197	1193	1188	1157	1199	1177	1211	1175	1164	1175	1174	
00001167	   895195.000		1195	1189	1173	1178	1191	1204	2230	1572	1187	1182	1206	1175	1177	1166	1217	1549	1203	1182	1181	1203	1186	1180	1199	1175	1173	1186	1185	1201	1203	1198	1172	1165	1199	1173	1183	1206	1305	1190	1202	1202	1184	1195	1183	1207	1181	1199	1211	1166	1180	1182	1196	1165	1192	1195	1186	1180	1157	1200	1175	1210	1174	1160	1180	1167	
00001168	   895962.625		1196	1188	1174	1803	1196	1208	1337	2704	1256	1188	1212	1178	1184	1167	1190	1489	1201	1188	1187	1208	1197	1185	1202	1177	1176	1196	1187	1200	1200	1191	1170	1171	1169	1181	1182	1204	1203	1188	1205	1200	1177	1194	1189	1211	1185	1196	1218	1179	1185	1178	1199	1168	1200	1201	1194	1185	1634	1200	1169	1214	1173	1169	1165	1180	
00001169	   896730.250		1194	1187	1169	1173	1198	1379	1650	1497	1180	1175	1206	1170	1178	1428	1178	1179	1196	1185	1183	1206	1186	1175	1199	1256	1168	1193	1185	1194	1195	1197	1166	1165	1157	1183	1175	1201	1199	1180	1201	1263	1177	1187	1182	1205	1181	1192	1214	1173	1169	1178	1193	1162	1193	1205	1186	1177	1161	1195	1167	1205	1173	1170	1169	1172	
00001170	   897497.875		1188	1185	1168	1175	1183	1202	1193	1385	1178	1176	1209	1167	1568	1353	1207	1276	1196	1186	1177	1202	1213	1180	1198	1175	1171	1187	1188	1193	1195	1198	1168	1167	1161	1186	1177	1201	1198	1182	1196	1198	1179	1192	1182	1207	1176	1194	1210	1169	1180	1182	1195	1160	1193	1195	1187	1180	1160	1194	1173	1207	1171	1169	1171	1171	
00001171	   898265.500		1191	1195	1179	1174	1197	1205	1915	1699	1184	1183	1207	1168	1180	1156	1184	1308	1248	1192	1181	1211	1188	1187	1197	1178	1175	1196	1182	1199	1205	1191	1173	1172	1168	1179	1180	1200	1201	1185	1205	1200	1176	1192	1188	1208	1179	1321	1216	1172	1179	1182	1195	1165	1194	1204	1191	1183	1157	1199	1174	1203	1172	1168	1173	1174	
00001172	   899033.125		1197	1187	1172	1177	1187	1337	1515	1162	1180	1179	1211	1168	1179	1496	1403	1246	1202	1182	1178	1200	1180	1179	1200	1173	1172	1190	1269	1202	1195	1189	1176	1173	1168	1177	1176	1201	1210	1181	1206	1205	1182	1193	1186	1315	1181	1196	1213	1175	1176	1177	1196	1171	1197	1199	1187	1173	1154	1190	1173	1206	1178	1169	1171	1173	
00001173	   899800.750		1192	1191	1170	1348	1191	1204	1547	2059	1185	1185	1208	1171	1181	1472	1182	1189	1197	1286	1182	1206	1187	1181	1197	1303	1170	1192	1185	1199	1198	1195	1176	1175	1169	1181	1179	1201	1202	1177	1196	1200	1182	1192	1188	1205	1182	1194	1209	1169	1176	1184	1197	1162	1197	1208	1188	1182	1160	1198	1179	1215	1183	1166	1181	1176	
00001174	   900568.375		1195	1195	1170	1177	1298	1304	1586	1381	1182	1181	1245	1172	1184	1172	1189	1460	1202	1189	1185	1212	1254	1184	1201	1180	1172	1197	1189	1196	1201	1196	1169	1175	1166	1189	1183	1200	1203	1190	1195	1204	1181	1193	1187	1207	1185	1192	1217	1171	1179	1180	1199	1162	1200	1480	1190	1182	1161	1193	1174	1211	1174	1171	1175	1176	
00001175	   901336.000		1191	1192	1172	1177	1192	1209	1470	1513	1179	1181	1208	1171	1181	1161	1283	1361	1197	1184	1327	1206	1365	1177	1399	1180	1172	1189	1188	1196	1196	1197	1176	1168	1165	1183	1179	1205	1295	1186	1204	1200	1180	1197	1192	1206	1187	1197	1218	1172	1181	1181	1271	1165	1198	1515	1189	1183	1157	1197	1177	1213	1177	1170	1173	1174	
00001176	   902103.625		1194	1191	1169	1182	1190	1209	1282	2040	1186	1183	1205	1176	1180	1160	1186	1182	1196	1182	1182	1206	1188	1206	1201	1172	1169	1195	1183	1191	1201	1202	1172	1173	1164	1181	1182	1200	1204	1187	1201	1204	1178	1195	1183	1205	1180	1197	1217	1174	1184	1181	1194	1163	1193	1202	1189	1189	1163	1200	1171	1210	1175	1167	1175	1177	
00001177	   902871.250		1193	1197	1172	1175	1197	1201	1571	1545	1188	1182	1206	1172	1183	1175	1380	1187	1207	1184	1177	1211	1185	1178	1199	1174	1172	1193	1186	1195	1204	1194	1168	1170	1171	1177	1182	1199	1203	1186	1207	1203	1181	1193	1184	1302	1181	1199	1216	1169	1177	1181	1199	1170	1198	1486	1187	1180	1162	1195	1178	1211	1178	1171	1172	1172	
00001178	   903638.875		1192	1192	1170	1181	1195	1213	1581	2278	1190	1189	1209	1182	1371	1223	1297	1426	1197	1189	1183	1212	1228	1181	1200	1363	1173	1193	1182	1200	1202	1346	1170	1336	1163	1185	1184	1196	1207	1185	1209	1201	1182	1194	1188	1207	1180	1195	1221	1172	1177	1186	1195	1166	1202	1198	1187	1186	1163	1197	1174	1208	1177	1169	1178	1173	
00001179	   904406.750		1197	1195	1166	1180	1192	1208	1412	1400	1188	1180	1204	1174	1409	1440	1215	1590	1193	1189	1190	1212	1189	1181	1204	1315	1175	1462	1182	1201	1199	1378	1174	1173	1167	1184	1176	1208	1205	1191	1205	1206	1182	1191	1188	1209	1179	1199	1218	1375	1180	1177	1199	1166	1204	1203	1188	1183	1161	1327	1179	1209	1179	1174	1170	1174	
00001180	   905174.625		1191	1188	1167	1168	1188	1330	1384	1157	1176	1177	1204	1167	1174	1349	1179	1185	1195	1182	1177	1204	1179	1175	1196	1170	1172	1189	1182	1197	1194	1194	1170	1167	1164	1176	1172	1197	1200	1177	1196	1232	1176	1188	1181	1199	1180	1188	1211	1164	1177	1179	1194	1163	1193	1202	1183	1173	1157	1193	1174	1206	1172	1167	1169	1170	
00001181	   905942.500		1190	1186	1170	1176	1193	1200	1209	1168	1184	1177	1208	1170	1235	1284	1700	1187	1199	1184	1179	1203	1182	1175	1200	1174	1167	1187	1188	1196	1195	1194	1166	1169	1165	1178	1178	1204	1201	1177	1198	1200	1182	1192	1185	1206	1184	1194	1211	1171	1179	1174	1196	1165	1199	1200	1184	1180	1161	1196	1172	1204	1174	1172	1169	1170	
00001182	   906710.375		1195	1195	1176	1177	1199	1770	1442	1536	1192	1180	1206	1176	1545	1407	1606	1293	1197	1190	1180	1203	1190	1185	1200	1179	1172	1194	1187	1196	1205	1196	1172	1168	1157	1186	1178	1207	1204	1184	1204	1201	1184	1493	1189	1209	1183	1193	1215	1177	1181	1177	1200	1168	1198	1203	1188	1183	1160	1201	1176	1209	1174	1170	1172	1175	
00001183	   907478.250		1199	1195	1175	1179	1192	1205	1864	2570	1185	1185	1211	1177	1182	1165	1300	1187	1196	1188	1179	1206	1190	1264	1204	1179	1166	1190	1184	1194	1197	1197	1174	1170	1164	1181	1178	1195	1200	1184	1200	1208	1177	1189	1184	1199	1188	1192	1213	1173	1177	1179	1200	1161	1199	1203	1187	1180	1156	1195	1177	1209	1180	1169	1174	1173	
00001184	   908246.125		1190	1192	1178	1311	1221	1442	1645	1439	1193	1175	1214	1178	1187	1347	1186	1185	1196	1192	1182	1209	1185	1183	1203	1180	1175	1192	1185	1451	1202	1200	1175	1173	1167	1186	1184	1206	1207	1186	1203	1207	1183	1195	1186	1205	1189	1197	1218	1176	1179	1186	1204	1170	1203	1199	1194	1184	1167	1202	1176	1210	1177	1413	1182	1177	
00001185	   909013.975		1199	1196	1180	1181	1201	1215	2321	2746	1193	1300	1217	1183	1195	1583	1400	1194	1200	1193	1185	1218	1195	1305	1205	1179	1174	1194	1189	1203	1203	1199	1187	1175	1168	1178	1183	1403	1208	1183	1202	1204	1180	1198	1188	1212	1179	1200	1223	1177	1550	1180	1206	1168	1197	1203	1194	1185	1157	1203	1179	1211	1179	1166	1175	1178	
00001186	   909781.850		1190	1195	1176	1398	1199	1324	1384	1978	1189	1187	1211	1176	1433	1416	1296	1186	1193	1191	1181	1211	1196	1187	1200	1179	1171	1191	1188	1195	1208	1199	1366	1176	1169	1182	1179	1200	1200	1315	1204	1206	1180	1192	1182	1210	1181	1197	1219	1176	1182	1178	1201	1166	1202	1202	1191	1187	1159	1193	1175	1213	1177	1169	1183	1177	
00001187	   910549.725		1196	1188	1170	1176	1200	1382	1433	1160	1186	1179	1210	1175	1183	1229	1174	1179	1196	1259	1189	1202	1187	1180	1270	1180	1177	1197	1187	1196	1206	1192	1172	1173	1170	1175	1181	1206	1205	1180	1201	1199	1182	1194	1192	1207	1183	1191	1221	1171	1180	1180	1190	1164	1202	1198	1190	1181	1160	1197	1174	1211	1172	1170	1180	1176	
00001188	   911317.600		1190	1194	1172	1181	1189	1211	1677	1524	1184	1180	1217	1175	1179	1426	1191	1186	1202	1186	1181	1205	1186	1189	1591	1178	1173	1198	1191	1196	1201	1193	1170	1168	1168	1182	1180	1207	1206	1184	1200	1202	1182	1193	1190	1212	1183	1197	1221	1181	1180	1180	1197	1167	1201	1195	1186	1184	1159	1195	1183	1220	1178	1170	1174	1178	
00001189	   912085.475		1189	1196	1176	1174	1190	1511	1338	1576	1183	1184	1212	1177	1547	1164	1520	1373	1196	1184	1180	1210	1191	1185	1200	1176	1174	1196	1185	1190	1195	1201	1167	1170	1165	1173	1175	1199	1204	1182	1199	1201	1177	1193	1183	1205	1182	1195	1217	1170	1174	1177	1195	1265	1201	1206	1189	1179	1156	1189	1174	1210	1174	1173	1173	1176	
00001190	   912853.350		1197	1188	1167	1178	1190	1207	1242	2812	1190	1186	1210	1171	1176	1163	1192	1313	1201	1190	1179	1213	1191	1179	1203	1218	1170	1189	1185	1199	1200	1193	1174	1174	1167	1180	1186	1208	1207	1181	1203	1206	1180	1192	1190	1208	1188	1195	1219	1177	1181	1178	1198	1170	1199	1202	1186	1180	1162	1194	1178	1208	1176	1172	1175	1173	
00001191	   913621.200		1187	1191	1169	1175	1189	1204	1196	1724	1191	1179	1213	1174	1181	1438	1229	1176	1202	1187	1184	1205	1186	1181	1190	1174	1173	1195	1185	1195	1203	1192	1166	1172	1172	1180	1176	1196	1197	1181	1199	1200	1177	1192	1184	1320	1187	1192	1210	1172	1175	1179	1191	1161	1193	1203	1186	1181	1159	1198	1175	1204	1173	1167	1168	1173	
00001192	   914389.075		1193	1194	1359	1174	1190	1201	1194	1803	1191	1181	1210	1170	1302	1365	1181	1341	1191	1180	1184	1399	1191	1180	1206	1484	1170	1193	1176	1202	1198	1194	1170	1170	1162	1177	1177	1198	1204	1181	1209	1203	1177	1193	1190	1205	1182	1191	1283	1171	1172	1179	1200	1174	1197	1196	1183	1180	1155	1193	1176	1206	1173	1170	1173	1175	
00001193	   915156.950		1196	1192	1170	1181	1191	1400	1513	1768	1190	1180	1217	1173	1188	1173	1187	1210	1192	1190	1184	1213	1315	1191	1694	1174	1175	1195	1183	1201	1203	1189	1172	1425	1160	1178	1182	1204	1201	1179	1206	1203	1181	1193	1186	1209	1184	1196	1218	1176	1182	1182	1194	1167	1199	1204	1184	1185	1167	1200	1173	1212	1175	1167	1175	1172	
00001194	   915924.825		1203	1190	1173	1183	1195	1210	1469	1795	1191	1181	1205	1174	1183	1161	1424	1185	1199	1194	1174	1209	1188	1184	1201	1180	1175	1195	1178	1200	1202	1199	1173	1171	1167	1181	1178	1208	1197	1184	1204	1201	1175	1193	1187	1205	1185	1198	1215	1174	1179	1180	1197	1166	1194	1200	1189	1185	1155	1196	1174	1209	1176	1173	1177	1174	
00001195	   916692.675		1192	1192	1171	1176	1187	1206	1375	1662	1183	1175	1211	1170	1189	1440	1236	1332	1199	1189	1180	1205	1189	1182	1199	1201	1178	1191	1180	1199	1199	1193	1171	1164	1163	1183	1180	1203	1203	1238	1204	1201	1180	1188	1185	1209	1185	1193	1210	1174	1177	1180	1197	1165	1200	1202	1190	1182	1158	1199	1170	1201	1171	1166	1173	1171	
00001196	   917460.550		1190	1201	1169	1180	1190	1251	1202	1596	1187	1183	1215	1175	1184	1165	1700	1469	1199	1187	1188	1204	1378	1393	1205	1177	1171	1200	1187	1197	1197	1197	1169	1174	1169	1187	1179	1206	1208	1189	1207	1200	1177	1196	1186	1205	1185	1199	1220	1171	1182	1185	1198	1170	1195	1201	1186	1182	1162	1200	1174	1210	1177	1169	1177	1173	
00001197	   918228.425		1193	1192	1175	1173	1191	1389	1195	1286	1182	1184	1211	1170	1244	1193	1183	1557	1201	1191	1182	1205	1305	1185	1199	1172	1177	1193	1183	1194	1200	1188	1301	1411	1167	1182	1178	1208	1206	1184	1202	1203	1175	1189	1184	1211	1186	1194	1214	1177	1175	1175	1408	1164	1199	1203	1183	1182	1157	1194	1173	1215	1167	1170	1172	1175	
00001198	   918996.300		1190	1191	1170	1171	1192	1300	1444	2119	1190	1187	1209	1172	1182	1585	1177	1195	1192	1187	1184	1206	1200	1182	1472	1178	1173	1195	1180	1195	1204	1200	1171	1172	1169	1182	1178	1203	1201	1190	1206	1205	1176	1193	1188	1212	1182	1194	1221	1178	1178	1179	1200	1165	1199	1204	1190	1182	1157	1200	1178	1205	1176	1167	1175	1177	
00001199	   919764.175		1192	1191	1173	1174	1299	1210	1995	1652	1185	1185	1205	1173	1176	1170	1180	1259	1200	1186	1183	1207	1185	1187	1206	1172	1179	1196	1183	1194	1200	1190	1177	1173	1162	1180	1184	1202	1204	1179	1204	1203	1211	1197	1185	1204	1180	1189	1213	1177	1178	1176	1195	1171	1199	1201	1190	1179	1159	1193	1172	1205	1172	1170	1175	1181	
00001200	   920532.025		1194	1189	1171	1176	1189	1203	1314	1283	1183	1181	1207	1174	1182	1158	1177	1196	1207	1185	1179	1199	1186	1182	1671	1629	1170	1189	1187	1193	1203	1195	1169	1173	1164	1180	1181	1205	1204	1180	1205	1203	1182	1193	1182	1208	1183	1188	1209	1174	1178	1180	1192	1164	1199	1200	1181	1183	1160	1196	1171	1211	1371	1170	1175	1175	
00001201	   921299.900		1193	1192	1168	1240	1187	1206	1219	1157	1184	1177	1204	1175	1180	1287	1407	1297	1201	1181	1173	1206	1191	1177	1499	1173	1172	1191	1184	1200	1198	1195	1169	1170	1163	1177	1177	1202	1204	1184	1194	1193	1177	1190	1187	1205	1175	1193	1204	1168	1175	1177	1190	1164	1194	1198	1199	1184	1165	1187	1167	1209	1175	1167	1173	1170	
