
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1301
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000200	   152698.600		1193	1194	1166	1174	1189	1204	1194	1164	1182	1182	1205	1173	1181	1161	1179	1179	1201	1187	1187	1206	1188	1175	1199	1288	1177	1193	1193	1196	1202	1195	1166	1169	1165	1185	1173	1209	1210	1182	1206	1211	1182	1197	1186	1203	1189	1188	1216	1175	1180	1269	1633	1169	1200	1363	1188	1182	1570	2264	1323	1397	1180	1164	1173	1173	
00000201	   153465.800		1189	1188	1165	1171	1193	1200	1192	1159	1183	1180	1204	1167	1176	1159	1173	1183	1197	1184	1182	1202	1185	1181	1194	1175	1171	1195	1186	1198	1189	1189	1165	1165	1383	1174	1181	1203	1243	1180	1202	1364	1184	1194	1185	1205	1179	1197	1215	1163	1271	1180	1192	1165	1197	1202	1190	1181	1418	1609	1245	1573	1180	1165	1174	1173	
00000202	   154233.025		1196	1193	1170	1172	1191	1206	1197	1171	1192	1188	1209	1175	1181	1165	1174	1187	1204	1189	1185	1212	1187	1180	1202	1175	1176	1196	1192	1193	1201	1189	1171	1174	1168	1182	1186	1206	1209	1186	1199	1205	1188	1198	1288	1211	1186	1198	1214	1177	1185	1743	1204	1199	1286	1205	1190	1186	1325	1927	1899	1213	1179	1269	1173	1180	
00000203	   155000.225		1195	1197	1172	1178	1188	1202	1197	1163	1189	1184	1521	1169	1178	1161	1180	1181	1198	1190	1191	1203	1184	1177	1195	1178	1171	1194	1191	1197	1201	1195	1172	1175	1169	1180	1179	1203	1203	1181	1198	1315	1192	1307	1186	1205	1188	1193	1211	1170	1184	1184	1203	1170	1206	1203	1343	1178	1302	1667	1763	1603	1181	1174	1179	1175	
00000204	   155767.425		1190	1186	1171	1174	1187	1209	1192	1165	1188	1176	1206	1164	1179	1154	1175	1183	1199	1189	1178	1201	1182	1176	1203	1175	1180	1375	1192	1199	1199	1198	1173	1163	1165	1182	1177	1205	1199	1184	1307	1197	1180	1189	1194	1206	1180	1347	1211	1176	1180	1181	1202	1172	1478	1202	1188	1181	1157	2074	1254	1373	1169	1167	1172	1171	
00000205	   156534.650		1193	1177	1172	1173	1189	1206	1197	1166	1187	1183	1208	1169	1179	1156	1184	1177	1199	1187	1181	1198	1184	1176	1200	1173	1171	1199	1194	1207	1201	1195	1168	1170	1171	1183	1185	1205	1450	1184	1201	1204	1179	1189	1187	1201	1183	1196	1610	1168	1175	1374	1547	1168	1291	1197	1187	1181	1288	1713	1181	1210	1627	1171	1176	1172	
00000206	   157301.850		1190	1187	1170	1171	1184	1199	1187	1157	1180	1182	1207	1172	1174	1161	1176	1175	1200	1188	1176	1200	1183	1178	1196	1176	1174	1197	1181	1193	1198	1195	1171	1166	1164	1187	1180	1209	1199	1180	1207	1196	1182	1196	1186	1211	1180	1197	1212	1177	1174	1333	1379	1176	1287	1199	1188	1173	1286	1698	1681	1289	1173	1164	1181	1172	
00000207	   158069.050		1190	1187	1167	1173	1323	1199	1192	1157	1183	1175	1212	1170	1181	1159	1179	1181	1200	1187	1183	1203	1183	1179	1198	1299	1176	1196	1183	1194	1197	1190	1167	1168	1172	1176	1182	1217	1197	1182	1200	1197	1184	1191	1181	1233	1186	1189	1208	1168	1174	1179	1201	1165	1298	1196	1185	1176	1159	1668	1177	1210	1173	1168	1173	1166	
00000208	   158836.250		1190	1190	1172	1174	1191	1203	1201	1164	1183	1183	1209	1176	1181	1160	1179	1184	1194	1191	1183	1207	1181	1183	1197	1174	1171	1194	1185	1196	1197	1195	1164	1169	1165	1183	1183	1199	1202	1182	1204	1202	1181	1191	1188	1199	1178	1193	1211	1171	1175	1187	1247	1165	1207	1201	1373	1180	1165	1603	1896	1205	1171	1168	1179	1169	
00000209	   159603.450		1194	1195	1168	1185	1195	1203	1197	1548	1190	1454	1211	1172	1187	1162	1186	1178	1197	1404	1187	1208	1187	1185	1201	1182	1173	1199	1187	1198	1200	1199	1171	1175	1170	1186	1185	1207	1202	1189	1198	1201	1496	1197	1472	1206	1188	1195	1220	1170	1334	1185	1198	1171	1204	1205	1189	1180	1157	1904	1562	1551	1177	1179	1174	1180	
00000210	   160370.675		1193	1188	1170	1170	1182	1197	1191	1162	1183	1177	1202	1165	1174	1155	1179	1181	1195	1185	1188	1205	1181	1174	1197	1173	1178	1190	1185	1197	1197	1189	1168	1172	1166	1171	1180	1201	1193	1184	1193	1200	1197	1186	1339	1197	1225	1190	1210	1167	1200	1176	1193	1163	1193	1195	1183	1176	1561	1829	1170	1253	1167	1162	1170	1174	
00000211	   161137.875		1189	1189	1164	1168	1184	1204	1202	1163	1183	1178	1209	1175	1180	1159	1179	1178	1196	1187	1192	1202	1335	1181	1203	1179	1171	1191	1185	1196	1196	1198	1175	1172	1164	1378	1182	1209	1198	1176	1200	1194	1179	1191	1181	1204	1186	1190	1213	1170	1178	1182	1196	1554	1197	1202	1187	1181	1162	1431	1543	1473	1177	1165	1173	1174	
00000212	   161905.075		1198	1195	1170	1178	1196	1209	1198	1161	1181	1184	1207	1178	1179	1163	1183	1184	1198	1189	1189	1204	1185	1320	1203	1176	1179	1198	1186	1250	1195	1200	1171	1171	1167	1185	1182	1205	1218	1183	1205	1201	1179	1198	1184	1203	1183	1193	1215	1170	1182	1180	1524	1170	1205	1203	1188	1185	1167	1890	1423	1245	1180	1172	1179	1173	
00000213	   162672.275		1196	1191	1170	1171	1195	1208	1439	1166	1183	1182	1209	1240	1181	1166	1180	1185	1486	1190	1184	1199	1374	1414	1563	1177	1171	1191	1186	1198	1194	1197	1169	1167	1161	1182	1176	1209	1200	1181	1201	1201	1179	1193	1179	1203	1184	1197	1213	1170	1181	1180	1497	1170	1196	1202	1186	1180	1362	1820	1656	1212	1348	1172	1171	1180	
00000214	   163439.500		1192	1189	1169	1174	1191	1202	1200	1163	1189	1181	1213	1174	1176	1162	1180	1180	1194	1188	1180	1205	1186	1176	1200	1181	1169	1197	1187	1194	1194	1193	1173	1166	1167	1182	1181	1211	1199	1179	1202	1195	1182	1193	1189	1330	1247	1199	1216	1173	1416	1186	1487	1501	1456	1202	1184	1179	1309	1768	1517	1666	1172	1167	1170	1174	
00000215	   164206.700		1191	1188	1165	1175	1192	1205	1188	1165	1185	1178	1211	1174	1179	1155	1181	1182	1205	1188	1184	1201	1185	1176	1198	1166	1178	1195	1189	1200	1198	1195	1171	1167	1165	1409	1491	1211	1203	1183	1198	1198	1179	1309	1191	1206	1184	1191	1214	1176	1184	1187	1199	1165	1201	1197	1188	1180	1161	1570	2381	1208	1176	1171	1171	1174	
00000216	   164973.900		1194	1192	1167	1172	1191	1206	1189	1165	1182	1177	1206	1172	1171	1160	1184	1176	1196	1187	1182	1203	1185	1176	1194	1171	1172	1192	1192	1194	1199	1192	1165	1172	1164	1188	1182	1203	1200	1182	1200	1197	1177	1198	1190	1412	1183	1192	1211	1173	1175	1294	1350	1308	1337	1198	1189	1186	1158	1584	1600	1208	1170	1167	1176	1179	
00000217	   165741.100		1193	1192	1174	1177	1187	1205	1202	1166	1191	1179	1205	1170	1186	1165	1181	1181	1200	1438	1189	1201	1189	1180	1203	1176	1173	1197	1186	1199	1199	1195	1172	1172	1169	1186	1186	1210	1203	1181	1299	1202	1178	1197	1304	1205	1187	1196	1214	1172	1357	1189	1549	1171	1201	1208	1193	1188	1161	2141	2039	1507	1178	1169	1176	1175	
00000218	   166508.325		1190	1187	1170	1174	1196	1203	1193	1158	1188	1180	1212	1168	1181	1156	1181	1181	1197	1190	1186	1208	1185	1180	1201	1168	1177	1192	1187	1196	1195	1193	1171	1171	1167	1182	1182	1207	1202	1180	1198	1202	1189	1195	1181	1209	1363	1195	1213	1166	1180	1788	1208	1170	1197	1200	1186	1180	1464	1847	1510	1210	1372	1168	1180	1177	
00000219	   167275.525		1189	1188	1168	1177	1188	1201	1190	1161	1179	1179	1209	1170	1174	1163	1178	1180	1205	1190	1190	1205	1181	1180	1196	1176	1173	1191	1185	1193	1202	1194	1171	1164	1164	1182	1180	1202	1201	1180	1337	1203	1181	1200	1182	1396	1183	1191	1205	1170	1332	1186	1204	1402	1194	1199	1183	1186	1162	1371	1446	1210	1179	1190	1180	1172	
00000220	   168042.725		1196	1189	1171	1179	1194	1208	1200	1163	1185	1176	1217	1173	1183	1159	1184	1176	1201	1191	1185	1202	1190	1184	1202	1174	1176	1200	1189	1194	1198	1192	1175	1295	1173	1180	1183	1205	1422	1187	1203	1204	1187	1357	1429	1206	1180	1198	1214	1177	1185	1184	1210	1167	1207	1204	1195	1184	1168	2116	1725	1386	1177	1172	1174	1171	
00000221	   168809.925		1196	1187	1169	1178	1185	1202	1193	1161	1178	1175	1205	1172	1181	1159	1174	1177	1194	1189	1182	1202	1185	1169	1203	1172	1175	1199	1182	1195	1201	1195	1168	1167	1164	1182	1177	1203	1207	1188	1200	1200	1183	1190	1188	1321	1190	1193	1213	1168	1179	1180	1199	1166	1252	1195	1187	1264	1451	1516	1668	1210	1180	1233	1174	1172	
00000222	   169577.125		1196	1189	1176	1180	1187	1206	1198	1168	1183	1184	1210	1175	1181	1167	1178	1178	1199	1185	1180	1204	1187	1179	1205	1176	1175	1194	1186	1309	1202	1195	1165	1162	1167	1177	1175	1208	1197	1189	1205	1196	1178	1193	1332	1211	1180	1195	1214	1172	1180	1181	1276	1362	1199	1208	1191	1334	1157	1635	1363	1338	1179	1170	1177	1172	
00000223	   170344.350		1189	1190	1172	1176	1191	1203	1314	1162	1183	1175	1205	1171	1175	1164	1178	1180	1198	1226	1189	1205	1179	1181	1201	1176	1172	1204	1188	1201	1203	1194	1172	1167	1168	1184	1181	1212	1204	1181	1194	1198	1183	1358	1196	1210	1186	1188	1210	1174	1368	1189	1268	1424	1444	1206	1182	1181	1337	1949	1634	1394	1274	1169	1176	1179	
00000224	   171111.550		1193	1194	1172	1173	1189	1201	1195	1162	1187	1180	1208	1170	1182	1164	1181	1183	1199	1438	1184	1203	1188	1180	1196	1168	1167	1194	1184	1196	1196	1194	1173	1166	1159	1180	1185	1211	1207	1182	1205	1199	1176	1190	1186	1205	1185	1200	1215	1173	1180	1186	1412	1296	1200	1204	1189	1181	1160	1681	2069	1214	1390	1171	1175	1171	
00000225	   171878.750		1199	1190	1173	1175	1193	1203	1195	1165	1183	1183	1207	1173	1184	1156	1181	1177	1192	1182	1180	1207	1189	1179	1202	1175	1174	1198	1186	1195	1527	1197	1173	1176	1172	1182	1180	1207	1207	1185	1203	1208	1184	1190	1203	1519	1189	1407	1220	1170	1368	1184	1202	1280	1267	1203	1186	1180	1163	1454	1876	1205	1179	1172	1172	1175	
00000226	   172645.950		1197	1192	1173	1180	1190	1202	1199	1162	1187	1188	1204	1173	1183	1162	1174	1181	1203	1192	1310	1208	1184	1180	1205	1177	1178	1202	1194	1200	1204	1196	1170	1178	1166	1187	1174	1209	1203	1187	1200	1207	1188	1332	1188	1520	1191	1199	1218	1178	1401	1408	1202	1171	1201	1204	1194	1187	1159	2507	1187	1213	1182	1168	1173	1173	
00000227	   173413.150		1191	1194	1171	1177	1190	1202	1194	1162	1182	1184	1210	1167	1177	1160	1181	1186	1199	1192	1185	1202	1183	1181	1199	1173	1170	1199	1186	1196	1200	1190	1169	1164	1166	1183	1179	1203	1199	1184	1200	1201	1177	1197	1189	1207	1182	1184	1215	1163	1512	1739	1434	1168	1368	1200	1186	1179	1356	1879	1546	1389	1174	1169	1190	1172	
00000228	   174180.375		1189	1188	1165	1172	1193	1199	1195	1163	1182	1180	1208	1169	1182	1156	1176	1183	1199	1189	1188	1203	1188	1173	1199	1175	1175	1189	1180	1195	1196	1192	1170	1170	1165	1184	1301	1205	1197	1182	1199	1197	1177	1198	1552	1376	1183	1192	1212	1174	1179	1183	1376	1363	1207	1440	1404	1183	1161	1343	1639	1207	1175	1164	1178	1173	
00000229	   174947.575		1190	1192	1176	1176	1196	1205	1194	1163	1181	1260	1215	1179	1176	1159	1181	1186	1199	1191	1184	1210	1183	1188	1202	1177	1180	1195	1191	1200	1226	1195	1171	1169	1171	1182	1187	1317	1207	1188	1203	1200	1186	1200	1191	1414	1191	1192	1213	1174	1182	1610	1203	1372	1204	1204	1196	1181	1363	2034	1215	1676	1181	1166	1183	1179	
00000230	   175714.775		1194	1184	1167	1175	1181	1207	1194	1159	1181	1181	1209	1167	1177	1156	1171	1183	1197	1192	1184	1204	1187	1177	1200	1173	1169	1194	1183	1198	1201	1189	1168	1171	1161	1183	1181	1209	1201	1180	1210	1200	1177	1189	1258	1205	1182	1191	1216	1175	1215	1188	1407	1162	1200	1201	1247	1184	1161	1612	1360	1406	1174	1170	1174	1175	
00000231	   176481.975		1187	1189	1161	1172	1189	1198	1347	1159	1179	1184	1206	1173	1176	1156	1180	1176	1199	1183	1182	1207	1181	1178	1194	1174	1174	1191	1191	1191	1198	1189	1171	1165	1164	1181	1181	1201	1390	1180	1198	1202	1175	1194	1188	1205	1174	1189	1210	1168	1176	1187	1715	1162	1194	1194	1191	1181	1524	2277	1197	1421	1172	1163	1168	1170	
00000232	   177249.200		1193	1191	1170	1177	1188	1208	1196	1160	1183	1174	1209	1173	1343	1165	1175	1181	1201	1179	1182	1199	1184	1180	1201	1172	1174	1194	1188	1196	1205	1198	1171	1174	1162	1182	1181	1199	1201	1181	1203	1196	1250	1191	1474	1202	1185	1195	1210	1171	1375	1387	1192	1161	1197	1397	1189	1181	1550	1250	1404	1235	1169	1164	1219	1174	
00000233	   178016.400		1193	1188	1169	1180	1189	1201	1196	1168	1184	1183	1209	1170	1181	1160	1178	1175	1204	1182	1187	1204	1186	1179	1201	1171	1173	1196	1194	1195	1201	1196	1175	1170	1167	1187	1178	1200	1203	1179	1198	1198	1325	1195	1191	1214	1183	1199	1218	1173	1502	1326	1260	1168	1202	1204	1193	1186	1610	2577	1374	1712	1174	1174	1177	1178	
00000234	   178783.600		1191	1190	1167	1175	1188	1205	1197	1164	1187	1181	1218	1170	1288	1162	1184	1183	1200	1192	1184	1209	1188	1174	1204	1172	1173	1304	1191	1204	1199	1200	1169	1170	1163	1180	1185	1205	1196	1185	1201	1201	1176	1190	1187	1210	1185	1400	1215	1173	1184	1281	1201	1197	1195	1207	1187	1182	1169	2655	1515	1245	1175	1399	1177	1172	
00000235	   179550.800		1186	1186	1168	1173	1191	1207	1194	1158	1184	1181	1206	1168	1178	1204	1179	1180	1195	1188	1181	1201	1184	1360	1199	1173	1172	1198	1189	1195	1200	1198	1169	1171	1175	1255	1177	1203	1207	1187	1305	1193	1180	1194	1179	1204	1183	1191	1215	1171	1177	1176	1391	1164	1192	1193	1188	1180	1162	2284	1188	1208	1253	1171	1169	1172	
00000236	   180318.250		1193	1189	1168	1175	1194	1204	1194	1172	1186	1183	1212	1174	1182	1162	1182	1181	1203	1187	1187	1202	1188	1179	1203	1175	1179	1200	1190	1200	1201	1196	1171	1170	1173	1180	1181	1203	1200	1183	1202	1197	1174	1193	1409	1209	1185	1198	1216	1172	1183	1622	1201	1178	1199	1199	1191	1180	1442	2216	2207	1213	1176	1173	1175	1171	
00000237	   181085.725		1192	1193	1174	1177	1190	1207	1197	1162	1185	1180	1205	1170	1179	1158	1173	1179	1199	1191	1186	1205	1190	1179	1200	1172	1179	1195	1181	1193	1202	1195	1167	1175	1438	1185	1177	1205	1205	1186	1204	1203	1184	1410	1187	1388	1182	1202	1233	1174	1181	1186	1283	1349	1360	1336	1192	1183	1160	1841	1598	1316	1184	1168	1180	1175	
00000238	   181853.175		1195	1191	1173	1174	1190	1503	1198	1169	1184	1186	1216	1171	1178	1158	1180	1184	1192	1185	1181	1204	1191	1188	1201	1177	1174	1193	1189	1198	1205	1195	1172	1166	1164	1183	1192	1208	1201	1186	1200	1197	1176	1195	1187	1205	1179	1405	1216	1173	1181	1183	1493	1304	1199	1203	1191	1181	1157	1858	1468	1399	1473	1169	1174	1166	
00000239	   182620.625		1196	1190	1173	1173	1186	1200	1196	1167	1187	1181	1207	1169	1179	1160	1176	1176	1197	1187	1179	1208	1180	1175	1197	1168	1173	1188	1177	1197	1200	1195	1167	1168	1163	1180	1182	1203	1203	1189	1203	1201	1176	1189	1183	1203	1178	1196	1213	1173	1180	1201	1214	1163	1199	1196	1190	1174	1447	2145	1558	1271	1175	1164	1169	1172	
00000240	   183388.075		1195	1189	1174	1174	1192	1209	1195	1162	1187	1179	1205	1175	1177	1156	1177	1178	1205	1188	1185	1203	1187	1181	1201	1172	1172	1197	1187	1200	1196	1193	1168	1167	1166	1183	1174	1221	1202	1178	1207	1197	1180	1197	1189	1212	1185	1189	1214	1317	1185	1186	1330	1168	1205	1202	1182	1180	1164	2093	1492	1491	1181	1173	1178	1169	
00000241	   184155.525		1197	1187	1163	1169	1191	1209	1198	1163	1187	1181	1210	1175	1173	1159	1180	1179	1201	1188	1186	1209	1190	1182	1195	1174	1179	1190	1187	1199	1202	1193	1172	1172	1167	1185	1181	1204	1205	1185	1198	1194	1182	1198	1195	1217	1187	1196	1212	1169	1186	1186	1210	1171	1221	1201	1186	1185	1161	1860	2110	1593	1357	1174	1178	1171	
00000242	   184922.975		1189	1184	1168	1174	1187	1200	1194	1164	1183	1182	1208	1172	1180	1161	1177	1180	1206	1182	1180	1204	1182	1178	1202	1174	1171	1195	1188	1272	1209	1197	1163	1172	1163	1172	1179	1207	1205	1184	1202	1198	1176	1192	1372	1208	1184	1186	1216	1171	1182	1415	1196	1194	1195	1201	1183	1182	1184	1874	1380	1305	1175	1280	1174	1177	
00000243	   185690.425		1196	1338	1168	1172	1198	1204	1195	1168	1187	1182	1213	1171	1178	1162	1182	1178	1199	1189	1184	1206	1195	1182	1203	1174	1169	1198	1190	1200	1201	1196	1172	1172	1168	1324	1181	1201	1206	1382	1205	1203	1185	1192	1183	1208	1182	1194	1219	1178	1184	1184	1199	1307	1199	1201	1192	1185	1309	1911	1335	1249	1179	1170	1175	1176	
00000244	   186457.875		1194	1191	1174	1285	1185	1202	1196	1161	1184	1180	1203	1171	1179	1160	1179	1179	1202	1187	1188	1203	1184	1184	1200	1178	1176	1195	1184	1197	1202	1195	1176	1176	1164	1189	1178	1203	1203	1190	1204	1197	1182	1202	1192	1212	1187	1196	1216	1175	1445	1186	1200	1171	1204	1204	1195	1183	1205	2512	1692	1410	1174	1171	1173	1175	
00000245	   187225.325		1192	1186	1169	1180	1193	1200	1189	1163	1185	1173	1204	1176	1181	1160	1182	1179	1196	1185	1179	1207	1185	1175	1195	1174	1178	1195	1185	1200	1204	1194	1171	1172	1161	1180	1180	1210	1198	1183	1203	1200	1184	1395	1192	1344	1186	1191	1212	1173	1179	1187	1192	1231	1194	1324	1188	1180	1708	1356	1438	1631	1479	1247	1177	1172	
00000246	   187992.775		1194	1191	1169	1176	1192	1199	1196	1162	1182	1179	1204	1173	1180	1159	1178	1175	1203	1189	1184	1201	1183	1179	1195	1174	1178	1193	1181	1197	1195	1196	1175	1173	1166	1178	1181	1201	1204	1183	1199	1202	1183	1190	1189	1267	1181	1272	1211	1165	1180	1188	1201	1166	1199	1197	1195	1178	1439	1665	1174	1211	1175	1163	1172	1173	
00000247	   188760.225		1193	1190	1164	1170	1187	1208	1200	1162	1182	1181	1208	1172	1181	1156	1178	1178	1201	1184	1186	1200	1183	1177	1196	1178	1175	1200	1180	1197	1195	1192	1171	1171	1574	1183	1186	1204	1203	1183	1198	1200	1182	1193	1189	1201	1182	1193	1210	1172	1179	1179	1320	1302	1201	1202	1187	1180	1345	1690	1677	1211	1176	1165	1181	1173	
00000248	   189527.675		1195	1189	1171	1172	1189	1202	1194	1156	1185	1183	1331	1176	1184	1159	1175	1178	1201	1188	1179	1205	1185	1185	1386	1175	1172	1191	1192	1199	1197	1197	1166	1171	1165	1186	1458	1210	1203	1179	1207	1193	1176	1191	1187	1204	1185	1195	1211	1169	1185	1188	1699	1170	1200	1202	1193	1179	1163	1883	1436	1429	1307	1516	1182	1180	
00000249	   190295.125		1192	1187	1166	1172	1190	1209	1195	1159	1189	1177	1209	1173	1179	1162	1178	1180	1198	1191	1180	1203	1184	1182	1196	1175	1172	1195	1188	1196	1199	1195	1173	1169	1171	1181	1182	1203	1203	1184	1203	1202	1449	1427	1185	1210	1179	1463	1214	1180	1374	1394	1384	1170	1238	1200	1489	1182	1412	1979	1397	1206	1179	1173	1181	1175	
00000250	   191062.575		1190	1187	1169	1170	1190	1197	1190	1157	1185	1190	1207	1168	1175	1159	1179	1181	1196	1187	1182	1205	1182	1187	1196	1176	1170	1195	1180	1194	1197	1191	1170	1173	1161	1182	1183	1204	1202	1336	1202	1198	1180	1189	1228	1236	1179	1193	1212	1170	1178	1186	1208	1167	1286	1201	1182	1178	1159	1497	1875	1212	1173	1163	1175	1176	
00000251	   191830.025		1187	1187	1173	1178	1196	1204	1194	1161	1191	1181	1212	1175	1183	1161	1178	1186	1203	1192	1194	1207	1191	1181	1198	1173	1169	1197	1192	1197	1208	1198	1171	1168	1170	1183	1182	1327	1394	1186	1202	1199	1552	1195	1185	1207	1185	1195	1217	1171	1182	1511	1852	1300	1201	1203	1307	1183	1237	1415	1812	1791	1187	1168	1182	1180	
00000252	   192597.475		1190	1194	1168	1173	1188	1205	1191	1165	1187	1179	1209	1172	1180	1159	1177	1176	1204	1196	1181	1202	1182	1176	1199	1174	1176	1197	1188	1196	1198	1188	1169	1177	1171	1188	1186	1202	1204	1183	1199	1205	1179	1196	1188	1209	1185	1194	1333	1174	1181	1186	1575	1168	1200	1205	1186	1183	1420	2311	1179	1347	1175	1161	1174	1178	
00000253	   193364.925		1191	1185	1167	1176	1194	1204	1194	1160	1184	1183	1207	1170	1180	1155	1173	1176	1198	1186	1179	1202	1181	1178	1200	1169	1173	1195	1185	1191	1195	1194	1169	1167	1163	1498	1177	1256	1205	1181	1201	1203	1177	1189	1194	1206	1191	1190	1211	1170	1310	1225	1198	1172	1199	1203	1184	1175	1784	1773	1206	1300	1175	1460	1172	1178	
00000254	   194132.375		1195	1196	1174	1177	1195	1202	1200	1161	1186	1179	1205	1175	1330	1162	1172	1183	1198	1187	1187	1207	1180	1180	1200	1179	1170	1195	1220	1191	1298	1189	1172	1172	1331	1184	1246	1207	1203	1181	1203	1205	1182	1191	1185	1207	1184	1199	1218	1180	1176	1312	1200	1171	1203	1201	1186	1184	1272	1967	1877	1660	1176	1170	1168	1179	
00000255	   194899.825		1192	1192	1170	1172	1192	1206	1191	1163	1185	1178	1202	1168	1178	1161	1180	1181	1198	1184	1184	1202	1183	1182	1198	1173	1176	1199	1180	1201	1200	1195	1171	1174	1165	1182	1176	1203	1203	1178	1200	1200	1181	1192	1189	1203	1189	1197	1213	1172	1178	1197	1518	1162	1202	1205	1187	1179	1373	1479	1680	1207	1175	1302	1173	1169	
00000256	   195667.275		1196	1187	1176	1176	1193	1202	1199	1160	1185	1177	1210	1169	1178	1163	1178	1183	1203	1184	1181	1205	1188	1180	1198	1179	1165	1198	1183	1203	1196	1195	1171	1172	1170	1185	1184	1201	1200	1182	1201	1201	1181	1349	1184	1362	1186	1195	1213	1171	1426	1188	1203	1173	1202	1198	1199	1184	1559	2065	1833	1220	1177	1171	1182	1175	
00000257	   196434.750		1191	1193	1170	1175	1188	1203	1194	1167	1191	1182	1211	1179	1183	1159	1180	1181	1198	1188	1183	1204	1209	1177	1199	1178	1172	1194	1181	1196	1203	1196	1174	1170	1165	1183	1183	1201	1202	1184	1199	1198	1181	1192	1186	1210	1180	1191	1212	1171	1180	1186	1409	1170	1190	1201	1189	1178	1812	1765	1697	1353	1283	1167	1173	1174	
00000258	   197202.200		1192	1189	1407	1179	1192	1208	1197	1163	1183	1175	1210	1171	1180	1165	1174	1177	1193	1184	1184	1195	1187	1181	1200	1173	1177	1191	1181	1192	1194	1192	1167	1171	1167	1176	1185	1200	1204	1183	1202	1199	1180	1191	1358	1208	1183	1189	1215	1171	1184	1183	1428	1380	1191	1207	1184	1179	1189	1549	1495	1474	1179	1170	1175	1173	
00000259	   197969.650		1196	1189	1167	1166	1180	1192	1192	1164	1178	1179	1207	1169	1184	1155	1175	1182	1193	1184	1178	1203	1182	1182	1194	1172	1169	1188	1184	1192	1193	1194	1176	1171	1161	1178	1173	1198	1202	1185	1200	1301	1183	1187	1184	1211	1184	1190	1214	1234	1176	1182	1281	1193	1245	1195	1186	1180	1157	1663	1404	1306	1179	1174	1167	1171	
00000260	   198737.100		1197	1186	1172	1177	1190	1205	1196	1163	1183	1180	1211	1166	1177	1162	1171	1181	1206	1189	1187	1206	1188	1180	1195	1177	1172	1193	1184	1201	1196	1195	1165	1168	1171	1181	1175	1199	1201	1186	1198	1203	1180	1385	1192	1206	1185	1189	1208	1175	1538	1184	1357	1427	1201	1198	1187	1183	1158	1524	1283	1264	1200	1169	1175	1178	
00000261	   199504.550		1191	1190	1172	1179	1195	1201	1189	1168	1187	1185	1212	1170	1181	1163	1181	1185	1199	1187	1182	1203	1187	1177	1203	1179	1174	1198	1184	1199	1199	1194	1171	1169	1169	1183	1180	1204	1205	1179	1203	1201	1183	1197	1186	1205	1190	1191	1219	1176	1179	1192	1202	1169	1349	1202	1191	1178	1591	1496	1590	1281	1182	1170	1178	1176	
00000262	   200272.000		1197	1191	1176	1172	1193	1212	1198	1167	1191	1183	1212	1173	1185	1160	1178	1186	1200	1190	1186	1207	1185	1183	1200	1181	1172	1194	1192	1197	1204	1193	1173	1172	1166	1189	1183	1205	1210	1184	1205	1202	1417	1200	1192	1208	1185	1189	1210	1177	1185	1436	1872	1225	1203	1206	1194	1183	1414	2850	1810	1214	1173	1173	1176	1173	
00000263	   201039.450		1190	1193	1174	1174	1193	1204	1199	1160	1182	1179	1214	1168	1182	1161	1177	1181	1201	1188	1184	1204	1188	1181	1194	1175	1171	1198	1186	1191	1195	1196	1169	1170	1167	1242	1177	1206	1199	1183	1197	1201	1177	1190	1187	1294	1188	1190	1217	1174	1184	1293	1197	1168	1200	1199	1188	1180	1155	2119	1480	1382	1175	1169	1169	1175	
00000264	   201806.900		1191	1183	1171	1233	1187	1202	1202	1157	1182	1181	1207	1171	1181	1164	1176	1178	1197	1190	1188	1200	1188	1177	1199	1172	1171	1196	1185	1195	1195	1197	1168	1171	1174	1186	1178	1201	1201	1182	1204	1195	1178	1331	1187	1206	1180	1194	1207	1174	1185	1250	1234	1317	1198	1200	1188	1179	1159	2695	1181	1215	1171	1170	1173	1171	
00000265	   202574.350		1193	1187	1165	1175	1189	1205	1197	1165	1183	1177	1207	1169	1174	1157	1174	1183	1194	1189	1187	1210	1184	1174	1199	1176	1174	1188	1186	1196	1201	1194	1168	1168	1165	1178	1175	1209	1202	1181	1204	1289	1183	1192	1182	1211	1184	1190	1218	1171	1176	1180	1200	1219	1202	1201	1197	1181	1339	1606	1418	1490	1174	1445	1174	1174	
