
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1334
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001115	   855387.125		1198	1193	1174	1181	1195	1206	1192	1168	1184	1186	1208	1176	1284	1165	1411	1186	1198	1185	1186	1210	1189	1750	1584	1178	1173	1191	1183	1196	1400	1382	1387	1168	1163	1181	1177	1202	1300	1184	1203	1205	1182	1194	1188	1204	1185	1196	1211	1167	1175	1178	1196	1162	1199	1203	1189	1179	1165	1197	1179	1209	1179	1172	1176	1177	
00001116	   856155.100		1194	1194	1170	1175	1193	1201	1194	1166	1184	1176	1214	1168	1299	1190	1187	1396	1194	1182	1180	1210	1288	1669	1204	1178	1173	1190	1185	1198	1203	1378	1519	1173	1165	1183	1177	1199	1458	1183	1207	1200	1174	1194	1184	1204	1207	1191	1218	1176	1179	1178	1197	1164	1197	1201	1183	1185	1156	1196	1179	1209	1175	1165	1179	1172	
00001117	   856923.075		1196	1195	1171	1181	1193	1209	1201	1164	1188	1188	1369	1171	1182	1158	1454	1190	1199	1186	1187	1206	1389	1388	1688	1178	1168	1194	1187	1195	1205	1353	1169	1376	1162	1177	1186	1202	1273	1182	1228	1199	1175	1188	1187	1211	1180	1192	1212	1171	1178	1179	1387	1164	1202	1203	1187	1183	1164	1193	1171	1215	1171	1169	1175	1170	
00001118	   857691.050		1199	1193	1171	1176	1195	1210	1196	1165	1186	1183	1213	1176	1178	1225	1339	1341	1198	1182	1182	1212	1383	1828	1684	1344	1177	1198	1182	1200	1203	1716	1649	1175	1165	1181	1184	1207	1209	1182	1206	1204	1184	1195	1189	1204	1185	1195	1215	1175	1179	1182	1192	1164	1201	1203	1189	1180	1151	1191	1182	1205	1176	1171	1172	1175	
00001119	   858459.000		1187	1192	1167	1175	1190	1200	1193	1166	1188	1183	1209	1172	1182	1367	1455	1185	1201	1185	1183	1212	1281	1317	1637	1244	1177	1191	1188	1205	1201	1195	1230	1174	1169	1185	1349	1202	1205	1269	1197	1433	1184	1188	1186	1209	1182	1193	1216	1242	1183	1180	1195	1171	1196	1202	1186	1179	1159	1194	1172	1211	1174	1171	1172	1175	
00001120	   859227.000		1200	1194	1175	1181	1192	1212	1204	1167	1180	1185	1212	1236	1184	1245	1899	1186	1204	1277	1184	1209	1544	1607	1205	1175	1174	1195	1212	1200	1400	1535	1660	1178	1162	1182	1188	1204	1206	1191	1474	1204	1184	1191	1188	1207	1186	1195	1220	1170	1183	1183	1195	1483	1197	1200	1187	1183	1162	1192	1170	1210	1180	1168	1173	1177	
00001121	   859994.975		1195	1196	1177	1179	1245	1212	1228	1168	1489	1176	1213	1177	1210	1376	1185	1178	1203	1188	1188	1211	1311	1444	1202	1217	1175	1195	1181	1201	1551	1190	1173	1188	1168	1184	1184	1202	1208	1330	1208	1395	1183	1199	1191	1204	1189	1195	1216	1178	1177	1181	1203	1168	1200	1206	1198	1185	1161	1197	1182	1212	1173	1172	1265	1179	
00001122	   860762.700		1193	1198	1177	1183	1195	1249	1198	1170	1189	1188	1211	1171	1354	1500	1293	1184	1203	1189	1190	1212	1188	1412	2126	1356	1171	1192	1182	1204	1356	1201	1174	1171	1172	1180	1185	1204	1204	1183	1288	1198	1181	1199	1185	1207	1191	1194	1219	1177	1177	1183	1195	1165	1201	1204	1190	1186	1161	1201	1176	1204	1175	1167	1174	1177	
00001123	   861530.425		1195	1197	1178	1176	1195	1211	1207	1205	1185	1183	1208	1178	1186	1579	1863	1190	1192	1192	1186	1207	1190	1511	1743	1183	1171	1199	1262	1197	1203	1730	1248	1174	1164	1176	1184	1201	1203	1422	1277	1206	1175	1202	1192	1212	1185	1197	1216	1171	1180	1181	1201	1167	1200	1207	1191	1186	1159	1390	1177	1215	1181	1167	1181	1170	
00001124	   862298.150		1189	1420	1167	1177	1185	1204	1194	1157	1187	1180	1208	1168	1181	1326	1236	1176	1191	1183	1177	1203	1671	1348	1204	1554	1173	1189	1181	1196	1303	1441	1344	1293	1166	1179	1178	1201	1396	1255	1207	1197	1175	1191	1182	1199	1175	1272	1216	1171	1176	1174	1200	1163	1195	1200	1192	1185	1154	1199	1174	1212	1173	1156	1177	1168	
00001125	   863065.875		1205	1191	1172	1179	1505	1215	1373	1445	1185	1189	1214	1176	1313	1255	1461	1185	1195	1188	1184	1212	1329	1806	1333	1177	1169	1195	1190	1198	1373	1411	1741	1180	1163	1181	1180	1208	1209	1296	1209	1203	1181	1194	1191	1209	1183	1195	1224	1175	1177	1184	1207	1165	1200	1204	1195	1182	1157	1206	1180	1209	1182	1174	1177	1175	
00001126	   863833.600		1198	1190	1170	1177	1194	1204	1199	1168	1186	1187	1209	1177	1187	1486	1188	1183	1202	1184	1189	1207	1187	1991	1783	1178	1177	1197	1188	1198	1193	1379	1173	1173	1162	1187	1184	1204	1207	1192	1198	1205	1178	1196	1187	1201	1187	1192	1218	1171	1183	1187	1194	1167	1201	1199	1188	1178	1159	1199	1173	1207	1180	1173	1176	1175	
00001127	   864601.350		1197	1190	1171	1176	1405	1208	1199	1167	1189	1186	1211	1174	1184	1288	1537	1183	1200	1188	1186	1210	1188	1370	1541	1181	1172	1195	1184	1199	1632	1275	1192	1437	1174	1182	1179	1209	1205	1187	1206	1203	1183	1195	1188	1212	1190	1196	1221	1173	1179	1190	1197	1166	1194	1203	1192	1180	1155	1199	1180	1210	1174	1161	1172	1174	
00001128	   865369.075		1193	1196	1172	1180	1194	1212	1371	1167	1185	1185	1407	1177	1189	1337	1528	1186	1198	1186	1185	1208	1187	2385	1463	1727	1176	1193	1185	1200	1205	1997	1174	1169	1171	1180	1180	1206	1204	1309	1205	1205	1189	1194	1192	1205	1187	1195	1217	1172	1178	1186	1201	1169	1199	1200	1197	1182	1161	1190	1171	1213	1176	1164	1173	1175	
00001129	   866136.800		1195	1193	1178	1180	1196	1209	1199	1167	1181	1181	1213	1361	1186	1335	1190	1190	1196	1189	1184	1207	1194	1802	1463	1412	1171	1193	1184	1196	1202	1775	1432	1176	1158	1181	1184	1198	1207	1179	1329	1206	1179	1187	1219	1205	1182	1193	1215	1171	1181	1183	1197	1167	1199	1289	1189	1182	1161	1194	1177	1209	1173	1164	1176	1178	
00001130	   866904.525		1198	1189	1173	1176	1189	1205	1202	1168	1186	1183	1213	1165	1183	1520	1181	1185	1197	1186	1184	1202	1191	1427	1212	1174	1176	1197	1189	1201	1200	1475	1366	1175	1160	1181	1177	1206	1199	1184	1210	1326	1179	1194	1181	1262	1421	1196	1213	1171	1184	1181	1197	1163	1197	1200	1190	1179	1156	1201	1178	1208	1180	1168	1172	1171	
00001131	   867672.250		1196	1190	1175	1187	1191	1211	1202	1169	1193	1185	1216	1317	1409	1234	1306	1504	1203	1184	1184	1210	1321	1448	1804	1186	1179	1195	1191	1198	1208	1725	1464	1174	1169	1186	1181	1206	1237	1187	1208	1451	1175	1194	1189	1209	1186	1199	1212	1175	1184	1593	1200	1162	1197	1203	1196	1186	1157	1205	1176	1206	1175	1168	1181	1174	
00001132	   868439.975		1202	1192	1169	1175	1193	1206	1203	1511	1185	1186	1218	1174	1188	1195	1297	1183	1196	1186	1181	1213	1366	2051	1962	1179	1170	1189	1185	1198	1267	1773	1180	1233	1166	1181	1180	1203	1416	1516	1631	1202	1180	1192	1183	1207	1181	1193	1221	1172	1178	1182	1196	1165	1203	1197	1187	1181	1162	1196	1175	1213	1175	1167	1177	1180	
00001133	   869207.725		1192	1188	1169	1176	1194	1205	1193	1170	1190	1183	1215	1173	1392	1162	1520	1188	1199	1188	1181	1206	1194	1774	1643	1616	1170	1198	1179	1199	1203	2031	1322	1176	1369	1186	1182	1204	1200	1181	1203	1203	1176	1189	1185	1204	1178	1223	1215	1180	1177	1184	1198	1162	1199	1204	1189	1184	1162	1194	1178	1211	1173	1169	1173	1171	
00001134	   869975.450		1186	1194	1166	1178	1193	1209	1193	1165	1188	1185	1213	1178	1178	1178	1255	1183	1195	1186	1325	1204	1362	1529	1372	1179	1172	1191	1179	1195	1199	1714	1354	1171	1165	1183	1184	1200	1201	1368	1201	1202	1174	1373	1189	1201	1186	1193	1215	1175	1173	1178	1199	1167	1197	1201	1192	1181	1158	1192	1236	1205	1175	1166	1171	1172	
00001135	   870743.175		1192	1183	1174	1174	1196	1204	1200	1167	1185	1180	1211	1171	1185	1161	1179	1183	1197	1186	1184	1209	1203	2415	1420	1182	1173	1195	1187	1293	1204	1398	1171	1167	1169	1178	1177	1202	1201	1181	1204	1194	1186	1195	1188	1201	1184	1192	1219	1175	1180	1180	1196	1170	1199	1196	1190	1180	1159	1195	1175	1200	1170	1168	1171	1172	
00001136	   871510.900		1191	1203	1174	1179	1199	1404	1196	1403	1556	1185	1212	1179	1217	1168	1182	1188	1199	1186	1174	1209	1193	1628	1700	1178	1164	1200	1184	1199	1600	1194	1173	1283	1172	1180	1181	1204	1201	1183	1208	1267	1181	1193	1183	1201	1185	1328	1215	1171	1186	1180	1194	1164	1200	1199	1185	1178	1157	1200	1184	1212	1178	1172	1174	1171	
00001137	   872278.625		1190	1192	1173	1179	1186	1210	1197	1167	1184	1183	1215	1168	1177	1165	1263	1184	1193	1182	1185	1210	1345	2167	1310	1268	1169	1191	1184	1199	1412	1617	1700	1175	1173	1182	1182	1204	1204	1327	1208	1203	1182	1190	1189	1266	1183	1191	1210	1175	1181	1182	1199	1166	1199	1199	1187	1185	1163	1193	1168	1207	1176	1167	1173	1170	
00001138	   873046.350		1199	1425	1173	1182	1191	1207	1197	1166	1182	1185	1216	1172	1497	1352	1391	1187	1202	1184	1187	1210	1804	1457	1205	1319	1168	1199	1255	1202	1202	1408	1432	1178	1163	1183	1180	1202	1200	1196	1203	1200	1182	1192	1184	1201	1184	1198	1217	1173	1176	1182	1201	1166	1197	1197	1187	1183	1153	1194	1174	1214	1175	1169	1176	1176	
00001139	   873814.075		1196	1195	1171	1178	1381	1207	1203	1170	1185	1185	1211	1176	1513	1450	1189	1188	1203	1185	1183	1281	1192	1770	1445	1177	1173	1202	1183	1200	1546	1203	1541	1175	1171	1186	1179	1202	1208	1226	1265	1205	1178	1189	1183	1207	1189	1197	1216	1176	1186	1186	1195	1163	1200	1201	1193	1185	1161	1198	1175	1211	1175	1174	1177	1175	
00001140	   874581.800		1192	1191	1178	1498	1201	1213	1200	1166	1194	1189	1214	1177	1194	1477	1575	1190	1198	1188	1186	1212	1436	1924	1368	1679	1175	1193	1187	1199	1407	1503	1472	1178	1163	1179	1182	1205	1201	1188	1206	1353	1180	1197	1188	1208	1187	1195	1221	1177	1177	1187	1202	1171	1202	1200	1194	1182	1156	1200	1180	1208	1178	1177	1181	1181	
00001141	   875349.550		1194	1193	1172	1175	1200	1351	1192	1161	1193	1183	1222	1171	1279	1356	1376	1186	1198	1190	1185	1336	1529	1717	1610	1177	1173	1195	1193	1197	1385	1882	1304	1173	1168	1182	1180	1205	1236	1235	1210	1203	1182	1198	1185	1206	1184	1194	1216	1174	1179	1177	1200	1168	1203	1209	1191	1183	1152	1200	1171	1208	1174	1514	1178	1174	
00001142	   876117.275		1194	1194	1174	1180	1228	1208	1197	1163	1189	1186	1218	1181	1559	1460	1355	1193	1197	1193	1187	1210	1491	1609	1892	1518	1172	1199	1183	1278	1204	1847	1316	1177	1164	1181	1181	1207	1203	1286	1210	1203	1185	1192	1189	1205	1183	1198	1220	1176	1182	1184	1200	1164	1205	1369	1189	1183	1158	1195	1177	1211	1176	1167	1173	1176	
00001143	   876885.000		1194	1194	1168	1184	1195	1212	1202	1166	1188	1182	1215	1179	1188	1528	1403	1338	1195	1182	1185	1210	1436	2322	1792	1184	1168	1194	1189	1194	1204	1552	1653	1173	1167	1181	1181	1202	1296	1553	1208	1208	1180	1191	1187	1206	1187	1201	1215	1177	1179	1185	1195	1166	1204	1202	1185	1180	1161	1198	1178	1211	1176	1167	1174	1170	
00001144	   877652.725		1197	1195	1173	1372	1199	1485	1209	1167	1187	1189	1209	1176	1540	1304	1210	1184	1195	1185	1182	1207	1345	2017	1207	1578	1174	1197	1187	1203	1375	1519	1289	1217	1167	1181	1188	1203	1364	1229	1204	1206	1184	1195	1186	1209	1188	1193	1221	1179	1180	1182	1201	1171	1202	1205	1193	1184	1160	1200	1176	1211	1173	1174	1178	1179	
00001145	   878420.450		1197	1194	1173	1178	1195	1361	1204	1171	1192	1188	1215	1176	1184	1402	1191	1264	1199	1187	1185	1595	1198	2519	1755	1415	1172	1192	1186	1202	1201	1482	1339	1384	1172	1179	1185	1209	1202	1190	1210	1205	1181	1191	1187	1205	1178	1360	1216	1176	1179	1184	1201	1172	1196	1208	1193	1180	1154	1198	1183	1209	1180	1171	1173	1174	
00001146	   879188.175		1197	1191	1174	1181	1196	1207	1201	1170	1189	1189	1216	1180	1188	1169	1517	1193	1196	1185	1180	1267	1883	1565	1686	1413	1173	1194	1187	1201	1203	1447	1452	1342	1169	1181	1187	1199	1207	1186	1202	1201	1180	1194	1190	1211	1185	1195	1217	1175	1178	1178	1200	1167	1198	1206	1192	1182	1158	1196	1183	1212	1178	1166	1185	1180	
00001147	   879955.925		1191	1195	1167	1175	1188	1407	1199	1169	1186	1181	1211	1170	1184	1167	1431	1193	1198	1193	1177	1210	1270	1959	1305	1179	1175	1193	1189	1199	1196	1318	1434	1169	1163	1180	1176	1206	1205	1273	1233	1199	1177	1192	1191	1207	1180	1192	1213	1172	1177	1178	1200	1163	1200	1202	1187	1185	1158	1194	1172	1206	1172	1170	1177	1169	
00001148	   880723.650		1198	1192	1170	1172	1192	1204	1203	1324	1183	1183	1214	1175	1182	1370	1185	1182	1196	1190	1186	1372	1192	1817	1485	1277	1173	1199	1188	1309	1203	1332	1368	1168	1168	1180	1187	1206	1395	1185	1198	1205	1182	1192	1186	1210	1293	1198	1436	1174	1178	1182	1198	1168	1196	1205	1185	1186	1159	1198	1168	1211	1176	1169	1174	1181	
00001149	   881491.375		1198	1188	1167	1178	1196	1202	1202	1169	1185	1180	1221	1174	1183	1622	1184	1445	1199	1186	1186	1208	1187	1328	1630	1393	1172	1192	1182	1204	1208	1201	1216	1175	1166	1178	1186	1209	1208	1405	1203	1206	1188	1193	1187	1207	1184	1486	1216	1313	1180	1182	1199	1170	1196	1207	1190	1185	1161	1198	1177	1515	1177	1172	1183	1272	
00001150	   882259.100		1194	1201	1173	1180	1201	1207	1207	1165	1184	1183	1359	1179	1184	1593	1185	1184	1201	1187	1183	1266	1189	1611	1804	1180	1173	1201	1185	1205	1209	1556	1460	1314	1164	1181	1180	1205	1349	1381	1436	1211	1184	1196	1189	1205	1189	1203	1215	1182	1181	1184	1203	1165	1199	1202	1190	1193	1156	1203	1183	1213	1262	1169	1179	1179	
00001151	   883026.825		1192	1192	1168	1182	1191	1209	1199	1166	1181	1185	1284	1168	1379	1170	1370	1182	1200	1184	1184	1202	1191	1353	1510	1177	1174	1197	1184	1199	1198	1623	1314	1172	1165	1178	1178	1198	1199	1181	1203	1201	1179	1195	1192	1198	1181	1191	1216	1180	1186	1183	1196	1157	1199	1198	1185	1183	1159	1191	1171	1211	1178	1168	1174	1179	
00001152	   883794.550		1192	1191	1173	1177	1194	1208	1198	1169	1192	1188	1220	1180	1183	1162	1184	1187	1197	1183	1179	1210	1336	2480	1342	1500	1171	1196	1186	1205	1208	1648	1569	1181	1166	1179	1180	1204	1202	1184	1209	1210	1183	1199	1185	1204	1187	1197	1220	1172	1177	1180	1204	1172	1201	1206	1435	1186	1158	1190	1178	1213	1176	1173	1178	1175	
00001153	   884562.275		1194	1189	1171	1176	1194	1211	1248	1165	1185	1183	1210	1172	1187	1335	1222	1187	1196	1187	1188	1377	1360	1217	1425	1185	1170	1194	1189	1205	1206	1340	1746	1477	1173	1186	1179	1210	1206	1358	1200	1204	1178	1197	1187	1207	1189	1197	1212	1276	1177	1182	1200	1160	1196	1203	1192	1187	1161	1192	1178	1216	1178	1168	1175	1180	
00001154	   885330.000		1198	1193	1169	1176	1195	1208	1199	1172	1190	1186	1214	1175	1182	1318	1478	1186	1195	1186	1185	1219	1418	2164	1351	1174	1171	1192	1185	1198	1343	1375	1451	1179	1166	1182	1183	1203	1201	1181	1204	1201	1183	1192	1186	1208	1183	1192	1220	1171	1180	1183	1199	1164	1203	1200	1195	1186	1162	1193	1180	1207	1172	1168	1178	1178	
00001155	   886097.750		1188	1194	1166	1174	1367	1208	1199	1168	1189	1183	1211	1172	1337	1203	1369	1239	1197	1187	1185	1203	1188	1282	1198	1443	1171	1190	1185	1300	1279	1339	1430	1172	1163	1181	1175	1199	1206	1181	1196	1200	1182	1189	1186	1210	1178	1197	1257	1173	1175	1179	1203	1160	1195	1203	1189	1181	1156	1199	1174	1207	1176	1165	1178	1178	
00001156	   886865.475		1199	1196	1178	1175	1195	1210	1201	1169	1192	1195	1213	1176	1213	1174	1617	1237	1197	1189	1181	1212	1484	1222	1340	1177	1172	1195	1187	1196	1405	1597	1467	1172	1163	1178	1182	1206	1200	1348	1206	1204	1177	1196	1195	1210	1181	1196	1214	1171	1181	1178	1200	1166	1200	1207	1190	1180	1161	1194	1176	1211	1167	1168	1175	1176	
00001157	   887633.200		1195	1194	1171	1175	1191	1283	1196	1161	1184	1183	1211	1175	1183	1365	1197	1186	1197	1182	1180	1211	1190	2118	1503	1869	1172	1189	1182	1201	1199	1881	1375	1188	1160	1175	1182	1208	1314	1186	1207	1206	1177	1191	1189	1205	1187	1193	1215	1170	1180	1181	1196	1165	1195	1205	1193	1183	1155	1190	1173	1204	1176	1164	1177	1179	
00001158	   888400.925		1199	1197	1172	1184	1194	1213	1209	1170	1191	1187	1219	1176	1189	1736	1870	1570	1201	1186	1183	1209	1325	1749	1588	1187	1173	1194	1189	1197	1207	1199	1229	1313	1167	1187	1180	1202	1207	1323	1209	1204	1179	1195	1192	1211	1187	1189	1219	1179	1180	1186	1206	1166	1200	1202	1190	1181	1160	1198	1175	1212	1170	1170	1174	1175	
00001159	   889168.650		1192	1194	1168	1181	1192	1209	1200	1165	1191	1182	1210	1172	1188	1247	1432	1180	1201	1191	1185	1207	1190	2172	1515	1180	1172	1192	1187	1198	1438	1465	1352	1171	1167	1180	1183	1211	1207	1183	1199	1399	1179	1193	1189	1317	1299	1195	1216	1176	1179	1186	1196	1164	1200	1198	1191	1184	1160	1196	1175	1212	1177	1167	1175	1179	
00001160	   889936.375		1196	1189	1172	1179	1417	1211	1196	1169	1190	1182	1215	1297	1672	1161	1187	1587	1192	1181	1190	1215	1272	1697	1544	1180	1175	1189	1183	1199	1206	1358	1343	1247	1168	1177	1179	1201	1199	1291	1203	1348	1180	1199	1186	1213	1188	1190	1306	1176	1179	1178	1198	1169	1199	1413	1191	1187	1157	1199	1182	1212	1178	1167	1179	1180	
00001161	   890704.100		1193	1192	1175	1181	1192	1238	1194	1169	1188	1180	1213	1176	1188	1161	1183	1183	1197	1232	1185	1210	1255	1750	1619	1179	1173	1193	1187	1200	1200	1542	1176	1508	1170	1180	1179	1204	1202	1258	1205	1206	1177	1191	1186	1200	1181	1196	1216	1170	1179	1175	1199	1161	1202	1196	1186	1182	1157	1198	1169	1210	1177	1169	1175	1178	
00001162	   891471.850		1200	1194	1180	1182	1192	1204	1295	1168	1190	1191	1213	1175	1468	1170	1541	1184	1197	1187	1183	1212	1537	2327	1553	1181	1170	1195	1182	1203	1205	1199	1301	1189	1166	1184	1178	1204	1203	1187	1404	1202	1177	1196	1195	1206	1189	1382	1221	1174	1177	1182	1200	1167	1201	1207	1187	1184	1162	1202	1178	1211	1179	1171	1180	1180	
00001163	   892239.575		1196	1194	1172	1175	1270	1204	1199	1164	1188	1180	1210	1171	1181	1187	1184	1185	1199	1192	1188	1207	1189	1307	1207	1293	1176	1198	1185	1195	1316	1349	1602	1176	1176	1290	1183	1329	1203	1306	1515	1208	1179	1192	1189	1354	1180	1435	1216	1176	1181	1186	1198	1163	1197	1200	1191	1185	1160	1198	1180	1215	1175	1172	1178	1176	
00001164	   893007.300		1194	1185	1171	1482	1193	1202	1201	1167	1199	1184	1427	1179	1175	1268	1537	1209	1199	1191	1181	1389	1434	1388	1404	1179	1175	1196	1183	1199	1547	1311	1505	1174	1165	1180	1183	1205	1201	1187	1203	1207	1180	1194	1182	1207	1238	1196	1215	1178	1184	1178	1195	1171	1199	1205	1191	1181	1158	1196	1179	1210	1171	1170	1179	1177	
00001165	   893775.025		1193	1191	1178	1178	1186	1541	1195	1170	1181	1182	1216	1177	1186	1532	1408	1185	1197	1190	1181	1207	1356	1468	1754	1179	1172	1195	1190	1198	1313	1202	1311	1170	1167	1183	1180	1205	1200	1185	1205	1305	1181	1193	1190	1200	1182	1192	1219	1172	1179	1180	1201	1163	1195	1204	1192	1182	1160	1200	1172	1208	1171	1166	1180	1177	
00001166	   894542.750		1197	1196	1177	1179	1196	1207	1200	1165	1191	1187	1210	1178	1276	1164	1181	1179	1203	1189	1182	1208	1468	1510	1467	1181	1182	1498	1188	1199	1605	1574	1178	1171	1163	1186	1182	1205	1209	1183	1203	1206	1181	1195	1187	1211	1186	1199	1244	1172	1178	1187	1197	1168	1203	1197	1206	1184	1161	1196	1174	1213	1179	1171	1178	1180	
00001167	   895310.475		1197	1191	1172	1178	1190	1210	1272	1163	1189	1177	1208	1178	1179	1344	1185	1190	1199	1194	1182	1205	1188	1411	1428	1606	1171	1480	1184	1238	1231	1385	1302	1237	1164	1183	1179	1207	1206	1187	1205	1203	1183	1193	1191	1203	1185	1291	1217	1172	1178	1184	1200	1165	1198	1201	1197	1181	1158	1197	1176	1212	1177	1168	1179	1180	
00001168	   896078.200		1196	1191	1178	1177	1195	1209	1190	1165	1189	1181	1204	1172	1183	1157	1180	1187	1201	1183	1182	1201	1491	1815	1622	1223	1168	1196	1187	1198	1207	1475	1502	1172	1167	1180	1181	1201	1204	1181	1397	1210	1181	1192	1189	1201	1187	1194	1216	1175	1179	1175	1201	1168	1196	1203	1188	1185	1158	1196	1175	1207	1174	1174	1171	1171	
00001169	   896845.925		1198	1188	1177	1182	1193	1200	1197	1164	1186	1185	1213	1176	1187	1396	1190	1183	1198	1188	1185	1208	1616	1823	1554	1175	1169	1194	1187	1416	1440	1305	1583	1178	1158	1174	1177	1206	1208	1585	1434	1210	1177	1190	1191	1209	1186	1383	1217	1181	1177	1182	1197	1164	1196	1193	1191	1187	1159	1197	1173	1209	1176	1166	1176	1171	
00001170	   897613.650		1196	1194	1172	1185	1246	1208	1203	1168	1188	1186	1212	1176	1429	1179	1547	1184	1201	1185	1186	1211	1191	1501	1620	1395	1173	1196	1187	1203	1310	1835	1742	1176	1168	1183	1185	1328	1363	1185	1207	1203	1178	1193	1186	1210	1181	1199	1223	1172	1178	1178	1198	1166	1198	1207	1191	1183	1165	1198	1183	1207	1175	1169	1176	1179	
00001171	   898381.375		1200	1192	1178	1178	1196	1207	1254	1166	1187	1183	1210	1173	1412	1278	1653	1192	1195	1183	1182	1205	1368	1587	1598	1183	1170	1197	1294	1198	1200	1338	1181	1386	1165	1185	1182	1200	1207	1185	1204	1198	1182	1194	1186	1205	1395	1203	1218	1178	1175	1177	1203	1161	1199	1201	1188	1182	1162	1198	1182	1212	1173	1169	1181	1176	
00001172	   899149.350		1194	1193	1258	1181	1200	1210	1521	1170	1188	1186	1215	1176	1344	1351	1317	1190	1198	1184	1187	1215	1489	1907	1483	1364	1175	1186	1185	1202	1202	1483	1228	1269	1173	1181	1188	1208	1210	1188	1388	1208	1187	1191	1189	1204	1185	1201	1219	1172	1183	1183	1201	1168	1204	1207	1191	1185	1162	1202	1179	1213	1177	1169	1177	1180	
00001173	   899917.325		1194	1195	1170	1182	1330	1259	1194	1169	1186	1180	1216	1174	1525	1168	1565	1191	1197	1191	1200	1211	1437	1408	1217	1540	1166	1197	1182	1343	1204	1725	1326	1169	1168	1186	1182	1211	1202	1190	1205	1205	1180	1192	1184	1306	1324	1195	1213	1180	1180	1185	1203	1162	1200	1204	1188	1182	1157	1203	1174	1213	1177	1171	1179	1174	
00001174	   900685.300		1194	1200	1170	1173	1198	1204	1199	1161	1183	1186	1219	1172	1191	1348	1188	1187	1363	1185	1190	1326	1481	1583	1556	1209	1171	1184	1180	1313	1318	1551	2122	1177	1163	1176	1179	1206	1201	1270	1266	1329	1179	1194	1181	1201	1184	1194	1227	1175	1184	1180	1197	1167	1201	1205	1190	1178	1157	1201	1174	1213	1172	1170	1175	1173	
00001175	   901453.275		1199	1197	1176	1177	1196	1209	1347	1175	1188	1186	1375	1184	1508	1594	1327	1185	1202	1189	1185	1213	1328	1992	1507	1337	1171	1191	1183	1202	1206	1352	1405	1171	1162	1187	1179	1211	1301	1182	1205	1204	1191	1197	1187	1212	1286	1194	1219	1176	1178	1183	1197	1168	1200	1207	1185	1180	1157	1201	1178	1211	1177	1171	1170	1183	
00001176	   902221.250		1189	1189	1172	1176	1198	1212	1201	1167	1192	1190	1210	1181	1330	1172	1937	1391	1198	1193	1189	1248	1488	1445	1470	1176	1170	1199	1185	1199	1374	1590	1176	1205	1167	1184	1185	1207	1507	1360	1486	1205	1178	1188	1186	1212	1429	1200	1216	1172	1178	1180	1201	1164	1206	1200	1199	1187	1156	1199	1176	1217	1183	1173	1182	1171	
00001177	   902989.225		1198	1192	1172	1178	1199	1210	1199	1164	1187	1185	1262	1179	1187	1642	1417	1245	1196	1187	1188	1212	1190	1909	2016	1183	1173	1195	1181	1201	1533	1231	1631	1317	1162	1185	1180	1205	1205	1189	1208	1211	1184	1189	1188	1209	1179	1190	1216	1178	1184	1183	1198	1167	1204	1201	1183	1184	1155	1202	1173	1206	1172	1173	1176	1175	
00001178	   903757.200		1198	1191	1174	1199	1195	1207	1206	1167	1190	1188	1209	1254	1179	1367	1334	1187	1201	1184	1179	1212	1193	1547	1412	1183	1178	1192	1184	1393	1975	1772	1181	1175	1163	1183	1180	1328	1205	1312	1241	1207	1183	1199	1185	1206	1180	1196	1222	1176	1176	1181	1201	1166	1197	1200	1191	1182	1160	1195	1173	1209	1178	1174	1174	1177	
00001179	   904525.175		1192	1192	1170	1177	1191	1392	1202	1168	1191	1184	1207	1493	1382	1529	1227	1180	1197	1177	1183	1211	1230	2002	1722	1181	1171	1192	1186	1199	1200	1930	1181	1400	1164	1180	1173	1201	1206	1189	1442	1202	1184	1188	1188	1204	1183	1195	1220	1177	1177	1177	1269	1170	1200	1200	1192	1186	1161	1194	1173	1210	1176	1175	1168	1175	
00001180	   905293.125		1199	1198	1171	1181	1194	1211	1200	1169	1189	1182	1218	1177	1184	1305	1185	1185	1199	1185	1183	1213	1866	1728	1859	1182	1176	1195	1189	1195	1335	1307	1545	1177	1161	1180	1183	1207	1202	1497	1298	1203	1184	1194	1189	1199	1186	1192	1220	1174	1182	1186	1202	1172	1200	1206	1193	1180	1157	1196	1177	1206	1419	1171	1177	1176	
