
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1296
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001319	  1010998.475		1189	1194	1175	1176	1191	1207	1197	1161	1187	1177	1215	1176	1190	1163	1187	1180	1201	1184	1180	1213	1354	1459	1207	1173	1172	1195	1188	1202	2305	1655	1172	1172	1171	1180	1179	1205	1308	1182	1205	1203	1177	1195	1183	1204	1186	1192	1211	1178	1171	1179	1193	1161	1199	1206	1192	1179	1159	1198	1173	1217	1178	1171	1175	1175	
00001320	  1011765.650		1191	1190	1171	1178	1187	1204	1192	1159	1186	1182	1208	1171	1185	1165	1188	1181	1197	1184	1175	1205	1259	1416	1196	1172	1176	1192	1183	1191	1661	1421	1173	1171	1166	1183	1182	1200	1201	1187	1208	1203	1180	1192	1182	1201	1182	1196	1211	1167	1175	1182	1197	1165	1199	1203	1190	1183	1158	1193	1172	1205	1180	1168	1174	1177	
00001321	  1012532.850		1192	1192	1171	1174	1190	1207	1192	1157	1187	1177	1213	1165	1172	1158	1175	1183	1195	1192	1179	1208	1284	1356	1196	1176	1173	1196	1184	1196	1459	1348	1177	1173	1164	1179	1181	1205	1336	1183	1201	1206	1485	1193	1188	1206	1184	1196	1218	1176	1180	1182	1199	1168	1192	1202	1190	1183	1159	1187	1176	1210	1174	1166	1170	1172	
00001322	  1013300.025		1191	1188	1164	1181	1189	1208	1191	1160	1187	1185	1216	1173	1178	1164	1186	1182	1199	1191	1186	1208	1416	1180	1206	1179	1172	1198	1187	1200	1693	1730	1174	1170	1162	1179	1181	1286	1249	1183	1206	1205	1183	1192	1193	1204	1177	1193	1212	1170	1182	1180	1195	1169	1202	1199	1188	1186	1160	1192	1168	1213	1172	1168	1177	1176	
00001323	  1014067.225		1194	1192	1179	1179	1192	1206	1202	1165	1186	1184	1215	1175	1177	1159	1184	1183	1198	1185	1184	1213	1824	1345	1204	1176	1176	1197	1186	1371	1668	1632	1171	1176	1168	1184	1183	1204	1206	1180	1207	1203	1181	1193	1188	1209	1185	1195	1221	1184	1181	1188	1195	1164	1200	1206	1193	1181	1160	1196	1175	1205	1177	1167	1169	1171	
00001324	  1014834.425		1195	1196	1170	1178	1265	1204	1192	1157	1180	1181	1209	1170	1177	1162	1179	1177	1203	1181	1181	1259	1189	1182	1198	1177	1176	1198	1182	1198	2124	1364	1172	1172	1164	1176	1175	1202	1203	1182	1199	1199	1180	1193	1185	1206	1172	1193	1225	1174	1179	1183	1192	1162	1197	1202	1182	1184	1152	1195	1177	1210	1172	1168	1180	1171	
00001325	  1015601.625		1194	1194	1167	1177	1191	1201	1197	1165	1187	1184	1213	1165	1175	1163	1183	1181	1195	1191	1184	1212	1673	1183	1200	1173	1172	1195	1188	1196	1618	1284	1240	1169	1166	1178	1180	1203	1197	1259	1204	1201	1183	1191	1181	1203	1182	1188	1217	1172	1178	1178	1194	1165	1205	1202	1185	1181	1159	1195	1174	1205	1170	1166	1172	1177	
00001326	  1016368.825		1195	1192	1170	1178	1193	1204	1197	1167	1188	1186	1205	1170	1188	1160	1183	1185	1199	1186	1186	1320	1532	1185	1362	1184	1171	1200	1183	1201	2299	1378	1171	1178	1168	1185	1186	1209	1212	1182	1202	1205	1183	1202	1184	1212	1193	1197	1225	1177	1183	1187	1203	1169	1201	1204	1191	1188	1164	1204	1184	1212	1182	1172	1180	1177	
00001327	  1017136.000		1195	1195	1176	1175	1192	1206	1198	1166	1189	1182	1208	1174	1181	1161	1183	1180	1199	1195	1186	1471	1189	1186	1202	1181	1173	1199	1185	1196	2509	1240	1171	1174	1175	1183	1179	1202	1265	1182	1206	1206	1179	1195	1190	1206	1184	1196	1211	1170	1176	1181	1196	1170	1199	1204	1182	1182	1157	1192	1173	1208	1179	1172	1177	1176	
00001328	  1017903.200		1198	1193	1165	1179	1191	1207	1194	1162	1183	1178	1211	1173	1177	1162	1179	1180	1200	1188	1177	1227	1542	1279	1196	1176	1171	1195	1188	1200	1571	1196	1168	1173	1167	1182	1180	1200	1201	1178	1202	1202	1187	1200	1185	1204	1182	1188	1217	1173	1176	1184	1195	1165	1199	1207	1182	1181	1160	1201	1173	1209	1176	1170	1175	1171	
00001329	  1018670.400		1194	1191	1171	1173	1191	1213	1195	1161	1190	1182	1206	1172	1343	1161	1177	1179	1202	1184	1181	1207	1434	1317	1196	1178	1174	1190	1190	1199	2444	1202	1170	1172	1168	1179	1185	1232	1289	1186	1210	1203	1175	1450	1191	1210	1185	1192	1217	1171	1174	1178	1197	1165	1197	1198	1184	1178	1163	1193	1178	1208	1172	1168	1178	1174	
00001330	  1019437.600		1196	1193	1166	1174	1192	1208	1195	1167	1185	1181	1208	1171	1181	1161	1177	1179	1203	1184	1183	1358	1538	1183	1204	1178	1177	1202	1188	1188	2802	1391	1177	1176	1157	1178	1181	1203	1204	1182	1208	1202	1178	1196	1186	1208	1183	1195	1215	1177	1175	1181	1200	1170	1201	1200	1184	1181	1161	1190	1170	1205	1179	1164	1174	1181	
00001331	  1020204.775		1195	1186	1161	1170	1190	1203	1187	1155	1181	1182	1204	1169	1181	1161	1179	1180	1198	1184	1180	1202	1185	1207	1193	1170	1171	1187	1177	1201	1340	1263	1166	1405	1167	1176	1179	1202	1203	1335	1202	1194	1177	1188	1182	1204	1175	1193	1213	1168	1180	1184	1194	1161	1202	1200	1184	1181	1158	1196	1175	1207	1167	1167	1172	1175	
00001332	  1020971.975		1193	1190	1172	1176	1191	1214	1199	1164	1190	1180	1213	1175	1182	1169	1181	1185	1195	1184	1182	1380	1605	1181	1207	1176	1175	1195	1182	1199	2066	1487	1176	1177	1168	1182	1186	1199	1208	1185	1201	1200	1178	1187	1186	1210	1188	1197	1214	1175	1181	1180	1200	1161	1201	1203	1190	1185	1166	1200	1178	1213	1177	1170	1178	1172	
00001333	  1021738.925		1190	1196	1167	1179	1191	1208	1195	1160	1189	1183	1209	1168	1185	1161	1183	1186	1199	1183	1182	1204	1435	1547	1203	1175	1174	1188	1184	1203	1898	1509	1171	1168	1169	1180	1180	1210	1206	1182	1205	1201	1185	1196	1182	1209	1183	1196	1215	1176	1178	1181	1196	1163	1200	1203	1194	1178	1158	1191	1175	1210	1185	1169	1173	1175	
00001334	  1022505.875		1187	1189	1175	1172	1191	1201	1187	1162	1178	1472	1209	1177	1181	1164	1184	1173	1194	1193	1184	1203	1299	1303	1203	1173	1180	1195	1186	1197	1669	1227	1173	1166	1165	1183	1180	1196	1308	1178	1202	1194	1178	1192	1186	1202	1180	1195	1214	1179	1175	1183	1196	1163	1197	1201	1187	1182	1155	1188	1174	1206	1172	1169	1178	1174	
00001335	  1023272.800		1188	1186	1169	1171	1191	1204	1197	1160	1186	1176	1208	1175	1183	1161	1177	1183	1193	1187	1185	1207	1563	1185	1199	1176	1171	1194	1186	1690	1334	1306	1176	1168	1161	1181	1175	1201	1204	1180	1203	1199	1181	1187	1184	1205	1179	1196	1213	1174	1183	1182	1195	1167	1198	1197	1185	1176	1159	1193	1177	1207	1181	1163	1177	1173	
00001336	  1024039.750		1196	1185	1163	1171	1197	1208	1191	1159	1189	1179	1204	1172	1182	1162	1174	1178	1197	1187	1186	1208	1455	1181	1199	1173	1171	1192	1184	1189	1959	1656	1167	1169	1158	1183	1177	1201	1204	1185	1204	1201	1176	1188	1181	1204	1183	1196	1220	1171	1179	1179	1197	1164	1199	1200	1190	1182	1162	1193	1178	1207	1171	1166	1174	1171	
00001337	  1024806.700		1190	1191	1167	1176	1185	1211	1197	1162	1189	1180	1208	1170	1183	1162	1178	1184	1203	1188	1184	1222	1410	1178	1198	1172	1170	1191	1180	1204	1972	1469	1170	1175	1166	1178	1177	1201	1202	1183	1200	1204	1184	1195	1187	1204	1187	1190	1217	1174	1180	1181	1196	1169	1200	1206	1191	1185	1155	1198	1180	1211	1173	1170	1175	1178	
00001338	  1025573.650		1190	1189	1167	1179	1187	1211	1194	1154	1183	1183	1210	1173	1181	1160	1181	1181	1200	1185	1181	1201	1711	1190	1224	1176	1173	1194	1188	1194	1596	1351	1172	1170	1159	1185	1180	1205	1203	1182	1199	1200	1181	1195	1183	1204	1183	1196	1212	1169	1180	1179	1191	1163	1196	1199	1186	1184	1159	1198	1174	1209	1173	1169	1173	1171	
00001339	  1026340.600		1195	1190	1171	1177	1192	1203	1199	1165	1185	1183	1211	1171	1186	1163	1184	1183	1199	1188	1183	1209	1190	1245	1209	1176	1171	1192	1187	1300	2537	1645	1175	1175	1161	1180	1185	1205	1273	1185	1210	1210	1184	1192	1188	1208	1181	1195	1216	1175	1180	1181	1202	1168	1197	1201	1184	1184	1158	1194	1179	1210	1175	1172	1177	1177	
00001340	  1027107.550		1197	1188	1175	1179	1191	1202	1204	1165	1179	1179	1212	1175	1177	1159	1181	1182	1194	1187	1184	1209	1551	1239	1202	1176	1176	1204	1185	1316	2103	1445	1176	1172	1166	1178	1179	1206	1202	1183	1208	1208	1182	1192	1191	1209	1181	1193	1210	1176	1184	1180	1201	1168	1200	1197	1421	1180	1161	1198	1179	1208	1177	1168	1180	1179	
00001341	  1027874.500		1198	1197	1172	1179	1192	1206	1198	1170	1186	1187	1215	1172	1187	1167	1178	1188	1197	1192	1188	1208	1792	1504	1204	1182	1173	1194	1189	1199	1881	1380	1534	1174	1169	1184	1178	1206	1206	1468	1207	1203	1181	1192	1187	1204	1194	1194	1220	1176	1181	1185	1203	1168	1206	1200	1193	1189	1161	1203	1178	1210	1177	1178	1176	1176	
00001342	  1028641.425		1191	1194	1172	1179	1195	1208	1204	1168	1183	1177	1212	1175	1183	1159	1185	1185	1196	1183	1189	1211	1726	1183	1318	1173	1170	1195	1184	1383	2100	1364	1172	1169	1160	1184	1181	1206	1201	1187	1207	1203	1179	1194	1188	1206	1184	1196	1217	1178	1174	1175	1193	1166	1200	1204	1189	1183	1161	1194	1174	1204	1174	1169	1172	1175	
00001343	  1029408.375		1186	1191	1172	1175	1188	1209	1200	1167	1186	1183	1220	1174	1187	1172	1182	1180	1203	1187	1178	1200	1727	1187	1199	1177	1170	1194	1183	1436	1965	1259	1180	1171	1169	1184	1176	1204	1531	1183	1208	1200	1180	1193	1189	1205	1185	1194	1222	1173	1187	1187	1201	1164	1202	1207	1182	1189	1161	1197	1175	1211	1179	1171	1173	1179	
00001344	  1030175.325		1196	1190	1171	1181	1188	1208	1195	1164	1184	1179	1208	1172	1176	1160	1176	1176	1199	1191	1182	1206	1183	1182	1198	1177	1172	1191	1181	1200	2110	1480	1175	1170	1166	1180	1177	1203	1206	1186	1204	1199	1180	1197	1184	1203	1188	1195	1211	1178	1176	1176	1199	1169	1198	1198	1184	1183	1153	1196	1178	1201	1176	1167	1173	1179	
00001345	  1030942.275		1196	1200	1171	1179	1190	1205	1199	1169	1183	1184	1205	1176	1183	1164	1180	1184	1197	1191	1187	1210	1191	1387	1201	1178	1172	1198	1190	1609	1797	1334	1179	1172	1167	1183	1186	1209	1284	1182	1209	1206	1181	1194	1187	1201	1187	1203	1212	1175	1177	1554	1204	1168	1197	1208	1199	1187	1157	1196	1178	1208	1173	1168	1174	1499	
00001346	  1031709.225		1188	1189	1171	1171	1194	1200	1194	1155	1184	1180	1209	1172	1176	1160	1177	1177	1200	1185	1180	1382	1379	1182	1201	1180	1175	1186	1184	1195	2233	1383	1175	1464	1165	1183	1175	1202	1266	1233	1202	1203	1174	1185	1188	1204	1186	1191	1207	1170	1175	1180	1194	1164	1195	1203	1188	1181	1160	1195	1173	1203	1177	1167	1176	1173	
00001347	  1032476.150		1192	1191	1166	1178	1188	1203	1198	1168	1183	1179	1202	1172	1177	1159	1181	1177	1197	1186	1186	1201	1183	1177	1197	1178	1170	1195	1190	1196	1473	1188	1164	1172	1163	1181	1179	1206	1209	1182	1202	1205	1178	1190	1187	1204	1178	1188	1210	1169	1183	1172	1199	1165	1200	1201	1187	1180	1156	1197	1169	1212	1172	1166	1178	1174	
00001348	  1033243.100		1195	1194	1167	1173	1188	1206	1194	1161	1185	1180	1210	1170	1180	1163	1188	1185	1192	1185	1182	1199	1452	1375	1196	1167	1170	1193	1183	1256	2163	1195	1166	1171	1165	1183	1181	1207	1200	1184	1206	1202	1179	1195	1184	1209	1179	1186	1212	1167	1171	1185	1198	1166	1195	1203	1190	1185	1155	1198	1174	1215	1174	1169	1172	1173	
00001349	  1034010.050		1194	1196	1168	1180	1189	1209	1200	1165	1185	1183	1214	1176	1184	1164	1179	1182	1202	1189	1190	1205	1185	1182	1203	1179	1176	1200	1186	1199	1758	1491	1167	1177	1167	1176	1185	1204	1206	1187	1202	1202	1182	1199	1184	1205	1182	1193	1215	1174	1173	1179	1196	1283	1198	1203	1189	1182	1168	1197	1182	1209	1173	1167	1183	1176	
00001350	  1034777.000		1187	1193	1169	1176	1188	1201	1194	1160	1187	1178	1208	1171	1261	1160	1180	1176	1193	1186	1182	1204	1371	1178	1197	1174	1175	1192	1179	1193	1781	1196	1166	1168	1163	1184	1265	1205	1200	1178	1198	1201	1181	1193	1180	1201	1181	1251	1208	1171	1181	1183	1197	1160	1194	1202	1190	1184	1163	1197	1174	1205	1175	1161	1174	1172	
00001351	  1035543.950		1195	1191	1168	1177	1188	1205	1198	1164	1187	1182	1202	1171	1182	1160	1174	1182	1201	1186	1190	1206	1333	1223	1197	1174	1171	1192	1194	1202	2154	1345	1174	1165	1172	1182	1176	1202	1201	1188	1201	1199	1177	1194	1189	1209	1179	1192	1212	1171	1176	1179	1200	1167	1196	1198	1179	1180	1158	1196	1175	1209	1180	1169	1179	1175	
00001352	  1036310.875		1196	1191	1171	1176	1194	1207	1194	1163	1192	1176	1208	1173	1186	1168	1185	1187	1200	1182	1183	1206	1549	1182	1206	1173	1172	1195	1186	1443	2344	1277	1175	1172	1173	1179	1184	1208	1207	1181	1207	1201	1179	1196	1188	1205	1180	1197	1219	1176	1179	1184	1192	1175	1199	1201	1191	1183	1161	1202	1175	1211	1405	1170	1172	1172	
00001353	  1037077.825		1193	1193	1170	1178	1188	1205	1196	1164	1194	1187	1211	1178	1177	1164	1183	1180	1199	1189	1185	1205	1439	1186	1201	1179	1171	1191	1192	1198	1996	1195	1171	1174	1166	1180	1179	1204	1203	1188	1205	1204	1178	1192	1189	1203	1186	1195	1223	1168	1173	1186	1192	1165	1347	1200	1186	1181	1155	1197	1174	1211	1180	1168	1176	1185	
00001354	  1037844.775		1191	1201	1175	1174	1502	1209	1198	1164	1183	1181	1215	1174	1183	1162	1181	1185	1203	1188	1180	1212	1537	1477	1206	1177	1171	1194	1183	1201	2193	1445	1171	1166	1169	1182	1182	1203	1203	1295	1202	1203	1186	1195	1193	1206	1182	1196	1217	1171	1179	1184	1201	1164	1197	1200	1183	1181	1158	1202	1173	1208	1177	1173	1179	1179	
00001355	  1038611.725		1197	1192	1171	1181	1195	1208	1197	1168	1185	1181	1208	1170	1179	1157	1182	1180	1193	1186	1184	1203	1355	1194	1198	1180	1174	1197	1185	1203	1756	1526	1174	1173	1159	1184	1180	1204	1207	1181	1202	1200	1178	1194	1191	1203	1180	1195	1212	1171	1175	1184	1199	1171	1195	1200	1190	1178	1159	1193	1177	1203	1170	1167	1175	1174	
00001356	  1039378.675		1194	1198	1174	1176	1195	1202	1193	1170	1189	1187	1212	1170	1186	1165	1178	1183	1202	1385	1184	1207	1261	1325	1201	1177	1175	1117	1186	1195	1881	1659	1177	1171	1168	1181	1182	1204	1284	1188	1204	1200	1186	1195	1191	1206	1190	1197	1218	1175	1178	1182	1199	1168	1203	1205	1188	1176	1165	1196	1175	1210	1179	1170	1171	1178	
00001357	  1040145.600		1201	1189	1175	1184	1193	1212	1204	1169	1187	1181	1212	1178	1178	1162	1184	1186	1199	1191	1185	1205	1196	1187	1201	1182	1172	1191	1185	1202	2895	1548	1174	1176	1162	1183	1182	1207	1205	1403	1208	1205	1180	1195	1209	1210	1188	1205	1217	1176	1179	1187	1197	1162	1206	1202	1191	1185	1159	1195	1176	1211	1174	1173	1178	1176	
00001358	  1040912.550		1194	1185	1171	1170	1190	1204	1190	1156	1179	1179	1208	1174	1172	1158	1179	1181	1199	1186	1188	1203	1286	1174	1196	1176	1177	1191	1180	1203	1757	1440	1172	1171	1169	1176	1177	1194	1203	1182	1203	1198	1181	1186	1184	1205	1184	1195	1217	1168	1178	1179	1196	1154	1199	1197	1185	1184	1158	1192	1174	1210	1176	1168	1168	1176	
00001359	  1041679.500		1192	1190	1169	1173	1190	1203	1191	1170	1185	1175	1209	1173	1184	1159	1182	1180	1201	1186	1180	1205	1412	1181	1199	1175	1173	1193	1183	1196	2060	1256	1174	1170	1163	1181	1180	1200	1253	1180	1199	1199	1175	1187	1187	1200	1186	1194	1216	1171	1179	1179	1195	1162	1196	1201	1190	1180	1155	1195	1168	1205	1171	1162	1178	1173	
00001360	  1042446.450		1195	1189	1172	1184	1193	1199	1200	1169	1189	1182	1214	1172	1392	1160	1185	1184	1194	1183	1184	1210	1397	1184	1205	1177	1175	1191	1178	1199	1992	1849	1174	1171	1165	1180	1184	1207	1206	1188	1207	1197	1181	1194	1196	1203	1192	1196	1218	1175	1180	1182	1198	1166	1200	1210	1194	1180	1159	1195	1178	1213	1177	1169	1180	1175	
00001361	  1043213.375		1192	1192	1169	1173	1192	1206	1199	1165	1188	1180	1205	1170	1181	1159	1176	1185	1198	1185	1183	1207	1685	1183	1209	1174	1175	1197	1182	1198	1549	1448	1170	1171	1165	1181	1183	1207	1204	1182	1194	1204	1179	1191	1183	1205	1183	1195	1213	1178	1174	1179	1197	1168	1199	1204	1182	1180	1161	1191	1175	1208	1175	1171	1168	1173	
00001362	  1043980.325		1196	1192	1169	1180	1195	1207	1197	1166	1184	1182	1206	1168	1178	1161	1176	1185	1198	1185	1186	1205	1388	1182	1202	1175	1176	1191	1184	1195	1463	1447	1355	1173	1161	1195	1177	1205	1200	1185	1202	1208	1182	1191	1189	1207	1179	1193	1214	1173	1180	1174	1198	1168	1199	1203	1192	1183	1159	1192	1177	1207	1174	1168	1178	1176	
00001363	  1044747.275		1190	1186	1174	1173	1186	1199	1190	1156	1188	1176	1204	1174	1177	1158	1179	1182	1195	1181	1183	1205	1184	1173	1195	1175	1172	1196	1177	1194	1264	1199	1163	1166	1162	1183	1176	1201	1203	1184	1197	1202	1176	1192	1175	1199	1178	1187	1210	1167	1182	1177	1193	1163	1199	1200	1188	1182	1158	1196	1168	1208	1170	1171	1173	1170	
00001364	  1045514.225		1193	1196	1175	1179	1195	1208	1199	1164	1187	1184	1219	1171	1181	1162	1183	1181	1198	1187	1183	1283	1694	1189	1204	1176	1176	1193	1186	1193	1712	1299	1178	1176	1169	1186	1182	1210	1297	1186	1205	1202	1404	1200	1189	1200	1188	1202	1222	1177	1179	1185	1196	1160	1197	1205	1184	1182	1161	1198	1180	1212	1181	1175	1177	1177	
00001365	  1046281.175		1197	1193	1173	1175	1191	1198	1196	1167	1187	1183	1213	1177	1181	1162	1184	1182	1202	1188	1179	1204	1703	1182	1201	1175	1175	1191	1184	1201	1777	1329	1176	1166	1170	1185	1181	1205	1197	1181	1203	1208	1182	1194	1188	1203	1179	1191	1215	1174	1175	1186	1200	1167	1199	1203	1190	1180	1158	1195	1175	1205	1175	1167	1174	1179	
00001366	  1047048.125		1198	1199	1168	1180	1192	1205	1197	1168	1187	1177	1211	1175	1185	1163	1181	1179	1199	1188	1189	1211	1419	1189	1204	1173	1170	1194	1186	1370	2001	1196	1173	1171	1170	1184	1176	1208	1374	1181	1206	1201	1179	1195	1185	1204	1182	1193	1215	1174	1179	1177	1199	1169	1201	1199	1189	1186	1160	1196	1178	1213	1181	1171	1174	1171	
00001367	  1047815.075		1186	1191	1174	1171	1189	1207	1199	1161	1182	1183	1208	1173	1178	1160	1176	1183	1203	1187	1182	1202	1280	1182	1191	1175	1172	1193	1179	1195	1359	1517	1167	1168	1165	1179	1181	1351	1243	1182	1197	1195	1186	1191	1183	1204	1179	1194	1207	1172	1177	1178	1193	1171	1193	1196	1187	1180	1160	1203	1180	1206	1177	1163	1173	1174	
00001368	  1048582.000		1200	1189	1175	1181	1193	1202	1196	1164	1190	1188	1212	1172	1190	1157	1185	1186	1197	1188	1189	1204	1363	1311	1207	1176	1172	1200	1191	1198	2470	2038	1176	1171	1162	1183	1183	1213	1197	1188	1204	1205	1179	1196	1186	1213	1192	1195	1213	1180	1177	1184	1198	1172	1504	1204	1189	1183	1156	1192	1178	1209	1179	1169	1178	1175	
00001369	  1049348.950		1189	1190	1172	1177	1190	1202	1193	1166	1192	1180	1206	1170	1181	1158	1176	1192	1196	1186	1187	1399	1587	1419	1198	1175	1167	1189	1180	1203	1526	1361	1172	1170	1167	1177	1180	1209	1198	1179	1202	1201	1178	1194	1189	1211	1182	1192	1216	1176	1177	1179	1197	1165	1200	1203	1188	1181	1155	1191	1168	1212	1176	1168	1178	1180	
00001370	  1050115.900		1192	1195	1173	1174	1194	1208	1199	1161	1182	1178	1204	1172	1185	1162	1176	1180	1203	1190	1186	1407	1580	1185	1203	1171	1169	1194	1184	1195	1768	1479	1171	1175	1165	1186	1180	1205	1203	1180	1200	1199	1179	1192	1179	1204	1181	1192	1215	1170	1181	1180	1197	1172	1198	1201	1187	1186	1161	1193	1176	1391	1176	1168	1177	1173	
00001371	  1050882.850		1187	1192	1167	1177	1189	1197	1195	1159	1185	1173	1207	1167	1179	1160	1176	1181	1194	1186	1176	1202	1184	1280	1200	1171	1173	1193	1180	1195	1790	1348	1170	1165	1170	1182	1179	1204	1199	1180	1200	1201	1177	1187	1180	1207	1180	1191	1211	1172	1178	1184	1191	1168	1199	1199	1184	1180	1158	1194	1174	1208	1269	1164	1174	1171	
00001372	  1051649.800		1191	1194	1170	1173	1190	1209	1196	1348	1192	1176	1213	1175	1182	1161	1180	1181	1196	1185	1180	1204	1386	1183	1200	1171	1177	1188	1185	1399	1925	1360	1174	1173	1166	1185	1180	1205	1211	1186	1205	1200	1182	1192	1186	1202	1186	1196	1209	1178	1179	1184	1196	1162	1202	1203	1189	1181	1160	1192	1177	1201	1173	1165	1174	1178	
00001373	  1052416.725		1198	1189	1169	1174	1196	1216	1482	1164	1189	1190	1214	1173	1188	1169	1189	1181	1203	1192	1189	1315	1476	1232	1207	1180	1174	1195	1185	1438	2677	1748	1174	1175	1171	1186	1183	1200	1212	1335	1204	1203	1179	1192	1187	1211	1185	1195	1218	1178	1183	1181	1196	1167	1196	1203	1190	1189	1156	1196	1172	1212	1181	1169	1173	1174	
00001374	  1053183.675		1190	1191	1171	1168	1192	1205	1196	1166	1180	1181	1215	1169	1179	1163	1182	1181	1196	1181	1181	1204	1500	1472	1203	1178	1164	1196	1183	1199	1549	1280	1180	1172	1167	1183	1180	1203	1196	1180	1202	1204	1177	1193	1183	1200	1189	1193	1211	1173	1171	1181	1195	1164	1201	1198	1182	1181	1158	1198	1175	1205	1176	1169	1173	1177	
00001375	  1053950.625		1191	1190	1170	1177	1191	1202	1198	1163	1186	1178	1207	1169	1179	1158	1184	1185	1203	1185	1183	1208	1346	1215	1201	1172	1171	1195	1183	1199	1621	1395	1172	1171	1167	1177	1179	1200	1199	1180	1200	1197	1178	1293	1182	1203	1179	1188	1212	1175	1175	1180	1192	1166	1199	1197	1185	1186	1158	1196	1175	1209	1173	1166	1175	1168	
00001376	  1054717.575		1196	1195	1175	1178	1199	1205	1198	1164	1184	1186	1415	1171	1182	1162	1179	1185	1192	1188	1183	1210	1382	1370	1204	1174	1170	1193	1185	1198	2160	1435	1170	1173	1163	1180	1179	1204	1206	1183	1211	1209	1175	1190	1186	1209	1184	1297	1216	1173	1182	1184	1201	1165	1189	1202	1185	1184	1159	1199	1175	1207	1172	1165	1171	1172	
00001377	  1055484.500		1197	1189	1170	1179	1190	1206	1199	1165	1190	1185	1213	1179	1182	1155	1180	1183	1204	1190	1182	1208	1381	1448	1201	1182	1175	1196	1186	1208	1876	1510	1174	1177	1168	1183	1186	1205	1206	1187	1201	1201	1183	1193	1185	1209	1181	1195	1219	1180	1181	1184	1197	1166	1200	1201	1192	1179	1158	1199	1179	1212	1172	1167	1178	1180	
00001378	  1056251.450		1195	1193	1171	1178	1192	1203	1192	1164	1190	1179	1213	1171	1177	1160	1178	1188	1203	1190	1188	1323	1720	1182	1198	1176	1174	1194	1183	1200	1713	1446	1179	1174	1164	1182	1183	1207	1204	1186	1202	1208	1182	1198	1187	1210	1183	1199	1213	1178	1183	1183	1191	1166	1201	1199	1193	1179	1160	1197	1177	1216	1179	1168	1180	1175	
00001379	  1057018.400		1190	1194	1176	1177	1187	1201	1197	1170	1186	1187	1208	1170	1183	1164	1177	1183	1197	1191	1186	1207	1348	1180	1200	1178	1172	1192	1383	1197	1787	1663	1196	1172	1161	1177	1178	1205	1220	1178	1209	1199	1184	1191	1187	1204	1181	1201	1213	1175	1180	1182	1203	1167	1203	1204	1186	1182	1160	1198	1178	1208	1173	1174	1175	1178	
00001380	  1057785.350		1191	1191	1170	1173	1198	1207	1196	1166	1182	1183	1209	1173	1179	1164	1182	1181	1196	1186	1181	1208	1786	1183	1206	1177	1169	1192	1185	1198	2575	1467	1173	1174	1165	1181	1187	1203	1196	1180	1203	1203	1175	1192	1189	1202	1190	1192	1217	1171	1175	1179	1194	1166	1199	1195	1189	1181	1163	1199	1177	1208	1174	1166	1178	1176	
00001381	  1058552.300		1194	1186	1177	1181	1187	1202	1195	1167	1188	1181	1209	1174	1177	1158	1176	1180	1198	1184	1183	1214	1183	1319	1203	1174	1174	1190	1187	1200	2292	1500	1167	1176	1164	1182	1181	1273	1207	1183	1198	1203	1181	1188	1189	1206	1181	1196	1213	1173	1179	1177	1193	1170	1204	1207	1189	1184	1160	1195	1179	1208	1185	1169	1174	1174	
00001382	  1059319.225		1189	1183	1173	1172	1190	1204	1198	1163	1185	1183	1208	1170	1179	1160	1179	1177	1191	1186	1181	1208	1187	1180	1197	1178	1171	1188	1183	1198	1562	1532	1296	1171	1167	1179	1175	1203	1207	1182	1200	1192	1175	1194	1188	1208	1184	1197	1216	1172	1178	1178	1195	1167	1196	1201	1190	1180	1159	1196	1178	1204	1173	1166	1170	1172	
00001383	  1060086.425		1194	1184	1167	1172	1200	1206	1195	1166	1184	1182	1205	1170	1183	1165	1182	1180	1424	1186	1181	1203	1189	1324	1202	1175	1174	1193	1190	1195	1907	1222	1172	1171	1165	1176	1184	1210	1203	1174	1202	1198	1188	1194	1188	1205	1178	1194	1218	1174	1184	1181	1190	1167	1197	1204	1188	1182	1160	1196	1177	1210	1179	1176	1175	1178	
