
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1310
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001552	  1190501.425		1195	1191	1174	1175	1184	1201	1197	1164	1188	1182	1214	1170	1184	1157	1183	1178	1202	1186	1184	1206	1185	1183	1202	1181	1171	1196	1187	1200	1197	1213	1171	1171	1168	1382	1175	1206	1201	1186	1205	1204	1391	1202	1298	1205	1187	1192	1223	1175	1180	1249	1210	1337	1199	1210	1194	1177	1514	2309	1516	1458	1359	1172	1172	1174	
00001553	  1191268.850		1198	1191	1168	1180	1186	1199	1193	1169	1187	1184	1210	1178	1376	1166	1181	1184	1199	1187	1186	1214	1185	1178	1208	1176	1175	1191	1185	1202	1202	1198	1171	1171	1164	1177	1180	1209	1204	1186	1208	1206	1184	1198	1526	1227	1187	1196	1221	1172	1179	1493	1498	1166	1401	1201	1193	1185	1158	1442	1653	1527	1182	1175	1178	1174	
00001554	  1192036.300		1191	1191	1164	1175	1189	1206	1197	1164	1190	1182	1205	1171	1175	1159	1186	1188	1191	1191	1185	1201	1188	1177	1205	1174	1169	1341	1185	1197	1209	1190	1168	1168	1169	1181	1182	1205	1206	1302	1208	1202	1178	1194	1243	1211	1185	1192	1215	1175	1342	1180	1392	1170	1204	1201	1189	1180	1156	1343	1685	1489	1177	1167	1174	1174	
00001555	  1192803.750		1187	1193	1170	1170	1186	1204	1187	1163	1182	1177	1205	1173	1176	1159	1176	1176	1193	1181	1183	1204	1179	1175	1196	1172	1168	1197	1193	1207	1199	1192	1166	1171	1165	1180	1177	1194	1199	1185	1199	1196	1176	1187	1185	1203	1186	1189	1211	1169	1183	1246	1197	1345	1357	1200	1188	1174	1426	1350	1228	1655	1214	1161	1170	1174	
00001556	  1193571.200		1194	1193	1165	1178	1188	1203	1191	1164	1185	1183	1211	1171	1176	1163	1183	1184	1200	1186	1182	1200	1177	1181	1203	1173	1177	1195	1190	1203	1201	1194	1170	1304	1173	1178	1183	1206	1334	1188	1200	1202	1348	1191	1190	1208	1189	1200	1217	1173	1183	1469	1200	1167	1200	1198	1197	1179	1429	1577	1278	1558	1185	1166	1170	1177	
00001557	  1194338.650		1190	1188	1171	1172	1192	1204	1195	1166	1180	1174	1206	1168	1177	1156	1179	1181	1191	1185	1177	1202	1186	1183	1194	1171	1179	1192	1193	1193	1198	1195	1175	1170	1411	1183	1186	1207	1204	1182	1204	1198	1382	1192	1245	1204	1183	1197	1212	1175	1180	1187	1196	1167	1202	1204	1193	1182	1838	1715	1317	1213	1692	1174	1179	1174	
00001558	  1195106.100		1191	1189	1171	1179	1194	1207	1199	1161	1187	1179	1205	1173	1178	1160	1184	1180	1201	1191	1178	1203	1189	1185	1197	1178	1174	1197	1185	1194	1195	1191	1168	1169	1169	1184	1185	1274	1251	1185	1207	1200	1183	1196	1187	1202	1185	1191	1213	1176	1182	1185	1199	1172	1201	1204	1187	1181	1569	1519	1620	1209	1187	1171	1180	1173	
00001559	  1195873.525		1195	1183	1173	1176	1189	1204	1195	1161	1183	1179	1204	1175	1178	1158	1180	1180	1195	1191	1184	1203	1189	1519	1201	1166	1170	1192	1184	1190	1194	1193	1168	1170	1167	1179	1183	1204	1202	1185	1201	1203	1183	1190	1186	1336	1186	1195	1215	1176	1186	1178	1334	1167	1195	1195	1187	1181	1157	1947	1272	1269	1196	1169	1177	1171	
00001560	  1196640.975		1193	1189	1168	1172	1188	1205	1190	1157	1182	1240	1204	1162	1177	1156	1177	1176	1206	1182	1187	1201	1183	1179	1200	1169	1176	1191	1179	1193	1199	1192	1168	1165	1161	1185	1177	1203	1196	1179	1197	1191	1173	1192	1185	1208	1177	1192	1211	1167	1177	1182	1672	1181	1191	1199	1188	1172	1578	1654	1173	1486	1176	1167	1174	1170	
00001561	  1197408.425		1197	1193	1172	1171	1190	1207	1197	1162	1191	1186	1209	1176	1183	1166	1175	1176	1198	1190	1184	1207	1185	1183	1201	1181	1173	1191	1182	1201	1204	1194	1169	1170	1165	1181	1183	1207	1200	1426	1201	1200	1184	1192	1189	1324	1185	1198	1214	1174	1181	1186	1200	1168	1201	1210	1191	1186	1186	1343	1565	1206	1176	1174	1178	1177	
00001562	  1198175.875		1194	1190	1171	1176	1190	1198	1196	1161	1184	1181	1208	1172	1180	1156	1181	1180	1198	1188	1187	1202	1188	1183	1200	1175	1176	1199	1185	1194	1199	1468	1172	1168	1165	1184	1267	1212	1199	1187	1201	1198	1171	1196	1182	1209	1181	1196	1211	1168	1181	1179	1258	1165	1198	1197	1181	1180	1167	1964	1299	1270	1172	1173	1174	1175	
00001563	  1198943.300		1198	1191	1171	1173	1192	1209	1196	1167	1184	1176	1213	1175	1188	1153	1179	1178	1193	1191	1183	1213	1180	1183	1198	1176	1173	1194	1187	1201	1197	1197	1176	1167	1160	1488	1180	1203	1209	1181	1204	1203	1179	1197	1608	1209	1192	1194	1212	1175	1180	1219	1360	1382	1193	1202	1191	1182	1158	1490	1274	1332	1175	1165	1177	1172	
00001564	  1199710.750		1183	1190	1173	1175	1193	1200	1199	1163	1183	1178	1212	1170	1179	1161	1181	1181	1204	1190	1182	1202	1178	1175	1196	1178	1168	1190	1188	1194	1194	1191	1175	1173	1165	1184	1178	1202	1198	1183	1205	1196	1186	1197	1183	1210	1178	1196	1214	1169	1184	1184	1199	1168	1200	1203	1182	1176	1660	1593	1548	1210	1171	1169	1178	1177	
00001565	  1200478.200		1192	1188	1168	1176	1194	1206	1193	1162	1183	1181	1211	1169	1182	1157	1179	1182	1193	1192	1183	1205	1187	1183	1195	1181	1174	1196	1185	1195	1200	1194	1171	1165	1165	1180	1223	1207	1202	1184	1202	1199	1203	1195	1205	1212	1528	1195	1217	1174	1181	1509	1201	1166	1206	1200	1187	1186	1894	1454	1188	1208	1172	1167	1183	1170	
00001566	  1201245.650		1186	1194	1177	1170	1199	1204	1347	1167	1187	1181	1208	1174	1177	1160	1181	1179	1201	1186	1183	1200	1188	1176	1194	1172	1174	1194	1191	1195	1197	1197	1173	1169	1163	1187	1181	1206	1198	1180	1202	1200	1176	1191	1190	1572	1187	1197	1215	1177	1183	1178	1201	1165	1194	1201	1185	1182	1158	1841	1515	1215	1174	1166	1181	1176	
00001567	  1202013.100		1191	1193	1173	1173	1194	1204	1200	1171	1185	1176	1212	1176	1183	1162	1185	1180	1197	1190	1188	1209	1182	1176	1200	1183	1172	1192	1189	1197	1204	1197	1171	1171	1170	1182	1182	1205	1206	1177	1204	1200	1182	1194	1189	1204	1175	1189	1213	1378	1179	1334	1564	1167	1197	1202	1184	1178	1161	1952	1503	1395	1182	1171	1281	1182	
00001568	  1202780.525		1188	1185	1169	1171	1192	1199	1190	1160	1185	1175	1210	1179	1181	1159	1173	1184	1200	1193	1313	1203	1181	1185	1204	1295	1170	1200	1189	1194	1198	1194	1171	1165	1168	1182	1178	1200	1201	1186	1202	1202	1181	1194	1189	1211	1184	1189	1215	1175	1352	1496	1200	1468	1189	1205	1190	1181	1436	2087	1196	1454	1177	1171	1174	1172	
00001569	  1203547.975		1189	1192	1167	1173	1190	1205	1199	1166	1184	1181	1212	1174	1177	1163	1179	1180	1202	1188	1184	1209	1186	1178	1193	1175	1172	1193	1185	1197	1371	1192	1174	1176	1167	1283	1181	1202	1207	1187	1200	1203	1180	1385	1186	1204	1184	1194	1214	1175	1180	1187	1195	1167	1313	1204	1192	1183	1161	2042	1389	1214	1177	1176	1173	1178	
00001570	  1204315.425		1194	1190	1172	1173	1198	1206	1199	1164	1191	1185	1207	1171	1179	1154	1179	1180	1195	1186	1188	1204	1184	1177	1197	1176	1168	1195	1185	1200	1203	1195	1167	1172	1169	1180	1173	1202	1203	1179	1197	1203	1178	1190	1187	1237	1182	1197	1213	1171	1178	1349	1195	1164	1196	1203	1196	1179	1272	1450	1780	1275	1174	1171	1179	1174	
00001571	  1205082.875		1195	1190	1168	1173	1195	1206	1192	1158	1185	1184	1206	1173	1182	1163	1179	1176	1199	1190	1187	1208	1184	1183	1196	1169	1171	1193	1189	1195	1195	1197	1170	1169	1172	1185	1179	1204	1207	1179	1201	1201	1648	1420	1183	1207	1186	1191	1218	1173	1178	1320	1480	1391	1201	1205	1186	1177	1470	2366	1215	1324	1175	1221	1174	1169	
00001572	  1205850.300		1193	1195	1170	1180	1187	1206	1196	1166	1184	1175	1206	1170	1184	1162	1184	1178	1196	1185	1184	1200	1185	1179	1200	1177	1173	1199	1178	1197	1203	1194	1175	1164	1162	1188	1182	1211	1197	1186	1205	1203	1244	1197	1191	1201	1181	1190	1212	1175	1180	1189	1199	1167	1287	1205	1187	1186	1351	1707	2137	1310	1178	1170	1180	1178	
00001573	  1206617.750		1190	1189	1170	1173	1188	1202	1195	1167	1185	1179	1204	1168	1182	1160	1178	1181	1200	1186	1184	1212	1188	1183	1203	1170	1172	1194	1186	1202	1201	1190	1165	1171	1172	1183	1180	1203	1200	1184	1200	1201	1178	1196	1187	1210	1184	1189	1219	1171	1180	1190	1199	1166	1195	1197	1185	1184	1516	1393	1513	1366	1172	1167	1176	1174	
00001574	  1207385.200		1199	1186	1162	1176	1189	1203	1193	1161	1187	1176	1208	1166	1394	1166	1177	1181	1198	1188	1191	1204	1185	1185	1199	1175	1174	1191	1186	1198	1198	1192	1171	1167	1162	1177	1179	1206	1206	1181	1201	1198	1186	1189	1187	1206	1182	1195	1212	1171	1179	1452	1196	1437	1193	1201	1190	1182	1161	1539	1181	1209	1172	1172	1172	1169	
00001575	  1208152.625		1195	1192	1169	1175	1187	1206	1195	1166	1187	1181	1211	1175	1184	1166	1180	1183	1202	1197	1188	1200	1191	1179	1203	1180	1172	1197	1185	1192	1200	1192	1172	1168	1168	1185	1179	1206	1207	1185	1210	1203	1186	1202	1190	1206	1181	1197	1217	1424	1489	1679	1201	1169	1204	1204	1194	1184	1163	1611	1229	1526	1174	1167	1180	1177	
00001576	  1208920.075		1197	1195	1173	1171	1184	1202	1194	1163	1190	1179	1213	1173	1182	1161	1186	1181	1357	1195	1186	1205	1181	1181	1206	1177	1172	1199	1185	1200	1202	1196	1165	1173	1166	1182	1178	1204	1203	1184	1208	1204	1183	1202	1187	1212	1178	1252	1216	1171	1179	1188	1198	1166	1203	1200	1188	1185	1161	1950	1487	1295	1178	1174	1178	1175	
00001577	  1209687.525		1196	1197	1168	1178	1190	1208	1200	1160	1182	1182	1207	1172	1171	1157	1176	1179	1198	1185	1182	1204	1183	1177	1197	1172	1170	1191	1190	1198	1199	1194	1167	1161	1166	1182	1178	1202	1201	1180	1196	1198	1181	1189	1188	1203	1177	1195	1210	1169	1242	1183	1219	1201	1201	1202	1188	1182	1163	1714	1479	1513	1171	1165	1174	1174	
00001578	  1210454.975		1198	1192	1172	1174	1195	1204	1201	1160	1184	1180	1209	1172	1174	1161	1182	1183	1197	1193	1180	1203	1184	1178	1199	1169	1175	1194	1192	1199	1199	1196	1171	1172	1168	1187	1181	1203	1199	1184	1204	1197	1181	1198	1186	1205	1184	1192	1218	1176	1239	1478	1202	1171	1203	1203	1189	1185	1499	2293	1288	1399	1251	1168	1173	1178	
00001579	  1211222.425		1184	1192	1583	1179	1188	1209	1190	1157	1186	1181	1211	1174	1177	1159	1179	1183	1198	1192	1181	1210	1194	1185	1201	1176	1171	1193	1182	1199	1197	1195	1175	1176	1165	1182	1178	1206	1201	1180	1202	1201	1183	1195	1192	1214	1551	1195	1221	1178	1189	1805	1467	1168	1198	1202	1188	1178	1483	2213	1177	1220	1374	1177	1178	1170	
00001580	  1211989.875		1192	1190	1171	1170	1197	1213	1559	1169	1186	1182	1211	1179	1179	1163	1181	1185	1200	1189	1186	1206	1306	1178	1196	1181	1176	1192	1187	1195	1201	1196	1171	1168	1168	1178	1177	1203	1204	1176	1203	1205	1181	1415	1184	1203	1185	1198	1213	1172	1182	1179	1215	1301	1194	1196	1192	1186	1158	1707	1329	1482	1375	1169	1177	1176	
00001581	  1212757.300		1196	1192	1169	1175	1194	1202	1194	1165	1188	1183	1212	1171	1179	1157	1182	1182	1199	1192	1265	1204	1187	1181	1203	1177	1173	1194	1185	1204	1209	1198	1174	1173	1167	1186	1182	1203	1202	1181	1204	1204	1182	1195	1189	1201	1182	1214	1216	1172	1184	1182	1542	1169	1202	1204	1187	1181	1377	1796	1812	1211	1178	1172	1174	1174	
00001582	  1213524.750		1191	1196	1171	1177	1188	1204	1194	1159	1188	1186	1209	1174	1179	1156	1178	1177	1201	1184	1185	1206	1185	1182	1200	1174	1171	1199	1191	1198	1203	1198	1170	1172	1172	1182	1184	1208	1205	1188	1202	1204	1179	1202	1418	1407	1189	1200	1214	1179	1177	1191	1198	1226	1200	1197	1193	1181	1160	2005	1526	1742	1379	1228	1174	1171	
00001583	  1214292.200		1197	1194	1168	1176	1186	1206	1190	1166	1186	1179	1208	1174	1178	1160	1183	1181	1196	1183	1177	1206	1188	1180	1200	1176	1172	1188	1185	1197	1199	1194	1169	1168	1171	1181	1179	1202	1207	1176	1203	1204	1177	1196	1182	1199	1188	1190	1211	1171	1186	1182	1200	1382	1197	1202	1188	1180	1377	1562	1313	1208	1168	1168	1177	1173	
00001584	  1215059.650		1186	1187	1166	1178	1192	1208	1194	1160	1184	1180	1203	1172	1179	1165	1175	1186	1201	1188	1182	1206	1184	1179	1199	1175	1167	1194	1397	1199	1197	1195	1174	1168	1171	1180	1177	1202	1205	1183	1204	1199	1177	1197	1215	1294	1183	1193	1210	1171	1179	1187	1202	1172	1203	1200	1192	1179	1160	1370	1180	1214	1200	1315	1181	1180	
00001585	  1215827.100		1187	1195	1167	1174	1184	1203	1196	1162	1182	1176	1203	1170	1180	1158	1184	1175	1200	1185	1184	1201	1180	1171	1199	1174	1170	1189	1179	1193	1195	1193	1169	1160	1165	1179	1179	1200	1193	1180	1200	1198	1175	1190	1180	1205	1179	1193	1211	1173	1179	1178	1201	1169	1194	1195	1188	1172	1155	1376	1451	1215	1176	1169	1173	1176	
00001586	  1216594.525		1196	1200	1176	1178	1193	1203	1200	1166	1188	1183	1217	1178	1184	1163	1186	1179	1201	1189	1187	1210	1188	1185	1203	1180	1170	1198	1191	1200	1206	1191	1172	1171	1171	1185	1185	1440	1206	1185	1204	1200	1179	1225	1193	1205	1187	1196	1217	1175	1185	1183	1419	1168	1200	1201	1196	1182	1458	1911	2009	1213	1177	1177	1178	1173	
00001587	  1217361.975		1192	1195	1175	1181	1193	1207	1188	1163	1189	1176	1213	1169	1182	1160	1179	1185	1198	1189	1187	1205	1187	1182	1196	1177	1175	1195	1183	1200	1205	1196	1165	1364	1173	1187	1178	1204	1204	1182	1203	1201	1192	1196	1181	1208	1187	1195	1218	1172	1478	1187	1396	1167	1196	1206	1190	1185	1164	1688	1304	1219	1173	1176	1177	1168	
00001588	  1218129.425		1190	1187	1172	1174	1192	1204	1193	1153	1184	1174	1208	1171	1176	1160	1177	1179	1196	1182	1181	1202	1183	1177	1194	1173	1170	1196	1186	1195	1200	1193	1167	1167	1169	1176	1176	1201	1249	1173	1198	1197	1176	1193	1298	1204	1184	1196	1209	1170	1177	1177	1228	1286	1469	1194	1183	1182	1153	1360	1384	1474	1179	1167	1176	1179	
00001589	  1218896.875		1195	1189	1170	1171	1184	1204	1195	1161	1185	1176	1210	1172	1177	1160	1179	1178	1200	1188	1183	1204	1184	1177	1198	1177	1168	1194	1184	1195	1201	1194	1170	1172	1171	1180	1177	1205	1200	1184	1204	1196	1182	1189	1185	1205	1182	1187	1215	1164	1377	1465	1196	1333	1201	1201	1187	1179	1188	1399	1324	1276	1176	1165	1174	1168	
00001590	  1219664.300		1184	1189	1175	1173	1190	1203	1193	1160	1179	1182	1211	1172	1176	1168	1184	1183	1202	1188	1181	1208	1187	1181	1201	1173	1172	1192	1186	1371	1203	1198	1173	1168	1173	1175	1183	1207	1200	1181	1196	1198	1184	1191	1191	1205	1190	1193	1216	1172	1335	1189	1203	1375	1197	1203	1191	1183	1158	2367	1787	1212	1178	1171	1179	1178	
00001591	  1220431.750		1191	1187	1169	1176	1187	1198	1194	1159	1179	1177	1341	1175	1187	1157	1179	1182	1197	1186	1186	1204	1187	1182	1192	1173	1173	1192	1186	1195	1203	1191	1172	1165	1167	1180	1178	1199	1204	1178	1202	1196	1182	1200	1201	1205	1183	1188	1205	1169	1180	1181	1188	1164	1333	1199	1189	1180	1428	2061	1231	1209	1174	1235	1175	1175	
00001592	  1221199.200		1194	1192	1171	1170	1191	1209	1197	1163	1185	1185	1211	1172	1179	1163	1180	1485	1196	1179	1182	1203	1184	1183	1202	1180	1177	1197	1182	1197	1193	1190	1170	1173	1164	1184	1172	1205	1200	1184	1197	1199	1180	1194	1390	1206	1182	1354	1213	1174	1177	1183	1195	1160	1200	1201	1190	1176	1164	1515	1246	1200	1173	1171	1176	1173	
00001593	  1221966.650		1194	1190	1170	1181	1192	1205	1194	1161	1184	1179	1209	1177	1182	1165	1180	1183	1201	1189	1185	1204	1182	1177	1202	1175	1170	1193	1181	1195	1198	1197	1169	1168	1169	1180	1183	1200	1201	1182	1201	1206	1180	1192	1185	1206	1275	1187	1215	1167	1335	1186	1200	1341	1200	1193	1187	1177	1164	1510	1173	1712	1175	1171	1173	1175	
00001594	  1222734.075		1194	1193	1172	1176	1191	1198	1196	1167	1185	1182	1205	1175	1185	1158	1177	1179	1198	1191	1185	1210	1188	1188	1204	1181	1174	1201	1191	1202	1201	1194	1173	1175	1166	1456	1180	1203	1214	1424	1206	1195	1186	1197	1185	1518	1178	1200	1221	1176	1185	1183	1339	1172	1196	1206	1193	1187	1448	2150	1685	1213	1175	1172	1436	1179	
00001595	  1223501.525		1194	1185	1168	1175	1189	1207	1195	1161	1186	1183	1213	1171	1181	1164	1181	1183	1201	1193	1182	1207	1187	1182	1201	1178	1178	1198	1187	1192	1196	1195	1168	1173	1169	1185	1183	1204	1321	1184	1200	1197	1184	1196	1186	1214	1182	1276	1216	1176	1423	1325	1205	1430	1198	1206	1190	1183	1243	1573	1327	1483	1174	1168	1174	1169	
00001596	  1224268.975		1193	1393	1175	1175	1189	1206	1196	1160	1188	1182	1214	1164	1173	1161	1181	1182	1199	1186	1183	1206	1188	1182	1200	1172	1206	1191	1187	1195	1195	1193	1171	1170	1168	1190	1183	1202	1201	1187	1203	1196	1174	1196	1253	1204	1186	1189	1213	1175	1183	1176	1529	1168	1298	1199	1182	1181	1256	1871	1243	1213	1336	1167	1180	1175	
00001597	  1225036.400		1190	1189	1167	1179	1193	1210	1201	1166	1187	1181	1210	1180	1180	1160	1182	1183	1202	1187	1184	1204	1184	1183	1204	1172	1171	1194	1185	1195	1198	1194	1170	1173	1171	1261	1180	1201	1199	1181	1201	1199	1182	1196	1183	1207	1182	1200	1212	1174	1174	1529	1197	1165	1220	1200	1186	1180	1164	1703	1301	1215	1282	1169	1174	1172	
00001598	  1225803.850		1192	1196	1172	1176	1192	1205	1200	1165	1184	1321	1214	1177	1178	1160	1175	1183	1196	1190	1187	1205	1191	1181	1207	1178	1176	1199	1186	1196	1203	1195	1172	1175	1165	1184	1185	1206	1206	1183	1204	1202	1240	1249	1190	1213	1182	1194	1212	1174	1182	1295	1655	1186	1201	1200	1195	1185	1156	1469	1422	1471	1397	1174	1177	1173	
00001599	  1226571.300		1186	1188	1172	1175	1187	1203	1193	1161	1187	1175	1212	1171	1181	1165	1172	1177	1200	1191	1186	1201	1193	1171	1197	1175	1169	1195	1188	1198	1195	1191	1167	1169	1167	1178	1179	1199	1240	1185	1199	1195	1179	1191	1325	1202	1175	1187	1215	1169	1180	1347	1241	1161	1199	1198	1186	1184	1157	1421	1289	1208	1441	1170	1178	1169	
00001600	  1227338.750		1193	1189	1172	1172	1188	1202	1197	1160	1185	1182	1211	1168	1173	1157	1188	1180	1201	1188	1184	1207	1186	1198	1201	1170	1381	1192	1190	1199	1200	1192	1170	1174	1162	1183	1182	1205	1204	1371	1200	1580	1311	1198	1188	1204	1270	1193	1211	1168	1178	1185	1464	1424	1200	1201	1189	1181	1848	1610	2044	1503	1176	1168	1169	1177	
00001601	  1228106.175		1195	1191	1169	1177	1188	1203	1198	1159	1187	1180	1210	1171	1179	1165	1183	1178	1198	1189	1181	1207	1186	1182	1198	1176	1176	1185	1187	1199	1205	1199	1171	1172	1162	1175	1184	1204	1197	1188	1201	1196	1185	1195	1213	1281	1186	1194	1212	1177	1356	1190	1203	1320	1231	1203	1191	1183	1587	1497	1478	1213	1221	1346	1172	1176	
00001602	  1228873.625		1195	1188	1168	1181	1194	1204	1201	1164	1183	1183	1205	1169	1181	1160	1475	1183	1196	1191	1181	1205	1185	1180	1199	1178	1171	1202	1185	1191	1198	1347	1170	1176	1169	1179	1177	1203	1203	1183	1204	1198	1186	1197	1187	1205	1187	1199	1213	1173	1729	1449	1200	1165	1196	1494	1188	1180	1488	1574	1211	1208	1175	1168	1179	1178	
00001603	  1229641.325		1195	1188	1170	1172	1189	1206	1196	1161	1179	1183	1211	1175	1176	1162	1182	1176	1200	1185	1183	1208	1186	1177	1208	1177	1171	1194	1183	1196	1204	1202	1170	1170	1169	1188	1183	1209	1201	1181	1203	1205	1177	1359	1190	1327	1188	1193	1219	1174	1178	1186	1201	1208	1196	1205	1385	1184	1154	1347	1510	1477	1344	1170	1179	1178	
00001604	  1230409.000		1192	1189	1173	1174	1189	1202	1190	1167	1185	1176	1206	1172	1178	1158	1181	1177	1198	1185	1185	1204	1179	1175	1196	1176	1175	1192	1188	1199	1198	1190	1170	1165	1174	1177	1179	1211	1206	1182	1206	1202	1178	1196	1180	1208	1187	1191	1213	1168	1185	1180	1406	1174	1201	1198	1189	1305	1355	2001	1984	1335	1173	1168	1173	1171	
00001605	  1231176.700		1198	1191	1170	1176	1193	1203	1197	1162	1183	1234	1212	1173	1176	1163	1181	1181	1194	1191	1185	1205	1187	1179	1203	1182	1168	1192	1188	1199	1201	1190	1169	1171	1167	1184	1179	1205	1200	1188	1247	1201	1183	1209	1194	1213	1347	1191	1212	1171	1183	1238	1739	1170	1203	1197	1187	1180	1487	1725	1254	1503	1176	1169	1176	1172	
00001606	  1231944.375		1195	1191	1174	1173	1190	1208	1530	1167	1191	1186	1211	1178	1180	1161	1186	1186	1198	1193	1185	1212	1184	1179	1205	1180	1175	1193	1185	1201	1196	1200	1168	1175	1171	1186	1184	1212	1202	1184	1203	1206	1177	1285	1307	1212	1182	1196	1220	1179	1345	1189	1202	1380	1202	1198	1185	1188	1161	1668	1196	1213	1215	1167	1389	1177	
00001607	  1232712.075		1193	1193	1174	1178	1192	1208	1199	1422	1186	1175	1210	1172	1178	1160	1177	1184	1196	1188	1182	1204	1186	1182	1202	1175	1171	1190	1187	1200	1203	1194	1170	1174	1166	1182	1176	1206	1198	1178	1198	1198	1179	1188	1333	1204	1180	1302	1218	1165	1179	1506	1196	1326	1204	1248	1190	1178	1159	1317	1499	1324	1175	1171	1174	1174	
00001608	  1233479.775		1198	1195	1175	1176	1191	1210	1200	1162	1183	1179	1209	1172	1179	1157	1186	1183	1197	1183	1186	1204	1182	1184	1200	1177	1170	1198	1183	1196	1199	1195	1172	1175	1168	1181	1178	1204	1205	1190	1269	1204	1185	1194	1388	1203	1186	1197	1217	1168	1180	1387	1509	1537	1201	1204	1191	1180	1584	1310	2065	1337	1182	1174	1174	1178	
00001609	  1234247.450		1192	1186	1168	1180	1193	1203	1195	1163	1246	1175	1205	1174	1178	1156	1172	1184	1202	1191	1181	1202	1182	1179	1201	1174	1173	1192	1183	1195	1200	1189	1176	1172	1164	1181	1179	1206	1201	1186	1204	1202	1177	1189	1193	1212	1184	1195	1338	1170	1181	1383	1196	1166	1319	1349	1186	1180	1195	1303	1268	1212	1461	1170	1175	1175	
00001610	  1235015.150		1194	1189	1175	1177	1194	1200	1192	1160	1185	1176	1209	1173	1181	1159	1177	1181	1202	1498	1188	1229	1189	1180	1200	1179	1172	1193	1185	1203	1202	1191	1168	1175	1170	1185	1179	1205	1202	1182	1203	1195	1355	1199	1190	1211	1188	1189	1216	1172	1177	1479	1204	1162	1199	1203	1186	1181	1572	1881	1276	1524	1290	1172	1173	1170	
00001611	  1235782.825		1192	1195	1171	1177	1191	1211	1191	1321	1186	1176	1210	1171	1181	1155	1279	1184	1195	1183	1177	1203	1189	1182	1193	1175	1167	1195	1189	1194	1197	1195	1170	1171	1161	1174	1445	1209	1203	1183	1203	1197	1180	1190	1184	1379	1185	1195	1212	1167	1181	1181	1200	1167	1221	1198	1193	1179	1160	1945	1176	1244	1172	1170	1177	1174	
00001612	  1236550.525		1186	1189	1169	1181	1190	1200	1196	1163	1187	1182	1207	1174	1179	1162	1175	1179	1199	1186	1185	1207	1183	1172	1199	1174	1173	1194	1185	1202	1202	1194	1166	1170	1167	1433	1187	1204	1225	1183	1202	1199	1182	1191	1404	1209	1184	1198	1209	1175	1269	1184	1479	1355	1195	1203	1186	1180	1348	1906	1420	1212	1172	1168	1176	1175	
00001613	  1237318.200		1192	1197	1172	1175	1189	1200	1196	1161	1187	1185	1207	1176	1178	1157	1174	1185	1196	1190	1180	1200	1185	1180	1198	1181	1171	1201	1192	1197	1195	1194	1166	1175	1163	1181	1239	1207	1198	1184	1205	1199	1182	1193	1356	1207	1184	1194	1211	1172	1187	1181	1422	1431	1218	1199	1185	1183	1158	1211	1320	1209	1181	1170	1171	1177	
00001614	  1238085.900		1194	1189	1167	1175	1185	1204	1198	1167	1189	1184	1205	1173	1182	1158	1179	1175	1204	1188	1192	1205	1183	1178	1197	1171	1172	1195	1183	1193	1194	1187	1165	1170	1168	1180	1177	1207	1203	1180	1198	1202	1415	1194	1184	1208	1186	1195	1212	1172	1183	1225	1228	1188	1195	1196	1186	1180	1483	1363	1175	1572	1581	1166	1173	1173	
00001615	  1238853.575		1189	1190	1171	1174	1193	1205	1194	1162	1191	1182	1207	1172	1176	1156	1181	1175	1193	1183	1184	1203	1184	1182	1203	1173	1176	1265	1185	1188	1200	1189	1174	1168	1165	1184	1181	1206	1199	1183	1205	1194	1179	1308	1201	1206	1182	1195	1213	1170	1184	1176	1196	1355	1199	1200	1188	1174	1162	1889	1519	1203	1444	1167	1169	1174	
00001616	  1239621.275		1191	1191	1171	1176	1193	1205	1196	1162	1192	1185	1213	1409	1183	1167	1177	1178	1204	1189	1180	1211	1186	1180	1194	1175	1178	1189	1184	1199	1202	1193	1174	1172	1166	1185	1180	1211	1205	1188	1204	1197	1181	1193	1189	1211	1183	1190	1222	1174	1268	1189	1556	1556	1203	1201	1185	1185	1162	1574	1243	1362	1541	1177	1174	1173	
