
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1300
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000527	   403566.575		1189	1189	1166	1173	1183	1204	1193	1162	1184	1176	1202	1168	1180	1157	1173	1174	1195	1184	1183	1203	1184	1173	1192	1176	1174	1191	1185	1190	1198	1191	1168	1164	1163	1178	1181	1198	1204	1175	1198	1201	1179	1190	1177	1201	1175	1195	1215	1169	1176	1177	1192	1167	1201	1200	1186	1173	1153	1194	1167	1202	1168	1162	1169	1172	
00000528	   404333.700		1197	1192	1172	1172	1186	1202	1194	1165	1182	1183	1204	1171	1179	1156	1181	1184	1192	1181	1181	1205	1183	1179	1200	1171	1173	1191	1189	1195	1203	1189	1167	1170	1162	1182	1180	1200	1200	1177	1201	1195	1184	1190	1182	1207	1184	1189	1216	1175	1180	1180	1196	1162	1201	1196	1185	1175	1160	1197	1173	1205	1176	1173	1169	1172	
00000529	   405100.825		1185	1190	1171	1171	1190	1201	1197	1166	1181	1177	1205	1171	1173	1158	1176	1180	1196	1194	1184	1207	1178	1176	1193	1174	1171	1196	1186	1195	1199	1188	1171	1165	1166	1179	1177	1206	1194	1181	1204	1197	1180	1183	1181	1205	1186	1190	1211	1171	1180	1177	1194	1156	1192	1200	1184	1182	1158	1197	1171	1212	1172	1167	1168	1171	
00000530	   405867.950		1191	1186	1170	1172	1186	1202	1195	1161	1184	1179	1204	1173	1179	1156	1175	1177	1204	1179	1185	1201	1184	1176	1201	1171	1175	1190	1180	1200	1194	1192	1169	1166	1173	1188	1175	1201	1202	1177	1194	1197	1182	1189	1183	1206	1181	1191	1220	1169	1178	1181	1193	1166	1190	1198	1194	1176	1164	1199	1171	1211	1168	1171	1175	1177	
00000531	   406635.075		1198	1188	1171	1178	1191	1205	1195	1160	1187	1179	1208	1176	1174	1163	1177	1179	1197	1189	1189	1209	1184	1176	1203	1173	1172	1194	1185	1190	1197	1191	1167	1169	1163	1184	1181	1200	1198	1183	1201	1195	1178	1190	1180	1205	1178	1191	1210	1168	1171	1183	1193	1160	1196	1198	1185	1181	1160	1196	1171	1208	1172	1163	1178	1177	
00000532	   407402.175		1185	1185	1174	1173	1188	1207	1191	1156	1186	1177	1204	1171	1172	1153	1171	1180	1192	1187	1188	1201	1182	1176	1201	1169	1160	1192	1184	1193	1188	1195	1167	1164	1163	1180	1175	1199	1203	1177	1200	1201	1180	1190	1180	1209	1177	1197	1209	1169	1173	1179	1192	1164	1197	1197	1189	1178	1162	1195	1176	1204	1174	1162	1173	1172	
00000533	   408169.300		1189	1186	1165	1171	1187	1207	1200	1157	1183	1172	1207	1174	1178	1162	1179	1171	1192	1180	1178	1204	1182	1180	1197	1170	1167	1193	1182	1194	1199	1196	1167	1165	1162	1178	1176	1204	1198	1179	1196	1196	1179	1191	1185	1207	1179	1194	1207	1171	1172	1175	1195	1156	1194	1201	1181	1180	1153	1192	1174	1201	1169	1170	1176	1172	
00000534	   408936.425		1196	1187	1167	1176	1186	1201	1191	1156	1185	1177	1203	1166	1180	1158	1180	1174	1203	1186	1184	1200	1180	1173	1196	1177	1174	1190	1182	1193	1197	1190	1173	1167	1164	1180	1174	1202	1198	1180	1193	1197	1175	1191	1178	1201	1180	1190	1215	1165	1182	1175	1193	1167	1191	1196	1186	1177	1155	1190	1172	1206	1169	1165	1175	1168	
00000535	   409703.550		1192	1190	1171	1172	1192	1206	1196	1167	1181	1176	1206	1170	1182	1163	1177	1182	1197	1185	1175	1209	1189	1179	1198	1178	1174	1193	1189	1199	1194	1198	1172	1169	1167	1182	1176	1206	1200	1184	1202	1196	1182	1197	1189	1199	1178	1192	1213	1171	1180	1179	1193	1157	1200	1203	1189	1185	1163	1201	1170	1204	1172	1171	1172	1171	
00000536	   410470.650		1194	1189	1177	1174	1191	1202	1193	1156	1186	1178	1207	1171	1176	1155	1176	1179	1201	1184	1183	1203	1185	1176	1199	1175	1172	1195	1183	1198	1194	1195	1167	1167	1165	1177	1177	1204	1199	1183	1197	1199	1177	1193	1178	1204	1179	1192	1211	1175	1178	1187	1196	1160	1196	1202	1190	1181	1159	1197	1175	1207	1176	1167	1172	1174	
00000537	   411237.775		1193	1191	1169	1171	1188	1206	1190	1162	1185	1178	1213	1168	1178	1163	1179	1176	1202	1186	1185	1207	1185	1177	1190	1179	1176	1197	1184	1196	1196	1193	1166	1166	1166	1181	1182	1203	1197	1181	1201	1200	1179	1195	1187	1204	1179	1188	1216	1169	1176	1179	1197	1164	1198	1196	1184	1177	1158	1198	1171	1213	1170	1166	1178	1169	
00000538	   412004.900		1191	1192	1169	1176	1191	1208	1196	1157	1187	1179	1209	1169	1178	1163	1172	1182	1203	1182	1188	1207	1182	1178	1197	1172	1176	1193	1180	1198	1196	1191	1167	1167	1165	1179	1180	1204	1197	1184	1201	1197	1187	1195	1186	1203	1182	1194	1212	1170	1172	1182	1198	1173	1195	1195	1184	1182	1154	1198	1175	1204	1172	1167	1172	1173	
00000539	   412772.025		1195	1192	1167	1171	1188	1204	1192	1162	1184	1181	1212	1170	1177	1162	1180	1178	1197	1184	1180	1204	1183	1176	1198	1177	1175	1191	1185	1197	1198	1189	1174	1167	1168	1182	1176	1207	1200	1177	1204	1198	1179	1192	1178	1208	1183	1189	1214	1173	1175	1177	1198	1168	1198	1196	1187	1179	1157	1195	1174	1212	1173	1169	1174	1176	
00000540	   413539.150		1190	1190	1169	1175	1189	1203	1199	1165	1182	1182	1209	1173	1181	1164	1183	1179	1197	1181	1181	1203	1184	1179	1199	1177	1175	1192	1183	1192	1197	1195	1170	1166	1167	1180	1178	1201	1198	1182	1201	1196	1178	1201	1183	1201	1186	1190	1208	1174	1179	1185	1190	1161	1199	1204	1191	1186	1165	1194	1174	1210	1171	1169	1177	1174	
00000541	   414306.275		1199	1191	1168	1172	1191	1203	1193	1157	1183	1178	1206	1167	1181	1162	1177	1179	1195	1187	1185	1204	1183	1181	1198	1171	1176	1197	1184	1192	1199	1186	1172	1164	1162	1179	1180	1204	1202	1185	1201	1199	1181	1190	1183	1201	1188	1185	1215	1171	1179	1183	1192	1163	1196	1198	1185	1187	1158	1194	1172	1212	1173	1166	1176	1167	
00000542	   415073.375		1194	1189	1171	1179	1196	1200	1195	1159	1183	1178	1208	1168	1180	1163	1179	1178	1194	1187	1180	1202	1185	1184	1198	1174	1179	1193	1188	1198	1193	1196	1169	1171	1171	1184	1184	1197	1200	1185	1197	1199	1181	1188	1184	1205	1174	1188	1217	1167	1181	1180	1191	1167	1195	1197	1187	1186	1159	1199	1182	1207	1178	1167	1179	1170	
00000543	   415840.500		1196	1187	1168	1180	1190	1208	1193	1164	1186	1180	1207	1172	1181	1159	1177	1179	1196	1190	1184	1208	1179	1179	1199	1174	1176	1192	1177	1196	1192	1189	1169	1171	1164	1182	1177	1200	1199	1182	1202	1200	1178	1189	1187	1200	1188	1192	1209	1171	1178	1179	1196	1162	1192	1193	1188	1175	1157	1199	1174	1205	1174	1167	1173	1173	
00000544	   416607.875		1190	1191	1170	1179	1191	1199	1196	1163	1183	1177	1209	1172	1179	1157	1180	1177	1196	1181	1181	1201	1183	1179	1191	1179	1167	1191	1181	1196	1198	1190	1174	1166	1160	1182	1177	1203	1203	1182	1198	1198	1183	1195	1183	1200	1178	1191	1212	1171	1174	1184	1192	1161	1193	1199	1182	1183	1157	1195	1172	1210	1176	1167	1174	1172	
00000545	   417375.225		1190	1192	1177	1175	1194	1206	1194	1161	1188	1184	1206	1175	1177	1169	1179	1183	1199	1184	1184	1206	1190	1178	1198	1175	1171	1197	1186	1196	1202	1198	1165	1171	1168	1178	1183	1209	1202	1185	1196	1196	1186	1193	1189	1205	1185	1195	1215	1174	1187	1182	1202	1161	1202	1196	1184	1184	1166	1203	1176	1210	1177	1168	1175	1172	
00000546	   418142.600		1192	1188	1171	1180	1187	1206	1197	1155	1183	1181	1203	1165	1179	1161	1178	1177	1202	1185	1176	1201	1184	1176	1198	1168	1163	1193	1179	1194	1201	1187	1170	1170	1168	1176	1182	1208	1204	1180	1203	1201	1182	1196	1184	1205	1183	1190	1216	1172	1176	1181	1192	1164	1193	1199	1190	1170	1160	1189	1178	1208	1173	1168	1173	1174	
00000547	   418909.975		1197	1187	1177	1173	1192	1201	1192	1163	1187	1177	1215	1174	1186	1162	1174	1185	1195	1185	1190	1202	1182	1178	1198	1177	1176	1193	1180	1197	1201	1195	1173	1167	1172	1181	1181	1208	1199	1181	1201	1193	1183	1198	1185	1200	1180	1194	1213	1175	1178	1176	1194	1163	1195	1202	1187	1180	1158	1198	1177	1212	1176	1166	1175	1174	
00000548	   419677.325		1191	1193	1167	1170	1186	1199	1194	1162	1178	1174	1207	1167	1177	1164	1177	1180	1202	1180	1186	1202	1183	1176	1197	1174	1173	1195	1182	1198	1205	1193	1173	1170	1165	1183	1182	1196	1201	1182	1198	1204	1182	1190	1184	1204	1179	1191	1215	1172	1176	1181	1195	1163	1194	1198	1189	1186	1158	1203	1167	1206	1178	1169	1175	1175	
00000549	   420444.700		1194	1190	1164	1175	1183	1204	1193	1164	1185	1181	1207	1170	1176	1156	1174	1178	1202	1186	1182	1206	1191	1176	1200	1172	1173	1194	1185	1189	1196	1186	1169	1170	1172	1177	1183	1199	1202	1172	1197	1201	1184	1193	1181	1210	1183	1190	1209	1175	1177	1180	1194	1164	1197	1200	1188	1177	1161	1199	1176	1208	1173	1171	1169	1173	
00000550	   421212.050		1192	1186	1167	1180	1186	1200	1193	1165	1187	1173	1206	1172	1171	1160	1178	1173	1201	1182	1183	1206	1180	1183	1193	1172	1170	1188	1183	1192	1196	1194	1168	1172	1168	1178	1173	1199	1201	1184	1201	1194	1184	1190	1185	1207	1187	1186	1207	1168	1173	1176	1195	1161	1193	1196	1192	1180	1158	1197	1174	1199	1172	1168	1173	1177	
00000551	   421979.425		1191	1189	1170	1173	1190	1197	1190	1159	1177	1176	1207	1167	1178	1161	1180	1180	1200	1186	1180	1203	1179	1178	1198	1172	1175	1192	1188	1191	1196	1188	1168	1167	1162	1178	1188	1198	1197	1183	1197	1200	1179	1191	1186	1199	1182	1191	1213	1173	1173	1176	1199	1167	1197	1204	1184	1179	1161	1192	1169	1205	1177	1161	1173	1172	
00000552	   422746.800		1192	1192	1165	1176	1193	1207	1200	1164	1186	1177	1206	1175	1174	1159	1180	1182	1203	1189	1184	1197	1188	1177	1193	1164	1168	1195	1183	1193	1197	1191	1169	1168	1170	1184	1179	1205	1198	1182	1204	1201	1185	1191	1191	1204	1183	1191	1213	1175	1175	1184	1194	1167	1194	1200	1188	1184	1161	1192	1177	1211	1181	1164	1176	1172	
00000553	   423514.175		1192	1187	1168	1175	1186	1207	1195	1165	1188	1170	1214	1169	1169	1162	1174	1178	1200	1189	1178	1203	1183	1180	1195	1177	1172	1192	1180	1190	1191	1190	1170	1164	1164	1181	1175	1200	1197	1180	1196	1197	1185	1187	1180	1205	1185	1189	1207	1173	1174	1179	1200	1159	1200	1203	1188	1180	1159	1199	1177	1205	1172	1165	1176	1176	
00000554	   424281.525		1193	1185	1173	1170	1192	1203	1193	1155	1178	1181	1207	1169	1180	1153	1180	1181	1198	1189	1184	1200	1186	1175	1199	1166	1174	1192	1184	1194	1203	1190	1171	1169	1166	1180	1179	1199	1206	1183	1200	1191	1185	1196	1180	1205	1176	1190	1214	1169	1178	1180	1194	1161	1199	1196	1183	1179	1159	1199	1177	1204	1179	1168	1173	1173	
00000555	   425048.900		1192	1188	1175	1169	1194	1207	1195	1170	1192	1185	1205	1177	1181	1160	1175	1182	1200	1184	1186	1202	1187	1179	1196	1169	1178	1192	1186	1201	1202	1197	1168	1167	1169	1180	1185	1202	1200	1185	1198	1195	1182	1196	1190	1208	1179	1191	1215	1176	1181	1183	1198	1165	1194	1203	1188	1181	1161	1196	1174	1209	1175	1173	1179	1176	
00000556	   425816.250		1187	1189	1172	1176	1183	1202	1193	1161	1187	1177	1205	1176	1173	1159	1177	1173	1197	1190	1178	1202	1183	1172	1190	1172	1166	1197	1188	1192	1197	1204	1167	1163	1167	1179	1179	1198	1199	1184	1201	1196	1180	1196	1191	1206	1180	1184	1214	1173	1179	1187	1196	1162	1189	1197	1180	1176	1163	1193	1173	1207	1172	1168	1178	1173	
00000557	   426583.625		1187	1191	1167	1176	1188	1203	1191	1161	1187	1175	1205	1164	1180	1156	1180	1173	1199	1185	1183	1205	1179	1175	1196	1178	1170	1187	1184	1194	1197	1192	1168	1168	1167	1180	1178	1196	1197	1182	1195	1197	1175	1194	1182	1197	1179	1188	1209	1169	1179	1177	1199	1163	1195	1199	1181	1177	1156	1195	1174	1206	1173	1165	1172	1173	
00000558	   427351.000		1189	1184	1177	1179	1186	1200	1195	1162	1188	1172	1214	1173	1179	1163	1178	1185	1206	1186	1184	1209	1187	1179	1197	1181	1169	1198	1179	1201	1198	1191	1172	1169	1167	1184	1178	1204	1203	1182	1198	1196	1185	1192	1186	1205	1180	1192	1214	1173	1182	1181	1197	1163	1204	1201	1185	1176	1162	1196	1175	1208	1177	1168	1179	1171	
00000559	   428118.350		1189	1190	1169	1173	1191	1208	1193	1157	1179	1173	1206	1170	1179	1158	1174	1180	1199	1183	1184	1205	1183	1179	1198	1168	1175	1190	1182	1193	1199	1191	1166	1170	1159	1180	1168	1195	1196	1186	1195	1201	1173	1189	1183	1205	1179	1192	1209	1172	1175	1179	1195	1166	1198	1196	1183	1177	1165	1200	1176	1207	1174	1167	1169	1167	
00000560	   428885.725		1194	1193	1171	1176	1189	1203	1192	1157	1186	1179	1206	1173	1182	1157	1177	1181	1195	1184	1179	1199	1183	1177	1197	1173	1174	1192	1184	1197	1197	1195	1169	1166	1168	1181	1182	1197	1202	1182	1195	1197	1178	1193	1186	1204	1179	1194	1212	1166	1180	1181	1198	1162	1196	1205	1189	1175	1160	1194	1170	1212	1172	1167	1173	1175	
00000561	   429653.100		1196	1192	1172	1177	1191	1210	1191	1162	1183	1183	1206	1172	1183	1159	1180	1178	1199	1184	1181	1201	1179	1179	1193	1165	1179	1194	1189	1189	1201	1191	1164	1166	1165	1181	1181	1196	1197	1179	1203	1197	1185	1187	1182	1211	1189	1192	1209	1168	1179	1179	1199	1159	1195	1208	1185	1179	1163	1195	1174	1212	1170	1164	1172	1175	
00000562	   430420.450		1190	1180	1163	1171	1185	1203	1195	1161	1183	1183	1212	1165	1184	1158	1176	1182	1190	1186	1187	1206	1185	1180	1200	1175	1171	1192	1183	1192	1197	1191	1163	1168	1165	1168	1180	1200	1199	1181	1196	1194	1179	1190	1180	1200	1183	1187	1216	1173	1176	1177	1191	1159	1193	1194	1184	1182	1152	1197	1168	1202	1172	1164	1173	1171	
00000563	   431187.825		1192	1185	1174	1173	1188	1207	1197	1156	1189	1181	1212	1171	1179	1163	1176	1175	1194	1189	1185	1203	1184	1175	1198	1171	1168	1189	1183	1196	1198	1190	1165	1167	1165	1178	1177	1199	1200	1182	1195	1202	1179	1190	1185	1198	1183	1193	1211	1173	1174	1179	1189	1167	1196	1199	1189	1178	1160	1196	1174	1204	1175	1165	1172	1174	
00000564	   431955.175		1192	1190	1171	1177	1189	1205	1195	1160	1185	1181	1205	1174	1178	1163	1176	1182	1201	1191	1176	1209	1185	1177	1198	1178	1171	1200	1185	1194	1199	1194	1168	1167	1168	1177	1179	1202	1202	1183	1199	1197	1181	1195	1178	1205	1178	1194	1208	1168	1180	1178	1196	1168	1195	1201	1181	1176	1162	1197	1175	1203	1173	1165	1179	1171	
00000565	   432722.550		1189	1189	1168	1172	1189	1208	1201	1160	1186	1183	1213	1172	1180	1164	1175	1181	1201	1186	1181	1205	1187	1175	1195	1168	1171	1193	1189	1201	1203	1195	1170	1175	1169	1183	1180	1209	1209	1185	1202	1202	1182	1192	1184	1207	1174	1190	1215	1172	1178	1181	1196	1167	1196	1195	1177	1186	1158	1194	1179	1209	1175	1168	1176	1171	
00000566	   433489.925		1194	1188	1167	1175	1187	1205	1201	1160	1188	1176	1207	1172	1181	1160	1174	1179	1196	1184	1188	1201	1186	1183	1200	1174	1172	1197	1185	1196	1202	1199	1165	1170	1175	1179	1178	1206	1203	1179	1203	1198	1181	1190	1182	1207	1181	1194	1217	1173	1177	1178	1197	1168	1197	1198	1187	1180	1161	1192	1173	1208	1172	1168	1176	1169	
00000567	   434257.275		1190	1194	1173	1178	1186	1203	1197	1160	1185	1182	1208	1169	1178	1155	1178	1180	1194	1178	1189	1198	1186	1180	1202	1176	1176	1191	1181	1194	1193	1194	1168	1168	1164	1181	1177	1202	1202	1182	1200	1201	1183	1191	1184	1212	1183	1188	1210	1163	1175	1179	1192	1164	1201	1199	1187	1182	1162	1199	1171	1211	1175	1161	1179	1176	
00000568	   435024.650		1200	1184	1174	1173	1193	1202	1193	1163	1184	1176	1210	1172	1178	1153	1179	1180	1197	1188	1183	1205	1187	1181	1194	1174	1176	1192	1187	1195	1198	1195	1171	1174	1166	1181	1178	1203	1204	1177	1195	1194	1180	1197	1189	1201	1178	1194	1210	1171	1178	1178	1196	1163	1201	1191	1182	1177	1160	1195	1177	1210	1170	1165	1179	1173	
00000569	   435792.025		1193	1192	1166	1179	1190	1204	1195	1165	1186	1186	1203	1171	1177	1163	1179	1177	1197	1182	1182	1201	1183	1178	1196	1175	1173	1191	1183	1193	1200	1194	1175	1167	1168	1175	1175	1199	1202	1186	1199	1198	1178	1197	1186	1209	1179	1195	1214	1175	1177	1181	1197	1168	1199	1198	1187	1182	1161	1201	1179	1209	1178	1168	1170	1173	
00000570	   436559.375		1192	1186	1172	1174	1192	1201	1196	1160	1182	1174	1203	1170	1179	1157	1177	1177	1201	1186	1181	1203	1178	1175	1198	1169	1173	1188	1184	1182	1196	1193	1169	1169	1166	1181	1181	1202	1201	1178	1200	1200	1179	1192	1182	1201	1179	1189	1211	1170	1180	1183	1197	1171	1202	1198	1185	1175	1157	1190	1180	1203	1171	1170	1172	1171	
00000571	   437326.750		1192	1187	1167	1179	1196	1202	1195	1167	1182	1175	1207	1172	1179	1154	1169	1178	1191	1181	1179	1207	1182	1181	1199	1173	1173	1185	1189	1197	1199	1189	1162	1168	1165	1181	1177	1200	1202	1180	1203	1197	1173	1191	1183	1206	1179	1188	1213	1170	1175	1179	1191	1166	1202	1195	1187	1179	1160	1197	1169	1205	1173	1172	1171	1176	
00000572	   438094.100		1192	1193	1172	1169	1193	1202	1196	1160	1186	1180	1206	1167	1180	1163	1179	1178	1203	1188	1184	1202	1180	1176	1200	1168	1175	1189	1182	1189	1196	1191	1166	1169	1165	1181	1179	1201	1193	1177	1198	1197	1185	1188	1184	1205	1175	1187	1217	1175	1173	1182	1199	1164	1203	1203	1188	1175	1160	1195	1176	1212	1169	1168	1170	1171	
00000573	   438861.475		1190	1184	1167	1168	1189	1202	1192	1161	1188	1179	1209	1167	1179	1158	1168	1178	1196	1182	1179	1196	1181	1176	1189	1176	1170	1183	1181	1190	1194	1179	1164	1165	1163	1179	1175	1200	1206	1181	1200	1200	1181	1184	1186	1199	1174	1185	1214	1172	1180	1177	1191	1161	1194	1193	1188	1177	1161	1192	1167	1207	1171	1158	1169	1176	
00000574	   439628.850		1190	1189	1173	1178	1193	1205	1194	1167	1182	1175	1202	1174	1182	1159	1182	1182	1197	1186	1186	1208	1184	1176	1195	1169	1168	1188	1189	1193	1199	1194	1170	1170	1167	1183	1179	1202	1207	1185	1201	1199	1174	1192	1182	1201	1179	1192	1216	1176	1175	1173	1193	1167	1189	1202	1188	1176	1158	1197	1172	1212	1178	1169	1176	1167	
00000575	   440396.200		1192	1192	1168	1172	1189	1203	1193	1159	1176	1174	1210	1166	1179	1158	1179	1176	1202	1187	1180	1202	1182	1174	1195	1171	1176	1196	1185	1196	1203	1188	1171	1163	1165	1182	1178	1200	1195	1176	1197	1198	1178	1187	1183	1210	1186	1195	1215	1171	1173	1178	1194	1168	1193	1197	1185	1176	1155	1195	1175	1203	1174	1165	1173	1174	
00000576	   441163.575		1195	1184	1178	1181	1186	1204	1186	1162	1185	1177	1204	1175	1177	1162	1180	1181	1194	1187	1183	1208	1186	1178	1199	1172	1168	1191	1185	1193	1197	1188	1168	1165	1163	1175	1175	1208	1192	1182	1202	1191	1175	1191	1177	1205	1177	1193	1208	1166	1173	1180	1199	1169	1192	1189	1187	1176	1155	1196	1170	1209	1170	1165	1171	1178	
00000577	   441930.950		1193	1188	1171	1176	1186	1200	1192	1166	1186	1177	1205	1172	1175	1162	1178	1182	1200	1186	1181	1202	1186	1179	1199	1170	1174	1188	1180	1191	1198	1191	1168	1169	1164	1179	1180	1201	1200	1177	1203	1196	1178	1195	1182	1201	1175	1190	1212	1169	1179	1177	1193	1163	1196	1197	1185	1183	1159	1192	1176	1212	1173	1172	1171	1170	
00000578	   442698.300		1189	1190	1163	1176	1184	1204	1189	1159	1187	1181	1210	1173	1178	1157	1180	1177	1201	1187	1182	1195	1184	1173	1192	1170	1169	1195	1178	1189	1198	1196	1169	1167	1167	1177	1178	1205	1199	1179	1197	1198	1182	1194	1187	1200	1171	1188	1214	1172	1184	1175	1195	1164	1193	1200	1184	1173	1153	1199	1173	1207	1181	1164	1170	1167	
00000579	   443465.675		1193	1190	1173	1170	1185	1205	1191	1156	1187	1177	1207	1173	1182	1158	1177	1181	1201	1181	1186	1198	1183	1178	1195	1175	1177	1194	1182	1195	1199	1193	1174	1171	1172	1171	1180	1203	1199	1178	1200	1197	1183	1189	1184	1201	1185	1191	1217	1171	1180	1184	1192	1166	1195	1199	1188	1176	1161	1199	1173	1210	1171	1166	1171	1174	
00000580	   444233.050		1198	1189	1167	1176	1188	1200	1196	1158	1184	1178	1212	1171	1174	1160	1179	1180	1198	1186	1181	1207	1182	1180	1197	1174	1174	1191	1174	1193	1200	1192	1174	1170	1168	1179	1183	1199	1199	1181	1197	1197	1184	1196	1185	1199	1183	1196	1210	1164	1177	1184	1199	1165	1200	1203	1192	1174	1154	1201	1169	1206	1173	1165	1172	1180	
00000581	   445000.400		1193	1184	1168	1174	1185	1200	1193	1164	1183	1180	1207	1169	1180	1158	1176	1181	1195	1188	1176	1200	1180	1174	1192	1177	1171	1195	1180	1195	1197	1193	1171	1168	1166	1184	1175	1204	1202	1184	1197	1198	1182	1190	1183	1202	1184	1192	1208	1161	1175	1183	1189	1161	1192	1191	1185	1176	1160	1191	1168	1207	1172	1170	1175	1171	
00000582	   445767.775		1194	1190	1167	1173	1189	1201	1192	1156	1183	1176	1208	1171	1182	1153	1176	1176	1196	1187	1185	1204	1187	1176	1200	1177	1173	1189	1181	1196	1193	1191	1167	1173	1172	1177	1180	1207	1198	1179	1200	1190	1175	1191	1183	1203	1180	1192	1213	1170	1180	1182	1198	1163	1198	1199	1190	1175	1154	1200	1174	1212	1179	1173	1176	1175	
00000583	   446535.125		1196	1188	1174	1173	1183	1206	1181	1160	1181	1177	1214	1169	1179	1155	1180	1180	1197	1186	1182	1201	1180	1180	1196	1175	1174	1195	1181	1199	1197	1188	1165	1166	1167	1181	1180	1204	1197	1180	1197	1198	1181	1191	1184	1203	1184	1192	1214	1171	1175	1180	1188	1158	1201	1199	1190	1180	1157	1188	1177	1211	1173	1169	1175	1169	
00000584	   447302.500		1191	1185	1161	1174	1184	1204	1190	1158	1182	1178	1200	1166	1177	1157	1175	1176	1195	1188	1181	1198	1186	1177	1187	1170	1170	1196	1184	1193	1191	1188	1165	1169	1163	1179	1180	1201	1194	1182	1196	1199	1177	1191	1180	1201	1181	1193	1213	1167	1176	1178	1190	1166	1198	1198	1187	1180	1160	1196	1170	1204	1174	1171	1170	1176	
00000585	   448069.875		1192	1193	1171	1174	1190	1201	1203	1166	1182	1180	1204	1168	1177	1165	1177	1177	1196	1183	1192	1205	1183	1184	1201	1168	1174	1197	1182	1191	1203	1191	1171	1168	1167	1185	1176	1203	1203	1178	1200	1201	1185	1192	1184	1209	1184	1196	1206	1175	1178	1178	1195	1171	1200	1195	1192	1180	1163	1195	1179	1211	1170	1164	1173	1178	
00000586	   448837.250		1189	1187	1170	1174	1191	1199	1194	1164	1188	1177	1207	1172	1180	1156	1177	1180	1196	1179	1184	1205	1185	1180	1200	1181	1172	1196	1186	1192	1203	1196	1172	1166	1164	1183	1179	1201	1202	1185	1200	1193	1179	1196	1178	1206	1184	1195	1210	1171	1182	1181	1197	1160	1194	1202	1185	1184	1158	1190	1177	1208	1172	1165	1176	1170	
00000587	   449604.600		1192	1186	1168	1175	1185	1204	1190	1163	1179	1172	1211	1171	1181	1157	1183	1178	1197	1180	1180	1202	1181	1177	1193	1172	1169	1187	1183	1188	1203	1191	1169	1168	1164	1180	1179	1199	1198	1175	1207	1196	1174	1191	1183	1202	1178	1193	1216	1174	1169	1179	1193	1167	1196	1199	1185	1180	1156	1195	1172	1204	1177	1169	1172	1168	
00000588	   450371.975		1197	1194	1169	1172	1189	1205	1196	1164	1187	1184	1212	1170	1176	1161	1185	1179	1199	1188	1184	1207	1188	1180	1195	1176	1170	1195	1186	1189	1194	1197	1166	1167	1169	1182	1182	1206	1203	1187	1200	1202	1185	1197	1187	1202	1176	1194	1216	1181	1183	1176	1195	1159	1190	1198	1182	1185	1159	1194	1170	1206	1172	1167	1174	1173	
00000589	   451139.350		1195	1186	1172	1174	1189	1202	1191	1162	1186	1178	1208	1169	1176	1152	1175	1180	1204	1185	1180	1203	1186	1179	1196	1172	1170	1190	1180	1188	1199	1194	1162	1169	1167	1179	1172	1199	1200	1179	1200	1196	1179	1193	1180	1203	1177	1190	1212	1170	1178	1179	1200	1162	1203	1201	1194	1182	1159	1191	1172	1204	1171	1164	1171	1175	
00000590	   451906.700		1195	1195	1165	1173	1194	1208	1194	1162	1183	1180	1206	1174	1178	1156	1173	1181	1194	1191	1191	1199	1181	1184	1193	1179	1174	1195	1184	1201	1193	1197	1172	1167	1169	1176	1174	1204	1198	1179	1205	1202	1181	1194	1185	1204	1186	1194	1215	1169	1176	1180	1193	1165	1195	1196	1186	1178	1159	1200	1172	1207	1182	1171	1171	1170	
00000591	   452674.075		1198	1189	1167	1171	1188	1196	1196	1162	1182	1177	1210	1168	1178	1156	1179	1183	1200	1181	1179	1203	1184	1176	1198	1178	1169	1197	1184	1194	1203	1196	1167	1169	1171	1184	1178	1200	1199	1179	1203	1200	1182	1194	1183	1203	1184	1193	1214	1169	1185	1176	1198	1162	1193	1195	1184	1182	1159	1198	1176	1205	1173	1170	1177	1177	
00000592	   453441.450		1187	1192	1175	1172	1190	1207	1192	1160	1185	1177	1210	1171	1181	1158	1180	1180	1198	1191	1177	1201	1187	1178	1196	1173	1176	1193	1182	1191	1201	1192	1169	1168	1164	1182	1186	1202	1202	1179	1197	1202	1180	1193	1191	1201	1185	1194	1214	1173	1180	1179	1192	1168	1199	1197	1181	1186	1162	1198	1170	1212	1178	1168	1172	1170	
