
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1329
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001351	  1036550.475		1191	1191	1168	1175	1184	1207	1199	1161	1181	1186	1211	1169	1182	1164	1174	1174	1196	1185	1181	1203	1187	1175	1197	1178	1174	1194	1183	1200	1199	1195	1173	1175	1169	1183	1183	1204	1201	1353	1198	1197	1185	1191	1190	1203	1188	1371	1213	1176	1177	1469	1366	1441	1196	1196	1188	1180	1157	1197	1424	1211	1176	1171	1173	1173	
00001352	  1037318.175		1195	1192	1172	1176	1193	1200	1193	1165	1188	1179	1214	1168	1177	1161	1179	1182	1199	1186	1184	1208	1182	1179	1200	1178	1174	1189	1187	1201	1200	1197	1171	1176	1166	1183	1180	1210	1207	1182	1203	1199	1182	1199	1185	1490	1186	1194	1219	1181	1179	1184	1650	1288	1206	1209	1192	1183	1251	1195	1551	1213	1171	1175	1175	1169	
00001353	  1038085.875		1195	1193	1170	1176	1197	1209	1194	1161	1185	1182	1208	1173	1177	1159	1176	1183	1199	1187	1181	1208	1190	1177	1200	1172	1170	1191	1188	1327	1205	1197	1166	1167	1169	1185	1181	1207	1203	1190	1204	1197	1180	1195	1189	1489	1185	1197	1214	1171	1177	1530	1613	1171	1195	1219	1190	1179	1157	1200	1422	1465	1176	1168	1178	1179	
00001354	  1038853.575		1189	1189	1167	1176	1188	1202	1192	1161	1183	1175	1207	1169	1179	1160	1181	1176	1200	1183	1183	1206	1188	1180	1197	1171	1171	1191	1185	1192	1195	1191	1169	1167	1163	1176	1239	1204	1196	1177	1203	1196	1183	1188	1248	1202	1185	1192	1213	1175	1174	1181	1209	1470	1199	1200	1187	1179	1155	1196	1325	1205	1179	1158	1176	1180	
00001355	  1039621.250		1194	1191	1170	1173	1186	1205	1196	1161	1189	1178	1207	1174	1180	1162	1174	1182	1195	1192	1365	1202	1185	1324	1192	1179	1179	1193	1189	1198	1199	1197	1171	1175	1169	1175	1182	1199	1203	1184	1199	1199	1179	1193	1194	1353	1355	1197	1211	1172	1182	1187	1617	1552	1202	1205	1183	1186	1304	1780	1234	1566	1176	1167	1177	1173	
00001356	  1040388.950		1188	1187	1162	1177	1192	1205	1195	1158	1191	1175	1207	1170	1179	1160	1177	1182	1199	1188	1182	1202	1187	1182	1201	1170	1177	1193	1186	1197	1197	1195	1169	1163	1163	1180	1180	1203	1198	1180	1201	1204	1176	1190	1525	1205	1186	1196	1208	1175	1177	1351	2108	1488	1204	1199	1187	1180	1159	1189	1767	1208	1178	1167	1176	1473	
00001357	  1041156.650		1195	1192	1171	1172	1188	1201	1205	1163	1186	1181	1211	1173	1183	1158	1183	1174	1199	1184	1180	1203	1185	1186	1198	1169	1174	1192	1193	1434	1195	1194	1169	1170	1171	1184	1176	1204	1206	1183	1203	1196	1184	1193	1188	1204	1183	1378	1212	1179	1182	1768	1300	1173	1264	1211	1194	1181	1388	1191	1616	1876	1179	1173	1178	1166	
00001358	  1041924.350		1190	1193	1168	1178	1190	1207	1194	1160	1181	1181	1216	1172	1181	1164	1177	1186	1199	1186	1184	1212	1189	1179	1193	1169	1170	1204	1188	1195	1201	1197	1173	1170	1165	1185	1458	1206	1207	1179	1202	1207	1173	1192	1190	1292	1186	1194	1214	1177	1179	1622	1549	1481	1387	1203	1379	1184	1161	1500	1815	1250	1212	1238	1182	1174	
00001359	  1042692.050		1193	1186	1167	1171	1189	1202	1194	1163	1185	1183	1206	1175	1182	1163	1182	1182	1194	1183	1183	1204	1176	1177	1199	1176	1164	1197	1185	1325	1196	1188	1168	1166	1163	1180	1179	1205	1199	1187	1196	1193	1183	1191	1186	1206	1180	1196	1208	1173	1181	1185	1621	1211	1202	1194	1186	1178	1369	1199	1752	1621	1175	1170	1175	1169	
00001360	  1043459.725		1197	1189	1170	1180	1190	1205	1193	1164	1186	1182	1212	1179	1179	1155	1179	1179	1200	1187	1187	1205	1188	1176	1201	1177	1173	1194	1374	1202	1200	1191	1173	1169	1176	1181	1177	1207	1200	1184	1194	1205	1181	1302	1188	1200	1182	1196	1214	1181	1179	1183	1502	1163	1196	1262	1189	1181	1157	1265	1683	1211	1181	1163	1175	1171	
00001361	  1044227.425		1192	1190	1170	1172	1191	1206	1194	1162	1188	1180	1206	1171	1178	1160	1179	1174	1203	1185	1181	1201	1182	1181	1197	1176	1176	1201	1188	1198	1203	1193	1177	1171	1166	1182	1181	1202	1193	1178	1198	1198	1183	1360	1256	1215	1184	1193	1216	1172	1489	1486	1538	1168	1232	1207	1194	1185	1281	1647	1911	1461	1355	1172	1174	1175	
00001362	  1044995.125		1191	1190	1172	1168	1188	1204	1196	1163	1184	1183	1213	1163	1182	1161	1175	1183	1201	1195	1189	1204	1187	1175	1199	1178	1174	1329	1188	1195	1198	1192	1170	1170	1171	1178	1176	1210	1319	1355	1199	1200	1178	1192	1192	1206	1182	1193	1216	1175	1180	1479	1572	1519	1319	1204	1185	1181	1162	1480	2240	1569	1184	1167	1173	1173	
00001363	  1045762.825		1683	1197	1171	1178	1189	1205	1199	1161	1184	1180	1208	1170	1179	1165	1178	1182	1210	1185	1179	1202	1183	1181	1201	1173	1175	1194	1179	1202	1200	1201	1170	1169	1166	1183	1176	1209	1203	1185	1201	1199	1183	1193	1191	1485	1184	1304	1214	1172	1183	1829	1325	1169	1204	1205	1185	1177	1161	1341	1612	1300	1177	1173	1172	1176	
00001364	  1046530.750		1193	1199	1172	1174	1186	1198	1193	1167	1179	1180	1211	1174	1176	1161	1176	1181	1204	1187	1183	1204	1188	1184	1200	1175	1424	1196	1188	1199	1199	1192	1175	1171	1164	1182	1177	1202	1204	1184	1202	1201	1182	1200	1191	1205	1186	1189	1206	1166	1475	2086	1202	1253	1206	1203	1186	1178	1160	1932	1450	1722	1369	1391	1176	1178	
00001365	  1047298.700		1195	1191	1172	1176	1193	1206	1196	1418	1193	1177	1210	1172	1187	1157	1178	1183	1200	1187	1179	1200	1187	1175	1202	1173	1171	1193	1190	1194	1200	1197	1172	1173	1163	1182	1175	1206	1202	1179	1200	1197	1181	1194	1316	1207	1189	1279	1214	1173	1391	1616	1599	1451	1367	1494	1192	1181	1151	1196	2068	1410	1401	1173	1176	1177	
00001366	  1048066.650		1194	1187	1173	1173	1190	1206	1194	1166	1189	1184	1205	1170	1181	1160	1179	1180	1201	1189	1188	1205	1187	1176	1200	1176	1173	1193	1187	1194	1203	1197	1176	1172	1164	1179	1174	1209	1202	1181	1205	1195	1187	1423	1188	1206	1192	1190	1217	1171	1181	1407	1196	1360	1418	1223	1195	1182	1611	1240	1516	2249	1176	1169	1242	1177	
00001367	  1048834.575		1193	1194	1174	1176	1187	1207	1189	1165	1178	1177	1213	1172	1177	1162	1184	1179	1197	1187	1188	1198	1182	1183	1199	1179	1172	1196	1183	1196	1199	1191	1171	1167	1168	1179	1180	1206	1199	1179	1197	1198	1185	1191	1473	1420	1184	1191	1212	1171	1333	1530	1202	1293	1203	1198	1188	1178	1157	1197	1832	1444	1261	1166	1175	1174	
00001368	  1049602.525		1190	1194	1169	1177	1187	1203	1194	1159	1184	1178	1210	1172	1178	1157	1179	1183	1198	1189	1185	1206	1188	1184	1199	1173	1176	1191	1186	1200	1201	1195	1166	1168	1166	1212	1180	1203	1196	1178	1197	1202	1184	1192	1187	1347	1183	1192	1215	1171	1183	1420	1524	1189	1199	1199	1188	1178	1156	1199	1513	1357	1179	1171	1181	1173	
00001369	  1050370.450		1193	1190	1172	1175	1186	1202	1195	1164	1183	1177	1204	1176	1175	1166	1183	1181	1199	1185	1184	1201	1185	1183	1197	1174	1174	1194	1188	1197	1202	1198	1166	1171	1166	1182	1181	1208	1199	1182	1202	1198	1186	1193	1185	1209	1183	1194	1217	1169	1179	1189	1359	1166	1472	1208	1190	1181	1163	1397	1726	1712	1175	1170	1176	1177	
00001370	  1051138.400		1191	1191	1169	1170	1189	1204	1198	1166	1187	1179	1209	1172	1178	1158	1174	1177	1201	1187	1183	1200	1184	1181	1199	1168	1171	1195	1187	1195	1200	1191	1168	1164	1165	1183	1184	1356	1200	1183	1203	1200	1180	1191	1184	1208	1183	1194	1212	1176	1180	1687	1214	1367	1492	1201	1186	1179	1408	1581	1387	1725	1176	1270	1176	1177	
00001371	  1051906.325		1195	1193	1170	1181	1192	1211	1199	1161	1189	1189	1214	1177	1180	1162	1176	1177	1199	1198	1193	1348	1190	1185	1201	1179	1179	1191	1185	1399	1202	1204	1165	1177	1168	1184	1512	1488	1232	1185	1204	1200	1183	1191	1381	1239	1187	1198	1224	1181	1346	1342	1665	1382	1201	1205	1190	1184	1165	1207	1867	2056	1181	1175	1186	1179	
00001372	  1052674.275		1194	1190	1176	1180	1194	1207	1195	1160	1181	1184	1215	1174	1178	1162	1181	1179	1198	1198	1185	1204	1183	1183	1203	1174	1173	1194	1185	1190	1199	1194	1171	1169	1173	1181	1185	1207	1196	1181	1198	1197	1348	1192	1186	1288	1181	1194	1255	1167	1181	1684	1480	1167	1196	1226	1187	1179	1487	1226	1676	1293	1178	1169	1174	1176	
00001373	  1053442.200		1528	1195	1172	1174	1193	1202	1193	1163	1188	1181	1209	1171	1180	1157	1177	1183	1199	1184	1189	1202	1190	1172	1204	1176	1179	1192	1324	1200	1231	1196	1171	1170	1402	1187	1236	1205	1209	1185	1208	1204	1175	1595	1187	1210	1333	1196	1218	1172	1182	1188	1239	1385	1266	1197	1195	1184	1162	1397	2287	1209	1181	1177	1173	1172	
00001374	  1054210.150		1187	1192	1175	1172	1189	1205	1199	1161	1182	1183	1205	1173	1284	1160	1178	1180	1198	1189	1180	1201	1185	1175	1197	1175	1173	1582	1185	1195	1201	1188	1167	1168	1163	1187	1176	1205	1234	1179	1204	1196	1181	1193	1185	1224	1181	1191	1214	1170	1185	1395	1545	1169	1202	1203	1192	1188	1163	1618	1181	1372	1181	1336	1173	1174	
00001375	  1054978.100		1191	1186	1166	1179	1188	1205	1192	1168	1186	1176	1212	1169	1183	1165	1177	1174	1196	1186	1183	1208	1185	1186	1205	1177	1177	1194	1182	1199	1200	1193	1165	1174	1168	1180	1185	1204	1199	1185	1198	1203	1181	1192	1358	1211	1183	1195	1220	1170	1181	1855	1204	1540	1196	1200	1187	1183	1158	1294	1935	1205	1178	1173	1174	1170	
00001376	  1055746.025		1194	1192	1172	1176	1190	1199	1197	1164	1184	1183	1210	1171	1181	1162	1183	1180	1198	1188	1180	1207	1186	1183	1200	1176	1174	1193	1183	1195	1204	1259	1172	1176	1168	1230	1182	1207	1198	1175	1206	1201	1181	1595	1409	1206	1462	1197	1219	1170	1183	1184	1725	1198	1333	1206	1190	1181	1292	1196	1529	1336	1177	1170	1185	1174	
00001377	  1056513.975		1194	1187	1167	1180	1187	1202	1199	1165	1186	1187	1206	1174	1176	1159	1181	1183	1199	1190	1223	1204	1183	1179	1198	1175	1171	1198	1292	1201	1200	1199	1169	1172	1166	1180	1178	1321	1200	1184	1198	1199	1182	1195	1401	1202	1476	1195	1212	1178	1184	1183	1259	1167	1244	1201	1187	1183	1159	1199	1176	1611	1180	1249	1177	1174	
00001378	  1057281.925		1195	1191	1170	1174	1189	1201	1193	1158	1181	1177	1209	1174	1177	1161	1181	1181	1193	1190	1181	1199	1189	1179	1199	1171	1172	1192	1185	1192	1197	1191	1172	1173	1164	1176	1499	1205	1200	1179	1205	1204	1182	1187	1576	1205	1184	1415	1220	1176	1180	1180	1255	1762	1321	1199	1191	1182	1189	1197	1728	1302	1182	1169	1181	1174	
00001379	  1058049.850		1194	1193	1170	1180	1185	1204	1199	1168	1189	1179	1213	1175	1183	1161	1182	1181	1197	1183	1177	1204	1182	1314	1203	1183	1169	1190	1187	1203	1205	1194	1165	1173	1170	1178	1424	1209	1205	1182	1201	1204	1180	1187	1192	1225	1186	1193	1220	1174	1180	1184	1738	1167	1278	1198	1191	1187	1161	1261	1511	1289	1318	1170	1172	1171	
00001380	  1058817.800		1192	1193	1167	1173	1192	1204	1199	1160	1183	1184	1210	1177	1179	1157	1185	1178	1206	1192	1181	1202	1185	1174	1198	1169	1171	1198	1191	1200	1196	1200	1166	1171	1168	1182	1187	1197	1203	1183	1200	1204	1187	1493	1189	1401	1183	1194	1214	1177	1185	1249	1454	1174	1203	1199	1188	1184	1163	1295	1564	1212	1174	1174	1182	1170	
00001381	  1059585.725		1190	1198	1163	1170	1192	1197	1192	1157	1185	1179	1209	1171	1178	1156	1181	1183	1198	1192	1182	1203	1185	1180	1194	1173	1167	1193	1188	1195	1193	1189	1172	1169	1161	1185	1185	1203	1206	1178	1204	1199	1185	1194	1457	1457	1181	1188	1211	1171	1564	1450	1625	1170	1193	1203	1190	1185	1301	1835	1746	1428	1162	1170	1173	1173	
00001382	  1060353.675		1190	1187	1175	1177	1186	1203	1198	1160	1187	1179	1208	1171	1179	1156	1177	1175	1198	1185	1183	1201	1183	1179	1198	1177	1169	1193	1187	1195	1196	1189	1165	1166	1163	1179	1421	1205	1201	1177	1198	1199	1180	1318	1534	1202	1186	1195	1214	1167	1180	1180	1459	1414	1196	1196	1187	1179	1162	1460	1175	1710	1177	1164	1208	1178	
00001383	  1061121.600		1193	1191	1172	1178	1188	1202	1198	1163	1188	1180	1211	1169	1182	1160	1181	1181	1195	1190	1186	1283	1185	1179	1203	1169	1172	1192	1189	1199	1200	1197	1177	1173	1167	1181	1180	1205	1204	1181	1201	1204	1182	1186	1186	1202	1180	1320	1382	1174	1180	1412	1515	1168	1204	1203	1194	1181	1160	1291	1390	1211	1177	1169	1181	1174	
00001384	  1061889.550		1197	1194	1170	1176	1197	1211	1198	1162	1187	1176	1213	1179	1180	1168	1183	1182	1200	1189	1331	1210	1187	1184	1197	1177	1178	1199	1189	1205	1199	1190	1168	1179	1168	1188	1362	1202	1207	1184	1202	1198	1184	1195	1228	1204	1364	1203	1214	1175	1181	1279	1447	1198	1198	1207	1194	1184	1159	1980	1610	1344	1182	1171	1176	1175	
00001385	  1062657.475		1195	1192	1170	1179	1188	1208	1186	1154	1186	1181	1204	1171	1185	1161	1176	1180	1202	1194	1178	1200	1184	1182	1199	1178	1172	1193	1184	1195	1197	1194	1173	1170	1171	1180	1178	1210	1201	1181	1201	1204	1185	1245	1182	1207	1182	1191	1210	1172	1182	1478	1370	1822	1200	1200	1190	1178	1157	1454	1615	1294	1171	1169	1170	1181	
00001386	  1063425.425		1188	1184	1174	1172	1187	1203	1194	1161	1187	1182	1563	1173	1177	1154	1182	1180	1194	1184	1179	1196	1179	1177	1198	1178	1172	1192	1185	1199	1197	1196	1167	1169	1160	1180	1174	1413	1200	1184	1198	1198	1174	1199	1182	1204	1325	1186	1212	1170	1177	1181	1405	1247	1289	1232	1185	1179	1158	1274	1531	1841	1172	1171	1177	1171	
00001387	  1064193.350		1199	1190	1173	1177	1188	1208	1195	1162	1185	1185	1211	1177	1182	1160	1184	1184	1200	1188	1181	1205	1185	1176	1207	1177	1170	1195	1188	1198	1205	1197	1176	1172	1168	1184	1184	1206	1207	1181	1206	1201	1183	1197	1302	1211	1187	1199	1216	1168	1366	1187	1538	1174	1337	1206	1192	1185	1167	1630	1740	1369	1188	1171	1418	1179	
00001388	  1064961.300		1194	1190	1173	1181	1193	1454	1198	1166	1186	1185	1212	1171	1177	1165	1175	1184	1200	1191	1187	1212	1188	1182	1199	1179	1173	1192	1189	1196	1199	1190	1171	1173	1166	1325	1179	1207	1200	1181	1206	1196	1182	1200	1359	1381	1188	1197	1216	1174	1187	1186	1574	1434	1200	1206	1189	1187	1163	1197	1886	1218	1180	1172	1180	1176	
00001389	  1065729.250		1198	1186	1172	1179	1190	1200	1193	1167	1187	1180	1207	1170	1179	1161	1180	1176	1198	1415	1183	1207	1187	1177	1201	1169	1174	1195	1189	1194	1196	1194	1170	1168	1162	1184	1183	1202	1200	1311	1202	1201	1186	1383	1187	1276	1183	1197	1224	1176	1317	1181	1726	1397	1213	1203	1193	1177	1543	1813	1178	1236	1172	1186	1179	1175	
00001390	  1066497.175		1198	1189	1169	1176	1196	1199	1187	1167	1187	1178	1209	1173	1183	1161	1177	1181	1198	1181	1183	1196	1182	1183	1376	1179	1173	1195	1189	1194	1194	1197	1171	1174	1185	1178	1182	1328	1198	1182	1201	1199	1180	1241	1187	1210	1184	1195	1216	1175	1179	1213	1351	1664	1199	1202	1192	1179	1164	1326	1326	1480	1178	1169	1174	1175	
00001391	  1067265.125		1193	1191	1172	1176	1187	1200	1196	1164	1185	1178	1212	1171	1176	1153	1176	1179	1197	1186	1184	1209	1189	1182	1200	1174	1173	1191	1187	1202	1205	1191	1170	1174	1165	1181	1180	1205	1203	1183	1197	1194	1175	1271	1187	1209	1185	1190	1210	1173	1181	1184	1267	1625	1271	1204	1187	1177	1513	1415	1646	1213	1180	1164	1175	1171	
00001392	  1068033.075		1192	1193	1168	1176	1190	1202	1195	1165	1186	1182	1205	1171	1180	1158	1183	1180	1195	1194	1184	1204	1185	1182	1198	1174	1169	1196	1317	1199	1202	1194	1174	1170	1163	1184	1184	1209	1333	1183	1202	1208	1180	1198	1387	1210	1362	1199	1214	1171	1292	1302	1677	1421	1384	1200	1189	1181	1155	1904	1925	1582	1181	1177	1179	1175	
00001393	  1068801.000		1193	1187	1167	1173	1278	1200	1196	1158	1183	1181	1211	1175	1182	1159	1175	1178	1189	1187	1183	1201	1183	1177	1201	1178	1170	1193	1181	1201	1200	1190	1166	1165	1162	1187	1180	1202	1202	1186	1204	1203	1184	1356	1325	1330	1223	1189	1216	1169	1183	1314	1795	1175	1198	1200	1192	1182	1162	1193	1173	1602	1179	1168	1175	1403	
00001394	  1069568.950		1191	1185	1174	1168	1190	1204	1197	1164	1185	1182	1208	1166	1177	1158	1176	1172	1199	1188	1183	1200	1183	1176	1201	1180	1173	1193	1185	1197	1200	1195	1165	1169	1212	1181	1182	1201	1202	1473	1202	1194	1180	1461	1190	1209	1184	1193	1215	1178	1303	1445	1430	1375	1203	1198	1188	1177	1166	1205	2298	1275	1194	1173	1180	1174	
00001395	  1070336.875		1191	1191	1171	1171	1189	1207	1192	1160	1188	1180	1215	1171	1177	1163	1179	1188	1199	1186	1190	1208	1187	1185	1201	1179	1172	1203	1187	1202	1198	1195	1170	1171	1165	1182	1182	1207	1204	1181	1201	1199	1176	1270	1388	1210	1337	1309	1217	1173	1576	1187	1501	1172	1204	1372	1191	1183	1365	1195	1879	1454	1207	1305	1177	1174	
00001396	  1071104.825		1202	1196	1171	1182	1501	1202	1198	1168	1190	1187	1206	1177	1187	1168	1184	1177	1202	1183	1181	1203	1189	1184	1203	1173	1176	1191	1192	1195	1198	1197	1164	1169	1170	1179	1184	1204	1207	1183	1203	1197	1183	1338	1437	1205	1184	1195	1217	1169	1184	1415	1532	1164	1205	1208	1191	1184	1154	1195	1429	1212	1181	1432	1180	1176	
00001397	  1071872.750		1191	1191	1173	1178	1194	1203	1197	1169	1185	1184	1210	1172	1182	1165	1178	1184	1198	1187	1190	1458	1342	1181	1205	1174	1172	1194	1193	1202	1206	1197	1173	1178	1171	1392	1183	1209	1206	1187	1204	1195	1181	1193	1186	1206	1181	1198	1217	1176	1181	1353	1355	1199	1200	1201	1194	1182	1161	2367	1401	1968	1175	1166	1174	1173	
00001398	  1072640.700		1195	1194	1174	1178	1188	1202	1189	1164	1183	1180	1206	1174	1180	1161	1179	1181	1198	1195	1181	1205	1187	1181	1201	1179	1171	1195	1186	1195	1200	1194	1167	1167	1166	1400	1179	1200	1199	1178	1199	1200	1184	1424	1190	1207	1284	1193	1219	1174	1281	1615	1628	1177	1197	1245	1242	1182	1156	1298	1968	1430	1175	1204	1178	1175	
00001399	  1073408.650		1194	1187	1178	1172	1193	1207	1191	1163	1181	1182	1210	1172	1179	1160	1179	1176	1193	1188	1176	1203	1183	1175	1197	1174	1177	1271	1187	1199	1199	1196	1170	1171	1170	1186	1180	1206	1204	1185	1204	1198	1175	1194	1183	1208	1178	1197	1214	1175	1184	1184	1584	1311	1268	1199	1181	1178	1289	1200	1638	1686	1180	1168	1175	1174	
00001400	  1074176.575		1186	1191	1166	1169	1187	1202	1196	1159	1190	1181	1205	1175	1176	1160	1183	1181	1199	1185	1186	1208	1184	1179	1200	1170	1179	1188	1184	1199	1200	1195	1173	1169	1169	1183	1421	1207	1431	1180	1201	1201	1185	1193	1183	1210	1192	1197	1212	1170	1199	1359	1287	1209	1972	1207	1185	1183	1159	1468	1349	1211	1172	1167	1284	1179	
00001401	  1074944.525		1200	1197	1173	1173	1190	1207	1203	1163	1189	1181	1209	1168	1181	1166	1183	1179	1198	1189	1183	1206	1378	1177	1197	1174	1175	1196	1185	1194	1198	1193	1173	1177	1162	1179	1184	1204	1199	1184	1204	1203	1181	1193	1336	1358	1187	1195	1221	1171	1179	1180	1490	1167	1202	1202	1190	1183	1254	1204	1624	1215	1230	1175	1174	1177	
00001402	  1075712.450		1192	1189	1171	1173	1187	1200	1196	1158	1183	1173	1208	1169	1179	1161	1179	1180	1198	1192	1190	1202	1180	1175	1202	1173	1170	1187	1187	1363	1193	1197	1173	1173	1170	1184	1177	1203	1200	1181	1196	1200	1175	1195	1478	1261	1186	1194	1217	1174	1174	1378	1203	1167	1203	1200	1194	1175	1162	1198	1526	1644	1176	1170	1169	1176	
00001403	  1076480.400		1196	1183	1172	1173	1185	1203	1194	1159	1182	1180	1205	1171	1176	1208	1180	1180	1199	1183	1181	1200	1180	1172	1196	1169	1170	1195	1183	1288	1199	1193	1170	1170	1167	1180	1179	1419	1208	1181	1198	1201	1180	1232	1186	1196	1189	1193	1209	1172	1181	1509	1397	1343	1266	1203	1182	1180	1159	1491	2396	1266	1240	1171	1173	1170	
00001404	  1077248.325		1191	1190	1172	1179	1188	1209	1193	1165	1183	1184	1207	1172	1182	1164	1184	1182	1200	1189	1195	1207	1188	1187	1204	1175	1182	1198	1188	1202	1206	1198	1175	1173	1168	1182	1185	1209	1208	1186	1206	1261	1183	1264	1366	1391	1183	1201	1217	1172	1179	1791	1209	1397	1207	1206	1185	1188	1158	1248	2337	1857	1413	1170	1176	1185	
00001405	  1078016.275		1195	1196	1169	1179	1184	1203	1205	1156	1185	1180	1211	1179	1183	1158	1175	1184	1201	1193	1181	1205	1189	1183	1203	1177	1174	1193	1188	1241	1204	1195	1172	1164	1172	1180	1189	1203	1209	1182	1208	1198	1183	1189	1187	1213	1192	1196	1221	1175	1177	1400	1761	1495	1280	1206	1193	1184	1532	1204	1584	1359	1179	1165	1178	1172	
00001406	  1078784.225		1194	1189	1170	1174	1190	1206	1192	1157	1181	1179	1208	1170	1174	1162	1183	1183	1195	1184	1181	1200	1184	1178	1194	1174	1171	1191	1185	1197	1197	1251	1164	1174	1167	1182	1180	1203	1203	1183	1195	1199	1175	1194	1189	1206	1185	1191	1214	1167	1178	1179	1374	1578	1207	1200	1190	1185	1409	1199	1507	1374	1175	1640	1177	1178	
00001407	  1079552.150		1191	1196	1169	1171	1195	1204	1194	1166	1184	1180	1208	1177	1174	1163	1182	1184	1201	1189	1181	1208	1183	1176	1196	1175	1177	1198	1183	1197	1201	1193	1169	1166	1163	1180	1179	1395	1203	1185	1198	1197	1178	1195	1187	1509	1185	1195	1213	1174	1561	1364	1234	1400	1203	1198	1184	1183	1252	1485	1710	1460	1184	1168	1171	1176	
00001408	  1080320.100		1198	1189	1171	1168	1186	1203	1192	1164	1184	1175	1207	1171	1184	1159	1179	1180	1199	1189	1179	1339	1186	1179	1195	1176	1171	1199	1181	1194	1198	1195	1165	1167	1165	1188	1178	1208	1198	1183	1200	1202	1177	1428	1182	1199	1185	1195	1204	1170	1181	1331	1400	1348	1199	1200	1190	1179	1160	1219	1176	1221	1173	1164	1166	1172	
00001409	  1081088.050		1198	1188	1175	1167	1189	1210	1192	1169	1183	1182	1210	1175	1179	1159	1177	1183	1195	1185	1185	1206	1183	1250	1204	1171	1176	1193	1190	1204	1205	1190	1172	1172	1169	1181	1181	1212	1202	1186	1202	1203	1179	1190	1194	1426	1184	1190	1215	1261	1179	1186	1319	1483	1468	1203	1190	1180	1160	1613	1509	1611	1175	1174	1177	1177	
00001410	  1081855.975		1189	1187	1170	1176	1188	1203	1198	1160	1182	1176	1208	1173	1176	1160	1178	1174	1199	1186	1183	1203	1183	1174	1201	1171	1175	1193	1186	1195	1192	1189	1164	1173	1161	1202	1180	1199	1254	1175	1202	1201	1177	1192	1187	1284	1184	1192	1218	1171	1265	1274	1196	1162	1197	1198	1191	1182	1156	1513	2027	1209	1179	1286	1173	1169	
00001411	  1082623.925		1191	1194	1172	1172	1187	1205	1196	1166	1177	1172	1207	1170	1180	1159	1176	1178	1198	1182	1181	1206	1181	1176	1202	1176	1171	1193	1182	1193	1198	1194	1169	1166	1171	1176	1185	1254	1196	1184	1200	1205	1186	1195	1190	1207	1401	1236	1212	1167	1179	1183	1225	1425	1301	1202	1196	1175	1166	1396	1724	1404	1175	1166	1180	1176	
00001412	  1083391.875		1192	1190	1168	1180	1196	1202	1194	1163	1188	1302	1207	1171	1180	1161	1181	1177	1195	1182	1187	1206	1185	1179	1201	1176	1172	1194	1185	1196	1198	1194	1171	1167	1169	1181	1182	1205	1203	1182	1199	1194	1313	1193	1184	1205	1189	1374	1347	1177	1182	1179	1589	1261	1220	1204	1188	1180	1158	1200	1630	1479	1172	1166	1179	1177	
00001413	  1084159.800		1189	1193	1169	1175	1191	1205	1188	1161	1190	1181	1210	1166	1183	1160	1179	1183	1195	1183	1181	1198	1188	1180	1205	1177	1174	1194	1182	1197	1204	1304	1172	1165	1164	1183	1187	1205	1199	1181	1199	1208	1183	1198	1371	1210	1183	1201	1211	1178	1181	1185	1405	1173	1217	1405	1187	1185	1160	1201	1500	1691	1180	1168	1176	1176	
00001414	  1084927.500		1191	1185	1169	1179	1195	1206	1196	1165	1184	1172	1212	1172	1183	1165	1185	1183	1198	1181	1184	1208	1187	1357	1196	1174	1170	1194	1185	1200	1198	1198	1170	1170	1167	1180	1180	1201	1200	1188	1198	1464	1505	1189	1191	1207	1181	1197	1211	1170	1253	1702	1518	1175	1198	1199	1465	1180	1157	1329	1665	1519	1174	1175	1175	1178	
00001415	  1085695.200		1192	1190	1168	1174	1192	1202	1196	1158	1189	1183	1208	1172	1177	1162	1178	1182	1199	1191	1185	1208	1190	1181	1198	1171	1173	1187	1188	1202	1201	1199	1175	1171	1167	1325	1473	1209	1208	1183	1196	1198	1176	1257	1193	1207	1187	1192	1217	1178	1179	1183	1389	1573	1200	1442	1185	1178	1157	1255	1445	1409	1176	1172	1181	1171	
