
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1291
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000510	   390411.500		1189	1192	1168	1169	1191	1202	1193	1152	1180	1171	1203	1170	1178	1152	1173	1181	1197	1180	1183	1204	1179	1179	1193	1171	1169	1186	1191	1191	1196	1190	1169	1164	1161	1182	1176	1198	1198	1171	1202	1197	1172	1188	1179	1207	1183	1187	1210	1167	1177	1183	1197	1203	1196	1193	1186	1177	1454	1534	1367	1204	1176	1312	1173	1174	
00000511	   391178.650		1192	1189	1167	1175	1188	1204	1194	1162	1187	1179	1204	1172	1176	1163	1171	1177	1201	1188	1187	1199	1180	1180	1193	1170	1164	1191	1258	1194	1199	1190	1171	1170	1164	1178	1179	1208	1202	1179	1196	1197	1178	1199	1183	1200	1453	1190	1210	1168	1177	1767	1202	1169	1197	1201	1181	1177	1160	1525	1452	1316	1177	1167	1171	1175	
00000512	   391945.800		1188	1193	1170	1172	1185	1202	1196	1160	1185	1177	1205	1175	1180	1160	1180	1179	1197	1187	1182	1204	1182	1180	1195	1177	1170	1195	1187	1199	1202	1197	1171	1169	1167	1187	1179	1205	1198	1178	1200	1192	1176	1494	1332	1210	1180	1195	1216	1172	1578	1186	1197	1167	1417	1205	1185	1178	1158	1472	1459	1399	1177	1169	1165	1170	
00000513	   392712.925		1193	1188	1164	1173	1190	1201	1195	1164	1185	1179	1208	1172	1171	1157	1170	1179	1198	1183	1180	1205	1184	1177	1192	1173	1173	1187	1180	1189	1198	1193	1170	1167	1167	1181	1183	1203	1198	1175	1197	1193	1179	1192	1184	1200	1183	1189	1216	1170	1180	1353	1196	1163	1201	1196	1182	1177	1161	1446	1200	1202	1169	1167	1168	1170	
00000514	   393480.075		1190	1188	1166	1174	1187	1202	1192	1161	1186	1178	1206	1168	1169	1168	1177	1181	1196	1181	1184	1211	1183	1180	1198	1175	1174	1193	1188	1196	1200	1193	1169	1168	1170	1175	1182	1204	1199	1179	1194	1198	1180	1192	1190	1203	1179	1303	1216	1171	1178	1181	1431	1169	1198	1200	1189	1182	1202	2075	1442	1207	1178	1167	1167	1173	
00000515	   394247.200		1191	1191	1176	1179	1194	1347	1194	1159	1190	1178	1208	1170	1180	1160	1181	1177	1196	1188	1186	1206	1182	1176	1199	1178	1170	1194	1188	1196	1199	1195	1169	1166	1167	1187	1178	1202	1196	1182	1203	1197	1175	1189	1182	1209	1184	1191	1218	1173	1178	1189	1504	1165	1200	1204	1191	1181	1159	2399	1569	1210	1179	1166	1172	1177	
00000516	   395014.350		1191	1189	1168	1173	1189	1206	1198	1165	1178	1174	1208	1171	1179	1156	1173	1185	1201	1187	1180	1202	1185	1178	1197	1173	1175	1193	1183	1199	1203	1199	1171	1168	1164	1178	1182	1199	1203	1178	1198	1200	1180	1190	1472	1208	1222	1192	1217	1172	1176	1356	1487	1170	1198	1202	1187	1176	1173	2244	1177	1248	1173	1161	1180	1167	
00000517	   395781.475		1189	1189	1175	1173	1195	1203	1193	1164	1191	1178	1205	1176	1181	1162	1179	1176	1204	1183	1188	1201	1184	1181	1194	1181	1175	1187	1183	1192	1205	1197	1168	1169	1169	1184	1173	1206	1205	1181	1197	1194	1185	1198	1190	1212	1187	1199	1210	1170	1182	1286	1254	1164	1205	1200	1189	1179	1675	1325	1636	1210	1178	1166	1177	1176	
00000518	   396548.625		1189	1188	1167	1171	1191	1205	1195	1160	1186	1179	1207	1172	1177	1160	1177	1180	1197	1184	1180	1207	1185	1181	1192	1175	1174	1195	1200	1192	1197	1195	1165	1167	1167	1179	1175	1198	1201	1180	1199	1194	1182	1417	1181	1206	1179	1197	1212	1167	1181	1183	1192	1162	1197	1197	1184	1180	1161	1512	1179	1207	1180	1169	1174	1165	
00000519	   397315.750		1191	1184	1169	1174	1185	1210	1191	1160	1184	1173	1210	1171	1173	1161	1178	1173	1199	1178	1179	1203	1180	1176	1196	1172	1172	1190	1186	1196	1191	1199	1166	1170	1163	1176	1175	1206	1392	1187	1201	1199	1177	1196	1185	1209	1183	1191	1217	1170	1426	1460	1198	1164	1199	1197	1189	1182	1165	1597	1776	1207	1176	1172	1170	1173	
00000520	   398082.900		1197	1484	1172	1175	1186	1203	1197	1159	1186	1180	1212	1171	1180	1161	1174	1177	1202	1179	1179	1207	1184	1180	1194	1168	1172	1192	1177	1199	1198	1192	1168	1166	1170	1180	1178	1205	1201	1178	1199	1200	1180	1195	1182	1205	1184	1191	1211	1170	1187	1323	1198	1168	1197	1508	1182	1181	1218	1192	1577	1313	1175	1168	1172	1171	
00000521	   398850.025		1192	1194	1169	1169	1181	1197	1195	1160	1183	1177	1206	1171	1179	1159	1170	1175	1194	1187	1180	1201	1185	1176	1196	1174	1169	1195	1179	1189	1194	1193	1158	1167	1159	1180	1185	1202	1201	1176	1197	1196	1176	1192	1181	1200	1177	1192	1216	1171	1179	1361	1246	1161	1194	1200	1182	1176	1158	1481	1379	1325	1167	1162	1174	1176	
00000522	   399617.175		1189	1189	1169	1172	1188	1196	1188	1160	1182	1174	1208	1165	1176	1156	1177	1180	1194	1185	1186	1197	1175	1178	1191	1172	1168	1192	1181	1195	1195	1193	1164	1167	1167	1178	1173	1196	1199	1176	1192	1199	1184	1196	1185	1201	1178	1194	1213	1164	1177	1184	1556	1167	1195	1201	1185	1181	1222	1893	1385	1349	1170	1169	1175	1171	
00000523	   400384.325		1198	1190	1168	1171	1187	1205	1197	1167	1187	1183	1211	1172	1181	1155	1180	1185	1200	1190	1185	1206	1186	1178	1201	1178	1175	1193	1180	1196	1204	1196	1184	1165	1172	1185	1182	1204	1199	1180	1201	1203	1179	1191	1187	1199	1176	1192	1217	1174	1179	1179	1198	1330	1199	1200	1187	1180	1161	1967	1172	1322	1177	1166	1179	1179	
00000524	   401151.450		1193	1186	1170	1169	1185	1199	1191	1162	1180	1175	1207	1165	1177	1160	1170	1177	1190	1182	1180	1206	1183	1173	1198	1168	1176	1194	1188	1197	1197	1189	1165	1168	1162	1179	1169	1202	1204	1184	1200	1199	1175	1190	1185	1205	1179	1191	1205	1171	1180	1182	1196	1225	1194	1201	1189	1179	1156	1192	1171	1486	1175	1164	1169	1172	
00000525	   401918.600		1191	1189	1165	1170	1185	1206	1192	1156	1181	1176	1208	1170	1175	1161	1182	1178	1202	1191	1180	1203	1188	1181	1203	1171	1171	1200	1180	1198	1195	1193	1169	1170	1165	1181	1182	1206	1202	1178	1201	1196	1178	1192	1187	1203	1186	1187	1216	1173	1183	1183	1273	1163	1202	1197	1188	1178	1214	1934	1663	1211	1174	1169	1174	1167	
00000526	   402685.725		1193	1186	1169	1175	1183	1205	1194	1160	1185	1180	1209	1176	1180	1157	1178	1179	1202	1192	1190	1207	1188	1178	1198	1179	1173	1197	1190	1201	1196	1192	1174	1171	1167	1185	1179	1204	1206	1185	1202	1202	1183	1204	1185	1503	1181	1193	1215	1175	1353	1753	1580	1168	1200	1272	1190	1179	1162	2330	1721	1211	1179	1172	1176	1178	
00000527	   403452.875		1191	1188	1171	1177	1188	1203	1195	1165	1185	1180	1205	1171	1173	1162	1181	1181	1200	1191	1183	1204	1187	1179	1202	1180	1170	1194	1192	1192	1203	1188	1167	1170	1165	1180	1181	1201	1203	1183	1202	1198	1179	1195	1189	1210	1182	1193	1212	1169	1182	1282	1197	1167	1200	1202	1189	1185	1167	2239	1586	1248	1175	1167	1176	1174	
00000528	   404220.000		1188	1190	1163	1176	1190	1198	1199	1158	1179	1181	1205	1170	1172	1155	1170	1172	1198	1184	1175	1205	1185	1178	1197	1169	1173	1191	1189	1195	1193	1189	1167	1166	1163	1177	1177	1204	1206	1185	1202	1194	1179	1190	1182	1208	1183	1194	1214	1172	1179	1188	1201	1272	1200	1196	1184	1177	1159	2089	1601	1208	1419	1171	1173	1170	
00000529	   404987.150		1196	1185	1170	1174	1189	1207	1191	1160	1185	1175	1202	1173	1178	1156	1175	1178	1205	1187	1187	1207	1183	1175	1197	1172	1173	1196	1187	1194	1197	1192	1169	1163	1164	1263	1184	1200	1201	1175	1197	1201	1180	1200	1180	1207	1177	1198	1204	1170	1177	1176	1197	1260	1195	1196	1186	1177	1154	1795	1387	1202	1179	1168	1171	1174	
00000530	   405754.300		1189	1194	1172	1173	1189	1202	1193	1161	1187	1180	1209	1163	1175	1156	1175	1177	1196	1185	1182	1203	1184	1173	1201	1173	1166	1191	1181	1195	1203	1194	1169	1166	1168	1180	1177	1207	1200	1177	1203	1197	1182	1191	1184	1207	1179	1190	1211	1170	1371	1184	1195	1346	1321	1199	1183	1175	1155	1196	1837	1388	1176	1164	1172	1176	
00000531	   406521.425		1192	1187	1174	1178	1195	1209	1196	1157	1189	1180	1211	1172	1352	1160	1183	1179	1200	1187	1182	1208	1188	1180	1204	1173	1172	1194	1186	1194	1200	1195	1169	1174	1165	1177	1176	1204	1205	1179	1203	1197	1182	1192	1309	1207	1186	1198	1218	1178	1178	1182	1254	1201	1197	1202	1194	1176	1156	1435	1298	1210	1176	1170	1177	1179	
00000532	   407288.575		1191	1191	1167	1222	1194	1203	1194	1162	1190	1178	1211	1173	1181	1160	1178	1185	1199	1184	1183	1203	1191	1182	1202	1178	1178	1194	1186	1196	1204	1188	1172	1174	1165	1181	1182	1204	1203	1234	1204	1204	1262	1398	1186	1197	1185	1193	1214	1175	1214	1189	1418	1172	1292	1196	1187	1183	1162	1724	1184	1217	1178	1167	1235	1172	
00000533	   408055.700		1188	1194	1168	1176	1190	1206	1195	1162	1187	1176	1207	1167	1178	1160	1179	1173	1200	1186	1181	1205	1182	1176	1202	1178	1173	1194	1185	1196	1200	1192	1171	1167	1169	1180	1180	1204	1203	1183	1199	1199	1182	1193	1185	1203	1177	1189	1210	1169	1345	1230	1201	1165	1195	1202	1185	1181	1526	1612	1492	1389	1167	1167	1176	1172	
00000534	   408822.850		1190	1189	1173	1178	1180	1197	1193	1160	1188	1175	1209	1167	1174	1155	1176	1178	1199	1183	1265	1206	1181	1180	1198	1170	1177	1193	1187	1193	1198	1191	1167	1170	1167	1182	1175	1201	1201	1179	1200	1201	1177	1202	1206	1201	1182	1193	1213	1169	1180	1186	1197	1167	1197	1201	1189	1177	1159	1482	1392	1203	1178	1167	1173	1168	
00000535	   409590.000		1302	1192	1170	1174	1192	1202	1194	1164	1182	1322	1209	1167	1184	1155	1180	1177	1199	1184	1177	1206	1186	1175	1196	1174	1168	1189	1182	1192	1203	1198	1169	1167	1159	1180	1176	1201	1195	1182	1195	1195	1179	1190	1183	1201	1410	1186	1210	1173	1347	1173	1191	1375	1232	1202	1188	1180	1157	1195	1195	1204	1175	1163	1169	1168	
00000536	   410357.125		1188	1195	1162	1175	1184	1200	1195	1160	1179	1176	1206	1166	1174	1151	1176	1176	1197	1181	1178	1200	1183	1169	1196	1170	1168	1189	1181	1189	1199	1188	1161	1161	1160	1178	1176	1191	1199	1296	1192	1195	1182	1185	1184	1202	1385	1187	1212	1171	1172	1173	1190	1162	1196	1201	1184	1181	1159	1366	1177	1444	1167	1165	1170	1167	
00000537	   411124.275		1193	1187	1170	1170	1182	1198	1201	1163	1184	1178	1204	1168	1178	1161	1459	1177	1195	1188	1180	1204	1185	1176	1196	1175	1170	1189	1187	1188	1195	1191	1171	1164	1165	1183	1177	1202	1201	1178	1196	1195	1176	1191	1183	1204	1181	1193	1211	1165	1175	1180	1345	1165	1199	1201	1190	1180	1159	1196	1232	1302	1179	1162	1170	1174	
00000538	   411891.400		1193	1184	1170	1171	1190	1199	1198	1166	1184	1181	1207	1171	1174	1159	1178	1178	1205	1184	1182	1203	1185	1177	1202	1172	1176	1194	1187	1198	1197	1195	1172	1171	1168	1185	1177	1202	1198	1180	1199	1196	1179	1263	1187	1206	1183	1203	1211	1173	1178	1186	1505	1164	1526	1387	1192	1179	1284	1316	1581	1461	1182	1172	1168	1176	
00000539	   412658.550		1189	1190	1168	1177	1189	1202	1191	1162	1185	1172	1202	1169	1176	1158	1177	1179	1198	1188	1183	1197	1185	1182	1195	1172	1175	1198	1191	1200	1198	1192	1315	1170	1163	1182	1183	1203	1204	1182	1195	1203	1184	1484	1189	1204	1181	1193	1214	1173	1179	1183	1193	1167	1196	1203	1192	1174	1157	1719	1283	1211	1175	1169	1284	1168	
00000540	   413425.675		1190	1187	1173	1178	1194	1205	1196	1163	1185	1175	1208	1173	1177	1159	1175	1180	1194	1182	1181	1207	1188	1182	1201	1179	1174	1197	1192	1197	1200	1193	1173	1167	1163	1185	1178	1208	1206	1184	1201	1198	1183	1191	1189	1216	1180	1196	1216	1166	1180	1845	1200	1337	1199	1201	1185	1175	1470	1250	1485	1851	1174	1169	1175	1338	
00000541	   414192.825		1190	1187	1167	1178	1191	1202	1192	1157	1491	1175	1210	1175	1175	1158	1184	1180	1197	1189	1181	1204	1186	1180	1199	1174	1172	1188	1188	1196	1197	1196	1174	1166	1162	1180	1182	1200	1200	1182	1203	1198	1181	1195	1185	1302	1183	1192	1219	1174	1450	1183	1198	1162	1199	1202	1187	1184	1156	1828	1171	1275	1175	1163	1177	1167	
00000542	   414959.950		1191	1181	1170	1172	1186	1203	1195	1160	1183	1174	1201	1173	1176	1156	1174	1181	1196	1184	1181	1201	1183	1179	1190	1176	1178	1186	1182	1193	1195	1192	1171	1172	1165	1178	1179	1200	1201	1179	1206	1199	1181	1192	1179	1204	1182	1189	1209	1167	1184	1179	1194	1182	1192	1191	1192	1180	1158	1709	1186	1212	1174	1171	1171	1167	
00000543	   415727.100		1189	1190	1169	1172	1187	1201	1196	1163	1186	1178	1209	1170	1178	1160	1181	1184	1196	1191	1181	1205	1183	1178	1194	1178	1176	1192	1188	1193	1201	1189	1170	1172	1166	1183	1178	1205	1203	1180	1199	1200	1182	1198	1189	1201	1179	1191	1213	1166	1181	1179	1193	1328	1196	1197	1191	1183	1166	1915	1181	1236	1175	1394	1172	1168	
00000544	   416494.250		1344	1186	1170	1174	1191	1196	1186	1155	1185	1179	1207	1177	1177	1157	1178	1175	1201	1187	1184	1202	1180	1185	1196	1170	1171	1195	1190	1192	1199	1190	1171	1165	1164	1177	1294	1202	1206	1179	1199	1198	1177	1193	1308	1205	1178	1193	1210	1170	1179	1186	1198	1165	1192	1195	1186	1181	1333	2102	1580	1521	1180	1167	1168	1170	
00000545	   417261.375		1196	1188	1169	1173	1187	1204	1189	1161	1177	1179	1206	1165	1174	1160	1173	1183	1197	1185	1183	1202	1188	1177	1193	1172	1168	1193	1187	1192	1201	1190	1176	1167	1165	1174	1177	1197	1203	1178	1483	1198	1181	1197	1188	1208	1182	1181	1207	1171	1179	1203	1198	1164	1198	1200	1187	1178	1294	1359	1289	1485	1172	1170	1175	1170	
00000546	   418028.525		1190	1189	1168	1173	1189	1203	1192	1161	1187	1173	1209	1173	1177	1161	1178	1178	1198	1187	1186	1205	1185	1177	1202	1166	1166	1195	1183	1193	1197	1195	1168	1170	1168	1182	1181	1201	1202	1182	1202	1200	1182	1471	1185	1207	1183	1191	1211	1165	1184	1185	1199	1161	1197	1201	1190	1177	1158	1893	1368	1293	1175	1171	1176	1169	
00000547	   418795.675		1187	1187	1172	1177	1190	1201	1195	1159	1187	1174	1208	1169	1180	1157	1173	1177	1203	1187	1182	1205	1185	1183	1197	1173	1176	1189	1185	1206	1200	1198	1169	1171	1167	1178	1176	1203	1199	1177	1202	1200	1184	1191	1429	1211	1187	1191	1214	1168	1172	1183	1200	1165	1197	1195	1184	1182	1165	2496	1184	1227	1252	1174	1173	1167	
00000548	   419562.800		1192	1190	1173	1169	1188	1197	1192	1163	1185	1179	1207	1162	1177	1162	1180	1175	1200	1184	1183	1202	1188	1176	1202	1178	1176	1234	1185	1192	1205	1191	1171	1169	1166	1178	1185	1210	1196	1185	1194	1200	1178	1196	1190	1205	1187	1186	1216	1171	1182	1287	1197	1170	1199	1206	1187	1181	1557	1356	1398	1332	1382	1164	1179	1172	
00000549	   420329.950		1196	1188	1171	1174	1194	1209	1192	1164	1182	1179	1211	1167	1186	1159	1176	1180	1198	1179	1236	1208	1187	1492	1195	1170	1174	1190	1191	1192	1196	1198	1171	1166	1169	1180	1172	1202	1205	1184	1201	1194	1178	1190	1181	1209	1183	1188	1215	1174	1179	1187	1191	1173	1203	1198	1182	1177	1158	1777	1179	1391	1177	1167	1174	1175	
00000550	   421097.100		1192	1185	1170	1172	1190	1202	1190	1159	1183	1179	1204	1168	1174	1153	1176	1169	1197	1182	1186	1206	1181	1176	1191	1172	1175	1192	1185	1195	1197	1191	1168	1166	1163	1177	1173	1202	1205	1174	1196	1191	1174	1191	1180	1201	1179	1190	1209	1164	1177	1380	1401	1168	1402	1196	1186	1177	1394	1857	1176	1493	1171	1162	1172	1171	
00000551	   421863.975		1191	1186	1170	1176	1188	1206	1192	1164	1182	1182	1210	1169	1176	1163	1175	1182	1202	1187	1181	1206	1183	1181	1196	1171	1179	1191	1187	1193	1197	1186	1168	1168	1165	1176	1177	1199	1201	1183	1198	1203	1180	1191	1365	1208	1183	1189	1214	1170	1184	1179	1196	1165	1198	1199	1182	1176	1164	2151	1186	1206	1178	1167	1176	1174	
00000552	   422630.875		1194	1190	1172	1177	1195	1202	1192	1165	1189	1181	1201	1169	1178	1158	1179	1175	1200	1186	1180	1207	1189	1179	1194	1171	1172	1189	1187	1193	1202	1390	1172	1164	1168	1182	1174	1205	1197	1179	1200	1199	1179	1361	1204	1208	1182	1195	1213	1166	1183	1177	1196	1165	1203	1196	1185	1178	1159	1746	1179	1561	1169	1164	1176	1166	
00000553	   423397.775		1194	1189	1171	1176	1194	1204	1197	1160	1186	1182	1209	1172	1178	1163	1177	1182	1208	1182	1180	1208	1188	1175	1197	1178	1171	1200	1181	1200	1203	1197	1170	1169	1170	1179	1181	1202	1204	1184	1205	1198	1184	1197	1190	1352	1181	1194	1209	1168	1175	1179	1203	1170	1198	1372	1187	1179	1315	1455	1449	1224	1173	1166	1172	1175	
00000554	   424164.675		1189	1193	1174	1174	1185	1202	1197	1163	1191	1183	1207	1172	1180	1163	1183	1182	1191	1186	1184	1205	1193	1187	1197	1177	1170	1189	1182	1192	1197	1191	1172	1167	1175	1174	1177	1199	1200	1505	1198	1203	1179	1190	1183	1302	1190	1189	1215	1173	1178	1178	1195	1199	1203	1199	1191	1180	1153	1561	1359	1210	1172	1319	1176	1172	
00000555	   424931.550		1194	1191	1167	1179	1193	1200	1196	1162	1184	1177	1203	1172	1178	1157	1176	1173	1205	1184	1184	1207	1182	1178	1197	1174	1176	1185	1187	1195	1194	1190	1168	1170	1166	1177	1179	1203	1201	1183	1195	1200	1179	1190	1182	1206	1177	1198	1214	1175	1180	1186	1537	1163	1196	1198	1182	1175	1590	1493	1309	1397	1172	1171	1172	1173	
00000556	   425698.450		1194	1186	1171	1169	1185	1200	1195	1155	1177	1180	1207	1177	1180	1158	1177	1182	1195	1185	1182	1203	1188	1173	1190	1173	1178	1193	1179	1194	1201	1198	1164	1169	1166	1182	1181	1201	1201	1177	1202	1204	1210	1191	1185	1204	1175	1191	1216	1175	1184	1182	1194	1163	1194	1195	1190	1178	1160	1823	1336	1212	1177	1167	1170	1174	
00000557	   426465.350		1188	1191	1168	1168	1189	1202	1192	1163	1181	1178	1212	1169	1180	1156	1183	1175	1196	1190	1184	1203	1191	1184	1200	1178	1175	1194	1194	1200	1201	1200	1165	1170	1169	1181	1179	1204	1203	1181	1202	1200	1177	1196	1526	1208	1179	1188	1214	1171	1181	1181	1373	1164	1199	1204	1184	1178	1159	1787	1376	1206	1267	1167	1173	1178	
00000558	   427232.225		1191	1190	1169	1172	1185	1197	1191	1158	1184	1171	1206	1169	1174	1152	1175	1172	1193	1184	1179	1198	1180	1180	1194	1172	1171	1192	1180	1197	1196	1186	1165	1165	1163	1183	1181	1201	1196	1174	1201	1197	1176	1185	1181	1199	1183	1197	1210	1167	1177	1585	1349	1174	1200	1196	1188	1174	1234	1563	1468	1208	1173	1161	1166	1166	
00000559	   427999.125		1191	1184	1172	1168	1186	1199	1196	1163	1183	1178	1206	1174	1174	1160	1182	1180	1197	1192	1182	1207	1182	1178	1199	1172	1167	1192	1186	1194	1203	1197	1169	1174	1168	1183	1182	1204	1206	1175	1204	1199	1176	1194	1180	1277	1184	1194	1203	1175	1485	1181	1206	1330	1196	1195	1187	1182	1157	1395	1754	1208	1172	1167	1169	1175	
00000560	   428766.025		1185	1193	1170	1182	1193	1202	1201	1161	1188	1178	1206	1171	1177	1162	1179	1183	1200	1187	1189	1203	1183	1177	1201	1179	1171	1193	1190	1194	1198	1198	1171	1170	1169	1179	1304	1205	1283	1185	1202	1198	1186	1195	1185	1205	1183	1193	1216	1171	1288	1181	1202	1160	1198	1196	1189	1182	1163	2214	1361	1216	1341	1167	1175	1180	
00000561	   429532.900		1197	1185	1173	1174	1188	1202	1189	1163	1182	1179	1212	1170	1181	1158	1172	1181	1198	1185	1178	1204	1192	1183	1199	1169	1176	1193	1184	1190	1196	1196	1167	1169	1164	1180	1175	1205	1196	1181	1196	1194	1179	1193	1187	1202	1180	1191	1208	1167	1184	1183	1195	1170	1244	1199	1190	1177	1162	2001	1791	1210	1466	1175	1178	1179	
00000562	   430299.800		1192	1189	1169	1175	1191	1209	1195	1156	1187	1182	1203	1170	1182	1160	1180	1179	1198	1192	1182	1205	1189	1180	1202	1178	1174	1194	1190	1195	1202	1191	1174	1249	1169	1176	1179	1205	1202	1181	1198	1203	1179	1194	1187	1207	1181	1194	1209	1169	1183	1178	1414	1239	1205	1202	1189	1181	1164	1793	1379	1474	1175	1169	1171	1171	
00000563	   431066.700		1195	1191	1173	1180	1185	1203	1192	1162	1267	1180	1214	1172	1177	1161	1182	1181	1195	1188	1189	1281	1179	1177	1195	1168	1177	1193	1188	1191	1199	1196	1167	1171	1161	1186	1181	1201	1201	1179	1201	1200	1187	1208	1187	1353	1176	1190	1215	1171	1181	1603	1239	1162	1204	1195	1188	1175	1293	1497	1182	1204	1453	1169	1173	1172	
00000564	   431833.575		1195	1190	1169	1175	1183	1203	1196	1162	1177	1183	1204	1165	1176	1162	1176	1182	1199	1187	1183	1205	1183	1176	1192	1180	1173	1193	1182	1194	1197	1188	1163	1171	1165	1184	1176	1313	1332	1178	1205	1199	1175	1192	1187	1208	1183	1186	1208	1168	1181	1570	1245	1277	1200	1199	1187	1180	1162	1966	1381	1206	1174	1167	1175	1173	
00000565	   432600.475		1195	1192	1167	1180	1192	1200	1188	1165	1181	1181	1210	1169	1182	1160	1172	1177	1190	1190	1184	1202	1184	1180	1196	1167	1172	1191	1184	1193	1202	1194	1168	1167	1163	1181	1180	1280	1333	1176	1196	1199	1177	1196	1179	1204	1186	1194	1211	1168	1185	1356	1204	1358	1199	1201	1190	1173	1157	1516	1266	1376	1175	1165	1199	1179	
00000566	   433367.375		1192	1181	1172	1172	1187	1206	1186	1158	1182	1182	1209	1167	1179	1157	1175	1178	1199	1186	1186	1203	1182	1178	1193	1171	1166	1204	1183	1196	1199	1197	1169	1163	1168	1357	1178	1208	1198	1176	1200	1196	1361	1383	1182	1205	1182	1186	1209	1167	1179	1511	1198	1158	1201	1200	1182	1183	1197	1392	1268	1207	1171	1166	1176	1173	
00000567	   434134.250		1190	1181	1176	1174	1189	1202	1194	1164	1181	1174	1210	1171	1180	1158	1182	1180	1202	1180	1185	1202	1439	1182	1201	1173	1175	1189	1185	1195	1194	1190	1172	1171	1166	1179	1180	1203	1202	1179	1196	1197	1175	1191	1191	1203	1207	1189	1214	1170	1307	1182	1193	1166	1197	1197	1190	1176	1160	1289	1238	1207	1174	1165	1176	1169	
00000568	   434901.150		1193	1194	1170	1170	1185	1205	1190	1166	1184	1181	1205	1167	1179	1159	1179	1178	1201	1361	1181	1206	1185	1178	1195	1172	1177	1197	1191	1198	1204	1192	1168	1166	1168	1184	1178	1209	1201	1180	1204	1199	1180	1198	1186	1203	1184	1192	1211	1173	1183	1185	1198	1165	1200	1200	1184	1178	1159	2237	1496	1214	1173	1173	1176	1172	
00000569	   435668.025		1190	1191	1169	1172	1185	1196	1195	1161	1184	1182	1203	1169	1181	1157	1179	1179	1191	1187	1180	1201	1183	1176	1192	1175	1171	1192	1183	1188	1193	1184	1166	1171	1165	1182	1181	1197	1205	1175	1196	1199	1175	1192	1363	1205	1180	1191	1203	1169	1178	1179	1258	1164	1195	1200	1193	1177	1159	1441	1740	1219	1172	1166	1176	1171	
00000570	   436434.925		1197	1191	1170	1171	1185	1202	1193	1163	1180	1181	1208	1170	1175	1156	1175	1175	1196	1183	1180	1201	1180	1177	1198	1179	1174	1196	1185	1191	1199	1196	1167	1170	1351	1300	1175	1201	1197	1181	1204	1194	1184	1384	1185	1247	1179	1192	1211	1169	1179	1181	1226	1168	1199	1195	1187	1184	1160	1728	1333	1357	1177	1165	1176	1173	
00000571	   437201.800		1186	1193	1171	1174	1188	1206	1186	1162	1179	1182	1213	1200	1173	1157	1179	1174	1192	1188	1184	1207	1188	1173	1193	1171	1166	1194	1186	1194	1197	1199	1168	1168	1165	1179	1182	1207	1293	1180	1198	1198	1178	1186	1262	1204	1182	1193	1214	1176	1178	1372	1256	1166	1461	1204	1191	1176	1200	1636	1227	1211	1482	1226	1173	1174	
00000572	   437968.700		1187	1188	1168	1175	1190	1196	1193	1163	1181	1182	1206	1167	1173	1153	1170	1178	1195	1184	1178	1201	1183	1178	1201	1172	1169	1192	1179	1249	1194	1194	1168	1173	1167	1178	1178	1199	1196	1175	1201	1197	1181	1185	1183	1311	1178	1191	1211	1172	1177	1184	1189	1162	1274	1201	1184	1170	1412	1798	1228	1383	1169	1165	1166	1170	
00000573	   438735.600		1195	1188	1168	1172	1188	1202	1197	1165	1183	1182	1209	1167	1179	1158	1178	1181	1198	1190	1182	1202	1185	1174	1197	1175	1174	1196	1187	1197	1195	1190	1169	1175	1165	1183	1183	1197	1204	1180	1205	1197	1184	1191	1183	1294	1183	1191	1217	1172	1461	1183	1201	1380	1197	1200	1189	1182	1161	1683	1704	1504	1176	1164	1169	1178	
00000574	   439502.500		1200	1358	1170	1182	1192	1203	1190	1165	1186	1181	1211	1172	1181	1161	1180	1187	1202	1187	1186	1206	1186	1188	1197	1172	1171	1195	1382	1195	1199	1193	1166	1165	1166	1184	1184	1421	1205	1179	1205	1203	1179	1198	1185	1207	1181	1199	1214	1174	1689	1186	1329	1170	1378	1207	1188	1187	1161	1704	1623	1259	1177	1172	1169	1179	
00000575	   440269.375		1196	1194	1173	1177	1193	1202	1191	1164	1183	1178	1211	1173	1180	1157	1178	1179	1201	1190	1181	1204	1179	1185	1197	1180	1175	1192	1188	1199	1199	1189	1169	1175	1162	1180	1180	1201	1201	1183	1197	1199	1196	1194	1187	1206	1185	1193	1215	1174	1182	1184	1433	1168	1201	1203	1186	1182	1155	1499	1176	1207	1175	1164	1175	1173	
