
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1318
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000927	   710810.100		1197	1193	1172	1178	1191	1544	1300	1750	1190	1183	1207	1179	1186	1158	1187	1387	1199	1186	1182	1207	1188	1184	1198	1175	1172	1194	1186	1200	1206	1195	1171	1171	1167	1180	1181	1205	1207	1184	1200	1199	1173	1196	1188	1204	1182	1192	1219	1172	1181	1176	1199	1170	1200	1203	1188	1188	1159	1197	1176	1206	1179	1168	1175	1176	
00000928	   711577.825		1192	1191	1169	1177	1199	1223	1749	2110	1186	1182	1214	1181	1441	1444	1184	1185	1194	1189	1179	1214	1187	1180	1207	1177	1172	1203	1185	1193	1196	1193	1172	1170	1160	1177	1179	1202	1205	1180	1205	1203	1187	1194	1183	1202	1183	1194	1213	1172	1179	1178	1204	1166	1196	1196	1187	1183	1159	1192	1180	1207	1178	1170	1176	1173	
00000929	   712345.550		1189	1197	1384	1172	1190	1211	1192	1388	1183	1179	1205	1173	1355	1163	1179	1182	1201	1188	1185	1207	1189	1179	1199	1174	1170	1198	1181	1197	1199	1194	1174	1173	1166	1179	1180	1199	1204	1179	1199	1200	1181	1189	1182	1205	1176	1189	1211	1168	1181	1178	1198	1162	1192	1198	1185	1180	1160	1193	1176	1209	1173	1166	1172	1168	
00000930	   713113.300		1192	1188	1168	1173	1266	1213	1642	1829	1184	1185	1207	1176	1187	1439	1420	1365	1196	1184	1179	1200	1189	1215	1192	1172	1171	1192	1181	1193	1199	1192	1168	1168	1163	1177	1173	1204	1203	1180	1205	1197	1176	1189	1182	1199	1180	1187	1210	1175	1177	1181	1193	1162	1196	1198	1184	1185	1159	1192	1172	1210	1173	1167	1332	1170	
00000931	   713881.025		1194	1189	1169	1178	1194	1207	1197	1543	1180	1180	1213	1171	1181	1160	1178	1586	1203	1188	1184	1203	1187	1184	1200	1177	1177	1191	1189	1199	1198	1198	1172	1170	1167	1186	1179	1212	1205	1181	1196	1203	1184	1195	1190	1212	1181	1190	1211	1173	1465	1183	1200	1256	1199	1198	1189	1182	1166	1198	1171	1210	1175	1165	1175	1180	
00000932	   714648.750		1193	1197	1177	1176	1548	1210	1204	2050	1180	1190	1207	1172	1181	1160	1335	1183	1193	1183	1180	1211	1396	1182	1203	1178	1170	1189	1184	1198	1195	1194	1342	1176	1163	1186	1181	1199	1204	1184	1205	1202	1178	1193	1188	1211	1183	1194	1216	1172	1176	1181	1199	1170	1198	1204	1187	1177	1157	1193	1174	1209	1168	1166	1171	1176	
00000933	   715416.500		1196	1192	1169	1172	1196	1208	2051	1724	1181	1179	1213	1173	1186	1162	1199	1208	1194	1183	1181	1207	1189	1176	1199	1172	1170	1191	1183	1197	1196	1269	1172	1171	1165	1178	1178	1206	1202	1182	1202	1200	1180	1192	1186	1202	1185	1191	1212	1175	1180	1180	1198	1160	1191	1200	1184	1179	1153	1192	1175	1207	1174	1174	1173	1171	
00000934	   716184.225		1195	1239	1172	1174	1192	1396	1324	1675	1186	1182	1213	1174	1179	1173	1182	1575	1194	1184	1181	1206	1191	1355	1285	1179	1169	1192	1183	1195	1197	1197	1165	1171	1167	1181	1184	1202	1200	1182	1201	1204	1179	1194	1186	1208	1182	1190	1213	1171	1177	1180	1193	1160	1195	1201	1191	1181	1159	1190	1177	1205	1171	1169	1173	1171	
00000935	   716951.975		1192	1192	1170	1182	1192	1207	2001	1272	1185	1179	1212	1172	1177	1162	1184	1178	1198	1181	1180	1204	1198	1180	1195	1294	1168	1195	1195	1190	1201	1189	1169	1175	1167	1402	1179	1205	1204	1182	1194	1196	1174	1191	1185	1204	1179	1186	1216	1173	1178	1177	1198	1163	1201	1198	1189	1178	1152	1191	1165	1205	1171	1166	1169	1171	
00000936	   717719.700		1193	1193	1171	1180	1193	1205	1934	1849	1189	1187	1208	1169	1180	1164	1288	1183	1202	1185	1181	1209	1186	1180	1391	1176	1173	1195	1187	1195	1208	1197	1172	1176	1167	1189	1177	1211	1207	1175	1200	1201	1185	1195	1186	1207	1181	1191	1216	1176	1177	1173	1198	1165	1379	1210	1483	1183	1164	1195	1180	1211	1172	1175	1173	1177	
00000937	   718487.425		1196	1191	1175	1183	1196	1370	1566	1921	1190	1187	1211	1179	1181	1165	1438	1288	1196	1185	1183	1204	1184	1183	1197	1175	1175	1193	1181	1200	1205	1195	1170	1169	1167	1183	1178	1202	1204	1186	1204	1202	1180	1190	1191	1211	1181	1196	1210	1176	1178	1181	1202	1163	1203	1198	1187	1183	1161	1197	1172	1208	1175	1170	1175	1169	
00000938	   719255.175		1195	1194	1169	1181	1351	1209	1587	2115	1186	1186	1214	1172	1183	1166	1181	1179	1200	1189	1186	1206	1191	1188	1198	1223	1179	1189	1187	1196	1201	1200	1174	1172	1170	1180	1183	1210	1202	1185	1203	1204	1178	1190	1191	1210	1185	1195	1217	1178	1182	1182	1204	1164	1201	1204	1192	1181	1155	1197	1178	1209	1174	1173	1175	1173	
00000939	   720022.900		1183	1187	1172	1173	1194	1206	1409	1229	1182	1175	1207	1173	1181	1157	1178	1180	1201	1182	1192	1204	1181	1183	1203	1173	1170	1191	1178	1192	1198	1194	1165	1166	1173	1177	1171	1201	1200	1186	1201	1197	1184	1192	1182	1205	1184	1186	1211	1173	1175	1183	1198	1166	1198	1197	1190	1178	1158	1191	1176	1209	1168	1173	1170	1172	
00000940	   720790.625		1419	1199	1176	1177	1197	1212	2070	2217	1189	1192	1219	1179	1191	1165	1461	1194	1206	1194	1185	1214	1195	1189	1406	1813	1172	1199	1190	1203	1205	1431	1184	1178	1172	1184	1185	1203	1206	1187	1203	1209	1178	1195	1185	1207	1189	1230	1223	1451	1183	1189	1201	1171	1205	1204	1199	1183	1159	1196	1178	1213	1181	1171	1176	1180	
00000941	   721558.375		1196	1191	1178	1181	1516	1382	1560	1951	1186	1184	1215	1175	1182	1165	1295	1860	1200	1191	1185	1205	1195	1189	1297	1181	1180	1194	1181	1201	1199	1202	1302	1177	1168	1181	1177	1207	1210	1188	1207	1204	1183	1195	1182	1207	1185	1192	1214	1177	1177	1178	1199	1165	1200	1202	1191	1181	1159	1197	1173	1214	1171	1163	1175	1171	
00000942	   722325.850		1194	1201	1178	1177	1336	1270	1200	1876	1191	1184	1214	1178	1181	1164	1178	1548	1197	1191	1186	1207	1184	1188	1204	1512	1177	1192	1189	1197	1199	1199	1176	1174	1164	1183	1184	1207	1199	1183	1201	1203	1183	1193	1188	1206	1187	1199	1219	1178	1175	1184	1205	1167	1202	1205	1193	1179	1164	1195	1170	1212	1175	1168	1179	1172	
00000943	   723093.350		1197	1188	1177	1176	1192	1207	1418	2072	1187	1182	1206	1175	1329	1384	1450	1185	1198	1188	1183	1203	1188	1183	1207	1173	1167	1195	1187	1198	1201	1196	1170	1169	1171	1180	1179	1203	1200	1440	1202	1204	1183	1192	1187	1203	1184	1196	1216	1173	1177	1181	1197	1161	1202	1205	1194	1182	1156	1199	1174	1208	1176	1173	1179	1174	
00000944	   723860.825		1198	1186	1170	1175	1189	1221	1193	1598	1183	1175	1209	1169	1182	1158	1278	1184	1194	1188	1181	1203	1393	1178	1365	1173	1164	1192	1183	1190	1198	1193	1169	1167	1158	1181	1175	1201	1195	1181	1200	1199	1181	1188	1182	1201	1183	1193	1211	1168	1176	1178	1190	1162	1195	1194	1189	1179	1152	1192	1175	1202	1175	1164	1170	1171	
00000945	   724628.325		1194	1198	1172	1173	1197	1348	1732	1379	1189	1186	1210	1357	1360	1298	1443	1183	1197	1182	1179	1213	1192	1181	1347	1181	1174	1190	1187	1191	1207	1199	1169	1163	1167	1176	1181	1204	1202	1480	1203	1398	1176	1198	1189	1212	1184	1195	1208	1175	1179	1184	1196	1165	1201	1202	1193	1176	1158	1202	1176	1210	1175	1169	1171	1174	
00000946	   725395.825		1193	1188	1168	1175	1196	1206	1911	1846	1188	1186	1207	1176	1181	1163	1516	1180	1202	1193	1182	1211	1189	1186	1205	1176	1168	1197	1188	1194	1199	1195	1168	1168	1161	1180	1180	1206	1204	1223	1200	1199	1181	1191	1179	1209	1180	1192	1217	1177	1181	1185	1195	1159	1196	1199	1191	1179	1160	1190	1178	1210	1177	1166	1178	1171	
00000947	   726163.300		1196	1194	1173	1181	1195	1486	1816	1674	1182	1185	1207	1174	1183	1159	1180	1186	1198	1187	1187	1205	1235	1185	1201	1179	1173	1198	1186	1197	1203	1197	1178	1171	1165	1184	1184	1200	1201	1185	1202	1202	1181	1195	1183	1208	1184	1196	1211	1174	1182	1181	1196	1164	1198	1205	1196	1184	1161	1196	1175	1209	1180	1173	1175	1177	
00000948	   726930.800		1195	1192	1172	1179	1195	1517	1593	2251	1185	1189	1210	1172	1185	1381	1546	1188	1203	1189	1180	1211	1192	1180	1331	1288	1183	1192	1191	1203	1203	1201	1178	1179	1170	1179	1182	1203	1206	1185	1203	1203	1183	1194	1184	1207	1183	1198	1209	1180	1179	1189	1202	1169	1198	1203	1188	1195	1162	1195	1172	1208	1179	1168	1171	1173	
00000949	   727698.275		1196	1193	1169	1174	1184	1353	1678	2167	1185	1184	1209	1178	1185	1162	1182	1351	1203	1184	1179	1201	1183	1175	1200	1175	1170	1187	1178	1200	1200	1197	1167	1169	1209	1176	1177	1200	1200	1180	1200	1204	1181	1191	1187	1200	1174	1195	1221	1172	1183	1180	1194	1163	1194	1206	1188	1175	1161	1201	1176	1199	1176	1160	1173	1175	
00000950	   728465.775		1190	1192	1170	1178	1192	1526	1198	2339	1186	1186	1207	1171	1178	1166	1214	1178	1193	1188	1180	1213	1185	1183	1206	1174	1170	1196	1184	1191	1209	1195	1168	1172	1169	1185	1180	1208	1209	1178	1200	1200	1182	1191	1182	1205	1183	1189	1214	1172	1176	1187	1203	1162	1197	1197	1183	1188	1158	1201	1171	1209	1174	1171	1177	1170	
00000951	   729233.250		1193	1192	1172	1383	1247	1210	1466	2180	1185	1182	1210	1175	1183	1479	1339	1181	1202	1179	1184	1205	1194	1179	1199	1173	1169	1194	1181	1204	1201	1194	1169	1171	1162	1179	1183	1207	1359	1184	1200	1202	1177	1193	1184	1204	1184	1189	1216	1174	1184	1180	1201	1171	1342	1201	1185	1175	1162	1195	1175	1213	1174	1170	1173	1173	
00000952	   730000.750		1191	1191	1173	1182	1444	1585	1339	2522	1193	1185	1213	1177	1184	1165	1185	1372	1199	1190	1188	1208	1195	1188	1197	1259	1175	1193	1185	1201	1547	1203	1179	1172	1164	1180	1181	1205	1202	1186	1210	1206	1175	1191	1194	1208	1185	1195	1218	1413	1178	1182	1201	1166	1201	1291	1191	1182	1160	1199	1180	1212	1175	1168	1176	1440	
00000953	   730768.225		1196	1192	1171	1173	1195	1489	1198	1792	1186	1188	1215	1171	1181	1163	1186	1398	1197	1185	1186	1207	1187	1342	1201	1486	1174	1196	1185	1194	1201	1198	1169	1180	1169	1182	1183	1200	1209	1187	1205	1206	1186	1195	1184	1207	1179	1194	1219	1174	1181	1181	1197	1168	1403	1351	1195	1184	1158	1197	1179	1215	1177	1167	1175	1176	
00000954	   731535.725		1193	1198	1171	1176	1190	1575	1587	1731	1182	1178	1205	1169	1178	1164	1255	1182	1199	1185	1181	1206	1184	1183	1257	1175	1174	1195	1184	1193	1198	1199	1172	1167	1168	1184	1176	1211	1203	1180	1201	1195	1181	1196	1183	1206	1184	1196	1217	1171	1180	1181	1196	1166	1199	1203	1188	1187	1154	1196	1176	1201	1171	1165	1174	1173	
00000955	   732303.200		1200	1194	1171	1176	1196	1366	1395	2311	1190	1185	1207	1274	1184	1163	1184	1209	1199	1184	1183	1207	1191	1182	1204	1178	1173	1198	1192	1196	1208	1394	1245	1179	1170	1179	1181	1207	1206	1183	1201	1206	1180	1194	1187	1211	1182	1200	1214	1168	1176	1187	1205	1165	1196	1203	1186	1182	1154	1190	1172	1205	1175	1170	1174	1175	
00000956	   733070.700		1193	1196	1170	1178	1191	1207	1683	1462	1186	1183	1213	1174	1184	1164	1180	1178	1197	1193	1184	1210	1186	1324	1205	1177	1175	1188	1184	1201	1202	1348	1312	1175	1163	1180	1180	1207	1196	1183	1199	1203	1183	1193	1187	1206	1183	1194	1219	1173	1184	1179	1195	1162	1204	1200	1187	1184	1158	1195	1171	1210	1180	1165	1176	1170	
00000957	   733838.200		1193	1187	1173	1171	1314	1262	1201	2059	1182	1182	1211	1170	1262	1347	1181	1182	1196	1187	1182	1205	1319	1179	1203	1171	1175	1193	1184	1196	1203	1199	1165	1176	1172	1176	1177	1206	1205	1184	1203	1205	1180	1190	1185	1308	1179	1187	1215	1171	1177	1180	1206	1168	1199	1205	1187	1185	1156	1200	1181	1211	1184	1170	1174	1176	
00000958	   734605.675		1199	1193	1173	1178	1193	1214	1924	1777	1187	1183	1212	1176	1363	1587	1184	1184	1200	1189	1181	1215	1187	1185	1206	1181	1167	1196	1183	1194	1203	1200	1179	1173	1169	1179	1181	1204	1204	1186	1207	1198	1181	1194	1188	1205	1182	1192	1227	1172	1181	1182	1195	1162	1200	1206	1192	1184	1164	1193	1182	1209	1175	1166	1175	1174	
00000959	   735373.175		1201	1193	1171	1180	1208	1209	1753	1837	1190	1183	1207	1178	1185	1163	1186	1375	1202	1182	1182	1206	1194	1180	1424	1359	1172	1196	1188	1191	1202	1200	1177	1173	1168	1177	1181	1204	1204	1184	1201	1202	1185	1197	1188	1204	1188	1196	1218	1176	1177	1180	1196	1170	1199	1207	1186	1185	1159	1198	1175	1208	1180	1169	1179	1176	
00000960	   736140.650		1197	1189	1169	1237	1500	1264	1922	1816	1187	1188	1211	1173	1183	1201	1419	1615	1198	1186	1188	1209	1190	1182	1204	1178	1777	1192	1183	1195	1199	1331	1176	1167	1165	1187	1176	1204	1203	1186	1201	1202	1180	1193	1188	1209	1182	1192	1217	1175	1177	1181	1194	1173	1198	1203	1193	1185	1155	1191	1176	1211	1176	1166	1173	1176	
00000961	   736908.150		1198	1187	1169	1173	1190	1364	1411	1997	1185	1184	1211	1175	1179	1330	1285	1182	1199	1180	1182	1204	1191	1177	1299	1251	1166	1198	1184	1197	1200	1195	1170	1169	1161	1176	1181	1203	1203	1177	1199	1201	1182	1194	1183	1202	1182	1195	1215	1173	1173	1184	1193	1165	1195	1198	1185	1182	1162	1193	1166	1204	1170	1165	1173	1176	
00000962	   737675.625		1195	1194	1171	1178	1195	1204	1379	1746	1183	1181	1209	1173	1181	1161	1438	1182	1200	1187	1185	1210	1189	1182	1204	1176	1175	1195	1187	1198	1201	1201	1167	1170	1164	1185	1333	1203	1203	1178	1203	1205	1181	1195	1185	1205	1185	1188	1217	1174	1182	1179	1195	1166	1203	1200	1187	1178	1164	1203	1178	1201	1177	1170	1174	1171	
00000963	   738443.125		1193	1188	1171	1185	1194	1205	1933	1772	1186	1176	1215	1174	1183	1400	1181	1455	1201	1192	1186	1210	1186	1180	1197	1179	1174	1192	1183	1195	1200	1198	1174	1175	1167	1177	1184	1202	1198	1186	1201	1198	1178	1199	1187	1202	1186	1197	1212	1171	1180	1184	1196	1168	1198	1203	1188	1180	1161	1200	1176	1211	1175	1163	1176	1175	
00000964	   739210.625		1192	1193	1171	1176	1743	2009	1979	1585	1180	1183	1387	1176	1184	1473	1182	1584	1195	1184	1183	1215	1196	1186	1198	1183	1174	1193	1182	1193	1199	1196	1330	1389	1168	1176	1181	1203	1206	1190	1202	1198	1180	1192	1188	1203	1181	1192	1217	1170	1176	1179	1193	1160	1198	1206	1192	1186	1154	1195	1176	1207	1173	1165	1172	1176	
00000965	   739978.100		1194	1194	1176	1175	1188	1205	1681	1559	1180	1181	1213	1171	1179	1161	1181	1474	1199	1186	1178	1209	1604	1176	1197	1253	1174	1189	1184	1200	1201	1201	1174	1171	1163	1183	1178	1195	1199	1183	1202	1205	1176	1189	1265	1205	1179	1197	1217	1174	1180	1184	1194	1169	1199	1196	1191	1181	1156	1195	1172	1205	1180	1170	1174	1173	
00000966	   740745.600		1188	1185	1171	1173	1195	1210	2052	1527	1182	1181	1205	1166	1186	1167	1183	1448	1198	1185	1183	1206	1188	1188	1199	1175	1179	1191	1187	1199	1196	1198	1168	1176	1175	1182	1180	1200	1197	1177	1190	1195	1180	1190	1189	1207	1183	1191	1214	1165	1180	1179	1199	1166	1193	1199	1185	1177	1154	1196	1178	1211	1176	1168	1177	1167	
00000967	   741513.075		1194	1192	1175	1175	1191	1474	1750	1294	1392	1183	1208	1170	1176	1164	1172	1396	1200	1186	1180	1202	1189	1176	1204	1176	1174	1193	1182	1196	1204	1194	1172	1170	1172	1177	1176	1200	1203	1185	1199	1269	1179	1191	1186	1199	1184	1191	1218	1177	1176	1178	1201	1169	1412	1203	1192	1183	1161	1199	1176	1208	1172	1165	1182	1175	
00000968	   742280.575		1198	1189	1168	1174	1207	1206	1214	1725	1191	1181	1212	1173	1405	1163	1349	1177	1197	1185	1181	1208	1186	1239	1251	1379	1174	1192	1185	1196	1197	1193	1169	1167	1164	1180	1173	1202	1200	1187	1201	1202	1179	1196	1183	1207	1195	1195	1217	1304	1176	1175	1196	1161	1196	1207	1190	1181	1155	1189	1176	1205	1173	1168	1171	1173	
00000969	   743048.075		1188	1193	1173	1176	1187	1304	1462	1882	1185	1185	1393	1177	1186	1470	1295	1418	1201	1188	1179	1210	1234	1179	1200	1178	1176	1189	1185	1203	1201	1198	1174	1169	1168	1174	1181	1202	1205	1178	1202	1207	1508	1195	1188	1201	1184	1193	1212	1176	1182	1185	1193	1161	1202	1203	1186	1186	1156	1194	1176	1211	1177	1163	1172	1178	
00000970	   743815.550		1196	1192	1168	1173	1195	1390	1301	2243	1188	1179	1206	1170	1181	1164	1199	1179	1203	1191	1187	1211	1188	1183	1205	1258	1173	1191	1185	1197	1199	1195	1174	1173	1163	1183	1203	1204	1205	1313	1204	1201	1178	1196	1184	1206	1184	1192	1214	1170	1177	1178	1198	1167	1201	1196	1188	1184	1157	1196	1179	1213	1178	1169	1176	1181	
00000971	   744583.050		1194	1192	1168	1285	1196	1280	1531	1832	1187	1184	1209	1170	1348	1163	1180	1185	1193	1185	1343	1211	1188	1184	1208	1305	1172	1193	1184	1198	1204	1195	1168	1168	1159	1176	1177	1206	1199	1181	1197	1201	1179	1195	1184	1201	1179	1191	1218	1171	1177	1174	1199	1162	1194	1202	1189	1181	1156	1195	1173	1206	1182	1167	1177	1168	
00000972	   745350.525		1198	1192	1175	1173	1193	1208	1408	1755	1178	1181	1211	1172	1181	1298	1389	1183	1190	1187	1185	1206	1181	1179	1371	1177	1165	1196	1189	1199	1202	1194	1173	1173	1168	1183	1183	1201	1204	1181	1205	1203	1184	1195	1193	1211	1184	1193	1218	1169	1178	1188	1199	1158	1192	1204	1187	1173	1161	1195	1175	1210	1184	1169	1183	1175	
00000973	   746118.025		1197	1188	1171	1179	1193	1202	1369	1769	1184	1184	1208	1178	1181	1307	1182	1194	1199	1185	1179	1203	1182	1182	1199	1176	1177	1193	1184	1191	1201	1197	1271	1171	1165	1180	1180	1201	1200	1176	1206	1195	1180	1199	1185	1203	1182	1196	1215	1169	1177	1180	1192	1162	1196	1206	1189	1182	1158	1192	1176	1209	1177	1167	1173	1177	
00000974	   746885.525		1196	1191	1170	1173	1191	1202	1372	1587	1180	1182	1211	1170	1237	1161	1179	1200	1197	1180	1182	1204	1192	1177	1331	1182	1173	1196	1185	1193	1194	1193	1168	1172	1170	1177	1168	1209	1204	1186	1200	1193	1175	1192	1181	1209	1181	1197	1217	1177	1173	1180	1204	1165	1198	1199	1189	1186	1164	1204	1172	1210	1173	1171	1176	1177	
00000975	   747653.000		1194	1189	1168	1278	1195	1530	1370	1581	1179	1182	1211	1170	1305	1280	1181	1183	1196	1189	1177	1202	1243	1304	1202	1179	1172	1193	1184	1197	1201	1196	1176	1168	1162	1179	1178	1201	1202	1267	1198	1201	1179	1191	1184	1203	1181	1189	1218	1176	1173	1177	1196	1162	1197	1201	1187	1182	1161	1195	1178	1210	1173	1266	1181	1174	
00000976	   748420.500		1189	1191	1173	1175	1191	1212	1311	1443	1190	1179	1208	1167	1172	1322	1175	1187	1196	1186	1186	1202	1186	1179	1199	1176	1170	1193	1186	1200	1199	1193	1171	1170	1166	1181	1179	1200	1196	1183	1200	1198	1178	1198	1182	1204	1176	1188	1217	1174	1174	1179	1188	1158	1199	1200	1185	1178	1153	1200	1172	1207	1174	1165	1166	1170	
00000977	   749187.975		1195	1192	1177	1174	1478	1294	1358	1812	1191	1179	1209	1171	1183	1168	1326	1540	1200	1193	1183	1229	1192	1270	1214	1175	1175	1196	1183	1202	1200	1198	1173	1377	1165	1179	1177	1207	1203	1187	1210	1199	1184	1191	1189	1204	1188	1192	1215	1177	1176	1181	1194	1163	1198	1203	1187	1184	1156	1204	1179	1210	1179	1175	1169	1182	
00000978	   749955.475		1197	1201	1175	1179	1347	1458	1894	2621	1187	1185	1214	1177	1184	1603	1458	1229	1195	1183	1184	1210	1199	1186	1199	1181	1177	1198	1181	1204	1200	1204	1177	1170	1171	1178	1183	1209	1212	1183	1205	1202	1181	1198	1189	1204	1188	1198	1213	1175	1180	1186	1201	1168	1199	1207	1187	1186	1161	1196	1179	1210	1174	1170	1177	1178	
00000979	   750722.950		1189	1197	1175	1180	1190	1652	1477	1941	1186	1188	1218	1176	1184	1167	1324	1358	1198	1186	1183	1211	1192	1187	1197	1176	1176	1196	1187	1204	1201	1202	1284	1171	1167	1182	1184	1209	1204	1188	1199	1200	1184	1195	1189	1202	1184	1195	1216	1175	1180	1186	1206	1171	1199	1203	1188	1188	1161	1197	1177	1217	1181	1170	1175	1180	
00000980	   751490.450		1197	1192	1170	1176	1192	1618	1473	2150	1191	1179	1213	1175	1180	1166	1371	1420	1194	1187	1181	1204	1187	1180	1202	1333	1174	1196	1186	1242	1206	1200	1221	1172	1169	1184	1180	1203	1209	1183	1199	1205	1184	1190	1187	1203	1183	1192	1220	1173	1181	1184	1199	1166	1194	1200	1192	1182	1158	1200	1177	1212	1177	1163	1182	1175	
00000981	   752257.925		1196	1195	1170	1178	1197	1211	1564	1881	1185	1182	1210	1170	1182	1163	1277	1383	1198	1185	1180	1202	1188	1178	1207	1177	1172	1195	1186	1200	1199	1198	1176	1167	1165	1179	1180	1201	1197	1180	1200	1203	1181	1193	1184	1212	1182	1197	1215	1169	1178	1179	1196	1163	1193	1202	1193	1183	1160	1200	1173	1207	1175	1167	1174	1176	
00000982	   753025.425		1193	1192	1173	1262	1402	1212	1202	2766	1196	1195	1216	1177	1180	1349	1187	1624	1200	1192	1182	1212	1198	1180	1310	1181	1173	1196	1187	1208	1204	1200	1172	1178	1166	1182	1181	1207	1213	1192	1209	1204	1182	1191	1184	1208	1182	1201	1217	1175	1178	1181	1198	1170	1199	1468	1190	1191	1157	1194	1174	1216	1179	1170	1178	1181	
00000983	   753792.925		1199	1190	1173	1181	1193	1764	2041	1738	1187	1187	1216	1178	1178	1391	1188	1185	1195	1193	1186	1212	1193	1182	1205	1389	1174	1196	1189	1200	1206	1203	1175	1170	1164	1182	1185	1203	1202	1254	1200	1207	1178	1190	1190	1205	1185	1195	1218	1175	1181	1183	1199	1163	1195	1202	1191	1188	1158	1196	1180	1209	1182	1178	1176	1175	
00000984	   754560.400		1189	1189	1176	1175	1191	1213	1300	1583	1184	1178	1209	1177	1179	1364	1180	1366	1196	1182	1187	1208	1185	1186	1200	1179	1172	1192	1187	1195	1199	1322	1170	1170	1168	1181	1179	1204	1200	1184	1203	1198	1176	1196	1187	1203	1183	1192	1215	1175	1180	1177	1198	1170	1198	1197	1187	1178	1162	1202	1174	1206	1177	1167	1176	1174	
00000985	   755327.900		1199	1194	1167	1172	1189	1249	1443	1458	1184	1178	1202	1174	1177	1159	1176	1177	1199	1182	1187	1207	1188	1177	1471	1288	1173	1194	1180	1190	1200	1189	1174	1174	1166	1181	1175	1206	1202	1183	1205	1196	1182	1190	1181	1206	1180	1197	1216	1175	1181	1183	1198	1167	1201	1203	1188	1186	1153	1194	1440	1209	1178	1167	1174	1231	
00000986	   756095.375		1194	1191	1323	1177	1191	1202	1387	2662	1178	1182	1209	1173	1182	1161	1181	1184	1199	1181	1178	1204	1188	1184	1197	1415	1172	1196	1185	1196	1198	1194	1166	1168	1160	1181	1179	1205	1203	1180	1200	1200	1176	1192	1183	1203	1177	1198	1211	1170	1174	1181	1189	1163	1198	1196	1187	1180	1160	1197	1174	1205	1176	1168	1177	1171	
00000987	   756862.875		1191	1190	1169	1173	1186	1368	1429	2106	1177	1181	1207	1169	1179	1164	1188	1260	1201	1189	1185	1465	1186	1367	1269	1171	1172	1190	1185	1197	1204	1271	1170	1172	1159	1181	1178	1203	1203	1180	1196	1201	1177	1192	1189	1202	1179	1197	1211	1174	1180	1180	1197	1159	1198	1196	1190	1183	1159	1194	1174	1214	1177	1163	1177	1176	
00000988	   757630.350		1198	1192	1175	1172	1189	1424	1540	2409	1182	1182	1210	1168	1185	1165	1178	1179	1200	1189	1183	1206	1189	1182	1198	1179	1176	1191	1185	1196	1208	1193	1169	1170	1165	1179	1176	1204	1208	1179	1205	1352	1184	1193	1189	1203	1185	1198	1213	1173	1174	1182	1198	1167	1196	1200	1192	1183	1157	1200	1176	1212	1172	1171	1183	1177	
00000989	   758397.850		1190	1193	1169	1283	1189	1203	1201	1598	1182	1181	1209	1173	1183	1157	1555	1455	1196	1188	1180	1203	1337	1180	1199	1176	1169	1195	1179	1198	1203	1194	1167	1170	1158	1177	1173	1204	1205	1183	1201	1204	1176	1189	1183	1206	1182	1196	1209	1175	1178	1179	1196	1165	1201	1202	1184	1177	1153	1195	1176	1205	1177	1167	1172	1175	
00000990	   759165.325		1197	1191	1167	1178	1475	1207	1337	1844	1190	1183	1212	1168	1186	1164	1538	1464	1193	1182	1180	1209	1237	1176	1258	1315	1170	1191	1185	1198	1199	1196	1171	1353	1163	1178	1179	1202	1198	1181	1204	1197	1175	1191	1183	1209	1179	1192	1214	1173	1179	1181	1199	1162	1189	1210	1186	1173	1165	1197	1175	1213	1178	1173	1171	1172	
00000991	   759932.825		1197	1197	1172	1179	1192	1385	2080	2451	1188	1186	1210	1177	1190	1434	1187	1190	1198	1184	1187	1211	1193	1186	1209	1181	1174	1198	1188	1197	1200	1197	1181	1178	1162	1178	1361	1207	1202	1185	1202	1210	1183	1201	1188	1210	1185	1200	1216	1172	1181	1182	1200	1164	1195	1202	1187	1184	1162	1199	1175	1207	1173	1172	1173	1171	
00000992	   760700.550		1200	1194	1171	1181	1193	1455	2456	1729	1187	1187	1216	1173	1179	1166	1414	1190	1202	1185	1187	1209	1189	1180	1204	1184	1179	1196	1183	1191	1210	1205	1381	1171	1167	1185	1185	1210	1206	1183	1208	1197	1181	1195	1190	1205	1186	1193	1214	1175	1175	1184	1198	1168	1196	1204	1188	1188	1157	1199	1172	1209	1181	1170	1174	1174	
