
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1308
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001549	  1188013.350		1196	1307	1173	1182	1215	1368	1205	1657	1193	1188	1212	1198	1191	1603	2297	1547	1197	1188	1183	1209	1428	1408	1457	1360	1173	1192	1185	1202	1205	1313	1178	1178	1167	1184	1186	1204	1209	1188	1211	1204	1187	1194	1192	1205	1189	1199	1217	1236	1184	1180	1200	1166	1201	1201	1200	1183	1160	1202	1177	1209	1172	1173	1174	1176	
00001550	  1188780.675		1193	1190	1176	1177	1188	1295	1793	1168	1185	1183	1212	1174	1185	1441	2098	1187	1201	1187	1182	1208	1190	1182	1202	1176	1175	1193	1190	1198	1199	1199	1174	1176	1169	1182	1182	1206	1203	1181	1475	1204	1185	1192	1186	1203	1185	1192	1215	1170	1185	1433	1195	1168	1198	1199	1189	1181	1160	1197	1180	1207	1177	1176	1177	1174	
00001551	  1189548.000		1200	1199	1176	1178	1199	1509	1205	1451	1184	1191	1215	1179	1383	1370	2614	1618	1199	1186	1185	1210	1598	1252	1489	1420	1174	1195	1190	1199	1199	1202	1176	1174	1166	1183	1180	1208	1204	1192	1209	1282	1179	1192	1186	1208	1185	1194	1218	1179	1179	1184	1200	1173	1199	1201	1192	1182	1157	1198	1175	1211	1173	1172	1176	1178	
00001552	  1190315.350		1193	1384	1174	1176	1191	1235	1754	1173	1188	1181	1212	1174	1184	1417	1684	1266	1196	1183	1186	1204	1194	1184	1206	1174	1173	1192	1184	1200	1199	1192	1347	1176	1164	1180	1180	1205	1208	1251	1204	1197	1177	1191	1182	1206	1182	1192	1214	1171	1177	1179	1196	1170	1199	1204	1194	1180	1156	1195	1180	1209	1173	1168	1176	1175	
00001553	  1191082.675		1194	1198	1179	1184	1196	1214	1206	1178	1192	1195	1507	1176	1187	1705	2605	1546	1198	1187	1185	1214	1197	1365	1457	1180	1176	1200	1186	1197	1207	1450	1172	1173	1170	1185	1180	1208	1202	1192	1274	1207	1178	1194	1190	1202	1186	1196	1223	1178	1185	1182	1205	1168	1202	1211	1195	1185	1161	1199	1176	1211	1181	1173	1181	1185	
00001554	  1191850.000		1191	1188	1173	1176	1185	1200	1495	1169	1183	1180	1210	1169	1182	1165	2143	1191	1198	1184	1181	1203	1356	1185	1692	1293	1168	1194	1184	1196	1202	1196	1169	1169	1167	1179	1177	1471	1205	1177	1202	1199	1176	1193	1189	1200	1180	1190	1211	1173	1177	1174	1193	1168	1196	1200	1188	1175	1157	1196	1175	1211	1174	1164	1176	1173	
00001555	  1192617.325		1192	1194	1171	1172	1193	1208	1196	1168	1182	1182	1205	1170	1178	1702	1793	1195	1204	1183	1180	1204	1184	1336	1243	1176	1170	1193	1183	1194	1201	1198	1171	1168	1165	1180	1181	1206	1200	1180	1204	1202	1182	1192	1186	1199	1175	1193	1217	1173	1179	1182	1195	1160	1197	1197	1187	1176	1161	1196	1170	1215	1175	1161	1180	1168	
00001556	  1193384.650		1193	1191	1171	1177	1610	1514	1314	1167	1181	1184	1209	1173	1184	1334	2704	1346	1197	1187	1183	1207	1187	1180	1204	1174	1175	1191	1184	1197	1204	1198	1167	1175	1160	1180	1181	1208	1203	1175	1200	1201	1176	1193	1179	1204	1181	1195	1218	1176	1175	1179	1199	1161	1198	1206	1190	1178	1153	1193	1169	1203	1173	1171	1174	1176	
00001557	  1194151.975		1197	1195	1176	1181	1325	1212	1207	1617	1184	1188	1213	1184	1185	1291	3026	1719	1190	1183	1182	1207	1201	1402	1521	1185	1171	1195	1184	1199	1208	1194	1174	1447	1163	1182	1182	1201	1198	1241	1204	1203	1182	1185	1190	1208	1188	1198	1215	1170	1178	1182	1200	1161	1193	1203	1193	1181	1160	1197	1181	1207	1172	1172	1172	1175	
00001558	  1194919.300		1190	1194	1170	1177	1190	1213	1608	1172	1187	1187	1214	1177	1338	1165	2664	1187	1195	1190	1186	1213	1192	1410	1311	1175	1172	1198	1186	1192	1204	1198	1172	1175	1168	1179	1180	1207	1208	1180	1205	1204	1181	1193	1180	1203	1184	1197	1219	1175	1181	1184	1195	1167	1205	1203	1193	1183	1154	1200	1173	1213	1178	1170	1180	1180	
00001559	  1195686.650		1197	1192	1172	1179	1189	1206	1338	1235	1189	1188	1212	1172	1178	1234	3178	1199	1196	1191	1183	1211	1262	1183	1746	1881	1307	1191	1188	1196	1202	1201	1173	1175	1174	1186	1178	1209	1204	1185	1203	1211	1178	1195	1188	1204	1184	1196	1214	1175	1182	1398	1201	1165	1204	1202	1194	1183	1163	1198	1173	1210	1179	1164	1171	1173	
00001560	  1196453.975		1191	1188	1172	1577	1187	1207	1303	1166	1191	1181	1208	1175	1184	1625	2241	1271	1195	1183	1183	1209	1255	1187	1429	1300	1174	1195	1188	1326	1203	1406	1172	1177	1168	1173	1188	1205	1210	1184	1205	1203	1181	1197	1411	1204	1182	1200	1217	1169	1178	1181	1203	1171	1199	1203	1186	1178	1161	1196	1178	1210	1174	1172	1179	1179	
00001561	  1197221.300		1191	1189	1167	1172	1189	1206	1318	1168	1180	1183	1214	1173	1183	1164	2729	1294	1200	1187	1181	1201	1186	1265	1510	1187	1175	1194	1183	1193	1197	1191	1163	1167	1164	1173	1179	1201	1199	1177	1200	1200	1175	1199	1187	1208	1182	1187	1209	1174	1181	1180	1198	1159	1195	1202	1180	1181	1160	1190	1176	1205	1174	1164	1177	1176	
00001562	  1197988.625		1196	1186	1177	1180	1191	1214	1341	1171	1189	1197	1206	1179	1185	1465	3415	1195	1198	1185	1187	1206	1194	1291	1241	1299	1173	1198	1184	1199	1204	1204	1378	1175	1167	1185	1181	1208	1208	1185	1208	1201	1183	1198	1187	1208	1183	1194	1217	1179	1181	1179	1200	1168	1198	1203	1191	1182	1161	1196	1175	1207	1171	1169	1173	1180	
00001563	  1198755.950		1192	1191	1171	1176	1190	1209	1212	1170	1179	1191	1216	1176	1198	1379	3357	1255	1194	1180	1182	1208	1194	1622	1411	1182	1172	1197	1187	1199	1202	1527	1174	1173	1170	1183	1178	1202	1201	1184	1203	1204	1176	1194	1189	1205	1183	1195	1220	1177	1180	1180	1202	1167	1202	1199	1192	1184	1158	1360	1174	1210	1176	1169	1175	1177	
00001564	  1199523.275		1193	1194	1165	1171	1189	1207	1368	1167	1188	1175	1327	1170	1175	1569	2393	1192	1199	1188	1183	1208	1188	1237	1200	1176	1167	1194	1186	1197	1203	1195	1170	1176	1165	1182	1178	1204	1200	1279	1204	1201	1378	1195	1186	1201	1188	1193	1215	1169	1175	1180	1197	1163	1194	1204	1185	1183	1164	1194	1176	1215	1174	1164	1170	1174	
00001565	  1200290.625		1192	1192	1174	1178	1195	1214	1230	1168	1188	1187	1214	1175	1178	2134	2529	1195	1280	1182	1178	1205	1353	1243	1564	1179	1334	1191	1184	1198	1203	1193	1175	1168	1164	1186	1182	1203	1200	1185	1204	1201	1180	1191	1185	1203	1180	1199	1219	1175	1180	1187	1193	1165	1193	1202	1182	1180	1155	1192	1175	1207	1177	1170	1174	1174	
00001566	  1201057.950		1197	1196	1169	1179	1195	1212	1441	1168	1190	1185	1210	1180	1273	2067	1849	1301	1201	1186	1183	1209	1184	1185	1205	1218	1169	1192	1182	1200	1201	1200	1170	1173	1170	1182	1183	1202	1201	1187	1201	1254	1182	1188	1187	1207	1191	1193	1215	1171	1181	1179	1193	1164	1203	1205	1188	1181	1160	1193	1171	1212	1176	1173	1176	1180	
00001567	  1201825.275		1195	1193	1172	1177	1191	1203	1203	1169	1183	1188	1206	1164	1180	1265	2745	1184	1198	1191	1176	1210	1189	1440	1201	1175	1174	1188	1186	1195	1206	1195	1170	1171	1167	1180	1184	1201	1200	1183	1201	1195	1178	1194	1183	1211	1180	1194	1207	1173	1180	1185	1195	1164	1203	1201	1192	1182	1158	1196	1173	1211	1177	1165	1166	1179	
00001568	  1202592.600		1200	1192	1182	1176	1192	1204	1205	1166	1188	1188	1209	1175	1182	1212	2735	1191	1196	1182	1187	1205	1228	1484	1288	1185	1171	1194	1182	1391	1202	1206	1374	1172	1165	1182	1183	1210	1205	1185	1202	1201	1181	1195	1181	1206	1185	1190	1213	1175	1175	1183	1207	1168	1209	1201	1191	1182	1158	1198	1177	1208	1180	1167	1331	1171	
00001569	  1203359.925		1185	1196	1169	1174	1194	1206	1197	1168	1181	1185	1212	1382	1409	1439	2624	1188	1197	1188	1184	1207	1191	1180	1203	1179	1171	1197	1186	1197	1200	1189	1173	1169	1167	1178	1319	1213	1205	1416	1206	1199	1179	1192	1187	1208	1182	1197	1215	1178	1177	1181	1195	1161	1197	1199	1188	1183	1160	1196	1178	1213	1174	1171	1175	1175	
00001570	  1204127.500		1195	1198	1171	1248	1238	1213	1500	1169	1187	1193	1208	1179	1187	1500	3115	1195	1207	1186	1180	1198	1197	1486	1204	1185	1175	1201	1187	1199	1202	1320	1179	1431	1164	1184	1182	1264	1205	1183	1204	1208	1186	1192	1188	1206	1180	1192	1216	1177	1180	1183	1199	1163	1196	1200	1196	1182	1158	1193	1171	1213	1175	1165	1180	1176	
00001571	  1204895.075		1187	1188	1167	1208	1189	1205	1201	1170	1189	1179	1207	1173	1185	1416	2123	1189	1199	1181	1178	1209	1191	1300	1206	1171	1169	1193	1186	1199	1199	1195	1171	1222	1161	1182	1183	1203	1206	1186	1201	1199	1177	1188	1187	1206	1187	1200	1211	1168	1178	1181	1198	1168	1200	1200	1188	1182	1159	1196	1174	1213	1178	1166	1172	1173	
00001572	  1205662.650		1192	1190	1174	1189	1367	1215	1515	1167	1189	1202	1218	1180	1186	2152	1901	1458	1199	1188	1185	1208	1470	1243	1210	1330	1182	1194	1184	1196	1201	1197	1171	1172	1167	1184	1180	1208	1206	1189	1200	1201	1351	1197	1184	1204	1188	1197	1221	1176	1178	1184	1203	1166	1201	1203	1196	1182	1163	1199	1175	1215	1178	1171	1176	1179	
00001573	  1206430.225		1192	1193	1174	1177	1190	1214	1209	1174	1186	1191	1212	1179	1187	1329	3654	1199	1193	1181	1182	1209	1284	1562	1491	1182	1170	1189	1187	1197	1203	1205	1170	1173	1169	1181	1181	1209	1245	1190	1205	1200	1176	1195	1187	1202	1183	1196	1214	1177	1178	1176	1202	1166	1202	1201	1194	1184	1157	1201	1179	1208	1172	1170	1177	1176	
00001574	  1207197.775		1199	1188	1168	1178	1196	1325	1206	1169	1195	1191	1211	1176	1256	1239	2453	1192	1203	1189	1186	1208	1191	1582	1208	1273	1178	1195	1188	1201	1199	1193	1180	1175	1160	1183	1182	1210	1204	1189	1208	1204	1182	1193	1188	1209	1183	1197	1215	1171	1184	1184	1199	1165	1202	1209	1195	1180	1157	1192	1181	1215	1176	1175	1178	1176	
00001575	  1207965.350		1193	1192	1172	1180	1370	1210	1571	1170	1185	1191	1208	1178	1181	1399	2572	1196	1200	1182	1181	1209	1192	1186	1612	1177	1173	1189	1183	1197	1488	1200	1172	1172	1170	1182	1175	1206	1200	1181	1199	1265	1175	1192	1185	1202	1181	1192	1215	1173	1174	1177	1203	1163	1196	1205	1190	1178	1157	1199	1171	1210	1179	1164	1180	1175	
00001576	  1208732.925		1193	1189	1171	1170	1191	1333	1286	1159	1184	1181	1205	1171	1179	1297	1926	1181	1196	1187	1184	1208	1188	1186	1200	1173	1172	1191	1185	1197	1202	1194	1172	1167	1167	1183	1179	1202	1201	1238	1201	1196	1179	1199	1189	1204	1182	1190	1211	1171	1173	1181	1199	1160	1194	1204	1189	1181	1158	1203	1172	1205	1176	1172	1182	1175	
00001577	  1209500.500		1190	1192	1170	1174	1199	1346	1408	1167	1184	1186	1212	1180	1186	1205	2339	1271	1196	1189	1184	1209	1193	1502	1447	1178	1173	1197	1187	1191	1202	1199	1254	1172	1240	1180	1183	1205	1202	1181	1201	1202	1185	1197	1192	1205	1181	1193	1215	1180	1181	1182	1201	1164	1198	1195	1195	1180	1157	1192	1178	1214	1175	1170	1171	1177	
00001578	  1210268.100		1194	1187	1174	1177	1188	1213	1413	1173	1187	1185	1208	1172	1355	1316	3317	1206	1198	1187	1188	1214	1203	1292	1507	1177	1174	1201	1182	1399	1203	1195	1181	1170	1171	1181	1179	1206	1393	1184	1205	1266	1183	1193	1189	1206	1188	1202	1217	1176	1180	1186	1200	1169	1197	1206	1197	1186	1164	1195	1181	1209	1174	1175	1182	1174	
00001579	  1211035.650		1199	1196	1171	1182	1192	1419	1205	1175	1191	1184	1216	1346	1188	1615	2192	1195	1198	1190	1178	1211	1186	1261	1404	1398	1167	1192	1184	1199	1205	1199	1172	1177	1165	1177	1183	1203	1206	1181	1206	1201	1185	1192	1183	1206	1185	1192	1214	1176	1176	1179	1196	1159	1199	1202	1187	1181	1157	1199	1179	1214	1176	1170	1176	1181	
00001580	  1211803.225		1193	1191	1170	1176	1196	1255	1473	1171	1192	1186	1209	1174	1216	1566	2630	1195	1192	1187	1187	1210	1197	1396	1385	1440	1176	1197	1189	1203	1204	1199	1171	1171	1169	1184	1175	1200	1208	1190	1208	1209	1179	1192	1183	1211	1189	1198	1223	1179	1178	1183	1205	1167	1199	1203	1196	1185	1164	1200	1177	1208	1177	1166	1172	1178	
00001581	  1212570.800		1191	1198	1175	1174	1189	1456	1656	1167	1190	1184	1208	1172	1187	1489	1903	1188	1199	1184	1182	1207	1469	1669	1434	1176	1171	1192	1180	1200	1201	1192	1171	1169	1166	1176	1180	1205	1203	1184	1200	1197	1178	1188	1197	1206	1184	1193	1211	1172	1177	1185	1198	1159	1203	1199	1191	1183	1159	1196	1173	1211	1174	1168	1176	1172	
00001582	  1213338.375		1193	1191	1175	1183	1393	1211	1378	1166	1184	1183	1216	1174	1181	1373	2836	1484	1203	1183	1189	1325	1192	1191	1773	1230	1173	1195	1189	1200	1204	1205	1176	1178	1168	1186	1182	1206	1209	1178	1206	1212	1176	1192	1189	1210	1187	1199	1224	1176	1179	1185	1203	1168	1202	1203	1189	1181	1160	1192	1178	1214	1178	1171	1180	1179	
00001583	  1214105.950		1193	1196	1175	1174	1510	1208	1206	1173	1186	1184	1215	1176	1184	1619	2828	1200	1196	1190	1178	1212	1193	1185	2013	1187	1169	1202	1186	1197	1197	1200	1181	1382	1159	1173	1184	1225	1203	1185	1203	1204	1177	1196	1189	1211	1188	1199	1213	1175	1179	1182	1201	1167	1197	1205	1194	1181	1161	1195	1173	1214	1178	1166	1175	1177	
00001584	  1214873.525		1189	1191	1172	1174	1187	1200	1203	1167	1190	1183	1212	1173	1178	1167	2133	1189	1199	1188	1190	1201	1189	1195	1659	1177	1163	1193	1392	1202	1198	1201	1171	1169	1166	1179	1179	1203	1204	1184	1205	1202	1175	1193	1189	1203	1184	1196	1215	1171	1182	1183	1193	1165	1193	1202	1186	1184	1163	1192	1172	1204	1173	1165	1172	1171	
00001585	  1215641.100		1198	1195	1170	1177	1197	1208	1222	1596	1188	1186	1209	1178	1187	1482	2955	1203	1198	1190	1180	1213	1197	1351	1469	1179	1176	1192	1183	1203	1408	1203	1177	1178	1170	1181	1182	1200	1402	1183	1206	1208	1173	1192	1191	1208	1192	1195	1221	1297	1181	1180	1194	1169	1201	1208	1193	1184	1157	1195	1183	1210	1175	1171	1182	1171	
00001586	  1216408.675		1194	1195	1169	1180	1191	1205	1354	1166	1185	1184	1208	1168	1185	1337	2236	1297	1200	1184	1182	1209	1187	1273	1324	1177	1175	1189	1186	1199	1201	1199	1175	1223	1166	1182	1176	1202	1207	1188	1203	1200	1181	1193	1184	1202	1179	1195	1216	1180	1178	1182	1200	1169	1196	1200	1191	1181	1164	1188	1174	1207	1171	1167	1180	1173	
00001587	  1217176.250		1196	1192	1175	1177	1195	1209	1208	1169	1192	1190	1215	1180	1239	2018	2670	1202	1202	1189	1189	1213	1195	1350	1875	1294	1174	1196	1179	1197	1315	1205	1320	1177	1166	1179	1186	1294	1203	1182	1206	1203	1183	1198	1190	1205	1187	1198	1217	1175	1180	1181	1199	1164	1202	1202	1187	1186	1160	1200	1175	1213	1180	1168	1178	1182	
00001588	  1217943.825		1196	1191	1171	1176	1199	1325	1383	1241	1186	1187	1211	1177	1185	1821	2104	1191	1188	1185	1182	1208	1194	1317	1441	1179	1173	1193	1186	1206	1202	1205	1219	1170	1165	1182	1180	1204	1199	1188	1202	1204	1180	1196	1187	1203	1188	1323	1212	1180	1179	1185	1201	1168	1204	1204	1194	1182	1158	1199	1178	1207	1172	1169	1180	1176	
00001589	  1218711.400		1188	1194	1172	1175	1188	1216	1200	1164	1188	1186	1202	1174	1181	1162	2415	1511	1194	1191	1189	1207	1191	1442	1426	1179	1174	1193	1180	1196	1389	1199	1174	1174	1168	1183	1181	1210	1206	1183	1207	1203	1180	1198	1185	1200	1182	1192	1222	1176	1178	1184	1193	1161	1197	1192	1187	1187	1161	1196	1174	1209	1172	1165	1179	1182	
00001590	  1219478.975		1192	1194	1172	1528	1191	1215	1511	1176	1193	1191	1218	1180	1188	1596	3197	1236	1195	1192	1185	1211	1197	1353	1512	1181	1169	1193	1187	1205	1203	1200	1181	1177	1168	1185	1182	1205	1203	1183	1208	1204	1176	1195	1188	1204	1188	1200	1211	1176	1178	1178	1202	1165	1198	1207	1191	1182	1161	1192	1180	1216	1183	1169	1181	1179	
00001591	  1220246.550		1194	1193	1177	1182	1200	1273	1374	1213	1195	1187	1213	1173	1363	1442	2381	1286	1202	1193	1367	1208	1193	1486	1204	1177	1171	1192	1184	1199	1203	1198	1172	1176	1169	1186	1177	1207	1201	1183	1205	1206	1178	1191	1186	1205	1182	1198	1221	1175	1182	1180	1197	1167	1197	1205	1189	1179	1164	1201	1176	1210	1171	1168	1175	1175	
00001592	  1221014.125		1197	1193	1169	1174	1363	1234	1203	1174	1192	1185	1207	1175	1186	1649	2246	1421	1196	1185	1179	1208	1360	1274	1512	1261	1177	1191	1181	1202	1198	1197	1178	1178	1165	1179	1180	1208	1205	1187	1204	1205	1182	1196	1184	1203	1187	1193	1218	1178	1180	1182	1198	1172	1200	1205	1191	1185	1160	1199	1175	1206	1176	1166	1174	1182	
00001593	  1221781.700		1194	1194	1170	1183	1610	1373	1205	1172	1190	1189	1224	1183	1297	1586	2615	1202	1195	1185	1184	1213	1193	1326	1208	1583	1172	1194	1188	1205	1322	1205	1176	1178	1165	1181	1184	1204	1207	1185	1208	1202	1181	1195	1182	1206	1186	1200	1220	1181	1190	1185	1199	1169	1441	1205	1198	1179	1164	1201	1172	1212	1175	1169	1175	1174	
00001594	  1222549.275		1197	1192	1180	1185	1197	1672	1526	1179	1193	1188	1211	1181	1188	1750	2503	1202	1201	1190	1183	1214	1196	1256	1615	1183	1176	1193	1187	1201	1207	1300	1174	1175	1167	1182	1183	1208	1209	1183	1208	1204	1178	1195	1191	1209	1185	1200	1216	1177	1179	1185	1201	1166	1193	1200	1192	1183	1163	1197	1174	1215	1181	1171	1181	1178	
00001595	  1223316.850		1200	1195	1174	1178	1198	1210	1273	1174	1189	1188	1215	1182	1188	1467	2410	1616	1197	1191	1188	1372	1215	1193	1432	1185	1174	1195	1187	1203	1205	1299	1174	1180	1172	1181	1188	1210	1206	1187	1208	1205	1183	1303	1195	1208	1191	1196	1215	1178	1180	1183	1194	1162	1201	1201	1197	1400	1161	1192	1183	1209	1183	1173	1179	1183	
00001596	  1224084.425		1192	1194	1172	1176	1191	1206	1437	1179	1188	1189	1213	1172	1181	1163	2795	1474	1194	1187	1180	1263	1194	1183	1570	1202	1172	1198	1183	1201	1209	1196	1173	1173	1168	1183	1183	1202	1209	1177	1206	1203	1179	1193	1186	1204	1180	1196	1212	1177	1178	1183	1198	1162	1195	1199	1187	1180	1158	1199	1176	1204	1171	1167	1182	1175	
00001597	  1224852.000		1197	1192	1172	1174	1191	1211	1287	1170	1189	1189	1210	1174	1186	1540	2632	1251	1197	1185	1179	1209	1195	1187	1225	1460	1173	1186	1185	1193	1202	1192	1172	1173	1169	1177	1183	1198	1200	1184	1200	1204	1183	1193	1185	1203	1178	1195	1216	1174	1184	1181	1191	1164	1200	1199	1192	1189	1160	1202	1178	1205	1170	1175	1173	1180	
00001598	  1225619.575		1192	1193	1173	1203	1196	1621	1229	1355	1187	1187	1205	1181	1183	1286	2611	1444	1193	1186	1188	1213	1351	1448	1504	1176	1249	1191	1187	1198	1272	1199	1174	1170	1162	1179	1183	1201	1202	1189	1201	1201	1178	1191	1187	1203	1180	1195	1216	1171	1180	1178	1197	1157	1196	1203	1188	1180	1155	1195	1173	1206	1176	1167	1174	1175	
00001599	  1226387.150		1197	1191	1173	1177	1201	1205	1197	1166	1188	1185	1206	1171	1180	1310	2228	1313	1198	1232	1187	1206	1191	1349	1205	1207	1170	1191	1187	1202	1202	1199	1174	1168	1171	1183	1183	1202	1464	1179	1210	1199	1180	1194	1189	1205	1191	1193	1215	1178	1180	1178	1193	1161	1191	1200	1187	1185	1154	1196	1173	1207	1178	1172	1174	1173	
00001600	  1227154.725		1193	1193	1178	1184	1317	1376	1569	1167	1187	1188	1206	1403	1185	1449	2052	1192	1199	1183	1181	1209	1191	1387	1452	1184	1173	1192	1186	1203	1200	1199	1177	1176	1170	1182	1179	1204	1351	1183	1203	1205	1177	1192	1188	1209	1181	1197	1217	1171	1178	1181	1197	1166	1201	1201	1190	1183	1158	1200	1169	1204	1176	1171	1175	1175	
00001601	  1227922.300		1193	1190	1177	1180	1323	1209	1211	1167	1190	1181	1213	1181	1631	1395	1975	1183	1202	1191	1187	1212	1188	1183	1351	1177	1178	1198	1182	1192	1204	1196	1176	1169	1168	1181	1186	1203	1202	1183	1207	1202	1183	1195	1191	1208	1187	1200	1215	1172	1180	1175	1200	1171	1199	1198	1192	1184	1156	1200	1179	1214	1177	1168	1180	1173	
00001602	  1228689.875		1196	1190	1172	1176	1190	1206	1514	1165	1186	1179	1210	1169	1186	1253	1681	1181	1193	1192	1186	1208	1186	1181	1226	1180	1166	1194	1183	1197	1201	1425	1170	1174	1169	1174	1186	1198	1202	1184	1199	1403	1178	1187	1183	1207	1185	1195	1213	1175	1179	1178	1198	1161	1195	1198	1187	1181	1161	1199	1174	1208	1177	1168	1173	1177	
00001603	  1229457.450		1191	1193	1176	1182	1191	1382	1335	1166	1190	1184	1208	1173	1277	1372	2104	1310	1200	1181	1182	1207	1191	1184	1426	1285	1167	1190	1180	1196	1201	1197	1175	1241	1164	1184	1184	1203	1204	1187	1203	1201	1178	1192	1182	1204	1185	1194	1212	1171	1179	1179	1205	1163	1203	1195	1188	1182	1157	1196	1179	1202	1176	1172	1174	1174	
00001604	  1230225.025		1188	1188	1168	1172	1185	1200	1199	1165	1181	1184	1208	1171	1175	1930	2056	1189	1199	1178	1178	1207	1185	1236	1363	1375	1169	1194	1181	1195	1201	1196	1167	1171	1163	1179	1175	1205	1199	1178	1196	1199	1177	1193	1183	1210	1177	1192	1209	1171	1176	1178	1191	1166	1196	1198	1181	1177	1153	1194	1175	1369	1175	1169	1172	1172	
00001605	  1230992.600		1190	1190	1173	1175	1188	1256	1299	1169	1189	1186	1210	1174	1183	1370	2488	1198	1195	1185	1181	1204	1188	1184	1215	1175	1169	1188	1181	1195	1201	1398	1176	1169	1168	1183	1180	1204	1204	1179	1201	1203	1179	1190	1188	1202	1180	1188	1217	1171	1175	1176	1197	1161	1192	1201	1185	1179	1154	1198	1170	1211	1173	1161	1169	1172	
00001606	  1231760.175		1193	1191	1175	1173	1191	1408	1200	1158	1179	1178	1214	1187	1180	1379	1933	1179	1197	1184	1177	1206	1186	1176	1461	1268	1170	1189	1187	1198	1193	1193	1173	1166	1164	1179	1180	1270	1199	1178	1200	1197	1176	1189	1181	1202	1181	1188	1215	1174	1182	1185	1194	1166	1194	1198	1184	1180	1161	1197	1170	1209	1173	1160	1169	1178	
00001607	  1232527.750		1194	1195	1173	1177	1195	1843	1206	1168	1187	1188	1210	1175	1187	1551	2385	1190	1197	1184	1184	1209	1193	1543	1600	1183	1168	1190	1180	1193	1204	1389	1177	1174	1163	1177	1182	1203	1199	1184	1206	1204	1182	1191	1188	1203	1185	1192	1219	1175	1180	1184	1198	1166	1198	1205	1189	1184	1163	1197	1178	1212	1171	1171	1173	1172	
00001608	  1233295.300		1191	1193	1174	1177	1304	1209	1201	1173	1187	1182	1210	1172	1184	1381	2256	1439	1194	1190	1185	1301	1188	1182	1205	1178	1173	1189	1187	1200	1202	1194	1172	1171	1170	1182	1179	1201	1204	1181	1199	1207	1180	1193	1186	1202	1186	1194	1215	1174	1183	1179	1195	1164	1199	1191	1183	1183	1162	1194	1172	1216	1178	1170	1171	1174	
00001609	  1234062.875		1199	1199	1169	1180	1196	1510	1209	1172	1190	1190	1213	1171	1189	1517	2558	1311	1205	1191	1183	1204	1384	1565	1370	1178	1170	1195	1186	1198	1205	1199	1174	1180	1168	1184	1181	1211	1209	1185	1202	1207	1180	1193	1190	1202	1185	1197	1216	1179	1182	1183	1202	1172	1199	1207	1196	1183	1164	1199	1176	1210	1174	1167	1176	1169	
00001610	  1234830.450		1193	1189	1173	1174	1196	1211	1203	1167	1186	1183	1212	1173	1184	1302	2604	1234	1197	1190	1293	1206	1188	1321	1541	1179	1255	1196	1391	1191	1202	1192	1167	1173	1162	1181	1184	1203	1198	1180	1204	1204	1175	1192	1186	1204	1186	1194	1221	1172	1182	1186	1194	1168	1195	1203	1187	1183	1164	1196	1178	1210	1176	1168	1173	1176	
00001611	  1235598.050		1194	1189	1174	1179	1187	1246	1450	1162	1180	1182	1210	1171	1180	1393	1861	1187	1200	1187	1188	1204	1182	1181	1202	1172	1164	1197	1184	1193	1198	1195	1174	1167	1157	1178	1175	1204	1202	1312	1201	1203	1177	1194	1183	1201	1183	1196	1216	1160	1180	1180	1197	1160	1195	1198	1183	1181	1157	1200	1171	1209	1175	1164	1176	1172	
00001612	  1236365.625		1193	1193	1169	1178	1191	1233	1532	1172	1182	1183	1210	1168	1185	1604	2562	1194	1197	1189	1181	1209	1190	1357	1482	1179	1172	1194	1367	1222	1200	1202	1172	1170	1165	1177	1176	1201	1201	1183	1196	1201	1185	1194	1182	1207	1183	1194	1213	1174	1181	1181	1196	1163	1195	1199	1187	1178	1160	1196	1172	1214	1181	1165	1173	1178	
00001613	  1237133.200		1193	1193	1174	1183	1190	1205	1200	1168	1181	1182	1213	1171	1179	1169	2647	1275	1201	1187	1181	1211	1186	1288	1436	1178	1172	1193	1185	1196	1197	1203	1173	1177	1168	1185	1183	1204	1203	1180	1205	1202	1184	1193	1189	1207	1188	1196	1215	1170	1179	1183	1197	1165	1194	1203	1186	1188	1161	1192	1173	1207	1174	1168	1179	1177	
