
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1339
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000418	   320232.650		1193	1190	1173	1172	1190	1207	1199	1160	1182	1181	1211	1172	1182	1156	1177	1178	1198	1186	1185	1204	1189	1177	1202	1174	1171	1196	1185	1201	1200	1195	1173	1166	1170	1180	1265	1208	1285	1178	1198	1203	1399	1201	1566	1532	1370	1194	1335	1174	1181	1534	1759	1318	1201	1202	1190	1183	1159	1199	1424	1878	1178	1169	1179	1176	
00000419	   321000.725		1196	1375	1170	1177	1187	1203	1192	1159	1187	1182	1211	1177	1179	1159	1179	1176	1202	1189	1184	1206	1183	1175	1198	1174	1172	1189	1184	1197	1199	1189	1174	1169	1171	1179	1181	1198	1468	1184	1201	1200	1179	1190	1337	1209	1183	1201	1217	1166	1177	1187	1196	1163	1194	1205	1196	1183	1158	1189	1391	1210	1175	1168	1173	1182	
00000420	   321768.775		1189	1190	1177	1176	1181	1199	1200	1160	1182	1185	1208	1169	1184	1158	1180	1177	1200	1192	1194	1205	1179	1176	1198	1173	1170	1196	1182	1196	1201	1194	1172	1173	1173	1346	1432	1397	1207	1180	1198	1200	1266	1669	1604	1206	1478	1191	1217	1174	1182	1179	1196	1845	1305	1203	1188	1185	1158	1197	1172	1211	1172	1167	1176	1180	
00000421	   322536.850		1189	1186	1172	1177	1189	1204	1199	1164	1181	1180	1213	1172	1182	1163	1183	1176	1196	1186	1187	1202	1185	1241	1200	1173	1171	1198	1188	1198	1203	1192	1169	1170	1168	1232	1552	1209	1202	1179	1202	1199	1183	1194	1490	1362	1363	1196	1333	1174	1516	1187	1376	1169	1396	1207	1192	1184	1159	1193	1262	1544	1171	1412	1179	1175	
00000422	   323304.900		1194	1189	1168	1175	1189	1207	1190	1278	1181	1186	1204	1174	1175	1164	1175	1177	1199	1187	1188	1202	1188	1176	1199	1175	1171	1194	1185	1196	1200	1195	1170	1171	1172	1183	1180	1352	1200	1179	1202	1201	1178	1194	1270	1397	1269	1191	1211	1172	1179	1310	1376	1322	1320	1198	1190	1177	1155	1197	1408	1212	1173	1165	1172	1177	
00000423	   324072.975		1187	1186	1175	1175	1184	1206	1192	1164	1185	1178	1210	1174	1177	1157	1188	1176	1194	1192	1177	1202	1188	1183	1202	1181	1171	1329	1294	1193	1198	1267	1172	1167	1581	1189	1259	1228	1202	1186	1205	1200	1184	1643	1307	1489	1181	1190	1215	1171	1175	1458	1555	1483	1196	1200	1183	1181	1394	1198	1385	1213	1179	1168	1176	1181	
00000424	   324841.025		1192	1191	1169	1177	1192	1202	1196	1404	1186	1175	1212	1173	1181	1162	1175	1182	1199	1190	1183	1204	1187	1180	1194	1172	1171	1199	1183	1306	1354	1194	1173	1171	1417	1268	1214	1202	1299	1179	1196	1206	1220	1197	1191	1478	1189	1194	1215	1179	1177	1183	1196	1167	1196	1204	1321	1187	1164	1195	1176	1215	1242	1281	1177	1179	
00000425	   325609.100		1196	1187	1168	1174	1187	1202	1195	1156	1187	1183	1206	1176	1184	1161	1177	1184	1201	1188	1182	1204	1184	1178	1200	1170	1173	1198	1178	1192	1199	1192	1168	1165	1166	1179	1212	1203	1202	1178	1200	1201	1177	1241	1652	1369	1187	1264	1216	1176	1180	1373	1407	1364	1255	1205	1188	1177	1158	1320	1177	1211	1268	1167	1172	1173	
00000426	   326376.925		1196	1192	1171	1178	1192	1207	1195	1163	1192	1185	1210	1181	1178	1160	1183	1181	1201	1192	1187	1397	1183	1181	1202	1171	1177	1192	1189	1200	1203	1197	1168	1283	1168	1182	1177	1204	1291	1179	1205	1200	1179	1196	1799	1207	1191	1198	1218	1172	1181	1430	1198	1185	1295	1198	1192	1187	1160	1471	1259	1527	1181	1166	1175	1174	
00000427	   327144.725		1195	1196	1169	1180	1193	1203	1192	1161	1185	1185	1211	1172	1181	1164	1187	1181	1198	1187	1175	1205	1188	1180	1201	1176	1180	1196	1187	1196	1205	1196	1178	1168	1168	1179	1183	1205	1331	1186	1200	1200	1179	1381	1296	1522	1379	1195	1211	1174	1176	1330	1490	1181	1206	1201	1188	1185	1160	1250	1279	1229	1173	1310	1172	1175	
00000428	   327912.550		1188	1193	1169	1175	1185	1202	1195	1156	1186	1176	1207	1171	1184	1163	1178	1183	1200	1185	1180	1427	1186	1184	1193	1170	1172	1194	1180	1198	1191	1191	1166	1173	1160	1184	1182	1285	1199	1184	1200	1197	1182	1315	1187	1208	1186	1191	1217	1174	1178	1476	1267	1714	1219	1202	1190	1178	1156	1194	1174	1217	1177	1170	1175	1170	
00000429	   328680.375		1189	1191	1171	1176	1188	1199	1195	1165	1182	1179	1206	1164	1180	1162	1179	1184	1196	1190	1181	1200	1180	1178	1196	1171	1169	1192	1180	1196	1197	1192	1168	1166	1162	1367	1177	1202	1197	1182	1199	1200	1183	1186	1179	1338	1182	1189	1210	1167	1179	1176	1756	1307	1373	1204	1188	1170	1155	1192	1180	1235	1168	1163	1178	1169	
00000430	   329448.200		1191	1192	1176	1177	1196	1210	1198	1169	1189	1178	1213	1172	1184	1161	1178	1183	1202	1187	1185	1209	1188	1429	1199	1175	1454	1198	1187	1200	1202	1194	1167	1171	1168	1441	1186	1386	1205	1185	1318	1207	1184	1195	1288	1280	1393	1200	1212	1181	1181	1391	1382	1165	1202	1508	1192	1184	1179	1288	1179	1501	1180	1171	1171	1170	
00000431	   330216.000		1196	1192	1170	1178	1190	1204	1194	1157	1186	1184	1207	1175	1178	1168	1184	1178	1195	1185	1188	1206	1183	1185	1201	1174	1166	1195	1536	1198	1196	1193	1168	1168	1161	1306	1186	1202	1390	1275	1206	1194	1181	1466	1407	1203	1187	1197	1209	1191	1183	1557	1298	1549	1198	1203	1185	1184	1158	1195	1173	1388	1256	1171	1176	1169	
00000432	   330983.825		1184	1189	1169	1177	1183	1200	1197	1162	1179	1185	1209	1171	1176	1158	1177	1177	1201	1183	1187	1206	1354	1178	1205	1175	1172	1197	1182	1199	1196	1193	1169	1170	1168	1178	1175	1271	1198	1179	1204	1200	1179	1194	1321	1240	1180	1194	1212	1173	1177	1188	1600	1312	1194	1287	1191	1183	1152	1189	1171	1212	1170	1166	1177	1173	
00000433	   331751.650		1192	1191	1173	1175	1187	1200	1199	1152	1190	1180	1213	1170	1181	1160	1184	1175	1199	1188	1427	1207	1185	1180	1205	1175	1177	1296	1184	1199	1206	1196	1171	1168	1167	1186	1341	1265	1338	1183	1197	1197	1180	1587	1362	1208	1180	1189	1214	1175	1179	1178	1506	1165	1372	1205	1186	1184	1154	1189	1179	1209	1175	1168	1182	1175	
00000434	   332519.450		1194	1193	1173	1181	1191	1205	1190	1165	1185	1179	1206	1177	1183	1159	1181	1175	1201	1183	1180	1315	1187	1182	1204	1174	1175	1196	1184	1197	1327	1196	1167	1173	1165	1178	1222	1206	1204	1192	1200	1201	1175	1256	1283	1208	1187	1358	1218	1174	1309	1175	1196	1445	1200	1200	1184	1183	1158	1196	1179	1368	1174	1344	1175	1180	
00000435	   333287.275		1195	1196	1175	1173	1194	1207	1196	1163	1191	1183	1216	1174	1185	1164	1179	1178	1198	1185	1187	1210	1190	1185	1204	1177	1175	1195	1192	1354	1202	1196	1178	1174	1168	1183	1582	1268	1491	1189	1437	1204	1182	1196	1553	1681	1188	1198	1220	1172	1182	1534	1279	1375	1198	1250	1191	1188	1160	1197	1179	1392	1178	1654	1181	1185	
00000436	   334055.100		1184	1184	1175	1173	1190	1208	1196	1159	1180	1178	1214	1163	1175	1161	1171	1184	1197	1189	1178	1211	1185	1185	1198	1177	1169	1188	1186	1193	1198	1193	1170	1166	1167	1181	1528	1202	1205	1178	1202	1195	1180	1510	1439	1349	1192	1197	1212	1171	1172	1184	1636	1624	1609	1202	1184	1182	1160	1193	1205	1213	1172	1169	1176	1173	
00000437	   334822.925		1186	1189	1170	1176	1193	1204	1197	1160	1182	1180	1215	1176	1181	1165	1185	1175	1195	1185	1181	1202	1186	1182	1199	1173	1166	1194	1185	1362	1199	1196	1169	1170	1165	1183	1197	1201	1203	1177	1200	1202	1178	1195	1587	1512	1361	1197	1308	1173	1176	1182	1533	1203	1379	1200	1193	1185	1155	1526	1442	1207	1414	1172	1174	1179	
00000438	   335590.725		1191	1190	1167	1175	1190	1205	1189	1165	1181	1178	1204	1167	1177	1159	1178	1176	1199	1188	1189	1203	1187	1177	1199	1168	1170	1193	1186	1193	1192	1190	1169	1167	1161	1179	1184	1371	1197	1181	1198	1198	1178	1196	1380	1286	1181	1187	1215	1173	1174	1292	1212	1571	1207	1201	1405	1174	1152	1192	1175	1368	1176	1161	1176	1176	
00000439	   336358.550		1200	1185	1169	1169	1189	1201	1196	1153	1180	1183	1211	1173	1184	1158	1177	1180	1355	1179	1180	1204	1185	1180	1202	1172	1173	1191	1184	1200	1198	1195	1165	1173	1165	1183	1181	1197	1206	1177	1197	1199	1180	1184	1232	1207	1185	1194	1214	1171	1181	1185	1407	1451	1287	1199	1189	1182	1157	1199	1425	1536	1176	1165	1172	1174	
00000440	   337126.375		1194	1196	1174	1175	1189	1207	1194	1164	1183	1181	1207	1176	1179	1163	1181	1182	1388	1184	1188	1204	1181	1178	1204	1175	1175	1233	1180	1198	1195	1191	1164	1165	1175	1184	1727	1203	1247	1180	1204	1202	1180	1192	1299	1206	1259	1192	1214	1170	1180	1181	1196	1165	1396	1208	1188	1180	1163	1390	1286	1207	1222	1170	1179	1169	
00000441	   337894.200		1192	1185	1174	1176	1187	1202	1192	1157	1190	1179	1210	1172	1180	1157	1176	1179	1199	1189	1185	1202	1187	1179	1208	1172	1224	1195	1188	1197	1193	1198	1170	1170	1162	1183	1183	1206	1203	1238	1204	1202	1179	1357	1739	1349	1237	1195	1217	1173	1184	1180	1245	1360	1362	1198	1188	1176	1159	1199	1391	1202	1171	1170	1177	1170	
00000442	   338662.000		1198	1194	1174	1178	1189	1206	1197	1172	1190	1181	1209	1174	1176	1165	1178	1184	1196	1394	1188	1206	1181	1184	1201	1174	1173	1195	1181	1194	1204	1196	1182	1172	1168	1180	1469	1410	1204	1186	1213	1200	1183	1193	1200	1724	1650	1197	1214	1174	1181	1315	1663	1386	1315	1202	1192	1369	1159	1197	1212	1326	1266	1168	1182	1179	
00000443	   339429.825		1195	1189	1169	1173	1184	1202	1195	1157	1184	1173	1212	1168	1188	1156	1174	1176	1199	1191	1186	1201	1184	1180	1201	1176	1384	1195	1260	1195	1197	1194	1166	1168	1162	1180	1180	1204	1204	1181	1201	1198	1181	1352	1438	1293	1563	1195	1207	1184	1174	1184	1594	1164	1196	1195	1188	1182	1221	1200	1170	1211	1171	1275	1175	1169	
00000444	   340197.650		1195	1193	1175	1175	1188	1204	1199	1164	1187	1181	1216	1177	1181	1159	1183	1184	1199	1189	1180	1204	1185	1181	1202	1172	1172	1298	1189	1203	1328	1196	1174	1176	1167	1186	1208	1209	1201	1180	1206	1488	1183	1283	1997	1556	1296	1203	1214	1171	1181	1184	1200	1161	1199	1205	1186	1187	1157	1198	1321	1542	1179	1170	1175	1174	
00000445	   340965.450		1193	1190	1172	1181	1190	1204	1191	1167	1181	1177	1205	1171	1185	1161	1177	1174	1190	1184	1183	1205	1183	1171	1194	1173	1173	1196	1181	1196	1195	1190	1172	1164	1167	1321	1181	1200	1202	1188	1200	1197	1176	1188	1755	1205	1194	1192	1214	1167	1178	1182	1197	1168	1273	1197	1182	1184	1154	1194	1253	1211	1218	1165	1176	1173	
00000446	   341733.275		1187	1188	1179	1177	1190	1202	1196	1159	1185	1179	1208	1171	1182	1166	1178	1183	1196	1183	1188	1209	1187	1181	1203	1173	1168	1193	1192	1204	1205	1196	1171	1169	1170	1212	1177	1205	1199	1180	1202	1203	1183	1197	1189	1335	1190	1198	1208	1171	1288	1181	1411	1325	1194	1259	1186	1183	1156	1385	1302	1370	1175	1169	1179	1176	
00000447	   342501.100		1192	1187	1170	1172	1187	1206	1196	1165	1183	1184	1209	1174	1175	1163	1177	1182	1195	1187	1190	1202	1184	1176	1198	1180	1178	1191	1357	1197	1198	1191	1171	1169	1168	1182	1238	1313	1202	1184	1203	1197	1179	1190	1393	1258	1188	1323	1215	1169	1177	1395	1216	1631	1293	1201	1190	1398	1158	1201	1392	1219	1178	1174	1174	1174	
00000448	   343268.900		1187	1189	1174	1171	1192	1208	1193	1158	1186	1180	1209	1172	1176	1162	1179	1179	1199	1190	1188	1249	1187	1173	1201	1173	1171	1196	1190	1203	1201	1192	1172	1174	1166	1180	1331	1239	1205	1182	1202	1198	1442	1193	1183	1326	1337	1193	1214	1170	1175	1185	1200	1738	1209	1197	1186	1180	1217	1200	1176	1214	1353	1171	1169	1178	
00000449	   344036.725		1198	1191	1171	1165	1191	1201	1195	1164	1185	1179	1205	1170	1184	1158	1175	1187	1201	1188	1185	1202	1182	1175	1199	1176	1174	1192	1180	1193	1199	1194	1169	1161	1166	1370	1176	1201	1201	1178	1195	1200	1225	1193	1787	1248	1184	1197	1210	1175	1181	1392	1200	1164	1199	1198	1188	1183	1153	1197	1179	1211	1170	1163	1173	1179	
00000450	   344804.550		1192	1188	1165	1176	1362	1205	1196	1164	1190	1181	1206	1178	1305	1164	1177	1182	1197	1188	1185	1199	1359	1182	1202	1175	1341	1206	1185	1398	1203	1199	1172	1171	1166	1256	1183	1204	1203	1182	1200	1206	1177	1270	1635	1394	1386	1197	1212	1173	1178	1303	1276	1503	1198	1202	1187	1288	1162	1196	1177	1434	1174	1173	1176	1174	
00000451	   345572.375		1198	1192	1169	1174	1186	1209	1194	1165	1184	1184	1211	1171	1180	1155	1174	1176	1204	1187	1190	1202	1191	1176	1199	1171	1171	1190	1189	1325	1200	1191	1169	1178	1159	1182	1181	1205	1202	1185	1197	1200	1174	1190	1185	1530	1186	1298	1216	1177	1432	1186	1345	1166	1199	1201	1187	1177	1166	1197	1173	1361	1178	1165	1175	1172	
00000452	   346340.200		1194	1193	1174	1172	1188	1204	1200	1165	1187	1181	1211	1166	1181	1159	1183	1181	1200	1184	1181	1202	1190	1405	1193	1174	1172	1195	1186	1199	1202	1198	1171	1171	1170	1407	1440	1478	1201	1187	1205	1199	1472	1627	1191	1381	1390	1188	1220	1287	1294	1474	1436	1277	1198	1202	1187	1185	1156	1196	1213	1210	1178	1167	1174	1176	
00000453	   347108.000		1191	1195	1172	1179	1185	1208	1197	1163	1179	1391	1215	1174	1176	1163	1176	1187	1206	1187	1185	1203	1183	1171	1202	1174	1168	1197	1353	1202	1199	1196	1171	1176	1165	1182	1182	1204	1253	1183	1197	1199	1182	1318	1649	1615	1184	1191	1221	1169	1177	1187	1404	1364	1195	1294	1186	1187	1161	1198	1175	1216	1170	1167	1176	1173	
00000454	   347875.825		1194	1186	1167	1180	1192	1204	1195	1162	1185	1184	1212	1169	1185	1170	1185	1183	1203	1398	1191	1212	1184	1182	1202	1181	1170	1228	1189	1199	1205	1194	1175	1171	1160	1183	1689	1204	1205	1181	1203	1204	1181	1195	1336	1589	1190	1287	1222	1247	1184	1504	1681	1290	1568	1208	1187	1180	1156	1196	1387	1212	1177	1172	1178	1176	
00000455	   348643.650		1195	1192	1164	1180	1195	1209	1202	1158	1187	1182	1216	1163	1183	1157	1183	1183	1206	1186	1182	1200	1185	1186	1202	1181	1502	1196	1188	1435	1199	1199	1170	1172	1166	1187	1400	1374	1203	1186	1196	1198	1179	1287	1358	1208	1221	1197	1217	1174	1284	1185	1476	1862	1258	1201	1191	1180	1162	1201	1345	1214	1172	1323	1178	1172	
00000456	   349411.450		1195	1187	1169	1173	1189	1370	1195	1162	1178	1172	1208	1170	1175	1160	1184	1180	1199	1190	1184	1203	1187	1173	1200	1175	1166	1192	1185	1201	1193	1196	1173	1168	1163	1184	1469	1213	1203	1187	1198	1199	1175	1196	1749	1241	1183	1191	1218	1171	1391	1185	1198	1600	1192	1205	1183	1182	1160	1199	1174	1533	1183	1244	1174	1178	
00000457	   350179.275		1190	1194	1334	1176	1186	1208	1193	1164	1189	1180	1207	1172	1180	1160	1185	1182	1197	1188	1417	1212	1438	1180	1197	1181	1177	1194	1184	1395	1200	1197	1171	1170	1164	1186	1185	1206	1203	1185	1203	1201	1176	1191	1305	1362	1181	1259	1215	1175	1181	1181	1509	1163	1411	1202	1188	1181	1166	1494	1180	1210	1176	1162	1172	1166	
00000458	   350947.100		1192	1189	1170	1171	1193	1202	1194	1170	1187	1184	1216	1172	1178	1161	1180	1182	1202	1190	1186	1204	1185	1178	1203	1173	1176	1192	1189	1396	1207	1198	1172	1175	1170	1183	1545	1203	1207	1185	1197	1206	1176	1271	1717	1210	1184	1196	1221	1177	1176	1181	1492	1453	1361	1201	1186	1184	1168	1195	1181	1216	1176	1165	1176	1175	
00000459	   351714.925		1194	1196	1173	1175	1190	1209	1197	1164	1192	1181	1211	1172	1182	1156	1176	1184	1202	1192	1186	1203	1190	1181	1198	1176	1174	1195	1187	1195	1201	1195	1168	1172	1168	1351	1183	1269	1206	1185	1201	1200	1183	1376	1383	1558	1189	1312	1222	1177	1186	1249	2028	1308	1197	1199	1190	1179	1161	1195	1174	1410	1177	1278	1182	1179	
00000460	   352482.725		1191	1192	1169	1173	1191	1206	1197	1162	1187	1174	1209	1169	1183	1166	1181	1180	1203	1185	1191	1204	1184	1180	1205	1384	1174	1194	1188	1198	1202	1195	1169	1168	1165	1187	1184	1207	1204	1179	1285	1197	1249	1510	1382	1217	1277	1203	1219	1179	1176	1272	1245	1389	1197	1198	1186	1177	1275	1198	1174	1217	1182	1169	1172	1174	
00000461	   353250.550		1194	1197	1170	1176	1187	1203	1195	1158	1183	1181	1213	1170	1177	1155	1177	1183	1202	1190	1188	1204	1188	1178	1197	1173	1177	1198	1188	1198	1206	1196	1168	1171	1166	1182	1447	1206	1200	1183	1200	1203	1180	1199	1191	1499	1184	1192	1220	1174	1180	1363	1372	1843	1361	1197	1192	1179	1164	1192	1174	1217	1176	1167	1175	1175	
00000462	   354018.375		1193	1183	1170	1173	1188	1198	1191	1160	1181	1179	1208	1170	1175	1161	1185	1179	1194	1189	1185	1198	1188	1174	1406	1172	1169	1188	1186	1192	1193	1290	1168	1167	1471	1176	1250	1205	1200	1178	1199	1204	1179	1193	1433	1455	1380	1188	1207	1172	1176	1178	1190	1662	1197	1201	1184	1175	1152	1365	1175	1287	1355	1171	1175	1168	
00000463	   354786.175		1187	1196	1167	1171	1187	1200	1199	1160	1189	1184	1205	1170	1180	1159	1179	1178	1202	1180	1189	1200	1185	1217	1197	1170	1167	1188	1181	1194	1198	1190	1170	1170	1158	1182	1179	1444	1196	1434	1206	1205	1182	1192	1188	1537	1250	1189	1219	1172	1174	1181	1632	1380	1201	1198	1189	1177	1160	1195	1282	1319	1173	1166	1173	1175	
00000464	   355554.000		1196	1187	1171	1175	1189	1203	1200	1164	1192	1183	1205	1168	1178	1159	1178	1179	1206	1188	1191	1207	1187	1181	1203	1169	1176	1196	1186	1404	1200	1192	1170	1167	1172	1230	1386	1209	1206	1184	1200	1198	1178	1411	1617	1525	1463	1194	1215	1173	1693	1726	1438	1434	1325	1200	1194	1187	1156	1201	1182	1394	1178	1169	1178	1172	
00000465	   356321.825		1192	1191	1175	1178	1192	1206	1190	1160	1187	1178	1210	1170	1180	1160	1175	1183	1198	1189	1185	1205	1187	1185	1198	1178	1172	1196	1186	1191	1202	1192	1167	1169	1167	1179	1181	1277	1320	1178	1207	1204	1179	1191	1186	1468	1441	1195	1221	1177	1180	1177	1391	1172	1200	1203	1189	1185	1162	1196	1402	1205	1175	1390	1179	1177	
00000466	   357089.650		1194	1195	1172	1178	1191	1203	1191	1164	1189	1182	1210	1168	1184	1162	1182	1180	1194	1189	1184	1207	1193	1177	1202	1173	1176	1194	1189	1354	1198	1194	1173	1173	1377	1609	1496	1209	1204	1182	1204	1196	1187	1198	1634	1212	1185	1204	1218	1180	1181	1182	1992	1827	1202	1201	1195	1181	1156	1190	1180	1659	1178	1171	1176	1170	
00000467	   357857.475		1194	1193	1169	1176	1186	1207	1190	1159	1181	1179	1213	1168	1177	1164	1179	1183	1197	1182	1182	1201	1184	1187	1195	1179	1170	1193	1187	1196	1200	1189	1168	1171	1167	1179	1178	1210	1379	1183	1198	1206	1179	1243	1536	1266	1181	1315	1212	1167	1171	1264	1731	1271	1257	1235	1191	1182	1156	1190	1176	1605	1449	1165	1175	1173	
00000468	   358625.275		1192	1188	1174	1180	1192	1205	1196	1165	1187	1178	1213	1174	1184	1164	1182	1182	1202	1184	1181	1471	1187	1181	1198	1181	1175	1193	1183	1195	1200	1193	1173	1172	1158	1181	1182	1398	1205	1185	1197	1199	1180	1194	1766	1208	1179	1193	1217	1175	1370	1180	1197	1429	1200	1204	1190	1179	1151	1192	1175	1213	1170	1167	1197	1179	
00000469	   359393.100		1194	1534	1168	1178	1189	1207	1194	1167	1181	1182	1206	1176	1176	1154	1178	1183	1196	1190	1188	1208	1184	1174	1201	1180	1172	1193	1183	1203	1201	1193	1169	1175	1168	1186	1282	1427	1204	1180	1204	1204	1181	1188	1488	1763	1181	1197	1218	1175	1182	1313	1725	1308	1395	1384	1192	1182	1150	1196	1371	1293	1176	1167	1177	1174	
00000470	   360160.900		1192	1188	1168	1169	1190	1202	1200	1163	1189	1173	1211	1175	1175	1163	1177	1168	1197	1188	1179	1205	1184	1174	1201	1170	1173	1187	1184	1191	1194	1197	1169	1164	1166	1184	1182	1376	1431	1185	1203	1199	1178	1232	1185	1209	1178	1192	1216	1173	1175	1178	1215	1220	1199	1199	1190	1181	1159	1198	1169	1212	1191	1169	1172	1178	
00000471	   360928.725		1192	1195	1163	1201	1191	1199	1191	1165	1182	1181	1203	1169	1186	1164	1177	1180	1201	1194	1184	1208	1187	1182	1198	1177	1169	1193	1184	1207	1290	1197	1169	1241	1165	1371	1182	1789	1368	1177	1202	1196	1181	1238	1286	1207	1183	1194	1216	1180	1349	1185	1408	1212	1380	1201	1210	1181	1158	1198	1316	1605	1176	1168	1177	1171	
00000472	   361696.550		1191	1195	1172	1173	1189	1206	1200	1163	1184	1179	1208	1172	1180	1163	1183	1187	1202	1192	1189	1204	1184	1180	1200	1173	1175	1543	1181	1196	1196	1196	1172	1171	1169	1180	1176	1203	1201	1183	1199	1203	1183	1351	1773	1406	1191	1202	1217	1170	1183	1180	1326	1165	1201	1200	1190	1179	1435	1194	1174	1338	1172	1169	1179	1176	
00000473	   362464.350		1195	1193	1171	1174	1197	1201	1190	1162	1182	1177	1208	1171	1178	1164	1177	1182	1204	1187	1188	1204	1190	1174	1197	1171	1175	1198	1189	1194	1200	1192	1172	1174	1171	1184	1184	1206	1204	1181	1200	1203	1212	1193	1466	1262	1425	1196	1345	1176	1185	1184	1381	1709	1272	1200	1187	1189	1155	1261	1197	1273	1180	1173	1172	1178	
00000474	   363232.175		1191	1191	1178	1174	1261	1355	1201	1162	1187	1183	1211	1174	1184	1160	1179	1185	1196	1189	1182	1207	1188	1177	1198	1176	1175	1193	1186	1198	1200	1197	1177	1171	1167	1183	1415	1200	1385	1181	1201	1205	1179	1195	1633	1208	1459	1449	1218	1171	1180	1181	1343	1301	1408	1201	1188	1182	1157	1196	1175	1209	1175	1173	1178	1180	
00000475	   364000.000		1196	1192	1175	1177	1191	1204	1195	1162	1186	1183	1208	1173	1181	1162	1173	1179	1202	1184	1187	1209	1181	1182	1203	1173	1171	1317	1187	1303	1198	1197	1171	1164	1165	1183	1173	1205	1200	1179	1200	1194	1179	1191	1421	1599	1275	1192	1211	1171	1178	1184	1383	1853	1201	1201	1187	1187	1162	1204	1176	1493	1181	1170	1175	1176	
00000476	   364768.050		1188	1192	1176	1180	1190	1645	1196	1165	1190	1186	1207	1171	1181	1158	1178	1182	1200	1191	1187	1206	1187	1180	1196	1179	1173	1189	1183	1196	1203	1191	1171	1170	1163	1183	1180	1206	1403	1187	1202	1336	1182	1233	1376	1327	1577	1191	1215	1173	1178	1179	1277	1209	1201	1214	1199	1185	1163	1277	1177	1213	1174	1168	1175	1177	
00000477	   365536.125		1193	1189	1173	1175	1184	1207	1196	1164	1186	1180	1206	1171	1179	1329	1184	1183	1196	1187	1181	1202	1184	1187	1199	1172	1168	1193	1186	1195	1202	1314	1167	1170	1351	1309	1183	1340	1314	1181	1197	1198	1178	1187	1516	1205	1218	1191	1220	1171	1176	1354	1323	1203	1428	1200	1189	1179	1159	1198	1176	1374	1174	1165	1175	1171	
00000478	   366304.175		1192	1190	1174	1173	1186	1209	1193	1160	1183	1187	1211	1170	1174	1155	1177	1177	1204	1186	1181	1204	1186	1182	1203	1178	1174	1195	1187	1193	1204	1195	1174	1488	1172	1179	1174	1204	1204	1185	1204	1198	1180	1190	1392	1420	1188	1197	1213	1171	1395	1184	1555	1430	1405	1201	1193	1184	1160	1203	1274	1212	1180	1166	1171	1170	
00000479	   367072.250		1193	1191	1164	1176	1185	1199	1200	1162	1194	1184	1206	1171	1177	1165	1184	1178	1198	1188	1182	1201	1187	1180	1201	1172	1171	1193	1214	1205	1202	1192	1169	1171	1355	1180	1228	1202	1201	1188	1198	1203	1178	1317	1658	1383	1453	1195	1213	1167	1180	1178	1407	1169	1199	1200	1187	1184	1159	1199	1174	1307	1294	1168	1178	1172	
00000480	   367840.300		1204	1195	1174	1351	1197	1206	1198	1168	1186	1183	1217	1178	1180	1165	1180	1180	1203	1194	1189	1205	1190	1184	1201	1182	1176	1199	1188	1204	1200	1202	1173	1175	1168	1185	1475	1215	1576	1189	1209	1203	1186	1191	1317	1555	1236	1202	1214	1304	1180	1189	2050	1648	1239	1209	1415	1188	1164	1195	1187	1324	1357	1176	1179	1175	
00000481	   368608.350		1194	1186	1175	1173	1192	1204	1189	1165	1184	1180	1214	1169	1181	1163	1180	1181	1199	1186	1187	1262	1190	1181	1198	1175	1169	1200	1191	1196	1200	1196	1171	1171	1170	1183	1205	1340	1358	1419	1203	1202	1179	1194	1186	1436	1181	1193	1221	1173	1355	1181	1382	1166	1459	1201	1185	1185	1161	1197	1180	1214	1262	1169	1173	1170	
00000482	   369376.425		1200	1194	1172	1175	1192	1209	1261	1163	1184	1184	1211	1209	1184	1160	1181	1177	1195	1191	1183	1205	1187	1182	1207	1177	1175	1198	1236	1203	1200	1197	1173	1171	1166	1182	1180	1509	1623	1183	1396	1204	1439	1198	1247	1320	1188	1191	1218	1176	1173	1183	1413	1208	1197	1204	1189	1179	1163	1201	1632	1243	1175	1167	1180	1177	
00000483	   370144.475		1192	1192	1174	1172	1190	1209	1189	1164	1185	1180	1214	1178	1181	1159	1185	1184	1200	1187	1187	1199	1187	1179	1197	1179	1174	1196	1187	1200	1206	1197	1171	1174	1172	1348	1182	1303	1205	1183	1204	1199	1177	1195	1725	1304	1344	1202	1218	1171	1182	1544	1460	1267	1436	1201	1191	1409	1158	1195	1512	1629	1181	1174	1181	1172	
