
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1166
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001003	   768679.575		1197	1192	1170	1178	1197	1209	1199	1170	1188	1185	1210	1178	1246	1170	1185	1186	1200	1194	1192	1401	1192	1184	1203	1180	1174	1198	1339	1370	1203	1200	1177	1175	1170	1185	1532	2142	1845	1186	1204	1207	1543	1195	1191	1766	1270	1391	1215	1177	1184	1189	1201	1175	1391	1209	1195	1190	1165	1204	1180	1213	1181	1174	1180	1177	
00001004	   769446.600		1193	1194	1175	1180	1194	1210	1201	1168	1183	1189	1211	1177	1315	1168	1183	1188	1204	1184	1187	1209	1187	1184	1206	1181	1169	1195	1186	1204	1225	1407	1178	1177	1165	1191	1497	2471	1835	1184	1206	1206	1177	1197	1488	1411	1638	1199	1216	1176	1185	1184	1202	1364	1288	1208	1194	1185	1160	1197	1179	1209	1181	1172	1182	1456	
00001005	   770213.625		1198	1193	1178	1177	1193	1208	1194	1167	1192	1178	1211	1177	1179	1165	1184	1183	1198	1188	1190	1207	1188	1182	1201	1185	1175	1197	1190	1294	1323	1203	1179	1175	1171	1187	1479	2843	1456	1528	1204	1206	1179	1193	1362	2055	1360	1197	1219	1179	1180	1191	1351	1322	1208	1204	1193	1184	1162	1199	1180	1214	1201	1173	1181	1174	
00001006	   770980.650		1198	1194	1175	1175	1188	1211	1201	1159	1190	1177	1207	1176	1176	1159	1184	1182	1202	1189	1196	1202	1192	1180	1202	1178	1178	1199	1186	1687	1207	1195	1171	1169	1168	1183	1431	1862	1350	1187	1202	1203	1187	1190	1188	1432	1664	1197	1214	1177	1181	1180	1201	1268	1247	1206	1193	1185	1160	1197	1182	1210	1179	1168	1175	1175	
00001007	   771747.675		1193	1188	1168	1180	1187	1207	1198	1163	1190	1182	1209	1172	1182	1165	1179	1182	1199	1183	1187	1208	1185	1179	1197	1180	1173	1198	1354	1416	1211	1195	1173	1173	1165	1178	1287	2597	1984	1186	1201	1199	1179	1237	1355	1540	1431	1368	1221	1170	1177	1189	1195	1212	1200	1199	1191	1184	1160	1199	1176	1212	1290	1171	1177	1174	
00001008	   772514.675		1199	1194	1178	1174	1192	1395	1197	1164	1188	1178	1208	1173	1188	1168	1179	1175	1200	1185	1297	1213	1187	1185	1202	1179	1175	1199	1194	1575	1286	1203	1175	1179	1163	1187	1535	2579	1789	1192	1199	1202	1185	1195	1194	1554	1350	1199	1267	1176	1186	1184	1199	1172	1201	1201	1185	1181	1160	1196	1175	1220	1184	1167	1176	1176	
00001009	   773281.700		1198	1186	1175	1173	1194	1207	1196	1166	1189	1190	1212	1168	1190	1167	1178	1181	1209	1192	1185	1210	1186	1187	1196	1171	1176	1198	1535	1358	1277	1197	1177	1181	1163	1185	1353	1805	1879	1184	1206	1205	1186	1195	1193	1499	1701	1262	1224	1180	1178	1182	1289	1167	1447	1207	1193	1185	1168	1192	1183	1213	1184	1169	1179	1179	
00001010	   774048.725		1197	1195	1171	1215	1183	1209	1194	1165	1184	1184	1212	1181	1183	1165	1183	1181	1195	1193	1185	1206	1193	1187	1205	1175	1177	1198	1189	1795	1367	1200	1176	1172	1169	1186	1317	2351	2008	1190	1202	1203	1183	1198	1188	1534	1733	1199	1221	1173	1178	1184	1202	1171	1389	1203	1190	1187	1162	1202	1179	1548	1181	1173	1183	1176	
00001011	   774815.750		1193	1196	1172	1185	1192	1206	1201	1160	1188	1180	1215	1181	1182	1163	1183	1185	1202	1190	1428	1215	1191	1174	1208	1175	1172	1197	1544	1504	1363	1200	1171	1173	1166	1375	1187	2344	1640	1185	1203	1207	1183	1195	1302	2248	1365	1197	1220	1178	1185	1183	1201	1173	1198	1202	1191	1187	1159	1310	1180	1218	1182	1170	1176	1174	
00001012	   775582.775		1196	1199	1171	1345	1193	1205	1199	1168	1191	1183	1216	1175	1181	1169	1179	1187	1202	1189	1187	1212	1264	1373	1202	1183	1177	1196	1187	1590	1297	1200	1173	1175	1169	1183	1252	2063	1632	1260	1205	1200	1184	1198	1557	1477	1328	1285	1225	1170	1184	1182	1196	1171	1200	1207	1190	1180	1163	1198	1185	1220	1181	1177	1179	1180	
00001013	   776349.800		1193	1189	1174	1175	1195	1206	1195	1164	1189	1184	1213	1175	1181	1163	1179	1186	1197	1185	1183	1271	1190	1183	1197	1180	1176	1192	1192	1198	1611	1199	1175	1173	1163	1179	1626	1706	1460	1404	1197	1202	1184	1195	1594	1497	1749	1419	1218	1174	1175	1183	1283	1174	1200	1206	1193	1182	1160	1199	1182	1207	1174	1250	1183	1177	
00001014	   777116.825		1197	1191	1171	1180	1191	1209	1197	1165	1191	1184	1214	1176	1185	1163	1180	1184	1201	1193	1188	1310	1191	1444	1211	1183	1177	1217	1188	1908	1212	1381	1178	1179	1163	1181	1194	1972	2312	1330	1213	1204	1175	1383	1484	1446	1272	1511	1220	1175	1183	1188	1525	1364	1205	1211	1188	1190	1160	1203	1183	1208	1469	1168	1180	1182	
00001015	   777883.850		1188	1196	1170	1175	1185	1201	1192	1161	1187	1179	1205	1172	1181	1160	1181	1191	1197	1186	1183	1207	1186	1186	1201	1173	1171	1198	1193	1571	1448	1198	1171	1168	1166	1180	1452	1892	2493	1181	1209	1195	1176	1191	1190	1429	1811	1199	1212	1173	1175	1187	1199	1688	1255	1198	1189	1181	1164	1198	1177	1212	1178	1173	1179	1178	
00001016	   778650.875		1194	1192	1170	1171	1193	1211	1198	1167	1197	1182	1206	1175	1180	1161	1183	1181	1198	1187	1189	1208	1189	1183	1201	1183	1176	1198	1186	1531	1310	1236	1175	1171	1381	1181	1489	1967	1553	1579	1204	1207	1178	1191	1197	1585	1578	1200	1397	1178	1181	1187	1199	1321	1311	1204	1399	1186	1159	1194	1180	1213	1185	1171	1176	1175	
00001017	   779417.900		1433	1195	1174	1172	1194	1208	1197	1165	1184	1187	1210	1173	1184	1170	1176	1185	1199	1186	1187	1554	1197	1565	1206	1179	1173	1195	1187	1285	1485	1551	1175	1175	1168	1180	1433	2768	1610	1259	1207	1207	1184	1199	1188	2079	1698	1196	1215	1174	1178	1188	1201	1174	1205	1206	1191	1193	1159	1203	1176	1216	1181	1171	1181	1179	
00001018	   780184.900		1198	1194	1174	1177	1192	1207	1194	1163	1188	1180	1210	1173	1179	1167	1181	1180	1196	1185	1189	1212	1187	1207	1205	1173	1175	1195	1375	1264	1203	1226	1172	1163	1167	1181	1325	2757	1561	1183	1201	1202	1182	1194	1319	2002	1317	1199	1221	1172	1183	1176	1196	1174	1198	1206	1187	1180	1160	1199	1179	1213	1181	1160	1181	1181	
00001019	   780951.925		1191	1193	1174	1183	1187	1205	1199	1166	1193	1187	1209	1173	1182	1162	1184	1183	1196	1186	1181	1225	1191	1186	1208	1175	1172	1196	1188	1208	1570	1196	1402	1175	1166	1182	1409	2304	1949	1331	1212	1205	1181	1196	1426	1205	1636	1202	1219	1180	1174	1184	1200	1165	1360	1207	1191	1182	1330	1199	1178	1213	1180	1169	1176	1177	
00001020	   781718.950		1196	1191	1173	1171	1189	1206	1198	1160	1190	1178	1211	1171	1185	1165	1181	1179	1194	1185	1190	1209	1186	1179	1199	1176	1175	1196	1188	1205	1253	1192	1172	1173	1165	1184	1341	3296	1770	1188	1204	1199	1181	1191	1445	1584	1618	1200	1218	1174	1180	1500	1202	1190	1209	1204	1186	1183	1159	1192	1346	1220	1178	1168	1225	1180	
00001021	   782485.975		1197	1196	1170	1175	1195	1207	1199	1161	1187	1177	1210	1179	1183	1162	1181	1183	1198	1188	1187	1323	1192	1179	1196	1181	1171	1300	1186	1422	1355	1200	1172	1176	1167	1337	1187	2753	1738	1185	1208	1202	1187	1198	1259	1208	1455	1196	1219	1178	1181	1184	1310	1175	1202	1204	1189	1181	1157	1198	1168	1214	1179	1169	1175	1177	
00001022	   783253.000		1195	1192	1176	1175	1197	1204	1191	1163	1184	1179	1210	1172	1365	1157	1178	1178	1199	1186	1185	1207	1188	1195	1198	1175	1173	1201	1425	1383	1612	1194	1172	1171	1291	1182	1181	2048	1861	1192	1206	1203	1179	1196	1188	2180	1693	1196	1211	1179	1185	1180	1198	1172	1207	1209	1195	1188	1158	1196	1179	1214	1177	1507	1176	1179	
00001023	   784020.025		1194	1187	1170	1177	1186	1199	1203	1294	1186	1177	1207	1176	1182	1164	1177	1183	1199	1180	1186	1204	1183	1181	1198	1178	1170	1194	1180	1643	1204	1191	1225	1174	1169	1185	1181	1644	1486	1185	1200	1207	1176	1196	1183	1766	1270	1215	1218	1169	1177	1177	1195	1554	1195	1203	1185	1183	1152	1193	1180	1207	1180	1169	1176	1176	
00001024	   784787.050		1193	1188	1173	1175	1195	1204	1198	1167	1191	1180	1206	1173	1179	1163	1178	1184	1193	1190	1188	1202	1190	1215	1206	1170	1172	1195	1342	1197	1418	1202	1172	1169	1167	1180	1365	2386	1572	1361	1197	1200	1180	1191	1186	1427	1245	1192	1216	1182	1175	1185	1202	1314	1209	1203	1184	1191	1239	1199	1179	1212	1182	1165	1187	1174	
00001025	   785554.075		1191	1191	1171	1177	1191	1202	1195	1167	1192	1186	1213	1175	1183	1161	1182	1185	1193	1186	1190	1485	1362	1182	1199	1175	1176	1195	1541	1490	1335	1199	1176	1172	1165	1247	1295	2159	1715	1255	1201	1200	1180	1195	1397	1695	1420	1198	1283	1172	1178	1347	1195	1171	1200	1203	1194	1193	1158	1291	1179	1213	1175	1170	1259	1176	
00001026	   786321.100		1194	1186	1176	1181	1186	1201	1199	1163	1185	1185	1209	1172	1179	1157	1181	1184	1195	1186	1186	1205	1191	1182	1203	1175	1172	1197	1188	1365	1290	1200	1174	1176	1168	1183	1260	2296	1471	1191	1207	1203	1180	1193	1456	1604	1311	1196	1217	1175	1177	1181	1195	1171	1196	1202	1193	1184	1160	1228	1176	1216	1183	1172	1175	1179	
00001027	   787088.125		1190	1191	1176	1174	1196	1206	1197	1165	1184	1177	1210	1171	1184	1164	1178	1178	1199	1189	1187	1433	1189	1183	1200	1173	1168	1194	1265	1421	1456	1200	1173	1172	1168	1183	1186	2388	1293	1399	1201	1205	1185	1367	1387	1277	1396	1359	1220	1177	1269	1180	1203	1172	1200	1203	1188	1188	1156	1200	1179	1217	1179	1193	1175	1182	
00001028	   787855.125		1191	1193	1178	1173	1192	1203	1190	1165	1184	1179	1204	1176	1175	1165	1178	1179	1196	1186	1188	1208	1184	1176	1199	1175	1176	1190	1184	1436	1225	1200	1169	1176	1163	1185	1189	2661	1737	1181	1203	1200	1176	1191	1190	1755	1186	1192	1221	1171	1175	1183	1199	1220	1338	1203	1351	1188	1157	1199	1175	1217	1184	1169	1177	1181	
00001029	   788622.150		1192	1189	1177	1178	1198	1205	1200	1169	1193	1181	1213	1175	1179	1163	1180	1184	1200	1193	1189	1296	1342	1205	1204	1180	1177	1619	1187	1200	1220	1194	1171	1171	1165	1180	1264	2404	1654	1342	1205	1206	1181	1196	1189	1641	1647	1248	1215	1178	1179	1180	1201	1169	1201	1207	1202	1184	1156	1195	1183	1213	1180	1170	1174	1178	
00001030	   789389.175		1187	1192	1169	1177	1193	1203	1191	1161	1187	1181	1202	1173	1186	1162	1184	1180	1192	1188	1188	1212	1191	1179	1205	1180	1173	1197	1188	1386	1631	1200	1175	1177	1160	1183	1407	1894	1878	1189	1202	1397	1227	1388	1395	1846	1282	1195	1219	1176	1181	1183	1564	1555	1337	1199	1190	1187	1160	1198	1179	1209	1186	1171	1174	1171	
00001031	   790156.200		1197	1193	1174	1178	1191	1204	1200	1167	1191	1189	1212	1178	1184	1166	1181	1182	1198	1395	1184	1207	1186	1295	1201	1181	1176	1197	1402	1490	1414	1201	1172	1169	1167	1182	1477	2297	1866	1376	1207	1208	1175	1190	1273	1258	1434	1382	1219	1170	1182	1185	1271	1167	1200	1205	1187	1187	1162	1198	1227	1214	1383	1165	1177	1171	
00001032	   790923.225		1196	1189	1173	1186	1190	1207	1198	1166	1187	1182	1212	1176	1182	1165	1179	1184	1201	1191	1184	1278	1191	1179	1205	1176	1172	1196	1475	1478	1205	1197	1175	1169	1168	1183	1569	2647	1705	1186	1199	1303	1173	1198	1283	1502	1817	1200	1220	1172	1177	1181	1209	1172	1198	1225	1198	1180	1157	1199	1182	1218	1179	1170	1180	1171	
00001033	   791690.250		1195	1185	1171	1172	1192	1206	1202	1162	1184	1184	1209	1171	1177	1157	1181	1186	1198	1184	1185	1201	1183	1176	1198	1175	1166	1188	1179	1494	1197	1230	1476	1165	1164	1181	1177	1451	1262	1182	1203	1203	1177	1190	1291	1681	1276	1191	1220	1170	1178	1183	1197	1163	1203	1202	1188	1181	1162	1200	1176	1209	1177	1174	1168	1177	
00001034	   792457.275		1198	1195	1177	1175	1196	1208	1197	1170	1186	1179	1212	1178	1185	1168	1186	1183	1199	1191	1188	1215	1248	1193	1208	1180	1171	1507	1192	1547	1381	1202	1176	1177	1165	1189	1621	3059	1789	1617	1207	1206	1183	1194	1282	1848	1189	1209	1222	1179	1177	1181	1395	1489	1204	1209	1197	1193	1155	1194	1178	1218	1182	1169	1182	1179	
00001035	   793224.275		1195	1194	1176	1176	1194	1203	1195	1165	1192	1180	1215	1453	1183	1173	1180	1179	1200	1187	1189	1206	1191	1185	1201	1179	1171	1191	1185	1199	1369	1201	1171	1175	1164	1182	1691	2450	1733	1188	1200	1198	1182	1199	1435	1828	1200	1203	1219	1178	1182	1185	1199	1174	1203	1406	1196	1185	1160	1199	1179	1215	1179	1169	1447	1180	
00001036	   793991.300		1193	1190	1174	1181	1187	1206	1198	1165	1186	1173	1210	1175	1182	1166	1180	1185	1207	1193	1224	1331	1188	1185	1203	1183	1174	1194	1188	1384	1313	1200	1178	1173	1167	1179	1185	1565	1879	1366	1210	1205	1187	1196	1193	1436	1428	1198	1216	1175	1182	1612	1203	1196	1415	1205	1190	1188	1157	1200	1178	1208	1180	1167	1180	1174	
00001037	   794758.325		1191	1193	1174	1183	1195	1204	1197	1165	1189	1179	1209	1172	1182	1166	1183	1194	1199	1187	1189	1205	1255	1183	1195	1173	1172	1196	1243	1583	1244	1193	1171	1171	1167	1185	1293	2512	1563	1185	1202	1206	1179	1202	1191	1677	1485	1198	1218	1171	1184	1190	1197	1209	1207	1204	1190	1183	1160	1199	1180	1221	1183	1170	1174	1176	
00001038	   795525.350		1189	1189	1172	1178	1190	1206	1194	1164	1194	1183	1210	1175	1176	1159	1182	1182	1198	1189	1187	1212	1186	1182	1196	1177	1175	1194	1187	1201	1204	1198	1169	1170	1167	1183	1323	2500	1932	1185	1200	1204	1187	1351	1767	1213	1685	1233	1222	1174	1180	1180	1203	1169	1232	1204	1189	1187	1161	1193	1179	1214	1173	1171	1179	1180	
00001039	   796292.375		1202	1192	1180	1178	1192	1208	1193	1167	1188	1182	1216	1175	1177	1163	1183	1180	1194	1191	1269	1213	1334	1186	1198	1181	1177	1193	1193	1253	1204	1203	1367	1173	1170	1186	1508	1895	1301	1206	1207	1202	1179	1197	1319	1437	1962	1199	1217	1174	1181	1188	1203	1170	1371	1267	1196	1186	1155	1206	1340	1213	1484	1179	1184	1180	
00001040	   797059.400		1195	1194	1173	1176	1195	1204	1195	1165	1186	1184	1215	1175	1181	1162	1178	1178	1202	1186	1180	1211	1190	1183	1198	1181	1176	1199	1343	1301	1207	1275	1171	1180	1163	1182	1187	2159	2174	1333	1213	1198	1174	1330	1190	1478	1420	1378	1217	1176	1183	1186	1333	1293	1202	1204	1191	1188	1158	1214	1178	1209	1223	1172	1173	1173	
00001041	   797826.650		1195	1191	1166	1177	1191	1202	1191	1165	1186	1185	1210	1170	1182	1164	1180	1179	1200	1188	1184	1204	1185	1181	1199	1173	1173	1193	1471	1512	1282	1200	1168	1172	1166	1178	1453	1701	1313	1181	1210	1199	1182	1192	1186	1721	1279	1191	1218	1172	1173	1183	1199	1167	1330	1207	1522	1183	1157	1203	1178	1211	1178	1168	1174	1176	
00001042	   798593.925		1196	1188	1172	1173	1190	1207	1199	1162	1187	1178	1212	1171	1179	1158	1179	1183	1199	1184	1188	1213	1188	1183	1199	1170	1173	1202	1209	1204	1767	1196	1171	1346	1159	1179	1666	2107	1606	1188	1210	1201	1185	1192	1190	1619	1519	1192	1215	1176	1177	1339	1201	1176	1204	1205	1187	1184	1154	1201	1177	1216	1181	1167	1181	1178	
00001043	   799361.200		1195	1192	1177	1180	1191	1205	1197	1162	1188	1189	1210	1172	1183	1167	1183	1184	1199	1186	1192	1213	1190	1353	1205	1176	1173	1195	1347	1436	1392	1195	1175	1174	1160	1181	1862	1827	1290	1322	1211	1204	1184	1198	1197	1569	1286	1200	1216	1388	1175	1188	1198	1262	1274	1208	1196	1189	1162	1196	1178	1212	1177	1168	1178	1169	
00001044	   800128.450		1198	1192	1169	1176	1190	1196	1196	1162	1192	1178	1211	1173	1184	1158	1178	1177	1199	1189	1180	1203	1243	1181	1195	1172	1168	1194	1201	1485	1205	1254	1174	1270	1164	1184	1585	2540	2088	1642	1205	1205	1175	1192	1238	1562	1314	1202	1222	1174	1183	1180	1203	1171	1207	1205	1193	1186	1161	1197	1175	1214	1178	1170	1174	1173	
00001045	   800895.725		1189	1190	1173	1175	1186	1207	1197	1164	1180	1182	1211	1169	1183	1163	1176	1181	1204	1191	1445	1203	1187	1182	1201	1180	1175	1230	1183	1337	1218	1200	1174	1173	1165	1182	1187	2919	1934	1190	1207	1202	1175	1239	1191	1316	1414	1195	1221	1179	1185	1181	1196	1169	1200	1205	1194	1184	1159	1201	1174	1215	1178	1170	1177	1179	
00001046	   801663.000		1196	1192	1174	1180	1189	1209	1195	1164	1189	1184	1211	1232	1181	1163	1178	1185	1200	1193	1189	1386	1199	1188	1202	1182	1171	1194	1189	1263	1823	1205	1171	1173	1169	1357	1188	3329	1723	1513	1204	1204	1183	1196	1209	1767	1338	1240	1222	1182	1179	1186	1206	1367	1376	1240	1192	1187	1165	1193	1178	1216	1187	1174	1180	1180	
00001047	   802430.275		1192	1193	1173	1177	1192	1208	1198	1163	1189	1182	1210	1174	1183	1160	1181	1180	1201	1187	1185	1356	1190	1179	1199	1174	1172	1198	1184	1199	1261	1198	1174	1170	1171	1186	1289	2227	2048	1181	1207	1203	1181	1270	1203	1580	1385	1194	1217	1172	1181	1183	1198	1217	1481	1302	1196	1182	1154	1196	1178	1206	1176	1172	1177	1169	
00001048	   803197.525		1188	1192	1172	1173	1192	1202	1201	1167	1188	1182	1451	1181	1183	1162	1180	1184	1200	1184	1191	1205	1188	1177	1201	1175	1171	1192	1192	1315	1308	1200	1345	1172	1164	1179	1185	2112	2355	1188	1205	1205	1179	1197	1215	1734	1436	1196	1221	1176	1180	1184	1191	1312	1201	1204	1194	1192	1160	1198	1171	1215	1184	1169	1180	1172	
00001049	   803964.800		1186	1184	1176	1174	1191	1208	1195	1164	1187	1179	1210	1173	1179	1164	1181	1181	1201	1184	1185	1206	1186	1175	1201	1177	1170	1189	1187	1436	1213	1198	1171	1168	1169	1179	1197	1829	2331	1191	1206	1204	1184	1191	1574	1840	1587	1206	1224	1176	1183	1319	1197	1169	1229	1372	1193	1185	1155	1197	1183	1216	1183	1172	1180	1178	
00001050	   804732.050		1191	1195	1177	1181	1191	1204	1197	1167	1189	1186	1221	1169	1182	1169	1183	1187	1199	1192	1184	1210	1190	1181	1203	1182	1180	1191	1190	1565	1445	1202	1178	1174	1174	1188	1285	2512	1214	1479	1406	1203	1182	1195	1191	1294	1448	1457	1228	1178	1176	1181	1200	1174	1201	1204	1194	1187	1161	1199	1177	1217	1182	1174	1456	1182	
00001051	   805499.325		1192	1197	1170	1180	1198	1204	1195	1166	1189	1189	1212	1176	1179	1167	1185	1184	1341	1189	1329	1212	1188	1185	1203	1175	1177	1196	1440	1202	1211	1197	1179	1173	1168	1376	1391	2165	1723	1243	1198	1210	1177	1193	1196	1952	1282	1198	1215	1168	1186	1178	1391	1172	1199	1209	1193	1190	1160	1204	1182	1215	1232	1172	1176	1183	
00001052	   806266.600		1195	1196	1171	1178	1195	1209	1197	1161	1189	1179	1210	1172	1179	1165	1185	1182	1202	1186	1184	1217	1190	1224	1202	1182	1179	1195	1185	1443	1202	1196	1170	1178	1174	1251	1185	2342	1978	1187	1208	1200	1182	1188	1192	1945	1834	1202	1224	1179	1183	1181	1201	1470	1250	1207	1194	1189	1156	1196	1180	1217	1178	1171	1176	1177	
00001053	   807033.875		1200	1198	1175	1174	1193	1207	1199	1163	1189	1183	1213	1174	1184	1160	1179	1179	1202	1195	1186	1210	1257	1180	1205	1173	1171	1195	1188	1393	1376	1360	1176	1175	1169	1184	1336	2763	1468	1185	1201	1208	1178	1196	1567	1416	1526	1263	1223	1176	1184	1180	1200	1172	1204	1200	1191	1186	1157	1195	1179	1214	1179	1176	1179	1176	
00001054	   807801.125		1197	1192	1178	1179	1189	1204	1199	1166	1188	1187	1208	1176	1188	1162	1185	1186	1203	1188	1350	1212	1199	1383	1205	1175	1179	1195	1195	1206	1392	1196	1171	1180	1172	1218	1406	2195	1799	1527	1202	1210	1182	1195	1190	1599	1367	1374	1219	1181	1181	1188	1207	1415	1436	1207	1187	1182	1155	1200	1178	1214	1179	1168	1178	1185	
00001055	   808568.400		1197	1194	1170	1176	1193	1206	1198	1158	1185	1186	1214	1171	1185	1163	1186	1182	1197	1188	1187	1204	1191	1185	1201	1180	1172	1195	1191	1611	1368	1197	1172	1173	1167	1305	1248	1982	1671	1187	1209	1205	1179	1189	1458	1937	1683	1201	1219	1176	1352	1185	1199	1169	1199	1275	1193	1179	1161	1197	1180	1210	1179	1170	1183	1174	
00001056	   809335.675		1195	1197	1173	1179	1196	1209	1198	1166	1189	1178	1207	1177	1187	1164	1189	1182	1199	1188	1182	1242	1188	1179	1202	1184	1230	1195	1187	1369	1333	1354	1321	1176	1164	1431	1399	2367	1781	1320	1205	1205	1183	1198	1229	1662	1556	1203	1463	1176	1179	1181	1209	1406	1703	1204	1191	1190	1160	1199	1182	1214	1183	1168	1174	1176	
00001057	   810102.950		1199	1188	1174	1176	1191	1210	1203	1164	1186	1184	1213	1176	1180	1161	1185	1187	1201	1506	1187	1268	1195	1407	1206	1175	1176	1198	1707	1388	1358	1198	1175	1173	1162	1183	1712	2435	2067	1189	1201	1202	1177	1189	1555	1214	1184	1308	1220	1178	1180	1438	1198	1552	1199	1206	1244	1187	1162	1204	1184	1211	1180	1166	1183	1392	
00001058	   810870.200		1191	1189	1171	1179	1194	1212	1201	1164	1193	1181	1215	1174	1187	1164	1184	1184	1206	1193	1184	1204	1214	1178	1200	1184	1174	1282	1186	1393	1485	1200	1167	1176	1164	1197	1427	2381	2112	1193	1212	1202	1178	1196	1463	1279	1657	1476	1221	1175	1185	1186	1205	1170	1200	1374	1351	1188	1160	1201	1255	1215	1176	1171	1179	1186	
00001059	   811637.475		1187	1190	1178	1177	1186	1206	1198	1165	1191	1184	1213	1174	1186	1160	1183	1188	1200	1189	1331	1213	1430	1183	1209	1180	1178	1193	1340	1442	1532	1202	1218	1171	1167	1186	1601	1950	1846	1514	1206	1208	1180	1195	1363	1243	1540	1200	1220	1178	1181	1187	1204	1167	1205	1207	1191	1190	1152	1201	1177	1212	1184	1171	1182	1178	
00001060	   812404.750		1192	1191	1172	1175	1189	1209	1194	1161	1191	1180	1207	1174	1179	1167	1186	1178	1199	1192	1182	1203	1188	1185	1203	1176	1169	1200	1351	1325	1259	1197	1174	1169	1163	1324	1181	1635	1653	1181	1204	1201	1178	1194	1193	1393	1801	1440	1215	1176	1183	1183	1202	1169	1244	1205	1198	1183	1158	1205	1179	1201	1180	1168	1172	1171	
00001061	   813172.000		1203	1193	1183	1180	1198	1210	1205	1168	1191	1188	1218	1179	1188	1166	1186	1191	1202	1193	1189	1447	1283	1181	1207	1184	1175	1197	1190	1208	1762	1203	1181	1181	1172	1187	1655	2022	2032	1190	1209	1208	1180	1195	1201	1459	1319	1560	1231	1180	1405	1195	1202	1417	1204	1206	1358	1189	1162	1205	1181	1219	1185	1180	1186	1181	
00001062	   813939.275		1203	1190	1173	1178	1197	1206	1202	1171	1190	1183	1218	1180	1188	1168	1186	1184	1195	1191	1187	1427	1191	1180	1202	1182	1173	1196	1185	1204	1462	1195	1176	1175	1170	1188	1186	2157	1850	1188	1214	1202	1186	1197	1189	1785	1439	1200	1218	1174	1184	1189	1203	1165	1200	1207	1187	1188	1163	1199	1180	1217	1177	1173	1183	1182	
00001063	   814706.550		1198	1188	1176	1182	1191	1204	1197	1166	1188	1183	1262	1173	1184	1163	1182	1188	1196	1190	1186	1208	1184	1188	1204	1177	1178	1197	1692	1406	1302	1199	1240	1168	1164	1376	1372	1995	1515	1190	1416	1200	1183	1195	1464	1212	1427	1339	1217	1177	1175	1184	1427	1170	1201	1207	1190	1192	1161	1201	1181	1321	1178	1170	1178	1177	
00001064	   815473.800		1194	1189	1175	1181	1194	1206	1194	1159	1182	1183	1210	1175	1179	1163	1185	1183	1207	1190	1185	1204	1186	1181	1207	1178	1175	1195	1182	1313	1354	1197	1169	1170	1169	1182	1395	1279	1915	1184	1205	1199	1180	1193	1297	1565	1692	1203	1259	1172	1176	1179	1199	1167	1194	1203	1330	1184	1160	1197	1173	1206	1180	1167	1178	1178	
00001065	   816241.075		1193	1190	1174	1182	1195	1204	1198	1162	1191	1182	1210	1171	1183	1163	1181	1190	1200	1182	1182	1209	1305	1177	1203	1176	1176	1191	1184	1302	1203	1197	1168	1174	1172	1188	1382	2291	2423	1297	1207	1293	1402	1194	1188	1507	1450	1200	1220	1178	1179	1180	1201	1369	1203	1377	1285	1185	1157	1196	1184	1213	1179	1165	1177	1180	
00001066	   817008.350		1190	1189	1171	1171	1192	1199	1194	1162	1187	1176	1205	1172	1176	1161	1180	1184	1193	1185	1184	1209	1186	1400	1203	1173	1174	1192	1185	1398	1419	1195	1168	1170	1173	1181	1333	1719	1402	1291	1201	1200	1176	1189	1225	1413	1325	1250	1218	1169	1173	1181	1198	1342	1337	1199	1187	1186	1159	1193	1173	1213	1171	1166	1177	1171	
00001067	   817775.625		1195	1187	1173	1178	1196	1208	1198	1161	1190	1178	1211	1381	1178	1164	1178	1185	1203	1192	1182	1212	1188	1185	1206	1177	1170	1194	1185	1587	1931	1196	1174	1168	1174	1178	1185	2358	1571	1184	1204	1201	1237	1192	1185	1479	1182	1195	1219	1182	1181	1187	1385	1170	1434	1204	1193	1183	1160	1196	1177	1212	1176	1168	1170	1171	
00001068	   818542.875		1195	1194	1172	1176	1188	1211	1196	1166	1185	1180	1213	1174	1189	1171	1181	1179	1196	1188	1185	1209	1181	1181	1201	1179	1171	1200	1361	1404	1535	1203	1174	1172	1165	1370	1555	1901	1975	1341	1202	1200	1182	1201	1186	1566	1365	1191	1217	1176	1180	1183	1196	1198	1198	1205	1193	1186	1163	1194	1180	1212	1180	1265	1172	1176	
