
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1111
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000673	   666150.725		1194	1186	1169	1179	1194	1203	1195	1164	1186	1180	1206	1170	1179	1158	1171	1182	1195	1184	1184	1205	1182	1179	1196	1170	1179	1193	1183	1192	1198	1197	1165	1164	1169	1183	1182	1203	1202	1181	1200	1199	1180	1198	1183	1199	1173	1197	1211	1182	1184	1183	1900	1162	1198	1203	1189	1182	1159	1199	1204	1205	1175	1160	1168	1177	
00000674	   667142.075		1195	1189	1169	1173	1186	1208	1194	1392	1188	1180	1204	1173	1179	1159	1175	1181	1199	1184	1180	1200	1185	1185	1197	1176	1172	1196	1190	1197	1200	1192	1172	1168	1164	1180	1180	1205	1203	1181	1200	1203	1185	1191	1184	1206	1181	1196	1211	1172	1179	1179	1401	1166	1201	1196	1187	1177	1161	1193	1174	1205	1167	1167	1175	1177	
00000675	   668133.425		1197	1183	1160	1169	1186	1206	1193	1164	1184	1183	1207	1175	1181	1163	1180	1177	1198	1182	1180	1209	1184	1179	1193	1175	1167	1195	1186	1195	1194	1194	1170	1173	1167	1177	1178	1207	1199	1177	1196	1200	1184	1193	1184	1208	1183	1190	1209	1175	1185	1179	1196	1162	1201	1204	1188	1179	1161	1196	1176	1215	1180	1169	1176	1172	
00000676	   669124.775		1195	1186	1171	1174	1188	1199	1195	1160	1183	1179	1202	1172	1170	1150	1180	1181	1194	1185	1177	1202	1183	1176	1199	1175	1175	1192	1181	1194	1191	1194	1162	1160	1167	1177	1179	1197	1203	1179	1199	1196	1176	1194	1182	1201	1177	1189	1211	1165	1173	1186	1374	1164	1190	1200	1177	1178	1150	1197	1174	1205	1171	1165	1174	1169	
00000677	   670116.100		1188	1186	1174	1179	1196	1209	1199	1158	1183	1180	1202	1174	1174	1161	1181	1183	1200	1180	1183	1201	1186	1177	1203	1175	1169	1192	1180	1195	1196	1193	1166	1170	1169	1180	1176	1204	1199	1184	1202	1202	1177	1193	1187	1212	1187	1187	1220	1171	1181	1357	2143	1165	1202	1199	1186	1184	1158	1195	1178	1211	1177	1165	1174	1173	
00000678	   671107.450		1189	1191	1167	1169	1187	1198	1192	1154	1180	1182	1200	1169	1172	1157	1175	1173	1192	1185	1178	1200	1180	1175	1185	1170	1164	1189	1184	1191	1194	1187	1170	1171	1168	1177	1177	1197	1202	1180	1194	1197	1175	1190	1185	1202	1184	1193	1210	1177	1177	1185	1811	1162	1197	1198	1183	1180	1157	1193	1170	1209	1172	1164	1174	1171	
00000679	   672098.800		1193	1187	1176	1179	1194	1206	1197	1163	1184	1178	1209	1169	1183	1166	1180	1178	1205	1192	1183	1208	1181	1181	1199	1175	1172	1193	1183	1199	1200	1195	1171	1170	1162	1180	1182	1204	1204	1183	1203	1195	1187	1197	1187	1203	1181	1193	1209	1170	1177	1180	1742	1164	1195	1198	1186	1181	1160	1197	1170	1217	1173	1166	1180	1180	
00000680	   673090.150		1189	1188	1170	1169	1192	1202	1194	1162	1179	1180	1212	1172	1178	1157	1182	1180	1198	1188	1184	1208	1187	1187	1195	1176	1167	1193	1181	1196	1196	1198	1169	1174	1160	1183	1183	1202	1199	1180	1197	1199	1180	1191	1189	1204	1183	1192	1216	1170	1175	1183	2535	1165	1197	1201	1183	1174	1159	1199	1181	1210	1174	1171	1175	1174	
00000681	   674081.500		1187	1192	1166	1172	1193	1210	1195	1159	1183	1176	1203	1168	1182	1161	1179	1174	1198	1188	1186	1202	1186	1175	1202	1175	1171	1194	1188	1194	1199	1192	1165	1172	1167	1178	1183	1202	1200	1185	1200	1195	1177	1192	1180	1195	1183	1192	1215	1170	1175	1179	1483	1167	1194	1199	1187	1183	1158	1203	1177	1211	1174	1172	1176	1173	
00000682	   675072.850		1190	1188	1169	1174	1189	1199	1191	1156	1185	1174	1212	1173	1183	1157	1174	1175	1197	1182	1186	1204	1185	1176	1196	1173	1171	1193	1181	1196	1198	1196	1174	1170	1163	1180	1173	1206	1201	1182	1197	1194	1182	1189	1317	1199	1182	1191	1213	1172	1180	1182	2044	1170	1198	1203	1189	1181	1160	1350	1179	1211	1178	1169	1170	1172	
00000683	   676064.200		1189	1192	1169	1171	1193	1202	1204	1163	1184	1181	1204	1170	1174	1163	1178	1175	1202	1185	1183	1205	1186	1181	1199	1174	1178	1196	1184	1196	1197	1192	1167	1169	1164	1183	1179	1210	1203	1185	1208	1194	1186	1195	1187	1204	1182	1197	1219	1170	1174	1181	1650	1208	1198	1206	1187	1185	1160	1204	1180	1209	1172	1174	1175	1172	
00000684	   677055.550		1186	1191	1168	1177	1184	1205	1195	1169	1187	1179	1206	1171	1179	1162	1176	1173	1199	1188	1181	1199	1184	1183	1203	1170	1171	1196	1183	1193	1204	1193	1168	1173	1166	1182	1178	1202	1203	1179	1204	1200	1183	1192	1188	1204	1180	1191	1210	1172	1180	1183	1819	1170	1195	1197	1185	1175	1163	1194	1214	1208	1175	1165	1173	1172	
00000685	   678046.875		1190	1192	1173	1176	1190	1201	1195	1166	1183	1181	1209	1171	1178	1153	1181	1175	1201	1189	1187	1206	1189	1180	1197	1177	1171	1189	1188	1194	1198	1189	1176	1170	1166	1177	1186	1203	1196	1183	1199	1202	1181	1193	1191	1206	1188	1199	1217	1172	1183	1182	2807	1370	1200	1205	1195	1178	1157	1190	1179	1216	1180	1170	1180	1177	
00000686	   679038.225		1196	1192	1168	1172	1187	1203	1198	1161	1180	1180	1206	1168	1178	1157	1174	1179	1198	1183	1183	1203	1184	1185	1198	1172	1172	1189	1180	1194	1198	1189	1168	1162	1164	1173	1179	1195	1192	1176	1201	1202	1179	1189	1182	1203	1173	1188	1213	1169	1177	1180	1403	1235	1193	1198	1184	1181	1160	1190	1172	1203	1173	1164	1172	1171	
00000687	   680029.575		1193	1190	1173	1175	1185	1204	1196	1156	1183	1178	1210	1173	1178	1155	1175	1179	1201	1185	1178	1208	1187	1173	1198	1170	1169	1195	1184	1198	1194	1191	1173	1169	1167	1187	1181	1201	1204	1180	1199	1202	1182	1194	1186	1207	1180	1190	1212	1175	1176	1180	1711	1165	1196	1198	1185	1179	1159	1196	1192	1216	1168	1161	1173	1175	
00000688	   681020.925		1191	1189	1173	1178	1193	1205	1194	1162	1183	1181	1206	1179	1177	1163	1178	1177	1196	1189	1182	1204	1184	1179	1199	1177	1170	1199	1188	1194	1199	1195	1167	1170	1163	1184	1181	1206	1200	1185	1199	1196	1179	1195	1183	1209	1180	1190	1215	1174	1177	1180	1997	1168	1196	1201	1192	1179	1159	1199	1182	1412	1174	1171	1177	1178	
00000689	   682012.275		1192	1190	1169	1175	1187	1206	1193	1161	1182	1178	1207	1166	1181	1159	1176	1178	1197	1188	1189	1207	1186	1181	1203	1171	1173	1190	1183	1197	1194	1194	1169	1170	1170	1178	1182	1202	1197	1180	1199	1202	1180	1191	1188	1207	1186	1190	1215	1174	1178	1181	1833	1160	1203	1199	1182	1180	1158	1201	1178	1211	1173	1162	1174	1173	
00000690	   683003.625		1187	1187	1171	1176	1185	1202	1195	1157	1182	1177	1207	1169	1175	1163	1172	1179	1200	1186	1177	1197	1186	1178	1197	1171	1182	1195	1183	1202	1199	1190	1172	1167	1168	1187	1177	1209	1205	1180	1195	1197	1180	1191	1182	1212	1185	1191	1214	1169	1180	1180	1458	1165	1197	1200	1189	1183	1162	1193	1175	1215	1177	1167	1171	1169	
00000691	   683994.950		1192	1190	1170	1175	1188	1204	1196	1165	1183	1176	1211	1172	1178	1159	1176	1181	1201	1184	1184	1203	1178	1174	1196	1169	1170	1192	1181	1197	1199	1198	1164	1169	1163	1179	1180	1201	1201	1178	1197	1203	1177	1192	1183	1199	1179	1198	1210	1170	1183	1185	2436	1164	1195	1204	1188	1170	1155	1194	1177	1210	1177	1173	1169	1171	
00000692	   684986.300		1193	1188	1173	1176	1189	1199	1195	1157	1186	1186	1208	1164	1184	1159	1179	1180	1199	1184	1182	1203	1185	1182	1202	1179	1179	1195	1181	1194	1198	1195	1171	1164	1171	1178	1184	1207	1200	1181	1194	1195	1180	1190	1186	1201	1183	1196	1211	1174	1182	1179	1455	1161	1201	1202	1189	1179	1166	1195	1174	1212	1171	1166	1173	1171	
00000693	   685977.650		1190	1189	1169	1172	1192	1203	1196	1164	1181	1179	1209	1167	1174	1156	1184	1180	1196	1186	1178	1204	1183	1176	1189	1174	1173	1192	1182	1191	1204	1184	1170	1173	1168	1184	1179	1206	1207	1178	1200	1199	1181	1197	1187	1208	1190	1196	1203	1170	1180	1177	1556	1163	1194	1197	1190	1177	1160	1192	1170	1205	1176	1168	1179	1172	
00000694	   686969.000		1188	1192	1168	1169	1193	1200	1196	1162	1185	1175	1207	1181	1181	1157	1182	1177	1197	1181	1182	1201	1179	1181	1199	1177	1175	1195	1183	1198	1196	1197	1174	1172	1166	1177	1176	1209	1201	1179	1200	1195	1183	1189	1187	1206	1181	1195	1216	1171	1178	1184	1814	1163	1201	1200	1188	1177	1157	1197	1172	1209	1178	1169	1175	1178	
00000695	   687960.325		1190	1192	1169	1174	1190	1202	1199	1162	1182	1183	1203	1175	1179	1160	1178	1182	1207	1183	1183	1201	1185	1182	1194	1176	1171	1195	1186	1198	1199	1193	1170	1166	1165	1179	1179	1203	1204	1184	1200	1198	1181	1197	1187	1206	1183	1199	1218	1169	1177	1177	1452	1292	1194	1197	1186	1185	1159	1188	1171	1213	1175	1167	1171	1180	
00000696	   688951.675		1194	1195	1170	1175	1192	1199	1191	1162	1179	1181	1210	1168	1178	1157	1182	1177	1201	1190	1188	1202	1181	1177	1196	1179	1177	1191	1181	1196	1192	1192	1169	1169	1168	1186	1185	1205	1206	1179	1196	1205	1186	1195	1184	1209	1182	1194	1209	1176	1173	1186	2664	1178	1195	1204	1190	1178	1161	1197	1272	1214	1172	1169	1174	1174	
00000697	   689943.000		1191	1186	1166	1173	1192	1200	1192	1158	1181	1179	1205	1165	1174	1156	1180	1181	1198	1188	1182	1209	1183	1179	1199	1173	1170	1192	1176	1199	1200	1202	1168	1172	1164	1177	1179	1197	1203	1186	1195	1197	1176	1188	1193	1206	1179	1192	1214	1174	1173	1179	1792	1171	1198	1204	1186	1183	1160	1194	1177	1208	1179	1171	1178	1171	
00000698	   690934.350		1187	1188	1169	1172	1187	1202	1191	1160	1182	1179	1211	1168	1178	1164	1182	1179	1204	1181	1187	1200	1177	1176	1200	1169	1168	1195	1187	1199	1200	1190	1166	1171	1165	1186	1182	1209	1202	1171	1206	1198	1187	1195	1186	1205	1183	1191	1210	1173	1182	1174	1495	1160	1196	1201	1189	1181	1162	1198	1172	1209	1175	1166	1174	1174	
00000699	   691925.675		1187	1189	1171	1174	1192	1204	1196	1163	1183	1180	1209	1168	1178	1161	1176	1177	1199	1189	1184	1204	1183	1178	1200	1174	1172	1195	1182	1192	1193	1192	1168	1175	1168	1177	1176	1206	1201	1183	1198	1200	1176	1192	1181	1208	1179	1188	1209	1170	1212	1178	1186	1159	1201	1201	1186	1183	1154	1243	1173	1205	1170	1166	1167	1175	
00000700	   692917.025		1195	1187	1175	1178	1189	1206	1197	1163	1182	1181	1211	1173	1185	1160	1177	1180	1198	1192	1182	1202	1186	1174	1201	1177	1179	1189	1182	1196	1203	1196	1168	1166	1166	1179	1174	1205	1203	1178	1197	1210	1181	1189	1190	1203	1179	1199	1215	1169	1175	1182	2027	1167	1196	1202	1187	1185	1165	1196	1225	1210	1178	1165	1176	1179	
00000701	   693908.275		1192	1187	1167	1179	1185	1203	1189	1154	1178	1173	1205	1166	1178	1163	1171	1177	1193	1183	1178	1202	1187	1182	1193	1167	1174	1192	1180	1192	1201	1191	1174	1167	1164	1178	1182	1205	1199	1174	1201	1197	1176	1188	1184	1201	1179	1187	1212	1173	1182	1183	1746	1164	1195	1199	1189	1181	1152	1195	1168	1205	1173	1164	1170	1174	
00000702	   694899.525		1191	1189	1167	1176	1190	1203	1190	1162	1183	1183	1207	1166	1185	1156	1178	1180	1194	1188	1179	1197	1184	1177	1203	1173	1171	1189	1184	1196	1195	1193	1169	1171	1172	1180	1176	1205	1199	1181	1193	1200	1184	1190	1183	1203	1176	1191	1215	1168	1177	1245	1258	1168	1200	1203	1190	1181	1154	1194	1172	1205	1169	1166	1174	1169	
00000703	   695890.775		1194	1187	1171	1174	1191	1211	1204	1167	1184	1185	1213	1173	1180	1163	1184	1180	1199	1191	1191	1206	1187	1182	1202	1177	1176	1199	1188	1199	1202	1197	1174	1172	1164	1181	1177	1207	1203	1184	1205	1196	1179	1196	1187	1207	1187	1196	1219	1177	1184	1183	2016	1169	1198	1199	1191	1180	1161	1199	1180	1213	1174	1173	1178	1175	
00000704	   696882.050		1189	1191	1169	1171	1191	1204	1192	1163	1187	1173	1207	1163	1173	1160	1178	1175	1193	1185	1179	1205	1185	1173	1194	1167	1167	1193	1183	1194	1197	1192	1166	1171	1169	1185	1180	1200	1205	1180	1202	1195	1175	1407	1182	1196	1184	1198	1214	1169	1185	1180	2335	1168	1194	1206	1187	1179	1163	1196	1178	1207	1175	1170	1175	1176	
00000705	   697873.275		1192	1185	1170	1173	1192	1208	1196	1158	1190	1185	1205	1169	1178	1162	1173	1183	1203	1189	1181	1203	1184	1181	1201	1179	1173	1196	1183	1197	1205	1191	1169	1173	1165	1175	1183	1205	1203	1179	1200	1201	1184	1196	1186	1203	1184	1196	1216	1173	1183	1185	2075	1165	1197	1206	1185	1181	1161	1199	1177	1211	1175	1163	1174	1177	
00000706	   698864.550		1190	1186	1166	1173	1189	1200	1194	1159	1180	1175	1210	1171	1175	1157	1173	1175	1200	1180	1177	1207	1180	1171	1196	1174	1171	1190	1180	1190	1203	1192	1169	1168	1165	1182	1181	1267	1203	1178	1199	1200	1183	1189	1186	1198	1176	1195	1211	1167	1179	1178	2033	1248	1190	1198	1184	1177	1158	1198	1175	1207	1165	1166	1172	1169	
00000707	   699855.800		1194	1189	1165	1179	1189	1199	1197	1164	1182	1174	1209	1173	1179	1157	1180	1180	1196	1180	1183	1204	1184	1176	1198	1175	1176	1194	1183	1199	1200	1197	1174	1169	1164	1188	1188	1196	1205	1183	1204	1198	1181	1194	1185	1204	1181	1194	1217	1172	1178	1184	2115	1167	1236	1201	1188	1184	1157	1196	1308	1202	1171	1165	1176	1171	
00000708	   700847.050		1199	1186	1167	1174	1192	1201	1194	1167	1182	1179	1208	1170	1184	1160	1181	1174	1197	1187	1179	1205	1183	1181	1199	1171	1175	1194	1186	1198	1196	1200	1171	1167	1162	1183	1178	1199	1202	1185	1203	1197	1183	1193	1187	1205	1179	1194	1222	1170	1182	1180	2243	1166	1200	1198	1187	1175	1160	1197	1173	1210	1178	1167	1177	1175	
00000709	   701838.300		1194	1188	1173	1172	1188	1201	1192	1159	1183	1175	1205	1168	1176	1157	1178	1180	1198	1186	1185	1201	1183	1176	1200	1172	1169	1192	1178	1197	1198	1191	1172	1169	1171	1178	1182	1198	1199	1182	1198	1199	1179	1192	1187	1206	1182	1190	1216	1173	1180	1182	2387	1168	1190	1207	1185	1178	1159	1197	1176	1207	1177	1165	1172	1172	
00000710	   702829.550		1190	1192	1172	1176	1191	1203	1197	1163	1187	1175	1206	1165	1182	1158	1181	1177	1203	1185	1186	1202	1181	1175	1197	1175	1171	1185	1179	1190	1205	1191	1168	1170	1167	1185	1177	1207	1202	1178	1200	1195	1187	1196	1187	1208	1180	1189	1218	1169	1171	1182	1806	1164	1196	1201	1188	1177	1160	1191	1176	1210	1172	1159	1172	1166	
00000711	   703820.800		1192	1193	1177	1175	1185	1200	1194	1161	1179	1182	1206	1170	1178	1164	1182	1180	1201	1186	1188	1203	1184	1176	1196	1172	1170	1196	1184	1196	1197	1193	1170	1165	1170	1184	1187	1205	1200	1178	1202	1199	1187	1195	1279	1204	1184	1192	1213	1175	1180	1182	1591	1163	1195	1204	1186	1183	1156	1199	1173	1204	1172	1170	1168	1172	
00000712	   704812.050		1190	1192	1168	1171	1188	1201	1198	1165	1179	1180	1204	1169	1179	1161	1180	1174	1197	1181	1181	1197	1179	1180	1193	1172	1170	1187	1184	1196	1199	1195	1171	1169	1163	1175	1180	1202	1191	1184	1199	1198	1176	1191	1184	1200	1179	1193	1208	1167	1182	1185	1922	1167	1195	1201	1185	1180	1154	1192	1172	1211	1175	1164	1171	1176	
00000713	   705803.300		1193	1181	1164	1169	1188	1199	1192	1159	1182	1181	1202	1167	1174	1155	1176	1181	1197	1189	1182	1201	1187	1177	1199	1176	1177	1195	1179	1197	1194	1186	1172	1163	1164	1180	1177	1206	1204	1178	1201	1204	1186	1188	1187	1207	1185	1190	1207	1172	1178	1180	1512	1296	1201	1199	1182	1172	1161	1196	1173	1206	1179	1164	1175	1176	
00000714	   706794.550		1191	1190	1168	1178	1183	1211	1193	1160	1187	1182	1210	1171	1182	1160	1182	1180	1202	1186	1184	1208	1176	1185	1200	1178	1175	1194	1186	1201	1199	1196	1165	1172	1170	1185	1181	1199	1204	1182	1199	1199	1183	1202	1188	1199	1180	1192	1213	1172	1184	1182	1220	1166	1199	1201	1188	1179	1169	1192	1180	1222	1174	1169	1174	1175	
00000715	   707785.800		1188	1186	1164	1170	1185	1200	1197	1168	1189	1176	1202	1180	1173	1160	1181	1180	1198	1189	1183	1202	1188	1176	1197	1172	1175	1192	1183	1196	1205	1193	1168	1172	1168	1183	1185	1205	1203	1181	1195	1199	1182	1197	1188	1203	1183	1190	1214	1166	1181	1178	2103	1168	1196	1199	1187	1182	1160	1196	1400	1215	1173	1169	1174	1178	
00000716	   708777.050		1194	1192	1169	1176	1190	1201	1197	1162	1186	1179	1210	1173	1175	1159	1183	1177	1192	1186	1179	1201	1182	1176	1193	1170	1172	1194	1181	1192	1202	1198	1171	1167	1168	1181	1181	1205	1207	1182	1198	1200	1180	1192	1189	1205	1184	1196	1212	1172	1178	1182	1815	1165	1195	1198	1188	1180	1161	1200	1249	1213	1181	1166	1174	1171	
00000717	   709768.300		1189	1194	1168	1184	1188	1203	1194	1159	1181	1181	1208	1175	1179	1160	1179	1178	1204	1181	1187	1210	1182	1176	1205	1172	1173	1197	1191	1196	1202	1195	1169	1169	1165	1183	1178	1199	1203	1175	1198	1194	1182	1189	1186	1208	1176	1195	1215	1169	1176	1177	1395	1283	1198	1202	1190	1182	1158	1202	1176	1211	1167	1171	1175	1177	
00000718	   710759.550		1188	1188	1171	1176	1191	1208	1190	1167	1186	1182	1211	1162	1178	1161	1178	1181	1204	1191	1178	1199	1183	1178	1195	1176	1168	1191	1188	1198	1199	1190	1171	1170	1171	1183	1178	1194	1199	1183	1197	1205	1180	1196	1182	1203	1175	1196	1212	1171	1180	1185	1775	1173	1196	1198	1184	1187	1158	1194	1173	1212	1180	1167	1171	1177	
00000719	   711750.800		1190	1186	1172	1176	1186	1202	1193	1158	1182	1181	1203	1174	1175	1161	1181	1179	1199	1182	1174	1204	1183	1177	1193	1173	1168	1191	1177	1202	1195	1196	1175	1169	1163	1179	1179	1204	1204	1181	1195	1200	1179	1195	1182	1201	1180	1193	1214	1168	1179	1180	1452	1166	1192	1203	1185	1179	1157	1195	1174	1206	1170	1167	1175	1169	
00000720	   712742.050		1194	1189	1169	1173	1190	1205	1199	1164	1183	1181	1210	1169	1182	1165	1180	1178	1201	1187	1180	1206	1188	1177	1199	1175	1172	1196	1179	1198	1199	1190	1173	1175	1171	1180	1181	1202	1198	1189	1206	1200	1184	1197	1186	1209	1187	1197	1211	1172	1175	1182	1496	1170	1198	1198	1193	1183	1159	1200	1276	1210	1173	1173	1182	1169	
00000721	   713733.300		1193	1187	1171	1179	1191	1204	1193	1160	1186	1182	1210	1171	1176	1162	1182	1180	1208	1190	1183	1205	1189	1178	1203	1172	1176	1191	1185	1201	1198	1192	1169	1170	1167	1181	1185	1206	1204	1183	1206	1197	1176	1196	1188	1200	1184	1193	1214	1171	1172	1180	1811	1166	1199	1272	1188	1181	1159	1196	1355	1210	1177	1172	1175	1178	
00000722	   714724.550		1192	1191	1177	1176	1187	1207	1197	1164	1185	1180	1211	1169	1186	1160	1180	1185	1199	1188	1181	1206	1185	1184	1200	1180	1175	1201	1181	1192	1198	1189	1169	1168	1166	1179	1182	1210	1202	1179	1201	1204	1182	1194	1182	1207	1183	1191	1211	1175	1175	1471	1903	1164	1200	1204	1186	1177	1159	1197	1177	1208	1176	1164	1174	1173	
00000723	   715715.800		1189	1194	1171	1178	1193	1198	1194	1162	1187	1178	1201	1167	1172	1160	1177	1188	1195	1188	1179	1196	1182	1183	1200	1180	1174	1198	1182	1198	1196	1196	1165	1168	1167	1178	1183	1198	1204	1181	1197	1203	1182	1187	1188	1212	1179	1192	1213	1171	1176	1178	1600	1166	1198	1205	1186	1181	1163	1198	1173	1209	1172	1172	1173	1179	
00000724	   716707.050		1189	1185	1173	1175	1194	1203	1192	1162	1179	1182	1210	1170	1183	1158	1175	1181	1199	1182	1176	1212	1187	1179	1193	1170	1171	1188	1185	1197	1199	1198	1165	1170	1167	1180	1178	1203	1199	1178	1202	1199	1177	1188	1186	1202	1176	1192	1213	1173	1180	1178	1887	1333	1200	1204	1190	1181	1160	1196	1176	1208	1170	1162	1178	1172	
00000725	   717698.300		1190	1183	1169	1173	1185	1198	1192	1155	1181	1179	1205	1171	1175	1155	1175	1177	1202	1182	1179	1201	1182	1176	1190	1172	1175	1194	1182	1194	1199	1192	1166	1169	1163	1179	1174	1202	1201	1181	1201	1194	1172	1194	1355	1325	1181	1184	1210	1171	1178	1180	2060	1163	1189	1199	1187	1180	1158	1197	1224	1205	1173	1164	1170	1174	
00000726	   718689.550		1190	1187	1171	1174	1191	1203	1196	1158	1186	1170	1211	1177	1173	1158	1183	1181	1197	1186	1184	1206	1189	1180	1197	1173	1173	1194	1186	1197	1203	1198	1165	1167	1169	1183	1181	1207	1202	1182	1198	1200	1183	1194	1186	1207	1183	1196	1215	1164	1182	1181	2296	1169	1195	1200	1191	1185	1160	1200	1176	1209	1178	1168	1167	1167	
00000727	   719680.800		1188	1189	1166	1178	1189	1200	1195	1160	1184	1175	1206	1171	1179	1155	1181	1184	1203	1185	1183	1206	1186	1174	1193	1174	1174	1191	1186	1194	1200	1189	1168	1166	1160	1179	1181	1201	1196	1175	1199	1196	1180	1192	1182	1203	1189	1188	1212	1172	1179	1183	1571	1164	1199	1202	1185	1178	1163	1189	1173	1204	1174	1169	1173	1171	
00000728	   720672.050		1185	1190	1172	1170	1189	1204	1198	1160	1186	1178	1211	1163	1174	1159	1181	1178	1209	1192	1183	1212	1186	1173	1197	1174	1174	1196	1181	1199	1201	1194	1169	1170	1168	1181	1180	1205	1201	1185	1200	1200	1180	1262	1186	1201	1181	1193	1213	1172	1182	1178	1756	1175	1201	1207	1187	1180	1155	1199	1233	1211	1180	1169	1180	1175	
00000729	   721663.300		1195	1186	1171	1180	1192	1205	1199	1159	1189	1178	1207	1171	1177	1161	1175	1178	1197	1187	1181	1207	1185	1179	1199	1176	1176	1194	1187	1199	1194	1195	1167	1174	1166	1184	1179	1202	1202	1183	1202	1201	1178	1191	1188	1210	1183	1196	1218	1168	1181	1180	1784	1508	1196	1197	1190	1187	1160	1204	1177	1211	1177	1168	1181	1179	
00000730	   722654.550		1187	1183	1164	1174	1185	1201	1191	1159	1185	1183	1204	1166	1183	1157	1172	1176	1201	1191	1185	1197	1186	1180	1198	1176	1173	1191	1189	1195	1195	1189	1172	1166	1169	1174	1179	1203	1198	1182	1205	1199	1176	1195	1179	1196	1175	1197	1214	1175	1179	1179	2003	1279	1198	1199	1186	1175	1157	1196	1354	1210	1167	1167	1176	1176	
00000731	   723645.800		1198	1191	1168	1176	1185	1206	1194	1165	1183	1179	1212	1172	1180	1157	1177	1180	1199	1184	1180	1203	1184	1177	1201	1173	1172	1191	1181	1197	1197	1190	1168	1171	1167	1179	1180	1202	1200	1180	1203	1202	1174	1196	1183	1205	1183	1189	1214	1173	1175	1185	1362	1167	1203	1201	1184	1184	1155	1193	1175	1207	1169	1163	1173	1172	
00000732	   724637.050		1194	1188	1167	1173	1192	1206	1200	1163	1183	1177	1210	1175	1177	1158	1180	1179	1202	1187	1182	1204	1188	1180	1199	1177	1172	1189	1187	1196	1204	1192	1173	1160	1172	1179	1177	1202	1206	1186	1202	1203	1179	1192	1187	1204	1185	1194	1213	1171	1184	1184	1745	1163	1196	1196	1188	1179	1161	1193	1170	1207	1174	1165	1173	1176	
00000733	   725628.325		1193	1192	1167	1179	1185	1199	1193	1160	1184	1184	1209	1169	1179	1158	1175	1176	1197	1190	1184	1207	1183	1171	1199	1172	1173	1190	1178	1196	1199	1191	1163	1170	1167	1184	1178	1203	1201	1179	1200	1199	1179	1191	1184	1199	1178	1190	1218	1169	1182	1178	1604	1166	1197	1199	1191	1185	1159	1197	1176	1210	1172	1166	1168	1173	
00000734	   726619.575		1196	1192	1173	1174	1190	1200	1197	1163	1185	1180	1207	1176	1174	1157	1181	1177	1199	1185	1186	1204	1186	1177	1199	1175	1172	1192	1184	1196	1199	1196	1168	1169	1161	1183	1178	1200	1204	1186	1195	1200	1180	1305	1186	1204	1185	1194	1220	1175	1175	1187	1723	1165	1197	1198	1189	1182	1157	1201	1237	1207	1175	1162	1177	1171	
00000735	   727610.825		1196	1192	1169	1177	1192	1201	1193	1166	1186	1174	1214	1167	1181	1165	1183	1182	1194	1183	1189	1203	1189	1177	1197	1172	1177	1197	1182	1199	1208	1192	1166	1173	1162	1180	1184	1204	1200	1187	1202	1201	1183	1196	1192	1209	1181	1192	1211	1175	1181	1185	2138	1174	1199	1203	1187	1178	1161	1201	1181	1209	1172	1167	1173	1179	
00000736	   728602.075		1190	1189	1169	1176	1180	1199	1188	1163	1181	1180	1202	1169	1181	1165	1178	1178	1198	1189	1179	1199	1178	1180	1196	1172	1169	1193	1189	1192	1195	1192	1169	1172	1165	1180	1176	1203	1204	1181	1197	1196	1177	1191	1182	1200	1180	1194	1212	1175	1176	1180	1481	1166	1194	1197	1185	1176	1157	1196	1252	1211	1177	1168	1177	1176	
00000737	   729593.325		1197	1187	1172	1175	1191	1201	1192	1164	1183	1179	1211	1170	1177	1152	1181	1175	1196	1187	1190	1207	1189	1174	1196	1174	1173	1190	1185	1196	1202	1192	1168	1160	1164	1183	1178	1202	1200	1182	1199	1196	1182	1190	1185	1204	1185	1197	1217	1169	1173	1188	1359	1162	1201	1200	1187	1179	1158	1190	1639	1210	1169	1170	1175	1167	
00000738	   730584.575		1189	1192	1166	1172	1189	1205	1195	1166	1188	1182	1209	1171	1178	1160	1179	1180	1199	1192	1181	1200	1188	1180	1202	1170	1172	1195	1184	1199	1198	1195	1169	1168	1168	1182	1181	1200	1204	1183	1194	1197	1186	1193	1185	1207	1179	1196	1215	1174	1185	1183	1556	1160	1198	1201	1184	1179	1155	1200	1495	1208	1172	1165	1174	1175	
