
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1110
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000895	   886237.950		1191	1189	1175	1175	1192	1204	1197	1163	1179	1177	1204	1175	1186	1162	1179	1180	1199	1187	1303	1425	1182	1184	1195	1178	1172	1195	1765	1205	1199	1196	1169	1171	1164	1183	1179	1209	1203	1181	1206	1199	1178	1197	1186	1205	1185	1194	1216	1171	1182	1181	1194	1168	1196	1197	1186	1183	1161	1199	1179	1214	1177	1167	1179	1174	
00000896	   887229.300		1189	1186	1164	1172	1185	1199	1195	1158	1189	1176	1212	1170	1182	1155	1180	1180	1195	1189	1588	1283	1180	1184	1199	1172	1170	1195	1182	1195	1196	1194	1165	1168	1164	1180	1183	1201	1201	1185	1203	1194	1179	1193	1181	1206	1174	1188	1215	1175	1177	1182	1198	1157	1191	1199	1189	1184	1155	1195	1171	1201	1179	1167	1174	1175	
00000897	   888220.675		1191	1189	1175	1203	1191	1207	1194	1158	1189	1180	1203	1173	1174	1161	1184	1177	1203	1187	1185	1199	1183	1180	1199	1174	1174	1190	1343	1343	1190	1187	1168	1165	1167	1179	1178	1206	1195	1181	1199	1191	1182	1190	1186	1203	1185	1191	1212	1171	1180	1177	1193	1166	1190	1199	1180	1181	1158	1199	1177	1209	1172	1167	1170	1173	
00000898	   889212.050		1196	1191	1163	1171	1193	1199	1199	1162	1181	1177	1207	1173	1177	1166	1180	1183	1197	1187	1422	1281	1184	1178	1197	1177	1170	1189	1187	1193	1198	1191	1172	1171	1171	1181	1180	1197	1204	1182	1204	1197	1180	1194	1192	1205	1182	1193	1217	1175	1184	1182	1199	1167	1195	1194	1190	1179	1167	1195	1179	1206	1172	1166	1177	1176	
00000899	   890203.400		1194	1191	1171	1175	1193	1204	1197	1159	1182	1179	1211	1175	1181	1163	1175	1177	1199	1183	1193	1205	1180	1179	1204	1174	1172	1193	1343	1539	1197	1192	1170	1174	1164	1177	1177	1203	1201	1182	1198	1198	1180	1192	1183	1203	1186	1193	1214	1177	1180	1179	1197	1165	1196	1194	1181	1185	1155	1196	1172	1211	1174	1168	1175	1174	
00000900	   891194.775		1195	1188	1171	1175	1189	1205	1190	1164	1187	1179	1210	1171	1180	1157	1174	1178	1198	1184	1180	1203	1187	1178	1197	1177	1174	1196	1382	1551	1198	1193	1167	1170	1163	1176	1177	1202	1202	1182	1200	1199	1177	1196	1181	1202	1176	1189	1213	1166	1175	1183	1197	1166	1195	1204	1189	1178	1161	1195	1172	1215	1174	1167	1172	1174	
00000901	   892186.150		1198	1196	1170	1172	1187	1205	1198	1162	1186	1176	1210	1170	1184	1158	1178	1179	1200	1187	1186	1352	1188	1183	1196	1173	1167	1194	1360	1265	1196	1197	1170	1168	1168	1178	1181	1209	1195	1183	1201	1200	1180	1190	1185	1205	1180	1196	1214	1170	1175	1182	1195	1167	1198	1204	1190	1177	1160	1201	1177	1207	1170	1169	1175	1173	
00000902	   893177.500		1191	1189	1172	1173	1192	1206	1196	1159	1188	1178	1209	1179	1182	1159	1177	1186	1207	1186	1972	1382	1183	1177	1198	1169	1175	1198	1293	1227	1203	1190	1168	1171	1170	1177	1184	1208	1203	1185	1201	1208	1180	1196	1185	1202	1181	1193	1211	1174	1176	1182	1195	1165	1201	1207	1187	1179	1162	1199	1171	1212	1173	1168	1174	1181	
00000903	   894168.875		1189	1191	1168	1168	1185	1200	1195	1158	1185	1176	1210	1167	1182	1158	1179	1181	1198	1186	1179	1336	1181	1178	1199	1175	1171	1196	1458	1441	1195	1191	1169	1165	1166	1180	1177	1197	1199	1180	1200	1202	1178	1192	1181	1203	1179	1189	1213	1167	1178	1174	1194	1165	1200	1200	1188	1181	1157	1198	1172	1211	1174	1165	1171	1172	
00000904	   895160.250		1192	1189	1175	1173	1188	1201	1190	1164	1186	1180	1211	1172	1178	1164	1175	1182	1201	1191	1450	1211	1190	1180	1197	1174	1175	1195	1184	1195	1199	1197	1162	1171	1168	1178	1183	1209	1202	1180	1202	1200	1180	1195	1184	1201	1186	1191	1217	1172	1181	1179	1197	1165	1196	1199	1190	1179	1163	1201	1178	1209	1172	1171	1176	1173	
00000905	   896151.625		1190	1194	1168	1179	1191	1206	1194	1163	1181	1177	1206	1172	1183	1154	1178	1181	1195	1185	1539	1297	1185	1177	1200	1170	1175	1193	1186	1198	1200	1193	1173	1170	1169	1180	1184	1209	1203	1181	1204	1195	1180	1193	1185	1206	1182	1192	1213	1172	1183	1180	1191	1166	1197	1199	1192	1179	1160	1199	1177	1212	1175	1159	1175	1173	
00000906	   897142.975		1192	1185	1172	1172	1188	1206	1200	1164	1184	1174	1208	1177	1183	1166	1180	1181	1200	1190	1547	1840	1193	1182	1196	1176	1167	1196	1511	1199	1204	1190	1172	1174	1168	1184	1178	1209	1203	1176	1205	1201	1187	1187	1190	1206	1178	1190	1218	1166	1179	1180	1197	1170	1199	1203	1186	1179	1149	1193	1174	1216	1177	1164	1175	1175	
00000907	   898134.350		1190	1189	1173	1172	1190	1207	1190	1161	1186	1173	1210	1169	1185	1159	1172	1178	1196	1189	1182	1202	1184	1178	1200	1178	1170	1194	1181	1802	1199	1195	1165	1170	1167	1178	1178	1205	1200	1179	1201	1204	1178	1194	1187	1206	1184	1193	1215	1170	1180	1180	1197	1168	1194	1203	1188	1183	1153	1196	1174	1214	1174	1172	1178	1171	
00000908	   899125.725		1196	1189	1174	1176	1187	1209	1196	1161	1183	1178	1201	1177	1177	1159	1178	1180	1192	1189	1402	1200	1188	1183	1202	1178	1170	1193	1186	1197	1198	1192	1179	1172	1173	1183	1172	1199	1204	1181	1197	1199	1181	1190	1190	1203	1183	1192	1217	1175	1175	1185	1199	1161	1193	1198	1183	1179	1160	1198	1176	1211	1174	1171	1168	1172	
00000909	   900117.075		1197	1188	1172	1171	1183	1203	1190	1164	1183	1178	1206	1170	1175	1163	1177	1181	1196	1188	1186	1367	1186	1173	1197	1171	1174	1195	1214	1199	1194	1190	1165	1171	1167	1181	1179	1207	1200	1183	1197	1201	1175	1191	1183	1205	1184	1192	1214	1169	1183	1180	1193	1167	1197	1202	1188	1170	1158	1198	1171	1208	1172	1170	1178	1169	
00000910	   901108.450		1196	1193	1172	1176	1192	1202	1194	1162	1187	1177	1215	1177	1176	1151	1178	1179	1197	1183	1337	1205	1184	1176	1197	1176	1174	1190	1383	1196	1199	1195	1169	1172	1169	1186	1183	1199	1207	1182	1199	1196	1183	1197	1182	1208	1185	1194	1216	1175	1184	1180	1190	1164	1192	1198	1188	1185	1164	1195	1170	1209	1172	1168	1177	1178	
00000911	   902099.800		1194	1188	1173	1176	1193	1203	1200	1162	1185	1182	1209	1167	1182	1157	1178	1182	1192	1187	1226	1528	1186	1179	1201	1176	1174	1196	1185	1348	1200	1191	1176	1163	1172	1180	1177	1206	1207	1181	1204	1194	1182	1196	1188	1208	1183	1190	1209	1176	1179	1176	1193	1165	1199	1196	1193	1178	1156	1197	1177	1208	1171	1167	1175	1173	
00000912	   903091.175		1189	1193	1170	1179	1185	1206	1195	1156	1185	1178	1205	1170	1174	1159	1176	1179	1196	1180	1184	1200	1185	1177	1197	1175	1173	1190	1272	1191	1198	1191	1170	1168	1170	1183	1178	1196	1196	1179	1195	1199	1184	1188	1184	1204	1186	1188	1209	1170	1179	1176	1192	1167	1190	1200	1186	1180	1161	1193	1176	1205	1171	1164	1174	1176	
00000913	   904082.550		1193	1186	1174	1170	1184	1199	1192	1160	1188	1183	1207	1171	1183	1160	1176	1178	1196	1182	1179	1206	1189	1180	1195	1175	1169	1198	1416	1405	1205	1189	1169	1165	1161	1181	1178	1205	1200	1178	1201	1199	1180	1195	1189	1205	1177	1197	1217	1177	1180	1180	1195	1163	1193	1195	1189	1183	1161	1192	1174	1210	1177	1169	1176	1170	
00000914	   905073.900		1187	1192	1176	1173	1188	1206	1192	1159	1182	1177	1208	1171	1175	1154	1179	1170	1203	1187	1184	1281	1181	1182	1199	1173	1172	1191	1356	1443	1203	1196	1165	1168	1165	1182	1179	1201	1198	1184	1197	1198	1179	1189	1182	1205	1181	1192	1211	1172	1176	1180	1196	1163	1198	1203	1192	1178	1156	1195	1172	1207	1176	1160	1171	1174	
00000915	   906065.275		1194	1193	1171	1179	1188	1206	1197	1165	1192	1176	1206	1177	1180	1163	1179	1184	1202	1191	1648	1620	1186	1179	1198	1176	1176	1192	1514	1205	1200	1192	1172	1175	1167	1176	1179	1202	1203	1179	1205	1195	1182	1192	1184	1210	1183	1192	1217	1175	1179	1182	1201	1167	1199	1206	1191	1176	1155	1202	1174	1212	1177	1167	1178	1173	
00000916	   907056.625		1195	1195	1177	1170	1189	1209	1193	1162	1192	1182	1205	1174	1180	1159	1176	1177	1201	1188	1312	1202	1187	1178	1200	1174	1173	1195	1571	1296	1200	1193	1169	1167	1172	1179	1177	1203	1199	1183	1204	1200	1175	1189	1178	1202	1184	1192	1212	1179	1180	1179	1201	1162	1196	1200	1187	1178	1158	1194	1172	1210	1174	1167	1177	1173	
00000917	   908048.000		1190	1185	1168	1176	1195	1201	1197	1160	1181	1171	1207	1169	1177	1160	1180	1182	1204	1190	1322	1203	1183	1179	1201	1171	1173	1195	1927	1195	1196	1194	1173	1168	1167	1182	1183	1202	1204	1181	1199	1193	1179	1195	1184	1206	1183	1191	1210	1171	1181	1178	1197	1162	1195	1197	1189	1177	1147	1195	1179	1206	1168	1171	1176	1172	
00000918	   909039.350		1191	1195	1165	1174	1192	1202	1198	1158	1185	1184	1229	1169	1180	1163	1175	1180	1201	1190	1553	1509	1186	1180	1207	1176	1170	1195	1583	1456	1198	1189	1166	1169	1173	1185	1174	1201	1203	1184	1200	1201	1180	1189	1185	1204	1184	1194	1207	1175	1184	1181	1204	1166	1191	1202	1185	1179	1159	1198	1171	1210	1172	1170	1173	1164	
00000919	   910030.625		1192	1189	1170	1177	1183	1200	1192	1162	1185	1183	1207	1178	1175	1158	1178	1180	1200	1181	1316	1206	1184	1180	1197	1175	1169	1194	1530	1371	1200	1194	1175	1162	1167	1177	1175	1204	1203	1182	1199	1205	1182	1188	1186	1201	1178	1193	1213	1171	1179	1179	1195	1169	1195	1197	1189	1176	1158	1201	1175	1211	1175	1165	1172	1178	
00000920	   911021.900		1191	1196	1169	1174	1183	1205	1192	1163	1188	1628	1205	1168	1178	1165	1176	1180	1206	1187	1605	1580	1188	1179	1199	1171	1174	1195	1187	1379	1198	1192	1171	1167	1171	1181	1176	1206	1194	1179	1204	1199	1182	1195	1185	1205	1179	1197	1219	1168	1183	1181	1196	1164	1198	1203	1188	1183	1163	1195	1175	1213	1174	1165	1172	1177	
00000921	   912013.175		1192	1189	1168	1174	1188	1203	1206	1164	1188	1179	1206	1172	1176	1158	1182	1180	1198	1189	1393	1206	1185	1177	1197	1175	1181	1193	2096	1630	1203	1189	1173	1171	1165	1183	1179	1207	1205	1182	1203	1201	1184	1198	1188	1204	1190	1187	1216	1175	1176	1177	1201	1164	1195	1202	1190	1184	1162	1194	1171	1209	1176	1173	1176	1170	
00000922	   913004.450		1193	1194	1167	1171	1190	1205	1194	1162	1188	1175	1211	1171	1183	1159	1180	1179	1201	1188	1211	1361	1183	1183	1203	1174	1172	1196	1532	1643	1192	1196	1171	1168	1163	1184	1179	1202	1201	1179	1200	1203	1186	1192	1189	1201	1180	1193	1203	1173	1178	1183	1191	1168	1191	1202	1185	1184	1160	1194	1171	1207	1180	1161	1175	1175	
00000923	   913995.725		1189	1188	1167	1175	1190	1197	1198	1161	1187	1179	1209	1171	1180	1155	1178	1179	1198	1182	1182	1393	1178	1170	1199	1171	1167	1193	1459	1473	1195	1189	1171	1162	1161	1183	1180	1205	1200	1178	1194	1208	1173	1190	1184	1201	1182	1188	1218	1173	1176	1178	1196	1162	1198	1199	1185	1176	1164	1196	1171	1201	1173	1162	1172	1180	
00000924	   914987.000		1188	1190	1173	1169	1188	1202	1193	1161	1185	1180	1209	1168	1176	1152	1178	1179	1201	1190	1504	1536	1189	1177	1199	1173	1172	1194	1520	1201	1199	1190	1167	1169	1166	1173	1175	1203	1202	1180	1200	1195	1178	1193	1186	1206	1184	1190	1209	1171	1173	1178	1195	1163	1189	1198	1184	1171	1160	1197	1171	1204	1169	1162	1177	1171	
00000925	   915978.275		1191	1184	1172	1172	1186	1205	1194	1161	1180	1174	1199	1173	1179	1164	1179	1181	1194	1185	1613	1287	1181	1177	1200	1169	1174	1187	1332	1374	1198	1193	1169	1162	1164	1172	1176	1201	1198	1178	1199	1196	1184	1190	1183	1207	1185	1189	1212	1174	1179	1184	1195	1171	1199	1197	1185	1177	1153	1196	1170	1206	1174	1164	1171	1177	
00000926	   916969.550		1191	1193	1165	1177	1191	1203	1193	1165	1191	1183	1206	1170	1181	1163	1175	1179	1194	1185	1464	1209	1182	1172	1199	1177	1167	1193	1446	1291	1196	1193	1165	1171	1171	1178	1206	1200	1201	1180	1207	1193	1182	1196	1182	1199	1179	1195	1209	1172	1180	1178	1194	1166	1195	1201	1190	1185	1159	1195	1176	1209	1173	1164	1173	1176	
00000927	   917960.825		1192	1193	1169	1173	1193	1203	1197	1161	1185	1179	1217	1170	1173	1161	1178	1174	1199	1185	1656	1204	1186	1176	1200	1169	1174	1193	1345	1498	1200	1193	1173	1170	1169	1183	1180	1209	1200	1182	1199	1196	1180	1194	1186	1205	1183	1193	1214	1170	1169	1187	1190	1164	1198	1199	1187	1180	1159	1195	1178	1208	1174	1169	1173	1175	
00000928	   918952.075		1193	1190	1165	1175	1185	1202	1195	1158	1181	1178	1207	1169	1177	1154	1175	1178	1201	1181	1204	1201	1187	1181	1204	1181	1176	1196	1456	1613	1195	1194	1172	1171	1164	1186	1172	1205	1201	1181	1203	1198	1183	1195	1182	1203	1183	1189	1212	1175	1182	1181	1197	1167	1204	1200	1190	1177	1159	1195	1176	1210	1180	1169	1178	1173	
00000929	   919943.350		1197	1192	1167	1171	1190	1202	1197	1162	1185	1179	1206	1173	1180	1158	1175	1177	1197	1187	1180	1209	1181	1183	1192	1174	1173	1196	1181	1373	1194	1193	1168	1168	1166	1180	1178	1201	1198	1186	1199	1199	1180	1197	1185	1207	1180	1198	1215	1171	1181	1180	1189	1165	1196	1198	1185	1179	1154	1195	1172	1208	1175	1163	1177	1166	
00000930	   920934.625		1193	1194	1173	1173	1186	1203	1198	1162	1189	1180	1207	1174	1181	1160	1178	1183	1196	1194	1184	1394	1187	1182	1192	1177	1172	1196	1617	1194	1201	1194	1171	1174	1167	1182	1177	1200	1203	1184	1200	1194	1176	1197	1188	1207	1181	1195	1217	1169	1181	1179	1193	1162	1198	1204	1191	1179	1156	1198	1175	1213	1175	1167	1174	1173	
00000931	   921925.900		1194	1193	1176	1176	1188	1200	1197	1156	1180	1176	1210	1171	1177	1156	1183	1173	1196	1186	1277	1772	1181	1173	1194	1170	1172	1199	1287	1199	1199	1193	1171	1165	1164	1177	1181	1199	1194	1181	1204	1204	1173	1185	1180	1200	1181	1195	1212	1170	1177	1178	1196	1164	1200	1196	1185	1175	1152	1195	1175	1207	1173	1167	1172	1170	
00000932	   922917.175		1199	1193	1172	1175	1183	1208	1192	1158	1184	1180	1209	1172	1181	1156	1175	1175	1197	1185	1200	1285	1183	1184	1202	1177	1172	1195	1187	1342	1199	1188	1170	1171	1169	1181	1178	1205	1195	1179	1201	1201	1177	1195	1182	1199	1179	1189	1214	1175	1183	1176	1196	1165	1191	1199	1184	1175	1159	1195	1174	1207	1176	1165	1176	1172	
00000933	   923908.450		1193	1184	1166	1172	1189	1206	1195	1160	1182	1180	1206	1172	1179	1166	1174	1178	1196	1190	1181	1227	1185	1185	1199	1177	1176	1189	1597	1493	1200	1193	1171	1167	1168	1180	1181	1204	1197	1180	1195	1197	1178	1194	1183	1206	1184	1192	1206	1170	1174	1180	1193	1166	1197	1202	1191	1180	1155	1191	1180	1206	1177	1169	1172	1182	
00000934	   924899.725		1195	1193	1172	1181	1192	1203	1190	1162	1186	1178	1210	1227	1176	1160	1180	1182	1202	1183	1310	1366	1184	1178	1197	1177	1176	1194	1414	1216	1200	1199	1165	1172	1167	1180	1287	1203	1205	1173	1201	1202	1184	1195	1183	1205	1181	1194	1212	1166	1182	1179	1195	1168	1195	1196	1188	1177	1162	1201	1178	1203	1171	1165	1175	1172	
00000935	   925891.000		1195	1189	1171	1180	1193	1201	1195	1163	1189	1177	1207	1174	1178	1163	1178	1185	1204	1187	1529	1206	1189	1181	1199	1170	1170	1197	1652	1511	1201	1191	1170	1170	1166	1179	1179	1203	1203	1180	1203	1195	1179	1192	1178	1200	1178	1193	1216	1175	1177	1176	1200	1166	1201	1197	1185	1178	1158	1198	1175	1207	1173	1167	1175	1170	
00000936	   926882.275		1188	1192	1171	1178	1185	1201	1193	1169	1184	1184	1209	1169	1176	1162	1183	1177	1200	1186	1186	1204	1180	1180	1198	1166	1177	1192	1511	1193	1207	1189	1166	1168	1167	1178	1179	1201	1200	1183	1202	1195	1178	1194	1183	1203	1177	1195	1211	1171	1173	1177	1196	1168	1199	1202	1189	1175	1158	1197	1176	1206	1169	1167	1173	1171	
00000937	   927873.525		1187	1185	1166	1168	1190	1201	1188	1152	1183	1180	1210	1175	1176	1159	1183	1171	1195	1180	1181	1200	1180	1177	1193	1169	1169	1190	1411	1240	1194	1189	1166	1165	1165	1180	1174	1199	1197	1174	1199	1195	1181	1190	1180	1198	1185	1192	1216	1164	1173	1174	1186	1164	1196	1193	1190	1179	1158	1194	1168	1208	1172	1162	1176	1170	
00000938	   928864.800		1197	1191	1169	1174	1192	1200	1191	1163	1186	1175	1208	1174	1184	1158	1180	1184	1196	1187	1184	1198	1185	1179	1192	1171	1171	1195	1398	1192	1198	1192	1170	1170	1166	1181	1184	1204	1202	1181	1195	1196	1180	1191	1184	1205	1175	1188	1214	1175	1177	1175	1195	1165	1197	1201	1180	1184	1161	1193	1174	1206	1175	1159	1174	1170	
00000939	   929856.075		1183	1187	1166	1175	1186	1200	1190	1158	1182	1175	1206	1166	1181	1158	1175	1178	1196	1192	1458	1202	1179	1174	1193	1178	1176	1191	1526	1198	1199	1189	1163	1174	1167	1182	1175	1202	1206	1182	1200	1196	1174	1189	1177	1203	1183	1191	1208	1161	1180	1185	1195	1164	1198	1195	1190	1181	1153	1194	1174	1205	1175	1170	1170	1165	
00000940	   930847.350		1192	1191	1168	1178	1192	1412	1195	1163	1180	1176	1205	1176	1180	1157	1178	1179	1200	1188	1180	1209	1181	1175	1205	1170	1172	1196	1390	1648	1200	1188	1174	1166	1163	1179	1173	1201	1206	1185	1201	1195	1184	1192	1184	1201	1179	1193	1213	1174	1178	1178	1193	1165	1202	1204	1182	1178	1156	1189	1175	1210	1171	1169	1172	1171	
00000941	   931838.625		1191	1188	1170	1175	1188	1206	1197	1167	1187	1179	1210	1174	1175	1159	1184	1181	1199	1191	1199	1203	1184	1179	1199	1181	1170	1190	1190	1690	1192	1189	1172	1173	1167	1184	1180	1203	1206	1181	1206	1199	1183	1194	1186	1205	1184	1192	1214	1171	1179	1184	1195	1164	1198	1202	1185	1181	1160	1192	1177	1211	1177	1164	1174	1171	
00000942	   932829.900		1188	1195	1173	1175	1190	1205	1194	1158	1188	1180	1219	1176	1181	1153	1179	1181	1198	1190	1845	1267	1192	1179	1198	1176	1174	1194	1577	1493	1202	1194	1170	1171	1167	1181	1179	1200	1200	1180	1202	1203	1179	1190	1189	1208	1187	1195	1214	1171	1176	1180	1192	1163	1198	1202	1185	1186	1158	1197	1177	1210	1173	1172	1176	1168	
00000943	   933821.175		1192	1189	1167	1176	1189	1205	1197	1160	1180	1175	1205	1162	1175	1158	1163	1175	1192	1188	1433	1210	1180	1176	1201	1169	1175	1187	1182	1260	1196	1192	1168	1169	1168	1184	1173	1203	1197	1181	1194	1197	1180	1193	1183	1200	1177	1187	1209	1168	1182	1179	1194	1163	1193	1196	1179	1179	1160	1195	1176	1205	1176	1163	1173	1175	
00000944	   934812.450		1193	1192	1170	1173	1191	1204	1185	1160	1186	1176	1204	1169	1184	1161	1175	1183	1199	1181	1186	1204	1191	1175	1198	1173	1172	1197	1451	1259	1245	1190	1166	1171	1163	1178	1179	1204	1199	1179	1199	1194	1177	1191	1181	1204	1185	1195	1206	1172	1186	1178	1199	1163	1195	1198	1189	1178	1161	1199	1175	1210	1175	1172	1178	1175	
00000945	   935803.725		1192	1194	1169	1354	1188	1199	1191	1167	1180	1176	1209	1170	1180	1162	1171	1179	1199	1185	1183	1206	1184	1172	1197	1169	1175	1185	1182	1191	1197	1194	1168	1170	1162	1176	1182	1201	1202	1176	1331	1196	1173	1190	1182	1205	1181	1193	1216	1175	1178	1181	1201	1161	1197	1200	1189	1180	1155	1189	1178	1213	1177	1161	1174	1170	
00000946	   936795.000		1192	1194	1170	1177	1187	1207	1195	1159	1181	1174	1205	1169	1178	1157	1179	1177	1198	1182	1358	1208	1181	1182	1198	1171	1168	1389	1184	1198	1194	1195	1171	1168	1167	1183	1177	1207	1201	1181	1200	1202	1183	1189	1188	1202	1180	1189	1210	1167	1189	1172	1199	1167	1194	1195	1188	1176	1160	1196	1176	1208	1175	1172	1174	1176	
00000947	   937786.250		1194	1190	1172	1176	1187	1200	1194	1164	1189	1183	1209	1175	1183	1163	1177	1173	1199	1186	1605	1435	1188	1181	1199	1171	1172	1189	1301	1297	1203	1196	1174	1172	1164	1177	1177	1200	1202	1185	1205	1196	1180	1197	1184	1209	1182	1194	1213	1172	1180	1186	1195	1169	1197	1204	1184	1179	1157	1199	1172	1211	1171	1166	1180	1176	
00000948	   938777.525		1192	1188	1169	1169	1187	1205	1188	1164	1181	1179	1204	1173	1180	1162	1176	1181	1193	1190	1181	1211	1181	1177	1201	1171	1171	1196	1189	1264	1194	1191	1174	1164	1169	1186	1179	1205	1205	1181	1194	1195	1182	1186	1183	1206	1184	1194	1211	1170	1176	1182	1198	1165	1194	1199	1177	1176	1156	1197	1174	1210	1177	1169	1175	1169	
00000949	   939768.800		1189	1184	1170	1179	1190	1204	1198	1165	1184	1181	1204	1177	1180	1161	1181	1178	1202	1188	1772	1614	1187	1182	1197	1176	1168	1194	1566	1196	1200	1195	1171	1170	1165	1187	1183	1208	1200	1187	1201	1200	1181	1195	1188	1206	1180	1196	1216	1171	1173	1181	1200	1169	1197	1201	1192	1177	1160	1195	1174	1211	1177	1170	1176	1175	
00000950	   940760.075		1187	1189	1164	1174	1193	1204	1196	1162	1183	1180	1211	1173	1176	1163	1181	1183	1199	1185	1189	1206	1181	1181	1197	1176	1171	1197	1175	1506	1199	1194	1173	1169	1167	1181	1174	1200	1207	1187	1203	1204	1177	1191	1185	1210	1183	1191	1212	1172	1180	1183	1196	1167	1195	1196	1187	1178	1159	1201	1174	1215	1176	1167	1172	1174	
00000951	   941751.350		1192	1189	1172	1176	1189	1204	1194	1161	1185	1180	1211	1178	1176	1165	1180	1182	1200	1189	1355	1199	1183	1179	1198	1169	1171	1199	1662	1631	1198	1196	1173	1168	1166	1176	1180	1201	1203	1181	1197	1197	1182	1190	1184	1206	1180	1192	1212	1170	1173	1185	1197	1164	1203	1199	1190	1179	1158	1194	1173	1210	1172	1166	1176	1169	
00000952	   942742.625		1191	1191	1166	1171	1191	1234	1192	1160	1179	1178	1208	1199	1181	1157	1175	1183	1204	1188	1633	1207	1179	1176	1199	1177	1170	1468	1374	1200	1201	1194	1166	1168	1168	1177	1183	1204	1203	1182	1201	1201	1175	1189	1186	1206	1186	1185	1215	1172	1176	1180	1201	1163	1194	1200	1184	1176	1159	1196	1169	1208	1172	1170	1174	1174	
00000953	   943733.875		1192	1191	1169	1172	1193	1202	1195	1162	1188	1181	1203	1176	1176	1164	1172	1179	1195	1186	1830	1263	1184	1177	1197	1173	1167	1200	1681	1290	1200	1198	1169	1165	1168	1186	1178	1202	1197	1179	1200	1196	1178	1188	1184	1206	1183	1196	1208	1174	1174	1182	1200	1166	1203	1196	1184	1180	1156	1203	1182	1206	1178	1169	1173	1174	
00000954	   944725.175		1190	1192	1176	1168	1183	1199	1193	1166	1181	1181	1207	1172	1178	1161	1174	1176	1194	1179	1623	1306	1181	1175	1193	1172	1164	1188	1175	1189	1198	1186	1167	1169	1165	1180	1178	1206	1199	1172	1204	1197	1174	1192	1184	1203	1181	1187	1213	1169	1175	1181	1193	1167	1190	1198	1181	1180	1150	1197	1171	1205	1171	1165	1169	1172	
00000955	   945716.450		1188	1187	1168	1176	1189	1199	1192	1159	1187	1176	1209	1180	1181	1159	1185	1183	1198	1193	1383	1205	1183	1176	1202	1169	1169	1192	1384	1963	1206	1199	1167	1174	1171	1183	1193	1206	1204	1182	1204	1198	1179	1194	1184	1212	1181	1191	1218	1175	1180	1187	1194	1170	1198	1200	1184	1183	1157	1194	1174	1209	1177	1168	1176	1175	
00000956	   946707.700		1195	1189	1170	1175	1185	1211	1190	1158	1188	1184	1210	1175	1180	1158	1180	1184	1201	1191	1188	1215	1185	1179	1196	1176	1180	1192	2267	1678	1201	1202	1176	1178	1167	1181	1181	1207	1205	1184	1201	1201	1179	1194	1183	1208	1186	1199	1221	1174	1184	1185	1193	1166	1197	1199	1193	1180	1155	1196	1173	1213	1173	1164	1177	1172	
00000957	   947698.975		1197	1187	1165	1172	1188	1208	1195	1162	1189	1176	1211	1175	1170	1158	1176	1180	1195	1187	1329	1313	1185	1180	1194	1174	1175	1198	1229	1200	1198	1193	1170	1174	1169	1183	1177	1201	1197	1180	1201	1193	1185	1195	1187	1205	1179	1198	1213	1171	1174	1182	1202	1166	1198	1199	1189	1178	1158	1200	1172	1210	1175	1170	1168	1175	
00000958	   948690.250		1184	1189	1170	1176	1184	1201	1197	1157	1183	1173	1208	1169	1181	1160	1178	1180	1202	1189	1240	1202	1186	1175	1197	1173	1172	1195	1271	1657	1197	1197	1171	1167	1167	1174	1177	1196	1198	1181	1202	1204	1174	1195	1182	1207	1178	1192	1210	1165	1177	1178	1193	1159	1193	1200	1183	1184	1160	1201	1178	1204	1172	1167	1171	1175	
00000959	   949681.525		1188	1191	1168	1177	1187	1201	1192	1167	1183	1180	1204	1173	1179	1159	1177	1175	1203	1188	1179	1328	1181	1184	1197	1180	1173	1194	1235	1338	1202	1189	1172	1169	1164	1183	1178	1208	1201	1179	1203	1196	1182	1193	1187	1199	1179	1196	1215	1175	1183	1182	1197	1169	1193	1201	1187	1181	1164	1195	1178	1209	1174	1166	1178	1174	
00000960	   950672.775		1193	1190	1264	1173	1193	1201	1190	1162	1185	1179	1212	1173	1174	1165	1180	1178	1198	1183	1423	1212	1183	1182	1195	1173	1171	1191	1405	1201	1204	1192	1168	1167	1171	1180	1175	1206	1201	1180	1199	1200	1180	1194	1185	1201	1181	1193	1207	1170	1179	1179	1198	1158	1197	1200	1189	1180	1159	1194	1184	1204	1183	1162	1172	1172	
