
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1108
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000636	   629503.675		1195	1194	1171	1175	1192	1205	1196	1165	1183	1182	1212	1167	1309	1176	1180	1181	1193	1186	1178	1206	1615	1220	1196	1175	1173	1195	1187	1192	1202	1195	1163	1169	1171	1183	1174	1199	1195	1185	1199	1194	1177	1189	1184	1206	1173	1185	1213	1175	1178	1178	1192	1161	1199	1199	1185	1177	1162	1197	1178	1207	1171	1166	1176	1169	
00000637	   630494.975		1194	1184	1169	1176	1187	1204	1191	1161	1182	1177	1205	1173	1461	1160	1176	1179	1195	1185	1180	1202	1494	1182	1197	1172	1170	1188	1179	1196	1203	1200	1174	1168	1164	1177	1181	1204	1204	1185	1207	1198	1180	1188	1185	1208	1181	1192	1215	1170	1176	1183	1191	1165	1192	1197	1186	1183	1153	1196	1169	1206	1175	1167	1178	1171	
00000638	   631486.275		1194	1189	1167	1173	1187	1201	1191	1155	1179	1173	1207	1169	1170	1156	1184	1172	1205	1189	1181	1203	1401	1179	1198	1169	1170	1189	1180	1188	1195	1189	1166	1169	1162	1177	1175	1196	1195	1181	1197	1195	1178	1186	1188	1205	1175	1190	1215	1173	1180	1185	1193	1160	1200	1196	1182	1183	1162	1190	1171	1204	1169	1166	1179	1169	
00000639	   632477.575		1192	1191	1173	1175	1188	1205	1200	1166	1187	1182	1205	1170	1634	1246	1181	1185	1198	1184	1184	1203	1392	1176	1202	1171	1179	1191	1185	1194	1199	1196	1164	1168	1166	1183	1181	1201	1196	1176	1199	1198	1180	1194	1181	1202	1181	1190	1210	1173	1183	1177	1193	1165	1198	1201	1186	1188	1160	1193	1171	1208	1172	1167	1167	1179	
00000640	   633468.875		1186	1186	1169	1170	1181	1202	1194	1160	1183	1177	1200	1169	1172	1156	1177	1177	1196	1183	1178	1200	1478	1174	1195	1171	1171	1188	1181	1190	1192	1192	1163	1162	1158	1175	1171	1203	1200	1184	1191	1200	1175	1187	1179	1203	1180	1196	1214	1166	1178	1176	1195	1158	1202	1200	1185	1176	1157	1197	1172	1204	1169	1164	1172	1166	
00000641	   634460.150		1192	1190	1171	1172	1187	1201	1198	1164	1181	1178	1207	1170	1181	1526	1172	1175	1197	1187	1179	1201	1318	1345	1189	1173	1175	1188	1182	1202	1197	1189	1172	1162	1164	1181	1174	1198	1200	1184	1199	1197	1179	1195	1183	1197	1174	1192	1212	1169	1176	1177	1198	1168	1198	1196	1185	1174	1157	1188	1175	1204	1170	1165	1173	1173	
00000642	   635451.450		1192	1194	1171	1168	1191	1202	1193	1156	1179	1180	1206	1336	1183	1317	1179	1180	1200	1186	1187	1197	1665	1177	1201	1173	1180	1191	1180	1196	1196	1192	1168	1168	1171	1180	1181	1199	1201	1182	1195	1194	1180	1193	1183	1204	1182	1195	1210	1170	1178	1180	1196	1162	1190	1200	1187	1178	1164	1191	1170	1204	1169	1167	1175	1170	
00000643	   636442.750		1189	1187	1169	1173	1187	1205	1196	1157	1182	1177	1212	1173	1290	1164	1178	1179	1198	1186	1175	1204	1279	1176	1200	1172	1169	1192	1184	1192	1198	1196	1169	1171	1166	1177	1177	1204	1203	1179	1201	1199	1177	1190	1188	1206	1179	1190	1215	1168	1179	1176	1193	1162	1194	1200	1188	1179	1159	1197	1176	1210	1170	1167	1177	1174	
00000644	   637434.025		1192	1186	1172	1171	1193	1215	1195	1160	1187	1183	1214	1377	1414	1165	1179	1177	1195	1185	1187	1208	1672	1180	1197	1176	1169	1194	1187	1195	1200	1197	1167	1164	1170	1175	1187	1208	1200	1176	1206	1195	1182	1194	1193	1204	1186	1188	1212	1168	1177	1184	1199	1167	1195	1197	1190	1185	1160	1194	1173	1210	1172	1167	1175	1171	
00000645	   638425.325		1193	1192	1171	1171	1194	1204	1199	1164	1187	1179	1209	1169	1949	1166	1179	1175	1193	1182	1181	1207	1814	1179	1199	1177	1173	1189	1181	1193	1204	1193	1170	1169	1164	1181	1180	1203	1199	1180	1199	1198	1179	1186	1186	1205	1183	1193	1212	1169	1175	1169	1195	1166	1201	1204	1187	1180	1162	1198	1178	1205	1179	1169	1172	1168	
00000646	   639416.625		1197	1191	1160	1174	1186	1199	1193	1159	1185	1176	1212	1167	1303	1371	1173	1172	1193	1184	1178	1204	1415	1177	1192	1174	1164	1191	1186	1185	1197	1190	1169	1170	1162	1173	1173	1197	1205	1180	1196	1195	1178	1184	1178	1206	1183	1190	1213	1170	1170	1179	1186	1164	1193	1196	1180	1176	1152	1193	1176	1204	1175	1164	1174	1170	
00000647	   640407.925		1191	1185	1174	1171	1192	1200	1194	1165	1184	1180	1211	1169	1383	1166	1179	1179	1199	1184	1182	1198	1401	1267	1199	1169	1167	1196	1185	1196	1196	1197	1166	1169	1163	1179	1179	1200	1206	1177	1199	1197	1177	1191	1186	1206	1182	1189	1215	1171	1181	1179	1195	1164	1204	1197	1186	1182	1161	1192	1173	1201	1166	1173	1179	1172	
00000648	   641399.225		1189	1184	1170	1169	1192	1199	1190	1165	1196	1178	1204	1171	2085	1301	1180	1180	1200	1182	1183	1204	1436	1457	1347	1172	1166	1201	1179	1195	1202	1194	1168	1165	1165	1175	1172	1200	1201	1181	1200	1202	1178	1186	1187	1204	1178	1194	1215	1174	1181	1176	1194	1161	1208	1191	1190	1178	1158	1190	1178	1203	1176	1161	1176	1173	
00000649	   642390.525		1189	1192	1169	1169	1183	1201	1191	1157	1177	1177	1208	1177	1174	1273	1179	1178	1193	1184	1178	1211	1676	1179	1197	1172	1169	1191	1178	1197	1197	1192	1172	1168	1162	1179	1178	1202	1207	1181	1200	1200	1180	1196	1187	1205	1184	1191	1213	1172	1178	1177	1196	1168	1197	1198	1184	1178	1158	1200	1167	1205	1175	1167	1171	1178	
00000650	   643381.825		1194	1194	1174	1170	1191	1208	1195	1164	1186	1189	1209	1178	1199	1503	1182	1186	1196	1185	1180	1204	1760	1511	1526	1177	1172	1192	1178	1195	1197	1201	1176	1166	1163	1175	1184	1203	1198	1177	1198	1203	1174	1191	1176	1198	1183	1194	1211	1174	1176	1178	1192	1164	1193	1195	1187	1176	1158	1196	1179	1208	1168	1170	1173	1170	
00000651	   644373.125		1189	1195	1171	1175	1741	1205	1194	1160	1188	1183	1211	1173	1180	1260	1176	1179	1199	1184	1182	1203	1328	1182	1200	1167	1170	1194	1182	1193	1198	1192	1170	1166	1165	1178	1177	1203	1200	1183	1194	1195	1183	1192	1183	1201	1186	1195	1217	1172	1175	1179	1193	1158	1194	1206	1186	1182	1165	1192	1172	1204	1185	1167	1173	1178	
00000652	   645364.425		1188	1191	1166	1174	1190	1204	1200	1170	1181	1179	1208	1171	1501	1255	1178	1178	1194	1187	1185	1203	1852	1322	1194	1177	1167	1196	1185	1198	1189	1189	1173	1169	1160	1177	1176	1202	1204	1185	1196	1201	1176	1186	1187	1205	1179	1188	1215	1171	1175	1187	1194	1162	1197	1204	1185	1184	1154	1196	1176	1211	1179	1171	1177	1173	
00000653	   646355.700		1192	1188	1169	1173	1191	1204	1199	1164	1187	1177	1214	1172	1351	1384	1176	1188	1201	1182	1185	1200	1567	1352	1203	1173	1176	1197	1187	1194	1197	1198	1169	1171	1169	1183	1183	1201	1201	1181	1192	1201	1179	1190	1189	1217	1174	1189	1209	1173	1179	1187	1193	1165	1193	1203	1183	1179	1160	1195	1177	1208	1173	1167	1171	1169	
00000654	   647347.000		1191	1196	1173	1173	1190	1203	1199	1171	1186	1178	1205	1169	1472	1162	1179	1173	1199	1189	1179	1200	1382	1405	1204	1169	1172	1188	1183	1198	1200	1191	1168	1168	1167	1180	1179	1204	1208	1180	1199	1199	1185	1187	1184	1207	1177	1189	1208	1172	1179	1177	1201	1163	1200	1203	1187	1172	1154	1193	1179	1207	1175	1167	1179	1175	
00000655	   648338.300		1187	1194	1171	1175	1190	1206	1190	1161	1185	1180	1205	1172	1292	1159	1171	1186	1197	1191	1184	1207	1204	1173	1203	1179	1174	1192	1187	1195	1196	1194	1171	1166	1165	1183	1178	1201	1196	1174	1200	1201	1180	1192	1179	1205	1183	1196	1209	1172	1176	1179	1196	1166	1199	1203	1186	1178	1154	1199	1175	1208	1171	1167	1176	1177	
00000656	   649329.600		1196	1195	1177	1175	1196	1209	1201	1167	1186	1187	1205	1169	1611	1305	1186	1183	1198	1187	1182	1207	1905	1426	1203	1176	1172	1197	1188	1196	1200	1197	1173	1171	1167	1184	1183	1203	1201	1182	1207	1198	1181	1197	1188	1210	1183	1193	1219	1175	1173	1186	1196	1169	1197	1205	1188	1186	1158	1198	1184	1207	1180	1169	1181	1174	
00000657	   650320.900		1188	1193	1169	1175	1191	1202	1196	1167	1185	1184	1209	1169	1446	1156	1177	1182	1199	1183	1181	1203	1186	1391	1198	1172	1176	1186	1190	1195	1195	1196	1173	1169	1157	1184	1176	1204	1202	1183	1204	1198	1176	1194	1185	1205	1178	1195	1211	1168	1182	1181	1198	1159	1198	1198	1192	1185	1160	1196	1170	1207	1171	1163	1176	1173	
00000658	   651312.200		1198	1191	1169	1179	1197	1498	1203	1166	1191	1182	1213	1174	1644	1160	1185	1183	1197	1198	1187	1214	1763	1576	1211	1175	1171	1193	1190	1324	1202	1197	1175	1173	1162	1180	1185	1206	1200	1180	1206	1208	1179	1187	1185	1207	1185	1193	1214	1174	1180	1181	1198	1164	1198	1202	1185	1186	1157	1203	1174	1204	1175	1172	1176	1174	
00000659	   652303.500		1190	1190	1170	1172	1187	1208	1195	1163	1193	1183	1211	1179	1590	1168	1180	1185	1201	1189	1186	1208	1648	1309	1200	1177	1179	1202	1182	1200	1206	1198	1175	1171	1167	1187	1180	1203	1209	1180	1202	1201	1181	1192	1187	1207	1182	1195	1218	1178	1181	1182	1202	1164	1198	1200	1192	1182	1157	1200	1170	1214	1176	1171	1177	1179	
00000660	   653294.800		1191	1189	1174	1177	1197	1208	1201	1163	1192	1187	1210	1175	2296	1170	1181	1183	1200	1187	1185	1208	1359	1187	1196	1180	1172	1193	1190	1195	1202	1197	1172	1171	1169	1187	1183	1202	1206	1185	1205	1197	1182	1198	1189	1210	1186	1195	1219	1172	1178	1181	1190	1165	1200	1200	1191	1183	1162	1201	1175	1214	1180	1169	1177	1177	
00000661	   654286.075		1194	1192	1167	1177	1190	1203	1199	1161	1182	1183	1209	1172	1639	1361	1180	1181	1195	1186	1179	1209	1519	1502	1270	1176	1171	1194	1181	1198	1202	1194	1172	1165	1171	1178	1182	1209	1202	1178	1208	1202	1180	1188	1191	1202	1183	1199	1216	1171	1176	1179	1199	1171	1199	1197	1191	1181	1162	1198	1171	1208	1177	1171	1176	1174	
00000662	   655277.375		1195	1194	1163	1175	1193	1207	1193	1165	1188	1182	1215	1170	1844	1272	1182	1185	1204	1189	1184	1202	1754	1253	1199	1176	1172	1195	1188	1200	1247	1191	1169	1170	1164	1183	1182	1203	1202	1187	1200	1203	1179	1189	1184	1210	1187	1192	1219	1173	1178	1181	1199	1162	1195	1205	1189	1183	1158	1199	1175	1205	1177	1167	1175	1173	
00000663	   656268.675		1199	1191	1173	1179	1186	1206	1197	1167	1188	1182	1211	1175	1459	1160	1182	1180	1197	1185	1181	1209	1732	1312	1203	1178	1175	1189	1181	1194	1201	1190	1167	1168	1169	1182	1176	1202	1200	1182	1198	1204	1185	1189	1188	1210	1188	1195	1214	1171	1185	1189	1197	1167	1204	1203	1182	1176	1155	1194	1172	1207	1175	1171	1170	1174	
00000664	   657259.975		1189	1191	1165	1178	1192	1207	1196	1163	1192	1188	1211	1174	1342	1399	1181	1178	1195	1185	1182	1209	2027	1272	1197	1178	1174	1193	1187	1192	1198	1194	1173	1167	1160	1183	1175	1208	1206	1182	1203	1201	1182	1188	1179	1201	1182	1194	1215	1172	1179	1176	1196	1163	1203	1201	1187	1185	1159	1194	1173	1205	1177	1167	1173	1176	
00000665	   658251.275		1190	1194	1176	1177	1193	1207	1200	1162	1182	1178	1213	1173	1383	1584	1185	1183	1197	1181	1184	1208	1899	1184	1200	1180	1169	1192	1186	1194	1198	1194	1170	1168	1164	1187	1181	1204	1198	1184	1201	1206	1176	1194	1181	1202	1182	1199	1215	1174	1174	1178	1197	1166	1199	1204	1191	1185	1162	1191	1178	1209	1172	1171	1180	1174	
00000666	   659242.550		1188	1192	1169	1173	1281	1199	1199	1164	1186	1185	1207	1173	1426	1162	1181	1181	1195	1183	1178	1204	1455	1452	1196	1174	1176	1191	1179	1194	1198	1193	1168	1172	1159	1177	1177	1206	1202	1182	1203	1194	1181	1191	1175	1201	1182	1188	1216	1171	1178	1182	1198	1164	1194	1199	1183	1184	1157	1197	1176	1203	1173	1163	1177	1170	
00000667	   660233.850		1192	1189	1174	1175	1194	1206	1195	1165	1189	1184	1206	1171	1682	1312	1181	1181	1197	1188	1183	1206	1394	1674	1203	1178	1174	1195	1185	1193	1196	1195	1172	1167	1165	1179	1178	1202	1202	1184	1203	1198	1181	1195	1186	1205	1181	1188	1218	1171	1178	1179	1196	1166	1195	1203	1187	1178	1160	1193	1174	1209	1172	1163	1174	1179	
00000668	   661225.150		1192	1189	1172	1178	1189	1200	1193	1165	1184	1185	1204	1173	1362	1160	1179	1174	1197	1264	1183	1204	1313	1401	1207	1179	1176	1195	1183	1197	1274	1202	1174	1173	1169	1187	1177	1202	1199	1184	1200	1199	1177	1190	1181	1206	1184	1194	1220	1172	1181	1175	1195	1164	1194	1200	1188	1181	1161	1195	1176	1209	1179	1168	1173	1169	
00000669	   662216.425		1194	1192	1172	1177	1185	1209	1201	1166	1188	1183	1206	1168	1181	1543	1175	1178	1200	1190	1179	1205	1962	1221	1201	1179	1172	1198	1186	1187	1197	1200	1169	1167	1162	1178	1184	1204	1201	1183	1203	1198	1183	1190	1185	1213	1180	1196	1214	1178	1174	1180	1195	1167	1195	1196	1192	1179	1159	1195	1174	1209	1177	1166	1177	1178	
00000670	   663207.725		1190	1186	1173	1177	1192	1206	1198	1161	1183	1180	1207	1173	2297	1289	1181	1181	1193	1184	1176	1207	1566	1182	1203	1181	1173	1193	1185	1198	1193	1193	1168	1175	1163	1175	1179	1200	1204	1175	1196	1201	1180	1196	1191	1202	1179	1189	1206	1171	1179	1181	1198	1167	1201	1198	1186	1180	1163	1194	1178	1209	1172	1170	1178	1171	
00000671	   664199.025		1198	1189	1173	1174	1198	1204	1196	1164	1178	1180	1207	1172	1232	1415	1183	1182	1200	1183	1180	1204	1480	1276	1197	1172	1168	1198	1189	1197	1198	1200	1171	1168	1163	1177	1178	1206	1199	1181	1201	1202	1179	1191	1187	1206	1180	1190	1216	1171	1174	1177	1194	1163	1196	1200	1188	1181	1159	1194	1172	1204	1176	1166	1170	1174	
00000672	   665190.300		1194	1183	1164	1184	1194	1206	1196	1162	1179	1177	1211	1167	1372	1281	1179	1177	1201	1190	1189	1208	1190	1237	1201	1178	1172	1194	1186	1190	1202	1197	1170	1166	1164	1181	1178	1203	1201	1181	1201	1200	1178	1193	1186	1201	1182	1187	1208	1172	1174	1177	1199	1160	1193	1197	1183	1179	1163	1202	1172	1206	1172	1165	1171	1170	
00000673	   666181.600		1196	1190	1170	1180	1196	1206	1198	1160	1188	1184	1209	1169	1344	1158	1179	1182	1195	1189	1185	1208	1834	1182	1197	1174	1178	1194	1186	1198	1204	1200	1172	1173	1171	1180	1179	1206	1203	1181	1201	1202	1184	1195	1182	1201	1181	1190	1214	1171	1178	1181	1191	1161	1194	1200	1190	1179	1160	1197	1173	1211	1173	1164	1172	1176	
00000674	   667172.900		1189	1190	1165	1178	1196	1204	1195	1163	1181	1174	1209	1169	1184	1176	1173	1180	1195	1186	1179	1202	1466	1314	1198	1173	1173	1190	1184	1200	1202	1195	1167	1175	1166	1181	1176	1203	1205	1184	1200	1197	1177	1194	1186	1201	1177	1200	1215	1171	1186	1177	1191	1170	1197	1197	1194	1185	1160	1190	1176	1204	1171	1166	1174	1170	
00000675	   668164.275		1192	1191	1165	1177	1194	1200	1201	1160	1184	1184	1207	1170	1296	1281	1178	1180	1198	1187	1184	1206	1297	1197	1199	1174	1170	1191	1176	1200	1199	1197	1165	1166	1164	1182	1173	1202	1201	1187	1202	1202	1179	1195	1186	1203	1178	1193	1212	1169	1173	1183	1198	1162	1194	1197	1188	1181	1156	1192	1174	1212	1179	1170	1169	1169	
00000676	   669155.675		1190	1190	1167	1173	1184	1204	1194	1163	1182	1178	1219	1170	1437	1196	1181	1183	1195	1181	1183	1207	1564	1179	1199	1172	1171	1192	1182	1195	1196	1195	1169	1168	1164	1179	1178	1201	1201	1182	1201	1205	1185	1190	1184	1207	1183	1196	1214	1178	1180	1180	1201	1166	1190	1197	1189	1171	1154	1199	1174	1208	1175	1167	1176	1177	
00000677	   670147.075		1195	1189	1167	1178	1189	1206	1191	1168	1184	1177	1211	1195	1180	1303	1183	1182	1208	1190	1183	1206	1773	1195	1200	1173	1170	1193	1188	1199	1198	1188	1172	1175	1163	1179	1176	1199	1195	1181	1204	1205	1181	1195	1184	1202	1182	1192	1217	1170	1175	1178	1196	1166	1197	1200	1190	1184	1159	1197	1176	1207	1177	1169	1175	1177	
00000678	   671138.450		1187	1187	1175	1171	1181	1208	1191	1157	1187	1184	1201	1165	1502	1167	1179	1179	1199	1185	1180	1213	1380	1178	1198	1176	1167	1191	1179	1193	1195	1189	1169	1171	1165	1183	1179	1207	1195	1184	1201	1199	1185	1191	1181	1205	1180	1193	1215	1171	1176	1182	1193	1163	1193	1200	1188	1180	1160	1191	1170	1207	1174	1168	1178	1168	
00000679	   672129.850		1198	1191	1170	1176	1190	1204	1193	1161	1185	1179	1211	1169	1452	1163	1181	1182	1190	1183	1180	1208	1715	1181	1201	1178	1172	1193	1183	1194	1195	1197	1170	1168	1162	1176	1176	1207	1198	1181	1207	1205	1181	1194	1188	1208	1179	1190	1215	1170	1175	1183	1195	1175	1196	1206	1193	1179	1161	1189	1180	1206	1172	1169	1170	1166	
00000680	   673121.250		1194	1193	1164	1172	1193	1202	1199	1170	1186	1179	1207	1174	1177	1156	1181	1186	1201	1188	1185	1202	1396	1175	1202	1176	1174	1192	1183	1201	1196	1191	1172	1166	1165	1184	1179	1201	1198	1174	1200	1202	1183	1190	1183	1205	1182	1192	1213	1171	1179	1179	1199	1163	1201	1199	1189	1174	1159	1199	1174	1214	1176	1165	1171	1175	
00000681	   674112.650		1192	1198	1168	1170	1190	1204	1189	1163	1182	1185	1207	1169	1178	1161	1185	1179	1196	1188	1181	1199	1798	1183	1201	1174	1172	1195	1184	1194	1198	1195	1170	1165	1171	1183	1179	1206	1201	1178	1195	1192	1180	1191	1186	1206	1187	1195	1218	1175	1179	1183	1198	1160	1197	1198	1193	1186	1154	1196	1179	1207	1179	1166	1170	1170	
00000682	   675104.025		1188	1189	1164	1172	1189	1206	1194	1164	1183	1173	1211	1166	1179	1157	1177	1175	1196	1181	1185	1196	1316	1592	1204	1177	1178	1189	1187	1191	1195	1196	1170	1169	1167	1177	1177	1203	1198	1180	1199	1198	1185	1199	1185	1199	1178	1191	1215	1172	1182	1179	1196	1161	1195	1201	1186	1178	1154	1202	1172	1206	1179	1165	1177	1171	
00000683	   676095.425		1192	1187	1166	1175	1189	1206	1197	1161	1188	1180	1210	1168	1178	1330	1184	1180	1191	1188	1181	1209	1398	1412	1200	1174	1170	1190	1185	1196	1199	1191	1167	1166	1165	1179	1182	1203	1201	1183	1205	1197	1181	1189	1180	1204	1182	1194	1215	1172	1181	1176	1193	1167	1192	1205	1183	1176	1161	1195	1173	1209	1173	1167	1175	1167	
00000684	   677086.825		1196	1196	1166	1183	1189	1384	1201	1167	1191	1180	1215	1173	1179	1395	1177	1184	1204	1187	1180	1205	1600	1232	1197	1176	1176	1195	1183	1196	1201	1196	1172	1173	1172	1184	1176	1204	1204	1184	1202	1201	1179	1195	1187	1205	1185	1196	1218	1169	1182	1183	1198	1168	1199	1207	1189	1184	1163	1197	1179	1205	1176	1172	1180	1172	
00000685	   678078.200		1191	1195	1166	1174	1185	1198	1198	1161	1181	1180	1207	1167	1178	1164	1180	1177	1198	1188	1180	1198	1395	1180	1194	1170	1169	1196	1182	1194	1198	1191	1165	1167	1168	1180	1175	1204	1204	1176	1200	1198	1181	1193	1184	1203	1174	1190	1213	1166	1174	1180	1196	1161	1195	1200	1183	1174	1158	1196	1175	1207	1169	1159	1173	1174	
00000686	   679069.600		1200	1187	1175	1177	1188	1205	1189	1165	1185	1175	1210	1170	1211	1161	1176	1180	1200	1186	1182	1205	1498	1185	1198	1170	1171	1191	1179	1197	1197	1193	1167	1162	1169	1181	1178	1201	1199	1184	1197	1202	1175	1191	1183	1204	1182	1188	1213	1173	1179	1176	1198	1159	1193	1201	1191	1179	1158	1194	1176	1213	1173	1160	1178	1173	
00000687	   680060.975		1190	1193	1172	1174	1187	1202	1196	1164	1182	1179	1208	1172	1466	1162	1182	1176	1193	1185	1181	1206	1284	1189	1197	1169	1169	1189	1179	1190	1201	1192	1168	1170	1170	1180	1182	1202	1203	1181	1198	1196	1170	1190	1186	1200	1180	1189	1214	1167	1179	1177	1195	1168	1195	1195	1193	1175	1159	1195	1177	1207	1175	1166	1173	1176	
00000688	   681052.375		1198	1191	1174	1179	1200	1206	1200	1164	1181	1186	1212	1270	1757	1541	1177	1180	1196	1190	1185	1212	1476	1187	1204	1173	1172	1194	1186	1195	1203	1195	1172	1175	1169	1179	1182	1204	1199	1179	1204	1202	1182	1188	1190	1198	1182	1201	1214	1177	1183	1179	1198	1167	1203	1207	1191	1183	1155	1191	1177	1206	1176	1172	1175	1171	
00000689	   682043.775		1190	1191	1175	1175	1190	1202	1203	1162	1188	1177	1207	1168	1627	1163	1179	1178	1199	1181	1181	1201	1196	1178	1195	1175	1173	1191	1184	1195	1196	1191	1173	1165	1169	1178	1177	1202	1197	1185	1200	1200	1177	1196	1181	1203	1183	1185	1213	1170	1181	1182	1194	1167	1200	1199	1190	1178	1157	1195	1174	1210	1171	1165	1171	1170	
00000690	   683035.150		1191	1190	1175	1179	1193	1207	1199	1161	1188	1180	1210	1173	1409	1543	1181	1181	1206	1185	1183	1209	1553	1178	1194	1171	1174	1193	1183	1194	1202	1192	1172	1174	1170	1175	1179	1203	1201	1177	1201	1199	1181	1194	1185	1201	1182	1192	1209	1170	1178	1186	1194	1165	1196	1203	1190	1185	1154	1199	1177	1211	1179	1172	1174	1171	
00000691	   684026.550		1196	1186	1171	1179	1191	1204	1193	1161	1184	1180	1209	1168	1301	1357	1184	1174	1197	1185	1185	1200	1196	1179	1198	1169	1172	1191	1180	1200	1197	1194	1174	1169	1162	1171	1174	1203	1199	1178	1199	1197	1182	1192	1180	1205	1178	1194	1213	1170	1174	1181	1196	1165	1198	1196	1185	1181	1157	1189	1176	1204	1171	1164	1173	1170	
00000692	   685017.950		1195	1189	1174	1175	1190	1203	1199	1159	1190	1177	1211	1171	1563	1165	1182	1178	1199	1186	1183	1205	1581	1185	1198	1178	1168	1196	1188	1194	1198	1197	1163	1173	1167	1184	1175	1203	1201	1183	1196	1204	1184	1194	1188	1207	1185	1194	1213	1179	1175	1177	1195	1161	1195	1199	1188	1182	1160	1194	1178	1211	1171	1167	1174	1178	
00000693	   686009.325		1194	1188	1168	1171	1196	1209	1195	1163	1189	1183	1206	1169	1716	1161	1176	1182	1194	1184	1181	1205	1404	1267	1198	1177	1172	1191	1183	1199	1202	1195	1172	1171	1167	1183	1173	1207	1198	1181	1205	1198	1187	1192	1187	1198	1180	1198	1214	1172	1179	1175	1194	1162	1196	1204	1194	1173	1155	1191	1172	1211	1171	1159	1175	1173	
00000694	   687000.725		1198	1196	1169	1177	1196	1210	1197	1167	1185	1181	1208	1173	1561	1165	1181	1180	1198	1189	1185	1207	2309	1376	1202	1177	1175	1192	1183	1189	1199	1192	1168	1168	1165	1179	1176	1203	1201	1182	1199	1193	1179	1196	1184	1205	1186	1196	1211	1171	1178	1177	1199	1167	1194	1204	1187	1184	1159	1196	1181	1207	1173	1164	1176	1172	
00000695	   687992.125		1185	1185	1170	1174	1192	1200	1191	1163	1175	1177	1206	1169	1173	1156	1176	1183	1201	1189	1176	1200	1836	1185	1198	1173	1169	1188	1190	1193	1202	1192	1168	1165	1167	1181	1181	1201	1196	1397	1196	1193	1179	1189	1182	1206	1171	1184	1209	1171	1179	1183	1193	1158	1193	1194	1186	1179	1161	1194	1173	1209	1172	1170	1169	1170	
00000696	   688983.500		1199	1191	1176	1176	1196	1211	1195	1169	1191	1179	1205	1171	1579	1297	1190	1183	1198	1184	1184	1210	1857	1187	1197	1178	1171	1192	1189	1198	1194	1193	1168	1172	1165	1175	1181	1197	1202	1179	1204	1198	1187	1192	1181	1203	1179	1196	1211	1172	1179	1175	1194	1163	1198	1201	1185	1183	1156	1193	1174	1212	1173	1172	1177	1173	
00000697	   689974.900		1187	1187	1170	1175	1189	1199	1192	1155	1180	1183	1211	1163	1251	1276	1177	1175	1200	1182	1178	1200	1181	1416	1197	1174	1171	1195	1180	1190	1198	1193	1166	1165	1167	1178	1175	1195	1196	1177	1197	1201	1176	1191	1182	1202	1179	1187	1208	1171	1175	1175	1196	1167	1191	1197	1181	1181	1162	1194	1171	1204	1172	1161	1171	1170	
00000698	   690966.300		1192	1188	1178	1174	1195	1207	1196	1168	1189	1186	1205	1175	1629	1335	1396	1183	1192	1187	1182	1213	1510	1305	1199	1173	1172	1194	1186	1198	1205	1191	1169	1168	1172	1178	1179	1207	1205	1187	1205	1201	1177	1194	1190	1205	1185	1187	1213	1172	1181	1180	1198	1170	1200	1203	1194	1183	1159	1198	1181	1206	1174	1169	1172	1178	
00000699	   691957.700		1192	1186	1164	1175	1184	1200	1194	1156	1181	1174	1204	1175	1333	1438	1177	1176	1194	1186	1187	1201	1181	1182	1200	1173	1166	1186	1183	1192	1335	1194	1168	1169	1160	1179	1181	1198	1203	1178	1202	1200	1175	1193	1184	1205	1179	1192	1211	1169	1172	1179	1191	1160	1192	1195	1179	1174	1159	1194	1177	1207	1172	1164	1176	1169	
00000700	   692949.075		1195	1192	1171	1179	1197	1207	1192	1164	1186	1186	1206	1172	1528	1375	1183	1182	1199	1189	1183	1208	1667	1187	1202	1179	1175	1193	1183	1193	1198	1197	1168	1167	1164	1185	1181	1200	1201	1186	1196	1201	1180	1192	1186	1207	1183	1197	1206	1170	1177	1183	1195	1166	1198	1201	1188	1179	1161	1197	1172	1211	1174	1166	1178	1173	
00000701	   693940.475		1202	1191	1175	1177	1191	1201	1199	1159	1184	1176	1202	1178	1472	1164	1179	1184	1201	1184	1188	1211	1704	1183	1202	1178	1170	1196	1182	1198	1205	1192	1167	1173	1166	1177	1181	1202	1209	1179	1204	1201	1179	1193	1183	1205	1177	1193	1213	1173	1175	1178	1201	1167	1200	1202	1184	1177	1160	1195	1177	1206	1173	1165	1173	1180	
