
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1173
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000280	   214060.400		1190	1185	1246	1182	1195	1206	1196	1162	1183	1182	1214	1169	1180	1167	1182	1180	1196	1183	1191	1208	1186	1205	1202	1174	1167	1198	1333	1253	1615	1197	1170	1175	1430	1209	1185	1563	1575	1262	1205	1205	1179	1197	1467	1466	1188	1368	1220	1173	1174	1182	1203	1165	1210	1202	1189	1184	1583	1201	1180	1206	1179	1165	1178	1179	
00000281	   214827.775		1194	1196	1180	1182	1188	1204	1199	1163	1189	1182	1209	1180	1181	1172	1186	1185	1206	1191	1186	1532	1197	1184	1207	1486	1173	1312	1202	1563	1260	1199	1172	1175	1440	1183	1187	1426	1500	1609	1206	1208	1335	1196	1192	1219	1350	1192	1224	1179	1180	1185	1197	1173	1201	1246	1191	1185	1159	1195	1178	1203	1179	1171	1175	1178	
00000282	   215595.150		1195	1191	1169	1177	1198	1201	1203	1171	1180	1181	1209	1176	1180	1161	1179	1185	1197	1187	1189	1211	1404	1223	1199	1178	1173	1187	1185	1199	1512	1304	1282	1168	1364	1185	1357	1411	1573	1315	1206	1199	1177	1194	1322	1405	1367	1442	1216	1175	1178	1185	1200	1166	1202	1237	1193	1185	1164	1199	1175	1210	1177	1169	1174	1180	
00000283	   216362.525		1196	1192	1172	1177	1194	1207	1200	1164	1188	1181	1217	1173	1188	1327	1180	1182	1327	1189	1186	1207	1203	1429	1375	1182	1178	1197	1408	1456	1445	1200	1176	1205	1170	1543	1232	1587	1404	1187	1207	1204	1183	1193	1403	1244	1738	1413	1232	1174	1183	1185	1197	1230	1331	1207	1188	1191	1160	1201	1183	1416	1182	1167	1174	1175	
00000284	   217129.900		1200	1190	1176	1181	1193	1204	1195	1160	1187	1185	1216	1535	1187	1162	1185	1180	1196	1189	1184	1209	1187	1182	1201	1183	1174	1201	1189	1425	1430	1198	1170	1173	1172	1186	1527	1590	2176	1482	1207	1205	1175	1196	1338	1293	1486	1368	1217	1177	1182	1184	1407	1317	1209	1206	1194	1181	1154	1253	1174	1210	1179	1172	1184	1179	
00000285	   217897.275		1198	1194	1169	1178	1198	1203	1204	1165	1189	1181	1213	1177	1184	1164	1184	1186	1199	1185	1185	1214	1192	1483	1445	1183	1178	1193	1336	1415	1871	1380	1304	1178	1385	1183	1428	1904	1932	1227	1209	1204	1188	1198	1191	1206	1595	1202	1219	1175	1177	1185	1200	1171	1606	1211	1193	1184	1162	1200	1174	1211	1177	1175	1181	1176	
00000286	   218664.650		1193	1194	1175	1427	1185	1207	1198	1165	1184	1187	1214	1178	1184	1169	1190	1178	1200	1192	1187	1428	1189	1188	1269	1176	1175	1197	1186	1625	1282	1202	1413	1274	1159	1504	1203	1300	1416	1428	1205	1202	1179	1203	1193	1232	1305	1406	1226	1171	1568	1490	1197	1170	1205	1203	1188	1183	1160	1200	1407	1218	1180	1177	1177	1176	
00000287	   219432.025		1186	1190	1170	1173	1192	1206	1200	1163	1187	1384	1208	1172	1183	1159	1187	1183	1195	1184	1187	1207	1187	1184	1201	1173	1171	1193	1183	2074	1477	1506	1178	1174	1167	1180	1535	1538	1795	1475	1207	1199	1177	1347	1195	1314	1636	1196	1217	1171	1178	1187	1194	1167	1205	1279	1474	1184	1162	1197	1180	1209	1181	1166	1176	1182	
00000288	   220199.400		1198	1195	1175	1175	1195	1200	1197	1163	1191	1179	1214	1170	1182	1165	1181	1183	1236	1185	1187	1209	1368	1184	1211	1363	1178	1200	1189	1329	1223	1204	1176	1171	1171	1453	1188	2072	1327	1188	1417	1203	1177	1194	1190	1481	1413	1200	1229	1177	1179	1187	1197	1194	1205	1209	1188	1186	1165	1198	1180	1211	1180	1175	1179	1178	
00000289	   220966.775		1190	1196	1170	1173	1193	1201	1199	1164	1189	1179	1213	1174	1175	1161	1184	1178	1196	1190	1186	1208	1185	1209	1199	1180	1171	1192	1188	1195	1379	1385	1171	1170	1170	1184	1439	1334	1860	1416	1203	1198	1184	1192	1188	1384	1280	1231	1218	1170	1183	1182	1195	1165	1205	1207	1289	1189	1157	1196	1174	1211	1185	1171	1177	1179	
00000290	   221734.150		1193	1192	1175	1174	1187	1286	1199	1166	1186	1184	1212	1218	1180	1164	1180	1183	1195	1190	1190	1207	1188	1185	1205	1172	1177	1187	1181	1999	1937	1228	1175	1178	1159	1360	1370	1272	1629	1476	1199	1203	1178	1195	1194	1203	1456	1193	1216	1178	1176	1182	1193	1172	1200	1204	1186	1183	1159	1197	1180	1213	1180	1172	1171	1171	
00000291	   222501.500		1197	1194	1171	1181	1199	1205	1200	1167	1195	1190	1211	1176	1187	1163	1184	1183	1202	1191	1195	1208	1301	1188	1203	1182	1172	1201	1189	1567	1900	1432	1179	1178	1171	1179	1181	1727	1585	1685	1209	1206	1181	1195	1191	1580	1705	1324	1218	1175	1189	1187	1200	1394	1200	1264	1193	1190	1163	1202	1178	1218	1180	1175	1178	1177	
00000292	   223268.875		1188	1187	1171	1175	1194	1199	1195	1163	1183	1182	1212	1200	1176	1164	1175	1183	1202	1181	1267	1208	1531	1184	1202	1177	1172	1188	1188	1208	1556	1245	1167	1172	1167	1183	1420	1597	1579	1473	1248	1203	1175	1189	1188	1339	1205	1516	1217	1171	1180	1186	1197	1167	1204	1198	1187	1182	1154	1199	1175	1291	1172	1168	1177	1175	
00000293	   224036.250		1199	1192	1173	1172	1194	1205	1201	1168	1192	1186	1213	1326	1186	1161	1186	1186	1202	1193	1186	1343	1192	1262	1201	1178	1170	1198	1186	1634	1225	1410	1173	1175	1165	1179	1180	1846	1260	1325	1199	1207	1179	1197	1458	1483	1178	1238	1331	1174	1179	1183	1206	1173	1204	1203	1188	1181	1160	1195	1173	1508	1184	1170	1178	1179	
00000294	   224803.625		1194	1230	1170	1177	1195	1201	1198	1162	1188	1185	1208	1175	1349	1167	1185	1180	1198	1185	1244	1562	1195	1178	1204	1178	1172	1195	1191	1289	1667	1199	1174	1174	1165	1180	1205	1843	2224	1259	1204	1201	1178	1252	1193	1206	1267	1201	1223	1204	1183	1183	1199	1167	1426	1205	1189	1190	1160	1199	1175	1214	1176	1173	1180	1180	
00000295	   225571.000		1200	1193	1178	1176	1223	1210	1195	1165	1191	1189	1212	1399	1180	1163	1180	1188	1200	1186	1351	1254	1186	1181	1207	1183	1173	1193	1188	1501	1432	1311	1174	1171	1166	1183	1601	1374	1995	1189	1205	1204	1180	1432	1186	1203	1306	1198	1216	1359	1182	1181	1198	1247	1199	1203	1188	1186	1161	1193	1178	1208	1178	1168	1178	1172	
00000296	   226338.375		1190	1196	1174	1177	1190	1205	1196	1167	1187	1182	1208	1174	1240	1159	1183	1181	1195	1186	1389	1209	1242	1181	1202	1176	1166	1190	1185	1202	1366	1197	1171	1172	1166	1177	1473	1267	1864	1767	1207	1202	1180	1192	1191	1452	1414	1339	1215	1174	1181	1180	1201	1161	1196	1203	1188	1185	1161	1193	1173	1211	1174	1166	1177	1171	
00000297	   227105.750		1189	1190	1170	1179	1190	1207	1198	1169	1189	1186	1214	1246	1184	1163	1181	1187	1199	1192	1183	1207	1399	1179	1200	1182	1172	1196	1189	1575	1596	1330	1173	1173	1170	1180	1185	1677	2356	1525	1209	1323	1176	1198	1191	1337	1816	1204	1218	1182	1177	1188	1371	1281	1204	1206	1190	1186	1156	1196	1178	1209	1180	1172	1176	1179	
00000298	   227873.100		1202	1190	1176	1174	1190	1212	1196	1167	1194	1180	1214	1178	1179	1159	1179	1182	1197	1183	1183	1203	1189	1179	1202	1177	1176	1195	1420	1400	1202	1220	1174	1172	1166	1420	1181	1305	1556	1256	1203	1201	1183	1192	1190	1421	1188	1202	1217	1175	1180	1179	1377	1159	1409	1200	1185	1185	1158	1201	1174	1207	1180	1164	1174	1175	
00000299	   228640.475		1189	1197	1167	1173	1192	1202	1199	1166	1185	1182	1208	1303	1179	1161	1172	1180	1197	1188	1186	1335	1239	1186	1195	1177	1167	1194	1274	1199	1639	1201	1175	1170	1164	1185	1189	1520	1866	1184	1200	1200	1184	1312	1187	1429	1434	1195	1245	1166	1179	1179	1194	1273	1194	1194	1190	1185	1160	1197	1175	1205	1247	1166	1172	1172	
00000300	   229407.850		1196	1191	1180	1181	1188	1298	1200	1168	1192	1187	1211	1171	1190	1164	1184	1184	1203	1195	1354	1387	1442	1187	1206	1173	1213	1200	1466	1206	1205	1204	1172	1178	1167	1186	1254	1845	1724	1363	1300	1206	1190	1188	1458	1580	1380	1272	1219	1180	1181	1187	1203	1167	1319	1209	1193	1183	1161	1421	1185	1213	1182	1174	1181	1182	
00000301	   230175.225		1194	1191	1175	1173	1194	1204	1200	1161	1190	1183	1207	1169	1183	1158	1183	1189	1196	1187	1184	1292	1188	1176	1197	1169	1178	1195	1190	1199	1202	1351	1173	1168	1171	1182	1211	1401	1321	1181	1259	1203	1180	1193	1189	1375	1441	1494	1213	1173	1178	1185	1196	1234	1279	1202	1189	1178	1158	1198	1179	1215	1324	1173	1175	1177	
00000302	   230942.600		1196	1194	1177	1176	1190	1204	1202	1170	1188	1189	1216	1175	1212	1162	1188	1190	1197	1190	1189	1263	1192	1182	1205	1178	1167	1188	1192	1362	1504	1751	1266	1180	1166	1387	1369	1481	1909	1322	1206	1206	1183	1194	1195	1488	1240	1250	1218	1181	1184	1184	1490	1178	1210	1270	1190	1192	1162	1201	1181	1274	1272	1170	1174	1171	
00000303	   231709.975		1197	1194	1172	1181	1464	1209	1194	1167	1189	1180	1211	1177	1312	1167	1181	1183	1208	1195	1183	1212	1190	1183	1203	1175	1175	1204	1185	1338	1508	1196	1177	1173	1170	1301	1188	1716	1724	1188	1403	1206	1183	1501	1418	1320	1457	1198	1324	1176	1184	1183	1202	1184	1211	1413	1197	1182	1159	1199	1182	1254	1223	1178	1180	1182	
00000304	   232477.350		1196	1187	1176	1172	1194	1204	1195	1162	1186	1185	1214	1177	1181	1164	1180	1184	1204	1187	1319	1201	1181	1182	1202	1179	1168	1197	1185	1416	1674	1523	1173	1172	1166	1182	1852	1789	1497	1188	1205	1200	1181	1193	1190	1720	1298	1337	1325	1179	1178	1189	1265	1168	1201	1207	1188	1184	1157	1199	1174	1212	1179	1169	1176	1181	
00000305	   233244.725		1187	1189	1171	1173	1193	1204	1194	1161	1184	1186	1213	1173	1181	1167	1181	1182	1197	1188	1181	1210	1191	1183	1207	1175	1171	1191	1184	1722	1757	1411	1178	1179	1162	1183	1185	1828	1857	1350	1205	1203	1179	1301	1450	1583	1276	1227	1218	1170	1176	1183	1197	1168	1699	1283	1191	1182	1161	1193	1181	1211	1175	1172	1177	1180	
00000306	   234012.075		1197	1192	1174	1311	1190	1209	1201	1191	1195	1182	1212	1172	1184	1166	1180	1179	1196	1191	1188	1390	1189	1187	1201	1180	1173	1249	1187	1320	1806	1583	1177	1178	1163	1180	1188	1639	2105	1237	1204	1205	1180	1192	1213	1522	1510	1199	1215	1175	1178	1282	1202	1175	1327	1200	1193	1183	1164	1200	1178	1217	1623	1181	1176	1176	
00000307	   234779.450		1196	1189	1172	1176	1185	1203	1194	1159	1191	1183	1207	1175	1181	1159	1181	1285	1197	1377	1182	1210	1190	1181	1203	1181	1175	1201	1205	1551	1425	1199	1170	1173	1164	1179	1186	1538	1646	1537	1200	1203	1183	1196	1452	1361	1425	1382	1214	1180	1179	1182	1196	1167	1195	1205	1189	1178	1157	1198	1173	1213	1431	1167	1173	1174	
00000308	   235546.825		1193	1192	1173	1177	1198	1209	1199	1167	1188	1186	1214	1177	1184	1171	1186	1184	1200	1190	1187	1280	1194	1211	1208	1181	1171	1195	1504	1203	1794	1195	1172	1180	1166	1181	1370	1339	1969	1681	1306	1209	1184	1195	1187	1216	1208	1449	1219	1177	1183	1187	1386	1169	1207	1260	1190	1183	1163	1194	1182	1211	1487	1175	1176	1181	
00000309	   236314.200		1201	1198	1171	1184	1197	1209	1204	1165	1191	1195	1214	1174	1254	1165	1180	1457	1202	1224	1187	1209	1235	1372	1208	1181	1176	1199	1481	1282	1750	1646	1175	1177	1169	1183	1465	1203	1754	1398	1212	1201	1176	1193	1404	1205	1327	1367	1221	1327	1185	1178	1200	1167	1199	1211	1194	1191	1157	1197	1174	1309	1177	1177	1177	1421	
00000310	   237081.325		1193	1198	1173	1175	1185	1201	1197	1159	1182	1179	1214	1186	1183	1167	1178	1184	1200	1192	1182	1245	1240	1185	1199	1176	1168	1192	1186	1529	1332	1375	1175	1179	1169	1182	1183	1425	1674	1384	1209	1204	1181	1194	1191	1553	1397	1236	1218	1175	1175	1189	1201	1175	1467	1202	1191	1185	1165	1198	1179	1303	1177	1172	1180	1175	
00000311	   237848.475		1193	1193	1184	1178	1196	1210	1201	1163	1190	1184	1216	1352	1178	1166	1182	1191	1200	1190	1186	1490	1399	1188	1327	1177	1174	1199	1302	1555	1518	1201	1179	1179	1171	1188	1187	1612	1785	1186	1207	1208	1179	1193	1195	1209	1640	1397	1218	1182	1185	1185	1208	1173	1506	1207	1196	1190	1158	1199	1179	1455	1179	1169	1187	1178	
00000312	   238615.600		1193	1189	1171	1177	1190	1202	1194	1163	1192	1186	1211	1170	1186	1164	1180	1178	1198	1189	1183	1209	1187	1186	1201	1176	1176	1192	1183	1559	1202	1197	1177	1178	1164	1278	1187	1487	1476	1187	1200	1196	1176	1196	1259	1329	1609	1322	1445	1172	1176	1184	1198	1170	1247	1201	1190	1181	1161	1197	1179	1333	1176	1173	1179	1175	
00000313	   239382.725		1195	1198	1171	1180	1192	1211	1199	1163	1190	1184	1210	1174	1179	1172	1180	1188	1196	1194	1187	1205	1194	1179	1299	1177	1177	1195	1187	1400	1469	1346	1176	1170	1161	1185	1571	1211	1739	1216	1211	1207	1181	1193	1369	1484	1638	1197	1347	1540	1182	1188	1202	1208	1327	1200	1191	1188	1162	1193	1178	1211	1335	1168	1178	1176	
00000314	   240149.850		1192	1191	1175	1173	1189	1204	1191	1166	1187	1182	1210	1175	1180	1159	1182	1180	1198	1187	1185	1208	1184	1181	1198	1179	1173	1199	1756	1584	1417	1194	1169	1175	1161	1183	1182	1272	1921	1188	1316	1203	1173	1187	1374	1339	1186	1195	1217	1171	1176	1181	1197	1170	1197	1200	1185	1184	1154	1200	1171	1210	1177	1167	1177	1176	
00000315	   240916.975		1198	1187	1174	1174	1188	1211	1200	1165	1186	1180	1213	1180	1177	1164	1186	1184	1463	1188	1364	1429	1201	1442	1374	1181	1179	1193	1217	1491	1535	1490	1180	1166	1163	1183	1790	1356	2034	1562	1273	1206	1178	1197	1188	1500	1181	1193	1216	1170	1183	1182	1248	1315	1201	1202	1188	1181	1158	1196	1173	1209	1175	1166	1175	1176	
00000316	   241684.125		1681	1195	1172	1176	1193	1211	1195	1164	1190	1181	1212	1178	1180	1274	1178	1188	1202	1186	1190	1211	1190	1186	1208	1176	1170	1191	1184	1666	1615	1314	1178	1175	1162	1180	1183	1939	1590	1414	1201	1207	1182	1197	1184	1657	1353	1310	1217	1179	1181	1183	1200	1170	1203	1205	1190	1188	1157	1203	1279	1208	1181	1166	1179	1179	
00000317	   242451.250		1193	1189	1168	1174	1191	1209	1191	1159	1188	1183	1213	1170	1187	1162	1183	1179	1196	1185	1189	1397	1187	1190	1197	1176	1176	1190	1187	1448	1952	1267	1241	1171	1167	1180	1466	1674	1986	1184	1207	1206	1176	1190	1187	1203	1186	1202	1445	1181	1177	1179	1202	1168	1197	1207	1192	1183	1161	1188	1179	1214	1169	1167	1178	1174	
00000318	   243218.375		1192	1192	1171	1179	1191	1214	1194	1166	1192	1180	1208	1173	1187	1167	1185	1184	1199	1191	1192	1211	1188	1183	1203	1181	1177	1194	1184	1665	1767	1463	1180	1172	1172	1185	1253	1354	2326	1242	1210	1204	1346	1194	1188	1506	1274	1204	1221	1176	1178	1186	1199	1172	1363	1215	1190	1433	1162	1197	1179	1211	1236	1175	1174	1179	
00000319	   243985.500		1194	1193	1229	1188	1191	1209	1199	1169	1193	1186	1213	1173	1190	1170	1181	1186	1202	1190	1183	1213	1271	1178	1200	1187	1169	1327	1415	1672	1494	1198	1179	1175	1166	1181	1185	1557	1675	1506	1409	1559	1177	1457	1190	1215	1534	1213	1341	1176	1179	1189	1207	1785	1209	1699	1196	1190	1156	1198	1180	1213	1781	1176	1181	1177	
00000320	   244752.625		1200	1192	1173	1181	1189	1202	1198	1160	1187	1197	1211	1211	1177	1162	1182	1180	1204	1190	1183	1210	1186	1183	1204	1175	1169	1199	1188	1199	1549	1440	1177	1172	1168	1184	1181	2023	1771	1304	1204	1206	1180	1196	1188	1208	1187	1334	1215	1171	1174	1179	1200	1167	1197	1202	1190	1179	1155	1198	1244	1209	1178	1169	1175	1173	
00000321	   245519.750		1196	1199	1176	1182	1196	1205	1196	1175	1190	1187	1212	1178	1183	1163	1183	1189	1202	1190	1187	1263	1505	1180	1200	1179	1172	1196	1276	1289	1243	1196	1173	1175	1167	1181	1407	1442	1597	1198	1205	1200	1178	1199	1191	1507	1408	1196	1414	1175	1174	1179	1201	1417	1205	1203	1193	1190	1155	1196	1177	1213	1183	1166	1178	1173	
00000322	   246286.875		1196	1188	1163	1177	1191	1208	1202	1162	1190	1180	1213	1173	1182	1164	1188	1181	1196	1187	1316	1210	1185	1181	1205	1228	1172	1196	1184	1468	1311	1199	1349	1384	1168	1221	1359	1861	1743	1368	1203	1207	1180	1194	1312	1258	1590	1198	1215	1173	1180	1191	1198	1168	1202	1392	1193	1184	1165	1197	1177	1207	1175	1174	1180	1177	
00000323	   247054.000		1198	1186	1177	1181	1191	1202	1198	1167	1187	1184	1212	1172	1183	1165	1183	1183	1198	1185	1185	1204	1179	1186	1203	1180	1176	1193	1182	1730	1419	1372	1175	1174	1164	1179	1184	1664	1778	1562	1205	1203	1177	1194	1182	1446	1187	1199	1216	1176	1184	1181	1385	1385	1205	1202	1188	1181	1159	1192	1178	1211	1176	1176	1181	1177	
00000324	   247821.150		1196	1421	1171	1176	1193	1209	1194	1160	1183	1181	1219	1174	1182	1167	1173	1179	1197	1181	1197	1209	1380	1181	1200	1171	1171	1199	1183	1194	1278	1197	1191	1174	1192	1173	1183	1510	1867	1183	1235	1199	1177	1192	1185	1263	1178	1213	1214	1174	1182	1180	1195	1168	1419	1197	1188	1184	1161	1198	1182	1216	1291	1170	1169	1171	
00000325	   248588.275		1195	1187	1166	1175	1185	1202	1191	1153	1182	1180	1216	1170	1184	1155	1180	1177	1196	1192	1179	1202	1202	1176	1198	1172	1171	1192	1180	1607	1278	1374	1167	1171	1169	1181	1377	1542	1595	1203	1370	1199	1181	1192	1190	1462	1457	1604	1214	1176	1173	1181	1200	1225	1199	1199	1189	1184	1159	1197	1174	1207	1370	1172	1175	1172	
00000326	   249355.400		1196	1193	1172	1177	1232	1211	1228	1165	1188	1187	1211	1175	1234	1166	1179	1181	1204	1192	1191	1209	1196	1181	1209	1177	1174	1195	1297	1344	1238	1337	1379	1178	1165	1187	1487	1530	2024	1471	1308	1208	1179	1196	1311	1549	1194	1393	1219	1176	1182	1185	1201	1274	1349	1204	1197	1189	1161	1201	1413	1214	1179	1170	1356	1181	
00000327	   250122.525		1193	1191	1174	1181	1190	1204	1193	1163	1187	1180	1218	1174	1182	1160	1188	1181	1203	1187	1189	1410	1377	1182	1204	1175	1169	1198	1274	1198	1676	1196	1250	1171	1168	1358	1319	1771	1601	1253	1203	1197	1207	1190	1189	1381	1298	1191	1215	1174	1176	1178	1201	1161	1197	1205	1188	1180	1158	1197	1175	1206	1172	1166	1173	1178	
00000328	   250889.650		1192	1194	1171	1177	1188	1198	1201	1172	1187	1181	1208	1169	1180	1159	1183	1181	1204	1188	1187	1279	1293	1183	1207	1178	1173	1191	1395	1311	1388	1221	1200	1261	1162	1177	1182	1938	1429	1299	1203	1199	1183	1193	1286	1563	1407	1505	1215	1293	1182	1186	1199	1167	1202	1199	1191	1183	1156	1201	1212	1213	1180	1170	1179	1178	
00000329	   251656.775		1197	1195	1175	1181	1193	1212	1195	1168	1186	1182	1217	1422	1191	1165	1191	1186	1195	1193	1191	1414	1481	1182	1203	1185	1181	1193	1414	1620	1245	1201	1174	1177	1169	1182	1705	1968	2174	1677	1210	1206	1179	1195	1205	1312	1600	1202	1241	1178	1184	1186	1198	1323	1242	1276	1195	1191	1162	1202	1181	1214	1182	1174	1178	1176	
00000330	   252423.900		1194	1188	1172	1174	1190	1205	1195	1158	1183	1177	1210	1173	1181	1158	1181	1179	1197	1187	1186	1209	1187	1178	1199	1175	1173	1195	1181	1269	1366	1429	1170	1171	1171	1180	1181	1548	1893	1231	1207	1201	1181	1187	1351	1436	1183	1194	1219	1166	1179	1449	1196	1169	1198	1196	1190	1182	1155	1196	1183	1216	1176	1164	1175	1174	
00000331	   253191.025		1199	1187	1173	1176	1193	1285	1202	1164	1182	1184	1208	1175	1182	1165	1178	1189	1204	1182	1188	1211	1192	1184	1197	1181	1170	1194	1189	1759	1463	1203	1255	1176	1171	1183	1252	2093	1833	1183	1279	1199	1186	1195	1304	1208	1419	1196	1393	1174	1181	1187	1201	1171	1205	1208	1196	1185	1160	1198	1195	1209	1180	1167	1191	1180	
00000332	   253958.150		1196	1188	1175	1177	1197	1202	1198	1167	1193	1185	1217	1432	1181	1167	1176	1185	1200	1187	1443	1212	1188	1185	1472	1174	1176	1191	1188	1471	1251	1202	1218	1172	1165	1185	1376	1644	1794	1250	1205	1266	1177	1193	1189	1503	1303	1384	1217	1177	1184	1182	1202	1168	1199	1208	1192	1186	1162	1205	1175	1210	1176	1167	1176	1179	
00000333	   254725.275		1198	1194	1174	1174	1193	1207	1194	1163	1191	1322	1205	1172	1183	1161	1186	1183	1195	1188	1187	1209	1189	1179	1203	1177	1169	1202	1484	1205	1874	1442	1177	1175	1168	1182	1182	1639	1427	1379	1208	1208	1183	1188	1442	1523	1345	1252	1221	1178	1183	1178	1203	1163	1272	1209	1193	1181	1159	1196	1174	1206	1178	1163	1180	1177	
00000334	   255492.425		1198	1192	1177	1175	1195	1214	1197	1168	1193	1185	1217	1175	1372	1166	1186	1185	1203	1186	1185	1355	1191	1181	1202	1183	1179	1200	1398	1463	1488	1210	1176	1177	1222	1185	1343	2502	1932	1370	1395	1209	1183	1192	1193	1403	1482	1206	1218	1175	1179	1186	1202	1383	1207	1206	1407	1191	1160	1199	1342	1217	1182	1167	1187	1182	
00000335	   256259.550		1190	1194	1174	1174	1192	1206	1199	1163	1192	1176	1217	1170	1185	1161	1183	1184	1197	1191	1184	1211	1185	1186	1199	1179	1172	1396	1354	1635	1526	1395	1173	1175	1156	1181	1395	1628	1694	1525	1203	1205	1178	1195	1187	1813	1338	1201	1217	1447	1177	1279	1196	1172	1199	1203	1191	1185	1155	1193	1177	1215	1177	1166	1176	1175	
00000336	   257026.675		1198	1198	1181	1177	1194	1213	1201	1164	1190	1186	1219	1172	1185	1161	1183	1184	1196	1191	1186	1213	1292	1253	1201	1181	1177	1196	1184	1479	1762	1201	1178	1177	1169	1191	1503	1422	1817	1584	1203	1206	1183	1197	1191	1221	1203	1199	1324	1177	1180	1183	1195	1169	1206	1208	1335	1187	1162	1203	1175	1210	1176	1170	1178	1180	
00000337	   257793.800		1197	1185	1173	1177	1189	1209	1195	1162	1185	1370	1211	1169	1185	1163	1183	1186	1199	1187	1180	1204	1371	1446	1205	1176	1169	1193	1187	1358	1388	1589	1173	1173	1166	1177	1181	1526	1726	1187	1205	1202	1176	1195	1182	1205	1180	1194	1219	1174	1183	1184	1196	1164	1200	1304	1187	1183	1161	1190	1172	1210	1175	1175	1179	1176	
00000338	   258560.925		1199	1191	1175	1176	1195	1205	1200	1165	1189	1182	1211	1175	1179	1164	1184	1185	1198	1190	1186	1200	1217	1196	1204	1180	1175	1196	1187	1203	1459	1196	1290	1173	1165	1177	1282	1699	2081	1351	1209	1370	1177	1199	1270	1294	1333	1208	1221	1176	1175	1184	1202	1168	1202	1482	1187	1185	1160	1199	1175	1209	1179	1172	1178	1181	
00000339	   259328.050		1195	1196	1173	1175	1190	1207	1203	1165	1184	1184	1213	1174	1185	1159	1188	1182	1204	1187	1184	1263	1366	1183	1202	1175	1395	1195	1186	1337	1951	1473	1173	1174	1162	1189	1238	1383	1435	1265	1320	1208	1344	1301	1531	1422	1338	1653	1366	1175	1177	1178	1205	1166	1236	1201	1190	1184	1159	1201	1176	1206	1178	1172	1183	1181	
00000340	   260095.175		1196	1193	1171	1176	1190	1204	1201	1162	1188	1184	1211	1176	1184	1157	1181	1181	1195	1188	1182	1206	1193	1646	1205	1179	1168	1193	1181	1292	1330	1656	1385	1173	1161	1182	1183	1697	2088	1647	1202	1203	1173	1187	1252	1235	1390	1229	1299	1177	1176	1187	1197	1165	1208	1203	1186	1181	1150	1193	1175	1210	1175	1171	1177	1176	
00000341	   260862.325		1193	1190	1174	1179	1191	1210	1192	1160	1183	1185	1210	1171	1301	1164	1187	1181	1199	1185	1186	1200	1190	1177	1200	1174	1167	1194	1181	1638	1513	1194	1350	1168	1169	1177	1181	1215	1534	1187	1198	1203	1179	1192	1187	1271	1291	1481	1401	1170	1182	1187	1483	1172	1199	1201	1185	1184	1167	1196	1176	1208	1173	1168	1173	1179	
00000342	   261629.450		1190	1192	1167	1180	1191	1206	1202	1163	1186	1182	1212	1197	1187	1163	1353	1185	1204	1187	1179	1207	1232	1180	1201	1180	1172	1195	1186	1529	1520	1194	1175	1214	1168	1243	1307	1988	2048	1375	1204	1208	1178	1191	1190	1521	1508	1199	1218	1179	1180	1181	1205	1466	1206	1203	1192	1183	1156	1200	1177	1215	1179	1168	1177	1179	
00000343	   262396.575		1195	1198	1173	1173	1192	1206	1196	1163	1187	1177	1213	1174	1185	1161	1182	1183	1197	1190	1185	1206	1186	1180	1199	1180	1268	1186	1182	1431	1367	1383	1233	1168	1163	1181	1951	1747	1613	1560	1259	1454	1182	1189	1185	1382	1285	1200	1219	1169	1179	1181	1191	1161	1195	1205	1190	1179	1159	1195	1179	1216	1185	1171	1171	1172	
00000344	   263163.700		1198	1188	1174	1176	1188	1206	1194	1167	1190	1184	1208	1170	1184	1162	1183	1180	1204	1186	1486	1209	1208	1194	1202	1180	1170	1449	1311	1205	1804	1447	1178	1178	1165	1181	1188	1926	1700	1715	1302	1202	1258	1191	1184	1366	1188	1212	1221	1171	1178	1184	1202	1304	1197	1205	1200	1182	1159	1198	1401	1208	1180	1169	1179	1174	
00000345	   263930.825		1197	1196	1174	1182	1191	1213	1200	1160	1192	1183	1211	1175	1179	1164	1197	1179	1205	1196	1188	1209	1191	1180	1202	1180	1177	1199	1672	1774	1561	1200	1172	1175	1166	1394	1387	1989	1606	1186	1209	1208	1187	1198	1188	1340	1189	1200	1220	1179	1180	1182	1199	1171	1205	1281	1192	1184	1162	1194	1175	1212	1332	1172	1180	1177	
