
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1181
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001304	   999809.125		1202	1196	1177	1174	1203	1205	1204	1171	1191	1182	1210	1170	1179	1164	1187	1179	1198	1195	1188	1219	1660	1185	1202	1176	1174	1197	1186	1987	1784	1204	1383	1174	1167	1180	1182	1312	1676	1410	1208	1205	1533	1201	1191	1823	1184	1201	1219	1177	1184	1187	1202	1174	1204	1203	1194	1187	1156	1203	1176	1213	1179	1172	1183	1177	
00001305	  1000576.325		1193	1195	1174	1175	1195	1206	1197	1168	1190	1186	1215	1174	1182	1164	1184	1184	1202	1318	1187	1210	1188	1177	1211	1380	1178	1194	1513	1629	2530	1365	1180	1177	1170	1179	1302	1454	1503	1405	1203	1209	1179	1191	1194	1216	1507	1200	1214	1180	1181	1186	1200	1167	1199	1207	1192	1190	1162	1192	1178	1207	1178	1170	1179	1182	
00001306	  1001343.500		1197	1195	1176	1181	1192	1212	1199	1162	1191	1175	1362	1179	1186	1319	1181	1188	1196	1190	1441	1321	1722	1186	1206	1180	1171	1191	1459	1859	1632	1409	1180	1182	1163	1183	1457	1356	2062	1739	1210	1203	1181	1191	1348	1352	1301	1209	1505	1181	1186	1181	1205	1163	1201	1210	1190	1194	1162	1199	1178	1217	1177	1170	1174	1174	
00001307	  1002110.700		1195	1196	1172	1183	1193	1202	1197	1165	1188	1184	1210	1319	1177	1161	1184	1185	1199	1193	1383	1204	1191	1182	1201	1175	1175	1198	1465	1260	2126	1196	1172	1172	1161	1185	1188	2352	1574	1183	1204	1203	1180	1192	1304	1213	1188	1198	1221	1178	1173	1182	1201	1170	1200	1200	1194	1180	1154	1206	1181	1210	1175	1169	1170	1174	
00001308	  1002877.900		1204	1197	1177	1180	1194	1207	1195	1162	1190	1182	1213	1315	1187	1175	1182	1182	1201	1192	1186	1210	1188	1184	1202	1309	1179	1191	1189	1197	1953	1736	1354	1180	1167	1179	1183	1897	2519	1188	1209	1209	1178	1193	1190	1344	1297	1199	1220	1181	1176	1185	1396	1353	1205	1202	1190	1189	1162	1199	1185	1213	1178	1168	1179	1176	
00001309	  1003645.075		1194	1193	1171	1183	1197	1201	1202	1162	1194	1183	1214	1175	1187	1289	1183	1411	1202	1189	1186	1210	1406	1185	1208	1182	1177	1188	1248	2267	1445	1480	1292	1180	1166	1193	1187	1869	1728	1190	1205	1205	1184	1193	1191	1438	1371	1393	1221	1176	1182	1181	1200	1169	1205	1205	1193	1188	1163	1201	1176	1211	1178	1170	1180	1178	
00001310	  1004412.275		1199	1195	1177	1272	1195	1205	1195	1171	1195	1189	1476	1182	1181	1272	1183	1187	1193	1191	1276	1212	1552	1323	1201	1181	1177	1200	1191	1835	1433	1199	1175	1175	1167	1186	1186	1561	1954	1251	1204	1207	1181	1196	1289	1557	1191	1503	1227	1181	1183	1183	1427	1174	1202	1396	1191	1185	1483	1198	1179	1213	1177	1172	1185	1178	
00001311	  1005179.475		1196	1195	1179	1180	1200	1207	1200	1168	1193	1182	1215	1171	1187	1170	1182	1185	1200	1209	1187	1459	1194	1185	1203	1182	1175	1194	1186	1876	2049	1529	1172	1172	1166	1178	1184	1887	1423	1254	1205	1377	1180	1445	1190	1389	1186	1200	1221	1180	1179	1185	1199	1363	1204	1210	1192	1186	1165	1199	1263	1215	1183	1172	1182	1177	
00001312	  1005946.650		1190	1191	1173	1181	1195	1205	1196	1162	1186	1181	1208	1171	1184	1162	1179	1189	1198	1186	1181	1201	1294	1411	1205	1177	1173	1194	1188	1537	1990	1266	1176	1166	1305	1183	1466	1985	1271	1184	1208	1202	1182	1196	1187	1279	1189	1406	1215	1178	1178	1179	1192	1167	1196	1215	1184	1182	1161	1198	1180	1207	1267	1171	1179	1178	
00001313	  1006713.850		1322	1194	1173	1184	1193	1211	1195	1167	1189	1186	1213	1174	1184	1166	1184	1190	1199	1191	1187	1388	1308	1178	1206	1183	1176	1198	1192	1507	1511	1680	1182	1173	1168	1183	1180	1397	1381	1192	1205	1202	1182	1195	1193	1231	1258	1203	1224	1181	1185	1185	1198	1170	1203	1195	1192	1183	1155	1199	1179	1211	1179	1173	1421	1177	
00001314	  1007481.050		1194	1194	1173	1177	1196	1205	1197	1166	1190	1184	1202	1176	1179	1162	1179	1180	1205	1187	1189	1405	1187	1241	1206	1173	1171	1193	1185	1305	1380	1203	1173	1173	1166	1185	1185	1538	1832	1249	1207	1205	1181	1193	1331	1696	1344	1202	1222	1168	1178	1182	1200	1173	1203	1199	1193	1176	1161	1197	1175	1213	1181	1171	1179	1175	
00001315	  1008248.225		1198	1192	1168	1180	1199	1203	1401	1169	1190	1185	1220	1181	1239	1168	1183	1184	1200	1187	1186	1213	1501	1233	1205	1181	1172	1188	1385	1442	1696	1200	1178	1175	1164	1187	1266	1501	1931	1187	1211	1211	1185	1189	1185	1632	1371	1319	1219	1177	1185	1187	1201	1167	1245	1209	1189	1190	1160	1199	1175	1216	1172	1168	1179	1177	
00001316	  1009015.425		1194	1194	1161	1178	1194	1209	1193	1169	1190	1179	1211	1173	1415	1164	1180	1180	1194	1186	1182	1212	1385	1185	1205	1283	1170	1198	1188	1779	1554	1673	1174	1182	1383	1182	1183	1799	1601	1327	1207	1201	1185	1281	1195	1209	1761	1201	1212	1179	1178	1183	1369	1171	1200	1362	1191	1183	1160	1200	1178	1213	1174	1186	1176	1177	
00001317	  1009782.600		1191	1195	1171	1179	1195	1211	1198	1168	1184	1181	1209	1167	1180	1165	1185	1181	1198	1192	1188	1315	1544	1180	1208	1173	1173	1200	1232	1813	1897	1204	1440	1175	1252	1187	1209	1206	1696	1283	1498	1206	1185	1187	1188	1205	1260	1445	1219	1180	1407	1183	1199	1170	1201	1211	1196	1282	1159	1203	1178	1212	1175	1170	1175	1184	
00001318	  1010549.800		1198	1192	1171	1178	1197	1207	1201	1166	1189	1179	1214	1171	1188	1160	1184	1185	1202	1185	1188	1210	1887	1180	1202	1178	1175	1192	1188	1451	1277	1198	1240	1169	1176	1183	1180	1205	1469	1391	1528	1205	1177	1200	1187	1357	1190	1308	1223	1174	1180	1182	1201	1168	1204	1206	1191	1187	1171	1196	1180	1210	1182	1172	1179	1179	
00001319	  1011317.000		1193	1193	1172	1177	1197	1212	1197	1163	1192	1185	1205	1181	1187	1446	1377	1183	1197	1192	1394	1211	1370	1189	1202	1172	1191	1191	1265	1414	1625	1200	1427	1173	1169	1183	1523	1572	2410	1192	1203	1211	1175	1193	1366	1208	1181	1465	1219	1172	1185	1184	1200	1173	1199	1243	1475	1193	1154	1196	1205	1211	1182	1171	1182	1178	
00001320	  1012084.175		1190	1185	1176	1178	1192	1208	1194	1170	1192	1176	1422	1179	1191	1336	1182	1183	1200	1187	1186	1214	1357	1186	1308	1181	1174	1197	1189	1511	2155	1204	1182	1176	1162	1181	1181	1488	1790	1195	1482	1209	1177	1199	1189	1346	1193	1205	1220	1180	1183	1181	1329	1174	1201	1207	1195	1183	1163	1197	1177	1212	1182	1173	1175	1179	
00001321	  1012851.375		1201	1421	1174	1185	1202	1364	1195	1166	1195	1190	1219	1256	1402	1162	1340	1190	1207	1190	1192	1545	1388	1192	1209	1191	1177	1200	1190	2015	1727	1623	1292	1184	1165	1186	1281	1619	2004	1383	1209	1216	1182	1201	1198	1410	1303	1377	1223	1184	1181	1179	1195	1168	1206	1211	1194	1194	1166	1200	1179	1206	1178	1177	1177	1182	
00001322	  1013618.575		1188	1190	1172	1174	1201	1209	1202	1165	1189	1179	1209	1177	1185	1164	1181	1180	1462	1190	1179	1523	1637	1179	1197	1181	1175	1190	1190	1916	1750	1202	1174	1171	1165	1222	1177	1629	1519	1188	1206	1201	1176	1201	1187	1210	1576	1197	1214	1176	1178	1182	1193	1271	1205	1204	1191	1182	1159	1193	1180	1208	1180	1168	1175	1181	
00001323	  1014385.750		1197	1192	1168	1178	1189	1211	1195	1164	1185	1189	1353	1174	1188	1163	1178	1180	1202	1191	1197	1300	1186	1619	1206	1184	1335	1194	1185	1335	1456	1198	1169	1171	1170	1182	1235	1240	1599	1183	1201	1201	1188	1441	1192	1205	1189	1195	1219	1171	1289	1186	1203	1169	1269	1202	1187	1191	1160	1201	1286	1210	1176	1172	1177	1174	
00001324	  1015152.950		1193	1189	1175	1175	1193	1206	1192	1167	1189	1187	1211	1168	1188	1158	1181	1176	1199	1186	1184	1205	1189	1178	1203	1176	1174	1188	1185	1321	1706	1237	1176	1174	1173	1184	1186	1490	2103	1185	1205	1208	1183	1193	1404	1208	1187	1194	1218	1176	1178	1181	1197	1168	1200	1203	1188	1181	1167	1195	1176	1206	1177	1175	1173	1169	
00001325	  1015920.150		1199	1188	1175	1175	1197	1206	1198	1166	1184	1179	1213	1174	1182	1166	1184	1181	1202	1431	1183	1207	1393	1182	1196	1177	1172	1192	1186	1645	1641	1477	1174	1173	1163	1177	1305	1601	1457	1185	1204	1200	1175	1190	1190	1207	1326	1274	1216	1177	1185	1186	1203	1173	1199	1202	1191	1189	1167	1196	1180	1351	1490	1172	1172	1176	
00001326	  1016687.325		1193	1188	1174	1176	1196	1209	1205	1164	1191	1189	1212	1173	1187	1162	1180	1181	1201	1193	1252	1361	1471	1184	1203	1179	1177	1341	1186	1616	1696	1200	1174	1173	1170	1185	1186	1509	2173	1194	1203	1201	1179	1197	1378	1214	1184	1196	1219	1179	1187	1182	1193	1160	1200	1203	1191	1191	1162	1196	1178	1211	1179	1195	1173	1179	
00001327	  1017454.525		1188	1195	1177	1175	1191	1209	1193	1170	1191	1181	1215	1180	1181	1169	1181	1183	1204	1189	1187	1487	1191	1186	1202	1178	1177	1296	1224	1900	1351	1196	1174	1173	1168	1181	1359	1979	1477	1371	1208	1206	1181	1195	1188	1568	1364	1388	1218	1170	1184	1180	1197	1286	1203	1204	1198	1183	1158	1197	1180	1215	1176	1165	1173	1179	
00001328	  1018221.700		1194	1196	1173	1173	1197	1205	1202	1164	1188	1187	1619	1500	1177	1449	1186	1182	1195	1187	1186	1405	1306	1341	1201	1182	1177	1197	1186	1697	1354	1258	1176	1181	1167	1181	1182	1204	1469	1412	1250	1264	1181	1193	1192	1333	1185	1289	1261	1176	1181	1181	1372	1171	1336	1207	1187	1186	1161	1196	1177	1208	1174	1172	1175	1178	
00001329	  1018988.900		1198	1199	1176	1184	1200	1205	1202	1167	1192	1182	1521	1174	1189	1165	1189	1186	1201	1184	1192	1422	1467	1331	1209	1183	1466	1197	1539	2000	1405	1201	1247	1176	1193	1180	1327	1694	1823	1326	1211	1209	1183	1192	1189	1467	1188	1312	1224	1176	1178	1190	1203	1171	1207	1204	1192	1190	1163	1197	1317	1219	1180	1172	1184	1176	
00001330	  1019756.075		1200	1197	1175	1370	1200	1338	1205	1162	1193	1184	1220	1175	1190	1168	1187	1184	1202	1197	1186	1208	1449	1323	1200	1185	1173	1196	1400	1486	1755	1299	1179	1177	1170	1177	1362	1614	1739	1438	1619	1209	1181	1213	1189	1237	1340	1200	1222	1184	1186	1187	1204	1169	1200	1204	1370	1194	1162	1393	1176	1216	1181	1172	1180	1180	
00001331	  1020523.275		1196	1191	1175	1177	1194	1204	1192	1164	1189	1181	1209	1249	1332	1165	1179	1180	1199	1188	1205	1320	1187	1184	1203	1179	1169	1187	1268	1460	1728	1420	1451	1172	1162	1183	1183	1940	2021	1493	1425	1204	1181	1191	1183	1208	1185	1199	1219	1178	1176	1181	1211	1167	1199	1282	1203	1187	1156	1196	1181	1212	1178	1165	1176	1181	
00001332	  1021290.475		1199	1197	1174	1184	1198	1207	1204	1164	1192	1185	1214	1177	1180	1165	1183	1190	1198	1193	1190	1328	1195	1188	1329	1250	1176	1199	1461	1391	2040	1216	1179	1181	1170	1183	1527	1820	1576	1404	1335	1211	1179	1193	1191	1210	1419	1313	1223	1185	1176	1182	1206	1173	1203	1205	1196	1186	1165	1203	1180	1213	1184	1171	1176	1176	
00001333	  1022057.650		1191	1192	1176	1176	1195	1211	1200	1164	1185	1180	1208	1178	1318	1299	1178	1184	1203	1190	1188	1379	1191	1183	1208	1182	1176	1238	1186	1897	1834	1311	1171	1176	1170	1182	1304	1360	1400	1185	1418	1198	1372	1191	1193	1208	1387	1327	1218	1181	1183	1179	1224	1172	1197	1202	1195	1184	1162	1197	1175	1212	1176	1170	1176	1178	
00001334	  1022824.850		1194	1198	1171	1175	1190	1199	1198	1165	1190	1180	1215	1176	1183	1160	1177	1179	1485	1186	1179	1205	1182	1182	1201	1173	1168	1191	1188	1516	1896	1196	1326	1170	1160	1179	1182	2010	1339	1465	1265	1203	1175	1190	1186	1210	1181	1192	1216	1322	1178	1182	1269	1167	1198	1200	1189	1184	1160	1192	1178	1209	1170	1169	1176	1177	
00001335	  1023592.275		1190	1197	1177	1183	1196	1202	1198	1172	1194	1187	1218	1175	1186	1166	1186	1188	1206	1187	1185	1216	1197	1325	1210	1181	1177	1199	1249	1434	1734	1351	1170	1179	1171	1185	1467	1216	1950	1403	1204	1284	1183	1197	1364	1572	1360	1200	1222	1181	1183	1184	1202	1203	1205	1204	1186	1188	1160	1199	1183	1319	1169	1177	1183	1183	
00001336	  1024359.725		1194	1199	1175	1182	1185	1205	1190	1166	1194	1180	1211	1229	1181	1158	1180	1179	1194	1186	1185	1332	1325	1186	1202	1175	1170	1189	1183	1678	1498	1400	1175	1173	1167	1256	1181	1936	1657	1258	1203	1198	1181	1196	1186	1205	1187	1197	1279	1178	1183	1180	1201	1332	1197	1202	1193	1186	1157	1202	1176	1213	1178	1173	1178	1171	
00001337	  1025127.150		1201	1195	1181	1176	1199	1210	1203	1170	1185	1185	1223	1168	1323	1162	1184	1186	1204	1187	1310	1312	1333	1347	1204	1176	1181	1197	1187	1752	1585	1204	1178	1177	1556	1184	1187	1811	1610	1265	1205	1203	1179	1187	1191	1205	1488	1202	1220	1181	1181	1184	1197	1173	1202	1210	1190	1182	1162	1201	1178	1214	1180	1173	1177	1181	
00001338	  1025894.600		1196	1191	1173	1177	1198	1207	1201	1168	1191	1186	1218	1176	1182	1158	1185	1186	1201	1188	1186	1595	1188	1188	1202	1175	1172	1196	1192	1518	2140	1203	1179	1176	1164	1182	1440	1453	1764	1514	1207	1210	1180	1194	1196	1287	1186	1447	1223	1179	1177	1186	1312	1366	1200	1313	1190	1188	1162	1197	1176	1218	1177	1174	1180	1175	
00001339	  1026662.025		1200	1187	1174	1264	1193	1205	1194	1162	1192	1178	1214	1174	1184	1229	1180	1186	1198	1188	1416	1204	1191	1183	1228	1178	1175	1195	1290	1485	1816	1191	1171	1174	1164	1308	1181	1439	1644	1188	1198	1198	1181	1195	1472	1446	1184	1194	1217	1174	1180	1182	1199	1166	1196	1377	1191	1187	1158	1197	1176	1215	1173	1167	1181	1173	
00001340	  1027429.450		1195	1199	1173	1180	1193	1203	1195	1168	1185	1184	1213	1179	1185	1170	1184	1188	1192	1187	1189	1525	1389	1189	1207	1401	1172	1192	1186	1493	1929	1326	1177	1176	1168	1184	1463	1633	2002	1402	1292	1211	1182	1197	1190	1213	1384	1197	1218	1184	1185	1184	1224	1172	1203	1207	1185	1193	1161	1201	1179	1210	1177	1174	1179	1179	
00001341	  1028196.900		1198	1193	1175	1238	1194	1205	1195	1166	1184	1184	1240	1370	1230	1161	1183	1281	1201	1190	1187	1391	1192	1183	1211	1183	1174	1197	1311	1649	1788	1204	1182	1176	1328	1181	1327	1301	1882	1800	1422	1211	1178	1194	1196	1341	1185	1408	1219	1179	1182	1183	1195	1164	1202	1208	1200	1183	1161	1203	1178	1214	1181	1174	1176	1171	
00001342	  1028964.325		1195	1193	1173	1182	1191	1208	1197	1167	1191	1184	1220	1172	1184	1163	1183	1184	1200	1186	1186	1211	1643	1185	1293	1180	1177	1214	1387	1330	1951	1398	1179	1171	1171	1183	1372	1526	1658	1189	1207	1203	1183	1196	1189	1203	1246	1197	1218	1175	1185	1188	1298	1170	1207	1202	1193	1190	1167	1206	1272	1212	1176	1175	1177	1181	
00001343	  1029731.775		1193	1195	1172	1171	1193	1205	1194	1164	1179	1186	1210	1173	1184	1159	1182	1183	1205	1191	1188	1205	1225	1180	1200	1178	1176	1195	1247	1615	1351	1411	1171	1169	1171	1181	1188	1324	2159	1187	1208	1205	1181	1190	1189	1208	1338	1540	1217	1176	1180	1185	1193	1163	1198	1200	1349	1185	1157	1192	1175	1210	1180	1171	1180	1170	
00001344	  1030499.200		1197	1188	1172	1179	1190	1197	1203	1168	1186	1183	1217	1178	1183	1163	1184	1179	1201	1184	1188	1331	1547	1184	1197	1178	1165	1199	1191	1260	2021	1364	1181	1175	1158	1185	1512	1207	2292	1523	1407	1214	1181	1192	1190	1288	1242	1208	1214	1177	1179	1336	1249	1168	1202	1294	1191	1192	1156	1193	1181	1215	1179	1168	1238	1177	
00001345	  1031266.625		1193	1196	1175	1479	1193	1205	1202	1168	1188	1183	1213	1175	1182	1169	1185	1186	1196	1186	1188	1210	1399	1278	1207	1177	1177	1196	1191	1751	1479	1370	1182	1340	1170	1180	1188	1823	1643	1314	1203	1205	1186	1197	1187	1572	1303	1197	1217	1180	1183	1184	1198	1169	1205	1206	1184	1191	1164	1202	1178	1211	1179	1168	1182	1174	
00001346	  1032034.075		1191	1195	1421	1176	1194	1203	1194	1165	1186	1175	1208	1177	1188	1168	1180	1184	1196	1189	1384	1216	1319	1195	1206	1174	1174	1198	1352	1413	1474	1246	1176	1174	1444	1188	1177	1595	1478	1335	1206	1203	1182	1193	1188	1418	1186	1197	1213	1173	1173	1180	1199	1175	1206	1207	1191	1183	1157	1200	1173	1214	1173	1169	1173	1175	
00001347	  1032801.500		1198	1200	1178	1182	1191	1206	1189	1166	1189	1183	1213	1176	1181	1165	1186	1189	1197	1189	1251	1557	1293	1342	1204	1176	1171	1426	1191	1526	1423	1201	1179	1176	1163	1182	1211	1356	2129	1204	1334	1205	1178	1344	1238	1395	1188	1199	1222	1322	1182	1177	1197	1301	1331	1201	1192	1184	1161	1202	1267	1215	1263	1174	1178	1174	
00001348	  1033568.950		1188	1192	1174	1179	1202	1209	1200	1165	1191	1185	1215	1485	1187	1164	1187	1182	1200	1196	1179	1215	1209	1177	1203	1181	1179	1199	1184	2199	1629	1450	1176	1177	1172	1187	1401	1547	1917	1196	1208	1206	1475	1197	1188	1207	1184	1204	1219	1174	1182	1184	1208	1167	1201	1206	1195	1186	1162	1199	1178	1214	1178	1175	1177	1168	
00001349	  1034336.375		1193	1196	1177	1175	1191	1210	1192	1170	1188	1180	1219	1175	1181	1164	1186	1186	1204	1190	1188	1474	1187	1219	1309	1172	1174	1194	1187	1492	1770	1199	1173	1169	1169	1179	1191	1845	1761	1647	1207	1205	1185	1196	1191	1311	1185	1290	1229	1176	1179	1189	1199	1172	1204	1207	1188	1187	1161	1197	1177	1212	1174	1172	1179	1175	
00001350	  1035103.800		1193	1195	1170	1180	1196	1203	1198	1166	1192	1187	1212	1172	1371	1160	1175	1183	1195	1188	1187	1420	1187	1182	1202	1176	1171	1197	1187	1571	1427	1195	1174	1178	1168	1182	1187	1806	1502	1323	1312	1361	1182	1195	1189	1206	1211	1197	1215	1175	1180	1178	1317	1174	1193	1203	1187	1185	1158	1202	1182	1209	1180	1173	1178	1179	
00001351	  1035871.250		1191	1199	1176	1180	1463	1212	1200	1166	1187	1187	1217	1177	1185	1161	1186	1189	1199	1194	1242	1210	1433	1187	1280	1176	1175	1192	1188	1654	1858	1507	1178	1172	1170	1184	1182	1324	1387	1234	1211	1207	1185	1195	1188	1209	1187	1202	1393	1177	1178	1260	1198	1165	1260	1206	1192	1186	1163	1202	1181	1213	1178	1169	1179	1173	
00001352	  1036638.675		1191	1197	1175	1315	1188	1211	1199	1171	1191	1188	1240	1179	1183	1164	1188	1184	1195	1191	1186	1209	1193	1289	1368	1177	1493	1198	1184	1555	1982	1203	1498	1176	1171	1182	1355	1742	1722	1391	1208	1207	1179	1196	1194	1201	1182	1317	1220	1178	1180	1187	1195	1170	1199	1203	1190	1190	1162	1201	1176	1214	1174	1170	1182	1176	
00001353	  1037406.125		1193	1188	1176	1174	1193	1207	1198	1168	1193	1184	1214	1176	1183	1163	1182	1187	1201	1189	1358	1364	1357	1341	1206	1184	1173	1191	1194	1475	1826	1437	1179	1175	1170	1179	1185	1518	1861	1642	1491	1206	1450	1196	1567	1209	1386	1450	1217	1176	1235	1192	1204	1222	1201	1201	1189	1183	1158	1203	1377	1214	1176	1172	1183	1173	
00001354	  1038173.550		1195	1196	1174	1179	1200	1213	1198	1169	1186	1189	1333	1176	1189	1172	1192	1183	1196	1187	1190	1210	1383	1187	1459	1188	1171	1330	1330	1283	2008	1469	1179	1178	1169	1184	1417	1852	1789	1194	1209	1213	1183	1196	1195	1214	1192	1381	1396	1185	1178	1443	1202	1397	1201	1207	1194	1188	1164	1199	1180	1216	1177	1167	1179	1175	
00001355	  1038940.975		1195	1192	1170	1177	1192	1205	1203	1165	1195	1180	1215	1175	1181	1164	1182	1189	1198	1183	1185	1276	1421	1185	1208	1177	1174	1197	1188	1789	1488	1454	1175	1173	1169	1180	1188	1324	1526	1183	1217	1204	1182	1191	1191	1521	1501	1199	1325	1182	1186	1186	1204	1355	1201	1277	1192	1184	1158	1195	1181	1205	1180	1247	1183	1175	
00001356	  1039708.425		1190	1192	1175	1177	1194	1206	1200	1169	1188	1185	1211	1171	1181	1167	1185	1184	1201	1187	1184	1209	1191	1559	1203	1176	1325	1196	1189	1486	1450	1282	1170	1175	1175	1420	1380	1389	1421	1676	1210	1203	1181	1199	1197	1208	1355	1197	1223	1176	1182	1184	1202	1168	1203	1207	1195	1188	1161	1197	1182	1207	1175	1174	1176	1177	
00001357	  1040475.850		1198	1195	1171	1179	1186	1208	1197	1168	1186	1182	1213	1305	1184	1164	1321	1190	1199	1189	1189	1264	1190	1182	1359	1178	1169	1196	1273	1937	2225	1231	1172	1172	1170	1177	1188	1911	2056	1187	1204	1207	1178	1195	1191	1313	1188	1195	1217	1178	1178	1185	1198	1162	1198	1201	1195	1194	1158	1199	1176	1212	1345	1173	1177	1180	
00001358	  1041243.300		1199	1196	1176	1175	1198	1203	1195	1167	1187	1183	1210	1179	1177	1163	1440	1188	1200	1185	1225	1208	1193	1187	1389	1177	1175	1199	1327	1708	1302	1202	1174	1170	1172	1182	1185	1983	1577	1387	1224	1200	1178	1194	1347	1207	1186	1416	1224	1179	1176	1184	1198	1169	1198	1203	1192	1191	1167	1200	1182	1215	1184	1167	1183	1183	
00001359	  1042010.725		1200	1189	1170	1173	1194	1208	1203	1164	1186	1185	1202	1172	1321	1163	1181	1184	1197	1190	1187	1434	1185	1185	1205	1177	1176	1263	1182	1367	1456	1196	1174	1168	1164	1275	1190	1480	2062	1388	1276	1438	1181	1326	1190	1204	1361	1396	1217	1176	1176	1187	1193	1167	1204	1203	1194	1178	1162	1196	1178	1228	1176	1174	1352	1176	
00001360	  1042778.175		1192	1188	1169	1179	1194	1201	1198	1161	1184	1178	1207	1402	1330	1163	1177	1182	1196	1189	1180	1208	1281	1183	1279	1182	1164	1192	1344	1417	1713	1438	1176	1168	1168	1178	1179	1312	1203	1375	1198	1203	1180	1267	1184	1204	1184	1194	1211	1174	1182	1179	1197	1165	1200	1202	1186	1177	1153	1196	1176	1384	1170	1165	1171	1175	
00001361	  1043545.600		1193	1193	1176	1183	1198	1213	1201	1171	1189	1182	1576	1176	1339	1167	1179	1185	1199	1188	1302	1413	1211	1190	1205	1180	1170	1196	1189	1732	2283	1271	1174	1175	1162	1322	1189	1859	1215	1198	1206	1204	1183	1187	1193	1415	1311	1201	1225	1179	1179	1182	1205	1164	1201	1205	1188	1183	1159	1198	1174	1212	1178	1167	1348	1174	
00001362	  1044313.025		1198	1197	1177	1177	1194	1210	1204	1173	1186	1182	1206	1176	1183	1165	1186	1182	1198	1414	1188	1441	1187	1446	1201	1182	1169	1197	1359	1709	1426	1195	1172	1173	1166	1182	1205	1215	1469	1660	1251	1202	1181	1192	1184	1209	1185	1193	1219	1171	1175	1189	1199	1171	1206	1206	1192	1183	1157	1197	1178	1212	1172	1169	1175	1272	
00001363	  1045080.475		1192	1191	1170	1193	1195	1208	1194	1166	1190	1184	1208	1176	1182	1288	1187	1183	1199	1188	1188	1210	1191	1285	1205	1173	1170	1192	1473	1420	2124	1340	1173	1175	1166	1185	1185	1311	1849	1192	1428	1202	1240	1196	1189	1295	1185	1305	1225	1180	1180	1183	1197	1171	1226	1209	1186	1186	1161	1197	1180	1216	1183	1167	1178	1176	
00001364	  1045847.900		1198	1188	1172	1177	1188	1211	1194	1167	1190	1183	1208	1451	1188	1164	1187	1183	1197	1191	1195	1204	1597	1182	1315	1183	1177	1200	1637	1497	1358	1447	1174	1173	1169	1178	1187	1632	1882	1358	1206	1203	1179	1195	1186	1295	1950	1200	1219	1183	1181	1354	1198	1170	1203	1204	1197	1186	1157	1201	1180	1211	1179	1175	1177	1176	
00001365	  1046615.350		1455	1189	1173	1177	1192	1206	1196	1164	1192	1186	1215	1174	1406	1206	1185	1181	1202	1182	1185	1273	1322	1416	1202	1181	1171	1194	1376	2158	1406	1320	1228	1179	1165	1179	1183	1263	1459	1184	1207	1204	1179	1196	1191	1300	1264	1192	1223	1171	1181	1186	1195	1168	1202	1202	1194	1180	1155	1195	1175	1210	1176	1171	1181	1183	
00001366	  1047382.775		1466	1200	1176	1175	1196	1212	1203	1166	1191	1190	1213	1182	1485	1167	1186	1187	1199	1191	1190	1326	1423	1283	1206	1182	1173	1197	1190	1647	1607	1203	1181	1178	1167	1181	1183	1723	1799	1468	1203	1203	1181	1196	1463	1505	1303	1203	1224	1177	1180	1184	1195	1174	1205	1207	1197	1189	1156	1205	1181	1218	1178	1358	1185	1179	
00001367	  1048150.225		1195	1190	1169	1179	1193	1212	1194	1167	1196	1187	1220	1310	1180	1167	1187	1186	1200	1193	1505	1289	1193	1288	1446	1179	1178	1192	1425	1669	1803	1563	1174	1177	1169	1182	1467	1737	1617	1190	1207	1209	1184	1197	1188	1210	1196	1314	1218	1179	1181	1185	1260	1172	1586	1209	1198	1183	1159	1200	1177	1210	1183	1175	1188	1176	
00001368	  1048917.650		1192	1192	1177	1174	1185	1208	1194	1163	1194	1183	1210	1169	1184	1161	1185	1187	1201	1193	1187	1214	1486	1202	1204	1177	1177	1195	1189	1815	1493	1256	1170	1175	1165	1182	1464	1259	1401	1354	1205	1204	1181	1193	1356	1208	1186	1199	1221	1178	1183	1187	1460	1169	1201	1205	1192	1187	1151	1201	1177	1409	1265	1173	1177	1181	
