
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1167
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000392	   299960.425		1199	1186	1170	1171	1191	1208	1199	1162	1187	1182	1210	1170	1182	1155	1184	1179	1200	1191	1191	1211	1188	1182	1199	1175	1173	1195	1189	1427	1208	1200	1172	1172	1165	1181	1334	1699	1573	1190	1205	1202	1176	1193	1303	1691	1490	1201	1219	1179	1179	1185	1202	1417	1201	1206	1189	1193	1156	1194	1178	1374	1181	1167	1182	1175	
00000393	   300727.475		1192	1192	1174	1182	1195	1204	1195	1161	1188	1181	1456	1172	1188	1170	1182	1189	1202	1188	1183	1216	1190	1183	1294	1174	1173	1193	1185	1374	1205	1198	1172	1170	1165	1187	1322	1926	1760	1330	1202	1205	1176	1214	1452	1325	1310	1192	1219	1179	1178	1178	1196	1165	1202	1204	1190	1189	1157	1194	1180	1213	1185	1171	1179	1178	
00000394	   301494.500		1201	1190	1178	1175	1193	1212	1201	1165	1190	1188	1213	1175	1187	1168	1189	1187	1198	1192	1191	1211	1196	1199	1204	1179	1177	1199	1196	1493	1610	1234	1177	1177	1165	1180	1604	1871	2145	1313	1211	1260	1184	1195	1223	1795	1648	1199	1220	1181	1180	1187	1205	1171	1205	1313	1195	1184	1160	1199	1181	1271	1179	1179	1176	1175	
00000395	   302261.550		1199	1196	1174	1175	1189	1203	1196	1162	1191	1186	1216	1175	1187	1163	1182	1180	1199	1189	1186	1392	1290	1185	1205	1182	1174	1200	1223	1206	1201	1201	1176	1176	1160	1343	1599	1862	2016	1184	1202	1200	1177	1321	1285	1418	1561	1200	1223	1176	1177	1189	1401	1433	1204	1199	1192	1180	1155	1201	1176	1217	1179	1405	1179	1172	
00000396	   303028.575		1197	1192	1177	1176	1198	1210	1200	1196	1186	1192	1209	1177	1180	1163	1182	1186	1200	1189	1212	1210	1192	1185	1206	1184	1176	1196	1186	1780	1621	1316	1179	1179	1171	1186	1186	1931	2016	1261	1204	1205	1184	1192	1225	1504	1536	1257	1223	1176	1183	1185	1201	1177	1207	1212	1191	1193	1164	1241	1247	1215	1285	1171	1175	1176	
00000397	   303795.625		1197	1199	1174	1183	1197	1205	1199	1166	1188	1451	1211	1176	1187	1163	1181	1184	1199	1195	1191	1213	1191	1185	1204	1176	1172	1194	1366	1858	1351	1197	1173	1176	1160	1180	1583	1699	1878	1183	1202	1205	1178	1191	1192	1237	1522	1199	1220	1178	1182	1184	1199	1174	1199	1442	1197	1186	1166	1196	1180	1214	1175	1170	1174	1179	
00000398	   304562.675		1189	1189	1173	1176	1193	1210	1195	1168	1186	1187	1211	1179	1180	1162	1187	1181	1202	1193	1471	1212	1192	1182	1198	1184	1170	1188	1190	1363	1583	1197	1171	1177	1169	1181	1184	2050	1712	1186	1198	1204	1183	1191	1180	1394	1603	1199	1222	1181	1182	1183	1200	1169	1199	1201	1368	1184	1156	1199	1179	1210	1180	1169	1179	1177	
00000399	   305329.700		1195	1188	1173	1177	1188	1207	1196	1166	1179	1179	1210	1175	1183	1161	1178	1183	1336	1192	1183	1213	1188	1183	1205	1177	1174	1194	1187	1675	1496	1196	1167	1172	1162	1183	1464	2067	1255	1590	1209	1201	1176	1189	1768	1545	1196	1194	1216	1171	1180	1183	1202	1167	1201	1206	1186	1187	1155	1193	1178	1217	1179	1171	1177	1175	
00000400	   306096.750		1189	1198	1176	1183	1196	1208	1197	1167	1188	1183	1214	1282	1186	1162	1180	1186	1197	1185	1188	1206	1192	1189	1392	1181	1170	1375	1189	1493	1389	1353	1177	1174	1164	1183	1189	2250	1918	1487	1206	1209	1183	1197	1399	1636	1636	1387	1220	1179	1176	1184	1202	1452	1201	1208	1200	1443	1160	1371	1185	1213	1182	1174	1177	1179	
00000401	   306863.775		1199	1190	1176	1179	1199	1200	1198	1166	1187	1187	1211	1175	1184	1169	1178	1190	1201	1189	1187	1387	1187	1183	1207	1178	1171	1195	1338	1768	1238	1391	1182	1178	1169	1178	1365	1838	1838	1193	1207	1203	1184	1195	1443	1448	1324	1282	1222	1179	1178	1187	1204	1264	1330	1210	1191	1184	1159	1197	1281	1239	1362	1174	1183	1175	
00000402	   307630.825		1194	1197	1175	1182	1411	1209	1200	1168	1186	1185	1212	1263	1186	1165	1179	1178	1199	1191	1463	1215	1188	1188	1207	1180	1177	1197	1198	1563	1342	1201	1176	1177	1169	1318	1221	1364	1630	1338	1203	1201	1178	1198	1187	1435	1539	1197	1478	1178	1585	1183	1199	1167	1271	1200	1193	1190	1163	1198	1350	1483	1178	1169	1173	1177	
00000403	   308397.850		1188	1195	1174	1175	1193	1201	1195	1166	1188	1184	1207	1175	1179	1165	1185	1185	1197	1188	1247	1202	1189	1334	1203	1175	1170	1198	1186	1379	1205	1388	1174	1175	1164	1383	1191	1665	2014	1186	1203	1296	1182	1192	1563	1465	1650	1303	1213	1176	1172	1183	1206	1372	1204	1554	1190	1185	1164	1196	1174	1209	1175	1165	1184	1179	
00000404	   309164.900		1195	1188	1174	1174	1190	1207	1191	1168	1190	1188	1211	1177	1183	1160	1180	1182	1202	1187	1188	1326	1190	1186	1203	1179	1171	1196	1183	1446	1403	1259	1171	1176	1169	1185	2125	1813	1209	1192	1206	1199	1181	1393	1362	1204	1185	1651	1223	1174	1177	1179	1290	1168	1201	1209	1190	1184	1164	1195	1179	1209	1179	1172	1177	1174	
00000405	   309931.925		1200	1197	1178	1185	1198	1214	1197	1162	1190	1186	1214	1173	1187	1165	1184	1184	1198	1191	1189	1512	1194	1186	1204	1188	1169	1195	1190	1713	1814	1206	1245	1402	1165	1182	1509	2434	1728	1368	1207	1207	1181	1195	1429	1402	1859	1203	1241	1177	1180	1188	1200	1170	1206	1209	1195	1187	1163	1199	1180	1215	1182	1176	1184	1178	
00000406	   310698.975		1189	1199	1178	1177	1192	1204	1195	1165	1186	1182	1212	1172	1182	1161	1182	1184	1199	1350	1241	1211	1275	1190	1206	1178	1169	1195	1401	1712	1205	1195	1171	1172	1170	1184	1338	2382	2268	1470	1207	1198	1182	1195	1439	1605	1358	1197	1222	1174	1173	1184	1197	1170	1192	1210	1191	1188	1161	1198	1180	1213	1177	1168	1176	1178	
00000407	   311466.000		1193	1190	1170	1177	1189	1212	1188	1165	1191	1182	1213	1177	1183	1162	1180	1182	1195	1552	1340	1206	1190	1187	1203	1175	1175	1191	1188	1199	1479	1201	1171	1171	1167	1178	1327	3082	1379	1387	1206	1204	1181	1199	1189	1722	1346	1196	1565	1178	1179	1191	1323	1557	1198	1203	1196	1184	1158	1196	1183	1221	1179	1521	1175	1177	
00000408	   312233.050		1192	1184	1167	1174	1193	1203	1191	1160	1186	1181	1209	1172	1183	1163	1178	1183	1202	1192	1183	1202	1191	1318	1200	1176	1172	1201	1185	1489	1203	1192	1174	1171	1168	1186	1268	1510	1455	1183	1202	1205	1181	1192	1274	2119	1430	1250	1223	1177	1178	1185	1201	1345	1203	1202	1192	1180	1159	1199	1181	1214	1181	1165	1178	1181	
00000409	   313000.075		1196	1192	1173	1178	1195	1206	1204	1164	1195	1185	1213	1178	1186	1159	1182	1182	1203	1191	1289	1211	1184	1300	1207	1177	1175	1193	1473	1344	1242	1202	1178	1169	1166	1180	1503	2109	2314	1299	1237	1207	1183	1200	1428	1572	1245	1196	1221	1175	1180	1185	1247	1173	1401	1203	1193	1184	1159	1197	1180	1213	1383	1168	1181	1169	
00000410	   313767.125		1192	1191	1176	1175	1192	1210	1200	1160	1182	1180	1213	1178	1326	1165	1179	1185	1202	1188	1185	1206	1187	1182	1200	1176	1170	1192	1269	1300	1711	1202	1169	1170	1164	1182	1184	1335	1794	1186	1199	1203	1186	1193	1336	1416	1231	1196	1414	1177	1179	1201	1196	1166	1277	1203	1192	1184	1164	1200	1172	1211	1174	1172	1178	1177	
00000411	   314534.150		1200	1187	1170	1176	1195	1205	1203	1163	1190	1182	1207	1175	1185	1166	1180	1185	1199	1188	1179	1208	1189	1334	1209	1173	1174	1294	1181	1302	1336	1193	1176	1179	1167	1185	1339	2028	2165	1314	1254	1211	1184	1198	1191	1554	1578	1304	1221	1179	1176	1187	1207	1167	1218	1222	1190	1185	1156	1200	1181	1216	1326	1173	1179	1177	
00000412	   315301.200		1191	1192	1170	1177	1192	1203	1194	1161	1192	1181	1206	1173	1180	1159	1182	1185	1200	1191	1186	1208	1439	1184	1205	1174	1170	1198	1319	1707	1597	1193	1175	1170	1160	1196	1207	2388	1360	1186	1331	1202	1179	1194	1188	1925	1332	1191	1221	1575	1181	1190	1199	1192	1196	1339	1187	1185	1161	1194	1173	1211	1180	1168	1181	1180	
00000413	   316068.225		1201	1189	1174	1182	1191	1206	1199	1164	1188	1185	1220	1175	1182	1162	1177	1180	1201	1187	1389	1207	1190	1187	1206	1180	1173	1200	1716	1827	1267	1199	1175	1179	1170	1184	1185	1629	2103	1191	1209	1206	1182	1197	1277	1216	1923	1493	1221	1174	1178	1183	1203	1410	1207	1208	1192	1191	1157	1197	1182	1217	1177	1170	1183	1180	
00000414	   316835.275		1192	1188	1176	1174	1190	1206	1201	1161	1188	1184	1210	1172	1186	1165	1182	1184	1205	1187	1189	1209	1191	1205	1204	1169	1503	1196	1265	1402	1296	1342	1177	1170	1166	1183	1187	1928	1544	1189	1523	1209	1186	1193	1190	1347	1704	1193	1222	1177	1175	1179	1412	1172	1204	1200	1187	1179	1155	1199	1181	1210	1181	1173	1176	1177	
00000415	   317602.300		1190	1197	1173	1177	1192	1206	1197	1168	1186	1181	1210	1180	1179	1163	1185	1182	1199	1194	1185	1212	1187	1184	1197	1176	1173	1201	1268	1364	1336	1199	1168	1178	1166	1179	1450	1667	1520	1435	1208	1198	1180	1196	1189	1331	1507	1275	1213	1179	1183	1188	1390	1171	1210	1207	1186	1190	1158	1196	1183	1210	1277	1177	1175	1176	
00000416	   318369.575		1197	1191	1171	1179	1196	1207	1196	1169	1188	1184	1211	1173	1182	1160	1179	1182	1197	1187	1183	1205	1287	1184	1200	1171	1171	1196	1183	1368	1245	1198	1170	1167	1169	1180	1192	1772	1573	1443	1205	1206	1177	1197	1211	1397	1558	1379	1216	1176	1182	1181	1198	1172	1402	1210	1194	1182	1161	1201	1176	1218	1181	1171	1177	1179	
00000417	   319136.875		1193	1198	1168	1175	1190	1206	1202	1166	1188	1183	1213	1179	1187	1164	1183	1185	1197	1186	1189	1228	1193	1184	1203	1176	1174	1203	1188	1207	1471	1398	1172	1178	1165	1179	1181	2154	1957	1190	1203	1201	1183	1201	1188	1536	1400	1205	1222	1175	1184	1189	1201	1169	1198	1205	1189	1192	1163	1201	1174	1215	1180	1175	1176	1180	
00000418	   319904.150		1193	1192	1179	1552	1198	1448	1200	1160	1192	1182	1215	1185	1181	1165	1187	1184	1203	1189	1184	1205	1188	1185	1198	1180	1194	1192	1190	1441	1228	1331	1176	1180	1173	1186	1185	1757	1917	1191	1201	1205	1184	1195	1191	1469	1188	1197	1220	1175	1177	1184	1203	1169	1202	1200	1189	1185	1159	1198	1178	1211	1183	1167	1176	1176	
00000419	   320671.450		1192	1190	1174	1256	1195	1201	1193	1169	1190	1181	1208	1176	1180	1160	1184	1180	1200	1185	1180	1204	1188	1189	1203	1171	1181	1196	1186	1201	1331	1191	1175	1172	1165	1187	1494	1982	1326	1179	1203	1205	1178	1198	1189	1667	1183	1191	1216	1176	1177	1181	1205	1168	1197	1201	1191	1183	1157	1201	1181	1215	1177	1169	1178	1175	
00000420	   321438.725		1199	1189	1176	1179	1191	1208	1197	1165	1188	1188	1209	1171	1183	1160	1182	1181	1300	1188	1189	1211	1449	1180	1201	1174	1169	1188	1184	1409	1206	1200	1179	1180	1170	1181	1768	1763	1977	1188	1202	1206	1178	1196	1194	1732	1582	1196	1215	1176	1184	1189	1203	1173	1204	1206	1193	1181	1758	1200	1182	1360	1178	1171	1180	1174	
00000421	   322206.000		1194	1193	1177	1179	1191	1200	1198	1163	1191	1183	1217	1176	1317	1164	1182	1184	1197	1189	1188	1213	1184	1181	1204	1182	1173	1196	1189	1201	1203	1197	1357	1175	1165	1402	1189	2122	1334	1184	1392	1205	1185	1193	1371	1487	1354	1193	1357	1176	1168	1182	1201	1298	1547	1206	1187	1185	1157	1207	1178	1345	1188	1169	1179	1175	
00000422	   322973.275		1190	1194	1170	1174	1357	1202	1195	1168	1187	1182	1210	1175	1181	1159	1419	1180	1202	1193	1190	1226	1192	1179	1202	1176	1171	1199	1258	1440	1351	1199	1169	1178	1166	1180	1257	1992	1857	1183	1203	1203	1181	1198	1192	1591	1423	1194	1217	1173	1181	1181	1369	1171	1389	1204	1193	1187	1158	1202	1176	1216	1173	1170	1175	1182	
00000423	   323740.575		1194	1191	1176	1178	1188	1204	1203	1166	1191	1187	1210	1179	1178	1165	1175	1186	1203	1191	1243	1208	1188	1185	1203	1183	1172	1908	1226	1496	1206	1197	1178	1176	1165	1183	1590	1318	1737	1394	1206	1205	1183	1196	1191	1598	1660	1200	1409	1173	1177	1180	1196	1172	1199	1264	1187	1194	1158	1199	1175	1216	1183	1171	1180	1181	
00000424	   324507.850		1202	1195	1173	1171	1197	1210	1204	1168	1193	1184	1214	1176	1189	1164	1187	1184	1197	1184	1191	1206	1195	1332	1202	1183	1174	1196	1506	1264	1275	1197	1171	1175	1168	1182	1276	2583	1922	1422	1206	1205	1179	1197	1189	1662	1842	1245	1219	1174	1187	1252	1203	1166	1448	1208	1190	1182	1157	1194	1186	1219	1184	1170	1394	1179	
00000425	   325275.125		1194	1190	1173	1179	1192	1211	1201	1165	1188	1182	1210	1174	1183	1162	1182	1182	1204	1188	1187	1386	1190	1184	1207	1180	1175	1329	1195	1423	1205	1223	1174	1170	1165	1188	1184	1736	2022	1189	1206	1201	1180	1192	1193	1934	1297	1193	1222	1176	1183	1185	1559	1175	1202	1209	1197	1187	1162	1311	1181	1214	1175	1247	1186	1175	
00000426	   326042.425		1194	1192	1172	1179	1194	1207	1196	1167	1188	1182	1219	1171	1363	1163	1179	1180	1200	1188	1187	1213	1542	1187	1206	1180	1171	1199	1272	2134	1585	1196	1176	1176	1167	1186	1336	1615	2281	1198	1207	1207	1180	1194	1187	1754	1736	1310	1217	1176	1185	1179	1203	1169	1251	1207	1196	1184	1158	1196	1183	1309	1181	1339	1176	1184	
00000427	   326809.700		1192	1190	1171	1238	1189	1227	1198	1163	1188	1182	1210	1178	1180	1161	1183	1188	1207	1189	1191	1395	1191	1182	1288	1172	1176	1193	1188	1359	1273	1189	1176	1175	1171	1187	1192	2109	1221	1181	1204	1205	1596	1197	1191	1270	1401	1601	1223	1178	1182	1183	1273	1169	1586	1212	1192	1186	1156	1196	1181	1215	1176	1178	1178	1182	
00000428	   327577.000		1194	1190	1175	1176	1198	1201	1189	1163	1185	1181	1218	1179	1179	1164	1189	1196	1197	1192	1183	1209	1345	1185	1195	1177	1174	1198	1193	1347	1471	1197	1171	1169	1169	1185	1523	1799	1943	1190	1207	1208	1180	1193	1268	1321	1371	1208	1221	1177	1184	1184	1200	1172	1203	1324	1198	1193	1161	1198	1171	1210	1174	1175	1178	1177	
00000429	   328344.275		1195	1183	1168	1179	1187	1206	1201	1160	1188	1177	1207	1175	1182	1165	1184	1185	1198	1189	1187	1206	1192	1197	1201	1179	1177	1192	1191	1383	1396	1194	1173	1172	1167	1176	1186	2115	1614	1414	1204	1201	1182	1196	1399	1508	1686	1198	1213	1183	1180	1185	1197	1169	1197	1201	1191	1183	1164	1199	1178	1218	1175	1173	1173	1171	
00000430	   329111.550		1195	1189	1168	1184	1192	1300	1198	1167	1192	1187	1214	1177	1183	1167	1183	1182	1202	1189	1192	1336	1189	1183	1200	1180	1175	1195	1190	1227	1292	1197	1172	1178	1170	1189	1329	1508	1660	1662	1207	1202	1184	1199	1453	1577	1353	1196	1219	1182	1181	1186	1202	1174	1205	1209	1193	1184	1159	1203	1179	1211	1174	1169	1176	1176	
00000431	   329878.825		1198	1191	1169	1178	1191	1199	1198	1171	1184	1188	1218	1170	1179	1162	1181	1179	1205	1195	1223	1219	1187	1186	1200	1173	1177	1197	1327	1664	1410	1201	1177	1172	1164	1187	1320	2425	1547	1300	1255	1206	1180	1198	1185	1452	1690	1200	1222	1179	1182	1181	1205	1175	1208	1204	1194	1185	1163	1206	1178	1215	1303	1173	1176	1178	
00000432	   330646.125		1189	1190	1174	1176	1195	1205	1201	1162	1183	1184	1211	1169	1177	1162	1182	1176	1200	1190	1187	1290	1196	1185	1200	1176	1169	1198	1192	1257	1197	1195	1174	1170	1170	1379	1184	2480	1400	1494	1201	1204	1180	1198	1353	1209	1183	1200	1220	1179	1180	1184	1198	1168	1201	1208	1187	1187	1156	1198	1175	1385	1182	1165	1176	1176	
00000433	   331413.400		1192	1190	1168	1181	1198	1207	1194	1165	1190	1182	1461	1179	1185	1336	1183	1189	1203	1191	1188	1212	1190	1177	1200	1176	1173	1201	1516	1203	1654	1204	1308	1170	1168	1264	1417	2423	2207	1190	1210	1208	1177	1198	1390	1302	1183	1197	1219	1175	1181	1186	1201	1169	1199	1205	1194	1186	1165	1202	1184	1217	1175	1169	1179	1175	
00000434	   332180.675		1197	1194	1171	1185	1186	1201	1197	1159	1188	1182	1209	1174	1183	1161	1178	1177	1198	1232	1185	1209	1185	1181	1204	1175	1176	1194	1333	1799	1351	1190	1173	1170	1163	1182	1190	2605	1309	1264	1202	1200	1178	1196	1831	1475	1442	1199	1218	1173	1181	1182	1201	1333	1199	1209	1189	1189	1159	1197	1177	1312	1178	1168	1174	1179	
00000435	   332947.950		1194	1195	1177	1179	1193	1206	1196	1173	1189	1186	1213	1176	1183	1163	1188	1180	1221	1189	1191	1207	1521	1187	1209	1180	1177	1198	1210	1400	1285	1201	1176	1177	1168	1192	1308	1937	2176	1330	1208	1204	1182	1331	1341	1514	1457	1348	1218	1178	1183	1184	1199	1660	1203	1203	1192	1189	1163	1200	1181	1216	1181	1174	1176	1177	
00000436	   333715.250		1195	1194	1175	1180	1192	1239	1198	1164	1193	1179	1211	1171	1183	1168	1182	1181	1202	1186	1183	1206	1185	1180	1200	1236	1176	1196	1199	1340	1618	1345	1170	1168	1284	1502	1756	1655	1204	1190	1209	1197	1180	1196	1185	1303	1334	1192	1221	1171	1181	1267	1194	1170	1203	1308	1190	1181	1164	1195	1174	1211	1174	1169	1173	1172	
00000437	   334482.525		1191	1193	1177	1181	1188	1213	1203	1167	1184	1186	1208	1172	1187	1164	1179	1183	1199	1191	1189	1208	1191	1182	1202	1176	1175	1198	1190	1391	1280	1198	1200	1173	1166	1179	1958	1920	1513	1191	1207	1205	1192	1191	1397	1554	1334	1204	1219	1182	1180	1188	1253	1359	1200	1310	1195	1183	1165	1202	1180	1454	1183	1170	1647	1177	
00000438	   335249.800		1194	1191	1171	1176	1191	1206	1197	1170	1181	1185	1217	1175	1182	1168	1184	1185	1199	1194	1190	1207	1192	1186	1201	1178	1178	1461	1191	1649	1287	1298	1176	1173	1168	1241	1675	2164	2520	1195	1208	1215	1179	1194	1279	2020	1366	1202	1219	1180	1413	1187	1204	1195	1203	1205	1192	1188	1164	1195	1180	1213	1184	1172	1181	1182	
00000439	   336017.100		1193	1192	1173	1182	1196	1206	1192	1173	1192	1181	1213	1262	1181	1166	1299	1185	1199	1194	1189	1306	1248	1185	1202	1180	1170	1193	1533	1205	1401	1196	1179	1172	1166	1186	1276	2012	1957	1345	1354	1210	1181	1568	1196	1364	1184	1701	1260	1179	1180	1187	1511	1167	1196	1208	1194	1185	1159	1461	1178	1213	1185	1170	1172	1177	
00000440	   336784.375		1190	1195	1170	1170	1189	1207	1194	1165	1188	1185	1214	1176	1179	1172	1186	1184	1203	1192	1268	1263	1186	1185	1205	1173	1170	1195	1324	1232	1307	1196	1174	1172	1166	1185	1822	1391	2406	1379	1202	1197	1184	1192	1196	1949	1561	1198	1218	1177	1178	1183	1295	1176	1203	1207	1189	1189	1155	1198	1175	1354	1177	1170	1180	1174	
00000441	   337551.650		1199	1195	1172	1170	1194	1211	1204	1164	1191	1187	1210	1171	1182	1161	1398	1189	1200	1186	1186	1204	1337	1187	1205	1180	1175	1190	1182	1907	1211	1223	1247	1175	1171	1182	1284	2016	1656	1187	1245	1205	1183	1200	1406	2136	1431	1201	1221	1178	1177	1178	1200	1175	1266	1201	1191	1185	1156	1202	1177	1213	1180	1167	1177	1182	
00000442	   338318.925		1197	1190	1173	1180	1192	1211	1198	1159	1183	1179	1213	1178	1178	1451	1186	1181	1205	1185	1215	1205	1193	1179	1203	1177	1176	1196	1189	1399	1300	1204	1183	1176	1164	1188	1189	2021	1497	1225	1205	1205	1183	1342	1199	1653	1188	1250	1220	1178	1181	1182	1586	1175	1392	1204	1200	1182	1260	1200	1180	1212	1177	1172	1177	1174	
00000443	   339086.225		1194	1197	1175	1179	1197	1212	1198	1164	1193	1184	1327	1176	1186	1163	1185	1188	1203	1188	1185	1213	1190	1185	1203	1176	1180	1200	1190	1430	1329	1300	1171	1168	1167	1223	1324	1994	1992	1511	1204	1205	1230	1330	1194	1599	1633	1250	1219	1181	1184	1188	1199	1224	1200	1208	1191	1185	1165	1196	1178	1217	1177	1174	1176	1174	
00000444	   339853.500		1195	1196	1170	1180	1196	1208	1201	1174	1189	1182	1216	1178	1184	1171	1183	1180	1201	1189	1306	1214	1336	1256	1203	1181	1176	1195	1193	1612	1383	1346	1177	1178	1161	1185	1182	2018	1622	1192	1205	1203	1177	1194	1210	1503	1566	1431	1220	1181	1182	1177	1409	1240	1205	1209	1192	1183	1161	1198	1181	1215	1181	1170	1180	1180	
00000445	   340620.775		1194	1196	1176	1184	1196	1209	1200	1172	1192	1185	1537	1181	1187	1161	1187	1188	1198	1332	1189	1248	1195	1261	1207	1183	1176	1197	1195	1457	1608	1290	1432	1175	1171	1182	1182	1817	1467	1186	1208	1206	1182	1196	1191	1408	1365	1241	1224	1174	1178	1193	1247	1172	1314	1448	1193	1193	1163	1198	1182	1210	1205	1355	1177	1173	
00000446	   341388.050		1195	1199	1171	1185	1195	1210	1195	1166	1192	1184	1214	1172	1181	1165	1182	1185	1199	1189	1186	1208	1198	1188	1204	1184	1175	1195	1470	1642	1394	1203	1175	1175	1166	1179	1278	2331	2374	1330	1368	1204	1183	1199	1272	1219	1628	1364	1224	1180	1181	1182	1214	1174	1204	1581	1192	1190	1164	1200	1182	1212	1184	1175	1186	1181	
00000447	   342155.350		1193	1195	1174	1171	1224	1204	1201	1168	1189	1184	1209	1171	1184	1166	1189	1180	1201	1192	1190	1204	1186	1181	1205	1178	1172	1195	1390	1326	1283	1201	1175	1181	1162	1179	1257	2114	1508	1340	1210	1407	1185	1195	1192	1406	1490	1267	1221	1178	1181	1191	1200	1169	1207	1206	1191	1189	1156	1195	1176	1214	1181	1170	1178	1176	
00000448	   342922.625		1196	1195	1171	1179	1197	1204	1193	1161	1188	1178	1212	1174	1187	1170	1177	1183	1201	1191	1184	1205	1424	1179	1204	1185	1174	1196	1207	1206	1295	1397	1175	1227	1168	1180	1750	2476	1485	1188	1414	1210	1182	1193	1196	1489	1264	1196	1228	1180	1174	1181	1196	1170	1407	1204	1197	1185	1161	1195	1177	1421	1180	1170	1178	1180	
00000449	   343689.900		1192	1195	1173	1185	1189	1203	1196	1162	1184	1184	1213	1173	1182	1162	1186	1187	1195	1187	1185	1292	1193	1180	1206	1176	1169	1311	1188	1378	1202	1200	1176	1169	1306	1179	1298	2034	1975	1191	1206	1206	1185	1196	1192	1388	1368	1197	1376	1175	1187	1182	1202	1283	1241	1207	1195	1185	1159	1199	1177	1303	1173	1168	1175	1172	
00000450	   344457.200		1193	1190	1175	1175	1193	1206	1196	1162	1187	1186	1210	1447	1180	1157	1182	1180	1199	1188	1193	1208	1184	1180	1204	1175	1173	1195	1184	1599	1477	1197	1170	1179	1164	1180	1239	2099	2252	1353	1205	1199	1175	1195	1399	1448	1580	1363	1314	1173	1181	1277	1203	1170	1204	1200	1191	1178	1159	1193	1171	1213	1179	1170	1173	1177	
00000451	   345224.475		1198	1188	1166	1181	1193	1206	1203	1174	1191	1184	1218	1178	1185	1163	1230	1186	1200	1196	1195	1423	1189	1184	1211	1178	1173	1194	1253	1205	1296	1198	1173	1170	1165	1182	1188	2392	2026	1452	1372	1198	1184	1192	1195	1333	1745	1381	1223	1185	1179	1189	1197	1456	1357	1316	1194	1186	1158	1203	1182	1214	1179	1176	1185	1178	
00000452	   345991.775		1201	1192	1175	1177	1187	1214	1194	1167	1188	1182	1217	1175	1186	1168	1263	1181	1201	1186	1192	1207	1297	1180	1202	1179	1170	1192	1188	1547	1299	1202	1318	1176	1171	1181	1634	1827	1483	1189	1206	1203	1182	1192	1503	1687	1291	1192	1217	1172	1176	1184	1198	1174	1520	1202	1195	1185	1161	1198	1178	1209	1176	1170	1175	1179	
00000453	   346759.050		1195	1198	1171	1183	1191	1204	1198	1165	1190	1192	1217	1182	1183	1167	1185	1182	1203	1186	1181	1209	1242	1191	1205	1179	1178	1193	1186	1302	1605	1201	1178	1173	1167	1190	1555	1890	1725	1188	1205	1201	1182	1198	1288	1414	1681	1714	1222	1178	1180	1187	1344	1339	1203	1207	1209	1186	1158	1204	1178	1327	1181	1165	1183	1176	
00000454	   347526.325		1201	1198	1170	1174	1199	1204	1200	1165	1190	1184	1213	1179	1188	1164	1180	1188	1208	1187	1346	1327	1188	1347	1209	1177	1181	1194	1193	1353	1334	1325	1175	1177	1361	1189	1414	2101	1647	1385	1209	1205	1186	1201	1251	1323	1192	1199	1219	1183	1176	1229	1199	1174	1437	1378	1197	1185	1155	1201	1177	1219	1191	1172	1182	1177	
00000455	   348293.600		1197	1195	1176	1177	1194	1208	1199	1171	1184	1186	1210	1170	1182	1163	1181	1187	1207	1192	1187	1212	1190	1188	1208	1178	1170	1197	1190	1357	1330	1193	1169	1171	1164	1178	1313	2175	1822	1187	1207	1206	1178	1191	1391	1539	1268	1328	1222	1180	1178	1181	1204	1172	1285	1208	1193	1187	1156	1204	1175	1399	1176	1167	1180	1176	
00000456	   349060.900		1199	1195	1175	1179	1194	1205	1203	1164	1193	1180	1211	1173	1187	1167	1183	1180	1204	1199	1192	1212	1261	1183	1205	1181	1172	1193	1347	1712	1365	1382	1179	1173	1172	1176	1258	2144	1775	1190	1209	1198	1181	1197	1191	2018	1325	1267	1219	1179	1183	1193	1204	1169	1209	1208	1192	1186	1163	1198	1179	1213	1184	1174	1178	1176	
00000457	   349828.175		1193	1188	1174	1175	1192	1211	1198	1162	1190	1182	1209	1172	1182	1160	1183	1180	1202	1188	1186	1209	1188	1222	1205	1179	1179	1195	1376	1291	1403	1199	1177	1180	1168	1183	1185	1961	2106	1494	1214	1199	1179	1269	1327	1419	1289	1285	1220	1171	1180	1187	1311	1172	1199	1206	1187	1184	1155	1198	1211	1211	1177	1167	1178	1174	
