
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1101
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001496	  1482316.500		1191	1189	1173	1171	1195	1200	1189	1156	1184	1184	1207	1170	1183	1157	1177	1178	1193	1183	1182	1204	1182	1177	1197	1174	1175	1193	1181	1194	1197	1195	1166	1167	1167	1177	1177	1201	1445	1179	1202	1198	1179	1190	1182	1207	1513	1216	1210	1175	1181	1182	1194	1165	1198	1198	1189	1177	1162	1197	1183	1215	1173	1167	1175	1176	
00001497	  1483308.075		1194	1187	1171	1176	1185	1203	1191	1166	1185	1181	1212	1168	1187	1160	1179	1179	1196	1187	1180	1200	1187	1185	1199	1173	1167	1191	1184	1196	1203	1191	1170	1171	1172	1179	1179	1202	1564	1181	1200	1197	1177	1190	1188	1204	1624	1505	1214	1173	1178	1176	1199	1161	1196	1198	1192	1179	1157	1193	1177	1206	1171	1165	1177	1172	
00001498	  1484299.625		1193	1192	1175	1176	1187	1203	1193	1160	1186	1182	1206	1173	1184	1160	1178	1181	1191	1189	1186	1199	1183	1173	1196	1173	1168	1191	1182	1198	1195	1191	1167	1167	1162	1176	1182	1199	1743	1337	1196	1198	1177	1189	1187	1206	1312	1465	1213	1172	1172	1182	1197	1163	1200	1201	1186	1175	1159	1197	1176	1207	1171	1167	1176	1171	
00001499	  1485291.200		1196	1193	1172	1176	1189	1203	1195	1159	1177	1183	1205	1172	1178	1161	1174	1173	1197	1188	1183	1204	1186	1176	1195	1172	1170	1190	1185	1197	1199	1197	1170	1167	1160	1183	1172	1200	1277	1184	1191	1197	1179	1187	1177	1205	1179	1189	1210	1173	1177	1180	1199	1167	1197	1199	1188	1182	1161	1196	1171	1211	1180	1181	1174	1172	
00001500	  1486282.750		1186	1190	1165	1167	1191	1206	1199	1161	1186	1178	1205	1174	1180	1162	1185	1184	1201	1188	1183	1202	1188	1179	1206	1165	1173	1190	1187	1200	1197	1196	1169	1169	1169	1183	1181	1205	1524	1330	1203	1192	1179	1194	1190	1206	1511	1350	1214	1166	1180	1176	1193	1164	1199	1199	1185	1183	1157	1196	1171	1209	1177	1166	1171	1172	
00001501	  1487274.325		1189	1191	1173	1175	1189	1203	1193	1154	1181	1179	1207	1165	1177	1163	1184	1182	1194	1184	1183	1205	1181	1173	1199	1174	1167	1192	1185	1195	1202	1190	1168	1169	1164	1176	1177	1202	1657	1182	1199	1197	1180	1193	1183	1205	1562	1192	1210	1171	1179	1176	1195	1168	1197	1199	1182	1182	1162	1192	1176	1207	1174	1161	1173	1172	
00001502	  1488265.900		1192	1194	1171	1172	1189	1208	1192	1162	1182	1178	1207	1170	1181	1159	1182	1183	1203	1190	1186	1208	1184	1183	1200	1178	1175	1194	1187	1197	1198	1196	1172	1175	1164	1185	1186	1208	1909	1185	1203	1205	1179	1196	1187	1207	1755	1393	1214	1180	1176	1181	1200	1170	1201	1205	1188	1187	1156	1199	1180	1210	1180	1169	1179	1179	
00001503	  1489257.450		1185	1193	1169	1179	1186	1199	1195	1161	1183	1177	1212	1169	1178	1160	1181	1181	1201	1189	1183	1201	1180	1179	1194	1181	1170	1194	1182	1199	1199	1191	1167	1165	1163	1173	1176	1202	1346	1348	1197	1200	1175	1186	1192	1209	1696	1658	1211	1170	1178	1175	1197	1162	1201	1201	1186	1179	1153	1189	1177	1210	1167	1169	1179	1173	
00001504	  1490249.000		1190	1191	1164	1169	1191	1207	1192	1157	1186	1179	1207	1170	1178	1157	1180	1181	1200	1188	1184	1201	1181	1179	1201	1172	1178	1193	1182	1198	1194	1185	1172	1168	1162	1175	1182	1202	1200	1176	1195	1195	1179	1195	1182	1206	1429	1243	1218	1166	1183	1182	1194	1164	1197	1201	1190	1179	1159	1198	1172	1211	1174	1166	1174	1169	
00001505	  1491240.575		1188	1187	1172	1175	1191	1203	1196	1164	1181	1180	1205	1170	1175	1161	1174	1176	1197	1189	1184	1205	1186	1175	1199	1169	1173	1199	1179	1199	1199	1193	1169	1173	1167	1179	1176	1203	1222	1180	1204	1198	1183	1195	1188	1205	1345	1237	1207	1172	1176	1175	1195	1165	1199	1198	1186	1183	1151	1196	1172	1208	1171	1163	1177	1171	
00001506	  1492232.125		1191	1189	1171	1178	1193	1201	1194	1159	1188	1177	1207	1172	1174	1158	1173	1179	1202	1187	1179	1200	1183	1179	1195	1177	1179	1195	1186	1194	1198	1196	1166	1165	1168	1189	1182	1201	1452	1181	1201	1200	1179	1193	1185	1207	1265	1189	1218	1168	1177	1173	1195	1164	1196	1239	1189	1181	1159	1195	1169	1207	1173	1166	1171	1171	
00001507	  1493223.700		1195	1191	1168	1176	1198	1204	1191	1161	1185	1181	1207	1174	1177	1161	1181	1183	1202	1185	1187	1203	1188	1175	1199	1175	1173	1186	1181	1197	1200	1191	1170	1168	1164	1180	1183	1204	1689	1301	1204	1202	1179	1192	1188	1204	1514	1198	1214	1171	1178	1184	1191	1165	1193	1205	1183	1183	1160	1192	1173	1214	1177	1169	1175	1172	
00001508	  1494215.250		1190	1190	1167	1176	1190	1205	1192	1159	1183	1177	1205	1172	1177	1160	1184	1176	1199	1185	1185	1206	1184	1182	1194	1172	1166	1195	1185	1197	1194	1195	1174	1172	1165	1175	1180	1203	1481	1371	1200	1199	1177	1189	1185	1206	1391	1195	1214	1170	1179	1178	1199	1166	1197	1200	1185	1184	1159	1201	1171	1208	1179	1168	1179	1170	
00001509	  1495206.825		1197	1189	1169	1177	1189	1202	1200	1161	1182	1183	1208	1171	1180	1162	1176	1179	1197	1187	1187	1201	1185	1183	1198	1166	1174	1195	1180	1200	1197	1192	1172	1164	1168	1180	1180	1457	1199	1177	1197	1204	1178	1189	1183	1207	1403	1194	1215	1179	1177	1178	1193	1166	1195	1198	1185	1179	1158	1196	1172	1216	1169	1166	1173	1171	
00001510	  1496198.400		1184	1184	1170	1167	1187	1200	1189	1161	1182	1177	1201	1168	1175	1160	1177	1175	1193	1187	1178	1205	1183	1176	1197	1175	1168	1193	1182	1195	1195	1193	1165	1172	1160	1180	1179	1205	1207	1182	1201	1199	1179	1189	1185	1201	1680	1271	1210	1173	1176	1181	1191	1163	1194	1202	1188	1175	1158	1200	1171	1207	1175	1166	1171	1176	
00001511	  1497189.950		1189	1189	1167	1170	1190	1205	1189	1161	1187	1176	1211	1171	1176	1159	1176	1178	1204	1185	1183	1204	1186	1179	1200	1173	1167	1191	1180	1188	1194	1190	1168	1167	1161	1179	1175	1204	1368	1175	1201	1194	1174	1191	1186	1207	1377	1358	1213	1172	1177	1176	1199	1159	1197	1200	1188	1177	1158	1191	1170	1207	1176	1162	1171	1171	
00001512	  1498181.525		1194	1191	1168	1176	1186	1203	1195	1157	1190	1169	1211	1174	1184	1159	1180	1175	1199	1185	1182	1206	1189	1180	1195	1174	1167	1195	1186	1195	1191	1188	1172	1167	1165	1179	1178	1201	1593	1174	1203	1193	1182	1199	1180	1212	1801	1196	1217	1173	1179	1182	1197	1162	1201	1195	1187	1183	1160	1192	1174	1207	1174	1167	1170	1175	
00001513	  1499173.075		1186	1192	1169	1175	1188	1200	1199	1165	1188	1182	1208	1167	1179	1160	1181	1181	1199	1188	1185	1203	1191	1181	1203	1174	1172	1197	1182	1198	1444	1194	1171	1167	1173	1181	1178	1204	1365	1181	1199	1201	1176	1190	1358	1205	1201	1196	1215	1175	1180	1183	1203	1166	1197	1203	1187	1186	1156	1196	1177	1212	1172	1167	1173	1175	
00001514	  1500164.650		1193	1187	1170	1174	1191	1200	1192	1154	1181	1174	1210	1165	1176	1159	1174	1176	1200	1186	1186	1204	1181	1182	1199	1179	1177	1196	1185	1193	1198	1190	1164	1167	1167	1184	1179	1200	1210	1175	1201	1197	1180	1189	1177	1206	1637	1193	1215	1173	1179	1178	1197	1165	1195	1200	1186	1180	1157	1197	1175	1209	1170	1164	1172	1172	
00001515	  1501156.200		1190	1185	1171	1176	1190	1204	1198	1163	1181	1183	1205	1179	1181	1158	1179	1178	1196	1187	1186	1205	1191	1181	1195	1171	1175	1198	1183	1194	1201	1191	1167	1169	1165	1183	1177	1202	1609	1179	1203	1203	1183	1194	1183	1206	1181	1191	1213	1170	1181	1189	1195	1160	1200	1203	1187	1187	1161	1193	1170	1207	1177	1170	1175	1175	
00001516	  1502147.775		1187	1191	1174	1174	1189	1200	1199	1156	1188	1185	1208	1168	1176	1161	1173	1180	1199	1182	1179	1202	1186	1175	1198	1172	1170	1193	1185	1196	1200	1195	1169	1171	1168	1175	1181	1202	1207	1405	1206	1200	1182	1191	1185	1201	1772	1198	1217	1170	1176	1174	1199	1164	1203	1201	1190	1176	1160	1203	1174	1215	1171	1169	1176	1173	
00001517	  1503139.325		1192	1195	1172	1173	1188	1205	1190	1160	1181	1180	1207	1171	1180	1164	1177	1182	1202	1186	1178	1207	1193	1177	1198	1172	1165	1193	1183	1196	1201	1199	1171	1164	1169	1176	1182	1204	1591	1185	1205	1201	1177	1193	1190	1210	1804	1196	1210	1176	1184	1183	1191	1165	1198	1203	1191	1183	1160	1194	1178	1210	1172	1171	1173	1176	
00001518	  1504130.875		1192	1190	1169	1177	1190	1205	1194	1168	1181	1181	1210	1171	1173	1161	1180	1182	1197	1190	1177	1208	1187	1181	1200	1175	1170	1196	1188	1194	1200	1191	1173	1172	1167	1180	1175	1205	1265	1181	1198	1197	1179	1191	1181	1204	1370	1190	1215	1174	1180	1182	1199	1165	1198	1193	1185	1182	1163	1198	1172	1213	1177	1165	1175	1176	
00001519	  1505122.450		1192	1190	1169	1172	1188	1201	1193	1161	1184	1177	1205	1172	1185	1159	1176	1178	1200	1182	1184	1204	1183	1184	1195	1173	1175	1193	1176	1196	1198	1195	1169	1167	1168	1183	1178	1204	1204	1189	1202	1205	1179	1193	1188	1205	1184	1193	1215	1173	1178	1181	1194	1162	1198	1200	1187	1188	1163	1195	1173	1206	1177	1166	1175	1174	
00001520	  1506114.000		1193	1190	1170	1173	1189	1205	1198	1164	1187	1181	1213	1172	1182	1162	1176	1180	1196	1186	1178	1204	1188	1177	1198	1176	1172	1191	1185	1193	1199	1193	1170	1166	1162	1179	1179	1201	1823	1188	1199	1198	1180	1195	1183	1261	1287	1193	1213	1173	1181	1184	1193	1163	1194	1197	1185	1179	1157	1193	1173	1212	1177	1167	1170	1178	
00001521	  1507105.575		1187	1194	1171	1166	1187	1200	1191	1165	1181	1173	1211	1163	1175	1159	1175	1177	1203	1180	1185	1202	1185	1179	1197	1172	1170	1190	1187	1191	1203	1191	1165	1166	1161	1178	1174	1202	1198	1252	1201	1199	1185	1193	1187	1209	1754	1213	1207	1171	1174	1180	1194	1162	1196	1199	1186	1182	1153	1196	1178	1209	1170	1171	1175	1167	
00001522	  1508097.125		1194	1189	1167	1176	1189	1203	1194	1159	1187	1175	1211	1171	1177	1159	1179	1179	1195	1187	1177	1206	1180	1174	1199	1171	1177	1190	1185	1195	1198	1198	1169	1165	1164	1181	1174	1198	1384	1313	1197	1200	1175	1190	1183	1200	1655	1192	1213	1175	1181	1183	1193	1164	1196	1210	1193	1179	1165	1191	1175	1208	1175	1170	1175	1169	
00001523	  1509088.675		1187	1187	1169	1169	1186	1199	1189	1161	1182	1177	1205	1165	1179	1156	1177	1173	1197	1190	1183	1204	1184	1172	1196	1172	1171	1185	1181	1185	1199	1191	1164	1164	1160	1182	1176	1202	1698	1175	1252	1197	1178	1194	1183	1196	1446	1190	1212	1172	1178	1178	1192	1162	1194	1198	1184	1180	1159	1194	1172	1205	1170	1170	1172	1172	
00001524	  1510080.250		1184	1191	1163	1169	1185	1204	1189	1161	1186	1177	1206	1171	1180	1155	1183	1173	1198	1182	1180	1204	1184	1177	1199	1172	1172	1192	1183	1193	1196	1192	1171	1171	1161	1177	1174	1204	1572	1185	1198	1198	1175	1189	1186	1208	2076	1193	1209	1172	1177	1184	1194	1168	1194	1197	1191	1183	1156	1195	1172	1202	1170	1169	1175	1171	
00001525	  1511071.700		1193	1186	1171	1176	1189	1203	1191	1164	1181	1179	1207	1173	1176	1158	1179	1177	1197	1177	1183	1204	1182	1181	1199	1173	1170	1196	1178	1193	1194	1189	1160	1172	1167	1173	1183	1203	1461	1180	1201	1191	1176	1196	1183	1200	1175	1186	1209	1167	1177	1182	1194	1159	1196	1200	1188	1179	1161	1192	1170	1208	1171	1165	1172	1166	
00001526	  1512063.175		1190	1193	1168	1171	1188	1207	1194	1161	1187	1179	1208	1172	1182	1158	1173	1177	1200	1184	1182	1200	1179	1180	1202	1167	1174	1192	1181	1194	1198	1189	1165	1169	1168	1179	1179	1206	1543	1187	1203	1197	1183	1189	1183	1199	1568	1196	1212	1173	1177	1175	1194	1167	1195	1203	1192	1183	1158	1191	1172	1208	1177	1164	1176	1166	
00001527	  1513054.650		1200	1189	1169	1177	1187	1198	1190	1161	1188	1177	1209	1169	1180	1160	1186	1175	1195	1182	1176	1205	1179	1183	1198	1171	1173	1191	1185	1198	1204	1189	1169	1171	1162	1184	1183	1203	1226	1182	1200	1192	1178	1190	1188	1203	1407	1219	1214	1173	1178	1177	1193	1160	1198	1192	1181	1178	1163	1186	1171	1211	1177	1170	1174	1168	
00001528	  1514046.125		1191	1196	1173	1180	1190	1208	1198	1173	1186	1183	1204	1167	1180	1163	1185	1182	1197	1188	1177	1209	1193	1182	1200	1177	1172	1194	1190	1199	1198	1192	1174	1170	1168	1176	1180	1202	1530	1183	1208	1202	1186	1191	1183	1210	1889	1250	1216	1182	1178	1185	1194	1160	1197	1204	1185	1184	1163	1198	1176	1213	1183	1171	1176	1178	
00001529	  1515037.575		1194	1188	1169	1173	1187	1204	1192	1159	1182	1180	1211	1171	1178	1159	1183	1180	1199	1183	1182	1199	1184	1180	1198	1178	1171	1189	1189	1197	1201	1197	1171	1173	1168	1184	1178	1203	1752	1254	1198	1202	1181	1195	1185	1200	1556	1213	1208	1167	1183	1186	1199	1164	1202	1207	1182	1187	1156	1196	1176	1210	1172	1168	1175	1171	
00001530	  1516029.050		1194	1189	1160	1175	1184	1196	1189	1157	1183	1177	1208	1169	1169	1160	1178	1172	1198	1181	1182	1202	1178	1172	1196	1171	1170	1186	1181	1188	1192	1191	1159	1165	1162	1184	1176	1286	1405	1186	1195	1191	1177	1196	1177	1201	1212	1193	1209	1170	1171	1179	1192	1162	1194	1199	1184	1172	1154	1196	1170	1211	1171	1169	1172	1171	
00001531	  1517020.525		1190	1187	1169	1169	1186	1203	1190	1167	1183	1180	1207	1172	1174	1161	1180	1185	1198	1184	1180	1205	1180	1182	1198	1176	1173	1193	1179	1197	1199	1197	1163	1171	1167	1184	1179	1207	1199	1374	1202	1202	1183	1194	1185	1205	2045	1200	1214	1166	1179	1182	1192	1166	1202	1201	1185	1183	1157	1195	1176	1206	1170	1167	1176	1181	
00001532	  1518012.000		1191	1187	1169	1173	1191	1204	1194	1161	1184	1175	1211	1169	1184	1155	1174	1177	1197	1187	1178	1207	1182	1172	1190	1173	1169	1192	1179	1197	1200	1195	1169	1170	1167	1178	1175	1199	1215	1184	1201	1197	1177	1189	1183	1197	1354	1192	1215	1170	1170	1172	1190	1163	1198	1259	1181	1180	1157	1195	1172	1208	1177	1166	1173	1174	
00001533	  1519003.475		1186	1185	1171	1176	1189	1202	1199	1164	1190	1180	1207	1177	1180	1159	1178	1179	1203	1188	1177	1206	1187	1174	1197	1177	1170	1193	1183	1204	1203	1194	1173	1172	1173	1185	1179	1201	1286	1186	1204	1203	1177	1190	1188	1207	1499	1235	1216	1170	1179	1183	1192	1163	1204	1209	1186	1178	1159	1194	1176	1216	1174	1173	1174	1173	
00001534	  1519994.925		1200	1188	1173	1174	1188	1201	1195	1155	1180	1178	1210	1172	1179	1160	1177	1181	1198	1188	1181	1210	1181	1175	1200	1179	1171	1192	1181	1198	1200	1199	1168	1177	1165	1183	1179	1206	1616	1183	1199	1204	1185	1189	1185	1203	1404	1195	1216	1176	1177	1182	1203	1165	1198	1203	1187	1181	1159	1198	1177	1204	1172	1170	1173	1175	
00001535	  1520986.400		1196	1193	1168	1175	1189	1206	1192	1163	1183	1179	1203	1175	1179	1152	1173	1181	1197	1183	1185	1203	1191	1183	1196	1178	1173	1192	1187	1197	1200	1196	1175	1165	1163	1176	1171	1202	1251	1180	1201	1199	1177	1192	1187	1204	1351	1305	1213	1173	1174	1185	1197	1164	1193	1200	1179	1182	1158	1193	1171	1209	1175	1170	1174	1173	
00001536	  1521977.875		1194	1188	1167	1171	1185	1205	1193	1157	1185	1177	1206	1171	1179	1159	1178	1181	1198	1186	1182	1206	1187	1179	1197	1170	1174	1190	1185	1197	1200	1194	1165	1172	1163	1185	1175	1198	1280	1178	1198	1202	1177	1192	1181	1207	1527	1190	1213	1169	1177	1180	1192	1169	1195	1203	1190	1180	1151	1190	1175	1209	1177	1166	1179	1172	
00001537	  1522969.350		1193	1187	1167	1171	1182	1206	1192	1156	1182	1182	1213	1175	1179	1159	1179	1176	1191	1191	1176	1206	1193	1177	1200	1176	1170	1191	1182	1198	1199	1191	1166	1166	1165	1181	1179	1201	1201	1476	1198	1200	1182	1190	1187	1200	1175	1192	1213	1170	1182	1179	1201	1163	1194	1202	1188	1177	1159	1195	1174	1205	1172	1162	1176	1174	
00001538	  1523960.800		1195	1189	1174	1173	1187	1207	1195	1161	1185	1183	1205	1168	1177	1159	1172	1177	1199	1189	1183	1202	1181	1178	1201	1174	1168	1194	1183	1192	1200	1197	1172	1168	1161	1176	1186	1207	1451	1180	1197	1193	1177	1187	1185	1209	1512	1455	1212	1171	1178	1179	1197	1167	1199	1204	1187	1181	1162	1195	1171	1203	1172	1173	1177	1175	
00001539	  1524952.275		1189	1188	1169	1179	1192	1204	1194	1165	1184	1178	1217	1171	1179	1157	1172	1178	1207	1188	1187	1207	1187	1180	1202	1176	1172	1197	1179	1194	1321	1192	1168	1171	1168	1179	1180	1332	1377	1184	1199	1200	1181	1192	1186	1204	1506	1202	1212	1169	1181	1182	1194	1163	1195	1198	1190	1184	1160	1194	1180	1209	1179	1171	1174	1175	
00001540	  1525943.750		1187	1194	1164	1180	1189	1202	1195	1166	1186	1182	1212	1175	1179	1164	1177	1180	1195	1186	1186	1203	1182	1184	1200	1176	1169	1187	1187	1199	1196	1192	1171	1171	1164	1182	1182	1204	1234	1500	1199	1201	1176	1190	1182	1205	1182	1454	1221	1175	1181	1179	1192	1171	1198	1204	1181	1186	1164	1196	1172	1210	1176	1164	1169	1166	
00001541	  1526935.225		1192	1189	1171	1175	1194	1204	1199	1163	1181	1179	1209	1169	1176	1158	1182	1178	1198	1183	1185	1201	1185	1179	1196	1170	1168	1191	1183	1199	1198	1197	1171	1167	1167	1178	1186	1209	1478	1435	1202	1198	1174	1187	1187	1205	1336	1203	1262	1177	1182	1179	1191	1164	1201	1200	1187	1176	1164	1191	1170	1200	1170	1166	1178	1176	
00001542	  1527926.700		1199	1188	1171	1174	1188	1202	1198	1163	1182	1183	1210	1177	1180	1165	1177	1179	1197	1183	1181	1208	1186	1181	1197	1176	1172	1198	1182	1201	1202	1191	1169	1168	1167	1182	1181	1205	1626	1176	1198	1203	1178	1193	1183	1201	1680	1198	1215	1172	1174	1186	1198	1163	1199	1204	1186	1180	1165	1198	1178	1210	1171	1164	1178	1176	
00001543	  1528918.150		1194	1189	1166	1175	1186	1206	1200	1163	1187	1179	1205	1170	1177	1159	1180	1180	1198	1182	1184	1201	1184	1174	1196	1173	1173	1191	1181	1196	1198	1194	1168	1168	1168	1174	1174	1201	1231	1184	1198	1198	1180	1191	1175	1202	1392	1193	1211	1171	1178	1187	1198	1164	1197	1200	1189	1179	1158	1197	1172	1205	1173	1166	1174	1175	
00001544	  1529909.625		1190	1188	1165	1178	1186	1203	1185	1168	1183	1176	1209	1173	1174	1155	1177	1181	1199	1186	1173	1204	1180	1177	1196	1173	1175	1191	1180	1195	1192	1194	1169	1167	1163	1179	1177	1203	1201	1225	1201	1196	1173	1184	1185	1204	2006	1194	1213	1169	1175	1178	1194	1165	1198	1198	1194	1178	1150	1198	1172	1209	1173	1168	1171	1170	
00001545	  1530901.100		1187	1190	1168	1177	1188	1204	1189	1163	1184	1180	1209	1167	1173	1160	1179	1176	1191	1186	1175	1206	1187	1181	1197	1173	1170	1198	1183	1192	1198	1191	1170	1165	1166	1185	1181	1205	1196	1182	1200	1198	1180	1193	1186	1207	1786	1194	1217	1172	1177	1181	1198	1163	1198	1200	1185	1178	1157	1196	1173	1208	1173	1169	1171	1173	
00001546	  1531892.575		1196	1187	1167	1170	1189	1200	1200	1161	1186	1179	1207	1171	1175	1158	1181	1179	1199	1189	1187	1204	1184	1175	1198	1173	1174	1194	1185	1192	1192	1192	1175	1168	1165	1182	1176	1202	1337	1176	1198	1202	1181	1191	1188	1205	1863	1290	1213	1168	1173	1183	1197	1160	1199	1198	1183	1176	1162	1197	1174	1213	1170	1162	1176	1170	
00001547	  1532884.025		1193	1187	1174	1171	1191	1203	1192	1162	1186	1178	1206	1174	1179	1159	1175	1178	1199	1177	1177	1204	1185	1176	1199	1172	1172	1194	1179	1195	1201	1192	1169	1168	1166	1178	1174	1199	1357	1185	1199	1201	1180	1189	1181	1204	1343	1328	1216	1168	1174	1178	1195	1158	1192	1201	1186	1182	1156	1192	1174	1209	1169	1165	1168	1172	
00001548	  1533875.500		1195	1193	1171	1173	1192	1208	1193	1163	1184	1178	1208	1172	1177	1159	1177	1175	1197	1191	1183	1208	1186	1183	1198	1172	1173	1193	1185	1191	1199	1195	1172	1167	1170	1182	1178	1203	1343	1188	1204	1205	1177	1194	1186	1314	1222	1314	1211	1171	1182	1341	1195	1168	1199	1203	1189	1181	1156	1198	1172	1208	1179	1172	1177	1173	
00001549	  1534866.975		1186	1199	1176	1175	1192	1206	1197	1164	1189	1181	1215	1175	1175	1160	1183	1180	1202	1181	1180	1203	1191	1177	1194	1179	1178	1193	1183	1201	1199	1194	1166	1170	1168	1180	1183	1206	1602	1187	1205	1200	1183	1193	1189	1205	1424	1196	1209	1178	1179	1177	1194	1165	1198	1203	1182	1181	1162	1195	1174	1215	1174	1163	1176	1171	
00001550	  1535858.450		1197	1188	1164	1174	1190	1193	1191	1156	1177	1178	1204	1169	1174	1155	1175	1179	1201	1188	1178	1202	1185	1174	1200	1170	1167	1186	1182	1191	1201	1188	1167	1165	1160	1175	1173	1199	1434	1282	1197	1199	1174	1189	1178	1201	1237	1190	1209	1172	1175	1178	1191	1244	1200	1196	1182	1179	1155	1191	1173	1201	1170	1168	1172	1173	
00001551	  1536849.925		1188	1188	1168	1173	1187	1207	1189	1161	1187	1175	1210	1168	1177	1157	1174	1175	1196	1183	1179	1201	1185	1175	1201	1176	1169	1189	1184	1200	1201	1189	1164	1168	1161	1175	1180	1200	1425	1176	1199	1192	1180	1190	1184	1201	1647	1193	1210	1170	1176	1180	1195	1163	1193	1199	1186	1178	1158	1190	1176	1205	1168	1169	1175	1171	
00001552	  1537841.400		1194	1190	1166	1175	1187	1204	1190	1163	1182	1183	1209	1170	1180	1163	1180	1180	1199	1181	1185	1203	1186	1177	1198	1175	1177	1194	1187	1195	1201	1193	1171	1171	1168	1179	1175	1203	1323	1183	1200	1198	1182	1189	1181	1207	1289	1188	1215	1173	1184	1181	1196	1167	1195	1196	1188	1181	1155	1196	1179	1212	1173	1170	1178	1167	
00001553	  1538832.850		1196	1189	1170	1175	1186	1203	1188	1167	1183	1179	1212	1170	1179	1157	1175	1178	1198	1185	1189	1206	1181	1187	1196	1170	1168	1191	1183	1191	1196	1192	1165	1169	1171	1179	1176	1199	1203	1177	1200	1198	1183	1192	1186	1200	1506	1474	1217	1175	1180	1172	1196	1167	1200	1205	1186	1185	1159	1197	1174	1209	1176	1165	1179	1177	
00001554	  1539824.325		1193	1188	1170	1174	1191	1209	1194	1159	1184	1179	1212	1170	1179	1159	1176	1183	1199	1185	1184	1199	1182	1173	1199	1172	1174	1189	1184	1191	1203	1193	1167	1163	1163	1183	1174	1198	1366	1182	1201	1193	1181	1191	1185	1206	1605	1193	1215	1176	1180	1180	1195	1162	1197	1368	1185	1181	1156	1195	1169	1205	1176	1165	1175	1174	
00001555	  1540815.800		1189	1189	1168	1168	1191	1203	1197	1160	1183	1182	1206	1173	1184	1163	1178	1179	1199	1184	1184	1202	1181	1177	1196	1178	1169	1192	1186	1196	1196	1193	1174	1167	1159	1179	1177	1204	1378	1183	1195	1199	1178	1192	1182	1204	1203	1271	1212	1170	1180	1182	1192	1163	1193	1200	1188	1181	1157	1193	1175	1207	1172	1164	1174	1174	
00001556	  1541807.250		1190	1188	1168	1178	1190	1202	1188	1159	1179	1177	1201	1166	1172	1156	1175	1175	1194	1191	1181	1199	1180	1178	1197	1173	1173	1187	1182	1191	1200	1195	1173	1165	1166	1179	1181	1198	1607	1287	1200	1200	1175	1192	1187	1202	1540	1319	1215	1170	1177	1177	1199	1167	1196	1203	1189	1180	1158	1192	1178	1205	1173	1165	1179	1167	
00001557	  1542798.725		1194	1194	1175	1177	1192	1205	1193	1160	1182	1181	1208	1170	1181	1160	1184	1179	1196	1179	1177	1205	1187	1181	1206	1174	1172	1187	1180	1200	1199	1188	1170	1167	1165	1173	1180	1202	1561	1323	1197	1200	1178	1191	1185	1206	1300	1230	1211	1172	1176	1174	1198	1162	1199	1199	1179	1177	1151	1196	1174	1207	1172	1165	1170	1174	
00001558	  1543790.200		1196	1188	1168	1177	1192	1210	1197	1161	1189	1178	1213	1177	1180	1159	1183	1180	1203	1186	1186	1210	1185	1184	1192	1177	1172	1190	1189	1195	1197	1194	1173	1168	1167	1179	1187	1198	1586	1181	1197	1201	1178	1192	1187	1209	1665	1199	1212	1175	1177	1186	1197	1165	1200	1202	1189	1176	1156	1200	1175	1207	1183	1172	1173	1176	
00001559	  1544781.675		1191	1192	1166	1174	1193	1202	1191	1159	1181	1176	1207	1176	1173	1159	1180	1182	1199	1184	1188	1203	1186	1178	1196	1172	1171	1193	1180	1201	1200	1195	1175	1168	1172	1181	1181	1205	1239	1183	1198	1201	1175	1192	1181	1209	1401	1194	1209	1169	1175	1182	1201	1159	1200	1203	1184	1177	1154	1192	1177	1205	1172	1169	1169	1177	
00001560	  1545773.150		1195	1187	1176	1173	1191	1204	1191	1159	1183	1178	1205	1176	1176	1163	1180	1176	1198	1183	1180	1202	1184	1178	1192	1169	1173	1191	1180	1193	1204	1191	1166	1171	1165	1175	1179	1199	1485	1185	1202	1199	1179	1192	1185	1208	1461	1318	1209	1168	1181	1182	1187	1164	1193	1199	1196	1175	1158	1188	1173	1211	1169	1170	1169	1175	
