
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1182
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000265	   202576.850		1195	1188	1175	1178	1190	1211	1196	1158	1184	1180	1215	1180	1178	1160	1181	1177	1197	1190	1188	1205	1184	1255	1201	1178	1173	1191	1355	1227	1202	1198	1172	1173	1168	1182	1319	2031	2064	1188	1205	1198	1178	1195	1373	1322	1417	1197	1211	1179	1183	1181	1262	1183	1198	1203	1186	1184	1160	1197	1174	1305	1179	1169	1182	1171	
00000266	   203344.300		1198	1196	1175	1173	1190	1203	1196	1164	1190	1179	1206	1171	1186	1166	1185	1182	1203	1186	1186	1206	1188	1184	1198	1178	1173	1191	1196	1259	1198	1193	1172	1174	1163	1181	1649	2384	1321	1213	1284	1204	1183	1194	1191	1213	1352	1197	1225	1174	1182	1183	1347	1181	1197	1442	1192	1181	1158	1197	1180	1375	1180	1428	1177	1185	
00000267	   204111.750		1191	1194	1171	1176	1197	1205	1198	1168	1189	1187	1212	1423	1181	1165	1182	1181	1198	1193	1189	1208	1380	1189	1236	1179	1167	1193	1387	1203	1551	1196	1233	1169	1168	1186	1627	1604	1447	1184	1201	1205	1226	1190	1190	1559	1432	1322	1221	1175	1177	1187	1203	1445	1204	1277	1188	1185	1164	1194	1175	1218	1180	1173	1175	1177	
00000268	   204879.200		1189	1194	1174	1171	1187	1203	1199	1163	1183	1184	1214	1169	1180	1161	1179	1188	1199	1189	1187	1206	1237	1247	1363	1176	1172	1196	1208	1203	1351	1331	1178	1174	1161	1176	1202	1944	1318	1332	1200	1201	1181	1197	1315	1250	1942	1198	1345	1174	1177	1184	1268	1171	1213	1267	1189	1181	1157	1199	1182	1428	1177	1169	1172	1174	
00000269	   205646.650		1190	1193	1171	1177	1193	1207	1197	1165	1183	1180	1209	1172	1183	1163	1179	1185	1200	1188	1184	1447	1189	1317	1198	1180	1173	1189	1186	1318	1199	1195	1172	1170	1164	1329	1180	1844	1394	1196	1405	1355	1176	1195	1271	1662	1422	1201	1214	1168	1175	1187	1195	1171	1195	1328	1193	1183	1158	1199	1174	1211	1177	1169	1171	1181	
00000270	   206414.100		1190	1190	1173	1174	1199	1209	1201	1167	1187	1181	1212	1181	1180	1161	1179	1183	1196	1185	1188	1208	1189	1185	1205	1180	1173	1198	1388	1676	1261	1226	1188	1176	1166	1182	1437	1887	1796	1188	1205	1203	1184	1188	1187	1975	1463	1328	1218	1181	1180	1184	1201	1173	1207	1202	1194	1188	1156	1200	1177	1417	1178	1281	1177	1177	
00000271	   207181.550		1200	1194	1171	1181	1200	1207	1199	1170	1191	1186	1220	1178	1187	1171	1182	1190	1200	1192	1187	1207	1365	1323	1208	1177	1182	1194	1312	1619	1214	1209	1178	1179	1167	1212	1480	2471	2102	1582	1213	1200	1182	1200	1509	2072	1724	1201	1224	1181	1183	1344	1297	1180	1276	1481	1199	1192	1161	1204	1184	1220	1181	1177	1181	1180	
00000272	   207949.000		1195	1186	1165	1173	1191	1199	1195	1168	1193	1182	1210	1169	1182	1160	1180	1183	1196	1191	1424	1213	1276	1182	1205	1173	1176	1255	1181	1681	1450	1198	1167	1171	1193	1182	1192	1556	1702	1258	1297	1197	1178	1388	1186	1713	1187	1202	1214	1179	1184	1181	1196	1172	1200	1205	1190	1183	1158	1196	1172	1211	1178	1168	1173	1177	
00000273	   208716.450		1198	1195	1178	1180	1191	1208	1197	1165	1190	1186	1212	1174	1186	1170	1180	1296	1205	1183	1424	1210	1396	1186	1202	1179	1171	1193	1189	2035	1364	1205	1175	1173	1160	1179	1199	2060	1583	1367	1204	1210	1175	1196	1470	1347	1385	1195	1220	1172	1185	1184	1217	1177	1204	1204	1191	1186	1158	1193	1185	1211	1177	1290	1174	1175	
00000274	   209483.900		1199	1197	1176	1180	1197	1210	1195	1167	1191	1190	1214	1173	1190	1273	1184	1184	1443	1191	1283	1210	1193	1187	1201	1176	1179	1199	1208	1342	1316	1327	1180	1180	1168	1204	1488	1996	1615	1526	1203	1203	1180	1192	1224	1562	1277	1307	1220	1176	1180	1189	1199	1376	1476	1206	1192	1189	1506	1205	1187	1216	1185	1168	1184	1176	
00000275	   210251.375		1201	1199	1177	1176	1200	1211	1202	1164	1189	1183	1212	1181	1183	1174	1186	1185	1198	1541	1191	1513	1260	1186	1207	1179	1177	1193	1188	1211	1513	1201	1179	1168	1165	1186	1263	2123	1803	1221	1352	1202	1184	1199	1382	1827	1909	1199	1220	1177	1183	1185	1205	1427	1203	1205	1194	1179	1167	1201	1181	1208	1181	1177	1180	1175	
00000276	   211018.825		1198	1190	1175	1399	1196	1206	1194	1160	1189	1181	1212	1170	1184	1160	1185	1185	1198	1191	1189	1410	1390	1179	1210	1180	1175	1194	1179	1268	1273	1363	1170	1181	1164	1571	1186	2178	1569	1773	1205	1207	1181	1197	1185	1328	1685	1201	1221	1179	1181	1180	1199	1172	1371	1211	1191	1183	1165	1198	1175	1211	1183	1164	1170	1184	
00000277	   211786.025		1192	1188	1170	1176	1193	1205	1201	1157	1188	1187	1214	1181	1186	1169	1179	1182	1197	1187	1184	1337	1183	1181	1205	1175	1175	1196	1185	1559	1233	1540	1170	1171	1163	1184	1508	1659	1207	1185	1204	1208	1182	1302	1186	1474	1413	1353	1218	1179	1177	1181	1196	1169	1200	1202	1187	1190	1159	1195	1179	1214	1183	1170	1176	1179	
00000278	   212553.250		1198	1195	1175	1173	1196	1211	1201	1167	1189	1184	1214	1178	1193	1313	1179	1186	1196	1187	1195	1601	1281	1183	1204	1176	1487	1198	1189	1647	1412	1200	1180	1179	1171	1313	2140	1990	1563	1554	1207	1202	1180	1197	1331	1511	1258	1627	1229	1176	1187	1184	1201	1175	1209	1207	1198	1186	1373	1203	1179	1363	1182	1171	1178	1177	
00000279	   213320.450		1194	1197	1175	1175	1191	1205	1200	1167	1183	1182	1208	1168	1179	1156	1181	1181	1197	1190	1191	1205	1192	1181	1203	1174	1172	1656	1302	1205	1532	1196	1182	1173	1168	1184	1478	2239	1541	1183	1203	1204	1175	1578	1192	1571	1534	1408	1211	1179	1175	1186	1193	1215	1300	1203	1193	1182	1159	1198	1183	1217	1174	1164	1172	1171	
00000280	   214087.650		1195	1192	1182	1177	1192	1202	1197	1163	1193	1178	1230	1174	1181	1164	1184	1183	1199	1188	1180	1204	1191	1182	1201	1178	1175	1194	1188	1457	1401	1200	1179	1174	1460	1188	1186	1575	1479	1334	1204	1205	1180	1191	1326	1698	1510	1194	1219	1174	1181	1188	1299	1195	1200	1208	1189	1186	1158	1196	1180	1213	1181	1179	1176	1179	
00000281	   214854.875		1196	1192	1172	1181	1189	1205	1194	1166	1194	1182	1281	1177	1181	1167	1184	1183	1201	1192	1342	1204	1311	1183	1196	1176	1176	1197	1354	1201	1347	1201	1176	1174	1170	1184	1469	1978	1561	1288	1277	1208	1179	1196	1234	1292	1651	1204	1220	1398	1184	1179	1202	1173	1203	1203	1194	1187	1157	1201	1178	1213	1182	1168	1181	1173	
00000282	   215622.075		1202	1193	1168	1174	1190	1208	1199	1169	1188	1178	1207	1177	1175	1161	1335	1183	1194	1189	1183	1208	1189	1181	1203	1176	1166	1195	1256	1631	1450	1196	1170	1171	1164	1181	1187	1648	1313	1185	1203	1206	1177	1197	1406	1428	2096	1197	1350	1177	1182	1183	1201	1170	1324	1206	1191	1184	1156	1193	1178	1210	1174	1175	1181	1178	
00000283	   216389.275		1200	1199	1177	1178	1191	1208	1200	1164	1190	1183	1214	1173	1187	1170	1182	1180	1196	1194	1302	1210	1398	1187	1201	1178	1174	1271	1186	1276	1264	1199	1458	1177	1166	1178	1184	1739	2170	1184	1616	1209	1180	1201	1298	1248	1189	1199	1222	1176	1177	1189	1380	1166	1203	1201	1189	1182	1205	1195	1319	1211	1175	1170	1177	1171	
00000284	   217156.475		1192	1194	1166	1175	1184	1206	1201	1163	1184	1185	1212	1174	1183	1165	1181	1181	1199	1190	1185	1205	1191	1181	1198	1179	1172	1195	1185	1713	1212	1194	1175	1171	1169	1180	1183	2197	1691	1481	1205	1203	1178	1191	1188	1450	1336	1196	1219	1180	1184	1185	1200	1170	1197	1206	1189	1184	1159	1200	1181	1212	1178	1178	1176	1177	
00000285	   217923.700		1193	1196	1169	1181	1195	1207	1200	1164	1188	1184	1217	1182	1184	1166	1186	1183	1201	1194	1193	1212	1443	1438	1206	1178	1173	1190	1402	1489	1593	1301	1263	1173	1167	1184	1188	1818	1966	1188	1204	1207	1173	1299	1191	1364	1264	1192	1220	1184	1289	1183	1200	1228	1293	1208	1191	1188	1157	1197	1180	1213	1178	1217	1179	1179	
00000286	   218690.900		1197	1191	1167	1181	1192	1202	1199	1168	1194	1182	1215	1177	1183	1161	1182	1186	1197	1192	1189	1479	1323	1180	1218	1181	1171	1196	1277	1198	1264	1443	1174	1173	1164	1180	1181	1429	1480	1273	1209	1201	1181	1198	1186	1279	1276	1193	1216	1175	1316	1204	1194	1380	1203	1204	1192	1182	1161	1193	1175	1394	1180	1174	1181	1174	
00000287	   219458.100		1197	1191	1168	1179	1189	1204	1196	1162	1183	1185	1208	1176	1180	1161	1174	1183	1197	1185	1182	1205	1183	1199	1194	1174	1167	1197	1661	1200	1203	1259	1174	1168	1165	1188	1180	1707	1768	1217	1208	1205	1180	1372	1188	1807	1486	1196	1218	1174	1176	1184	1194	1268	1196	1204	1192	1186	1161	1198	1176	1209	1175	1168	1174	1180	
00000288	   220225.325		1197	1190	1167	1174	1195	1205	1194	1162	1184	1177	1207	1165	1184	1163	1180	1181	1192	1192	1185	1402	1340	1181	1200	1181	1170	1217	1439	1201	1618	1297	1170	1174	1243	1288	1283	2042	1531	1183	1207	1203	1176	1429	1184	1508	1287	1194	1217	1233	1181	1181	1237	1220	1351	1374	1194	1185	1156	1200	1181	1222	1185	1163	1178	1177	
00000289	   220992.525		1198	1192	1174	1184	1191	1205	1198	1169	1189	1181	1207	1183	1183	1167	1185	1178	1201	1190	1376	1317	1191	1188	1206	1179	1171	1243	1191	1421	1325	1431	1173	1170	1171	1189	1578	2330	1669	1353	1202	1204	1182	1191	1188	1321	1386	1412	1228	1178	1185	1360	1206	1171	1201	1316	1191	1185	1154	1197	1178	1218	1186	1174	1180	1231	
00000290	   221759.725		1197	1193	1176	1182	1194	1207	1198	1164	1193	1187	1215	1182	1183	1167	1189	1180	1199	1190	1187	1478	1186	1258	1201	1172	1177	1199	1321	1299	2090	1206	1539	1180	1171	1188	1187	2173	1923	1549	1211	1207	1185	1195	1192	1607	1192	1383	1223	1179	1444	1184	1202	1654	1202	1214	1193	1188	1160	1197	1178	1280	1207	1167	1177	1172	
00000291	   222526.950		1196	1192	1173	1179	1196	1205	1196	1160	1185	1191	1217	1170	1185	1163	1183	1182	1200	1412	1189	1208	1185	1186	1204	1181	1176	1195	1409	1781	1460	1241	1172	1175	1166	1181	1182	1550	1795	1185	1209	1202	1180	1198	1191	1603	1552	1330	1216	1172	1180	1180	1200	1170	1459	1203	1194	1180	1154	1201	1179	1209	1179	1168	1177	1173	
00000292	   223294.150		1198	1193	1177	1172	1194	1208	1195	1168	1183	1181	1210	1172	1307	1161	1179	1174	1201	1186	1184	1456	1188	1244	1200	1174	1178	1196	1184	1429	1479	1197	1172	1176	1161	1184	1185	2165	1607	1186	1208	1204	1352	1192	1347	1450	1190	1390	1218	1169	1171	1181	1204	1166	1322	1201	1190	1183	1153	1196	1180	1212	1174	1173	1176	1169	
00000293	   224061.350		1201	1190	1179	1179	1191	1209	1197	1160	1189	1180	1217	1171	1189	1162	1179	1182	1201	1191	1193	1337	1185	1187	1201	1178	1175	1198	1183	1428	1414	1194	1177	1176	1328	1221	1330	1739	1920	1335	1201	1202	1181	1197	1486	1362	1377	1407	1222	1178	1184	1185	1200	1167	1207	1206	1189	1188	1157	1199	1178	1211	1177	1171	1183	1175	
00000294	   224828.550		1193	1191	1170	1173	1192	1203	1195	1164	1183	1176	1212	1173	1181	1163	1182	1182	1201	1187	1186	1208	1190	1174	1194	1174	1172	1196	1193	1243	1214	1199	1167	1172	1167	1248	1201	1537	1813	1186	1204	1206	1177	1189	1188	1525	1212	1197	1214	1175	1378	1188	1197	1367	1201	1203	1192	1184	1156	1190	1181	1210	1380	1169	1177	1176	
00000295	   225595.775		1197	1188	1166	1178	1187	1208	1202	1167	1187	1181	1215	1169	1181	1157	1183	1182	1203	1183	1186	1204	1188	1259	1209	1175	1173	1195	1432	1276	1208	1200	1173	1172	1168	1174	1239	2308	1648	1186	1228	1205	1182	1195	1184	1422	1656	1204	1220	1178	1183	1182	1481	1176	1201	1201	1187	1178	1161	1199	1178	1271	1172	1163	1174	1179	
00000296	   226362.975		1191	1189	1173	1173	1199	1210	1200	1169	1187	1185	1214	1174	1181	1161	1181	1185	1198	1189	1187	1207	1191	1185	1536	1180	1167	1191	1307	1397	1587	1455	1173	1171	1162	1178	1632	2328	1974	1184	1203	1205	1184	1188	1353	1519	1935	1198	1219	1169	1178	1187	1198	1172	1202	1534	1186	1178	1166	1201	1177	1211	1177	1168	1180	1179	
00000297	   227130.175		1197	1196	1169	1179	1194	1203	1199	1163	1190	1186	1213	1171	1180	1158	1184	1180	1198	1359	1484	1209	1189	1180	1199	1178	1181	1202	1238	1205	1395	1196	1173	1174	1168	1187	1564	1676	1339	1185	1199	1198	1184	1189	1190	1681	1242	1193	1216	1176	1184	1182	1202	1178	1257	1199	1192	1186	1162	1200	1177	1215	1175	1168	1175	1177	
00000298	   227897.375		1195	1197	1175	1177	1196	1209	1202	1171	1186	1182	1215	1175	1179	1162	1182	1188	1200	1196	1188	1288	1447	1185	1201	1174	1176	1267	1187	1792	1206	1206	1176	1174	1166	1182	1188	1777	1673	1374	1204	1203	1184	1194	1188	1570	1385	1199	1220	1176	1178	1281	1196	1205	1202	1360	1189	1188	1158	1200	1183	1211	1174	1172	1178	1179	
00000299	   228664.600		1199	1187	1176	1177	1195	1201	1201	1370	1188	1191	1211	1175	1186	1167	1183	1181	1206	1189	1197	1212	1190	1189	1209	1183	1179	1201	1190	1773	1848	1200	1173	1172	1163	1244	1183	2239	1442	1698	1208	1203	1180	1463	1599	1527	1326	1195	1217	1176	1180	1191	1203	1163	1208	1209	1195	1187	1159	1197	1178	1261	1179	1167	1178	1178	
00000300	   229431.800		1197	1192	1175	1179	1193	1207	1197	1161	1187	1187	1211	1178	1181	1162	1179	1184	1198	1194	1184	1211	1191	1184	1203	1181	1170	1199	1441	1412	1280	1322	1286	1179	1166	1180	1204	1922	1610	1273	1394	1204	1182	1193	1447	1439	1479	1210	1221	1177	1211	1180	1202	1264	1203	1288	1185	1183	1162	1196	1185	1212	1176	1168	1180	1182	
00000301	   230199.025		1191	1189	1180	1177	1197	1209	1201	1168	1189	1181	1219	1174	1181	1166	1187	1188	1199	1189	1194	1210	1192	1411	1213	1186	1172	1199	1241	1420	1649	1394	1177	1177	1161	1187	1341	1617	2081	1402	1361	1209	1187	1189	1191	1622	1779	1534	1220	1179	1182	1184	1224	1245	1205	1208	1196	1185	1161	1195	1212	1218	1178	1412	1185	1175	
00000302	   230966.225		1193	1194	1182	1175	1192	1207	1196	1167	1188	1179	1217	1170	1183	1161	1300	1186	1195	1185	1181	1392	1618	1188	1204	1177	1168	1191	1612	1230	1349	1327	1469	1179	1169	1178	1184	1659	1391	1185	1206	1202	1177	1197	1189	1206	1671	1201	1213	1172	1178	1186	1192	1172	1318	1205	1185	1185	1156	1202	1177	1215	1177	1173	1178	1172	
00000303	   231733.425		1207	1192	1178	1183	1192	1210	1200	1169	1184	1187	1216	1301	1184	1164	1180	1183	1206	1489	1183	1212	1191	1186	1207	1179	1177	1196	1369	1725	1206	1198	1171	1179	1169	1187	1513	1795	1863	1191	1206	1202	1186	1193	1192	1747	1383	1201	1222	1174	1177	1186	1297	1172	1203	1208	1195	1185	1164	1199	1279	1222	1177	1170	1179	1178	
00000304	   232500.650		1196	1188	1168	1180	1194	1205	1197	1169	1192	1181	1214	1170	1182	1156	1185	1185	1201	1182	1196	1234	1182	1181	1207	1181	1171	1195	1187	1202	1327	1461	1173	1171	1163	1462	1772	1507	1747	1184	1283	1201	1178	1196	1381	1728	1356	1457	1220	1178	1179	1181	1205	1309	1201	1255	1193	1186	1162	1199	1173	1212	1176	1172	1177	1175	
00000305	   233267.850		1253	1224	1171	1176	1193	1208	1200	1166	1182	1183	1212	1176	1178	1163	1181	1179	1204	1187	1188	1207	1180	1181	1205	1177	1174	1183	1433	1204	1583	1201	1393	1177	1165	1182	1470	1827	1623	1485	1204	1199	1179	1199	1654	1828	1190	1189	1219	1176	1185	1181	1200	1167	1202	1205	1192	1180	1165	1201	1178	1216	1173	1167	1174	1178	
00000306	   234035.050		1194	1188	1171	1175	1195	1207	1198	1164	1181	1182	1205	1168	1181	1163	1179	1180	1199	1185	1203	1202	1218	1177	1209	1178	1176	1193	1192	1328	1249	1193	1171	1177	1171	1183	1256	1956	1595	1281	1206	1200	1421	1192	1232	1630	1496	1191	1219	1176	1177	1189	1348	1169	1201	1202	1188	1184	1163	1199	1171	1410	1178	1167	1177	1177	
00000307	   234802.275		1197	1194	1171	1180	1191	1206	1204	1165	1189	1183	1216	1175	1187	1165	1181	1181	1195	1192	1188	1207	1188	1341	1202	1176	1172	1396	1189	1283	1243	1197	1174	1304	1167	1186	1183	1812	1659	1194	1204	1207	1176	1196	1231	1623	1760	1404	1408	1179	1181	1185	1403	1172	1321	1208	1191	1193	1167	1199	1405	1448	1181	1166	1179	1178	
00000308	   235569.475		1192	1193	1173	1173	1189	1209	1196	1165	1193	1186	1305	1169	1182	1164	1183	1179	1203	1187	1185	1387	1195	1182	1198	1175	1175	1377	1182	1672	1204	1199	1172	1166	1159	1415	1357	1747	1510	1737	1211	1200	1179	1193	1188	1495	1184	1201	1214	1173	1180	1187	1200	1576	1315	1207	1189	1188	1152	1202	1177	1217	1180	1171	1177	1180	
00000309	   236336.675		1191	1192	1169	1179	1191	1195	1193	1161	1190	1176	1210	1182	1182	1163	1181	1184	1195	1187	1267	1208	1191	1367	1203	1175	1173	1196	1187	1346	1510	1200	1322	1169	1164	1174	1182	2123	1237	1400	1207	1199	1181	1194	1191	1307	1183	1330	1641	1170	1177	1429	1199	1169	1207	1200	1186	1184	1156	1196	1177	1211	1171	1168	1176	1172	
00000310	   237103.900		1195	1194	1175	1179	1191	1209	1205	1165	1190	1183	1209	1174	1187	1161	1182	1185	1195	1194	1186	1303	1198	1189	1262	1180	1172	1198	1368	1454	1948	1205	1178	1175	1167	1192	1516	1987	1595	1282	1204	1203	1190	1194	1370	1620	1743	1537	1215	1178	1181	1185	1203	1176	1237	1496	1200	1188	1161	1196	1177	1212	1177	1174	1179	1181	
00000311	   237871.100		1201	1195	1173	1178	1191	1207	1199	1167	1195	1185	1216	1174	1182	1166	1183	1180	1200	1192	1188	1210	1194	1182	1200	1184	1172	1195	1191	1347	1429	1338	1176	1179	1415	1270	1606	1417	2262	1408	1214	1205	1187	1194	1341	1345	1292	1200	1218	1178	1180	1184	1350	1172	1228	1204	1194	1187	1163	1200	1178	1210	1183	1170	1180	1177	
00000312	   238638.300		1188	1192	1171	1172	1191	1204	1200	1165	1188	1184	1283	1169	1179	1161	1357	1183	1199	1175	1186	1206	1191	1335	1196	1173	1173	1197	1347	1199	1378	1193	1170	1169	1166	1181	1415	2049	1550	1409	1211	1204	1181	1194	1332	1386	1884	1200	1418	1181	1181	1188	1194	1347	1221	1206	1189	1348	1163	1193	1178	1212	1171	1164	1176	1173	
00000313	   239405.525		1188	1190	1171	1178	1191	1210	1198	1167	1192	1182	1212	1176	1187	1162	1177	1184	1199	1191	1181	1417	1189	1186	1209	1176	1170	1191	1409	1348	1695	1341	1172	1170	1295	1184	1180	1738	1294	1186	1202	1207	1183	1192	1189	1475	1642	1472	1217	1168	1175	1179	1200	1229	1199	1229	1594	1182	1160	1195	1178	1212	1173	1172	1180	1170	
00000314	   240172.725		1195	1201	1166	1176	1190	1209	1191	1165	1195	1185	1215	1173	1183	1165	1175	1180	1201	1518	1191	1212	1189	1188	1202	1179	1177	1199	1192	1634	1217	1197	1175	1177	1170	1188	1308	2106	2186	1319	1206	1200	1177	1198	1217	1722	1606	1366	1219	1182	1179	1185	1204	1167	1204	1204	1191	1186	1159	1202	1182	1218	1183	1174	1183	1181	
00000315	   240939.925		1199	1192	1174	1170	1187	1207	1194	1156	1189	1181	1211	1171	1184	1165	1180	1183	1197	1189	1185	1208	1350	1187	1201	1177	1173	1199	1212	1462	1308	1200	1169	1177	1350	1177	1207	1780	1603	1292	1205	1197	1179	1198	1364	1310	1520	1398	1219	1176	1176	1182	1199	1208	1200	1200	1190	1187	1161	1199	1179	1212	1184	1165	1175	1175	
00000316	   241707.150		1195	1187	1174	1174	1185	1206	1195	1167	1189	1186	1215	1173	1185	1163	1182	1187	1199	1187	1192	1211	1217	1183	1203	1180	1171	1201	1493	1296	1202	1282	1179	1177	1168	1306	1252	2573	1658	1459	1207	1284	1177	1338	1190	1641	1359	1522	1216	1175	1269	1185	1196	1175	1206	1207	1188	1182	1161	1461	1180	1218	1178	1170	1181	1491	
00000317	   242474.350		1195	1196	1177	1174	1197	1205	1204	1169	1189	1185	1213	1176	1183	1167	1189	1425	1201	1190	1186	1366	1285	1340	1204	1178	1173	1311	1280	1943	1379	1196	1175	1169	1170	1182	1251	1464	1677	1191	1331	1205	1179	1195	1378	1765	1191	1534	1222	1176	1177	1184	1195	1170	1200	1211	1192	1188	1162	1197	1180	1215	1295	1176	1178	1179	
00000318	   243241.550		1195	1194	1172	1182	1192	1210	1194	1163	1188	1184	1212	1170	1179	1162	1187	1178	1201	1188	1184	1203	1192	1180	1204	1180	1178	1198	1406	1199	1522	1200	1169	1177	1179	1690	1387	1835	1962	1190	1204	1200	1181	1197	1188	1781	2031	1350	1222	1179	1176	1181	1200	1177	1263	1206	1197	1181	1156	1201	1175	1210	1181	1176	1180	1177	
00000319	   244008.750		1194	1196	1177	1175	1195	1211	1203	1164	1193	1182	1219	1172	1184	1165	1181	1184	1204	1188	1193	1418	1189	1286	1209	1179	1170	1345	1196	1460	1463	1805	1177	1177	1346	1188	1188	1964	1812	1406	1212	1206	1184	1195	1195	1748	1533	1198	1222	1179	1183	1267	1203	1170	1201	1205	1196	1444	1155	1199	1180	1486	1179	1166	1177	1177	
00000320	   244775.975		1199	1192	1171	1175	1194	1203	1198	1167	1187	1181	1217	1172	1180	1164	1178	1185	1199	1187	1187	1207	1190	1181	1206	1179	1171	1357	1192	1450	1204	1446	1173	1171	1165	1307	1240	1693	1789	1253	1207	1203	1182	1196	1198	1226	1479	1206	1221	1176	1176	1186	1198	1170	1202	1202	1367	1190	1160	1194	1198	1383	1206	1173	1178	1177	
00000321	   245543.175		1197	1192	1173	1179	1196	1212	1202	1164	1192	1194	1271	1174	1182	1164	1181	1184	1204	1189	1217	1207	1194	1188	1205	1183	1174	1192	1483	1446	1351	1514	1172	1171	1167	1183	1498	1553	1567	1340	1208	1203	1178	1231	1195	1981	1666	1199	1419	1179	1184	1185	1396	1182	1202	1204	1191	1188	1427	1203	1188	1213	1181	1172	1179	1173	
00000322	   246310.375		1192	1194	1177	1173	1190	1208	1199	1163	1187	1177	1210	1176	1180	1161	1183	1188	1202	1185	1180	1398	1187	1182	1201	1181	1170	1193	1185	1487	2216	1198	1171	1175	1167	1245	1178	2005	1465	1345	1206	1201	1178	1196	1188	1369	1534	1329	1218	1175	1177	1180	1253	1171	1483	1201	1187	1183	1158	1195	1179	1213	1177	1173	1182	1169	
00000323	   247077.600		1187	1191	1171	1179	1196	1207	1195	1166	1190	1182	1213	1175	1183	1159	1180	1189	1199	1186	1184	1206	1193	1185	1201	1176	1174	1342	1189	1199	1296	1361	1176	1171	1165	1183	1581	1899	2169	1386	1207	1202	1179	1192	1364	1432	1836	1339	1219	1173	1177	1186	1279	1169	1374	1206	1190	1182	1158	1201	1177	1212	1173	1167	1180	1178	
00000324	   247844.800		1203	1194	1169	1175	1190	1203	1200	1167	1186	1182	1209	1171	1184	1154	1182	1176	1203	1183	1182	1204	1530	1176	1200	1176	1179	1190	1184	1201	1209	1198	1177	1165	1166	1179	1183	1916	1820	1188	1200	1197	1176	1185	1185	1418	1311	1194	1216	1173	1178	1180	1199	1169	1439	1479	1188	1180	1165	1197	1180	1218	1173	1171	1180	1180	
00000325	   248612.000		1195	1193	1171	1177	1192	1208	1196	1165	1190	1181	1209	1176	1180	1161	1181	1183	1197	1188	1187	1210	1188	1183	1207	1174	1179	1194	1459	1739	1206	1237	1169	1425	1160	1182	1410	1618	1624	1192	1203	1203	1183	1191	1187	1470	1292	1198	1219	1178	1180	1179	1195	1412	1388	1200	1189	1182	1163	1198	1177	1213	1181	1165	1178	1173	
00000326	   249379.200		1189	1192	1172	1180	1193	1200	1203	1161	1188	1184	1378	1175	1188	1155	1177	1183	1199	1186	1189	1211	1478	1179	1208	1179	1177	1405	1187	1460	1203	1194	1170	1171	1166	1189	1189	2474	1360	1372	1401	1272	1179	1193	1192	1829	1244	1195	1216	1174	1182	1354	1193	1168	1200	1200	1191	1185	1160	1210	1176	1206	1176	1171	1173	1175	
00000327	   250146.650		1197	1196	1174	1179	1199	1214	1197	1168	1187	1186	1213	1178	1184	1163	1184	1185	1208	1197	1195	1211	1196	1189	1211	1187	1174	1190	1457	1856	1528	1200	1177	1176	1170	1180	1271	2083	1379	1325	1203	1208	1334	1197	1196	1450	1500	1204	1213	1182	1180	1205	1363	1246	1227	1212	1185	1189	1161	1195	1176	1209	1296	1176	1182	1177	
00000328	   250914.125		1200	1188	1169	1179	1339	1209	1327	1165	1188	1181	1212	1177	1179	1165	1178	1186	1374	1190	1184	1288	1186	1184	1202	1180	1177	1230	1184	1202	1517	1217	1351	1178	1168	1236	1881	1280	1604	1347	1206	1199	1179	1189	1191	1433	1214	1390	1216	1177	1181	1187	1205	1161	1201	1208	1191	1186	1159	1195	1181	1211	1177	1168	1180	1174	
00000329	   251681.575		1197	1191	1174	1179	1189	1199	1195	1166	1185	1181	1212	1168	1183	1161	1176	1186	1203	1189	1180	1211	1297	1180	1202	1179	1616	1198	1346	1619	1337	1192	1171	1176	1164	1182	1178	1528	1767	1181	1203	1195	1182	1193	1214	1639	1343	1215	1222	1177	1183	1320	1200	1170	1209	1205	1191	1183	1159	1195	1175	1209	1178	1169	1171	1175	
00000330	   252449.025		1192	1198	1175	1178	1191	1202	1199	1164	1193	1183	1212	1178	1178	1164	1178	1176	1197	1185	1185	1205	1192	1182	1203	1172	1174	1197	1734	1200	1410	1197	1178	1168	1170	1180	1206	1927	1793	1187	1261	1204	1181	1190	1186	1724	1304	1387	1218	1173	1175	1182	1196	1348	1197	1203	1193	1183	1160	1196	1177	1214	1179	1174	1178	1182	
